No.	Size	Cred	Members
4278	28	0.0	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
4279	20	0.0	{222, 231, 314, 325, 475, 490, 527, 561, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4280	21	0.0	{19, 194, 195, 212, 265, 297, 360, 386, 398, 480, 483, 485, 503, 521, 529, 562, 589, 661, 844, 874, 877}
4281	21	0.0	{222, 231, 314, 325, 347, 475, 490, 527, 561, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4282	35	0.0	{222, 231, 257, 259, 261, 270, 278, 284, 314, 325, 332, 341, 347, 475, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 756, 765, 766, 805, 841, 869, 872, 889, 910, 916, 922}
4283	33	0.0	{0, 237, 252, 256, 268, 289, 290, 302, 303, 318, 380, 387, 399, 403, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4284	29	0.0	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4285	11	0.0	{273, 322, 348, 575, 602, 649, 734, 760, 784, 808, 915}
4286	15	4.625E-5	{337, 351, 355, 397, 413, 440, 496, 533, 747, 774, 785, 815, 822, 847, 886}
4287	31	0.0	{19, 194, 195, 212, 297, 339, 340, 354, 360, 480, 483, 485, 503, 514, 517, 521, 529, 562, 603, 613, 661, 728, 731, 742, 748, 751, 769, 812, 844, 874, 879}
4288	97	0.00616125	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920, 924}
4289	3	0.0	{595, 724, 897}
4290	2	0.0	{595, 897}
4291	2	6.3125E-4	{53, 223}
4292	7	1.425E-4	{44, 341, 470, 649, 734, 839, 915}
4293	3	0.0	{53, 223, 568}
4294	8	0.0	{44, 341, 470, 553, 649, 734, 839, 915}
4295	2	6.2375E-4	{124, 800}
4296	2	2.25E-5	{872, 922}
4297	4	0.0	{222, 805, 872, 922}
4298	4	1.0E-5	{44, 315, 470, 839}
4299	5	0.0	{220, 420, 741, 804, 836}
4300	9	7.5125E-4	{254, 386, 398, 467, 520, 589, 608, 705, 748}
4301	10	0.0	{202, 220, 420, 659, 741, 804, 819, 836, 851, 887}
4302	9	0.0	{202, 220, 420, 659, 741, 804, 819, 836, 851}
4303	8	0.0	{24, 210, 288, 289, 328, 550, 576, 701}
4304	6	0.0	{210, 288, 289, 550, 576, 701}
4305	2	0.0	{550, 701}
4306	3	0.0	{288, 550, 701}
4307	9	0.0059625	{130, 137, 151, 180, 184, 422, 691, 802, 827}
4308	12	0.0	{24, 197, 210, 281, 288, 289, 328, 513, 550, 576, 701, 801}
4309	11	0.0	{24, 197, 210, 281, 288, 289, 328, 513, 550, 576, 701}
4310	23	0.00221	{240, 244, 338, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4311	24	0.0	{240, 244, 338, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 564, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4312	9	0.0	{280, 446, 526, 606, 622, 721, 752, 818, 884}
4313	7	0.0	{280, 446, 526, 606, 622, 752, 818}
4314	3	0.0	{194, 195, 575}
4315	4	0.00729375	{339, 340, 575, 613}
4316	5	0.00279	{126, 174, 709, 732, 739}
4317	2	0.00934625	{370, 556}
4318	20	0.0	{240, 244, 338, 401, 439, 457, 459, 476, 487, 542, 564, 577, 684, 685, 706, 745, 852, 853, 870, 920}
4319	13	0.0	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 503, 521, 589}
4320	14	0.0	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 503, 521, 589, 871}
4321	21	0.0	{240, 244, 338, 401, 439, 457, 459, 476, 487, 542, 564, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4322	6	0.0	{203, 294, 381, 391, 667, 898}
4323	3	6.625E-5	{223, 381, 391}
4324	7	0.0087775	{418, 505, 622, 757, 798, 811, 813}
4325	13	0.00428	{368, 400, 441, 551, 646, 807, 843, 868, 882, 894, 902, 908, 918}
4326	6	0.0	{142, 163, 175, 421, 435, 707}
4327	15	0.0	{368, 400, 441, 551, 637, 646, 807, 843, 857, 868, 882, 894, 902, 908, 918}
4328	15	2.625E-5	{36, 368, 400, 416, 441, 551, 569, 570, 807, 843, 857, 868, 882, 894, 895}
4329	10	0.0030525	{254, 386, 398, 467, 520, 526, 589, 608, 705, 748}
4330	34	0.0	{0, 237, 252, 256, 268, 290, 296, 302, 303, 318, 399, 412, 430, 437, 464, 475, 479, 508, 512, 516, 545, 574, 582, 584, 655, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4331	35	0.0	{0, 237, 252, 256, 268, 290, 296, 302, 303, 318, 399, 412, 430, 437, 464, 475, 479, 508, 512, 515, 516, 545, 574, 582, 584, 655, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4332	8	0.0	{142, 144, 163, 175, 179, 421, 435, 707}
4333	7	0.0	{190, 366, 431, 568, 615, 640, 700}
4334	9	0.0	{53, 190, 223, 366, 431, 568, 615, 640, 700}
4335	5	0.0	{366, 431, 568, 640, 700}
4336	6	0.0	{220, 420, 622, 741, 804, 836}
4337	28	0.0	{123, 131, 133, 135, 140, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 169, 170, 171, 173, 176, 178, 186, 434, 595, 697, 724, 823, 897}
4338	6	0.0	{579, 610, 627, 690, 912, 916}
4339	3	0.0	{144, 179, 435}
4340	7	0.0	{155, 156, 160, 162, 170, 173, 176}
4341	12	0.0	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176}
4342	20	0.0	{138, 139, 142, 144, 145, 150, 163, 164, 175, 179, 421, 435, 694, 707, 718, 740, 743, 779, 809, 842}
4343	3	1.2875E-4	{431, 568, 700}
4344	8	2.425E-4	{222, 347, 765, 766, 805, 841, 910, 922}
4345	9	0.0	{222, 347, 765, 766, 805, 841, 872, 910, 922}
4346	2	5.0E-6	{173, 176}
4347	5	0.00529875	{347, 765, 766, 841, 910}
4348	8	0.0	{222, 765, 766, 805, 841, 872, 910, 922}
4349	6	0.0	{318, 399, 437, 574, 835, 867}
4350	4	0.00215	{190, 431, 615, 700}
4351	90	0.00229125	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
4352	22	0.0	{229, 243, 301, 306, 361, 372, 408, 428, 471, 472, 538, 541, 547, 581, 620, 672, 675, 770, 860, 873, 893, 899}
4353	18	0.0	{138, 139, 142, 145, 150, 164, 175, 179, 421, 435, 694, 718, 736, 740, 743, 779, 809, 842}
4354	19	0.0	{138, 139, 142, 145, 150, 163, 164, 175, 179, 421, 435, 694, 707, 718, 740, 743, 779, 809, 842}
4355	8	0.0	{295, 336, 370, 492, 519, 556, 756, 814}
4356	6	0.0	{138, 145, 718, 740, 743, 779}
4357	17	0.0	{365, 579, 594, 704, 716, 733, 753, 759, 763, 764, 767, 777, 789, 799, 816, 831, 921}
4358	19	0.0	{37, 331, 349, 460, 473, 493, 572, 651, 660, 690, 698, 755, 780, 794, 826, 837, 856, 892, 903}
4359	5	0.0	{336, 492, 519, 756, 814}
4360	25	0.00182875	{3, 49, 192, 199, 217, 228, 245, 292, 319, 329, 344, 378, 404, 438, 450, 491, 507, 540, 563, 597, 616, 629, 647, 891, 911}
4361	5	0.0	{121, 373, 719, 723, 758}
4362	3	0.0	{373, 719, 723}
4363	17	0.0	{240, 338, 439, 457, 459, 476, 487, 564, 646, 684, 685, 706, 745, 870, 902, 908, 918}
4364	5	0.0	{231, 433, 443, 544, 565}
4365	24	0.0	{237, 252, 256, 268, 290, 303, 318, 399, 412, 430, 437, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 867}
4366	19	0.00127875	{122, 128, 136, 161, 172, 183, 185, 432, 573, 674, 678, 681, 687, 692, 699, 703, 720, 730, 737}
4367	24	0.0	{365, 498, 499, 594, 598, 704, 716, 733, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 816, 831, 921}
4368	21	0.0	{365, 594, 704, 716, 733, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 816, 831, 921}
4369	10	0.0	{130, 151, 180, 184, 422, 691, 736, 802, 827, 848}
4370	6	0.0	{339, 340, 496, 575, 613, 751}
4371	136	0.0	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 754, 758, 771, 773, 775, 779, 792, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
4372	9	0.00670875	{240, 338, 439, 476, 487, 684, 685, 853, 870}
4373	10	0.0	{240, 338, 439, 476, 487, 564, 684, 685, 853, 870}
4374	23	1.125E-5	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 881}
4375	27	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 568, 881}
4376	13	0.00366	{240, 338, 439, 457, 459, 476, 487, 684, 685, 706, 745, 853, 870}
4377	14	0.0	{240, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 745, 853, 870}
4378	6	5.325E-4	{134, 429, 599, 719, 771, 900}
4379	7	0.00202	{121, 134, 429, 599, 719, 771, 900}
4380	8	0.00401375	{121, 134, 429, 599, 719, 758, 771, 900}
4381	48	0.0	{26, 36, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4382	47	0.0	{26, 36, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 569, 570, 577, 583, 637, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4383	33	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 700, 881}
4384	34	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 700, 881}
4385	3	0.0	{658, 756, 814}
4386	9	0.00129625	{468, 490, 524, 527, 609, 654, 670, 715, 889}
4387	7	0.0	{400, 441, 551, 639, 807, 843, 868}
4388	50	0.0	{26, 36, 221, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 639, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4389	13	0.0	{36, 221, 400, 416, 441, 551, 569, 570, 639, 807, 843, 868, 895}
4390	57	0.0	{26, 36, 203, 221, 240, 244, 294, 305, 333, 338, 368, 381, 391, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 639, 646, 667, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
4391	37	0.0	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 889, 910, 916, 922}
4392	38	0.0	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 872, 889, 910, 916, 922}
4393	37	0.0	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 872, 889, 910, 922}
4394	3	0.0	{289, 822, 903}
4395	3	0.0	{690, 805, 916}
4396	7	4.875E-4	{130, 151, 184, 422, 691, 725, 802}
4397	5	0.0	{210, 288, 289, 370, 550}
4398	2	0.0	{263, 869}
4399	7	0.0	{455, 457, 459, 489, 539, 646, 918}
4400	6	0.0	{455, 457, 459, 489, 539, 646}
4401	12	0.0	{210, 220, 288, 289, 295, 370, 519, 550, 556, 804, 836, 861}
4402	13	0.0	{331, 336, 349, 460, 492, 520, 611, 806, 817, 837, 851, 856, 892}
4403	13	0.0	{210, 220, 288, 289, 295, 370, 519, 550, 556, 804, 836, 861, 903}
4404	5	0.0	{240, 294, 487, 706, 745}
4405	23	0.0	{15, 201, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 611, 651, 806, 817, 837, 851, 856, 892, 901}
4406	8	0.0	{322, 490, 524, 527, 609, 654, 889, 910}
4407	3	0.0	{150, 674, 714}
4408	22	0.0	{15, 201, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 611, 806, 817, 837, 851, 856, 892, 901}
4409	12	2.5E-5	{123, 131, 135, 137, 140, 169, 171, 178, 697, 724, 823, 827}
4410	14	0.0	{331, 336, 349, 460, 492, 520, 611, 651, 806, 817, 837, 851, 856, 892}
4411	108	0.0	{122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 573, 595, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 800, 802, 809, 823, 825, 827, 842, 848, 878}
4412	4	3.5375E-4	{352, 510, 626, 635}
4413	4	0.0	{457, 459, 646, 918}
4414	3	0.0	{457, 459, 646}
4415	6	0.0	{356, 389, 468, 532, 715, 922}
4416	5	0.0	{356, 389, 532, 715, 922}
4417	4	0.0	{257, 356, 389, 651}
4418	13	0.0	{123, 131, 135, 137, 140, 169, 171, 178, 573, 697, 724, 823, 827}
4419	9	0.0	{261, 278, 322, 332, 341, 425, 649, 734, 915}
4420	8	0.0	{220, 289, 610, 627, 690, 861, 903, 916}
4421	4	0.0	{220, 519, 861, 903}
4422	9	0.00239375	{133, 144, 167, 180, 182, 186, 628, 677, 878}
4423	5	0.0	{41, 208, 231, 765, 872}
4424	13	0.0	{254, 280, 446, 467, 470, 526, 553, 606, 622, 721, 752, 818, 884}
4425	3	0.0	{202, 280, 606}
4426	12	0.0	{19, 194, 195, 212, 386, 398, 480, 483, 485, 503, 521, 589}
4427	6	0.0	{572, 610, 627, 660, 690, 916}
4428	4	0.00378	{161, 682, 683, 730}
4429	5	0.0	{338, 439, 564, 684, 870}
4430	6	0.0	{127, 161, 600, 682, 683, 730}
4431	30	0.0	{15, 201, 210, 288, 295, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 550, 556, 611, 633, 804, 806, 817, 836, 837, 851, 856, 892, 901}
4432	7	0.0	{333, 455, 457, 459, 489, 539, 646}
4433	10	3.0E-5	{288, 321, 380, 387, 403, 406, 443, 587, 676, 702}
4434	13	0.0	{44, 197, 222, 254, 281, 315, 513, 544, 565, 659, 671, 701, 801}
4435	15	0.0	{202, 298, 308, 309, 326, 409, 525, 530, 580, 592, 596, 846, 866, 875, 883}
4436	9	5.25E-5	{125, 141, 149, 153, 158, 164, 181, 358, 725}
4437	18	0.0	{210, 220, 288, 289, 295, 370, 509, 519, 550, 556, 633, 658, 768, 803, 804, 836, 861, 925}
4438	5	0.0	{544, 565, 659, 671, 701}
4439	8	0.0	{490, 524, 527, 609, 654, 670, 889, 910}
4440	9	0.0	{197, 222, 281, 513, 544, 565, 659, 671, 701}
4441	43	0.0	{15, 201, 210, 220, 288, 289, 295, 331, 336, 345, 349, 353, 370, 414, 418, 460, 477, 492, 505, 509, 519, 520, 550, 556, 611, 633, 651, 658, 768, 801, 803, 804, 806, 817, 836, 837, 851, 856, 861, 892, 901, 903, 925}
4442	39	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
4443	41	0.0	{15, 201, 210, 220, 288, 289, 295, 331, 336, 345, 349, 353, 370, 414, 418, 460, 477, 492, 505, 509, 519, 520, 550, 556, 611, 633, 651, 658, 768, 803, 804, 806, 817, 836, 837, 851, 856, 861, 892, 901, 925}
4444	8	0.0	{240, 294, 487, 635, 700, 706, 745, 898}
4445	9	0.0	{44, 281, 513, 544, 565, 659, 671, 701, 801}
4446	8	0.0	{44, 281, 513, 544, 565, 659, 671, 701}
4447	3	0.0	{406, 433, 912}
4448	19	0.0	{36, 221, 368, 400, 416, 441, 551, 569, 570, 639, 667, 807, 843, 857, 868, 882, 894, 895, 902}
4449	18	0.0	{36, 221, 368, 400, 416, 441, 551, 569, 570, 639, 667, 807, 843, 857, 868, 882, 894, 895}
4450	15	2.125E-5	{150, 152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
4451	17	0.0	{41, 44, 231, 281, 348, 513, 544, 565, 575, 602, 659, 671, 701, 760, 784, 801, 808}
4452	9	0.0	{493, 698, 705, 765, 766, 780, 794, 826, 841}
4453	40	0.0	{26, 36, 221, 244, 305, 333, 368, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4454	9	0.0	{139, 145, 150, 674, 694, 699, 714, 718, 743}
4455	12	0.0	{257, 259, 270, 284, 356, 389, 468, 532, 543, 651, 715, 922}
4456	42	0.0	{26, 36, 221, 244, 305, 333, 368, 381, 391, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4457	8	0.0	{122, 143, 148, 394, 673, 737, 746, 775}
4458	39	0.0	{26, 36, 221, 244, 305, 368, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4459	6	0.0	{490, 524, 609, 654, 889, 910}
4460	12	0.0	{368, 400, 441, 551, 639, 667, 807, 843, 857, 868, 882, 894}
4461	17	0.0	{121, 134, 142, 175, 187, 373, 421, 429, 434, 435, 599, 692, 736, 758, 771, 897, 900}
4462	19	0.0	{121, 134, 142, 163, 175, 187, 373, 421, 429, 434, 435, 599, 692, 707, 736, 758, 771, 897, 900}
4463	13	0.0	{368, 400, 441, 551, 639, 667, 807, 843, 857, 868, 882, 894, 902}
4464	18	0.0	{121, 134, 142, 175, 187, 373, 421, 429, 434, 435, 599, 692, 707, 736, 758, 771, 897, 900}
4465	11	0.0	{257, 259, 270, 284, 356, 389, 468, 532, 543, 715, 922}
4466	10	0.0	{257, 259, 270, 284, 356, 389, 532, 543, 715, 922}
4467	14	0.00215375	{130, 151, 174, 177, 184, 422, 522, 691, 717, 732, 739, 779, 802, 848}
4468	43	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 368, 431, 510, 568, 615, 626, 635, 640, 667, 857, 881, 882, 894, 908}
4469	21	0.0	{138, 150, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 177, 497, 595, 723, 740, 809}
4470	11	0.0	{10, 296, 479, 545, 582, 608, 643, 655, 741, 747, 887}
4471	10	0.0	{10, 296, 479, 545, 582, 643, 655, 741, 747, 887}
4472	12	0.0	{10, 296, 479, 515, 545, 582, 608, 643, 655, 741, 747, 887}
4473	8	0.0	{493, 698, 705, 766, 780, 794, 826, 841}
4474	37	0.0	{26, 36, 221, 244, 305, 368, 400, 401, 416, 441, 455, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4475	4	0.0	{520, 806, 817, 851}
4476	11	0.0	{331, 336, 349, 460, 492, 520, 611, 837, 851, 856, 892}
4477	9	0.0	{190, 203, 223, 366, 431, 568, 615, 640, 908}
4478	8	0.0	{190, 203, 366, 431, 568, 615, 640, 908}
4479	8	0.0	{331, 336, 349, 460, 492, 837, 856, 892}
4480	9	0.0	{331, 336, 349, 460, 492, 611, 837, 856, 892}
4481	11	0.0	{493, 698, 705, 756, 765, 766, 780, 794, 814, 826, 841}
4482	5	4.9125E-4	{13, 339, 340, 613, 751}
4483	24	0.0	{19, 194, 195, 212, 265, 297, 360, 380, 386, 387, 398, 480, 483, 485, 496, 503, 521, 529, 562, 589, 661, 844, 871, 874}
4484	23	0.0	{19, 194, 195, 212, 265, 297, 360, 380, 386, 387, 398, 480, 483, 485, 496, 503, 521, 529, 562, 589, 661, 844, 874}
4485	14	0.0	{240, 294, 338, 439, 476, 487, 564, 684, 685, 700, 706, 745, 870, 898}
4486	9	0.0	{331, 336, 349, 460, 492, 651, 837, 856, 892}
4487	12	0.0	{190, 203, 223, 366, 431, 510, 568, 615, 626, 635, 640, 908}
4488	12	0.0	{331, 336, 349, 460, 492, 520, 611, 651, 837, 851, 856, 892}
4489	4	0.0	{263, 273, 587, 869}
4490	25	0.0	{10, 296, 337, 347, 351, 355, 397, 413, 440, 479, 515, 533, 545, 582, 608, 643, 655, 741, 747, 774, 785, 815, 847, 886, 887}
4491	37	0.0	{37, 365, 470, 493, 498, 499, 594, 598, 698, 704, 705, 716, 733, 749, 753, 756, 757, 759, 763, 764, 765, 766, 767, 777, 780, 789, 794, 798, 799, 811, 813, 814, 816, 826, 831, 841, 921}
4492	37	0.0	{37, 365, 493, 498, 499, 594, 598, 698, 704, 705, 716, 733, 741, 749, 753, 756, 757, 759, 763, 764, 765, 766, 767, 777, 780, 789, 794, 798, 799, 811, 813, 814, 816, 826, 831, 841, 921}
4493	15	0.0	{240, 294, 338, 439, 476, 487, 564, 635, 684, 685, 700, 706, 745, 870, 898}
4494	26	0.0	{10, 296, 337, 351, 355, 397, 413, 440, 479, 496, 515, 533, 545, 582, 608, 643, 655, 741, 747, 774, 785, 815, 822, 847, 886, 887}
4495	31	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 356, 389, 425, 468, 490, 524, 527, 532, 543, 561, 609, 649, 651, 654, 715, 734, 889, 910, 915, 922}
4496	10	0.0	{24, 328, 376, 383, 384, 392, 420, 576, 622, 871}
4497	12	0.0	{240, 294, 338, 439, 476, 487, 564, 684, 685, 706, 745, 870}
4498	12	0.00265125	{126, 128, 172, 183, 185, 432, 573, 678, 681, 687, 703, 720}
4499	7	0.0	{338, 439, 476, 564, 684, 685, 870}
4500	21	0.0	{261, 278, 314, 322, 325, 332, 341, 347, 425, 490, 524, 527, 561, 609, 649, 654, 670, 734, 889, 910, 915}
4501	5	0.0	{368, 667, 857, 882, 894}
4502	6	0.0	{368, 639, 667, 857, 882, 894}
4503	12	0.0	{314, 325, 347, 490, 524, 527, 561, 609, 654, 670, 889, 910}
4504	16	0.0	{241, 304, 316, 456, 531, 604, 607, 632, 663, 688, 791, 795, 796, 824, 873, 919}
4505	6	0.0	{13, 339, 340, 613, 748, 751}
4506	38	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 510, 568, 615, 626, 635, 640, 881, 908}
4507	18	3.125E-5	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 547, 563, 597, 629, 647, 891, 911}
4508	32	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 455, 457, 459, 489, 539, 551, 569, 570, 583, 637, 639, 646, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 918}
4509	51	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 883, 904}
4510	35	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 881, 908}
4511	37	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 510, 568, 615, 626, 640, 881, 908}
4512	25	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 551, 569, 570, 583, 637, 639, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902}
4513	27	0.0	{26, 36, 221, 305, 368, 400, 416, 441, 551, 569, 570, 583, 637, 639, 646, 667, 695, 807, 843, 853, 857, 868, 882, 894, 895, 902, 918}
