state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
380000000	0.5902	1.7225	0.3427	0.3554	2.3708	0.6184	0.6760	0.4648	0.1883	0.1818	0.1651	4.8254E-3	1.1637E-3	4.8343E-3	0.2403	-1.4531E-2	3.181	73.160	26336.494
381000000	0.5913	1.6295	0.3580	0.3676	2.4566	0.5971	0.6788	0.4697	0.1823	0.1881	0.1598	4.9797E-3	1.1479E-3	4.9514E-3	0.2330	2.2069E-2	4.709	72.476	26181.945
382000000	0.5639	1.6777	0.3512	0.3836	2.4196	0.6040	0.6653	0.4687	0.1867	0.1843	0.1603	4.8383E-3	1.0515E-3	4.8405E-3	0.2173	1.2528E-2	4.288	72.994	26504.967
383000000	0.5868	1.6635	0.3662	0.3402	2.3834	0.6598	0.6730	0.4699	0.1862	0.1858	0.1581	4.6989E-3	1.0987E-3	4.759E-3	0.2397	2.2125E-2	2.396	75.551	26746.722
384000000	0.5704	1.6454	0.3516	0.3736	2.4554	0.6037	0.6804	0.4693	0.1885	0.1839	0.1584	4.8311E-3	1.1455E-3	4.8518E-3	0.2397	2.7372E-2	3.287	74.987	26051.072
385000000	0.5594	1.6871	0.3410	0.3946	2.4063	0.6116	0.6590	0.4766	0.1836	0.1791	0.1606	4.975E-3	1.2487E-3	4.9554E-3	0.2512	-1.5373E-2	1.337	71.139	26075.560
386000000	0.6001	1.6980	0.3549	0.3108	2.4167	0.6196	0.6636	0.4734	0.1818	0.1844	0.1604	4.7885E-3	1.1212E-3	4.7323E-3	0.2292	-5.874E-3	0.894	70.880	26918.498
387000000	0.5637	1.6259	0.3502	0.3630	2.4842	0.6130	0.6757	0.4804	0.1795	0.1857	0.1544	4.7473E-3	1.1259E-3	4.7225E-3	0.2403	-2.8156E-3	5.186	76.405	27049.287
388000000	0.5880	1.6705	0.3778	0.3759	2.4126	0.5752	0.6617	0.4712	0.1849	0.1872	0.1567	4.6165E-3	1.0958E-3	4.6135E-3	0.2398	7.1899E-3	3.189	74.933	27585.971
389000000	0.5851	1.6079	0.3729	0.3588	2.4718	0.6035	0.6754	0.4784	0.1779	0.1905	0.1531	4.7154E-3	1.16E-3	4.6686E-3	0.2533	3.1897E-2	1.512	73.767	27097.668
390000000	0.5993	1.7006	0.3655	0.3368	2.3990	0.5988	0.6723	0.4684	0.1874	0.1850	0.1592	4.6457E-3	1.1294E-3	4.5902E-3	0.2387	1.397E-2	2.960	79.841	27674.787
391000000	0.5684	1.6658	0.3415	0.3772	2.4286	0.6186	0.6760	0.4724	0.1829	0.1839	0.1608	4.3999E-3	9.964E-4	4.3739E-3	0.2279	1.5035E-3	2.297	76.193	28804.384
392000000	0.5845	1.6733	0.3618	0.3575	2.4423	0.5806	0.6749	0.4708	0.1837	0.1872	0.1583	4.5026E-3	1.0056E-3	4.4904E-3	0.2282	-1.0571E-2	1.827	77.934	27957.396
393000000	0.5815	1.6820	0.3607	0.3719	2.3958	0.6081	0.6654	0.4771	0.1856	0.1788	0.1585	4.5258E-3	1.0601E-3	4.4737E-3	0.2368	-1.2248E-2	2.064	74.795	27539.755
394000000	0.5629	1.6877	0.3486	0.3833	2.4124	0.6051	0.6689	0.4642	0.1961	0.1796	0.1601	4.5941E-3	9.841E-4	4.5931E-3	0.2208	-6.7542E-3	4.524	77.479	27777.333
395000000	0.5622	1.6278	0.3403	0.3848	2.4821	0.6027	0.6660	0.4801	0.1858	0.1777	0.1564	4.5627E-3	1.025E-3	4.5519E-3	0.2276	-6.3162E-3	4.090	78.161	28097.694
396000000	0.5613	1.6929	0.3586	0.3529	2.4219	0.6124	0.6714	0.4746	0.1836	0.1821	0.1598	4.547E-3	1.0536E-3	4.5288E-3	0.2243	-2.145E-2	2.870	84.619	28071.153
397000000	0.5719	1.6818	0.3524	0.3651	2.4221	0.6068	0.6731	0.4760	0.1852	0.1802	0.1586	4.4696E-3	1.1014E-3	4.4117E-3	0.2441	1.7934E-2	1.649	77.578	28529.724
398000000	0.5733	1.6751	0.3564	0.3736	2.4085	0.6132	0.6754	0.4781	0.1846	0.1776	0.1598	4.5884E-3	1.1305E-3	4.6039E-3	0.2487	-6.1819E-3	3.206	77.111	27290.756
399000000	0.5778	1.6681	0.3579	0.4004	2.4124	0.5834	0.6694	0.4725	0.1805	0.1874	0.1596	4.3507E-3	1.0674E-3	4.3802E-3	0.2408	6.8603E-3	2.245	82.055	29094.787
400000000	0.5787	1.7023	0.3451	0.3442	2.4048	0.6248	0.6668	0.4664	0.1911	0.1805	0.1620	4.3188E-3	9.9188E-4	4.305E-3	0.2329	-7.4755E-4	3.114	83.999	29358.579
401000000	0.5704	1.6776	0.3540	0.3495	2.4451	0.6034	0.6840	0.4675	0.1858	0.1853	0.1614	4.3369E-3	1.1342E-3	4.3388E-3	0.2574	1.9443E-2	5.358	84.071	29466.933
402000000	0.5822	1.6264	0.3522	0.3730	2.4822	0.5840	0.6739	0.4762	0.1799	0.1858	0.1581	4.4257E-3	1.0294E-3	4.4E-3	0.2341	1.5797E-3	3.017	80.556	28526.386
403000000	0.5758	1.6462	0.3486	0.3745	2.4686	0.5863	0.6695	0.4674	0.1818	0.1878	0.1630	4.6614E-3	1.0606E-3	4.5796E-3	0.2219	8.8028E-3	1.744	78.861	28044.132
404000000	0.5783	1.5686	0.3458	0.3545	2.5367	0.6161	0.6799	0.4850	0.1783	0.1862	0.1505	4.6173E-3	1.1334E-3	4.6401E-3	0.2450	-4.3971E-3	3.611	76.501	27119.805
405000000	0.5550	1.6072	0.3610	0.3979	2.4812	0.5977	0.6764	0.4861	0.1759	0.1835	0.1546	4.542E-3	1.0284E-3	4.5603E-3	0.2260	2.017E-2	2.598	75.561	27433.027
406000000	0.5686	1.6179	0.3603	0.3552	2.5011	0.5969	0.6618	0.4830	0.1811	0.1832	0.1527	4.793E-3	1.187E-3	4.7632E-3	0.2467	3.7507E-2	1.554	71.705	26716.472
407000000	0.5597	1.5973	0.3354	0.3670	2.5281	0.6125	0.6596	0.4896	0.1791	0.1826	0.1487	4.6624E-3	1.0822E-3	4.6466E-3	0.2311	-7.2962E-3	3.809	79.985	27076.324
408000000	0.5581	1.6893	0.3445	0.3166	2.4829	0.6086	0.6549	0.4742	0.1889	0.1815	0.1554	4.8418E-3	1.1802E-3	4.8059E-3	0.2472	-1.3051E-2	3.589	73.175	26720.961
409000000	0.5883	1.6720	0.3530	0.3374	2.4125	0.6367	0.6850	0.4693	0.1893	0.1852	0.1563	4.8745E-3	1.1709E-3	4.8604E-3	0.2446	-2.3848E-2	2.629	74.367	26160.766
410000000	0.5748	1.6054	0.3528	0.3367	2.5381	0.5921	0.6669	0.4830	0.1771	0.1846	0.1553	4.7178E-3	1.123E-3	4.7096E-3	0.2420	-1.3039E-2	3.959	81.140	26965.969
411000000	0.5678	1.6511	0.3553	0.3674	2.4576	0.6007	0.6766	0.4781	0.1820	0.1811	0.1588	4.7625E-3	1.0801E-3	4.743E-3	0.2273	1.9106E-2	2.970	75.223	26659.802
412000000	0.5879	1.6980	0.3474	0.3731	2.4197	0.5739	0.6805	0.4680	0.1846	0.1819	0.1655	4.8647E-3	1.0964E-3	4.855E-3	0.2265	2.3699E-2	2.736	73.569	26616.572
413000000	0.5856	1.6553	0.3358	0.3353	2.4694	0.6186	0.6773	0.4737	0.1831	0.1847	0.1585	4.8519E-3	1.2084E-3	4.8411E-3	0.2457	-6.6237E-3	1.658	72.443	26371.455
414000000	0.5723	1.6402	0.3643	0.3563	2.4620	0.6049	0.6593	0.4731	0.1874	0.1815	0.1580	4.7036E-3	1.1992E-3	4.6794E-3	0.2562	-7.8118E-3	3.565	71.920	27421.147
415000000	0.5784	1.6717	0.3594	0.3300	2.4520	0.6085	0.6703	0.4733	0.1869	0.1811	0.1587	4.5565E-3	1.168E-3	4.5637E-3	0.2550	-8.1348E-4	3.203	77.076	27694.822
416000000	0.5711	1.6233	0.3714	0.3564	2.4655	0.6123	0.6556	0.4739	0.1846	0.1882	0.1532	4.5896E-3	1.0849E-3	4.548E-3	0.2320	1.1903E-2	3.248	78.798	27983.993
417000000	0.5809	1.6500	0.3610	0.3762	2.4373	0.5946	0.6707	0.4765	0.1855	0.1805	0.1575	4.7522E-3	1.0852E-3	4.7487E-3	0.2332	1.3191E-2	3.931	74.743	26853.782
418000000	0.5850	1.6370	0.3507	0.3573	2.4586	0.6113	0.6785	0.4700	0.1847	0.1861	0.1592	4.5486E-3	1.1248E-3	4.556E-3	0.2442	4.6545E-2	3.490	79.006	28242.205
419000000	0.5797	1.6514	0.3661	0.3539	2.4779	0.5711	0.6854	0.4651	0.1882	0.1883	0.1584	4.6367E-3	1.0816E-3	4.5964E-3	0.2358	7.8134E-3	1.126	75.573	27513.823
420000000	0.5685	1.6328	0.3538	0.3653	2.4798	0.5998	0.6666	0.4756	0.1833	0.1824	0.1587	4.6156E-3	1.1552E-3	4.5717E-3	0.2458	-1.5206E-2	2.975	76.068	27620.496
421000000	0.5659	1.6420	0.3516	0.3237	2.4892	0.6276	0.6786	0.4782	0.1857	0.1803	0.1558	4.5887E-3	1.1245E-3	4.5941E-3	0.2495	3.296E-2	2.744	71.655	27196.435
422000000	0.5721	1.6486	0.3549	0.3766	2.4654	0.5823	0.6752	0.4768	0.1841	0.1821	0.1569	4.6912E-3	1.051E-3	4.6591E-3	0.2286	5.4794E-3	3.101	74.920	27282.499
423000000	0.5481	1.6247	0.3455	0.3568	2.5042	0.6207	0.6785	0.4758	0.1863	0.1866	0.1514	4.607E-3	1.1164E-3	4.6046E-3	0.2367	2.6957E-2	3.458	76.396	27501.703
424000000	0.5922	1.6211	0.3575	0.3353	2.4830	0.6109	0.6674	0.4773	0.1840	0.1830	0.1557	4.5672E-3	1.1297E-3	4.495E-3	0.2469	-3.3115E-2	3.030	77.838	27998.103
425000000	0.5771	1.6265	0.3572	0.3801	2.4403	0.6189	0.6777	0.4746	0.1821	0.1850	0.1583	4.5699E-3	1.1663E-3	4.5658E-3	0.2496	2.2545E-2	1.682	73.722	27634.944
426000000	0.5660	1.6095	0.3579	0.3702	2.4852	0.6112	0.6656	0.4802	0.1836	0.1794	0.1568	4.5663E-3	1.0725E-3	4.564E-3	0.2338	2.4757E-2	1.297	75.622	27407.447
427000000	0.5958	1.6232	0.3308	0.3580	2.4971	0.5951	0.6729	0.4807	0.1787	0.1849	0.1558	4.6264E-3	1.1638E-3	4.6247E-3	0.2476	1.223E-3	2.509	74.842	27557.764
428000000	0.5583	1.6498	0.3523	0.3665	2.4677	0.6054	0.6725	0.4819	0.1862	0.1753	0.1566	4.5902E-3	1.1375E-3	4.5688E-3	0.2456	1.7365E-2	2.971	82.999	27434.973
429000000	0.5685	1.6354	0.3491	0.3505	2.4901	0.6064	0.6732	0.4842	0.1815	0.1785	0.1558	4.358E-3	1.0718E-3	4.3184E-3	0.2395	-1.004E-2	1.640	80.454	28835.440
430000000	0.5985	1.6584	0.3523	0.3864	2.4157	0.5886	0.6751	0.4652	0.1847	0.1851	0.1650	4.4995E-3	1.0023E-3	4.4804E-3	0.2224	3.1872E-2	2.442	83.893	28489.398
431000000	0.5729	1.6539	0.3417	0.3866	2.4482	0.5966	0.6731	0.4721	0.1848	0.1823	0.1607	4.428E-3	9.9637E-4	4.4411E-3	0.2225	3.315E-2	1.374	77.908	28422.420
432000000	0.5649	1.6562	0.3647	0.3517	2.4477	0.6148	0.6633	0.4733	0.1892	0.1833	0.1542	4.5954E-3	1.1249E-3	4.6114E-3	0.2490	-1.6036E-3	2.247	77.332	27508.219
433000000	0.5794	1.5913	0.3615	0.3761	2.4952	0.5966	0.6873	0.4823	0.1795	0.1854	0.1527	4.5836E-3	1.0938E-3	4.542E-3	0.2353	2.0479E-2	3.336	74.714	27951.456
434000000	0.5872	1.6971	0.3572	0.3516	2.4105	0.5965	0.6856	0.4673	0.1832	0.1835	0.1660	4.7997E-3	1.1208E-3	4.7876E-3	0.2203	5.0577E-3	1.756	69.890	26646.853
435000000	0.5768	1.6276	0.3521	0.3599	2.4717	0.6119	0.6713	0.4812	0.1768	0.1791	0.1629	4.6329E-3	1.1745E-3	4.6173E-3	0.2450	1.9024E-2	3.025	77.892	27282.403
436000000	0.5812	1.6824	0.3658	0.3705	2.4188	0.5813	0.6841	0.4721	0.1831	0.1848	0.1600	4.6347E-3	1.0408E-3	4.6512E-3	0.2298	3.7055E-2	2.280	80.154	27290.738
437000000	0.6050	1.6653	0.3393	0.3493	2.4603	0.5808	0.6820	0.4750	0.1825	0.1817	0.1608	4.712E-3	1.14E-3	4.7286E-3	0.2406	1.8994E-5	5.283	73.214	26755.613
438000000	0.6080	1.6552	0.3622	0.3681	2.4260	0.5805	0.6812	0.4683	0.1810	0.1891	0.1615	4.7164E-3	1.1899E-3	4.7099E-3	0.2440	6.1981E-2	3.613	72.468	26377.792
439000000	0.5468	1.6442	0.3536	0.3740	2.4791	0.6023	0.6724	0.4769	0.1876	0.1841	0.1514	4.9205E-3	1.172E-3	4.8677E-3	0.2380	-1.9395E-2	1.333	70.343	26004.932
440000000	0.5727	1.6919	0.3515	0.3489	2.4404	0.5946	0.6778	0.4760	0.1832	0.1814	0.1595	4.6881E-3	1.1159E-3	4.6959E-3	0.2347	2.2866E-2	3.579	72.481	26733.700
441000000	0.5656	1.6853	0.3592	0.3525	2.4010	0.6364	0.6615	0.4647	0.1889	0.1845	0.1619	4.6728E-3	1.1891E-3	4.7303E-3	0.2553	2.2787E-2	1.528	73.789	27082.478
442000000	0.5587	1.6674	0.3736	0.3524	2.4640	0.5838	0.6736	0.4675	0.1923	0.1843	0.1560	4.7175E-3	1.303E-3	4.708E-3	0.2758	-1.1279E-2	2.735	71.880	26681.664
443000000	0.5691	1.6450	0.3348	0.3727	2.4551	0.6233	0.6748	0.4797	0.1805	0.1785	0.1613	4.7795E-3	1.0888E-3	4.7812E-3	0.2346	8.69E-3	3.745	74.626	26330.879
444000000	0.5736	1.6263	0.3533	0.3428	2.4815	0.6225	0.6832	0.4723	0.1807	0.1908	0.1562	4.7597E-3	1.2139E-3	4.7407E-3	0.2513	1.5032E-2	3.099	72.879	26795.150
445000000	0.5856	1.6996	0.3631	0.3557	2.3740	0.6221	0.6728	0.4694	0.1864	0.1821	0.1621	4.7064E-3	1.1423E-3	4.7424E-3	0.2432	8.8451E-3	2.509	74.434	26728.673
446000000	0.5995	1.6749	0.3555	0.3560	2.4542	0.5599	0.6846	0.4688	0.1819	0.1872	0.1621	4.7601E-3	1.1871E-3	4.7661E-3	0.2469	-1.0684E-2	1.342	77.471	26691.506
447000000	0.5642	1.6821	0.3341	0.3712	2.4422	0.6061	0.6819	0.4733	0.1863	0.1792	0.1611	4.8474E-3	1.1354E-3	4.8106E-3	0.2275	-3.1614E-2	2.349	71.536	26343.571
448000000	0.5683	1.6361	0.3494	0.3894	2.4718	0.5850	0.6669	0.4740	0.1828	0.1831	0.1601	4.9452E-3	1.1665E-3	4.9359E-3	0.2366	-6.8051E-3	2.472	72.048	25977.608
449000000	0.5895	1.6803	0.3533	0.3571	2.4071	0.6128	0.6764	0.4645	0.1855	0.1841	0.1659	4.8741E-3	1.2531E-3	4.848E-3	0.2596	1.0201E-2	4.255	69.432	26079.908
450000000	0.5713	1.6300	0.3376	0.3459	2.4851	0.6301	0.6776	0.4771	0.1864	0.1832	0.1533	4.7519E-3	1.125E-3	4.6336E-3	0.2331	4.9264E-2	2.531	76.514	26755.957
451000000	0.5872	1.6609	0.3580	0.3815	2.4174	0.5950	0.6703	0.4733	0.1857	0.1795	0.1614	4.8725E-3	1.2563E-3	4.8446E-3	0.2519	-1.5418E-2	4.115	77.449	26087.153
452000000	0.5508	1.6107	0.3649	0.3658	2.4782	0.6296	0.6681	0.4798	0.1839	0.1823	0.1539	4.8841E-3	1.0416E-3	4.8978E-3	0.2182	1.0109E-2	4.545	72.988	25584.979
453000000	0.5827	1.7078	0.3733	0.3333	2.4091	0.5939	0.6709	0.4712	0.1836	0.1833	0.1620	5.0589E-3	1.2563E-3	5.0565E-3	0.2543	-1.0604E-4	2.310	73.837	25366.405
454000000	0.5714	1.6605	0.3446	0.3623	2.4572	0.6040	0.6668	0.4726	0.1836	0.1814	0.1625	4.8526E-3	1.1316E-3	4.8153E-3	0.2410	-1.7113E-2	2.410	72.864	26074.310
455000000	0.5770	1.6567	0.3490	0.3601	2.4409	0.6164	0.6879	0.4710	0.1821	0.1837	0.1632	4.8218E-3	1.1272E-3	4.8171E-3	0.2402	1.5796E-2	3.921	74.636	26136.147
456000000	0.5662	1.6412	0.3520	0.3458	2.4768	0.6180	0.6708	0.4727	0.1849	0.1851	0.1574	4.9254E-3	1.161E-3	4.9122E-3	0.2404	2.3253E-2	2.702	71.141	25744.383
457000000	0.6002	1.6718	0.3634	0.3780	2.4037	0.5829	0.6817	0.4738	0.1831	0.1831	0.1600	4.7894E-3	1.0657E-3	4.7445E-3	0.2270	3.018E-2	1.047	73.585	26735.991
458000000	0.5866	1.6488	0.3498	0.3634	2.4300	0.6214	0.6752	0.4751	0.1840	0.1859	0.1550	4.6809E-3	1.1025E-3	4.6844E-3	0.2286	-2.0669E-2	2.004	76.754	27145.486
459000000	0.5866	1.6168	0.3524	0.3532	2.4619	0.6292	0.6903	0.4781	0.1813	0.1888	0.1518	4.6863E-3	1.1838E-3	4.6714E-3	0.2461	-1.1839E-2	4.188	78.803	27138.132
460000000	0.5754	1.6681	0.3419	0.3879	2.4287	0.5980	0.6754	0.4732	0.1813	0.1832	0.1623	4.8383E-3	1.1122E-3	4.8552E-3	0.2292	3.9944E-2	2.022	70.433	26017.078
461000000	0.6052	1.6557	0.3558	0.3746	2.4130	0.5957	0.6984	0.4711	0.1822	0.1859	0.1608	5.0334E-3	1.1708E-3	5.0644E-3	0.2350	1.6932E-2	2.675	74.115	25113.863
462000000	0.5634	1.6858	0.3498	0.3786	2.4371	0.5853	0.6685	0.4770	0.1820	0.1822	0.1588	4.9585E-3	1.1558E-3	4.8766E-3	0.2362	1.9354E-2	2.920	77.568	26261.289
463000000	0.5698	1.6509	0.3500	0.3614	2.4879	0.5800	0.6857	0.4733	0.1854	0.1839	0.1574	5.0487E-3	1.1751E-3	5.0689E-3	0.2297	1.8408E-2	1.470	70.311	25387.475
464000000	0.5904	1.6715	0.3558	0.3434	2.4263	0.6126	0.6748	0.4675	0.1856	0.1857	0.1611	4.9095E-3	1.1377E-3	4.9197E-3	0.2359	-1.7731E-2	4.219	72.993	25728.620
465000000	0.5917	1.6698	0.3454	0.3540	2.4560	0.5830	0.6844	0.4786	0.1796	0.1847	0.1571	4.7764E-3	1.0848E-3	4.7153E-3	0.2310	1.8264E-2	1.843	76.889	26755.203
466000000	0.5823	1.6651	0.3593	0.3450	2.4365	0.6118	0.6894	0.4679	0.1868	0.1827	0.1625	4.5375E-3	9.4102E-4	4.5628E-3	0.2129	-7.3177E-3	1.614	75.273	27675.725
467000000	0.5862	1.6438	0.3564	0.3455	2.5109	0.5573	0.6658	0.4707	0.1819	0.1868	0.1605	4.7747E-3	1.0194E-3	4.7208E-3	0.2155	2.1882E-2	2.273	74.569	27490.676
468000000	0.5744	1.6842	0.3497	0.3444	2.4176	0.6298	0.6822	0.4715	0.1855	0.1824	0.1606	4.5764E-3	1.0628E-3	4.586E-3	0.2342	-3.9341E-3	2.812	79.403	27571.180
469000000	0.5730	1.6841	0.3605	0.3585	2.3962	0.6278	0.6811	0.4657	0.1885	0.1812	0.1646	4.5784E-3	1.0696E-3	4.5882E-3	0.2360	1.6385E-2	1.941	79.039	27644.392
470000000	0.5750	1.6517	0.3662	0.3351	2.4574	0.6146	0.6697	0.4715	0.1849	0.1849	0.1587	4.6156E-3	1.0187E-3	4.6474E-3	0.2211	1.3905E-2	3.304	77.599	27507.990
471000000	0.5732	1.6392	0.3501	0.3394	2.5065	0.5917	0.6824	0.4829	0.1809	0.1844	0.1518	4.5734E-3	1.1831E-3	4.6082E-3	0.2569	8.1211E-3	2.911	76.205	27412.240
472000000	0.5598	1.5630	0.3364	0.3793	2.5384	0.6232	0.6749	0.4849	0.1775	0.1854	0.1522	4.6111E-3	9.9393E-4	4.5729E-3	0.2111	-6.2017E-3	3.978	79.943	27640.862
473000000	0.5906	1.6280	0.3526	0.3482	2.5044	0.5763	0.6659	0.4713	0.1851	0.1874	0.1562	4.5965E-3	1.0876E-3	4.6012E-3	0.2381	3.1869E-2	1.569	77.645	28127.262
474000000	0.5716	1.6752	0.3563	0.3459	2.4283	0.6227	0.6721	0.4688	0.1894	0.1821	0.1596	4.6597E-3	1.1623E-3	4.6971E-3	0.2480	-3.3881E-2	3.310	75.692	27398.792
475000000	0.5870	1.7203	0.3640	0.3546	2.4000	0.5741	0.6789	0.4654	0.1883	0.1825	0.1638	4.8055E-3	1.1846E-3	4.707E-3	0.2384	-2.8423E-2	1.748	78.391	27210.614
476000000	0.5916	1.6723	0.3512	0.3542	2.4169	0.6137	0.6716	0.4689	0.1833	0.1876	0.1602	4.6584E-3	1.0651E-3	4.6188E-3	0.2272	-1.7506E-2	3.673	75.666	27751.752
477000000	0.5665	1.6411	0.3583	0.3697	2.4696	0.5949	0.6659	0.4770	0.1822	0.1840	0.1569	4.7719E-3	1.0851E-3	4.7697E-3	0.2298	1.2973E-2	1.643	71.895	27076.322
478000000	0.5701	1.7196	0.3551	0.3633	2.3733	0.6187	0.6727	0.4660	0.1864	0.1851	0.1626	4.8314E-3	1.1543E-3	4.8286E-3	0.2442	2.8716E-2	3.766	75.234	26528.828
479000000	0.5691	1.6749	0.3600	0.3600	2.4086	0.6275	0.6664	0.4723	0.1888	0.1811	0.1578	4.6901E-3	1.0198E-3	4.7203E-3	0.2256	3.812E-2	1.294	78.506	27075.331
480000000	0.5527	1.6363	0.3478	0.3620	2.4778	0.6235	0.6693	0.4802	0.1837	0.1824	0.1537	4.6751E-3	1.1104E-3	4.6687E-3	0.2327	-3.2138E-4	2.655	76.274	27228.081
481000000	0.5857	1.6812	0.3571	0.3673	2.3900	0.6188	0.6770	0.4715	0.1866	0.1835	0.1583	4.7832E-3	1.0804E-3	4.843E-3	0.2216	3.064E-2	2.634	77.287	26241.973
482000000	0.5841	1.6586	0.3339	0.3588	2.4630	0.6016	0.6748	0.4794	0.1815	0.1822	0.1569	4.8978E-3	1.0431E-3	4.9221E-3	0.2140	9.7397E-3	1.309	72.148	25779.068
483000000	0.5492	1.6504	0.3583	0.3824	2.4419	0.6178	0.6762	0.4779	0.1848	0.1829	0.1545	4.8598E-3	1.0712E-3	4.8481E-3	0.2150	5.3316E-2	0.666	73.964	26263.208
484000000	0.5545	1.5551	0.3404	0.3623	2.5648	0.6230	0.6780	0.4900	0.1732	0.1867	0.1501	4.5247E-3	1.0591E-3	4.5548E-3	0.2430	6.9766E-2	2.585	77.587	27481.399
485000000	0.5778	1.6406	0.3474	0.3470	2.4869	0.6003	0.6824	0.4803	0.1843	0.1841	0.1513	4.8158E-3	1.1561E-3	4.7958E-3	0.2387	-3.5186E-3	2.570	74.146	26171.566
486000000	0.5648	1.5939	0.3448	0.3549	2.5308	0.6108	0.6628	0.4818	0.1796	0.1831	0.1555	4.902E-3	1.1791E-3	4.9168E-3	0.2447	-7.0682E-3	2.528	72.997	25618.107
487000000	0.5907	1.6877	0.3560	0.3620	2.4221	0.5814	0.6865	0.4679	0.1861	0.1847	0.1613	4.9867E-3	1.2747E-3	4.9441E-3	0.2449	1.3159E-2	2.973	80.775	25940.527
488000000	0.5611	1.6360	0.3452	0.3454	2.5160	0.5961	0.6719	0.4847	0.1800	0.1791	0.1562	4.5835E-3	9.5765E-4	4.6013E-3	0.2078	-6.5539E-4	1.312	74.152	26839.886
489000000	0.6051	1.7013	0.3490	0.3335	2.4267	0.5845	0.6810	0.4640	0.1849	0.1818	0.1692	4.7116E-3	1.0986E-3	4.7551E-3	0.2364	6.1122E-2	3.137	71.253	26857.509
490000000	0.5647	1.6475	0.3431	0.3675	2.4908	0.5865	0.6919	0.4819	0.1787	0.1836	0.1559	4.5744E-3	1.0477E-3	4.5546E-3	0.2314	1.9289E-2	1.533	78.614	27550.330
491000000	0.5798	1.6018	0.3603	0.3607	2.4874	0.6101	0.6821	0.4793	0.1781	0.1861	0.1565	4.5464E-3	1.0948E-3	4.5547E-3	0.2449	3.1396E-2	3.210	79.298	27745.680
492000000	0.5788	1.6263	0.3401	0.3737	2.4597	0.6214	0.6698	0.4782	0.1793	0.1855	0.1570	4.3931E-3	9.7645E-4	4.3657E-3	0.2281	2.6343E-2	2.535	84.603	28627.738
493000000	0.5842	1.5974	0.3455	0.3676	2.5259	0.5794	0.6872	0.4801	0.1792	0.1849	0.1557	4.4806E-3	1.0635E-3	4.4486E-3	0.2366	-3.8977E-3	3.489	78.530	28170.084
494000000	0.5662	1.5789	0.3544	0.3763	2.5374	0.5869	0.6667	0.4822	0.1781	0.1833	0.1564	4.5517E-3	9.3117E-4	4.5407E-3	0.2061	3.6409E-2	3.280	73.362	27727.587
495000000	0.5774	1.6053	0.3425	0.3952	2.4979	0.5816	0.6786	0.4825	0.1762	0.1854	0.1559	4.4279E-3	1.0315E-3	4.4544E-3	0.2331	-2.0781E-3	3.905	76.423	28107.072
496000000	0.5716	1.6490	0.3540	0.3433	2.4961	0.5860	0.6620	0.4822	0.1780	0.1849	0.1549	4.4484E-3	1.0475E-3	4.4383E-3	0.2350	-1.0312E-2	1.807	82.907	28659.905
497000000	0.5905	1.6038	0.3527	0.3502	2.5116	0.5912	0.6696	0.4664	0.1825	0.1927	0.1585	4.5555E-3	1.1469E-3	4.5483E-3	0.2499	-1.8753E-2	2.190	87.962	28367.663
498000000	0.5657	1.6160	0.3344	0.3650	2.4950	0.6239	0.6830	0.4842	0.1819	0.1812	0.1527	4.4251E-3	9.3961E-4	4.4544E-3	0.2067	1.3377E-2	2.185	82.616	27811.098
499000000	0.5584	1.6447	0.3571	0.3433	2.4907	0.6058	0.6845	0.4799	0.1843	0.1836	0.1521	4.6928E-3	1.0921E-3	4.663E-3	0.2316	2.4293E-2	1.479	75.101	26973.687
500000000	0.5373	1.6464	0.3566	0.3548	2.4695	0.6354	0.6630	0.4781	0.1884	0.1813	0.1522	4.6188E-3	1.0323E-3	4.5875E-3	0.2216	2.1088E-2	2.505	83.070	27668.500
501000000	0.5813	1.6227	0.3459	0.3618	2.4825	0.6058	0.6666	0.4781	0.1779	0.1922	0.1518	4.6187E-3	1.0707E-3	4.6086E-3	0.2296	-1.1442E-2	2.533	75.519	27470.176
502000000	0.5681	1.6486	0.3391	0.3987	2.4386	0.6069	0.6612	0.4766	0.1844	0.1802	0.1588	4.6474E-3	1.087E-3	4.6029E-3	0.2353	-4.8419E-3	1.246	75.999	27394.921
503000000	0.5737	1.6911	0.3724	0.3833	2.4065	0.5729	0.6761	0.4705	0.1862	0.1799	0.1635	4.751E-3	1.0574E-3	4.7194E-3	0.2193	1.4675E-2	3.589	72.770	26860.025
504000000	0.5818	1.6826	0.3562	0.3566	2.4320	0.5907	0.6771	0.4743	0.1843	0.1831	0.1583	4.5122E-3	1.1943E-3	4.5442E-3	0.2582	1.5744E-2	2.806	78.829	27665.009
505000000	0.5860	1.6543	0.3541	0.3721	2.4430	0.5904	0.6702	0.4813	0.1815	0.1825	0.1547	4.4247E-3	1.0026E-3	4.4207E-3	0.2299	1.5918E-2	2.953	77.283	28600.702
506000000	0.5764	1.6165	0.3406	0.3547	2.4944	0.6174	0.6746	0.4752	0.1803	0.1836	0.1609	4.3538E-3	1.0122E-3	4.3089E-3	0.2331	-2.6556E-2	2.935	80.060	29160.701
