state	gtr.rates.rateAC	gtr.rates.rateAG	gtr.rates.rateAT	gtr.rates.rateCG	gtr.rates.rateCT	gtr.rates.rateGT	alpha	frequencies1	frequencies2	frequencies3	frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
379000000	0.5917	1.7421	0.3651	0.3316	2.3999	0.5696	0.6749	0.4547	0.1880	0.1905	0.1668	4.5057E-3	1.0102E-3	4.5148E-3	0.2259	8.0726E-3	2.138	83.449	28535.388
380000000	0.5839	1.6629	0.3724	0.3256	2.4656	0.5895	0.6818	0.4700	0.1851	0.1852	0.1597	4.5862E-3	1.1281E-3	4.5286E-3	0.2482	1.2546E-2	2.730	79.877	27920.288
381000000	0.5629	1.6555	0.3601	0.3403	2.4766	0.6046	0.6751	0.4800	0.1829	0.1824	0.1547	4.4937E-3	1.0635E-3	4.5167E-3	0.2354	-1.6057E-2	2.987	81.048	27966.726
382000000	0.5861	1.6245	0.3488	0.3797	2.4799	0.5809	0.6702	0.4706	0.1801	0.1892	0.1601	4.5738E-3	1.0811E-3	4.5696E-3	0.2404	-3.4862E-4	2.607	81.348	27960.184
383000000	0.5760	1.7092	0.3485	0.3606	2.4030	0.6028	0.6725	0.4760	0.1870	0.1814	0.1557	4.7609E-3	1.1531E-3	4.7808E-3	0.2377	-4.6709E-3	1.292	73.855	26656.546
384000000	0.5602	1.5987	0.3600	0.3728	2.5164	0.5920	0.6716	0.4837	0.1783	0.1858	0.1522	4.9744E-3	1.1987E-3	4.9535E-3	0.2422	-1.2102E-2	2.644	69.713	25604.986
385000000	0.5787	1.6420	0.3459	0.3531	2.4618	0.6184	0.6752	0.4763	0.1821	0.1850	0.1566	4.9088E-3	1.1764E-3	4.9312E-3	0.2345	-1.9154E-2	2.335	68.244	26276.566
386000000	0.5920	1.7044	0.3466	0.3287	2.4170	0.6112	0.6822	0.4651	0.1874	0.1838	0.1637	4.7406E-3	1.2073E-3	4.7628E-3	0.2572	-1.0996E-2	2.788	78.192	26743.893
387000000	0.5728	1.6485	0.3584	0.3572	2.4539	0.6093	0.6763	0.4737	0.1842	0.1862	0.1559	4.6965E-3	1.1493E-3	4.7016E-3	0.2404	2.9371E-2	4.223	88.375	27356.397
388000000	0.5781	1.7282	0.3605	0.3634	2.3615	0.6082	0.6667	0.4654	0.1923	0.1800	0.1623	4.6292E-3	1.1167E-3	4.6416E-3	0.2307	4.6688E-2	2.436	77.669	27512.831
389000000	0.5834	1.6699	0.3325	0.3690	2.4354	0.6097	0.6671	0.4657	0.1837	0.1854	0.1651	4.7356E-3	1.1584E-3	4.706E-3	0.2444	1.2913E-2	3.225	79.584	27816.117
390000000	0.5783	1.6871	0.3464	0.3417	2.4353	0.6113	0.6694	0.4700	0.1836	0.1835	0.1629	4.5999E-3	1.0961E-3	4.5825E-3	0.2434	3.1403E-3	2.632	75.896	28074.175
391000000	0.5746	1.6808	0.3451	0.3554	2.4484	0.5956	0.6755	0.4684	0.1873	0.1819	0.1623	4.624E-3	1.0351E-3	4.6208E-3	0.2242	6.0166E-2	2.957	81.485	27496.168
392000000	0.5647	1.6658	0.3694	0.3632	2.4483	0.5886	0.6685	0.4703	0.1872	0.1839	0.1586	4.5409E-3	1.0096E-3	4.5356E-3	0.2225	2.7568E-2	4.909	77.731	28195.317
393000000	0.5734	1.6732	0.3520	0.3598	2.4025	0.6391	0.6793	0.4637	0.1901	0.1870	0.1592	4.6266E-3	1.1401E-3	4.5854E-3	0.2512	-1.4799E-2	3.168	75.300	27837.611
394000000	0.5613	1.7103	0.3693	0.3693	2.4081	0.5816	0.6839	0.4691	0.1855	0.1825	0.1629	4.598E-3	1.1394E-3	4.5931E-3	0.2391	-1.114E-2	2.757	77.642	27640.857
395000000	0.5735	1.6397	0.3655	0.3509	2.4934	0.5769	0.6712	0.4711	0.1858	0.1898	0.1533	4.5888E-3	1.0871E-3	4.5508E-3	0.2379	2.397E-2	2.342	83.956	28285.845
396000000	0.5938	1.6527	0.3679	0.3471	2.4713	0.5672	0.6657	0.4757	0.1834	0.1857	0.1553	4.5168E-3	9.6024E-4	4.538E-3	0.2170	-4.6343E-3	5.383	75.770	27912.636
397000000	0.5685	1.5939	0.3343	0.3548	2.4954	0.6532	0.6777	0.4909	0.1779	0.1796	0.1515	4.5357E-3	9.974E-4	4.5541E-3	0.2251	-1.5672E-2	5.232	72.201	27411.475
398000000	0.5875	1.6249	0.3466	0.3561	2.4951	0.5898	0.6745	0.4728	0.1835	0.1850	0.1587	5.0457E-3	1.2635E-3	5.0139E-3	0.2457	4.0363E-2	2.010	68.364	25319.733
399000000	0.5727	1.6811	0.3651	0.3561	2.4524	0.5727	0.6636	0.4743	0.1834	0.1831	0.1593	5.1505E-3	1.2844E-3	5.1431E-3	0.2633	3.3855E-2	2.708	70.533	24800.564
400000000	0.5804	1.6301	0.3404	0.3639	2.4480	0.6372	0.6722	0.4748	0.1830	0.1837	0.1585	5.0591E-3	1.1914E-3	5.024E-3	0.2343	-9.8917E-4	2.747	75.420	25239.926
401000000	0.5765	1.7383	0.3563	0.3759	2.3603	0.5926	0.6764	0.4615	0.1944	0.1822	0.1619	4.9218E-3	1.2193E-3	4.8947E-3	0.2434	3.9749E-3	1.573	74.252	25704.725
402000000	0.5639	1.6264	0.3515	0.3641	2.4454	0.6486	0.6713	0.4754	0.1888	0.1805	0.1552	4.7084E-3	1.1154E-3	4.7259E-3	0.2378	3.5099E-2	2.838	73.097	26508.894
403000000	0.5915	1.6828	0.3584	0.3408	2.4321	0.5944	0.6828	0.4691	0.1847	0.1855	0.1607	4.652E-3	1.0015E-3	4.6879E-3	0.2140	1.4904E-2	1.669	75.386	27142.348
404000000	0.5894	1.7257	0.3591	0.3624	2.3827	0.5808	0.6733	0.4682	0.1852	0.1830	0.1636	4.4296E-3	1.0312E-3	4.4401E-3	0.2391	2.1062E-2	4.087	77.267	28664.276
405000000	0.5663	1.6416	0.3638	0.3924	2.4658	0.5702	0.6759	0.4730	0.1847	0.1849	0.1574	4.532E-3	1.0768E-3	4.5158E-3	0.2378	1.2815E-2	2.480	74.217	28142.177
406000000	0.6002	1.6840	0.3369	0.3671	2.4165	0.5953	0.6770	0.4750	0.1831	0.1819	0.1601	4.5877E-3	1.1905E-3	4.6239E-3	0.2568	3.96E-2	3.867	79.508	27591.011
407000000	0.5878	1.7181	0.3486	0.3490	2.3888	0.6077	0.6769	0.4718	0.1884	0.1795	0.1603	4.6932E-3	1.1894E-3	4.6857E-3	0.2568	2.6661E-2	1.526	78.260	27478.116
408000000	0.5892	1.6302	0.3610	0.3704	2.4469	0.6024	0.6744	0.4729	0.1830	0.1858	0.1583	4.5785E-3	9.8886E-4	4.6017E-3	0.2227	1.7034E-2	1.953	80.349	28043.659
409000000	0.5719	1.6340	0.3397	0.3621	2.5075	0.5849	0.6710	0.4754	0.1817	0.1862	0.1567	4.6296E-3	1.1214E-3	4.6479E-3	0.2434	4.002E-2	3.091	73.710	27253.487
410000000	0.5785	1.6880	0.3648	0.3609	2.4187	0.5891	0.6739	0.4629	0.1894	0.1861	0.1616	4.5464E-3	1.1859E-3	4.5901E-3	0.2628	-2.5481E-3	1.106	74.819	27868.233
411000000	0.5926	1.7445	0.3632	0.3672	2.3198	0.6128	0.6673	0.4684	0.1862	0.1794	0.1660	4.6889E-3	1.0886E-3	4.6657E-3	0.2214	2.7968E-3	2.934	78.847	27803.762
412000000	0.5902	1.6970	0.3455	0.3429	2.4451	0.5792	0.6792	0.4659	0.1876	0.1859	0.1605	4.6191E-3	1.1436E-3	4.6103E-3	0.2490	2.8987E-2	2.416	76.122	27725.208
413000000	0.5829	1.7206	0.3467	0.3455	2.4042	0.6002	0.6799	0.4585	0.1873	0.1846	0.1696	4.8386E-3	1.1931E-3	4.8207E-3	0.2425	5.3468E-3	3.798	73.908	26668.274
414000000	0.5560	1.7342	0.3474	0.3376	2.4003	0.6246	0.6714	0.4664	0.1941	0.1806	0.1589	4.6692E-3	1.2536E-3	4.6827E-3	0.2706	9.5589E-3	3.336	75.434	27536.835
415000000	0.5713	1.6695	0.3471	0.3673	2.4153	0.6294	0.6760	0.4735	0.1855	0.1817	0.1594	4.6474E-3	1.138E-3	4.5727E-3	0.2439	2.4497E-2	2.249	81.937	27880.470
416000000	0.5718	1.6950	0.3628	0.3546	2.4204	0.5954	0.6749	0.4655	0.1894	0.1840	0.1611	4.8188E-3	1.1866E-3	4.7944E-3	0.2441	7.7128E-3	2.028	76.020	27025.682
417000000	0.5770	1.6482	0.3586	0.3380	2.4612	0.6169	0.6772	0.4766	0.1834	0.1850	0.1550	4.8812E-3	1.1881E-3	4.778E-3	0.2492	1.2673E-2	3.097	75.425	27113.632
418000000	0.5756	1.7091	0.3710	0.3621	2.3885	0.5938	0.6636	0.4671	0.1908	0.1818	0.1602	4.795E-3	1.1992E-3	4.7429E-3	0.2495	1.2285E-2	3.045	77.885	27154.767
419000000	0.5761	1.6815	0.3497	0.3524	2.4354	0.6049	0.6736	0.4752	0.1812	0.1838	0.1598	4.6121E-3	1.0673E-3	4.6199E-3	0.2369	6.1114E-2	2.334	80.066	27898.079
420000000	0.5758	1.7252	0.3545	0.3539	2.4414	0.5492	0.6616	0.4609	0.1886	0.1851	0.1653	4.6019E-3	1.1773E-3	4.6249E-3	0.2536	-3.4026E-2	2.885	75.110	28517.506
421000000	0.5898	1.7088	0.3480	0.3664	2.3938	0.5932	0.6739	0.4645	0.1901	0.1834	0.1620	4.5905E-3	1.0485E-3	4.5665E-3	0.2310	-4.3256E-3	1.226	83.109	28673.463
422000000	0.5777	1.6826	0.3537	0.3680	2.4121	0.6060	0.6739	0.4724	0.1869	0.1822	0.1586	4.6444E-3	1.1859E-3	4.6736E-3	0.2584	1.0592E-2	4.073	78.762	27614.910
423000000	0.5925	1.7374	0.3546	0.3641	2.3648	0.5866	0.6756	0.4605	0.1901	0.1841	0.1652	4.8114E-3	1.2029E-3	4.7936E-3	0.2490	1.5859E-2	4.211	76.914	27137.859
424000000	0.5681	1.6151	0.3503	0.3515	2.4860	0.6290	0.6791	0.4803	0.1825	0.1866	0.1505	4.7932E-3	1.0727E-3	4.7538E-3	0.2235	4.4797E-2	2.962	77.232	26960.996
425000000	0.5825	1.7198	0.3468	0.3450	2.3887	0.6172	0.6677	0.4619	0.1927	0.1789	0.1665	4.7444E-3	1.1004E-3	4.721E-3	0.2319	5.8453E-3	2.357	76.453	27077.017
426000000	0.5782	1.6866	0.3428	0.3494	2.4297	0.6133	0.6752	0.4683	0.1875	0.1847	0.1595	4.6314E-3	1.1019E-3	4.6043E-3	0.2361	2.1556E-2	2.627	75.130	28026.879
427000000	0.5732	1.6748	0.3669	0.3445	2.4632	0.5775	0.6854	0.4694	0.1893	0.1829	0.1583	4.5753E-3	1.2507E-3	4.6272E-3	0.2765	3.6256E-2	2.563	78.086	27433.694
428000000	0.5837	1.6212	0.3575	0.3341	2.5074	0.5962	0.6935	0.4693	0.1837	0.1895	0.1575	4.2957E-3	1.1139E-3	4.2707E-3	0.2555	1.7918E-2	3.902	80.242	29699.940
429000000	0.5932	1.6475	0.3592	0.3671	2.4479	0.5852	0.6837	0.4749	0.1796	0.1838	0.1617	4.1908E-3	1.0846E-3	4.2019E-3	0.2547	-2.4652E-3	2.161	86.447	30222.652
430000000	0.5984	1.6281	0.3649	0.3698	2.4486	0.5902	0.6778	0.4682	0.1815	0.1892	0.1611	4.3642E-3	1.1238E-3	4.3458E-3	0.2538	2.8982E-2	2.864	76.930	29197.982
431000000	0.5836	1.6686	0.3561	0.3497	2.4229	0.6192	0.6604	0.4707	0.1876	0.1841	0.1576	4.2831E-3	1.006E-3	4.2798E-3	0.2325	2.1083E-2	3.048	86.881	29413.007
432000000	0.5811	1.6486	0.3494	0.3659	2.4295	0.6254	0.6806	0.4823	0.1807	0.1787	0.1582	4.4229E-3	1.0917E-3	4.3927E-3	0.2475	3.8892E-2	2.963	76.082	27895.707
433000000	0.5617	1.6291	0.3681	0.3734	2.4725	0.5951	0.6759	0.4733	0.1862	0.1834	0.1571	4.5291E-3	1.0788E-3	4.5652E-3	0.2386	2.9206E-2	3.851	76.827	28254.634
434000000	0.5512	1.6840	0.3554	0.3427	2.4249	0.6418	0.6810	0.4750	0.1885	0.1769	0.1596	4.5663E-3	1.123E-3	4.5183E-3	0.2414	2.4239E-2	3.028	77.426	28148.590
435000000	0.5770	1.6338	0.3579	0.3553	2.4803	0.5957	0.6790	0.4724	0.1822	0.1862	0.1592	4.4112E-3	1.0779E-3	4.385E-3	0.2412	3.4702E-2	1.968	81.295	28657.406
436000000	0.5762	1.6648	0.3622	0.3559	2.4482	0.5927	0.6796	0.4779	0.1828	0.1818	0.1575	4.4073E-3	9.7134E-4	4.3663E-3	0.2272	4.3633E-2	3.745	76.512	28877.286
437000000	0.5807	1.6934	0.3581	0.3585	2.3962	0.6131	0.6887	0.4676	0.1868	0.1821	0.1635	4.2277E-3	9.4674E-4	4.2718E-3	0.2251	-5.9622E-3	1.864	82.369	29314.437
438000000	0.5872	1.6791	0.3393	0.3329	2.4707	0.5909	0.6648	0.4641	0.1856	0.1865	0.1637	4.3002E-3	1.0735E-3	4.3211E-3	0.2473	-1.2025E-3	3.180	78.651	29734.436
439000000	0.5612	1.7337	0.3618	0.3704	2.3909	0.5821	0.6709	0.4639	0.1918	0.1836	0.1607	4.4302E-3	9.9887E-4	4.4226E-3	0.2300	-1.2639E-2	2.299	78.628	28995.393
440000000	0.5864	1.7226	0.3496	0.3803	2.3692	0.5920	0.6855	0.4658	0.1855	0.1833	0.1654	4.5335E-3	1.1542E-3	4.5557E-3	0.2521	9.1907E-3	4.011	78.490	28078.796
441000000	0.5689	1.6236	0.3448	0.3590	2.4832	0.6205	0.6580	0.4726	0.1836	0.1873	0.1565	4.7069E-3	1.1773E-3	4.6571E-3	0.2562	1.9682E-3	1.527	77.231	27747.027
442000000	0.5797	1.6990	0.3600	0.3327	2.4381	0.5905	0.6794	0.4669	0.1899	0.1825	0.1607	4.4938E-3	1.091E-3	4.5318E-3	0.2458	-2.1694E-2	2.061	78.798	28127.690
443000000	0.5855	1.7006	0.3450	0.3685	2.4137	0.5868	0.6795	0.4735	0.1812	0.1855	0.1599	4.6166E-3	1.1579E-3	4.587E-3	0.2582	3.5267E-2	3.024	80.272	28077.774
444000000	0.5931	1.7156	0.3577	0.3531	2.3800	0.6005	0.6787	0.4743	0.1827	0.1812	0.1618	4.5997E-3	1.0952E-3	4.5857E-3	0.2435	3.0765E-2	0.985	73.028	27903.248
445000000	0.5983	1.7049	0.3448	0.3886	2.3870	0.5764	0.6963	0.4665	0.1844	0.1846	0.1645	4.4528E-3	1.0823E-3	4.4436E-3	0.2404	5.9481E-2	1.785	79.553	28151.065
446000000	0.5799	1.6989	0.3496	0.3740	2.4084	0.5891	0.6769	0.4669	0.1855	0.1829	0.1648	4.7964E-3	1.2626E-3	4.7249E-3	0.2626	1.1394E-2	1.895	84.344	27013.629
447000000	0.5831	1.6555	0.3569	0.3573	2.4760	0.5712	0.6764	0.4665	0.1834	0.1912	0.1589	4.8293E-3	1.2672E-3	4.7687E-3	0.2618	8.3168E-3	3.720	77.654	26958.819
448000000	0.5833	1.6830	0.3600	0.3712	2.4153	0.5870	0.6861	0.4642	0.1870	0.1857	0.1631	4.7359E-3	1.1599E-3	4.7421E-3	0.2487	-1.6168E-2	1.834	76.707	27018.801
449000000	0.5927	1.6671	0.3500	0.3755	2.3957	0.6190	0.6847	0.4703	0.1899	0.1800	0.1598	4.6741E-3	1.1517E-3	4.6685E-3	0.2430	-4.7183E-2	2.287	76.690	27168.808
450000000	0.5937	1.6312	0.3479	0.3456	2.4920	0.5897	0.6674	0.4743	0.1798	0.1855	0.1604	4.7051E-3	1.1647E-3	4.7041E-3	0.2482	-3.6601E-2	1.745	74.286	26946.035
451000000	0.5730	1.6633	0.3517	0.3678	2.4268	0.6175	0.6753	0.4743	0.1835	0.1821	0.1601	4.5894E-3	1.0686E-3	4.6162E-3	0.2340	6.7186E-3	2.387	73.662	27391.456
452000000	0.5670	1.7281	0.3618	0.3717	2.3797	0.5918	0.6759	0.4601	0.1900	0.1845	0.1655	4.6829E-3	1.0445E-3	4.7112E-3	0.2259	4.3516E-3	2.549	74.370	27201.774
453000000	0.6079	1.7080	0.3536	0.3462	2.3938	0.5905	0.6752	0.4662	0.1868	0.1845	0.1625	4.5229E-3	1.137E-3	4.6016E-3	0.2488	2.0659E-2	5.297	75.610	27897.028
454000000	0.5580	1.6639	0.3583	0.3619	2.4781	0.5799	0.6776	0.4713	0.1852	0.1828	0.1608	4.5203E-3	1.1203E-3	4.5198E-3	0.2529	1.2939E-2	2.324	84.238	28243.787
455000000	0.5862	1.6201	0.3555	0.3593	2.4984	0.5805	0.6840	0.4766	0.1793	0.1865	0.1576	4.672E-3	1.0917E-3	4.6883E-3	0.2369	2.5608E-2	2.801	76.073	27020.063
456000000	0.5522	1.6584	0.3497	0.3554	2.4798	0.6044	0.6846	0.4701	0.1881	0.1833	0.1585	4.7189E-3	1.1308E-3	4.7067E-3	0.2389	-1.1982E-3	2.859	78.719	27061.402
457000000	0.5733	1.6724	0.3519	0.3260	2.4805	0.5960	0.6826	0.4741	0.1836	0.1827	0.1595	4.7812E-3	1.2381E-3	4.7443E-3	0.2579	-9.1136E-3	1.523	81.477	26946.132
458000000	0.5661	1.6482	0.3549	0.3626	2.4621	0.6061	0.6723	0.4768	0.1811	0.1836	0.1584	4.6292E-3	1.1083E-3	4.6518E-3	0.2449	-5.7237E-3	2.460	79.098	27586.031
459000000	0.5878	1.7202	0.3498	0.3306	2.3578	0.6538	0.6713	0.4594	0.1904	0.1851	0.1651	4.4669E-3	1.0495E-3	4.4987E-3	0.2339	-3.6872E-2	2.748	78.986	28163.200
460000000	0.5930	1.7377	0.3471	0.3786	2.3430	0.6005	0.6734	0.4725	0.1893	0.1762	0.1620	4.4156E-3	1.0629E-3	4.4486E-3	0.2497	3.6075E-2	3.996	78.423	28166.588
461000000	0.5869	1.6547	0.3436	0.3667	2.4297	0.6184	0.6705	0.4736	0.1847	0.1815	0.1602	4.5886E-3	1.0954E-3	4.5593E-3	0.2347	4.3715E-2	1.605	76.332	27788.757
462000000	0.5810	1.6926	0.3482	0.3535	2.4428	0.5820	0.6691	0.4699	0.1871	0.1813	0.1617	4.6936E-3	1.0085E-3	4.619E-3	0.2104	4.3415E-2	2.086	82.284	27513.920
463000000	0.5829	1.7206	0.3512	0.3435	2.3795	0.6222	0.6769	0.4644	0.1883	0.1836	0.1638	4.6535E-3	1.1842E-3	4.6614E-3	0.2494	2.6225E-2	2.646	76.039	27338.425
464000000	0.5989	1.6887	0.3440	0.3817	2.3823	0.6044	0.6928	0.4638	0.1837	0.1834	0.1691	4.4121E-3	9.6252E-4	4.4437E-3	0.2218	6.8399E-3	2.284	79.565	28297.244
465000000	0.5799	1.7116	0.3501	0.3782	2.3782	0.6020	0.6792	0.4707	0.1870	0.1777	0.1646	4.4939E-3	1.0636E-3	4.5478E-3	0.2384	-9.6997E-3	3.278	77.444	27553.596
466000000	0.5758	1.7277	0.3568	0.3706	2.3595	0.6096	0.6875	0.4626	0.1876	0.1842	0.1656	4.4189E-3	1.1635E-3	4.4265E-3	0.2674	1.9672E-2	2.843	79.412	28830.518
467000000	0.5790	1.6828	0.3597	0.3578	2.4229	0.5978	0.6757	0.4699	0.1860	0.1847	0.1594	4.3644E-3	1.019E-3	4.3893E-3	0.2270	1.6256E-2	2.220	81.022	28390.786
468000000	0.5810	1.6922	0.3668	0.3438	2.4343	0.5819	0.6749	0.4667	0.1898	0.1829	0.1607	4.6472E-3	1.168E-3	4.6158E-3	0.2509	2.8688E-2	2.134	75.415	27115.258
469000000	0.5726	1.6527	0.3560	0.3602	2.4118	0.6467	0.6664	0.4804	0.1845	0.1792	0.1560	4.5886E-3	1.0997E-3	4.5558E-3	0.2389	2.4174E-2	2.437	75.025	27621.458
470000000	0.5667	1.7213	0.3600	0.3535	2.3926	0.6058	0.6624	0.4696	0.1901	0.1795	0.1608	4.4923E-3	1.0778E-3	4.4977E-3	0.2340	2.4679E-2	1.851	79.355	28379.207
471000000	0.5426	1.6411	0.3578	0.3608	2.4699	0.6278	0.6590	0.4720	0.1895	0.1805	0.1580	4.1926E-3	1.0014E-3	4.2102E-3	0.2431	1.0984E-2	2.384	86.031	30195.704
472000000	0.5704	1.6805	0.3752	0.3352	2.4283	0.6104	0.6886	0.4666	0.1883	0.1853	0.1598	4.1681E-3	1.126E-3	4.1473E-3	0.2607	-2.0576E-3	2.187	85.668	30524.563
473000000	0.5900	1.6969	0.3586	0.3497	2.4433	0.5616	0.6860	0.4679	0.1857	0.1858	0.1606	4.1811E-3	1.0078E-3	4.1555E-3	0.2465	6.3101E-2	5.589	84.200	30571.466
474000000	0.5808	1.6777	0.3540	0.3816	2.4094	0.5965	0.6833	0.4661	0.1852	0.1854	0.1633	4.3278E-3	1.0317E-3	4.3257E-3	0.2380	-3.4442E-2	1.959	81.090	29311.211
475000000	0.5771	1.6812	0.3687	0.3441	2.4291	0.5997	0.6775	0.4694	0.1885	0.1857	0.1564	4.4284E-3	1.0363E-3	4.4373E-3	0.2406	7.0274E-3	5.562	81.252	28922.974
476000000	0.5925	1.6765	0.3537	0.3674	2.4347	0.5752	0.6729	0.4709	0.1835	0.1845	0.1611	4.4069E-3	1.0842E-3	4.3399E-3	0.2462	1.1277E-2	3.221	81.034	28840.028
477000000	0.5994	1.7174	0.3425	0.3618	2.3803	0.5986	0.6654	0.4690	0.1889	0.1803	0.1618	4.3593E-3	1.1882E-3	4.3717E-3	0.2679	2.5698E-2	2.267	87.144	29300.103
478000000	0.5848	1.6770	0.3459	0.3668	2.4466	0.5789	0.6814	0.4715	0.1843	0.1838	0.1603	4.4658E-3	1.1014E-3	4.3373E-3	0.2445	1.9385E-2	1.878	79.373	29233.767
479000000	0.6189	1.6603	0.3614	0.3687	2.4162	0.5746	0.6743	0.4661	0.1821	0.1903	0.1616	4.5821E-3	1.068E-3	4.5622E-3	0.2396	8.0981E-2	1.518	76.592	27925.915
480000000	0.5877	1.6837	0.3619	0.3583	2.3927	0.6157	0.6787	0.4670	0.1872	0.1832	0.1626	4.5761E-3	1.0955E-3	4.5612E-3	0.2445	1.9825E-2	2.783	78.753	27888.650
481000000	0.5703	1.6488	0.3495	0.3796	2.4598	0.5920	0.6812	0.4773	0.1824	0.1831	0.1571	4.4074E-3	1.0715E-3	4.431E-3	0.2452	1.1011E-3	3.184	78.411	28274.961
482000000	0.5607	1.6087	0.3695	0.3475	2.5179	0.5957	0.6747	0.4805	0.1814	0.1828	0.1552	4.2736E-3	1.09E-3	4.3319E-3	0.2544	-1.5672E-2	3.551	81.835	28809.394
483000000	0.5684	1.6570	0.3663	0.3708	2.4229	0.6144	0.6779	0.4709	0.1866	0.1828	0.1597	4.4398E-3	1.1807E-3	4.4606E-3	0.2588	-1.6905E-2	2.545	78.343	28259.464
484000000	0.5879	1.6773	0.3445	0.3644	2.4262	0.5996	0.6676	0.4741	0.1867	0.1831	0.1561	4.4891E-3	1.1529E-3	4.5507E-3	0.2548	2.2837E-2	3.269	78.239	27950.598
485000000	0.5778	1.6481	0.3440	0.3855	2.4315	0.6131	0.6589	0.4772	0.1806	0.1806	0.1616	4.4529E-3	1.0439E-3	4.4217E-3	0.2330	1.9557E-2	2.797	79.446	28114.911
486000000	0.5761	1.6627	0.3614	0.3360	2.4821	0.5817	0.6755	0.4711	0.1862	0.1862	0.1565	4.5285E-3	1.0519E-3	4.4674E-3	0.2324	2.7653E-2	2.629	78.510	28262.004
487000000	0.5627	1.6807	0.3537	0.3797	2.4257	0.5974	0.6623	0.4771	0.1874	0.1741	0.1615	4.5519E-3	1.0694E-3	4.5128E-3	0.2436	-3.2379E-3	2.674	79.146	28354.116
488000000	0.5677	1.6719	0.3586	0.3564	2.4084	0.6371	0.6657	0.4778	0.1861	0.1771	0.1590	4.4257E-3	1.0048E-3	4.4414E-3	0.2260	2.878E-2	2.796	78.518	28356.956
489000000	0.5804	1.6630	0.3668	0.3718	2.4301	0.5878	0.6868	0.4694	0.1837	0.1835	0.1634	4.4333E-3	1.1386E-3	4.4724E-3	0.2532	-4.1619E-2	3.676	79.441	28547.356
490000000	0.6006	1.6501	0.3484	0.3957	2.4101	0.5951	0.6648	0.4722	0.1824	0.1851	0.1603	4.4447E-3	9.8295E-4	4.4203E-3	0.2239	1.9072E-2	2.284	81.475	28859.943
491000000	0.5709	1.6885	0.3504	0.3751	2.4424	0.5726	0.6671	0.4755	0.1805	0.1835	0.1606	4.4026E-3	1.0822E-3	4.3893E-3	0.2450	2.3583E-2	2.771	83.848	28816.775
492000000	0.6099	1.6645	0.3485	0.3678	2.4487	0.5607	0.6871	0.4703	0.1812	0.1857	0.1628	4.3402E-3	1.0615E-3	4.3083E-3	0.2485	-1.9862E-2	3.366	79.892	29560.940
493000000	0.5727	1.6339	0.3504	0.3638	2.4420	0.6372	0.6712	0.4706	0.1884	0.1827	0.1583	4.5889E-3	1.0722E-3	4.5978E-3	0.2289	3.0694E-2	3.865	76.175	27869.488
494000000	0.5960	1.7062	0.3680	0.3512	2.3947	0.5839	0.6824	0.4701	0.1888	0.1793	0.1619	4.5949E-3	1.1641E-3	4.5585E-3	0.2550	2.8068E-2	2.170	79.414	27769.638
495000000	0.5921	1.6549	0.3533	0.3669	2.4354	0.5975	0.6763	0.4658	0.1856	0.1896	0.1591	4.6392E-3	1.1929E-3	4.634E-3	0.2545	-3.0662E-2	1.732	73.983	27403.570
496000000	0.5979	1.6504	0.3490	0.3728	2.4509	0.5789	0.6653	0.4706	0.1825	0.1852	0.1617	4.7332E-3	1.0796E-3	4.7538E-3	0.2345	1.8539E-2	2.169	80.076	26938.754
497000000	0.5654	1.6251	0.3608	0.3728	2.4589	0.6170	0.6805	0.4716	0.1856	0.1853	0.1575	4.5837E-3	1.1164E-3	4.6054E-3	0.2477	1.3271E-3	2.914	75.313	27340.107
498000000	0.5831	1.6580	0.3699	0.3518	2.4233	0.6138	0.6740	0.4730	0.1851	0.1825	0.1594	4.6036E-3	1.0294E-3	4.6474E-3	0.2301	6.2602E-3	1.269	73.194	27186.926
499000000	0.5927	1.6946	0.3363	0.3519	2.4188	0.6058	0.6794	0.4754	0.1830	0.1827	0.1589	4.836E-3	1.1318E-3	4.8024E-3	0.2422	1.9436E-2	1.645	71.869	26319.286
500000000	0.5696	1.5972	0.3506	0.3258	2.5410	0.6159	0.6872	0.4758	0.1828	0.1870	0.1543	4.6157E-3	1.0481E-3	4.5899E-3	0.2282	5.7681E-2	1.039	79.255	27257.196
501000000	0.5671	1.6585	0.3604	0.3877	2.4498	0.5765	0.6792	0.4754	0.1835	0.1859	0.1552	4.6625E-3	1.0314E-3	4.6413E-3	0.2248	1.8256E-2	1.440	78.262	27363.251
502000000	0.5562	1.6333	0.3489	0.3820	2.4526	0.6271	0.6801	0.4810	0.1804	0.1811	0.1575	4.4976E-3	1.0518E-3	4.4814E-3	0.2345	3.617E-2	2.793	76.016	27935.638
503000000	0.5597	1.6192	0.3407	0.3739	2.5130	0.5935	0.6781	0.4847	0.1775	0.1842	0.1536	4.5195E-3	1.0131E-3	4.482E-3	0.2270	3.3601E-2	3.977	73.649	28148.407
504000000	0.5528	1.6166	0.3493	0.3663	2.5290	0.5861	0.6736	0.4871	0.1787	0.1779	0.1563	4.4879E-3	1.0673E-3	4.4737E-3	0.2401	1.7934E-2	2.070	75.282	28061.889
505000000	0.5662	1.6399	0.3493	0.3866	2.4601	0.5979	0.6746	0.4766	0.1834	0.1787	0.1613	4.4964E-3	1.0115E-3	4.4844E-3	0.2299	2.3144E-2	3.050	78.824	27787.413
