No.	Size	Cred	Members
4027	5	7.625E-5	{490, 524, 654, 889, 910}
4028	6	0.00349375	{0, 302, 464, 515, 671, 865}
4029	10	0.00259375	{26, 287, 305, 381, 391, 583, 637, 695, 853, 918}
4030	4	4.325E-4	{433, 676, 690, 839}
4031	3	0.0	{366, 431, 640}
4032	34	0.0	{26, 240, 244, 287, 305, 333, 338, 381, 391, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 577, 583, 637, 684, 685, 695, 700, 706, 745, 778, 852, 853, 870, 918, 920}
4033	61	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 247, 285, 294, 323, 352, 363, 364, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908}
4034	62	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 247, 285, 294, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908}
4035	60	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 247, 285, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 881, 882, 894, 895, 902, 908}
4036	60	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 247, 285, 323, 352, 363, 364, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908}
4037	61	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 247, 285, 294, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 667, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908}
4038	8	0.0	{190, 221, 223, 338, 366, 431, 564, 640}
4039	9	0.00174	{15, 201, 353, 414, 418, 505, 806, 817, 901}
4040	8	0.00137125	{26, 305, 381, 391, 583, 637, 695, 853}
4041	33	0.0	{26, 240, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 577, 583, 637, 646, 684, 685, 695, 700, 706, 745, 778, 852, 853, 870, 918, 920}
4042	5	6.5625E-4	{553, 622, 705, 752, 818}
4043	6	0.0	{240, 401, 487, 700, 706, 745}
4044	7	0.0	{240, 294, 401, 487, 700, 706, 745}
4045	5	0.0	{273, 288, 289, 575, 602}
4046	19	0.0	{26, 244, 287, 305, 381, 391, 455, 489, 539, 542, 577, 583, 637, 695, 778, 852, 853, 918, 920}
4047	8	4.1125E-4	{26, 287, 305, 583, 637, 695, 853, 918}
4048	4	0.0	{190, 366, 431, 640}
4049	11	0.0	{295, 314, 414, 420, 519, 550, 556, 756, 804, 814, 836}
4050	7	0.0	{295, 414, 519, 550, 556, 756, 814}
4051	5	0.0	{295, 519, 550, 756, 814}
4052	3	0.0	{519, 756, 814}
4053	4	0.0	{519, 550, 756, 814}
4054	35	0.0	{36, 190, 203, 221, 223, 294, 338, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 667, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908}
4055	6	0.0	{0, 252, 256, 399, 437, 508}
4056	3	0.0	{550, 756, 814}
4057	36	0.0	{36, 190, 203, 221, 223, 294, 338, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908}
4058	35	0.0	{36, 190, 203, 221, 223, 294, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908}
4059	34	0.0	{36, 190, 203, 221, 223, 366, 368, 400, 416, 431, 441, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 646, 667, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908}
4060	29	0.0	{36, 190, 203, 221, 223, 338, 366, 368, 400, 416, 431, 441, 551, 564, 568, 569, 570, 615, 639, 640, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4061	29	0.0	{36, 190, 203, 221, 223, 366, 368, 400, 416, 431, 441, 551, 564, 568, 569, 570, 615, 639, 640, 646, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4062	30	0.0	{36, 190, 203, 221, 223, 338, 366, 368, 400, 416, 431, 441, 551, 564, 568, 569, 570, 615, 639, 640, 646, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4063	2	6.025E-4	{524, 910}
4064	3	2.1875E-4	{490, 524, 910}
4065	22	0.0	{15, 201, 295, 314, 345, 353, 414, 418, 420, 477, 505, 519, 550, 556, 751, 756, 804, 806, 814, 817, 836, 901}
4066	6	0.0018575	{167, 182, 628, 677, 682, 878}
4067	31	0.0	{0, 208, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 425, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4068	2	4.4375E-4	{490, 910}
4069	19	3.25E-5	{124, 138, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 740, 809}
4070	2	0.0	{720, 723}
4071	4	0.0	{336, 406, 433, 690}
4072	5	0.0	{336, 406, 433, 676, 690}
4073	7	0.0	{151, 186, 422, 691, 720, 723, 802}
4074	3	0.0	{186, 720, 723}
4075	8	0.0	{151, 186, 422, 691, 720, 723, 725, 802}
4076	2	1.625E-4	{240, 745}
4077	3	0.00226375	{240, 706, 745}
4078	4	9.7E-4	{240, 294, 706, 745}
4079	7	0.0	{490, 524, 527, 609, 654, 889, 910}
4080	6	0.0	{490, 524, 527, 654, 889, 910}
4081	9	0.00686	{122, 131, 133, 135, 137, 140, 178, 697, 823}
4082	14	0.0	{231, 336, 406, 433, 443, 475, 565, 676, 690, 702, 765, 766, 841, 872}
4083	8	0.00974	{122, 131, 133, 135, 140, 178, 697, 823}
4084	10	0.0	{370, 420, 509, 594, 633, 658, 768, 803, 861, 925}
4085	94	0.00222125	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
4086	12	0.0098125	{122, 131, 133, 135, 137, 140, 169, 171, 178, 697, 823, 827}
4087	10	0.0	{124, 132, 146, 163, 379, 396, 707, 754, 773, 792}
4088	9	0.0	{124, 132, 146, 163, 379, 396, 754, 773, 792}
4089	9	0.0	{336, 406, 433, 443, 565, 606, 676, 690, 702}
4090	2	0.0	{403, 527}
4091	6	0.0	{336, 406, 433, 606, 676, 690}
4092	5	0.0	{240, 487, 700, 706, 745}
4093	7	0.0	{240, 294, 487, 700, 706, 745, 898}
4094	6	0.0	{240, 294, 487, 700, 706, 745}
4095	15	0.0	{231, 336, 406, 433, 443, 475, 565, 606, 676, 690, 702, 765, 766, 841, 872}
4096	17	0.0	{222, 322, 376, 383, 384, 392, 490, 524, 527, 609, 654, 670, 715, 805, 889, 910, 922}
4097	11	0.0	{222, 490, 524, 527, 609, 654, 670, 715, 889, 910, 922}
4098	12	0.0	{222, 490, 524, 527, 609, 654, 670, 715, 805, 889, 910, 922}
4099	20	1.125E-5	{26, 244, 287, 305, 381, 391, 401, 455, 489, 539, 542, 577, 583, 637, 695, 778, 852, 853, 918, 920}
4100	8	0.0	{336, 406, 433, 443, 565, 676, 690, 702}
4101	9	0.0	{240, 457, 459, 476, 487, 685, 700, 706, 745}
4102	5	0.0	{420, 519, 751, 756, 814}
4103	7	3.375E-4	{594, 764, 767, 777, 816, 831, 921}
4104	7	0.0	{240, 476, 487, 685, 700, 706, 745}
4105	7	2.275E-4	{138, 145, 699, 718, 740, 743, 809}
4106	5	0.00212	{296, 397, 479, 545, 655}
4107	7	0.0	{138, 145, 157, 718, 740, 743, 809}
4108	11	0.0	{124, 138, 139, 145, 157, 179, 497, 718, 740, 743, 809}
4109	20	0.0	{237, 268, 290, 303, 318, 412, 430, 464, 512, 515, 516, 584, 671, 679, 689, 787, 858, 862, 865, 867}
4110	19	0.0	{15, 201, 295, 314, 353, 414, 418, 420, 505, 519, 550, 556, 756, 804, 806, 814, 817, 836, 901}
4111	16	0.0	{365, 594, 704, 716, 733, 753, 759, 763, 764, 767, 777, 789, 799, 816, 831, 921}
4112	11	0.0	{295, 314, 420, 519, 550, 556, 751, 756, 804, 814, 836}
4113	337	0.0	{0, 1, 5, 6, 10, 13, 15, 16, 17, 19, 20, 21, 22, 24, 32, 37, 38, 41, 44, 47, 188, 193, 194, 195, 197, 201, 202, 206, 208, 210, 211, 212, 214, 215, 219, 220, 222, 226, 227, 231, 233, 237, 238, 242, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 336, 337, 341, 345, 346, 347, 348, 349, 351, 353, 355, 356, 362, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 392, 393, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 460, 462, 464, 465, 467, 468, 470, 473, 475, 477, 478, 479, 480, 481, 483, 485, 490, 492, 493, 496, 498, 499, 500, 501, 503, 505, 506, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 555, 556, 558, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 617, 622, 627, 633, 636, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 748, 749, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 845, 846, 847, 851, 854, 855, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
4114	7	0.0011525	{594, 704, 733, 759, 763, 816, 921}
4115	2	0.0	{401, 487}
4116	3	0.0	{336, 406, 676}
4117	17	0.003215	{2, 7, 8, 12, 14, 28, 31, 34, 43, 51, 207, 216, 285, 323, 352, 364, 881}
4118	16	5.5E-5	{2, 7, 8, 12, 14, 28, 31, 34, 43, 51, 207, 216, 285, 323, 364, 881}
4119	18	0.00164125	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 207, 216, 285, 323, 352, 364, 881}
4120	3	0.0	{573, 599, 719}
4121	21	0.0	{15, 201, 345, 353, 370, 414, 418, 420, 477, 505, 509, 594, 633, 658, 768, 803, 806, 817, 861, 901, 925}
4122	12	0.0	{240, 439, 457, 459, 476, 487, 684, 685, 700, 706, 745, 870}
4123	15	0.00777625	{36, 203, 368, 416, 551, 568, 569, 570, 615, 639, 857, 868, 882, 894, 895}
4124	14	0.00194375	{36, 203, 368, 416, 551, 568, 569, 570, 615, 857, 868, 882, 894, 895}
4125	28	0.0	{0, 237, 252, 256, 268, 290, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4126	22	1.9625E-4	{2, 7, 8, 12, 14, 28, 31, 34, 43, 51, 189, 196, 198, 207, 216, 247, 285, 323, 352, 363, 364, 881}
4127	21	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 43, 51, 189, 196, 198, 207, 216, 247, 285, 323, 363, 364, 881}
4128	14	0.00818875	{36, 203, 368, 416, 551, 568, 569, 615, 639, 857, 868, 882, 894, 895}
4129	3	0.0	{573, 703, 719}
4130	62	0.00195125	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
4131	3	0.0	{401, 487, 700}
4132	25	6.375E-5	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 881}
4133	24	0.0	{124, 138, 139, 145, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 179, 497, 595, 718, 740, 743, 809}
4134	23	0.0	{124, 138, 139, 145, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 718, 740, 743, 809}
4135	4	0.0	{429, 599, 719, 771}
4136	305	0.0	{0, 5, 6, 10, 15, 16, 17, 19, 20, 22, 24, 32, 37, 41, 44, 47, 193, 194, 195, 197, 201, 202, 208, 210, 211, 212, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 360, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 480, 483, 485, 490, 492, 493, 496, 498, 499, 503, 505, 508, 509, 512, 513, 515, 516, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 562, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 661, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 844, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
4137	19	0.0	{24, 44, 197, 202, 210, 220, 281, 315, 328, 470, 513, 544, 659, 701, 741, 801, 839, 851, 912}
4138	3	0.0	{470, 544, 912}
4139	3	2.5E-6	{44, 544, 912}
4140	6	0.0	{44, 470, 544, 659, 851, 912}
4141	26	0.0	{0, 237, 268, 290, 302, 303, 318, 399, 412, 425, 430, 464, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4142	10	0.0	{221, 223, 400, 441, 570, 646, 807, 843, 902, 908}
4143	32	0.0	{222, 257, 259, 261, 270, 278, 284, 322, 332, 341, 376, 383, 384, 392, 490, 524, 527, 532, 543, 561, 609, 649, 654, 670, 715, 734, 805, 869, 889, 910, 915, 922}
4144	23	0.0	{237, 268, 290, 302, 303, 318, 399, 412, 425, 430, 464, 512, 515, 516, 584, 671, 679, 689, 787, 858, 862, 865, 867}
4145	24	0.0	{0, 237, 268, 290, 302, 303, 318, 399, 412, 425, 430, 464, 512, 515, 516, 584, 671, 679, 689, 787, 858, 862, 865, 867}
4146	9	0.0	{44, 202, 470, 544, 659, 701, 839, 851, 912}
4147	8	0.0	{44, 202, 470, 544, 659, 701, 851, 912}
4148	11	0.0	{24, 44, 202, 328, 470, 544, 659, 701, 839, 851, 912}
4149	9	7.1125E-4	{41, 325, 348, 526, 575, 602, 760, 784, 808}
4150	30	0.0	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 366, 431, 640, 881}
4151	30	0.0	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 425, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4152	3	0.0	{257, 356, 389}
4153	3	0.0	{467, 608, 705}
4154	2	0.0	{326, 582}
4155	3	0.0	{288, 345, 403}
4156	3	0.0	{524, 671, 916}
4157	3	0.00855375	{418, 505, 851}
4158	2	0.0	{524, 671}
4159	4	7.125E-5	{406, 470, 553, 643}
4160	4	0.0	{418, 505, 851, 901}
4161	3	5.25E-5	{406, 553, 643}
4162	5	0.0023325	{122, 123, 133, 178, 434}
4163	12	0.0	{130, 151, 157, 169, 171, 180, 184, 186, 422, 691, 802, 827}
4164	10	7.5E-4	{336, 370, 509, 519, 594, 658, 749, 768, 814, 925}
4165	6	0.00504375	{122, 123, 133, 140, 178, 434}
4166	2	5.5E-5	{254, 315}
4167	7	0.0	{321, 446, 468, 492, 520, 611, 715}
4168	9	7.0125E-4	{122, 123, 133, 135, 137, 140, 178, 434, 823}
4169	10	3.5E-5	{122, 123, 131, 133, 135, 137, 140, 178, 434, 823}
4170	11	0.0	{347, 351, 355, 397, 413, 440, 496, 533, 774, 822, 886}
4171	5	2.3E-4	{300, 342, 712, 713, 830}
4172	2	3.4375E-4	{725, 730}
4173	5	0.0	{345, 380, 387, 403, 587}
4174	6	0.00201	{322, 341, 602, 649, 734, 915}
4175	11	1.5125E-4	{122, 123, 131, 133, 135, 137, 140, 178, 434, 697, 823}
4176	4	0.0	{44, 254, 315, 801}
4177	3	0.0	{44, 254, 315}
4178	15	0.0	{122, 123, 131, 133, 135, 137, 140, 157, 169, 171, 178, 186, 434, 697, 823}
4179	4	1.25E-6	{295, 414, 550, 556}
4180	3	1.125E-5	{414, 550, 556}
4181	4	0.0	{288, 345, 403, 587}
4182	8	0.0	{44, 202, 503, 610, 627, 659, 701, 819}
4183	6	0.0	{44, 202, 503, 659, 701, 819}
4184	4	0.0	{202, 659, 701, 819}
4185	6	0.0	{229, 243, 361, 372, 428, 770}
4186	2	0.0	{121, 159}
4187	8	0.00139125	{280, 606, 610, 627, 721, 752, 818, 884}
4188	10	0.0	{19, 194, 195, 212, 386, 398, 480, 483, 485, 589}
4189	3	0.0	{121, 159, 504}
4190	138	0.0	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 497, 504, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 754, 758, 771, 773, 775, 779, 792, 800, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
4191	5	0.0	{220, 524, 671, 861, 916}
4192	4	0.0	{220, 524, 671, 861}
4193	14	0.0	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 521, 589, 871, 883}
4194	4	0.0	{121, 159, 504, 842}
4195	2	0.00259375	{126, 730}
4196	3	0.0	{121, 159, 842}
4197	6	0.0	{322, 575, 602, 649, 734, 915}
4198	7	0.0	{121, 159, 504, 600, 738, 800, 842}
4199	15	0.0	{24, 44, 197, 202, 220, 254, 281, 315, 328, 513, 659, 701, 801, 819, 861}
4200	4	2.5E-6	{429, 573, 599, 771}
4201	3	0.00449625	{429, 573, 771}
4202	10	0.0	{347, 351, 355, 413, 440, 496, 533, 774, 822, 886}
4203	5	0.0	{289, 302, 380, 387, 403}
4204	4	2.85E-4	{134, 142, 175, 736}
4205	9	0.0	{134, 142, 175, 421, 435, 724, 736, 897, 900}
4206	12	0.0	{125, 141, 143, 149, 153, 158, 161, 164, 181, 358, 725, 730}
4207	14	0.0	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 503, 521, 589, 877}
4208	3	0.00255625	{134, 175, 736}
4209	3	0.0085	{163, 175, 707}
4210	291	0.0	{0, 5, 6, 10, 13, 15, 16, 17, 20, 22, 24, 32, 37, 41, 44, 47, 193, 197, 201, 202, 208, 210, 211, 215, 219, 220, 222, 226, 227, 231, 233, 237, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 268, 269, 270, 271, 273, 274, 277, 278, 280, 281, 283, 284, 288, 289, 290, 295, 296, 298, 302, 303, 308, 309, 314, 315, 318, 321, 322, 325, 326, 328, 331, 332, 336, 337, 341, 345, 347, 348, 349, 351, 353, 355, 356, 365, 370, 376, 380, 382, 383, 384, 385, 386, 387, 389, 392, 397, 398, 399, 403, 406, 409, 412, 413, 414, 417, 418, 420, 425, 430, 433, 437, 440, 443, 446, 460, 464, 467, 468, 470, 473, 475, 477, 479, 490, 492, 493, 496, 498, 499, 505, 508, 509, 512, 513, 515, 516, 519, 520, 523, 524, 525, 526, 527, 530, 532, 533, 543, 544, 545, 550, 553, 554, 556, 561, 565, 572, 574, 575, 576, 579, 580, 582, 584, 587, 589, 592, 594, 596, 598, 602, 606, 608, 609, 610, 611, 622, 627, 633, 642, 643, 644, 649, 651, 654, 655, 658, 659, 660, 669, 670, 671, 676, 679, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 733, 734, 741, 747, 749, 752, 753, 755, 756, 757, 759, 760, 763, 764, 765, 766, 767, 768, 774, 777, 780, 784, 785, 787, 789, 794, 798, 799, 801, 803, 804, 805, 806, 808, 811, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 833, 835, 836, 837, 839, 841, 846, 847, 851, 856, 858, 861, 862, 865, 866, 867, 869, 871, 872, 875, 876, 877, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 910, 912, 915, 916, 921, 922, 925}
4211	21	0.0	{37, 331, 349, 460, 473, 493, 572, 579, 651, 660, 698, 753, 755, 780, 794, 826, 837, 856, 883, 892, 903}
4212	17	0.0	{257, 259, 261, 270, 278, 284, 322, 332, 341, 425, 532, 543, 602, 649, 734, 869, 915}
4213	33	0.0	{336, 365, 370, 498, 499, 509, 519, 594, 598, 658, 704, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 768, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921, 925}
4214	10	1.625E-5	{368, 400, 441, 551, 807, 843, 857, 868, 882, 894}
4215	9	7.375E-5	{368, 400, 441, 551, 807, 843, 868, 882, 894}
4216	6	0.0	{418, 505, 806, 817, 851, 901}
4217	7	0.0	{201, 418, 505, 806, 817, 851, 901}
4218	4	0.0	{467, 526, 608, 705}
4219	13	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 803, 806, 817, 851, 901}
4220	11	0.0	{15, 201, 353, 414, 418, 477, 505, 806, 817, 851, 901}
4221	6	0.0	{190, 366, 431, 615, 640, 700}
4222	5	0.0	{190, 366, 431, 640, 700}
4223	6	0.0	{254, 467, 526, 608, 705, 748}
4224	8	0.0	{134, 142, 174, 175, 179, 421, 435, 736}
4225	8	0.0	{15, 353, 418, 505, 806, 817, 851, 901}
4226	9	0.0	{15, 201, 353, 418, 505, 806, 817, 851, 901}
4227	22	0.0	{13, 15, 24, 201, 328, 353, 376, 383, 384, 392, 418, 420, 505, 576, 633, 803, 804, 806, 817, 836, 851, 901}
4228	14	0.0	{13, 15, 201, 353, 418, 505, 633, 803, 804, 806, 817, 836, 851, 901}
4229	10	0.0	{263, 356, 389, 446, 468, 492, 520, 611, 622, 715}
4230	4	0.0	{366, 431, 640, 700}
4231	10	0.0	{132, 146, 163, 429, 573, 599, 707, 719, 771, 792}
4232	11	0.0	{406, 433, 443, 470, 544, 553, 565, 643, 676, 690, 702}
4233	7	3.125E-5	{433, 443, 544, 565, 676, 690, 702}
4234	6	1.275E-4	{433, 443, 544, 565, 690, 702}
4235	18	0.00803375	{124, 138, 152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 740, 809}
4236	13	0.0	{130, 144, 151, 157, 169, 171, 180, 184, 186, 422, 691, 802, 827}
4237	28	0.0	{36, 190, 203, 221, 223, 338, 366, 368, 400, 416, 431, 441, 551, 564, 568, 569, 570, 615, 640, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4238	19	0.0	{132, 134, 142, 146, 163, 175, 421, 429, 435, 573, 599, 707, 719, 724, 736, 771, 792, 897, 900}
4239	22	0.0	{132, 134, 142, 146, 163, 175, 187, 421, 429, 435, 573, 599, 692, 707, 719, 724, 736, 771, 792, 864, 897, 900}
4240	7	0.0	{234, 534, 604, 607, 688, 791, 919}
4241	28	0.0	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4242	25	0.0	{26, 244, 305, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4243	19	0.0	{222, 231, 475, 490, 524, 527, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 916, 922}
4244	3	0.00400375	{123, 133, 434}
4245	3	0.001595	{123, 140, 434}
4246	26	0.0	{26, 244, 305, 333, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4247	10	0.0	{240, 294, 476, 487, 510, 626, 635, 639, 685, 700}
4248	9	2.5375E-4	{493, 690, 698, 780, 794, 826, 837, 892, 903}
