No.	Size	Members
4211	21	{37, 331, 349, 460, 473, 493, 572, 579, 651, 660, 698, 753, 755, 780, 794, 826, 837, 856, 883, 892, 903}
4212	17	{257, 259, 261, 270, 278, 284, 322, 332, 341, 425, 532, 543, 602, 649, 734, 869, 915}
4213	33	{336, 365, 370, 498, 499, 509, 519, 594, 598, 658, 704, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 768, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921, 925}
4214	10	{368, 400, 441, 551, 807, 843, 857, 868, 882, 894}
4215	9	{368, 400, 441, 551, 807, 843, 868, 882, 894}
4216	6	{418, 505, 806, 817, 851, 901}
4217	7	{201, 418, 505, 806, 817, 851, 901}
4218	4	{467, 526, 608, 705}
4219	13	{15, 201, 345, 353, 414, 418, 477, 505, 803, 806, 817, 851, 901}
4220	11	{15, 201, 353, 414, 418, 477, 505, 806, 817, 851, 901}
4221	6	{190, 366, 431, 615, 640, 700}
4222	5	{190, 366, 431, 640, 700}
4223	6	{254, 467, 526, 608, 705, 748}
4224	8	{134, 142, 174, 175, 179, 421, 435, 736}
4225	8	{15, 353, 418, 505, 806, 817, 851, 901}
4226	9	{15, 201, 353, 418, 505, 806, 817, 851, 901}
4227	22	{13, 15, 24, 201, 328, 353, 376, 383, 384, 392, 418, 420, 505, 576, 633, 803, 804, 806, 817, 836, 851, 901}
4228	14	{13, 15, 201, 353, 418, 505, 633, 803, 804, 806, 817, 836, 851, 901}
4229	10	{263, 356, 389, 446, 468, 492, 520, 611, 622, 715}
4230	4	{366, 431, 640, 700}
4231	10	{132, 146, 163, 429, 573, 599, 707, 719, 771, 792}
4232	11	{406, 433, 443, 470, 544, 553, 565, 643, 676, 690, 702}
4233	7	{433, 443, 544, 565, 676, 690, 702}
4234	6	{433, 443, 544, 565, 690, 702}
4235	18	{124, 138, 152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 740, 809}
4236	13	{130, 144, 151, 157, 169, 171, 180, 184, 186, 422, 691, 802, 827}
4237	28	{36, 190, 203, 221, 223, 338, 366, 368, 400, 416, 431, 441, 551, 564, 568, 569, 570, 615, 640, 807, 843, 857, 868, 882, 894, 895, 902, 908}
4238	19	{132, 134, 142, 146, 163, 175, 421, 429, 435, 573, 599, 707, 719, 724, 736, 771, 792, 897, 900}
4239	22	{132, 134, 142, 146, 163, 175, 187, 421, 429, 435, 573, 599, 692, 707, 719, 724, 736, 771, 792, 864, 897, 900}
4240	7	{234, 534, 604, 607, 688, 791, 919}
4241	28	{26, 244, 305, 333, 381, 391, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4242	25	{26, 244, 305, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4243	19	{222, 231, 475, 490, 524, 527, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 916, 922}
4244	3	{123, 133, 434}
4245	3	{123, 140, 434}
4246	26	{26, 244, 305, 333, 401, 439, 455, 457, 459, 489, 539, 542, 577, 583, 637, 646, 684, 695, 706, 745, 778, 852, 853, 870, 918, 920}
4247	10	{240, 294, 476, 487, 510, 626, 635, 639, 685, 700}
4248	9	{493, 690, 698, 780, 794, 826, 837, 892, 903}
4249	115	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 358, 373, 379, 394, 396, 422, 432, 434, 497, 522, 595, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 720, 723, 725, 730, 732, 737, 738, 739, 740, 743, 746, 758, 773, 775, 779, 800, 802, 809, 823, 825, 827, 842, 848, 878}
4250	12	{240, 294, 476, 487, 510, 626, 635, 639, 667, 685, 700, 898}
4251	10	{138, 139, 145, 150, 694, 699, 718, 740, 743, 809}
4252	11	{295, 296, 345, 403, 414, 479, 545, 550, 556, 587, 655}
4253	17	{222, 231, 475, 490, 527, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4254	18	{222, 231, 347, 475, 490, 527, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4255	16	{331, 349, 460, 493, 572, 651, 660, 690, 698, 780, 794, 826, 837, 856, 892, 903}
4256	8	{295, 296, 414, 479, 545, 550, 556, 655}
4257	13	{406, 433, 443, 470, 544, 553, 565, 643, 676, 690, 702, 839, 912}
4258	12	{406, 433, 443, 470, 544, 553, 565, 643, 676, 690, 702, 912}
4259	13	{331, 460, 493, 651, 690, 698, 780, 794, 826, 837, 856, 892, 903}
4260	2	{291, 719}
4261	40	{36, 190, 203, 221, 223, 240, 294, 338, 366, 368, 400, 416, 431, 441, 476, 487, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 667, 685, 700, 807, 843, 857, 868, 882, 894, 895, 898, 902, 908}
4262	22	{222, 231, 314, 325, 475, 490, 524, 527, 561, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 916, 922}
4263	25	{124, 138, 139, 145, 150, 152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 497, 595, 694, 699, 718, 740, 743, 809}
4264	38	{222, 231, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 347, 425, 475, 490, 527, 532, 543, 561, 602, 609, 649, 654, 670, 734, 756, 765, 766, 805, 841, 869, 872, 889, 910, 915, 922}
4265	19	{237, 290, 303, 318, 399, 412, 430, 437, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 867}
4266	7	{490, 527, 609, 654, 670, 889, 922}
4267	28	{0, 237, 252, 256, 268, 290, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 575, 584, 679, 689, 787, 835, 858, 862, 865, 867}
4268	5	{429, 573, 599, 719, 771}
4269	4	{429, 573, 719, 771}
4270	17	{19, 194, 195, 212, 265, 297, 360, 480, 483, 485, 503, 521, 529, 562, 661, 844, 874}
4271	10	{280, 337, 606, 610, 627, 752, 785, 815, 818, 847}
4272	5	{406, 470, 553, 643, 912}
4273	9	{221, 223, 400, 441, 570, 807, 843, 902, 908}
4274	51	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 747, 833, 846, 866, 875, 876, 880, 887, 904}
4275	52	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 747, 833, 846, 866, 871, 875, 876, 880, 887, 904}
4276	4	{44, 254, 315, 912}
4277	66	{2, 7, 8, 12, 14, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 247, 285, 294, 323, 338, 352, 363, 364, 366, 368, 400, 416, 431, 441, 476, 487, 510, 551, 564, 568, 569, 570, 615, 626, 635, 639, 640, 667, 685, 700, 807, 843, 857, 868, 881, 882, 894, 895, 898, 902, 908}
4278	28	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
4279	20	{222, 231, 314, 325, 475, 490, 527, 561, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4280	21	{19, 194, 195, 212, 265, 297, 360, 386, 398, 480, 483, 485, 503, 521, 529, 562, 589, 661, 844, 874, 877}
4281	21	{222, 231, 314, 325, 347, 475, 490, 527, 561, 609, 654, 670, 756, 765, 766, 805, 841, 872, 889, 910, 922}
4282	35	{222, 231, 257, 259, 261, 270, 278, 284, 314, 325, 332, 341, 347, 475, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 756, 765, 766, 805, 841, 869, 872, 889, 910, 916, 922}
4283	33	{0, 237, 252, 256, 268, 289, 290, 302, 303, 318, 380, 387, 399, 403, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4284	29	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 508, 512, 515, 516, 574, 584, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4285	11	{273, 322, 348, 575, 602, 649, 734, 760, 784, 808, 915}
4286	15	{337, 351, 355, 397, 413, 440, 496, 533, 747, 774, 785, 815, 822, 847, 886}
4287	31	{19, 194, 195, 212, 297, 339, 340, 354, 360, 480, 483, 485, 503, 514, 517, 521, 529, 562, 603, 613, 661, 728, 731, 742, 748, 751, 769, 812, 844, 874, 879}
4288	97	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 510, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 626, 635, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920, 924}
4289	3	{595, 724, 897}
4290	2	{595, 897}
4291	2	{53, 223}
4292	7	{44, 341, 470, 649, 734, 839, 915}
4293	3	{53, 223, 568}
4294	8	{44, 341, 470, 553, 649, 734, 839, 915}
4295	2	{124, 800}
4296	2	{872, 922}
4297	4	{222, 805, 872, 922}
4298	4	{44, 315, 470, 839}
4299	5	{220, 420, 741, 804, 836}
4300	9	{254, 386, 398, 467, 520, 589, 608, 705, 748}
4301	10	{202, 220, 420, 659, 741, 804, 819, 836, 851, 887}
4302	9	{202, 220, 420, 659, 741, 804, 819, 836, 851}
4303	8	{24, 210, 288, 289, 328, 550, 576, 701}
4304	6	{210, 288, 289, 550, 576, 701}
4305	2	{550, 701}
4306	3	{288, 550, 701}
4307	9	{130, 137, 151, 180, 184, 422, 691, 802, 827}
4308	12	{24, 197, 210, 281, 288, 289, 328, 513, 550, 576, 701, 801}
4309	11	{24, 197, 210, 281, 288, 289, 328, 513, 550, 576, 701}
4310	23	{240, 244, 338, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4311	24	{240, 244, 338, 401, 439, 455, 457, 459, 476, 487, 489, 539, 542, 564, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4312	9	{280, 446, 526, 606, 622, 721, 752, 818, 884}
4313	7	{280, 446, 526, 606, 622, 752, 818}
4314	3	{194, 195, 575}
4315	4	{339, 340, 575, 613}
4316	5	{126, 174, 709, 732, 739}
4317	2	{370, 556}
4318	20	{240, 244, 338, 401, 439, 457, 459, 476, 487, 542, 564, 577, 684, 685, 706, 745, 852, 853, 870, 920}
4319	13	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 503, 521, 589}
4320	14	{19, 194, 195, 212, 265, 386, 398, 480, 483, 485, 503, 521, 589, 871}
4321	21	{240, 244, 338, 401, 439, 457, 459, 476, 487, 542, 564, 577, 684, 685, 706, 745, 778, 852, 853, 870, 920}
4322	6	{203, 294, 381, 391, 667, 898}
4323	3	{223, 381, 391}
4324	7	{418, 505, 622, 757, 798, 811, 813}
4325	13	{368, 400, 441, 551, 646, 807, 843, 868, 882, 894, 902, 908, 918}
4326	6	{142, 163, 175, 421, 435, 707}
4327	15	{368, 400, 441, 551, 637, 646, 807, 843, 857, 868, 882, 894, 902, 908, 918}
4328	15	{36, 368, 400, 416, 441, 551, 569, 570, 807, 843, 857, 868, 882, 894, 895}
4329	10	{254, 386, 398, 467, 520, 526, 589, 608, 705, 748}
4330	34	{0, 237, 252, 256, 268, 290, 296, 302, 303, 318, 399, 412, 430, 437, 464, 475, 479, 508, 512, 516, 545, 574, 582, 584, 655, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4331	35	{0, 237, 252, 256, 268, 290, 296, 302, 303, 318, 399, 412, 430, 437, 464, 475, 479, 508, 512, 515, 516, 545, 574, 582, 584, 655, 671, 679, 689, 787, 835, 858, 862, 865, 867}
4332	8	{142, 144, 163, 175, 179, 421, 435, 707}
4333	7	{190, 366, 431, 568, 615, 640, 700}
4334	9	{53, 190, 223, 366, 431, 568, 615, 640, 700}
4335	5	{366, 431, 568, 640, 700}
4336	6	{220, 420, 622, 741, 804, 836}
4337	28	{123, 131, 133, 135, 140, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 169, 170, 171, 173, 176, 178, 186, 434, 595, 697, 724, 823, 897}
4338	6	{579, 610, 627, 690, 912, 916}
4339	3	{144, 179, 435}
4340	7	{155, 156, 160, 162, 170, 173, 176}
4341	12	{152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176}
4342	20	{138, 139, 142, 144, 145, 150, 163, 164, 175, 179, 421, 435, 694, 707, 718, 740, 743, 779, 809, 842}
4343	3	{431, 568, 700}
4344	8	{222, 347, 765, 766, 805, 841, 910, 922}
4345	9	{222, 347, 765, 766, 805, 841, 872, 910, 922}
4346	2	{173, 176}
4347	5	{347, 765, 766, 841, 910}
4348	8	{222, 765, 766, 805, 841, 872, 910, 922}
4349	6	{318, 399, 437, 574, 835, 867}
4350	4	{190, 431, 615, 700}
4351	90	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 416, 431, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 568, 569, 570, 577, 583, 615, 637, 639, 640, 646, 667, 684, 685, 695, 700, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 894, 895, 898, 902, 908, 918, 920}
4352	22	{229, 243, 301, 306, 361, 372, 408, 428, 471, 472, 538, 541, 547, 581, 620, 672, 675, 770, 860, 873, 893, 899}
4353	18	{138, 139, 142, 145, 150, 164, 175, 179, 421, 435, 694, 718, 736, 740, 743, 779, 809, 842}
4354	19	{138, 139, 142, 145, 150, 163, 164, 175, 179, 421, 435, 694, 707, 718, 740, 743, 779, 809, 842}
4355	8	{295, 336, 370, 492, 519, 556, 756, 814}
4356	6	{138, 145, 718, 740, 743, 779}
4357	17	{365, 579, 594, 704, 716, 733, 753, 759, 763, 764, 767, 777, 789, 799, 816, 831, 921}
4358	19	{37, 331, 349, 460, 473, 493, 572, 651, 660, 690, 698, 755, 780, 794, 826, 837, 856, 892, 903}
4359	5	{336, 492, 519, 756, 814}
4360	25	{3, 49, 192, 199, 217, 228, 245, 292, 319, 329, 344, 378, 404, 438, 450, 491, 507, 540, 563, 597, 616, 629, 647, 891, 911}
4361	5	{121, 373, 719, 723, 758}
4362	3	{373, 719, 723}
4363	17	{240, 338, 439, 457, 459, 476, 487, 564, 646, 684, 685, 706, 745, 870, 902, 908, 918}
4364	5	{231, 433, 443, 544, 565}
4365	24	{237, 252, 256, 268, 290, 303, 318, 399, 412, 430, 437, 475, 508, 512, 516, 574, 584, 679, 689, 787, 835, 858, 862, 867}
4366	19	{122, 128, 136, 161, 172, 183, 185, 432, 573, 674, 678, 681, 687, 692, 699, 703, 720, 730, 737}
4367	24	{365, 498, 499, 594, 598, 704, 716, 733, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 816, 831, 921}
4368	21	{365, 594, 704, 716, 733, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 816, 831, 921}
4369	10	{130, 151, 180, 184, 422, 691, 736, 802, 827, 848}
4370	6	{339, 340, 496, 575, 613, 751}
4371	136	{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 358, 373, 379, 394, 396, 421, 422, 429, 432, 434, 435, 522, 573, 595, 599, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 692, 694, 697, 699, 703, 707, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 736, 737, 738, 739, 740, 743, 746, 754, 758, 771, 773, 775, 779, 792, 802, 809, 823, 825, 827, 842, 848, 864, 878, 897, 900}
4372	9	{240, 338, 439, 476, 487, 684, 685, 853, 870}
4373	10	{240, 338, 439, 476, 487, 564, 684, 685, 853, 870}
4374	23	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 881}
4375	27	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 568, 881}
4376	13	{240, 338, 439, 457, 459, 476, 487, 684, 685, 706, 745, 853, 870}
4377	14	{240, 338, 439, 457, 459, 476, 487, 564, 684, 685, 706, 745, 853, 870}
4378	6	{134, 429, 599, 719, 771, 900}
4379	7	{121, 134, 429, 599, 719, 771, 900}
4380	8	{121, 134, 429, 599, 719, 758, 771, 900}
4381	48	{26, 36, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4382	47	{26, 36, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 569, 570, 577, 583, 637, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4383	33	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 207, 213, 216, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 700, 881}
4384	34	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 431, 568, 615, 640, 700, 881}
4385	3	{658, 756, 814}
4386	9	{468, 490, 524, 527, 609, 654, 670, 715, 889}
4387	7	{400, 441, 551, 639, 807, 843, 868}
4388	50	{26, 36, 221, 240, 244, 305, 338, 368, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 639, 646, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 902, 908, 918, 920}
4389	13	{36, 221, 400, 416, 441, 551, 569, 570, 639, 807, 843, 868, 895}
4390	57	{26, 36, 203, 221, 240, 244, 294, 305, 333, 338, 368, 381, 391, 400, 401, 416, 439, 441, 455, 457, 459, 476, 487, 489, 539, 542, 551, 564, 569, 570, 577, 583, 637, 639, 646, 667, 684, 685, 695, 706, 745, 778, 807, 843, 852, 853, 857, 868, 870, 882, 894, 895, 898, 902, 908, 918, 920}
4391	37	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 889, 910, 916, 922}
4392	38	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 872, 889, 910, 916, 922}
4393	37	{222, 257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 347, 376, 383, 384, 392, 425, 468, 490, 524, 527, 532, 543, 561, 609, 654, 670, 715, 765, 766, 805, 841, 869, 872, 889, 910, 922}
4394	3	{289, 822, 903}
4395	3	{690, 805, 916}
4396	7	{130, 151, 184, 422, 691, 725, 802}
4397	5	{210, 288, 289, 370, 550}
4398	2	{263, 869}
4399	7	{455, 457, 459, 489, 539, 646, 918}
4400	6	{455, 457, 459, 489, 539, 646}
4401	12	{210, 220, 288, 289, 295, 370, 519, 550, 556, 804, 836, 861}
4402	13	{331, 336, 349, 460, 492, 520, 611, 806, 817, 837, 851, 856, 892}
4403	13	{210, 220, 288, 289, 295, 370, 519, 550, 556, 804, 836, 861, 903}
4404	5	{240, 294, 487, 706, 745}
4405	23	{15, 201, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 611, 651, 806, 817, 837, 851, 856, 892, 901}
4406	8	{322, 490, 524, 527, 609, 654, 889, 910}
4407	3	{150, 674, 714}
4408	22	{15, 201, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 611, 806, 817, 837, 851, 856, 892, 901}
4409	12	{123, 131, 135, 137, 140, 169, 171, 178, 697, 724, 823, 827}
4410	14	{331, 336, 349, 460, 492, 520, 611, 651, 806, 817, 837, 851, 856, 892}
4411	108	{122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 358, 394, 422, 432, 497, 522, 573, 595, 600, 628, 673, 674, 677, 678, 680, 681, 682, 683, 687, 691, 694, 697, 699, 703, 709, 714, 717, 718, 719, 720, 723, 724, 725, 730, 732, 737, 738, 739, 740, 743, 746, 775, 779, 800, 802, 809, 823, 825, 827, 842, 848, 878}
4412	4	{352, 510, 626, 635}
4413	4	{457, 459, 646, 918}
4414	3	{457, 459, 646}
4415	6	{356, 389, 468, 532, 715, 922}
4416	5	{356, 389, 532, 715, 922}
4417	4	{257, 356, 389, 651}
4418	13	{123, 131, 135, 137, 140, 169, 171, 178, 573, 697, 724, 823, 827}
4419	9	{261, 278, 322, 332, 341, 425, 649, 734, 915}
4420	8	{220, 289, 610, 627, 690, 861, 903, 916}
4421	4	{220, 519, 861, 903}
4422	9	{133, 144, 167, 180, 182, 186, 628, 677, 878}
4423	5	{41, 208, 231, 765, 872}
4424	13	{254, 280, 446, 467, 470, 526, 553, 606, 622, 721, 752, 818, 884}
4425	3	{202, 280, 606}
4426	12	{19, 194, 195, 212, 386, 398, 480, 483, 485, 503, 521, 589}
4427	6	{572, 610, 627, 660, 690, 916}
4428	4	{161, 682, 683, 730}
4429	5	{338, 439, 564, 684, 870}
4430	6	{127, 161, 600, 682, 683, 730}
4431	30	{15, 201, 210, 288, 295, 331, 336, 345, 349, 353, 414, 418, 460, 477, 492, 505, 520, 550, 556, 611, 633, 804, 806, 817, 836, 837, 851, 856, 892, 901}
4432	7	{333, 455, 457, 459, 489, 539, 646}
4433	10	{288, 321, 380, 387, 403, 406, 443, 587, 676, 702}
4434	13	{44, 197, 222, 254, 281, 315, 513, 544, 565, 659, 671, 701, 801}
4435	15	{202, 298, 308, 309, 326, 409, 525, 530, 580, 592, 596, 846, 866, 875, 883}
4436	9	{125, 141, 149, 153, 158, 164, 181, 358, 725}
4437	18	{210, 220, 288, 289, 295, 370, 509, 519, 550, 556, 633, 658, 768, 803, 804, 836, 861, 925}
4438	5	{544, 565, 659, 671, 701}
4439	8	{490, 524, 527, 609, 654, 670, 889, 910}
4440	9	{197, 222, 281, 513, 544, 565, 659, 671, 701}
4441	43	{15, 201, 210, 220, 288, 289, 295, 331, 336, 345, 349, 353, 370, 414, 418, 460, 477, 492, 505, 509, 519, 520, 550, 556, 611, 633, 651, 658, 768, 801, 803, 804, 806, 817, 836, 837, 851, 856, 861, 892, 901, 903, 925}
4442	39	{5, 6, 16, 17, 20, 22, 32, 47, 193, 202, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
4443	41	{15, 201, 210, 220, 288, 289, 295, 331, 336, 345, 349, 353, 370, 414, 418, 460, 477, 492, 505, 509, 519, 520, 550, 556, 611, 633, 651, 658, 768, 803, 804, 806, 817, 836, 837, 851, 856, 861, 892, 901, 925}
4444	8	{240, 294, 487, 635, 700, 706, 745, 898}
4445	9	{44, 281, 513, 544, 565, 659, 671, 701, 801}
4446	8	{44, 281, 513, 544, 565, 659, 671, 701}
4447	3	{406, 433, 912}
4448	19	{36, 221, 368, 400, 416, 441, 551, 569, 570, 639, 667, 807, 843, 857, 868, 882, 894, 895, 902}
4449	18	{36, 221, 368, 400, 416, 441, 551, 569, 570, 639, 667, 807, 843, 857, 868, 882, 894, 895}
4450	15	{150, 152, 154, 155, 156, 160, 162, 165, 166, 168, 170, 173, 176, 177, 595}
4451	17	{41, 44, 231, 281, 348, 513, 544, 565, 575, 602, 659, 671, 701, 760, 784, 801, 808}
4452	9	{493, 698, 705, 765, 766, 780, 794, 826, 841}
4453	40	{26, 36, 221, 244, 305, 333, 368, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4454	9	{139, 145, 150, 674, 694, 699, 714, 718, 743}
4455	12	{257, 259, 270, 284, 356, 389, 468, 532, 543, 651, 715, 922}
4456	42	{26, 36, 221, 244, 305, 333, 368, 381, 391, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4457	8	{122, 143, 148, 394, 673, 737, 746, 775}
4458	39	{26, 36, 221, 244, 305, 368, 400, 401, 416, 441, 455, 457, 459, 489, 539, 542, 551, 569, 570, 577, 583, 637, 639, 646, 667, 695, 778, 807, 843, 852, 853, 857, 868, 882, 894, 895, 902, 918, 920}
4459	6	{490, 524, 609, 654, 889, 910}
4460	12	{368, 400, 441, 551, 639, 667, 807, 843, 857, 868, 882, 894}
4461	17	{121, 134, 142, 175, 187, 373, 421, 429, 434, 435, 599, 692, 736, 758, 771, 897, 900}
4462	19	{121, 134, 142, 163, 175, 187, 373, 421, 429, 434, 435, 599, 692, 707, 736, 758, 771, 897, 900}
4463	13	{368, 400, 441, 551, 639, 667, 807, 843, 857, 868, 882, 894, 902}
4464	18	{121, 134, 142, 175, 187, 373, 421, 429, 434, 435, 599, 692, 707, 736, 758, 771, 897, 900}
4465	11	{257, 259, 270, 284, 356, 389, 468, 532, 543, 715, 922}
4466	10	{257, 259, 270, 284, 356, 389, 532, 543, 715, 922}
4467	14	{130, 151, 174, 177, 184, 422, 522, 691, 717, 732, 739, 779, 802, 848}
4468	43	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 223, 236, 247, 285, 323, 352, 363, 364, 366, 368, 431, 510, 568, 615, 626, 635, 640, 667, 857, 881, 882, 894, 908}
