No.	Size	Cred	Members
3732	50	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 871, 875, 876, 880, 904}
3733	50	0.093455	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 887, 904}
3734	49	0.097065	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 904}
3735	50	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 883, 904}
3736	11	0.0	{152, 154, 155, 162, 165, 166, 168, 177, 680, 714, 717}
3737	46	0.0	{3, 52, 229, 230, 243, 286, 301, 306, 310, 312, 372, 375, 408, 410, 415, 428, 442, 452, 463, 471, 472, 518, 534, 538, 541, 560, 567, 571, 581, 620, 621, 653, 656, 672, 675, 708, 750, 770, 790, 834, 860, 873, 893, 899, 905, 906}
3738	10	0.0	{347, 351, 355, 413, 440, 533, 774, 822, 847, 886}
3739	29	0.0	{0, 237, 252, 256, 268, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 516, 574, 584, 670, 679, 689, 787, 835, 858, 862, 865, 867}
3740	9	0.13477	{351, 355, 413, 440, 533, 774, 822, 847, 886}
3741	9	0.057275	{351, 355, 397, 440, 533, 774, 822, 847, 886}
3742	7	0.0	{44, 544, 565, 659, 671, 701, 912}
3743	12	0.0	{44, 197, 222, 281, 513, 544, 565, 659, 671, 701, 839, 912}
3744	11	0.0	{44, 197, 222, 281, 513, 544, 565, 659, 671, 701, 912}
3745	4	0.04751	{610, 627, 752, 818}
3746	8	0.0	{19, 194, 195, 212, 480, 483, 485, 883}
3747	7	4.2E-4	{19, 194, 195, 212, 480, 483, 485}
3748	424	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 287, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 853, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3749	423	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 287, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 853, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3750	5	0.115895	{510, 626, 635, 667, 898}
3751	4	9.45E-4	{470, 553, 721, 884}
3752	11	0.0	{19, 194, 195, 212, 265, 480, 483, 485, 521, 871, 883}
3753	4	0.120815	{0, 403, 574, 835}
3754	3	0.23125	{338, 457, 459}
3755	426	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 287, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 419, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 853, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3756	425	0.0	{0, 1, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 33, 37, 38, 41, 42, 44, 45, 46, 47, 50, 188, 191, 193, 194, 195, 197, 200, 201, 202, 205, 206, 208, 209, 210, 211, 212, 214, 215, 219, 220, 222, 224, 226, 227, 231, 233, 237, 238, 242, 246, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 287, 288, 289, 290, 295, 296, 297, 298, 302, 303, 308, 309, 313, 314, 315, 318, 321, 322, 325, 326, 327, 328, 331, 332, 335, 336, 337, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 353, 354, 355, 356, 359, 360, 362, 365, 369, 370, 371, 376, 377, 380, 382, 383, 384, 385, 386, 387, 388, 389, 390, 392, 393, 395, 397, 398, 399, 403, 406, 409, 411, 412, 413, 414, 417, 418, 420, 423, 425, 427, 430, 433, 436, 437, 440, 443, 446, 449, 453, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 477, 478, 479, 480, 481, 483, 485, 486, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 529, 530, 532, 533, 536, 543, 544, 545, 546, 548, 549, 550, 553, 554, 555, 556, 558, 559, 561, 562, 565, 566, 572, 574, 575, 576, 578, 579, 580, 582, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 606, 608, 609, 610, 611, 613, 614, 617, 622, 623, 627, 630, 633, 636, 638, 642, 643, 644, 649, 651, 654, 655, 657, 658, 659, 660, 661, 662, 665, 668, 669, 670, 671, 676, 679, 686, 689, 690, 698, 701, 702, 704, 705, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 774, 777, 780, 781, 783, 784, 785, 786, 787, 789, 794, 797, 798, 799, 801, 803, 804, 805, 806, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 822, 826, 831, 832, 833, 835, 836, 837, 839, 841, 844, 845, 846, 847, 849, 851, 853, 854, 855, 856, 858, 861, 862, 863, 865, 866, 867, 869, 871, 872, 874, 875, 876, 877, 879, 880, 883, 884, 886, 887, 889, 892, 901, 903, 904, 907, 910, 912, 915, 916, 921, 922, 923, 925}
3757	3	0.02317	{380, 387, 403}
3758	20	0.0	{41, 44, 197, 222, 231, 281, 348, 513, 526, 544, 565, 575, 602, 659, 671, 701, 760, 784, 808, 912}
3759	21	0.0	{41, 44, 197, 222, 231, 281, 325, 348, 513, 526, 544, 565, 575, 602, 659, 671, 701, 760, 784, 808, 912}
3760	21	0.0	{258, 279, 287, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 853, 907, 909, 913, 914}
3761	7	0.0	{13, 202, 280, 606, 627, 752, 818}
3762	9	0.0	{13, 202, 254, 280, 467, 606, 627, 752, 818}
3763	8	0.01377	{19, 194, 195, 212, 480, 483, 485, 748}
3764	10	0.0	{19, 194, 195, 212, 480, 483, 485, 503, 521, 748}
3765	5	0.12532	{355, 413, 440, 496, 886}
3766	10	0.0	{125, 141, 149, 153, 158, 164, 179, 181, 358, 725}
3767	6	0.172905	{338, 439, 457, 459, 684, 870}
3768	4	0.0	{510, 626, 635, 700}
3769	9	0.0	{457, 459, 510, 626, 635, 667, 700, 745, 898}
3770	11	0.0	{150, 152, 154, 155, 162, 165, 166, 168, 176, 177, 595}
3771	10	0.0	{152, 154, 155, 162, 165, 166, 168, 176, 177, 595}
3772	105	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3773	3	0.02254	{273, 288, 839}
3774	3	0.0	{263, 273, 869}
3775	6	0.0	{142, 174, 175, 421, 435, 736}
3776	2	0.515365	{337, 815}
3777	29	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 637, 639, 640, 646, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3778	34	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 425, 490, 524, 532, 543, 561, 609, 649, 654, 670, 715, 734, 756, 765, 766, 805, 841, 861, 869, 889, 910, 915, 922}
3779	16	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 509, 633, 768, 803, 806, 817, 901, 925}
3780	25	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 640, 807, 843, 857, 868, 882, 894, 895, 908}
3781	24	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
3782	8	0.0	{336, 370, 509, 594, 658, 676, 768, 925}
3783	27	0.0	{365, 498, 499, 598, 698, 704, 705, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921}
3784	24	0.0	{365, 698, 704, 705, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921}
3785	126	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3786	127	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3787	2	5.0E-6	{434, 724}
3788	2	0.010515	{124, 146}
3789	6	0.0	{123, 156, 160, 170, 434, 724}
3790	7	0.0	{123, 156, 160, 170, 434, 724, 897}
3791	5	0.0	{123, 156, 160, 170, 434}
3792	12	0.0	{131, 133, 135, 137, 140, 169, 171, 173, 178, 697, 823, 827}
3793	5	0.0	{156, 160, 170, 434, 724}
3794	11	0.0	{331, 349, 460, 572, 651, 660, 690, 837, 856, 892, 903}
3795	6	0.0	{121, 134, 146, 429, 573, 771}
3796	11	0.0	{298, 326, 409, 525, 530, 592, 596, 846, 866, 871, 875}
3797	10	0.0	{298, 409, 525, 530, 592, 596, 846, 866, 875, 883}
3798	13	0.0	{298, 409, 480, 483, 485, 525, 530, 592, 596, 846, 866, 875, 883}
3799	11	0.0	{298, 326, 409, 525, 530, 592, 596, 846, 866, 875, 883}
3800	14	0.0	{298, 308, 309, 326, 409, 525, 530, 580, 592, 596, 846, 866, 875, 883}
3801	14	0.0	{190, 203, 223, 368, 431, 551, 568, 615, 640, 857, 868, 882, 894, 908}
3802	103	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3803	37	0.07119	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 462, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 805, 845, 854, 855}
3804	5	0.0	{231, 348, 760, 784, 808}
3805	16	0.0	{331, 349, 460, 493, 572, 651, 660, 690, 780, 794, 801, 826, 837, 856, 892, 903}
3806	102	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3807	4	0.0	{433, 470, 676, 839}
3808	2	0.01152	{433, 676}
3809	17	0.0	{19, 194, 195, 212, 297, 360, 480, 483, 485, 503, 521, 529, 562, 661, 748, 844, 874}
3810	67	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 377, 390, 395, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3811	65	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3812	64	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3813	11	0.18482	{351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 886}
3814	12	8.0E-5	{351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3815	34	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 332, 341, 425, 490, 524, 527, 532, 543, 561, 609, 649, 654, 670, 715, 734, 756, 765, 766, 805, 841, 861, 869, 889, 910, 915, 922}
3816	5	0.0	{140, 176, 178, 595, 823}
3817	6	0.0	{135, 140, 176, 178, 595, 823}
3818	14	0.0	{131, 133, 135, 137, 140, 169, 171, 173, 176, 178, 595, 697, 823, 827}
3819	13	0.0	{347, 351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3820	8	0.0	{298, 525, 530, 592, 596, 866, 875, 883}
3821	14	0.0	{123, 131, 133, 135, 137, 140, 169, 171, 173, 176, 178, 595, 697, 823}
3822	9	0.0	{298, 409, 525, 530, 592, 596, 866, 875, 883}
3823	9	0.0	{41, 231, 348, 526, 575, 602, 760, 784, 808}
3824	8	0.0	{197, 222, 281, 513, 544, 565, 671, 912}
3825	33	0.08522	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 805, 845, 854, 855}
3826	12	0.0	{347, 351, 355, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3827	2	0.0	{405, 711}
3828	2	0.0	{257, 389}
3829	3	0.002395	{24, 328, 392}
3830	4	0.0	{197, 222, 231, 872}
3831	30	0.0	{26, 36, 190, 203, 223, 305, 368, 400, 416, 431, 441, 551, 568, 569, 570, 583, 615, 637, 646, 695, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3832	3	0.0	{197, 222, 872}
3833	5	0.0	{41, 197, 222, 231, 872}
3834	3	0.058375	{420, 633, 803}
3835	7	0.0	{133, 137, 169, 171, 173, 182, 827}
3836	2	0.00835	{682, 730}
3837	5	0.0	{292, 415, 534, 620, 906}
3838	10	0.0	{347, 351, 355, 397, 413, 440, 533, 774, 822, 886}
3839	3	0.0	{405, 711, 890}
3840	2	0.0	{405, 890}
3841	6	0.239945	{124, 138, 157, 497, 740, 809}
3842	4	0.0	{322, 468, 715, 922}
3843	5	0.0	{133, 157, 169, 171, 186}
3844	2	0.142385	{157, 809}
3845	5	0.0	{210, 295, 556, 804, 836}
3846	3	0.0	{380, 387, 446}
3847	8	0.0	{490, 524, 756, 765, 766, 814, 841, 910}
3848	4	0.0	{158, 163, 743, 779}
3849	2	0.0	{158, 743}
3850	7	4.0E-4	{331, 349, 460, 651, 837, 856, 892}
3851	9	0.0	{331, 349, 460, 651, 801, 837, 851, 856, 892}
3852	8	0.0	{194, 195, 212, 480, 483, 485, 748, 805}
3853	9	0.0	{331, 349, 460, 651, 801, 837, 856, 892, 903}
3854	10	0.0	{331, 349, 460, 651, 801, 837, 851, 856, 892, 903}
3855	9	0.0	{347, 351, 355, 413, 440, 533, 774, 822, 886}
3856	4	0.567975	{475, 765, 766, 841}
3857	40	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
3858	41	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
3859	4	0.005885	{190, 366, 615, 640}
3860	3	0.22564	{190, 366, 640}
3861	17	0.0	{258, 279, 293, 311, 330, 377, 395, 419, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3862	14	0.0	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3863	15	0.0	{258, 279, 293, 311, 330, 419, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3864	2	0.998115	{366, 640}
3865	104	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3866	7	0.0	{257, 259, 270, 284, 389, 532, 543}
3867	6	0.0	{139, 150, 164, 175, 694, 842}
3868	11	0.0	{10, 296, 479, 545, 582, 643, 655, 741, 747, 818, 887}
3869	3	0.013285	{433, 676, 690}
3870	3	0.03079	{406, 433, 690}
3871	3	0.009625	{467, 526, 705}
3872	5	0.10633	{477, 757, 798, 811, 813}
3873	37	0.0	{26, 36, 190, 203, 223, 244, 305, 368, 400, 401, 416, 431, 441, 542, 551, 568, 569, 570, 577, 583, 615, 637, 646, 695, 778, 807, 843, 852, 857, 868, 882, 894, 895, 902, 908, 918, 920}
3874	3	0.00329	{263, 356, 622}
3875	28	0.0	{123, 131, 133, 135, 137, 140, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 169, 170, 171, 173, 176, 178, 186, 434, 595, 697, 724, 823}
