No.	Size	Cred	Members
3757	3	0.0	{380, 387, 403}
3758	20	0.0	{41, 44, 197, 222, 231, 281, 348, 513, 526, 544, 565, 575, 602, 659, 671, 701, 760, 784, 808, 912}
3759	21	0.0	{41, 44, 197, 222, 231, 281, 325, 348, 513, 526, 544, 565, 575, 602, 659, 671, 701, 760, 784, 808, 912}
3760	21	0.0	{258, 279, 287, 293, 311, 330, 359, 390, 448, 458, 590, 593, 650, 662, 686, 729, 853, 907, 909, 913, 914}
3761	7	0.0	{13, 202, 280, 606, 627, 752, 818}
3762	9	0.0	{13, 202, 254, 280, 467, 606, 627, 752, 818}
3763	8	0.004615	{19, 194, 195, 212, 480, 483, 485, 748}
3764	10	0.0	{19, 194, 195, 212, 480, 483, 485, 503, 521, 748}
3765	5	0.003185	{355, 413, 440, 496, 886}
3766	10	0.0	{125, 141, 149, 153, 158, 164, 179, 181, 358, 725}
3767	6	0.0	{338, 439, 457, 459, 684, 870}
3768	4	0.099355	{510, 626, 635, 700}
3769	9	0.0	{457, 459, 510, 626, 635, 667, 700, 745, 898}
3770	11	0.0	{150, 152, 154, 155, 162, 165, 166, 168, 176, 177, 595}
3771	10	0.0	{152, 154, 155, 162, 165, 166, 168, 176, 177, 595}
3772	105	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3773	3	0.0	{273, 288, 839}
3774	3	0.0	{263, 273, 869}
3775	6	0.0	{142, 174, 175, 421, 435, 736}
3776	2	0.002605	{337, 815}
3777	29	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 637, 639, 640, 646, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3778	34	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 325, 332, 341, 425, 490, 524, 532, 543, 561, 609, 649, 654, 670, 715, 734, 756, 765, 766, 805, 841, 861, 869, 889, 910, 915, 922}
3779	16	0.0	{15, 201, 345, 353, 414, 418, 477, 505, 509, 633, 768, 803, 806, 817, 901, 925}
3780	25	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 640, 807, 843, 857, 868, 882, 894, 895, 908}
3781	24	0.0	{36, 190, 203, 221, 223, 368, 400, 416, 431, 441, 551, 568, 569, 570, 615, 639, 807, 843, 857, 868, 882, 894, 895, 908}
3782	8	0.0	{336, 370, 509, 594, 658, 676, 768, 925}
3783	27	0.0	{365, 498, 499, 598, 698, 704, 705, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921}
3784	24	0.0	{365, 698, 704, 705, 716, 733, 741, 749, 753, 757, 759, 763, 764, 767, 777, 789, 798, 799, 811, 813, 814, 816, 831, 921}
3785	126	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3786	127	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 287, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3787	2	0.00181	{434, 724}
3788	2	0.02651	{124, 146}
3789	6	0.0	{123, 156, 160, 170, 434, 724}
3790	7	0.0	{123, 156, 160, 170, 434, 724, 897}
3791	5	0.003105	{123, 156, 160, 170, 434}
3792	12	0.0	{131, 133, 135, 137, 140, 169, 171, 173, 178, 697, 823, 827}
3793	5	0.0	{156, 160, 170, 434, 724}
3794	11	0.106265	{331, 349, 460, 572, 651, 660, 690, 837, 856, 892, 903}
3795	6	0.0	{121, 134, 146, 429, 573, 771}
3796	11	0.01975	{298, 326, 409, 525, 530, 592, 596, 846, 866, 871, 875}
3797	10	0.04456	{298, 409, 525, 530, 592, 596, 846, 866, 875, 883}
3798	13	0.0	{298, 409, 480, 483, 485, 525, 530, 592, 596, 846, 866, 875, 883}
3799	11	0.16004	{298, 326, 409, 525, 530, 592, 596, 846, 866, 875, 883}
3800	14	0.045195	{298, 308, 309, 326, 409, 525, 530, 580, 592, 596, 846, 866, 875, 883}
3801	14	0.0	{190, 203, 223, 368, 431, 551, 568, 615, 640, 857, 868, 882, 894, 908}
3802	103	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 287, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3803	37	0.0	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 462, 465, 478, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 797, 805, 845, 854, 855}
3804	5	0.0109	{231, 348, 760, 784, 808}
3805	16	0.0	{331, 349, 460, 493, 572, 651, 660, 690, 780, 794, 801, 826, 837, 856, 892, 903}
3806	102	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 850, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3807	4	0.0	{433, 470, 676, 839}
3808	2	0.00474	{433, 676}
3809	17	0.0	{19, 194, 195, 212, 297, 360, 480, 483, 485, 503, 521, 529, 562, 661, 748, 844, 874}
3810	67	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 377, 390, 395, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3811	65	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3812	64	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 209, 224, 246, 248, 249, 250, 251, 267, 282, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3813	11	0.0	{351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 886}
3814	12	0.0	{351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3815	34	0.0	{257, 259, 261, 270, 278, 284, 314, 322, 332, 341, 425, 490, 524, 527, 532, 543, 561, 609, 649, 654, 670, 715, 734, 756, 765, 766, 805, 841, 861, 869, 889, 910, 915, 922}
3816	5	0.0	{140, 176, 178, 595, 823}
3817	6	1.5E-5	{135, 140, 176, 178, 595, 823}
3818	14	0.0	{131, 133, 135, 137, 140, 169, 171, 173, 176, 178, 595, 697, 823, 827}
3819	13	0.0	{347, 351, 355, 397, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3820	8	0.196575	{298, 525, 530, 592, 596, 866, 875, 883}
3821	14	0.0	{123, 131, 133, 135, 137, 140, 169, 171, 173, 176, 178, 595, 697, 823}
3822	9	0.063885	{298, 409, 525, 530, 592, 596, 866, 875, 883}
3823	9	0.0	{41, 231, 348, 526, 575, 602, 760, 784, 808}
3824	8	0.0	{197, 222, 281, 513, 544, 565, 671, 912}
3825	33	0.0	{1, 21, 38, 188, 206, 214, 238, 242, 276, 327, 346, 362, 388, 393, 423, 427, 436, 481, 500, 501, 506, 555, 558, 617, 636, 762, 781, 783, 786, 805, 845, 854, 855}
3826	12	0.0	{347, 351, 355, 413, 440, 496, 533, 774, 822, 847, 872, 886}
3827	2	0.0	{405, 711}
3828	2	0.0	{257, 389}
3829	3	0.02392	{24, 328, 392}
3830	4	0.0	{197, 222, 231, 872}
3831	30	0.0	{26, 36, 190, 203, 223, 305, 368, 400, 416, 431, 441, 551, 568, 569, 570, 583, 615, 637, 646, 695, 807, 843, 857, 868, 882, 894, 895, 902, 908, 918}
3832	3	0.0	{197, 222, 872}
3833	5	0.0	{41, 197, 222, 231, 872}
3834	3	0.00314	{420, 633, 803}
3835	7	0.0	{133, 137, 169, 171, 173, 182, 827}
3836	2	0.00615	{682, 730}
3837	5	0.0	{292, 415, 534, 620, 906}
3838	10	0.0	{347, 351, 355, 397, 413, 440, 533, 774, 822, 886}
3839	3	0.0	{405, 711, 890}
3840	2	0.0	{405, 890}
3841	6	0.0	{124, 138, 157, 497, 740, 809}
3842	4	0.0	{322, 468, 715, 922}
3843	5	0.184805	{133, 157, 169, 171, 186}
3844	2	0.0	{157, 809}
3845	5	0.0	{210, 295, 556, 804, 836}
3846	3	0.30937	{380, 387, 446}
3847	8	0.0	{490, 524, 756, 765, 766, 814, 841, 910}
3848	4	0.0	{158, 163, 743, 779}
3849	2	0.0	{158, 743}
3850	7	0.002755	{331, 349, 460, 651, 837, 856, 892}
3851	9	0.0	{331, 349, 460, 651, 801, 837, 851, 856, 892}
3852	8	0.0	{194, 195, 212, 480, 483, 485, 748, 805}
3853	9	0.0	{331, 349, 460, 651, 801, 837, 856, 892, 903}
3854	10	0.0	{331, 349, 460, 651, 801, 837, 851, 856, 892, 903}
3855	9	0.0	{347, 351, 355, 413, 440, 533, 774, 822, 886}
3856	4	0.0	{475, 765, 766, 841}
3857	40	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
3858	41	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 580, 592, 596, 642, 669, 846, 866, 875, 876, 880, 883, 904}
3859	4	0.158625	{190, 366, 615, 640}
3860	3	0.075365	{190, 366, 640}
3861	17	0.0	{258, 279, 293, 311, 330, 377, 395, 419, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3862	14	0.0	{258, 279, 293, 311, 330, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3863	15	0.0	{258, 279, 293, 311, 330, 419, 448, 458, 590, 650, 729, 850, 909, 913, 914}
3864	2	0.96472	{366, 640}
3865	104	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 260, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3866	7	0.0	{257, 259, 270, 284, 389, 532, 543}
3867	6	0.003995	{139, 150, 164, 175, 694, 842}
3868	11	0.0	{10, 296, 479, 545, 582, 643, 655, 741, 747, 818, 887}
3869	3	0.0	{433, 676, 690}
3870	3	0.0	{406, 433, 690}
3871	3	0.0022	{467, 526, 705}
3872	5	0.01036	{477, 757, 798, 811, 813}
3873	37	0.0	{26, 36, 190, 203, 223, 244, 305, 368, 400, 401, 416, 431, 441, 542, 551, 568, 569, 570, 577, 583, 615, 637, 646, 695, 778, 807, 843, 852, 857, 868, 882, 894, 895, 902, 908, 918, 920}
3874	3	0.0	{263, 356, 622}
3875	28	0.05852	{123, 131, 133, 135, 137, 140, 152, 154, 155, 156, 157, 160, 162, 165, 166, 168, 169, 170, 171, 173, 176, 178, 186, 434, 595, 697, 724, 823}
3876	126	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 852, 853, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3877	125	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3878	31	0.0	{0, 208, 237, 252, 256, 268, 280, 290, 302, 303, 318, 399, 412, 430, 437, 464, 475, 508, 512, 515, 516, 574, 584, 679, 689, 787, 835, 858, 862, 865, 867}
3879	127	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 260, 285, 294, 305, 323, 324, 333, 338, 352, 357, 363, 364, 366, 368, 374, 377, 381, 391, 395, 400, 401, 402, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 652, 667, 684, 685, 693, 695, 700, 706, 711, 745, 772, 778, 793, 807, 820, 829, 840, 843, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920, 924}
3880	10	0.0	{303, 412, 430, 464, 512, 515, 516, 584, 787, 865}
3881	3	0.004385	{122, 699, 718}
3882	5	0.0	{203, 223, 431, 568, 908}
3883	4	0.00234	{122, 699, 718, 730}
3884	5	0.00145	{122, 161, 699, 718, 730}
3885	3	3.8E-4	{699, 718, 730}
3886	8	0.0	{263, 356, 493, 622, 698, 780, 794, 826}
3887	9	0.0	{263, 356, 389, 493, 622, 698, 780, 794, 826}
3888	12	0.0	{303, 412, 430, 464, 512, 515, 516, 584, 787, 858, 862, 865}
3889	18	0.0	{263, 331, 349, 356, 460, 493, 622, 651, 698, 780, 794, 801, 826, 837, 851, 856, 892, 903}
3890	19	0.0	{263, 331, 349, 356, 389, 460, 493, 622, 651, 698, 780, 794, 801, 826, 837, 851, 856, 892, 903}
3891	18	0.0	{237, 290, 302, 303, 318, 412, 430, 464, 512, 515, 516, 584, 689, 787, 858, 862, 865, 867}
3892	6	0.0	{336, 433, 446, 492, 611, 690}
3893	5	0.0	{336, 433, 446, 492, 690}
3894	7	0.0	{10, 582, 643, 741, 747, 818, 887}
3895	6	0.0	{10, 643, 741, 747, 818, 887}
3896	8	0.0	{19, 288, 289, 380, 387, 550, 611, 658}
3897	5	0.0	{10, 643, 747, 818, 887}
3898	5	0.0	{208, 252, 256, 437, 508}
3899	25	0.0	{237, 252, 256, 268, 280, 290, 302, 303, 318, 412, 430, 464, 475, 508, 512, 515, 516, 584, 679, 689, 787, 858, 862, 865, 867}
3900	9	0.0	{292, 306, 415, 534, 581, 620, 675, 893, 906}
3901	19	0.0	{237, 268, 290, 303, 318, 412, 430, 464, 512, 515, 516, 584, 679, 689, 787, 858, 862, 865, 867}
3902	3	0.20162	{594, 816, 921}
3903	17	0.0	{237, 290, 303, 318, 412, 430, 464, 512, 515, 516, 584, 689, 787, 858, 862, 865, 867}
3904	550	0.0	{0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 50, 51, 53, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 219, 220, 221, 222, 223, 224, 226, 227, 231, 233, 235, 236, 237, 238, 239, 240, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 273, 274, 276, 277, 278, 280, 281, 282, 283, 284, 285, 287, 288, 289, 290, 294, 295, 296, 297, 298, 302, 303, 305, 308, 309, 313, 314, 315, 318, 321, 322, 323, 324, 325, 326, 327, 328, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 343, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 357, 359, 360, 362, 363, 364, 365, 366, 368, 369, 370, 371, 374, 376, 377, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 405, 406, 409, 411, 412, 413, 414, 416, 417, 418, 420, 423, 425, 427, 430, 431, 433, 436, 437, 439, 440, 441, 443, 445, 446, 449, 453, 455, 457, 459, 460, 462, 464, 465, 467, 468, 470, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 489, 490, 492, 493, 495, 496, 498, 499, 500, 501, 502, 503, 505, 506, 508, 509, 510, 512, 513, 514, 515, 516, 517, 519, 520, 521, 523, 524, 525, 526, 527, 528, 529, 530, 532, 533, 535, 536, 537, 539, 542, 543, 544, 545, 546, 548, 549, 550, 551, 553, 554, 555, 556, 558, 559, 561, 562, 564, 565, 566, 568, 569, 570, 572, 574, 575, 576, 577, 578, 579, 580, 582, 583, 584, 585, 587, 588, 589, 592, 593, 594, 596, 598, 602, 603, 605, 606, 608, 609, 610, 611, 613, 614, 615, 617, 618, 619, 622, 623, 626, 627, 630, 633, 635, 636, 637, 638, 639, 640, 642, 643, 644, 646, 648, 649, 651, 652, 654, 655, 657, 658, 659, 660, 661, 662, 665, 667, 668, 669, 670, 671, 676, 679, 684, 685, 686, 689, 690, 693, 695, 698, 700, 701, 702, 704, 705, 706, 711, 715, 716, 721, 727, 728, 731, 733, 734, 741, 742, 745, 747, 748, 749, 751, 752, 753, 755, 756, 757, 759, 760, 762, 763, 764, 765, 766, 767, 768, 769, 772, 774, 777, 778, 780, 781, 783, 784, 785, 786, 787, 789, 793, 794, 797, 798, 799, 801, 803, 804, 805, 806, 807, 808, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 822, 826, 829, 831, 832, 833, 835, 836, 837, 839, 840, 841, 843, 844, 845, 846, 847, 849, 851, 852, 853, 854, 855, 856, 857, 858, 859, 861, 862, 863, 865, 866, 867, 868, 869, 870, 871, 872, 874, 875, 876, 877, 879, 880, 881, 882, 883, 884, 886, 887, 889, 890, 892, 894, 895, 898, 901, 902, 903, 904, 907, 908, 910, 912, 915, 916, 917, 918, 920, 921, 922, 923, 924, 925}
3905	101	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 852, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3906	102	0.0	{2, 7, 8, 12, 14, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 207, 213, 216, 221, 223, 236, 240, 244, 247, 285, 294, 305, 323, 333, 338, 352, 363, 364, 366, 368, 381, 391, 400, 401, 405, 416, 431, 439, 441, 445, 455, 457, 459, 476, 487, 489, 510, 528, 539, 542, 551, 564, 568, 569, 570, 577, 583, 605, 615, 626, 635, 637, 639, 640, 646, 648, 667, 684, 685, 695, 700, 706, 711, 745, 778, 807, 843, 852, 853, 857, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 917, 918, 920}
3907	24	0.0	{237, 252, 256, 268, 280, 290, 303, 318, 412, 430, 464, 475, 508, 512, 515, 516, 584, 679, 689, 787, 858, 862, 865, 867}
3908	140	0.0	{2, 7, 8, 12, 14, 23, 25, 26, 28, 31, 34, 36, 39, 43, 51, 53, 189, 190, 196, 198, 203, 204, 207, 213, 216, 221, 223, 235, 236, 239, 240, 244, 247, 258, 260, 279, 285, 293, 294, 305, 311, 323, 324, 330, 333, 338, 352, 357, 363, 364, 366, 368, 374, 381, 391, 400, 401, 402, 405, 416, 419, 431, 439, 441, 445, 448, 455, 457, 458, 459, 476, 484, 487, 489, 510, 528, 535, 537, 539, 542, 551, 564, 568, 569, 570, 577, 583, 590, 605, 615, 618, 619, 626, 635, 637, 639, 640, 646, 648, 650, 652, 667, 684, 685, 693, 695, 700, 706, 711, 729, 745, 772, 778, 793, 807, 820, 829, 840, 843, 850, 852, 857, 859, 868, 870, 881, 882, 890, 894, 895, 898, 902, 908, 909, 913, 914, 917, 918, 920, 924}
3909	15	0.0	{237, 290, 303, 318, 412, 430, 464, 512, 515, 516, 584, 689, 787, 865, 867}
3910	3	7.5E-5	{145, 163, 743}
3911	66	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 377, 390, 395, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3912	64	0.0	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 853, 863, 907, 923}
3913	63	0.205855	{4, 9, 11, 18, 27, 29, 30, 33, 42, 45, 46, 50, 191, 200, 205, 224, 246, 248, 249, 250, 251, 267, 282, 287, 313, 335, 343, 359, 369, 371, 390, 411, 449, 453, 474, 486, 495, 502, 536, 546, 548, 549, 559, 566, 578, 585, 588, 593, 614, 623, 630, 638, 657, 662, 665, 668, 686, 727, 832, 849, 863, 907, 923}
3914	4	6.55E-4	{145, 163, 743, 779}
3915	18	0.0	{124, 138, 139, 150, 152, 154, 155, 157, 162, 165, 166, 168, 177, 497, 694, 723, 740, 809}
3916	29	0.0	{221, 240, 294, 333, 338, 381, 391, 439, 455, 457, 459, 476, 487, 489, 510, 539, 564, 626, 635, 639, 640, 667, 684, 685, 700, 706, 745, 870, 898}
3917	25	0.029685	{2, 7, 8, 12, 14, 28, 31, 34, 39, 43, 51, 53, 189, 196, 198, 207, 213, 216, 236, 247, 285, 323, 363, 364, 881}
3918	23	0.0	{221, 240, 294, 338, 439, 457, 459, 476, 487, 510, 564, 626, 635, 639, 640, 667, 684, 685, 700, 706, 745, 870, 898}
3919	16	0.0	{199, 228, 245, 292, 319, 344, 361, 378, 404, 450, 507, 597, 629, 647, 891, 911}
3920	6	0.0	{143, 145, 158, 163, 743, 779}
3921	53	0.0	{5, 6, 16, 17, 20, 22, 32, 47, 193, 211, 215, 219, 226, 227, 233, 253, 262, 264, 266, 269, 271, 274, 277, 283, 298, 308, 309, 326, 382, 385, 409, 417, 480, 483, 485, 523, 525, 530, 554, 580, 592, 596, 642, 644, 669, 833, 846, 866, 875, 876, 880, 883, 904}
3922	13	0.02658	{337, 351, 355, 397, 413, 440, 533, 774, 785, 815, 822, 847, 886}
