No.	Size	Members
704	713	{0, 1, 2, 3, 4, 21, 25, 27, 28, 31, 34, 35, 36, 37, 38, 40, 45, 46, 47, 50, 51, 53, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 155, 157, 158, 159, 160, 162, 163, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 224, 225, 226, 227, 228, 229, 230, 236, 237, 238, 239, 240, 241, 242, 243, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 292, 293, 294, 298, 299, 300, 301, 303, 304, 305, 310, 311, 312, 313, 314, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 342, 343, 344, 345, 346, 347, 348, 349, 350, 367, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 388, 390, 393, 394, 396, 397, 399, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 417, 418, 419, 421, 422, 423, 424, 425, 436, 437, 438, 439, 440, 442, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 524, 530, 531, 533, 534, 537, 544, 547, 548, 549, 550, 551, 552, 554, 556, 557, 560, 561, 563, 564, 565, 567, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 596, 597, 599, 601, 604, 605, 607, 608, 609, 611, 612, 613, 631, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 647, 648, 657, 659, 661, 662, 664, 665, 667, 669, 670, 671, 675, 679, 680, 682, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767, 768, 770, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1043, 1044, 1045}
705	714	{0, 1, 2, 3, 4, 21, 25, 27, 28, 31, 34, 35, 36, 37, 38, 40, 45, 46, 47, 50, 51, 53, 55, 56, 57, 58, 59, 65, 66, 67, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 101, 102, 103, 104, 105, 106, 109, 110, 111, 112, 113, 115, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 155, 157, 158, 159, 160, 162, 163, 166, 167, 168, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 219, 224, 225, 226, 227, 228, 229, 230, 231, 236, 237, 238, 239, 240, 241, 242, 243, 277, 278, 279, 280, 281, 283, 285, 286, 287, 288, 290, 292, 293, 294, 298, 299, 300, 301, 303, 304, 305, 310, 311, 312, 313, 314, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 342, 343, 344, 345, 346, 347, 348, 349, 350, 367, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 385, 388, 390, 393, 394, 396, 397, 399, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 417, 418, 419, 421, 422, 423, 424, 425, 436, 437, 438, 439, 440, 442, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 524, 530, 531, 533, 534, 537, 544, 547, 548, 549, 550, 551, 552, 554, 556, 557, 560, 561, 563, 564, 565, 567, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 596, 597, 599, 601, 604, 605, 607, 608, 609, 611, 612, 613, 631, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 647, 648, 657, 659, 661, 662, 664, 665, 667, 669, 670, 671, 675, 679, 680, 682, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767, 768, 770, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1027, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1043, 1044, 1045}
706	317	{0, 1, 3, 4, 21, 25, 31, 34, 35, 36, 37, 38, 45, 46, 47, 50, 51, 55, 56, 58, 59, 65, 72, 76, 77, 78, 79, 80, 81, 86, 87, 88, 89, 90, 91, 92, 93, 94, 100, 102, 104, 105, 106, 109, 112, 113, 122, 132, 134, 136, 137, 138, 140, 142, 147, 148, 149, 150, 158, 159, 166, 167, 170, 172, 173, 174, 175, 176, 178, 180, 181, 182, 183, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 207, 208, 209, 210, 211, 212, 213, 214, 215, 218, 224, 225, 226, 228, 236, 237, 238, 239, 240, 241, 242, 277, 279, 280, 281, 286, 287, 288, 290, 293, 294, 299, 300, 303, 310, 311, 312, 320, 321, 322, 324, 327, 328, 331, 332, 342, 343, 344, 350, 370, 371, 373, 374, 375, 376, 377, 378, 379, 380, 381, 384, 388, 390, 393, 396, 397, 403, 406, 408, 409, 410, 411, 418, 419, 421, 422, 423, 424, 436, 437, 438, 439, 440, 448, 449, 455, 465, 469, 471, 472, 474, 475, 476, 477, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 524, 530, 531, 533, 534, 537, 544, 547, 548, 549, 550, 551, 552, 554, 556, 561, 563, 564, 565, 567, 570, 571, 572, 574, 577, 578, 580, 582, 583, 596, 597, 599, 601, 604, 605, 607, 608, 611, 612, 613, 631, 634, 636, 637, 638, 639, 640, 641, 642, 643, 644, 647, 648, 657, 659, 661, 662, 664, 665, 667, 669, 670, 671, 675, 682, 690, 692, 693, 695, 700, 701, 702, 705, 706, 708, 709, 712, 713, 716, 717, 727, 728, 740, 749, 750, 756, 757, 758, 764, 765, 770, 783, 790, 803, 806, 807, 809, 815, 817, 819, 829, 833, 838, 840, 842, 906, 911, 914, 924, 935, 948, 950, 952, 964, 990, 993, 1027, 1032, 1036, 1037, 1040}
707	2	{692, 695}
708	2	{85, 153}
709	3	{85, 153, 996}
710	2	{400, 566}
711	2	{185, 531}
712	28	{9, 10, 11, 12, 13, 19, 44, 49, 97, 98, 108, 308, 309, 368, 398, 431, 441, 508, 589, 590, 591, 592, 593, 594, 595, 602, 610, 968}
713	27	{9, 10, 11, 12, 13, 19, 44, 49, 97, 98, 108, 308, 309, 368, 398, 431, 441, 589, 590, 591, 592, 593, 594, 595, 602, 610, 968}
714	10	{100, 158, 185, 198, 495, 530, 531, 583, 647, 648}
715	11	{100, 158, 185, 195, 198, 495, 530, 531, 583, 647, 648}
716	2	{823, 864}
717	2	{630, 674}
718	2	{279, 286}
719	2	{823, 827}
720	73	{691, 730, 732, 733, 735, 738, 739, 741, 742, 744, 774, 775, 776, 781, 785, 786, 787, 788, 794, 800, 805, 811, 831, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 860, 865, 867, 870, 871, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 894, 895, 897, 898, 899, 900, 902, 910, 913, 919, 923, 929, 930, 931, 932, 941, 947, 1025, 1029, 1030}
721	74	{691, 730, 732, 733, 735, 738, 739, 741, 742, 744, 774, 775, 776, 781, 785, 786, 787, 788, 794, 800, 805, 811, 831, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 860, 865, 867, 870, 871, 874, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 894, 895, 897, 898, 899, 900, 902, 910, 913, 919, 923, 929, 930, 931, 932, 941, 947, 1025, 1029, 1030}
722	22	{9, 10, 11, 12, 13, 19, 44, 49, 97, 98, 108, 308, 309, 368, 398, 431, 441, 594, 595, 602, 610, 968}
723	75	{691, 730, 732, 733, 735, 738, 739, 741, 742, 744, 774, 775, 776, 781, 784, 785, 786, 787, 788, 794, 800, 805, 811, 831, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 860, 865, 867, 870, 871, 874, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 894, 895, 897, 898, 899, 900, 902, 910, 913, 919, 923, 929, 930, 931, 932, 941, 947, 1025, 1029, 1030}
724	74	{691, 730, 732, 733, 735, 738, 739, 741, 742, 744, 774, 775, 776, 781, 784, 785, 786, 787, 788, 794, 800, 805, 811, 831, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 860, 865, 867, 870, 871, 877, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 892, 894, 895, 897, 898, 899, 900, 902, 910, 913, 919, 923, 929, 930, 931, 932, 941, 947, 1025, 1029, 1030}
725	6	{312, 692, 693, 695, 783, 833}
726	16	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 653, 654, 655, 656, 658, 660}
727	18	{30, 33, 39, 41, 386, 515, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660}
728	17	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 654, 655, 656, 658, 660}
729	44	{3, 37, 100, 112, 158, 174, 175, 185, 188, 195, 196, 198, 214, 342, 343, 344, 370, 480, 495, 530, 531, 583, 596, 597, 599, 607, 611, 612, 639, 647, 648, 665, 701, 705, 706, 708, 712, 717, 770, 790, 906, 911, 935, 948}
730	43	{3, 37, 100, 112, 158, 174, 175, 185, 188, 195, 196, 198, 214, 342, 343, 344, 370, 480, 495, 530, 531, 583, 596, 597, 599, 607, 611, 612, 639, 647, 648, 665, 701, 705, 706, 712, 717, 770, 790, 906, 911, 935, 948}
731	14	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 653, 656, 658, 660}
732	16	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 654, 656, 658, 660}
733	16	{30, 33, 39, 41, 386, 614, 627, 632, 650, 651, 652, 653, 655, 656, 658, 660}
734	5	{822, 823, 824, 827, 864}
735	6	{802, 822, 823, 824, 827, 864}
736	2	{693, 695}
737	2	{57, 405}
738	3	{693, 695, 783}
739	8	{9, 10, 13, 308, 309, 368, 431, 441}
740	589	{2, 4, 21, 25, 27, 28, 40, 46, 50, 51, 53, 55, 57, 58, 65, 66, 67, 70, 71, 72, 74, 76, 77, 78, 79, 80, 81, 82, 84, 87, 88, 89, 91, 92, 94, 101, 103, 106, 110, 111, 113, 115, 121, 123, 124, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 162, 163, 166, 168, 170, 172, 173, 176, 177, 179, 180, 181, 182, 183, 186, 191, 192, 208, 209, 211, 212, 215, 219, 225, 226, 227, 228, 229, 230, 238, 241, 243, 277, 278, 279, 281, 283, 285, 286, 290, 292, 293, 298, 301, 304, 305, 310, 311, 312, 313, 314, 317, 318, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 333, 345, 346, 347, 348, 349, 350, 367, 371, 373, 374, 375, 376, 377, 379, 380, 381, 384, 385, 388, 393, 394, 396, 397, 399, 402, 403, 404, 405, 406, 407, 409, 410, 411, 413, 417, 418, 419, 421, 423, 424, 425, 436, 437, 439, 442, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 461, 463, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 481, 484, 485, 490, 491, 492, 494, 533, 534, 537, 544, 547, 548, 549, 550, 551, 552, 554, 556, 557, 560, 561, 563, 564, 565, 567, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 601, 604, 609, 613, 631, 644, 667, 669, 670, 671, 679, 680, 682, 690, 691, 692, 693, 694, 695, 696, 698, 699, 700, 702, 703, 704, 707, 709, 710, 711, 713, 714, 715, 716, 718, 719, 720, 721, 722, 723, 724, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 757, 758, 759, 760, 761, 762, 763, 764, 765, 767, 768, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 907, 908, 909, 910, 912, 913, 915, 916, 917, 918, 919, 920, 921, 922, 923, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 949, 950, 951, 953, 954, 955, 956, 957, 958, 959, 960, 961, 962, 963, 964, 965, 966, 967, 969, 970, 971, 972, 973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 984, 985, 986, 987, 988, 989, 990, 991, 992, 993, 994, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1028, 1029, 1030, 1031, 1032, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1043, 1044, 1045}
741	3	{246, 247, 248}
742	4	{26, 119, 120, 387}
743	2	{758, 838}
744	2	{726, 771}
745	2	{119, 120}
746	2	{246, 247}
747	2	{161, 184}
748	3	{119, 120, 387}
749	2	{299, 664}
750	2	{47, 664}
751	4	{156, 171, 446, 726}
752	4	{135, 407, 468, 972}
753	2	{48, 726}
754	8	{29, 48, 131, 156, 171, 446, 726, 771}
755	7	{48, 131, 156, 171, 446, 726, 771}
756	6	{48, 156, 171, 446, 726, 771}
757	6	{48, 131, 156, 171, 446, 726}
758	5	{48, 156, 171, 446, 726}
759	6	{26, 119, 120, 387, 389, 462}
760	5	{119, 120, 387, 389, 462}
761	8	{26, 119, 120, 251, 387, 389, 391, 462}
762	9	{26, 68, 119, 120, 251, 387, 389, 391, 462}
763	7	{382, 479, 526, 536, 600, 606, 1026}
764	6	{382, 526, 536, 600, 606, 1026}
765	9	{26, 119, 120, 251, 387, 389, 391, 462, 507}
766	26	{23, 26, 114, 116, 117, 118, 119, 120, 220, 251, 387, 389, 391, 400, 462, 493, 545, 546, 553, 555, 559, 562, 566, 697, 769, 983}
767	5	{312, 692, 693, 783, 833}
768	2	{659, 662}
769	9	{27, 313, 318, 557, 698, 699, 747, 1039, 1044}
770	7	{27, 313, 557, 698, 699, 1039, 1044}
771	8	{27, 313, 318, 557, 698, 699, 1039, 1044}
772	5	{27, 313, 557, 1039, 1044}
773	6	{27, 313, 318, 557, 1039, 1044}
774	4	{628, 630, 666, 674}
775	75	{5, 16, 17, 18, 20, 23, 26, 30, 33, 39, 41, 60, 61, 63, 68, 114, 116, 117, 118, 119, 120, 143, 220, 249, 250, 251, 307, 359, 360, 361, 366, 386, 387, 389, 391, 400, 462, 493, 496, 497, 498, 507, 515, 525, 538, 539, 540, 542, 545, 546, 553, 555, 559, 562, 566, 585, 614, 618, 627, 632, 649, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663, 668, 697, 769, 983}
776	2	{639, 790}
777	2	{822, 864}
778	2	{37, 790}
779	3	{37, 639, 790}
780	2	{822, 827}
781	2	{790, 911}
782	99	{5, 16, 17, 18, 20, 22, 23, 26, 30, 32, 33, 39, 41, 60, 61, 63, 68, 114, 116, 117, 118, 119, 120, 143, 220, 232, 244, 245, 249, 250, 251, 273, 307, 352, 353, 359, 360, 361, 362, 363, 366, 386, 387, 389, 391, 400, 426, 462, 493, 496, 497, 498, 507, 509, 510, 515, 525, 538, 539, 540, 542, 545, 546, 553, 555, 559, 562, 566, 585, 614, 615, 617, 618, 627, 628, 629, 630, 632, 633, 645, 649, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663, 666, 668, 674, 678, 681, 697, 769, 983}
783	100	{5, 16, 17, 18, 20, 22, 23, 26, 30, 32, 33, 39, 41, 60, 61, 63, 68, 114, 116, 117, 118, 119, 120, 143, 220, 232, 244, 245, 249, 250, 251, 273, 307, 352, 353, 359, 360, 361, 362, 363, 366, 386, 387, 389, 391, 400, 426, 462, 493, 496, 497, 498, 507, 509, 510, 515, 525, 538, 539, 540, 542, 545, 546, 553, 555, 559, 562, 566, 585, 614, 615, 617, 618, 627, 628, 629, 630, 632, 633, 645, 649, 650, 651, 652, 653, 654, 655, 656, 658, 660, 663, 666, 668, 674, 678, 681, 687, 697, 769, 983}
784	29	{57, 66, 70, 71, 84, 126, 177, 179, 227, 283, 285, 292, 298, 304, 305, 314, 399, 402, 404, 405, 413, 417, 445, 447, 579, 609, 1034, 1035, 1038}
785	28	{57, 66, 70, 71, 84, 126, 177, 179, 227, 283, 285, 292, 298, 304, 305, 314, 399, 402, 404, 405, 413, 417, 445, 447, 609, 1034, 1035, 1038}
786	29	{9, 10, 11, 12, 13, 19, 44, 49, 97, 98, 108, 308, 309, 368, 398, 431, 441, 501, 508, 589, 590, 591, 592, 593, 594, 595, 602, 610, 968}
787	28	{9, 10, 11, 12, 13, 19, 44, 49, 97, 98, 108, 308, 309, 368, 398, 431, 441, 501, 589, 590, 591, 592, 593, 594, 595, 602, 610, 968}
