No.	Size	Cred	Members
1694	91	0.99998125	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 198, 199, 224, 237, 238, 239, 314, 315, 320, 423, 916, 990, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1695	92	0.7591875	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 198, 199, 224, 237, 238, 239, 314, 315, 320, 423, 792, 916, 990, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1696	122	0.108385	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 55, 57, 91, 286, 287, 288, 290, 309, 312, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
1697	3	0.2823475	{275, 278, 1478}
1698	2	0.10750875	{626, 629}
1699	2	0.25459625	{275, 278}
1700	4	0.46860375	{275, 278, 301, 1478}
1701	3	0.13329	{275, 278, 301}
1702	18	0.17379125	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 561, 563, 565, 566, 567}
1703	6	0.9150475	{30, 99, 103, 106, 1550, 1554}
1704	2	0.53320875	{1550, 1554}
1705	5	0.99994875	{99, 103, 106, 1550, 1554}
1706	11	0.9991375	{365, 1177, 1207, 1211, 1239, 1277, 1295, 1301, 1302, 1303, 1335}
1707	15	0.99511	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1277, 1282, 1295, 1301, 1302, 1303, 1335}
1708	16	0.1130325	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1270, 1277, 1282, 1295, 1301, 1302, 1303, 1335}
1709	7	0.17860125	{30, 99, 103, 106, 332, 1550, 1554}
1710	9	0.0852725	{253, 1130, 1132, 1142, 1144, 1344, 1359, 1461, 1477}
1711	7	0.22796875	{30, 99, 103, 106, 334, 1550, 1554}
1712	8	0.143415	{30, 99, 103, 106, 332, 334, 1550, 1554}
1713	2	0.12483125	{114, 1586}
1714	25	0.18235375	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 352, 433, 434, 1136, 1138, 1140, 1141, 1149, 1478}
1715	26	0.6608975	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 1136, 1138, 1140, 1141, 1149, 1478}
1716	2	0.175355	{689, 691}
1717	2	0.17170875	{1360, 1362}
1718	7	0.09484	{1360, 1362, 1373, 1380, 1405, 1406, 1407}
1719	197	0.13512	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1720	198	0.62998	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1721	16	0.101005	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1277, 1282, 1294, 1295, 1301, 1302, 1303, 1335}
1722	196	0.13686625	{4, 5, 7, 8, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1723	95	0.0332875	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 195, 198, 199, 209, 215, 224, 237, 238, 239, 314, 315, 320, 423, 916, 990, 992, 993, 1031, 1038, 1076, 1095, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1724	8	0.49398625	{1356, 1360, 1362, 1373, 1380, 1405, 1406, 1407}
1725	2	0.15753125	{1395, 1462}
1726	2	1.0	{1428, 1444}
1727	2	0.1448025	{1395, 1397}
1728	16	0.19726125	{85, 203, 232, 253, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
1729	19	0.1372925	{85, 193, 203, 232, 253, 1062, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1730	3	0.1131575	{380, 436, 1598}
1731	2	0.20032375	{436, 1598}
1732	3	0.4301575	{109, 1395, 1397}
1733	2	0.2010825	{380, 436}
1734	2	0.11745	{436, 701}
1735	23	0.14548875	{85, 189, 193, 196, 203, 232, 253, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1736	26	0.10107375	{1345, 1346, 1347, 1348, 1351, 1355, 1356, 1357, 1360, 1361, 1362, 1364, 1366, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1737	21	0.36744375	{471, 475, 482, 492, 493, 494, 495, 499, 500, 501, 502, 504, 505, 514, 545, 546, 547, 548, 552, 562, 564}
1738	8	0.33384	{1586, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1739	15	0.1068275	{285, 1493, 1494, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1740	13	0.13011	{285, 1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1741	13	0.08868625	{1493, 1494, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1742	12	0.9995725	{1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1743	13	0.11045375	{1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1744	11	0.1332125	{1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1745	3	0.23357125	{1041, 1042, 1044}
1746	21	0.11492	{356, 359, 360, 372, 474, 1185, 1197, 1214, 1238, 1240, 1243, 1244, 1268, 1271, 1280, 1288, 1290, 1292, 1293, 1332, 1465}
1747	22	0.27787875	{356, 359, 360, 372, 474, 1185, 1197, 1208, 1214, 1238, 1240, 1243, 1244, 1268, 1271, 1280, 1288, 1290, 1292, 1293, 1332, 1465}
1748	20	0.08297875	{85, 193, 203, 232, 253, 879, 1062, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1749	126	0.1610375	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 91, 249, 276, 277, 286, 287, 288, 290, 312, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
1750	24	0.3759525	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1751	2	0.99878375	{1233, 1234}
1752	17	0.99992875	{30, 99, 103, 106, 247, 293, 310, 328, 332, 333, 334, 339, 340, 341, 345, 1550, 1554}
1753	3	0.1490975	{688, 689, 691}
1754	2	0.1503475	{1455, 1460}
1755	9	0.9966725	{114, 1586, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1756	4	0.3450125	{405, 1134, 1135, 1139}
1757	25	0.4250975	{157, 183, 231, 857, 865, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1027, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1758	23	0.25943375	{157, 183, 231, 857, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1759	20	0.99587	{1346, 1347, 1348, 1351, 1355, 1356, 1357, 1360, 1361, 1362, 1364, 1366, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1760	2	0.10302375	{481, 567}
1761	2	0.03794875	{322, 1142}
1762	2	0.31009125	{478, 535}
1763	2	0.22724125	{757, 758}
1764	2	0.99620875	{1366, 1377}
1765	2	0.9086425	{791, 833}
1766	2	0.9983925	{1524, 1526}
1767	2	0.2248975	{23, 133}
1768	3	0.3261125	{279, 868, 869}
1769	17	0.10354875	{380, 383, 436, 441, 442, 684, 692, 694, 695, 696, 697, 698, 699, 700, 701, 711, 1598}
1770	2	0.17131125	{500, 501}
1771	2	0.4688825	{374, 1246}
1772	2	0.532395	{55, 57}
1773	2	0.111865	{279, 868}
1774	2	0.94041	{439, 707}
1775	3	0.22406	{439, 675, 707}
1776	2	0.080905	{118, 1573}
1777	2	0.59244875	{279, 869}
1778	2	0.15368125	{872, 886}
1779	2	0.94681875	{1020, 1047}
1780	2	0.1267525	{500, 504}
1781	4	0.946385	{598, 602, 604, 605}
1782	3	0.11260625	{1524, 1525, 1526}
1783	2	0.46192	{69, 1463}
1784	5	0.096645	{598, 600, 602, 604, 605}
1785	3	0.2640275	{457, 478, 535}
1786	2	0.22318375	{457, 535}
1787	15	0.108535	{663, 668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1788	5	0.15197625	{9, 23, 28, 89, 133}
1789	3	0.6343025	{23, 28, 133}
1790	2	0.4126	{23, 28}
1791	2	0.12887	{500, 505}
1792	2	0.13088	{44, 55}
1793	4	0.999735	{9, 23, 28, 133}
1794	3	0.22749375	{44, 55, 57}
1795	3	0.105285	{9, 23, 28}
1796	7	0.24498125	{9, 23, 28, 89, 133, 136, 137}
1797	2	1.0	{407, 410}
1798	3	0.17987875	{407, 410, 419}
1799	6	0.14319375	{9, 23, 28, 133, 136, 137}
1800	2	0.15076625	{1591, 1592}
1801	5	0.09996625	{457, 458, 478, 521, 535}
1802	8	0.19293375	{598, 599, 600, 601, 602, 604, 605, 616}
1803	2	1.0	{1110, 1113}
1804	3	0.16532125	{980, 1110, 1113}
1805	16	0.9706825	{663, 668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1806	4	0.14552125	{457, 458, 478, 535}
1807	4	0.143275	{951, 952, 953, 1155}
1808	2	0.0964625	{331, 342}
1809	2	0.69182625	{156, 886}
1810	3	0.9968225	{156, 872, 886}
1811	2	0.52851875	{1591, 1593}
1812	2	0.2979175	{663, 938}
1813	28	1.0	{638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1814	29	0.20404	{384, 638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1815	22	0.20546125	{638, 646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1816	3	0.587705	{1591, 1592, 1593}
1817	2	0.055985	{1142, 1402}
1818	3	1.0	{365, 1207, 1211}
1819	17	0.11826	{365, 1177, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1277, 1282, 1295, 1297, 1301, 1302, 1303, 1335}
1820	2	0.22517875	{191, 919}
1821	2	0.10288375	{118, 126}
1822	2	0.99814625	{1237, 1245}
1823	3	0.17397375	{663, 668, 938}
1824	2	0.189745	{1277, 1335}
1825	3	0.12759875	{322, 1131, 1142}
1826	2	0.132815	{1131, 1142}
1827	4	0.0198125	{322, 960, 1131, 1142}
1828	15	0.09592375	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 711, 1598}
1829	14	0.36789625	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1830	13	0.18645375	{380, 383, 436, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1831	15	0.33286625	{663, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1832	14	0.21168125	{663, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1833	2	0.3221075	{1207, 1211}
1834	4	0.0263625	{13, 322, 1131, 1142}
1835	2	0.150465	{663, 668}
1836	27	0.15622625	{643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1837	21	0.9276425	{646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1838	19	1.0	{663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1839	2	0.09115125	{118, 1579}
1840	2	0.33373875	{365, 1207}
1841	3	0.09525	{598, 602, 604}
1842	3	0.117975	{1237, 1242, 1245}
1843	4	0.10683	{1082, 1083, 1110, 1113}
1844	2	0.11395625	{972, 1011}
1845	3	0.14253375	{1132, 1142, 1144}
1846	10	0.12313875	{407, 410, 413, 414, 415, 420, 421, 425, 428, 429}
1847	3	0.165115	{749, 757, 758}
1848	2	0.219825	{749, 757}
1849	3	0.09794	{941, 1110, 1113}
1850	3	0.113615	{1517, 1524, 1526}
1851	2	0.15498625	{144, 151}
1852	77	1.0	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1853	76	0.95947875	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1854	5	0.1376125	{1517, 1524, 1526, 1532, 1535}
1855	6	0.99902	{1517, 1524, 1525, 1526, 1532, 1535}
1856	7	0.24682	{1508, 1517, 1524, 1525, 1526, 1532, 1535}
1857	8	0.20282875	{1348, 1351, 1355, 1357, 1366, 1371, 1377, 1381}
1858	24	0.150385	{1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1859	5	0.17789375	{690, 691, 702, 703, 1609}
1860	2	0.093645	{145, 1175}
1861	79	0.10374125	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 993, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1862	78	0.98021625	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1863	79	0.10404375	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1031, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1864	3	0.1203425	{407, 410, 432}
1865	4	0.16503625	{407, 410, 419, 432}
1866	82	0.09474125	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 1038, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1867	2	0.11642125	{51, 55}
1868	2	0.17125625	{975, 1011}
1869	3	0.19089375	{51, 55, 57}
1870	2	0.12885625	{1032, 1075}
1871	4	0.275355	{44, 51, 55, 57}
1872	3	0.33278875	{241, 1110, 1113}
1873	4	0.2280975	{241, 980, 1110, 1113}
1874	12	0.131135	{407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
1875	33	0.14332625	{1342, 1343, 1345, 1346, 1347, 1348, 1349, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1876	2	0.20763375	{1019, 1075}
1877	3	0.11963625	{1019, 1032, 1075}
1878	30	1.0	{1345, 1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1879	5	0.106265	{241, 1082, 1083, 1110, 1113}
1880	6	0.20240875	{241, 980, 1082, 1083, 1110, 1113}
1881	8	0.2616675	{241, 941, 980, 1082, 1083, 1088, 1110, 1113}
1882	7	0.99723375	{241, 941, 980, 1082, 1083, 1110, 1113}
1883	7	0.318825	{286, 331, 335, 336, 342, 346, 1143}
1884	7	0.200495	{1517, 1518, 1524, 1525, 1526, 1532, 1535}
1885	8	0.86664125	{1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535}
1886	5	0.21524625	{241, 941, 980, 1110, 1113}
1887	3	0.14328	{1142, 1344, 1359}
1888	3	0.1702	{752, 757, 758}
1889	2	0.22180625	{752, 757}
1890	2	0.35788875	{1393, 1396}
1891	2	0.96097625	{630, 720}
1892	6	0.825775	{470, 473, 510, 512, 630, 720}
1893	38	0.104105	{202, 208, 225, 230, 235, 1345, 1346, 1347, 1348, 1350, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1894	11	0.18295125	{38, 40, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1895	9	0.09888125	{38, 40, 1170, 1173, 1490, 1491, 1513, 1514, 1533}
1896	7	0.23953625	{1170, 1173, 1490, 1491, 1513, 1514, 1533}
1897	9	0.19287625	{1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1898	3	0.6553975	{1393, 1396, 1403}
1899	4	0.16390375	{1345, 1393, 1396, 1403}
1900	12	0.21943	{38, 40, 1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1901	10	0.10901375	{1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1902	13	0.17864125	{38, 40, 1148, 1170, 1173, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1903	9	0.5393775	{162, 170, 178, 279, 868, 869, 889, 890, 891}
1904	7	0.145195	{162, 170, 178, 279, 889, 890, 891}
1905	8	0.33856375	{162, 170, 178, 279, 869, 889, 890, 891}
1906	4	0.52263875	{1386, 1393, 1396, 1403}
1907	5	0.98992125	{1345, 1386, 1393, 1396, 1403}
1908	4	1.0	{749, 752, 757, 758}
1909	3	0.1672975	{749, 752, 757}
1910	26	0.1669975	{48, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1911	27	0.13329625	{48, 155, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1912	18	0.2914025	{157, 183, 883, 898, 905, 942, 971, 977, 1013, 1018, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1913	20	0.15430625	{157, 183, 865, 883, 898, 905, 942, 971, 977, 1013, 1018, 1027, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
