No.	Size	Cred	Members
2189	63	0.0976025	{9, 23, 28, 42, 58, 68, 70, 72, 77, 78, 82, 87, 122, 133, 135, 136, 137, 384, 636, 638, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
2190	64	0.8140975	{9, 23, 28, 42, 58, 68, 70, 72, 77, 78, 82, 87, 89, 122, 133, 135, 136, 137, 384, 636, 638, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
2191	65	0.7408225	{9, 23, 28, 42, 58, 68, 70, 72, 77, 78, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 636, 638, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
2192	2	0.1189975	{308, 311}
2193	13	0.28214	{593, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2194	3	1.0	{913, 914, 915}
2195	4	0.13341375	{155, 913, 914, 915}
2196	80	0.7799425	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 283, 302, 351, 374, 385, 386, 465, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 513, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 534, 536, 537, 538, 539, 540, 544, 550, 551, 553, 555, 556, 558, 559, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245, 1246, 1299, 1468, 1469}
2197	4	0.10691625	{1142, 1344, 1359, 1394}
2198	11	0.14112375	{0, 1, 115, 119, 123, 152, 153, 237, 238, 239, 1174}
2199	4	0.10204375	{909, 913, 914, 915}
2200	3	0.07496625	{1206, 1307, 1328}
2201	128	1.0	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 91, 249, 276, 277, 286, 287, 288, 290, 309, 312, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1068, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
2202	81	0.15956	{100, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2203	55	0.0628975	{159, 179, 197, 202, 208, 225, 230, 235, 878, 954, 956, 958, 959, 961, 1035, 1142, 1342, 1343, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1377, 1380, 1381, 1386, 1387, 1393, 1396, 1398, 1402, 1403, 1405, 1406, 1407}
2204	82	0.19036625	{100, 377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1481, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2205	127	0.9853925	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 91, 249, 276, 277, 286, 287, 288, 290, 309, 312, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
2206	2	0.11666	{1142, 1394}
2207	42	0.180115	{377, 378, 379, 381, 649, 653, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 934, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2208	37	0.4632525	{377, 378, 379, 381, 660, 662, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2209	40	1.0	{377, 378, 379, 381, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 934, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2210	39	0.74757375	{377, 378, 379, 381, 660, 662, 664, 665, 666, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2211	10	0.1108075	{92, 102, 107, 531, 532, 536, 537, 538, 553, 558}
2212	76	0.16274	{377, 378, 379, 380, 381, 382, 383, 436, 437, 438, 439, 440, 441, 442, 649, 650, 651, 653, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 934, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2213	3	0.30828875	{1042, 1043, 1044}
2214	5	1.0	{156, 822, 872, 881, 886}
2215	125	1.0	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2216	126	0.0	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 322, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2217	124	0.28870625	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2218	5	1.0	{977, 1041, 1042, 1043, 1044}
2219	18	0.99813	{88, 92, 102, 107, 490, 491, 531, 532, 536, 537, 538, 550, 551, 553, 555, 556, 558, 559}
2220	2	0.73095875	{1461, 1477}
2221	2	0.995845	{884, 888}
2222	3	0.20049375	{166, 884, 888}
2223	5	0.995465	{184, 243, 299, 950, 969}
2224	6	0.12567125	{165, 184, 243, 299, 950, 969}
2225	4	0.33211625	{243, 299, 950, 969}
2226	15	0.1872575	{3, 12, 127, 130, 166, 188, 282, 353, 355, 867, 873, 884, 888, 894, 987}
2227	3	0.13179625	{243, 299, 950}
2228	16	0.99556625	{3, 12, 127, 130, 166, 188, 282, 353, 355, 843, 867, 873, 884, 888, 894, 987}
2229	3	0.99988	{253, 1461, 1477}
2230	2	0.13616	{253, 1461}
2231	3	0.267205	{884, 888, 894}
2232	5	0.149875	{166, 867, 884, 888, 894}
2233	4	1.0	{166, 884, 888, 894}
2234	12	0.9982	{212, 213, 228, 229, 964, 1021, 1061, 1064, 1065, 1077, 1084, 1467}
2235	11	0.99923375	{212, 213, 228, 229, 1021, 1061, 1064, 1065, 1077, 1084, 1467}
2236	10	0.22998875	{212, 213, 228, 229, 1061, 1064, 1065, 1077, 1084, 1467}
2237	6	0.9959075	{166, 282, 867, 884, 888, 894}
2238	5	0.62359	{166, 282, 884, 888, 894}
2239	7	0.10462375	{1177, 1239, 1277, 1301, 1302, 1303, 1335}
2240	4	0.99910375	{253, 1130, 1461, 1477}
2241	7	0.139595	{166, 282, 843, 867, 884, 888, 894}
2242	19	0.39480625	{86, 457, 458, 467, 468, 472, 476, 477, 478, 479, 521, 533, 535, 541, 542, 543, 549, 554, 557}
2243	18	0.22286875	{86, 457, 458, 467, 468, 472, 476, 477, 478, 479, 533, 535, 541, 542, 543, 549, 554, 557}
2244	18	0.09781625	{86, 457, 467, 468, 472, 476, 477, 478, 479, 521, 533, 535, 541, 542, 543, 549, 554, 557}
2245	17	0.14897375	{86, 457, 467, 468, 472, 476, 477, 478, 479, 533, 535, 541, 542, 543, 549, 554, 557}
2246	6	0.22293	{253, 1130, 1132, 1144, 1461, 1477}
2247	11	0.15546375	{0, 1, 116, 119, 123, 152, 153, 237, 238, 239, 1174}
2248	12	0.2360125	{0, 1, 116, 119, 120, 123, 152, 153, 237, 238, 239, 1174}
2249	2	0.22879625	{1202, 1203}
2250	3	1.0	{595, 596, 625}
2251	4	0.1214125	{1586, 1591, 1592, 1593}
2252	21	0.79256875	{443, 466, 470, 473, 510, 512, 609, 610, 617, 619, 621, 623, 626, 629, 630, 632, 714, 717, 719, 720, 721}
2253	29	0.0225975	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2254	30	0.04845375	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 982, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2255	4	0.16844125	{180, 1206, 1307, 1328}
2256	5	0.209115	{180, 1206, 1208, 1307, 1328}
2257	27	0.02309125	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2258	38	0.9996475	{384, 638, 643, 644, 645, 646, 648, 652, 654, 656, 659, 663, 667, 668, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
2259	37	0.16662375	{638, 643, 644, 645, 646, 648, 652, 654, 656, 659, 663, 667, 668, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
2260	4	0.9870675	{367, 1202, 1203, 1281}
2261	3	1.0	{367, 1202, 1203}
2262	5	0.1181025	{180, 1206, 1261, 1307, 1328}
2263	6	0.18251125	{180, 1206, 1208, 1261, 1307, 1328}
2264	10	0.37979	{594, 597, 598, 599, 600, 601, 602, 604, 605, 616}
2265	7	0.18496125	{972, 975, 997, 1009, 1010, 1011, 1388}
2266	31	0.078265	{364, 367, 370, 511, 1180, 1181, 1192, 1198, 1199, 1202, 1203, 1209, 1210, 1230, 1231, 1252, 1267, 1269, 1275, 1278, 1279, 1281, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
2267	6	0.09138625	{975, 997, 1009, 1010, 1011, 1388}
2268	12	0.22509875	{184, 243, 299, 317, 318, 323, 343, 348, 950, 968, 969, 1103}
2269	13	0.18938625	{165, 184, 243, 299, 317, 318, 323, 343, 348, 950, 968, 969, 1103}
2270	16	0.34789375	{362, 368, 375, 1186, 1194, 1217, 1223, 1228, 1235, 1236, 1266, 1305, 1306, 1327, 1330, 1336}
2271	17	0.37474125	{362, 368, 375, 1186, 1194, 1217, 1223, 1228, 1235, 1236, 1266, 1305, 1306, 1313, 1327, 1330, 1336}
2272	17	0.121795	{362, 368, 375, 1186, 1194, 1217, 1223, 1228, 1235, 1236, 1266, 1305, 1306, 1319, 1327, 1330, 1336}
2273	18	0.72529125	{362, 368, 375, 1186, 1194, 1217, 1223, 1228, 1235, 1236, 1266, 1305, 1306, 1313, 1319, 1327, 1330, 1336}
2274	28	0.31754375	{380, 383, 436, 437, 438, 439, 440, 441, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 701, 704, 705, 706, 707, 710, 711, 1598}
2275	32	0.21203	{380, 382, 383, 436, 437, 438, 439, 440, 441, 442, 651, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
2276	33	0.321025	{380, 382, 383, 436, 437, 438, 439, 440, 441, 442, 650, 651, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
2277	30	1.0	{380, 383, 436, 437, 438, 439, 440, 441, 442, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
2278	31	0.3774825	{380, 383, 436, 437, 438, 439, 440, 441, 442, 650, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
2279	8	0.063805	{253, 1130, 1132, 1144, 1344, 1359, 1461, 1477}
2280	6	0.0946375	{253, 1130, 1344, 1359, 1461, 1477}
2281	14	0.1301675	{972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1049, 1058, 1094, 1388}
2282	10	0.99999375	{972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1388}
2283	21	0.1765825	{0, 1, 110, 111, 112, 113, 115, 116, 119, 120, 121, 123, 125, 128, 152, 153, 237, 238, 239, 1174, 1552}
2284	22	0.3511375	{0, 1, 110, 111, 112, 113, 115, 116, 119, 120, 121, 123, 125, 128, 152, 153, 237, 238, 239, 1174, 1552, 1572}
2285	4	0.36699375	{404, 1134, 1135, 1139}
2286	14	0.10859875	{362, 368, 375, 1186, 1194, 1217, 1223, 1228, 1235, 1236, 1305, 1306, 1327, 1336}
2287	67	0.0462025	{5, 8, 31, 32, 34, 39, 45, 47, 49, 50, 287, 288, 1151, 1160, 1162, 1166, 1169, 1172, 1408, 1409, 1410, 1411, 1413, 1414, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1429, 1430, 1431, 1434, 1435, 1436, 1437, 1438, 1439, 1443, 1445, 1446, 1447, 1448, 1449, 1451, 1452, 1454, 1455, 1456, 1459, 1460, 1480, 1492, 1501, 1511, 1512, 1515, 1531, 1536, 1538, 1539, 1565}
2288	16	0.74126	{154, 172, 806, 818, 819, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
2289	17	0.159835	{154, 172, 806, 818, 819, 826, 848, 849, 852, 853, 854, 855, 856, 859, 860, 882, 1470}
2290	2	0.118085	{917, 944}
2291	20	0.13267875	{48, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1036, 1050, 1059, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
2292	24	1.0	{48, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
2293	24	0.75203875	{569, 570, 571, 573, 583, 584, 585, 587, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2294	25	0.15062875	{48, 155, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
2295	68	0.25911625	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 384, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
2296	69	1.0	{9, 21, 23, 28, 42, 56, 58, 68, 70, 72, 77, 78, 79, 82, 87, 89, 122, 133, 135, 136, 137, 138, 384, 636, 638, 640, 643, 644, 645, 646, 648, 652, 654, 656, 659, 661, 663, 667, 668, 670, 671, 673, 678, 708, 709, 926, 927, 928, 932, 933, 935, 936, 937, 938, 939, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1158, 1506, 1540, 1543}
2297	2	0.919515	{1521, 1523}
2298	2	0.99969375	{276, 277}
2299	2	0.40303125	{595, 596}
2300	18	0.0454525	{85, 193, 203, 232, 253, 1062, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2301	3	0.20095	{249, 276, 277}
2302	15	0.06696	{85, 203, 232, 253, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2303	6	0.2359875	{285, 1483, 1494, 1521, 1523, 1534}
2304	4	0.18128	{285, 1483, 1521, 1523}
2305	5	0.175845	{285, 1483, 1521, 1523, 1534}
2306	3	0.1333	{180, 1206, 1307}
2307	4	0.119935	{1483, 1494, 1521, 1523}
2308	4	0.19554125	{1483, 1521, 1523, 1534}
2309	3	1.0	{1483, 1521, 1523}
2310	22	0.04634875	{85, 189, 193, 196, 203, 232, 253, 1062, 1091, 1099, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2311	19	0.02688625	{85, 189, 196, 203, 232, 253, 1091, 1099, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2312	12	0.101905	{481, 483, 484, 485, 486, 487, 488, 489, 561, 565, 566, 567}
2313	15	0.99775625	{0, 1, 110, 115, 116, 119, 120, 123, 128, 152, 153, 237, 238, 239, 1174}
2314	14	0.90829375	{0, 1, 110, 115, 116, 119, 120, 123, 152, 153, 237, 238, 239, 1174}
2315	17	0.35794375	{0, 1, 110, 115, 116, 119, 120, 121, 123, 125, 128, 152, 153, 237, 238, 239, 1174}
2316	13	0.47445625	{0, 1, 115, 116, 119, 120, 123, 152, 153, 237, 238, 239, 1174}
2317	66	0.14948875	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 1174, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
2318	18	0.21044	{0, 1, 110, 111, 112, 113, 115, 116, 119, 120, 123, 128, 152, 153, 237, 238, 239, 1174}
2319	38	0.12925	{100, 380, 382, 383, 436, 437, 438, 439, 440, 441, 442, 639, 642, 647, 650, 651, 655, 658, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
2320	20	1.0	{0, 1, 110, 111, 112, 113, 115, 116, 119, 120, 121, 123, 125, 128, 152, 153, 237, 238, 239, 1174}
2321	21	0.3603975	{0, 1, 110, 111, 112, 113, 115, 116, 119, 120, 121, 123, 125, 128, 152, 153, 237, 238, 239, 1174, 1572}
2322	5	0.1199575	{1586, 1588, 1594, 1595, 1596}
2323	19	0.02923625	{85, 193, 203, 232, 253, 879, 1062, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2324	23	0.11783	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2325	14	0.9994	{593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2326	15	0.12155875	{583, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2327	15	0.10466125	{584, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2328	15	0.08827625	{585, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2329	15	0.09073	{571, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2330	21	0.16143125	{569, 570, 571, 573, 583, 584, 585, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 604, 605, 616, 625}
2331	12	0.99932875	{1346, 1347, 1356, 1360, 1361, 1362, 1364, 1373, 1380, 1405, 1406, 1407}
2332	74	0.1095225	{48, 155, 181, 187, 201, 204, 216, 217, 218, 222, 223, 236, 296, 319, 851, 870, 909, 913, 914, 915, 921, 922, 923, 948, 949, 962, 966, 970, 972, 973, 974, 975, 994, 997, 1001, 1002, 1006, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1048, 1049, 1050, 1058, 1059, 1069, 1070, 1094, 1097, 1101, 1105, 1114, 1153, 1159, 1161, 1164, 1165, 1341, 1369, 1372, 1375, 1378, 1382, 1388, 1392, 1401, 1404, 1441, 1453, 1457}
2333	46	0.11642375	{4, 7, 33, 36, 41, 44, 46, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1152, 1154, 1156, 1163, 1167, 1168, 1171, 1412, 1415, 1418, 1425, 1428, 1432, 1433, 1440, 1442, 1444, 1450, 1458, 1472, 1510, 1516}
2334	4	0.99986375	{1041, 1042, 1043, 1044}
