No.	Size	Cred	Members
1949	86	0.16112	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1950	2	0.183485	{1043, 1044}
1951	2	1.0	{395, 1171}
1952	31	0.12765	{226, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1953	30	0.991765	{403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1954	31	0.12152	{234, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1955	10	0.00567	{179, 197, 954, 956, 958, 959, 961, 1035, 1142, 1402}
1956	2	0.54548	{1135, 1139}
1957	16	0.999995	{373, 461, 463, 469, 506, 507, 508, 509, 515, 622, 624, 1224, 1254, 1255, 1273, 1300}
1958	6	0.118035	{689, 690, 691, 702, 703, 1609}
1959	2	0.5912	{367, 1203}
1960	5	0.120205	{44, 51, 55, 57, 1168}
1961	11	0.99479	{1346, 1347, 1356, 1360, 1361, 1362, 1373, 1380, 1405, 1406, 1407}
1962	27	0.38606	{4, 7, 33, 41, 44, 51, 55, 57, 91, 290, 387, 389, 390, 391, 392, 398, 1152, 1154, 1163, 1168, 1415, 1418, 1432, 1433, 1442, 1510, 1516}
1963	2	0.117885	{151, 402}
1964	30	0.154895	{154, 156, 172, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1965	32	0.25912	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 837, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1966	31	0.74334	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1967	4	0.99937	{156, 872, 881, 886}
1968	3	0.81129	{1134, 1135, 1139}
1969	19	0.29953	{403, 404, 405, 407, 410, 413, 414, 415, 418, 419, 420, 421, 425, 428, 429, 432, 1134, 1135, 1139}
1970	29	0.235205	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1233, 1234, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1971	77	0.060925	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1972	15	0.210185	{373, 461, 463, 469, 506, 507, 508, 509, 515, 624, 1224, 1254, 1255, 1273, 1300}
1973	2	0.12972	{807, 821}
1974	2	0.2538	{628, 738}
1975	2	0.30935	{1009, 1011}
1976	3	0.12827	{1252, 1267, 1283}
1977	5	0.32467	{438, 693, 705, 706, 710}
1978	4	0.131325	{438, 693, 705, 710}
1979	3	0.091465	{438, 693, 710}
1980	2	0.91321	{1239, 1301}
1981	2	0.112305	{1287, 1333}
1982	6	0.98671	{438, 440, 693, 705, 706, 710}
1983	2	0.116545	{309, 330}
1984	5	0.098485	{1178, 1179, 1182, 1183, 1333}
1985	2	0.15137	{1267, 1289}
1986	2	0.184455	{1235, 1305}
1987	4	0.21835	{1252, 1267, 1283, 1289}
1988	2	0.113965	{821, 826}
1989	2	0.188975	{1235, 1306}
1990	6	0.547125	{365, 1207, 1211, 1239, 1301, 1303}
1991	3	0.160615	{1235, 1305, 1306}
1992	24	0.28631	{52, 205, 212, 213, 228, 229, 397, 964, 976, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
1993	3	1.0	{628, 738, 764}
1994	2	0.45594	{628, 764}
1995	2	0.153115	{789, 844}
1996	3	0.091385	{972, 1009, 1011}
1997	3	0.16947	{789, 842, 845}
1998	4	1.0	{789, 842, 844, 845}
1999	2	0.20191	{1230, 1267}
2000	10	0.12803	{378, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2001	8	0.76765	{688, 689, 690, 691, 702, 703, 1608, 1609}
2002	14	0.996115	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2003	15	0.09098	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1603, 1605, 1607, 1608, 1609}
2004	10	0.129475	{377, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2005	9	0.998495	{688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2006	6	0.09771	{1180, 1230, 1252, 1267, 1283, 1289}
2007	11	0.09674	{377, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2008	3	0.10243	{1230, 1267, 1289}
2009	10	0.196085	{379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2010	5	0.88853	{1230, 1252, 1267, 1283, 1289}
2011	12	0.248335	{377, 378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2012	11	0.13278	{378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2013	7	0.9488	{688, 689, 690, 691, 702, 703, 1609}
2014	11	0.108985	{381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2015	4	0.151755	{368, 1194, 1235, 1306}
2016	7	0.17388	{368, 1194, 1217, 1235, 1305, 1306, 1336}
2017	6	1.0	{368, 1194, 1235, 1305, 1306, 1336}
2018	5	0.99989	{368, 1194, 1235, 1305, 1306}
2019	8	0.28771	{362, 368, 1194, 1217, 1235, 1305, 1306, 1336}
2020	7	0.390325	{362, 368, 1194, 1235, 1305, 1306, 1336}
2021	3	0.204	{368, 1194, 1235}
2022	4	0.14652	{368, 1194, 1235, 1305}
2023	2	0.155885	{815, 821}
2024	364	0.11651	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 86, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 163, 168, 180, 283, 302, 351, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 385, 386, 444, 445, 454, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 471, 472, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 504, 505, 506, 507, 508, 509, 511, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 618, 622, 624, 628, 631, 633, 635, 713, 715, 716, 718, 725, 726, 730, 733, 736, 737, 738, 739, 741, 742, 744, 745, 747, 748, 750, 756, 759, 764, 766, 767, 769, 788, 795, 831, 832, 862, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1465, 1468, 1469}
2025	8	0.099915	{368, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2026	7	0.140895	{368, 1194, 1228, 1235, 1305, 1306, 1336}
2027	10	1.0	{362, 368, 375, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2028	11	0.106105	{362, 368, 375, 1194, 1217, 1228, 1235, 1305, 1306, 1313, 1336}
2029	9	0.98524	{362, 368, 1194, 1217, 1228, 1235, 1305, 1306, 1336}
2030	8	0.159605	{362, 368, 1194, 1228, 1235, 1305, 1306, 1336}
2031	2	1.0	{519, 1331}
2032	3	0.154425	{975, 1009, 1011}
2033	2	0.271275	{1246, 1299}
2034	49	1.0	{35, 37, 164, 177, 182, 190, 192, 210, 221, 240, 244, 300, 304, 321, 325, 329, 393, 850, 874, 875, 876, 892, 893, 907, 943, 945, 965, 979, 984, 1003, 1007, 1008, 1020, 1030, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1072, 1087, 1109, 1127, 1128, 1146, 1157, 1471}
2035	19	0.05752	{24, 38, 40, 233, 248, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2036	17	0.11328	{24, 38, 40, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2037	18	0.15496	{24, 38, 40, 248, 394, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2038	16	0.288875	{38, 40, 248, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2039	15	1.0	{38, 40, 1137, 1148, 1170, 1173, 1475, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2040	13	0.121185	{38, 40, 1137, 1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2041	14	0.475465	{38, 40, 1137, 1148, 1170, 1173, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
2042	4	0.126045	{972, 975, 1009, 1011}
2043	10	1.0	{211, 241, 941, 980, 1082, 1083, 1088, 1110, 1113, 1400}
2044	9	0.22395	{211, 241, 941, 980, 1082, 1083, 1110, 1113, 1400}
2045	35	0.108205	{377, 378, 379, 381, 664, 669, 672, 674, 676, 677, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2046	23	0.115805	{377, 378, 379, 381, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2047	31	0.10772	{377, 378, 379, 381, 674, 676, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2048	29	0.10102	{377, 378, 379, 381, 679, 680, 681, 682, 683, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2049	25	0.201655	{377, 378, 379, 381, 679, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2050	24	0.51782	{377, 378, 379, 381, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2051	27	0.11379	{377, 378, 379, 381, 679, 681, 682, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2052	26	0.093975	{377, 378, 379, 381, 681, 682, 685, 686, 688, 689, 690, 691, 702, 703, 1597, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
2053	2	0.167775	{1041, 1043}
2054	19	0.12672	{365, 1177, 1201, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1277, 1282, 1294, 1295, 1297, 1301, 1302, 1303, 1335}
2055	20	0.999305	{365, 1177, 1201, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1270, 1277, 1282, 1294, 1295, 1297, 1301, 1302, 1303, 1335}
2056	2	0.11337	{1170, 1173}
2057	5	0.186095	{1170, 1173, 1513, 1514, 1533}
2058	4	0.093725	{1170, 1173, 1513, 1514}
2059	7	0.126895	{972, 974, 975, 1009, 1011, 1022, 1023}
2060	38	0.534585	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 861, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2061	39	0.49651	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 858, 861, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2062	29	0.28558	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1019, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2063	30	0.124825	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 982, 1019, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2064	30	0.378065	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2065	31	0.99994	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 982, 1019, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2066	36	0.10152	{184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2067	37	0.23744	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 950, 951, 952, 953, 968, 969, 988, 1079, 1102, 1103, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2068	28	0.415695	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2069	29	0.1277	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 435, 1032, 1075, 1136, 1138, 1140, 1141, 1149, 1478}
2070	25	0.681505	{52, 205, 212, 213, 228, 229, 397, 880, 964, 976, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
2071	3	0.534525	{54, 276, 277}
2072	4	0.81629	{54, 249, 276, 277}
2073	14	0.026165	{203, 232, 253, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2074	2	0.110895	{660, 664}
2075	5	0.582515	{54, 249, 276, 277, 330}
2076	13	0.029165	{232, 253, 1130, 1132, 1133, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
2077	4	0.931165	{109, 1395, 1397, 1462}
2078	2	0.147975	{109, 1395}
2079	14	0.996065	{403, 407, 410, 413, 414, 415, 418, 419, 420, 421, 425, 428, 429, 432}
2080	13	0.961375	{403, 407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
2081	23	0.63047	{52, 205, 212, 213, 228, 229, 397, 964, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
2082	8	0.20024	{247, 293, 310, 328, 333, 339, 341, 345}
2083	19	1.0	{52, 205, 212, 213, 228, 229, 397, 964, 995, 996, 1021, 1061, 1064, 1065, 1077, 1078, 1084, 1100, 1467}
2084	18	0.992015	{52, 205, 212, 213, 228, 229, 397, 964, 996, 1021, 1061, 1064, 1065, 1077, 1078, 1084, 1100, 1467}
2085	4	0.12766	{181, 913, 914, 915}
2086	10	0.0138	{203, 253, 1130, 1132, 1144, 1344, 1359, 1394, 1461, 1477}
2087	9	0.04237	{253, 1130, 1132, 1144, 1344, 1359, 1394, 1461, 1477}
2088	6	0.21009	{180, 1206, 1261, 1298, 1307, 1328}
2089	7	0.043	{180, 1206, 1208, 1261, 1298, 1307, 1328}
2090	21	0.101255	{364, 370, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1231, 1269, 1275, 1278, 1279, 1284, 1285, 1309, 1321, 1322, 1326, 1329}
2091	113	1.0	{11, 18, 19, 25, 26, 53, 73, 80, 81, 83, 84, 88, 90, 92, 101, 102, 107, 124, 129, 131, 132, 283, 302, 351, 364, 367, 370, 374, 385, 386, 465, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 511, 513, 517, 518, 520, 522, 523, 524, 525, 526, 527, 528, 529, 531, 532, 534, 536, 537, 538, 539, 540, 544, 550, 551, 553, 555, 556, 558, 559, 560, 561, 563, 565, 566, 567, 1180, 1181, 1192, 1198, 1199, 1202, 1203, 1209, 1210, 1230, 1231, 1233, 1234, 1237, 1242, 1245, 1246, 1252, 1267, 1269, 1275, 1278, 1279, 1281, 1283, 1284, 1285, 1289, 1299, 1309, 1321, 1322, 1326, 1329, 1468, 1469}
2092	16	0.116925	{471, 475, 482, 492, 493, 494, 495, 504, 514, 545, 546, 547, 548, 552, 562, 564}
2093	15	0.997305	{471, 475, 482, 492, 493, 494, 495, 514, 545, 546, 547, 548, 552, 562, 564}
2094	16	0.108635	{471, 475, 482, 492, 493, 494, 495, 505, 514, 545, 546, 547, 548, 552, 562, 564}
2095	5	0.26382	{181, 909, 913, 914, 915}
2096	6	0.198905	{155, 181, 909, 913, 914, 915}
2097	3	0.873045	{514, 562, 564}
2098	2	0.997675	{562, 564}
2099	2	0.643155	{914, 915}
2100	2	0.295775	{596, 625}
2101	5	0.08012	{545, 547, 548, 562, 564}
2102	7	1.0	{514, 545, 546, 547, 548, 562, 564}
2103	6	0.123785	{545, 546, 547, 548, 562, 564}
2104	25	0.28941	{403, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432}
2105	23	1.0	{285, 308, 311, 1383, 1384, 1385, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2106	22	0.09779	{285, 308, 311, 1383, 1384, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2107	47	0.997755	{185, 194, 226, 234, 256, 298, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 917, 920, 944, 1060, 1085, 1086, 1112, 1134, 1135, 1139, 1399}
2108	46	0.754705	{185, 194, 226, 234, 256, 298, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 917, 920, 944, 1060, 1085, 1086, 1112, 1134, 1135, 1139, 1399}
2109	44	0.18993	{194, 226, 234, 256, 298, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 917, 944, 1060, 1085, 1086, 1112, 1134, 1135, 1139, 1399}
2110	4	0.10851	{403, 407, 410, 419}
2111	3	0.139815	{403, 407, 410}
2112	45	0.0991	{185, 194, 226, 234, 256, 298, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 917, 920, 1060, 1085, 1086, 1112, 1134, 1135, 1139, 1399}
2113	43	0.111305	{194, 226, 234, 256, 298, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 917, 1060, 1085, 1086, 1112, 1134, 1135, 1139, 1399}
2114	12	0.15289	{403, 407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429}
2115	50	0.94289	{165, 184, 207, 242, 243, 294, 299, 317, 318, 323, 343, 348, 858, 861, 908, 911, 912, 950, 951, 952, 953, 957, 968, 969, 988, 1000, 1012, 1053, 1054, 1079, 1081, 1102, 1103, 1125, 1126, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2116	28	0.21539	{69, 71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1590}
2117	27	1.0	{71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 399, 400, 401, 402, 1175, 1395, 1397, 1462, 1590}
2118	26	0.39271	{71, 74, 75, 76, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 400, 401, 402, 1175, 1395, 1397, 1462, 1590}
2119	24	0.67798	{52, 205, 212, 213, 228, 229, 397, 880, 964, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
2120	5	0.207525	{403, 407, 410, 419, 432}
2121	20	0.148145	{52, 205, 212, 213, 228, 229, 397, 880, 964, 995, 996, 1021, 1061, 1064, 1065, 1077, 1078, 1084, 1100, 1467}
2122	3	0.11823	{226, 406, 424}
2123	2	0.48326	{406, 424}
2124	2	0.341635	{152, 1174}
2125	2	1.0	{212, 213}
2126	2	0.173565	{184, 950}
2127	2	0.107625	{438, 705}
2128	2	0.135535	{438, 706}
2129	2	0.996455	{885, 899}
2130	2	0.120535	{438, 440}
2131	5	0.117635	{597, 598, 602, 604, 605}
2132	2	0.095255	{123, 1174}
2133	4	0.24607	{226, 234, 406, 424}
2134	3	0.2478	{234, 406, 424}
2135	3	0.10601	{123, 152, 1174}
2136	2	0.14725	{234, 406}
2137	9	0.99994	{597, 598, 599, 600, 601, 602, 604, 605, 616}
2138	2	0.156285	{950, 969}
2139	3	0.639665	{1177, 1302, 1335}
2140	2	0.62164	{109, 1397}
2141	2	0.22628	{141, 150}
2142	5	0.68124	{1342, 1343, 1349, 1365, 1387}
2143	2	0.476405	{191, 918}
2144	2	1.0	{1206, 1307}
2145	4	0.996845	{1177, 1277, 1302, 1335}
2146	2	1.0	{1365, 1387}
2147	4	0.103055	{997, 1010, 1011, 1388}
2148	2	0.5354	{143, 150}
2149	7	0.10121	{366, 1187, 1189, 1190, 1191, 1205, 1333}
2150	3	1.0	{141, 143, 150}
2151	3	0.12578	{1206, 1261, 1307}
2152	2	0.1218	{1455, 1459}
2153	7	0.27463	{0, 1, 153, 237, 238, 239, 1174}
2154	9	0.175975	{0, 1, 119, 152, 153, 237, 238, 239, 1174}
2155	8	0.4857	{0, 1, 152, 153, 237, 238, 239, 1174}
2156	10	0.99997	{0, 1, 119, 123, 152, 153, 237, 238, 239, 1174}
2157	9	0.404945	{0, 1, 123, 152, 153, 237, 238, 239, 1174}
2158	11	0.167195	{0, 1, 119, 120, 123, 152, 153, 237, 238, 239, 1174}
2159	23	0.99855	{207, 242, 294, 951, 952, 953, 988, 1102, 1155, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2160	20	0.239875	{207, 242, 294, 951, 988, 1102, 1466, 1479, 1484, 1485, 1486, 1487, 1488, 1489, 1498, 1502, 1503, 1509, 1519, 1537}
2161	13	0.14741	{202, 208, 225, 230, 235, 1342, 1343, 1349, 1350, 1365, 1370, 1374, 1387}
2162	27	0.29715	{380, 383, 436, 437, 438, 439, 440, 441, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 701, 704, 705, 706, 707, 710, 711, 1598}
2163	29	0.71048	{380, 383, 436, 437, 438, 439, 440, 441, 442, 675, 684, 687, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 704, 705, 706, 707, 710, 711, 1598}
