state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
620000000	6.706	11.014	13.228	9.624	0.2716	1.9927E-2	0.7179	0.3313	0.5119	0.5407	1.3811	1.6123	0.2942	0.2181	0.2921	0.1957	0.3190	0.2312	0.1856	0.2642	0.2938	0.2089	0.1967	0.3006	0.3457	0.1926	0.1595	0.3022	1.2596E-3	9.6718E-4	1.1922E-3	0.7902	-9.0587E-5	4.989	1.947	126.771
621000000	10.474	12.620	13.434	8.274	0.2948	4.3221E-2	0.4651	0.3568	0.5564	0.4569	1.4072	1.6267	0.3132	0.2305	0.2700	0.1864	0.3190	0.2387	0.1727	0.2695	0.2995	0.2109	0.1899	0.2997	0.3446	0.1993	0.1594	0.2967	1.2502E-3	9.1709E-4	1.1979E-3	0.7430	2.207E-3	3.096	1.975	128.160
622000000	9.944	13.214	11.968	8.292	0.1673	4.1596E-2	0.7331	0.4196	0.5609	0.5186	1.4229	1.5380	0.3080	0.2386	0.2687	0.1846	0.3160	0.2444	0.1654	0.2742	0.2910	0.2199	0.1879	0.3012	0.3395	0.1928	0.1649	0.3028	1.3094E-3	9.938E-4	1.2151E-3	0.7521	-1.4802E-2	2.492	1.984	123.365
623000000	7.483	13.361	13.928	7.621	0.2673	6.8053E-2	0.5270	0.4359	0.5289	0.5030	1.4886	1.5186	0.3001	0.2292	0.2745	0.1963	0.3145	0.2461	0.1713	0.2681	0.2827	0.2247	0.1929	0.2997	0.3490	0.1968	0.1613	0.2930	1.2447E-3	8.3364E-4	1.177E-3	0.6796	-1.466E-2	2.166	1.972	132.211
624000000	9.529	12.226	12.141	8.035	0.1690	5.5288E-2	0.5978	0.4243	0.5358	0.5144	1.4205	1.5724	0.3167	0.2311	0.2655	0.1867	0.3174	0.2438	0.1665	0.2723	0.2917	0.2090	0.1936	0.3057	0.3398	0.1955	0.1616	0.3031	1.1926E-3	8.1957E-4	1.1535E-3	0.6963	1.6962E-2	2.667	1.960	132.940
625000000	7.216	18.216	14.539	8.517	0.1526	3.1034E-2	0.5529	0.2569	0.4792	0.4948	1.4010	1.6758	0.3050	0.2303	0.2697	0.1949	0.3097	0.2421	0.1802	0.2681	0.2983	0.2085	0.1919	0.3013	0.3384	0.1916	0.1633	0.3067	1.2588E-3	9.1138E-4	1.1967E-3	0.7149	1.6077E-2	3.527	1.963	132.085
626000000	8.380	15.429	13.901	8.325	0.2504	6.5187E-2	0.6230	0.4144	0.5345	0.5336	1.4061	1.5685	0.3036	0.2259	0.2756	0.1949	0.3255	0.2401	0.1717	0.2627	0.2764	0.2198	0.2006	0.3032	0.3565	0.1878	0.1527	0.3030	1.2931E-3	8.4598E-4	1.2188E-3	0.6664	4.3877E-2	3.625	1.902	125.261
627000000	8.459	14.121	12.406	8.230	0.2906	6.3809E-2	0.5701	0.3687	0.4763	0.4869	1.5095	1.5703	0.3079	0.2220	0.2728	0.1973	0.3080	0.2340	0.1703	0.2878	0.2841	0.2113	0.1980	0.3066	0.3530	0.1913	0.1571	0.2986	1.2649E-3	9.0351E-4	1.1835E-3	0.7403	6.1432E-3	4.221	2.028	128.090
628000000	9.361	13.829	14.409	7.996	0.1626	1.7646E-2	0.6672	0.3658	0.5745	0.5349	1.3803	1.5518	0.2906	0.2323	0.2776	0.1995	0.3216	0.2357	0.1654	0.2772	0.2812	0.2229	0.1870	0.3089	0.3445	0.1986	0.1590	0.2979	1.331E-3	9.9778E-4	1.2401E-3	0.7624	-7.3018E-3	3.462	1.911	123.330
629000000	9.980	13.738	14.293	8.164	0.2324	6.1748E-2	0.4273	0.3568	0.5649	0.5009	1.3958	1.5822	0.3037	0.2241	0.2785	0.1937	0.3119	0.2386	0.1693	0.2802	0.2852	0.2166	0.1940	0.3041	0.3596	0.1991	0.1594	0.2819	1.2768E-3	9.4382E-4	1.1842E-3	0.7304	2.6932E-2	2.585	1.986	125.808
630000000	9.920	12.438	12.047	8.889	0.1709	1.5189E-2	0.5933	0.3517	0.4991	0.5512	1.4184	1.5746	0.3023	0.2297	0.2764	0.1916	0.3122	0.2363	0.1674	0.2842	0.2917	0.2146	0.1991	0.2945	0.3410	0.1906	0.1662	0.3022	1.2164E-3	1.0309E-3	1.1636E-3	0.8913	2.744E-2	2.301	2.044	127.912
631000000	8.362	13.610	12.823	9.513	0.2401	0.1282	0.5286	0.3303	0.5019	0.5657	1.3708	1.6073	0.3007	0.2297	0.2781	0.1916	0.3178	0.2392	0.1678	0.2752	0.2875	0.2187	0.2057	0.2880	0.3485	0.1971	0.1573	0.2971	1.1906E-3	8.3245E-4	1.1843E-3	0.6849	9.3447E-3	1.705	2.049	131.482
632000000	9.564	14.629	12.848	8.025	0.1692	0.1182	0.7028	0.3625	0.5307	0.4850	1.4680	1.5583	0.2914	0.2334	0.2832	0.1920	0.3182	0.2326	0.1703	0.2788	0.2768	0.2220	0.1881	0.3130	0.3443	0.1798	0.1621	0.3138	1.1554E-3	7.5869E-4	1.1243E-3	0.6748	-9.6091E-3	2.073	1.915	131.918
633000000	9.039	14.153	12.585	8.411	0.3119	3.4402E-2	0.6767	0.4160	0.4926	0.5086	1.4153	1.6309	0.2985	0.2297	0.2844	0.1874	0.3142	0.2454	0.1733	0.2671	0.2931	0.2210	0.1943	0.2916	0.3403	0.1870	0.1585	0.3142	1.311E-3	8.8754E-4	1.2513E-3	0.6683	1.1627E-2	2.351	1.900	124.031
634000000	10.053	10.266	13.521	7.790	0.3056	0.1013	0.5023	0.3302	0.5176	0.5146	1.4388	1.5720	0.2998	0.2347	0.2699	0.1956	0.3223	0.2378	0.1677	0.2723	0.2904	0.2146	0.1944	0.3005	0.3415	0.1947	0.1613	0.3024	1.3145E-3	9.0285E-4	1.2321E-3	0.6717	1.7282E-2	2.255	1.887	128.502
635000000	8.169	12.105	13.407	8.261	0.2691	7.2655E-2	0.6268	0.3545	0.5163	0.4839	1.4103	1.6375	0.3038	0.2256	0.2848	0.1858	0.3136	0.2405	0.1700	0.2759	0.2965	0.2150	0.1876	0.3009	0.3444	0.1975	0.1679	0.2902	1.2391E-3	9.3843E-4	1.1752E-3	0.7584	-1.369E-2	5.411	1.990	131.396
636000000	8.198	10.164	12.001	9.287	7.5958E-2	6.2164E-2	0.8463	0.3667	0.5613	0.5072	1.3687	1.6086	0.3012	0.2252	0.2873	0.1863	0.3051	0.2331	0.1802	0.2816	0.2748	0.2245	0.2071	0.2936	0.3391	0.1954	0.1600	0.3054	1.2799E-3	9.1028E-4	1.2205E-3	0.7022	2.2156E-2	3.421	1.978	127.832
637000000	9.088	17.430	14.360	9.016	0.2718	5.8908E-2	0.5043	0.3264	0.5264	0.4823	1.4731	1.5604	0.3019	0.2246	0.2843	0.1892	0.3071	0.2412	0.1797	0.2720	0.2905	0.2077	0.2016	0.3002	0.3424	0.1897	0.1656	0.3023	1.2705E-3	8.6432E-4	1.1841E-3	0.6755	2.5421E-2	4.634	1.941	127.936
638000000	8.485	13.325	13.808	9.272	0.1935	6.6654E-2	0.5945	0.3539	0.5334	0.5060	1.4378	1.5654	0.3066	0.2223	0.2759	0.1951	0.3219	0.2379	0.1754	0.2648	0.2974	0.2123	0.1985	0.2917	0.3450	0.1984	0.1604	0.2962	1.3203E-3	9.4516E-4	1.2116E-3	0.6978	5.8675E-2	3.145	1.923	128.521
639000000	7.763	12.091	13.570	8.816	0.2357	8.2771E-2	0.4998	0.4263	0.4901	0.5762	1.3569	1.6237	0.2971	0.2241	0.2777	0.2011	0.3163	0.2422	0.1659	0.2756	0.2894	0.2204	0.1901	0.3001	0.3432	0.1924	0.1656	0.2989	1.2511E-3	9.0737E-4	1.1924E-3	0.7482	-7.1943E-3	3.105	1.972	128.908
640000000	6.747	14.981	12.370	8.156	0.1259	3.3242E-2	0.4969	0.3537	0.5804	0.5051	1.4772	1.4728	0.3031	0.2318	0.2702	0.1948	0.3072	0.2426	0.1645	0.2856	0.2897	0.2174	0.1976	0.2953	0.3414	0.1983	0.1648	0.2955	1.1467E-3	7.9913E-4	1.1153E-3	0.7128	1.0568E-2	3.013	1.968	131.268
641000000	7.936	11.719	14.543	9.313	5.6288E-2	4.7559E-3	0.6690	0.3551	0.5859	0.4641	1.4699	1.5192	0.3082	0.2229	0.2668	0.2021	0.3171	0.2246	0.1732	0.2852	0.2886	0.2156	0.1896	0.3062	0.3368	0.1931	0.1646	0.3054	1.2051E-3	8.2417E-4	1.1442E-3	0.7032	1.1273E-2	1.936	1.961	132.831
642000000	9.693	13.017	14.146	8.272	0.1060	3.15E-2	0.5992	0.3570	0.5502	0.5170	1.3967	1.5797	0.2998	0.2193	0.2797	0.2012	0.3090	0.2400	0.1740	0.2770	0.2838	0.2128	0.2102	0.2932	0.3350	0.2091	0.1661	0.2897	1.2163E-3	8.7464E-4	1.1718E-3	0.7178	4.0992E-2	2.432	1.931	130.989
643000000	7.368	16.965	13.248	7.840	0.1395	1.2906E-2	0.6631	0.4077	0.5273	0.5240	1.3412	1.6570	0.2926	0.2351	0.2773	0.1950	0.3092	0.2346	0.1695	0.2867	0.2927	0.2120	0.1929	0.3023	0.3421	0.1954	0.1654	0.2971	1.2524E-3	8.8877E-4	1.1756E-3	0.7151	2.4887E-3	2.956	1.966	128.808
644000000	11.418	12.665	13.624	7.847	0.2493	4.5066E-2	0.8619	0.4927	0.5079	0.4892	1.4694	1.5768	0.2957	0.2205	0.2791	0.2047	0.3148	0.2317	0.1814	0.2721	0.2996	0.2063	0.1910	0.3031	0.3484	0.1960	0.1641	0.2914	1.3096E-3	9.8877E-4	1.2075E-3	0.7766	9.1647E-3	1.208	1.892	124.606
645000000	7.641	14.425	12.438	8.870	0.2738	2.4675E-2	0.5996	0.3985	0.4725	0.5615	1.4598	1.5473	0.3077	0.2308	0.2745	0.1871	0.3213	0.2341	0.1701	0.2745	0.3007	0.2192	0.1861	0.2940	0.3425	0.2086	0.1524	0.2966	1.2785E-3	9.1499E-4	1.2012E-3	0.7393	1.7434E-3	2.978	2.056	126.744
646000000	9.101	15.532	16.089	9.202	0.1245	6.8255E-2	0.6937	0.4784	0.4942	0.5253	1.4433	1.5809	0.3001	0.2190	0.2880	0.1929	0.3208	0.2359	0.1666	0.2767	0.2794	0.2229	0.1968	0.3009	0.3416	0.2004	0.1639	0.2940	1.2963E-3	9.1372E-4	1.1993E-3	0.7013	-1.6848E-2	4.957	1.873	127.492
647000000	8.951	9.912	13.697	9.786	0.2478	3.0947E-2	0.6637	0.4102	0.5221	0.4913	1.4277	1.6044	0.2965	0.2339	0.2822	0.1875	0.3076	0.2400	0.1728	0.2796	0.3083	0.2128	0.1913	0.2876	0.3373	0.2015	0.1590	0.3022	1.2913E-3	9.449E-4	1.2151E-3	0.8021	-2.8191E-2	2.483	1.974	127.381
648000000	9.399	12.325	15.851	8.944	0.1964	4.8062E-2	0.6866	0.4286	0.5666	0.4524	1.3797	1.6502	0.3124	0.2190	0.2712	0.1974	0.3301	0.2414	0.1588	0.2697	0.2887	0.2213	0.1987	0.2913	0.3387	0.1894	0.1649	0.3070	1.2674E-3	9.6774E-4	1.1964E-3	0.7749	-4.2609E-3	4.036	1.945	131.771
649000000	8.376	12.566	15.849	9.018	0.3146	1.8343E-2	0.6121	0.3662	0.4691	0.5033	1.4215	1.6553	0.2955	0.2397	0.2688	0.1960	0.3111	0.2372	0.1662	0.2856	0.2920	0.2203	0.1876	0.3000	0.3438	0.1880	0.1631	0.3051	1.2161E-3	9.0965E-4	1.1817E-3	0.7480	8.8262E-3	1.731	2.008	130.959
650000000	9.216	13.302	16.174	9.652	0.1720	3.2773E-2	0.5308	0.3578	0.5343	0.5254	1.4372	1.5441	0.3026	0.2279	0.2780	0.1915	0.3066	0.2271	0.1701	0.2962	0.2817	0.2305	0.1915	0.2963	0.3496	0.1892	0.1641	0.2972	1.3088E-3	9.7607E-4	1.2269E-3	0.7823	8.2449E-3	2.431	1.957	126.201
651000000	6.868	10.478	12.519	7.674	0.2055	1.9922E-2	0.5604	0.3548	0.5774	0.4795	1.4311	1.5536	0.2990	0.2237	0.2933	0.1840	0.2976	0.2539	0.1734	0.2751	0.2896	0.2149	0.1987	0.2968	0.3455	0.1933	0.1670	0.2942	1.2556E-3	9.1627E-4	1.1782E-3	0.7496	4.053E-3	2.492	1.976	130.029
652000000	6.938	9.542	13.852	8.635	0.2097	2.3131E-2	0.7183	0.3303	0.5381	0.4878	1.4378	1.5799	0.2982	0.2245	0.2844	0.1929	0.3229	0.2413	0.1733	0.2625	0.3044	0.2023	0.1993	0.2940	0.3384	0.2024	0.1652	0.2940	1.2244E-3	8.2899E-4	1.1342E-3	0.7052	2.1091E-2	1.637	1.948	132.175
653000000	9.262	11.664	12.026	8.430	0.2419	2.5819E-2	0.6301	0.4134	0.5172	0.5207	1.2761	1.7417	0.2978	0.2239	0.2805	0.1978	0.3172	0.2380	0.1796	0.2652	0.2909	0.2242	0.1900	0.2949	0.3373	0.1953	0.1655	0.3019	1.285E-3	1.0151E-3	1.1824E-3	0.8016	-1.2159E-2	2.215	1.990	130.280
654000000	9.546	11.796	14.158	10.546	4.677E-2	4.9394E-2	0.5070	0.3359	0.5467	0.4646	1.4033	1.6330	0.3048	0.2236	0.2699	0.2017	0.3141	0.2418	0.1665	0.2776	0.2937	0.2120	0.1979	0.2964	0.3515	0.1963	0.1518	0.3004	1.2897E-3	9.0702E-4	1.2164E-3	0.6819	-1.3553E-2	2.877	1.914	128.309
655000000	8.673	12.828	12.268	8.014	0.1973	9.0967E-2	0.4758	0.3749	0.4956	0.4976	1.4199	1.6347	0.3080	0.2268	0.2761	0.1891	0.3060	0.2477	0.1663	0.2800	0.2898	0.2171	0.2014	0.2918	0.3467	0.1938	0.1675	0.2921	1.1566E-3	8.2183E-4	1.0842E-3	0.6870	1.8701E-2	1.990	1.880	133.610
656000000	9.124	11.191	13.927	8.325	0.1498	8.7767E-3	0.8609	0.3570	0.5312	0.5142	1.4190	1.5791	0.3052	0.2332	0.2761	0.1855	0.3146	0.2433	0.1648	0.2773	0.2963	0.2138	0.1931	0.2968	0.3391	0.1976	0.1579	0.3055	1.2988E-3	9.1791E-4	1.2174E-3	0.6805	1.1732E-3	2.312	1.890	126.556
657000000	9.119	10.544	14.522	8.166	0.1351	1.138E-2	0.6970	0.4073	0.5213	0.4579	1.4373	1.6310	0.3085	0.2247	0.2696	0.1971	0.3100	0.2322	0.1772	0.2806	0.2973	0.2119	0.1939	0.2969	0.3321	0.2063	0.1575	0.3041	1.3716E-3	1.0988E-3	1.2803E-3	0.7872	6.2989E-3	2.738	1.900	123.468
658000000	8.885	11.815	13.441	8.724	8.3344E-2	4.8519E-2	0.5503	0.3440	0.5240	0.4960	1.5158	1.5019	0.3035	0.2301	0.2774	0.1890	0.3091	0.2402	0.1805	0.2702	0.2978	0.2127	0.1894	0.3001	0.3431	0.1984	0.1640	0.2945	1.2661E-3	8.6795E-4	1.182E-3	0.6879	5.0676E-3	2.308	1.936	132.299
659000000	6.706	12.804	13.312	8.816	0.2133	5.5241E-2	0.4476	0.3746	0.5332	0.5470	1.3846	1.5787	0.3037	0.2184	0.2792	0.1988	0.3120	0.2297	0.1747	0.2836	0.2913	0.2191	0.2016	0.2880	0.3412	0.1925	0.1667	0.2996	1.2656E-3	9.2743E-4	1.1517E-3	0.7314	-1.4376E-2	3.466	1.938	130.843
660000000	9.093	10.636	13.526	8.257	0.3735	4.1504E-3	0.6365	0.3463	0.4775	0.5243	1.4240	1.6208	0.3003	0.2328	0.2802	0.1867	0.3078	0.2305	0.1693	0.2924	0.2916	0.2121	0.1908	0.3054	0.3478	0.1931	0.1655	0.2936	1.3707E-3	1.0143E-3	1.2891E-3	0.7237	7.9814E-3	2.229	1.871	127.378
661000000	8.129	11.990	12.175	7.709	0.1322	4.7048E-2	0.5014	0.3299	0.5470	0.4816	1.4058	1.6115	0.2874	0.2369	0.2883	0.1873	0.3279	0.2270	0.1689	0.2762	0.2962	0.2047	0.1998	0.2993	0.3370	0.1953	0.1674	0.3003	1.2727E-3	9.5235E-4	1.1924E-3	0.7533	5.2047E-3	1.488	2.036	130.738
662000000	8.810	10.965	14.987	8.253	0.1905	5.731E-3	0.5405	0.2885	0.5698	0.5213	1.3905	1.5605	0.2962	0.2294	0.2707	0.2038	0.3076	0.2367	0.1673	0.2884	0.2932	0.2081	0.1998	0.2988	0.3517	0.1897	0.1611	0.2975	1.227E-3	9.8067E-4	1.1734E-3	0.7662	2.3752E-2	1.819	2.033	130.157
663000000	8.598	10.837	14.385	8.200	0.1624	2.0582E-2	0.7815	0.2906	0.5450	0.4682	1.4389	1.5925	0.2995	0.2318	0.2757	0.1930	0.3104	0.2396	0.1644	0.2855	0.2928	0.1978	0.1955	0.3139	0.3492	0.1967	0.1613	0.2928	1.169E-3	7.6059E-4	1.1218E-3	0.6552	1.2556E-2	1.559	1.929	129.715
664000000	9.709	14.592	15.313	7.580	0.2476	4.4025E-2	0.6001	0.3543	0.5626	0.4931	1.3871	1.6026	0.2966	0.2252	0.2770	0.2013	0.3216	0.2388	0.1724	0.2671	0.2902	0.2192	0.1930	0.2976	0.3467	0.1958	0.1605	0.2970	1.2392E-3	7.9143E-4	1.2086E-3	0.6444	-2.184E-2	1.917	2.050	130.724
665000000	8.885	14.777	14.663	7.347	0.2230	2.3323E-2	0.5031	0.3288	0.5384	0.4533	1.3968	1.6612	0.2996	0.2284	0.2769	0.1951	0.3192	0.2381	0.1650	0.2776	0.2938	0.2178	0.1926	0.2958	0.3585	0.1941	0.1545	0.2929	1.348E-3	9.4587E-4	1.2661E-3	0.6870	1.3288E-2	2.857	1.878	124.870
666000000	8.251	11.203	14.089	8.079	0.1861	2.6991E-2	0.6331	0.3271	0.5200	0.5150	1.4055	1.6051	0.3067	0.2354	0.2655	0.1924	0.3134	0.2381	0.1734	0.2752	0.2870	0.2129	0.1950	0.3051	0.3475	0.1939	0.1610	0.2976	1.2523E-3	7.8374E-4	1.1886E-3	0.6383	4.3852E-3	1.012	1.914	128.121
667000000	9.842	11.472	12.120	8.773	0.1433	3.7203E-2	0.4909	0.4162	0.5157	0.5501	1.3671	1.6132	0.3097	0.2243	0.2710	0.1951	0.3070	0.2401	0.1754	0.2775	0.2849	0.2100	0.2029	0.3022	0.3436	0.1896	0.1630	0.3038	1.1948E-3	8.533E-4	1.1332E-3	0.6800	2.5809E-2	3.441	1.995	131.802
668000000	10.468	10.321	11.367	10.936	0.1560	3.7334E-2	0.6249	0.3665	0.5089	0.4632	1.3718	1.7096	0.2910	0.2316	0.2831	0.1943	0.3117	0.2364	0.1707	0.2812	0.2951	0.2117	0.2044	0.2888	0.3329	0.1958	0.1641	0.3071	1.2306E-3	8.6525E-4	1.1751E-3	0.6705	1.3224E-2	1.273	1.942	133.237
669000000	12.185	12.753	13.506	9.071	0.1144	2.0475E-2	0.8679	0.4332	0.6137	0.4478	1.4268	1.5534	0.3068	0.2270	0.2733	0.1929	0.3109	0.2423	0.1658	0.2809	0.2898	0.2191	0.1842	0.3069	0.3429	0.1957	0.1600	0.3013	1.2126E-3	8.6469E-4	1.1528E-3	0.7006	-6.0273E-3	1.844	1.940	131.736
670000000	7.564	11.755	14.518	7.900	1.1444E-2	0.1625	0.5936	0.3431	0.5403	0.5033	1.3671	1.6372	0.2937	0.2296	0.2767	0.2000	0.3211	0.2400	0.1750	0.2639	0.2860	0.2099	0.2010	0.3031	0.3389	0.1970	0.1597	0.3044	1.1862E-3	7.9064E-4	1.1335E-3	0.6478	5.4354E-3	2.588	1.963	134.157
671000000	9.751	12.084	12.587	10.362	5.1056E-2	2.4997E-2	0.5451	0.3700	0.5454	0.5095	1.3163	1.6800	0.3080	0.2245	0.2697	0.1978	0.3202	0.2318	0.1621	0.2859	0.2830	0.2171	0.1914	0.3085	0.3443	0.1961	0.1669	0.2927	1.2489E-3	8.8346E-4	1.1901E-3	0.6953	3.0939E-2	3.297	1.938	129.952
672000000	8.790	12.646	12.445	7.665	0.1898	2.6826E-2	0.8375	0.3765	0.5426	0.5533	1.3749	1.5722	0.2987	0.2270	0.2859	0.1884	0.3144	0.2335	0.1675	0.2846	0.2973	0.2055	0.2041	0.2930	0.3537	0.1990	0.1646	0.2828	1.3898E-3	1.1681E-3	1.2252E-3	0.7941	-1.1753E-2	2.296	1.980	126.273
673000000	9.598	13.474	11.665	8.753	0.1603	1.5635E-2	0.5671	0.3920	0.5033	0.5243	1.3948	1.6245	0.3025	0.2264	0.2846	0.1865	0.3057	0.2400	0.1712	0.2831	0.2928	0.2198	0.1976	0.2898	0.3409	0.1955	0.1637	0.3000	1.2292E-3	9.4403E-4	1.1566E-3	0.7786	1.8814E-2	2.711	1.952	129.860
674000000	7.544	11.384	13.372	9.125	0.2082	5.5177E-2	0.4496	0.3871	0.5709	0.5287	1.3568	1.5879	0.2969	0.2331	0.2794	0.1906	0.3123	0.2384	0.1768	0.2725	0.3046	0.2018	0.1893	0.3043	0.3442	0.1999	0.1615	0.2944	1.2468E-3	8.0205E-4	1.1689E-3	0.6410	1.815E-3	1.540	1.945	130.123
675000000	8.699	8.803	13.129	7.956	0.2066	9.5673E-2	0.5181	0.3263	0.5112	0.4856	1.3767	1.6775	0.3004	0.2380	0.2690	0.1926	0.3126	0.2395	0.1686	0.2793	0.2851	0.2155	0.2062	0.2932	0.3455	0.1924	0.1711	0.2910	1.2682E-3	7.7053E-4	1.2081E-3	0.6072	-7.1851E-3	2.166	1.881	126.877
676000000	8.457	15.437	14.460	8.709	0.1379	8.8177E-2	0.5324	0.3513	0.4951	0.5149	1.4283	1.6074	0.3076	0.2224	0.2785	0.1915	0.3136	0.2406	0.1714	0.2744	0.2886	0.2147	0.1998	0.2969	0.3570	0.1883	0.1563	0.2984	1.3131E-3	9.8836E-4	1.2429E-3	0.7326	-1.9572E-3	2.610	1.978	126.590
677000000	8.779	12.582	14.094	8.068	0.1693	7.4079E-2	0.7122	0.3344	0.5369	0.4534	1.4069	1.6519	0.2941	0.2331	0.2852	0.1876	0.3103	0.2406	0.1715	0.2777	0.2940	0.2077	0.1991	0.2991	0.3427	0.1936	0.1680	0.2957	1.1955E-3	8.3653E-4	1.1569E-3	0.6947	1.4274E-2	2.844	1.956	133.202
678000000	8.878	13.862	13.691	8.643	0.1143	4.2464E-2	0.6069	0.2578	0.5351	0.5298	1.3842	1.5958	0.2847	0.2286	0.2812	0.2055	0.3209	0.2402	0.1671	0.2718	0.2933	0.2076	0.1916	0.3076	0.3531	0.1889	0.1657	0.2924	1.2661E-3	8.9899E-4	1.1831E-3	0.7172	6.9567E-3	2.085	1.962	131.575
679000000	9.850	11.876	13.443	9.034	0.1869	8.5744E-2	0.7198	0.3312	0.5543	0.5008	1.4358	1.5505	0.3103	0.2147	0.2827	0.1923	0.3205	0.2383	0.1666	0.2745	0.2930	0.2135	0.1943	0.2993	0.3461	0.1977	0.1593	0.2969	1.2797E-3	8.785E-4	1.2116E-3	0.7050	-2.954E-2	2.922	1.927	126.628
680000000	9.147	17.026	13.450	7.970	0.1538	4.8763E-3	0.7900	0.3532	0.4889	0.4651	1.4212	1.6757	0.3077	0.2268	0.2670	0.1985	0.3131	0.2397	0.1712	0.2760	0.2764	0.2184	0.2065	0.2987	0.3533	0.1852	0.1674	0.2941	1.2532E-3	8.5116E-4	1.1705E-3	0.6775	8.8482E-3	1.985	1.987	126.802
681000000	11.618	13.636	15.654	9.164	0.1391	5.3221E-2	0.4914	0.3670	0.5319	0.5082	1.3888	1.6175	0.3116	0.2228	0.2777	0.1879	0.3146	0.2337	0.1666	0.2852	0.2862	0.2153	0.1958	0.3026	0.3458	0.1960	0.1590	0.2993	1.2298E-3	8.7272E-4	1.1828E-3	0.7212	2.0305E-2	1.228	1.973	128.249
682000000	9.049	13.161	14.590	8.652	0.1430	2.8184E-2	0.5773	0.3196	0.4605	0.5355	1.4075	1.6450	0.3032	0.2294	0.2748	0.1926	0.3229	0.2380	0.1690	0.2701	0.2922	0.2072	0.1982	0.3023	0.3413	0.1957	0.1635	0.2995	1.2272E-3	8.0929E-4	1.1642E-3	0.6657	4.0142E-2	1.825	1.948	131.463
683000000	8.259	17.013	15.623	9.620	0.2410	4.0318E-2	0.6308	0.4210	0.5293	0.4913	1.4824	1.5375	0.2970	0.2319	0.2802	0.1908	0.3185	0.2324	0.1718	0.2773	0.2928	0.2146	0.1957	0.2969	0.3465	0.1905	0.1655	0.2975	1.2596E-3	8.2464E-4	1.2091E-3	0.6484	-3.2739E-3	5.374	2.013	125.939
684000000	7.611	15.144	14.536	8.206	0.2121	6.8044E-2	0.5336	0.3903	0.5285	0.5261	1.3969	1.5932	0.3101	0.2187	0.2820	0.1892	0.3226	0.2290	0.1738	0.2746	0.2842	0.2213	0.1893	0.3052	0.3522	0.1893	0.1658	0.2926	1.2454E-3	8.6613E-4	1.1565E-3	0.6816	-3.0595E-2	1.960	1.921	129.402
685000000	9.167	13.003	15.125	8.908	0.2169	1.6917E-2	0.5301	0.3163	0.5093	0.5017	1.4236	1.6113	0.2979	0.2445	0.2783	0.1793	0.3230	0.2360	0.1664	0.2746	0.2875	0.2127	0.1958	0.3040	0.3514	0.1900	0.1611	0.2974	1.2305E-3	9.624E-4	1.1495E-3	0.7653	-1.0167E-2	2.796	1.872	134.241
686000000	8.447	11.750	15.521	9.927	8.995E-2	0.1032	0.6170	0.3425	0.5157	0.5181	1.4442	1.5644	0.3055	0.2254	0.2753	0.1938	0.3226	0.2319	0.1729	0.2725	0.3022	0.2096	0.1917	0.2965	0.3383	0.1945	0.1684	0.2988	1.2723E-3	8.9564E-4	1.2021E-3	0.7227	-1.534E-2	1.978	1.918	128.489
687000000	8.649	11.910	13.256	9.190	0.1715	4.715E-2	0.6393	0.3943	0.5500	0.4610	1.3876	1.6502	0.2990	0.2297	0.2890	0.1823	0.3077	0.2373	0.1728	0.2822	0.2863	0.2155	0.1904	0.3078	0.3473	0.1939	0.1607	0.2981	1.2367E-3	8.0509E-4	1.1949E-3	0.6761	-1.4856E-2	1.484	1.966	133.878
688000000	7.139	17.267	12.096	8.224	0.1925	2.7572E-2	1.0271	0.3795	0.4940	0.5165	1.4719	1.5597	0.3055	0.2208	0.2731	0.2007	0.3087	0.2546	0.1692	0.2676	0.2978	0.2154	0.1893	0.2976	0.3432	0.1911	0.1680	0.2977	1.2082E-3	9.6617E-4	1.1547E-3	0.7848	-4.1834E-3	3.001	1.975	130.338
689000000	12.358	14.488	12.031	8.235	0.2415	2.9601E-2	0.6429	0.4111	0.5077	0.5126	1.4380	1.5858	0.3021	0.2277	0.2709	0.1994	0.3123	0.2345	0.1744	0.2789	0.2852	0.2224	0.1954	0.2970	0.3450	0.1919	0.1630	0.3002	1.2134E-3	9.6554E-4	1.1348E-3	0.7848	2.5825E-2	2.041	1.898	131.099
690000000	9.495	13.202	14.963	9.592	0.2726	5.3204E-2	0.6279	0.4780	0.5355	0.5258	1.4063	1.5758	0.2999	0.2291	0.2775	0.1935	0.3231	0.2351	0.1698	0.2720	0.2950	0.2224	0.1864	0.2963	0.3423	0.1949	0.1536	0.3091	1.2525E-3	9.3259E-4	1.2051E-3	0.7303	-1.4159E-2	1.270	1.880	128.152
