state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
593000000	8.020	10.719	14.853	8.347	0.1622	6.0035E-2	0.9538	0.4041	0.5440	0.5162	1.4357	1.5450	0.2977	0.2284	0.2862	0.1878	0.3199	0.2275	0.1755	0.2771	0.2832	0.2155	0.2022	0.2991	0.3371	0.2009	0.1613	0.3008	1.3336E-3	1.071E-3	1.2344E-3	0.7795	-1.4099E-2	1.904	1.899	128.153
594000000	8.752	13.382	12.524	9.276	0.2870	3.3663E-2	0.4770	0.4000	0.5245	0.5198	1.3856	1.6164	0.3005	0.2346	0.2753	0.1896	0.3089	0.2517	0.1724	0.2670	0.2839	0.2160	0.1940	0.3061	0.3473	0.1898	0.1688	0.2942	1.2638E-3	9.9473E-4	1.1645E-3	0.8007	9.1814E-3	1.540	1.917	132.986
595000000	10.408	9.555	12.673	8.095	7.1532E-2	9.4408E-2	0.5629	0.3421	0.5385	0.5112	1.3504	1.6487	0.2906	0.2392	0.2763	0.1939	0.3228	0.2358	0.1636	0.2777	0.2842	0.2217	0.1946	0.2995	0.3537	0.1934	0.1612	0.2917	1.2581E-3	8.962E-4	1.173E-3	0.7208	3.707E-2	1.170	1.955	134.903
596000000	8.620	8.946	12.794	8.388	0.1292	7.3322E-2	0.4740	0.3654	0.4945	0.5661	1.3160	1.6741	0.3079	0.2264	0.2883	0.1775	0.3170	0.2384	0.1721	0.2724	0.2820	0.2159	0.2015	0.3007	0.3511	0.1916	0.1601	0.2972	1.1632E-3	8.5464E-4	1.1355E-3	0.7007	3.2045E-2	3.414	1.941	134.275
597000000	10.620	11.617	14.525	8.972	0.3916	2.1359E-2	0.4731	0.4344	0.5184	0.5286	1.4449	1.5494	0.3032	0.2308	0.2685	0.1976	0.3186	0.2392	0.1753	0.2669	0.3001	0.2156	0.1869	0.2974	0.3390	0.1915	0.1646	0.3048	1.2091E-3	9.1598E-4	1.1409E-3	0.7667	-1.1698E-2	1.739	1.997	132.600
598000000	7.342	13.971	12.215	9.110	0.1140	3.2698E-2	0.6683	0.3513	0.4850	0.4928	1.5196	1.5435	0.3007	0.2222	0.2769	0.2002	0.3173	0.2313	0.1780	0.2734	0.2906	0.2079	0.1973	0.3041	0.3538	0.1967	0.1594	0.2902	1.1949E-3	7.6254E-4	1.1195E-3	0.6450	-4.366E-3	2.076	1.908	133.882
599000000	7.334	16.433	11.913	9.980	0.1082	0.1711	0.8073	0.3916	0.4848	0.5308	1.3478	1.6884	0.3104	0.2223	0.2755	0.1918	0.3021	0.2349	0.1797	0.2833	0.2954	0.2158	0.1885	0.3003	0.3452	0.1890	0.1651	0.3007	1.1899E-3	8.4266E-4	1.1687E-3	0.7147	-5.0125E-3	1.879	1.903	131.428
600000000	10.172	12.412	13.371	8.652	0.1326	1.6098E-2	0.6158	0.3380	0.5487	0.4786	1.3707	1.6509	0.3023	0.2334	0.2730	0.1913	0.3206	0.2280	0.1692	0.2822	0.2949	0.2164	0.1958	0.2930	0.3423	0.1949	0.1627	0.3000	1.2538E-3	9.0284E-4	1.185E-3	0.7267	-2.9138E-2	2.277	1.908	131.509
601000000	8.154	11.785	15.462	8.111	0.1505	7.6341E-2	0.6453	0.2968	0.5610	0.4564	1.4608	1.5642	0.2921	0.2255	0.2875	0.1948	0.3114	0.2406	0.1661	0.2819	0.2906	0.2073	0.1992	0.3029	0.3535	0.1935	0.1546	0.2985	1.2281E-3	8.7675E-4	1.1902E-3	0.7162	7.2153E-3	3.148	1.959	131.644
602000000	10.504	14.484	13.398	8.530	6.1793E-2	7.8996E-2	0.6074	0.4467	0.5208	0.5149	1.3668	1.6461	0.3108	0.2251	0.2772	0.1869	0.3106	0.2425	0.1712	0.2757	0.3003	0.2104	0.1879	0.3013	0.3456	0.1902	0.1682	0.2959	1.209E-3	8.5769E-4	1.1356E-3	0.7213	2.02E-2	1.981	1.924	132.870
603000000	7.093	13.413	15.405	8.289	0.1276	0.1585	0.4651	0.3973	0.4933	0.5333	1.3618	1.6614	0.2990	0.2371	0.2717	0.1922	0.3156	0.2451	0.1651	0.2741	0.2965	0.2042	0.2064	0.2929	0.3491	0.1889	0.1513	0.3106	1.2944E-3	1.0102E-3	1.1961E-3	0.7651	9.8016E-3	3.503	1.953	127.126
604000000	8.542	12.018	14.013	8.084	0.2295	7.1635E-2	0.5982	0.5178	0.5744	0.4887	1.4025	1.5779	0.3053	0.2277	0.2791	0.1879	0.3239	0.2300	0.1696	0.2765	0.2916	0.2286	0.1882	0.2915	0.3569	0.1962	0.1590	0.2879	1.2087E-3	8.6649E-4	1.1668E-3	0.6952	4.0851E-2	2.445	2.021	131.018
605000000	8.489	13.405	13.485	10.206	0.2768	7.5832E-2	0.7011	0.3068	0.5251	0.4907	1.4021	1.6295	0.3119	0.2232	0.2777	0.1872	0.3056	0.2356	0.1729	0.2858	0.2830	0.2224	0.1924	0.3021	0.3520	0.1898	0.1573	0.3009	1.2022E-3	9.0889E-4	1.1393E-3	0.7797	-1.0172E-2	1.541	2.036	130.418
606000000	9.325	15.229	11.305	8.399	0.1760	1.8746E-2	0.5187	0.3632	0.5212	0.5346	1.3763	1.6141	0.3010	0.2328	0.2666	0.1996	0.3177	0.2375	0.1709	0.2739	0.2919	0.2117	0.1976	0.2988	0.3410	0.1912	0.1644	0.3034	1.2903E-3	1.0104E-3	1.2078E-3	0.7967	-5.6061E-3	2.542	1.942	126.964
607000000	9.403	13.923	16.804	8.103	0.1669	8.3283E-2	0.5373	0.4092	0.4979	0.5102	1.3760	1.6659	0.3109	0.2348	0.2733	0.1810	0.3131	0.2414	0.1780	0.2675	0.2987	0.2218	0.1899	0.2895	0.3488	0.2022	0.1634	0.2855	1.2041E-3	9.448E-4	1.1333E-3	0.7936	-2.0031E-2	1.877	2.028	135.560
608000000	7.982	19.145	11.769	7.792	0.2055	3.1525E-2	0.8737	0.3301	0.5611	0.5027	1.3802	1.6011	0.2984	0.2295	0.2811	0.1909	0.3146	0.2360	0.1717	0.2777	0.2834	0.2129	0.2025	0.3012	0.3455	0.1960	0.1654	0.2930	1.297E-3	1.0469E-3	1.1961E-3	0.7925	5.2562E-3	2.550	1.914	127.547
609000000	10.595	8.010	15.189	8.692	0.4532	0.1515	0.7928	0.3231	0.5045	0.4684	1.4529	1.6210	0.3030	0.2240	0.2862	0.1867	0.3107	0.2383	0.1714	0.2795	0.2909	0.2190	0.1903	0.2998	0.3529	0.1919	0.1635	0.2917	1.2916E-3	9.5776E-4	1.2325E-3	0.7619	-2.7937E-3	1.847	1.894	127.392
610000000	10.524	11.779	11.785	8.983	0.2244	3.6457E-2	0.7487	0.3313	0.4953	0.5136	1.4368	1.5994	0.2951	0.2352	0.2784	0.1913	0.3125	0.2343	0.1668	0.2864	0.2856	0.2149	0.1943	0.3052	0.3524	0.1851	0.1637	0.2988	1.2099E-3	9.5334E-4	1.1331E-3	0.7954	1.0874E-2	2.596	1.979	130.130
611000000	9.884	14.080	13.031	9.167	0.1318	3.7136E-2	0.5611	0.4349	0.5344	0.5404	1.3568	1.6147	0.2967	0.2328	0.2866	0.1839	0.3102	0.2462	0.1788	0.2648	0.2927	0.2120	0.1885	0.3068	0.3470	0.1904	0.1683	0.2943	1.2745E-3	9.9579E-4	1.1915E-3	0.7700	9.0542E-3	0.749	1.899	130.275
612000000	7.363	10.389	13.506	7.548	0.2488	0.1616	0.6696	0.4300	0.5724	0.4781	1.4403	1.5506	0.2986	0.2249	0.2851	0.1913	0.3234	0.2366	0.1751	0.2649	0.2917	0.2215	0.1855	0.3013	0.3426	0.1912	0.1584	0.3079	1.1689E-3	9.1115E-4	1.0997E-3	0.7548	1.3099E-2	1.282	1.967	134.645
613000000	9.308	10.658	11.051	10.042	0.1388	6.7324E-2	0.5832	0.3323	0.5210	0.4834	1.4229	1.6193	0.2974	0.2367	0.2721	0.1939	0.3080	0.2402	0.1798	0.2721	0.2909	0.2173	0.1956	0.2962	0.3594	0.1851	0.1557	0.2997	1.3396E-3	1.1292E-3	1.2307E-3	0.8245	2.0501E-2	2.476	1.937	129.314
614000000	8.589	14.819	14.074	8.840	0.2597	6.6048E-2	0.6264	0.4088	0.5080	0.5468	1.4241	1.5634	0.3011	0.2398	0.2655	0.1937	0.3136	0.2349	0.1697	0.2819	0.2901	0.2179	0.1956	0.2964	0.3363	0.1947	0.1633	0.3057	1.1646E-3	7.5775E-4	1.1485E-3	0.6354	2.449E-3	2.361	1.957	133.572
615000000	9.394	14.602	12.781	8.043	0.1201	3.1494E-3	0.6656	0.3808	0.5363	0.4558	1.4268	1.6283	0.3060	0.2313	0.2721	0.1907	0.3084	0.2422	0.1697	0.2797	0.2815	0.2238	0.1913	0.3034	0.3412	0.2036	0.1605	0.2947	1.2574E-3	8.3154E-4	1.2007E-3	0.6564	-1.3818E-2	5.643	1.936	126.694
616000000	7.913	9.874	15.080	8.406	0.2392	2.8621E-2	0.5306	0.3922	0.5483	0.4702	1.4240	1.6029	0.2938	0.2345	0.2705	0.2012	0.3150	0.2467	0.1618	0.2766	0.2857	0.2110	0.2061	0.2972	0.3430	0.2017	0.1608	0.2946	1.2849E-3	9.1258E-4	1.2007E-3	0.7128	-3.3022E-3	2.394	2.005	133.053
617000000	9.107	12.926	14.422	8.799	0.1367	3.7149E-2	0.6159	0.4164	0.5607	0.5107	1.4206	1.5493	0.3032	0.2202	0.2870	0.1897	0.3120	0.2514	0.1695	0.2671	0.2833	0.2121	0.1973	0.3073	0.3416	0.1935	0.1640	0.3009	1.2565E-3	8.4674E-4	1.1716E-3	0.6520	1.3347E-4	2.699	1.952	131.530
618000000	10.521	10.357	11.129	8.179	0.1651	1.3579E-2	0.5285	0.2783	0.5929	0.4598	1.4504	1.5373	0.2968	0.2358	0.2822	0.1853	0.3227	0.2316	0.1743	0.2714	0.2915	0.2183	0.1905	0.2997	0.3460	0.1950	0.1636	0.2954	1.3391E-3	9.852E-4	1.234E-3	0.7312	2.142E-2	1.791	1.903	126.923
619000000	9.837	11.986	14.372	9.837	0.2045	2.4675E-2	0.6242	0.3823	0.5488	0.4693	1.4209	1.6067	0.2967	0.2456	0.2726	0.1851	0.3059	0.2385	0.1736	0.2820	0.2909	0.2167	0.1921	0.3003	0.3449	0.1957	0.1639	0.2954	1.1874E-3	8.5043E-4	1.1288E-3	0.7373	-7.6419E-3	2.637	1.946	132.740
620000000	11.330	12.365	13.954	8.694	0.2008	0.1076	0.6074	0.3063	0.4920	0.5328	1.4170	1.6035	0.3017	0.2212	0.2810	0.1961	0.3186	0.2401	0.1795	0.2618	0.2948	0.2091	0.1876	0.3085	0.3421	0.1895	0.1578	0.3105	1.224E-3	8.4954E-4	1.137E-3	0.7128	6.0163E-4	2.557	1.988	135.942
621000000	7.992	15.702	14.435	8.896	1.8235E-2	5.9157E-2	0.7298	0.3852	0.5222	0.4999	1.4102	1.6138	0.3101	0.2275	0.2775	0.1848	0.3228	0.2363	0.1691	0.2717	0.2931	0.2176	0.1928	0.2965	0.3533	0.1937	0.1588	0.2942	1.2266E-3	8.6058E-4	1.1823E-3	0.7091	9.5622E-3	1.726	1.952	127.984
622000000	9.470	17.003	12.373	9.403	7.6267E-2	0.1141	0.5047	0.3909	0.5074	0.5197	1.3984	1.6213	0.3048	0.2289	0.2810	0.1853	0.3175	0.2339	0.1736	0.2749	0.2898	0.2290	0.1886	0.2926	0.3532	0.1874	0.1548	0.3046	1.3401E-3	9.0393E-4	1.2471E-3	0.6859	-4.555E-3	6.391	1.983	125.868
623000000	7.733	12.424	15.321	9.134	0.2625	3.2779E-2	0.5415	0.3177	0.4973	0.5065	1.4780	1.5603	0.3101	0.2280	0.2715	0.1905	0.3090	0.2433	0.1765	0.2711	0.2938	0.2130	0.1997	0.2934	0.3536	0.1910	0.1579	0.2976	1.2616E-3	8.7789E-4	1.1852E-3	0.7025	-6.4668E-3	1.835	1.934	127.814
624000000	9.106	11.908	14.331	8.827	0.1779	8.1993E-2	0.5397	0.3228	0.5654	0.4989	1.4029	1.5761	0.3093	0.2181	0.2754	0.1972	0.3132	0.2440	0.1708	0.2721	0.2981	0.2153	0.1809	0.3058	0.3503	0.1937	0.1628	0.2931	1.2771E-3	8.8028E-4	1.19E-3	0.6686	1.0465E-2	3.155	1.957	129.408
625000000	8.764	14.567	13.169	8.082	1.8419E-2	3.2151E-2	0.4521	0.4519	0.5013	0.5242	1.4412	1.5768	0.2999	0.2363	0.2746	0.1892	0.3159	0.2265	0.1726	0.2850	0.2797	0.2177	0.1982	0.3043	0.3335	0.1953	0.1692	0.3020	1.2607E-3	8.8534E-4	1.1957E-3	0.7095	2.9615E-2	2.244	1.965	130.314
626000000	8.696	12.754	12.047	8.724	0.1808	7.9973E-2	0.5870	0.2909	0.5061	0.4945	1.4178	1.6289	0.3065	0.2212	0.2860	0.1863	0.3039	0.2406	0.1710	0.2845	0.2862	0.2156	0.1951	0.3031	0.3455	0.1957	0.1614	0.2973	1.272E-3	9.0666E-4	1.1859E-3	0.6950	1.1691E-2	2.342	1.931	128.129
627000000	7.936	13.724	13.758	9.087	0.1235	3.8613E-2	0.8158	0.3332	0.5494	0.4780	1.3623	1.6600	0.2978	0.2341	0.2804	0.1877	0.3248	0.2303	0.1675	0.2774	0.2884	0.2225	0.1943	0.2947	0.3516	0.1926	0.1656	0.2901	1.2542E-3	8.061E-4	1.1982E-3	0.6439	5.6492E-3	1.143	1.899	129.136
628000000	11.123	15.090	13.280	9.355	0.3607	1.4411E-2	0.5499	0.3680	0.5278	0.5013	1.4217	1.5940	0.3081	0.2288	0.2653	0.1978	0.3143	0.2301	0.1775	0.2781	0.2919	0.2126	0.1936	0.3019	0.3433	0.1878	0.1632	0.3057	1.3046E-3	9.5215E-4	1.2276E-3	0.7725	3.2692E-2	1.018	1.903	124.563
629000000	9.649	11.675	12.379	8.185	0.3843	0.1403	0.5939	0.3779	0.5269	0.5286	1.3703	1.6210	0.3052	0.2348	0.2747	0.1853	0.3169	0.2347	0.1742	0.2742	0.2932	0.2138	0.1900	0.3030	0.3453	0.1948	0.1597	0.3002	1.1717E-3	8.0742E-4	1.1247E-3	0.6879	-8.5285E-3	3.994	1.883	129.110
630000000	11.422	12.039	15.241	9.226	0.3595	9.5992E-3	0.5656	0.3945	0.5332	0.5212	1.4023	1.5875	0.3077	0.2284	0.2815	0.1823	0.3247	0.2411	0.1629	0.2713	0.2871	0.2155	0.1984	0.2990	0.3607	0.1881	0.1588	0.2924	1.2576E-3	8.3667E-4	1.1768E-3	0.6739	4.0758E-3	1.196	1.921	129.748
631000000	8.093	13.022	12.810	8.633	0.1438	4.0912E-2	0.6450	0.3603	0.5791	0.5196	1.3990	1.5431	0.3008	0.2228	0.2835	0.1929	0.3173	0.2388	0.1724	0.2715	0.2965	0.2124	0.1834	0.3078	0.3333	0.2007	0.1601	0.3060	1.2313E-3	8.1632E-4	1.1713E-3	0.6534	4.5268E-3	1.880	1.979	131.208
632000000	9.657	13.742	15.660	8.317	1.1562E-2	6.1005E-2	0.5481	0.2951	0.4896	0.5570	1.4201	1.5767	0.2931	0.2326	0.2826	0.1918	0.3153	0.2411	0.1757	0.2678	0.2967	0.2072	0.1912	0.3049	0.3498	0.2010	0.1562	0.2930	1.2854E-3	9.4076E-4	1.1921E-3	0.7427	2.4247E-2	1.230	1.910	127.966
633000000	8.371	14.105	13.579	7.931	0.1525	1.346E-2	0.5558	0.3613	0.5475	0.4960	1.4636	1.5330	0.3117	0.2318	0.2695	0.1869	0.3104	0.2434	0.1643	0.2819	0.2891	0.2100	0.2028	0.2981	0.3437	0.2046	0.1592	0.2925	1.1832E-3	8.0185E-4	1.1402E-3	0.6732	6.7791E-3	2.113	1.893	134.630
634000000	8.341	14.394	12.354	8.218	0.1740	9.4912E-2	0.5773	0.4294	0.5238	0.5442	1.4635	1.5067	0.3033	0.2210	0.2818	0.1939	0.3297	0.2360	0.1641	0.2701	0.2892	0.2125	0.1924	0.3059	0.3360	0.1954	0.1626	0.3060	1.2526E-3	8.8643E-4	1.1495E-3	0.7181	8.2701E-3	1.753	2.000	134.069
635000000	8.950	15.054	13.211	7.643	0.2780	7.3584E-2	0.5309	0.3341	0.5483	0.4465	1.4507	1.5996	0.2920	0.2232	0.2934	0.1914	0.3025	0.2344	0.1859	0.2772	0.2888	0.2143	0.2047	0.2922	0.3344	0.2067	0.1624	0.2964	1.3035E-3	9.0481E-4	1.2458E-3	0.7082	1.2163E-2	3.864	1.993	125.128
636000000	8.337	13.881	15.430	8.500	0.2195	3.8846E-2	0.6761	0.3256	0.5366	0.5261	1.3711	1.6124	0.3045	0.2340	0.2718	0.1897	0.3071	0.2399	0.1701	0.2829	0.2940	0.2148	0.1887	0.3025	0.3483	0.1994	0.1622	0.2901	1.1868E-3	7.8391E-4	1.1489E-3	0.6939	-1.6856E-2	2.797	1.881	133.594
637000000	10.486	13.679	15.506	8.081	0.2688	2.9187E-2	0.6030	0.3368	0.5214	0.5404	1.3905	1.5923	0.2994	0.2298	0.2749	0.1958	0.3153	0.2438	0.1667	0.2742	0.2896	0.2070	0.1901	0.3132	0.3318	0.2024	0.1627	0.3031	1.2471E-3	9.5232E-4	1.1957E-3	0.7715	-5.5928E-4	1.726	1.962	130.827
638000000	7.601	12.253	13.652	9.329	0.2566	2.6821E-2	0.5848	0.3812	0.5671	0.5098	1.4173	1.5469	0.3109	0.2255	0.2806	0.1830	0.3218	0.2410	0.1672	0.2700	0.2946	0.2050	0.1926	0.3079	0.3468	0.2003	0.1659	0.2870	1.2943E-3	9.4277E-4	1.2267E-3	0.7297	1.1654E-3	2.150	1.928	127.934
639000000	10.536	12.223	14.726	9.240	0.2919	5.6103E-2	0.6253	0.3156	0.5200	0.5045	1.4011	1.6210	0.3015	0.2266	0.2740	0.1979	0.3124	0.2484	0.1675	0.2717	0.3009	0.2167	0.1878	0.2946	0.3560	0.1832	0.1622	0.2986	1.3404E-3	8.5294E-4	1.2779E-3	0.6559	-3.3759E-3	1.497	1.924	129.219
640000000	9.209	12.445	12.871	8.866	0.2900	2.8824E-2	0.5546	0.4105	0.4857	0.5179	1.4265	1.6162	0.3022	0.2236	0.2867	0.1875	0.3159	0.2330	0.1739	0.2773	0.2912	0.2115	0.1904	0.3069	0.3512	0.1841	0.1652	0.2995	1.2667E-3	8.192E-4	1.2139E-3	0.6605	-1.0455E-2	2.711	1.911	128.411
641000000	8.524	11.003	12.880	8.360	0.3328	2.7385E-2	0.6623	0.3472	0.5300	0.5434	1.4757	1.4875	0.3076	0.2251	0.2715	0.1958	0.3208	0.2332	0.1631	0.2829	0.2989	0.2086	0.2004	0.2922	0.3528	0.1917	0.1561	0.2994	1.175E-3	8.7565E-4	1.1184E-3	0.7474	1.1722E-2	3.054	1.938	130.390
642000000	9.177	14.046	14.159	8.242	0.1548	3.866E-2	0.5366	0.3319	0.5612	0.4287	1.3874	1.6733	0.2982	0.2330	0.2735	0.1952	0.3181	0.2402	0.1651	0.2766	0.2903	0.2150	0.1995	0.2952	0.3362	0.1992	0.1612	0.3035	1.3109E-3	9.3833E-4	1.2483E-3	0.7514	-5.7455E-3	3.535	1.940	127.850
643000000	10.878	11.200	13.334	8.406	0.1291	3.1379E-2	0.6204	0.3638	0.5058	0.5084	1.4198	1.6121	0.3019	0.2317	0.2708	0.1956	0.3229	0.2324	0.1727	0.2720	0.2968	0.2161	0.1950	0.2920	0.3439	0.1932	0.1738	0.2892	1.2693E-3	8.1276E-4	1.2229E-3	0.6637	-2.466E-2	1.989	1.967	124.009
644000000	7.333	13.253	11.654	8.615	0.2525	1.9369E-2	0.6393	0.3174	0.5301	0.4900	1.4354	1.5887	0.3042	0.2164	0.2763	0.2032	0.3136	0.2307	0.1867	0.2690	0.2857	0.2170	0.1959	0.3013	0.3382	0.2022	0.1554	0.3042	1.2923E-3	9.8677E-4	1.1857E-3	0.7724	-1.4386E-2	3.188	1.972	127.892
645000000	8.936	11.631	12.768	9.358	0.2380	6.0069E-2	0.6674	0.3463	0.5427	0.5175	1.3669	1.6195	0.3109	0.2194	0.2747	0.1950	0.3173	0.2360	0.1671	0.2796	0.2878	0.2195	0.1909	0.3018	0.3591	0.1807	0.1503	0.3099	1.2068E-3	7.9049E-4	1.1745E-3	0.6451	-9.9958E-3	3.500	1.906	129.715
646000000	9.668	16.569	13.253	8.983	0.3187	2.877E-2	0.5231	0.3717	0.5100	0.5145	1.4525	1.5656	0.3079	0.2165	0.2787	0.1969	0.3192	0.2406	0.1699	0.2702	0.2988	0.2110	0.1885	0.3017	0.3506	0.1984	0.1581	0.2928	1.2097E-3	8.8488E-4	1.13E-3	0.7305	-1.6342E-2	1.410	1.921	131.249
647000000	8.277	11.952	15.611	8.798	9.0353E-2	3.5461E-2	0.6560	0.3630	0.5622	0.5082	1.3668	1.6086	0.3036	0.2212	0.2841	0.1912	0.3131	0.2332	0.1772	0.2765	0.2875	0.2174	0.1944	0.3008	0.3409	0.2000	0.1590	0.3001	1.299E-3	9.6153E-4	1.2362E-3	0.7256	2.3717E-2	2.162	1.951	126.647
648000000	9.773	14.231	15.461	8.006	0.2451	0.1107	0.5508	0.3551	0.5576	0.5017	1.4991	1.4776	0.3063	0.2290	0.2668	0.1979	0.3161	0.2376	0.1648	0.2815	0.2905	0.2136	0.1920	0.3040	0.3357	0.1998	0.1638	0.3007	1.2958E-3	9.4572E-4	1.2226E-3	0.7301	-4.2764E-3	2.687	1.961	128.394
649000000	7.621	15.913	13.723	8.783	0.1963	0.1017	0.5749	0.3306	0.5370	0.4873	1.4673	1.5498	0.3033	0.2230	0.2796	0.1942	0.3197	0.2429	0.1679	0.2696	0.3011	0.2063	0.1910	0.3016	0.3326	0.1951	0.1664	0.3059	1.2598E-3	8.633E-4	1.1913E-3	0.6716	1.6695E-2	1.841	1.897	129.310
650000000	9.328	10.463	12.872	8.422	2.9106E-2	0.1821	0.4509	0.3046	0.5546	0.5705	1.4468	1.4629	0.3049	0.2219	0.2937	0.1795	0.3235	0.2252	0.1781	0.2731	0.2808	0.2148	0.1991	0.3053	0.3371	0.1953	0.1635	0.3041	1.2662E-3	9.5384E-4	1.2276E-3	0.7127	-4.5165E-3	4.680	1.920	124.807
651000000	8.912	12.502	13.902	8.578	0.2562	4.8395E-2	0.4807	0.3915	0.5617	0.5124	1.4296	1.5366	0.3140	0.2235	0.2743	0.1882	0.3149	0.2426	0.1668	0.2757	0.3007	0.2159	0.1879	0.2955	0.3417	0.2002	0.1592	0.2989	1.201E-3	8.2797E-4	1.1298E-3	0.6579	1.726E-2	3.187	1.979	132.210
652000000	8.927	11.872	11.229	9.611	0.4595	4.9745E-2	0.5664	0.3961	0.5392	0.4860	1.3838	1.6391	0.2929	0.2307	0.2906	0.1858	0.3281	0.2417	0.1708	0.2594	0.2815	0.2146	0.1960	0.3079	0.3496	0.1871	0.1640	0.2992	1.2922E-3	9.2056E-4	1.2068E-3	0.7048	1.1233E-2	3.055	1.947	129.511
653000000	8.158	10.978	12.248	8.714	0.2112	5.5542E-2	0.6732	0.4231	0.5673	0.4830	1.4058	1.5881	0.3072	0.2208	0.2853	0.1867	0.3201	0.2358	0.1687	0.2753	0.2934	0.2116	0.1945	0.3005	0.3442	0.1990	0.1594	0.2974	1.2869E-3	9.1316E-4	1.2154E-3	0.6861	1.4617E-2	5.641	2.034	130.597
654000000	10.512	14.291	14.726	8.556	0.1600	3.3582E-2	0.7728	0.3238	0.5244	0.4921	1.4097	1.6206	0.3035	0.2269	0.2807	0.1889	0.3132	0.2418	0.1727	0.2723	0.2924	0.2069	0.1978	0.3029	0.3413	0.1967	0.1626	0.2994	1.2508E-3	8.8238E-4	1.1675E-3	0.6860	-7.7683E-3	2.695	2.094	135.269
655000000	7.412	15.050	15.852	7.343	2.7792E-2	6.0289E-3	0.4892	0.4168	0.5467	0.5143	1.3747	1.6102	0.3052	0.2331	0.2660	0.1956	0.3146	0.2487	0.1673	0.2694	0.2885	0.2076	0.1957	0.3082	0.3421	0.1892	0.1692	0.2994	1.2195E-3	7.912E-4	1.153E-3	0.6594	-2.9312E-3	2.241	1.967	130.214
656000000	8.272	11.339	12.704	9.575	0.2824	0.1138	0.8118	0.4284	0.5408	0.5091	1.3707	1.6265	0.3075	0.2324	0.2780	0.1820	0.3086	0.2427	0.1689	0.2798	0.2844	0.2187	0.1988	0.2980	0.3444	0.1916	0.1562	0.3078	1.2345E-3	8.6565E-4	1.163E-3	0.7056	1.2018E-2	2.546	1.962	130.045
657000000	12.057	13.876	15.913	6.985	0.2470	8.0739E-2	0.7112	0.3729	0.5640	0.5109	1.3422	1.6303	0.2986	0.2288	0.2768	0.1957	0.3165	0.2334	0.1695	0.2805	0.2854	0.2221	0.1984	0.2942	0.3456	0.1906	0.1675	0.2962	1.2742E-3	8.3165E-4	1.2022E-3	0.6525	2.5518E-3	2.742	2.001	130.103
658000000	8.671	13.697	12.929	8.550	0.1640	8.7335E-2	0.7208	0.3621	0.5550	0.5441	1.5114	1.4212	0.3038	0.2192	0.2795	0.1975	0.3173	0.2329	0.1700	0.2798	0.2878	0.2255	0.1896	0.2971	0.3612	0.1853	0.1573	0.2963	1.1748E-3	7.2606E-4	1.1541E-3	0.6217	-1.6265E-2	2.958	2.023	132.368
659000000	9.200	13.969	12.775	8.204	0.1773	5.347E-2	0.6007	0.3087	0.5187	0.4973	1.4058	1.6252	0.3074	0.2278	0.2707	0.1942	0.3171	0.2419	0.1699	0.2711	0.2880	0.2078	0.2057	0.2985	0.3460	0.1857	0.1656	0.3027	1.2939E-3	9.5237E-4	1.2181E-3	0.7327	1.7836E-2	2.776	2.002	125.868
660000000	10.073	16.509	15.417	8.106	0.1549	5.1515E-2	0.4822	0.3481	0.5292	0.5583	1.3894	1.5657	0.3043	0.2239	0.2688	0.2029	0.3046	0.2478	0.1668	0.2808	0.2965	0.2016	0.2035	0.2985	0.3324	0.2023	0.1662	0.2991	1.2445E-3	8.6329E-4	1.1472E-3	0.7209	1.4544E-2	4.284	1.885	131.197
661000000	8.461	13.753	13.340	7.779	9.7442E-2	0.1087	0.5753	0.3818	0.5302	0.5168	1.3879	1.6111	0.3072	0.2316	0.2758	0.1855	0.3079	0.2442	0.1668	0.2811	0.2987	0.2121	0.1822	0.3070	0.3303	0.2020	0.1583	0.3093	1.2213E-3	9.1638E-4	1.1588E-3	0.7316	-2.043E-2	1.856	1.935	132.712
662000000	7.450	13.517	14.765	7.528	0.3147	6.6798E-2	0.6353	0.3798	0.5331	0.4712	1.4668	1.5719	0.3035	0.2346	0.2736	0.1883	0.3191	0.2453	0.1718	0.2637	0.2895	0.2209	0.1981	0.2915	0.3520	0.1959	0.1596	0.2925	1.2538E-3	8.2228E-4	1.2014E-3	0.6454	-1.9226E-2	2.237	1.943	128.656
663000000	10.156	14.171	11.295	8.054	0.1947	4.1431E-2	0.7429	0.3584	0.5695	0.5176	1.3639	1.5937	0.2972	0.2371	0.2771	0.1887	0.3134	0.2311	0.1765	0.2789	0.2961	0.2108	0.1930	0.3001	0.3597	0.1886	0.1614	0.2902	1.2398E-3	9.1567E-4	1.1749E-3	0.7166	1.9475E-2	2.256	2.033	131.380
