No.	Size	Cred	Members
1678	15	0.10745	{1483, 1493, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1542, 1546, 1547, 1551}
1679	19	0.146735	{285, 1384, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1680	3	0.42775	{654, 656, 659}
1681	18	0.655385	{285, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1682	17	0.20038	{285, 1483, 1493, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1683	19	0.15903	{285, 1383, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1684	20	0.11502	{285, 1383, 1384, 1483, 1493, 1494, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1685	2	0.1433	{1041, 1042}
1686	2	0.99993	{819, 848}
1687	3	0.155755	{806, 819, 848}
1688	8	0.981675	{652, 654, 656, 659, 667, 708, 709, 939}
1689	10	0.62986	{384, 652, 654, 656, 659, 667, 708, 709, 937, 939}
1690	9	1.0	{652, 654, 656, 659, 667, 708, 709, 937, 939}
1691	88	0.399995	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 916, 990, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1692	87	0.998395	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 916, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1693	90	0.28165	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 198, 199, 224, 237, 238, 239, 314, 315, 320, 423, 916, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1694	91	0.999925	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 198, 199, 224, 237, 238, 239, 314, 315, 320, 423, 916, 990, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1695	92	0.77243	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 198, 199, 224, 237, 238, 239, 314, 315, 320, 423, 792, 916, 990, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1696	122	0.112715	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 55, 57, 91, 286, 287, 288, 290, 309, 312, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
1697	3	0.27885	{275, 278, 1478}
1698	2	0.099275	{626, 629}
1699	2	0.256325	{275, 278}
1700	4	0.4743	{275, 278, 301, 1478}
1701	3	0.13331	{275, 278, 301}
1702	18	0.167095	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 561, 563, 565, 566, 567}
1703	6	0.916855	{30, 99, 103, 106, 1550, 1554}
1704	2	0.534275	{1550, 1554}
1705	5	0.99991	{99, 103, 106, 1550, 1554}
1706	11	0.99906	{365, 1177, 1207, 1211, 1239, 1277, 1295, 1301, 1302, 1303, 1335}
1707	15	0.99799	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1277, 1282, 1295, 1301, 1302, 1303, 1335}
1708	16	0.108905	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1270, 1277, 1282, 1295, 1301, 1302, 1303, 1335}
1709	7	0.16881	{30, 99, 103, 106, 332, 1550, 1554}
1710	9	0.05929	{253, 1130, 1132, 1142, 1144, 1344, 1359, 1461, 1477}
1711	7	0.228745	{30, 99, 103, 106, 334, 1550, 1554}
1712	8	0.14572	{30, 99, 103, 106, 332, 334, 1550, 1554}
1713	2	0.126135	{114, 1586}
1714	25	0.17463	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 352, 433, 434, 1136, 1138, 1140, 1141, 1149, 1478}
1715	26	0.62875	{245, 246, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 278, 301, 313, 352, 433, 434, 1136, 1138, 1140, 1141, 1149, 1478}
1716	2	0.17218	{689, 691}
1717	2	0.166605	{1360, 1362}
1718	7	0.0982	{1360, 1362, 1373, 1380, 1405, 1406, 1407}
1719	197	0.103435	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1720	198	0.48529	{4, 5, 7, 8, 24, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1721	16	0.10615	{365, 1177, 1207, 1211, 1239, 1241, 1249, 1251, 1277, 1282, 1294, 1295, 1301, 1302, 1303, 1335}
1722	196	0.20385	{4, 5, 7, 8, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 233, 248, 249, 276, 277, 286, 287, 288, 290, 295, 305, 309, 312, 326, 327, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 399, 400, 401, 402, 929, 991, 1014, 1016, 1029, 1033, 1068, 1090, 1092, 1108, 1111, 1137, 1143, 1145, 1148, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1565, 1590}
1723	95	0.095325	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 195, 198, 199, 209, 215, 224, 237, 238, 239, 314, 315, 320, 423, 916, 990, 992, 993, 1031, 1038, 1076, 1095, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1724	8	0.492695	{1356, 1360, 1362, 1373, 1380, 1405, 1406, 1407}
1725	2	0.154755	{1395, 1462}
1726	2	1.0	{1428, 1444}
1727	2	0.13859	{1395, 1397}
1728	16	0.13685	{85, 203, 232, 253, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1379, 1394, 1461, 1477}
1729	19	0.115525	{85, 193, 203, 232, 253, 1062, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1730	3	0.090215	{380, 436, 1598}
1731	2	0.183475	{436, 1598}
1732	3	0.45514	{109, 1395, 1397}
1733	2	0.20184	{380, 436}
1734	2	0.12813	{436, 701}
1735	23	0.108165	{85, 189, 193, 196, 203, 232, 253, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1736	26	0.10341	{1345, 1346, 1347, 1348, 1351, 1355, 1356, 1357, 1360, 1361, 1362, 1364, 1366, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1737	21	0.36269	{471, 475, 482, 492, 493, 494, 495, 499, 500, 501, 502, 504, 505, 514, 545, 546, 547, 548, 552, 562, 564}
1738	8	0.342055	{1586, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1739	15	0.108895	{285, 1493, 1494, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1740	13	0.120865	{285, 1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1741	13	0.10073	{1493, 1494, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1742	12	0.99999	{1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1743	13	0.106185	{1493, 1499, 1500, 1507, 1520, 1522, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
1744	11	0.12962	{1499, 1500, 1507, 1520, 1522, 1528, 1529, 1542, 1546, 1547, 1551}
1745	3	0.231135	{1041, 1042, 1044}
1746	21	0.274575	{356, 359, 360, 372, 474, 1185, 1197, 1214, 1238, 1240, 1243, 1244, 1268, 1271, 1280, 1288, 1290, 1292, 1293, 1332, 1465}
1747	22	0.106175	{356, 359, 360, 372, 474, 1185, 1197, 1208, 1214, 1238, 1240, 1243, 1244, 1268, 1271, 1280, 1288, 1290, 1292, 1293, 1332, 1465}
1748	20	0.06528	{85, 193, 203, 232, 253, 879, 1062, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1749	126	0.166285	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 91, 249, 276, 277, 286, 287, 288, 290, 312, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
1750	24	0.25939	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1751	2	0.996335	{1233, 1234}
1752	17	0.999965	{30, 99, 103, 106, 247, 293, 310, 328, 332, 333, 334, 339, 340, 341, 345, 1550, 1554}
1753	3	0.14351	{688, 689, 691}
1754	2	0.14399	{1455, 1460}
1755	9	1.0	{114, 1586, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1756	4	0.348685	{405, 1134, 1135, 1139}
1757	25	0.40593	{157, 183, 231, 857, 865, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1027, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1758	23	0.261905	{157, 183, 231, 857, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1759	20	0.99575	{1346, 1347, 1348, 1351, 1355, 1356, 1357, 1360, 1361, 1362, 1364, 1366, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1760	2	0.09523	{481, 567}
1761	2	0.01462	{322, 1142}
1762	2	0.30672	{478, 535}
1763	2	0.21672	{757, 758}
1764	2	0.996325	{1366, 1377}
1765	2	0.967745	{791, 833}
1766	2	0.999595	{1524, 1526}
1767	2	0.227685	{23, 133}
1768	3	0.334555	{279, 868, 869}
1769	17	0.10089	{380, 383, 436, 441, 442, 684, 692, 694, 695, 696, 697, 698, 699, 700, 701, 711, 1598}
1770	2	0.15771	{500, 501}
1771	2	0.46551	{374, 1246}
1772	2	0.541085	{55, 57}
1773	2	0.10879	{279, 868}
1774	2	0.94416	{439, 707}
1775	3	0.214115	{439, 675, 707}
1776	2	0.078825	{118, 1573}
1777	2	0.61028	{279, 869}
1778	2	0.14689	{872, 886}
1779	2	0.94318	{1020, 1047}
1780	2	0.12602	{500, 504}
1781	4	0.943615	{598, 602, 604, 605}
1782	3	0.109245	{1524, 1525, 1526}
1783	2	0.446865	{69, 1463}
1784	5	0.102175	{598, 600, 602, 604, 605}
1785	3	0.28562	{457, 478, 535}
1786	2	0.231855	{457, 535}
1787	15	0.108255	{663, 668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1788	5	0.153185	{9, 23, 28, 89, 133}
1789	3	0.650755	{23, 28, 133}
1790	2	0.41078	{23, 28}
1791	2	0.13068	{500, 505}
1792	2	0.1195	{44, 55}
1793	4	0.99901	{9, 23, 28, 133}
1794	3	0.2219	{44, 55, 57}
1795	3	0.1006	{9, 23, 28}
1796	7	0.261255	{9, 23, 28, 89, 133, 136, 137}
1797	2	1.0	{407, 410}
1798	3	0.168975	{407, 410, 419}
1799	6	0.158445	{9, 23, 28, 133, 136, 137}
1800	2	0.14727	{1591, 1592}
1801	5	0.104615	{457, 458, 478, 521, 535}
1802	8	0.195405	{598, 599, 600, 601, 602, 604, 605, 616}
1803	2	1.0	{1110, 1113}
1804	3	0.17272	{980, 1110, 1113}
1805	16	0.972575	{663, 668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1806	4	0.138265	{457, 458, 478, 535}
1807	4	0.14067	{951, 952, 953, 1155}
1808	2	0.09513	{331, 342}
1809	2	0.699255	{156, 886}
1810	3	0.99697	{156, 872, 886}
1811	2	0.54088	{1591, 1593}
1812	2	0.3018	{663, 938}
1813	28	1.0	{638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1814	29	0.204485	{384, 638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1815	22	0.22217	{638, 646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1816	3	0.576755	{1591, 1592, 1593}
1817	2	0.098345	{1142, 1402}
1818	3	1.0	{365, 1207, 1211}
1819	17	0.119165	{365, 1177, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1277, 1282, 1295, 1297, 1301, 1302, 1303, 1335}
1820	2	0.228145	{191, 919}
1821	2	0.110255	{118, 126}
1822	2	0.998	{1237, 1245}
1823	3	0.1727	{663, 668, 938}
1824	2	0.188655	{1277, 1335}
1825	3	0.055395	{322, 1131, 1142}
1826	2	0.108085	{1131, 1142}
1827	4	0.013755	{322, 960, 1131, 1142}
1828	15	0.09925	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 711, 1598}
1829	14	0.330665	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1830	13	0.18044	{380, 383, 436, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1831	15	0.334	{663, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1832	14	0.2093	{663, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1833	2	0.32635	{1207, 1211}
1834	4	0.02197	{13, 322, 1131, 1142}
1835	2	0.149145	{663, 668}
1836	27	0.16097	{643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1837	21	0.92429	{646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1838	19	1.0	{663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1839	2	0.110405	{118, 1579}
1840	2	0.33195	{365, 1207}
1841	3	0.101785	{598, 602, 604}
1842	3	0.12462	{1237, 1242, 1245}
1843	4	0.10081	{1082, 1083, 1110, 1113}
1844	2	0.11861	{972, 1011}
1845	3	0.16776	{1132, 1142, 1144}
1846	10	0.11923	{407, 410, 413, 414, 415, 420, 421, 425, 428, 429}
1847	3	0.165835	{749, 757, 758}
1848	2	0.22624	{749, 757}
1849	3	0.09873	{941, 1110, 1113}
1850	3	0.113705	{1517, 1524, 1526}
1851	2	0.158985	{144, 151}
1852	77	1.0	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1853	76	0.944185	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1854	5	0.13179	{1517, 1524, 1526, 1532, 1535}
1855	6	0.998695	{1517, 1524, 1525, 1526, 1532, 1535}
1856	7	0.25004	{1508, 1517, 1524, 1525, 1526, 1532, 1535}
1857	8	0.200435	{1348, 1351, 1355, 1357, 1366, 1371, 1377, 1381}
1858	24	0.152445	{1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1859	5	0.17694	{690, 691, 702, 703, 1609}
1860	2	0.08369	{145, 1175}
1861	79	0.093605	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 993, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1862	78	0.97515	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1863	79	0.10162	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1031, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1864	3	0.12674	{407, 410, 432}
1865	4	0.15351	{407, 410, 419, 432}
1866	82	0.097195	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 1038, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1867	2	0.11801	{51, 55}
1868	2	0.178955	{975, 1011}
1869	3	0.20699	{51, 55, 57}
1870	2	0.12381	{1032, 1075}
1871	4	0.307575	{44, 51, 55, 57}
1872	3	0.336375	{241, 1110, 1113}
1873	4	0.228805	{241, 980, 1110, 1113}
1874	12	0.12667	{407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
1875	33	0.14596	{1342, 1343, 1345, 1346, 1347, 1348, 1349, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1876	2	0.209965	{1019, 1075}
1877	3	0.114595	{1019, 1032, 1075}
1878	30	1.0	{1345, 1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1879	5	0.107065	{241, 1082, 1083, 1110, 1113}
