No.	Size	Cred	Members
1748	20	0.0596225	{85, 193, 203, 232, 253, 879, 1062, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1749	126	0.16073125	{4, 5, 7, 8, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 91, 249, 276, 277, 286, 287, 288, 290, 312, 330, 331, 335, 336, 342, 346, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1143, 1145, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1480, 1492, 1501, 1510, 1511, 1512, 1515, 1516, 1531, 1536, 1538, 1539, 1565}
1750	24	0.260095	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
1751	2	0.998365	{1233, 1234}
1752	17	0.999945	{30, 99, 103, 106, 247, 293, 310, 328, 332, 333, 334, 339, 340, 341, 345, 1550, 1554}
1753	3	0.14584875	{688, 689, 691}
1754	2	0.14549625	{1455, 1460}
1755	9	1.0	{114, 1586, 1588, 1591, 1592, 1593, 1594, 1595, 1596}
1756	4	0.34771875	{405, 1134, 1135, 1139}
1757	25	0.41026	{157, 183, 231, 857, 865, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1027, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1758	23	0.258125	{157, 183, 231, 857, 883, 898, 905, 910, 942, 971, 977, 1013, 1018, 1024, 1040, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1759	20	0.99380375	{1346, 1347, 1348, 1351, 1355, 1356, 1357, 1360, 1361, 1362, 1364, 1366, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1760	2	0.10491375	{481, 567}
1761	2	0.08297625	{322, 1142}
1762	2	0.31231	{478, 535}
1763	2	0.21906125	{757, 758}
1764	2	0.998925	{1366, 1377}
1765	2	0.94092375	{791, 833}
1766	2	0.9985275	{1524, 1526}
1767	2	0.2228625	{23, 133}
1768	3	0.329895	{279, 868, 869}
1769	17	0.10629125	{380, 383, 436, 441, 442, 684, 692, 694, 695, 696, 697, 698, 699, 700, 701, 711, 1598}
1770	2	0.16617875	{500, 501}
1771	2	0.4733725	{374, 1246}
1772	2	0.52979875	{55, 57}
1773	2	0.11693625	{279, 868}
1774	2	0.92914375	{439, 707}
1775	3	0.21792375	{439, 675, 707}
1776	2	0.0794825	{118, 1573}
1777	2	0.5866575	{279, 869}
1778	2	0.148195	{872, 886}
1779	2	0.9517375	{1020, 1047}
1780	2	0.12960625	{500, 504}
1781	4	0.95265375	{598, 602, 604, 605}
1782	3	0.10944375	{1524, 1525, 1526}
1783	2	0.458015	{69, 1463}
1784	5	0.0985775	{598, 600, 602, 604, 605}
1785	3	0.26071625	{457, 478, 535}
1786	2	0.22504	{457, 535}
1787	15	0.1058475	{663, 668, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1788	5	0.1500375	{9, 23, 28, 89, 133}
1789	3	0.6412475	{23, 28, 133}
1790	2	0.41256875	{23, 28}
1791	2	0.13229125	{500, 505}
1792	2	0.13065625	{44, 55}
1793	4	0.99967875	{9, 23, 28, 133}
1794	3	0.23033125	{44, 55, 57}
1795	3	0.10537375	{9, 23, 28}
1796	7	0.2424375	{9, 23, 28, 89, 133, 136, 137}
1797	2	1.0	{407, 410}
1798	3	0.17843625	{407, 410, 419}
1799	6	0.1485275	{9, 23, 28, 133, 136, 137}
1800	2	0.15043125	{1591, 1592}
1801	5	0.0972925	{457, 458, 478, 521, 535}
1802	8	0.19099875	{598, 599, 600, 601, 602, 604, 605, 616}
1803	2	1.0	{1110, 1113}
1804	3	0.1667925	{980, 1110, 1113}
1805	16	0.97001875	{663, 668, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1806	4	0.14536	{457, 458, 478, 535}
1807	4	0.13736625	{951, 952, 953, 1155}
1808	2	0.0965275	{331, 342}
1809	2	0.6970325	{156, 886}
1810	3	0.9972575	{156, 872, 886}
1811	2	0.52978125	{1591, 1593}
1812	2	0.29411625	{663, 938}
1813	28	1.0	{638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1814	29	0.2024675	{384, 638, 643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1815	22	0.21402375	{638, 646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1816	3	0.59553625	{1591, 1592, 1593}
1817	2	0.08701375	{1142, 1402}
1818	3	1.0	{365, 1207, 1211}
1819	17	0.11887	{365, 1177, 1207, 1211, 1232, 1239, 1241, 1249, 1251, 1277, 1282, 1295, 1297, 1301, 1302, 1303, 1335}
1820	2	0.22475625	{191, 919}
1821	2	0.0977725	{118, 126}
1822	2	0.99818375	{1237, 1245}
1823	3	0.1732525	{663, 668, 938}
1824	2	0.1913675	{1277, 1335}
1825	3	0.29733875	{322, 1131, 1142}
1826	2	0.25504375	{1131, 1142}
1827	4	0.05109125	{322, 960, 1131, 1142}
1828	15	0.0931525	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 711, 1598}
1829	14	0.36037125	{380, 383, 436, 441, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1830	13	0.1864825	{380, 383, 436, 684, 692, 694, 695, 696, 697, 698, 699, 701, 1598}
1831	15	0.333935	{663, 678, 926, 927, 928, 938, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1832	14	0.20930375	{663, 678, 926, 927, 928, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1833	2	0.31568875	{1207, 1211}
1834	4	0.06859375	{13, 322, 1131, 1142}
1835	2	0.1520775	{663, 668}
1836	27	0.15897	{643, 644, 645, 646, 648, 663, 668, 673, 678, 926, 927, 928, 932, 933, 935, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1837	21	0.92658125	{646, 648, 663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1838	19	1.0	{663, 668, 673, 678, 926, 927, 928, 936, 938, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124}
1839	2	0.100795	{118, 1579}
1840	2	0.33022	{365, 1207}
1841	3	0.0889425	{598, 602, 604}
1842	3	0.1209975	{1237, 1242, 1245}
1843	4	0.10958125	{1082, 1083, 1110, 1113}
1844	2	0.115965	{972, 1011}
1845	3	0.0903825	{1132, 1142, 1144}
1846	10	0.12328875	{407, 410, 413, 414, 415, 420, 421, 425, 428, 429}
1847	3	0.1664175	{749, 757, 758}
1848	2	0.22379625	{749, 757}
1849	3	0.096445	{941, 1110, 1113}
1850	3	0.11228375	{1517, 1524, 1526}
1851	2	0.16372625	{144, 151}
1852	77	1.0	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1853	76	0.9598025	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1174, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1854	5	0.1327425	{1517, 1524, 1526, 1532, 1535}
1855	6	0.999455	{1517, 1524, 1525, 1526, 1532, 1535}
1856	7	0.24856375	{1508, 1517, 1524, 1525, 1526, 1532, 1535}
1857	8	0.19764375	{1348, 1351, 1355, 1357, 1366, 1371, 1377, 1381}
1858	24	0.1512175	{1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1405, 1406, 1407}
1859	5	0.17448875	{690, 691, 702, 703, 1609}
1860	2	0.09189625	{145, 1175}
1861	79	0.10240375	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 993, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1862	78	0.98368375	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1863	79	0.1095025	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 423, 1031, 1038, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1864	3	0.118265	{407, 410, 432}
1865	4	0.15695875	{407, 410, 419, 432}
1866	82	0.09597	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 1038, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1867	2	0.12011	{51, 55}
1868	2	0.17994	{975, 1011}
1869	3	0.1818225	{51, 55, 57}
1870	2	0.12528	{1032, 1075}
1871	4	0.27591375	{44, 51, 55, 57}
1872	3	0.33113375	{241, 1110, 1113}
1873	4	0.22319875	{241, 980, 1110, 1113}
1874	12	0.12763625	{407, 410, 413, 414, 415, 419, 420, 421, 425, 428, 429, 432}
1875	33	0.14438375	{1342, 1343, 1345, 1346, 1347, 1348, 1349, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1876	2	0.2095075	{1019, 1075}
1877	3	0.11823875	{1019, 1032, 1075}
1878	30	1.0	{1345, 1346, 1347, 1348, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1371, 1373, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1879	5	0.10877	{241, 1082, 1083, 1110, 1113}
1880	6	0.2016825	{241, 980, 1082, 1083, 1110, 1113}
1881	8	0.2608475	{241, 941, 980, 1082, 1083, 1088, 1110, 1113}
1882	7	0.99588125	{241, 941, 980, 1082, 1083, 1110, 1113}
1883	7	0.32547875	{286, 331, 335, 336, 342, 346, 1143}
1884	7	0.1977075	{1517, 1518, 1524, 1525, 1526, 1532, 1535}
1885	8	0.86736625	{1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535}
1886	5	0.210335	{241, 941, 980, 1110, 1113}
1887	3	0.0947125	{1142, 1344, 1359}
1888	3	0.16509125	{752, 757, 758}
1889	2	0.2205875	{752, 757}
1890	2	0.3562225	{1393, 1396}
1891	2	0.95632125	{630, 720}
1892	6	0.8695675	{470, 473, 510, 512, 630, 720}
1893	38	0.10657625	{202, 208, 225, 230, 235, 1345, 1346, 1347, 1348, 1350, 1351, 1353, 1355, 1356, 1357, 1358, 1360, 1361, 1362, 1364, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1377, 1380, 1381, 1386, 1393, 1396, 1398, 1403, 1405, 1406, 1407}
1894	11	0.1800075	{38, 40, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1895	9	0.10432125	{38, 40, 1170, 1173, 1490, 1491, 1513, 1514, 1533}
1896	7	0.23029625	{1170, 1173, 1490, 1491, 1513, 1514, 1533}
1897	9	0.17978375	{1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1898	3	0.65055125	{1393, 1396, 1403}
1899	4	0.1638825	{1345, 1393, 1396, 1403}
1900	12	0.2176875	{38, 40, 1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1901	10	0.095035	{1148, 1170, 1173, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1902	13	0.18315375	{38, 40, 1148, 1170, 1173, 1476, 1482, 1490, 1491, 1513, 1514, 1530, 1533}
1903	9	0.54238125	{162, 170, 178, 279, 868, 869, 889, 890, 891}
1904	7	0.14301	{162, 170, 178, 279, 889, 890, 891}
1905	8	0.32766875	{162, 170, 178, 279, 869, 889, 890, 891}
1906	4	0.52520625	{1386, 1393, 1396, 1403}
1907	5	0.99257	{1345, 1386, 1393, 1396, 1403}
1908	4	1.0	{749, 752, 757, 758}
1909	3	0.16873	{749, 752, 757}
1910	26	0.17575	{48, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1911	27	0.13600625	{48, 155, 181, 909, 972, 974, 975, 997, 1009, 1010, 1011, 1022, 1023, 1034, 1036, 1049, 1050, 1058, 1059, 1094, 1097, 1153, 1159, 1161, 1164, 1165, 1388}
1912	18	0.3032525	{157, 183, 883, 898, 905, 942, 971, 977, 1013, 1018, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1913	20	0.157115	{157, 183, 865, 883, 898, 905, 942, 971, 977, 1013, 1018, 1027, 1041, 1042, 1043, 1044, 1057, 1080, 1104, 1107}
1914	6	0.27681125	{688, 690, 691, 702, 703, 1609}
1915	26	0.99989	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 521, 530, 533, 535, 541, 542, 543, 549, 554, 557, 568}
1916	25	0.6547375	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 521, 530, 533, 535, 541, 542, 543, 549, 554, 557}
1917	24	0.11706875	{86, 457, 458, 459, 460, 462, 464, 467, 468, 472, 476, 477, 478, 479, 516, 530, 533, 535, 541, 542, 543, 549, 554, 557}
1918	2	0.10997125	{102, 532}
1919	2	1.0	{373, 1300}
1920	2	0.2513525	{1013, 1107}
1921	4	0.58255625	{373, 1254, 1255, 1300}
1922	2	0.09860125	{107, 532}
1923	2	0.32071	{1080, 1107}
1924	3	0.6092375	{1013, 1080, 1107}
1925	2	0.1754825	{1588, 1592}
1926	48	0.14764125	{35, 37, 164, 177, 182, 190, 192, 210, 221, 240, 244, 300, 304, 321, 325, 329, 393, 874, 875, 876, 892, 893, 907, 943, 945, 965, 979, 984, 1003, 1007, 1008, 1020, 1030, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1072, 1087, 1109, 1127, 1128, 1146, 1157, 1471}
1927	4	1.0	{971, 1013, 1080, 1107}
1928	4	0.4016425	{1588, 1594, 1595, 1596}
1929	5	0.281215	{1588, 1592, 1594, 1595, 1596}
1930	24	0.19227	{480, 481, 483, 484, 485, 486, 487, 488, 489, 518, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1931	24	0.09589375	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1932	23	0.17525875	{480, 481, 483, 484, 485, 486, 487, 488, 489, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1933	26	0.80696	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 520, 529, 534, 539, 540, 544, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1934	25	0.9032925	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 520, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1935	24	0.0976625	{480, 481, 483, 484, 485, 486, 487, 488, 489, 517, 518, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1936	23	0.13017375	{480, 481, 483, 484, 485, 486, 487, 488, 489, 518, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1937	22	0.4116325	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1242, 1245}
1938	21	0.1214975	{480, 481, 483, 484, 485, 486, 487, 488, 489, 529, 534, 539, 540, 560, 561, 563, 565, 566, 567, 1237, 1245}
1939	3	0.102425	{818, 819, 848}
1940	81	0.0842775	{4, 7, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1151, 1152, 1154, 1156, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1409, 1411, 1412, 1414, 1415, 1416, 1418, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492, 1510, 1516}
1941	3	0.17993125	{532, 553, 558}
1942	83	0.029865	{4, 7, 31, 32, 33, 34, 36, 39, 41, 44, 45, 46, 47, 49, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1151, 1152, 1154, 1156, 1162, 1163, 1166, 1167, 1168, 1169, 1171, 1409, 1411, 1412, 1414, 1415, 1416, 1418, 1421, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1436, 1437, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1449, 1450, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1472, 1492, 1510, 1516, 1531, 1538}
1943	5	1.0	{942, 971, 1013, 1080, 1107}
1944	14	0.51499625	{373, 461, 463, 469, 506, 507, 508, 509, 515, 1224, 1254, 1255, 1273, 1300}
1945	9	0.17304	{373, 461, 463, 469, 506, 507, 508, 509, 1300}
1946	11	1.0	{373, 461, 463, 469, 506, 507, 508, 509, 1254, 1255, 1300}
1947	2	0.17321	{913, 915}
1948	15	0.21604375	{373, 461, 463, 469, 506, 507, 508, 509, 515, 622, 1224, 1254, 1255, 1273, 1300}
1949	86	0.16558125	{0, 1, 96, 104, 108, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 123, 125, 126, 128, 152, 153, 237, 238, 239, 314, 315, 320, 423, 992, 993, 1031, 1038, 1076, 1147, 1174, 1495, 1508, 1517, 1518, 1524, 1525, 1526, 1532, 1535, 1552, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1591, 1592, 1593, 1594, 1595, 1596}
1950	2	0.18786	{1043, 1044}
1951	2	1.0	{395, 1171}
1952	31	0.12211875	{226, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1953	30	0.9788975	{403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1954	31	0.12286	{234, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 425, 426, 427, 428, 429, 430, 431, 432, 1134, 1135, 1139}
1955	10	0.06685625	{179, 197, 954, 956, 958, 959, 961, 1035, 1142, 1402}
1956	2	0.53572125	{1135, 1139}
1957	16	0.99971	{373, 461, 463, 469, 506, 507, 508, 509, 515, 622, 624, 1224, 1254, 1255, 1273, 1300}
1958	6	0.1103675	{689, 690, 691, 702, 703, 1609}
1959	2	0.60429375	{367, 1203}
1960	5	0.12291875	{44, 51, 55, 57, 1168}
1961	11	0.994995	{1346, 1347, 1356, 1360, 1361, 1362, 1373, 1380, 1405, 1406, 1407}
1962	27	0.44314875	{4, 7, 33, 41, 44, 51, 55, 57, 91, 290, 387, 389, 390, 391, 392, 398, 1152, 1154, 1163, 1168, 1415, 1418, 1432, 1433, 1442, 1510, 1516}
1963	2	0.10021375	{151, 402}
1964	30	0.1786	{154, 156, 172, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1965	32	0.186195	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 837, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1966	31	0.8137275	{154, 156, 172, 778, 806, 807, 809, 810, 815, 818, 819, 821, 822, 823, 826, 840, 841, 848, 849, 852, 853, 854, 855, 856, 859, 860, 872, 881, 882, 886, 1470}
1967	4	0.99883375	{156, 872, 881, 886}
1968	3	0.8064075	{1134, 1135, 1139}
1969	19	0.29608375	{403, 404, 405, 407, 410, 413, 414, 415, 418, 419, 420, 421, 425, 428, 429, 432, 1134, 1135, 1139}
1970	29	0.2735775	{364, 370, 511, 1180, 1181, 1192, 1198, 1199, 1209, 1210, 1230, 1231, 1233, 1234, 1252, 1267, 1269, 1275, 1278, 1279, 1283, 1284, 1285, 1289, 1309, 1321, 1322, 1326, 1329}
1971	77	0.39190625	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1132, 1133, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
1972	15	0.21901375	{373, 461, 463, 469, 506, 507, 508, 509, 515, 624, 1224, 1254, 1255, 1273, 1300}
1973	2	0.12878125	{807, 821}
1974	2	0.25915125	{628, 738}
1975	2	0.3356675	{1009, 1011}
1976	3	0.13031625	{1252, 1267, 1283}
1977	5	0.3284275	{438, 693, 705, 706, 710}
1978	4	0.13382125	{438, 693, 705, 710}
1979	3	0.090605	{438, 693, 710}
1980	2	0.91239125	{1239, 1301}
1981	2	0.10448125	{1287, 1333}
1982	6	0.9964375	{438, 440, 693, 705, 706, 710}
1983	2	0.1293075	{309, 330}
1984	5	0.10167875	{1178, 1179, 1182, 1183, 1333}
1985	2	0.1468625	{1267, 1289}
1986	2	0.181965	{1235, 1305}
1987	4	0.2271625	{1252, 1267, 1283, 1289}
1988	2	0.11086	{821, 826}
1989	2	0.1826225	{1235, 1306}
1990	6	0.53148625	{365, 1207, 1211, 1239, 1301, 1303}
1991	3	0.16092	{1235, 1305, 1306}
1992	24	0.6718825	{52, 205, 212, 213, 228, 229, 397, 964, 976, 985, 995, 996, 1015, 1021, 1061, 1064, 1065, 1066, 1067, 1077, 1078, 1084, 1100, 1467}
1993	3	1.0	{628, 738, 764}
1994	2	0.45180875	{628, 764}
1995	2	0.15411875	{789, 844}
1996	3	0.096805	{972, 1009, 1011}
1997	3	0.1703975	{789, 842, 845}
1998	4	1.0	{789, 842, 844, 845}
1999	2	0.2040825	{1230, 1267}
2000	10	0.1296075	{378, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2001	8	0.7645925	{688, 689, 690, 691, 702, 703, 1608, 1609}
2002	14	0.99336875	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2003	15	0.08958125	{377, 378, 379, 381, 688, 689, 690, 691, 702, 703, 1603, 1605, 1607, 1608, 1609}
2004	10	0.132165	{377, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2005	9	0.99697625	{688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2006	6	0.09949125	{1180, 1230, 1252, 1267, 1283, 1289}
2007	11	0.10189125	{377, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2008	3	0.0901325	{1230, 1267, 1289}
2009	10	0.18815875	{379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2010	5	0.8986275	{1230, 1252, 1267, 1283, 1289}
2011	12	0.24856125	{377, 378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2012	11	0.1278075	{378, 379, 688, 689, 690, 691, 702, 703, 1607, 1608, 1609}
2013	7	0.94736	{688, 689, 690, 691, 702, 703, 1609}
2014	11	0.11135875	{381, 688, 689, 690, 691, 702, 703, 1605, 1607, 1608, 1609}
2015	4	0.14429375	{368, 1194, 1235, 1306}
2016	7	0.17356375	{368, 1194, 1217, 1235, 1305, 1306, 1336}
2017	6	1.0	{368, 1194, 1235, 1305, 1306, 1336}
2018	5	0.99952375	{368, 1194, 1235, 1305, 1306}
