No.	Size	Members
2338	2	{235, 1370}
2339	3	{230, 235, 1370}
2340	2	{1350, 1374}
2341	2	{1451, 1456}
2342	79	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1131, 1132, 1133, 1142, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
2343	25	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1131, 1132, 1133, 1142, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2344	73	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1132, 1133, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407}
2345	78	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 253, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1130, 1131, 1132, 1133, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407, 1461, 1477}
2346	5	{253, 1130, 1131, 1461, 1477}
2347	24	{85, 189, 193, 196, 203, 232, 253, 879, 1062, 1091, 1099, 1130, 1131, 1132, 1133, 1144, 1344, 1352, 1359, 1376, 1379, 1394, 1461, 1477}
2348	74	{85, 159, 179, 189, 193, 196, 197, 202, 203, 208, 225, 230, 232, 235, 878, 879, 954, 956, 958, 959, 961, 1035, 1062, 1091, 1099, 1132, 1133, 1142, 1144, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1373, 1374, 1376, 1377, 1379, 1380, 1381, 1386, 1387, 1393, 1394, 1396, 1398, 1402, 1403, 1405, 1406, 1407}
2349	36	{31, 32, 34, 39, 45, 47, 49, 1151, 1162, 1166, 1169, 1171, 1409, 1411, 1414, 1416, 1421, 1426, 1427, 1429, 1430, 1431, 1436, 1437, 1439, 1443, 1445, 1446, 1449, 1452, 1454, 1455, 1456, 1459, 1460, 1492}
2350	68	{5, 8, 31, 32, 34, 39, 45, 47, 49, 50, 287, 288, 1151, 1160, 1162, 1166, 1169, 1171, 1172, 1408, 1409, 1410, 1411, 1413, 1414, 1416, 1417, 1419, 1420, 1421, 1422, 1423, 1424, 1426, 1427, 1429, 1430, 1431, 1434, 1435, 1436, 1437, 1438, 1439, 1443, 1445, 1446, 1447, 1448, 1449, 1451, 1452, 1454, 1455, 1456, 1459, 1460, 1480, 1492, 1501, 1511, 1512, 1515, 1531, 1536, 1538, 1539, 1565}
2351	45	{4, 7, 33, 36, 41, 44, 46, 51, 55, 57, 91, 290, 387, 388, 389, 390, 391, 392, 395, 396, 398, 929, 1145, 1150, 1152, 1154, 1156, 1163, 1167, 1168, 1412, 1415, 1418, 1425, 1428, 1432, 1433, 1440, 1442, 1444, 1450, 1458, 1472, 1510, 1516}
2352	18	{36, 46, 388, 395, 396, 929, 1145, 1150, 1156, 1167, 1412, 1425, 1428, 1440, 1444, 1450, 1458, 1472}
2353	16	{36, 46, 388, 395, 396, 929, 1150, 1167, 1412, 1425, 1428, 1440, 1444, 1450, 1458, 1472}
2354	6	{195, 209, 215, 1095, 1132, 1144}
2355	2	{435, 1052}
2356	320	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 164, 177, 182, 190, 192, 206, 210, 219, 220, 221, 227, 233, 240, 244, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 321, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 850, 874, 875, 876, 885, 892, 893, 899, 907, 929, 943, 945, 965, 979, 982, 983, 984, 986, 991, 998, 999, 1003, 1004, 1007, 1008, 1014, 1016, 1017, 1019, 1020, 1025, 1026, 1029, 1030, 1032, 1033, 1037, 1039, 1045, 1046, 1047, 1055, 1056, 1063, 1068, 1071, 1072, 1075, 1087, 1090, 1092, 1106, 1108, 1109, 1111, 1127, 1128, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1157, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1471, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
2357	271	{4, 5, 7, 8, 20, 22, 24, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 44, 45, 46, 47, 49, 50, 51, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 91, 93, 99, 103, 106, 109, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 206, 219, 220, 227, 233, 245, 246, 247, 248, 249, 250, 251, 252, 254, 255, 257, 258, 265, 267, 270, 274, 275, 276, 277, 278, 286, 287, 288, 290, 293, 295, 297, 301, 305, 307, 309, 310, 312, 313, 316, 326, 327, 328, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 352, 387, 388, 389, 390, 391, 392, 394, 395, 396, 398, 399, 400, 401, 402, 433, 434, 885, 899, 929, 982, 983, 986, 991, 998, 999, 1004, 1014, 1016, 1017, 1019, 1025, 1026, 1029, 1032, 1033, 1063, 1068, 1071, 1075, 1090, 1092, 1106, 1108, 1111, 1136, 1137, 1138, 1140, 1141, 1143, 1145, 1148, 1149, 1150, 1151, 1152, 1154, 1156, 1160, 1162, 1163, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1395, 1397, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1454, 1455, 1456, 1458, 1459, 1460, 1462, 1463, 1472, 1475, 1476, 1478, 1480, 1482, 1490, 1491, 1492, 1501, 1504, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1530, 1531, 1533, 1536, 1538, 1539, 1550, 1554, 1565, 1590}
2358	126	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2359	123	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 435, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2360	122	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1354, 1363, 1383, 1384, 1385, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2361	4	{1142, 1389, 1390, 1391}
2362	5	{322, 1142, 1389, 1390, 1391}
2363	6	{322, 1131, 1142, 1389, 1390, 1391}
2364	40	{31, 32, 34, 39, 45, 47, 49, 395, 1151, 1162, 1166, 1169, 1171, 1409, 1411, 1414, 1416, 1421, 1426, 1427, 1429, 1430, 1431, 1435, 1436, 1437, 1439, 1443, 1445, 1446, 1449, 1452, 1454, 1455, 1456, 1459, 1460, 1492, 1531, 1538}
2365	10	{263, 269, 322, 324, 1142, 1389, 1390, 1391, 1496, 1497}
2366	127	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 322, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1052, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1142, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2367	126	{161, 171, 185, 186, 194, 211, 214, 226, 234, 241, 256, 259, 260, 263, 269, 271, 273, 285, 292, 298, 303, 306, 308, 311, 322, 324, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 877, 895, 917, 920, 924, 925, 940, 941, 944, 946, 947, 955, 963, 967, 978, 980, 981, 989, 1005, 1028, 1051, 1060, 1073, 1074, 1082, 1083, 1085, 1086, 1088, 1089, 1093, 1096, 1098, 1110, 1112, 1113, 1129, 1134, 1135, 1139, 1142, 1354, 1363, 1383, 1384, 1385, 1389, 1390, 1391, 1399, 1400, 1474, 1483, 1493, 1494, 1496, 1497, 1499, 1500, 1507, 1520, 1521, 1522, 1523, 1528, 1529, 1534, 1542, 1546, 1547, 1551}
2368	752	{2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 20, 22, 24, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 61, 62, 63, 64, 65, 66, 67, 69, 71, 74, 75, 76, 85, 91, 93, 94, 95, 97, 98, 99, 100, 103, 105, 106, 109, 127, 130, 134, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 155, 157, 159, 164, 165, 166, 167, 169, 177, 179, 181, 182, 183, 184, 187, 188, 189, 190, 192, 193, 196, 197, 201, 202, 203, 204, 205, 206, 207, 208, 210, 212, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 235, 236, 240, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 257, 258, 261, 262, 264, 265, 267, 270, 272, 274, 275, 276, 277, 278, 280, 281, 282, 284, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 299, 300, 301, 304, 305, 307, 309, 310, 312, 313, 316, 317, 318, 319, 321, 323, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 634, 637, 639, 641, 642, 647, 649, 650, 651, 653, 655, 657, 658, 660, 662, 664, 665, 666, 669, 672, 674, 675, 676, 677, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 710, 711, 712, 729, 760, 763, 765, 773, 775, 776, 779, 780, 781, 782, 789, 793, 802, 803, 804, 808, 811, 813, 816, 827, 828, 829, 834, 835, 836, 838, 839, 842, 843, 844, 845, 846, 850, 851, 857, 858, 861, 863, 864, 865, 866, 867, 870, 871, 873, 874, 875, 876, 878, 879, 880, 883, 884, 885, 888, 892, 893, 894, 898, 899, 905, 907, 908, 909, 910, 911, 912, 913, 914, 915, 921, 922, 923, 929, 934, 942, 943, 945, 948, 949, 950, 951, 952, 953, 954, 956, 957, 958, 959, 960, 961, 962, 964, 965, 966, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 979, 982, 983, 984, 985, 986, 987, 988, 991, 994, 995, 996, 997, 998, 999, 1000, 1001, 1002, 1003, 1004, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1032, 1033, 1034, 1035, 1036, 1037, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1075, 1077, 1078, 1079, 1080, 1081, 1084, 1087, 1090, 1091, 1092, 1094, 1097, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1111, 1114, 1125, 1126, 1127, 1128, 1130, 1131, 1132, 1133, 1136, 1137, 1138, 1140, 1141, 1143, 1144, 1145, 1146, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1175, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1386, 1387, 1388, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1466, 1467, 1471, 1472, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1498, 1501, 1502, 1503, 1504, 1505, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1519, 1527, 1530, 1531, 1533, 1536, 1537, 1538, 1539, 1541, 1544, 1545, 1548, 1549, 1550, 1553, 1554, 1555, 1565, 1590, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609}
