state	cp1.kappa	cp2.kappa	cp3.kappa	ig.kappa	cp1.alpha	cp2.alpha	cp3.alpha	ig.alpha	cp1.mu	cp2.mu	cp3.mu	ig.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ig.frequencies1	ig.frequencies2	ig.frequencies3	ig.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
620000000	8.086	12.003	13.249	8.821	0.1508	2.1687E-2	0.5696	0.3491	0.5153	0.5298	1.4359	1.5612	0.3133	0.2246	0.2661	0.1959	0.3155	0.2383	0.1778	0.2685	0.3001	0.2151	0.1916	0.2932	0.3423	0.1906	0.1717	0.2954	1.277E-3	9.0439E-4	1.236E-3	0.7077	2.8152E-3	2.523	1.917	126.350
621000000	8.486	14.620	13.969	8.859	0.1179	3.012E-2	0.5702	0.2837	0.5720	0.4962	1.4503	1.5208	0.3080	0.2286	0.2687	0.1947	0.3203	0.2324	0.1733	0.2740	0.2932	0.2039	0.1951	0.3078	0.3476	0.1901	0.1559	0.3064	1.2467E-3	9.2771E-4	1.1591E-3	0.7481	4.3197E-2	1.985	1.918	131.594
622000000	10.406	15.711	13.010	9.789	0.2485	1.9018E-2	0.6262	0.4401	0.5218	0.4772	1.4248	1.6230	0.3063	0.2295	0.2801	0.1841	0.3144	0.2424	0.1683	0.2749	0.2899	0.2051	0.1997	0.3053	0.3341	0.1904	0.1671	0.3084	1.2497E-3	8.7435E-4	1.1648E-3	0.7100	-2.2321E-2	3.507	2.001	128.666
623000000	8.259	12.702	11.248	8.079	0.1198	3.4947E-2	0.6170	0.3419	0.5248	0.5325	1.3971	1.5899	0.3033	0.2284	0.2725	0.1958	0.2981	0.2561	0.1598	0.2860	0.2821	0.2186	0.2000	0.2993	0.3489	0.1902	0.1614	0.2995	1.2685E-3	8.7504E-4	1.1917E-3	0.6992	2.1837E-2	3.903	1.930	126.735
624000000	8.717	10.631	12.173	9.199	0.3077	2.5985E-2	0.6973	0.3260	0.5335	0.4523	1.3848	1.6806	0.3026	0.2241	0.2853	0.1880	0.3060	0.2421	0.1700	0.2818	0.2950	0.2158	0.1938	0.2955	0.3351	0.1934	0.1646	0.3069	1.1782E-3	8.953E-4	1.1354E-3	0.7667	-1.8642E-3	1.517	1.883	131.714
625000000	9.480	14.716	13.754	8.517	0.2092	0.1240	0.5827	0.3436	0.5380	0.4609	1.4575	1.5877	0.3169	0.2174	0.2726	0.1932	0.3282	0.2349	0.1769	0.2600	0.3017	0.2070	0.1943	0.2971	0.3354	0.1955	0.1683	0.3009	1.2854E-3	9.6487E-4	1.1957E-3	0.7476	-3.1169E-2	3.397	1.915	128.367
626000000	8.083	12.392	14.253	9.365	0.3127	8.8415E-2	0.5196	0.4519	0.5059	0.5653	1.3740	1.5998	0.3077	0.2262	0.2758	0.1903	0.3142	0.2448	0.1694	0.2717	0.2794	0.2130	0.1990	0.3086	0.3554	0.1956	0.1510	0.2980	1.162E-3	7.8873E-4	1.1047E-3	0.6900	1.6786E-2	2.169	1.909	138.251
627000000	8.198	11.244	11.991	8.576	0.2653	0.1248	0.7562	0.4393	0.5253	0.5186	1.4210	1.5786	0.3034	0.2289	0.2726	0.1951	0.3182	0.2352	0.1713	0.2752	0.2849	0.2184	0.2001	0.2967	0.3308	0.1977	0.1583	0.3132	1.2405E-3	8.9441E-4	1.1827E-3	0.7122	1.9485E-2	1.375	1.916	131.609
628000000	9.013	12.897	13.199	8.902	0.1846	0.1057	0.4790	0.3144	0.4830	0.4993	1.4313	1.6341	0.3133	0.2251	0.2751	0.1864	0.3162	0.2410	0.1685	0.2742	0.2966	0.2155	0.1965	0.2914	0.3407	0.1987	0.1579	0.3026	1.2129E-3	8.2739E-4	1.1703E-3	0.6660	6.9761E-3	3.661	1.914	129.128
629000000	8.933	14.019	15.349	9.272	0.1750	1.246E-2	0.5446	0.3061	0.5015	0.4933	1.4100	1.6435	0.2941	0.2325	0.2810	0.1923	0.3203	0.2326	0.1720	0.2751	0.2909	0.2179	0.1967	0.2944	0.3492	0.1860	0.1561	0.3087	1.2524E-3	9.0864E-4	1.227E-3	0.7101	1.5404E-4	2.157	1.955	125.534
630000000	8.046	14.474	13.210	6.384	0.1131	7.426E-2	0.6098	0.3882	0.5762	0.5043	1.3785	1.5850	0.3070	0.2288	0.2845	0.1797	0.3227	0.2370	0.1670	0.2733	0.2866	0.2201	0.1960	0.2973	0.3486	0.1985	0.1639	0.2890	1.2554E-3	9.201E-4	1.1831E-3	0.7207	1.2709E-2	2.833	1.887	129.738
631000000	10.655	13.380	14.055	9.449	0.2231	8.6022E-2	0.5461	0.4218	0.5374	0.4901	1.3624	1.6597	0.2980	0.2328	0.2729	0.1964	0.3079	0.2392	0.1775	0.2755	0.2962	0.2098	0.1864	0.3076	0.3528	0.1864	0.1610	0.2998	1.2995E-3	1.0851E-3	1.1783E-3	0.8263	2.6585E-3	2.726	1.944	126.272
632000000	7.420	10.187	14.178	10.088	0.1023	0.1352	0.6774	0.4438	0.5664	0.4782	1.3709	1.6321	0.2990	0.2328	0.2689	0.1994	0.3176	0.2422	0.1676	0.2726	0.2852	0.2162	0.1897	0.3090	0.3477	0.1971	0.1698	0.2854	1.239E-3	9.0307E-4	1.1809E-3	0.6943	-1.5499E-2	1.150	2.006	130.569
633000000	9.934	15.430	15.520	9.680	6.4813E-2	4.1933E-2	0.7794	0.4454	0.5231	0.5486	1.4433	1.5245	0.3043	0.2258	0.2755	0.1943	0.3166	0.2358	0.1696	0.2780	0.2896	0.2071	0.1959	0.3074	0.3475	0.1926	0.1677	0.2923	1.2866E-3	9.0612E-4	1.2224E-3	0.6971	-4.9774E-3	2.811	1.930	123.562
634000000	8.010	12.387	15.940	7.685	0.1338	5.7065E-2	0.5641	0.4207	0.5392	0.5618	1.4300	1.5071	0.3036	0.2181	0.2835	0.1948	0.3101	0.2409	0.1745	0.2745	0.2850	0.2216	0.1900	0.3034	0.3412	0.1949	0.1665	0.2974	1.1715E-3	7.6647E-4	1.1758E-3	0.6658	-9.7923E-3	1.576	1.966	130.559
635000000	9.172	11.900	13.422	8.082	0.2440	5.8355E-2	0.5334	0.5069	0.5112	0.5011	1.4098	1.6250	0.2955	0.2382	0.2715	0.1949	0.3238	0.2413	0.1662	0.2686	0.2921	0.2130	0.1906	0.3043	0.3429	0.1992	0.1607	0.2972	1.1934E-3	9.37E-4	1.1428E-3	0.7818	-5.4029E-3	2.338	1.926	130.522
636000000	9.004	13.804	11.416	8.907	0.3347	9.2415E-2	0.7749	0.3336	0.5991	0.4728	1.3854	1.5869	0.2987	0.2398	0.2728	0.1888	0.3118	0.2263	0.1828	0.2791	0.2946	0.2052	0.2009	0.2993	0.3533	0.1854	0.1703	0.2910	1.2848E-3	8.5661E-4	1.2114E-3	0.6717	-2.7813E-2	2.842	1.957	128.261
637000000	10.709	11.567	13.444	9.154	0.3034	0.1408	0.4931	0.3566	0.5172	0.4686	1.4506	1.6095	0.3003	0.2272	0.2735	0.1990	0.3072	0.2414	0.1764	0.2750	0.2895	0.2236	0.1993	0.2876	0.3398	0.1963	0.1644	0.2995	1.2235E-3	7.2884E-4	1.1823E-3	0.5966	-6.6197E-3	4.331	1.994	131.068
638000000	9.775	11.252	11.570	8.108	0.2390	5.2626E-2	0.5493	0.3434	0.5618	0.5062	1.3929	1.5830	0.2918	0.2368	0.2773	0.1941	0.3101	0.2318	0.1677	0.2905	0.2799	0.2186	0.2038	0.2976	0.3446	0.1985	0.1636	0.2934	1.2726E-3	9.644E-4	1.1787E-3	0.7513	1.5339E-2	3.213	1.985	131.926
639000000	8.652	12.019	16.656	8.388	0.1944	6.7996E-2	0.7062	0.3826	0.5510	0.5224	1.3950	1.5749	0.3018	0.2200	0.2827	0.1956	0.3256	0.2320	0.1672	0.2752	0.2818	0.2161	0.1986	0.3036	0.3333	0.1980	0.1674	0.3013	1.2077E-3	9.125E-4	1.1494E-3	0.7374	-1.0318E-2	2.381	2.129	131.741
640000000	7.845	13.434	13.787	8.612	0.1209	9.143E-3	0.5731	0.4151	0.5017	0.5284	1.4361	1.5773	0.3058	0.2270	0.2636	0.2036	0.3119	0.2325	0.1735	0.2822	0.2946	0.2216	0.1958	0.2880	0.3528	0.1897	0.1555	0.3020	1.2319E-3	8.5682E-4	1.1849E-3	0.6781	6.1544E-4	1.796	1.938	129.960
641000000	8.041	13.403	14.297	7.744	0.1915	4.236E-2	0.4607	0.3205	0.5013	0.5021	1.3802	1.6665	0.3066	0.2322	0.2730	0.1882	0.3166	0.2367	0.1672	0.2795	0.2914	0.2124	0.1945	0.3016	0.3414	0.1969	0.1675	0.2942	1.2097E-3	9.1562E-4	1.1406E-3	0.7720	2.0037E-2	3.033	1.956	133.530
642000000	7.552	10.729	10.540	8.591	1.7792E-2	0.1079	0.6491	0.3246	0.5011	0.5401	1.4394	1.5617	0.3184	0.2194	0.2682	0.1940	0.3173	0.2320	0.1761	0.2747	0.2963	0.2136	0.1927	0.2975	0.3527	0.1894	0.1601	0.2979	1.1821E-3	9.9863E-4	1.121E-3	0.8731	1.5968E-2	1.487	2.008	137.207
643000000	9.084	9.509	12.151	8.015	0.1879	0.1248	0.7396	0.4243	0.4778	0.4726	1.4725	1.6240	0.3003	0.2326	0.2782	0.1889	0.3110	0.2386	0.1666	0.2837	0.2746	0.2200	0.1926	0.3128	0.3546	0.1872	0.1606	0.2976	1.2614E-3	9.1588E-4	1.1761E-3	0.7189	1.7034E-2	1.900	2.063	130.488
644000000	9.509	9.703	13.333	8.698	0.1893	6.3694E-2	0.7516	0.3396	0.5173	0.5641	1.3770	1.5857	0.2993	0.2251	0.2805	0.1951	0.3175	0.2273	0.1741	0.2812	0.2816	0.2196	0.1960	0.3029	0.3434	0.1980	0.1693	0.2893	1.2451E-3	9.1663E-4	1.156E-3	0.7317	5.2789E-3	3.442	2.004	131.929
645000000	8.775	13.744	15.472	9.107	0.1940	3.8694E-2	0.6535	0.3937	0.5367	0.5186	1.4710	1.5122	0.3049	0.2274	0.2771	0.1906	0.3241	0.2306	0.1769	0.2684	0.2771	0.2130	0.1944	0.3155	0.3503	0.1865	0.1614	0.3018	1.231E-3	8.1951E-4	1.1926E-3	0.6848	3.5052E-2	1.718	1.968	129.927
646000000	10.881	13.454	17.214	8.078	0.1740	0.1129	0.7029	0.4134	0.4832	0.4937	1.4665	1.6019	0.3084	0.2272	0.2809	0.1836	0.3035	0.2484	0.1741	0.2740	0.2930	0.2065	0.1975	0.3031	0.3592	0.1903	0.1569	0.2936	1.251E-3	9.419E-4	1.1489E-3	0.7660	-3.0032E-3	3.051	1.903	129.887
647000000	8.810	11.189	12.946	8.361	0.2554	0.1517	0.4421	0.3891	0.5207	0.4688	1.4439	1.6126	0.3013	0.2264	0.2720	0.2004	0.3168	0.2375	0.1675	0.2782	0.2880	0.2077	0.2040	0.3003	0.3471	0.1972	0.1603	0.2954	1.2337E-3	7.7879E-4	1.1842E-3	0.6304	2.7335E-2	1.686	2.013	130.138
648000000	11.566	11.226	14.249	8.844	0.2433	7.7752E-2	0.8410	0.3418	0.5882	0.5443	1.3616	1.5470	0.3114	0.2314	0.2667	0.1905	0.3198	0.2363	0.1755	0.2685	0.2954	0.2158	0.1872	0.3016	0.3428	0.1984	0.1648	0.2940	1.2139E-3	9.1479E-4	1.1733E-3	0.7382	1.8824E-2	2.675	2.003	132.824
649000000	8.811	15.303	13.143	9.966	0.1188	3.455E-2	0.5864	0.3721	0.5249	0.5122	1.3491	1.6637	0.3040	0.2302	0.2710	0.1948	0.3042	0.2410	0.1790	0.2758	0.2985	0.2093	0.1956	0.2965	0.3499	0.1897	0.1676	0.2927	1.2468E-3	9.4943E-4	1.1548E-3	0.7407	-1.3595E-3	3.828	2.034	135.269
650000000	10.157	11.569	12.963	8.575	0.2384	0.1022	0.6524	0.4373	0.5427	0.5382	1.4197	1.5400	0.3068	0.2275	0.2773	0.1884	0.3127	0.2382	0.1721	0.2770	0.2895	0.2127	0.1972	0.3006	0.3482	0.1892	0.1685	0.2942	1.2048E-3	8.0257E-4	1.138E-3	0.6446	1.858E-2	1.913	2.204	133.818
651000000	9.481	13.977	14.729	9.641	0.1877	6.5158E-2	0.7623	0.3407	0.5557	0.4957	1.3802	1.6145	0.3073	0.2306	0.2745	0.1875	0.3112	0.2322	0.1800	0.2766	0.2916	0.2175	0.1931	0.2978	0.3398	0.2014	0.1665	0.2923	1.2418E-3	9.174E-4	1.1491E-3	0.7167	3.1231E-2	1.787	1.911	133.737
652000000	9.560	16.189	16.440	8.021	0.3090	7.6396E-2	0.5165	0.3499	0.5019	0.5221	1.3802	1.6443	0.3007	0.2301	0.2732	0.1960	0.3067	0.2459	0.1623	0.2851	0.2872	0.2150	0.1964	0.3015	0.3485	0.2026	0.1625	0.2864	1.2455E-3	8.9308E-4	1.1842E-3	0.7281	1.8544E-2	1.399	1.908	128.674
653000000	7.170	12.949	15.091	7.640	0.1732	2.758E-2	0.5878	0.3680	0.5351	0.5217	1.3881	1.6003	0.2963	0.2268	0.2749	0.2020	0.3085	0.2308	0.1787	0.2819	0.2895	0.2089	0.2007	0.3009	0.3482	0.1941	0.1629	0.2948	1.3047E-3	9.2179E-4	1.2305E-3	0.6839	-1.5958E-2	2.646	1.938	128.825
654000000	9.956	12.343	13.611	8.564	0.1501	3.0731E-2	0.4507	0.4336	0.5368	0.4997	1.3960	1.6137	0.3093	0.2273	0.2683	0.1951	0.3205	0.2429	0.1622	0.2744	0.2761	0.2195	0.1989	0.3055	0.3449	0.2023	0.1588	0.2940	1.2247E-3	8.4758E-4	1.1615E-3	0.6641	-3.0679E-2	2.015	1.976	129.719
655000000	11.854	13.055	15.165	9.083	0.3076	4.9842E-2	0.4343	0.3789	0.4972	0.4741	1.4703	1.6038	0.3034	0.2264	0.2844	0.1857	0.3148	0.2312	0.1729	0.2811	0.2953	0.2165	0.1854	0.3028	0.3517	0.1991	0.1556	0.2936	1.1701E-3	8.2296E-4	1.1238E-3	0.7047	-2.6173E-3	1.729	2.019	134.644
656000000	8.112	12.922	14.275	8.368	0.1967	5.1548E-2	0.7110	0.3734	0.5399	0.5262	1.3007	1.6846	0.2994	0.2285	0.2724	0.1997	0.3089	0.2440	0.1755	0.2716	0.2874	0.2096	0.2055	0.2976	0.3491	0.1923	0.1639	0.2947	1.259E-3	9.1324E-4	1.2013E-3	0.7218	2.0153E-2	2.263	1.945	129.570
657000000	8.839	15.995	14.168	9.179	0.1037	5.9509E-2	0.6366	0.3654	0.5333	0.5032	1.4520	1.5530	0.3059	0.2247	0.2709	0.1985	0.3130	0.2456	0.1737	0.2677	0.2853	0.2234	0.1926	0.2987	0.3403	0.1961	0.1597	0.3038	1.2559E-3	9.2646E-4	1.1857E-3	0.7225	-2.2144E-2	3.262	1.974	131.021
658000000	10.451	11.201	11.896	8.104	8.2762E-2	9.7549E-2	0.6585	0.4154	0.5070	0.5117	1.4301	1.5959	0.2977	0.2216	0.2865	0.1942	0.3143	0.2439	0.1708	0.2710	0.3003	0.2061	0.1912	0.3025	0.3391	0.1972	0.1599	0.3038	1.1843E-3	7.3119E-4	1.154E-3	0.6137	1.1894E-2	3.144	2.061	131.780
659000000	7.052	11.747	14.733	8.816	0.1577	3.0774E-2	0.7750	0.3632	0.5024	0.5288	1.4465	1.5647	0.3083	0.2326	0.2706	0.1886	0.3291	0.2128	0.1705	0.2875	0.2950	0.2121	0.1967	0.2963	0.3392	0.1959	0.1599	0.3050	1.2719E-3	9.9596E-4	1.1646E-3	0.7202	1.3187E-2	2.061	1.907	130.657
660000000	7.579	15.629	12.903	9.888	0.1590	5.1242E-2	0.5137	0.3908	0.5780	0.4943	1.4380	1.5296	0.3014	0.2296	0.2665	0.2025	0.3172	0.2364	0.1757	0.2708	0.3004	0.2101	0.1874	0.3020	0.3414	0.1985	0.1568	0.3033	1.1953E-3	9.1504E-4	1.1092E-3	0.7443	8.5567E-3	2.961	1.951	131.478
661000000	8.171	13.748	14.266	7.490	0.1645	3.6032E-2	0.6125	0.3708	0.4884	0.5383	1.4535	1.5621	0.3143	0.2260	0.2699	0.1899	0.3126	0.2352	0.1691	0.2831	0.2888	0.2149	0.1928	0.3035	0.3493	0.2021	0.1513	0.2973	1.2399E-3	8.1509E-4	1.1934E-3	0.6679	-1.771E-2	3.434	1.942	129.529
662000000	7.643	14.619	16.384	9.025	0.1550	2.9326E-2	0.6176	0.4919	0.5412	0.5096	1.3296	1.6699	0.3029	0.2251	0.2803	0.1916	0.3294	0.2361	0.1710	0.2635	0.2833	0.2230	0.1954	0.2983	0.3482	0.1945	0.1622	0.2952	1.2547E-3	8.6255E-4	1.2088E-3	0.6999	3.7065E-3	2.262	1.972	130.960
663000000	11.411	12.532	12.196	8.250	0.2086	2.8237E-2	0.6236	0.3562	0.5093	0.5143	1.4711	1.5464	0.2927	0.2379	0.2705	0.1989	0.3252	0.2453	0.1588	0.2707	0.2831	0.2213	0.1900	0.3056	0.3475	0.1905	0.1645	0.2976	1.182E-3	8.635E-4	1.1593E-3	0.7311	-2.5467E-2	2.432	1.974	131.884
664000000	7.204	12.095	14.545	8.789	0.1589	1.8446E-2	0.7438	0.3284	0.5212	0.4748	1.4299	1.6208	0.2949	0.2318	0.2758	0.1976	0.3165	0.2442	0.1638	0.2755	0.2830	0.2247	0.1837	0.3086	0.3409	0.1957	0.1615	0.3019	1.1838E-3	7.3085E-4	1.1479E-3	0.6349	-3.3368E-4	2.778	2.047	134.577
665000000	8.129	11.768	14.622	8.908	9.3395E-2	2.812E-2	0.4985	0.3856	0.5527	0.4168	1.3591	1.7260	0.2925	0.2307	0.2861	0.1907	0.3102	0.2374	0.1786	0.2738	0.3026	0.2095	0.1918	0.2961	0.3465	0.1935	0.1646	0.2954	1.2441E-3	8.8668E-4	1.1806E-3	0.7244	1.7115E-2	2.525	1.953	133.374
666000000	12.891	14.361	11.783	9.293	0.1305	1.7198E-2	0.5829	0.2974	0.5226	0.4568	1.5211	1.5400	0.3076	0.2330	0.2617	0.1976	0.3124	0.2330	0.1675	0.2870	0.2890	0.2071	0.1930	0.3109	0.3395	0.1942	0.1653	0.3011	1.2104E-3	8.3146E-4	1.1419E-3	0.6928	-1.4717E-3	2.951	2.009	130.221
667000000	8.626	15.140	12.610	9.146	0.1882	1.5108E-2	0.8135	0.4432	0.5516	0.5026	1.3560	1.6377	0.3085	0.2287	0.2741	0.1887	0.3164	0.2373	0.1681	0.2782	0.2937	0.2114	0.2047	0.2902	0.3462	0.1946	0.1636	0.2956	1.3013E-3	1.0591E-3	1.2186E-3	0.8020	-2.3046E-3	2.967	1.931	128.374
668000000	7.365	12.183	12.982	9.788	0.1119	3.7402E-2	0.6855	0.3494	0.4889	0.5007	1.4121	1.6469	0.3117	0.2211	0.2747	0.1926	0.3098	0.2396	0.1800	0.2706	0.2966	0.2124	0.1918	0.2992	0.3559	0.1931	0.1556	0.2954	1.2773E-3	1.0146E-3	1.2057E-3	0.8084	3.9263E-3	4.594	1.964	124.965
669000000	10.508	17.522	14.661	7.519	0.1816	0.1124	0.5747	0.3465	0.5384	0.4995	1.3866	1.6223	0.2934	0.2269	0.2791	0.2007	0.3113	0.2437	0.1626	0.2823	0.2806	0.2231	0.1992	0.2972	0.3507	0.1874	0.1673	0.2946	1.2814E-3	8.5232E-4	1.2323E-3	0.7004	4.6104E-2	1.346	1.890	125.303
670000000	7.474	12.400	13.795	8.631	0.2335	6.8803E-2	0.5927	0.3966	0.5538	0.4961	1.3504	1.6485	0.3001	0.2270	0.2821	0.1909	0.3125	0.2307	0.1744	0.2823	0.2952	0.2161	0.1907	0.2979	0.3526	0.1934	0.1602	0.2938	1.2484E-3	8.9184E-4	1.1975E-3	0.7210	3.0631E-2	3.027	1.881	129.176
671000000	8.914	12.003	13.058	8.942	0.1988	6.2229E-2	0.7487	0.3438	0.5253	0.4709	1.4203	1.6310	0.3115	0.2188	0.2704	0.1994	0.3264	0.2278	0.1746	0.2712	0.2944	0.2159	0.1941	0.2956	0.3495	0.1962	0.1639	0.2903	1.2698E-3	8.8055E-4	1.2293E-3	0.7229	6.5602E-3	1.909	1.910	130.082
672000000	8.287	12.935	14.808	8.648	1.3077E-2	2.2327E-2	0.5900	0.2986	0.5274	0.4550	1.4250	1.6408	0.3055	0.2188	0.2907	0.1849	0.3180	0.2432	0.1679	0.2709	0.2923	0.2245	0.1862	0.2970	0.3397	0.2065	0.1626	0.2912	1.2075E-3	8.6228E-4	1.1596E-3	0.7275	-3.6545E-3	3.101	1.998	129.069
673000000	7.453	11.176	13.207	8.645	0.2770	4.7215E-2	0.5458	0.3164	0.5328	0.5263	1.4110	1.5730	0.3070	0.2334	0.2681	0.1914	0.3202	0.2496	0.1647	0.2655	0.2933	0.2137	0.1952	0.2978	0.3425	0.1941	0.1647	0.2987	1.2074E-3	7.4231E-4	1.1743E-3	0.6176	-1.1904E-2	2.201	2.007	133.567
674000000	10.538	11.254	13.522	8.262	0.1865	1.2566E-2	0.6915	0.4565	0.4936	0.4850	1.4274	1.6424	0.3058	0.2227	0.2722	0.1993	0.3280	0.2343	0.1631	0.2746	0.2891	0.2112	0.1900	0.3097	0.3525	0.1893	0.1690	0.2892	1.2365E-3	7.7058E-4	1.1825E-3	0.6149	3.1051E-2	1.609	1.922	127.565
675000000	10.068	13.427	14.144	7.944	0.1704	6.9152E-2	0.6261	0.3210	0.5399	0.5417	1.3811	1.5810	0.3024	0.2323	0.2653	0.2000	0.3312	0.2280	0.1729	0.2679	0.2880	0.2096	0.1994	0.3030	0.3504	0.1899	0.1617	0.2981	1.2393E-3	8.729E-4	1.1427E-3	0.6876	-4.1963E-4	2.792	2.019	133.034
676000000	7.921	17.055	14.452	8.098	0.1509	6.2564E-2	0.6357	0.3923	0.5111	0.5204	1.4149	1.5987	0.2978	0.2331	0.2895	0.1797	0.3167	0.2270	0.1788	0.2774	0.2863	0.2129	0.1939	0.3070	0.3541	0.1966	0.1615	0.2878	1.2432E-3	7.5539E-4	1.1915E-3	0.6068	-2.0611E-2	2.525	1.966	132.142
677000000	10.713	10.808	15.776	8.322	0.1905	4.0938E-2	0.4753	0.3464	0.5411	0.4541	1.4220	1.6303	0.2965	0.2232	0.2834	0.1970	0.3051	0.2510	0.1698	0.2741	0.2853	0.2197	0.1959	0.2992	0.3491	0.1972	0.1568	0.2969	1.2164E-3	8.6533E-4	1.1551E-3	0.6989	1.2E-2	2.775	2.027	135.797
678000000	9.949	10.465	14.068	8.396	0.1688	3.3166E-2	0.6275	0.3692	0.5409	0.4680	1.3848	1.6555	0.2971	0.2317	0.2838	0.1874	0.3065	0.2376	0.1767	0.2792	0.2858	0.2079	0.1986	0.3078	0.3415	0.1936	0.1589	0.3060	1.2273E-3	8.7986E-4	1.1614E-3	0.7059	-1.8838E-3	1.942	1.878	130.177
679000000	7.676	12.124	12.146	8.475	0.1904	3.8397E-2	0.6581	0.3132	0.5302	0.4871	1.3946	1.6359	0.3066	0.2333	0.2668	0.1934	0.3163	0.2240	0.1742	0.2855	0.2811	0.2229	0.1980	0.2980	0.3526	0.1895	0.1660	0.2919	1.2656E-3	8.8755E-4	1.1923E-3	0.7158	-1.6779E-3	2.553	1.962	129.006
680000000	8.294	16.314	14.532	8.556	0.1735	7.2767E-2	0.6507	0.2954	0.5065	0.4982	1.4356	1.6053	0.3062	0.2219	0.2759	0.1960	0.3127	0.2315	0.1708	0.2849	0.2953	0.2160	0.1960	0.2928	0.3516	0.2024	0.1608	0.2851	1.2401E-3	7.9889E-4	1.2021E-3	0.6699	2.9575E-2	1.917	1.898	128.017
681000000	7.939	13.706	14.438	8.294	0.1382	7.1627E-2	0.5375	0.3757	0.5641	0.4698	1.3988	1.6134	0.2942	0.2253	0.2817	0.1988	0.3107	0.2423	0.1750	0.2720	0.2945	0.2078	0.1938	0.3040	0.3432	0.1905	0.1586	0.3076	1.2219E-3	9.2058E-4	1.1595E-3	0.7578	1.2148E-2	2.245	1.912	133.567
682000000	8.273	12.309	13.105	7.797	0.2820	2.9551E-2	0.4289	0.3985	0.5084	0.5376	1.4124	1.5858	0.3081	0.2195	0.2686	0.2039	0.3189	0.2482	0.1704	0.2625	0.3000	0.2086	0.1981	0.2933	0.3481	0.1902	0.1630	0.2987	1.2598E-3	9.0249E-4	1.1868E-3	0.7274	1.2315E-2	2.456	1.937	128.919
683000000	6.709	10.287	12.824	8.583	8.8584E-2	3.473E-2	0.5378	0.3576	0.4989	0.4961	1.4278	1.6241	0.2991	0.2209	0.2803	0.1997	0.3094	0.2348	0.1757	0.2800	0.2918	0.2044	0.1930	0.3108	0.3490	0.1917	0.1575	0.3018	1.2462E-3	8.3373E-4	1.1928E-3	0.6552	3.8061E-2	3.113	1.948	129.363
684000000	10.358	11.794	16.002	9.008	0.2316	6.4153E-2	0.6137	0.3323	0.5430	0.4796	1.4241	1.5983	0.2940	0.2320	0.2781	0.1960	0.3059	0.2469	0.1710	0.2762	0.2865	0.2193	0.1937	0.3004	0.3330	0.1949	0.1675	0.3046	1.181E-3	7.8963E-4	1.138E-3	0.6552	-8.0702E-3	4.790	1.917	132.918
685000000	9.511	12.633	12.946	9.340	0.2314	5.8565E-2	0.6823	0.3663	0.5133	0.4915	1.4125	1.6301	0.3053	0.2249	0.2738	0.1960	0.3212	0.2325	0.1719	0.2744	0.2915	0.2169	0.1897	0.3020	0.3411	0.1936	0.1662	0.2991	1.2588E-3	8.146E-4	1.218E-3	0.6683	-1.5234E-2	2.435	2.017	131.123
686000000	9.592	12.560	12.717	8.813	0.2477	9.1351E-3	0.6883	0.3152	0.5138	0.5058	1.3961	1.6318	0.3061	0.2326	0.2671	0.1942	0.3125	0.2453	0.1709	0.2713	0.2834	0.2108	0.2035	0.3022	0.3487	0.1907	0.1628	0.2978	1.3532E-3	9.6911E-4	1.2574E-3	0.7098	-3.7159E-3	1.460	1.977	127.110
687000000	9.830	12.668	12.231	9.341	0.2596	0.1857	0.7628	0.3612	0.5195	0.5274	1.4070	1.5905	0.3064	0.2240	0.2656	0.2040	0.3166	0.2317	0.1768	0.2749	0.2817	0.2148	0.2062	0.2973	0.3391	0.1882	0.1600	0.3127	1.2605E-3	1.0498E-3	1.1655E-3	0.8767	3.2153E-2	1.834	2.105	128.895
688000000	7.955	12.785	13.168	8.445	0.3248	3.2517E-2	0.6538	0.3014	0.5381	0.5410	1.3864	1.5780	0.2997	0.2265	0.2761	0.1977	0.3161	0.2260	0.1759	0.2821	0.2943	0.2092	0.2008	0.2958	0.3505	0.1889	0.1668	0.2938	1.2547E-3	8.918E-4	1.1691E-3	0.7079	2.2942E-2	3.120	1.980	129.308
689000000	10.140	12.231	11.357	7.562	0.2270	1.0113E-2	0.6591	0.3454	0.5350	0.4749	1.4322	1.6032	0.3013	0.2326	0.2745	0.1916	0.3213	0.2426	0.1700	0.2661	0.2869	0.2131	0.1846	0.3154	0.3303	0.2043	0.1697	0.2957	1.3051E-3	9.3429E-4	1.2046E-3	0.7065	3.4331E-2	2.723	2.033	126.913
690000000	9.973	12.752	14.718	8.084	0.1964	9.8307E-2	0.6735	0.4058	0.5408	0.5095	1.3936	1.6013	0.2895	0.2396	0.2784	0.1924	0.3180	0.2301	0.1703	0.2816	0.2961	0.2191	0.1856	0.2992	0.3416	0.1945	0.1619	0.3021	1.1838E-3	8.8679E-4	1.1247E-3	0.7452	1.0969E-2	5.178	2.068	131.556
