state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
173000000	-1.807	-1.818	-1.789	-1.459	-2.905	-2.851	-2.008	-1.025	-0.926	0.144	-0.395	-0.476	0.056	0.169	0.055	-0.122	0.727	0.702	0.834	0.937	1.211	1.796	0.467	1.262	1.418	2.062	2.232	2.041	2.740	2.835	2.803	2.487	2.369	2.888	1.154	1.054	0.911	0.249	-1.030	-1.712	-1.400	-0.593	-0.118	-0.182	-0.931	-1.173	-2.170	-1.085	-2.343	-2.418
174000000	-1.389	-0.895	-0.758	-1.626	-1.730	-2.254	-1.628	-0.690	-0.348	-0.013	-0.014	-0.068	0.200	0.037	-0.082	-0.288	1.083	0.975	0.767	0.914	1.143	1.627	1.060	1.220	1.716	2.717	2.577	2.162	2.480	2.888	2.476	2.328	2.273	2.617	1.181	1.284	1.871	1.009	-0.159	-1.645	-1.281	-1.155	-0.405	-0.329	-0.796	-1.653	-1.541	-2.130	-2.402	-4.364
175000000	-2.418	-1.723	-1.230	-0.200	-0.559	-1.048	-1.769	-1.034	-1.545	-0.044	-0.053	-0.262	-0.303	0.069	0.105	0.393	0.627	0.575	0.452	0.974	1.347	1.428	0.709	1.668	1.498	2.581	2.137	2.243	2.670	2.636	2.525	2.793	1.890	2.043	0.793	1.346	1.465	0.469	-0.142	-1.516	-1.156	-0.765	-0.421	-0.572	-1.825	-2.419	-3.593	-4.647	-4.962	-4.719
176000000	-1.440	-2.169	-2.587	-1.547	-2.162	-1.834	-1.341	-0.657	-0.411	1.104	0.406	0.205	0.461	0.603	0.387	0.168	0.327	1.345	0.715	1.040	1.505	1.110	0.398	1.005	1.693	2.710	2.516	2.508	2.447	3.009	2.610	2.372	2.239	2.873	0.792	1.281	1.519	0.425	-0.504	-1.727	-1.227	-1.271	-0.870	-0.801	-2.324	-2.458	-2.474	-3.028	-3.727	-3.894
177000000	-2.832	-2.978	-1.698	-1.426	-1.064	-0.877	-1.272	-0.771	0.010	-0.238	-0.233	-0.184	-0.044	0.295	0.284	0.623	-0.211	0.072	0.934	1.353	1.344	1.404	0.487	1.903	1.405	2.030	2.156	2.930	2.642	3.043	2.572	2.480	2.127	2.102	0.837	1.611	1.290	1.351	-0.649	-0.987	-1.719	-1.469	-0.822	-0.213	-1.465	-1.223	-1.824	-1.458	-1.465	-1.632
178000000	-1.250	-1.577	-1.118	-1.429	-2.188	-1.994	-2.496	-2.120	-0.808	-0.336	-0.796	-0.095	0.555	0.183	0.369	-0.038	0.688	1.146	0.549	0.962	1.487	1.489	0.633	1.339	1.663	3.278	2.685	1.821	2.413	3.040	2.868	2.660	2.301	2.154	0.987	1.037	1.743	0.514	-0.615	-1.404	-1.162	-1.362	-0.595	0.921	-0.456	-0.960	-1.195	-1.663	-2.466	-3.364
179000000	-4.562	-4.017	-3.335	-3.415	-3.082	-1.869	-2.547	-1.613	-0.587	-0.150	0.639	0.223	0.205	-0.021	0.619	-0.192	1.119	1.061	1.000	0.910	1.865	1.236	0.539	0.792	1.674	2.509	2.627	2.583	2.548	2.753	2.477	3.116	2.351	2.087	0.969	1.736	1.087	0.820	-0.453	-1.634	-1.911	-1.251	-0.527	-0.307	-1.391	-1.987	-2.046	-2.263	-2.503	-3.072
180000000	-1.451	-1.931	-2.038	-2.676	-2.991	-2.777	-2.335	-1.866	-1.231	-0.628	-0.158	-0.182	0.401	-0.271	-0.153	-0.322	0.177	0.770	0.554	0.907	1.600	1.160	0.890	1.061	1.361	2.479	2.448	2.528	2.431	2.817	3.080	2.601	2.302	2.698	1.075	0.930	1.132	0.544	-0.214	-1.373	-0.052	-0.864	-0.536	-0.727	-1.205	-1.906	-2.794	-3.160	-0.733	-0.579
181000000	-3.080	-2.889	-2.267	-2.168	-1.773	-1.791	-1.685	-0.809	-1.023	0.295	0.261	-0.191	0.220	0.016	0.130	0.439	0.926	0.720	0.355	1.089	1.631	1.421	0.573	0.967	1.687	2.106	2.418	2.384	2.798	2.871	2.462	2.315	2.443	2.287	1.273	1.002	1.290	0.723	-0.439	-0.981	-0.632	-1.004	-1.119	0.484	-0.507	-1.646	-2.929	-2.554	-1.962	-1.807
182000000	-3.077	-2.583	-2.801	-2.831	-2.335	-1.351	-0.991	-1.088	-1.354	-0.843	-0.368	-0.309	-0.249	0.180	0.332	-0.096	0.423	0.647	0.541	1.139	1.719	1.347	1.238	1.179	1.659	2.027	2.169	2.041	2.550	2.322	2.616	2.369	2.485	1.940	0.962	1.218	0.994	0.577	-0.637	-0.987	-1.302	-0.695	-0.779	-0.799	-0.963	-1.485	-2.161	-2.924	-3.047	-2.675
183000000	-1.249	-0.427	-0.194	-0.242	0.137	-1.003	-1.296	-0.875	-1.120	-0.359	-0.557	0.479	0.519	0.049	-0.421	0.173	1.780	0.790	0.367	1.131	2.578	1.362	0.776	1.245	1.666	2.304	2.822	2.442	2.385	2.884	2.982	2.238	2.547	2.271	1.069	1.143	1.693	0.899	-0.238	-1.593	-1.333	-0.976	-0.946	-0.119	-1.965	-2.235	-2.651	-2.773	-2.664	-2.070
184000000	-2.335	-2.398	-2.348	-1.582	-1.358	-1.120	-1.241	-1.567	-1.342	-0.868	-0.359	0.239	-0.143	-0.034	-0.002	0.371	1.082	1.101	0.924	0.869	1.269	1.266	0.967	1.205	1.637	2.578	2.360	2.397	2.614	2.496	2.571	2.191	1.887	2.413	1.144	0.938	1.102	0.680	0.313	-0.879	-1.205	-0.865	-0.786	-0.642	-1.102	-1.851	-1.329	-1.119	-1.095	-0.937
185000000	-1.580	-1.266	-1.793	-2.911	-1.717	-2.639	-2.492	-1.506	-0.974	-0.696	-0.703	-0.148	0.281	-0.283	0.194	0.194	1.087	0.785	0.753	1.098	1.177	1.038	0.723	1.210	1.480	2.860	2.257	1.737	2.245	3.027	2.711	2.603	2.024	2.093	1.084	1.082	0.931	0.545	0.134	-0.431	-2.137	-0.823	-0.493	-0.595	-1.077	-2.049	-2.511	-2.663	-2.123	-2.609
186000000	-1.103	-0.765	-2.033	-4.322	-3.831	-2.780	-1.429	-2.166	-0.922	-0.455	0.054	0.257	0.291	0.439	0.216	0.313	0.496	1.474	0.691	0.832	1.684	1.105	0.897	1.032	1.336	3.009	2.387	2.286	2.659	2.859	2.688	2.222	1.904	2.208	1.114	0.831	1.929	0.395	-0.212	-1.367	-1.262	-1.373	-1.022	-0.420	-1.369	-2.038	-2.785	-4.188	-3.984	-4.032
187000000	-1.636	-1.327	-1.230	-1.202	-0.444	-0.995	-1.445	-1.219	-1.156	-0.666	-0.256	-0.278	0.354	1.322	0.333	-0.288	0.324	1.379	1.039	1.099	1.525	1.131	0.944	1.715	2.000	2.585	2.243	1.864	2.408	2.561	3.389	2.314	2.771	1.978	1.118	1.326	1.331	1.059	-0.045	-0.852	-1.389	-1.501	-1.162	-0.468	-0.895	-1.419	-1.804	-1.565	-1.879	-2.226
188000000	-2.063	-1.796	-1.763	-2.255	-2.429	-2.150	-0.799	-0.790	-0.379	0.089	-0.436	-0.059	0.241	0.034	0.109	-0.051	0.767	0.428	1.301	1.280	1.654	0.967	0.589	1.411	1.474	2.400	2.363	2.374	2.514	2.773	2.360	2.521	2.282	2.127	0.758	1.156	1.182	0.718	-0.268	-1.237	-1.689	-1.009	-1.452	-0.783	-0.931	-1.626	-1.579	-2.273	-3.094	-4.191
189000000	-0.284	0.763	0.678	0.321	-0.138	-0.660	-0.797	-0.585	0.140	-0.499	0.018	-0.049	0.197	-0.049	0.263	-0.009	-0.048	0.490	0.561	1.440	1.221	0.734	1.111	1.281	1.436	2.261	2.368	2.701	2.624	2.498	2.577	2.611	2.273	1.920	0.871	1.391	1.008	0.818	-0.148	-1.320	-1.385	-1.123	-0.113	-0.078	-0.753	-0.691	-1.297	-1.597	-1.459	-1.007
190000000	-1.781	-3.224	-2.931	-3.155	-2.129	-2.208	-2.032	-1.726	-0.548	-0.346	0.112	-0.192	-0.344	0.266	0.315	0.027	0.196	0.871	0.829	1.234	1.571	1.326	1.132	1.257	1.814	2.684	2.453	2.672	2.560	2.901	3.078	2.463	2.599	2.275	1.121	1.104	0.883	0.534	-0.355	-1.077	-0.921	-1.495	-0.459	-0.773	-1.882	-2.609	-3.106	-3.782	-4.228	-4.089
191000000	0.412	-0.522	-0.283	-0.231	-0.458	-1.520	-1.479	-1.408	-0.920	-0.341	-0.174	0.653	0.065	0.000	0.563	0.007	0.209	1.468	0.691	1.402	1.485	0.756	0.836	1.624	1.628	1.960	2.253	2.719	2.283	2.892	2.602	2.557	2.214	2.168	1.135	1.064	0.961	0.732	-0.453	-1.519	-0.409	-0.251	-0.123	-0.657	-1.179	-2.251	-2.528	-2.013	-1.688	-3.120
192000000	-0.225	0.006	-0.007	-0.712	0.565	0.303	-0.248	-1.012	-1.357	-0.820	-0.574	0.331	0.910	0.257	-0.253	-0.052	0.490	1.038	0.571	0.799	1.440	1.344	0.993	1.233	1.345	2.214	2.557	1.954	2.837	2.599	2.506	2.642	2.050	2.621	1.036	1.264	1.639	0.340	-0.603	-2.145	-1.183	-0.997	0.435	0.505	-0.642	-1.268	-1.885	-1.698	-1.182	-1.028
193000000	-0.423	-0.663	-0.947	-0.982	-1.634	-1.305	-1.204	-1.004	-0.864	0.338	-0.158	0.534	-0.196	0.286	0.558	-0.350	0.801	1.094	0.589	0.575	1.698	1.013	0.832	1.303	1.334	2.860	2.438	1.998	2.498	2.648	2.594	2.713	2.145	2.379	1.325	1.751	1.124	0.571	-0.517	-1.583	-1.433	-1.515	0.033	-0.485	-0.934	-1.457	-2.017	-1.785	-1.454	-2.289
194000000	-0.631	-0.621	-0.841	-0.707	-0.443	-0.965	-0.288	-0.935	-1.057	0.001	-0.224	-0.427	0.337	0.083	-0.205	0.127	0.643	0.342	1.200	1.174	1.682	0.959	0.698	1.712	1.563	2.279	2.491	2.270	2.238	2.596	2.590	2.142	2.353	2.026	1.203	1.864	1.060	0.189	-0.477	-1.347	-2.040	-1.677	-1.056	-0.663	-1.693	-1.375	-2.739	-2.957	-2.205	-1.167
195000000	1.498	1.294	0.056	-0.147	-0.989	-1.871	-0.902	-1.344	-0.090	-0.086	-0.083	0.081	0.234	0.330	0.484	-0.488	0.446	1.298	0.868	1.275	1.910	1.258	0.767	1.121	1.796	2.570	1.930	2.478	2.702	2.537	3.045	2.347	2.522	1.898	0.953	1.416	1.113	0.216	-0.618	-1.419	-1.429	-1.145	-0.726	-1.090	-0.990	-1.868	-2.146	-2.854	-3.517	-3.825
196000000	-0.637	-1.771	-2.468	-3.097	-3.001	-1.904	-1.315	-1.245	-1.211	-0.822	-0.691	-0.243	0.622	0.806	-0.247	0.099	0.879	0.680	0.504	0.943	1.362	1.798	0.497	1.217	1.158	2.359	2.680	2.011	2.070	2.948	2.476	2.649	2.390	2.515	1.015	1.011	1.191	0.811	-0.661	-0.957	-1.418	-0.670	-0.832	0.252	-0.584	-1.877	-2.564	-2.810	-3.558	-3.197
197000000	-1.848	-2.283	-2.119	-1.217	-1.250	-2.070	-0.884	-0.788	-0.384	-0.181	0.704	0.051	-0.108	0.129	0.424	0.214	0.480	-0.039	0.965	1.351	1.687	0.948	1.285	1.699	1.546	2.570	2.222	2.320	2.602	2.782	2.605	2.716	2.345	2.167	0.717	1.715	1.051	0.656	-0.606	-1.280	-0.986	-1.082	-0.873	-0.360	-1.174	-1.692	-1.602	-2.331	-2.266	-2.451
198000000	-2.134	-2.202	-1.012	-1.341	-1.309	-2.207	-0.949	-0.354	-0.645	-0.162	-0.265	-0.472	0.790	0.269	0.216	-0.180	-0.083	1.241	1.186	0.970	1.424	1.571	0.548	1.437	1.521	2.895	2.817	2.071	2.374	3.166	2.755	2.525	2.089	2.191	1.009	1.499	1.595	1.064	-0.336	-1.130	-1.340	-1.400	-0.990	-0.719	-0.421	-0.714	-2.120	-1.871	-1.933	-1.363
199000000	-3.884	-4.107	-4.202	-3.971	-2.411	-1.926	-1.574	-1.526	-0.778	-0.442	-1.101	-0.399	0.046	0.122	-0.079	0.085	0.334	1.012	0.463	0.818	1.547	0.854	1.054	0.807	1.968	2.952	2.736	1.954	2.710	2.770	2.699	2.176	2.406	2.251	1.006	0.515	1.249	0.280	-0.394	-0.961	-1.478	-0.315	-0.033	-0.430	-0.889	-1.598	-1.574	-2.591	-3.222	-3.323
200000000	-3.682	-3.024	-2.147	-2.592	-3.255	-3.230	-2.205	-1.159	-0.714	-0.154	-0.017	-0.463	-0.305	-0.132	0.174	0.387	-0.033	0.602	0.803	0.972	2.084	0.764	0.874	1.569	1.356	2.716	2.883	2.715	2.319	2.937	2.735	2.465	2.957	2.091	0.832	1.278	0.950	1.061	-0.352	-1.436	-1.255	-0.343	-0.794	-0.020	-0.076	-1.058	-1.154	-1.452	-2.235	-1.873
