state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
500000000	4.734	8.852	0.3776	0.1882	0.2010	0.2332	0.3573	0.2220	0.1694	0.2514	0.6326	1.7348	5.1066E-3	14.864	18.631	1186.795
501000000	4.909	8.616	0.3949	0.1823	0.2037	0.2191	0.3764	0.2099	0.1681	0.2456	0.6217	1.7566	4.913E-3	15.338	20.165	1228.550
502000000	4.834	8.216	0.3888	0.1746	0.2038	0.2328	0.3655	0.2125	0.1739	0.2481	0.6306	1.7389	5.0095E-3	14.922	19.330	1212.554
503000000	4.733	8.542	0.4001	0.1730	0.2105	0.2164	0.3748	0.2030	0.1772	0.2451	0.6379	1.7243	5.0004E-3	15.041	18.572	1212.051
504000000	4.929	7.937	0.3870	0.1750	0.2132	0.2248	0.3687	0.2111	0.1696	0.2505	0.6164	1.7672	4.9571E-3	15.535	19.179	1215.134
505000000	4.833	8.259	0.3862	0.1888	0.2078	0.2172	0.3719	0.2155	0.1639	0.2487	0.6287	1.7426	5.0593E-3	14.863	18.677	1196.394
506000000	5.110	8.035	0.3803	0.1817	0.2118	0.2263	0.3535	0.2199	0.1730	0.2536	0.6240	1.7520	5.0896E-3	14.622	19.058	1177.700
507000000	4.977	8.320	0.3753	0.1879	0.2101	0.2267	0.3651	0.2162	0.1719	0.2468	0.6334	1.7333	5.0312E-3	14.764	18.219	1194.260
508000000	4.669	8.238	0.3779	0.1796	0.2151	0.2274	0.3624	0.2151	0.1654	0.2571	0.6378	1.7243	4.8718E-3	15.252	19.690	1225.010
509000000	4.645	8.958	0.3920	0.1710	0.2041	0.2330	0.3627	0.2211	0.1664	0.2498	0.6343	1.7314	4.957E-3	14.776	18.719	1203.205
510000000	4.833	8.372	0.3807	0.1805	0.2148	0.2241	0.3693	0.2164	0.1701	0.2442	0.6356	1.7287	5.089E-3	15.453	18.882	1217.804
511000000	4.761	8.816	0.3966	0.1766	0.2084	0.2184	0.3584	0.2213	0.1689	0.2514	0.6309	1.7382	5.0398E-3	14.464	18.608	1197.944
512000000	4.531	8.474	0.3888	0.1748	0.2073	0.2291	0.3754	0.2103	0.1728	0.2415	0.6330	1.7340	5.0175E-3	14.891	18.122	1195.297
513000000	4.865	8.613	0.3684	0.1907	0.2126	0.2283	0.3550	0.2146	0.1751	0.2552	0.6301	1.7397	5.0546E-3	14.535	18.869	1184.177
514000000	4.956	8.812	0.3834	0.1775	0.2135	0.2256	0.3624	0.2143	0.1681	0.2551	0.6334	1.7332	5.1051E-3	14.456	19.289	1184.162
515000000	4.908	8.469	0.3932	0.1741	0.2184	0.2142	0.3727	0.2156	0.1766	0.2351	0.6266	1.7468	5.1153E-3	14.661	19.988	1193.619
516000000	4.825	8.511	0.3818	0.1864	0.2151	0.2167	0.3715	0.2086	0.1722	0.2476	0.6262	1.7476	5.1369E-3	14.704	18.886	1191.589
517000000	4.927	8.965	0.3714	0.1875	0.2075	0.2337	0.3570	0.2220	0.1666	0.2543	0.6396	1.7207	5.14E-3	14.982	19.306	1192.327
518000000	4.641	8.434	0.3770	0.1837	0.2124	0.2269	0.3735	0.2130	0.1701	0.2434	0.6227	1.7547	4.9764E-3	15.094	18.477	1205.415
519000000	4.560	8.348	0.3717	0.1855	0.2122	0.2306	0.3691	0.2203	0.1659	0.2448	0.6373	1.7254	5.0551E-3	14.909	18.367	1200.183
520000000	5.042	8.516	0.4003	0.1778	0.1995	0.2224	0.3723	0.2118	0.1722	0.2436	0.6438	1.7123	5.1862E-3	14.334	18.964	1180.693
521000000	4.871	8.653	0.3889	0.1832	0.2018	0.2261	0.3706	0.2167	0.1650	0.2477	0.6299	1.7403	5.0081E-3	14.518	18.767	1174.767
522000000	4.684	8.875	0.3800	0.1757	0.2122	0.2321	0.3675	0.2171	0.1761	0.2392	0.6354	1.7292	5.132E-3	14.741	18.846	1197.037
523000000	4.782	8.730	0.3883	0.1903	0.2058	0.2156	0.3643	0.2156	0.1745	0.2457	0.6242	1.7516	4.947E-3	14.630	19.183	1220.150
524000000	5.012	9.502	0.3759	0.1708	0.2242	0.2291	0.3654	0.2148	0.1750	0.2448	0.6322	1.7356	5.1358E-3	15.308	17.911	1208.134
525000000	4.834	8.674	0.3840	0.1892	0.2083	0.2186	0.3679	0.2122	0.1770	0.2429	0.6386	1.7228	4.9587E-3	15.174	19.328	1227.120
526000000	4.603	8.301	0.3833	0.1859	0.2080	0.2228	0.3646	0.2083	0.1707	0.2564	0.6285	1.7430	4.876E-3	15.620	19.075	1225.396
527000000	4.716	8.968	0.3737	0.1900	0.2139	0.2224	0.3857	0.2046	0.1705	0.2392	0.6289	1.7423	5.1376E-3	14.567	18.000	1197.040
528000000	4.580	8.486	0.3831	0.1779	0.2113	0.2276	0.3736	0.2164	0.1675	0.2425	0.6324	1.7352	4.8837E-3	15.042	18.906	1214.927
529000000	4.735	8.457	0.3879	0.1721	0.2139	0.2261	0.3620	0.2118	0.1698	0.2564	0.6191	1.7618	5.0828E-3	15.420	18.558	1205.576
530000000	4.381	8.567	0.3959	0.1767	0.2095	0.2178	0.3658	0.2164	0.1722	0.2455	0.6374	1.7251	5.013E-3	14.905	18.528	1205.122
531000000	4.981	8.512	0.3861	0.1841	0.2102	0.2196	0.3673	0.2150	0.1703	0.2473	0.6337	1.7326	5.027E-3	15.569	20.929	1227.376
532000000	4.544	8.390	0.3785	0.1763	0.2148	0.2304	0.3631	0.2242	0.1649	0.2477	0.6235	1.7530	5.0449E-3	15.495	19.550	1225.003
533000000	4.734	8.479	0.3757	0.1836	0.2118	0.2290	0.3660	0.2188	0.1759	0.2393	0.6195	1.7611	5.0946E-3	14.862	20.671	1208.324
534000000	4.739	8.521	0.3758	0.1844	0.2198	0.2201	0.3665	0.2108	0.1747	0.2480	0.6456	1.7088	5.0163E-3	14.655	17.535	1201.050
535000000	4.829	8.215	0.3800	0.1773	0.2153	0.2273	0.3586	0.2187	0.1776	0.2452	0.6186	1.7629	5.0511E-3	14.484	18.026	1196.815
536000000	4.784	8.449	0.3916	0.1773	0.2026	0.2285	0.3681	0.2152	0.1734	0.2433	0.6337	1.7326	4.9366E-3	15.119	17.701	1218.806
537000000	4.773	8.763	0.3885	0.1701	0.2163	0.2251	0.3660	0.2174	0.1720	0.2446	0.6363	1.7274	5.0054E-3	15.289	18.864	1229.278
538000000	4.880	8.651	0.4028	0.1703	0.2016	0.2253	0.3621	0.2133	0.1762	0.2484	0.6212	1.7576	4.9959E-3	15.010	19.480	1212.937
539000000	4.883	8.356	0.3794	0.1791	0.2102	0.2312	0.3701	0.2150	0.1707	0.2442	0.6307	1.7386	4.956E-3	15.700	18.743	1223.925
540000000	4.585	9.198	0.3783	0.1872	0.2146	0.2199	0.3720	0.2186	0.1670	0.2424	0.6402	1.7195	5.071E-3	14.901	18.613	1202.771
541000000	4.843	8.901	0.4007	0.1834	0.2074	0.2084	0.3639	0.2259	0.1764	0.2338	0.6233	1.7535	5.0749E-3	15.198	19.818	1205.610
542000000	5.135	8.537	0.3757	0.1838	0.2033	0.2371	0.3763	0.2103	0.1669	0.2466	0.6263	1.7475	5.0366E-3	14.941	17.939	1196.467
543000000	4.915	8.844	0.3822	0.1770	0.2097	0.2311	0.3585	0.2142	0.1809	0.2464	0.6307	1.7386	5.0229E-3	14.366	18.840	1201.456
544000000	4.625	8.569	0.3816	0.1821	0.2135	0.2228	0.3553	0.2236	0.1728	0.2484	0.6301	1.7399	5.1837E-3	14.772	18.042	1183.036
545000000	4.708	8.960	0.3980	0.1772	0.2058	0.2190	0.3665	0.2075	0.1818	0.2442	0.6154	1.7693	5.0198E-3	14.895	18.790	1206.133
546000000	4.730	8.419	0.3760	0.1879	0.2080	0.2282	0.3698	0.2132	0.1699	0.2472	0.6324	1.7352	5.0215E-3	15.216	18.687	1210.922
547000000	4.926	8.650	0.3798	0.1907	0.2137	0.2158	0.3601	0.2162	0.1710	0.2526	0.6229	1.7541	4.975E-3	15.988	18.838	1230.532
548000000	4.678	8.651	0.3819	0.1791	0.2154	0.2236	0.3741	0.2114	0.1671	0.2475	0.6354	1.7293	4.9989E-3	14.701	17.642	1196.772
549000000	4.590	8.859	0.3813	0.1848	0.2092	0.2247	0.3466	0.2197	0.1727	0.2610	0.6330	1.7341	5.1409E-3	13.660	18.811	1183.689
550000000	4.994	7.950	0.3743	0.1841	0.2113	0.2303	0.3681	0.2150	0.1713	0.2456	0.6379	1.7242	5.1816E-3	13.701	19.336	1174.692
551000000	4.507	8.436	0.3769	0.1873	0.2089	0.2269	0.3679	0.2078	0.1776	0.2468	0.6343	1.7314	5.03E-3	14.826	18.760	1215.299
552000000	4.740	8.184	0.3911	0.1795	0.2106	0.2189	0.3707	0.2130	0.1724	0.2439	0.6361	1.7277	5.1046E-3	14.703	17.296	1198.913
553000000	4.758	8.497	0.3854	0.1703	0.2117	0.2325	0.3707	0.2192	0.1716	0.2385	0.6320	1.7360	4.9081E-3	16.056	18.856	1225.678
554000000	4.976	8.669	0.3792	0.1825	0.2113	0.2270	0.3665	0.2176	0.1746	0.2413	0.6390	1.7221	5.026E-3	15.107	17.878	1204.793
555000000	4.786	8.278	0.3823	0.1702	0.2239	0.2236	0.3672	0.2203	0.1649	0.2476	0.6326	1.7348	5.04E-3	14.768	18.325	1205.628
556000000	4.450	8.748	0.3814	0.1894	0.2176	0.2115	0.3747	0.2100	0.1676	0.2477	0.6293	1.7414	5.0201E-3	15.420	20.879	1235.625
557000000	4.675	8.081	0.3794	0.1851	0.2158	0.2198	0.3700	0.2064	0.1763	0.2473	0.6282	1.7436	5.0086E-3	15.161	18.627	1219.509
558000000	4.936	8.374	0.3834	0.1903	0.2142	0.2121	0.3720	0.2148	0.1681	0.2451	0.6387	1.7226	5.0916E-3	15.072	18.197	1206.712
559000000	5.001	8.531	0.3723	0.1834	0.2119	0.2323	0.3578	0.2143	0.1683	0.2595	0.6482	1.7036	5.0019E-3	14.815	17.903	1200.890
560000000	4.618	8.415	0.3748	0.1834	0.2140	0.2279	0.3613	0.2281	0.1755	0.2351	0.6383	1.7234	5.0269E-3	15.019	19.338	1201.882
561000000	4.776	9.020	0.3675	0.1764	0.2227	0.2334	0.3623	0.2085	0.1801	0.2491	0.6470	1.7061	5.082E-3	14.567	18.716	1213.808
562000000	4.970	8.483	0.3764	0.1920	0.2031	0.2284	0.3564	0.2209	0.1713	0.2514	0.6290	1.7419	5.0249E-3	15.293	18.919	1206.487
563000000	4.949	8.657	0.3810	0.1801	0.2072	0.2317	0.3629	0.2132	0.1713	0.2527	0.6427	1.7146	5.127E-3	14.616	18.276	1192.108
564000000	5.152	9.041	0.3749	0.1904	0.2137	0.2210	0.3616	0.2151	0.1737	0.2497	0.6301	1.7399	5.1694E-3	14.690	17.971	1182.657
565000000	4.661	8.666	0.3855	0.1809	0.2098	0.2238	0.3577	0.2225	0.1696	0.2502	0.6360	1.7280	5.0899E-3	14.749	18.992	1204.345
566000000	4.845	8.714	0.3977	0.1839	0.2082	0.2103	0.3648	0.2160	0.1713	0.2479	0.6301	1.7397	5.0829E-3	14.862	18.608	1204.202
567000000	4.751	8.282	0.3736	0.1790	0.2146	0.2327	0.3856	0.2074	0.1737	0.2334	0.6419	1.7163	5.1673E-3	14.528	19.079	1178.903
568000000	4.286	8.109	0.3861	0.1758	0.2098	0.2283	0.3695	0.2135	0.1686	0.2484	0.6294	1.7411	5.1425E-3	14.450	17.970	1188.598
569000000	4.356	8.592	0.3725	0.1904	0.2057	0.2314	0.3612	0.2158	0.1742	0.2488	0.6303	1.7394	4.9223E-3	15.450	20.129	1221.108
570000000	4.514	8.224	0.3816	0.1839	0.2115	0.2230	0.3634	0.2100	0.1758	0.2508	0.6346	1.7307	4.9382E-3	15.045	17.963	1211.119
571000000	4.495	8.359	0.3727	0.1768	0.2220	0.2284	0.3656	0.2172	0.1735	0.2437	0.6339	1.7322	5.1047E-3	14.109	19.822	1187.745
572000000	4.735	8.455	0.3803	0.1794	0.2075	0.2329	0.3681	0.2077	0.1729	0.2514	0.6247	1.7506	5.0705E-3	14.844	18.034	1206.551
573000000	4.935	8.995	0.3996	0.1750	0.2112	0.2142	0.3745	0.2143	0.1689	0.2424	0.6481	1.7038	5.148E-3	14.808	19.847	1192.044
574000000	4.980	8.656	0.3747	0.1959	0.2163	0.2131	0.3793	0.2164	0.1672	0.2372	0.6384	1.7232	5.0343E-3	14.557	19.168	1203.912
575000000	4.764	8.769	0.3798	0.1916	0.2160	0.2126	0.3701	0.2101	0.1626	0.2572	0.6269	1.7462	5.054E-3	14.876	19.316	1195.981
576000000	4.919	8.405	0.3815	0.1687	0.2235	0.2263	0.3857	0.2121	0.1594	0.2429	0.6190	1.7620	5.0544E-3	14.299	19.098	1184.118
577000000	4.702	9.079	0.3882	0.1733	0.2127	0.2258	0.3708	0.2163	0.1744	0.2384	0.6274	1.7453	5.157E-3	14.679	18.154	1204.895
578000000	4.936	8.470	0.3823	0.1847	0.2119	0.2211	0.3609	0.2253	0.1739	0.2400	0.6318	1.7364	4.9904E-3	15.251	17.257	1218.740
579000000	4.436	8.883	0.3933	0.1723	0.2106	0.2238	0.3647	0.2130	0.1731	0.2493	0.6350	1.7301	5.0661E-3	14.762	18.986	1201.502
580000000	4.651	8.495	0.3814	0.1751	0.2165	0.2270	0.3605	0.2183	0.1709	0.2503	0.6363	1.7274	5.1026E-3	14.082	18.925	1182.190
581000000	4.402	9.307	0.3833	0.1822	0.2184	0.2161	0.3708	0.2109	0.1697	0.2485	0.6585	1.6830	5.1339E-3	15.221	18.291	1202.671
582000000	4.589	8.924	0.3840	0.1776	0.2071	0.2314	0.3693	0.2081	0.1703	0.2523	0.6271	1.7459	5.2488E-3	13.927	18.301	1170.589
583000000	4.641	8.985	0.3852	0.1843	0.2095	0.2211	0.3699	0.2095	0.1724	0.2481	0.6446	1.7107	5.2636E-3	14.586	18.524	1176.302
584000000	4.805	8.678	0.3771	0.1820	0.2153	0.2256	0.3742	0.2108	0.1635	0.2514	0.6367	1.7265	5.0739E-3	14.402	19.116	1186.195
585000000	4.615	8.286	0.3777	0.1838	0.2204	0.2182	0.3614	0.2221	0.1665	0.2500	0.6335	1.7330	4.8796E-3	15.287	18.572	1223.373
586000000	4.506	8.710	0.3858	0.1697	0.2225	0.2219	0.3546	0.2169	0.1705	0.2580	0.6270	1.7460	5.0322E-3	14.977	18.857	1211.226
587000000	4.651	8.430	0.3756	0.1879	0.2196	0.2169	0.3772	0.2119	0.1744	0.2364	0.6312	1.7377	5.0911E-3	15.497	18.734	1215.729
588000000	4.821	8.998	0.3738	0.1788	0.2179	0.2295	0.3624	0.2229	0.1673	0.2474	0.6362	1.7277	4.9903E-3	15.088	18.710	1223.363
589000000	4.758	8.584	0.3842	0.1776	0.2084	0.2297	0.3621	0.2200	0.1676	0.2503	0.6307	1.7386	5.0262E-3	15.091	18.486	1217.391
590000000	4.841	8.600	0.3818	0.1829	0.2138	0.2215	0.3669	0.2108	0.1729	0.2493	0.6260	1.7480	5.1951E-3	14.517	17.987	1189.297
591000000	4.743	8.292	0.3771	0.1702	0.2122	0.2405	0.3650	0.2059	0.1749	0.2541	0.6350	1.7299	5.0323E-3	14.608	17.732	1201.879
592000000	4.724	8.552	0.3932	0.1809	0.2097	0.2163	0.3812	0.2098	0.1638	0.2453	0.6251	1.7498	4.9228E-3	14.745	19.044	1221.928
593000000	4.554	8.713	0.3698	0.1823	0.2173	0.2306	0.3631	0.2120	0.1816	0.2433	0.6326	1.7348	4.9405E-3	15.357	18.644	1226.703
594000000	4.761	8.212	0.3896	0.1808	0.2175	0.2120	0.3719	0.2082	0.1674	0.2525	0.6604	1.6792	4.9834E-3	15.433	18.336	1222.259
595000000	4.942	8.112	0.3771	0.1778	0.2137	0.2314	0.3754	0.2096	0.1790	0.2361	0.6389	1.7222	5.0412E-3	15.379	18.711	1212.515
596000000	4.729	8.421	0.3954	0.1719	0.2076	0.2250	0.3647	0.2163	0.1692	0.2498	0.6383	1.7234	5.0422E-3	14.773	19.030	1189.466
597000000	5.076	9.214	0.3849	0.1971	0.2036	0.2144	0.3634	0.2319	0.1685	0.2361	0.6281	1.7438	5.0739E-3	14.419	20.242	1192.093
598000000	4.722	8.653	0.3813	0.1875	0.2118	0.2194	0.3632	0.2047	0.1787	0.2535	0.6328	1.7344	5.0206E-3	14.424	17.881	1183.014
599000000	4.820	8.265	0.3918	0.1774	0.2073	0.2235	0.3625	0.2123	0.1806	0.2446	0.6336	1.7327	5.0624E-3	14.271	18.192	1175.059
600000000	4.727	8.495	0.3788	0.1835	0.2109	0.2268	0.3702	0.2185	0.1657	0.2456	0.6283	1.7435	5.1233E-3	14.761	19.348	1184.734
601000000	4.383	8.211	0.3890	0.1731	0.2119	0.2259	0.3641	0.2141	0.1676	0.2542	0.6353	1.7293	5.0205E-3	15.279	18.172	1214.849
602000000	5.087	8.052	0.3781	0.1872	0.2132	0.2215	0.3617	0.2160	0.1749	0.2474	0.6216	1.7568	5.0609E-3	14.966	18.437	1193.683
603000000	4.206	8.719	0.3877	0.1766	0.2097	0.2259	0.3594	0.2226	0.1709	0.2471	0.6408	1.7184	5.1006E-3	14.434	18.472	1187.808
604000000	4.749	8.435	0.3727	0.1773	0.2125	0.2374	0.3660	0.2204	0.1740	0.2396	0.6382	1.7237	4.9849E-3	15.393	19.713	1224.274
605000000	4.955	8.342	0.3915	0.1846	0.2042	0.2197	0.3597	0.2193	0.1687	0.2522	0.6191	1.7617	5.0447E-3	15.301	18.491	1207.457
606000000	4.954	8.718	0.3782	0.1746	0.2169	0.2302	0.3709	0.2156	0.1717	0.2418	0.6374	1.7252	4.9973E-3	15.541	18.790	1211.975
607000000	4.964	8.785	0.3730	0.1772	0.2202	0.2296	0.3666	0.2118	0.1756	0.2460	0.6425	1.7149	4.9693E-3	14.739	19.299	1217.010
608000000	4.580	8.327	0.3854	0.1815	0.2081	0.2250	0.3696	0.2126	0.1702	0.2475	0.6350	1.7299	5.0658E-3	14.356	18.476	1193.739
609000000	4.547	8.805	0.3872	0.1799	0.2056	0.2273	0.3685	0.2156	0.1767	0.2392	0.6351	1.7298	5.1648E-3	14.782	19.283	1193.641
610000000	4.549	8.513	0.3779	0.1794	0.2278	0.2150	0.3709	0.2118	0.1741	0.2431	0.6442	1.7117	5.0695E-3	14.264	17.445	1187.866
611000000	4.644	8.020	0.3835	0.1785	0.2123	0.2258	0.3604	0.2181	0.1757	0.2458	0.6215	1.7570	5.0543E-3	14.888	19.903	1217.612
612000000	4.813	8.146	0.3724	0.1768	0.2132	0.2376	0.3725	0.2209	0.1660	0.2406	0.6315	1.7371	5.0497E-3	14.886	18.615	1207.012
613000000	4.766	8.574	0.3776	0.1936	0.2132	0.2155	0.3642	0.2239	0.1635	0.2484	0.6334	1.7331	5.0327E-3	14.717	17.555	1197.580
614000000	4.784	8.799	0.3808	0.1822	0.2236	0.2135	0.3718	0.2117	0.1722	0.2443	0.6256	1.7489	5.1197E-3	15.362	18.702	1219.883
615000000	5.211	8.425	0.3958	0.1834	0.2036	0.2172	0.3634	0.2096	0.1748	0.2522	0.6210	1.7580	5.0326E-3	15.173	19.209	1210.457
616000000	4.706	8.759	0.3825	0.1840	0.2151	0.2184	0.3634	0.2221	0.1777	0.2368	0.6308	1.7384	4.9793E-3	15.237	18.500	1209.430
617000000	4.769	8.056	0.3812	0.1948	0.2072	0.2167	0.3660	0.2099	0.1693	0.2548	0.6263	1.7474	4.9675E-3	15.320	18.109	1212.444
618000000	4.627	8.710	0.3785	0.1841	0.2187	0.2186	0.3570	0.2121	0.1746	0.2563	0.6264	1.7471	4.9347E-3	15.141	19.608	1214.953
619000000	4.822	8.297	0.3864	0.1812	0.2059	0.2265	0.3608	0.2171	0.1757	0.2465	0.6443	1.7114	5.0166E-3	14.936	19.370	1193.716
620000000	4.831	8.131	0.3836	0.1782	0.2127	0.2255	0.3626	0.2203	0.1759	0.2412	0.6370	1.7259	5.0036E-3	14.996	19.833	1200.462
621000000	5.029	8.817	0.3768	0.1819	0.2095	0.2319	0.3600	0.2122	0.1733	0.2545	0.6275	1.7451	5.044E-3	14.848	18.047	1192.526
622000000	4.874	9.072	0.3782	0.1827	0.2070	0.2321	0.3624	0.2122	0.1728	0.2526	0.6218	1.7565	5.0966E-3	14.257	18.357	1186.450
623000000	4.606	8.096	0.3767	0.1817	0.2209	0.2208	0.3571	0.2201	0.1791	0.2436	0.6349	1.7302	5.0594E-3	14.463	17.922	1192.416
624000000	4.777	8.767	0.3680	0.1873	0.2185	0.2262	0.3633	0.2206	0.1680	0.2481	0.6442	1.7116	5.0898E-3	14.229	18.023	1170.056
625000000	4.462	8.615	0.3868	0.1769	0.2121	0.2241	0.3665	0.2217	0.1667	0.2451	0.6312	1.7376	5.1187E-3	14.812	17.840	1202.219
626000000	4.718	8.986	0.3790	0.1852	0.2159	0.2199	0.3767	0.2117	0.1735	0.2381	0.6467	1.7067	5.0984E-3	14.930	19.528	1198.985
627000000	4.747	8.702	0.3847	0.1747	0.2119	0.2287	0.3603	0.2174	0.1762	0.2460	0.6249	1.7502	5.0469E-3	15.079	18.989	1204.946
628000000	4.975	8.469	0.3986	0.1746	0.2033	0.2235	0.3686	0.2137	0.1677	0.2500	0.6399	1.7203	5.008E-3	14.687	18.801	1194.975
629000000	4.807	8.489	0.3810	0.1729	0.2175	0.2285	0.3651	0.2180	0.1796	0.2374	0.6211	1.7577	5.0492E-3	15.426	18.505	1217.892
630000000	4.768	8.592	0.3742	0.1857	0.2080	0.2321	0.3643	0.2184	0.1723	0.2450	0.6343	1.7314	5.0254E-3	14.459	18.710	1208.073
631000000	4.701	8.424	0.3761	0.1857	0.2072	0.2310	0.3607	0.2162	0.1743	0.2488	0.6421	1.7158	4.9529E-3	15.183	19.728	1218.511
632000000	4.712	8.976	0.3835	0.1826	0.2101	0.2238	0.3564	0.2167	0.1735	0.2534	0.6245	1.7509	4.9915E-3	15.359	19.545	1223.641
633000000	5.019	8.732	0.3815	0.1856	0.2135	0.2193	0.3627	0.2090	0.1734	0.2549	0.6394	1.7213	5.0179E-3	15.271	18.780	1217.166
634000000	4.859	8.976	0.3791	0.1845	0.2077	0.2288	0.3545	0.2219	0.1702	0.2535	0.6310	1.7381	4.9798E-3	15.136	17.808	1216.397
635000000	4.941	8.981	0.3809	0.1838	0.2120	0.2233	0.3579	0.2205	0.1802	0.2414	0.6340	1.7321	5.0481E-3	15.192	18.462	1217.789
636000000	5.023	8.673	0.3818	0.1837	0.2074	0.2272	0.3577	0.2158	0.1742	0.2524	0.6265	1.7469	5.0166E-3	15.211	18.317	1208.894
637000000	4.591	8.440	0.3753	0.1869	0.2088	0.2290	0.3555	0.2222	0.1775	0.2448	0.6303	1.7394	4.9809E-3	14.467	18.297	1191.232
638000000	4.879	7.987	0.3815	0.1807	0.2145	0.2232	0.3714	0.2152	0.1628	0.2505	0.6369	1.7263	4.9698E-3	15.436	18.799	1222.220
639000000	4.384	8.703	0.3815	0.1875	0.2128	0.2183	0.3582	0.2202	0.1715	0.2502	0.6255	1.7490	5.0252E-3	15.327	17.766	1217.723
640000000	4.736	8.654	0.3929	0.1815	0.2097	0.2160	0.3662	0.2182	0.1730	0.2426	0.6231	1.7538	4.9677E-3	15.256	19.571	1221.351
641000000	5.076	8.904	0.3876	0.1777	0.2085	0.2262	0.3802	0.2149	0.1638	0.2410	0.6230	1.7541	4.8442E-3	15.235	19.125	1209.292
642000000	4.961	8.833	0.3808	0.1828	0.2198	0.2167	0.3627	0.2120	0.1802	0.2452	0.6219	1.7562	5.1026E-3	14.992	17.750	1200.248
643000000	4.974	8.342	0.3848	0.1735	0.2193	0.2224	0.3727	0.2120	0.1724	0.2428	0.6354	1.7293	5.0134E-3	14.974	17.403	1206.234
644000000	4.633	8.148	0.3897	0.1865	0.2004	0.2234	0.3701	0.2143	0.1670	0.2486	0.6346	1.7308	5.0488E-3	14.675	18.642	1190.131
645000000	5.223	8.632	0.3752	0.1749	0.2204	0.2294	0.3609	0.2113	0.1775	0.2503	0.6338	1.7325	5.0511E-3	15.361	19.798	1218.157
646000000	5.043	8.962	0.3709	0.1906	0.2064	0.2321	0.3659	0.2112	0.1779	0.2450	0.6347	1.7305	5.0434E-3	15.028	20.198	1215.160
647000000	4.548	8.483	0.3837	0.1843	0.2124	0.2196	0.3738	0.2119	0.1685	0.2458	0.6445	1.7110	4.9835E-3	15.308	18.995	1216.400
648000000	4.975	7.927	0.3756	0.1878	0.2102	0.2263	0.3690	0.2017	0.1806	0.2488	0.6383	1.7234	5.0968E-3	14.850	17.691	1194.237
649000000	4.664	9.239	0.3871	0.1785	0.2060	0.2284	0.3671	0.2136	0.1705	0.2487	0.6355	1.7290	4.9509E-3	15.325	18.314	1211.899
650000000	4.731	8.522	0.3843	0.1667	0.2192	0.2298	0.3644	0.2135	0.1715	0.2506	0.6419	1.7163	5.1085E-3	14.723	18.900	1200.035
651000000	4.540	8.526	0.3816	0.1837	0.2155	0.2191	0.3655	0.2261	0.1628	0.2455	0.6530	1.6939	5.0503E-3	14.689	19.846	1217.360
652000000	4.562	8.898	0.3769	0.1918	0.2111	0.2201	0.3741	0.2155	0.1642	0.2461	0.6191	1.7619	5.0423E-3	14.411	17.312	1186.471
653000000	4.759	7.637	0.3815	0.1879	0.2149	0.2157	0.3624	0.2150	0.1777	0.2450	0.6335	1.7329	5.1027E-3	14.659	18.243	1200.491
654000000	5.047	8.583	0.3810	0.1843	0.2091	0.2256	0.3542	0.2205	0.1822	0.2431	0.6315	1.7370	5.0319E-3	15.275	18.087	1209.002
655000000	4.679	8.787	0.3820	0.1722	0.2180	0.2278	0.3760	0.2061	0.1748	0.2432	0.6358	1.7283	5.118E-3	14.700	16.991	1193.520
656000000	4.511	8.898	0.3920	0.1702	0.2180	0.2198	0.3691	0.2248	0.1734	0.2326	0.6471	1.7059	5.122E-3	14.673	18.348	1192.396
657000000	4.622	8.866	0.3860	0.1776	0.2161	0.2203	0.3786	0.2154	0.1678	0.2382	0.6292	1.7417	5.109E-3	14.688	18.539	1189.144
658000000	4.494	8.452	0.3896	0.1822	0.2023	0.2260	0.3626	0.2170	0.1721	0.2483	0.6340	1.7320	5.1069E-3	14.507	19.025	1185.571
659000000	4.528	8.391	0.3894	0.1786	0.2118	0.2201	0.3682	0.2038	0.1817	0.2462	0.6281	1.7438	5.1458E-3	14.748	18.688	1195.594
660000000	4.846	8.416	0.3829	0.1831	0.2125	0.2215	0.3641	0.2157	0.1690	0.2513	0.6215	1.7570	5.0493E-3	14.864	19.241	1200.799
661000000	4.854	8.572	0.3764	0.1870	0.2125	0.2240	0.3657	0.2187	0.1651	0.2505	0.6339	1.7322	4.8865E-3	15.405	19.583	1220.823
662000000	4.933	8.945	0.3771	0.1854	0.2079	0.2296	0.3559	0.2196	0.1739	0.2506	0.6344	1.7312	5.0579E-3	15.622	18.682	1228.624
663000000	4.845	8.758	0.3801	0.1900	0.2151	0.2148	0.3722	0.2184	0.1720	0.2374	0.6157	1.7686	5.1905E-3	14.481	18.505	1196.208
664000000	4.633	8.464	0.3737	0.1773	0.2260	0.2230	0.3672	0.2101	0.1676	0.2550	0.6223	1.7555	5.0296E-3	14.503	18.759	1199.799
665000000	4.658	8.964	0.3746	0.1903	0.2047	0.2304	0.3724	0.2120	0.1720	0.2436	0.6303	1.7394	5.1184E-3	14.901	18.776	1189.681
666000000	4.672	8.227	0.3822	0.1835	0.2111	0.2232	0.3711	0.2105	0.1703	0.2481	0.6286	1.7428	5.0949E-3	14.364	19.427	1196.057
