state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
500000000	4.739	8.521	0.3917	0.1755	0.2207	0.2121	0.3600	0.2124	0.1709	0.2567	0.6316	1.7369	5.1588E-3	14.630	17.802	1204.328
501000000	4.813	8.481	0.3740	0.1947	0.2077	0.2236	0.3792	0.2054	0.1726	0.2429	0.6234	1.7533	4.899E-3	15.488	19.516	1220.000
502000000	4.654	8.418	0.3886	0.1801	0.2109	0.2204	0.3686	0.2081	0.1741	0.2493	0.6401	1.7199	4.8434E-3	15.908	18.319	1240.737
503000000	4.707	9.347	0.3770	0.1851	0.2078	0.2301	0.3720	0.2065	0.1723	0.2493	0.6227	1.7545	4.9048E-3	15.327	18.766	1230.731
504000000	4.900	8.527	0.3751	0.1888	0.2109	0.2252	0.3474	0.2258	0.1804	0.2463	0.6306	1.7388	4.8838E-3	15.613	19.368	1232.368
505000000	4.722	8.715	0.3807	0.1911	0.2055	0.2228	0.3689	0.2124	0.1740	0.2447	0.6343	1.7314	4.9975E-3	15.511	18.502	1221.502
506000000	4.841	8.655	0.3639	0.1924	0.2152	0.2286	0.3686	0.2122	0.1673	0.2518	0.6357	1.7286	4.9675E-3	14.871	18.797	1215.956
507000000	4.805	8.283	0.3916	0.1782	0.2126	0.2175	0.3657	0.2144	0.1754	0.2446	0.6210	1.7579	5.0892E-3	14.990	18.952	1186.653
508000000	4.875	8.688	0.3776	0.1928	0.2115	0.2181	0.3755	0.2134	0.1676	0.2435	0.6223	1.7554	5.108E-3	14.974	18.615	1196.499
509000000	4.609	8.492	0.3818	0.1862	0.2066	0.2254	0.3768	0.2205	0.1688	0.2338	0.6170	1.7660	5.0064E-3	14.726	18.839	1194.518
510000000	4.779	8.293	0.3633	0.1777	0.2287	0.2302	0.3645	0.2201	0.1658	0.2495	0.6299	1.7403	4.9597E-3	16.237	18.323	1230.125
511000000	4.740	8.129	0.3890	0.1828	0.2059	0.2223	0.3611	0.2225	0.1690	0.2475	0.6272	1.7456	5.0633E-3	15.248	18.914	1222.031
512000000	4.780	8.762	0.3966	0.1817	0.2084	0.2134	0.3692	0.2126	0.1680	0.2502	0.6380	1.7241	4.9988E-3	15.186	18.930	1209.008
513000000	4.812	8.214	0.3702	0.1836	0.2176	0.2287	0.3574	0.2192	0.1692	0.2542	0.6539	1.6921	4.9668E-3	15.378	17.547	1220.153
514000000	4.903	8.625	0.3703	0.1843	0.2254	0.2200	0.3691	0.2164	0.1682	0.2463	0.6155	1.7690	4.979E-3	15.449	17.599	1223.845
515000000	4.643	8.079	0.3758	0.1879	0.2130	0.2233	0.3698	0.2180	0.1679	0.2443	0.6308	1.7384	5.0716E-3	15.060	19.065	1207.508
516000000	4.810	8.438	0.3806	0.1876	0.2094	0.2223	0.3608	0.2236	0.1726	0.2429	0.6386	1.7228	4.9442E-3	15.875	19.518	1235.582
517000000	4.827	8.363	0.3693	0.1920	0.2196	0.2191	0.3653	0.2131	0.1759	0.2457	0.6256	1.7488	5.0486E-3	15.116	18.332	1222.894
518000000	4.794	8.350	0.3831	0.1764	0.2143	0.2263	0.3800	0.2070	0.1650	0.2480	0.6306	1.7388	4.9444E-3	16.185	19.620	1241.855
519000000	5.049	8.059	0.3857	0.1818	0.2155	0.2171	0.3657	0.2090	0.1718	0.2535	0.6254	1.7492	4.947E-3	15.407	18.279	1221.196
520000000	4.609	8.641	0.3897	0.1859	0.2064	0.2180	0.3567	0.2205	0.1709	0.2519	0.6312	1.7375	4.8621E-3	14.983	19.277	1202.802
521000000	4.804	8.605	0.3746	0.1790	0.2091	0.2373	0.3572	0.2168	0.1700	0.2559	0.6293	1.7413	4.8671E-3	15.753	19.081	1229.768
522000000	4.723	8.545	0.3857	0.1870	0.2081	0.2192	0.3664	0.2099	0.1786	0.2450	0.6305	1.7391	5.0366E-3	15.527	18.447	1216.279
523000000	4.468	8.683	0.3840	0.1795	0.2175	0.2190	0.3724	0.2124	0.1679	0.2472	0.6288	1.7424	4.9649E-3	15.771	18.497	1225.590
524000000	5.266	8.844	0.3911	0.1798	0.2024	0.2267	0.3854	0.2068	0.1662	0.2416	0.6291	1.7418	4.7308E-3	16.171	19.069	1245.600
525000000	4.880	8.824	0.3821	0.1768	0.2192	0.2219	0.3804	0.2062	0.1673	0.2462	0.6438	1.7123	4.8836E-3	16.100	18.969	1247.519
526000000	4.941	8.807	0.3784	0.1746	0.2230	0.2240	0.3804	0.2084	0.1743	0.2369	0.6365	1.7270	4.7741E-3	16.514	20.264	1251.793
527000000	4.742	9.211	0.3817	0.1828	0.2197	0.2159	0.3736	0.2202	0.1648	0.2413	0.6507	1.6986	5.0872E-3	15.304	17.930	1217.433
528000000	4.698	8.419	0.3889	0.1806	0.2048	0.2257	0.3612	0.2197	0.1750	0.2442	0.6313	1.7375	4.9484E-3	15.878	18.916	1213.375
529000000	5.009	8.314	0.3703	0.1835	0.2186	0.2276	0.3693	0.2072	0.1743	0.2492	0.6188	1.7623	5.0742E-3	15.401	18.060	1191.750
530000000	4.963	8.882	0.3877	0.1789	0.2104	0.2231	0.3655	0.2159	0.1750	0.2437	0.6300	1.7399	5.0076E-3	14.775	18.411	1210.834
531000000	4.513	9.099	0.3803	0.1834	0.2155	0.2208	0.3601	0.2091	0.1721	0.2587	0.6331	1.7338	4.8897E-3	15.654	20.445	1232.529
532000000	4.930	8.901	0.3846	0.1856	0.2104	0.2194	0.3681	0.2247	0.1741	0.2332	0.6257	1.7487	4.8413E-3	16.079	20.008	1242.231
533000000	4.541	8.699	0.3839	0.1751	0.2095	0.2314	0.3636	0.2160	0.1705	0.2498	0.6290	1.7421	4.895E-3	15.887	18.560	1243.954
534000000	4.776	8.850	0.3811	0.1828	0.2191	0.2170	0.3607	0.2170	0.1773	0.2450	0.6405	1.7190	5.0664E-3	15.161	18.537	1200.215
535000000	4.841	8.710	0.3777	0.1922	0.2106	0.2194	0.3720	0.2114	0.1696	0.2470	0.6438	1.7124	4.9984E-3	15.672	18.046	1229.025
536000000	4.865	8.718	0.3803	0.1701	0.2154	0.2342	0.3648	0.2141	0.1744	0.2467	0.6315	1.7369	4.9933E-3	15.663	17.730	1220.311
537000000	5.060	8.494	0.3749	0.1847	0.2108	0.2295	0.3629	0.2164	0.1749	0.2459	0.6277	1.7447	5.0083E-3	14.828	18.535	1203.509
538000000	4.742	8.366	0.3762	0.1783	0.2174	0.2281	0.3655	0.2245	0.1616	0.2483	0.6334	1.7332	4.9832E-3	14.241	17.528	1194.907
539000000	4.780	8.312	0.3910	0.1855	0.2097	0.2138	0.3627	0.2219	0.1732	0.2422	0.6329	1.7341	4.9227E-3	15.473	19.133	1250.189
540000000	4.890	8.121	0.3831	0.1808	0.2096	0.2265	0.3653	0.2107	0.1677	0.2563	0.6382	1.7235	4.9386E-3	15.673	19.830	1235.098
541000000	5.065	8.436	0.3750	0.1817	0.2186	0.2247	0.3625	0.2164	0.1687	0.2524	0.6461	1.7078	5.1211E-3	15.072	19.622	1206.462
542000000	4.672	9.178	0.3864	0.1747	0.2128	0.2261	0.3681	0.2185	0.1808	0.2326	0.6432	1.7136	5.0541E-3	15.293	18.283	1220.931
543000000	4.668	8.833	0.3779	0.1698	0.2217	0.2306	0.3706	0.2068	0.1764	0.2463	0.6436	1.7129	5.0011E-3	14.761	18.450	1194.754
544000000	4.726	8.338	0.3706	0.1860	0.2152	0.2283	0.3604	0.2164	0.1758	0.2473	0.6441	1.7119	5.1429E-3	14.513	17.832	1183.107
545000000	4.863	8.838	0.3837	0.1782	0.2099	0.2282	0.3807	0.2004	0.1713	0.2476	0.6173	1.7654	4.9497E-3	14.886	17.918	1223.726
546000000	4.847	8.645	0.3731	0.1683	0.2146	0.2440	0.3681	0.2162	0.1745	0.2412	0.6363	1.7274	5.064E-3	15.227	18.363	1203.512
547000000	4.858	8.521	0.3660	0.1857	0.2088	0.2395	0.3856	0.2106	0.1643	0.2396	0.6379	1.7242	4.8727E-3	15.757	19.580	1228.818
548000000	4.857	8.106	0.3857	0.1790	0.2176	0.2178	0.3608	0.2141	0.1746	0.2506	0.6327	1.7346	5.0386E-3	15.457	18.206	1212.644
549000000	4.864	8.831	0.3750	0.1765	0.2170	0.2315	0.3589	0.2166	0.1756	0.2489	0.6394	1.7212	4.9654E-3	15.717	20.594	1230.917
550000000	4.582	9.017	0.3866	0.1800	0.2178	0.2156	0.3613	0.2152	0.1734	0.2500	0.6442	1.7116	4.7323E-3	16.060	19.208	1239.429
551000000	4.907	8.555	0.3888	0.1830	0.2053	0.2229	0.3795	0.2122	0.1711	0.2372	0.6478	1.7045	4.9916E-3	15.832	18.222	1226.012
552000000	4.775	8.817	0.3771	0.1826	0.2178	0.2225	0.3597	0.2225	0.1723	0.2455	0.6303	1.7394	4.8746E-3	15.889	19.472	1235.892
553000000	4.861	8.409	0.3791	0.1843	0.2091	0.2275	0.3566	0.2165	0.1781	0.2488	0.6339	1.7322	4.9431E-3	15.858	18.276	1219.629
554000000	5.031	8.952	0.3841	0.1759	0.2115	0.2285	0.3602	0.2187	0.1793	0.2418	0.6204	1.7591	5.067E-3	14.756	17.705	1202.912
555000000	5.459	8.774	0.3764	0.1870	0.2151	0.2215	0.3557	0.2204	0.1719	0.2520	0.6218	1.7563	4.9406E-3	15.468	19.204	1212.862
556000000	4.893	8.657	0.3859	0.1834	0.2084	0.2223	0.3802	0.2032	0.1707	0.2459	0.6305	1.7389	4.9972E-3	15.176	19.130	1216.957
557000000	5.012	8.963	0.3801	0.1820	0.2152	0.2227	0.3624	0.2119	0.1744	0.2513	0.6183	1.7634	4.9145E-3	15.094	17.914	1215.069
558000000	4.810	8.766	0.3905	0.1723	0.2102	0.2270	0.3683	0.2191	0.1808	0.2318	0.6186	1.7627	5.0035E-3	15.314	17.841	1220.055
559000000	4.804	8.667	0.3839	0.1869	0.1996	0.2296	0.3628	0.2172	0.1696	0.2504	0.6321	1.7358	4.8497E-3	15.708	18.028	1228.064
560000000	4.683	8.545	0.3857	0.1807	0.2062	0.2274	0.3713	0.2157	0.1709	0.2421	0.6493	1.7015	4.982E-3	16.017	19.790	1228.543
561000000	4.651	8.451	0.3812	0.1786	0.2137	0.2265	0.3686	0.2098	0.1748	0.2469	0.6292	1.7416	4.9834E-3	15.370	17.590	1214.164
562000000	4.912	8.440	0.3823	0.1752	0.2086	0.2340	0.3671	0.2177	0.1749	0.2403	0.6275	1.7450	4.8444E-3	15.658	19.054	1232.656
563000000	4.788	8.361	0.3890	0.1836	0.2116	0.2158	0.3524	0.2167	0.1734	0.2575	0.6322	1.7356	4.9647E-3	15.495	18.873	1217.593
564000000	4.691	8.447	0.3776	0.1790	0.2161	0.2272	0.3806	0.2091	0.1665	0.2438	0.6170	1.7660	4.8298E-3	15.748	18.333	1224.935
565000000	4.780	8.478	0.3826	0.1827	0.2047	0.2299	0.3761	0.2178	0.1660	0.2401	0.6190	1.7621	4.8961E-3	15.748	19.136	1229.393
566000000	4.847	8.385	0.3727	0.1926	0.2129	0.2219	0.3676	0.2080	0.1763	0.2481	0.6252	1.7495	4.9833E-3	15.542	19.498	1230.924
567000000	4.493	8.645	0.3850	0.1795	0.2142	0.2213	0.3730	0.2166	0.1660	0.2444	0.6488	1.7024	5.0133E-3	14.510	19.206	1199.610
568000000	4.828	8.460	0.3847	0.1879	0.2117	0.2157	0.3627	0.2257	0.1664	0.2452	0.6249	1.7501	5.0788E-3	15.330	18.255	1209.650
569000000	4.766	8.969	0.3844	0.1843	0.2073	0.2240	0.3705	0.2169	0.1760	0.2366	0.6368	1.7263	4.9826E-3	15.857	18.914	1235.853
570000000	5.065	8.450	0.3862	0.1821	0.2133	0.2184	0.3680	0.2091	0.1749	0.2480	0.6265	1.7470	5.077E-3	15.790	18.316	1226.804
571000000	4.675	8.951	0.3708	0.1837	0.2140	0.2315	0.3729	0.2148	0.1716	0.2407	0.6335	1.7329	4.9593E-3	15.403	18.912	1228.037
572000000	4.543	8.752	0.3863	0.1839	0.2178	0.2120	0.3681	0.2151	0.1715	0.2453	0.6216	1.7567	5.0699E-3	15.728	17.696	1226.504
573000000	5.009	8.484	0.3703	0.1845	0.2004	0.2449	0.3574	0.2213	0.1708	0.2505	0.6380	1.7240	4.8952E-3	15.240	17.129	1219.934
574000000	4.979	8.569	0.3746	0.1953	0.2061	0.2240	0.3699	0.2057	0.1713	0.2531	0.6275	1.7451	4.9882E-3	15.601	19.180	1222.470
575000000	4.708	9.535	0.3754	0.1809	0.2252	0.2185	0.3719	0.2153	0.1703	0.2425	0.6298	1.7404	5.0381E-3	15.078	19.034	1222.105
576000000	4.979	8.586	0.3678	0.1873	0.2218	0.2231	0.3621	0.2116	0.1705	0.2559	0.6330	1.7339	4.9739E-3	15.123	19.429	1227.753
577000000	4.980	8.759	0.3809	0.1739	0.2205	0.2247	0.3783	0.2178	0.1686	0.2352	0.6431	1.7137	4.7157E-3	16.041	20.876	1254.005
578000000	4.603	8.244	0.3978	0.1774	0.2094	0.2154	0.3675	0.2131	0.1728	0.2466	0.6226	1.7548	5.0189E-3	15.748	19.204	1240.937
579000000	5.152	8.624	0.3739	0.1940	0.2054	0.2267	0.3702	0.2068	0.1757	0.2472	0.6323	1.7354	4.9245E-3	15.635	18.674	1247.600
580000000	4.764	8.217	0.3866	0.1819	0.2094	0.2221	0.3592	0.2215	0.1677	0.2516	0.6208	1.7585	4.7283E-3	16.889	19.003	1268.775
581000000	4.690	8.704	0.3869	0.1799	0.2191	0.2140	0.3641	0.2112	0.1757	0.2490	0.6346	1.7308	4.9778E-3	15.696	19.123	1237.876
582000000	4.727	8.813	0.3747	0.1815	0.2118	0.2320	0.3656	0.2119	0.1677	0.2548	0.6346	1.7309	4.8432E-3	15.566	19.814	1233.650
583000000	4.868	9.346	0.3824	0.1822	0.2075	0.2279	0.3738	0.2091	0.1752	0.2419	0.6207	1.7586	4.9104E-3	15.538	19.395	1225.250
584000000	5.057	8.726	0.3946	0.1813	0.2126	0.2115	0.3691	0.2082	0.1710	0.2517	0.6285	1.7430	4.9521E-3	15.803	19.011	1230.584
585000000	4.833	8.871	0.3879	0.1883	0.2013	0.2224	0.3752	0.2143	0.1685	0.2421	0.6263	1.7475	4.8917E-3	15.814	17.934	1228.420
586000000	4.945	8.449	0.3878	0.1882	0.2111	0.2129	0.3670	0.2122	0.1715	0.2492	0.6273	1.7454	4.7656E-3	16.000	18.801	1250.540
587000000	4.867	8.523	0.3783	0.1770	0.2150	0.2297	0.3646	0.2120	0.1696	0.2538	0.6258	1.7483	5.0216E-3	14.947	18.077	1211.213
588000000	4.972	8.674	0.3788	0.1944	0.2125	0.2143	0.3648	0.2217	0.1765	0.2370	0.6136	1.7729	5.0819E-3	15.160	17.380	1215.983
589000000	4.725	8.791	0.3776	0.1858	0.2088	0.2277	0.3631	0.2176	0.1708	0.2485	0.6402	1.7196	4.8406E-3	15.967	19.460	1253.629
590000000	5.154	8.367	0.3761	0.1955	0.2073	0.2210	0.3647	0.2185	0.1784	0.2383	0.6309	1.7381	4.8341E-3	16.243	19.850	1259.498
591000000	4.591	9.026	0.3882	0.1824	0.2103	0.2192	0.3650	0.2128	0.1761	0.2461	0.6252	1.7497	5.1032E-3	15.006	18.940	1207.712
592000000	5.081	8.722	0.3751	0.1946	0.2125	0.2178	0.3679	0.2081	0.1819	0.2421	0.6243	1.7514	4.9586E-3	15.055	18.697	1206.685
593000000	4.606	8.863	0.3817	0.1789	0.2095	0.2299	0.3607	0.2173	0.1735	0.2485	0.6240	1.7520	4.9064E-3	14.812	20.134	1218.219
594000000	4.766	8.713	0.3750	0.1746	0.2247	0.2257	0.3743	0.2110	0.1778	0.2369	0.6365	1.7271	5.0169E-3	15.300	18.933	1212.815
595000000	4.599	8.652	0.3794	0.1817	0.2182	0.2207	0.3785	0.2185	0.1668	0.2362	0.6272	1.7456	4.8478E-3	15.281	18.439	1220.101
596000000	4.975	8.330	0.3785	0.1860	0.2234	0.2121	0.3718	0.2181	0.1646	0.2455	0.6477	1.7047	4.8526E-3	15.801	18.699	1232.885
597000000	4.671	8.733	0.3787	0.1874	0.2098	0.2240	0.3578	0.2150	0.1730	0.2542	0.6368	1.7265	4.9123E-3	15.122	19.492	1227.381
598000000	4.766	8.360	0.3751	0.1866	0.2194	0.2190	0.3600	0.2175	0.1737	0.2488	0.6477	1.7046	5.0048E-3	15.604	20.866	1250.014
599000000	5.021	8.442	0.3757	0.1844	0.2079	0.2320	0.3756	0.1993	0.1779	0.2472	0.6232	1.7536	4.8806E-3	15.996	18.655	1232.145
600000000	4.760	8.726	0.3628	0.1961	0.2037	0.2374	0.3716	0.2127	0.1816	0.2340	0.6346	1.7307	5.0839E-3	14.802	20.353	1214.391
601000000	5.024	8.981	0.3914	0.1784	0.2041	0.2260	0.3648	0.2222	0.1689	0.2442	0.6230	1.7540	5.0625E-3	15.007	18.336	1194.344
602000000	4.767	8.713	0.3862	0.1866	0.2002	0.2270	0.3693	0.2076	0.1781	0.2450	0.6289	1.7422	4.9404E-3	14.795	18.752	1207.523
603000000	4.981	8.515	0.3809	0.1791	0.2180	0.2220	0.3641	0.2136	0.1817	0.2407	0.6322	1.7355	4.9932E-3	15.544	18.920	1225.095
604000000	4.916	8.867	0.3898	0.1789	0.2147	0.2166	0.3772	0.2090	0.1693	0.2445	0.6265	1.7470	4.8689E-3	15.428	17.425	1232.348
605000000	4.686	8.352	0.3834	0.1847	0.2138	0.2181	0.3688	0.2258	0.1681	0.2373	0.6261	1.7478	4.8242E-3	15.952	19.458	1234.345
606000000	4.992	9.126	0.3737	0.1889	0.2092	0.2282	0.3721	0.2090	0.1753	0.2435	0.6366	1.7268	4.9836E-3	15.187	19.094	1226.966
607000000	4.548	9.291	0.3814	0.1776	0.2104	0.2305	0.3721	0.2128	0.1671	0.2480	0.6352	1.7296	4.8906E-3	15.626	18.651	1215.971
608000000	4.776	9.218	0.3876	0.1817	0.1987	0.2320	0.3698	0.2058	0.1754	0.2491	0.6320	1.7360	4.9882E-3	15.043	18.252	1212.343
609000000	4.686	8.406	0.3733	0.1836	0.2187	0.2245	0.3697	0.2056	0.1702	0.2546	0.6292	1.7417	4.9399E-3	15.542	19.318	1230.026
610000000	4.500	8.777	0.3912	0.1841	0.1964	0.2283	0.3710	0.2106	0.1761	0.2424	0.6222	1.7555	4.9476E-3	15.310	18.204	1225.384
611000000	4.945	8.913	0.3811	0.1841	0.2122	0.2226	0.3725	0.2079	0.1780	0.2416	0.6259	1.7482	5.001E-3	15.667	18.885	1228.205
612000000	4.906	8.810	0.3814	0.1866	0.2048	0.2271	0.3740	0.2060	0.1749	0.2452	0.6156	1.7687	4.8782E-3	15.205	18.997	1220.729
613000000	4.843	8.661	0.3724	0.1834	0.2139	0.2303	0.3723	0.2113	0.1740	0.2424	0.6342	1.7316	5.0924E-3	14.243	18.479	1195.871
614000000	4.435	8.454	0.3789	0.1779	0.2143	0.2289	0.3553	0.2182	0.1684	0.2580	0.6235	1.7529	4.9694E-3	14.985	19.828	1194.359
615000000	4.946	8.368	0.3732	0.1861	0.2206	0.2201	0.3450	0.2196	0.1765	0.2589	0.6408	1.7184	5.0442E-3	15.304	18.394	1224.904
616000000	4.846	8.903	0.3898	0.1825	0.2132	0.2145	0.3698	0.2163	0.1723	0.2416	0.6441	1.7119	5.0181E-3	15.526	18.964	1215.293
617000000	4.682	8.665	0.3776	0.1871	0.2100	0.2253	0.3563	0.2222	0.1773	0.2442	0.6262	1.7477	5.0037E-3	15.426	18.552	1228.178
618000000	4.419	8.851	0.3766	0.1918	0.2132	0.2185	0.3697	0.2095	0.1755	0.2454	0.6394	1.7212	4.8679E-3	15.800	19.125	1240.577
619000000	4.734	8.803	0.3800	0.1810	0.2127	0.2263	0.3620	0.2137	0.1795	0.2447	0.6377	1.7246	4.952E-3	15.728	18.898	1228.626
620000000	4.841	8.348	0.3828	0.1906	0.2088	0.2178	0.3681	0.2199	0.1754	0.2366	0.6238	1.7523	5.09E-3	15.907	18.169	1232.108
621000000	4.888	9.343	0.3853	0.1804	0.2153	0.2190	0.3720	0.2135	0.1753	0.2393	0.6338	1.7325	4.8107E-3	15.846	17.616	1232.668
622000000	4.823	8.911	0.3723	0.1797	0.2143	0.2337	0.3641	0.2075	0.1814	0.2470	0.6305	1.7390	4.9583E-3	15.682	19.181	1230.340
623000000	5.014	8.725	0.3775	0.1815	0.2169	0.2241	0.3581	0.2194	0.1798	0.2428	0.6355	1.7291	4.981E-3	15.656	18.601	1214.696
624000000	5.031	8.739	0.3792	0.1843	0.2128	0.2236	0.3672	0.2081	0.1765	0.2482	0.6313	1.7373	5.0773E-3	15.198	18.340	1202.784
625000000	5.048	8.688	0.3743	0.1865	0.2229	0.2163	0.3686	0.2084	0.1726	0.2504	0.6370	1.7260	4.8985E-3	15.571	20.101	1230.110
626000000	4.932	8.082	0.3706	0.1940	0.2052	0.2303	0.3649	0.2160	0.1842	0.2348	0.6308	1.7384	4.9991E-3	14.848	19.811	1211.527
627000000	4.806	9.028	0.3842	0.1787	0.2097	0.2275	0.3666	0.2124	0.1752	0.2459	0.6149	1.7703	5.1754E-3	14.878	18.969	1192.517
628000000	4.659	9.174	0.3801	0.1828	0.2083	0.2288	0.3660	0.2131	0.1665	0.2543	0.6378	1.7243	5.0249E-3	15.008	18.102	1222.784
629000000	5.017	8.599	0.3810	0.1856	0.2127	0.2208	0.3731	0.2134	0.1714	0.2421	0.6304	1.7392	4.9365E-3	15.623	19.303	1232.004
630000000	5.036	8.537	0.3926	0.1838	0.2113	0.2123	0.3627	0.2091	0.1759	0.2523	0.6292	1.7417	4.8255E-3	15.966	18.743	1252.276
631000000	4.619	8.665	0.3890	0.1776	0.2102	0.2232	0.3599	0.2178	0.1794	0.2429	0.6227	1.7546	4.7982E-3	15.636	19.253	1238.812
632000000	4.752	8.765	0.3717	0.1888	0.2101	0.2294	0.3578	0.2055	0.1788	0.2579	0.6368	1.7263	4.988E-3	15.977	19.445	1246.471
633000000	4.821	8.468	0.3798	0.1833	0.2162	0.2206	0.3742	0.2125	0.1688	0.2444	0.6428	1.7144	4.946E-3	15.574	19.185	1243.656
634000000	4.882	8.776	0.3948	0.1736	0.2111	0.2206	0.3669	0.2154	0.1750	0.2426	0.6246	1.7508	4.9138E-3	16.079	18.509	1251.769
635000000	4.831	8.070	0.3858	0.1780	0.2135	0.2227	0.3642	0.2166	0.1713	0.2479	0.6272	1.7456	4.8874E-3	15.300	20.626	1228.725
636000000	4.605	8.392	0.3823	0.1876	0.2068	0.2233	0.3723	0.2095	0.1716	0.2466	0.6280	1.7440	5.0106E-3	15.148	18.233	1217.059
637000000	4.766	8.225	0.3802	0.1846	0.2048	0.2304	0.3575	0.2154	0.1810	0.2461	0.6250	1.7500	5.0045E-3	15.773	19.401	1235.531
638000000	4.595	8.272	0.3728	0.1857	0.2141	0.2274	0.3537	0.2097	0.1771	0.2595	0.6258	1.7483	4.9319E-3	15.918	18.519	1233.204
639000000	4.721	8.844	0.3868	0.1897	0.2055	0.2180	0.3669	0.2160	0.1680	0.2491	0.6462	1.7077	4.9229E-3	15.559	18.861	1232.273
640000000	4.638	8.534	0.3739	0.1930	0.2142	0.2189	0.3605	0.2199	0.1666	0.2530	0.6251	1.7499	4.8637E-3	15.368	18.475	1244.380
641000000	4.626	9.050	0.3904	0.1786	0.2107	0.2202	0.3757	0.2099	0.1647	0.2497	0.6265	1.7471	4.8505E-3	15.591	19.100	1232.549
642000000	4.935	9.436	0.3783	0.1862	0.2146	0.2208	0.3668	0.2160	0.1735	0.2437	0.6245	1.7510	4.9304E-3	15.227	18.938	1227.056
643000000	4.699	8.845	0.3776	0.1846	0.2187	0.2192	0.3621	0.2107	0.1698	0.2573	0.6522	1.6957	4.9062E-3	15.412	17.582	1222.957
644000000	4.669	8.566	0.3815	0.1769	0.2219	0.2196	0.3666	0.2219	0.1664	0.2450	0.6252	1.7497	4.9674E-3	15.162	18.361	1211.473
645000000	5.057	8.806	0.3885	0.1822	0.2119	0.2174	0.3643	0.2167	0.1674	0.2516	0.6387	1.7226	4.9375E-3	15.683	18.495	1234.510
646000000	5.137	8.308	0.3803	0.1838	0.2064	0.2295	0.3614	0.2094	0.1671	0.2621	0.6436	1.7128	5.0015E-3	15.436	20.905	1233.703
647000000	4.932	8.530	0.3829	0.1846	0.2048	0.2276	0.3644	0.2140	0.1726	0.2491	0.6145	1.7710	4.9248E-3	15.587	18.718	1233.734
648000000	4.748	8.540	0.3804	0.1823	0.2150	0.2223	0.3688	0.2057	0.1666	0.2589	0.6268	1.7463	4.8327E-3	15.368	18.307	1229.910
649000000	4.694	8.593	0.3806	0.1929	0.2076	0.2189	0.3617	0.2230	0.1731	0.2422	0.6414	1.7172	5.0306E-3	15.305	18.805	1214.210
650000000	4.633	8.280	0.3876	0.1803	0.2065	0.2257	0.3664	0.2091	0.1714	0.2531	0.6302	1.7397	4.9869E-3	15.378	18.329	1217.974
651000000	5.209	8.912	0.3739	0.1917	0.2060	0.2284	0.3828	0.2069	0.1720	0.2383	0.6480	1.7040	4.8504E-3	16.021	17.908	1255.285
652000000	4.959	8.763	0.3820	0.1820	0.2098	0.2262	0.3685	0.2147	0.1681	0.2486	0.6253	1.7495	4.778E-3	16.264	18.911	1256.694
653000000	5.119	8.784	0.3898	0.1818	0.2040	0.2245	0.3654	0.2169	0.1695	0.2483	0.6257	1.7486	4.9908E-3	15.286	17.608	1222.158
654000000	4.744	8.926	0.3877	0.1694	0.2218	0.2212	0.3658	0.2078	0.1770	0.2494	0.6492	1.7016	4.9681E-3	15.520	18.971	1236.212
655000000	4.773	8.892	0.3942	0.1708	0.2046	0.2304	0.3626	0.2098	0.1704	0.2572	0.6373	1.7254	4.849E-3	16.219	19.317	1250.034
656000000	4.819	8.774	0.3896	0.1772	0.2186	0.2146	0.3639	0.2130	0.1721	0.2511	0.6349	1.7301	4.9777E-3	14.832	18.542	1215.028
657000000	4.505	8.321	0.3863	0.1707	0.2145	0.2285	0.3750	0.2069	0.1704	0.2477	0.6317	1.7366	4.9118E-3	15.902	19.949	1235.443
658000000	4.837	8.531	0.3833	0.1943	0.2129	0.2095	0.3638	0.2245	0.1632	0.2485	0.6300	1.7401	4.8613E-3	16.176	18.838	1239.734
659000000	4.855	8.756	0.3736	0.1949	0.2124	0.2191	0.3779	0.2138	0.1665	0.2417	0.6188	1.7624	4.9482E-3	15.005	19.007	1214.782
660000000	4.694	8.628	0.3861	0.1797	0.2131	0.2211	0.3595	0.2123	0.1724	0.2558	0.6386	1.7228	5.0211E-3	15.032	19.413	1231.596
661000000	4.775	7.988	0.3683	0.1910	0.2128	0.2279	0.3604	0.2161	0.1845	0.2391	0.6450	1.7101	4.9722E-3	16.043	18.268	1238.947
662000000	5.143	8.061	0.3792	0.1901	0.2140	0.2167	0.3733	0.2136	0.1647	0.2484	0.6453	1.7094	4.8614E-3	15.239	20.004	1229.039
663000000	4.843	8.736	0.3827	0.1776	0.2146	0.2251	0.3811	0.2044	0.1791	0.2354	0.6339	1.7323	4.8141E-3	15.712	19.088	1236.446
664000000	4.759	8.146	0.3932	0.1844	0.2135	0.2089	0.3800	0.2129	0.1608	0.2463	0.6210	1.7580	4.968E-3	15.404	18.048	1234.417
665000000	4.787	8.884	0.3770	0.1747	0.2179	0.2304	0.3688	0.2097	0.1755	0.2460	0.6279	1.7442	4.8991E-3	15.705	18.941	1242.025
666000000	4.745	8.488	0.3676	0.1775	0.2231	0.2318	0.3704	0.2095	0.1622	0.2580	0.6469	1.7062	5.0085E-3	15.608	18.833	1226.373
