state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
472000000	3.706	5.750	3.738	4.097	4.220	2.821	2.316	3.216	3.112	3.802	2.611	3.873	3.309	4.069	4.230	4.003	1.522	-2.309	-3.996	-5.289
473000000	3.719	4.930	3.791	4.628	3.804	2.794	2.032	3.243	3.186	3.451	2.807	3.583	3.784	4.194	4.131	3.864	1.446	-2.073	-2.374	-1.719
474000000	3.915	5.093	4.028	4.077	3.700	3.422	2.114	3.061	3.071	3.330	2.829	3.439	3.583	4.509	4.631	3.616	1.552	-1.999	-3.157	-4.058
475000000	3.764	5.038	4.114	4.518	3.663	3.050	2.383	2.825	2.926	3.630	2.781	3.070	4.054	4.496	4.899	3.385	1.718	-2.208	-4.050	-3.275
476000000	3.780	5.714	3.948	4.216	3.635	3.260	2.120	3.142	3.345	3.466	2.729	3.299	4.180	4.347	4.190	3.707	1.496	-1.608	-2.560	-3.443
477000000	4.226	5.055	3.928	5.067	3.378	3.347	2.073	3.574	3.030	3.378	2.880	3.027	4.307	3.952	4.072	3.130	1.075	-1.345	-1.814	-3.227
478000000	3.609	5.302	3.897	4.006	3.856	2.866	2.143	3.176	3.268	2.975	3.017	2.901	3.884	4.661	4.050	3.603	0.899	-1.926	-2.116	-2.271
479000000	3.701	5.455	4.141	3.783	4.638	2.754	2.274	3.187	3.126	3.813	2.589	3.598	3.479	4.409	4.785	3.639	0.977	-1.879	-3.802	-9.056
480000000	3.902	5.420	4.433	3.792	4.207	3.112	2.104	3.264	3.119	3.349	2.656	2.915	4.062	4.723	4.164	4.282	1.308	-2.197	-3.902	-5.143
481000000	3.945	5.235	3.778	4.043	4.097	3.212	2.187	2.955	3.035	3.695	2.756	3.435	3.469	4.265	4.880	3.938	1.435	-2.241	-1.980	-4.462
482000000	3.586	5.489	3.950	4.429	3.631	3.090	2.207	3.100	3.063	3.571	3.179	3.367	3.677	4.487	4.291	3.620	1.322	-2.742	-4.312	-3.172
483000000	3.909	5.266	4.180	3.921	4.351	2.863	2.297	2.711	3.866	3.099	2.769	3.073	4.528	3.966	4.967	3.746	1.233	-2.647	-2.909	-6.888
484000000	4.085	5.565	4.056	4.231	3.649	3.145	2.054	2.978	3.220	3.046	2.790	3.815	3.914	4.229	4.132	4.176	1.189	-2.523	-2.566	-3.618
485000000	3.597	6.328	3.928	4.337	3.842	3.310	1.992	3.499	3.054	3.322	3.018	3.424	3.919	4.581	4.988	3.903	1.127	-1.718	0.474	-1.756
486000000	3.680	5.575	3.629	4.973	3.724	2.909	2.203	3.394	3.276	3.427	3.192	3.078	4.320	4.238	4.289	4.294	1.311	-2.425	-1.641	-2.108
487000000	3.845	5.689	4.026	3.886	4.482	2.744	2.400	2.940	3.146	3.419	2.789	3.252	3.857	4.622	4.143	4.005	1.285	-1.527	-4.106	-4.537
488000000	3.853	5.412	3.760	4.300	3.679	2.737	2.431	2.928	3.462	3.273	2.757	3.927	3.762	3.967	4.291	3.913	1.440	-1.901	-0.788	-1.202
489000000	3.698	5.249	3.820	4.767	3.761	3.114	2.188	2.741	3.466	3.182	3.052	2.970	4.138	4.187	4.223	4.113	1.271	-1.527	-1.597	-3.539
490000000	3.875	4.841	3.887	4.352	3.731	3.149	2.241	3.090	3.313	3.128	3.329	2.955	4.291	4.628	4.440	3.812	1.317	-1.787	-1.912	-3.561
491000000	3.632	5.659	3.932	4.340	3.460	3.010	2.326	2.952	3.336	3.309	3.009	3.222	4.019	4.987	4.119	4.308	1.176	-2.198	-2.815	-3.268
492000000	3.477	5.562	3.812	4.408	3.617	2.950	2.374	3.088	3.044	3.332	2.590	3.592	3.618	4.422	4.266	4.036	1.487	-2.591	-4.166	-4.794
493000000	3.893	4.540	4.039	4.166	3.684	2.893	2.199	3.149	3.399	3.562	2.472	3.413	4.449	3.817	4.312	3.759	1.684	-2.210	-3.435	-2.202
494000000	3.973	5.309	4.043	4.429	3.400	3.509	2.097	2.995	3.257	3.818	2.518	3.459	4.690	4.281	4.153	3.626	1.702	-2.315	-2.653	-2.189
495000000	3.869	5.164	3.911	5.059	3.450	3.165	2.074	3.179	3.425	3.356	2.889	3.379	4.114	4.403	4.223	3.600	1.620	-2.013	-2.708	-3.703
496000000	3.625	6.368	3.728	4.631	3.486	3.105	2.212	3.260	3.092	3.770	2.433	3.892	3.788	4.400	4.176	3.433	1.492	-1.654	-0.224	-2.563
497000000	3.388	5.518	4.173	3.924	3.873	2.922	2.137	3.077	3.208	3.667	2.559	3.570	3.880	4.053	4.937	3.518	1.149	-1.619	-1.683	-4.780
498000000	3.392	5.336	4.303	4.086	3.929	2.945	2.142	3.543	3.079	3.407	2.647	3.302	4.309	4.358	4.155	3.889	0.974	-1.648	-2.433	-2.174
499000000	3.454	5.680	3.692	4.414	3.838	2.939	1.965	2.899	3.030	3.945	2.693	3.252	3.841	5.115	3.628	4.550	1.074	-1.841	-0.842	-2.881
500000000	3.694	5.246	4.256	3.716	4.340	2.962	2.134	3.141	3.252	3.357	2.801	3.382	3.911	4.419	4.196	4.433	1.161	-2.020	-2.170	-2.037
501000000	4.093	4.343	4.122	4.190	4.475	2.923	2.226	3.395	2.973	3.386	2.869	2.992	4.470	4.369	4.112	3.668	1.298	-1.928	-2.927	-3.538
502000000	3.670	5.056	4.028	3.941	3.845	3.036	2.274	3.024	3.711	3.203	2.734	3.372	4.041	4.455	3.814	3.667	1.633	-1.869	-2.546	-4.344
503000000	3.690	4.853	4.084	3.824	3.851	3.083	2.262	2.850	3.668	3.135	2.893	3.204	3.916	4.586	3.977	3.593	1.199	-1.841	-0.240	-1.953
504000000	3.813	4.917	3.823	4.371	3.784	2.822	2.235	2.968	3.152	3.264	2.969	3.408	4.469	4.048	4.457	3.268	1.253	-1.828	-2.434	-2.280
505000000	3.608	5.791	3.859	4.090	3.902	3.479	2.004	3.660	2.792	3.949	2.793	3.034	4.538	4.328	4.270	3.758	1.464	-1.982	-1.150	-4.104
506000000	3.731	5.661	3.703	4.370	3.698	3.043	2.202	3.034	3.213	3.793	2.458	3.738	3.901	4.520	4.281	3.685	1.388	-2.327	-0.955	-2.888
507000000	3.601	5.573	3.960	3.947	3.836	2.831	2.172	3.458	3.337	3.310	2.948	3.468	3.678	4.191	4.296	3.627	1.275	-2.601	-3.024	-1.238
508000000	3.573	5.237	3.979	4.123	3.560	3.084	2.085	3.054	3.748	3.120	2.718	3.506	3.796	4.645	4.342	3.792	1.336	-2.327	-2.035	-2.334
509000000	3.589	5.453	3.667	4.308	3.926	2.846	2.260	2.893	3.256	3.224	2.911	3.424	3.516	4.690	4.357	3.535	1.250	-2.177	-0.335	-3.963
510000000	3.540	5.192	3.976	4.288	3.996	2.828	2.349	3.211	3.367	3.376	2.735	3.911	3.279	4.744	4.139	3.840	1.682	-2.281	-2.858	-2.990
511000000	3.628	5.661	4.468	3.888	3.669	3.264	2.347	2.507	3.469	3.457	2.895	3.706	3.635	4.401	4.461	4.079	1.802	-2.333	-1.275	-4.215
512000000	3.426	5.531	4.137	3.863	4.199	2.980	2.388	2.988	3.264	3.657	2.531	3.630	4.101	4.521	4.549	4.145	1.559	-2.119	0.108	-3.188
513000000	3.929	4.979	4.002	4.262	4.070	3.260	1.989	3.831	2.967	3.506	2.982	3.409	3.857	3.884	3.930	4.287	1.516	-1.793	-2.229	-3.238
514000000	3.716	5.270	4.427	3.985	3.930	3.168	2.061	3.471	3.337	3.784	2.642	3.500	3.745	4.264	4.109	4.157	1.833	-1.646	-1.059	-3.356
515000000	3.706	5.387	3.847	3.927	3.955	3.036	2.113	3.418	3.063	3.884	2.600	3.510	3.495	4.856	4.163	3.896	1.747	-1.502	-1.651	-3.062
516000000	3.486	5.696	3.975	4.367	3.961	3.032	2.298	3.617	3.218	3.340	3.029	2.901	4.404	4.762	4.190	3.901	2.000	-1.703	-3.928	-4.609
517000000	3.464	5.894	3.743	4.877	3.654	3.346	2.274	2.910	3.598	3.225	2.725	3.454	4.859	4.244	4.022	4.208	1.731	-1.939	0.086	-5.060
518000000	3.923	5.016	3.793	4.481	3.556	3.064	2.235	3.130	3.088	3.619	2.679	3.423	3.625	4.545	4.204	4.042	1.626	-2.037	-2.565	-3.189
519000000	3.677	5.413	3.601	4.692	3.959	3.058	2.032	3.797	3.271	3.300	2.428	3.819	3.725	4.699	3.749	3.588	1.536	-2.135	-2.490	-1.963
520000000	3.539	5.521	3.673	4.559	3.704	2.806	2.191	3.218	3.317	3.516	2.681	3.639	3.329	4.568	3.792	3.873	1.796	-1.818	-2.973	-2.778
521000000	3.863	5.044	3.931	4.561	3.731	2.724	2.382	2.822	2.953	3.540	2.543	3.451	4.126	3.984	4.430	3.215	1.875	-1.334	-2.864	-3.361
522000000	3.500	4.859	4.147	4.001	3.759	2.633	2.578	2.948	3.778	3.372	2.740	3.561	4.236	4.143	4.340	3.784	1.615	-1.882	-1.400	-2.428
523000000	3.417	5.410	4.166	3.746	3.871	2.948	2.145	3.201	3.360	2.872	3.668	2.691	4.238	4.204	4.574	3.277	1.052	-1.839	-3.058	-4.836
524000000	3.769	5.364	3.833	4.670	4.043	2.588	2.368	3.275	3.175	3.364	3.274	2.957	4.398	4.101	3.876	3.560	1.100	-1.915	-0.887	-2.129
525000000	3.748	5.085	3.898	4.398	3.661	3.235	2.226	3.157	3.343	3.162	2.931	3.234	3.560	4.128	4.124	3.766	0.913	-2.317	-1.504	-1.894
526000000	3.831	5.701	3.742	4.693	3.739	2.902	2.401	3.146	3.121	3.743	2.818	3.197	3.525	4.491	4.322	3.889	1.323	-2.082	-1.806	-2.931
527000000	3.522	4.936	3.804	4.240	4.180	2.978	2.361	3.002	3.373	3.279	2.757	3.146	4.130	4.167	4.447	4.000	1.360	-2.127	-1.915	-2.390
528000000	3.649	5.950	3.728	4.521	3.970	2.815	2.182	3.425	3.416	3.285	2.616	3.484	4.007	4.265	4.263	4.048	1.355	-1.826	-2.214	-1.904
529000000	3.990	4.976	3.960	4.289	4.242	2.812	2.147	3.012	3.525	3.306	3.057	3.134	3.927	4.378	4.167	3.755	1.330	-1.846	-1.863	-2.630
530000000	3.924	5.174	3.753	4.160	3.951	2.848	2.288	3.325	3.139	3.418	2.770	3.829	3.437	4.089	4.221	3.745	1.765	-2.072	-1.694	-2.207
531000000	3.566	5.738	3.637	4.783	3.522	3.303	2.083	3.199	3.246	3.631	2.860	3.568	3.520	4.491	4.366	3.997	1.683	-1.950	-1.493	-2.588
532000000	3.597	5.357	3.925	4.586	3.520	3.174	2.080	3.209	3.457	3.589	2.445	3.699	4.250	4.309	4.799	3.483	1.894	-2.062	-2.869	-4.589
533000000	4.068	5.595	3.564	4.802	3.764	3.112	2.149	2.813	3.328	3.176	2.940	3.106	4.340	4.055	4.692	3.477	1.631	-1.843	-2.105	-1.404
534000000	3.579	5.186	3.832	4.227	3.948	3.067	2.016	3.254	3.413	3.187	2.831	3.475	4.146	4.152	4.825	3.319	1.523	-1.569	-1.492	-4.680
535000000	3.746	4.597	4.039	4.133	3.928	2.884	2.150	2.941	3.329	3.263	3.214	3.111	4.304	4.353	4.128	3.676	1.757	-1.208	-2.236	-3.788
536000000	3.530	6.073	3.861	3.887	4.046	2.721	2.548	2.777	3.254	3.739	2.735	3.835	4.005	4.773	4.140	3.597	1.099	-1.858	-4.071	-3.146
537000000	3.614	5.665	3.943	3.723	4.082	2.780	2.282	3.241	3.055	3.254	2.803	3.236	4.094	4.566	3.995	3.814	1.162	-2.119	-2.025	-1.568
538000000	3.581	5.576	3.977	4.077	3.779	3.085	2.091	3.427	2.836	3.889	2.895	3.142	3.715	4.229	4.510	3.735	1.248	-1.819	-2.916	-2.741
539000000	3.775	5.405	3.688	4.558	3.832	2.884	2.438	2.916	3.291	3.372	2.865	3.490	3.620	4.633	4.152	3.467	1.353	-2.102	-2.408	-3.649
540000000	3.988	5.316	3.974	4.227	3.745	3.147	2.297	2.983	3.424	3.890	2.628	3.422	3.578	5.063	4.768	3.386	1.377	-1.803	-2.040	-3.793
541000000	3.694	5.111	3.810	4.248	3.973	2.945	2.025	3.667	2.930	3.533	2.671	3.342	4.012	4.911	4.024	3.395	1.214	-1.750	-1.901	-5.479
542000000	3.744	5.846	3.741	4.750	3.466	3.151	2.104	3.054	3.188	3.494	2.810	3.523	3.558	4.082	4.522	3.549	1.259	-1.436	-2.259	-3.353
543000000	3.782	6.048	3.839	4.002	4.288	2.709	2.427	3.089	3.146	3.298	2.749	3.416	3.488	4.630	4.195	3.631	1.331	-1.943	-2.382	-1.705
544000000	3.894	4.881	4.050	4.073	4.014	3.028	2.172	3.070	3.422	3.287	2.889	3.214	3.673	4.733	4.723	3.961	1.388	-1.946	-1.956	-3.460
545000000	3.592	5.104	3.952	4.891	3.636	3.024	2.178	3.377	3.433	2.987	2.706	3.353	3.724	4.742	3.791	4.180	1.424	-2.348	-0.768	-2.694
546000000	4.245	5.315	4.039	4.312	3.702	2.929	2.206	3.268	3.317	3.302	2.993	3.515	3.506	4.581	4.184	3.536	1.490	-2.380	-3.367	-4.735
547000000	3.404	5.300	3.802	4.165	3.732	2.982	2.460	2.782	3.069	3.509	2.772	3.376	3.993	4.079	4.014	3.717	1.301	-2.076	-2.017	-3.179
548000000	3.678	5.406	3.939	4.084	3.552	3.172	2.338	2.991	3.559	3.144	2.702	3.680	3.831	4.522	3.641	3.783	0.978	-1.940	-1.852	-1.322
549000000	3.741	5.013	3.893	4.519	3.555	3.242	2.073	3.577	3.136	3.006	2.437	3.593	3.618	4.647	4.253	3.550	1.162	-1.935	-1.514	-3.242
550000000	3.826	5.950	3.634	4.347	3.147	3.253	2.153	3.265	3.458	3.160	2.365	4.145	3.722	4.269	3.903	4.311	1.064	-2.210	-2.971	-2.682
551000000	3.788	5.387	3.942	4.300	3.580	2.950	2.255	2.989	3.117	3.784	2.698	3.254	3.737	4.669	3.990	4.054	1.333	-1.989	-2.150	-2.134
552000000	3.755	5.511	3.779	4.213	3.422	3.098	2.107	3.336	3.157	3.488	2.613	3.688	3.632	4.207	4.113	3.541	1.494	-1.760	-1.715	-4.415
553000000	3.487	5.485	3.862	4.241	3.633	2.962	2.151	3.627	3.205	3.286	2.845	3.268	3.778	4.265	4.266	3.405	1.372	-2.311	-2.874	-3.531
554000000	3.621	5.488	3.734	4.586	3.517	3.322	2.078	3.491	3.433	3.336	2.708	3.906	3.735	4.721	4.653	3.417	1.508	-2.084	-3.223	-2.469
555000000	3.949	5.260	3.759	4.600	4.127	2.781	2.235	2.931	3.600	3.750	2.713	3.698	3.807	4.486	4.325	3.689	1.582	-2.003	-1.854	-1.850
556000000	3.551	5.084	3.916	4.321	3.803	2.940	2.186	3.507	3.246	2.991	3.600	3.164	3.369	4.425	5.026	3.679	1.621	-2.145	-1.310	-3.293
557000000	4.014	5.315	3.965	4.468	3.633	3.306	2.427	3.056	3.292	3.377	2.733	3.346	3.687	4.538	4.158	3.335	1.853	-2.214	-2.942	-2.662
558000000	3.219	5.249	3.622	4.857	3.607	2.851	2.132	3.592	3.166	3.182	2.661	3.573	3.529	4.057	4.144	3.329	1.787	-1.937	-1.860	-3.514
559000000	3.963	5.350	3.589	5.088	3.778	2.953	2.176	3.180	3.190	3.463	2.961	3.112	4.101	4.450	4.406	3.253	1.866	-2.346	-1.606	-2.154
560000000	3.402	5.607	3.782	4.567	3.585	3.168	2.105	3.580	2.920	3.458	2.779	3.521	3.478	4.039	4.411	3.278	1.682	-2.050	-1.763	-2.863
561000000	3.373	5.806	3.749	4.033	3.535	3.181	1.948	3.378	3.153	3.260	2.687	3.748	4.022	4.139	5.019	3.422	1.548	-2.610	-3.385	-0.875
562000000	3.568	4.696	3.933	4.968	3.073	3.195	2.226	2.682	3.047	3.688	2.451	3.482	4.014	4.058	4.087	3.489	1.854	-2.941	-3.261	-1.670
563000000	3.471	5.438	3.757	5.264	3.211	3.202	2.393	3.042	2.881	3.483	2.606	3.707	3.598	4.753	3.705	3.720	1.968	-2.857	-3.495	-2.619
564000000	3.576	5.240	4.250	4.120	3.899	3.001	2.090	2.801	3.760	3.637	2.836	3.201	3.997	4.399	4.049	3.092	1.897	-2.763	-3.969	-4.719
565000000	3.613	5.207	3.806	4.140	3.913	2.978	1.959	3.159	3.275	3.246	2.786	3.140	4.426	3.906	4.020	3.454	1.768	-2.767	-2.338	-3.149
566000000	3.734	4.858	4.184	3.953	4.086	3.019	2.019	3.466	3.294	3.267	2.887	3.453	3.759	4.364	3.704	3.516	1.461	-3.144	-2.080	-3.837
567000000	3.785	5.048	3.903	4.799	3.428	3.179	2.176	3.188	3.162	3.495	2.659	3.108	3.864	3.997	3.919	3.336	1.616	-2.993	-2.656	-3.054
568000000	3.431	6.347	3.907	4.422	3.965	2.904	2.167	3.289	3.102	3.907	2.527	3.690	3.523	4.410	4.203	3.347	1.560	-2.465	0.063	-3.882
569000000	3.676	4.904	4.029	4.214	4.128	2.870	2.186	2.774	3.131	3.599	2.479	3.140	3.736	4.444	4.662	3.628	1.555	-2.581	-2.718	-2.143
570000000	3.585	6.048	4.035	4.492	3.415	3.059	2.216	2.504	3.861	2.943	3.152	3.516	3.547	4.370	4.020	4.009	1.713	-2.202	-2.146	-3.628
571000000	3.621	5.450	3.756	4.378	4.014	2.939	2.547	2.597	3.770	3.220	2.477	3.586	3.687	4.830	4.007	3.667	1.804	-2.100	-0.884	-3.365
572000000	3.671	5.563	3.804	4.294	3.666	3.034	2.231	3.010	3.379	3.329	2.728	3.444	3.346	5.030	4.003	3.905	1.472	-2.400	-1.779	-3.642
573000000	3.791	5.385	3.880	4.182	3.870	2.906	2.102	3.383	2.978	3.385	2.676	3.355	3.700	4.154	3.979	3.550	1.381	-2.760	-4.009	-3.961
574000000	3.704	5.116	4.166	3.887	3.877	3.211	2.067	2.994	3.273	3.555	2.933	3.391	3.644	4.888	3.813	4.293	1.157	-1.917	-5.451	-7.211
575000000	3.191	4.885	4.164	4.091	3.655	3.015	2.113	3.209	3.355	3.478	2.549	3.563	3.540	4.610	4.357	3.432	1.250	-2.302	-1.185	-2.736
576000000	3.381	6.169	3.655	4.670	3.573	2.966	2.088	2.987	2.878	3.009	3.369	3.048	4.122	4.153	4.376	3.795	1.404	-2.413	-1.773	-2.790
577000000	3.860	5.032	3.857	4.759	3.358	3.195	2.130	2.977	3.228	3.093	3.086	2.888	4.420	4.206	4.470	3.623	1.515	-1.836	-2.236	-3.221
578000000	3.599	6.163	3.703	4.375	4.183	2.724	2.273	2.974	3.069	3.886	2.738	3.556	4.137	3.864	4.087	3.388	1.364	-2.462	-2.756	-3.336
579000000	3.797	4.810	4.001	4.408	3.808	2.888	2.060	2.886	3.105	3.204	2.928	2.989	4.347	4.274	3.803	3.372	1.281	-2.333	-2.073	-1.153
580000000	3.405	5.148	3.732	4.682	3.587	2.789	1.938	3.434	3.025	2.911	2.903	3.362	3.906	4.085	4.200	3.242	1.109	-1.786	-2.451	-4.493
581000000	3.362	5.148	3.669	5.004	3.649	3.095	2.093	3.275	3.048	3.238	2.752	3.304	3.714	4.505	4.087	3.576	1.165	-2.340	-2.780	-4.142
582000000	4.105	5.451	3.777	5.246	3.407	3.225	1.996	3.003	3.372	3.122	2.950	3.273	3.746	4.376	3.969	3.851	1.234	-1.828	-3.896	-2.392
583000000	3.518	5.906	3.657	4.254	3.748	2.963	2.023	3.168	3.595	2.634	3.104	3.289	3.646	4.276	4.151	3.396	1.539	-2.093	-1.808	-2.539
584000000	4.326	4.516	3.894	4.721	3.702	3.195	2.096	2.932	3.563	3.232	3.073	2.925	4.186	4.630	4.133	3.717	1.438	-2.182	-1.918	-2.609
585000000	3.392	5.291	3.775	4.662	3.648	2.948	2.303	3.788	2.792	3.789	2.555	3.297	4.305	3.929	4.272	3.829	0.985	-1.842	-1.021	-3.489
586000000	4.236	5.055	3.726	4.707	3.380	3.237	2.047	3.300	3.393	3.104	2.741	2.965	3.987	4.355	4.415	4.007	0.965	-2.103	0.304	-2.745
587000000	3.501	4.815	3.984	4.573	3.641	2.940	2.216	2.983	3.444	2.969	2.899	3.214	4.402	3.837	4.195	3.778	1.310	-2.712	-2.780	-4.193
588000000	3.535	5.700	4.051	4.234	3.855	2.766	2.267	2.698	2.968	3.590	2.425	3.517	4.108	4.222	3.836	3.966	1.167	-2.131	-1.455	-3.082
589000000	3.709	6.270	3.852	3.917	4.117	2.658	2.138	3.668	2.911	3.611	2.682	3.205	3.819	4.537	3.902	4.072	1.407	-2.171	-2.593	-2.515
590000000	4.371	4.575	3.731	4.109	4.464	2.889	2.071	3.443	2.975	3.890	2.802	3.416	4.050	4.177	3.908	4.309	1.558	-2.595	-1.608	-2.497
591000000	4.195	5.013	3.829	4.150	4.201	3.019	1.981	3.410	3.210	3.006	2.990	3.399	3.229	4.631	3.804	4.561	1.561	-2.737	-3.306	-0.480
592000000	3.890	5.161	3.941	4.499	4.041	2.920	2.331	3.205	3.113	3.384	2.680	3.458	3.543	4.452	4.003	4.079	1.394	-2.614	-3.829	-4.853
593000000	3.601	5.842	3.836	3.946	3.704	3.077	2.121	3.116	2.949	3.023	3.158	3.251	4.073	4.303	3.904	4.110	1.215	-2.593	-2.168	-3.301
594000000	3.815	4.884	3.989	3.979	3.763	2.953	2.187	3.131	2.916	3.336	2.391	3.425	3.739	4.347	4.162	3.553	1.291	-2.650	-1.415	-2.303
595000000	3.852	4.983	4.040	4.260	3.714	3.015	2.274	3.093	3.079	3.535	2.505	3.754	3.708	4.563	3.840	3.826	1.524	-1.997	-1.699	-2.891
596000000	4.016	5.181	3.999	4.240	3.791	3.074	2.199	3.231	3.184	3.533	2.848	3.340	4.216	4.115	4.508	4.128	1.336	-2.113	-1.730	-3.594
597000000	4.432	5.055	3.893	4.320	3.691	3.142	2.036	3.142	3.313	3.503	2.559	3.779	3.603	4.714	4.179	3.857	1.347	-2.037	-2.695	-4.070
598000000	3.636	5.214	3.665	4.753	3.533	3.081	2.022	3.455	3.563	3.563	2.638	3.217	4.418	3.953	4.985	3.680	1.336	-1.946	-1.519	-2.613
599000000	3.803	5.781	3.942	4.906	3.607	3.518	2.067	3.317	2.804	3.797	2.597	3.487	3.688	4.058	4.496	3.741	1.262	-2.067	-2.268	-4.661
600000000	3.233	6.094	4.088	4.239	3.672	3.006	2.261	3.050	3.481	3.203	2.615	3.907	3.500	4.676	3.855	4.305	1.267	-2.144	-1.385	-3.904
601000000	4.103	6.035	3.837	4.577	3.444	3.324	2.308	3.138	3.523	3.397	2.672	3.591	3.954	4.192	4.234	3.833	1.367	-1.856	-1.059	-2.821
602000000	3.419	4.924	3.853	4.524	3.729	2.793	2.223	3.200	3.357	3.323	2.677	3.482	3.744	3.975	3.928	3.888	1.636	-2.140	-2.371	-2.683
603000000	3.555	6.252	3.547	4.323	4.055	2.925	2.257	3.351	3.374	3.357	2.811	2.863	4.095	4.202	4.332	3.551	1.301	-2.042	-1.762	-4.638
604000000	3.518	5.391	3.673	4.552	4.156	2.825	2.336	3.415	2.989	3.811	3.061	3.439	3.958	4.000	4.561	3.717	1.508	-2.220	-4.251	-6.934
605000000	3.683	5.782	3.786	4.511	3.349	3.221	2.082	2.991	3.371	3.441	2.613	3.527	4.266	4.905	4.560	3.615	1.420	-1.779	-2.146	-3.604
606000000	3.626	5.804	3.654	4.106	3.777	3.040	2.043	3.216	3.112	3.219	2.658	3.432	3.989	3.814	4.078	3.666	1.663	-2.084	-3.086	-2.939
607000000	3.487	5.676	3.548	4.263	3.471	3.203	1.916	2.819	3.192	2.801	2.577	3.195	3.729	4.337	4.350	3.828	1.610	-1.903	-2.591	-2.476
608000000	3.441	5.466	3.821	4.212	3.720	2.971	2.030	3.432	3.215	3.232	2.673	3.104	3.853	4.389	3.827	3.715	1.892	-1.822	-2.324	-2.683
609000000	3.735	6.205	3.812	4.535	3.463	2.871	2.184	2.934	3.267	3.326	2.723	3.372	3.828	4.762	3.930	3.741	1.228	-2.048	-2.918	-1.574
610000000	3.915	5.072	3.621	4.694	3.681	2.903	2.215	3.204	3.277	3.474	2.646	3.249	4.057	4.235	3.953	3.999	1.148	-1.881	-2.643	-2.734
611000000	3.463	5.218	3.948	4.306	4.109	3.018	2.070	4.272	2.866	3.899	2.741	3.671	3.876	4.123	3.839	4.353	1.489	-1.793	-1.812	-2.922
612000000	3.663	4.792	3.958	4.609	3.715	2.891	2.483	2.935	3.187	3.426	2.660	3.055	5.247	4.199	4.143	3.681	1.339	-2.057	-2.705	-1.022
613000000	3.664	5.198	3.749	4.434	3.572	3.319	2.417	2.735	3.743	3.168	2.706	3.397	3.798	4.309	4.388	3.817	1.163	-1.774	-1.610	-3.366
614000000	4.052	5.636	3.765	4.630	3.562	3.105	2.168	3.185	3.144	3.615	2.550	3.359	3.742	4.521	4.154	3.696	1.145	-1.595	-1.253	-3.602
615000000	4.031	4.560	3.790	4.466	3.551	2.863	2.069	2.960	2.934	3.141	2.882	3.049	4.067	4.481	4.005	3.264	0.998	-1.790	-0.028	-3.777
616000000	3.771	5.043	3.980	4.564	3.396	2.955	2.235	3.204	3.298	3.388	2.820	2.991	4.020	3.895	4.429	3.433	0.965	-1.951	-1.739	-3.363
617000000	4.035	5.986	3.635	4.473	4.305	2.978	2.194	3.071	3.146	3.459	2.720	3.485	3.778	4.146	4.685	3.742	1.098	-2.351	-3.009	-3.038
618000000	3.839	4.997	4.064	3.926	4.058	2.817	2.089	3.042	3.479	2.993	2.748	3.782	4.024	4.279	4.765	3.322	1.070	-1.786	-3.209	-3.907
619000000	3.506	5.217	3.690	4.344	3.633	3.050	2.214	3.178	2.857	3.196	2.780	3.112	4.207	4.396	3.932	3.695	1.208	-2.244	-1.877	-2.774
620000000	3.544	5.766	3.740	4.254	4.083	2.897	2.265	2.891	3.057	3.722	2.765	3.518	3.665	4.233	4.249	3.403	1.167	-2.129	-2.936	-2.972
621000000	3.498	4.779	4.176	4.045	3.897	2.737	2.207	2.819	3.629	3.700	2.566	3.549	4.296	4.618	4.166	3.314	0.896	-2.020	-3.881	-2.310
622000000	3.416	6.023	3.930	4.126	4.139	2.975	2.080	3.353	3.566	3.590	2.789	3.433	3.914	4.316	4.093	3.464	0.905	-1.948	-1.548	-3.432
623000000	4.009	4.700	3.899	3.997	3.843	2.917	2.000	3.479	3.914	3.167	2.738	3.412	4.142	4.363	3.684	3.002	1.156	-1.871	-1.350	-1.674
624000000	3.515	5.600	4.235	3.787	3.600	3.228	1.985	3.165	3.393	3.667	2.293	3.550	3.823	4.176	3.760	3.325	1.208	-1.612	-2.507	-3.215
625000000	4.098	4.917	3.834	4.300	3.659	2.952	2.244	3.491	3.007	3.473	2.618	3.561	4.006	4.633	3.992	3.114	1.330	-1.854	-1.959	-3.676
626000000	3.819	5.139	3.969	4.081	3.744	2.932	2.389	2.769	3.729	3.655	2.344	3.481	3.903	4.264	4.363	3.634	1.143	-1.888	-2.537	-1.492
627000000	3.412	5.985	3.877	4.420	3.905	3.039	2.093	3.051	3.256	3.817	2.741	3.660	3.711	4.378	4.518	3.649	1.039	-2.285	-3.156	-4.633
628000000	3.679	4.983	4.147	4.272	3.470	3.343	2.068	3.111	3.110	3.183	2.576	3.668	3.736	4.049	4.319	3.657	1.298	-2.033	-1.757	-1.894
629000000	4.124	5.927	3.976	4.210	3.976	2.785	2.350	2.726	3.366	3.786	2.590	3.493	4.014	4.221	4.136	3.471	1.416	-2.068	-2.522	-2.995
