state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
472000000	3.617	5.647	3.868	4.168	3.757	2.990	2.593	2.836	3.357	3.489	2.999	3.307	4.127	4.494	4.508	3.774	1.216	-1.194	-1.828	-3.391
473000000	3.871	5.116	4.194	4.400	3.540	3.300	2.241	3.332	3.297	3.478	2.827	3.505	3.862	4.621	4.186	3.560	1.195	-1.512	-1.027	-1.727
474000000	3.513	5.431	3.613	4.267	4.212	3.060	2.394	2.820	3.514	3.048	3.135	3.316	3.752	4.440	4.030	3.780	1.305	-1.794	-0.004	-1.326
475000000	3.901	6.132	3.644	4.323	3.541	2.762	2.217	3.300	3.319	3.737	2.684	3.810	3.631	4.540	4.195	3.755	1.674	-1.509	-2.338	-2.372
476000000	3.706	4.601	4.107	4.123	4.388	2.766	2.292	3.250	3.080	3.497	2.585	3.881	3.533	4.379	4.274	3.604	1.420	-2.258	-2.178	-2.399
477000000	3.952	5.240	4.215	4.198	3.973	2.670	2.312	3.026	3.105	3.877	2.966	3.298	3.942	4.229	4.328	3.942	1.354	-2.141	-1.741	-4.256
478000000	4.390	4.791	3.956	4.692	3.826	2.942	2.126	3.448	2.968	3.303	2.657	3.885	3.775	4.784	3.893	4.222	1.295	-2.009	-1.851	-3.113
479000000	3.718	5.142	3.748	4.612	3.723	2.962	2.046	3.719	3.132	3.268	2.601	3.390	3.950	4.308	4.071	3.885	1.537	-2.638	-2.847	-3.139
480000000	3.436	5.362	3.900	4.366	3.483	3.127	2.228	2.935	3.358	3.385	2.524	3.772	3.742	4.543	3.920	4.104	1.371	-1.888	-3.298	-2.514
481000000	3.978	5.236	3.978	4.126	3.629	3.021	2.471	2.950	3.343	3.627	2.568	3.503	4.319	4.186	4.229	3.898	1.252	-2.018	-2.530	-3.440
482000000	3.922	5.855	3.747	4.288	4.047	3.123	2.296	2.618	3.149	3.510	2.674	3.166	4.033	4.486	3.860	3.497	1.579	-2.458	-4.606	-7.093
483000000	3.602	5.766	3.749	4.768	3.410	3.081	2.063	3.473	3.250	3.388	2.785	3.383	4.669	4.515	3.910	3.378	1.300	-2.451	-3.274	-5.115
484000000	3.587	5.487	3.889	4.105	3.945	3.046	2.152	3.175	3.508	3.637	2.437	3.711	3.586	4.725	3.997	3.690	1.410	-2.058	-1.599	-3.401
485000000	4.081	4.888	4.284	3.929	3.781	3.184	2.247	3.089	3.602	3.267	2.847	3.163	4.251	4.506	4.114	3.787	0.989	-2.427	-2.723	-1.108
486000000	3.839	5.652	3.727	4.180	4.316	2.818	2.153	3.696	3.197	3.353	2.852	3.142	3.834	4.541	4.151	3.916	1.158	-2.074	-4.080	-0.876
487000000	3.712	4.914	4.219	4.171	3.946	2.833	2.207	3.141	3.353	3.646	2.713	3.488	3.561	4.548	4.250	3.824	1.526	-1.831	-2.536	-3.557
488000000	4.164	4.646	3.815	4.082	4.065	2.765	2.412	2.711	3.399	3.394	2.604	3.570	3.377	4.633	4.090	3.715	1.770	-1.526	-2.470	-3.979
489000000	3.921	5.643	3.968	4.372	3.668	2.938	2.334	3.141	3.297	3.436	2.586	3.791	3.672	4.508	4.205	4.427	1.376	-1.568	-1.100	-2.567
490000000	3.940	5.268	4.083	4.388	3.866	3.171	2.241	2.980	3.050	3.210	2.787	3.804	4.473	4.658	3.901	4.065	1.485	-1.755	-1.358	-1.882
491000000	4.017	5.412	4.103	3.951	3.610	3.253	2.266	3.250	3.369	3.692	2.486	4.129	3.605	4.671	4.197	3.557	1.354	-2.003	-2.056	-3.905
492000000	3.423	5.473	4.065	4.133	4.016	2.862	2.257	3.204	3.146	4.234	2.473	3.659	3.775	4.279	3.934	3.824	1.044	-2.114	-2.382	-4.352
493000000	4.098	4.680	4.032	4.241	4.023	2.901	2.123	3.492	3.123	3.183	2.563	3.684	3.804	4.001	4.249	3.281	1.155	-2.137	-2.061	-2.691
494000000	3.842	4.897	3.993	4.066	3.955	2.929	2.283	3.032	3.084	2.896	2.984	3.032	4.254	4.424	3.885	3.879	1.121	-2.558	-3.956	-4.122
495000000	3.440	4.561	4.196	4.441	3.613	3.064	1.824	4.136	3.080	3.455	2.912	3.236	3.858	4.000	4.256	4.281	1.254	-2.601	-4.021	-2.813
496000000	4.347	5.580	3.772	4.890	3.560	3.081	2.087	3.032	3.242	3.029	2.814	3.165	4.206	4.575	3.986	4.281	1.282	-2.298	-2.422	-2.876
497000000	3.948	5.278	3.714	4.544	3.522	3.054	2.338	2.962	3.371	3.413	2.518	3.420	3.966	3.888	3.900	3.431	1.284	-2.801	-4.976	-4.517
498000000	3.891	5.877	3.821	4.596	3.715	3.040	2.009	3.405	3.185	3.209	2.764	3.189	4.299	4.438	4.219	3.636	1.325	-2.557	-3.457	-4.378
499000000	3.887	5.187	3.953	4.338	3.462	3.245	2.008	3.533	2.843	3.242	3.135	3.018	4.073	4.489	3.812	3.778	1.496	-2.088	-3.708	-4.537
500000000	3.705	5.552	3.728	4.805	3.778	3.270	2.389	2.846	3.249	3.749	2.471	3.166	3.394	4.878	4.503	3.884	1.376	-1.783	-1.964	-1.953
501000000	3.947	4.968	3.899	4.079	4.145	2.832	2.322	2.534	3.726	3.447	2.715	3.306	3.561	4.027	4.285	4.107	1.304	-1.836	-1.273	-2.688
502000000	3.756	4.918	3.970	4.092	3.967	3.055	2.303	2.926	3.323	3.262	2.626	3.391	3.664	4.957	4.302	3.698	1.229	-2.270	-2.965	-2.103
503000000	3.640	4.953	3.808	4.713	3.665	2.827	2.224	3.335	3.046	3.074	2.763	3.260	3.514	4.162	4.384	3.559	1.055	-2.133	-1.889	-2.765
504000000	4.106	4.928	3.671	5.054	3.489	3.097	1.939	3.090	3.277	3.199	2.726	3.721	3.808	4.332	4.309	3.368	1.318	-1.771	-2.084	-0.798
505000000	3.834	5.372	3.740	4.928	3.656	3.106	2.245	2.957	3.423	3.000	2.698	3.391	3.795	4.336	3.797	3.560	1.021	-1.989	-2.452	-3.832
506000000	3.870	5.702	3.784	4.476	3.834	2.857	2.206	3.070	3.386	3.640	2.427	3.616	3.615	4.476	4.126	4.193	0.962	-1.534	-0.626	-3.150
507000000	3.701	4.900	3.847	4.061	4.232	2.965	2.126	3.108	3.676	3.284	2.410	3.437	4.236	4.393	3.953	4.156	0.924	-1.866	-2.488	-2.721
508000000	3.817	5.333	3.988	4.224	4.353	2.989	2.119	3.299	3.157	3.785	2.552	3.365	3.985	4.696	4.298	4.232	1.015	-2.615	-3.181	-1.123
509000000	3.628	6.345	3.957	4.247	3.842	3.179	1.955	3.929	3.208	3.121	2.549	3.746	3.901	4.539	4.038	3.873	1.199	-2.656	-2.469	-4.136
510000000	3.716	5.319	3.601	4.878	3.278	3.216	2.120	3.466	3.323	3.300	3.179	3.112	4.641	4.572	4.037	3.510	0.978	-2.510	-1.064	-2.441
511000000	3.831	5.560	3.762	4.938	3.616	3.151	2.034	3.482	3.541	3.436	2.484	3.549	3.910	4.413	4.203	3.019	1.108	-2.325	-2.387	-1.435
512000000	3.444	5.258	4.076	4.078	4.014	2.895	2.016	3.537	3.355	3.361	2.738	3.410	4.224	4.497	4.189	3.264	1.262	-2.212	-1.195	-1.249
513000000	3.731	5.294	3.591	4.284	4.770	3.119	1.999	3.426	3.462	3.094	2.932	3.360	3.883	4.274	4.720	3.429	1.208	-1.445	-1.322	-3.069
514000000	3.695	5.719	3.845	4.267	3.775	3.031	2.451	2.923	3.380	3.066	2.605	3.773	3.984	4.009	4.265	3.633	1.535	-1.213	-0.794	-2.814
515000000	3.399	6.156	3.845	4.287	3.889	2.926	2.301	3.312	3.801	3.366	2.750	4.050	3.721	4.205	4.274	4.012	1.378	-1.848	-1.989	-3.572
516000000	4.062	5.057	3.857	3.838	4.483	3.262	2.182	3.015	3.153	3.464	2.559	3.348	3.943	4.235	3.831	4.518	1.561	-2.253	-1.012	-2.745
517000000	3.546	5.631	3.998	3.889	4.973	2.876	2.233	3.407	3.005	3.385	2.901	3.362	3.844	4.417	3.959	3.938	1.416	-2.108	-1.670	-2.305
518000000	3.794	4.926	3.736	4.073	4.209	2.742	2.141	3.127	3.316	3.458	2.669	3.423	3.556	4.307	4.305	3.917	1.622	-1.804	-2.038	-1.797
519000000	3.810	4.916	3.934	3.974	3.887	2.827	2.290	3.138	3.309	3.260	2.835	3.316	3.365	4.499	3.911	4.383	1.602	-1.973	-0.747	-2.047
520000000	3.573	4.948	3.737	4.349	3.881	3.097	2.004	3.211	3.793	2.740	3.263	3.205	3.809	4.245	4.117	4.038	1.708	-1.829	-1.827	-4.146
521000000	4.082	5.670	3.755	4.323	3.855	3.352	2.392	2.969	3.345	3.865	2.658	3.549	3.748	4.458	4.109	4.044	1.761	-2.269	-1.278	-1.741
522000000	3.861	6.246	3.676	4.255	3.878	3.085	1.992	3.455	3.320	3.437	2.509	3.491	4.166	4.584	4.186	3.701	1.750	-2.435	-1.189	-2.560
523000000	3.998	4.954	3.890	4.470	4.014	3.161	1.915	3.569	3.520	3.372	2.429	3.864	3.228	4.544	4.012	3.548	1.648	-2.365	-1.879	-2.463
524000000	4.122	4.483	3.986	4.517	3.760	3.085	2.209	3.299	3.609	3.372	2.799	3.267	3.795	4.986	3.772	3.879	1.791	-2.551	-2.369	-2.642
525000000	3.833	5.695	3.853	4.278	3.796	3.011	2.452	3.039	3.320	3.267	2.709	3.607	3.732	4.429	3.687	3.696	1.863	-2.005	-1.633	-2.423
526000000	3.601	5.841	3.885	4.134	3.960	3.249	2.159	3.247	3.530	3.120	2.712	3.794	3.618	4.488	4.457	3.500	1.529	-2.081	0.414	-3.236
527000000	3.596	5.214	3.911	4.174	3.726	3.060	2.231	2.970	3.081	3.720	2.434	3.982	3.465	4.139	3.995	3.728	1.273	-2.751	-1.796	-2.118
528000000	4.033	5.385	4.048	4.214	3.836	3.257	2.147	3.111	3.257	3.556	2.648	3.375	4.215	4.137	4.311	3.655	1.163	-2.185	-1.579	-4.269
529000000	3.989	5.301	3.953	4.276	3.856	2.926	2.240	3.241	2.845	3.396	3.006	2.973	4.277	4.323	4.067	4.334	1.335	-2.565	-1.775	-2.443
530000000	4.029	6.368	3.707	4.539	3.523	3.050	2.145	2.736	3.419	3.141	2.465	3.912	3.613	4.752	3.805	3.706	1.340	-2.911	-5.216	-5.689
531000000	3.845	5.262	3.850	4.453	3.951	2.855	2.003	3.443	3.585	3.312	2.838	2.981	4.247	4.775	4.062	4.235	1.360	-2.050	-1.822	-3.756
532000000	3.642	4.934	3.596	4.994	3.350	2.949	2.137	2.862	3.390	3.071	2.913	3.006	3.634	4.348	4.038	4.113	0.960	-1.568	-2.939	-2.785
533000000	4.127	4.622	3.809	4.403	3.771	3.146	2.183	3.190	3.020	3.149	2.839	3.115	4.242	4.170	4.194	3.675	1.134	-1.880	-2.138	-2.466
534000000	3.998	4.727	3.973	4.122	3.802	3.070	2.115	3.062	2.908	3.932	2.540	3.515	3.926	4.500	3.922	3.659	0.811	-1.802	-1.986	-2.694
535000000	3.594	4.980	4.072	4.643	3.410	3.161	2.117	3.560	3.187	2.977	2.804	3.723	3.878	4.485	4.188	3.730	0.902	-1.945	-1.393	-3.520
536000000	3.669	4.904	3.615	4.224	3.767	3.046	2.230	2.989	3.633	3.196	2.527	3.629	3.828	4.630	4.234	3.559	0.971	-1.702	-1.337	-2.423
537000000	3.702	5.745	3.831	4.046	4.003	3.095	2.153	2.944	3.180	3.612	2.578	3.810	3.703	3.889	4.385	3.709	0.947	-1.616	-0.280	-3.999
538000000	3.540	4.779	4.116	4.008	3.899	2.868	2.199	3.018	2.792	3.362	3.297	3.327	3.546	4.166	4.143	3.452	1.025	-1.844	-1.868	-0.903
539000000	3.919	5.664	3.581	4.767	3.625	3.114	2.267	2.889	3.450	3.872	2.519	3.577	3.871	3.899	4.224	3.321	1.044	-1.949	-4.940	-6.656
540000000	3.924	5.140	3.835	4.791	3.532	3.044	2.067	3.752	3.013	3.703	2.642	3.402	4.211	3.833	4.590	3.332	1.351	-1.981	-2.796	-3.486
541000000	3.608	5.289	4.122	4.224	3.918	2.863	1.984	3.456	3.144	3.310	2.636	3.640	3.814	4.294	4.185	3.807	1.245	-2.033	-1.556	-3.521
542000000	3.946	6.098	3.746	4.922	3.904	2.979	2.103	3.165	3.492	3.195	2.505	4.217	3.471	4.192	4.307	3.723	1.062	-2.434	-2.756	-2.976
543000000	3.843	4.748	3.852	4.640	3.595	3.146	2.055	3.290	2.969	3.855	2.550	3.307	4.124	4.623	3.596	3.857	1.005	-2.459	-2.157	-2.365
544000000	3.668	4.617	3.896	4.429	3.635	2.932	2.041	3.016	3.359	3.137	2.608	3.333	3.913	4.698	3.722	3.568	0.766	-1.583	-2.191	-0.756
545000000	3.863	4.912	4.226	3.713	4.092	2.970	2.254	2.841	2.991	3.301	2.830	3.205	3.741	4.578	3.662	3.598	0.853	-2.345	-1.389	-2.517
546000000	3.412	5.960	4.223	4.083	3.945	3.174	1.979	3.048	3.209	3.390	2.811	3.256	3.884	4.042	3.995	3.552	1.096	-2.659	-3.548	-6.425
547000000	4.069	5.006	3.675	4.554	3.540	3.186	2.184	2.988	3.133	2.994	2.984	2.998	4.145	4.293	3.898	3.645	1.146	-2.345	-2.008	-1.761
548000000	4.382	4.765	3.748	4.405	3.878	2.741	1.981	3.077	3.114	3.634	2.707	3.333	3.890	3.981	3.620	3.735	1.207	-1.852	-1.403	-3.247
549000000	3.972	5.137	3.681	4.246	3.873	3.009	2.077	3.653	2.748	3.861	2.359	2.949	4.476	4.598	3.903	3.089	1.281	-2.236	-2.903	-1.763
550000000	3.678	4.550	4.130	4.083	3.590	3.169	1.961	3.125	2.969	3.022	2.550	3.167	3.666	4.468	3.875	4.124	1.565	-1.905	-3.067	-3.514
551000000	3.979	4.735	4.004	4.345	3.685	2.999	2.105	3.710	3.296	3.060	2.747	3.402	4.281	4.138	4.387	3.380	1.651	-2.189	-2.348	-4.769
552000000	3.544	4.704	4.109	4.167	3.772	3.246	2.050	3.230	2.944	3.722	2.720	3.102	3.941	4.589	3.860	3.497	1.652	-2.100	-2.648	-3.370
553000000	3.934	4.895	3.626	4.197	4.028	2.845	2.086	3.120	3.104	3.430	3.230	2.926	3.613	4.923	4.173	3.474	1.312	-2.388	-2.243	-2.307
554000000	3.557	5.005	3.796	4.555	4.012	3.003	2.080	3.601	2.672	3.208	2.709	2.797	4.624	4.510	3.589	3.507	1.026	-2.414	-1.683	-2.708
555000000	3.393	5.416	3.537	4.326	3.646	3.099	2.041	3.617	2.814	3.514	2.778	3.157	3.708	4.197	4.126	3.428	1.366	-2.271	-1.697	-2.961
556000000	3.467	5.493	3.791	4.458	3.352	3.020	2.134	3.699	3.095	3.268	2.673	3.210	3.544	4.301	4.358	3.729	1.193	-2.212	-2.023	-2.319
557000000	3.656	5.480	3.853	4.438	3.408	3.090	2.267	2.923	3.250	3.292	2.639	3.943	3.780	3.915	4.715	3.667	1.307	-2.220	-0.829	-2.837
558000000	3.483	5.141	3.970	4.189	3.750	3.111	2.372	3.059	3.285	3.443	2.525	3.347	3.998	4.032	4.686	3.585	1.573	-1.749	-2.089	-3.678
559000000	4.375	5.349	3.765	4.619	3.737	2.996	2.044	3.083	2.985	3.096	2.647	3.555	4.032	4.307	4.205	3.532	1.788	-2.003	-1.955	-2.130
560000000	3.766	5.791	3.532	4.540	3.686	3.246	2.070	3.415	3.275	3.704	2.677	3.032	4.229	5.082	4.125	3.499	1.623	-2.267	-1.099	-1.444
561000000	3.630	5.564	3.834	4.175	3.946	3.069	2.362	2.709	3.048	3.259	2.585	3.585	3.608	4.603	4.330	3.882	1.689	-1.956	-4.980	-6.494
562000000	3.829	5.766	3.851	3.975	3.635	3.109	2.124	2.876	3.032	3.147	2.439	3.353	3.961	4.523	4.585	3.748	1.572	-2.216	-3.011	-3.036
563000000	3.899	5.607	4.086	4.201	3.526	3.161	2.103	3.261	3.141	3.549	2.394	4.037	3.839	4.450	4.096	3.544	1.582	-1.783	-0.258	-1.490
564000000	4.120	4.871	4.282	3.836	4.144	2.991	2.333	3.098	3.352	3.210	2.726	3.262	4.279	3.995	4.463	3.520	1.835	-1.253	-1.547	-2.663
565000000	3.686	5.684	4.193	4.235	3.800	3.351	2.236	2.865	3.499	3.284	2.915	3.160	4.099	3.730	4.986	3.470	1.456	-1.986	-1.109	-2.907
566000000	4.170	5.695	3.893	4.468	3.742	2.991	2.398	2.947	3.136	3.698	2.620	3.009	3.948	3.883	4.151	3.852	1.227	-1.910	-2.332	-3.580
567000000	3.869	4.697	3.669	4.569	3.784	2.845	2.315	2.953	3.298	3.260	2.425	3.983	3.408	3.989	4.382	3.556	1.321	-1.395	-1.930	-2.010
568000000	3.820	4.924	3.882	4.259	3.560	3.095	2.283	3.152	3.449	3.174	2.582	3.466	4.028	4.385	4.281	3.980	1.147	-1.631	-2.329	-3.880
569000000	3.717	6.064	3.735	4.849	3.599	2.854	2.216	2.807	3.354	3.351	2.554	3.708	3.671	5.151	3.799	4.210	0.916	-2.282	-3.763	-6.524
570000000	3.602	5.979	3.801	4.613	3.680	3.119	2.210	3.310	3.235	3.517	2.608	3.485	4.013	4.100	3.834	4.313	1.019	-2.019	-1.830	-2.350
571000000	3.462	4.981	4.128	4.387	3.591	3.125	2.164	3.066	3.044	3.401	2.672	3.163	4.191	4.229	3.621	4.080	1.259	-2.136	-2.886	-2.881
572000000	3.840	4.895	3.560	5.038	3.749	3.070	2.166	2.908	3.437	3.399	2.767	3.411	3.775	4.992	4.362	3.924	1.191	-2.482	-2.494	-3.193
573000000	3.782	5.514	3.830	4.504	3.724	2.710	2.317	2.827	3.150	3.413	3.150	3.063	3.938	4.448	3.930	4.227	1.197	-1.986	-2.169	-2.102
574000000	3.746	5.805	4.030	4.285	3.520	3.038	2.135	2.925	3.369	3.774	2.615	3.506	4.482	3.939	4.175	3.915	1.110	-2.069	-2.361	-3.022
575000000	3.694	5.519	3.931	4.592	3.712	3.111	2.344	2.900	3.342	3.383	2.498	3.579	3.973	4.292	4.331	3.669	1.214	-2.034	-1.207	-2.338
576000000	3.632	7.469	3.566	4.257	3.865	2.887	2.243	3.129	3.251	3.602	2.712	3.156	4.098	4.074	4.166	4.699	0.942	-2.678	-2.133	0.037
577000000	3.752	5.470	3.937	3.879	3.921	3.034	2.168	3.241	3.419	3.139	2.882	3.288	3.761	4.778	4.377	4.377	0.898	-2.607	-3.654	-2.129
578000000	3.515	5.129	4.145	4.175	3.229	3.127	2.266	3.164	2.907	3.328	2.760	3.274	3.720	4.511	4.287	4.022	1.132	-2.164	-2.344	-3.037
579000000	3.879	4.989	3.798	4.631	3.318	3.245	2.148	3.680	3.082	3.189	2.412	3.458	4.226	4.901	3.684	4.209	1.257	-2.607	-1.972	-3.165
580000000	3.654	5.070	3.780	4.710	3.708	3.118	2.057	3.236	2.894	4.697	2.456	3.519	3.726	4.409	4.022	3.924	1.211	-2.724	-1.083	-3.823
581000000	3.563	5.542	3.815	4.520	3.723	3.103	2.108	2.995	3.009	3.286	2.675	3.222	3.898	4.830	4.014	3.573	1.482	-1.936	0.620	-3.600
582000000	3.679	4.967	3.882	4.097	3.845	3.059	2.106	2.954	3.333	3.492	2.640	3.604	4.076	4.027	4.438	3.837	1.816	-1.605	-2.312	-4.985
583000000	4.303	5.303	3.842	4.774	3.185	3.475	2.107	3.015	3.354	3.247	2.772	3.629	3.883	3.938	4.260	3.434	1.391	-1.572	-2.451	-2.586
584000000	3.710	4.725	3.767	4.496	3.693	3.039	2.127	3.447	3.296	3.257	3.028	3.442	3.389	4.851	4.041	3.271	1.197	-1.868	-1.099	-2.939
585000000	3.520	5.341	3.868	3.902	3.993	2.862	2.022	3.063	3.155	3.033	2.783	3.201	3.883	4.371	3.618	3.948	1.373	-1.723	-2.088	-2.631
586000000	3.392	5.560	3.723	4.065	3.531	3.099	2.129	3.093	3.431	3.195	2.668	3.262	4.313	4.182	4.159	3.652	1.047	-1.849	-2.817	-2.991
587000000	3.598	4.955	3.905	3.914	3.502	2.871	2.139	3.174	3.242	3.339	2.646	3.654	3.982	4.464	4.036	3.364	1.244	-2.511	-2.710	-1.250
588000000	3.853	5.302	4.184	3.773	4.047	2.856	2.270	3.174	3.383	3.070	2.605	3.245	4.176	4.396	4.124	3.800	0.940	-1.943	-3.189	-1.638
589000000	3.576	6.234	3.901	4.345	3.912	3.093	2.089	3.236	3.320	3.525	2.499	3.285	3.951	4.152	4.799	3.899	0.891	-2.336	-2.820	-1.798
590000000	3.926	5.786	3.902	4.426	3.689	2.997	2.153	2.850	3.426	3.689	2.261	3.756	3.686	4.816	3.908	3.892	0.994	-2.019	-1.517	-2.535
591000000	3.950	5.276	3.721	4.547	3.925	2.715	2.100	3.290	3.423	3.588	2.711	3.112	4.109	4.202	4.208	3.133	1.126	-1.691	-1.398	-2.423
592000000	4.040	5.730	3.676	4.568	3.564	2.898	2.013	3.140	3.147	3.666	3.089	3.010	4.163	4.414	3.851	3.094	1.270	-2.053	-2.430	-1.100
593000000	4.284	4.744	3.780	4.151	3.913	3.058	2.129	3.366	3.210	3.304	2.837	3.163	4.686	4.142	3.947	3.266	1.242	-2.070	-1.660	-2.433
594000000	3.703	5.969	3.697	4.568	3.997	2.961	2.151	3.364	2.841	3.455	3.105	2.775	4.219	4.031	4.311	3.617	1.233	-2.020	-2.534	-3.755
595000000	4.199	5.220	3.912	4.441	3.856	3.010	2.139	3.506	3.504	3.031	3.048	3.145	4.446	4.044	4.282	3.687	1.265	-2.174	-1.502	-3.094
596000000	3.681	5.835	3.755	4.106	3.843	2.921	2.280	3.091	2.987	3.304	2.973	2.928	4.134	4.307	4.070	3.759	1.183	-2.073	-1.899	-4.548
597000000	3.805	5.113	3.838	4.664	3.587	3.116	2.083	2.872	3.593	3.008	2.664	3.300	4.285	4.402	3.889	3.897	1.027	-2.122	-1.976	-1.243
598000000	3.668	5.562	3.662	4.057	3.927	2.705	2.095	2.823	3.130	3.008	2.945	3.676	4.028	3.904	3.908	3.640	0.907	-1.973	-0.501	-1.867
599000000	3.541	5.093	4.014	4.161	4.337	2.830	2.328	2.753	3.245	3.120	2.823	3.349	4.345	4.161	4.325	3.483	0.732	-2.411	-2.093	-1.601
600000000	3.599	5.807	3.841	4.742	3.509	2.874	2.197	2.939	3.605	2.954	2.869	3.632	3.559	4.514	3.967	3.731	0.665	-1.819	-1.793	-2.517
601000000	3.825	5.694	3.778	4.478	3.450	2.857	2.225	2.717	3.267	2.947	2.550	3.545	4.181	4.503	3.961	4.019	0.624	-1.414	-1.311	-5.149
602000000	3.987	5.000	3.847	4.268	3.454	3.189	2.308	3.035	3.157	3.356	2.661	2.895	3.970	4.592	3.961	3.630	1.099	-2.445	-1.462	-4.919
603000000	3.485	5.289	3.772	4.455	3.577	2.747	2.143	3.247	3.233	3.421	2.599	3.479	3.450	4.756	4.339	3.293	1.206	-2.311	-1.975	-2.184
604000000	3.615	6.578	3.651	4.158	4.043	2.878	2.154	3.862	3.427	3.227	2.544	3.434	3.722	4.317	4.425	3.718	1.122	-2.365	-2.205	-2.136
605000000	3.967	4.868	3.772	4.109	4.418	2.729	2.153	3.163	3.448	3.260	2.763	3.542	4.141	4.597	3.844	3.522	1.390	-2.866	-2.732	-2.500
606000000	3.751	5.173	3.524	4.502	4.037	2.752	2.089	3.256	3.722	2.902	2.765	3.416	3.623	4.755	4.163	3.515	1.342	-2.112	-1.369	-1.691
607000000	4.153	5.076	4.054	4.181	3.727	3.075	1.978	3.154	3.138	3.172	2.663	3.912	3.367	4.650	4.368	3.849	1.340	-2.369	-2.222	-4.045
608000000	3.837	5.057	3.889	4.459	4.051	2.904	2.107	2.876	3.068	3.222	2.541	3.555	3.487	4.805	4.225	3.737	1.609	-2.107	-2.237	-3.216
609000000	3.523	5.389	4.000	3.840	3.882	3.085	1.952	3.390	3.212	3.309	2.552	3.413	3.584	4.323	4.156	3.720	1.467	-2.372	-2.528	-5.763
610000000	3.642	4.851	3.924	4.161	3.757	2.895	2.091	3.157	3.012	3.343	2.695	4.234	3.406	4.592	4.115	3.500	1.290	-2.217	-2.172	-3.056
611000000	4.226	4.797	3.887	4.274	4.268	2.769	2.223	2.778	3.851	3.228	2.709	3.498	3.916	4.283	3.737	4.130	1.150	-1.868	-1.722	-2.844
612000000	4.121	5.353	3.782	4.294	3.471	2.898	2.230	2.924	3.116	3.564	2.737	3.658	3.632	4.476	3.926	4.048	1.387	-1.964	-2.607	-2.588
613000000	3.237	5.642	3.769	4.174	4.317	2.822	2.062	3.387	3.167	3.740	2.625	3.662	3.497	4.685	4.116	4.455	1.310	-2.126	-2.367	-2.780
614000000	3.667	5.898	3.921	4.750	3.552	3.258	2.218	3.114	3.162	3.530	2.625	3.520	3.966	4.393	4.109	4.206	1.326	-2.237	-2.373	-2.578
615000000	3.726	5.304	3.585	4.199	3.992	3.168	2.160	2.923	3.027	3.395	2.931	3.411	3.637	4.757	3.746	4.510	1.191	-1.975	-0.078	-3.896
616000000	3.612	5.691	3.827	4.302	3.365	3.794	1.772	3.565	3.276	3.698	2.649	3.246	4.579	4.140	4.157	4.027	1.345	-1.453	-1.859	-2.624
617000000	3.809	4.884	3.905	4.016	4.065	3.096	1.976	3.387	3.044	3.402	2.833	3.262	4.358	3.903	4.117	4.283	1.323	-2.274	-2.566	-3.356
618000000	3.368	5.387	3.622	4.723	3.366	3.335	2.068	3.383	3.169	3.398	2.657	3.310	4.370	4.454	4.071	3.808	1.380	-2.048	-0.653	-2.993
619000000	3.336	5.438	4.249	3.837	3.737	3.122	1.955	3.269	3.354	3.047	2.991	3.082	4.006	4.533	4.122	3.839	1.429	-2.042	-2.792	-3.464
620000000	3.507	5.356	3.832	4.261	3.530	3.050	2.186	3.116	2.981	3.821	2.595	3.355	4.132	4.265	3.853	3.940	1.240	-2.077	-4.889	-3.883
621000000	3.623	5.252	3.956	4.108	3.741	3.003	2.144	3.254	3.173	3.461	2.769	3.478	4.105	4.685	3.962	4.161	1.405	-1.963	-1.567	-3.142
622000000	3.926	5.067	3.758	4.858	3.403	3.352	2.067	3.335	3.294	3.522	2.712	3.418	3.894	4.574	4.329	3.991	1.526	-2.053	-1.558	-2.262
623000000	4.196	5.137	3.777	4.786	3.816	3.149	2.150	3.118	3.500	3.138	2.672	3.419	3.708	4.336	4.068	4.534	1.466	-2.294	-3.598	-3.240
624000000	4.074	5.505	3.612	5.374	3.656	2.960	2.055	3.807	3.066	3.549	2.668	3.254	3.794	4.755	3.866	4.379	1.381	-2.599	-2.927	-4.798
625000000	3.888	4.649	4.074	4.617	3.408	3.471	2.038	3.266	3.137	3.458	2.878	3.389	4.071	4.455	4.143	3.869	1.376	-2.005	-2.977	-3.195
626000000	3.574	4.851	4.063	4.280	3.820	3.043	2.184	3.104	2.917	3.827	3.045	3.486	4.133	3.842	4.483	3.443	1.316	-2.294	-2.101	-4.126
627000000	3.787	6.787	3.715	4.114	3.642	3.191	2.037	3.229	2.977	3.702	2.552	3.201	4.491	4.201	3.852	3.927	1.319	-2.684	-0.812	-2.605
628000000	4.336	5.557	3.751	4.803	3.690	3.238	1.953	3.061	2.975	3.881	2.502	3.213	4.518	4.113	4.348	3.240	1.476	-2.537	-3.286	-5.055
629000000	3.798	5.093	3.969	4.422	3.557	3.002	2.406	2.825	3.191	3.609	2.948	2.901	4.825	4.165	4.453	3.642	1.472	-2.145	-2.785	-3.585
