No.	Size	Cred	Members
3793	21	0.99262	{1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567}
3794	2	0.101885	{1385, 2054}
3795	3	0.133655	{1385, 2084, 2086}
3796	47	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2656, 2688, 2999, 3163}
3797	45	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2656, 2688, 2999, 3163}
3798	2	0.00183	{2508, 2542}
3799	2	0.00497	{514, 1391}
3800	167	0.01726	{1, 2, 3, 14, 19, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 167, 172, 174, 176, 178, 180, 183, 322, 330, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1278, 1294, 1303, 1749, 1809, 1859, 1863, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2287, 2291, 2292, 2334, 2335, 2482, 2988, 2996, 3028, 3040, 3050, 3060, 3070}
3801	15	0.12188	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 1545, 2101, 2586, 2587, 2588}
3802	12	0.15235	{271, 274, 275, 345, 413, 414, 430, 1310, 1545, 2101, 2586, 2587}
3803	13	0.18573	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 1545, 2101, 2588}
3804	61	0.0	{369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1535, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2098, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3805	3	0.03152	{2130, 2198, 3135}
3806	7	0.031085	{1394, 1400, 1412, 1414, 1416, 1417, 1421}
3807	3	0.011645	{1906, 2508, 2542}
3808	2	0.0	{947, 1215}
3809	2	0.002195	{1906, 2508}
3810	2	1.0	{1535, 2098}
3811	3	0.20172	{1535, 2098, 2878}
3812	18	0.673575	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 1545, 2101, 2198, 2586, 2587, 2588, 3094}
3813	2	0.169955	{2160, 2548}
3814	59	0.0	{369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3815	58	0.55641	{369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3816	230	0.028915	{1, 2, 3, 14, 19, 21, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 99, 103, 112, 114, 115, 116, 120, 123, 124, 126, 129, 130, 132, 139, 140, 141, 144, 145, 147, 149, 150, 151, 160, 167, 172, 174, 176, 178, 180, 183, 189, 198, 206, 211, 301, 322, 330, 350, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 790, 796, 803, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1073, 1089, 1165, 1278, 1288, 1294, 1303, 1326, 1343, 1352, 1355, 1356, 1389, 1390, 1749, 1758, 1800, 1809, 1820, 1859, 1863, 1872, 1874, 1875, 1877, 1880, 1882, 1887, 1891, 1893, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2035, 2055, 2114, 2115, 2287, 2291, 2292, 2304, 2334, 2335, 2450, 2482, 2940, 2988, 2996, 3028, 3040, 3047, 3050, 3060, 3070, 3073, 3122}
3817	16	0.19175	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 1545, 2101, 2198, 2586, 2587, 2588}
3818	17	0.31776	{271, 274, 275, 345, 413, 414, 430, 578, 737, 1019, 1310, 1545, 2101, 2198, 2586, 2587, 2588}
3819	14	0.111945	{271, 274, 275, 345, 413, 414, 430, 737, 1019, 1310, 1545, 2101, 2198, 2588}
3820	11	0.168195	{271, 274, 275, 345, 413, 414, 430, 1310, 1545, 2101, 2198}
3821	2	0.132255	{2232, 2621}
3822	9	0.0	{342, 578, 737, 1019, 2198, 2586, 2587, 2588, 3094}
3823	60	0.0	{342, 369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3824	171	0.0	{1, 2, 3, 14, 19, 23, 26, 28, 33, 39, 50, 54, 63, 64, 66, 167, 172, 174, 176, 178, 180, 183, 322, 330, 443, 444, 446, 447, 449, 453, 458, 459, 460, 461, 463, 466, 469, 471, 474, 479, 480, 483, 489, 490, 494, 495, 497, 501, 506, 507, 508, 559, 560, 561, 562, 583, 585, 590, 619, 624, 629, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 667, 680, 695, 696, 705, 709, 710, 712, 715, 718, 719, 728, 755, 787, 788, 790, 796, 803, 804, 847, 851, 853, 857, 863, 864, 865, 871, 881, 882, 883, 893, 895, 897, 902, 904, 906, 907, 908, 913, 916, 925, 933, 934, 936, 939, 945, 985, 988, 990, 1011, 1015, 1016, 1022, 1039, 1052, 1059, 1187, 1278, 1294, 1303, 1749, 1809, 1859, 1863, 1904, 1923, 1924, 1925, 1926, 1931, 2017, 2287, 2291, 2292, 2334, 2335, 2482, 2988, 2996, 3028, 3040, 3050, 3060, 3070}
3825	2	0.0	{787, 788}
3826	8	0.0	{342, 578, 737, 1019, 2198, 2586, 2587, 2588}
3827	50	0.0	{15, 43, 162, 396, 586, 1295, 1381, 1449, 1530, 1531, 1538, 1539, 1587, 1594, 1596, 1603, 1606, 1623, 1625, 1627, 1631, 1645, 1655, 1667, 1668, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1761, 1810, 1900, 1951, 1952, 1954, 1955, 2117, 2134, 2165, 2604, 2641, 2647, 2981, 3031, 3104}
3828	105	0.0	{231, 250, 259, 262, 268, 269, 270, 273, 277, 304, 308, 347, 348, 365, 368, 370, 371, 383, 386, 391, 392, 394, 395, 408, 418, 422, 424, 426, 429, 436, 441, 442, 593, 1099, 1159, 1163, 1168, 1929, 1943, 1947, 2065, 2071, 2079, 2081, 2082, 2090, 2096, 2102, 2103, 2279, 2300, 2301, 2302, 2306, 2307, 2308, 2338, 2341, 2360, 2361, 2362, 2364, 2365, 2368, 2369, 2372, 2375, 2376, 2378, 2379, 2380, 2381, 2467, 2468, 2596, 3166, 3167, 3169, 3173, 3193, 3194, 3195, 3196, 3197, 3198, 3205, 3206, 3208, 3209, 3210, 3218, 3219, 3220, 3223, 3224, 3225, 3228, 3229, 3230, 3231, 3233, 3234, 3235, 3236, 3240}
3829	61	0.0	{342, 369, 662, 739, 894, 917, 1212, 1238, 1244, 1247, 1251, 1256, 1289, 1290, 1344, 1385, 1435, 1436, 1437, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1738, 1763, 1813, 1824, 1841, 1866, 1885, 2098, 2118, 2434, 2446, 2538, 2548, 2634, 2637, 2657, 2878, 3037, 3048, 3089, 3150}
3830	816	0.0	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
3831	133	0.0	{6, 25, 59, 62, 65, 68, 70, 73, 85, 91, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 450, 451, 456, 462, 464, 467, 468, 475, 476, 485, 486, 487, 493, 499, 665, 774, 819, 870, 911, 944, 960, 1298, 1304, 1413, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1974, 1976, 1978, 1979, 1995, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3832	4	0.0	{2013, 2014, 2029, 2030}
3833	252	0.0	{6, 11, 25, 59, 61, 62, 65, 68, 70, 73, 85, 91, 107, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 450, 451, 454, 456, 462, 464, 467, 468, 472, 473, 475, 476, 485, 486, 487, 488, 491, 493, 499, 584, 596, 607, 634, 635, 665, 672, 673, 674, 677, 678, 685, 690, 691, 698, 716, 720, 721, 724, 725, 726, 729, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 859, 860, 867, 868, 870, 872, 876, 877, 879, 880, 885, 886, 887, 890, 891, 892, 903, 905, 909, 910, 911, 912, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 942, 944, 960, 991, 1000, 1047, 1049, 1298, 1304, 1413, 1580, 1694, 1696, 1735, 1743, 1744, 1753, 1755, 1757, 1764, 1784, 1789, 1794, 1801, 1815, 1817, 1821, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1903, 1907, 1908, 1914, 1938, 1942, 1960, 1964, 1965, 1974, 1976, 1978, 1979, 1995, 1996, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2119, 2154, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2384, 2385, 2644, 2646, 2871, 2872, 3000, 3043, 3055, 3095, 3132, 3171, 3190}
3834	9	1.35E-4	{1999, 2008, 2010, 2011, 2028, 2091, 2094, 3039, 3054}
3835	8	0.0	{1999, 2008, 2010, 2011, 2027, 2028, 2091, 2094}
3836	15	0.0	{310, 574, 707, 708, 714, 738, 854, 861, 884, 889, 940, 943, 984, 992, 1232}
3837	57	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1974, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3838	817	0.0	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 787, 788, 804, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
