state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20
472000000	3.667	5.958	4.007	3.822	3.994	3.176	2.173	3.260	3.658	3.077	3.005	3.033	4.028	4.741	4.315	3.742	1.620	-1.723	-3.119	-2.375
473000000	3.594	6.258	4.033	4.126	3.875	3.048	2.246	2.912	3.436	3.757	3.101	3.075	4.285	4.617	4.347	4.008	1.435	-1.494	-1.041	-3.665
474000000	4.087	5.013	3.997	4.486	3.677	3.232	2.027	3.504	2.995	3.659	2.903	3.733	4.057	4.545	4.335	4.287	1.160	-1.458	-1.318	-1.774
475000000	3.531	5.791	3.810	4.490	3.978	3.088	2.152	3.001	3.161	3.533	2.661	3.947	3.664	4.425	4.095	4.277	1.296	-1.670	-1.542	-2.511
476000000	4.140	4.937	3.955	4.872	3.727	3.072	2.139	2.969	3.308	3.615	2.449	4.349	4.004	4.901	3.862	3.728	1.547	-1.747	-2.784	-4.262
477000000	4.041	4.763	3.809	4.291	3.716	3.247	2.312	2.982	3.830	3.732	2.819	3.541	3.772	5.467	4.072	3.722	1.610	-2.071	-1.760	-2.501
478000000	3.978	5.092	3.900	4.531	3.704	3.207	1.872	3.584	3.464	3.360	2.800	3.290	4.907	4.275	4.392	3.428	1.775	-2.030	-1.715	-2.783
479000000	3.586	5.539	3.660	4.467	3.856	3.045	2.101	3.360	3.376	3.200	2.877	3.372	4.374	4.302	4.291	3.637	1.561	-1.781	-2.313	-3.558
480000000	3.671	5.566	3.598	4.668	3.579	2.808	2.286	3.508	3.012	3.699	3.109	3.239	4.305	4.153	4.328	3.455	1.496	-1.441	-2.195	-2.911
481000000	3.945	4.894	4.030	4.413	3.560	2.883	2.390	2.408	3.894	3.388	2.881	3.340	4.210	3.869	4.271	3.705	1.531	-1.742	-2.003	-3.365
482000000	4.261	4.904	3.968	4.623	3.595	3.048	2.005	3.822	3.163	3.986	2.654	3.443	3.968	4.392	4.355	3.743	1.694	-1.980	-1.651	-3.157
483000000	3.780	5.505	4.119	3.872	4.359	2.782	2.353	3.149	3.138	3.517	2.581	3.283	4.191	4.088	4.178	3.721	1.331	-1.998	-2.185	-0.745
484000000	3.931	5.274	3.981	4.126	3.730	2.735	2.303	3.077	3.582	3.220	2.630	3.509	3.585	4.538	4.266	3.589	1.275	-2.019	-2.585	-2.995
485000000	3.760	6.068	3.398	4.821	4.007	2.795	2.216	2.905	3.594	3.176	2.681	3.493	3.940	4.132	4.260	3.952	1.089	-1.904	-2.145	-2.347
486000000	4.067	5.116	3.773	4.749	3.517	2.928	2.150	3.019	3.403	3.317	2.777	3.364	4.406	4.478	3.950	3.926	1.310	-1.993	-1.474	-3.131
487000000	3.717	5.142	3.750	4.562	3.511	2.994	2.286	2.970	3.201	3.331	2.601	3.570	4.034	4.020	4.213	3.625	1.092	-2.244	-3.307	-1.904
488000000	4.038	4.479	4.195	3.893	3.740	3.071	2.075	3.136	3.638	3.489	2.506	3.487	3.782	4.521	4.121	3.811	1.150	-2.422	-3.505	-2.456
489000000	3.794	5.573	4.290	3.747	3.975	3.168	2.180	2.824	3.115	4.027	2.479	3.706	4.431	4.074	3.830	3.943	1.145	-2.343	-1.015	-2.351
490000000	3.913	5.078	3.891	4.373	4.485	3.056	2.099	3.892	2.882	3.327	2.859	3.294	3.704	4.626	4.380	3.656	1.243	-1.809	-1.975	-1.804
491000000	3.740	5.340	4.066	4.135	4.145	3.223	2.014	2.946	3.353	3.553	2.698	3.522	3.716	4.755	4.549	3.485	1.290	-1.888	-2.642	-2.241
492000000	3.801	5.336	3.923	4.299	3.529	2.899	2.300	3.310	3.214	3.510	2.538	4.040	4.066	3.990	4.616	3.698	1.270	-1.799	-2.337	-2.049
493000000	3.646	5.028	3.985	4.372	4.288	2.871	2.393	2.888	3.441	3.174	2.785	3.275	4.022	5.336	4.025	3.956	1.245	-1.433	-2.014	-4.559
494000000	3.639	5.640	4.037	4.508	3.606	3.214	2.298	2.505	3.783	3.090	3.073	3.356	4.310	4.279	4.582	3.667	1.444	-2.087	-2.128	-2.141
495000000	3.684	5.111	3.681	5.069	3.495	3.027	2.112	3.447	3.271	3.393	2.731	3.364	4.099	4.642	4.340	3.534	1.359	-2.500	-2.492	-2.484
496000000	3.696	5.842	3.760	4.581	3.331	3.313	2.305	2.903	3.241	3.599	2.840	3.355	4.253	3.948	4.611	3.804	1.376	-2.342	-1.175	-2.253
497000000	3.770	5.286	3.759	4.476	3.504	3.186	2.244	3.104	3.149	3.099	2.679	3.708	4.412	4.013	3.779	4.104	1.355	-1.894	-0.881	-1.822
498000000	3.799	5.105	3.770	3.842	3.982	2.810	2.233	3.625	3.037	3.522	2.569	3.879	3.752	4.780	3.951	4.238	1.265	-2.132	-3.296	-1.272
499000000	3.798	5.600	3.763	4.235	3.499	3.168	2.032	3.391	2.912	3.595	2.458	3.938	3.909	4.462	3.892	4.092	1.375	-2.453	-3.445	-3.052
500000000	3.614	5.551	3.713	4.125	3.516	3.147	2.206	3.009	3.156	3.476	2.577	3.656	3.468	4.795	3.969	3.826	1.230	-1.969	-3.469	-3.036
501000000	3.914	5.130	3.745	4.529	3.603	3.056	2.253	3.469	2.962	3.386	2.988	2.948	3.886	4.620	3.961	3.762	1.610	-1.779	-1.921	-1.653
502000000	3.608	5.516	3.698	4.587	3.789	3.402	2.116	2.944	3.944	3.248	2.657	3.315	4.260	4.590	4.379	4.097	1.428	-1.901	-2.378	-2.977
503000000	3.069	6.443	3.671	4.632	3.484	3.238	2.151	3.200	3.314	3.570	2.725	3.343	4.023	4.609	3.853	4.223	1.331	-1.712	-1.675	-3.960
504000000	3.329	5.122	3.709	4.908	3.429	3.433	1.944	3.209	3.402	3.370	2.635	3.761	4.110	4.042	4.703	3.913	1.662	-1.635	-2.111	-3.368
505000000	3.914	6.027	3.507	4.844	3.663	3.110	2.051	3.043	3.523	3.350	2.493	3.539	4.125	4.537	3.942	3.493	1.399	-2.204	-0.955	-4.593
506000000	3.831	4.889	4.252	4.385	3.530	2.939	2.235	2.916	3.173	3.783	2.624	3.568	3.893	4.461	4.097	3.457	1.172	-2.086	-0.431	-1.912
507000000	3.787	5.764	3.870	4.609	3.547	3.206	2.097	3.108	3.300	3.914	2.558	3.498	4.132	4.146	4.478	3.538	1.276	-2.134	-1.442	-4.948
508000000	3.761	4.864	3.784	5.717	3.185	3.111	2.128	2.974	3.267	3.566	2.575	3.330	3.982	4.085	4.380	3.873	1.742	-2.023	-2.957	-3.706
509000000	3.827	6.045	3.585	4.423	3.443	3.097	2.172	3.487	3.071	3.845	2.416	3.489	4.137	4.172	3.941	4.263	1.847	-2.119	-2.305	-3.381
510000000	3.943	4.343	4.136	4.054	3.704	3.093	2.200	3.019	3.043	3.734	2.343	3.669	4.441	4.247	3.865	3.486	1.629	-2.069	-3.318	-3.080
511000000	4.365	5.786	3.711	4.551	3.858	3.013	2.046	4.004	2.493	4.233	2.833	3.388	3.633	4.721	4.012	3.943	1.581	-2.255	-1.896	-2.637
512000000	4.006	5.891	3.774	4.596	3.807	2.927	1.999	3.657	2.856	3.554	2.745	3.549	3.397	4.757	3.832	4.449	1.735	-2.483	-1.706	-3.248
513000000	3.803	5.067	3.541	4.924	3.759	2.997	2.256	3.236	2.851	4.320	2.308	3.967	3.430	4.339	4.119	4.177	1.856	-2.137	-2.091	-3.075
514000000	3.583	5.336	4.006	4.542	3.658	3.037	2.055	3.146	2.892	3.308	2.549	3.493	3.999	4.038	4.623	4.272	1.698	-2.607	-1.688	-1.719
515000000	3.427	4.803	4.142	4.620	4.126	2.930	2.189	3.464	3.140	3.702	2.681	3.340	4.202	4.396	4.237	4.105	1.720	-2.440	-1.424	-2.544
516000000	3.831	5.305	3.586	4.837	3.580	2.954	2.166	3.050	3.297	3.547	2.647	4.148	3.618	4.738	3.964	4.674	1.634	-2.605	-4.273	-4.875
517000000	3.799	6.126	3.881	4.138	4.244	3.308	1.960	4.380	2.951	3.797	2.789	3.759	3.775	4.815	3.944	4.279	1.665	-2.318	-2.359	-3.316
518000000	3.896	4.904	3.796	5.090	3.603	3.590	1.872	3.742	3.053	3.590	2.972	3.313	3.716	4.649	4.205	3.820	1.658	-1.857	-2.035	-1.555
519000000	3.880	4.900	4.514	4.124	4.148	3.153	2.267	2.907	3.340	3.456	2.913	3.607	4.190	5.054	4.194	4.146	1.612	-1.831	-0.603	-3.660
520000000	4.013	5.118	3.923	4.336	4.072	3.070	2.134	2.761	3.497	3.489	2.637	3.967	3.934	4.634	3.975	4.058	1.411	-2.031	-2.983	-4.356
521000000	3.814	5.640	3.816	4.226	4.026	3.047	2.162	3.175	3.206	3.468	3.295	2.822	4.273	4.528	4.147	3.979	1.120	-2.257	-2.039	-2.438
522000000	3.995	5.258	3.751	4.551	3.588	2.919	2.101	3.170	3.009	3.373	2.805	3.209	3.899	4.346	4.226	4.010	1.436	-2.243	-3.854	-1.646
523000000	3.515	6.306	3.497	4.860	3.593	3.100	2.047	3.503	3.196	3.307	2.597	3.449	3.778	4.687	4.008	3.784	1.646	-2.394	-3.081	-2.327
524000000	3.925	5.295	3.906	4.833	3.588	3.072	2.246	2.916	3.072	3.617	2.589	3.512	3.494	4.321	3.828	3.638	1.529	-1.800	-1.363	-2.039
525000000	3.430	5.551	3.883	4.244	3.632	3.047	2.188	3.137	3.015	3.411	2.846	3.469	3.682	4.310	4.190	4.335	1.542	-2.244	-4.405	-5.908
526000000	3.559	5.378	3.769	4.679	3.561	3.108	2.049	3.035	3.463	3.764	2.541	3.392	4.197	4.810	3.929	3.714	1.633	-1.851	-1.306	-3.468
527000000	3.727	4.796	3.633	4.960	3.642	3.159	2.138	3.113	3.177	3.388	2.546	3.784	3.855	4.547	4.053	3.845	1.263	-1.837	-2.488	-2.584
528000000	3.635	4.930	3.768	4.285	3.737	2.809	2.016	2.899	3.499	3.156	2.696	3.528	3.918	4.131	4.496	3.676	1.609	-1.642	-2.061	-2.460
529000000	3.315	5.230	3.922	4.840	3.757	2.785	2.339	2.701	3.453	3.796	2.341	5.168	3.462	4.384	3.956	4.241	1.586	-1.955	-3.269	-1.667
530000000	3.901	5.520	3.747	3.978	3.955	2.975	2.366	2.862	3.737	3.236	2.513	3.874	3.970	4.530	4.245	4.001	1.583	-2.684	-2.157	-3.697
531000000	3.567	6.089	3.826	4.151	3.981	3.069	2.103	3.236	3.220	3.226	2.989	2.966	4.825	4.318	3.807	4.072	1.690	-2.046	-2.222	-2.735
532000000	3.562	4.887	4.016	4.118	3.647	3.121	2.212	3.411	3.434	3.032	2.862	3.145	4.381	4.200	3.856	4.077	1.595	-2.119	-1.001	-1.762
533000000	3.820	5.291	3.681	4.582	3.412	3.047	2.290	2.767	3.636	3.084	2.923	3.652	3.683	4.556	4.743	3.393	1.712	-2.238	-0.725	-2.793
534000000	3.335	5.988	3.994	4.434	3.692	3.057	2.170	3.550	3.923	3.344	2.591	2.977	4.080	4.647	4.236	3.700	1.377	-1.907	-2.700	-1.771
535000000	3.804	5.513	3.978	4.358	3.810	2.765	2.366	3.259	3.481	3.454	2.830	3.033	4.017	4.733	4.072	3.355	1.598	-1.653	-1.766	-4.778
536000000	3.562	5.063	3.853	4.057	3.629	3.004	2.287	2.985	3.392	3.881	2.524	3.220	3.695	4.651	4.456	3.324	1.076	-1.808	-1.905	-3.171
537000000	3.819	5.580	3.696	5.040	3.427	3.033	2.214	3.586	3.150	3.325	2.567	3.207	3.694	4.563	3.691	3.569	1.320	-2.012	-1.099	-3.545
538000000	3.596	5.337	3.878	4.031	3.892	3.061	2.197	3.222	3.300	3.254	2.870	3.274	4.205	4.504	4.066	3.716	1.177	-1.533	-0.778	-2.072
539000000	3.747	5.836	3.808	3.877	3.849	2.869	2.085	3.017	3.281	3.200	3.344	3.013	4.173	3.754	4.639	3.728	1.362	-1.953	-2.215	-2.894
540000000	3.896	5.019	3.724	4.435	3.693	3.121	2.007	3.611	2.923	4.049	2.557	3.371	3.773	4.433	4.000	3.417	1.474	-2.065	-2.675	-2.040
541000000	3.566	6.541	3.767	4.567	3.427	3.203	2.035	2.992	3.129	3.241	2.598	3.126	3.999	4.753	4.052	3.342	1.599	-2.069	-0.513	-3.882
542000000	3.677	5.773	3.913	4.353	4.003	3.180	2.071	2.954	2.928	3.961	2.471	3.245	3.853	4.743	3.775	4.036	1.561	-1.952	-1.377	-2.813
543000000	3.553	5.425	4.091	4.680	3.506	3.033	2.283	2.595	3.483	3.012	2.856	3.294	3.883	4.437	4.143	4.067	1.612	-2.027	-2.326	-2.725
544000000	4.158	5.195	3.803	4.721	3.608	3.264	2.189	3.111	3.470	3.164	2.948	3.656	3.502	4.656	3.865	3.824	1.512	-1.573	-1.742	-4.176
545000000	3.771	5.545	3.748	4.973	3.456	2.962	2.137	3.618	3.146	3.321	2.664	3.368	3.833	5.057	4.051	4.002	1.487	-1.563	-2.050	-3.709
546000000	3.662	5.137	4.004	4.375	3.499	3.262	2.161	3.175	3.110	3.656	2.962	3.591	4.170	4.176	4.563	3.785	1.471	-1.783	-2.965	-2.436
547000000	4.115	5.273	3.856	4.450	3.621	3.156	2.195	2.847	3.250	3.643	2.911	4.250	3.388	4.449	3.683	3.981	1.682	-2.133	-1.632	-3.757
548000000	3.712	5.691	3.678	4.455	3.310	3.050	2.238	3.427	3.585	2.893	3.224	2.919	4.371	4.967	3.596	3.615	1.573	-2.129	-2.385	-3.011
549000000	4.112	4.939	3.822	4.024	4.237	3.138	2.069	3.458	3.327	3.332	2.651	3.457	4.313	4.146	4.734	3.339	1.783	-2.162	-1.105	-2.278
550000000	3.428	5.409	4.196	4.357	3.343	3.012	2.141	3.706	2.939	3.162	2.633	4.468	3.942	4.460	4.214	3.118	1.775	-2.306	-2.290	-3.733
551000000	3.765	5.383	3.743	4.578	3.540	2.984	2.087	3.131	3.138	3.775	2.606	3.255	4.120	4.233	4.160	3.758	1.511	-1.943	-3.095	-6.532
552000000	3.694	5.404	4.136	4.395	3.396	3.152	2.100	3.127	3.018	4.138	2.689	3.731	3.862	4.120	3.870	3.721	1.630	-1.757	-1.644	-3.804
553000000	3.828	4.957	3.639	4.726	3.398	3.060	2.006	3.516	3.317	3.415	2.720	3.296	4.764	4.444	4.276	4.191	1.234	-2.168	-1.359	-1.616
554000000	3.725	5.567	3.883	4.859	3.649	3.119	2.286	2.911	3.279	3.466	2.927	3.492	3.955	4.750	4.064	4.349	1.391	-1.929	-1.095	-3.284
555000000	3.663	5.102	4.001	4.557	3.771	3.080	2.199	3.016	3.491	3.926	2.499	3.816	4.035	4.208	3.915	4.874	1.271	-1.426	-1.453	-4.659
556000000	4.213	5.005	3.751	4.482	3.708	3.037	2.224	3.016	3.410	3.430	2.892	3.319	4.070	4.645	4.209	3.900	1.364	-1.383	-1.683	-2.393
557000000	3.906	5.032	3.727	5.059	3.454	3.198	2.046	3.476	3.209	3.080	2.710	3.423	4.017	4.180	4.306	3.562	1.526	-1.725	-3.008	-2.851
558000000	3.788	5.261	3.916	4.583	3.664	3.143	2.192	3.167	3.443	3.333	2.780	3.555	3.567	4.612	4.291	3.846	1.251	-1.857	-2.130	-2.818
559000000	3.718	4.990	3.875	4.390	3.726	2.888	2.332	2.847	3.466	3.565	2.939	3.034	4.493	4.272	4.260	3.678	1.526	-1.969	-1.291	-4.103
560000000	3.606	4.868	3.766	4.622	3.841	2.942	2.351	3.170	3.589	3.151	2.603	3.562	3.616	4.257	4.222	3.739	1.363	-2.496	-3.287	-3.865
561000000	3.483	4.960	3.895	4.449	3.815	3.069	2.230	3.110	3.760	3.271	2.911	3.037	4.032	4.543	3.913	3.759	1.196	-2.434	-3.102	-4.531
562000000	3.556	6.099	3.645	4.452	3.837	2.943	2.233	3.256	3.486	2.797	2.912	3.345	3.862	4.318	4.862	3.741	1.352	-2.182	-3.558	-4.150
563000000	3.614	5.715	3.820	4.396	3.906	3.105	2.275	3.063	3.535	3.385	2.785	3.244	4.025	4.460	4.236	4.015	1.345	-2.081	-1.350	-2.748
564000000	3.676	5.294	4.035	4.251	3.881	2.955	2.461	3.377	2.995	3.183	2.899	3.825	3.420	4.964	3.971	4.025	1.391	-2.396	-3.202	-3.496
565000000	3.650	5.760	3.853	4.587	3.490	3.034	2.199	3.322	3.501	3.421	2.722	2.990	4.672	4.080	4.113	3.394	1.215	-2.143	-1.058	-2.050
566000000	3.711	5.064	3.936	3.867	3.949	2.705	2.206	2.842	3.312	3.154	2.653	3.261	3.951	4.618	3.938	3.728	1.861	-1.985	-2.531	-2.713
567000000	3.588	5.331	3.883	4.486	3.904	2.962	2.364	3.235	3.309	3.390	2.792	3.509	3.687	4.283	4.201	4.046	1.884	-2.341	-2.637	-2.869
568000000	4.109	5.524	3.760	4.297	3.987	2.999	2.271	3.020	3.497	3.275	2.480	3.348	3.971	4.635	3.862	3.990	1.500	-2.621	-2.433	-4.166
569000000	4.170	5.155	3.836	5.142	3.476	3.231	2.043	3.192	3.523	3.288	2.829	3.346	3.863	4.638	4.254	4.057	1.769	-2.496	-2.270	-4.546
570000000	3.801	5.264	3.880	4.546	3.717	3.174	2.154	3.337	3.198	3.592	2.529	3.455	3.955	4.656	4.389	3.762	1.647	-2.245	-1.016	-3.045
571000000	3.643	5.073	3.981	4.360	3.972	3.091	2.065	3.294	3.652	3.231	2.730	3.332	4.300	4.285	4.471	3.524	1.545	-1.957	-2.425	-1.663
572000000	3.674	5.940	3.956	4.242	3.925	2.798	2.464	2.780	3.408	3.468	2.878	3.328	4.131	4.279	4.102	4.105	1.472	-2.137	-3.432	-2.137
573000000	4.184	4.925	3.672	4.347	4.086	3.133	2.325	2.753	3.108	3.598	2.736	3.251	4.288	4.533	4.119	3.850	1.652	-1.967	-1.749	-2.446
574000000	3.696	5.334	3.841	3.887	3.855	2.921	2.277	3.178	3.102	3.874	2.464	3.814	3.400	4.300	4.449	3.296	1.429	-2.308	-2.034	-2.282
575000000	3.986	5.346	4.226	3.982	3.957	2.820	2.218	3.315	3.161	3.414	2.658	3.568	3.795	4.599	3.826	3.903	1.563	-2.275	-1.219	-2.910
576000000	3.705	5.263	3.639	4.383	3.767	3.032	2.116	3.491	2.997	3.550	2.603	3.002	3.575	5.070	3.851	4.146	1.379	-2.207	-2.435	-3.750
577000000	3.699	4.959	3.820	4.289	3.924	3.052	2.573	2.924	3.170	3.446	2.977	3.354	3.832	4.589	4.101	4.317	1.195	-2.324	-3.655	-2.036
578000000	3.745	5.195	3.722	4.521	3.952	2.764	2.300	2.999	3.302	3.213	2.572	3.445	4.843	4.023	3.792	3.897	1.366	-1.333	-1.405	-5.411
579000000	3.573	5.355	3.953	4.029	3.862	2.679	2.308	3.159	3.175	3.898	2.612	3.417	3.963	4.686	3.782	3.751	1.123	-1.791	-1.902	-4.091
580000000	4.276	4.826	4.019	4.530	3.617	3.192	2.142	3.112	3.167	3.588	2.955	3.208	3.713	4.607	4.336	3.685	1.076	-1.761	-1.283	-2.552
581000000	3.632	5.882	3.827	4.478	3.765	2.962	2.040	3.241	3.134	3.359	2.827	3.471	3.912	4.041	4.442	3.505	0.916	-1.924	-0.898	-3.761
582000000	3.651	5.291	3.758	4.460	3.594	3.221	2.220	3.498	3.299	3.314	2.643	3.363	3.507	4.683	3.818	3.890	0.778	-2.211	-1.966	-4.474
583000000	3.534	5.760	3.954	4.123	3.852	2.739	2.181	2.845	3.185	3.198	2.865	2.936	4.222	4.034	4.270	3.636	0.638	-2.366	-1.485	-3.965
584000000	3.867	5.132	3.863	4.084	3.754	2.798	2.229	2.994	3.124	3.335	2.664	3.231	4.262	4.341	3.951	3.264	0.758	-2.039	-2.310	-2.844
585000000	3.795	6.418	3.804	4.266	3.451	3.012	2.316	3.104	3.216	3.022	2.891	3.405	3.844	4.452	3.933	4.401	0.754	-1.336	-1.383	-3.208
586000000	4.024	5.191	3.910	4.042	3.878	3.080	2.268	2.874	3.245	3.947	2.633	3.382	4.318	4.155	4.011	3.738	0.550	-2.020	-2.602	-2.260
587000000	3.817	5.068	3.693	4.389	4.299	2.863	2.157	3.379	3.282	3.041	2.831	3.095	4.158	4.026	4.019	4.066	0.721	-2.351	-1.836	-2.249
588000000	3.747	4.605	3.531	4.567	3.645	2.911	2.122	2.899	3.181	3.742	2.822	3.311	3.463	4.267	3.988	4.280	0.801	-2.504	-2.352	-3.729
589000000	3.785	5.388	3.783	4.660	3.714	2.922	2.345	2.847	3.316	3.164	2.905	3.461	3.942	4.441	4.014	3.875	0.851	-2.137	-3.048	-2.600
590000000	3.758	5.228	3.841	4.342	3.449	3.093	2.345	2.781	3.019	3.547	2.722	3.482	3.827	4.346	4.382	3.806	0.958	-2.234	-1.850	-4.157
591000000	3.891	5.710	3.944	4.064	3.915	2.922	2.116	3.069	3.534	3.137	2.879	3.137	4.257	4.205	3.662	3.808	0.963	-2.173	-0.896	-4.174
592000000	3.762	4.749	4.247	4.406	3.809	3.013	2.177	2.911	3.237	3.019	2.955	3.056	3.931	4.503	3.846	3.913	1.158	-1.742	-2.830	-3.785
593000000	3.718	5.064	3.974	5.069	3.394	3.004	2.190	3.123	3.280	3.311	2.745	3.310	3.983	4.160	4.493	3.746	1.488	-1.660	-3.128	-3.122
594000000	3.840	5.464	3.981	4.431	3.642	2.922	2.052	3.189	3.107	3.541	3.166	3.509	3.811	4.500	4.402	3.847	1.528	-1.625	-2.405	-2.320
595000000	4.009	5.431	3.962	4.441	3.377	3.036	2.238	3.009	3.388	3.495	2.792	3.149	4.296	4.364	4.161	3.545	1.366	-2.058	-2.277	-4.697
596000000	3.826	4.958	3.818	4.740	3.572	3.319	2.086	3.428	3.178	2.969	2.979	3.251	4.031	5.025	4.102	3.862	1.177	-1.892	-3.158	-3.065
597000000	3.812	5.105	3.740	4.199	3.666	2.990	2.038	3.212	3.155	3.209	2.925	3.179	4.326	3.858	4.554	3.781	1.342	-1.692	-2.355	-1.742
598000000	4.064	5.937	3.835	4.539	3.827	2.950	2.125	3.058	3.278	3.298	3.016	2.790	4.820	4.298	4.131	3.656	1.098	-2.044	-0.824	-2.540
599000000	3.626	5.321	4.146	4.150	3.910	2.948	1.985	3.311	3.367	3.121	2.562	3.700	3.895	4.900	3.975	3.269	0.847	-1.551	-2.255	-3.291
600000000	3.429	5.096	3.915	4.447	3.473	3.278	2.155	2.955	3.182	3.266	2.377	3.886	3.602	4.359	4.060	3.554	0.803	-2.101	-1.445	-1.256
601000000	3.720	5.765	3.997	4.312	3.933	2.805	2.056	3.228	3.231	3.189	2.681	3.317	4.095	3.887	4.411	3.487	0.940	-2.206	-3.066	-2.453
602000000	3.692	5.168	3.684	4.310	3.869	2.675	2.133	3.453	3.040	3.436	2.460	3.811	3.775	4.306	4.057	3.243	0.646	-1.506	-1.419	-5.010
603000000	3.873	4.751	3.937	4.260	3.733	2.938	2.272	2.957	3.370	2.895	2.793	3.131	4.079	4.335	3.837	3.612	0.707	-2.044	-2.075	-3.212
604000000	3.951	5.530	3.923	4.306	3.767	2.961	1.881	3.521	3.355	3.097	2.713	3.681	3.138	4.613	4.012	3.604	0.915	-2.301	-1.676	-2.966
605000000	3.605	5.033	4.178	4.363	3.625	2.967	2.019	3.219	3.370	3.463	2.548	3.652	3.578	4.202	4.206	3.699	1.167	-2.183	-2.198	-1.855
606000000	3.745	5.742	3.867	4.302	3.855	2.967	2.103	3.279	3.399	3.158	3.034	3.208	3.916	4.552	4.040	3.526	1.302	-2.143	-0.953	-3.530
607000000	3.480	5.356	3.788	4.216	3.650	2.882	2.170	3.227	3.389	3.199	2.758	3.263	3.680	4.027	4.181	3.449	1.063	-1.603	-1.505	-1.964
608000000	4.039	5.245	4.159	3.956	3.647	3.076	2.321	3.096	3.222	3.387	2.881	3.365	4.049	4.891	4.277	3.691	1.188	-1.951	-4.534	-4.212
609000000	3.440	5.141	3.930	4.263	3.693	3.232	2.126	2.749	3.359	3.028	2.716	3.790	3.635	4.325	4.565	3.558	1.258	-1.585	-1.284	-2.218
610000000	3.580	5.421	3.931	4.112	3.955	3.133	2.084	3.409	3.018	3.156	2.799	3.580	3.624	4.194	4.672	3.969	1.017	-2.049	-1.622	-3.180
611000000	3.814	4.579	4.074	4.289	3.478	3.067	2.212	3.077	3.138	3.349	2.532	3.399	3.864	4.209	3.733	3.688	1.028	-2.002	-3.440	-3.426
612000000	4.117	5.090	3.715	4.364	3.420	2.636	2.259	3.494	3.407	3.508	2.665	3.149	3.774	4.202	4.306	3.421	1.255	-2.498	-3.081	-2.069
613000000	3.650	5.801	3.646	4.702	3.859	3.055	2.208	3.303	3.443	2.926	2.936	3.227	4.285	4.044	3.958	3.227	0.873	-2.727	-1.785	-1.849
614000000	3.632	5.353	3.714	4.050	3.897	3.129	2.037	2.974	2.868	4.029	2.595	3.150	3.952	4.507	3.937	4.017	0.971	-2.426	-2.669	-3.072
615000000	3.703	5.187	3.890	4.238	4.104	3.151	1.912	3.215	2.995	3.729	2.582	3.233	3.794	4.418	4.076	3.537	0.682	-1.833	-1.014	-1.851
616000000	3.575	5.788	3.619	4.638	3.959	2.769	2.241	3.116	3.058	3.435	2.751	3.508	3.649	4.070	4.262	3.608	0.918	-1.836	-2.176	-1.676
617000000	3.620	5.495	3.673	4.548	3.428	2.840	2.166	3.184	3.123	3.499	2.532	3.589	3.836	4.350	4.081	3.925	1.127	-2.023	-2.353	-3.757
618000000	3.455	6.054	4.001	4.189	3.788	3.082	1.976	3.236	3.074	3.425	2.514	3.569	4.112	3.838	4.211	4.010	1.041	-2.650	-2.613	-1.438
619000000	3.677	4.558	3.772	4.529	3.471	3.063	2.177	3.260	3.387	3.504	2.768	3.364	3.658	4.243	3.998	3.900	0.910	-2.222	-1.543	-3.039
620000000	4.144	5.556	3.620	4.174	3.764	2.929	2.277	3.129	3.387	3.332	2.959	3.068	3.905	4.463	4.410	4.439	1.255	-2.176	-2.715	-3.241
621000000	3.445	6.076	3.679	4.427	3.707	3.031	2.142	3.669	2.968	3.675	2.604	3.171	4.265	4.828	4.276	3.896	1.191	-2.283	-1.838	-3.560
622000000	3.898	5.617	3.675	4.155	3.992	2.960	2.357	2.941	3.325	3.435	2.626	2.995	4.529	4.214	4.219	3.859	1.295	-2.268	-1.907	-1.471
623000000	3.793	6.102	3.950	4.299	3.989	2.967	2.425	2.868	3.358	3.177	2.706	3.393	3.921	4.548	4.353	4.149	1.052	-2.799	-3.314	-4.060
624000000	4.039	4.373	4.059	4.305	3.956	3.188	2.064	3.227	3.244	3.471	2.686	3.470	3.896	4.625	4.371	4.148	1.381	-3.218	-4.010	-4.098
625000000	3.893	5.383	3.851	4.304	3.852	3.013	2.069	3.274	2.996	3.341	2.737	3.390	3.888	4.080	4.657	3.785	1.341	-2.885	-2.250	2.174
626000000	3.819	5.537	3.738	4.419	3.857	3.106	2.125	3.108	3.388	3.262	2.633	3.231	4.441	4.296	4.599	3.581	1.747	-2.293	-1.932	-2.606
627000000	3.765	4.711	3.798	4.310	3.650	3.245	2.330	2.948	3.694	3.104	3.040	2.971	3.846	4.304	4.244	3.695	1.892	-2.313	-1.313	-0.538
628000000	3.638	5.783	4.044	4.533	3.601	3.311	2.184	3.312	3.264	3.431	2.606	3.522	4.045	4.494	4.067	4.369	1.669	-2.546	-2.973	-1.744
629000000	3.835	4.848	3.941	4.440	3.596	3.276	2.192	3.214	3.555	3.364	3.090	3.157	4.581	4.557	3.802	4.430	1.453	-2.059	-3.059	-5.036
