No.	Size	Cred	Members
3839	818	0.0	{0, 7, 8, 9, 12, 16, 18, 20, 27, 29, 31, 32, 34, 35, 37, 40, 41, 53, 60, 67, 69, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 86, 87, 89, 90, 92, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 109, 110, 113, 117, 119, 121, 125, 127, 131, 136, 155, 156, 157, 159, 161, 165, 166, 168, 169, 170, 171, 173, 175, 177, 179, 181, 182, 184, 185, 187, 188, 190, 195, 203, 212, 213, 214, 223, 229, 254, 271, 272, 274, 275, 279, 281, 282, 291, 302, 303, 332, 341, 342, 345, 354, 366, 369, 403, 404, 411, 413, 414, 415, 416, 419, 430, 433, 477, 492, 500, 502, 513, 527, 530, 554, 557, 566, 575, 578, 579, 580, 581, 597, 598, 599, 612, 622, 623, 625, 628, 662, 732, 733, 734, 735, 736, 737, 739, 743, 749, 754, 757, 760, 761, 765, 767, 778, 782, 786, 787, 788, 804, 825, 826, 827, 828, 844, 850, 852, 855, 888, 894, 898, 900, 901, 917, 918, 919, 952, 953, 956, 962, 963, 964, 974, 983, 986, 1013, 1019, 1027, 1031, 1034, 1053, 1081, 1083, 1097, 1113, 1114, 1118, 1122, 1125, 1137, 1142, 1144, 1156, 1160, 1161, 1166, 1169, 1170, 1171, 1172, 1180, 1181, 1186, 1188, 1194, 1195, 1196, 1205, 1208, 1211, 1212, 1222, 1223, 1224, 1226, 1227, 1228, 1230, 1231, 1236, 1238, 1244, 1245, 1246, 1247, 1251, 1254, 1256, 1260, 1268, 1270, 1273, 1276, 1277, 1279, 1282, 1283, 1284, 1285, 1286, 1287, 1289, 1290, 1292, 1293, 1300, 1301, 1302, 1305, 1306, 1307, 1310, 1313, 1318, 1319, 1322, 1327, 1328, 1333, 1334, 1339, 1340, 1341, 1342, 1344, 1346, 1350, 1357, 1358, 1359, 1360, 1361, 1384, 1385, 1387, 1392, 1393, 1395, 1396, 1397, 1398, 1399, 1402, 1403, 1405, 1406, 1407, 1408, 1409, 1418, 1422, 1423, 1424, 1425, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1444, 1446, 1450, 1451, 1452, 1454, 1455, 1457, 1470, 1482, 1483, 1485, 1488, 1491, 1492, 1498, 1503, 1506, 1509, 1514, 1519, 1532, 1533, 1534, 1535, 1536, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1577, 1578, 1597, 1598, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1624, 1626, 1628, 1629, 1630, 1632, 1633, 1643, 1646, 1647, 1656, 1662, 1665, 1666, 1671, 1685, 1686, 1687, 1688, 1689, 1690, 1692, 1697, 1698, 1708, 1710, 1711, 1715, 1716, 1717, 1719, 1721, 1722, 1723, 1724, 1731, 1732, 1733, 1737, 1738, 1742, 1747, 1754, 1756, 1760, 1763, 1766, 1771, 1776, 1777, 1778, 1788, 1795, 1802, 1807, 1808, 1811, 1813, 1816, 1819, 1823, 1824, 1832, 1833, 1835, 1838, 1841, 1858, 1860, 1861, 1866, 1878, 1885, 1888, 1899, 1905, 1928, 1953, 1956, 1959, 1971, 1975, 1980, 1981, 1982, 1983, 1984, 1985, 1987, 1989, 1990, 1992, 1993, 1994, 1999, 2000, 2001, 2003, 2006, 2008, 2009, 2010, 2011, 2012, 2019, 2020, 2025, 2027, 2028, 2031, 2033, 2034, 2036, 2037, 2038, 2044, 2045, 2047, 2051, 2053, 2054, 2056, 2061, 2062, 2063, 2066, 2067, 2073, 2076, 2077, 2078, 2084, 2086, 2087, 2088, 2091, 2094, 2095, 2098, 2101, 2104, 2106, 2107, 2118, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2137, 2140, 2141, 2144, 2145, 2146, 2147, 2148, 2151, 2152, 2153, 2156, 2157, 2159, 2160, 2163, 2164, 2167, 2168, 2169, 2170, 2171, 2173, 2177, 2178, 2180, 2182, 2183, 2184, 2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246, 2247, 2248, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2367, 2374, 2397, 2404, 2405, 2413, 2414, 2419, 2434, 2439, 2446, 2532, 2538, 2540, 2546, 2548, 2551, 2558, 2581, 2582, 2584, 2585, 2586, 2587, 2588, 2593, 2601, 2602, 2621, 2622, 2634, 2637, 2655, 2657, 2671, 2683, 2685, 2686, 2687, 2718, 2721, 2731, 2787, 2839, 2840, 2846, 2847, 2849, 2855, 2856, 2861, 2863, 2865, 2867, 2868, 2873, 2874, 2875, 2876, 2878, 2879, 2881, 2882, 2883, 2884, 2889, 2899, 2959, 2970, 2979, 2984, 2989, 2992, 2993, 2997, 3001, 3002, 3003, 3004, 3005, 3007, 3013, 3015, 3016, 3017, 3018, 3026, 3027, 3032, 3033, 3037, 3038, 3039, 3041, 3048, 3051, 3052, 3053, 3054, 3056, 3059, 3062, 3066, 3071, 3072, 3075, 3076, 3077, 3078, 3082, 3084, 3088, 3089, 3090, 3094, 3096, 3098, 3099, 3105, 3107, 3110, 3125, 3127, 3133, 3134, 3135, 3136, 3138, 3140, 3145, 3146, 3147, 3148, 3150, 3151, 3153, 3154, 3155, 3157, 3160, 3207, 3227}
3840	18	0.0	{73, 85, 239, 240, 241, 248, 251, 284, 285, 326, 381, 1974, 2013, 2014, 2029, 2030, 2050, 3095}
3841	768	0.0	{4, 5, 6, 11, 22, 24, 25, 47, 51, 52, 55, 56, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 111, 128, 133, 134, 137, 138, 142, 143, 146, 148, 152, 153, 154, 158, 164, 186, 191, 200, 202, 205, 208, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 256, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 333, 337, 340, 356, 364, 375, 381, 398, 401, 405, 407, 409, 423, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 526, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 553, 555, 556, 558, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 592, 596, 601, 602, 603, 605, 606, 607, 608, 610, 611, 614, 615, 616, 618, 621, 626, 627, 631, 632, 633, 634, 635, 663, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 699, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 740, 741, 742, 744, 746, 747, 748, 752, 756, 758, 759, 764, 766, 768, 769, 770, 771, 772, 774, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 971, 972, 977, 978, 979, 981, 982, 984, 987, 989, 991, 992, 993, 995, 996, 998, 999, 1000, 1001, 1002, 1003, 1004, 1005, 1009, 1012, 1014, 1018, 1020, 1023, 1024, 1025, 1026, 1028, 1030, 1033, 1036, 1037, 1038, 1040, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050, 1051, 1055, 1056, 1057, 1058, 1060, 1061, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1116, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1291, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1329, 1345, 1349, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1383, 1391, 1413, 1462, 1464, 1580, 1595, 1694, 1696, 1699, 1701, 1702, 1703, 1735, 1739, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1769, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1803, 1804, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1837, 1842, 1844, 1847, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1890, 1897, 1903, 1907, 1908, 1914, 1938, 1939, 1940, 1941, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2013, 2014, 2016, 2018, 2021, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2040, 2041, 2042, 2043, 2046, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2092, 2097, 2099, 2100, 2109, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2351, 2356, 2363, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2919, 2939, 2943, 2948, 2949, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3036, 3043, 3044, 3055, 3061, 3063, 3064, 3065, 3067, 3086, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3123, 3126, 3128, 3129, 3130, 3132, 3137, 3142, 3143, 3149, 3159, 3161, 3171, 3172, 3190}
3842	375	0.0	{4, 5, 6, 24, 25, 47, 51, 52, 58, 59, 62, 65, 68, 70, 73, 83, 85, 91, 142, 143, 164, 186, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 310, 318, 320, 326, 331, 356, 375, 381, 401, 405, 409, 427, 432, 448, 450, 451, 452, 455, 456, 462, 464, 465, 467, 468, 475, 476, 478, 482, 484, 485, 486, 487, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 602, 621, 626, 627, 664, 665, 666, 668, 669, 670, 671, 675, 676, 679, 681, 682, 683, 684, 686, 687, 688, 689, 692, 693, 694, 697, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 722, 723, 727, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 819, 846, 848, 849, 854, 856, 858, 861, 866, 869, 870, 873, 874, 875, 884, 889, 896, 911, 914, 915, 940, 941, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 992, 996, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1595, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1957, 1961, 1962, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1998, 2002, 2005, 2007, 2013, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2116, 2119, 2175, 2329, 2342, 2343, 2344, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2726, 2841, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3061, 3086, 3095, 3123, 3126, 3143, 3171, 3190}
3843	493	0.0	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1996, 1998, 2002, 2005, 2007, 2013, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3844	494	0.0	{4, 5, 6, 11, 24, 25, 47, 51, 52, 58, 59, 61, 62, 65, 68, 70, 73, 83, 85, 91, 107, 142, 143, 164, 186, 191, 225, 232, 237, 239, 240, 241, 248, 249, 251, 252, 258, 263, 266, 284, 285, 287, 310, 313, 318, 320, 325, 326, 331, 337, 340, 356, 375, 381, 398, 401, 405, 409, 427, 432, 448, 450, 451, 452, 454, 455, 456, 462, 464, 465, 467, 468, 472, 473, 475, 476, 478, 482, 484, 485, 486, 487, 488, 491, 493, 496, 498, 499, 503, 526, 553, 556, 563, 564, 567, 568, 569, 570, 571, 572, 573, 574, 576, 577, 582, 584, 596, 602, 607, 621, 626, 627, 634, 635, 664, 665, 666, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 697, 698, 700, 701, 702, 703, 704, 706, 707, 708, 711, 713, 714, 716, 720, 721, 722, 723, 724, 725, 726, 727, 729, 730, 731, 738, 742, 756, 759, 764, 771, 772, 774, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 823, 824, 832, 833, 846, 848, 849, 854, 856, 858, 859, 860, 861, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 879, 880, 884, 885, 886, 887, 889, 890, 891, 892, 896, 903, 905, 909, 910, 911, 912, 914, 915, 920, 921, 922, 923, 924, 926, 927, 928, 929, 931, 932, 935, 937, 938, 940, 941, 942, 943, 944, 946, 947, 959, 960, 965, 981, 984, 987, 991, 992, 996, 1000, 1009, 1018, 1020, 1023, 1024, 1025, 1028, 1037, 1038, 1047, 1049, 1051, 1056, 1061, 1063, 1065, 1067, 1068, 1116, 1155, 1213, 1215, 1218, 1225, 1229, 1232, 1233, 1271, 1272, 1274, 1280, 1281, 1296, 1297, 1298, 1299, 1304, 1309, 1311, 1312, 1314, 1320, 1321, 1345, 1351, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1377, 1378, 1379, 1380, 1382, 1413, 1580, 1595, 1694, 1696, 1735, 1741, 1743, 1744, 1746, 1750, 1751, 1752, 1753, 1755, 1757, 1764, 1765, 1768, 1772, 1774, 1775, 1784, 1787, 1789, 1794, 1796, 1797, 1798, 1799, 1801, 1805, 1812, 1815, 1817, 1821, 1825, 1827, 1831, 1834, 1842, 1844, 1849, 1850, 1851, 1852, 1853, 1856, 1857, 1862, 1864, 1867, 1868, 1869, 1870, 1871, 1884, 1886, 1897, 1903, 1907, 1908, 1914, 1938, 1942, 1957, 1960, 1961, 1962, 1964, 1965, 1966, 1967, 1974, 1976, 1978, 1979, 1988, 1995, 1996, 1998, 2002, 2005, 2007, 2013, 2014, 2016, 2018, 2022, 2023, 2024, 2026, 2029, 2030, 2039, 2046, 2049, 2050, 2052, 2060, 2080, 2085, 2092, 2097, 2099, 2100, 2110, 2116, 2119, 2154, 2175, 2225, 2249, 2250, 2296, 2329, 2342, 2343, 2344, 2348, 2350, 2356, 2382, 2384, 2385, 2387, 2394, 2428, 2484, 2531, 2544, 2562, 2609, 2614, 2615, 2618, 2644, 2646, 2726, 2841, 2871, 2872, 2958, 2960, 2961, 2962, 2963, 2964, 2965, 2966, 2987, 3000, 3036, 3043, 3044, 3055, 3061, 3086, 3095, 3123, 3126, 3132, 3143, 3171, 3190}
3845	67	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2329, 2342, 2343, 2344, 2350, 2356, 3043, 3095, 3171, 3190}
3846	73	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 3000, 3043, 3095, 3171, 3190}
3847	65	0.0	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 3000, 3095, 3171, 3190}
3848	59	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 3095, 3171, 3190}
3849	349	0.0	{22, 25, 55, 56, 59, 62, 65, 68, 70, 73, 85, 111, 128, 133, 134, 137, 138, 146, 148, 152, 153, 154, 158, 200, 202, 205, 208, 232, 239, 240, 241, 248, 251, 252, 256, 263, 266, 284, 285, 287, 318, 320, 326, 331, 333, 356, 364, 375, 381, 401, 407, 409, 423, 427, 432, 505, 509, 512, 514, 515, 516, 517, 518, 519, 521, 522, 523, 524, 525, 529, 532, 533, 534, 535, 536, 537, 538, 539, 540, 543, 544, 545, 547, 548, 550, 551, 552, 555, 558, 592, 601, 603, 605, 606, 608, 610, 611, 614, 615, 616, 618, 631, 632, 633, 663, 699, 740, 741, 744, 746, 747, 748, 752, 758, 766, 768, 769, 770, 775, 776, 777, 779, 780, 781, 783, 784, 785, 789, 791, 793, 795, 797, 798, 799, 801, 802, 819, 820, 821, 822, 830, 831, 834, 835, 836, 837, 838, 839, 841, 842, 843, 845, 960, 971, 972, 977, 978, 979, 982, 989, 993, 995, 998, 999, 1001, 1002, 1003, 1004, 1005, 1012, 1014, 1026, 1030, 1033, 1036, 1040, 1042, 1043, 1044, 1045, 1046, 1048, 1050, 1055, 1057, 1058, 1060, 1064, 1066, 1069, 1072, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1084, 1085, 1086, 1088, 1090, 1091, 1094, 1095, 1096, 1100, 1102, 1103, 1104, 1106, 1107, 1109, 1110, 1111, 1115, 1117, 1119, 1120, 1123, 1124, 1126, 1128, 1129, 1130, 1131, 1132, 1134, 1135, 1138, 1139, 1140, 1143, 1145, 1149, 1150, 1151, 1152, 1153, 1154, 1291, 1329, 1349, 1383, 1391, 1462, 1464, 1699, 1701, 1702, 1703, 1739, 1757, 1769, 1789, 1794, 1803, 1804, 1827, 1834, 1837, 1847, 1890, 1907, 1914, 1939, 1940, 1941, 1974, 1976, 1978, 1979, 2002, 2013, 2014, 2018, 2021, 2023, 2024, 2029, 2030, 2040, 2041, 2042, 2043, 2048, 2049, 2050, 2052, 2058, 2060, 2064, 2068, 2080, 2085, 2097, 2099, 2100, 2109, 2119, 2329, 2342, 2343, 2344, 2350, 2351, 2356, 2363, 2384, 2385, 2919, 2939, 2943, 2948, 2949, 2990, 2991, 2994, 2995, 3000, 3023, 3025, 3029, 3043, 3063, 3064, 3065, 3067, 3092, 3095, 3100, 3109, 3111, 3113, 3114, 3117, 3121, 3128, 3129, 3130, 3137, 3142, 3149, 3159, 3161, 3171, 3172, 3190}
3850	5	0.0	{1974, 2013, 2014, 2029, 2030}
3851	6	0.0	{239, 1974, 2013, 2014, 2029, 2030}
3852	3	0.0	{785, 1069, 1462}
3853	2	0.0116825	{785, 1462}
3854	75	0.0	{25, 59, 62, 65, 68, 70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2329, 2342, 2343, 2344, 2350, 2356, 2384, 2385, 3000, 3043, 3095, 3171, 3190}
3855	67	0.0	{70, 73, 85, 232, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 1976, 1978, 1979, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2119, 2342, 2343, 2344, 2356, 2384, 2385, 3000, 3095, 3171, 3190}
3856	61	0.0	{70, 73, 85, 239, 240, 241, 248, 251, 252, 263, 266, 284, 285, 287, 318, 320, 326, 331, 356, 375, 381, 401, 409, 427, 432, 819, 960, 1757, 1789, 1794, 1827, 1834, 1907, 1914, 1974, 2002, 2013, 2014, 2018, 2023, 2024, 2029, 2030, 2049, 2050, 2052, 2060, 2080, 2085, 2097, 2099, 2100, 2342, 2343, 2344, 2356, 2384, 2385, 3095, 3171, 3190}
3857	2	0.0	{2016, 2050}
3858	6	0.04005375	{294, 1412, 1414, 1415, 1416, 1417}
3859	46	0.0	{122, 235, 236, 238, 242, 244, 245, 246, 295, 321, 328, 329, 362, 397, 399, 400, 1354, 1818, 1865, 1910, 1915, 1921, 1968, 1969, 1970, 1972, 1973, 1977, 2004, 2314, 2315, 2317, 2321, 2325, 2327, 2331, 2337, 2345, 2370, 2533, 2534, 2557, 2560, 2688, 2999, 3163}
