state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
335000000	10.724	5.807	0.1480	0.6813	0.9450	1.1100	0.3147	0.2232	0.2029	0.2592	0.2992	0.2219	0.2303	0.2485	1.1173E-3	9.1411E-4	9.9596E-4	0.8569	-1.9456E-2	2.004	1.722	26.350
336000000	9.749	8.646	0.1719	0.3130	0.9170	1.1660	0.3128	0.2235	0.2069	0.2569	0.2919	0.2265	0.2306	0.2509	8.4325E-4	7.5229E-4	7.7614E-4	0.8328	-2.5216E-2	2.203	1.851	29.434
337000000	11.610	8.501	3.8714E-2	0.7658	0.9269	1.1463	0.3084	0.2310	0.2005	0.2601	0.2959	0.2221	0.2396	0.2424	8.3517E-4	8.6066E-4	7.3354E-4	0.9086	-2.6407E-2	1.147	1.824	31.581
338000000	8.042	9.031	0.2045	0.3791	0.9633	1.0733	0.3127	0.2282	0.2038	0.2554	0.2864	0.2204	0.2440	0.2492	8.7579E-4	6.9354E-4	8.3487E-4	0.7940	-2.7015E-2	0.965	1.781	28.280
339000000	7.137	8.783	0.1682	0.8628	0.8861	1.2278	0.3133	0.2295	0.2050	0.2521	0.3045	0.2115	0.2320	0.2519	1.1072E-3	7.8764E-4	9.9438E-4	0.7125	-3.2349E-2	3.004	1.698	27.133
340000000	10.654	7.616	0.1533	0.3223	0.8834	1.2332	0.3174	0.2276	0.1969	0.2581	0.2916	0.2221	0.2401	0.2462	9.8601E-4	7.5962E-4	9.0881E-4	0.8117	-4.5087E-2	0.829	1.629	27.550
341000000	7.389	8.017	0.1069	0.6978	0.9114	1.1773	0.3162	0.2305	0.1990	0.2543	0.3009	0.2150	0.2364	0.2476	8.6505E-4	5.5016E-4	8.1261E-4	0.6617	2.8034E-2	1.575	1.640	29.037
342000000	10.732	9.678	2.7771E-2	0.6474	1.0283	0.9435	0.3034	0.2339	0.2118	0.2510	0.3028	0.2159	0.2347	0.2466	1.146E-3	1.1259E-3	9.5959E-4	0.9645	-1.0211E-2	0.918	1.685	27.020
343000000	8.460	8.864	0.3167	0.3388	0.9068	1.1864	0.3164	0.2279	0.2049	0.2508	0.2979	0.2244	0.2260	0.2517	8.6071E-4	5.3599E-4	7.9458E-4	0.6379	-4.5942E-2	0.914	1.608	28.670
344000000	8.477	7.513	9.9634E-2	0.1453	0.9089	1.1823	0.3130	0.2310	0.2048	0.2511	0.3049	0.2124	0.2283	0.2544	1.0021E-3	8.4138E-4	9.1006E-4	0.8945	-3.8463E-2	1.258	1.642	24.246
345000000	8.698	7.216	3.9455E-2	9.6719E-2	0.9063	1.1875	0.3150	0.2272	0.2016	0.2562	0.2926	0.2270	0.2371	0.2432	1.0782E-3	9.9315E-4	9.1114E-4	0.8738	-6.1783E-2	2.145	1.620	26.827
346000000	11.217	6.664	0.1314	3.8705E-2	0.8892	1.2216	0.3129	0.2294	0.2007	0.2570	0.3008	0.2120	0.2392	0.2481	1.2025E-3	1.322E-3	8.7756E-4	0.9963	2.8604E-2	2.088	1.660	27.869
347000000	6.370	10.717	0.2451	0.4257	0.9166	1.1669	0.3118	0.2318	0.2016	0.2548	0.2964	0.2167	0.2258	0.2611	9.6457E-4	8.5475E-4	8.4229E-4	0.7983	-3.3265E-2	1.819	1.612	27.288
348000000	7.149	10.587	0.1751	0.2650	0.9243	1.1514	0.3087	0.2321	0.2043	0.2548	0.2848	0.2266	0.2441	0.2444	9.8993E-4	9.4457E-4	8.4406E-4	0.8630	-5.6542E-2	0.742	1.630	28.277
349000000	9.988	7.841	9.9062E-2	0.8759	0.9760	1.0479	0.3176	0.2231	0.2001	0.2592	0.2852	0.2335	0.2319	0.2494	9.6331E-4	7.5509E-4	8.3747E-4	0.7837	-5.1693E-2	1.148	1.677	27.772
350000000	9.039	9.687	0.4503	0.5416	0.9569	1.0862	0.3127	0.2300	0.2035	0.2538	0.2949	0.2211	0.2343	0.2496	8.9661E-4	6.5062E-4	8.126E-4	0.7079	1.8536E-2	1.543	1.595	29.182
351000000	7.936	6.646	4.6319E-2	1.2093E-2	0.9642	1.0716	0.3113	0.2329	0.2050	0.2508	0.2917	0.2217	0.2333	0.2533	8.2214E-4	8.6124E-4	7.7367E-4	0.9872	2.385E-3	1.130	1.564	26.835
352000000	8.253	11.294	1.5034E-2	0.2803	0.9421	1.1158	0.3132	0.2302	0.1990	0.2576	0.2903	0.2241	0.2392	0.2464	1.0013E-3	8.1524E-4	9.6333E-4	0.7492	4.9396E-6	2.904	1.609	26.054
353000000	7.404	6.818	0.2489	0.6556	0.9020	1.1961	0.3117	0.2325	0.1997	0.2561	0.2878	0.2311	0.2346	0.2465	9.24E-4	6.5212E-4	8.3678E-4	0.7277	3.634E-2	0.441	1.636	27.785
354000000	9.210	6.649	3.2149E-2	0.6848	0.9371	1.1258	0.3134	0.2295	0.1983	0.2588	0.2963	0.2274	0.2253	0.2510	9.7417E-4	8.2862E-4	9.1668E-4	0.8541	-1.6217E-2	0.441	1.562	27.366
355000000	6.536	10.958	1.1887E-2	0.2897	0.9563	1.0875	0.3127	0.2279	0.2034	0.2560	0.2910	0.2199	0.2355	0.2536	1.0547E-3	9.7491E-4	9.1178E-4	0.8627	-4.618E-2	3.347	1.585	26.237
356000000	8.803	6.663	3.0522E-2	0.2867	0.9348	1.1304	0.3125	0.2277	0.2075	0.2523	0.2825	0.2189	0.2476	0.2510	8.9248E-4	5.4701E-4	8.5684E-4	0.5997	2.9641E-2	1.669	1.573	27.504
357000000	6.965	8.935	3.5581E-2	0.9598	0.8794	1.2413	0.3167	0.2247	0.1978	0.2607	0.2875	0.2197	0.2376	0.2553	9.4006E-4	7.0464E-4	8.2469E-4	0.7253	4.9881E-2	2.466	1.602	28.049
358000000	8.351	6.852	0.1355	1.6247	0.9698	1.0605	0.3157	0.2301	0.2067	0.2475	0.2988	0.2145	0.2325	0.2543	9.8855E-4	6.579E-4	9.2709E-4	0.6500	-2.6265E-2	1.857	1.585	25.747
359000000	6.005	10.184	1.0071E-2	0.1750	0.8514	1.2974	0.3137	0.2281	0.2047	0.2535	0.2899	0.2130	0.2433	0.2538	9.5392E-4	6.7508E-4	8.9534E-4	0.6954	-5.8939E-3	0.768	1.604	27.767
360000000	7.930	7.997	9.6503E-2	0.1419	0.8710	1.2581	0.3115	0.2268	0.2076	0.2540	0.2854	0.2177	0.2360	0.2609	9.8408E-4	7.1052E-4	8.6146E-4	0.7390	3.203E-2	0.432	1.567	28.576
361000000	9.407	14.640	8.4757E-2	0.3417	0.9201	1.1598	0.3123	0.2271	0.2033	0.2573	0.2890	0.2208	0.2411	0.2491	8.7885E-4	6.2077E-4	8.6808E-4	0.7222	2.8144E-2	2.191	1.662	26.771
362000000	12.731	7.188	4.6531E-2	0.3423	0.8747	1.2506	0.3137	0.2303	0.1981	0.2579	0.2993	0.2231	0.2334	0.2443	8.3079E-4	7.526E-4	7.7069E-4	0.8713	-2.4807E-2	0.873	1.575	28.596
363000000	9.228	9.051	0.1323	0.2740	0.9410	1.1180	0.3170	0.2268	0.1986	0.2576	0.2923	0.2275	0.2235	0.2567	7.8943E-4	7.8754E-4	7.0308E-4	0.8795	-2.1118E-2	0.418	1.618	31.983
364000000	7.022	7.661	0.1287	0.3143	0.9170	1.1660	0.3138	0.2305	0.1999	0.2558	0.2922	0.2239	0.2306	0.2532	9.249E-4	6.7896E-4	8.5297E-4	0.6704	-6.3859E-2	0.509	1.645	30.268
365000000	7.578	6.432	0.1460	1.2220	0.8855	1.2291	0.3185	0.2275	0.2047	0.2493	0.2959	0.2132	0.2334	0.2575	8.7559E-4	8.3806E-4	8.2972E-4	0.8325	-1.3994E-2	1.623	1.613	28.455
366000000	8.872	8.046	3.4058E-2	0.3619	0.9097	1.1806	0.3097	0.2329	0.2023	0.2551	0.2915	0.2156	0.2402	0.2527	8.4552E-4	6.3073E-4	8.3397E-4	0.7391	-3.4995E-2	3.271	1.625	27.144
367000000	8.892	8.355	5.8223E-2	0.3370	0.9015	1.1970	0.3144	0.2348	0.2010	0.2498	0.2936	0.2246	0.2296	0.2521	8.6293E-4	4.644E-4	8.2145E-4	0.5047	2.3827E-2	1.636	1.753	29.826
368000000	7.747	10.844	8.8028E-2	2.0320	0.8923	1.2155	0.3156	0.2296	0.2030	0.2518	0.2975	0.2217	0.2284	0.2523	8.0358E-4	6.3817E-4	7.816E-4	0.7873	-5.8633E-2	0.314	1.627	32.018
369000000	7.116	9.097	4.0036E-2	1.0630	0.9621	1.0757	0.3129	0.2280	0.2030	0.2561	0.2959	0.2263	0.2374	0.2404	9.3846E-4	6.8263E-4	8.462E-4	0.6868	3.3584E-2	1.349	1.581	28.175
370000000	8.126	9.635	5.9309E-3	0.5698	0.9288	1.1424	0.3067	0.2277	0.2049	0.2607	0.3043	0.2231	0.2332	0.2394	9.8038E-4	8.1483E-4	8.3141E-4	0.7316	-3.127E-2	1.791	1.708	28.713
371000000	9.784	6.344	0.2655	2.2557E-2	0.9259	1.1482	0.3138	0.2331	0.1924	0.2606	0.2912	0.2175	0.2385	0.2529	8.501E-4	5.3811E-4	8.0193E-4	0.7055	-2.637E-2	0.369	1.681	30.091
372000000	8.580	8.154	6.3465E-2	0.5010	0.9900	1.0201	0.3148	0.2276	0.2040	0.2536	0.2939	0.2158	0.2301	0.2602	9.6029E-4	7.8893E-4	8.6167E-4	0.8032	6.6179E-2	4.312	1.653	27.010
373000000	8.976	7.105	0.1119	0.1914	0.9226	1.1548	0.3107	0.2351	0.2040	0.2502	0.2973	0.2166	0.2330	0.2530	8.7082E-4	7.7875E-4	7.6323E-4	0.8813	1.6578E-2	1.105	1.644	28.570
374000000	7.203	8.137	1.4559E-2	0.2892	0.9415	1.1171	0.3134	0.2216	0.2038	0.2612	0.2960	0.2194	0.2335	0.2511	9.3828E-4	6.6395E-4	8.6274E-4	0.6436	-2.3752E-2	2.932	1.647	26.944
375000000	8.233	8.321	0.1351	1.3075	0.9056	1.1889	0.3080	0.2355	0.2024	0.2541	0.2846	0.2175	0.2321	0.2657	9.6734E-4	8.6665E-4	8.7555E-4	0.8444	2.9677E-3	6.136	1.807	26.377
376000000	9.617	7.435	2.1934E-2	0.4228	0.9376	1.1249	0.3112	0.2284	0.2074	0.2531	0.2988	0.2170	0.2315	0.2526	9.4483E-4	1.0482E-3	7.6291E-4	1.0749	7.0381E-2	0.788	1.628	27.699
377000000	6.287	7.832	7.2417E-2	0.3477	0.9414	1.1172	0.3137	0.2252	0.2005	0.2606	0.2974	0.2129	0.2344	0.2554	1.0503E-3	8.2828E-4	8.8866E-4	0.7701	1.0137E-2	1.140	1.576	26.659
378000000	6.930	11.502	0.2407	0.2622	0.9361	1.1279	0.3229	0.2290	0.1961	0.2521	0.2938	0.2220	0.2374	0.2468	1.0464E-3	9.4175E-4	9.1395E-4	0.8347	2.0013E-3	0.720	1.561	25.463
379000000	9.268	10.108	7.7686E-2	0.6197	0.8949	1.2102	0.3119	0.2266	0.2016	0.2600	0.3018	0.2206	0.2273	0.2503	8.7295E-4	9.0569E-4	7.742E-4	0.9365	4.6219E-2	0.732	1.611	28.901
380000000	7.693	5.744	3.7697E-2	0.2105	0.9374	1.1253	0.3196	0.2186	0.2060	0.2558	0.2891	0.2209	0.2375	0.2525	7.9494E-4	5.7135E-4	7.726E-4	0.7102	9.6425E-3	0.562	1.628	29.139
381000000	8.368	7.596	0.1264	0.3834	1.0108	0.9784	0.3156	0.2273	0.1962	0.2609	0.2989	0.2146	0.2336	0.2529	9.4594E-4	7.3324E-4	8.274E-4	0.7954	-5.2508E-2	1.295	1.628	28.042
382000000	8.062	9.971	6.1973E-2	0.3220	0.9285	1.1431	0.3216	0.2241	0.2012	0.2531	0.3055	0.2179	0.2409	0.2357	8.8688E-4	6.5282E-4	8.1729E-4	0.7874	6.3452E-2	1.694	1.627	27.255
383000000	8.757	8.314	7.2942E-2	0.4674	0.9410	1.1180	0.3158	0.2288	0.1994	0.2561	0.3004	0.2208	0.2293	0.2495	9.8846E-4	7.3601E-4	9.0037E-4	0.7325	1.7079E-2	0.303	1.611	27.306
384000000	5.576	11.410	3.1103E-2	0.5324	0.9113	1.1774	0.3107	0.2347	0.2047	0.2499	0.2856	0.2171	0.2442	0.2531	9.4253E-4	7.4924E-4	8.5066E-4	0.8094	-4.421E-2	1.140	1.594	26.773
385000000	7.760	9.585	4.0099E-2	0.2546	0.8892	1.2217	0.3134	0.2224	0.2022	0.2620	0.2996	0.2170	0.2299	0.2536	1.1649E-3	1.0048E-3	1.0115E-3	0.7879	-3.9304E-2	0.730	1.610	25.816
386000000	9.700	6.778	0.1692	0.9381	0.9171	1.1657	0.3112	0.2274	0.2066	0.2548	0.2847	0.2224	0.2340	0.2590	1.1245E-3	1.0022E-3	1.0548E-3	0.8933	6.1339E-4	1.212	1.653	25.385
387000000	8.185	9.072	9.8781E-3	0.3492	0.9226	1.1549	0.3154	0.2263	0.1945	0.2638	0.2955	0.2171	0.2305	0.2568	8.5326E-4	7.6239E-4	8.1102E-4	0.8504	-1.455E-2	1.643	1.677	29.123
388000000	10.434	8.525	4.0241E-2	0.8569	0.9458	1.1084	0.3182	0.2297	0.1983	0.2538	0.2957	0.2351	0.2265	0.2428	8.3814E-4	6.9029E-4	8.0039E-4	0.8056	-1.3942E-2	2.564	1.577	27.886
389000000	6.842	8.279	0.1347	0.6849	0.9745	1.0511	0.3167	0.2277	0.1979	0.2577	0.2960	0.2105	0.2334	0.2600	9.1276E-4	7.365E-4	8.7845E-4	0.8285	-4.7125E-2	3.632	1.652	25.627
390000000	6.528	9.365	5.1816E-2	0.2539	0.9346	1.1309	0.3170	0.2248	0.2041	0.2541	0.2872	0.2228	0.2411	0.2490	9.4402E-4	8.3535E-4	8.3653E-4	0.8004	-1.8181E-2	2.061	1.779	27.055
391000000	8.420	7.232	0.1385	0.1363	0.8487	1.3027	0.3117	0.2292	0.2056	0.2534	0.2955	0.2307	0.2302	0.2436	8.9703E-4	7.8668E-4	8.3282E-4	0.7649	-4.0321E-4	1.675	1.689	28.874
392000000	7.101	6.921	3.3322E-2	0.5239	0.9373	1.1255	0.3174	0.2235	0.2046	0.2545	0.3009	0.2203	0.2269	0.2518	8.0857E-4	4.817E-4	7.0405E-4	0.5754	4.1585E-2	5.171	1.679	30.029
393000000	8.545	7.886	6.4848E-2	1.6117	0.9093	1.1815	0.3208	0.2236	0.2005	0.2552	0.3043	0.2178	0.2269	0.2510	1.0427E-3	7.1788E-4	9.368E-4	0.6893	-6.3581E-2	3.662	1.642	26.320
394000000	7.961	8.739	8.1178E-2	0.4680	0.9078	1.1845	0.3084	0.2317	0.2034	0.2566	0.2938	0.2210	0.2368	0.2484	8.7188E-4	4.6926E-4	8.3822E-4	0.5049	7.7876E-2	3.753	1.679	29.219
395000000	8.463	7.904	1.5018E-2	0.5415	0.9484	1.1032	0.3100	0.2355	0.1960	0.2585	0.2992	0.2209	0.2313	0.2487	9.8715E-4	1.03E-3	8.186E-4	0.9465	-6.4603E-3	3.478	1.718	29.264
396000000	7.889	9.403	5.1019E-2	1.1870	0.9640	1.0720	0.3066	0.2275	0.2068	0.2592	0.3114	0.2204	0.2325	0.2357	1.0109E-3	9.6462E-4	9.2632E-4	0.9207	-1.0082E-2	7.188	1.675	26.318
397000000	8.510	10.824	6.8323E-2	0.8429	0.9592	1.0816	0.3088	0.2270	0.2008	0.2634	0.2937	0.2261	0.2433	0.2369	8.4519E-4	5.6465E-4	7.9079E-4	0.6848	7.5823E-3	1.419	1.591	28.077
398000000	7.504	8.584	9.7981E-2	0.6034	0.9236	1.1529	0.3120	0.2241	0.2035	0.2604	0.3124	0.2089	0.2254	0.2533	1.0119E-3	1.1224E-3	8.9585E-4	1.1338	5.655E-4	0.719	1.752	27.924
399000000	8.672	9.122	6.5974E-2	1.5686	0.9351	1.1298	0.3118	0.2318	0.1980	0.2583	0.2853	0.2282	0.2419	0.2446	8.8485E-4	6.0326E-4	8.2031E-4	0.7224	-1.0712E-2	7.593	1.798	29.005
400000000	8.146	8.804	0.1375	0.5331	0.8985	1.2031	0.3169	0.2339	0.2015	0.2476	0.2945	0.2241	0.2347	0.2467	9.4239E-4	9.532E-4	8.5522E-4	0.8391	8.7674E-3	1.302	1.613	27.149
401000000	7.754	7.694	6.7573E-2	0.8074	0.9036	1.1929	0.3085	0.2337	0.2053	0.2525	0.2926	0.2235	0.2326	0.2512	1.0382E-3	9.5406E-4	9.2493E-4	0.8488	5.2935E-2	0.573	1.578	25.856
402000000	7.409	6.236	0.1097	0.6286	0.8668	1.2664	0.3144	0.2298	0.2028	0.2529	0.2989	0.2055	0.2405	0.2551	1.076E-3	9.8157E-4	9.4157E-4	0.8675	5.1604E-2	1.774	1.602	25.327
403000000	9.864	8.041	0.1260	0.5859	0.8401	1.3198	0.3156	0.2268	0.2032	0.2544	0.2944	0.2265	0.2310	0.2481	7.5071E-4	6.686E-4	7.4231E-4	0.8763	4.7053E-2	1.145	1.745	30.686
404000000	8.885	11.397	0.2529	0.3733	0.9171	1.1658	0.3147	0.2250	0.2029	0.2574	0.2848	0.2358	0.2211	0.2583	1.0267E-3	9.5365E-4	9.2397E-4	0.7995	-2.5111E-2	0.276	1.566	28.181
405000000	7.367	11.547	3.7138E-2	0.4606	0.9100	1.1800	0.3196	0.2271	0.2004	0.2529	0.2924	0.2130	0.2416	0.2530	9.1743E-4	7.6991E-4	8.5947E-4	0.8048	-3.887E-3	1.023	1.661	28.842
406000000	9.902	10.582	2.2756E-2	0.3189	0.9338	1.1324	0.3162	0.2292	0.1961	0.2584	0.2894	0.2280	0.2323	0.2502	8.7837E-4	6.3292E-4	8.1029E-4	0.6885	4.3104E-2	0.736	1.727	28.209
407000000	10.483	8.774	4.8753E-2	0.1694	0.9968	1.0063	0.3129	0.2283	0.1989	0.2599	0.2942	0.2229	0.2330	0.2499	1.031E-3	1.106E-3	8.8343E-4	0.8886	-0.1002	6.703	1.674	26.475
408000000	10.885	9.129	0.4426	0.1057	0.9455	1.1090	0.3114	0.2279	0.2061	0.2546	0.2955	0.2226	0.2334	0.2486	9.0164E-4	8.7969E-4	7.9846E-4	0.8617	-2.1578E-2	2.230	1.651	28.990
409000000	8.097	8.620	5.5785E-2	0.2870	0.8953	1.2094	0.3132	0.2316	0.2046	0.2505	0.2986	0.2225	0.2354	0.2436	8.451E-4	5.9744E-4	8.0223E-4	0.7189	-6.465E-2	11.233	1.761	26.465
410000000	8.069	8.578	0.1494	0.9340	0.9125	1.1751	0.3140	0.2246	0.2012	0.2602	0.2939	0.2250	0.2200	0.2611	9.6051E-4	9.0807E-4	8.5428E-4	0.8423	4.6496E-2	4.093	1.664	27.555
411000000	7.524	11.330	7.2204E-2	9.9615E-3	0.9477	1.1046	0.3117	0.2329	0.2050	0.2504	0.3058	0.2145	0.2352	0.2445	1.2753E-3	1.5011E-3	1.0141E-3	1.0518	3.1327E-2	5.513	1.834	25.637
412000000	8.079	9.479	4.1969E-2	0.5657	0.9974	1.0053	0.3073	0.2378	0.2026	0.2523	0.2956	0.2242	0.2347	0.2455	8.4776E-4	5.5273E-4	8.1631E-4	0.7043	-3.4858E-2	1.359	1.661	28.725
413000000	9.292	7.236	1.4532E-2	0.4723	0.9268	1.1464	0.3179	0.2284	0.2012	0.2525	0.2985	0.2154	0.2375	0.2486	9.047E-4	8.012E-4	8.4733E-4	0.8031	2.4312E-2	6.951	1.932	27.643
414000000	7.317	9.258	5.5804E-2	0.8780	0.9311	1.1378	0.3084	0.2330	0.2028	0.2558	0.3055	0.2165	0.2336	0.2444	1.0275E-3	1.0353E-3	8.8978E-4	1.0024	-2.0043E-2	0.839	1.630	27.212
415000000	8.988	9.285	0.3279	0.1885	0.8606	1.2788	0.3080	0.2277	0.1996	0.2647	0.3075	0.2191	0.2252	0.2481	8.7734E-4	6.5398E-4	7.718E-4	0.6759	4.6694E-2	1.415	2.052	30.414
416000000	7.172	8.779	0.1580	1.0392	0.9962	1.0077	0.3118	0.2336	0.1996	0.2550	0.3052	0.2120	0.2320	0.2508	1.0634E-3	1.2244E-3	9.3127E-4	1.1299	-2.9506E-2	1.718	1.606	26.766
417000000	8.739	11.781	0.1644	0.1768	0.9441	1.1118	0.3100	0.2247	0.2068	0.2586	0.2959	0.2227	0.2328	0.2486	1.0161E-3	9.0588E-4	8.8767E-4	0.9104	-3.3564E-2	0.552	1.649	26.159
418000000	6.066	8.153	0.3035	0.4645	0.9318	1.1365	0.3173	0.2292	0.1973	0.2562	0.2957	0.2291	0.2240	0.2512	9.855E-4	8.978E-4	8.7685E-4	0.9088	-2.9015E-2	4.003	1.693	25.805
419000000	8.023	7.196	5.4249E-2	1.4489	0.9542	1.0917	0.3159	0.2339	0.2031	0.2471	0.2936	0.2183	0.2329	0.2552	7.3824E-4	4.4296E-4	7.6674E-4	0.6336	-3.4335E-2	0.891	1.684	31.662
420000000	7.907	8.333	6.7616E-2	2.0666	0.8894	1.2212	0.3153	0.2274	0.2056	0.2516	0.2974	0.2155	0.2409	0.2462	9.7682E-4	9.0634E-4	8.6722E-4	0.8383	-6.5141E-3	5.629	1.737	27.421
421000000	7.741	7.441	0.1814	0.4196	0.9638	1.0724	0.3209	0.2277	0.2025	0.2488	0.3015	0.2212	0.2273	0.2499	1.112E-3	8.6483E-4	9.2382E-4	0.7488	9.9074E-3	1.478	1.837	25.942
422000000	10.848	10.071	5.1168E-2	8.0124E-2	0.9577	1.0846	0.3244	0.2320	0.1958	0.2479	0.2817	0.2269	0.2394	0.2520	1.0111E-3	8.8371E-4	8.7962E-4	0.8586	-5.3036E-2	5.585	1.629	27.125
423000000	8.352	7.996	8.8743E-2	0.6214	0.9478	1.1045	0.3043	0.2295	0.2063	0.2599	0.2918	0.2299	0.2275	0.2508	9.1434E-4	7.1847E-4	7.995E-4	0.7405	-3.2302E-3	1.175	1.666	29.655
424000000	7.959	8.844	2.7681E-2	0.2673	0.9027	1.1946	0.3137	0.2333	0.2028	0.2502	0.2926	0.2193	0.2385	0.2496	9.533E-4	9.2935E-4	8.2712E-4	0.8850	-5.4592E-2	0.679	1.670	28.052
425000000	8.424	6.780	4.0331E-2	6.3826E-2	0.9354	1.1293	0.3171	0.2257	0.2055	0.2518	0.2863	0.2172	0.2444	0.2522	8.6863E-4	6.7742E-4	7.9887E-4	0.8074	-7.9026E-3	1.153	1.845	29.269
426000000	8.289	6.233	0.1551	0.2904	0.8698	1.2605	0.3094	0.2287	0.2035	0.2584	0.2937	0.2209	0.2278	0.2577	1.0133E-3	8.9352E-4	9.3326E-4	0.9349	-6.9211E-2	2.871	1.625	27.032
427000000	7.485	6.870	6.2468E-2	7.847E-2	0.8730	1.2540	0.3157	0.2273	0.2002	0.2568	0.3017	0.2224	0.2313	0.2446	7.8737E-4	7.2578E-4	7.1849E-4	0.9151	-1.2977E-2	2.349	1.876	32.375
428000000	8.533	6.615	9.6067E-2	0.3847	0.8813	1.2374	0.3114	0.2255	0.2094	0.2537	0.2875	0.2190	0.2386	0.2549	8.2487E-4	6.0499E-4	7.6048E-4	0.7193	-7.1575E-3	1.185	1.565	27.420
429000000	10.872	8.341	0.1312	0.7609	0.9518	1.0964	0.3187	0.2316	0.1951	0.2546	0.2961	0.2224	0.2320	0.2495	8.8171E-4	6.7791E-4	8.2594E-4	0.7899	-1.2294E-2	0.549	1.681	28.672
430000000	7.181	8.171	0.1709	0.1891	0.8421	1.3158	0.3133	0.2331	0.1976	0.2560	0.2927	0.2225	0.2373	0.2475	8.5086E-4	6.6523E-4	7.8681E-4	0.8332	6.0337E-2	0.472	1.682	31.565
431000000	9.438	8.252	5.8553E-2	0.2889	0.8789	1.2422	0.3166	0.2321	0.2014	0.2499	0.2935	0.2226	0.2362	0.2477	9.8782E-4	9.3428E-4	9.2115E-4	0.9179	1.6843E-2	6.001	1.614	26.202
432000000	8.456	10.748	0.1517	0.6916	0.8694	1.2612	0.3108	0.2308	0.2057	0.2526	0.3005	0.2218	0.2318	0.2459	9.3881E-4	8.2984E-4	8.4344E-4	0.8263	-2.1329E-2	0.747	1.629	28.524
433000000	8.003	9.809	2.0502E-2	0.3264	0.8941	1.2117	0.3135	0.2259	0.2037	0.2570	0.2882	0.2133	0.2429	0.2556	8.9621E-4	7.4801E-4	8.6133E-4	0.8537	-1.6876E-2	0.831	1.634	26.538
434000000	6.241	7.297	9.7093E-2	0.6284	0.9286	1.1428	0.3163	0.2287	0.2034	0.2516	0.2839	0.2296	0.2297	0.2568	8.1638E-4	6.5171E-4	7.6635E-4	0.7720	6.3049E-4	2.034	1.619	28.718
435000000	11.262	8.925	0.2031	0.4643	0.9660	1.0680	0.3080	0.2337	0.1985	0.2598	0.3033	0.2208	0.2294	0.2465	8.7748E-4	7.0532E-4	8.3527E-4	0.7715	-7.1821E-2	1.393	1.706	28.721
436000000	8.925	7.573	0.2374	0.2354	0.8959	1.2082	0.3127	0.2340	0.1993	0.2540	0.3053	0.2103	0.2427	0.2417	1.0016E-3	7.2937E-4	8.7201E-4	0.7047	2.1274E-3	1.855	1.979	26.470
437000000	8.957	7.577	0.3295	0.4036	1.0151	0.9698	0.3131	0.2252	0.2054	0.2563	0.3055	0.2192	0.2322	0.2431	8.9248E-4	6.3967E-4	8.4553E-4	0.6947	-3.3894E-2	2.562	1.709	27.778
438000000	5.361	8.947	0.1815	0.1591	0.9318	1.1364	0.3062	0.2276	0.2101	0.2562	0.3018	0.2142	0.2278	0.2563	8.5055E-4	6.4785E-4	8.3063E-4	0.7642	-3.4094E-2	1.413	1.612	28.087
439000000	8.229	7.070	1.9491E-2	0.1111	0.9147	1.1706	0.3148	0.2262	0.2021	0.2570	0.3044	0.2187	0.2375	0.2394	1.0777E-3	9.9727E-4	9.1403E-4	0.8862	-3.792E-2	0.547	1.606	27.740
440000000	8.021	8.646	1.7448E-2	0.1945	0.9945	1.0110	0.3203	0.2283	0.1962	0.2552	0.2952	0.2258	0.2276	0.2514	9.4631E-4	8.3999E-4	8.7436E-4	0.9041	-6.5616E-3	0.527	1.645	28.008
441000000	9.066	8.057	0.1833	0.6973	0.9256	1.1487	0.3091	0.2291	0.2007	0.2612	0.3038	0.2196	0.2266	0.2500	9.7106E-4	8.4825E-4	8.6081E-4	0.8451	3.4903E-2	2.570	1.632	27.779
442000000	9.397	7.748	0.1589	0.3509	0.9983	1.0034	0.3158	0.2208	0.2024	0.2609	0.3012	0.2242	0.2295	0.2451	1.0725E-3	9.3113E-4	9.5875E-4	0.8056	-1.9211E-3	3.476	1.639	24.601
443000000	6.743	11.328	0.2431	8.2231E-2	0.9204	1.1593	0.3189	0.2266	0.1988	0.2557	0.2941	0.2160	0.2347	0.2551	8.6898E-4	5.8371E-4	8.2288E-4	0.6709	3.245E-3	2.531	1.674	27.035
444000000	7.872	6.960	9.9046E-2	0.6281	0.9193	1.1613	0.3179	0.2309	0.1988	0.2524	0.2909	0.2151	0.2394	0.2546	1.0575E-3	8.2526E-4	9.2809E-4	0.8326	-2.4111E-2	3.220	1.711	25.098
445000000	7.060	7.290	0.3273	0.6541	0.9719	1.0562	0.3130	0.2302	0.2040	0.2528	0.3000	0.2227	0.2342	0.2430	1.1045E-3	8.9088E-4	1.0011E-3	0.7699	7.0426E-2	1.583	1.565	26.857
446000000	8.327	10.373	5.3051E-2	1.0602E-2	0.9435	1.1129	0.3173	0.2286	0.1961	0.2579	0.2895	0.2259	0.2372	0.2475	1.0545E-3	1.1173E-3	8.5229E-4	0.8991	3.6913E-3	0.993	1.708	29.481
