state	cp12.kappa	cp3.kappa	cp12.alpha	cp3.alpha	cp12.mu	cp3.mu	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
335000000	8.386	9.986	2.3177E-2	0.4705	0.9206	1.1588	0.3171	0.2254	0.2013	0.2562	0.3025	0.2158	0.2337	0.2480	9.7724E-4	7.6524E-4	8.9408E-4	0.7692	-1.9992E-2	2.562	1.609	26.680
336000000	8.653	9.671	0.5443	0.6658	0.8822	1.2357	0.3160	0.2256	0.1942	0.2643	0.2886	0.2253	0.2333	0.2528	8.5401E-4	7.0098E-4	8.085E-4	0.7926	6.9879E-3	5.165	1.878	28.268
337000000	8.392	8.745	2.0308E-2	0.5178	0.9056	1.1888	0.3088	0.2286	0.2026	0.2600	0.2916	0.2296	0.2322	0.2466	9.4763E-4	9.2819E-4	8.1681E-4	0.8192	-9.2087E-2	1.089	1.696	27.360
338000000	9.351	8.425	3.5623E-2	0.2662	0.9333	1.1335	0.3077	0.2349	0.1985	0.2589	0.2851	0.2212	0.2354	0.2584	8.743E-4	8.5237E-4	8.0261E-4	0.9026	-8.3055E-4	0.878	1.678	27.716
339000000	7.478	8.591	9.7186E-3	0.3642	0.9774	1.0451	0.3052	0.2328	0.2079	0.2541	0.2890	0.2237	0.2453	0.2420	9.334E-4	7.292E-4	8.6006E-4	0.7687	-6.2549E-2	0.933	1.635	27.667
340000000	6.423	7.214	0.4156	0.2440	0.9061	1.1879	0.3092	0.2317	0.1995	0.2596	0.2936	0.2263	0.2334	0.2466	8.3017E-4	5.7751E-4	7.704E-4	0.7197	-8.0072E-2	2.906	1.681	28.902
341000000	9.466	9.887	9.9595E-3	0.3662	1.0078	0.9843	0.3097	0.2332	0.1970	0.2601	0.3005	0.2101	0.2278	0.2617	9.3014E-4	6.3811E-4	8.4789E-4	0.6849	1.4462E-2	3.348	1.648	26.348
342000000	9.753	8.295	6.222E-3	3.4741E-2	0.9474	1.1052	0.3106	0.2352	0.2000	0.2542	0.2900	0.2255	0.2364	0.2481	9.8354E-4	8.2542E-4	8.7556E-4	0.8046	1.6994E-2	1.217	1.799	28.986
343000000	8.289	12.218	0.1579	0.5360	0.9513	1.0975	0.3090	0.2294	0.2068	0.2547	0.2942	0.2137	0.2409	0.2512	8.2901E-4	7.4221E-4	8.1247E-4	0.8417	-4.1819E-2	1.691	1.638	28.512
344000000	7.950	10.528	0.1324	1.0916	0.9430	1.1141	0.3195	0.2295	0.1946	0.2564	0.2928	0.2189	0.2330	0.2553	9.3623E-4	6.563E-4	8.4765E-4	0.6786	-3.2392E-2	1.334	1.631	28.619
345000000	11.715	10.384	0.1114	1.1334	0.9278	1.1445	0.3156	0.2283	0.2074	0.2486	0.2829	0.2222	0.2403	0.2545	1.0034E-3	7.4611E-4	9.1917E-4	0.6998	-7.4789E-2	8.736	1.668	27.544
346000000	10.712	6.148	0.1249	0.8402	0.8582	1.2836	0.3258	0.2271	0.1957	0.2514	0.2894	0.2306	0.2333	0.2468	9.3353E-4	8.8674E-4	8.2724E-4	0.9331	7.7916E-3	0.718	1.574	28.836
347000000	8.615	7.791	0.2076	0.1345	0.8474	1.3053	0.3160	0.2267	0.2077	0.2496	0.2955	0.2261	0.2343	0.2441	9.9984E-4	9.2411E-4	8.279E-4	0.8929	0.1236	0.588	1.608	29.944
348000000	9.642	6.932	0.1296	0.5387	0.9446	1.1108	0.3097	0.2361	0.2053	0.2489	0.2902	0.2240	0.2390	0.2468	9.9281E-4	7.4551E-4	8.7571E-4	0.7619	5.973E-2	0.272	1.656	28.704
349000000	7.066	10.130	0.1794	0.1659	0.9915	1.0170	0.3185	0.2255	0.1965	0.2595	0.2906	0.2204	0.2374	0.2516	8.4169E-4	6.7821E-4	7.8876E-4	0.7786	-3.3568E-3	2.478	1.652	28.811
350000000	8.579	9.761	0.1315	7.1321E-2	0.9349	1.1303	0.3048	0.2320	0.2115	0.2517	0.2952	0.2249	0.2334	0.2466	9.214E-4	7.3669E-4	8.2572E-4	0.7239	5.7369E-2	0.917	1.612	29.485
351000000	7.517	7.081	4.4802E-2	0.7395	0.9474	1.1053	0.3117	0.2224	0.2031	0.2629	0.2908	0.2166	0.2456	0.2470	8.1897E-4	7.8857E-4	7.5749E-4	0.8570	-2.3096E-2	1.084	1.660	30.124
352000000	7.855	8.779	0.1164	0.7919	0.9162	1.1676	0.3231	0.2237	0.1970	0.2562	0.2917	0.2140	0.2473	0.2469	1.0753E-3	9.1421E-4	9.0608E-4	0.8240	2.1628E-2	3.114	1.607	26.632
353000000	7.634	8.670	6.4034E-2	1.1700	0.9699	1.0602	0.3165	0.2257	0.1990	0.2588	0.2929	0.2160	0.2359	0.2551	9.4515E-4	6.5484E-4	8.5908E-4	0.6857	2.4917E-2	16.290	1.593	27.518
354000000	7.665	6.393	2.6482E-2	0.2940	0.8538	1.2925	0.3094	0.2356	0.2000	0.2550	0.2939	0.2202	0.2363	0.2495	1.0236E-3	8.7844E-4	9.0555E-4	0.8530	-5.5636E-3	3.458	1.718	27.198
355000000	7.273	9.344	0.2314	5.0485E-2	0.8987	1.2026	0.3130	0.2318	0.2044	0.2508	0.2889	0.2230	0.2339	0.2542	9.2807E-4	8.3758E-4	8.1352E-4	1.0009	-1.5859E-2	3.623	1.680	25.969
356000000	8.929	7.059	7.3565E-2	0.4748	0.8611	1.2779	0.3110	0.2294	0.2053	0.2543	0.2888	0.2255	0.2401	0.2456	1.0125E-3	1.0292E-3	9.2352E-4	0.9471	1.2607E-2	3.257	1.745	26.360
357000000	11.781	7.139	5.5306E-2	0.1987	0.9270	1.1460	0.3145	0.2324	0.2024	0.2507	0.3011	0.2245	0.2304	0.2441	8.5803E-4	8.1411E-4	8.3632E-4	0.9718	-9.0836E-2	2.695	1.660	27.147
358000000	9.321	9.666	9.1517E-2	0.3086	0.8571	1.2859	0.3199	0.2271	0.2023	0.2506	0.2981	0.2221	0.2306	0.2492	9.081E-4	6.2728E-4	8.2508E-4	0.6415	4.1254E-2	0.722	1.657	27.654
359000000	8.582	7.942	8.1899E-2	1.3778	0.9243	1.1514	0.3213	0.2268	0.1985	0.2534	0.2965	0.2304	0.2266	0.2465	9.0515E-4	8.3782E-4	7.761E-4	0.8514	-7.138E-2	3.142	1.621	27.388
360000000	11.485	8.884	5.8773E-2	0.3090	0.9234	1.1531	0.3210	0.2289	0.1969	0.2533	0.2921	0.2146	0.2424	0.2509	9.1173E-4	1.0157E-3	8.0905E-4	1.0621	9.8052E-4	2.452	1.681	28.308
361000000	6.196	12.074	1.8291E-2	0.5153	0.9597	1.0806	0.3109	0.2260	0.2038	0.2593	0.2822	0.2354	0.2395	0.2429	9.512E-4	7.388E-4	8.9226E-4	0.6982	5.228E-3	0.991	1.661	27.182
362000000	7.742	6.941	7.7485E-3	0.9774	0.8760	1.2480	0.3171	0.2202	0.2005	0.2621	0.3018	0.2172	0.2306	0.2503	1.1679E-3	1.1352E-3	9.6733E-4	0.9086	3.7992E-2	1.338	1.607	25.918
363000000	8.034	7.854	0.2846	0.4800	0.9581	1.0839	0.3159	0.2277	0.2040	0.2524	0.2895	0.2209	0.2329	0.2567	9.7745E-4	7.1826E-4	8.792E-4	0.6535	-1.833E-3	1.951	1.649	25.479
364000000	8.881	9.609	6.921E-2	0.2501	0.9469	1.1062	0.3089	0.2297	0.2057	0.2558	0.2922	0.2333	0.2204	0.2541	1.0568E-3	8.4201E-4	9.1303E-4	0.8222	-3.4534E-2	3.446	1.743	25.137
365000000	11.485	9.415	0.1281	0.1341	0.9122	1.1756	0.3083	0.2327	0.2030	0.2559	0.2977	0.2182	0.2436	0.2405	1.1706E-3	1.0152E-3	1.0182E-3	0.8265	-2.7291E-2	2.638	1.624	26.460
366000000	8.257	10.385	8.4232E-2	0.2143	0.9043	1.1915	0.3083	0.2253	0.2117	0.2548	0.3015	0.2115	0.2335	0.2535	8.5335E-4	5.8732E-4	8.0519E-4	0.6766	-1.407E-2	0.305	1.666	29.545
367000000	9.057	8.376	7.9565E-2	0.2336	0.9596	1.0808	0.3180	0.2240	0.2006	0.2575	0.2884	0.2322	0.2262	0.2532	9.0159E-4	6.485E-4	8.7505E-4	0.6934	1.0392E-2	2.822	1.630	26.732
368000000	7.766	11.051	8.8463E-2	0.3352	0.8914	1.2172	0.3075	0.2321	0.2056	0.2548	0.3002	0.2208	0.2383	0.2407	9.9952E-4	6.0512E-4	9.4562E-4	0.6425	-1.3974E-3	3.659	1.714	27.872
369000000	9.313	6.738	9.0306E-2	0.2955	0.8969	1.2062	0.3133	0.2348	0.2022	0.2496	0.2897	0.2267	0.2354	0.2483	1.0072E-3	7.0799E-4	8.4179E-4	0.6904	-1.776E-2	0.975	1.716	26.726
370000000	9.236	8.677	0.2173	0.5497	0.9010	1.1981	0.3139	0.2290	0.2039	0.2532	0.3060	0.2139	0.2336	0.2465	1.0104E-3	7.2634E-4	9.0727E-4	0.7014	2.8733E-2	1.450	1.652	27.525
371000000	10.915	9.694	0.2266	2.7188E-2	0.9801	1.0399	0.3180	0.2324	0.2004	0.2492	0.2946	0.2113	0.2309	0.2632	1.0848E-3	8.3389E-4	9.2561E-4	0.8245	3.9235E-2	1.329	1.616	25.119
372000000	11.508	9.600	4.4484E-2	0.5144	0.8934	1.2133	0.3175	0.2235	0.2032	0.2559	0.2791	0.2209	0.2451	0.2550	1.0002E-3	7.8359E-4	9.0895E-4	0.8035	-4.9582E-2	4.082	1.614	25.666
373000000	11.744	8.503	5.1365E-2	0.3628	0.9509	1.0983	0.3135	0.2324	0.1989	0.2551	0.3016	0.2158	0.2319	0.2506	1.036E-3	1.126E-3	8.2009E-4	0.9104	-2.6519E-2	0.956	1.613	25.724
374000000	6.839	7.055	0.3045	0.7819	0.8575	1.2851	0.3125	0.2294	0.2023	0.2558	0.3028	0.2175	0.2335	0.2462	9.6695E-4	1.1531E-3	7.4702E-4	1.1074	-2.0413E-2	1.097	1.757	29.961
375000000	7.547	10.151	1.5214E-2	0.3951	0.9251	1.1498	0.3155	0.2243	0.2054	0.2549	0.3031	0.2174	0.2367	0.2428	1.0273E-3	1.155E-3	9.0477E-4	1.0256	2.8446E-2	1.385	1.728	25.354
376000000	8.886	7.716	5.4015E-2	0.2689	0.9616	1.0768	0.3154	0.2252	0.1996	0.2598	0.2914	0.2184	0.2420	0.2482	8.2579E-4	7.6981E-4	7.5156E-4	0.8732	-5.1806E-2	0.636	1.724	31.001
377000000	7.483	10.851	2.8972E-2	0.6288	0.9403	1.1193	0.3137	0.2288	0.2038	0.2537	0.3013	0.2236	0.2330	0.2421	8.7318E-4	6.8957E-4	7.9316E-4	0.8570	2.5286E-2	0.573	1.627	28.051
378000000	11.195	8.745	3.9013E-2	9.6326E-2	0.9453	1.1095	0.3158	0.2341	0.2003	0.2497	0.2855	0.2238	0.2352	0.2555	8.9732E-4	8.5159E-4	8.2684E-4	0.8411	-9.0804E-3	0.656	1.587	29.700
379000000	9.565	8.897	0.1260	0.2865	0.9012	1.1976	0.3095	0.2313	0.2063	0.2530	0.2884	0.2182	0.2421	0.2513	9.6851E-4	6.3065E-4	8.8473E-4	0.6616	-2.5442E-2	1.310	1.612	28.961
380000000	6.963	9.299	0.1769	0.2340	0.9348	1.1305	0.3212	0.2268	0.1958	0.2562	0.2900	0.2353	0.2251	0.2497	9.7903E-4	7.2322E-4	9.463E-4	0.7716	-5.6108E-3	2.565	1.648	26.214
381000000	6.776	8.580	0.3803	0.3684	0.9289	1.1422	0.3100	0.2294	0.1987	0.2619	0.2905	0.2131	0.2383	0.2581	9.0807E-4	8.7887E-4	8.118E-4	0.9732	-1.3486E-2	1.400	1.686	28.754
382000000	7.776	7.959	1.604E-2	0.5574	0.9239	1.1522	0.3117	0.2288	0.2029	0.2566	0.2970	0.2208	0.2379	0.2443	9.887E-4	8.1184E-4	8.2097E-4	0.7638	-7.3989E-2	0.362	1.620	30.096
383000000	11.021	15.105	0.1019	0.5503	0.8960	1.2080	0.3184	0.2319	0.1983	0.2513	0.2893	0.2279	0.2355	0.2474	8.8604E-4	8.0643E-4	8.3308E-4	0.8337	1.4535E-2	2.337	1.804	28.348
384000000	8.779	9.334	0.2840	0.1330	0.9310	1.1380	0.3110	0.2289	0.2020	0.2581	0.2832	0.2377	0.2359	0.2431	9.7444E-4	8.8743E-4	8.1752E-4	0.8262	-5.6079E-2	2.387	1.672	28.599
385000000	9.673	5.540	4.2433E-2	0.9290	0.9732	1.0536	0.3120	0.2263	0.2004	0.2612	0.2967	0.2294	0.2330	0.2408	1.0393E-3	8.8063E-4	9.623E-4	0.8536	8.2346E-3	3.620	1.698	26.872
386000000	9.557	6.801	4.7462E-2	0.2911	0.9758	1.0483	0.3151	0.2244	0.2032	0.2574	0.2940	0.2174	0.2300	0.2586	9.1875E-4	7.0396E-4	7.9978E-4	0.7387	2.535E-2	0.669	1.760	28.974
387000000	9.547	7.071	4.9954E-2	8.4885E-2	0.9285	1.1430	0.3163	0.2315	0.2024	0.2498	0.2936	0.2234	0.2391	0.2440	8.648E-4	6.6593E-4	7.832E-4	0.7677	-7.7224E-3	1.090	1.747	29.717
388000000	6.804	8.340	3.1243E-2	0.8224	0.9659	1.0681	0.3148	0.2288	0.2038	0.2525	0.2990	0.2194	0.2363	0.2453	1.0243E-3	9.0436E-4	9.0001E-4	0.9096	3.5946E-2	1.548	1.580	27.977
389000000	7.855	10.617	0.1158	0.7905	0.8482	1.3036	0.3171	0.2294	0.1993	0.2543	0.2953	0.2282	0.2284	0.2481	9.4085E-4	7.4486E-4	8.656E-4	0.7980	-7.7234E-2	1.704	1.678	28.708
390000000	10.317	9.158	0.6430	0.6862	0.9469	1.1062	0.3121	0.2303	0.2025	0.2551	0.2909	0.2182	0.2325	0.2583	7.6516E-4	6.4615E-4	7.7387E-4	0.8645	-2.5763E-2	1.648	1.632	29.555
391000000	8.538	6.299	0.1889	0.8922	0.9314	1.1372	0.3132	0.2281	0.2048	0.2540	0.3001	0.2271	0.2323	0.2405	1.099E-3	7.6715E-4	9.2345E-4	0.6670	9.0886E-2	2.138	1.596	25.476
392000000	7.880	6.024	0.1692	0.6356	0.9143	1.1715	0.3161	0.2211	0.2061	0.2567	0.2923	0.2214	0.2394	0.2469	9.6785E-4	7.1823E-4	8.9378E-4	0.6792	-5.65E-2	2.283	1.745	28.966
393000000	7.265	7.059	0.1961	0.4669	0.9057	1.1886	0.3119	0.2305	0.2063	0.2513	0.2945	0.2194	0.2354	0.2508	1.1342E-3	1.1342E-3	1.0178E-3	0.9962	-3.4349E-2	1.943	1.657	24.622
394000000	11.543	6.982	5.4351E-2	0.3810	0.8692	1.2617	0.3139	0.2338	0.2001	0.2523	0.2952	0.2150	0.2385	0.2513	7.7201E-4	5.3037E-4	7.352E-4	0.7173	-8.4168E-4	0.952	1.817	31.187
395000000	9.266	6.386	0.1311	0.7143	0.8902	1.2197	0.3125	0.2264	0.2052	0.2559	0.3021	0.2173	0.2380	0.2427	1.0592E-3	8.2199E-4	9.5309E-4	0.7800	-2.2179E-2	0.925	1.596	26.430
396000000	8.763	11.127	0.1094	0.7290	0.9189	1.1623	0.3112	0.2211	0.2062	0.2616	0.2857	0.2235	0.2388	0.2520	9.7755E-4	5.8001E-4	9.3348E-4	0.5641	1.7534E-2	2.810	1.658	25.810
397000000	8.490	6.682	0.1715	0.4156	0.8811	1.2378	0.3217	0.2211	0.2036	0.2536	0.2974	0.2284	0.2241	0.2502	8.7752E-4	6.8516E-4	8.0276E-4	0.6899	3.9103E-2	0.887	1.760	28.120
398000000	7.957	9.101	2.7522E-2	0.4832	0.8639	1.2723	0.3152	0.2317	0.1971	0.2560	0.2891	0.2242	0.2381	0.2485	9.9036E-4	7.7712E-4	8.9824E-4	0.7475	4.1689E-2	0.369	1.658	27.220
399000000	8.154	8.149	9.2569E-2	0.1350	0.8710	1.2580	0.3181	0.2310	0.1999	0.2510	0.2895	0.2184	0.2330	0.2591	1.0189E-3	9.1158E-4	8.8018E-4	0.8423	6.7487E-3	5.871	1.661	26.424
400000000	6.140	10.750	4.1742E-2	0.2697	0.8396	1.3208	0.3225	0.2310	0.1982	0.2483	0.2979	0.2267	0.2308	0.2447	8.5639E-4	6.3292E-4	8.2018E-4	0.7660	-1.5097E-2	0.474	1.776	28.214
401000000	11.219	10.104	0.1869	0.1251	0.9221	1.1559	0.3127	0.2212	0.2057	0.2605	0.3031	0.2157	0.2398	0.2414	9.0487E-4	5.5528E-4	8.5561E-4	0.6336	1.5796E-2	0.596	1.573	27.573
402000000	10.200	8.846	8.1025E-2	0.3301	0.8682	1.2637	0.3180	0.2275	0.1964	0.2582	0.2877	0.2235	0.2370	0.2518	8.7209E-4	5.9078E-4	7.8202E-4	0.6653	-1.7197E-3	0.362	1.644	27.991
403000000	7.286	6.863	0.6475	4.1847E-2	0.9343	1.1314	0.3170	0.2295	0.2035	0.2500	0.2961	0.2253	0.2350	0.2436	9.0458E-4	8.8904E-4	7.8676E-4	0.7750	1.4224E-2	3.071	1.695	28.204
404000000	8.737	9.363	5.4244E-2	0.9775	0.9327	1.1347	0.3100	0.2399	0.1957	0.2544	0.2924	0.2333	0.2289	0.2453	9.4359E-4	8.9758E-4	8.6011E-4	0.8330	1.828E-3	1.624	1.683	26.934
405000000	8.873	11.005	0.2345	0.6917	1.0017	0.9966	0.3120	0.2289	0.1989	0.2602	0.2923	0.2228	0.2322	0.2526	8.708E-4	5.5887E-4	8.5359E-4	0.6083	2.6119E-2	3.933	1.696	29.197
406000000	8.755	8.678	6.2059E-2	0.3251	0.9189	1.1622	0.3154	0.2269	0.1988	0.2589	0.2983	0.2218	0.2401	0.2398	1.0049E-3	9.5789E-4	8.4684E-4	0.8831	1.9026E-3	1.171	1.699	26.423
407000000	10.054	7.100	0.1767	2.1573E-2	0.9238	1.1524	0.3100	0.2265	0.2086	0.2550	0.2942	0.2199	0.2397	0.2463	9.1077E-4	9.6112E-4	7.6475E-4	0.8839	-2.9518E-2	0.673	1.660	28.514
408000000	7.983	9.660	7.9913E-2	1.1819	0.9228	1.1545	0.3126	0.2293	0.2005	0.2576	0.2985	0.2186	0.2246	0.2583	9.3042E-4	9.7118E-4	7.6309E-4	1.0119	1.387E-2	1.041	1.760	30.465
409000000	7.852	6.383	8.2902E-2	0.4400	0.9313	1.1374	0.3123	0.2320	0.2015	0.2543	0.2938	0.2217	0.2277	0.2568	8.9738E-4	8.8948E-4	8.2967E-4	0.9006	1.5886E-2	0.698	1.615	27.517
410000000	12.928	8.455	0.2195	0.7000	0.9467	1.1067	0.3170	0.2249	0.2058	0.2523	0.2996	0.2215	0.2309	0.2480	9.8101E-4	8.0205E-4	8.8998E-4	0.8631	1.5902E-2	0.935	1.665	27.314
411000000	8.826	9.721	6.658E-2	0.8679	0.9310	1.1381	0.3140	0.2372	0.1941	0.2546	0.2915	0.2211	0.2376	0.2498	7.8814E-4	5.7058E-4	7.4513E-4	0.7155	-1.1028E-2	2.165	1.740	29.914
412000000	10.190	9.141	2.6872E-2	0.3797	0.9545	1.0910	0.3076	0.2280	0.2032	0.2612	0.3023	0.2127	0.2328	0.2522	9.5373E-4	9.4116E-4	8.1038E-4	0.8799	4.6486E-2	0.744	1.660	29.036
413000000	8.553	8.023	8.7781E-2	0.2912	0.8935	1.2131	0.3117	0.2324	0.2017	0.2541	0.2966	0.2193	0.2351	0.2490	8.4516E-4	5.2073E-4	8.6669E-4	0.6249	-9.4793E-3	3.176	1.707	27.439
414000000	9.522	6.704	0.1244	0.5381	0.9658	1.0685	0.3066	0.2252	0.2050	0.2632	0.2962	0.2201	0.2385	0.2453	1.0166E-3	7.3011E-4	9.6978E-4	0.7231	-8.5744E-2	6.377	1.699	25.679
415000000	5.677	7.481	6.68E-2	0.5866	0.9090	1.1820	0.3190	0.2244	0.2020	0.2546	0.2917	0.2233	0.2385	0.2465	9.7363E-4	8.2912E-4	8.7404E-4	0.8191	-3.5042E-3	4.082	1.733	27.993
416000000	7.724	7.003	9.187E-2	0.3728	0.8702	1.2596	0.3084	0.2334	0.2076	0.2506	0.3013	0.2126	0.2328	0.2533	9.0634E-4	5.104E-4	8.6483E-4	0.5512	-2.0223E-3	1.537	1.656	26.317
417000000	8.661	7.123	0.2981	0.3735	0.9846	1.0309	0.3188	0.2282	0.2050	0.2480	0.2913	0.2265	0.2451	0.2371	1.0417E-3	7.8177E-4	8.6529E-4	0.7129	-4.7459E-2	1.208	1.576	28.238
418000000	11.214	6.872	0.1204	0.7589	0.8677	1.2646	0.3177	0.2302	0.2043	0.2478	0.2857	0.2352	0.2311	0.2481	1.1217E-3	1.1076E-3	9.0045E-4	0.9525	-1.301E-2	0.495	1.750	27.666
419000000	9.432	8.191	9.258E-2	0.3232	0.9346	1.1308	0.3171	0.2192	0.2084	0.2553	0.2954	0.2215	0.2291	0.2541	1.0124E-3	9.452E-4	8.1939E-4	0.8512	-4.4934E-2	0.829	1.580	27.436
420000000	8.043	6.182	0.3479	0.4550	0.9128	1.1745	0.3116	0.2284	0.2020	0.2579	0.2944	0.2239	0.2327	0.2490	9.3546E-4	7.4417E-4	7.9083E-4	0.7345	2.0659E-2	1.055	1.607	30.185
421000000	9.878	8.401	0.1156	0.1745	0.9032	1.1936	0.3127	0.2370	0.1948	0.2555	0.2945	0.2107	0.2358	0.2589	9.094E-4	6.8932E-4	8.4051E-4	0.6953	-3.8789E-2	1.163	1.638	28.195
422000000	9.204	9.368	8.6163E-2	6.8136E-2	0.9526	1.0948	0.3172	0.2313	0.2035	0.2481	0.2913	0.2188	0.2365	0.2534	1.0537E-3	5.9553E-4	9.5977E-4	0.5722	-1.6946E-2	2.445	1.576	26.154
423000000	6.444	9.545	8.0223E-2	0.4119	0.9744	1.0512	0.3108	0.2350	0.2017	0.2525	0.3009	0.2277	0.2204	0.2510	9.4334E-4	6.4095E-4	9.4709E-4	0.6438	-1.0044E-2	0.886	1.702	25.776
424000000	10.341	11.903	5.3541E-2	0.3685	0.9164	1.1672	0.3154	0.2325	0.2029	0.2492	0.2987	0.2256	0.2325	0.2432	8.6281E-4	9.7077E-4	7.4762E-4	1.0670	-6.6855E-2	0.928	1.669	29.498
425000000	10.654	9.367	7.8155E-3	0.7860	0.9667	1.0667	0.3105	0.2290	0.1964	0.2642	0.2981	0.2259	0.2333	0.2426	9.1607E-4	7.5297E-4	8.501E-4	0.7629	-5.8392E-3	1.353	1.606	26.609
426000000	7.656	8.753	0.2282	0.5162	0.8814	1.2372	0.3215	0.2276	0.2011	0.2499	0.2954	0.2315	0.2316	0.2415	8.9461E-4	7.0487E-4	8.9731E-4	0.7887	-3.7356E-3	3.702	1.693	27.624
427000000	7.673	7.749	0.2561	0.4843	0.9642	1.0716	0.3183	0.2256	0.2037	0.2524	0.2902	0.2251	0.2433	0.2414	1.0113E-3	1.0145E-3	8.2754E-4	0.9543	-4.4691E-2	4.926	1.694	28.811
428000000	9.001	6.663	6.6251E-2	0.6184	0.9995	1.0009	0.3120	0.2218	0.1987	0.2675	0.3028	0.2150	0.2401	0.2421	1.0996E-3	1.0259E-3	9.6816E-4	0.8934	-5.5852E-2	1.785	1.671	25.029
429000000	11.036	6.656	3.5647E-2	1.0250	0.9300	1.1401	0.3140	0.2304	0.1982	0.2574	0.2995	0.2321	0.2293	0.2390	1.0144E-3	6.1071E-4	8.9753E-4	0.5983	-2.0857E-2	1.806	1.683	27.364
430000000	11.022	9.185	2.4863E-2	6.3829E-2	0.8879	1.2243	0.3176	0.2299	0.2040	0.2486	0.2940	0.2101	0.2443	0.2516	9.5177E-4	8.5418E-4	8.9184E-4	0.8608	-3.0078E-2	5.125	1.792	26.979
431000000	9.701	11.097	6.1931E-2	0.1039	0.9585	1.0830	0.3164	0.2301	0.1968	0.2567	0.2996	0.2186	0.2248	0.2571	1.1289E-3	1.2595E-3	9.2665E-4	0.9858	-4.7323E-2	2.570	1.648	27.020
432000000	8.246	8.295	0.1024	1.0946	0.9325	1.1349	0.3182	0.2277	0.1994	0.2547	0.2964	0.2220	0.2234	0.2583	9.7522E-4	7.682E-4	8.6544E-4	0.7240	-4.9506E-3	1.291	1.870	26.972
433000000	9.922	5.858	1.6866E-2	0.8743	0.9000	1.2001	0.3157	0.2293	0.1987	0.2563	0.2939	0.2199	0.2404	0.2458	8.3306E-4	7.5121E-4	7.9781E-4	0.8748	-5.3017E-4	1.704	1.644	27.150
434000000	7.001	7.346	0.1320	0.7282	0.9256	1.1488	0.3127	0.2292	0.2015	0.2566	0.2986	0.2126	0.2449	0.2439	1.1731E-3	1.3422E-3	9.7809E-4	1.1106	-2.6088E-2	8.575	1.623	26.060
435000000	10.100	9.360	4.5892E-3	0.5834	0.9162	1.1677	0.3119	0.2282	0.2045	0.2554	0.2893	0.2165	0.2281	0.2661	1.0278E-3	8.0972E-4	9.4426E-4	0.7176	2.0954E-2	1.420	1.588	25.512
436000000	6.300	7.933	6.1253E-2	0.6647	0.9220	1.1561	0.3103	0.2308	0.2060	0.2530	0.2936	0.2266	0.2261	0.2537	9.1003E-4	6.3152E-4	7.8403E-4	0.7286	-3.5815E-2	2.322	1.814	28.476
437000000	7.638	7.706	0.2450	0.5653	0.8939	1.2122	0.3135	0.2268	0.2063	0.2534	0.3039	0.2183	0.2349	0.2428	9.6262E-4	5.1319E-4	8.9802E-4	0.5510	1.3846E-2	3.874	1.618	26.930
438000000	11.143	8.885	6.1509E-2	0.8747	0.9257	1.1486	0.3075	0.2311	0.2056	0.2558	0.2898	0.2314	0.2314	0.2474	7.8478E-4	6.8692E-4	7.1288E-4	0.8986	-3.5825E-2	7.257	1.883	29.555
439000000	8.523	6.809	0.2516	0.6330	0.9542	1.0916	0.3126	0.2291	0.2021	0.2562	0.3018	0.2169	0.2401	0.2411	1.1297E-3	1.0919E-3	9.0755E-4	0.9268	-6.7537E-2	4.669	1.731	26.411
440000000	7.647	7.167	6.6754E-3	1.8469	0.8796	1.2408	0.3116	0.2267	0.2038	0.2578	0.2850	0.2310	0.2287	0.2554	9.0202E-4	5.798E-4	8.6301E-4	0.6395	-7.8716E-2	2.813	1.625	26.776
441000000	7.820	8.002	4.239E-2	0.5877	0.8891	1.2219	0.3114	0.2382	0.2066	0.2438	0.2946	0.2132	0.2459	0.2464	9.9627E-4	1.0351E-3	9.3542E-4	0.9632	-4.5235E-2	4.976	1.600	25.604
442000000	6.767	13.764	0.1041	0.4700	0.9304	1.1393	0.3119	0.2347	0.2043	0.2491	0.2932	0.2240	0.2309	0.2520	1.0624E-3	9.7167E-4	9.4917E-4	0.9563	-1.5437E-2	1.150	1.590	27.181
443000000	9.730	11.186	1.2393E-2	0.5303	0.9341	1.1318	0.3097	0.2269	0.2080	0.2553	0.2897	0.2319	0.2365	0.2419	8.5442E-4	7.2986E-4	7.8992E-4	0.8643	-4.2185E-2	0.821	1.875	28.925
444000000	7.551	6.810	0.1063	1.1782	0.9427	1.1146	0.3131	0.2235	0.2105	0.2529	0.3017	0.2212	0.2282	0.2489	8.0513E-4	5.7355E-4	6.9934E-4	0.6999	2.5548E-2	0.372	1.723	30.577
445000000	10.955	5.761	3.1405E-2	2.0432	0.9368	1.1264	0.3123	0.2250	0.2048	0.2579	0.2849	0.2281	0.2354	0.2515	8.4778E-4	7.4832E-4	7.869E-4	0.8547	2.5664E-2	5.512	1.697	28.381
446000000	9.154	7.997	7.4108E-3	8.823E-2	0.9069	1.1863	0.3118	0.2327	0.2025	0.2530	0.2951	0.2179	0.2429	0.2441	8.6795E-4	6.4894E-4	7.2836E-4	0.6982	2.0176E-2	0.942	2.481	30.249
