state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
605000000	14.783	15.327	19.714	3.7805E-2	6.142E-3	0.9625	0.4781	0.2185	2.3035	0.2880	0.1929	0.3468	0.1723	0.2484	0.2444	0.2168	0.2904	0.2116	0.2869	0.2620	0.2395	1.1033E-3	4.1815E-4	1.0846E-3	0.3617	2.331E-2	0.370	4.599	210.780
606000000	13.290	15.798	21.125	7.3496E-3	0.1647	1.0764	0.4278	0.2689	2.3033	0.2922	0.1917	0.3471	0.1690	0.2702	0.2414	0.2180	0.2704	0.2272	0.2778	0.2549	0.2402	1.1523E-3	5.922E-4	1.0641E-3	0.5058	-4.955E-2	0.355	4.704	215.449
607000000	10.422	10.605	18.532	9.3795E-2	4.9292E-2	1.0590	0.5132	0.2258	2.2610	0.2838	0.1932	0.3490	0.1740	0.2703	0.2260	0.2168	0.2870	0.2283	0.2764	0.2683	0.2271	1.113E-3	5.027E-4	1.0567E-3	0.4344	-1.7562E-2	0.225	4.523	213.710
608000000	10.941	15.366	20.328	2.4099E-2	1.3661E-2	1.3238	0.4398	0.2420	2.3181	0.2895	0.2015	0.3312	0.1778	0.2571	0.2265	0.2257	0.2907	0.2221	0.2827	0.2652	0.2301	1.116E-3	4.2304E-4	1.0552E-3	0.3724	-3.2384E-2	0.509	4.946	220.132
609000000	10.967	15.241	21.660	7.0456E-3	4.7972E-2	1.1310	0.3884	0.2844	2.3272	0.2832	0.2100	0.3226	0.1841	0.2547	0.2460	0.2121	0.2873	0.2244	0.2901	0.2517	0.2337	1.039E-3	4.3558E-4	1.0313E-3	0.4140	-5.3265E-2	0.470	4.570	216.205
610000000	13.748	16.036	19.297	7.6127E-2	7.8693E-2	1.1956	0.4580	0.2238	2.3182	0.2977	0.2013	0.3290	0.1719	0.2608	0.2316	0.2243	0.2833	0.2230	0.2804	0.2637	0.2329	1.0523E-3	4.5389E-4	1.0365E-3	0.4057	-3.0799E-2	0.383	4.869	221.472
611000000	12.622	14.947	19.505	4.1746E-2	9.9745E-3	1.2450	0.4351	0.2686	2.2964	0.2846	0.1911	0.3481	0.1762	0.2552	0.2398	0.2227	0.2823	0.2260	0.2772	0.2555	0.2413	1.1236E-3	6.0523E-4	1.0358E-3	0.4985	-3.1537E-3	0.285	4.782	213.830
612000000	12.433	20.871	19.850	5.2678E-2	8.6518E-2	0.9953	0.3962	0.2683	2.3355	0.2933	0.1904	0.3373	0.1790	0.2601	0.2423	0.2160	0.2816	0.2315	0.2766	0.2710	0.2209	1.0882E-3	5.2813E-4	9.8303E-4	0.4606	4.6194E-2	0.375	4.622	227.262
613000000	11.526	17.875	19.933	5.1635E-2	4.1759E-2	1.0403	0.4760	0.2531	2.2709	0.2898	0.1800	0.3369	0.1932	0.2637	0.2322	0.2261	0.2780	0.2232	0.2758	0.2653	0.2357	1.0889E-3	5.1303E-4	1.0403E-3	0.4343	8.8437E-3	0.863	4.857	213.615
614000000	13.017	12.595	18.962	2.8121E-2	1.4517E-2	1.0868	0.4181	0.2473	2.3346	0.2839	0.1885	0.3487	0.1789	0.2781	0.2262	0.2168	0.2788	0.2186	0.2934	0.2532	0.2349	1.1556E-3	6.0586E-4	1.0604E-3	0.4876	-5.6804E-2	0.910	4.586	210.734
615000000	16.599	17.577	19.275	6.2894E-3	0.1396	1.1303	0.4334	0.2664	2.3002	0.2951	0.1841	0.3482	0.1726	0.2616	0.2330	0.2173	0.2882	0.2216	0.2951	0.2577	0.2256	1.1612E-3	5.0696E-4	1.0522E-3	0.4297	-2.7131E-2	0.516	4.591	207.634
616000000	13.715	15.824	20.958	7.1144E-2	0.1053	0.9114	0.4770	0.2586	2.2643	0.2960	0.1961	0.3399	0.1681	0.2609	0.2353	0.2184	0.2855	0.2351	0.2805	0.2450	0.2393	1.1165E-3	5.2692E-4	1.0982E-3	0.4822	-2.0819E-2	0.276	4.609	209.257
617000000	15.201	18.709	19.671	0.1245	5.0157E-2	1.1173	0.4191	0.2480	2.3329	0.2939	0.1903	0.3452	0.1706	0.2665	0.2400	0.1999	0.2935	0.2232	0.2843	0.2574	0.2351	1.0492E-3	5.0504E-4	1.0095E-3	0.4591	1.7166E-3	0.358	4.641	218.181
618000000	10.494	24.621	19.042	3.6992E-2	5.0399E-2	1.1488	0.4047	0.2469	2.3484	0.2892	0.1912	0.3428	0.1769	0.2662	0.2237	0.2255	0.2846	0.2203	0.2807	0.2601	0.2389	1.1221E-3	4.6339E-4	1.0576E-3	0.3985	-1.6502E-2	0.317	4.718	218.355
619000000	13.405	16.846	17.973	7.9813E-3	2.0542E-2	1.1620	0.4290	0.2592	2.3118	0.2835	0.1911	0.3517	0.1737	0.2589	0.2384	0.2171	0.2856	0.2205	0.2708	0.2698	0.2389	1.1258E-3	4.5389E-4	1.073E-3	0.4181	-5.7856E-2	0.308	4.580	212.071
620000000	10.977	14.935	17.445	0.1351	8.3472E-2	1.1455	0.4145	0.2277	2.3577	0.2838	0.1903	0.3500	0.1759	0.2479	0.2385	0.2288	0.2848	0.2247	0.2861	0.2469	0.2423	1.1003E-3	4.5484E-4	1.0355E-3	0.4215	9.9873E-2	0.228	4.490	212.915
621000000	15.049	17.359	18.106	6.2191E-2	7.9966E-2	1.2445	0.4685	0.2423	2.2892	0.2862	0.1907	0.3468	0.1762	0.2593	0.2506	0.2127	0.2774	0.2257	0.2854	0.2641	0.2249	1.0749E-3	5.5636E-4	1.021E-3	0.4800	7.8423E-4	0.556	4.904	217.427
622000000	11.892	20.792	18.314	2.943E-2	0.1716	1.1666	0.4137	0.2540	2.3323	0.2854	0.1870	0.3438	0.1838	0.2498	0.2398	0.2280	0.2824	0.2150	0.2947	0.2628	0.2274	1.0528E-3	3.9273E-4	1.0098E-3	0.3594	1.4963E-2	0.469	4.682	211.791
623000000	12.973	16.438	20.171	4.3555E-2	6.2381E-2	0.9258	0.4626	0.2455	2.2919	0.2834	0.1890	0.3540	0.1736	0.2590	0.2355	0.2252	0.2803	0.2169	0.2932	0.2648	0.2251	9.786E-4	3.5984E-4	9.5604E-4	0.3420	-0.1007	0.561	5.047	229.337
624000000	9.241	48.972	19.452	5.6232E-2	4.2647E-2	1.2474	0.4370	0.2522	2.3109	0.2923	0.1862	0.3473	0.1742	0.2639	0.2325	0.2113	0.2923	0.2164	0.2789	0.2581	0.2465	1.0182E-3	4.3795E-4	1.0082E-3	0.4151	-2.4556E-2	0.494	4.645	226.195
625000000	13.815	20.035	21.369	0.1279	2.8262E-2	1.2290	0.4322	0.2783	2.2895	0.2959	0.1967	0.3415	0.1659	0.2618	0.2326	0.2179	0.2877	0.2145	0.2895	0.2507	0.2453	1.1317E-3	5.4342E-4	1.0652E-3	0.4591	-2.7144E-2	0.254	4.509	220.800
626000000	13.440	16.068	19.518	3.8843E-2	2.7567E-2	1.1164	0.4413	0.2448	2.3138	0.2981	0.1815	0.3330	0.1874	0.2537	0.2475	0.2117	0.2870	0.2175	0.2938	0.2630	0.2257	1.0947E-3	5.3489E-4	1.0255E-3	0.4694	-9.517E-2	0.453	4.575	221.748
627000000	10.632	14.850	17.368	4.1504E-2	8.5813E-2	1.0529	0.4331	0.2390	2.3279	0.2984	0.1905	0.3389	0.1723	0.2508	0.2382	0.2225	0.2885	0.2273	0.2836	0.2477	0.2413	1.065E-3	4.8855E-4	1.0362E-3	0.4445	9.8323E-3	0.169	4.725	216.800
628000000	14.272	16.033	19.387	1.179E-2	0.1091	1.0210	0.4453	0.2348	2.3199	0.2919	0.1857	0.3546	0.1678	0.2579	0.2335	0.2197	0.2889	0.2117	0.2804	0.2620	0.2459	1.0396E-3	4.0036E-4	1.0154E-3	0.3875	1.5971E-2	0.344	4.694	219.901
629000000	14.946	10.926	20.554	5.0809E-2	5.2013E-2	1.0702	0.4589	0.2449	2.2962	0.2836	0.1912	0.3487	0.1766	0.2567	0.2328	0.2301	0.2804	0.2210	0.2811	0.2595	0.2383	9.3733E-4	3.8733E-4	9.208E-4	0.4164	-2.5253E-2	0.177	4.809	232.042
630000000	12.478	19.306	19.501	5.4491E-3	1.1657E-2	0.9308	0.4286	0.2611	2.3102	0.2846	0.1891	0.3487	0.1777	0.2507	0.2314	0.2207	0.2971	0.2263	0.2885	0.2553	0.2300	1.0392E-3	4.2695E-4	9.9519E-4	0.3944	1.4882E-2	0.493	4.721	223.811
631000000	12.036	12.631	21.240	2.8662E-2	8.7068E-3	0.9561	0.4399	0.2692	2.2909	0.3014	0.1858	0.3466	0.1662	0.2576	0.2341	0.2364	0.2719	0.2251	0.2733	0.2639	0.2377	1.1329E-3	6.4555E-4	1.0581E-3	0.5369	-2.4708E-2	0.162	4.430	205.539
632000000	12.572	18.927	19.158	6.0534E-3	4.6869E-2	1.1876	0.4168	0.2450	2.3382	0.2997	0.1852	0.3424	0.1726	0.2688	0.2356	0.2024	0.2932	0.2269	0.2911	0.2604	0.2216	1.0129E-3	3.772E-4	1.001E-3	0.3531	7.1369E-2	0.481	4.598	223.967
633000000	13.740	17.607	19.607	7.5149E-2	1.7181E-2	1.0777	0.4583	0.2849	2.2568	0.2885	0.1915	0.3507	0.1693	0.2644	0.2293	0.2089	0.2974	0.2189	0.2776	0.2651	0.2383	1.1475E-3	5.7316E-4	1.0565E-3	0.4892	-6.8683E-2	0.194	4.630	219.732
634000000	9.898	14.203	19.076	3.6266E-2	3.5147E-2	0.9839	0.4423	0.2865	2.2712	0.2973	0.1879	0.3367	0.1781	0.2585	0.2281	0.2175	0.2959	0.2202	0.2821	0.2604	0.2372	1.0322E-3	5.0345E-4	1.0177E-3	0.5056	8.3225E-3	0.223	4.602	221.639
635000000	10.122	13.230	17.784	3.0601E-2	8.1506E-2	1.1333	0.4340	0.2520	2.3140	0.2972	0.1786	0.3537	0.1705	0.2611	0.2256	0.2299	0.2834	0.2271	0.2773	0.2610	0.2346	1.1204E-3	4.5259E-4	1.0105E-3	0.4006	-9.4708E-2	0.230	4.556	225.084
636000000	13.494	17.509	19.601	1.9371E-2	4.2193E-2	1.0087	0.4724	0.2897	2.2379	0.2935	0.1774	0.3410	0.1881	0.2673	0.2411	0.2128	0.2788	0.2181	0.2800	0.2526	0.2493	1.0332E-3	4.9032E-4	9.9745E-4	0.4529	-5.3283E-2	0.291	4.683	216.526
637000000	10.554	17.816	20.333	9.0093E-2	5.3012E-2	1.0696	0.4558	0.2499	2.2942	0.3127	0.1878	0.3387	0.1609	0.2625	0.2228	0.2225	0.2922	0.2230	0.2880	0.2567	0.2323	1.0752E-3	5.2706E-4	1.0401E-3	0.4756	-8.2512E-2	0.758	4.939	218.387
638000000	11.351	15.241	21.852	2.8585E-2	3.3293E-2	1.0144	0.4491	0.2690	2.2819	0.2835	0.1937	0.3407	0.1821	0.2676	0.2410	0.2188	0.2726	0.2130	0.2965	0.2586	0.2319	1.068E-3	5.0891E-4	1.0055E-3	0.4478	-7.1941E-2	0.313	4.684	219.687
639000000	10.043	16.195	20.269	3.0101E-2	3.1709E-2	1.1731	0.4311	0.2834	2.2855	0.3002	0.1860	0.3362	0.1775	0.2703	0.2289	0.2183	0.2825	0.2237	0.2798	0.2642	0.2323	1.0882E-3	5.032E-4	1.0495E-3	0.4650	3.8924E-3	0.271	4.634	214.210
640000000	12.293	26.448	17.552	2.3926E-2	7.6281E-2	1.0789	0.3790	0.2505	2.3706	0.2875	0.1978	0.3292	0.1855	0.2647	0.2327	0.2117	0.2909	0.2139	0.2875	0.2654	0.2333	9.4555E-4	3.2797E-4	9.2957E-4	0.3409	-5.8253E-2	0.731	4.672	240.328
641000000	10.435	20.189	17.854	6.1211E-2	3.1627E-2	1.2599	0.4536	0.2544	2.2920	0.2846	0.1899	0.3429	0.1826	0.2691	0.2347	0.2092	0.2870	0.2321	0.2779	0.2599	0.2301	1.0291E-3	3.9204E-4	9.9749E-4	0.3926	-4.4805E-2	0.345	4.620	232.866
642000000	12.506	15.333	19.321	5.6593E-3	7.2655E-2	1.0871	0.4056	0.2557	2.3387	0.2841	0.1892	0.3523	0.1745	0.2504	0.2341	0.2208	0.2947	0.2341	0.2790	0.2658	0.2211	9.9193E-4	3.782E-4	1.0038E-3	0.3969	-4.6055E-2	0.380	4.586	224.062
643000000	11.632	20.442	16.509	7.6336E-2	5.5019E-2	0.9976	0.4373	0.2702	2.2925	0.2808	0.1918	0.3492	0.1783	0.2499	0.2391	0.2183	0.2927	0.2121	0.2917	0.2722	0.2241	1.0227E-3	4.1513E-4	9.9295E-4	0.4058	-1.7042E-2	0.302	4.632	226.792
644000000	13.782	16.351	20.155	4.8129E-2	1.0189E-2	1.0734	0.4708	0.2516	2.2775	0.2880	0.1852	0.3550	0.1718	0.2707	0.2301	0.2110	0.2882	0.2218	0.2922	0.2689	0.2171	1.0147E-3	4.9762E-4	9.4292E-4	0.4942	2.8722E-2	0.494	4.718	233.048
645000000	13.834	22.716	18.262	5.7383E-2	0.1282	0.8729	0.4220	0.2161	2.3619	0.2954	0.1877	0.3413	0.1756	0.2622	0.2195	0.2289	0.2894	0.2292	0.2778	0.2573	0.2357	1.0423E-3	5.4709E-4	1.014E-3	0.4981	-1.808E-2	0.329	4.491	223.660
646000000	12.165	30.439	18.806	4.0338E-2	0.1247	0.9431	0.4442	0.2418	2.3140	0.2828	0.1890	0.3535	0.1747	0.2617	0.2346	0.2141	0.2896	0.2184	0.2788	0.2663	0.2365	9.9655E-4	4.0597E-4	9.8607E-4	0.3942	-1.1457E-2	0.495	4.618	225.512
647000000	14.308	16.548	18.468	3.4519E-2	0.1442	1.3298	0.4797	0.2745	2.2458	0.3020	0.1745	0.3422	0.1812	0.2604	0.2355	0.2288	0.2753	0.2240	0.2878	0.2572	0.2310	9.4544E-4	4.1335E-4	9.3397E-4	0.4230	-1.9632E-2	0.159	4.823	234.032
648000000	13.078	15.548	17.352	7.2782E-2	7.7156E-3	1.3121	0.4511	0.2804	2.2685	0.2962	0.1846	0.3453	0.1738	0.2552	0.2447	0.2212	0.2789	0.2209	0.2840	0.2566	0.2385	1.0302E-3	5.2541E-4	9.9734E-4	0.4825	-6.9737E-2	0.169	4.695	226.750
649000000	13.860	21.277	17.854	4.9984E-2	0.1360	1.0739	0.4376	0.2479	2.3145	0.2857	0.2042	0.3414	0.1687	0.2677	0.2444	0.2145	0.2734	0.2223	0.2805	0.2584	0.2388	9.941E-4	4.0055E-4	9.2887E-4	0.4066	5.236E-2	0.222	4.827	238.362
650000000	13.151	19.831	19.522	3.8018E-2	4.3902E-2	0.9826	0.4206	0.2462	2.3332	0.3068	0.1803	0.3334	0.1795	0.2669	0.2308	0.2292	0.2731	0.2254	0.2814	0.2568	0.2365	1.086E-3	4.9926E-4	1.0554E-3	0.4545	5.102E-2	0.182	4.697	209.331
651000000	13.612	13.394	17.640	8.6257E-2	5.6534E-3	1.2191	0.4108	0.2887	2.3006	0.2889	0.1886	0.3411	0.1815	0.2600	0.2354	0.2240	0.2806	0.2192	0.2821	0.2565	0.2421	1.1205E-3	4.7999E-4	1.0394E-3	0.4288	-7.4471E-3	0.274	4.573	212.497
652000000	11.199	14.065	19.829	5.842E-2	0.1027	1.0701	0.4230	0.2718	2.3053	0.2873	0.2025	0.3328	0.1774	0.2428	0.2430	0.2224	0.2918	0.2203	0.2915	0.2539	0.2343	1.0992E-3	5.6479E-4	9.9517E-4	0.5298	-5.4863E-2	0.461	4.628	217.148
653000000	14.920	13.134	19.584	4.157E-3	3.4562E-2	0.9629	0.3909	0.2449	2.3642	0.2942	0.1900	0.3439	0.1719	0.2691	0.2386	0.2092	0.2831	0.2159	0.2924	0.2503	0.2415	1.0533E-3	4.4347E-4	1.0316E-3	0.4317	4.4587E-2	0.744	4.813	216.931
654000000	10.145	22.576	16.404	1.7724E-2	2.231E-2	0.9293	0.4531	0.2645	2.2824	0.2899	0.1819	0.3372	0.1910	0.2552	0.2354	0.2183	0.2911	0.2190	0.2813	0.2670	0.2327	1.0333E-3	4.4978E-4	1.031E-3	0.4203	-2.2604E-2	0.399	4.553	212.195
655000000	10.573	27.194	18.308	7.256E-2	2.1475E-2	0.9651	0.3872	0.2256	2.3872	0.2905	0.1946	0.3418	0.1731	0.2579	0.2312	0.2153	0.2956	0.2302	0.2901	0.2498	0.2298	1.0805E-3	4.734E-4	1.0592E-3	0.4169	-1.4292E-2	0.235	4.713	212.320
656000000	12.585	16.270	18.658	1.9594E-2	0.1991	1.0421	0.4054	0.2541	2.3406	0.2855	0.1895	0.3420	0.1830	0.2611	0.2263	0.2205	0.2921	0.2255	0.2929	0.2535	0.2281	1.1479E-3	5.6639E-4	1.0653E-3	0.4823	-7.9754E-2	0.540	4.670	208.290
657000000	14.528	13.382	20.452	5.5197E-2	7.9936E-2	1.0652	0.4185	0.2766	2.3049	0.2930	0.1965	0.3338	0.1767	0.2687	0.2422	0.2101	0.2790	0.2134	0.2867	0.2671	0.2328	1.0676E-3	4.264E-4	1.0227E-3	0.4125	1.7652E-2	0.187	4.637	218.836
658000000	13.280	21.943	17.498	2.6375E-2	9.8707E-3	1.0440	0.4260	0.2688	2.3052	0.2977	0.1875	0.3364	0.1784	0.2598	0.2327	0.2242	0.2833	0.2273	0.2858	0.2629	0.2239	1.0893E-3	4.0768E-4	1.068E-3	0.3541	-2.4138E-3	0.366	4.609	210.373
659000000	10.155	16.897	17.999	2.5227E-2	4.7141E-2	1.0830	0.4458	0.2594	2.2948	0.3062	0.1834	0.3354	0.1750	0.2521	0.2292	0.2241	0.2947	0.2239	0.2918	0.2472	0.2371	1.0927E-3	4.6552E-4	1.0379E-3	0.4236	3.627E-3	0.246	4.662	220.832
660000000	14.757	21.700	17.587	7.72E-2	4.1546E-2	1.1305	0.5132	0.2713	2.2155	0.3060	0.1842	0.3329	0.1768	0.2603	0.2379	0.2246	0.2773	0.2128	0.2828	0.2769	0.2275	1.0867E-3	4.8041E-4	1.046E-3	0.4554	2.2873E-2	0.369	4.492	215.628
661000000	11.443	16.874	18.097	7.8708E-2	7.1126E-2	1.5985	0.4396	0.2546	2.3058	0.2956	0.1887	0.3360	0.1796	0.2529	0.2375	0.2084	0.3012	0.2169	0.2829	0.2623	0.2379	9.6772E-4	3.8848E-4	9.4898E-4	0.4133	-7.3808E-2	0.621	4.531	221.016
662000000	8.918	12.459	18.215	7.2503E-2	4.2465E-2	1.3322	0.3777	0.2425	2.3798	0.2947	0.1845	0.3420	0.1787	0.2702	0.2236	0.2292	0.2770	0.2288	0.2824	0.2512	0.2376	1.0079E-3	4.7622E-4	9.6714E-4	0.4367	-6.5925E-3	0.532	4.822	229.620
663000000	13.290	15.020	18.226	2.0709E-2	0.1139	1.0321	0.4844	0.2571	2.2585	0.2962	0.1773	0.3401	0.1864	0.2595	0.2359	0.2178	0.2869	0.2210	0.2776	0.2588	0.2425	1.0378E-3	4.0548E-4	1.0295E-3	0.3850	-2.4942E-3	0.137	4.966	228.562
664000000	10.492	15.379	20.037	1.8238E-2	6.7923E-3	1.2517	0.4268	0.2384	2.3349	0.2862	0.1914	0.3467	0.1757	0.2613	0.2314	0.2228	0.2845	0.2200	0.2983	0.2552	0.2264	9.7918E-4	4.6045E-4	9.5034E-4	0.4535	1.8427E-2	0.420	4.665	228.864
665000000	12.349	18.144	18.551	4.932E-2	4.4023E-3	1.2111	0.4183	0.2811	2.3006	0.2842	0.2001	0.3352	0.1805	0.2650	0.2287	0.2273	0.2791	0.2301	0.2968	0.2478	0.2253	8.9429E-4	4.1615E-4	8.718E-4	0.4459	-0.1425	0.207	4.701	245.986
666000000	13.236	17.721	18.364	6.654E-2	8.9877E-2	1.1535	0.4486	0.2739	2.2775	0.2853	0.1920	0.3564	0.1664	0.2594	0.2270	0.2304	0.2833	0.2315	0.2749	0.2650	0.2287	1.0188E-3	3.6548E-4	9.6766E-4	0.3586	-8.6339E-3	0.273	4.771	229.543
667000000	15.621	17.938	18.686	1.8594E-2	4.0945E-3	0.8694	0.4380	0.2288	2.3332	0.3018	0.1834	0.3307	0.1841	0.2576	0.2473	0.2169	0.2782	0.2220	0.2830	0.2561	0.2389	1.0456E-3	3.8565E-4	1.0155E-3	0.3758	6.5836E-2	0.715	4.605	221.834
668000000	10.915	20.245	19.174	4.7378E-2	0.1539	1.1649	0.4324	0.2249	2.3427	0.2927	0.1990	0.3344	0.1739	0.2551	0.2209	0.2333	0.2907	0.2078	0.2914	0.2634	0.2373	1.1184E-3	5.6143E-4	1.0188E-3	0.4557	7.7378E-3	0.279	5.010	215.591
669000000	10.516	18.211	19.837	3.5542E-2	0.1228	1.4406	0.3964	0.2335	2.3701	0.2897	0.1902	0.3454	0.1747	0.2676	0.2252	0.2294	0.2779	0.2187	0.2847	0.2539	0.2427	1.0949E-3	5.1026E-4	1.0506E-3	0.4765	-3.0782E-2	0.195	4.602	212.427
670000000	11.972	17.183	18.667	4.262E-2	3.9121E-2	1.0402	0.4306	0.2323	2.3372	0.2920	0.1816	0.3386	0.1877	0.2642	0.2226	0.2237	0.2895	0.2161	0.2890	0.2645	0.2304	1.1542E-3	6.0012E-4	1.0888E-3	0.4739	-3.6154E-3	0.113	4.517	211.741
671000000	12.415	13.282	18.382	6.6657E-2	4.9728E-2	1.0361	0.4914	0.2489	2.2597	0.3029	0.1852	0.3399	0.1721	0.2509	0.2365	0.2146	0.2980	0.2232	0.2777	0.2677	0.2314	1.1171E-3	5.5542E-4	1.0481E-3	0.4765	-2.0006E-3	0.104	4.518	210.051
672000000	13.851	17.323	17.483	1.01E-2	5.4735E-2	1.3432	0.4184	0.2938	2.2879	0.3034	0.1883	0.3347	0.1736	0.2534	0.2366	0.2276	0.2824	0.2205	0.2819	0.2563	0.2412	1.1588E-3	5.6599E-4	1.1003E-3	0.4856	-4.0341E-2	0.476	4.700	216.593
673000000	11.820	18.972	17.858	2.1045E-2	0.1231	1.1565	0.4683	0.2523	2.2794	0.2934	0.1873	0.3495	0.1698	0.2641	0.2355	0.2130	0.2874	0.2349	0.2881	0.2405	0.2364	1.0412E-3	3.2969E-4	9.8954E-4	0.3250	-3.5047E-2	0.217	4.803	222.950
674000000	16.373	19.514	18.822	2.1866E-2	5.1708E-2	1.1583	0.4419	0.2619	2.2962	0.2821	0.1983	0.3389	0.1808	0.2513	0.2379	0.2196	0.2912	0.2165	0.2867	0.2642	0.2325	1.0419E-3	5.1008E-4	9.9872E-4	0.4649	-6.1889E-2	0.603	4.759	218.825
675000000	14.635	21.273	16.971	3.9157E-2	5.1808E-2	1.0111	0.4574	0.2371	2.3055	0.3009	0.1822	0.3331	0.1838	0.2523	0.2336	0.2319	0.2823	0.2074	0.2826	0.2676	0.2425	1.0503E-3	4.765E-4	1.0411E-3	0.4579	3.4626E-2	0.317	4.842	219.835
676000000	10.326	19.561	20.441	4.3875E-2	1.2028E-2	0.9876	0.4433	0.2443	2.3124	0.2786	0.1934	0.3550	0.1730	0.2399	0.2475	0.2299	0.2826	0.2173	0.2933	0.2680	0.2214	1.2088E-3	5.5399E-4	1.1326E-3	0.4564	2.1907E-2	0.465	4.719	200.387
677000000	10.706	11.009	18.747	2.5886E-2	3.4973E-2	1.1107	0.4802	0.2523	2.2676	0.2902	0.1950	0.3384	0.1763	0.2572	0.2317	0.2296	0.2815	0.2169	0.2895	0.2620	0.2317	1.1109E-3	5.5756E-4	1.0589E-3	0.4608	-4.8235E-2	0.057	4.592	210.668
678000000	10.433	18.012	17.928	2.1424E-2	6.2014E-2	1.5218	0.4336	0.2467	2.3198	0.3061	0.1724	0.3419	0.1796	0.2686	0.2312	0.2231	0.2771	0.2144	0.2926	0.2585	0.2345	1.0734E-3	4.1624E-4	1.0222E-3	0.3940	-2.4703E-2	0.103	4.491	216.989
679000000	11.199	18.797	20.628	3.7425E-2	0.2159	1.1098	0.4426	0.2497	2.3077	0.2971	0.1892	0.3364	0.1773	0.2475	0.2313	0.2343	0.2869	0.2256	0.2873	0.2483	0.2388	1.0416E-3	4.5361E-4	1.0151E-3	0.4434	-6.5835E-2	0.243	4.668	216.947
680000000	13.903	14.018	17.498	6.0455E-3	1.8603E-2	1.0131	0.4039	0.2619	2.3342	0.2852	0.1894	0.3431	0.1823	0.2556	0.2228	0.2285	0.2931	0.2094	0.2928	0.2648	0.2330	1.0989E-3	3.9554E-4	1.0755E-3	0.3354	2.7685E-2	0.217	4.542	216.991
681000000	13.939	15.513	20.542	8.0783E-2	4.8651E-2	1.4008	0.4110	0.2576	2.3313	0.2920	0.1843	0.3597	0.1640	0.2521	0.2358	0.2203	0.2918	0.2254	0.2869	0.2649	0.2228	1.1276E-3	5.0374E-4	1.0585E-3	0.4372	-6.7943E-3	0.519	4.658	216.275
682000000	10.287	15.863	18.886	4.4243E-2	0.2213	1.1230	0.4528	0.2505	2.2967	0.2955	0.1891	0.3349	0.1804	0.2594	0.2348	0.2205	0.2854	0.2244	0.2873	0.2502	0.2382	1.0178E-3	4.2738E-4	9.7915E-4	0.4098	-3.4034E-2	0.328	4.695	223.376
683000000	15.164	15.328	16.161	1.7798E-2	5.5524E-2	1.1188	0.3894	0.2775	2.3331	0.2921	0.1825	0.3521	0.1733	0.2553	0.2268	0.2348	0.2831	0.2204	0.2989	0.2517	0.2290	1.0758E-3	4.5853E-4	9.8258E-4	0.4450	3.6073E-2	0.329	4.760	213.764
684000000	15.853	19.957	17.491	7.2929E-2	1.7986E-2	1.2174	0.4586	0.2715	2.2699	0.2905	0.1838	0.3587	0.1669	0.2561	0.2458	0.2214	0.2768	0.2175	0.2824	0.2637	0.2364	1.0437E-3	4.3338E-4	9.9503E-4	0.3984	4.104E-2	0.868	4.599	219.116
685000000	14.496	15.879	18.060	4.9068E-2	6.404E-2	1.2658	0.4687	0.2393	2.2920	0.2856	0.1898	0.3362	0.1884	0.2687	0.2358	0.2150	0.2805	0.2166	0.2857	0.2596	0.2381	9.714E-4	4.5327E-4	9.7655E-4	0.4702	-7.2307E-2	0.239	4.833	225.830
686000000	11.176	14.731	15.305	3.4913E-2	8.7051E-2	1.2102	0.4805	0.2483	2.2711	0.2909	0.1805	0.3480	0.1807	0.2652	0.2203	0.2176	0.2969	0.2163	0.2881	0.2589	0.2366	1.1125E-3	6.2498E-4	1.061E-3	0.5216	3.1093E-2	0.387	4.630	212.960
687000000	11.807	17.858	17.036	1.5019E-2	6.7483E-2	1.1296	0.4889	0.2872	2.2239	0.2897	0.1844	0.3468	0.1791	0.2755	0.2383	0.2207	0.2655	0.2247	0.2846	0.2578	0.2329	1.1197E-3	4.2177E-4	1.0726E-3	0.3687	6.291E-2	0.450	4.572	218.868
688000000	11.612	15.157	17.923	5.1052E-2	2.9334E-2	1.7159	0.4492	0.2648	2.2860	0.2958	0.1806	0.3349	0.1887	0.2660	0.2297	0.2209	0.2834	0.2259	0.2775	0.2651	0.2315	1.131E-3	4.5869E-4	1.0274E-3	0.3918	6.7793E-2	0.201	4.700	226.251
689000000	14.911	15.014	17.327	0.1389	4.8746E-2	0.9906	0.4380	0.2569	2.3051	0.2967	0.1841	0.3494	0.1698	0.2649	0.2408	0.2152	0.2792	0.2271	0.2738	0.2687	0.2304	1.1183E-3	4.8124E-4	1.0579E-3	0.4139	-3.4379E-2	0.290	4.697	212.998
