state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
601000000	12.495	16.757	17.231	6.1322E-2	2.2256E-2	1.1103	0.4463	0.2549	2.2989	0.2926	0.1929	0.3371	0.1773	0.2676	0.2326	0.2158	0.2840	0.2298	0.2856	0.2526	0.2320	1.1193E-3	5.7315E-4	1.0437E-3	0.5047	-3.701E-2	0.170	4.507	217.704
602000000	11.468	13.886	17.819	7.5368E-2	4.2229E-2	1.2216	0.4406	0.2363	2.3230	0.2845	0.1905	0.3521	0.1729	0.2639	0.2393	0.2203	0.2765	0.2261	0.2865	0.2544	0.2331	9.9936E-4	4.4878E-4	9.9556E-4	0.4714	3.4635E-2	0.467	4.677	217.742
603000000	14.276	17.561	21.045	4.9692E-2	5.6942E-2	1.5177	0.4927	0.2622	2.2451	0.2949	0.1900	0.3447	0.1705	0.2471	0.2409	0.2320	0.2799	0.2160	0.2844	0.2639	0.2358	9.9343E-4	4.6742E-4	9.6125E-4	0.4600	-6.0991E-2	0.271	4.817	231.141
604000000	9.038	24.860	18.007	5.1834E-2	6.4462E-2	1.1237	0.3818	0.2721	2.3461	0.2901	0.1891	0.3450	0.1758	0.2623	0.2269	0.2276	0.2831	0.2229	0.2819	0.2526	0.2426	1.0288E-3	4.9792E-4	9.8435E-4	0.4419	-3.5084E-2	0.250	4.636	234.441
605000000	14.693	20.031	16.337	4.9928E-2	5.8665E-2	1.1953	0.4574	0.2635	2.2792	0.2808	0.1876	0.3529	0.1787	0.2815	0.2141	0.2189	0.2855	0.2216	0.2820	0.2700	0.2263	1.0446E-3	4.1468E-4	9.9568E-4	0.4117	-4.5406E-2	0.314	4.604	226.799
606000000	10.461	16.319	18.705	5.2003E-3	5.9945E-2	1.3470	0.4503	0.2454	2.3043	0.3007	0.1861	0.3283	0.1848	0.2425	0.2420	0.2275	0.2880	0.2224	0.2783	0.2677	0.2317	1.0004E-3	3.6208E-4	9.4567E-4	0.3474	-3.9141E-2	0.346	4.741	232.738
607000000	12.238	17.069	18.589	4.3061E-2	1.3282E-2	1.2502	0.4234	0.2527	2.3239	0.2892	0.1868	0.3450	0.1790	0.2510	0.2376	0.2243	0.2872	0.2247	0.2858	0.2604	0.2291	1.0887E-3	4.828E-4	1.0457E-3	0.4435	-4.7905E-2	0.237	4.694	221.544
608000000	13.504	13.603	17.373	5.2042E-2	0.1213	1.3570	0.4461	0.2682	2.2857	0.2880	0.1911	0.3421	0.1788	0.2564	0.2347	0.2135	0.2955	0.2203	0.2957	0.2582	0.2258	9.4201E-4	3.2252E-4	9.4953E-4	0.3263	9.2617E-3	0.287	4.714	232.722
609000000	10.748	18.630	16.744	1.6789E-2	6.3973E-2	1.3194	0.4220	0.2915	2.2864	0.2941	0.1921	0.3344	0.1793	0.2559	0.2217	0.2348	0.2876	0.2122	0.2811	0.2694	0.2374	1.0354E-3	4.8823E-4	9.796E-4	0.4539	3.049E-2	0.122	4.667	222.112
610000000	12.714	16.362	17.828	7.3074E-2	4.7681E-2	1.2480	0.4550	0.2655	2.2795	0.3019	0.1892	0.3341	0.1749	0.2625	0.2334	0.2177	0.2864	0.2287	0.2819	0.2479	0.2414	1.115E-3	5.6083E-4	1.0453E-3	0.5005	4.3249E-2	0.319	5.124	216.022
611000000	15.512	19.011	20.024	6.2534E-3	0.1085	1.5494	0.4510	0.2513	2.2977	0.2855	0.1925	0.3498	0.1722	0.2622	0.2314	0.2174	0.2890	0.2171	0.2809	0.2639	0.2381	1.1324E-3	6.1018E-4	1.0762E-3	0.5265	-9.4458E-2	0.807	4.527	207.586
612000000	12.015	18.596	21.417	1.4245E-2	5.2374E-2	0.9464	0.4416	0.2129	2.3454	0.2883	0.1926	0.3489	0.1703	0.2521	0.2407	0.2243	0.2829	0.2251	0.2815	0.2595	0.2339	1.1654E-3	5.892E-4	1.0616E-3	0.4833	-0.1148	0.279	4.600	207.300
613000000	11.820	15.012	17.081	6.4728E-2	5.1311E-2	1.0019	0.4770	0.2687	2.2542	0.2951	0.1870	0.3470	0.1709	0.2730	0.2168	0.2271	0.2830	0.2107	0.2883	0.2593	0.2417	1.0208E-3	4.7012E-4	9.4806E-4	0.4715	-1.2433E-2	0.164	4.418	227.255
614000000	15.668	23.018	18.068	8.3453E-2	0.1181	1.0693	0.4246	0.2497	2.3257	0.2848	0.1952	0.3488	0.1712	0.2555	0.2451	0.2080	0.2913	0.2297	0.2784	0.2607	0.2312	1.064E-3	4.1965E-4	1.0281E-3	0.3961	-9.7467E-2	0.266	4.810	222.159
615000000	12.595	21.142	16.888	8.7312E-2	0.1189	1.0185	0.4700	0.2938	2.2362	0.2906	0.1844	0.3428	0.1822	0.2689	0.2365	0.2199	0.2747	0.2261	0.2803	0.2660	0.2277	1.0049E-3	4.1643E-4	9.7892E-4	0.4027	-2.7237E-2	0.199	4.503	225.290
616000000	15.800	21.617	19.857	4.77E-2	7.2622E-2	1.0684	0.4084	0.2655	2.3261	0.2899	0.1804	0.3495	0.1802	0.2681	0.2356	0.2215	0.2748	0.2181	0.2883	0.2648	0.2288	1.1324E-3	5.4462E-4	1.0498E-3	0.4735	2.3035E-2	0.539	4.603	219.111
617000000	14.353	13.259	21.032	8.799E-2	7.9802E-2	1.3939	0.4196	0.3036	2.2769	0.2807	0.1920	0.3375	0.1898	0.2572	0.2317	0.2308	0.2803	0.2220	0.2918	0.2564	0.2298	1.0275E-3	4.3459E-4	1.02E-3	0.4361	-8.4071E-2	0.298	4.602	220.082
618000000	15.733	18.317	18.679	1.9346E-2	0.1479	1.4883	0.4636	0.2181	2.3183	0.2951	0.1915	0.3331	0.1803	0.2540	0.2388	0.2200	0.2873	0.2167	0.2804	0.2646	0.2384	1.0966E-3	4.2136E-4	1.0635E-3	0.3640	-4.8982E-2	0.241	4.696	217.431
619000000	11.762	23.271	20.475	7.0438E-2	2.8305E-3	1.0624	0.4224	0.2437	2.3339	0.2924	0.1925	0.3485	0.1666	0.2641	0.2371	0.2184	0.2804	0.2269	0.2805	0.2646	0.2280	1.0608E-3	4.8242E-4	1.0112E-3	0.4429	-9.8132E-3	0.743	4.748	222.323
620000000	7.785	18.244	18.839	0.1320	4.829E-2	1.2913	0.4398	0.2314	2.3288	0.2961	0.1847	0.3502	0.1689	0.2646	0.2374	0.2305	0.2675	0.2184	0.2837	0.2628	0.2352	1.074E-3	4.5825E-4	1.0098E-3	0.4024	-4.5723E-2	0.438	4.590	221.218
621000000	10.827	11.738	22.700	1.8463E-2	3.8961E-2	1.0645	0.4258	0.2645	2.3097	0.2959	0.1814	0.3385	0.1842	0.2540	0.2268	0.2239	0.2953	0.2242	0.2806	0.2571	0.2381	1.0498E-3	5.0491E-4	1.0112E-3	0.4383	3.8682E-3	0.279	4.652	219.076
622000000	11.857	20.932	16.788	1.2312E-2	5.0825E-2	1.2515	0.4744	0.2522	2.2735	0.2831	0.1948	0.3533	0.1687	0.2597	0.2300	0.2223	0.2879	0.2121	0.2912	0.2541	0.2425	1.2572E-3	6.5235E-4	1.1283E-3	0.4890	-3.0129E-3	0.349	4.532	206.191
623000000	12.289	16.468	19.105	6.3889E-2	1.611E-2	1.2012	0.4534	0.2559	2.2907	0.2747	0.1869	0.3679	0.1705	0.2581	0.2322	0.2185	0.2912	0.2260	0.2779	0.2615	0.2346	1.1031E-3	5.4111E-4	1.0695E-3	0.4738	-9.5234E-2	0.191	4.542	204.287
624000000	12.157	26.820	20.972	2.0553E-2	7.0293E-2	0.9567	0.4275	0.2781	2.2944	0.3020	0.1867	0.3298	0.1816	0.2610	0.2101	0.2292	0.2996	0.2177	0.2819	0.2646	0.2357	1.0951E-3	3.9004E-4	1.0851E-3	0.3476	7.1206E-3	0.786	4.646	215.879
625000000	12.532	16.833	16.950	8.3869E-2	5.6587E-2	1.0111	0.4609	0.2432	2.2958	0.2939	0.2013	0.3325	0.1723	0.2545	0.2384	0.2205	0.2865	0.2230	0.2949	0.2561	0.2260	1.0408E-3	3.0936E-4	1.0391E-3	0.2893	-9.761E-2	0.422	4.649	216.447
626000000	11.971	19.941	18.183	5.4116E-2	2.1264E-2	1.0629	0.4586	0.2531	2.2883	0.2958	0.1759	0.3443	0.1840	0.2618	0.2308	0.2244	0.2831	0.2234	0.2829	0.2579	0.2358	1.1014E-3	4.6751E-4	1.0355E-3	0.4182	-7.1994E-2	0.528	4.557	208.397
627000000	14.458	12.339	18.892	7.5407E-2	3.7764E-2	1.3003	0.4388	0.2718	2.2893	0.2869	0.1867	0.3435	0.1829	0.2652	0.2243	0.2255	0.2850	0.2280	0.2764	0.2559	0.2396	1.1895E-3	6.3779E-4	1.1017E-3	0.5203	-1.5324E-2	0.392	4.498	207.259
628000000	11.530	16.153	20.904	0.1128	3.507E-2	1.1141	0.4645	0.2609	2.2746	0.2897	0.1943	0.3468	0.1692	0.2699	0.2414	0.2215	0.2672	0.2241	0.2859	0.2649	0.2251	1.0482E-3	3.6179E-4	1.0088E-3	0.3572	-7.1853E-3	0.289	4.627	221.896
629000000	9.963	12.782	16.649	3.265E-2	9.3127E-2	1.1536	0.4309	0.2638	2.3053	0.2889	0.1937	0.3420	0.1755	0.2686	0.2336	0.2163	0.2815	0.2219	0.2858	0.2562	0.2362	9.9802E-4	3.6139E-4	9.5732E-4	0.3395	3.0145E-2	0.445	4.828	234.190
630000000	12.306	15.730	17.625	5.6357E-2	7.079E-2	1.0666	0.4763	0.2247	2.2990	0.2898	0.1879	0.3395	0.1829	0.2507	0.2459	0.2220	0.2813	0.2262	0.2864	0.2523	0.2350	9.3626E-4	4.2812E-4	9.3119E-4	0.4290	-3.7242E-3	0.475	4.819	236.154
631000000	13.025	25.710	19.874	6.1158E-2	7.0877E-2	1.1910	0.4350	0.2645	2.3005	0.2800	0.1947	0.3334	0.1919	0.2538	0.2361	0.2231	0.2870	0.2157	0.2893	0.2543	0.2407	9.6757E-4	3.4511E-4	9.299E-4	0.3728	-0.1088	0.608	4.681	229.777
632000000	11.263	16.894	19.138	3.6317E-2	6.5287E-2	1.1024	0.4500	0.2589	2.2911	0.2823	0.2011	0.3510	0.1656	0.2573	0.2285	0.2225	0.2917	0.2272	0.2861	0.2509	0.2359	1.0081E-3	5.1147E-4	9.4641E-4	0.5027	-4.378E-2	0.198	4.712	236.369
633000000	15.479	14.865	21.094	3.1955E-2	6.6141E-2	1.0148	0.4026	0.2942	2.3032	0.2974	0.1840	0.3495	0.1691	0.2503	0.2464	0.2215	0.2818	0.2294	0.2889	0.2515	0.2302	9.7544E-4	3.8161E-4	9.4052E-4	0.3830	-7.4694E-3	0.443	4.604	234.388
634000000	11.281	21.704	16.947	6.0374E-2	8.9112E-2	1.3004	0.4409	0.2430	2.3162	0.3037	0.1819	0.3352	0.1793	0.2581	0.2359	0.2260	0.2801	0.2161	0.2874	0.2640	0.2326	9.9796E-4	4.1879E-4	9.3512E-4	0.4434	9.6085E-3	0.327	4.709	235.163
635000000	10.503	16.637	17.415	0.1070	0.2144	1.2344	0.4189	0.2610	2.3201	0.2866	0.1893	0.3437	0.1803	0.2666	0.2210	0.2097	0.3028	0.2270	0.2895	0.2515	0.2321	1.0128E-3	4.0339E-4	9.8315E-4	0.4242	-4.6946E-2	0.324	4.829	224.613
636000000	11.492	14.968	16.870	0.1215	8.5639E-2	1.2903	0.4495	0.2618	2.2888	0.2834	0.2071	0.3379	0.1716	0.2545	0.2463	0.2138	0.2854	0.2163	0.2914	0.2616	0.2308	1.0715E-3	4.1673E-4	1.0467E-3	0.3917	-2.432E-2	0.478	4.817	222.114
637000000	9.168	16.710	19.985	3.4688E-2	0.1800	1.4497	0.4456	0.2417	2.3126	0.2944	0.1816	0.3470	0.1770	0.2626	0.2336	0.2244	0.2794	0.2179	0.2901	0.2584	0.2336	1.0881E-3	5.0905E-4	1.0097E-3	0.4431	1.0802E-2	0.280	4.698	215.944
638000000	9.969	16.301	20.469	1.1615E-2	8.1509E-2	0.9693	0.4098	0.2715	2.3188	0.2884	0.1887	0.3414	0.1815	0.2603	0.2293	0.2290	0.2814	0.2249	0.2862	0.2566	0.2323	1.1151E-3	4.9281E-4	1.0589E-3	0.4056	-3.223E-2	0.335	4.707	217.344
639000000	13.102	12.543	19.487	1.3565E-2	0.1499	1.2002	0.4688	0.2759	2.2553	0.2903	0.1829	0.3519	0.1750	0.2634	0.2279	0.2257	0.2831	0.2270	0.2827	0.2649	0.2254	1.1036E-3	5.4619E-4	1.0087E-3	0.4589	-2.3723E-2	0.269	4.611	224.335
640000000	15.534	17.920	18.363	6.081E-2	4.4823E-2	0.9356	0.4746	0.2742	2.2513	0.2769	0.1973	0.3513	0.1745	0.2593	0.2233	0.2201	0.2973	0.2258	0.2804	0.2631	0.2306	1.0115E-3	5.6414E-4	9.4338E-4	0.5322	1.2891E-2	0.475	4.613	226.083
641000000	9.463	14.845	19.048	4.2513E-2	4.3842E-2	1.0035	0.4376	0.2729	2.2895	0.2872	0.1945	0.3469	0.1714	0.2588	0.2363	0.2155	0.2894	0.2156	0.2911	0.2613	0.2320	1.0193E-3	3.4457E-4	1.0095E-3	0.3363	-3.5446E-2	0.284	4.587	223.759
642000000	12.018	12.112	17.061	1.5043E-2	5.4718E-2	1.1235	0.4249	0.2813	2.2938	0.2968	0.1865	0.3419	0.1748	0.2609	0.2354	0.2238	0.2800	0.2213	0.2854	0.2659	0.2274	1.0029E-3	3.2849E-4	1.0048E-3	0.3383	-3.6535E-2	0.696	4.707	224.258
643000000	10.331	26.086	22.629	5.4299E-2	0.2125	1.2222	0.4862	0.2713	2.2425	0.2964	0.1966	0.3407	0.1664	0.2531	0.2377	0.2186	0.2906	0.2202	0.2766	0.2660	0.2372	1.0249E-3	5.1186E-4	1.0004E-3	0.4791	1.1307E-2	0.153	4.593	228.162
644000000	11.619	9.214	19.610	7.4408E-2	3.8507E-2	1.0761	0.4539	0.2501	2.2960	0.2881	0.1818	0.3533	0.1768	0.2548	0.2366	0.2239	0.2847	0.2141	0.2934	0.2594	0.2331	9.768E-4	4.1816E-4	9.9006E-4	0.4371	1.2119E-2	0.106	4.610	226.269
645000000	11.546	15.739	18.759	2.9552E-2	5.0287E-2	1.3207	0.4615	0.2577	2.2809	0.2803	0.1976	0.3481	0.1740	0.2666	0.2379	0.2152	0.2803	0.2230	0.2892	0.2581	0.2297	9.527E-4	3.8662E-4	9.352E-4	0.4051	-8.7406E-2	0.332	4.729	232.170
646000000	15.151	15.502	20.035	2.5115E-2	2.7359E-2	1.1351	0.4202	0.2673	2.3125	0.2882	0.1941	0.3348	0.1829	0.2549	0.2375	0.2156	0.2920	0.2244	0.2810	0.2550	0.2396	1.0221E-3	4.0628E-4	9.9302E-4	0.4032	2.4547E-2	0.445	4.566	223.742
647000000	12.716	20.107	16.652	4.3791E-2	7.8335E-2	0.8543	0.4557	0.2676	2.2767	0.2868	0.1910	0.3474	0.1748	0.2735	0.2331	0.2074	0.2860	0.2270	0.2808	0.2643	0.2280	1.0057E-3	4.6142E-4	9.8133E-4	0.4362	4.3672E-2	0.377	4.692	228.771
648000000	16.692	14.447	17.738	9.2721E-2	4.7885E-2	1.2534	0.4477	0.2563	2.2961	0.2881	0.1900	0.3405	0.1815	0.2614	0.2435	0.2248	0.2703	0.2311	0.2771	0.2575	0.2343	9.0265E-4	3.4537E-4	8.9272E-4	0.3899	-8.7615E-3	0.268	4.906	239.505
649000000	11.824	19.703	18.806	3.3542E-2	7.921E-2	1.2555	0.4376	0.2436	2.3188	0.2846	0.1856	0.3488	0.1809	0.2773	0.2229	0.2215	0.2783	0.2236	0.2739	0.2556	0.2469	1.0348E-3	4.7697E-4	9.5321E-4	0.4555	-1.574E-2	0.541	4.601	225.330
650000000	14.495	23.644	19.054	6.9245E-2	9.5612E-2	1.0084	0.4131	0.2684	2.3185	0.2949	0.1810	0.3522	0.1720	0.2694	0.2217	0.2300	0.2789	0.2109	0.2791	0.2685	0.2414	1.0492E-3	3.9194E-4	1.027E-3	0.3706	1.6367E-2	0.278	4.906	226.461
651000000	10.544	17.074	17.718	5.9661E-2	0.1526	1.3568	0.4712	0.2441	2.2847	0.2952	0.1847	0.3477	0.1725	0.2712	0.2199	0.2167	0.2922	0.2080	0.2776	0.2660	0.2484	1.0053E-3	4.1316E-4	9.9406E-4	0.4135	-4.7239E-2	0.224	4.519	228.358
652000000	13.171	18.462	20.878	5.1912E-2	5.6321E-3	1.0885	0.4882	0.2350	2.2768	0.2758	0.1956	0.3535	0.1751	0.2576	0.2337	0.2200	0.2886	0.2253	0.2897	0.2595	0.2256	1.1503E-3	5.3005E-4	1.0773E-3	0.4472	-3.1659E-2	0.774	4.717	209.765
653000000	15.271	12.437	16.322	8.173E-3	2.2981E-2	1.0899	0.4385	0.2818	2.2797	0.2967	0.1874	0.3403	0.1756	0.2549	0.2420	0.2200	0.2831	0.2196	0.2708	0.2758	0.2338	1.1133E-3	6.0908E-4	1.0623E-3	0.5331	-6.4363E-2	0.519	4.688	208.109
654000000	13.317	16.146	21.920	1.9811E-2	0.1590	1.1916	0.4338	0.2438	2.3224	0.2784	0.1929	0.3447	0.1840	0.2620	0.2200	0.2360	0.2820	0.2209	0.2778	0.2670	0.2342	1.0374E-3	4.0543E-4	1.068E-3	0.3851	5.8031E-3	0.222	4.704	213.071
655000000	13.338	18.312	20.967	0.1380	0.1197	1.1252	0.4097	0.3093	2.2810	0.2849	0.1953	0.3447	0.1750	0.2459	0.2281	0.2355	0.2905	0.2099	0.2881	0.2622	0.2398	1.0684E-3	4.0842E-4	1.0397E-3	0.3956	2.873E-2	0.675	4.621	219.163
656000000	11.982	18.664	20.554	3.6827E-2	6.5709E-2	1.0982	0.4602	0.2330	2.3068	0.2846	0.1887	0.3455	0.1812	0.2524	0.2311	0.2191	0.2974	0.2174	0.2884	0.2607	0.2335	1.0681E-3	4.6279E-4	1.011E-3	0.4154	-1.74E-2	0.181	4.704	220.101
657000000	11.598	18.872	18.173	3.1139E-2	0.1067	1.3216	0.4044	0.3164	2.2791	0.2778	0.2031	0.3407	0.1785	0.2555	0.2307	0.2169	0.2969	0.2254	0.2854	0.2606	0.2286	1.1283E-3	5.4621E-4	1.0769E-3	0.4761	-1.5633E-3	0.805	4.518	200.609
658000000	11.612	10.974	20.438	6.2415E-2	0.1116	1.0592	0.4367	0.2697	2.2935	0.2876	0.2056	0.3403	0.1665	0.2633	0.2326	0.2239	0.2802	0.2243	0.2811	0.2616	0.2330	1.1387E-3	5.5257E-4	1.096E-3	0.4985	-2.9107E-2	0.216	4.491	208.082
659000000	11.594	12.083	16.408	7.7383E-2	0.1351	1.2670	0.4703	0.2156	2.3141	0.2826	0.1872	0.3420	0.1882	0.2616	0.2327	0.2232	0.2825	0.2181	0.2888	0.2626	0.2305	1.0678E-3	4.2695E-4	9.8221E-4	0.3752	3.1759E-3	0.269	4.578	232.387
660000000	10.245	26.681	19.768	1.6E-2	5.8746E-2	1.1723	0.4396	0.2667	2.2937	0.2907	0.1914	0.3461	0.1719	0.2748	0.2344	0.2190	0.2718	0.2132	0.2896	0.2501	0.2471	9.6919E-4	3.7438E-4	9.6588E-4	0.3672	-5.3102E-2	0.322	4.669	232.124
661000000	10.170	22.529	21.509	3.5866E-2	8.347E-2	1.2086	0.4420	0.2655	2.2925	0.2903	0.1899	0.3460	0.1737	0.2565	0.2258	0.2247	0.2931	0.2135	0.2932	0.2532	0.2401	1.1021E-3	4.7098E-4	1.0299E-3	0.4337	-4.3365E-2	0.741	4.509	209.557
662000000	10.601	16.492	20.148	3.8115E-2	0.1489	1.0681	0.4624	0.2376	2.2999	0.2899	0.1931	0.3362	0.1808	0.2633	0.2328	0.2221	0.2817	0.2179	0.2787	0.2651	0.2383	1.0156E-3	4.0955E-4	9.894E-4	0.3893	-6.2918E-2	0.208	4.764	225.707
663000000	12.038	15.165	22.182	5.9414E-2	8.6354E-2	1.2385	0.3941	0.2598	2.3461	0.2822	0.2001	0.3374	0.1803	0.2552	0.2379	0.2282	0.2786	0.2180	0.2814	0.2563	0.2442	1.1223E-3	5.7748E-4	1.0577E-3	0.5167	-8.3323E-2	0.153	4.685	220.342
664000000	9.134	19.195	17.144	6.0552E-2	0.1060	0.8646	0.3921	0.2776	2.3303	0.2927	0.1885	0.3437	0.1751	0.2558	0.2393	0.2156	0.2894	0.2287	0.2763	0.2610	0.2340	9.9412E-4	4.0809E-4	1.0006E-3	0.4198	-4.0083E-3	0.379	4.642	221.029
665000000	10.599	19.725	17.578	3.1191E-2	5.9346E-2	1.0601	0.4474	0.2688	2.2838	0.2971	0.1944	0.3217	0.1867	0.2574	0.2306	0.2293	0.2826	0.2272	0.2820	0.2639	0.2269	1.1173E-3	4.5799E-4	1.0689E-3	0.4034	8.4956E-3	0.493	4.469	205.163
666000000	20.875	17.067	19.088	6.3131E-2	0.1195	1.1485	0.4239	0.2441	2.3320	0.3074	0.1807	0.3384	0.1736	0.2638	0.2237	0.2263	0.2862	0.2245	0.2852	0.2571	0.2332	1.0442E-3	3.4973E-4	1.0087E-3	0.3405	4.4268E-2	0.313	4.679	228.964
667000000	9.820	13.770	16.541	9.1479E-2	6.167E-3	1.2206	0.4051	0.2800	2.3149	0.2913	0.1872	0.3457	0.1758	0.2629	0.2357	0.2149	0.2866	0.2284	0.2855	0.2550	0.2311	9.7091E-4	3.3497E-4	9.5962E-4	0.3376	1.97E-2	0.537	4.775	235.258
668000000	13.627	16.051	18.015	1.4371E-2	4.5413E-2	0.9968	0.4125	0.2527	2.3347	0.2830	0.1953	0.3412	0.1805	0.2615	0.2316	0.2304	0.2765	0.2256	0.2758	0.2654	0.2332	9.7798E-4	3.2343E-4	9.4455E-4	0.3329	2.0005E-2	0.284	4.689	231.345
669000000	10.351	16.584	18.661	4.8126E-2	4.2756E-2	1.0179	0.4396	0.2789	2.2814	0.2846	0.1951	0.3395	0.1809	0.2668	0.2269	0.2167	0.2896	0.2170	0.2842	0.2537	0.2451	1.0817E-3	5.3221E-4	1.0397E-3	0.4914	-2.4193E-2	0.202	4.625	211.565
670000000	9.450	18.951	17.841	3.8994E-2	3.4157E-2	1.1573	0.3860	0.2642	2.3499	0.2885	0.1879	0.3465	0.1771	0.2641	0.2356	0.2260	0.2742	0.2261	0.2830	0.2580	0.2329	1.0574E-3	4.6144E-4	1.0097E-3	0.4280	1.0684E-2	0.379	4.609	220.877
671000000	13.242	14.785	17.388	5.8352E-2	0.1073	1.2736	0.4126	0.2788	2.3086	0.2846	0.2045	0.3251	0.1858	0.2588	0.2400	0.2155	0.2857	0.2230	0.2769	0.2673	0.2328	9.4155E-4	3.6586E-4	9.2814E-4	0.3784	-1.7401E-3	0.179	4.944	236.762
672000000	12.295	15.719	19.551	8.7059E-2	1.378E-2	1.0210	0.4244	0.2565	2.3190	0.3003	0.1908	0.3400	0.1689	0.2554	0.2353	0.2241	0.2852	0.2273	0.2754	0.2633	0.2339	1.0206E-3	3.9879E-4	9.9091E-4	0.3806	-7.9433E-2	0.224	4.579	225.105
673000000	9.265	16.020	20.912	1.4564E-2	2.256E-2	1.2315	0.4186	0.2806	2.3008	0.2876	0.1880	0.3498	0.1746	0.2648	0.2323	0.2172	0.2857	0.2203	0.2784	0.2601	0.2412	1.036E-3	3.3529E-4	1.0046E-3	0.3214	3.5906E-4	0.526	4.755	225.529
674000000	14.067	11.948	16.608	5.3304E-2	3.0679E-2	1.4918	0.4389	0.2691	2.2919	0.2844	0.1951	0.3400	0.1805	0.2654	0.2291	0.2193	0.2862	0.2261	0.2828	0.2620	0.2290	1.0575E-3	5.1503E-4	1.0002E-3	0.4409	-5.0101E-2	0.362	4.502	224.937
675000000	10.868	11.673	20.377	0.1014	0.1364	1.2680	0.4192	0.2764	2.3044	0.2894	0.1879	0.3434	0.1793	0.2648	0.2360	0.2118	0.2874	0.2163	0.2976	0.2618	0.2244	1.0812E-3	4.8377E-4	1.0485E-3	0.4290	-4.708E-3	0.175	4.447	218.730
676000000	13.615	10.975	21.722	5.5482E-2	2.1088E-2	1.1550	0.4574	0.2415	2.3011	0.2874	0.1866	0.3424	0.1835	0.2736	0.2353	0.2086	0.2825	0.2232	0.2737	0.2657	0.2373	1.018E-3	4.2972E-4	9.8216E-4	0.4105	3.8721E-2	0.213	4.620	224.125
677000000	11.879	22.367	19.278	7.3344E-3	3.4907E-2	1.2419	0.4478	0.2339	2.3183	0.2866	0.1850	0.3546	0.1738	0.2550	0.2248	0.2248	0.2954	0.2160	0.2984	0.2613	0.2243	1.0192E-3	4.7924E-4	9.9267E-4	0.4732	-7.4216E-2	0.228	4.588	219.742
678000000	12.006	15.925	18.398	7.642E-2	2.8004E-2	1.1081	0.4212	0.2707	2.3081	0.2823	0.1856	0.3424	0.1896	0.2473	0.2344	0.2275	0.2908	0.2189	0.2792	0.2649	0.2370	1.0925E-3	5.5433E-4	1.0579E-3	0.5226	-7.8108E-2	0.170	4.609	215.927
679000000	13.303	18.638	18.898	2.2065E-2	0.1186	1.2487	0.4218	0.2351	2.3430	0.2891	0.1791	0.3583	0.1735	0.2558	0.2333	0.2235	0.2874	0.2217	0.2866	0.2546	0.2371	1.07E-3	4.7039E-4	1.0462E-3	0.4510	-4.4837E-2	0.332	4.646	215.027
680000000	17.097	12.708	19.208	6.9299E-2	0.1238	1.4465	0.4398	0.2595	2.3007	0.2945	0.1756	0.3555	0.1744	0.2633	0.2314	0.2185	0.2868	0.2112	0.2966	0.2571	0.2351	1.069E-3	4.5222E-4	1.0652E-3	0.4262	-5.7762E-2	0.255	4.624	215.781
681000000	10.297	20.804	16.409	4.3931E-2	4.65E-2	1.3604	0.4622	0.2687	2.2691	0.2858	0.1951	0.3390	0.1802	0.2631	0.2332	0.2221	0.2816	0.2167	0.2894	0.2622	0.2317	1.0186E-3	3.9602E-4	1.0051E-3	0.3884	-1.6757E-2	0.451	4.622	232.156
682000000	12.699	18.460	20.422	2.0243E-2	7.7929E-2	1.1402	0.4821	0.2640	2.2539	0.3014	0.1848	0.3418	0.1721	0.2559	0.2459	0.2159	0.2823	0.2283	0.2863	0.2636	0.2217	1.0599E-3	4.5716E-4	1.0165E-3	0.4303	-2.097E-2	0.489	4.632	214.032
683000000	11.438	25.600	22.046	8.612E-3	7.3547E-2	0.9828	0.4255	0.2535	2.3210	0.3016	0.1896	0.3345	0.1743	0.2567	0.2272	0.2228	0.2933	0.2174	0.2756	0.2683	0.2387	1.0829E-3	3.9233E-4	1.0571E-3	0.3610	-0.1011	0.687	4.809	208.254
684000000	15.382	15.673	20.064	5.8878E-2	0.1201	1.1722	0.4201	0.2281	2.3518	0.2823	0.1887	0.3529	0.1760	0.2605	0.2416	0.2190	0.2789	0.2183	0.2922	0.2606	0.2290	1.0161E-3	4.6099E-4	1.0034E-3	0.4271	4.3265E-2	0.495	4.817	227.280
685000000	19.641	20.970	18.046	7.0751E-3	0.1096	1.1631	0.4763	0.2520	2.2716	0.2885	0.1967	0.3399	0.1749	0.2456	0.2270	0.2248	0.3026	0.2419	0.2772	0.2536	0.2273	1.0432E-3	4.0956E-4	9.7674E-4	0.4101	-7.4807E-2	0.504	4.634	229.633
686000000	12.074	16.957	19.588	5.0721E-2	4.3655E-2	1.1582	0.4291	0.2679	2.3030	0.2820	0.1944	0.3437	0.1799	0.2621	0.2241	0.2343	0.2795	0.2231	0.2764	0.2646	0.2359	1.0078E-3	3.4644E-4	9.6374E-4	0.3692	-3.8509E-2	0.134	4.699	235.586
