state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
602000000	12.088	13.233	18.640	1.2425E-2	6.483E-2	1.2142	0.4135	0.2788	2.3076	0.2839	0.1947	0.3446	0.1768	0.2638	0.2313	0.2231	0.2818	0.2310	0.2854	0.2554	0.2282	1.0415E-3	3.8588E-4	1.0235E-3	0.3490	1.1378E-2	0.496	4.644	222.911
603000000	11.802	28.058	19.374	3.1241E-2	0.1284	1.2163	0.4624	0.2714	2.2662	0.2937	0.1924	0.3403	0.1737	0.2452	0.2460	0.2150	0.2938	0.2249	0.2807	0.2644	0.2300	1.1838E-3	6.6389E-4	1.1093E-3	0.5721	2.8053E-2	0.286	4.671	205.070
604000000	12.456	15.010	18.799	5.9864E-2	6.1051E-2	1.1580	0.4551	0.2500	2.2949	0.2913	0.1772	0.3488	0.1827	0.2493	0.2277	0.2334	0.2896	0.2266	0.2828	0.2587	0.2319	1.1273E-3	5.5557E-4	1.1051E-3	0.4963	-2.777E-3	0.384	4.596	205.341
605000000	10.946	26.040	20.810	3.8709E-3	6.7277E-2	1.0667	0.4840	0.2414	2.2746	0.2924	0.1852	0.3553	0.1670	0.2513	0.2330	0.2338	0.2820	0.2210	0.2900	0.2528	0.2363	1.1191E-3	4.7167E-4	1.0546E-3	0.4419	-5.196E-2	0.362	4.658	210.938
606000000	11.071	22.971	16.143	9.3593E-2	4.9464E-2	1.2118	0.4472	0.2161	2.3367	0.2912	0.1901	0.3432	0.1755	0.2591	0.2389	0.2091	0.2929	0.2224	0.2815	0.2660	0.2301	1.1108E-3	5.5949E-4	1.0753E-3	0.4587	-1.801E-2	0.124	4.511	209.705
607000000	9.996	22.823	19.846	2.3924E-2	5.5472E-2	1.2911	0.4521	0.2525	2.2954	0.2999	0.1866	0.3422	0.1714	0.2533	0.2318	0.2222	0.2927	0.2238	0.2883	0.2605	0.2274	1.1059E-3	4.3576E-4	1.0409E-3	0.4289	1.4802E-2	0.441	4.629	213.113
608000000	9.634	13.070	19.027	2.2171E-2	0.2362	1.3606	0.4371	0.2468	2.3161	0.2818	0.1830	0.3555	0.1796	0.2584	0.2342	0.2234	0.2841	0.2206	0.3026	0.2521	0.2246	1.1323E-3	5.127E-4	1.0545E-3	0.4607	3.5416E-2	0.381	4.629	211.188
609000000	11.288	15.281	19.271	6.2431E-2	3.5554E-2	1.1438	0.3926	0.2458	2.3617	0.2891	0.1833	0.3415	0.1861	0.2567	0.2404	0.2209	0.2819	0.2276	0.2829	0.2501	0.2393	1.0038E-3	3.8966E-4	1.0012E-3	0.3923	-6.3273E-2	0.460	4.595	230.719
610000000	13.694	19.075	19.695	0.1354	6.0521E-2	1.2012	0.4154	0.2723	2.3123	0.2934	0.1988	0.3263	0.1815	0.2619	0.2280	0.2293	0.2808	0.2221	0.2865	0.2564	0.2351	1.0283E-3	3.844E-4	1.0126E-3	0.3677	-3.3255E-2	0.467	4.804	222.547
611000000	12.731	14.469	18.225	7.9755E-2	0.1145	0.9916	0.4669	0.2407	2.2924	0.2980	0.1898	0.3470	0.1653	0.2665	0.2341	0.2142	0.2851	0.2267	0.2810	0.2589	0.2334	1.001E-3	4.3032E-4	1.0318E-3	0.4272	-4.7192E-2	0.249	4.766	209.921
612000000	14.458	15.460	18.299	6.4945E-2	5.4026E-2	1.0936	0.4307	0.2538	2.3155	0.2959	0.1808	0.3510	0.1723	0.2633	0.2296	0.2127	0.2944	0.2260	0.2793	0.2634	0.2312	1.0915E-3	4.5346E-4	1.0276E-3	0.3905	-9.4635E-2	0.238	4.619	210.858
613000000	12.566	20.797	17.801	0.1927	8.8693E-2	1.1894	0.4507	0.2485	2.3008	0.3008	0.1856	0.3444	0.1692	0.2515	0.2470	0.2168	0.2847	0.2293	0.2900	0.2571	0.2237	1.1272E-3	5.86E-4	1.0276E-3	0.4954	2.7481E-2	0.221	4.741	212.446
614000000	14.304	22.075	17.055	1.139E-2	5.4602E-2	1.3799	0.4698	0.2415	2.2887	0.2824	0.2039	0.3309	0.1828	0.2633	0.2372	0.2160	0.2835	0.2289	0.2929	0.2487	0.2295	1.0307E-3	3.6408E-4	9.9612E-4	0.3447	2.4658E-3	0.414	4.785	225.183
615000000	13.627	14.927	19.899	9.2402E-2	6.226E-2	1.5021	0.4412	0.2591	2.2997	0.2841	0.1801	0.3535	0.1824	0.2453	0.2395	0.2209	0.2943	0.2246	0.2866	0.2492	0.2396	9.5933E-4	3.4745E-4	9.555E-4	0.3720	2.7683E-2	0.268	4.525	235.761
616000000	12.685	24.577	20.445	7.9065E-2	4.3285E-2	1.1583	0.4404	0.2624	2.2972	0.2908	0.1897	0.3358	0.1836	0.2584	0.2340	0.2250	0.2825	0.2150	0.2799	0.2787	0.2264	1.0763E-3	4.3628E-4	1.0018E-3	0.3921	-9.4662E-2	0.159	4.625	228.773
617000000	12.347	15.231	21.549	0.1096	1.3865E-2	0.9155	0.4212	0.2214	2.3574	0.2913	0.1891	0.3339	0.1856	0.2554	0.2361	0.2244	0.2841	0.2203	0.2887	0.2577	0.2334	9.7327E-4	3.6129E-4	9.6951E-4	0.3864	-7.0749E-2	0.276	4.701	223.262
618000000	16.032	18.604	18.587	8.6821E-2	2.8594E-2	0.9716	0.4885	0.2527	2.2588	0.3057	0.1807	0.3438	0.1698	0.2687	0.2402	0.2181	0.2731	0.2252	0.2777	0.2603	0.2368	9.792E-4	3.2063E-4	9.3896E-4	0.3412	-4.9379E-2	0.191	4.666	233.690
619000000	12.283	20.901	20.252	1.8042E-2	4.1713E-2	1.0959	0.4213	0.2545	2.3242	0.2847	0.1979	0.3372	0.1802	0.2575	0.2364	0.2142	0.2920	0.2252	0.2774	0.2626	0.2349	9.6653E-4	3.2683E-4	9.4233E-4	0.3542	-1.5289E-3	0.183	4.752	232.405
620000000	14.279	19.679	16.873	5.5591E-2	7.7528E-2	1.0851	0.4247	0.2234	2.3520	0.2968	0.1814	0.3461	0.1758	0.2718	0.2296	0.2174	0.2811	0.2194	0.2897	0.2538	0.2371	1.0491E-3	4.8675E-4	1.0197E-3	0.4374	-5.8715E-2	0.146	4.572	223.306
621000000	10.841	16.402	22.350	6.0877E-2	4.0796E-2	1.0776	0.4456	0.2349	2.3196	0.2843	0.1894	0.3362	0.1902	0.2579	0.2193	0.2199	0.3029	0.2265	0.2884	0.2521	0.2330	1.0961E-3	4.4288E-4	1.0277E-3	0.3981	-1.3793E-2	0.253	4.597	223.595
622000000	10.188	16.569	21.896	4.5196E-2	0.1071	1.5193	0.4773	0.2572	2.2655	0.2932	0.1907	0.3402	0.1759	0.2613	0.2300	0.2203	0.2884	0.2135	0.2864	0.2597	0.2404	9.6992E-4	3.5498E-4	9.4377E-4	0.3619	-3.2301E-2	0.927	4.972	233.131
623000000	10.919	12.416	18.231	1.0196E-2	3.148E-2	1.1375	0.4145	0.2555	2.3300	0.3018	0.1940	0.3346	0.1695	0.2608	0.2429	0.2195	0.2768	0.2259	0.2838	0.2592	0.2312	9.3481E-4	4.0564E-4	9.4506E-4	0.4048	4.0503E-2	0.154	4.776	228.544
624000000	12.183	17.145	19.836	0.1224	3.0254E-2	1.1755	0.4413	0.2744	2.2844	0.2886	0.1889	0.3396	0.1829	0.2450	0.2328	0.2259	0.2963	0.2308	0.2844	0.2562	0.2286	9.9102E-4	4.148E-4	9.8646E-4	0.3959	-3.757E-2	0.573	4.667	228.570
625000000	15.207	21.998	19.432	2.2346E-2	7.0749E-3	1.0227	0.4274	0.2244	2.3481	0.2869	0.1933	0.3294	0.1903	0.2672	0.2361	0.2239	0.2729	0.2295	0.2799	0.2627	0.2279	1.0485E-3	4.0456E-4	9.8926E-4	0.4002	6.2933E-2	0.273	4.595	236.859
626000000	12.528	21.608	18.728	5.993E-2	2.1212E-2	1.0542	0.3923	0.2577	2.3500	0.2815	0.1883	0.3611	0.1691	0.2471	0.2354	0.2190	0.2985	0.2202	0.2860	0.2537	0.2401	1.0867E-3	5.1872E-4	1.0146E-3	0.4765	-2.9558E-2	0.487	4.612	224.571
627000000	12.498	18.563	16.409	8.0814E-3	4.8048E-2	1.1217	0.4545	0.2534	2.2922	0.2974	0.1892	0.3289	0.1845	0.2635	0.2392	0.2193	0.2781	0.2191	0.2931	0.2547	0.2331	1.0564E-3	3.8325E-4	1.0059E-3	0.3396	-1.2245E-2	0.552	4.639	221.928
628000000	9.292	16.447	19.327	3.7891E-2	2.1424E-2	1.1136	0.4221	0.2400	2.3379	0.2865	0.1747	0.3481	0.1907	0.2530	0.2271	0.2355	0.2845	0.2134	0.2822	0.2759	0.2285	9.8158E-4	3.857E-4	9.751E-4	0.3830	2.2732E-2	0.239	4.683	221.585
629000000	10.955	13.235	21.810	1.2372E-2	0.1191	1.2859	0.4785	0.2378	2.2837	0.2884	0.1872	0.3418	0.1826	0.2592	0.2325	0.2234	0.2849	0.2226	0.2877	0.2550	0.2347	9.5631E-4	3.7625E-4	9.5432E-4	0.4057	-2.8016E-2	0.403	4.616	230.259
630000000	11.014	17.206	18.321	6.0704E-2	0.1157	1.4116	0.5269	0.2670	2.2061	0.2937	0.1806	0.3408	0.1850	0.2610	0.2274	0.2116	0.2999	0.2278	0.2781	0.2571	0.2371	1.1346E-3	5.3055E-4	1.0909E-3	0.4350	1.6753E-2	0.189	4.594	214.389
631000000	15.498	17.790	20.184	7.6409E-2	4.664E-2	1.1031	0.4493	0.2626	2.2881	0.2996	0.1829	0.3394	0.1782	0.2545	0.2327	0.2233	0.2895	0.2236	0.2803	0.2629	0.2331	9.856E-4	3.8596E-4	9.7772E-4	0.4219	5.3015E-2	0.303	4.656	233.278
632000000	11.983	19.670	18.682	1.3109E-2	1.0615E-2	1.2476	0.4610	0.2439	2.2951	0.2950	0.1857	0.3357	0.1837	0.2733	0.2376	0.2089	0.2803	0.2197	0.2852	0.2624	0.2327	1.0518E-3	3.9379E-4	1.0101E-3	0.3755	-5.0012E-2	0.417	4.774	227.844
633000000	14.777	19.372	20.532	3.9584E-2	1.8328E-2	1.0068	0.5009	0.2499	2.2492	0.2851	0.1867	0.3479	0.1802	0.2560	0.2338	0.2283	0.2818	0.2148	0.2880	0.2641	0.2331	9.721E-4	3.471E-4	9.7595E-4	0.3746	2.0605E-2	0.219	4.677	226.303
634000000	9.952	14.690	20.749	5.6279E-2	6.8311E-2	1.1290	0.4701	0.2256	2.3044	0.2944	0.1877	0.3443	0.1737	0.2621	0.2343	0.2178	0.2858	0.2188	0.2891	0.2567	0.2355	1.0355E-3	4.7747E-4	9.7284E-4	0.4406	-0.1155	0.254	4.743	226.616
635000000	10.796	17.762	20.288	4.2544E-2	2.4558E-2	1.0595	0.4461	0.2823	2.2716	0.2887	0.1806	0.3576	0.1731	0.2688	0.2207	0.2264	0.2841	0.2111	0.2868	0.2666	0.2355	1.0123E-3	4.173E-4	9.6354E-4	0.4331	5.0972E-2	0.205	4.586	230.151
636000000	9.630	17.621	21.226	5.7512E-2	7.8415E-2	1.2671	0.4739	0.2565	2.2696	0.2984	0.1775	0.3435	0.1806	0.2557	0.2314	0.2281	0.2848	0.2240	0.2892	0.2540	0.2329	9.8251E-4	5.252E-4	9.12E-4	0.4928	-4.0164E-2	0.148	4.583	236.711
637000000	14.145	17.354	18.592	5.1688E-2	2.4834E-2	1.1907	0.4197	0.2491	2.3311	0.2971	0.1869	0.3428	0.1733	0.2681	0.2275	0.2200	0.2844	0.2171	0.2970	0.2543	0.2316	1.0551E-3	5.727E-4	9.7808E-4	0.4784	-1.2174E-2	1.180	4.841	228.243
638000000	15.274	15.121	17.912	4.332E-2	0.1536	1.0708	0.4744	0.2538	2.2719	0.2881	0.1983	0.3406	0.1729	0.2522	0.2408	0.2208	0.2862	0.2225	0.2826	0.2591	0.2359	1.0385E-3	5.2001E-4	9.7554E-4	0.4915	-2.049E-3	0.318	4.828	226.573
639000000	9.354	16.436	18.345	2.5783E-2	0.1072	1.3406	0.4259	0.2718	2.3023	0.2978	0.1889	0.3365	0.1769	0.2564	0.2391	0.2235	0.2810	0.2246	0.2902	0.2508	0.2345	1.0005E-3	3.9246E-4	9.5499E-4	0.3830	3.1504E-2	0.479	4.908	234.332
640000000	11.361	14.569	21.018	4.5735E-2	9.8295E-2	1.2519	0.4406	0.2476	2.3118	0.2859	0.1962	0.3450	0.1729	0.2606	0.2458	0.2265	0.2671	0.2224	0.2910	0.2597	0.2269	9.7182E-4	3.7528E-4	9.3749E-4	0.3772	-2.3046E-2	0.299	4.905	235.428
641000000	15.112	14.992	19.820	4.9739E-2	3.6337E-2	1.1591	0.4583	0.2390	2.3027	0.2833	0.1876	0.3561	0.1730	0.2638	0.2393	0.2123	0.2845	0.2326	0.2865	0.2591	0.2218	1.0209E-3	3.9457E-4	1.0092E-3	0.3800	2.8006E-3	0.301	4.662	227.691
642000000	12.072	17.855	18.169	4.6762E-2	4.1099E-2	1.1344	0.4503	0.2571	2.2926	0.3081	0.1770	0.3499	0.1650	0.2564	0.2389	0.2275	0.2773	0.2289	0.2806	0.2573	0.2332	1.0156E-3	4.4207E-4	1.0018E-3	0.4259	5.1566E-3	0.087	4.754	220.842
643000000	10.471	21.238	16.193	6.4033E-2	1.0096E-2	1.1512	0.4146	0.2223	2.3631	0.2809	0.1885	0.3488	0.1819	0.2573	0.2286	0.2202	0.2940	0.2190	0.2872	0.2597	0.2341	1.092E-3	4.8957E-4	1.0477E-3	0.4401	5.5612E-2	0.516	4.631	220.391
644000000	12.083	15.741	24.032	6.9037E-2	1.8563E-2	1.1601	0.4254	0.2588	2.3158	0.2791	0.1920	0.3542	0.1746	0.2579	0.2292	0.2222	0.2907	0.2188	0.2801	0.2647	0.2364	1.1251E-3	5.4616E-4	1.0309E-3	0.4706	2.0282E-2	0.333	4.743	211.935
645000000	10.112	13.995	17.959	8.7305E-2	2.196E-2	1.1942	0.4655	0.2585	2.2760	0.2963	0.1709	0.3517	0.1812	0.2462	0.2502	0.2314	0.2722	0.2307	0.2805	0.2606	0.2282	9.653E-4	3.688E-4	9.4109E-4	0.3698	-8.4871E-3	0.304	4.653	231.044
646000000	12.054	19.946	19.797	9.7611E-3	0.1267	1.0423	0.4763	0.2832	2.2405	0.2902	0.1920	0.3438	0.1740	0.2565	0.2344	0.2269	0.2822	0.2257	0.2860	0.2672	0.2211	9.4702E-4	3.7448E-4	9.2625E-4	0.3769	-2.5633E-2	0.369	4.705	229.188
647000000	9.610	16.249	19.415	7.4473E-2	7.0349E-2	1.1147	0.5157	0.2709	2.2134	0.2892	0.1825	0.3563	0.1720	0.2582	0.2338	0.2210	0.2870	0.2348	0.2783	0.2551	0.2319	9.4571E-4	3.8744E-4	9.7612E-4	0.4025	-5.3199E-3	0.342	4.617	228.273
648000000	11.890	11.649	18.947	1.3859E-2	4.4762E-2	1.1005	0.4548	0.2497	2.2955	0.2860	0.1947	0.3355	0.1838	0.2523	0.2205	0.2214	0.3058	0.2170	0.2833	0.2593	0.2404	1.098E-3	4.9635E-4	1.0398E-3	0.4203	5.4547E-3	0.852	4.628	223.495
649000000	14.166	20.844	19.111	0.1037	0.1913	1.0340	0.4733	0.2493	2.2773	0.3025	0.1821	0.3396	0.1758	0.2548	0.2479	0.2146	0.2826	0.2363	0.2799	0.2457	0.2381	9.4433E-4	3.5617E-4	9.4744E-4	0.3938	-5.2967E-2	0.559	4.620	230.179
650000000	10.314	14.452	17.453	8.9599E-2	4.5447E-2	1.2417	0.4265	0.2805	2.2930	0.2960	0.1883	0.3463	0.1694	0.2402	0.2467	0.2213	0.2918	0.2197	0.2825	0.2690	0.2288	1.0346E-3	5.1147E-4	1.007E-3	0.4666	-1.372E-2	0.406	4.705	224.790
651000000	9.962	19.230	18.936	3.569E-3	0.1041	1.2235	0.4736	0.2585	2.2679	0.2847	0.2089	0.3484	0.1580	0.2590	0.2295	0.2184	0.2931	0.2254	0.2975	0.2511	0.2260	1.0009E-3	3.7343E-4	9.7951E-4	0.3835	-3.9095E-2	0.174	4.734	228.604
652000000	16.168	17.057	21.440	2.2169E-2	2.1585E-2	0.8800	0.4387	0.2541	2.3072	0.2717	0.2034	0.3352	0.1897	0.2723	0.2360	0.2285	0.2632	0.2171	0.2840	0.2665	0.2324	1.0053E-3	4.3328E-4	9.4199E-4	0.4129	-6.8174E-2	0.408	4.668	231.925
653000000	11.061	17.646	18.887	4.8444E-2	0.1590	1.2320	0.4367	0.2440	2.3194	0.3001	0.1833	0.3418	0.1748	0.2524	0.2336	0.2239	0.2901	0.2219	0.2779	0.2688	0.2313	9.3442E-4	3.4128E-4	9.3956E-4	0.3412	2.9245E-2	0.351	4.696	239.569
654000000	15.349	14.798	17.792	4.8937E-2	9.448E-3	1.2588	0.4602	0.2595	2.2802	0.2902	0.1807	0.3320	0.1971	0.2559	0.2498	0.2175	0.2768	0.2195	0.2876	0.2595	0.2334	1.0624E-3	4.1458E-4	1.0356E-3	0.3527	-6.9931E-2	0.726	4.595	218.350
655000000	10.954	16.768	19.111	7.6561E-2	1.3235E-2	1.0711	0.4911	0.2815	2.2275	0.2931	0.1880	0.3454	0.1736	0.2615	0.2366	0.2234	0.2784	0.2145	0.2834	0.2716	0.2305	9.7892E-4	4.0725E-4	9.6783E-4	0.3696	-3.3465E-2	0.513	4.708	227.400
656000000	11.587	25.129	18.138	1.5624E-2	5.6236E-2	1.0526	0.4441	0.2734	2.2825	0.2930	0.1894	0.3409	0.1767	0.2691	0.2194	0.2278	0.2837	0.2290	0.2781	0.2540	0.2388	9.4633E-4	4.22E-4	8.8275E-4	0.4417	-1.7492E-2	0.261	4.887	242.696
657000000	13.212	19.269	19.800	5.1494E-2	2.1391E-2	1.4250	0.4732	0.2461	2.2807	0.2964	0.1866	0.3443	0.1727	0.2576	0.2347	0.2209	0.2869	0.2110	0.2869	0.2674	0.2347	9.2693E-4	3.8909E-4	9.2359E-4	0.4142	-6.3332E-2	0.293	4.789	234.545
658000000	11.652	17.784	21.250	0.1093	6.5726E-2	1.2138	0.4123	0.2562	2.3315	0.2992	0.1846	0.3446	0.1716	0.2435	0.2482	0.2178	0.2905	0.2223	0.2794	0.2582	0.2400	9.734E-4	4.3172E-4	9.681E-4	0.4495	-1.875E-2	0.885	4.641	232.599
659000000	15.050	11.457	19.468	6.5224E-3	7.5752E-2	1.2818	0.4546	0.2540	2.2914	0.3052	0.1906	0.3259	0.1783	0.2599	0.2326	0.2326	0.2749	0.2249	0.2755	0.2716	0.2280	1.0789E-3	4.8831E-4	1.0692E-3	0.4145	5.4436E-2	0.343	4.799	215.952
660000000	13.268	17.536	19.256	6.1545E-2	4.874E-2	1.0945	0.4646	0.2762	2.2592	0.2923	0.1907	0.3384	0.1787	0.2593	0.2385	0.2127	0.2895	0.2266	0.2803	0.2624	0.2307	1.1954E-3	5.0279E-4	1.1273E-3	0.4295	-1.3692E-2	0.261	4.605	201.264
661000000	11.967	15.161	19.061	7.2742E-2	0.1094	1.2980	0.4727	0.2701	2.2572	0.2911	0.1825	0.3534	0.1730	0.2639	0.2243	0.2301	0.2817	0.2183	0.2908	0.2664	0.2245	1.1096E-3	5.2486E-4	1.1007E-3	0.4374	-0.1218	0.218	4.593	203.333
662000000	10.391	17.108	17.101	1.9449E-2	5.5451E-3	1.1245	0.4459	0.2628	2.2913	0.2844	0.1959	0.3440	0.1757	0.2542	0.2319	0.2239	0.2900	0.2146	0.2804	0.2697	0.2354	1.1413E-3	5.316E-4	1.1163E-3	0.4653	1.3882E-2	0.295	4.694	200.697
663000000	11.924	28.332	20.294	9.141E-2	0.1039	1.1311	0.4721	0.2578	2.2701	0.2953	0.1920	0.3440	0.1687	0.2646	0.2381	0.2327	0.2646	0.2277	0.2829	0.2588	0.2306	1.0577E-3	4.1768E-4	1.0457E-3	0.4045	-8.188E-2	0.254	4.595	212.934
664000000	16.396	20.712	17.268	6.6025E-2	5.4043E-2	1.0077	0.4228	0.2393	2.3379	0.2945	0.1887	0.3405	0.1764	0.2580	0.2283	0.2216	0.2921	0.2160	0.2992	0.2567	0.2282	1.1055E-3	4.6218E-4	1.0346E-3	0.4246	8.3333E-3	0.407	4.629	215.454
665000000	12.048	17.862	19.963	5.2189E-2	0.1727	1.4066	0.4385	0.2837	2.2777	0.2988	0.1918	0.3380	0.1714	0.2579	0.2445	0.2235	0.2741	0.2245	0.2948	0.2477	0.2330	1.0643E-3	5.2762E-4	9.8847E-4	0.4672	-1.2896E-2	0.357	4.585	223.151
666000000	14.232	17.384	20.100	2.5274E-2	2.3358E-2	1.3267	0.4311	0.2476	2.3213	0.2772	0.1928	0.3497	0.1802	0.2803	0.2236	0.2159	0.2802	0.2170	0.2925	0.2573	0.2332	1.1188E-3	5.6386E-4	1.0234E-3	0.5007	-4.4518E-2	0.131	4.598	212.835
667000000	11.299	16.280	19.712	7.2302E-2	8.2438E-2	1.0637	0.4201	0.2466	2.3334	0.2897	0.1950	0.3453	0.1699	0.2571	0.2388	0.2221	0.2821	0.2214	0.2829	0.2460	0.2497	1.1656E-3	7.3931E-4	1.0752E-3	0.5959	-6.2444E-2	0.115	4.593	210.554
668000000	11.290	15.636	19.523	7.7756E-2	5.9788E-2	1.3313	0.4703	0.2894	2.2403	0.2791	0.1869	0.3591	0.1749	0.2664	0.2353	0.2119	0.2864	0.2178	0.2912	0.2630	0.2281	1.2128E-3	6.3296E-4	1.1368E-3	0.5275	-4.0818E-2	0.302	4.554	201.242
669000000	12.911	16.791	17.000	7.3426E-2	1.4397E-2	1.0016	0.4763	0.2693	2.2544	0.2923	0.1836	0.3501	0.1739	0.2493	0.2366	0.2218	0.2923	0.2244	0.2813	0.2537	0.2406	1.1013E-3	4.5642E-4	1.0776E-3	0.4288	2.6554E-2	0.611	4.853	209.607
670000000	11.860	17.446	18.513	2.0735E-2	7.0629E-2	0.9576	0.4533	0.2306	2.3161	0.2950	0.1855	0.3400	0.1795	0.2637	0.2381	0.2170	0.2812	0.2257	0.2771	0.2653	0.2319	1.2035E-3	5.7689E-4	1.1162E-3	0.4355	-1.4018E-2	0.445	4.575	201.105
671000000	13.224	18.107	20.920	8.8412E-2	5.6248E-2	1.2073	0.4488	0.2924	2.2588	0.2784	0.1987	0.3488	0.1742	0.2700	0.2235	0.2188	0.2878	0.2147	0.2893	0.2579	0.2381	1.0774E-3	5.321E-4	1.0539E-3	0.4788	-6.5191E-2	0.160	4.523	208.208
672000000	15.503	15.835	19.750	6.7283E-2	2.9641E-2	0.9053	0.4277	0.2517	2.3206	0.2913	0.1855	0.3478	0.1754	0.2596	0.2382	0.2081	0.2941	0.2268	0.2764	0.2705	0.2263	1.1676E-3	5.9344E-4	1.0901E-3	0.4881	1.7129E-2	0.387	4.491	206.954
673000000	11.512	16.673	19.584	5.4563E-2	1.6804E-2	1.0135	0.4328	0.2588	2.3084	0.2902	0.1930	0.3368	0.1799	0.2635	0.2350	0.2140	0.2875	0.2149	0.2859	0.2691	0.2301	1.1154E-3	5.3436E-4	1.0514E-3	0.4537	-4.1798E-2	0.445	4.576	205.611
674000000	10.784	15.939	18.078	3.8329E-2	8.0793E-2	1.0817	0.4610	0.2264	2.3127	0.2936	0.1787	0.3573	0.1703	0.2549	0.2430	0.2257	0.2764	0.2272	0.2794	0.2579	0.2354	1.1543E-3	4.6623E-4	1.1239E-3	0.3923	-2.1621E-2	0.553	4.681	201.033
675000000	10.053	19.169	18.945	2.4471E-2	0.2328	1.2854	0.4631	0.2630	2.2739	0.2857	0.1966	0.3425	0.1751	0.2497	0.2391	0.2265	0.2847	0.2153	0.2994	0.2556	0.2297	1.1507E-3	4.8319E-4	1.124E-3	0.4185	3.2399E-2	0.144	4.485	204.603
676000000	9.900	18.033	16.722	3.3557E-2	0.1066	1.0804	0.4975	0.2636	2.2389	0.2774	0.1995	0.3490	0.1740	0.2511	0.2368	0.2139	0.2982	0.2121	0.2749	0.2744	0.2387	1.2052E-3	5.6993E-4	1.1193E-3	0.5040	-2.8349E-2	0.123	4.748	202.466
677000000	12.856	22.492	16.119	4.2681E-2	7.0865E-2	1.0850	0.4344	0.2865	2.2791	0.2964	0.1821	0.3428	0.1786	0.2654	0.2297	0.2206	0.2844	0.2124	0.2736	0.2701	0.2439	1.0529E-3	4.2407E-4	1.029E-3	0.4165	-8.7755E-3	0.220	4.648	216.956
678000000	13.728	28.093	17.108	6.9485E-2	5.5548E-2	1.4190	0.4737	0.2392	2.2871	0.2910	0.1858	0.3410	0.1822	0.2606	0.2323	0.2074	0.2997	0.2187	0.2910	0.2566	0.2337	1.0465E-3	3.3742E-4	1.0095E-3	0.3256	-1.9228E-2	0.400	4.681	225.147
679000000	14.675	22.943	17.221	7.31E-2	1.9377E-2	1.0595	0.4159	0.2475	2.3366	0.2895	0.1904	0.3467	0.1734	0.2576	0.2394	0.2238	0.2792	0.2223	0.2878	0.2642	0.2258	9.033E-4	3.3534E-4	9.1155E-4	0.3440	-1.7981E-2	0.397	4.817	241.083
680000000	12.507	18.423	21.044	2.8271E-2	0.1194	1.0844	0.4790	0.2612	2.2598	0.2969	0.1840	0.3485	0.1706	0.2648	0.2227	0.2265	0.2859	0.2181	0.2768	0.2590	0.2461	1.0167E-3	4.4339E-4	9.7127E-4	0.4013	-2.0495E-3	0.197	4.819	230.313
681000000	9.795	17.471	19.555	3.9896E-2	1.9959E-2	1.1010	0.4376	0.2477	2.3147	0.2990	0.1875	0.3468	0.1667	0.2752	0.2265	0.2136	0.2846	0.2234	0.2798	0.2645	0.2322	9.6567E-4	3.6059E-4	9.6635E-4	0.3908	3.5585E-3	0.502	4.669	227.712
682000000	13.590	16.736	18.983	0.1151	0.1449	0.9113	0.4205	0.2543	2.3252	0.2941	0.1919	0.3387	0.1753	0.2760	0.2364	0.2120	0.2755	0.2155	0.2873	0.2624	0.2348	9.6668E-4	4.6731E-4	9.6809E-4	0.4559	-9.3942E-3	0.295	4.603	223.198
683000000	11.781	17.193	17.418	1.3225E-2	0.1196	1.2082	0.4272	0.2498	2.3230	0.2779	0.2070	0.3395	0.1757	0.2693	0.2291	0.2162	0.2854	0.2105	0.2868	0.2696	0.2331	1.0108E-3	3.2618E-4	9.9194E-4	0.3127	3.3317E-2	0.173	4.622	223.756
684000000	9.158	19.007	18.535	9.0281E-3	0.1060	1.5196	0.4236	0.2627	2.3138	0.2926	0.1940	0.3348	0.1786	0.2684	0.2377	0.2072	0.2867	0.2154	0.3000	0.2544	0.2302	1.1084E-3	5.199E-4	1.0857E-3	0.4741	3.5412E-3	0.294	4.532	208.610
685000000	10.426	9.495	21.025	3.3925E-2	0.1384	1.0842	0.4224	0.2568	2.3208	0.2825	0.1950	0.3479	0.1746	0.2759	0.2176	0.2270	0.2795	0.2271	0.2834	0.2523	0.2372	1.1888E-3	5.5888E-4	1.0958E-3	0.4714	-3.3946E-2	0.140	4.700	204.011
686000000	12.329	11.920	17.720	4.2155E-2	7.546E-2	0.9813	0.4763	0.2483	2.2753	0.2942	0.1890	0.3382	0.1785	0.2604	0.2371	0.2204	0.2822	0.2214	0.2835	0.2612	0.2340	1.086E-3	5.4878E-4	1.023E-3	0.4581	-1.2733E-2	0.267	4.593	218.554
687000000	10.260	15.642	20.559	6.2756E-2	1.9544E-2	1.2062	0.5089	0.2547	2.2364	0.2883	0.1849	0.3368	0.1899	0.2720	0.2293	0.2106	0.2882	0.2173	0.2764	0.2676	0.2387	1.0114E-3	4.3105E-4	9.7025E-4	0.4459	-5.5166E-2	0.328	4.787	229.844
