state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
606000000	8.219	7.663	5.374	5.640	5.475	4.252	3.178	2.984	3.430	5.041	4.055	4.152	1.867	1.656	3.315	3.408	3.379	6.429	5.864	7.847	6.537	4.700	4.724	4.792	3.528	1.608	4.721	6.122	4.184	4.943	2.715	3.806	3.161	1.907	3.034	1.314	0.585	-0.825	-1.533	-0.857	0.261	1.864	0.751	-0.607	-2.704	-2.169	-2.842	-2.958	-4.724	-2.795
607000000	4.662	7.315	8.281	5.976	7.332	5.298	2.623	2.543	0.161	2.995	2.203	3.975	1.672	1.212	5.120	2.561	3.768	5.575	6.768	6.340	4.832	6.395	5.518	5.030	4.318	1.148	3.816	6.647	4.959	3.183	2.736	2.739	1.893	1.813	3.657	0.541	0.290	-0.715	-2.828	1.285	2.345	3.404	0.165	1.034	-0.803	-2.827	-7.681	-5.776	-5.321	-9.198
608000000	5.196	7.514	5.332	2.014	3.732	4.867	4.286	4.027	4.831	3.171	2.171	4.268	2.369	2.417	2.053	3.868	4.515	4.112	5.265	5.833	5.536	4.106	5.652	6.694	3.949	1.554	3.474	4.716	2.577	4.326	2.969	2.531	5.688	3.065	2.880	2.235	1.702	0.663	-1.093	-1.359	1.074	2.805	3.743	3.613	1.868	-1.401	-3.990	-3.945	-4.955	-5.523
609000000	5.406	0.606	3.934	5.148	4.871	9.833	11.272	13.858	8.605	2.752	3.377	1.015	4.505	2.534	1.852	3.156	3.094	7.455	7.102	7.015	10.248	4.726	4.432	8.117	4.579	1.217	6.845	4.993	4.469	4.119	2.137	5.548	1.466	1.571	2.741	-0.667	-1.241	-3.762	0.283	2.091	5.158	4.130	3.196	1.597	0.272	-3.010	-6.269	-3.688	2.121	-0.813
610000000	4.240	5.617	4.743	2.800	4.582	4.975	5.657	6.108	6.065	5.754	4.435	1.427	1.387	1.917	2.123	2.461	4.421	7.345	7.045	6.617	4.856	4.819	6.160	4.143	1.591	3.288	2.679	3.870	4.227	4.751	3.278	4.517	2.931	4.396	3.069	3.322	-0.042	-1.742	-0.858	1.497	3.247	2.059	0.039	0.160	1.876	2.004	5.059	2.659	-0.731	-3.166
611000000	4.175	4.608	4.093	4.515	4.173	4.494	4.828	3.988	4.719	4.766	3.804	2.719	2.671	2.556	2.351	2.986	4.460	5.203	5.120	5.124	5.270	5.268	4.860	5.712	1.553	2.614	4.141	3.951	4.028	4.630	3.283	2.572	2.767	1.832	1.645	0.582	0.271	-2.057	-1.767	0.158	1.076	2.466	1.032	-0.369	-3.056	-3.462	-3.337	-3.056	-3.399	-2.325
612000000	-0.797	3.842	2.500	3.718	6.243	8.750	6.177	7.871	8.057	8.581	6.020	3.704	2.737	2.122	2.158	3.489	4.111	5.501	5.884	6.308	6.137	4.182	6.329	7.251	1.370	3.859	3.912	2.834	3.565	5.470	3.027	5.040	3.879	1.529	0.512	0.457	-0.656	-1.300	-1.051	0.116	1.908	1.991	0.179	-0.524	-0.597	-4.359	-2.689	-1.792	-3.998	-0.667
613000000	5.839	7.576	8.870	12.169	11.448	8.311	8.668	8.621	8.134	6.198	5.615	5.036	2.950	2.168	1.838	2.171	3.817	7.060	9.306	7.876	6.715	3.928	5.909	5.024	2.138	1.905	5.735	5.825	7.058	4.957	6.687	2.631	3.004	2.191	1.582	4.408	0.464	-2.056	-3.065	7.105	1.983	3.066	-0.349	-3.755	-5.665	-6.133	-6.124	-8.868	-7.693	-10.074
614000000	-1.929	0.943	-0.746	1.552	3.709	2.132	3.278	3.319	4.015	4.403	9.327	6.027	1.766	2.615	3.044	3.784	6.105	4.583	10.082	8.245	5.931	4.672	4.857	4.088	2.098	2.813	3.376	4.816	5.949	6.486	4.410	2.667	3.053	3.041	0.661	1.666	-1.320	-1.550	-2.330	0.048	2.546	3.087	2.505	0.684	3.326	2.309	-0.901	-3.448	-3.620	-1.632
615000000	11.026	8.545	8.144	7.542	9.522	7.404	6.043	6.440	9.900	6.266	8.838	7.198	3.150	1.525	2.840	3.049	4.677	5.195	6.118	7.476	5.488	4.777	5.658	5.631	1.876	2.632	4.108	6.156	4.995	3.969	3.698	6.794	2.430	4.744	0.678	3.925	2.734	-0.976	-4.088	-0.706	1.771	2.133	0.765	-1.076	-3.980	-2.019	-1.289	1.802	2.627	3.062
616000000	2.093	2.613	2.905	4.375	5.049	5.447	4.217	4.114	5.297	4.251	2.694	3.429	2.531	1.464	2.586	2.575	3.836	5.351	6.801	5.372	5.922	5.823	5.572	4.830	1.888	2.333	3.217	3.883	5.217	3.579	3.553	4.501	2.539	1.316	2.139	0.675	1.441	-0.633	-2.290	-0.306	0.357	1.920	1.588	-0.112	-1.183	-1.336	0.276	-1.194	-0.250	-0.342
617000000	-0.769	-0.328	-0.334	0.655	2.829	2.352	1.791	3.176	5.876	7.940	4.155	1.900	1.268	2.413	1.783	2.610	4.637	4.756	5.812	6.096	6.479	4.015	6.092	4.921	1.797	2.434	3.649	5.432	7.552	5.419	4.351	2.259	3.804	3.206	2.050	0.630	0.869	-1.126	-2.273	1.723	4.033	4.228	1.625	2.203	-2.049	-4.403	-4.352	-5.612	-5.357	-7.122
618000000	3.146	3.096	2.931	3.575	6.326	7.114	7.216	5.936	7.024	4.700	5.322	2.149	0.948	1.426	1.867	2.886	4.057	6.089	6.156	5.536	5.611	4.478	4.263	4.591	1.427	3.234	4.805	3.808	5.218	4.562	3.956	2.585	2.156	4.283	3.486	2.661	0.266	-0.021	-2.876	0.136	1.350	3.435	1.927	1.080	-0.367	-2.055	-1.774	-5.396	-6.444	-8.864
619000000	4.556	5.079	6.264	6.422	7.217	7.029	5.425	5.615	5.619	4.588	4.322	4.333	2.889	2.488	1.923	3.567	5.657	4.822	5.632	4.905	6.178	5.489	4.973	3.635	1.874	4.159	4.349	5.073	5.055	4.404	4.031	2.910	2.067	1.893	1.582	-0.236	-1.344	-2.952	-1.595	0.246	0.897	3.079	2.727	0.042	-0.732	-1.732	-1.638	-0.285	2.328	1.878
620000000	10.449	11.289	8.377	7.890	7.755	8.033	8.126	8.334	5.551	6.241	4.170	2.840	3.561	2.062	2.769	2.906	3.603	4.744	5.466	5.991	7.226	4.413	5.321	4.720	1.548	3.351	5.747	5.516	4.987	3.438	3.476	2.630	2.486	1.289	2.597	1.768	1.293	1.744	-1.923	0.149	1.647	2.086	3.193	0.011	-1.579	0.602	3.466	3.221	3.446	1.033
621000000	6.196	6.588	8.057	7.350	9.775	8.761	9.887	11.182	8.697	8.650	7.573	5.871	2.673	2.488	2.412	3.062	4.208	5.359	6.351	9.065	4.710	4.223	5.518	3.990	1.658	3.769	5.150	4.616	6.064	6.520	5.837	2.586	2.840	1.495	2.211	1.662	-0.499	-2.370	-1.135	0.957	2.168	5.637	4.842	2.530	-1.345	-3.348	-0.989	-0.516	-4.258	-6.470
622000000	12.270	12.487	11.717	12.335	10.788	8.936	9.394	9.105	6.822	5.859	2.637	1.760	1.084	1.802	2.617	3.066	3.683	5.702	6.169	6.629	5.081	4.085	5.895	4.925	1.388	3.795	2.956	3.887	5.256	6.379	4.918	2.936	1.384	2.708	0.658	2.275	-1.128	-4.150	-4.029	-0.549	-0.289	1.774	0.374	-2.045	-2.205	0.281	-2.066	-2.389	-0.139	0.644
623000000	15.208	13.873	11.787	10.335	9.358	6.862	4.215	9.384	8.845	5.761	1.312	0.321	1.215	3.384	2.550	2.320	6.166	6.364	7.391	4.872	5.121	5.207	4.549	5.674	1.420	4.021	7.087	6.968	4.393	5.064	3.661	3.076	2.279	1.159	0.957	0.965	-0.874	-3.817	1.703	5.937	5.860	1.914	1.865	1.280	-2.841	1.492	-0.011	-4.389	-6.150	-8.595
624000000	6.035	5.929	4.702	5.296	6.582	7.795	6.767	7.041	4.267	3.463	2.643	2.708	1.254	2.325	2.103	3.306	4.668	5.252	6.284	7.010	6.308	4.322	6.429	3.984	1.503	2.894	3.962	3.570	4.529	4.508	3.651	2.395	1.877	2.176	1.329	1.954	-0.258	-1.519	-2.593	-1.357	0.412	3.231	2.703	0.878	-1.270	-2.950	-4.045	-2.862	-2.137	-0.888
625000000	7.011	4.259	4.504	1.096	1.390	4.841	5.798	6.073	5.069	4.979	2.658	2.720	1.592	3.304	1.740	2.504	4.940	7.142	7.873	5.517	4.668	4.708	6.839	4.444	1.787	2.425	4.323	4.998	3.972	3.531	3.543	3.074	2.677	2.704	2.855	3.228	-0.845	-1.682	-1.176	1.128	3.797	3.465	1.683	0.844	-0.904	-2.395	-2.426	-3.241	-3.891	-2.672
626000000	5.218	6.134	6.950	6.874	8.150	8.239	7.706	5.948	5.565	4.201	1.710	2.633	2.163	2.346	1.841	3.011	4.154	6.032	6.861	5.638	5.156	4.464	5.710	4.194	1.383	3.533	6.061	5.584	3.681	4.035	3.852	2.413	2.370	2.553	3.212	0.447	0.478	-1.484	-2.786	-0.867	1.773	2.944	0.798	-1.892	-2.428	-2.149	-1.648	-1.025	-1.461	-1.944
627000000	8.157	6.810	5.911	6.987	4.902	4.203	4.471	5.412	4.519	4.603	1.363	-0.048	1.715	3.275	2.458	3.130	4.097	5.621	6.282	5.087	5.847	4.831	4.575	4.068	1.505	4.049	4.599	4.221	4.634	4.389	3.157	4.078	3.532	2.039	2.357	0.032	-0.726	-1.983	2.386	2.686	2.573	1.562	0.313	-1.422	-4.851	-3.205	-4.597	-4.796	-3.289	-5.448
628000000	4.213	4.160	5.389	5.282	4.451	5.703	3.731	4.001	7.566	4.719	3.571	4.702	4.157	2.335	2.610	2.561	4.452	6.079	5.948	6.226	7.653	4.322	5.533	3.505	2.136	2.720	5.119	4.989	4.231	4.583	4.079	4.573	3.547	3.025	1.288	1.438	0.052	-0.447	-1.911	0.699	2.472	2.854	1.164	0.835	0.357	-3.117	-1.841	0.146	1.115	1.457
629000000	7.329	7.730	7.769	8.510	9.358	8.347	9.972	6.916	7.121	5.577	1.726	1.392	1.017	1.567	2.448	3.256	3.798	5.623	8.232	8.235	7.089	4.105	5.063	6.952	3.477	1.791	4.928	6.060	5.506	4.837	3.218	2.526	4.265	1.560	2.157	2.105	0.209	-0.551	-3.029	-0.870	1.829	2.031	1.814	2.105	-0.476	-1.605	-0.990	-2.544	-0.581	-1.159
630000000	11.935	10.509	4.994	2.461	4.018	5.216	3.346	4.355	4.810	5.898	4.808	2.962	4.499	3.586	2.086	2.872	4.818	5.343	4.288	5.200	6.408	4.564	5.821	6.677	4.280	1.721	4.496	3.338	4.002	4.918	4.236	2.569	3.300	2.920	1.561	0.982	1.309	0.174	-1.304	1.482	3.023	5.142	3.029	0.582	-0.119	-1.501	-2.487	-3.740	-3.434	-4.301
631000000	7.793	7.944	7.660	5.333	7.700	7.167	8.237	8.115	7.670	3.483	2.969	2.334	1.630	2.548	3.340	3.073	3.777	7.079	5.853	7.435	6.926	4.572	5.093	4.884	3.150	1.753	3.410	4.653	5.121	4.771	3.030	3.972	2.182	2.416	4.860	2.520	0.784	-0.546	-2.161	-0.877	0.565	2.882	2.551	-1.089	-0.413	-2.631	-3.177	-1.853	-1.852	-1.963
632000000	9.316	10.500	7.015	8.340	6.313	6.932	4.221	4.353	4.619	3.428	2.079	1.100	2.070	1.555	3.590	2.758	4.574	9.203	7.517	10.155	8.634	3.869	7.949	5.536	3.721	1.791	3.043	4.465	5.336	4.450	4.289	2.546	2.354	1.871	3.049	4.047	0.654	0.904	0.100	-1.377	4.136	2.521	3.385	1.559	-0.334	-1.515	-3.481	-1.367	-1.247	-4.714
633000000	5.198	4.385	4.364	4.660	4.922	4.713	6.276	8.251	6.108	3.851	1.849	1.507	1.559	1.729	2.086	2.850	4.507	4.472	5.464	5.423	6.258	5.481	4.955	5.160	3.393	1.632	3.528	4.914	5.902	4.318	3.578	3.151	1.975	3.817	3.455	1.044	0.048	-0.400	-2.333	-1.320	0.150	1.682	2.341	-0.095	-2.107	-3.030	-2.817	-3.353	-1.445	-0.259
634000000	7.267	7.607	5.453	4.249	4.466	3.426	2.939	4.699	3.466	4.277	2.818	4.682	2.419	3.169	1.564	3.584	4.237	6.200	8.074	6.917	4.951	4.977	5.144	7.418	5.538	1.817	5.469	6.184	6.623	7.203	4.830	2.391	2.876	1.458	2.665	0.949	0.066	-0.527	-1.597	1.865	5.377	5.013	3.767	1.296	-1.172	-1.515	-1.422	-0.612	-2.649	-3.353
635000000	6.839	5.000	5.519	5.881	7.344	4.843	4.386	4.018	1.964	3.148	4.116	3.066	1.776	2.838	2.514	3.913	3.538	4.592	7.316	8.245	4.652	5.007	4.473	5.653	1.942	2.231	5.814	6.170	5.519	4.037	3.178	3.400	3.058	4.641	3.134	0.583	0.510	-2.191	-3.212	-1.315	1.330	3.262	3.097	2.536	1.355	1.989	-1.715	-1.605	-2.364	-4.184
636000000	18.789	17.833	15.621	16.484	16.607	16.859	14.348	15.341	12.588	11.430	8.600	7.766	4.450	2.773	1.853	2.725	4.329	5.379	8.451	7.876	7.185	4.470	4.699	4.080	1.701	2.406	4.205	4.940	6.278	5.616	2.849	2.907	3.347	2.116	1.917	3.629	0.276	-0.838	-3.016	-0.626	1.044	2.518	1.344	0.948	1.219	-1.282	-0.907	-1.685	-2.283	-1.353
637000000	4.942	5.038	0.798	1.687	2.517	3.802	5.264	2.842	2.375	2.954	0.888	-0.094	2.500	1.742	1.783	3.249	4.130	6.929	6.209	7.018	6.199	4.826	5.108	4.326	1.772	2.515	4.228	3.257	4.539	4.517	4.158	3.107	2.820	2.899	-0.177	-0.036	-0.921	-2.820	-0.804	1.458	4.348	2.145	5.155	2.428	0.448	-1.301	-5.194	-7.418	-5.826	-6.251
638000000	5.087	4.877	5.836	5.258	6.096	7.540	10.228	5.921	4.475	3.175	1.177	0.598	2.617	2.286	2.122	2.327	4.365	6.123	5.985	7.172	6.722	4.683	4.529	4.138	1.611	3.425	5.077	4.775	4.835	6.186	4.954	2.299	1.915	3.635	4.663	1.143	0.171	-0.661	-1.224	0.248	1.206	1.542	1.436	-1.144	0.048	0.621	-4.511	-3.236	0.943	3.095
639000000	3.813	2.605	-0.014	2.052	3.545	4.693	4.342	3.304	2.047	3.027	0.653	2.259	1.262	1.733	2.443	2.434	4.574	7.496	7.302	5.932	6.803	4.591	4.110	5.133	5.286	1.313	4.436	7.055	7.000	4.101	3.113	4.350	4.784	2.634	0.849	1.685	0.229	-1.769	-1.262	1.186	2.331	3.260	1.630	1.020	-2.259	-3.115	-4.625	-5.897	-4.563	-5.092
640000000	8.148	7.277	7.404	7.688	6.145	3.941	4.018	2.186	2.026	2.962	1.035	1.155	1.159	1.771	2.194	3.429	4.141	5.141	6.461	7.261	5.735	4.441	5.948	5.508	2.338	2.314	4.189	6.163	7.055	5.438	3.695	3.510	3.299	3.568	2.587	3.716	0.503	0.863	-0.841	-1.519	2.794	3.455	2.619	-0.256	-2.010	-3.225	-4.773	-4.292	-4.913	-6.740
641000000	5.381	4.202	6.401	4.428	4.062	5.288	6.331	5.689	4.623	2.801	4.588	2.737	0.911	2.948	2.925	3.087	5.191	3.944	8.200	9.458	7.974	3.758	6.511	6.121	2.549	2.344	3.457	4.439	5.098	4.600	3.081	3.318	2.873	1.842	2.149	0.949	0.230	-1.685	-2.415	0.635	3.276	3.140	2.431	-0.988	-2.017	-1.442	-3.957	-4.478	-2.771	-2.548
642000000	9.695	9.937	8.370	9.072	8.371	6.700	5.867	5.656	7.322	6.278	3.715	1.387	2.037	2.192	2.125	3.151	5.333	6.064	6.061	4.966	4.760	4.860	5.329	4.726	3.832	1.806	3.137	5.983	5.411	5.593	3.611	2.188	2.725	2.235	2.316	0.663	0.401	0.193	-1.319	-0.519	0.035	2.352	1.908	1.825	-1.621	-1.362	-1.844	-1.698	-2.200	-1.978
643000000	15.362	12.052	14.517	14.157	11.629	7.967	6.835	5.552	4.810	5.069	4.191	4.045	3.417	2.371	1.916	2.746	4.402	6.259	6.575	7.560	5.535	4.267	4.413	5.638	5.732	1.497	5.168	6.170	6.486	3.760	3.792	3.023	2.553	1.618	3.492	2.094	1.210	-0.035	-2.405	3.112	2.409	6.661	4.418	1.353	-1.382	-4.691	-0.443	-1.057	2.245	-1.434
644000000	25.042	19.960	19.982	16.663	16.990	15.629	7.783	12.982	9.712	6.087	9.202	4.060	1.231	1.649	2.629	2.315	5.973	5.003	5.211	6.348	5.061	4.539	4.692	9.415	10.812	1.346	4.179	8.456	3.670	5.092	2.644	2.916	2.753	1.219	3.343	1.854	2.086	0.180	-1.982	1.149	1.363	4.187	1.499	0.511	1.146	-4.306	-1.908	5.922	7.387	11.513
645000000	11.232	10.913	10.477	11.165	9.862	9.973	10.684	8.839	4.933	4.833	1.730	1.872	0.670	1.847	2.536	4.112	5.581	4.080	6.797	6.486	6.116	4.278	4.803	5.857	3.832	1.230	4.198	5.418	5.409	3.598	5.103	2.572	2.298	3.484	1.087	1.650	1.837	0.724	-1.264	2.040	1.742	2.653	2.882	1.126	-0.567	-2.224	-2.277	-1.693	-0.556	-2.187
646000000	1.529	4.238	2.763	1.862	3.585	2.912	3.656	3.709	3.822	3.167	4.591	3.586	1.186	1.055	2.927	3.439	3.360	5.243	5.605	6.211	5.171	4.872	5.056	3.448	1.931	3.119	5.162	6.266	4.062	3.796	2.485	3.502	2.818	1.924	3.161	1.093	0.460	-0.210	-1.358	-0.555	2.023	3.480	1.696	-0.275	-2.826	-1.659	0.448	2.901	2.555	4.752
647000000	2.433	5.187	5.857	5.309	8.138	9.792	9.989	8.532	9.124	7.770	5.074	4.684	1.884	2.316	2.551	2.678	4.689	5.172	5.569	5.332	5.746	5.687	4.435	4.682	2.114	3.138	6.593	7.251	6.667	5.816	3.254	2.916	2.704	1.601	1.208	1.244	2.470	0.091	-1.799	-0.072	3.022	3.895	1.869	0.263	-1.267	-2.838	-4.563	-8.430	-8.293	-6.873
648000000	1.882	3.213	6.777	6.225	4.199	3.757	1.745	3.360	1.680	2.312	2.393	2.038	0.639	3.099	4.061	2.553	5.073	5.404	7.127	6.632	5.718	5.288	4.367	6.426	4.273	1.498	6.888	4.732	4.515	3.912	2.592	4.511	4.528	2.030	2.700	2.682	0.581	0.302	-0.733	-1.264	1.256	3.104	4.284	2.999	-0.345	0.967	-0.481	-2.149	-3.823	-4.282
649000000	6.606	6.566	4.698	6.703	6.372	4.461	4.291	4.548	4.985	5.052	3.063	0.913	0.608	2.085	2.470	3.881	4.159	4.551	6.996	7.852	6.334	5.309	6.198	4.130	2.972	1.785	3.619	3.511	4.678	4.928	3.270	2.838	4.382	3.697	1.032	0.886	0.623	-1.017	-2.641	-0.344	2.074	2.732	3.491	0.641	-1.736	-4.555	-6.012	-6.289	-3.810	-2.988
650000000	5.535	7.016	10.130	6.792	5.214	5.929	8.199	8.526	7.351	5.194	2.821	1.973	1.429	2.008	1.904	4.698	3.590	5.347	6.639	8.205	5.881	3.981	6.673	6.019	4.749	1.272	5.961	4.529	4.526	4.825	3.164	2.447	2.830	2.670	1.467	2.049	1.858	0.313	-3.544	-0.253	3.480	2.594	1.812	1.135	-0.611	-2.030	-2.633	-0.636	-4.776	-4.310
651000000	7.173	11.855	12.427	15.995	20.372	18.733	17.575	20.373	16.608	14.754	11.504	8.004	5.663	1.645	3.983	2.232	4.044	5.130	8.544	7.884	7.539	4.186	4.594	5.508	4.045	1.320	5.601	6.088	7.003	4.766	3.630	2.530	2.522	3.046	2.505	-0.171	0.283	-1.971	-2.603	2.488	2.875	2.618	0.946	-0.796	-2.824	-3.431	-2.901	-4.917	-3.194	-3.094
652000000	-1.742	0.080	2.615	3.551	4.734	4.948	3.176	2.635	4.070	1.481	2.106	2.209	2.376	1.904	2.986	2.957	5.550	4.854	4.744	5.116	4.891	5.230	5.516	4.909	1.762	3.409	2.997	3.490	3.291	3.429	2.785	2.852	2.441	3.502	4.370	3.471	1.191	-0.189	-0.877	-1.081	0.517	0.177	0.418	-0.264	-1.253	-0.628	-1.431	-1.597	-1.512	-2.395
653000000	10.886	9.009	7.881	7.929	8.058	8.605	8.222	5.625	4.143	4.064	4.627	3.184	2.497	1.381	2.731	3.371	3.963	5.396	6.444	6.705	6.823	5.563	3.888	3.213	1.338	2.893	4.174	6.218	5.172	3.931	3.616	2.486	2.622	1.925	1.256	1.661	1.643	-0.748	-2.183	-0.478	2.235	1.141	0.429	-1.415	-1.725	-2.296	-1.919	-2.573	-3.554	-3.901
654000000	3.534	4.966	5.300	8.250	9.650	5.789	5.054	3.180	2.475	6.290	5.222	3.619	3.465	2.476	2.844	3.128	4.970	4.360	6.699	6.402	7.637	4.439	5.600	3.932	1.507	2.728	5.250	7.170	5.753	5.313	2.648	2.719	2.685	1.868	1.274	0.624	-0.400	-2.701	-4.697	-1.228	2.482	1.622	0.729	-0.287	1.712	-1.018	-3.466	-7.353	-7.020	-3.193
655000000	2.896	3.003	5.494	5.724	4.372	5.475	6.448	3.917	3.847	4.017	4.051	2.263	2.931	1.409	2.318	3.033	4.992	5.887	6.693	7.173	5.487	4.950	5.058	4.407	1.547	3.535	3.943	3.669	3.352	3.265	3.253	2.583	4.319	2.663	1.512	0.810	1.330	-0.710	-1.997	-0.211	1.115	0.930	1.219	-0.509	-1.400	-4.141	-4.850	-6.747	-8.636	-8.696
656000000	3.081	9.821	13.136	11.707	10.643	9.956	13.671	11.606	7.199	6.492	2.836	2.335	0.530	1.417	2.880	2.775	5.488	5.401	4.207	9.465	6.911	5.178	4.423	5.284	1.835	1.761	6.384	7.690	4.766	4.586	3.552	4.233	4.677	3.758	1.603	1.238	0.928	-0.148	-1.970	0.480	0.775	3.773	5.728	1.978	0.279	-2.019	-3.404	1.202	-4.552	-4.454
657000000	5.734	7.391	8.191	7.474	5.968	5.617	4.562	2.662	3.482	2.623	2.261	1.524	1.962	3.003	3.173	3.496	3.315	4.450	6.333	5.660	6.021	4.429	3.868	2.662	1.790	2.907	4.214	4.018	3.822	4.559	4.296	2.242	2.220	1.482	-0.266	-0.393	-0.970	0.349	-0.191	1.081	1.267	2.658	0.141	-1.522	-2.317	-3.982	-4.799	-7.878	-7.042	-7.779
658000000	7.575	6.732	4.914	5.159	6.085	4.286	5.381	4.521	3.088	3.886	3.447	0.961	2.362	1.635	2.294	3.228	6.800	5.731	6.302	7.290	4.586	4.065	5.203	4.876	1.649	3.140	5.765	6.825	6.445	5.426	2.222	2.540	1.901	2.172	2.776	0.100	-1.959	-4.653	0.932	1.264	0.418	3.605	2.575	-0.624	-6.424	-7.653	-6.360	-6.918	-6.479	-6.166
659000000	9.841	7.521	7.393	8.956	12.855	11.215	10.842	4.777	4.545	4.298	5.053	3.675	1.014	1.169	2.255	3.387	4.462	5.625	6.896	5.766	5.745	5.092	4.453	4.562	2.710	1.552	4.892	4.883	4.565	3.877	2.411	4.357	4.743	3.437	1.380	3.566	1.853	-0.792	-1.354	0.469	1.335	2.173	2.776	0.825	-2.061	-1.378	-3.410	-4.400	-4.750	-0.223
660000000	6.174	4.918	6.185	7.023	3.568	5.128	6.295	3.166	4.692	4.564	2.674	0.796	4.131	2.588	3.484	3.748	4.394	5.206	5.169	5.992	5.442	5.207	5.211	5.446	1.726	3.857	4.285	5.437	5.351	4.597	2.429	4.575	3.144	3.419	2.301	2.050	1.866	0.679	-1.653	0.720	4.952	5.219	3.275	0.708	-0.309	-3.186	-3.747	-4.091	-4.476	-4.507
661000000	8.911	6.633	7.793	7.720	7.308	7.029	6.596	6.296	6.659	6.232	6.010	3.918	1.138	2.561	1.823	3.680	3.717	5.057	5.071	5.557	5.310	4.240	5.013	4.026	1.420	4.395	5.746	5.466	6.653	5.486	3.755	3.114	2.847	1.400	2.755	1.720	1.746	-0.787	-2.095	-0.339	1.991	0.976	-0.343	-1.448	-3.536	-2.984	-1.373	-3.952	-2.646	-2.990
662000000	11.110	9.502	12.352	12.866	11.401	10.439	13.382	8.703	4.309	1.911	2.137	0.822	4.112	3.060	2.722	3.767	4.150	6.352	4.056	6.824	4.958	4.389	5.095	5.660	1.757	3.390	5.443	4.687	4.143	5.373	3.762	3.155	2.248	3.652	2.541	0.838	0.739	-0.609	-2.664	1.255	3.027	2.364	2.414	2.022	0.038	-2.855	-2.332	-2.570	-3.208	-4.374
663000000	7.277	7.486	6.150	2.414	4.988	4.825	6.272	5.725	6.002	2.283	1.482	3.425	2.043	3.060	3.787	2.364	7.950	7.816	7.352	4.877	6.104	5.279	7.356	4.012	1.727	2.472	5.472	6.423	5.235	3.101	3.353	2.056	2.192	1.423	2.156	-0.059	0.493	-2.424	2.922	-0.547	4.632	6.842	2.510	0.802	-3.013	-3.533	-0.410	0.630	-0.167	-1.300
664000000	-1.001	0.540	2.073	3.414	4.698	4.366	3.420	3.027	3.794	3.697	3.307	4.959	0.974	1.752	2.095	3.464	5.031	5.190	5.498	5.484	6.288	4.563	6.654	5.702	1.455	3.636	7.044	8.649	5.643	2.474	3.575	3.095	3.363	4.488	3.730	0.864	0.735	-0.447	-2.094	-1.229	1.550	3.423	1.669	1.476	1.464	-2.497	0.957	1.063	-0.235	-1.634
665000000	4.662	4.325	5.114	7.337	8.158	7.545	5.938	6.783	5.519	4.460	1.623	2.550	3.100	3.032	2.285	3.432	3.709	4.424	5.808	6.290	5.771	4.947	4.555	3.118	2.126	1.811	3.308	4.282	4.890	2.929	3.763	2.837	3.083	1.844	1.049	-0.211	-0.054	-2.057	-0.615	-0.126	2.429	2.565	-0.098	-2.498	-1.140	-2.014	-2.233	-2.128	-4.976	-6.479
666000000	9.955	9.503	8.300	7.872	6.743	5.894	6.031	4.859	5.477	4.014	3.071	1.591	1.479	1.926	2.395	3.480	3.869	5.192	5.434	5.278	5.741	5.128	6.484	7.195	3.283	1.817	5.064	4.943	2.842	2.852	3.109	2.641	1.895	2.215	2.836	0.915	-0.154	0.117	-0.650	4.733	3.973	3.302	0.981	-0.521	-0.939	-2.927	1.273	-1.734	-2.152	0.417
667000000	6.106	6.506	4.166	4.194	5.689	6.252	4.383	6.918	5.540	4.768	5.042	4.309	1.793	2.227	2.074	2.822	4.349	4.846	6.059	8.187	6.380	4.338	5.868	6.914	4.060	1.377	4.138	5.621	5.444	5.528	3.330	3.329	2.566	2.399	3.830	1.358	-0.310	-1.434	-2.394	-0.643	2.166	2.263	1.967	0.537	1.192	-1.470	-1.096	-1.550	-2.088	-1.321
668000000	9.246	6.984	7.225	8.533	5.316	5.149	7.609	6.452	7.065	2.269	1.174	0.496	2.438	1.674	2.579	3.687	4.702	4.952	7.404	7.299	5.850	4.927	4.928	4.638	3.508	1.999	4.701	5.487	4.015	3.812	2.408	3.744	3.264	2.881	1.080	-0.241	-0.024	-0.601	-2.774	0.297	3.318	2.211	2.387	0.341	-0.455	-2.608	-2.197	-4.192	-2.221	-1.183
