state	cp1.kappa	cp2.kappa	cp3.kappa	cp1.alpha	cp2.alpha	cp3.alpha	cp1.mu	cp2.mu	cp3.mu	cp1.frequencies1	cp1.frequencies2	cp1.frequencies3	cp1.frequencies4	cp2.frequencies1	cp2.frequencies2	cp2.frequencies3	cp2.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
601000000	14.872	15.447	19.977	8.495E-2	0.1086	1.3103	0.4447	0.2521	2.3032	0.2988	0.1819	0.3360	0.1832	0.2521	0.2355	0.2188	0.2936	0.2151	0.2932	0.2662	0.2255	9.625E-4	4.4074E-4	9.4952E-4	0.4514	1.0114E-2	0.285	4.705	234.254
602000000	11.813	24.278	18.135	7.6482E-2	0.1161	1.1331	0.4183	0.2795	2.3022	0.2881	0.1854	0.3447	0.1818	0.2587	0.2303	0.2192	0.2918	0.2165	0.2967	0.2549	0.2319	9.8547E-4	3.8026E-4	9.6209E-4	0.3728	2.0328E-2	0.156	4.599	228.993
603000000	15.475	18.498	18.950	3.3759E-2	9.8362E-2	1.0241	0.4405	0.2524	2.3071	0.2875	0.1857	0.3488	0.1780	0.2606	0.2361	0.2214	0.2819	0.2272	0.3026	0.2504	0.2198	9.9444E-4	4.5723E-4	9.8798E-4	0.4316	-1.5399E-2	0.316	4.608	230.763
604000000	12.726	25.261	19.501	2.2983E-2	5.5694E-2	1.0376	0.4703	0.2968	2.2329	0.2878	0.1986	0.3350	0.1786	0.2636	0.2301	0.2290	0.2773	0.2184	0.2946	0.2559	0.2311	9.5577E-4	3.6975E-4	9.4051E-4	0.3671	3.1481E-2	0.522	4.647	236.713
605000000	13.876	14.912	19.623	5.8594E-2	7.6956E-2	1.5587	0.4178	0.2344	2.3478	0.2841	0.1926	0.3445	0.1788	0.2744	0.2315	0.2157	0.2784	0.2165	0.2938	0.2585	0.2312	1.164E-3	5.7623E-4	1.0522E-3	0.4738	-0.1009	0.140	4.574	216.887
606000000	11.596	14.137	17.256	7.9559E-3	3.6974E-2	1.1385	0.4734	0.2636	2.2630	0.2812	0.1879	0.3576	0.1733	0.2591	0.2293	0.2214	0.2903	0.2151	0.2851	0.2632	0.2366	1.0618E-3	4.36E-4	1.0047E-3	0.3957	3.4546E-3	0.334	4.795	228.977
607000000	12.931	16.985	18.183	4.7359E-2	5.8634E-2	1.0041	0.4464	0.2672	2.2863	0.2856	0.1933	0.3473	0.1738	0.2599	0.2382	0.2247	0.2772	0.2154	0.2867	0.2686	0.2292	9.1363E-4	4.574E-4	9.141E-4	0.5021	-8.3786E-2	0.487	4.889	239.507
608000000	11.581	19.285	18.601	7.7979E-2	8.312E-3	1.0380	0.4396	0.2827	2.2777	0.2916	0.1878	0.3434	0.1772	0.2522	0.2371	0.2282	0.2825	0.2213	0.2920	0.2544	0.2322	1.0538E-3	4.7113E-4	9.7151E-4	0.4138	4.4998E-2	0.211	4.580	233.301
609000000	10.095	18.911	18.750	3.4655E-2	6.0006E-2	0.8978	0.3953	0.2610	2.3438	0.2959	0.2098	0.3348	0.1595	0.2541	0.2473	0.2177	0.2809	0.2225	0.2815	0.2669	0.2292	9.9198E-4	4.0026E-4	9.7013E-4	0.4018	-3.6267E-2	0.151	4.707	229.327
610000000	10.484	14.198	20.968	2.9675E-2	4.2078E-2	1.0823	0.4274	0.2630	2.3095	0.3025	0.1804	0.3439	0.1732	0.2635	0.2340	0.2237	0.2787	0.2200	0.2901	0.2582	0.2317	9.5103E-4	3.5118E-4	9.4889E-4	0.3634	1.2187E-2	0.347	4.620	231.984
611000000	11.197	12.708	16.796	6.49E-2	0.1673	1.1391	0.4449	0.2797	2.2754	0.3004	0.1811	0.3348	0.1837	0.2585	0.2393	0.2205	0.2817	0.2317	0.2828	0.2544	0.2311	1.0593E-3	4.6599E-4	9.5784E-4	0.4383	2.9394E-2	0.185	4.653	232.647
612000000	12.920	15.155	18.936	4.5183E-2	6.2655E-2	0.9377	0.4797	0.2535	2.2668	0.2911	0.1801	0.3497	0.1790	0.2581	0.2379	0.2188	0.2852	0.2229	0.2832	0.2643	0.2296	1.0092E-3	3.7974E-4	9.878E-4	0.4162	4.5439E-3	0.232	4.680	226.704
613000000	12.124	14.371	18.637	7.1924E-2	4.4152E-2	1.1433	0.4953	0.2537	2.2509	0.2874	0.1873	0.3517	0.1735	0.2564	0.2299	0.2213	0.2924	0.2251	0.2725	0.2633	0.2391	1.0013E-3	3.7729E-4	9.8333E-4	0.3748	6.7169E-2	0.399	4.644	227.985
614000000	10.114	14.953	19.860	4.9976E-2	8.5487E-3	1.4536	0.4259	0.2676	2.3065	0.2870	0.1846	0.3485	0.1799	0.2509	0.2404	0.2215	0.2872	0.2272	0.2817	0.2539	0.2372	1.0285E-3	3.7906E-4	1.0301E-3	0.3465	-4.5875E-2	0.143	4.636	221.718
615000000	10.141	30.527	17.990	0.1054	3.5427E-3	1.1949	0.4020	0.2755	2.3225	0.2937	0.1835	0.3464	0.1764	0.2519	0.2363	0.2271	0.2847	0.2195	0.2974	0.2480	0.2351	1.07E-3	5.2675E-4	9.9941E-4	0.4907	4.4905E-3	0.341	4.699	223.897
616000000	13.785	20.478	18.287	4.9801E-2	0.1538	0.9264	0.4429	0.3352	2.2219	0.2843	0.1806	0.3393	0.1958	0.2721	0.2274	0.2167	0.2838	0.2260	0.2758	0.2696	0.2286	1.1209E-3	5.4462E-4	1.0417E-3	0.4896	-1.9527E-2	0.187	4.535	225.321
617000000	13.392	17.684	20.167	0.1082	5.93E-2	1.1034	0.4559	0.2647	2.2794	0.2929	0.1886	0.3371	0.1814	0.2586	0.2309	0.2319	0.2787	0.2242	0.2875	0.2527	0.2357	1.0009E-3	5.2304E-4	9.6268E-4	0.4644	7.8927E-3	0.284	4.614	233.875
618000000	15.837	12.802	16.498	5.2194E-2	1.9673E-2	1.0245	0.4364	0.2667	2.2969	0.2906	0.1884	0.3451	0.1759	0.2532	0.2384	0.2166	0.2917	0.2238	0.2947	0.2577	0.2238	9.4132E-4	2.9472E-4	9.4531E-4	0.3179	-9.1938E-3	0.456	4.802	236.879
619000000	10.660	11.469	18.610	2.8753E-2	0.1913	1.0725	0.4252	0.2449	2.3299	0.2961	0.1921	0.3308	0.1810	0.2572	0.2365	0.2179	0.2884	0.2197	0.2858	0.2644	0.2301	1.0411E-3	4.7221E-4	1.0042E-3	0.4419	9.2135E-3	0.419	4.667	228.814
620000000	13.870	13.892	18.607	2.4022E-2	4.9819E-2	1.2379	0.4127	0.2597	2.3277	0.2981	0.1968	0.3325	0.1725	0.2625	0.2331	0.2176	0.2868	0.2264	0.2939	0.2614	0.2183	1.0856E-3	4.4934E-4	1.0407E-3	0.4057	2.6309E-2	0.355	4.606	219.277
621000000	11.287	18.594	17.375	4.7812E-2	6.6512E-2	1.4153	0.4482	0.2694	2.2824	0.2858	0.1827	0.3520	0.1795	0.2684	0.2320	0.2146	0.2850	0.2256	0.2786	0.2581	0.2377	1.0258E-3	4.8578E-4	9.9307E-4	0.4764	-5.0595E-2	0.357	4.697	219.259
622000000	8.141	12.974	19.361	7.2016E-2	4.7861E-2	1.5520	0.4123	0.2847	2.3031	0.2991	0.1875	0.3370	0.1764	0.2673	0.2291	0.2315	0.2721	0.2182	0.2790	0.2662	0.2367	1.1135E-3	4.2407E-4	1.0965E-3	0.4137	-4.9034E-2	0.369	4.629	207.085
623000000	9.636	16.060	18.623	5.93E-2	5.9698E-2	1.1876	0.4276	0.2402	2.3322	0.2902	0.1913	0.3309	0.1876	0.2486	0.2405	0.2416	0.2693	0.2195	0.2886	0.2559	0.2361	1.0588E-3	4.298E-4	1.0503E-3	0.3901	-1.472E-2	0.787	4.735	216.096
624000000	9.402	16.063	17.714	3.5765E-2	3.4859E-2	1.1171	0.4717	0.2751	2.2531	0.2889	0.1735	0.3667	0.1709	0.2705	0.2337	0.2103	0.2855	0.2271	0.2881	0.2567	0.2281	1.0163E-3	3.7346E-4	9.9346E-4	0.4005	-3.2145E-2	0.790	4.677	236.788
625000000	10.400	13.086	16.182	2.9915E-2	3.6914E-2	1.2744	0.4131	0.2467	2.3402	0.2984	0.1970	0.3273	0.1773	0.2607	0.2343	0.2260	0.2790	0.2241	0.2865	0.2618	0.2277	1.0407E-3	4.7565E-4	1.0003E-3	0.4303	1.6079E-2	0.214	4.751	226.699
626000000	12.717	17.047	19.339	5.0751E-2	9.1659E-2	1.1676	0.3944	0.2530	2.3526	0.3078	0.1825	0.3312	0.1785	0.2634	0.2359	0.2132	0.2874	0.2184	0.2879	0.2645	0.2292	9.5983E-4	3.7906E-4	9.7523E-4	0.3834	1.5055E-2	0.634	4.855	230.209
627000000	13.600	20.685	17.095	8.0817E-2	9.0354E-3	0.8322	0.4863	0.2559	2.2578	0.2799	0.1962	0.3491	0.1748	0.2688	0.2370	0.2104	0.2839	0.2296	0.2719	0.2528	0.2457	1.0071E-3	4.4739E-4	9.5966E-4	0.4046	7.6265E-2	0.567	4.820	242.380
628000000	10.880	15.325	17.625	2.0415E-2	1.9814E-2	1.1101	0.4278	0.2766	2.2956	0.2976	0.1867	0.3507	0.1650	0.2616	0.2315	0.2199	0.2870	0.2215	0.2889	0.2601	0.2295	1.0484E-3	5.3649E-4	9.6202E-4	0.4984	-7.3031E-2	0.314	4.613	231.369
629000000	14.443	15.186	18.411	2.4605E-2	8.5235E-2	1.3118	0.4481	0.2679	2.2840	0.2823	0.1834	0.3564	0.1779	0.2557	0.2322	0.2268	0.2853	0.2306	0.2815	0.2613	0.2266	9.5075E-4	3.9208E-4	9.3342E-4	0.3985	-8.9827E-2	0.246	4.802	233.057
630000000	12.336	16.904	16.560	7.395E-3	7.5038E-2	1.1347	0.4302	0.2214	2.3483	0.2850	0.1959	0.3484	0.1707	0.2686	0.2360	0.2239	0.2715	0.2173	0.2887	0.2672	0.2268	9.7079E-4	4.0247E-4	9.6578E-4	0.4097	-1.2301E-2	0.393	4.880	227.755
631000000	12.063	13.256	16.901	0.1073	0.2292	1.1223	0.4524	0.2215	2.3260	0.3097	0.1941	0.3208	0.1754	0.2650	0.2405	0.2161	0.2784	0.2228	0.2773	0.2646	0.2354	1.0141E-3	4.3212E-4	9.6257E-4	0.4310	-2.4334E-3	0.579	4.724	229.748
632000000	14.525	13.436	18.460	0.1080	1.5845E-2	1.1196	0.4615	0.2443	2.2943	0.2927	0.1906	0.3375	0.1792	0.2684	0.2352	0.2101	0.2864	0.2183	0.2849	0.2562	0.2405	1.0576E-3	3.9936E-4	1.0325E-3	0.3743	3.6898E-2	0.145	4.708	222.786
633000000	12.719	19.796	20.083	2.8518E-2	1.5396E-2	1.1320	0.4388	0.2734	2.2878	0.2926	0.1800	0.3486	0.1788	0.2570	0.2358	0.2216	0.2856	0.2246	0.2874	0.2592	0.2289	1.0628E-3	5.2687E-4	1.0242E-3	0.4988	-8.0785E-2	0.184	4.652	226.813
634000000	9.616	13.478	20.239	3.4528E-2	1.5836E-2	1.0478	0.3970	0.2209	2.3821	0.2922	0.1797	0.3482	0.1800	0.2689	0.2299	0.2268	0.2743	0.2225	0.2785	0.2662	0.2328	1.2221E-3	6.5056E-4	1.1701E-3	0.5187	1.4795E-2	0.398	4.596	200.090
635000000	14.421	16.272	21.057	1.0388E-2	0.1274	1.0976	0.3949	0.2476	2.3574	0.2840	0.2012	0.3445	0.1703	0.2612	0.2242	0.2216	0.2929	0.2263	0.2877	0.2598	0.2263	1.0658E-3	5.6152E-4	1.0607E-3	0.5150	-5.0185E-2	0.164	4.699	204.303
636000000	16.685	22.813	19.610	1.8784E-2	7.4738E-2	1.1575	0.5033	0.2519	2.2448	0.2850	0.1765	0.3608	0.1776	0.2485	0.2318	0.2291	0.2906	0.2241	0.2905	0.2620	0.2234	1.1146E-3	5.3007E-4	1.053E-3	0.4565	3.4656E-2	0.251	4.682	216.938
637000000	11.608	15.341	19.044	7.1325E-2	5.576E-2	1.2561	0.4727	0.2745	2.2528	0.2911	0.1880	0.3420	0.1789	0.2588	0.2310	0.2191	0.2911	0.2191	0.2850	0.2558	0.2401	1.1511E-3	5.9485E-4	1.081E-3	0.5062	-5.4898E-2	0.638	4.629	211.939
638000000	15.288	19.359	16.416	0.1271	3.173E-2	0.8124	0.4599	0.2279	2.3122	0.2804	0.1903	0.3515	0.1778	0.2677	0.2385	0.2049	0.2890	0.2279	0.2756	0.2576	0.2388	1.0664E-3	4.4468E-4	1.0383E-3	0.4294	6.7519E-2	0.295	4.563	219.173
639000000	11.709	16.395	20.467	4.037E-2	0.2703	1.3958	0.4470	0.2343	2.3187	0.2832	0.1837	0.3497	0.1834	0.2576	0.2370	0.2286	0.2768	0.2182	0.2868	0.2567	0.2383	1.1255E-3	6.01E-4	1.035E-3	0.4921	-6.3902E-2	0.531	4.731	212.078
640000000	12.400	12.107	18.864	5.3991E-2	6.7074E-2	1.3577	0.4886	0.2552	2.2562	0.2781	0.1931	0.3560	0.1729	0.2567	0.2344	0.2103	0.2986	0.2184	0.2897	0.2639	0.2280	1.0297E-3	3.7005E-4	1.0012E-3	0.3470	1.2655E-2	0.354	4.620	221.805
641000000	16.937	21.849	20.388	1.1845E-2	0.2104	1.0390	0.4549	0.2688	2.2763	0.2991	0.1820	0.3480	0.1710	0.2612	0.2258	0.2253	0.2878	0.2219	0.2768	0.2696	0.2318	9.4441E-4	2.7772E-4	9.2688E-4	0.2945	-2.9124E-2	0.142	4.594	243.340
642000000	10.578	19.960	20.910	1.7003E-2	0.1266	0.9697	0.4187	0.2434	2.3379	0.2850	0.1865	0.3449	0.1837	0.2524	0.2197	0.2190	0.3089	0.2235	0.2824	0.2654	0.2288	1.0223E-3	4.5489E-4	9.614E-4	0.4234	-0.1155	0.253	4.649	231.377
643000000	7.663	18.195	15.366	7.7213E-2	3.6617E-2	1.1697	0.4207	0.2562	2.3231	0.3074	0.1839	0.3390	0.1697	0.2551	0.2264	0.2338	0.2846	0.2164	0.2843	0.2476	0.2518	1.0077E-3	2.8075E-4	1.0056E-3	0.2721	-7.2651E-3	0.422	4.608	228.574
644000000	10.964	19.130	16.555	7.6161E-2	3.9991E-2	0.9288	0.4451	0.2703	2.2847	0.2927	0.1938	0.3463	0.1671	0.2531	0.2400	0.2307	0.2762	0.2100	0.2804	0.2724	0.2372	1.026E-3	3.6558E-4	1.0182E-3	0.3546	2.7412E-2	0.170	4.749	221.497
645000000	10.423	13.864	18.656	3.0331E-2	5.815E-3	1.0404	0.4496	0.2670	2.2834	0.2873	0.1897	0.3411	0.1819	0.2573	0.2501	0.2100	0.2827	0.2223	0.2797	0.2614	0.2366	9.8227E-4	2.4722E-4	9.6308E-4	0.2609	1.3357E-2	0.132	4.525	235.652
646000000	10.465	12.577	19.615	4.4126E-2	1.2404E-2	0.9825	0.4449	0.2325	2.3226	0.2992	0.1923	0.3392	0.1693	0.2698	0.2319	0.2132	0.2851	0.2205	0.2904	0.2636	0.2255	9.4492E-4	4.5956E-4	9.309E-4	0.4595	-1.213E-2	0.359	5.007	235.082
647000000	11.368	21.615	17.951	9.5749E-2	3.8787E-3	1.1953	0.4594	0.2885	2.2520	0.3108	0.1924	0.3342	0.1625	0.2597	0.2312	0.2223	0.2868	0.2185	0.2957	0.2617	0.2241	1.0013E-3	3.5437E-4	9.271E-4	0.3336	-3.1311E-2	0.626	4.620	237.910
648000000	12.582	19.998	17.291	3.3309E-2	9.0765E-2	1.3291	0.4076	0.2521	2.3403	0.3019	0.1831	0.3391	0.1759	0.2574	0.2216	0.2221	0.2988	0.2251	0.2816	0.2576	0.2357	1.053E-3	4.3973E-4	1.0286E-3	0.4033	4.3402E-3	0.140	4.508	219.341
649000000	10.792	21.191	17.336	5.2881E-2	3.0773E-2	1.3536	0.4889	0.2394	2.2717	0.3083	0.1856	0.3311	0.1751	0.2541	0.2343	0.2137	0.2979	0.2188	0.2793	0.2634	0.2385	1.0255E-3	4.4516E-4	9.5901E-4	0.3799	1.3817E-2	0.123	4.748	231.138
650000000	14.137	35.432	19.164	9.2411E-2	6.7598E-2	1.1592	0.4522	0.3026	2.2452	0.2966	0.1805	0.3489	0.1741	0.2641	0.2414	0.2074	0.2872	0.2224	0.2904	0.2551	0.2321	1.0355E-3	5.1178E-4	9.9538E-4	0.4891	-2.6893E-2	0.741	4.711	216.697
651000000	13.917	11.714	17.903	4.1374E-2	7.4769E-2	0.9637	0.4855	0.2540	2.2606	0.2979	0.1722	0.3431	0.1868	0.2534	0.2403	0.2255	0.2808	0.2227	0.2987	0.2454	0.2332	1.0939E-3	4.9731E-4	1.0348E-3	0.4300	2.9337E-2	0.608	4.558	220.674
652000000	14.647	12.419	19.032	6.9603E-2	3.2608E-2	1.6067	0.4687	0.2648	2.2666	0.2822	0.1932	0.3580	0.1666	0.2567	0.2342	0.2164	0.2927	0.2206	0.2870	0.2566	0.2358	1.0216E-3	5.3446E-4	9.8259E-4	0.4975	2.0501E-2	0.187	4.609	222.719
653000000	14.821	12.683	19.824	7.9779E-2	8.1995E-2	1.2374	0.4279	0.2812	2.2909	0.2831	0.1984	0.3438	0.1747	0.2745	0.2358	0.2103	0.2794	0.2190	0.2866	0.2555	0.2388	1.0503E-3	3.4802E-4	1.0112E-3	0.3452	-2.7232E-2	0.550	4.662	225.031
654000000	10.208	15.238	17.505	3.2153E-2	0.2352	0.9658	0.4518	0.2507	2.2974	0.2813	0.1947	0.3539	0.1701	0.2480	0.2380	0.2088	0.3052	0.2132	0.2866	0.2608	0.2394	1.0689E-3	4.2965E-4	1.0044E-3	0.4353	1.0377E-2	0.142	4.637	229.974
655000000	11.670	14.715	19.278	8.3497E-2	8.4675E-3	1.1462	0.4332	0.2937	2.2731	0.2876	0.1883	0.3416	0.1824	0.2527	0.2362	0.2254	0.2857	0.2227	0.2808	0.2586	0.2379	1.0209E-3	4.6022E-4	9.9026E-4	0.4441	-6.5513E-2	0.540	4.559	225.443
656000000	13.798	17.692	20.591	5.4387E-3	4.4464E-2	1.4034	0.4078	0.2651	2.3271	0.2959	0.1879	0.3474	0.1688	0.2581	0.2305	0.2189	0.2924	0.2259	0.2898	0.2539	0.2303	1.0671E-3	3.6724E-4	1.0278E-3	0.3634	-2.9726E-2	0.377	4.513	219.505
657000000	14.561	25.611	21.353	0.1114	3.7367E-2	0.9156	0.4966	0.2504	2.2530	0.2865	0.2025	0.3380	0.1729	0.2617	0.2278	0.2295	0.2809	0.2177	0.2841	0.2596	0.2386	9.8728E-4	3.3928E-4	9.6641E-4	0.3591	6.4921E-2	0.375	4.792	229.301
658000000	11.679	13.204	19.011	4.3035E-2	0.1101	1.2089	0.4753	0.2616	2.2631	0.2968	0.1755	0.3564	0.1713	0.2663	0.2323	0.2204	0.2810	0.2194	0.2829	0.2667	0.2310	1.0285E-3	4.0513E-4	9.8613E-4	0.3760	2.0262E-2	0.192	4.600	227.362
659000000	11.390	18.707	21.579	5.6801E-2	6.2226E-2	1.0674	0.4561	0.2928	2.2510	0.3055	0.1813	0.3303	0.1829	0.2640	0.2133	0.2344	0.2882	0.2260	0.2939	0.2571	0.2230	1.0298E-3	4.4371E-4	9.7223E-4	0.4309	-6.6807E-2	0.475	4.755	227.020
660000000	14.068	18.394	20.182	4.7725E-2	6.5913E-2	1.0035	0.4836	0.2497	2.2667	0.2882	0.1856	0.3454	0.1808	0.2667	0.2281	0.2134	0.2918	0.2247	0.2732	0.2531	0.2490	9.4439E-4	3.5185E-4	9.1561E-4	0.3506	-5.3444E-3	0.279	4.657	237.833
661000000	14.107	20.900	19.269	6.0384E-3	0.1316	1.2679	0.4210	0.2697	2.3092	0.2850	0.1671	0.3586	0.1893	0.2516	0.2351	0.2144	0.2989	0.2265	0.2875	0.2500	0.2360	1.0179E-3	4.0193E-4	1.0319E-3	0.4014	-3.9841E-2	0.434	4.566	217.881
662000000	12.804	23.858	22.930	9.4021E-2	0.1640	1.5596	0.3866	0.2350	2.3784	0.2911	0.1893	0.3438	0.1758	0.2572	0.2380	0.2175	0.2873	0.2270	0.2864	0.2632	0.2233	1.0668E-3	5.3379E-4	1.0175E-3	0.5116	-4.592E-2	0.271	4.825	218.920
663000000	11.178	15.038	20.642	3.4761E-2	5.9379E-2	1.1940	0.4525	0.2343	2.3132	0.2909	0.1894	0.3444	0.1753	0.2501	0.2383	0.2192	0.2924	0.2232	0.2800	0.2619	0.2348	1.1049E-3	4.5701E-4	1.0683E-3	0.3883	-3.0558E-2	0.761	4.502	213.222
664000000	13.279	26.504	18.164	8.9156E-2	9.4658E-2	1.1616	0.4208	0.2473	2.3318	0.2925	0.1882	0.3360	0.1833	0.2647	0.2352	0.2183	0.2818	0.2184	0.2933	0.2535	0.2348	1.0111E-3	3.4232E-4	9.757E-4	0.3333	2.9955E-2	0.271	4.761	227.866
665000000	11.190	13.744	21.889	5.3875E-2	9.2242E-2	0.9862	0.4418	0.2507	2.3075	0.2876	0.1908	0.3481	0.1735	0.2617	0.2324	0.2193	0.2865	0.2150	0.2823	0.2732	0.2295	1.0344E-3	4.1772E-4	9.7781E-4	0.3672	-2.8381E-2	0.398	4.683	221.736
666000000	11.685	13.210	17.385	6.9203E-2	2.2868E-2	1.4401	0.4469	0.2570	2.2962	0.2884	0.1959	0.3474	0.1683	0.2633	0.2449	0.2170	0.2748	0.2253	0.2822	0.2593	0.2332	1.0112E-3	4.0187E-4	9.9137E-4	0.3764	-3.7034E-2	0.654	4.661	229.702
667000000	15.708	19.742	19.138	4.3918E-2	0.1522	1.0021	0.4551	0.2545	2.2904	0.2843	0.1821	0.3561	0.1776	0.2610	0.2341	0.2236	0.2813	0.2206	0.2847	0.2597	0.2351	1.0324E-3	4.525E-4	1.0075E-3	0.4245	-3.0316E-2	0.449	4.674	222.070
668000000	11.777	14.793	17.632	5.9324E-2	3.8017E-2	1.3537	0.4353	0.2626	2.3020	0.2920	0.1896	0.3495	0.1689	0.2601	0.2282	0.2239	0.2878	0.2214	0.2789	0.2682	0.2315	1.0292E-3	4.4273E-4	9.7103E-4	0.4283	-2.3028E-2	0.180	4.714	229.398
669000000	10.934	12.742	18.686	6.5186E-2	7.1178E-2	1.1870	0.4171	0.2910	2.2918	0.2874	0.1777	0.3430	0.1919	0.2652	0.2338	0.2297	0.2713	0.2177	0.2952	0.2674	0.2197	9.9643E-4	3.3512E-4	9.5258E-4	0.3293	-1.3596E-2	0.325	4.593	228.272
670000000	12.156	11.858	20.235	0.1348	0.1765	1.1315	0.4205	0.2580	2.3215	0.2924	0.1893	0.3476	0.1707	0.2648	0.2483	0.2074	0.2794	0.2220	0.2786	0.2575	0.2418	9.7435E-4	4.1251E-4	9.527E-4	0.4152	-1.7644E-2	0.215	4.595	230.289
671000000	13.895	13.715	18.713	0.1088	0.1050	0.9798	0.4308	0.2584	2.3108	0.2829	0.1922	0.3489	0.1761	0.2567	0.2316	0.2263	0.2855	0.2230	0.2746	0.2668	0.2356	1.0227E-3	4.2719E-4	9.9593E-4	0.4053	7.6929E-3	0.344	4.698	219.283
672000000	11.600	26.585	17.921	2.9752E-2	5.8569E-3	1.1592	0.3913	0.2657	2.3430	0.2973	0.1911	0.3318	0.1798	0.2532	0.2378	0.2235	0.2856	0.2240	0.2746	0.2588	0.2426	1.0514E-3	3.6593E-4	1.0497E-3	0.3403	2.4634E-2	0.604	4.745	220.695
673000000	12.517	17.358	19.319	2.2335E-2	0.1659	0.9118	0.4586	0.2854	2.2559	0.2930	0.1830	0.3434	0.1806	0.2680	0.2239	0.2218	0.2864	0.2251	0.2725	0.2659	0.2365	1.1031E-3	5.8987E-4	1.0342E-3	0.5552	2.073E-2	0.243	4.554	208.987
674000000	17.562	19.452	20.668	7.1264E-2	5.2347E-2	1.3318	0.4116	0.2665	2.3219	0.2905	0.1875	0.3490	0.1730	0.2550	0.2293	0.2214	0.2943	0.2196	0.2884	0.2510	0.2411	1.0595E-3	4.9895E-4	1.0336E-3	0.4611	-5.8545E-3	0.239	4.723	218.840
675000000	12.860	20.791	18.041	6.7142E-2	1.6322E-2	1.1743	0.4065	0.2562	2.3373	0.2874	0.1849	0.3504	0.1773	0.2727	0.2229	0.2199	0.2845	0.2189	0.2835	0.2644	0.2333	9.9484E-4	3.5069E-4	9.9687E-4	0.3481	5.1992E-2	0.269	4.711	226.505
676000000	13.554	26.341	17.429	8.3813E-2	0.1042	0.8217	0.4565	0.2307	2.3128	0.2928	0.1919	0.3476	0.1678	0.2666	0.2256	0.2192	0.2886	0.2169	0.2880	0.2532	0.2419	1.0151E-3	4.7511E-4	9.5101E-4	0.4668	5.4406E-2	0.131	4.710	233.897
677000000	11.195	12.687	18.800	2.441E-2	1.605E-2	1.0498	0.4700	0.2516	2.2785	0.2859	0.1893	0.3479	0.1769	0.2731	0.2377	0.2128	0.2763	0.2197	0.2892	0.2521	0.2390	9.7372E-4	3.1005E-4	9.8215E-4	0.3093	-1.8752E-2	0.238	4.939	223.132
678000000	10.493	15.798	17.623	5.6461E-2	7.5264E-2	1.1913	0.4206	0.2791	2.3003	0.3060	0.1887	0.3332	0.1721	0.2602	0.2291	0.2200	0.2907	0.2220	0.2887	0.2552	0.2340	1.0084E-3	3.8183E-4	9.5992E-4	0.3765	-7.6883E-2	0.238	4.751	234.853
679000000	12.611	22.060	17.860	3.3291E-2	3.335E-2	1.2629	0.4507	0.2663	2.2830	0.3004	0.1955	0.3315	0.1726	0.2571	0.2359	0.2235	0.2834	0.2301	0.2801	0.2493	0.2406	1.0035E-3	4.4194E-4	9.3807E-4	0.4102	1.5902E-2	0.165	4.628	234.965
680000000	11.324	18.191	19.665	8.3762E-2	0.1583	1.1386	0.4550	0.2756	2.2694	0.2958	0.1905	0.3370	0.1767	0.2449	0.2344	0.2240	0.2967	0.2290	0.2861	0.2523	0.2325	1.1021E-3	4.2839E-4	1.0357E-3	0.3828	4.7548E-2	0.299	4.601	216.893
681000000	12.498	16.367	20.143	6.7128E-2	5.8158E-2	1.1269	0.4550	0.2325	2.3125	0.2864	0.1870	0.3504	0.1761	0.2454	0.2339	0.2349	0.2857	0.2142	0.2886	0.2636	0.2335	9.6321E-4	3.2395E-4	9.5092E-4	0.3562	-1.5152E-2	0.333	4.739	235.897
682000000	9.629	16.458	20.568	1.3374E-2	4.9307E-2	1.1534	0.3939	0.2730	2.3330	0.2869	0.1918	0.3490	0.1723	0.2574	0.2492	0.2055	0.2879	0.2186	0.2842	0.2690	0.2281	9.4206E-4	3.9156E-4	9.1013E-4	0.4185	-7.2099E-2	0.236	4.612	232.398
683000000	8.437	11.400	19.748	2.2967E-2	0.1107	1.1909	0.4638	0.2385	2.2976	0.2897	0.1888	0.3463	0.1752	0.2664	0.2393	0.2133	0.2809	0.2174	0.2864	0.2610	0.2352	1.1714E-3	5.3314E-4	1.0638E-3	0.4418	-6.116E-2	0.444	4.697	212.425
684000000	12.727	13.782	19.325	0.1039	0.1311	1.0055	0.3800	0.2872	2.3328	0.2901	0.1949	0.3469	0.1680	0.2647	0.2289	0.2184	0.2880	0.2236	0.2873	0.2631	0.2260	1.1164E-3	4.3387E-4	1.038E-3	0.3995	5.5598E-3	0.288	4.706	222.351
685000000	14.391	15.681	19.397	1.9136E-2	2.8636E-2	1.0287	0.4213	0.2860	2.2928	0.2904	0.1903	0.3321	0.1872	0.2535	0.2237	0.2362	0.2867	0.2296	0.2834	0.2512	0.2358	1.0505E-3	4.1473E-4	1.001E-3	0.3875	4.1596E-5	0.433	4.805	224.074
686000000	14.781	15.442	18.716	9.567E-2	1.6072E-2	1.0819	0.4774	0.2503	2.2722	0.2826	0.1917	0.3400	0.1856	0.2644	0.2331	0.2297	0.2729	0.2224	0.2796	0.2663	0.2317	1.0485E-3	3.9668E-4	1.0053E-3	0.3655	4.5578E-3	0.527	4.786	221.569
