state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
623000000	2.520	2.421	1.913	1.454	1.291	1.609	2.119	1.421	0.988	2.046	2.085	2.250	2.188	2.710	2.370	2.355	2.361	1.765	1.339	1.674	2.014	1.162	1.436	1.876	1.811	1.654	2.436	2.601	2.705	2.654	1.967	1.788	2.240	1.824	1.594	1.607	1.996	3.075	3.266	4.074	3.147	3.823	3.883	3.730	4.281	5.028	5.302	5.091	5.353	5.497
624000000	2.074	1.860	1.771	1.420	1.630	1.749	1.585	1.488	1.532	1.883	2.059	2.115	2.250	2.108	2.009	2.003	1.765	1.438	1.334	0.898	1.091	1.037	1.110	1.102	1.679	1.566	1.789	1.826	1.894	1.510	1.406	1.471	1.669	1.183	1.327	1.299	1.336	1.011	1.293	1.341	1.513	1.396	1.616	1.809	2.169	2.018	1.807	2.058	2.067	1.678
625000000	2.097	1.920	1.800	1.736	1.525	1.404	1.629	1.577	1.628	1.616	1.718	1.855	1.749	1.855	1.601	1.495	1.704	1.762	1.678	1.850	1.692	1.590	1.397	1.421	1.518	1.530	1.467	1.391	1.579	1.666	1.636	1.817	1.765	1.965	2.012	1.927	2.021	2.099	2.186	1.929	1.957	1.930	1.874	1.894	1.780	1.875	1.909	2.003	1.909	1.997
626000000	2.105	1.993	2.027	1.580	1.503	1.545	1.416	1.307	1.782	2.092	2.282	2.365	2.751	2.976	2.365	2.350	2.392	2.283	2.204	1.784	1.194	1.183	0.935	1.372	1.287	1.636	1.847	1.382	1.559	2.211	2.644	2.555	2.357	2.056	2.271	2.219	2.342	2.148	2.061	1.693	2.255	2.558	2.387	2.436	2.632	2.272	2.291	2.467	2.418	2.423
627000000	1.907	2.086	1.762	1.702	1.435	1.575	1.660	1.836	1.720	1.931	1.935	2.183	1.979	1.979	1.867	1.647	1.716	1.599	1.711	1.461	1.457	1.461	1.539	1.739	1.412	1.339	1.556	1.334	1.636	1.671	1.978	2.459	2.502	2.562	2.552	2.557	2.872	2.933	2.771	2.871	2.696	2.650	2.816	2.877	2.893	3.082	3.445	2.982	3.174	3.438
628000000	2.224	2.037	1.796	1.862	1.407	1.493	1.642	1.641	2.115	2.429	2.305	2.204	1.720	2.105	2.106	2.245	1.961	2.380	1.888	1.739	1.639	1.807	1.806	1.791	1.890	1.829	1.895	1.891	1.688	1.527	1.383	1.647	1.577	1.421	1.676	1.358	0.969	0.757	0.909	0.757	0.669	0.507	0.595	0.587	0.014	-0.098	-0.003	-0.195	-0.234	-0.489
629000000	1.865	1.905	1.644	1.507	1.576	1.546	1.668	1.687	1.844	1.868	1.872	2.001	2.098	1.898	1.666	1.744	1.697	1.691	1.658	1.744	1.817	1.718	1.800	1.734	1.632	1.372	1.226	1.144	1.014	1.129	1.218	1.154	1.116	1.267	1.353	1.507	1.520	1.602	1.559	1.652	1.589	1.480	1.402	1.432	1.416	1.326	1.535	1.624	1.407	1.274
630000000	2.571	2.525	1.957	1.759	1.389	1.515	2.063	1.476	2.114	2.475	2.304	2.502	2.843	3.061	2.965	2.777	2.970	2.512	1.995	2.475	2.257	1.677	1.820	1.968	1.968	2.156	2.160	2.819	2.574	2.730	3.386	2.780	2.588	3.005	2.663	2.609	2.548	2.438	1.403	1.590	1.406	1.861	1.655	1.649	2.107	2.102	1.495	1.383	1.759	1.430
631000000	1.728	1.918	1.875	1.552	1.368	1.799	1.699	1.541	1.485	2.111	2.290	2.257	2.564	2.611	2.266	1.961	1.988	2.106	1.901	2.328	2.438	2.063	1.976	1.478	1.919	1.719	2.317	2.105	2.146	1.852	2.215	2.000	1.544	1.659	1.762	1.875	1.904	1.980	1.501	1.155	1.039	1.105	1.333	1.519	1.447	1.496	1.382	1.743	1.992	2.064
632000000	2.099	1.951	1.766	1.710	1.507	1.450	1.505	1.449	1.514	1.791	1.869	1.800	1.917	1.986	1.986	2.260	1.882	1.721	1.915	1.839	1.711	1.902	2.137	1.988	1.860	1.946	1.865	2.164	2.431	2.222	2.286	2.376	2.251	2.351	2.171	1.932	2.155	1.991	1.867	1.825	1.815	1.834	2.080	1.798	1.819	1.563	1.449	1.306	1.137	0.589
633000000	1.865	2.201	1.818	1.507	1.424	1.515	1.777	1.296	2.100	2.358	2.319	2.485	2.987	2.638	2.823	2.885	2.435	2.172	1.558	1.807	1.611	0.974	1.283	1.373	1.390	1.298	1.375	2.278	2.094	1.987	1.745	1.625	1.793	1.798	1.010	0.914	1.001	0.607	0.859	0.364	0.697	0.402	0.233	0.327	0.546	0.800	0.046	0.434	0.318	-0.155
634000000	1.960	1.881	1.693	1.499	1.294	1.540	1.475	1.546	1.892	1.908	1.914	1.968	2.127	2.220	2.205	2.344	2.165	1.975	2.062	2.053	1.972	1.899	1.906	1.775	2.077	2.298	2.221	2.149	2.216	1.867	1.804	1.524	1.782	1.840	1.889	1.807	1.793	1.751	1.541	1.482	1.475	1.490	1.485	1.582	1.730	1.793	2.080	2.011	2.235	2.378
635000000	2.958	2.245	1.998	1.710	1.316	1.922	1.303	1.049	1.581	1.681	1.717	1.893	2.296	1.892	1.747	1.875	1.800	1.579	1.924	1.650	1.721	1.753	1.957	1.890	2.354	2.536	2.451	2.608	2.661	3.456	3.752	3.002	3.132	3.953	3.920	3.715	3.369	3.437	2.943	2.760	2.215	2.265	1.664	2.071	1.981	2.843	3.244	3.487	3.964	4.089
636000000	1.985	1.999	1.928	1.766	1.662	1.858	1.669	1.526	1.493	1.662	1.725	1.743	1.777	1.854	1.953	1.811	1.890	1.852	1.920	1.821	1.848	1.797	1.880	1.776	1.573	1.744	1.699	1.857	2.010	2.038	2.072	2.118	2.234	2.302	2.345	2.449	2.423	2.327	2.542	2.636	2.504	2.442	2.525	2.533	2.461	2.490	2.457	2.404	2.426	2.504
637000000	2.029	2.016	1.955	1.639	1.717	1.733	1.489	1.416	1.549	1.783	2.043	2.057	1.784	1.980	2.050	1.819	1.756	1.844	1.824	1.899	1.814	2.079	1.804	1.845	1.884	1.932	1.850	1.800	1.986	1.573	1.538	1.837	1.585	1.326	1.590	1.631	1.601	1.581	1.724	2.171	2.239	2.401	2.590	2.278	2.202	2.375	2.520	2.491	2.124	2.359
638000000	2.164	2.246	1.969	1.690	1.304	1.642	1.742	1.749	1.835	1.675	1.689	1.726	1.723	1.622	1.273	1.331	1.619	1.716	1.634	1.552	1.586	1.686	2.057	1.810	2.070	1.900	2.152	2.214	2.632	2.816	2.461	2.672	2.820	2.624	2.529	2.291	2.645	2.794	3.157	3.272	3.024	2.913	3.038	3.156	3.232	3.299	3.211	3.779	3.876	3.622
639000000	1.737	1.864	1.854	1.633	1.548	1.612	1.762	1.874	1.870	1.878	1.949	2.216	2.117	1.925	2.050	2.199	2.392	2.217	2.070	1.763	1.908	1.831	1.891	1.714	1.740	1.803	1.755	1.819	1.897	1.724	1.802	1.845	2.041	1.953	1.792	1.823	1.704	1.546	1.391	1.476	1.817	1.594	1.565	1.373	1.500	1.340	1.312	1.595	1.583	1.753
640000000	1.980	2.302	1.802	1.609	1.671	1.728	1.853	1.640	1.574	2.011	2.210	2.299	2.452	2.302	2.078	1.923	2.014	2.106	2.045	2.290	2.074	2.059	2.131	1.973	2.013	1.758	1.552	1.548	1.544	1.362	1.256	1.290	1.227	1.322	1.186	1.294	1.198	1.057	1.074	1.029	1.091	1.086	0.878	0.850	0.567	0.594	0.396	0.551	0.561	0.399
641000000	2.106	2.192	1.796	1.675	1.640	1.668	1.656	1.360	1.637	1.736	1.528	1.570	1.719	1.743	1.646	1.762	1.785	1.811	2.037	2.001	1.725	1.458	1.461	1.334	1.450	1.660	1.473	1.306	1.641	1.748	1.530	1.615	1.543	1.790	1.778	1.637	1.600	1.918	1.799	1.569	1.613	1.578	1.602	1.648	1.472	1.458	1.423	1.162	1.472	1.532
642000000	1.801	1.949	1.855	1.651	1.520	1.698	1.590	1.594	1.677	1.807	2.130	2.117	2.548	2.594	2.498	2.658	2.690	2.317	2.172	2.023	2.062	1.783	1.937	1.903	1.820	1.703	2.061	1.896	1.986	2.077	1.736	1.840	2.121	2.300	2.393	2.304	2.049	2.261	2.308	2.141	2.156	1.948	2.018	2.067	1.866	1.436	1.348	1.044	1.148	1.076
643000000	1.790	1.872	1.827	1.688	1.333	1.554	1.553	1.552	1.509	1.662	1.573	1.285	1.708	2.084	1.953	1.878	1.836	1.877	1.854	1.701	1.676	1.344	1.305	1.347	1.384	1.674	1.669	1.785	1.760	1.809	1.809	1.582	1.613	1.445	1.637	1.720	1.592	1.755	2.126	1.885	2.099	2.075	2.162	2.082	2.152	2.254	2.239	2.213	2.258	2.395
644000000	2.294	1.997	1.760	1.383	1.130	1.355	1.833	1.273	1.644	1.398	2.096	2.225	2.828	2.303	1.757	1.561	1.736	1.468	1.615	1.361	1.798	1.917	1.819	1.959	2.068	1.865	1.827	1.851	2.041	1.949	2.022	2.176	1.962	1.695	1.523	1.020	0.747	0.518	0.388	-0.117	0.189	0.132	0.600	1.085	1.209	1.499	1.397	1.788	2.302	2.205
645000000	1.990	1.958	1.844	1.756	1.597	1.501	1.516	1.614	1.690	1.849	2.005	1.930	1.997	2.067	2.186	2.254	2.236	2.205	2.317	2.115	2.088	2.149	2.244	2.213	2.044	2.060	2.083	1.998	2.002	2.007	1.966	1.819	1.762	1.736	1.714	1.632	1.664	1.715	1.776	1.916	1.741	1.708	1.693	1.603	1.689	1.669	1.787	1.968	1.671	1.647
646000000	2.000	2.047	1.857	1.658	1.759	1.688	1.660	1.697	1.767	1.780	1.697	1.716	1.788	1.919	1.937	1.816	1.891	1.781	1.804	1.917	1.851	1.952	1.933	1.961	1.972	1.940	2.001	2.089	2.124	2.170	2.153	2.223	2.346	2.228	2.315	2.285	2.113	2.156	1.962	1.906	1.794	1.834	1.751	1.852	1.854	1.900	2.104	1.892	1.767	1.687
647000000	1.733	1.847	1.759	1.599	1.534	1.511	1.614	1.459	1.413	1.730	1.627	1.633	1.909	1.922	1.846	1.675	1.887	1.838	1.708	1.710	1.710	1.604	1.779	1.848	1.823	1.672	1.767	1.571	1.722	1.802	1.826	1.830	1.908	1.863	1.999	1.954	2.003	1.923	2.000	1.867	1.914	2.050	1.941	1.692	1.711	1.732	1.733	1.840	1.909	1.888
648000000	2.220	2.326	1.739	1.623	1.039	1.747	1.480	1.374	1.762	2.256	1.967	2.300	3.409	3.580	3.276	2.268	2.782	2.386	1.822	1.217	1.454	0.935	1.388	1.506	2.131	1.317	1.279	1.351	1.946	2.758	2.043	1.948	1.642	2.092	2.010	1.727	1.654	1.141	0.891	0.764	0.642	0.619	-0.444	-0.379	-0.174	-0.207	-0.342	-0.333	-0.362	-0.221
649000000	1.853	2.021	1.976	1.617	1.633	1.929	2.102	1.765	1.980	2.056	2.204	2.003	1.611	1.786	1.903	1.777	1.997	1.365	1.294	1.576	1.194	0.766	0.755	1.267	2.027	2.349	2.292	2.030	2.087	2.135	2.617	2.679	2.905	2.718	1.676	1.866	1.414	1.489	1.497	1.258	1.475	1.389	1.275	1.133	1.139	1.878	2.036	1.521	1.911	1.468
650000000	1.852	2.115	1.785	1.535	1.506	1.682	1.990	1.719	1.558	2.419	2.210	2.204	1.842	2.349	1.947	1.711	1.411	1.654	1.266	1.502	2.257	1.731	2.251	2.034	2.073	2.589	3.247	2.988	3.110	3.314	3.164	2.569	2.134	2.012	1.554	1.662	1.917	1.383	1.756	1.125	1.511	1.386	1.294	1.308	1.491	1.660	1.832	1.924	1.833	1.893
651000000	1.935	2.329	1.690	1.580	1.635	1.672	2.083	1.885	1.881	2.025	2.107	2.084	2.297	2.255	2.205	1.769	1.883	1.566	1.521	1.289	1.426	1.323	1.413	1.756	1.837	1.777	2.036	2.100	2.027	2.391	2.235	2.166	2.061	1.944	2.007	1.448	1.568	1.994	2.470	2.003	1.867	1.618	1.291	1.577	1.089	1.620	1.500	1.269	1.596	1.520
652000000	2.432	2.160	1.812	1.682	1.625	1.598	1.515	1.557	1.616	1.987	2.311	2.333	2.113	1.972	1.860	1.924	1.838	1.973	1.730	1.791	2.061	2.095	2.057	1.838	1.958	2.165	2.185	2.028	2.145	2.434	2.407	2.338	2.042	2.211	2.517	2.470	2.622	2.579	2.457	2.833	2.574	2.485	2.411	2.201	2.253	2.306	2.122	1.727	1.750	1.977
653000000	1.858	2.103	1.913	1.397	1.502	1.807	1.993	1.521	1.221	1.729	1.412	1.878	2.218	3.054	3.136	2.507	1.961	1.714	2.354	2.198	2.248	2.131	2.087	2.173	1.928	1.481	1.910	2.033	2.390	2.657	2.607	2.754	2.229	2.196	2.213	2.430	1.989	2.203	1.378	0.999	1.109	1.189	1.531	1.152	2.073	2.225	2.294	1.991	1.297	1.275
654000000	2.016	1.990	1.871	1.797	1.791	2.032	1.944	1.812	1.938	1.917	1.817	1.989	2.016	2.019	2.043	2.138	2.009	2.041	2.054	1.927	1.962	1.902	1.991	1.979	1.898	2.021	1.965	2.022	2.076	2.139	2.198	2.287	2.252	2.281	2.264	2.288	2.339	2.436	2.470	2.366	2.268	2.266	2.213	2.369	2.448	2.538	2.546	2.581	2.358	2.334
655000000	2.145	2.348	1.697	1.623	1.474	1.512	1.918	1.679	1.794	2.158	2.286	2.055	1.714	2.602	2.840	2.761	2.447	1.886	1.813	1.957	1.498	1.456	1.692	1.877	1.767	2.068	2.304	2.911	3.492	3.073	2.767	2.844	2.651	3.182	3.948	4.544	4.422	3.477	3.624	2.879	3.742	3.667	3.378	3.120	3.209	2.969	3.456	3.864	4.184	3.696
656000000	1.905	1.932	1.893	1.459	1.634	1.638	1.914	1.268	1.325	1.860	1.510	2.053	1.903	2.080	1.890	2.111	1.993	2.281	2.597	2.142	2.385	2.539	2.172	2.203	1.997	2.280	2.604	2.803	2.435	2.491	2.602	2.471	2.707	2.686	2.525	2.448	2.398	2.583	2.580	2.541	2.247	2.380	2.459	2.635	2.756	2.927	3.103	2.772	3.060	3.081
657000000	1.439	2.304	1.846	1.558	1.558	1.705	1.856	1.709	1.599	2.253	2.899	2.310	3.890	3.508	3.356	3.221	2.716	1.637	1.858	1.543	1.211	1.530	1.500	1.823	2.362	2.245	1.737	1.818	1.831	1.940	1.121	0.855	0.998	0.982	0.790	-0.185	0.301	-0.182	-0.334	-0.696	0.171	0.527	0.419	0.601	0.430	0.325	0.184	-0.123	-0.367	-0.617
658000000	1.856	2.143	1.889	1.661	1.555	1.967	1.859	1.565	1.866	2.549	2.620	2.429	2.595	2.481	2.647	2.669	2.157	1.941	1.853	2.220	1.415	1.299	1.685	1.637	1.419	1.546	1.756	2.279	2.404	2.273	2.000	1.966	2.212	1.690	1.913	2.068	2.244	1.711	1.465	1.268	1.493	1.222	1.243	0.987	1.350	1.458	1.035	1.126	1.587	1.588
659000000	2.450	2.307	2.001	1.784	1.704	1.734	1.659	1.573	1.666	1.631	1.880	1.902	2.002	1.894	1.857	2.052	2.351	2.186	2.076	2.010	1.721	1.938	1.960	1.850	2.053	1.939	1.934	2.369	2.128	2.037	2.188	2.216	2.213	1.960	1.948	1.846	1.649	1.905	2.069	2.289	2.351	2.237	2.252	2.170	1.862	1.654	1.676	1.554	2.021	2.147
660000000	1.565	1.900	1.668	1.508	1.166	1.683	1.817	1.774	1.915	1.307	2.400	2.697	2.296	2.084	2.059	1.607	2.168	1.571	1.941	1.586	0.971	1.101	1.423	1.850	2.005	1.725	1.170	1.277	1.960	2.171	2.012	2.542	2.258	1.451	0.661	0.605	0.745	0.849	0.432	1.074	1.003	0.641	-0.069	0.089	-0.583	-1.232	-0.939	-0.528	-0.399	-0.162
661000000	2.379	2.071	1.876	1.771	1.641	1.490	1.356	1.686	1.578	1.864	1.875	1.839	1.713	1.821	1.905	1.793	1.928	1.528	1.562	1.571	1.702	1.668	1.675	1.775	1.553	1.649	1.495	1.818	1.707	1.800	1.974	2.053	1.998	2.410	2.243	2.379	2.435	2.492	2.310	2.221	2.366	2.497	2.298	2.261	2.067	2.220	2.084	2.054	1.929	1.865
662000000	2.256	2.262	1.825	1.609	1.274	1.871	1.917	1.669	1.781	1.622	2.064	2.057	2.357	2.159	2.388	2.061	2.187	2.112	2.163	1.936	1.704	1.683	1.938	1.995	1.558	1.691	1.868	1.839	2.101	2.394	2.281	1.628	1.760	1.385	1.042	1.107	1.477	1.929	1.719	1.952	2.270	1.932	2.015	2.169	2.252	1.954	1.853	1.853	2.687	2.314
663000000	1.806	2.228	1.795	1.453	1.102	1.324	1.342	1.382	1.272	1.617	1.662	1.641	2.258	2.091	2.202	2.214	1.977	2.158	1.571	2.078	1.862	1.926	1.388	1.567	1.806	1.473	1.731	2.231	2.604	2.359	2.619	2.614	2.497	2.277	2.196	2.195	1.999	2.263	1.896	2.008	1.894	1.520	1.482	1.320	0.303	0.212	0.149	0.060	0.132	0.079
664000000	1.873	1.795	1.798	1.663	1.359	1.618	1.760	1.620	1.555	2.056	1.986	2.137	2.233	1.991	1.946	2.102	2.224	2.194	1.832	2.321	2.204	2.124	1.875	1.775	1.900	2.044	1.998	2.111	2.320	1.903	1.818	2.181	2.222	2.316	2.364	2.389	2.490	2.779	2.924	2.789	2.682	2.243	2.484	2.410	2.904	2.742	2.389	2.345	2.391	2.317
665000000	2.239	2.199	1.857	1.393	1.502	1.491	2.264	1.768	1.558	1.950	1.905	2.052	2.565	2.383	2.552	2.261	1.682	1.389	1.555	1.744	1.303	1.826	1.931	1.380	1.188	1.745	1.508	1.375	1.776	1.251	1.430	1.534	0.895	0.648	0.852	0.837	0.789	0.711	0.534	0.349	0.152	-0.120	0.105	-0.169	-0.417	-0.259	-0.171	-0.744	-0.798	-0.667
666000000	2.676	2.233	1.868	1.474	1.366	1.793	1.930	1.275	1.604	1.632	2.055	2.001	2.555	2.597	3.079	2.616	2.284	2.011	1.668	1.906	1.465	1.654	1.843	1.917	1.773	2.181	2.798	2.611	2.462	2.626	2.566	2.561	2.407	1.938	1.556	1.353	1.523	1.258	0.854	0.850	0.556	0.905	0.652	1.056	1.028	1.024	1.137	0.751	1.079	0.457
667000000	1.902	1.752	1.756	1.591	1.636	1.533	1.698	1.670	1.571	1.761	1.681	2.057	2.018	1.974	1.923	1.948	2.037	1.986	1.840	1.863	1.730	1.637	1.632	1.724	1.803	1.942	1.888	2.134	2.118	2.131	2.227	2.201	2.261	2.318	2.454	2.301	2.222	2.309	2.266	2.349	2.626	2.460	2.230	2.352	2.230	2.297	2.457	2.344	2.363	2.285
668000000	1.804	1.892	1.791	1.641	1.553	1.500	1.470	1.523	1.541	1.677	1.595	1.517	1.607	1.662	1.486	1.562	1.519	1.498	1.510	1.515	1.423	1.426	1.404	1.427	1.467	1.453	1.409	1.475	1.491	1.463	1.603	1.633	1.645	1.646	1.617	1.535	1.480	1.487	1.460	1.449	1.420	1.476	1.427	1.440	1.371	1.274	1.340	1.401	1.508	1.578
669000000	1.748	1.899	1.826	1.841	1.781	1.971	1.811	1.778	1.631	1.988	2.172	2.291	2.315	2.623	2.303	2.213	2.185	1.934	1.768	1.740	1.950	1.865	1.729	1.978	2.112	2.506	2.437	2.651	2.576	2.541	2.686	2.574	2.510	2.402	2.050	2.025	1.905	1.958	1.904	1.455	1.392	1.386	1.732	1.952	1.940	1.672	1.757	1.850	1.815	1.508
670000000	2.401	2.370	1.749	1.347	1.390	2.091	1.413	1.126	1.272	1.730	2.131	2.102	2.381	2.494	3.132	2.673	2.769	1.798	1.584	1.424	1.881	1.369	1.373	1.561	1.840	1.338	2.194	2.350	2.009	2.159	1.795	1.367	1.189	1.139	1.222	1.810	1.036	1.247	1.418	1.683	1.942	2.445	3.039	3.736	4.342	4.495	4.130	4.053	3.331	2.815
671000000	2.337	2.258	1.800	1.728	1.630	1.558	1.705	1.553	1.529	1.800	1.853	1.936	2.159	2.146	2.496	2.387	2.183	2.057	2.108	1.913	1.803	1.853	1.773	1.797	1.739	1.724	1.933	2.066	2.021	2.031	1.757	1.509	1.269	1.633	1.615	1.527	1.631	2.053	1.690	1.745	1.652	1.666	1.754	1.616	1.569	1.574	1.146	1.081	1.056	1.019
672000000	1.948	1.986	1.958	1.621	1.777	1.494	1.330	1.559	1.469	1.321	1.517	1.493	1.917	2.060	1.956	2.146	1.917	1.709	1.704	1.725	1.751	2.124	2.122	2.148	2.197	2.303	1.939	1.953	2.113	2.077	2.160	2.122	2.131	2.042	2.170	2.242	2.094	2.245	1.739	1.351	1.168	1.414	1.224	1.196	1.544	1.522	1.359	1.222	1.451	1.319
673000000	1.960	1.976	1.822	1.490	1.511	1.800	1.540	1.560	1.388	1.384	1.179	1.554	1.661	1.737	1.886	1.832	1.769	1.683	1.464	1.222	1.117	1.147	1.202	1.055	1.126	1.460	1.431	1.228	0.953	1.133	0.965	1.038	1.091	0.959	0.307	0.144	0.314	0.852	0.751	0.553	0.491	0.153	0.046	-0.104	-0.167	-0.108	-0.085	0.057	0.350	0.526
674000000	2.076	1.986	1.677	1.597	1.646	1.564	1.516	1.408	1.490	1.573	1.671	1.349	1.511	1.763	1.745	1.917	1.555	1.655	1.532	1.531	1.651	1.554	1.823	2.103	1.899	1.904	1.881	1.779	1.787	1.899	1.793	1.730	1.870	1.832	2.158	2.081	2.039	1.847	1.894	1.771	1.766	1.662	1.604	1.446	1.500	1.362	1.443	1.419	1.414	1.378
675000000	2.403	2.115	1.895	1.603	1.549	1.226	1.617	1.794	1.729	1.983	1.419	1.717	1.920	1.908	1.994	2.158	2.151	1.650	1.594	1.743	1.878	1.807	1.983	1.720	1.801	1.831	2.113	2.236	2.012	2.502	2.903	3.125	2.654	2.708	2.814	2.782	2.812	2.556	2.636	2.300	2.863	2.908	2.589	2.510	2.141	2.258	2.116	2.287	2.684	2.977
676000000	2.169	1.969	1.774	1.397	1.192	1.396	1.545	1.410	1.721	1.828	2.013	1.763	1.988	2.332	2.060	2.012	2.133	1.946	1.568	1.762	1.741	1.733	1.581	1.812	1.763	1.929	2.029	2.058	1.888	1.771	1.897	1.855	1.844	1.831	1.951	2.066	2.008	2.227	2.085	1.963	2.116	2.074	1.911	2.111	2.025	1.927	1.892	1.881	1.742	1.544
677000000	1.662	2.053	1.716	1.422	1.396	1.597	1.813	2.079	2.049	2.017	2.276	2.250	2.434	2.137	2.070	2.273	1.906	1.943	1.429	1.098	1.163	1.452	1.231	1.572	1.945	1.541	1.621	1.791	2.137	2.076	2.038	2.196	2.194	2.178	2.163	2.070	2.449	2.300	2.323	2.619	2.630	2.834	3.006	3.210	3.247	2.901	3.048	3.206	3.069	3.225
678000000	1.601	2.051	1.744	1.763	1.784	1.689	1.738	1.646	1.437	1.492	1.791	1.861	1.692	1.842	2.385	2.728	2.865	2.602	2.186	1.437	1.594	1.551	1.281	1.740	1.233	1.611	1.443	1.219	1.852	2.036	2.064	1.947	1.723	1.599	2.038	1.933	2.105	2.432	2.117	1.750	1.864	1.517	1.105	0.993	1.454	1.940	2.109	1.145	0.821	1.070
679000000	1.987	1.913	1.770	1.671	1.860	2.011	1.896	1.946	1.812	1.964	1.888	1.883	1.834	1.824	1.889	1.746	1.823	1.754	1.792	1.769	1.789	1.861	1.863	1.755	1.628	1.632	1.613	1.706	1.643	1.390	1.529	1.497	1.380	1.213	1.201	0.994	0.887	0.891	0.801	0.813	0.897	0.792	0.828	0.969	0.999	0.939	1.013	1.021	1.082	1.034
680000000	2.027	2.040	1.995	1.755	1.796	1.766	2.033	2.085	2.151	2.109	2.054	2.168	2.213	2.186	2.202	2.257	2.173	2.268	2.231	2.243	2.186	2.272	2.392	2.350	2.390	2.289	2.330	2.354	2.570	2.626	2.627	2.498	2.514	2.616	2.617	2.522	2.446	2.304	2.262	2.222	2.101	1.884	1.892	1.743	1.765	1.690	1.832	1.723	1.528	1.401
681000000	1.501	2.234	2.101	1.629	1.540	1.474	1.439	1.366	1.425	2.448	3.019	3.230	2.927	2.947	3.427	3.062	2.203	1.216	1.816	1.920	1.625	1.495	1.449	1.099	1.166	1.417	2.273	2.433	2.391	3.491	3.337	2.893	2.483	2.075	1.672	2.162	1.876	0.961	1.549	0.820	1.675	1.568	1.043	0.956	1.132	0.884	0.932	1.061	1.289	0.204
682000000	1.991	2.074	1.830	1.628	1.484	1.381	1.512	1.648	1.633	1.532	1.961	1.972	2.306	2.596	2.648	2.711	2.825	2.359	1.819	1.658	1.800	1.906	2.129	2.022	1.916	1.952	1.659	2.002	2.294	2.088	1.857	1.696	1.989	1.627	1.531	1.382	1.197	0.880	1.050	1.154	0.956	0.895	0.953	1.061	0.986	1.090	0.898	1.476	1.189	1.026
683000000	2.232	2.037	1.752	1.714	1.618	1.371	1.748	1.724	1.423	1.429	1.788	1.775	1.624	1.769	1.833	1.845	2.068	2.062	1.964	1.873	1.784	1.471	1.444	1.533	1.337	0.924	1.052	1.027	0.764	1.089	1.313	1.449	1.069	1.133	0.986	1.132	1.126	1.055	0.942	0.737	0.896	0.681	0.798	0.720	0.695	0.357	0.267	0.465	0.181	-0.031
684000000	1.873	2.194	1.981	1.805	1.644	1.850	1.824	1.888	1.124	0.903	1.125	1.322	1.781	1.700	1.749	2.027	1.831	1.839	1.820	1.430	1.860	2.260	2.108	2.069	2.528	2.388	2.432	2.738	2.806	3.155	3.340	3.234	2.890	2.431	2.535	2.711	2.698	2.832	2.620	2.122	2.070	2.164	2.524	2.368	2.114	1.955	2.129	2.118	1.871	2.274
685000000	1.756	1.860	1.669	1.482	1.512	1.483	1.518	1.487	1.635	1.822	1.907	1.913	1.847	1.857	1.793	1.802	1.745	1.753	1.697	1.794	1.753	1.712	1.860	1.861	1.883	1.821	1.808	1.781	1.837	1.943	1.897	1.767	1.792	1.662	1.819	1.611	1.554	1.620	1.656	1.619	1.602	1.761	1.791	1.798	1.805	1.879	1.802	1.805	1.773	1.823
686000000	1.924	1.900	1.819	1.527	1.471	1.561	1.555	1.514	1.555	1.553	1.560	1.731	1.846	1.869	1.995	1.956	1.986	2.009	2.074	1.842	1.841	1.938	1.960	1.782	1.892	1.789	1.709	1.783	1.858	1.777	1.681	1.628	1.854	1.805	1.886	1.883	2.124	2.001	1.875	1.848	1.659	1.743	1.838	1.730	1.800	1.678	1.868	1.856	1.958	1.757
687000000	1.917	1.849	1.794	1.764	1.732	1.815	1.778	1.760	1.784	1.796	1.906	1.911	1.935	1.936	1.962	1.951	1.955	2.003	2.045	1.968	2.010	1.988	2.038	2.022	2.018	2.072	2.026	1.995	2.100	2.122	2.138	2.108	2.152	2.159	2.092	2.120	2.144	2.140	2.097	2.122	2.106	2.145	2.165	2.181	2.232	2.216	2.194	2.205	2.211	2.217
