No.	Size	Members
642	1	{25}
643	1	{26}
644	1	{27}
645	1	{28}
646	1	{29}
647	1	{30}
648	1	{31}
649	1	{32}
650	1	{33}
651	1	{34}
652	1	{35}
653	1	{36}
654	1	{37}
655	1	{38}
656	1	{39}
657	1	{40}
658	1	{41}
659	1	{42}
660	1	{43}
661	1	{44}
662	1	{45}
663	1	{46}
664	1	{47}
665	1	{48}
666	1	{49}
667	1	{50}
668	1	{51}
669	1	{52}
670	1	{53}
671	1	{54}
672	1	{55}
673	1	{56}
674	1	{57}
675	1	{58}
676	1	{59}
677	1	{60}
678	1	{61}
679	1	{62}
680	1	{63}
681	1	{64}
682	1	{65}
683	1	{66}
684	1	{67}
685	1	{68}
686	1	{69}
687	1	{70}
688	1	{71}
689	1	{72}
690	1	{73}
691	1	{74}
692	1	{75}
693	1	{76}
694	1	{77}
695	1	{78}
696	1	{79}
697	1	{80}
698	1	{81}
699	1	{82}
700	1	{83}
701	1	{84}
702	1	{85}
703	1	{86}
704	1	{87}
705	1	{88}
706	1	{89}
707	1	{90}
708	1	{91}
709	1	{92}
710	1	{93}
711	1	{94}
712	1	{95}
713	1	{96}
714	1	{97}
715	1	{98}
716	1	{99}
717	1	{100}
718	1	{101}
719	1	{102}
720	1	{103}
721	1	{104}
722	1	{105}
723	1	{106}
724	1	{107}
725	1	{108}
726	1	{109}
727	1	{110}
728	1	{111}
729	1	{112}
730	1	{113}
731	1	{114}
732	1	{115}
733	1	{116}
734	1	{117}
735	1	{118}
736	1	{119}
737	1	{120}
738	1	{121}
739	1	{122}
740	1	{123}
741	1	{124}
742	1	{125}
743	1	{126}
744	1	{127}
745	1	{128}
746	1	{129}
747	1	{130}
748	1	{131}
749	1	{132}
750	1	{133}
751	1	{134}
752	1	{135}
753	1	{136}
754	1	{137}
755	1	{138}
756	1	{139}
757	1	{140}
758	1	{141}
759	1	{142}
760	1	{143}
761	1	{144}
762	1	{145}
763	1	{146}
764	1	{147}
765	1	{148}
766	1	{149}
767	1	{150}
768	1	{151}
769	1	{152}
770	1	{153}
771	1	{154}
772	1	{155}
773	1	{156}
774	1	{157}
775	1	{158}
776	1	{159}
777	1	{160}
778	1	{161}
779	1	{162}
780	1	{163}
781	1	{164}
782	1	{165}
783	1	{166}
784	1	{167}
785	1	{168}
786	1	{169}
787	1	{170}
788	1	{171}
789	1	{172}
790	1	{173}
791	1	{174}
792	1	{175}
793	1	{176}
794	1	{177}
795	1	{178}
796	1	{179}
797	1	{180}
798	1	{181}
799	1	{182}
800	1	{183}
801	1	{184}
802	1	{185}
803	1	{186}
804	1	{187}
805	1	{188}
806	1	{189}
807	1	{190}
808	1	{191}
809	1	{192}
810	1	{193}
811	1	{194}
812	1	{195}
813	1	{196}
814	1	{197}
815	1	{198}
816	1	{199}
817	1	{200}
818	1	{201}
819	1	{202}
820	1	{203}
821	1	{204}
822	1	{205}
823	1	{206}
824	1	{207}
825	1	{208}
826	1	{209}
827	1	{210}
828	1	{211}
829	1	{212}
830	1	{213}
831	1	{214}
832	1	{215}
833	1	{216}
834	1	{217}
835	1	{218}
836	1	{219}
837	1	{220}
838	1	{221}
839	1	{222}
840	1	{223}
841	1	{224}
842	1	{225}
843	1	{226}
844	1	{227}
845	1	{228}
846	1	{229}
847	1	{230}
848	1	{231}
849	1	{232}
850	1	{233}
851	1	{234}
852	1	{235}
853	1	{236}
854	1	{237}
855	1	{238}
856	1	{239}
857	1	{240}
858	1	{241}
859	1	{242}
860	1	{243}
861	1	{244}
862	1	{245}
863	1	{246}
864	1	{247}
865	1	{248}
866	1	{249}
867	1	{250}
868	1	{251}
869	1	{252}
870	1	{253}
871	1	{254}
872	1	{255}
873	1	{256}
874	1	{257}
875	1	{258}
876	1	{259}
877	1	{260}
878	1	{261}
879	1	{262}
880	1	{263}
881	1	{264}
882	1	{265}
883	1	{266}
884	1	{267}
885	1	{268}
886	1	{269}
887	1	{270}
888	1	{271}
889	1	{272}
890	1	{273}
891	1	{274}
892	1	{275}
893	1	{276}
894	1	{277}
895	1	{278}
896	1	{279}
897	1	{280}
898	1	{281}
899	1	{282}
900	1	{283}
901	1	{284}
902	1	{285}
903	1	{286}
904	1	{287}
905	1	{288}
906	1	{289}
907	1	{290}
908	1	{291}
909	1	{292}
910	1	{293}
911	1	{294}
912	1	{295}
913	1	{296}
914	1	{297}
915	1	{298}
916	1	{299}
917	1	{300}
918	1	{301}
919	1	{302}
920	1	{303}
921	1	{304}
922	1	{305}
923	1	{306}
924	1	{307}
925	1	{308}
926	1	{309}
927	1	{310}
928	1	{311}
929	1	{312}
930	1	{313}
931	1	{314}
932	1	{315}
933	1	{316}
934	1	{317}
935	1	{318}
936	1	{319}
937	1	{320}
938	1	{321}
939	1	{322}
940	1	{323}
941	1	{324}
942	1	{325}
943	1	{326}
944	1	{327}
945	1	{328}
946	1	{329}
947	1	{330}
948	1	{331}
949	1	{332}
950	1	{333}
951	1	{334}
952	1	{335}
953	1	{336}
954	1	{337}
955	1	{338}
956	1	{339}
957	1	{340}
958	1	{341}
959	1	{342}
960	1	{343}
961	1	{344}
962	1	{345}
963	1	{346}
964	1	{347}
965	1	{348}
966	1	{349}
967	1	{350}
968	1	{351}
969	1	{352}
970	1	{353}
971	1	{354}
972	1	{355}
973	1	{356}
974	1	{357}
975	1	{358}
976	1	{359}
977	1	{360}
978	1	{361}
979	1	{362}
980	1	{363}
981	1	{364}
982	1	{365}
983	1	{366}
984	1	{367}
985	1	{368}
986	1	{369}
987	1	{370}
988	1	{371}
989	1	{372}
990	1	{373}
991	1	{374}
992	1	{375}
993	1	{376}
994	1	{377}
995	1	{378}
996	1	{379}
997	1	{380}
998	1	{381}
999	1	{382}
1000	1	{383}
1001	1	{384}
1002	1	{385}
1003	1	{386}
1004	1	{387}
1005	1	{388}
1006	1	{389}
1007	1	{390}
1008	1	{391}
1009	1	{392}
1010	1	{393}
1011	1	{394}
1012	1	{395}
1013	1	{396}
1014	1	{397}
1015	1	{398}
1016	1	{399}
1017	1	{400}
1018	1	{401}
1019	1	{402}
1020	1	{403}
1021	1	{404}
1022	1	{405}
1023	1	{406}
1024	1	{407}
1025	1	{408}
1026	1	{409}
1027	1	{410}
1028	1	{411}
1029	1	{412}
1030	1	{413}
1031	1	{414}
1032	1	{415}
1033	1	{416}
1034	1	{417}
1035	1	{418}
1036	1	{419}
1037	1	{420}
1038	1	{421}
1039	1	{422}
1040	1	{423}
1041	1	{424}
1042	1	{425}
1043	1	{426}
1044	1	{427}
1045	1	{428}
1046	1	{429}
1047	1	{430}
1048	1	{431}
1049	1	{432}
1050	1	{433}
1051	1	{434}
1052	1	{435}
1053	1	{436}
1054	1	{437}
1055	1	{438}
1056	1	{439}
1057	1	{440}
1058	1	{441}
1059	1	{442}
1060	1	{443}
1061	1	{444}
1062	1	{445}
1063	1	{446}
1064	1	{447}
1065	1	{448}
1066	1	{449}
1067	1	{450}
1068	1	{451}
1069	1	{452}
1070	1	{453}
1071	1	{454}
1072	1	{455}
1073	1	{456}
1074	1	{457}
1075	1	{458}
1076	1	{459}
1077	1	{460}
1078	1	{461}
1079	1	{462}
1080	1	{463}
1081	1	{464}
1082	1	{465}
1083	1	{466}
