state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
596000000	1.890	1.796	1.622	1.475	1.384	1.446	1.501	1.519	1.612	1.668	1.700	1.883	1.922	1.838	1.739	1.912	1.802	1.733	1.713	1.758	1.833	1.873	1.842	1.864	1.873	1.825	1.704	1.744	1.655	1.481	1.507	1.425	1.439	1.470	1.372	1.466	1.350	1.277	1.095	1.213	1.216	1.226	1.266	1.294	1.356	1.404	1.401	1.431	1.425	1.262
597000000	1.575	1.854	1.851	1.424	1.392	1.485	1.499	1.472	1.650	1.879	1.947	2.007	2.131	2.127	1.928	1.905	1.563	1.744	1.736	2.060	2.169	1.888	1.993	1.789	1.879	1.989	2.095	2.256	2.317	2.492	2.405	2.331	2.033	1.747	1.685	1.857	1.642	1.348	1.206	1.314	0.867	0.613	0.331	0.474	0.647	0.869	0.938	0.920	0.781	0.920
598000000	2.295	2.145	1.840	1.774	1.704	2.090	2.207	1.479	1.192	1.949	2.076	2.019	2.446	2.967	2.744	2.510	1.940	1.387	2.016	2.052	1.739	1.406	1.319	1.445	0.981	1.241	1.357	1.119	1.933	2.138	2.368	2.256	2.219	2.264	1.817	1.871	1.520	1.687	1.321	1.545	1.341	1.026	0.613	0.524	0.565	0.787	0.268	0.119	-0.279	-0.685
599000000	2.127	2.056	1.776	1.718	1.693	1.821	1.746	1.713	1.561	1.484	1.535	1.771	1.874	1.771	1.888	2.061	2.029	1.995	1.856	1.778	1.767	1.736	1.708	1.840	1.879	1.983	2.058	2.067	2.021	1.964	1.959	1.942	1.748	1.741	1.648	1.441	1.285	1.386	1.311	1.331	1.224	1.295	1.205	1.178	1.166	1.142	1.127	1.170	1.053	1.082
600000000	2.078	2.138	1.764	1.618	1.644	1.895	1.800	1.673	1.523	1.564	1.987	1.751	1.595	1.939	2.096	1.920	1.775	2.078	2.114	2.262	2.220	2.045	2.432	2.327	2.288	2.318	2.567	2.806	3.016	2.775	2.953	2.886	2.914	2.919	3.014	3.163	2.922	2.851	2.602	2.538	2.560	2.715	2.538	2.292	2.282	2.638	2.670	2.647	2.526	2.347
601000000	1.850	2.034	1.791	1.545	1.322	1.635	1.702	1.444	1.551	1.619	1.650	2.236	2.283	1.900	2.013	1.921	2.016	1.821	1.437	1.287	1.474	1.408	1.571	2.034	1.926	2.164	1.921	2.472	2.293	2.476	2.574	2.567	2.311	1.844	2.001	2.540	2.397	2.418	1.967	1.901	1.449	1.186	1.661	1.251	0.751	0.687	0.749	0.406	0.098	-0.204
602000000	2.542	2.389	1.871	1.462	1.379	1.274	1.584	1.446	1.575	1.263	1.255	1.658	1.830	1.786	1.616	1.882	1.319	1.578	1.327	1.567	1.437	1.515	1.584	1.486	1.831	1.682	1.703	1.795	1.577	1.602	1.541	1.399	1.322	1.573	1.803	1.956	1.774	1.793	2.018	2.013	2.224	2.575	2.778	2.786	2.693	2.581	2.538	2.198	2.226	2.290
603000000	2.142	2.179	1.928	1.672	1.427	1.731	1.925	1.595	1.789	2.113	1.970	2.013	2.269	2.362	2.399	2.313	1.817	1.569	1.808	1.664	1.852	1.786	1.743	1.748	1.844	1.985	1.694	1.880	1.976	1.935	2.008	2.048	2.031	2.420	2.087	1.960	1.914	1.871	1.408	1.897	2.190	2.193	2.172	1.997	2.035	1.782	1.831	1.676	1.518	1.514
604000000	2.210	1.954	1.916	1.490	1.674	1.742	1.977	1.852	1.804	1.839	2.078	2.264	2.374	2.369	2.448	2.232	2.194	2.151	2.126	2.031	1.739	1.716	1.863	1.957	1.963	2.140	2.054	1.892	1.828	1.897	1.983	2.267	2.315	2.198	2.430	2.434	2.353	2.237	2.047	1.920	1.945	2.104	2.104	2.071	1.967	1.879	1.753	1.875	1.821	1.913
605000000	1.768	1.864	1.742	1.809	1.847	1.894	2.044	1.628	2.073	1.976	2.224	2.342	2.114	2.144	2.327	1.989	1.876	1.714	1.599	1.584	1.818	2.001	1.618	1.596	1.357	1.297	1.391	1.530	1.389	1.549	1.488	1.485	1.462	1.365	1.623	1.578	1.662	1.583	1.711	1.429	1.185	1.319	1.527	1.533	1.583	1.555	1.383	1.437	1.309	1.359
606000000	1.992	2.194	1.907	1.679	1.881	1.972	2.084	2.005	2.051	2.170	2.278	2.449	2.467	2.132	2.379	2.125	1.969	1.565	1.508	1.865	1.582	1.641	1.673	1.648	1.670	1.454	1.686	1.701	2.024	2.236	2.465	2.373	1.957	1.878	1.835	1.571	1.312	1.414	1.293	1.203	0.955	1.044	0.873	0.468	0.647	0.779	0.974	1.096	1.103	1.282
607000000	2.311	2.506	1.890	1.694	1.186	1.842	1.736	1.732	1.158	1.427	1.940	2.386	2.692	2.455	2.556	2.155	2.419	2.063	1.465	1.615	1.537	1.714	1.696	1.159	1.427	1.310	1.439	1.807	1.350	0.728	1.070	0.870	1.586	1.942	2.371	2.081	2.261	2.101	1.450	1.541	1.856	1.906	1.936	1.323	1.175	1.312	0.415	0.399	-0.497	-0.658
608000000	1.838	1.880	1.520	1.608	1.739	1.880	1.755	1.797	1.911	1.871	1.707	1.714	1.721	1.681	1.909	1.801	1.581	1.583	1.697	1.452	1.582	1.635	1.507	1.524	1.566	1.746	1.626	1.473	1.612	1.865	2.107	2.257	2.029	2.148	2.130	2.302	2.352	2.429	2.343	2.199	1.883	2.063	2.057	1.936	2.096	2.107	2.078	2.049	2.033	2.395
609000000	2.122	2.053	2.073	1.832	1.633	1.838	1.862	1.556	1.814	1.884	2.061	2.339	1.930	2.277	2.032	2.161	2.072	1.767	1.940	1.580	1.466	1.724	1.671	1.795	1.743	1.703	1.742	1.749	1.946	1.783	1.886	2.017	2.275	2.460	2.483	2.417	2.062	2.207	2.339	2.529	2.302	2.276	2.232	2.183	2.400	2.543	2.407	2.380	2.688	2.659
610000000	1.961	1.922	1.833	1.723	1.759	1.773	1.804	1.794	1.830	1.800	1.757	1.779	1.718	1.806	1.716	1.721	1.781	1.822	1.752	1.744	1.731	1.693	1.652	1.725	1.669	1.678	1.688	1.669	1.755	1.746	1.738	1.757	1.704	1.854	1.933	1.984	1.973	1.890	1.722	1.761	1.723	1.771	1.857	1.904	1.919	1.931	1.938	1.899	1.879	1.830
611000000	2.073	2.262	2.045	1.639	1.714	1.575	1.671	1.305	1.733	2.192	2.378	2.990	2.728	2.611	2.616	2.037	2.031	2.060	1.887	2.080	2.104	1.763	1.761	1.769	1.862	1.833	1.922	2.357	2.627	2.723	2.764	3.163	3.507	3.346	3.404	3.183	3.214	3.022	2.812	2.659	2.673	2.803	2.648	1.942	2.288	2.456	2.221	2.184	2.058	1.769
612000000	1.644	1.810	1.697	1.627	1.642	1.479	1.535	1.495	1.499	1.612	1.601	1.465	1.409	1.700	1.652	1.659	1.848	1.841	1.860	1.702	1.652	1.569	1.636	1.647	1.784	1.913	1.883	1.899	1.819	1.812	2.020	1.987	1.977	1.903	1.854	1.717	1.744	1.642	1.591	1.432	1.315	1.481	1.592	1.715	1.904	1.833	1.762	1.746	1.803	1.675
613000000	1.378	2.052	1.439	1.540	1.613	1.468	1.322	1.327	1.656	1.861	2.069	2.454	2.500	2.034	2.043	2.200	2.097	1.495	1.180	1.526	1.610	2.024	1.764	1.746	1.956	2.097	2.429	2.665	2.912	2.247	2.363	2.616	2.757	2.568	2.614	2.453	2.691	2.895	2.988	3.152	3.383	2.915	2.572	2.277	2.078	1.928	1.760	2.056	1.920	1.655
614000000	2.432	2.290	1.913	1.442	1.500	1.685	1.659	1.481	2.309	2.481	2.578	2.077	1.615	2.075	2.779	2.961	2.405	1.655	2.087	2.098	1.915	1.427	1.881	1.950	1.842	2.030	2.460	2.741	2.569	2.329	2.352	2.086	1.921	1.545	1.430	2.283	1.305	0.752	0.291	0.465	0.329	-0.001	0.077	0.601	0.878	0.485	0.394	0.484	0.174	0.017
615000000	1.810	1.790	1.793	1.785	1.797	1.795	1.825	1.791	1.772	1.782	1.763	1.718	1.729	1.713	1.725	1.726	1.706	1.731	1.711	1.688	1.680	1.688	1.687	1.658	1.648	1.622	1.599	1.625	1.624	1.636	1.617	1.649	1.660	1.680	1.709	1.726	1.730	1.717	1.718	1.691	1.698	1.678	1.657	1.649	1.631	1.643	1.647	1.645	1.654	1.654
616000000	1.836	1.766	1.703	1.467	1.516	1.588	1.907	1.822	1.786	1.788	1.820	1.886	2.153	2.233	2.054	2.023	2.148	1.986	1.965	2.148	2.142	1.871	2.023	2.087	2.493	2.552	2.471	2.360	2.357	2.400	2.467	2.486	2.398	2.426	2.138	1.981	1.980	2.048	2.022	1.928	1.883	2.011	1.930	2.039	1.845	1.812	1.665	1.607	1.290	1.398
617000000	1.914	1.910	1.865	1.870	1.840	1.844	1.858	1.882	1.858	1.806	1.879	1.848	1.843	1.905	1.958	1.920	1.917	1.847	1.921	1.925	1.926	1.978	1.937	1.905	1.890	1.911	1.975	1.967	1.927	1.952	1.942	1.928	1.931	1.871	1.885	1.869	1.835	1.836	1.766	1.740	1.773	1.767	1.755	1.771	1.815	1.807	1.800	1.800	1.809	1.817
618000000	1.907	2.183	1.895	1.584	1.562	1.885	1.863	1.951	1.887	1.768	1.923	2.004	2.026	1.959	2.047	2.064	1.870	1.916	1.970	1.972	1.985	1.845	1.935	2.024	1.841	1.831	1.854	1.963	1.888	2.033	2.047	1.709	1.854	1.721	1.486	1.503	1.390	1.386	1.133	1.154	0.909	1.016	0.933	0.943	0.880	0.975	0.845	1.112	1.136	1.282
619000000	1.899	1.967	1.902	1.780	1.643	1.690	1.842	1.788	1.749	1.723	1.806	1.790	1.693	1.769	1.767	1.809	1.812	1.854	1.886	1.943	1.886	1.869	1.977	1.940	1.848	1.859	1.936	1.905	1.915	1.874	1.762	1.697	1.764	1.825	1.899	1.883	2.005	1.895	1.821	1.838	1.900	1.895	1.875	1.982	2.082	2.024	2.089	2.075	2.119	2.102
620000000	2.039	1.870	1.835	1.497	1.409	1.764	1.846	1.892	1.900	1.912	1.927	1.912	2.230	2.552	2.419	2.389	2.139	1.917	1.674	1.547	1.579	1.317	1.135	1.366	1.392	1.345	1.673	1.968	2.148	2.347	2.151	2.170	1.963	1.756	1.711	1.873	2.004	1.826	2.054	2.077	2.318	2.178	1.796	2.079	2.186	2.300	2.243	2.129	2.115	2.217
621000000	1.789	1.776	1.670	1.672	1.475	1.540	1.569	1.514	1.448	1.590	1.685	1.732	1.452	1.600	1.784	1.806	1.764	1.716	1.673	1.647	1.561	1.673	1.538	1.376	1.606	1.592	1.637	1.472	1.587	1.507	1.516	1.571	1.678	1.499	1.625	1.777	1.786	1.725	1.685	1.588	1.621	1.407	1.296	1.450	1.539	1.390	1.670	1.664	1.748	1.548
622000000	2.131	1.953	1.684	1.429	1.447	1.494	1.693	1.701	1.610	1.600	1.760	1.753	1.811	1.766	1.895	1.879	1.962	1.977	1.898	1.846	1.949	2.051	2.009	2.052	2.239	2.383	2.319	2.452	2.413	2.316	2.262	2.252	2.233	2.230	2.035	2.091	1.929	2.035	2.150	2.045	2.220	2.025	2.115	2.274	2.450	2.536	2.613	2.720	2.773	2.554
623000000	1.925	1.918	1.719	1.482	1.331	1.440	1.600	1.446	1.354	1.444	1.345	1.325	1.665	1.652	1.990	1.853	1.917	2.087	2.295	2.390	2.520	2.402	2.332	2.159	2.105	2.387	2.339	2.466	2.592	2.528	2.343	2.275	2.276	2.154	2.018	2.145	2.109	2.225	2.184	2.287	2.221	2.291	2.165	2.151	2.254	2.266	2.224	2.395	2.588	2.675
624000000	2.117	1.817	1.841	1.657	1.428	1.374	1.488	1.488	1.572	1.848	1.941	1.643	1.834	2.165	2.209	2.012	2.028	1.737	1.853	1.670	1.808	1.575	1.798	1.854	1.864	1.810	2.088	1.949	2.074	2.117	2.316	2.312	2.192	2.022	1.934	2.152	1.879	1.740	1.817	2.030	2.137	2.321	2.207	2.043	1.922	1.900	1.751	1.802	1.990	1.919
625000000	1.999	1.986	1.886	1.736	1.679	1.774	2.031	1.925	1.855	1.957	1.936	1.914	1.934	1.946	1.781	1.916	2.006	1.958	1.868	1.828	2.044	2.207	2.345	2.536	2.648	2.461	2.523	2.419	2.382	2.409	2.291	2.201	2.038	2.005	1.954	2.101	1.896	1.886	1.804	1.856	1.610	1.586	1.589	1.399	1.301	1.388	1.570	1.678	1.740	1.681
626000000	1.993	2.086	1.777	1.505	1.320	1.587	1.737	1.543	1.959	2.036	2.193	2.297	2.577	2.637	2.765	2.684	2.615	2.641	2.390	2.424	2.094	1.925	1.862	1.740	1.590	1.129	0.987	1.055	0.960	1.133	1.195	1.071	0.956	1.056	1.219	1.209	1.241	1.053	0.970	0.947	0.851	0.587	0.473	0.683	0.711	0.801	0.734	0.779	0.806	0.569
627000000	2.049	1.958	1.913	1.843	1.750	1.591	1.659	1.593	1.592	1.753	1.791	1.725	1.751	1.754	1.754	1.795	1.790	1.610	1.590	1.592	1.623	1.605	1.668	1.762	1.701	1.914	1.967	1.996	1.866	1.694	1.706	1.801	1.704	1.677	1.555	1.438	1.516	1.486	1.380	1.283	1.344	1.350	1.346	1.377	1.313	1.309	1.293	1.457	1.475	1.551
628000000	2.044	2.034	1.763	1.583	1.563	1.716	1.659	1.854	1.794	1.970	2.006	2.050	2.153	2.107	2.128	2.126	2.208	1.793	1.855	1.745	1.705	1.675	1.474	1.584	1.753	1.857	1.842	2.109	2.150	2.204	2.401	2.473	2.336	2.218	2.022	2.096	2.068	2.044	1.945	1.991	1.859	1.782	1.751	2.011	2.209	2.061	2.107	2.006	2.154	2.259
629000000	1.437	1.958	1.915	1.698	1.522	1.747	1.684	1.448	1.708	1.686	1.871	1.798	2.171	2.329	2.052	2.263	2.059	2.038	2.020	1.840	2.183	1.937	2.127	2.110	2.448	2.463	2.590	2.808	2.506	2.601	2.855	3.027	2.725	2.672	2.468	2.517	2.364	1.753	1.833	1.917	1.731	1.612	1.938	2.024	1.892	1.842	1.616	1.468	1.672	1.539
630000000	2.313	2.097	1.640	1.741	1.490	1.517	1.638	1.564	1.298	1.783	2.004	2.079	2.420	2.489	2.068	1.818	1.961	2.150	2.093	1.482	1.292	1.137	1.083	1.322	1.133	1.375	1.559	1.806	1.813	2.181	2.236	1.767	1.039	1.136	0.734	0.567	1.031	0.847	0.430	0.643	0.795	0.692	0.410	0.430	0.370	0.383	0.339	0.573	0.924	0.558
631000000	1.933	2.019	1.745	1.564	1.546	2.067	1.920	2.121	1.949	1.946	2.413	2.871	2.339	2.870	2.481	3.020	2.847	2.261	1.643	1.931	1.971	1.176	1.027	1.604	1.769	2.305	2.309	1.746	2.283	2.730	2.943	3.282	3.280	3.288	3.355	3.405	3.248	2.786	3.365	4.104	4.109	4.572	4.027	3.757	3.799	3.028	3.397	3.889	3.485	3.244
632000000	1.973	1.994	1.968	1.758	1.717	1.823	1.907	1.859	1.757	1.982	2.024	1.874	1.962	1.985	1.941	1.779	1.708	1.844	1.876	1.814	1.807	1.945	1.679	1.590	1.687	1.726	1.538	1.564	1.575	1.706	1.472	1.577	1.588	1.722	1.550	1.685	1.756	1.714	1.493	1.510	1.468	1.463	1.540	1.573	1.823	1.713	1.520	1.577	1.521	1.430
633000000	2.037	2.238	2.218	1.787	1.490	1.761	1.692	1.971	1.975	2.231	2.623	2.346	2.295	1.977	1.767	1.674	1.668	1.690	1.525	1.668	1.906	1.864	1.648	1.639	2.063	2.119	2.159	2.139	2.393	2.158	1.893	1.781	1.351	1.500	1.487	1.496	1.741	1.323	1.076	0.784	0.450	0.175	0.255	0.274	0.145	0.204	-0.251	-0.353	-0.299	-0.126
634000000	1.702	1.893	1.813	1.483	1.900	1.536	2.263	1.311	1.241	1.440	1.943	1.608	2.283	2.577	2.466	2.428	2.135	1.276	1.205	1.262	1.396	0.996	0.815	0.647	0.927	1.596	1.737	2.324	1.890	1.816	1.802	1.520	1.796	1.557	1.305	1.275	0.545	-0.545	-0.456	-1.035	-1.201	-0.850	-0.426	0.279	0.592	0.474	1.097	1.553	1.763	2.017
635000000	2.071	2.078	1.841	1.838	1.788	1.788	1.925	1.614	1.745	2.034	2.001	2.168	2.467	2.505	2.550	2.402	2.013	1.784	1.894	2.147	2.249	2.089	2.154	2.032	1.946	2.129	2.045	1.856	1.841	1.849	2.059	2.017	1.683	1.769	1.715	1.486	1.582	1.334	1.451	1.220	1.288	1.112	1.066	1.300	1.389	1.225	1.050	1.092	1.064	0.950
636000000	2.324	2.158	1.842	1.598	1.604	1.635	1.826	1.868	2.017	1.977	2.039	2.189	2.415	2.554	2.705	2.839	2.773	2.611	2.439	2.444	2.264	1.870	1.806	1.847	1.866	1.815	1.792	1.861	1.843	1.631	1.633	1.649	1.730	1.673	1.893	1.585	1.364	1.295	1.322	1.064	1.372	1.123	1.283	1.385	1.559	1.661	1.691	1.737	1.734	1.523
637000000	1.971	1.943	1.843	1.753	1.840	1.998	1.808	1.651	1.633	1.654	1.725	1.729	1.831	1.806	1.755	1.787	1.710	1.719	1.745	1.756	1.793	1.915	1.849	1.841	1.844	1.817	1.859	1.864	2.025	2.051	2.005	1.935	1.954	2.012	1.986	1.982	1.975	1.996	1.905	1.852	1.781	1.722	1.661	1.528	1.467	1.493	1.494	1.538	1.353	1.345
638000000	1.774	2.126	1.720	1.397	1.550	1.539	1.664	1.373	1.717	1.885	2.394	2.346	1.796	2.687	2.301	1.994	1.578	1.897	2.194	1.640	1.853	1.698	2.057	1.873	2.574	2.687	2.467	2.502	2.252	2.394	2.285	2.383	2.565	1.791	1.635	1.318	1.538	1.323	1.360	2.094	2.007	2.513	2.713	3.052	3.148	3.132	2.974	2.874	3.723	4.056
639000000	1.952	1.936	1.698	1.684	1.578	1.395	1.730	1.720	1.747	2.031	2.220	2.056	1.999	2.137	2.190	2.125	2.026	1.866	1.760	1.936	2.194	1.915	1.776	1.843	1.973	2.160	2.288	2.263	2.202	2.024	2.013	1.929	2.078	2.019	1.949	1.872	1.973	1.708	1.909	1.627	1.556	1.661	1.896	2.014	2.064	2.086	1.971	1.891	1.618	1.163
640000000	1.784	1.826	1.749	1.660	1.836	1.998	1.928	1.906	1.879	2.083	2.065	1.947	1.971	2.082	2.017	1.969	1.812	1.849	1.836	1.662	1.533	1.571	1.704	1.732	1.667	1.706	1.668	1.663	1.722	1.621	1.620	1.576	1.582	1.676	1.692	1.673	1.590	1.546	1.480	1.499	1.475	1.536	1.354	1.240	1.381	1.478	1.493	1.469	1.448	1.347
641000000	2.160	1.941	1.617	1.431	1.453	1.645	2.137	1.751	1.570	1.859	1.942	2.376	2.852	2.313	2.408	2.666	2.331	2.265	2.303	2.097	2.530	1.967	2.032	2.277	1.801	1.559	1.444	2.017	1.858	1.799	1.543	1.345	1.045	1.050	0.919	0.747	1.202	1.265	1.332	1.262	1.147	1.249	1.836	1.663	1.810	1.642	1.707	2.464	2.294	2.368
642000000	1.768	2.084	1.624	1.791	1.554	1.352	1.428	1.811	1.506	1.279	1.622	2.387	3.123	3.258	2.326	2.491	2.273	1.959	2.007	2.269	2.239	1.573	1.383	1.477	2.005	2.508	2.675	2.681	2.474	2.596	2.388	2.675	3.443	3.069	3.035	3.226	3.784	4.251	3.781	2.964	2.143	1.899	1.516	1.361	1.705	1.910	3.023	2.472	2.448	3.433
643000000	1.992	1.966	1.804	1.839	1.836	1.905	1.891	1.863	1.844	1.802	1.813	1.799	1.926	1.962	1.865	1.857	1.874	1.922	1.846	1.898	1.809	1.808	1.925	2.010	1.994	1.889	1.851	1.832	1.795	1.811	1.856	1.901	1.818	1.783	1.799	1.764	1.825	1.708	1.685	1.742	1.845	1.845	1.834	1.801	1.770	1.767	1.777	1.695	1.624	1.552
644000000	2.671	2.131	1.818	1.365	1.830	2.325	2.440	1.851	1.767	1.718	1.794	1.944	2.469	2.334	2.226	2.246	2.243	2.181	2.132	2.146	1.771	1.603	1.046	1.349	1.068	0.924	1.111	1.161	1.383	1.637	1.760	1.743	2.238	2.374	2.683	2.561	2.223	2.290	1.805	2.352	2.824	2.888	2.823	3.126	3.245	3.479	3.715	4.052	4.221	4.136
645000000	1.874	1.876	1.633	1.434	1.474	1.701	2.097	1.899	1.828	1.953	2.354	2.353	2.494	2.465	2.506	2.405	1.947	1.692	1.745	1.590	1.835	1.831	2.184	2.028	2.143	1.775	1.866	1.665	1.931	2.150	1.958	1.872	1.824	2.298	2.198	1.971	1.928	1.594	1.767	1.463	0.593	0.421	0.678	0.565	0.363	0.218	0.087	-0.327	-0.423	-0.793
646000000	2.523	2.031	1.750	1.686	1.584	1.691	1.839	1.765	1.671	1.718	1.857	2.100	2.056	1.970	1.730	1.778	1.811	1.801	1.914	1.809	2.123	2.331	1.974	1.735	1.595	1.648	1.669	1.754	1.576	1.439	1.357	1.342	1.404	1.369	1.470	1.412	1.548	1.443	1.528	1.454	1.735	1.856	1.977	2.140	2.186	2.384	2.194	2.071	2.144	2.128
647000000	2.416	2.110	1.783	1.515	1.508	2.158	1.658	1.843	2.002	1.658	1.792	2.158	1.874	2.463	2.450	2.425	2.213	1.970	1.409	1.284	1.329	1.436	1.325	1.834	1.895	1.893	2.113	2.134	2.489	2.225	2.525	2.319	2.252	1.945	1.774	1.678	1.631	1.435	1.246	1.287	1.285	1.101	0.905	1.246	1.100	0.806	0.808	0.936	0.876	0.838
648000000	2.468	2.289	1.891	1.614	1.605	1.398	1.369	1.494	1.473	1.523	2.190	1.855	1.982	2.072	2.203	1.986	1.867	1.697	1.786	2.298	1.981	2.099	2.350	2.390	2.064	2.210	2.215	2.157	2.097	2.524	2.590	2.408	2.414	2.588	2.460	2.300	2.123	1.887	2.392	2.653	2.890	2.942	2.947	2.871	2.769	2.737	2.861	3.011	2.970	3.011
649000000	2.178	2.034	1.898	1.809	1.618	1.654	1.782	1.788	1.888	1.907	1.912	2.027	2.062	2.026	2.033	2.077	2.066	2.117	2.026	2.052	1.959	2.193	2.198	2.075	2.157	2.183	2.093	2.133	2.158	2.303	2.319	2.288	2.395	2.396	2.320	2.177	2.103	2.070	1.971	1.881	1.918	1.906	1.799	1.823	1.950	1.983	1.959	1.822	1.844	1.877
650000000	1.644	1.895	1.855	1.338	1.588	1.909	1.566	1.171	1.625	1.995	1.935	2.681	3.038	2.825	3.131	2.179	2.453	2.430	2.249	2.044	2.005	1.758	0.865	1.198	1.359	1.440	1.087	1.255	1.067	1.264	1.468	1.306	1.538	1.728	1.743	1.861	1.770	1.835	1.947	1.022	1.272	0.771	0.334	-0.266	0.137	-0.612	-0.604	-0.811	-1.471	-0.968
651000000	1.867	1.717	1.704	1.800	1.828	1.808	1.861	1.859	1.939	1.952	1.933	1.885	1.805	1.765	1.780	1.786	1.661	1.598	1.647	1.695	1.679	1.651	1.678	1.749	1.670	1.741	1.754	1.814	1.800	1.774	1.783	1.734	1.582	1.515	1.626	1.719	1.687	1.653	1.531	1.444	1.385	1.330	1.253	1.200	1.203	1.170	1.193	1.205	1.167	1.131
652000000	2.070	2.173	1.605	1.385	1.144	1.392	1.319	1.261	1.539	1.530	1.764	1.991	2.314	2.307	2.658	2.810	2.768	2.140	2.381	2.867	2.724	2.504	2.462	2.152	2.200	2.602	2.555	2.743	2.867	2.818	2.977	3.027	3.451	3.371	2.805	2.870	2.742	2.506	2.389	2.426	2.318	2.671	2.463	2.516	2.127	1.900	2.003	1.389	0.948	1.171
653000000	1.730	1.765	1.713	1.633	1.598	1.584	1.680	1.715	1.695	1.672	1.541	1.516	1.488	1.482	1.568	1.599	1.514	1.603	1.770	1.736	1.683	1.611	1.573	1.518	1.578	1.507	1.486	1.359	1.364	1.361	1.366	1.404	1.378	1.345	1.415	1.400	1.433	1.344	1.373	1.437	1.447	1.488	1.544	1.527	1.479	1.505	1.574	1.574	1.704	1.581
654000000	1.911	2.004	1.849	1.688	1.704	1.677	1.770	1.518	1.081	1.391	1.466	1.452	1.315	1.496	1.693	1.792	1.827	1.719	1.574	1.390	1.207	1.339	1.186	1.237	1.627	1.681	1.696	2.102	2.273	2.329	1.990	1.880	1.987	2.119	1.835	1.765	1.602	1.620	1.493	1.831	1.936	2.022	1.912	1.855	2.075	2.076	2.424	2.299	2.265	2.679
655000000	1.991	1.874	1.773	1.688	1.690	1.730	1.716	1.525	1.491	1.530	1.509	1.518	1.936	2.107	2.183	2.421	2.048	2.076	1.814	1.745	1.570	1.498	1.693	1.455	1.151	1.244	1.559	1.629	1.817	2.259	2.008	2.118	2.179	1.911	1.910	2.125	1.568	1.206	1.173	1.246	1.239	0.896	0.856	0.487	0.491	0.508	0.727	0.788	0.811	0.742
656000000	1.794	1.851	1.698	1.677	1.596	1.588	1.539	1.582	1.491	1.397	1.428	1.351	1.403	1.337	1.392	1.424	1.504	1.604	1.721	1.794	1.771	1.793	1.849	1.784	1.774	1.781	1.783	1.868	1.747	1.631	1.708	1.698	1.755	1.778	1.837	1.728	1.679	1.661	1.742	1.707	1.758	1.760	1.777	1.737	1.722	1.855	1.771	1.867	1.884	1.995
657000000	2.300	1.987	1.713	1.651	1.424	1.735	1.636	1.668	1.838	1.664	1.835	1.874	2.433	2.494	2.307	2.360	2.151	1.831	1.290	0.916	1.016	1.127	1.085	1.505	1.968	2.340	2.409	2.554	2.957	3.086	2.913	2.597	3.001	3.253	3.119	3.012	2.462	2.597	2.481	2.136	1.795	1.674	1.580	1.017	1.051	0.956	0.850	1.101	1.175	1.219
658000000	2.036	2.022	1.733	1.433	1.378	1.550	1.505	1.590	1.557	1.906	1.908	1.975	1.871	1.762	1.663	1.655	1.632	1.582	1.497	1.536	1.448	1.355	1.317	1.649	1.616	1.768	1.740	1.616	1.383	1.434	1.500	1.412	1.297	1.230	1.063	0.837	0.728	0.810	0.836	1.097	1.064	1.127	0.973	0.840	0.829	0.768	0.496	0.520	0.434	0.358
659000000	1.902	1.880	1.754	1.661	1.751	1.796	1.995	1.771	1.671	1.774	2.006	1.794	1.922	2.007	1.997	1.928	2.035	2.002	2.044	2.136	2.056	1.959	1.704	1.724	1.832	1.836	1.916	1.921	1.794	1.852	1.728	1.682	1.716	1.784	1.828	1.870	2.091	1.954	2.120	2.176	2.242	2.396	2.163	2.023	2.098	2.191	2.031	2.122	2.056	1.963
660000000	2.301	2.235	1.796	1.385	1.470	1.455	1.526	1.722	1.686	2.302	2.290	2.162	2.550	2.730	2.615	2.051	1.788	1.252	1.302	1.186	1.276	1.360	1.211	1.392	1.384	1.551	1.670	2.055	2.196	2.027	2.005	2.524	2.634	2.468	2.067	2.103	1.609	1.579	1.407	1.313	1.656	1.427	1.739	1.848	1.960	2.260	2.052	2.247	2.573	2.541
