state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
599000000	2.169	2.085	2.001	1.873	1.806	1.778	1.859	1.887	1.914	2.028	1.945	1.832	1.935	1.890	1.815	1.803	1.839	1.916	1.942	1.889	1.852	1.911	1.893	1.959	1.956	1.961	1.956	1.851	1.901	1.815	1.861	1.823	1.738	1.718	1.787	1.896	1.821	1.843	1.780	1.784	1.868	1.901	1.963	2.055	2.001	2.018	2.031	2.083	2.082	2.062
600000000	2.106	1.934	1.830	1.499	1.978	1.911	2.133	1.578	1.515	1.599	1.730	2.379	2.384	2.917	2.315	2.370	1.756	1.842	1.954	2.022	2.201	2.678	2.657	2.816	3.232	2.701	2.359	3.256	3.538	3.348	3.450	2.263	2.373	1.683	1.591	0.921	0.823	0.703	0.405	0.596	0.701	0.941	1.146	1.204	1.068	0.654	0.097	0.272	0.181	0.021
601000000	1.843	2.005	1.863	1.637	1.628	1.580	1.580	1.555	1.599	1.780	1.883	2.020	2.070	2.078	2.172	2.109	1.961	1.813	1.801	1.869	1.730	1.600	1.426	1.547	1.509	1.611	1.649	1.679	1.768	1.737	1.844	1.904	1.713	1.733	1.868	1.840	1.757	1.667	1.819	1.948	1.936	1.939	1.917	1.971	1.860	1.892	1.786	1.886	1.840	1.981
602000000	1.763	1.902	1.785	1.692	1.573	1.577	1.803	1.686	1.736	1.741	1.808	2.022	2.094	1.991	1.824	1.920	1.806	1.690	1.660	1.810	1.845	1.685	1.442	1.609	1.590	1.930	2.099	2.100	2.138	2.245	2.344	2.272	2.263	2.119	2.050	2.079	2.181	2.267	2.082	1.806	1.801	1.760	1.689	1.788	1.735	1.763	1.711	1.515	1.384	1.593
603000000	2.095	2.072	2.053	1.717	1.703	1.758	1.877	1.637	1.566	1.676	1.861	1.842	1.829	1.644	1.536	1.778	1.747	1.804	1.631	1.498	1.470	1.212	1.388	1.370	1.399	1.351	1.462	1.480	1.480	1.566	1.610	1.610	1.601	1.684	1.735	1.538	1.612	1.870	1.560	1.642	1.888	1.965	1.775	1.912	1.924	1.647	1.656	1.618	1.084	1.370
604000000	2.103	1.944	1.684	1.716	1.625	1.850	2.003	1.798	1.910	1.965	1.877	1.821	2.362	1.988	1.967	2.076	1.794	1.607	1.897	1.693	1.724	1.541	1.379	1.088	1.546	1.696	1.750	2.155	2.145	2.227	1.733	1.611	1.511	1.128	1.217	1.686	1.536	1.359	1.349	1.676	1.473	1.439	1.066	1.058	1.094	1.261	1.723	1.874	1.784	1.562
605000000	1.744	1.731	1.754	1.687	1.690	1.710	1.660	1.518	1.455	1.409	1.459	1.439	1.599	1.572	1.586	1.640	1.572	1.610	1.695	1.694	1.755	1.705	1.627	1.635	1.572	1.517	1.396	1.374	1.324	1.307	1.254	1.203	1.184	1.288	1.186	1.143	1.128	1.213	1.168	1.224	1.126	1.153	1.217	1.268	1.210	1.275	1.175	1.202	1.196	1.185
606000000	1.785	1.835	1.718	1.672	1.645	1.625	1.512	1.570	1.773	1.879	1.884	2.383	2.137	2.166	1.922	1.692	1.794	1.379	1.416	1.256	1.023	1.144	1.177	1.341	1.905	2.386	2.198	2.330	2.445	2.678	2.629	2.621	2.315	2.577	2.233	2.488	3.188	3.139	2.906	2.654	2.934	2.498	2.093	2.476	2.378	2.215	2.073	2.131	1.989	2.207
607000000	1.105	2.329	1.684	1.642	1.097	2.079	1.878	1.165	1.871	2.115	2.103	1.985	2.387	2.421	2.138	2.243	1.332	1.225	1.331	1.967	1.660	1.630	2.242	1.529	2.887	2.622	2.871	2.683	2.942	3.043	2.059	2.004	1.771	1.229	1.350	1.016	1.737	2.252	3.604	3.086	3.499	2.521	1.818	1.362	0.146	-0.681	-1.140	-0.631	1.011	0.904
608000000	3.415	2.185	1.672	1.513	1.608	1.614	2.575	1.510	1.282	2.449	3.383	2.297	3.684	2.702	2.226	1.793	2.356	1.334	0.731	2.813	1.048	2.222	2.539	2.265	2.123	2.186	1.944	3.668	2.728	2.901	3.128	3.080	2.978	2.471	2.191	3.072	2.494	2.858	1.579	1.142	2.205	2.391	2.698	1.872	3.068	3.277	3.354	3.109	3.039	2.810
609000000	1.833	1.838	1.742	1.743	1.681	1.620	1.649	1.667	1.655	1.692	1.689	1.747	1.700	1.665	1.677	1.646	1.646	1.690	1.681	1.652	1.668	1.672	1.628	1.610	1.607	1.611	1.598	1.575	1.580	1.562	1.548	1.516	1.523	1.483	1.498	1.528	1.462	1.496	1.541	1.524	1.464	1.512	1.537	1.543	1.532	1.520	1.477	1.464	1.486	1.538
610000000	2.295	2.165	2.046	1.749	1.261	1.768	2.178	1.553	0.837	1.754	2.145	2.446	2.226	1.662	1.444	1.308	1.343	1.166	1.469	1.763	1.648	1.204	1.605	2.685	2.250	2.656	2.254	2.816	2.336	1.951	1.976	2.845	3.989	4.000	4.370	2.246	1.731	1.528	1.708	1.971	1.969	2.032	2.375	2.558	1.635	1.471	1.491	1.882	1.987	2.824
611000000	2.080	1.931	1.839	1.638	1.806	1.869	1.665	1.547	1.556	1.612	1.729	1.784	1.742	1.722	1.638	1.816	1.806	1.867	1.922	1.922	1.906	1.736	1.625	1.548	1.734	1.823	1.838	1.803	1.842	1.776	1.896	1.887	1.684	1.681	1.658	1.800	1.613	1.418	1.504	1.795	1.717	1.684	1.585	1.543	1.399	1.575	1.542	1.657	1.739	1.681
612000000	2.000	2.055	1.619	1.594	1.422	1.245	1.383	1.262	1.167	1.667	1.501	1.559	2.003	2.447	2.018	1.932	1.894	1.588	1.551	1.431	1.405	1.432	1.305	1.535	1.762	2.193	1.681	1.774	2.198	2.551	2.856	1.619	0.579	0.485	0.708	0.908	1.162	1.364	1.544	0.901	0.683	0.273	0.552	0.472	0.214	0.060	0.020	-0.005	0.198	0.021
613000000	1.628	2.375	1.835	1.446	1.538	1.779	1.972	1.110	1.334	1.847	2.902	2.997	2.805	3.221	2.903	3.033	2.642	2.294	2.780	1.899	1.482	1.145	1.265	1.512	1.798	2.113	2.440	2.633	2.252	2.587	2.104	2.215	2.122	1.674	1.717	0.974	0.991	1.130	1.483	1.612	1.971	1.292	0.488	-0.501	-0.330	0.033	-0.167	-0.559	-0.801	-1.097
614000000	2.064	2.192	1.820	1.429	1.562	2.035	2.041	2.358	1.593	2.000	2.181	2.257	2.555	2.603	2.570	2.622	2.448	2.090	2.148	1.936	2.508	2.443	2.167	2.697	2.599	2.286	2.604	2.824	3.015	2.689	2.602	2.815	3.091	2.623	2.367	2.649	2.313	2.149	2.362	2.402	2.423	2.400	2.424	2.086	2.198	1.791	0.967	1.102	0.847	0.719
615000000	1.831	1.824	1.725	1.679	1.544	1.501	1.639	1.480	1.394	1.451	1.584	1.595	1.755	1.752	1.874	1.837	1.788	1.864	1.749	1.790	1.730	1.677	1.670	1.674	1.763	1.869	1.905	1.759	1.880	1.904	1.818	1.818	1.798	1.742	1.831	1.750	1.661	1.619	1.581	1.756	1.726	1.865	1.945	2.065	1.996	2.168	2.135	2.135	2.052	2.002
616000000	2.128	2.087	1.857	1.646	1.575	1.495	1.582	1.776	1.789	1.872	1.890	1.988	1.901	1.849	2.004	1.924	1.828	1.875	1.485	1.555	1.561	1.778	1.877	1.724	1.817	1.957	1.964	2.159	2.096	2.090	2.311	2.218	2.091	2.000	2.099	1.869	1.886	2.114	2.259	2.383	2.328	2.131	2.353	2.182	2.169	2.157	2.148	2.441	2.404	2.487
617000000	2.247	1.967	1.729	1.435	1.507	2.167	2.494	1.794	2.176	1.547	1.911	2.517	2.329	2.664	2.995	2.364	1.852	1.155	1.654	1.664	2.228	1.898	2.606	2.256	2.209	2.291	2.748	2.952	3.041	3.021	2.829	3.214	3.335	3.015	3.125	2.217	0.999	-0.126	0.156	0.066	-0.236	-0.276	-0.674	-0.816	-0.699	-1.270	-0.266	-1.226	-2.090	-2.381
618000000	2.178	1.996	1.880	1.456	1.312	1.458	1.506	1.490	1.186	1.646	1.870	1.818	1.795	1.738	1.698	1.754	1.652	1.559	1.538	1.623	1.691	1.599	1.564	1.790	2.188	2.534	2.526	1.931	1.634	1.777	1.958	2.172	2.011	1.643	1.531	1.728	1.377	1.207	1.514	1.396	1.163	0.836	1.076	0.844	0.712	0.619	0.745	0.691	0.795	0.558
619000000	1.886	2.030	1.893	1.793	1.572	1.867	1.945	1.540	1.678	2.074	2.296	2.114	2.010	1.905	1.842	2.137	1.904	1.589	1.988	1.792	1.692	1.852	2.266	2.595	2.364	2.539	2.184	1.582	1.331	1.411	1.344	1.240	1.306	1.389	1.457	1.287	1.494	1.018	1.168	1.271	1.345	1.368	1.381	1.411	1.419	1.818	2.426	2.651	2.794	2.540
620000000	2.753	2.131	1.731	1.726	1.391	1.797	1.694	1.505	1.899	1.911	1.832	2.158	2.620	2.201	1.954	1.972	2.105	2.121	2.151	2.113	2.054	1.842	2.086	1.965	1.817	1.857	2.234	2.254	2.636	3.002	3.543	3.564	3.562	3.374	3.476	3.566	3.394	2.927	2.475	2.478	2.585	2.066	2.351	2.100	2.341	2.248	1.830	1.615	1.809	1.436
621000000	2.159	2.058	1.717	1.697	1.749	1.917	1.898	1.786	1.835	1.750	1.634	1.744	1.546	1.775	1.651	1.770	1.799	2.010	1.853	1.821	1.932	1.965	2.018	1.984	2.186	2.135	2.029	2.171	2.308	2.353	2.550	2.406	2.324	2.231	2.405	2.365	2.489	2.279	2.115	2.196	2.095	2.109	1.958	2.017	1.990	1.977	1.885	1.780	1.953	1.947
622000000	2.130	2.126	1.840	1.704	1.701	1.701	1.823	1.874	1.769	1.822	1.873	1.819	1.761	1.741	1.660	1.676	1.827	2.124	1.971	1.947	1.823	1.797	1.672	1.723	1.810	1.699	1.618	1.530	1.608	1.706	1.896	1.665	1.696	1.852	1.806	1.880	1.797	1.881	1.776	1.703	1.506	1.578	1.449	1.510	1.384	1.462	1.150	1.193	1.238	1.352
623000000	2.341	2.275	1.704	1.504	1.575	1.899	1.685	1.380	1.157	1.518	0.902	1.190	1.255	1.169	2.218	2.121	2.110	1.000	1.596	1.224	1.817	1.148	1.453	1.925	1.593	1.739	1.182	1.363	1.820	2.194	2.301	2.183	1.553	1.983	1.505	1.478	1.615	1.825	1.667	0.913	0.574	-0.126	0.820	0.266	0.454	-0.305	-0.163	-0.727	-0.112	0.027
624000000	1.889	1.861	1.932	1.865	1.836	1.836	1.911	1.915	1.922	1.925	1.958	1.962	1.903	1.871	1.828	1.837	1.790	1.726	1.714	1.716	1.688	1.793	1.798	1.801	1.824	1.861	1.780	1.802	1.894	1.934	2.006	1.968	1.953	2.007	2.054	2.024	2.097	2.048	2.079	2.101	2.033	1.958	1.959	1.957	2.000	2.020	1.969	1.974	1.974	1.961
625000000	2.098	2.060	1.951	1.604	1.664	1.839	1.761	1.822	1.135	1.888	1.747	1.893	2.604	2.421	2.468	2.639	2.452	2.341	2.523	2.804	2.813	2.407	2.205	2.438	2.807	2.531	2.287	2.381	1.962	2.052	2.156	2.060	2.042	1.417	1.018	1.110	1.052	1.137	1.482	1.483	1.956	1.032	0.743	0.718	0.530	0.255	0.086	0.111	0.018	0.150
626000000	2.100	1.967	1.834	1.359	1.497	1.001	1.338	1.047	1.909	2.053	2.421	2.107	1.900	1.926	2.184	2.278	2.256	1.466	1.994	1.790	1.625	1.531	1.942	1.702	1.490	2.259	2.338	1.743	2.075	1.906	2.514	2.324	2.541	2.439	2.329	2.115	2.706	2.903	3.179	3.041	3.055	1.955	0.986	0.460	0.156	-0.119	-0.183	-0.099	0.056	0.235
627000000	2.033	1.812	1.833	1.450	1.426	1.552	1.672	1.277	1.065	1.323	1.372	1.716	1.973	2.296	2.205	1.806	1.875	1.551	1.637	1.661	1.300	1.326	1.070	1.364	1.726	1.837	1.707	1.811	1.772	1.530	1.568	1.978	1.628	1.808	1.830	1.894	2.074	2.582	2.410	2.194	2.055	2.040	2.272	2.400	2.645	2.832	2.615	2.823	2.935	3.284
628000000	2.591	2.297	1.833	1.691	1.752	1.644	1.803	1.887	1.985	2.058	1.751	1.668	1.469	1.526	1.808	1.990	1.806	1.909	1.441	1.585	1.665	1.737	1.513	1.567	1.656	1.653	1.465	1.960	1.808	2.334	2.351	2.086	2.397	2.352	1.991	1.998	2.550	2.381	2.226	2.166	2.048	2.453	2.421	2.874	3.203	3.167	2.554	2.797	2.256	2.336
629000000	1.990	1.830	1.747	1.733	1.710	1.644	1.599	1.620	1.692	1.771	1.849	1.958	2.058	2.163	2.377	2.315	2.341	2.401	2.576	2.546	2.386	2.330	2.345	2.383	2.485	2.509	2.556	2.540	2.545	2.599	2.694	2.652	2.595	2.668	2.739	2.755	2.610	2.713	2.727	2.735	2.858	2.762	2.742	2.686	2.799	2.740	2.837	2.766	2.817	2.784
630000000	1.611	2.000	1.781	1.484	1.329	2.009	2.095	1.241	1.362	1.729	1.881	1.742	2.661	2.496	2.775	2.843	2.153	1.834	2.057	1.964	1.734	1.746	1.758	1.864	1.790	2.152	2.543	2.347	2.458	2.660	2.619	2.217	1.713	1.941	1.924	2.290	2.532	2.740	3.188	3.304	2.433	2.722	2.518	2.304	2.676	1.601	1.482	0.843	0.774	0.779
631000000	1.700	2.009	1.675	1.344	1.485	1.698	1.652	1.394	1.291	1.735	1.819	2.174	2.045	2.255	2.220	2.363	1.819	1.759	1.787	2.121	1.759	1.564	1.710	1.686	1.912	2.034	2.083	1.827	1.919	1.605	1.309	1.155	1.290	1.231	1.163	0.715	0.642	0.764	0.543	0.182	0.598	0.143	0.422	0.613	0.648	0.842	1.297	1.156	1.037	0.993
632000000	2.150	2.263	1.949	1.469	1.564	1.219	1.587	1.466	1.665	1.832	1.738	2.275	2.072	2.381	2.502	2.673	2.338	2.169	1.885	1.620	1.954	1.560	1.460	1.362	1.406	1.686	1.843	1.919	2.114	2.050	1.778	1.563	1.487	1.687	1.499	1.679	1.262	1.476	1.480	1.512	1.232	1.233	1.014	0.599	1.008	1.054	1.074	1.658	1.326	1.155
633000000	1.974	2.083	1.867	1.516	1.343	1.445	1.481	1.617	1.933	1.845	2.195	2.217	2.394	2.006	2.092	1.983	1.831	1.725	1.827	1.717	1.665	1.860	2.006	1.987	2.182	1.757	2.159	2.323	2.717	2.907	2.909	2.773	2.747	2.499	2.094	1.807	1.930	1.552	1.794	1.900	2.151	2.290	2.625	3.012	2.909	2.759	2.832	2.955	2.686	2.553
634000000	1.761	2.125	1.801	1.582	1.315	1.385	1.491	1.587	1.265	1.467	1.471	2.000	2.333	2.456	2.851	2.425	1.902	1.461	1.636	1.819	1.467	1.452	1.733	1.754	1.349	1.474	1.539	1.729	2.145	2.188	2.386	2.138	1.337	0.205	0.605	0.773	1.658	2.375	2.705	2.907	3.095	2.977	3.189	3.849	4.268	4.445	3.697	3.544	3.107	3.742
635000000	2.155	2.084	1.689	1.570	1.381	1.509	1.446	1.562	1.287	1.476	1.576	1.701	1.664	1.479	1.781	1.931	2.110	2.018	1.595	1.880	1.834	1.812	1.837	1.759	1.953	1.860	2.121	1.821	1.902	1.635	1.658	1.626	1.681	1.730	1.708	1.818	1.713	1.776	1.726	2.044	1.998	1.873	1.835	1.961	2.032	2.282	2.447	2.444	2.340	2.683
636000000	2.064	2.162	1.587	1.595	1.347	1.432	2.001	1.730	1.605	1.742	1.914	1.963	1.990	2.135	2.233	2.216	2.469	2.148	2.010	2.276	1.728	1.444	1.524	1.860	1.778	2.209	2.319	2.229	2.324	2.277	2.250	2.486	2.273	2.237	1.887	1.623	1.715	2.029	2.207	1.921	2.055	1.916	2.246	2.692	2.815	2.811	2.886	2.637	2.641	2.766
637000000	1.906	1.869	1.803	1.805	1.763	1.821	1.864	1.882	1.935	1.888	1.776	1.847	1.878	1.910	2.028	1.918	1.855	1.819	1.721	1.716	1.688	1.628	1.562	1.589	1.695	1.656	1.609	1.708	1.636	1.630	1.630	1.684	1.655	1.670	1.635	1.586	1.498	1.521	1.457	1.356	1.417	1.397	1.397	1.473	1.506	1.558	1.581	1.587	1.636	1.583
638000000	1.580	1.869	1.639	1.552	1.474	1.569	1.965	1.668	1.715	1.803	1.704	1.792	1.747	1.603	1.407	1.428	1.588	1.630	1.416	1.638	1.511	1.461	1.551	1.686	1.783	1.708	2.026	2.086	2.007	2.053	2.132	1.933	1.935	1.971	1.940	1.919	1.722	1.686	1.649	1.672	1.671	1.479	1.433	1.594	1.474	1.224	1.193	1.242	1.243	1.290
639000000	1.710	1.686	1.689	1.695	1.673	1.657	1.641	1.620	1.622	1.603	1.591	1.583	1.571	1.558	1.541	1.561	1.559	1.563	1.543	1.530	1.525	1.520	1.539	1.535	1.545	1.539	1.531	1.533	1.536	1.547	1.560	1.587	1.621	1.621	1.625	1.629	1.659	1.670	1.662	1.655	1.656	1.644	1.637	1.608	1.588	1.583	1.551	1.565	1.563	1.542
640000000	1.980	1.865	1.591	1.640	1.652	1.963	1.776	1.955	1.932	2.081	2.154	2.241	1.892	1.676	1.813	1.851	1.822	1.711	1.701	1.547	1.369	1.227	1.359	1.101	1.400	1.563	1.704	1.718	1.526	1.588	1.353	1.022	0.883	0.975	0.857	1.054	0.732	0.932	0.872	0.655	1.021	0.813	0.995	1.073	1.464	1.596	1.436	1.497	1.194	1.074
641000000	1.950	2.045	1.880	1.728	1.979	1.914	1.871	1.940	2.103	2.125	1.976	1.980	2.127	2.214	2.177	2.382	2.475	2.485	2.438	2.398	2.212	2.002	2.072	1.990	2.202	2.191	2.240	2.073	1.978	2.152	1.939	1.660	1.819	1.838	1.865	1.856	1.781	1.760	1.809	2.044	2.121	2.064	2.154	2.023	1.888	1.695	1.582	1.780	1.844	1.840
642000000	1.714	2.113	1.800	1.583	1.397	1.529	1.679	1.606	1.898	2.126	2.255	2.673	2.407	2.042	2.336	2.208	2.000	1.928	2.074	1.855	1.729	1.992	2.181	2.305	2.089	2.214	2.415	2.681	3.127	3.248	2.817	2.630	2.737	2.519	2.243	2.165	2.049	2.017	2.159	2.347	2.521	2.573	2.199	2.369	2.226	2.342	2.239	1.941	1.962	2.313
643000000	1.820	1.956	1.715	1.512	1.677	1.567	1.674	1.544	1.606	1.688	1.854	1.952	2.015	2.273	2.447	2.476	2.695	2.634	2.335	2.074	2.103	1.972	1.896	2.026	2.188	2.049	2.204	2.158	1.884	1.908	2.020	2.124	1.589	2.006	1.668	1.655	1.436	1.552	1.864	1.918	1.691	1.888	1.828	1.935	2.088	1.977	2.098	2.063	1.909	1.735
644000000	2.060	2.228	1.741	1.733	1.640	1.385	1.586	1.753	1.957	2.015	1.848	1.807	1.974	2.263	2.116	2.079	2.059	1.745	2.141	2.103	1.559	1.415	1.475	1.206	1.513	1.985	2.403	2.416	2.513	2.049	1.925	1.860	1.444	1.555	1.422	1.367	0.960	1.154	1.242	0.929	1.057	0.725	-0.114	-0.189	-0.254	-0.312	-0.387	-0.384	-0.213	-0.050
645000000	1.929	2.085	1.803	1.711	1.431	1.499	1.653	1.269	1.850	1.853	1.977	2.315	2.145	2.261	1.851	1.921	1.992	1.764	1.743	1.772	1.449	1.343	1.715	1.871	1.699	2.154	2.422	2.374	2.203	2.470	2.554	2.544	2.908	2.877	2.714	2.984	2.927	3.109	3.037	2.745	2.646	2.886	3.143	2.979	2.925	2.664	2.909	2.976	3.185	3.184
646000000	2.146	2.250	1.804	1.596	1.394	1.823	1.909	1.671	1.273	1.677	2.373	2.894	2.927	2.264	1.910	1.980	2.137	1.765	1.473	1.627	1.643	1.196	1.037	1.941	1.700	1.705	1.815	2.210	2.210	2.379	2.486	3.314	3.427	2.929	2.836	2.767	2.448	2.097	1.495	1.789	1.328	0.968	0.353	0.441	0.612	1.004	0.862	0.875	0.694	0.670
647000000	2.052	2.008	1.800	1.591	1.706	1.816	1.813	1.597	1.657	1.777	1.753	1.924	1.999	1.698	1.826	1.898	1.682	1.498	1.587	1.461	1.512	1.390	1.635	1.659	1.688	1.390	1.338	1.360	1.428	1.458	1.527	1.704	1.442	1.396	1.312	1.204	1.264	1.181	1.060	1.163	1.049	1.145	0.891	1.171	1.433	1.454	1.375	1.036	0.794	0.916
648000000	2.464	2.381	2.072	1.744	1.636	1.513	1.871	1.772	2.088	2.326	2.154	2.580	2.506	2.333	2.595	2.526	2.300	2.114	1.830	1.658	2.041	1.944	1.816	1.874	2.114	2.303	2.225	2.424	2.329	2.483	2.377	2.308	2.158	1.917	1.786	1.914	1.794	1.135	1.116	1.027	0.888	0.659	0.761	0.790	0.368	0.491	0.130	0.145	0.135	0.347
649000000	1.937	1.976	1.836	1.799	1.774	1.901	1.908	1.878	1.862	1.893	1.883	1.854	1.951	1.933	1.898	1.982	1.979	1.923	1.858	1.814	1.679	1.741	1.813	1.744	2.000	1.909	1.975	1.838	1.835	1.809	1.777	1.845	1.757	1.780	1.658	1.582	1.463	1.421	1.514	1.428	1.321	1.379	1.366	1.365	1.457	1.415	1.382	1.303	1.324	1.291
650000000	2.026	2.237	1.798	1.673	1.449	1.808	1.953	1.867	1.707	2.024	1.819	1.502	1.848	2.011	1.705	1.603	1.604	1.862	1.565	1.626	1.996	1.696	1.979	1.873	2.071	1.799	1.913	1.985	2.192	2.515	2.717	2.650	2.500	2.079	1.783	1.498	1.412	1.252	1.020	0.895	1.117	1.407	1.808	1.609	1.255	0.754	0.626	0.037	-0.101	-0.249
651000000	2.299	1.927	1.840	1.698	1.212	1.498	1.537	1.779	1.751	1.792	2.245	1.924	1.890	2.320	2.186	2.148	1.945	1.733	1.675	1.752	1.776	1.713	1.721	1.355	1.706	1.438	1.579	1.467	1.662	1.773	1.710	1.580	1.713	1.518	1.183	0.933	1.377	1.059	1.399	1.382	1.350	1.419	1.786	1.619	1.711	1.942	1.777	1.680	1.426	1.311
652000000	1.872	1.734	1.753	1.596	1.603	1.707	1.810	1.923	1.724	1.871	1.986	2.040	1.894	1.841	1.891	1.903	1.995	1.837	1.614	1.508	1.564	1.690	1.830	1.779	2.092	2.061	2.173	2.199	1.915	2.049	2.057	1.836	1.794	1.870	1.847	1.830	1.621	1.360	1.350	1.401	1.450	1.481	1.453	1.287	1.364	1.211	1.263	1.410	1.294	1.343
653000000	1.943	1.887	1.704	1.457	1.600	1.505	1.773	1.646	1.748	2.202	2.269	2.524	2.471	2.242	2.093	2.039	1.935	2.174	2.214	2.257	2.066	2.282	2.134	1.767	1.693	1.963	2.286	2.368	2.347	2.385	2.305	2.486	2.247	1.863	1.587	1.412	1.450	1.223	1.161	0.932	1.087	1.109	1.274	1.206	1.159	1.117	1.493	1.845	2.047	1.728
654000000	2.008	2.029	1.913	1.650	1.705	1.369	1.366	1.327	1.412	1.653	1.758	2.267	2.523	2.317	2.339	2.711	2.403	2.177	1.433	1.337	1.357	1.214	1.441	1.628	1.667	2.148	2.175	1.743	1.631	1.510	1.527	1.714	1.302	1.765	1.650	1.394	1.279	1.813	2.167	2.510	2.923	2.869	2.501	2.406	2.264	2.159	1.986	1.633	1.529	1.163
655000000	1.937	1.826	1.578	1.423	1.577	1.478	1.430	1.553	1.639	1.818	1.854	1.788	1.761	1.858	1.774	1.928	1.862	1.656	1.639	1.611	1.587	1.632	1.531	1.557	1.736	1.723	1.873	2.104	1.936	1.958	1.913	1.750	1.671	1.580	1.648	1.578	1.615	1.707	1.706	1.853	1.805	1.940	1.797	1.856	1.621	1.587	1.540	1.557	1.659	1.639
656000000	2.101	2.015	1.882	1.731	1.776	1.948	1.895	1.786	1.713	1.798	1.949	2.017	2.048	2.054	2.049	2.039	2.200	2.255	1.988	2.046	1.881	1.817	2.034	2.076	2.028	1.858	1.911	1.785	1.729	1.504	1.746	1.706	1.511	1.606	1.539	1.491	1.196	1.095	1.073	1.066	0.922	0.794	0.734	0.808	0.970	0.778	1.037	0.848	0.938	0.825
657000000	1.867	1.756	1.808	1.706	1.720	1.828	1.955	1.719	1.657	1.741	1.753	1.676	1.783	1.814	1.770	1.641	1.696	1.716	1.717	2.016	1.781	1.682	1.693	1.648	1.761	1.789	1.725	1.700	1.645	1.570	1.569	1.590	1.710	1.539	1.639	1.611	1.635	1.608	1.641	1.621	1.530	1.546	1.483	1.651	1.770	1.764	1.690	1.647	1.605	1.382
658000000	2.103	1.930	1.746	1.621	1.629	1.584	1.674	1.571	1.644	1.686	1.724	1.769	1.840	1.910	1.740	1.560	1.582	1.581	1.843	2.062	2.039	1.966	1.822	1.838	1.943	1.850	1.786	1.726	1.968	1.988	2.185	2.324	2.314	2.175	2.379	2.392	2.496	2.234	2.176	2.181	2.279	2.395	2.178	2.417	2.348	2.291	2.426	2.542	2.342	2.405
659000000	2.588	2.088	1.778	1.524	1.659	1.538	2.006	1.556	1.627	1.574	1.822	1.751	1.548	2.183	2.586	2.261	1.966	1.446	1.235	1.417	1.178	1.415	1.366	1.261	1.815	1.786	1.329	1.319	1.424	1.914	1.862	2.082	1.597	1.184	1.410	1.749	1.428	1.105	1.147	1.104	0.933	0.910	1.013	0.308	0.254	0.217	-0.427	-0.575	-0.496	-0.767
660000000	1.924	1.881	1.813	1.768	1.711	1.552	1.568	1.648	1.782	1.896	1.818	1.798	1.941	2.003	2.033	2.142	2.242	1.966	1.974	1.905	2.054	2.048	2.068	1.933	2.189	2.227	2.361	2.407	2.236	2.257	2.181	2.058	2.080	2.088	2.101	2.148	2.224	2.350	2.360	2.236	2.070	2.014	2.260	2.196	2.130	2.256	2.276	2.330	2.375	2.301
661000000	2.185	2.314	1.877	1.651	1.285	1.422	1.492	1.373	1.301	1.447	1.717	1.684	2.085	1.881	1.805	1.730	1.591	1.508	1.617	1.661	1.669	1.640	1.530	1.540	1.620	1.537	1.797	2.134	1.975	1.942	2.151	2.068	2.158	2.099	2.110	2.053	2.222	2.570	2.488	1.875	1.711	1.899	1.691	1.532	1.287	1.289	1.549	1.416	1.511	1.512
662000000	1.855	1.845	1.620	1.453	1.046	1.432	1.969	1.476	1.224	1.135	1.902	2.409	2.509	2.689	2.690	2.817	2.540	2.047	1.273	1.200	1.285	1.174	1.017	1.033	1.361	1.568	2.050	2.275	2.409	2.523	1.814	1.326	1.339	1.370	1.278	1.407	1.627	0.562	0.370	0.399	0.291	0.059	-0.180	-0.319	-0.092	-0.662	-0.277	0.111	0.059	0.169
663000000	2.138	2.159	1.668	1.457	1.535	1.624	1.993	1.572	2.193	2.166	2.243	2.252	2.552	2.629	2.554	2.231	1.949	1.530	1.122	1.051	0.869	0.913	0.935	1.074	1.365	0.920	1.065	1.148	1.649	1.414	1.713	1.209	1.168	1.329	1.136	1.092	1.888	2.269	2.010	2.428	2.104	1.975	1.903	1.760	1.405	2.056	2.406	2.418	1.977	2.125
