state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
618000000	2.079	1.965	1.845	1.497	1.888	1.785	1.471	1.358	1.022	1.527	1.352	1.410	1.702	1.844	2.136	1.655	1.760	1.642	1.278	1.266	1.021	0.991	1.353	1.507	1.627	1.520	1.578	1.711	1.884	2.565	1.979	1.835	1.790	1.684	2.019	1.994	1.749	1.929	1.737	1.877	1.862	2.017	1.822	1.544	1.775	2.016	2.382	2.290	2.154	1.737
619000000	1.975	1.805	1.764	1.491	1.335	1.779	1.870	1.615	1.624	1.746	2.055	2.093	2.283	2.299	2.173	2.110	1.743	2.275	1.941	1.957	2.597	2.175	1.826	1.635	1.914	1.736	2.000	1.994	1.563	1.736	1.022	0.612	0.374	0.542	1.024	1.826	1.551	1.268	1.047	1.141	0.507	0.099	0.288	0.477	0.448	0.777	0.527	0.980	0.434	0.152
620000000	2.314	2.106	1.967	1.695	1.592	1.441	1.651	1.470	1.390	1.802	2.050	2.185	2.450	2.506	2.432	2.453	2.524	2.289	2.161	2.127	2.034	2.075	2.311	2.160	2.048	2.248	2.073	1.801	1.960	1.965	2.216	2.146	2.068	1.771	1.783	1.577	1.557	1.429	1.398	1.615	1.629	1.777	1.383	1.447	1.854	1.656	1.344	1.188	1.258	1.197
621000000	2.086	2.091	1.901	1.710	1.816	1.833	1.708	1.745	1.596	1.481	1.483	1.473	1.466	1.692	1.745	1.834	1.587	1.618	1.699	1.748	1.935	2.019	1.986	1.907	2.142	2.423	2.283	2.355	2.287	2.368	2.286	2.245	2.134	2.222	2.138	2.265	2.471	2.563	2.436	2.489	2.636	2.844	2.710	2.628	2.609	2.692	2.686	2.584	2.812	2.720
622000000	1.904	2.073	1.941	1.760	1.648	1.601	1.793	1.756	1.743	1.523	1.651	1.917	1.958	2.038	2.193	2.171	1.947	2.035	2.078	2.200	2.169	1.786	1.910	2.023	1.911	2.135	2.315	2.445	2.115	2.219	2.202	2.022	2.275	2.387	2.871	2.335	2.256	2.283	2.324	2.249	2.214	2.069	2.006	1.934	1.989	1.779	1.261	1.180	1.274	1.312
623000000	1.819	1.859	1.784	1.750	1.780	1.805	1.944	1.870	1.902	1.850	1.968	1.902	1.879	1.729	1.749	1.964	2.048	1.971	1.859	2.074	1.932	1.956	1.957	2.015	1.901	1.783	1.847	1.824	1.743	1.775	1.828	1.811	1.706	1.625	1.716	1.639	1.635	1.619	1.734	1.610	1.835	1.553	1.519	1.475	1.457	1.301	1.286	1.201	1.103	1.050
624000000	2.120	2.260	1.764	1.748	1.507	1.679	1.449	1.358	1.318	1.263	1.674	1.558	1.833	2.239	2.345	1.707	1.016	0.961	1.201	0.661	1.023	1.404	1.471	1.854	2.055	1.853	2.373	3.014	3.378	3.644	3.528	3.274	3.055	2.442	2.785	2.427	2.600	3.168	3.150	2.539	2.182	2.687	2.531	2.603	2.564	2.162	1.817	2.022	2.143	2.500
625000000	1.737	1.996	1.859	1.676	1.231	1.529	1.519	1.117	1.099	1.132	1.547	1.604	1.889	1.668	1.941	2.020	1.727	1.864	1.700	1.671	1.752	1.838	1.699	1.861	1.921	1.743	1.795	2.183	2.131	1.899	1.709	1.499	1.537	1.462	1.338	1.673	1.744	1.680	1.868	1.891	2.121	2.237	2.319	2.379	2.097	2.278	2.251	2.540	2.359	2.120
626000000	2.250	2.171	1.402	1.596	1.467	1.623	1.747	1.888	1.870	2.033	1.962	1.782	1.809	1.908	1.758	1.537	1.544	2.017	1.688	1.770	1.649	1.556	1.695	1.562	1.590	1.675	1.446	1.410	1.372	1.175	0.827	0.951	0.954	0.896	0.783	0.925	0.899	1.158	1.330	1.292	1.112	1.120	1.426	1.387	1.467	1.622	1.457	1.614	1.395	1.517
627000000	1.516	1.995	1.901	1.562	1.334	1.538	1.088	1.351	1.324	1.651	1.592	1.950	2.138	2.033	2.354	2.044	1.507	1.665	1.894	2.201	2.147	2.771	2.472	2.397	2.504	2.640	2.433	2.446	1.948	2.268	2.111	2.124	2.161	2.225	1.974	2.433	2.379	1.905	1.503	1.423	1.587	1.560	1.730	1.798	2.231	2.281	1.921	1.976	2.122	2.381
628000000	2.294	2.040	1.606	1.578	1.445	1.715	1.540	1.903	1.742	1.919	1.670	1.740	1.825	2.062	1.827	1.961	2.064	1.991	2.108	2.178	2.049	2.088	2.177	2.310	2.491	2.263	2.156	2.257	2.033	1.880	2.086	1.971	1.762	1.940	1.761	1.599	1.635	1.959	1.727	1.721	1.826	1.590	1.473	1.237	1.177	1.286	1.271	1.296	1.102	0.981
629000000	1.681	1.888	1.582	1.422	1.146	1.563	1.756	1.373	1.725	1.863	1.971	2.200	2.332	2.786	2.764	2.743	2.267	1.846	1.696	1.871	1.894	1.942	2.214	2.320	2.295	2.113	2.148	2.409	2.835	3.039	3.090	2.706	2.512	2.821	2.642	2.467	2.537	2.844	2.456	2.445	2.350	2.445	2.157	1.438	1.428	1.492	1.538	1.517	1.442	1.419
630000000	1.913	2.169	1.942	1.558	1.437	1.738	1.894	1.328	2.079	1.852	1.610	2.133	2.038	2.060	2.183	2.038	2.028	1.646	1.691	1.707	1.326	1.538	1.673	1.687	1.823	1.368	1.300	1.496	1.289	1.156	0.999	1.337	0.981	1.182	0.910	1.632	1.281	1.095	0.796	0.964	0.157	1.252	0.338	0.218	0.125	0.273	0.193	0.523	0.695	0.362
631000000	2.025	2.043	1.835	1.712	1.624	1.780	1.738	1.837	1.924	1.931	1.829	1.864	1.857	1.998	2.088	2.122	1.971	1.707	1.920	1.685	1.659	1.415	1.256	1.696	1.869	2.013	1.903	1.715	1.504	1.480	1.579	1.639	1.563	1.429	1.436	1.543	1.537	1.430	1.673	1.528	1.329	1.318	1.143	0.905	0.984	0.836	0.745	0.827	0.648	0.905
632000000	1.902	1.933	1.841	1.810	1.808	1.810	1.866	1.902	1.879	1.913	1.894	1.900	1.937	1.977	1.996	2.020	2.038	2.050	2.075	2.124	2.151	2.167	2.191	2.190	2.116	2.157	2.174	2.146	2.122	2.126	2.126	2.183	2.075	2.100	2.140	2.090	2.133	2.072	2.101	2.053	2.009	2.020	2.015	2.008	1.976	1.952	1.984	2.005	2.043	1.987
633000000	1.686	2.103	1.789	1.377	1.280	2.183	2.101	1.244	1.724	2.050	2.724	1.942	2.165	2.681	2.531	2.320	2.240	2.048	0.677	1.425	1.350	1.323	1.704	2.293	2.716	3.256	3.130	2.822	3.279	3.085	3.586	2.225	1.498	1.049	1.308	1.597	1.324	1.315	1.465	1.377	1.590	0.138	0.724	0.781	0.395	0.423	0.489	0.498	-0.070	-0.164
634000000	1.752	1.669	1.638	1.562	1.679	1.791	1.638	1.748	1.821	1.957	2.024	2.105	2.142	2.257	2.248	2.081	2.070	2.202	2.204	2.305	2.361	2.248	2.228	2.142	2.044	1.952	1.757	1.803	1.733	1.723	1.683	1.780	1.773	1.781	1.918	1.890	1.672	1.525	1.565	1.633	1.535	1.506	1.450	1.368	1.322	1.314	1.302	1.286	1.284	1.254
635000000	1.777	1.794	1.719	1.607	1.614	1.553	1.575	1.552	1.622	1.664	1.741	1.705	1.771	1.655	1.599	1.579	1.576	1.624	1.622	1.496	1.581	1.632	1.712	1.609	1.663	1.814	1.772	1.730	1.833	1.711	1.664	1.765	1.684	1.792	1.733	1.734	1.716	1.816	1.819	1.914	1.887	1.846	1.798	1.783	1.832	1.877	1.826	1.799	1.826	1.847
636000000	2.030	2.176	1.946	1.638	1.738	1.867	1.693	1.275	1.577	1.766	2.054	2.336	2.713	2.558	2.654	2.563	2.134	1.458	1.690	1.812	1.996	1.750	1.812	1.823	1.575	1.650	2.158	1.992	2.113	2.181	2.156	2.246	2.298	2.026	1.766	1.633	1.575	1.855	1.642	1.525	1.177	1.150	1.142	0.985	0.635	0.772	0.555	0.496	0.019	0.532
637000000	1.753	1.858	1.645	1.625	1.411	1.273	1.446	1.104	1.289	1.531	1.586	1.797	2.105	1.996	2.082	1.783	1.705	1.689	1.845	1.606	1.610	1.859	1.882	1.773	1.652	1.818	1.852	2.146	2.352	2.095	1.938	2.064	1.933	1.918	1.818	1.444	1.675	1.890	2.113	2.347	2.179	1.839	1.762	2.047	2.353	2.328	2.445	2.642	2.440	2.523
638000000	2.217	2.182	1.643	1.598	1.584	1.770	1.766	1.562	1.591	1.850	1.708	1.705	1.711	1.871	1.715	1.801	1.805	1.824	1.473	1.640	1.986	2.015	1.607	1.801	1.939	1.811	2.054	2.380	2.371	2.294	2.248	2.084	1.930	1.933	1.826	1.869	1.921	2.086	2.506	2.629	2.618	2.671	2.306	2.338	1.898	1.589	1.666	1.326	1.273	1.283
639000000	1.794	1.808	1.804	1.523	1.440	1.565	1.834	1.672	1.668	1.942	2.003	2.352	2.501	2.528	2.454	2.477	2.187	2.132	1.634	1.274	1.654	1.537	1.544	1.591	1.407	1.513	1.511	1.763	1.933	1.962	1.737	2.028	2.168	2.118	2.272	2.157	2.121	2.252	2.142	2.176	2.014	2.006	2.111	2.387	2.627	2.521	2.477	2.562	2.337	1.991
640000000	2.136	2.082	1.815	1.512	1.551	1.585	1.723	1.795	1.436	1.579	1.689	1.561	1.732	1.704	2.112	2.077	1.912	1.999	1.871	1.914	1.745	1.728	1.684	1.660	1.672	1.674	1.673	1.737	1.524	1.349	1.621	1.539	1.598	1.769	1.931	2.043	2.146	2.285	2.348	2.132	1.872	1.844	1.815	1.838	1.982	1.758	1.648	1.510	1.530	1.627
641000000	2.403	2.528	1.849	1.656	1.422	1.695	1.982	1.330	1.471	1.520	1.432	2.805	3.736	3.148	2.781	2.659	2.621	2.533	2.060	1.954	2.126	1.404	1.462	2.057	1.308	2.370	3.289	4.756	5.109	5.124	4.694	4.883	4.143	2.238	2.671	3.008	1.229	1.883	2.512	3.454	3.286	3.829	3.501	3.716	3.800	3.705	3.032	3.774	3.466	3.364
642000000	1.884	1.993	1.777	1.779	1.591	1.916	1.745	1.944	1.874	2.272	2.399	2.502	2.482	2.411	2.559	2.735	2.313	1.817	2.056	1.907	1.448	1.509	1.746	1.719	2.052	1.957	1.851	1.879	2.019	1.684	1.597	1.755	1.584	1.577	1.627	1.615	1.619	1.470	1.532	1.610	1.431	1.547	2.098	2.172	1.725	1.582	1.484	1.580	1.270	1.306
643000000	2.247	2.148	1.934	1.718	1.874	1.564	1.840	1.853	1.775	2.043	2.262	2.331	2.395	2.584	2.492	2.596	2.494	2.091	2.215	2.020	1.554	1.307	1.345	1.373	1.349	1.285	1.524	1.463	1.363	1.232	1.439	1.575	1.478	1.610	1.458	1.142	1.347	1.172	1.260	1.025	0.810	0.758	0.727	0.860	0.616	0.911	0.662	0.432	0.365	0.438
644000000	2.153	2.171	1.923	1.523	1.723	1.901	2.074	1.795	1.901	1.986	2.084	1.876	2.083	2.287	2.323	2.047	1.858	1.675	1.841	1.729	1.518	1.743	1.737	1.733	1.881	1.614	1.753	1.939	1.770	1.854	1.579	1.896	1.784	1.877	1.886	2.141	2.199	2.202	2.152	1.967	1.873	2.016	2.014	1.971	2.034	1.931	2.200	2.631	2.441	2.451
645000000	1.858	1.820	1.791	1.782	1.746	1.730	1.740	1.736	1.774	1.784	1.782	1.781	1.766	1.768	1.748	1.726	1.698	1.693	1.685	1.666	1.663	1.685	1.647	1.642	1.678	1.705	1.745	1.703	1.732	1.713	1.721	1.742	1.751	1.722	1.744	1.712	1.707	1.760	1.785	1.803	1.807	1.795	1.768	1.757	1.784	1.771	1.793	1.795	1.803	1.839
646000000	1.455	2.226	1.713	1.518	1.509	2.240	2.533	1.508	1.212	1.574	1.871	2.302	3.527	3.238	3.391	3.220	3.386	2.571	2.230	2.103	1.781	1.671	1.205	1.194	1.004	1.309	1.346	1.572	1.947	2.184	2.462	2.408	1.426	1.483	2.022	2.074	2.309	2.093	2.420	2.115	1.520	1.366	2.036	2.191	2.518	1.925	2.503	2.326	2.212	2.989
647000000	1.902	2.082	2.016	1.746	1.675	1.953	2.112	1.444	1.484	1.559	2.009	2.047	2.143	2.658	2.506	2.428	1.821	1.957	1.613	1.869	1.844	1.500	1.492	1.696	1.469	1.369	1.289	1.763	1.951	1.942	1.600	2.086	2.492	2.309	2.402	1.929	1.453	1.574	1.859	1.078	1.292	1.128	0.810	1.261	0.725	0.401	0.065	0.140	-0.259	-0.570
648000000	1.810	1.938	1.723	1.544	1.395	1.677	2.411	1.830	1.752	1.907	1.874	2.028	2.146	1.913	1.916	1.795	1.747	1.846	2.052	2.489	2.391	1.788	1.975	1.901	2.205	1.470	1.784	2.115	2.260	1.972	2.246	2.031	1.543	1.293	1.580	1.620	2.319	2.475	2.283	2.258	1.945	1.736	1.760	1.191	0.821	0.723	0.343	-0.202	-0.178	0.228
649000000	1.804	1.779	1.731	1.440	1.516	1.707	1.842	1.784	2.082	1.968	2.153	2.257	2.361	2.262	2.273	2.032	2.061	1.835	1.669	1.427	1.459	1.142	1.059	1.499	1.731	1.593	1.857	1.718	1.804	1.597	1.673	1.639	1.837	1.946	2.049	2.035	1.463	1.642	1.247	1.190	1.039	1.122	1.296	1.035	0.696	1.022	1.083	1.348	1.204	1.355
650000000	1.911	1.879	1.796	1.800	1.798	1.755	1.809	1.796	1.801	1.779	1.828	1.857	1.892	1.851	1.849	1.843	1.832	1.809	1.834	1.806	1.792	1.802	1.785	1.797	1.791	1.810	1.739	1.836	1.843	1.836	1.835	1.865	1.835	1.755	1.710	1.700	1.631	1.678	1.670	1.651	1.677	1.718	1.783	1.826	1.772	1.714	1.766	1.745	1.710	1.735
651000000	2.689	2.349	1.812	1.573	1.697	1.681	1.955	1.721	1.727	1.773	1.993	1.731	2.407	2.363	2.530	2.311	2.219	1.739	2.101	2.340	2.790	2.544	1.933	1.661	1.871	1.780	1.868	1.836	1.532	1.582	1.851	1.952	2.107	2.188	2.691	2.593	2.227	2.389	2.639	2.723	2.708	3.275	2.649	2.341	1.971	2.219	2.331	2.292	2.042	1.913
652000000	1.773	1.735	1.703	1.734	1.702	1.745	1.752	1.755	1.790	1.774	1.810	1.794	1.813	1.856	1.863	1.835	1.786	1.789	1.840	1.851	1.814	1.767	1.795	1.792	1.881	1.818	1.851	1.848	1.904	1.927	1.956	1.947	1.947	1.929	1.957	2.025	2.013	2.001	2.013	2.084	2.047	2.042	2.026	2.037	1.986	2.048	2.045	2.055	2.095	2.093
653000000	1.902	1.872	1.676	1.673	1.614	1.725	1.751	1.857	1.892	1.963	1.845	2.078	2.074	2.019	1.969	2.067	1.944	1.930	1.862	1.827	1.720	1.864	2.017	1.925	1.881	1.871	1.816	1.772	1.863	1.908	1.854	1.921	1.885	1.749	1.885	1.926	1.969	1.783	1.714	1.685	1.675	1.777	1.888	2.074	1.952	2.080	2.042	1.911	1.914	2.044
654000000	2.079	2.132	1.972	1.626	1.572	1.708	1.593	1.450	1.324	1.941	2.451	2.327	2.812	2.631	2.305	2.471	1.859	2.042	2.069	1.546	1.567	1.805	1.588	1.442	1.923	1.567	1.788	1.922	1.971	2.163	1.837	2.077	2.005	2.112	2.301	2.564	2.594	2.558	2.595	2.639	2.691	2.607	2.823	2.768	2.440	2.362	2.162	2.571	2.430	2.168
655000000	2.092	2.134	1.795	1.563	1.479	1.743	1.574	1.662	1.679	1.884	2.492	2.526	2.819	3.074	3.083	3.358	2.932	3.037	2.929	2.600	2.470	2.266	1.942	2.103	2.471	2.271	2.305	2.229	2.312	2.528	2.198	2.577	2.530	2.433	2.087	2.034	2.438	2.124	1.943	1.181	1.116	0.844	0.746	1.051	1.191	1.421	1.969	1.886	1.791	2.212
656000000	1.934	1.968	1.829	1.721	1.744	1.653	1.657	1.518	1.489	1.592	1.593	1.573	1.659	1.602	1.608	1.637	1.671	1.611	1.617	1.652	1.680	1.723	1.663	1.658	1.655	1.697	1.694	1.837	1.804	1.964	1.847	1.878	1.899	1.810	1.725	1.770	1.707	1.787	1.815	1.765	1.758	1.755	1.656	1.703	1.657	1.672	1.652	1.784	1.835	1.778
657000000	1.971	2.148	1.805	1.912	1.631	2.194	1.694	1.391	1.248	2.006	2.543	2.464	2.375	2.787	2.743	2.771	2.560	1.991	1.677	2.224	2.480	2.209	1.649	2.081	2.388	2.876	2.428	2.931	2.801	2.966	2.717	2.411	2.567	2.428	2.584	2.884	2.370	2.412	1.972	1.859	1.756	1.715	1.716	1.470	1.150	1.113	0.945	1.331	1.493	1.484
658000000	1.975	1.937	1.628	1.481	1.534	1.591	1.740	1.640	1.893	1.859	1.805	1.826	1.871	2.051	1.736	1.759	1.879	1.814	1.868	1.763	1.567	1.512	1.636	1.801	2.001	2.115	2.164	1.987	2.211	1.903	1.831	1.730	1.657	1.659	1.770	1.877	1.804	1.694	1.914	1.753	1.643	1.843	1.956	2.106	1.735	1.781	1.929	1.809	1.677	1.623
659000000	2.203	1.925	1.819	1.553	1.362	1.798	2.086	2.113	1.919	2.393	2.107	2.466	2.556	2.375	2.313	1.897	2.207	2.063	1.934	2.046	1.841	1.808	2.037	1.749	1.822	1.648	1.481	1.631	1.658	1.737	1.663	1.617	0.930	0.513	0.308	0.018	0.030	-0.048	-0.062	-0.475	-0.578	-0.561	-0.771	-0.613	-0.798	-1.143	-1.212	-0.733	-0.731	-0.574
660000000	2.135	1.918	1.770	1.581	1.498	1.731	1.357	1.260	1.645	1.951	2.293	2.134	2.707	1.942	2.430	2.451	1.797	1.386	1.389	1.419	2.132	1.645	1.785	2.586	1.595	2.114	2.576	3.322	3.142	3.311	3.346	3.276	2.749	2.559	2.579	2.386	2.455	2.901	2.708	3.568	3.669	3.740	3.818	3.116	3.572	4.006	3.240	3.129	2.413	2.365
661000000	1.928	1.966	1.812	1.833	1.851	1.770	1.782	1.939	1.772	1.841	1.868	1.895	1.968	2.042	2.060	1.980	1.857	1.754	1.700	1.772	1.714	1.626	1.629	1.721	1.605	1.593	1.780	1.920	2.085	2.128	2.154	2.197	2.274	2.347	2.410	2.310	2.273	2.283	2.262	2.203	2.142	2.092	2.023	2.086	2.176	2.130	2.097	1.930	1.887	2.047
662000000	2.355	2.249	2.001	1.595	1.458	1.499	1.808	1.240	1.433	2.444	2.499	2.905	2.926	2.824	2.629	2.399	2.558	2.352	2.178	1.722	1.190	1.586	1.348	1.650	1.904	2.417	2.326	3.414	2.988	3.370	2.855	2.155	2.423	2.350	2.057	1.554	1.831	1.587	1.636	1.481	1.439	1.374	1.264	2.004	1.477	1.157	0.987	0.969	0.467	-0.145
663000000	1.792	1.827	1.569	1.298	1.645	1.354	2.415	1.951	1.620	2.218	2.876	2.017	2.697	3.799	3.107	2.433	2.049	0.859	1.210	1.776	0.813	0.704	1.595	1.416	1.444	1.946	2.794	2.931	3.389	2.666	1.990	2.526	1.545	1.175	1.026	0.192	0.639	0.891	-0.013	-0.816	-0.721	-0.865	-0.859	-0.831	-1.428	-1.201	-0.355	-1.166	-0.766	-1.019
664000000	2.007	2.142	1.807	1.582	1.638	1.476	1.437	1.190	1.165	0.812	0.991	1.540	1.700	1.973	1.771	1.580	1.468	1.084	1.258	0.998	1.389	1.285	1.434	1.803	1.701	1.771	1.570	1.901	1.940	1.671	1.725	1.458	1.811	2.110	1.933	1.688	1.497	1.358	1.430	1.705	1.508	1.658	2.036	2.262	2.383	2.100	2.192	2.308	2.133	2.115
665000000	1.868	1.852	1.806	1.867	1.840	1.781	1.717	1.693	1.697	1.681	1.735	1.697	1.772	1.772	1.789	1.881	1.913	1.937	1.869	1.959	2.018	2.075	1.980	2.008	2.100	2.175	2.213	2.330	2.248	2.233	2.238	2.205	2.136	2.164	2.127	2.163	2.126	2.138	2.106	2.111	2.233	2.173	2.244	2.193	2.211	2.238	2.257	2.278	2.299	2.212
666000000	1.539	1.831	1.729	1.544	1.482	1.552	1.647	1.576	1.586	1.684	1.808	2.003	1.725	1.888	1.951	1.912	2.004	2.134	1.953	1.991	2.030	1.944	2.073	2.182	2.152	2.277	2.132	2.249	2.151	2.090	2.045	1.938	2.015	1.948	1.903	2.092	2.310	2.175	2.223	2.148	2.298	2.274	2.208	2.259	2.234	2.375	2.219	2.386	2.647	2.862
667000000	2.128	2.020	1.783	1.546	1.446	1.683	1.634	1.602	1.849	2.055	1.997	2.287	2.790	2.696	2.634	2.814	2.727	2.454	2.157	1.987	1.684	1.947	1.946	2.160	2.145	2.265	2.149	2.049	2.245	2.281	2.458	2.482	2.712	2.336	2.588	2.101	2.318	2.306	2.224	2.079	2.107	2.065	2.117	1.985	1.966	1.682	1.496	1.386	1.217	1.352
668000000	1.673	1.996	1.655	1.412	1.442	1.498	1.910	1.849	1.512	1.707	1.640	1.826	2.385	2.622	2.643	2.547	2.253	1.850	1.992	1.556	1.680	1.488	1.206	1.541	1.464	1.673	2.075	2.588	2.558	2.378	2.378	2.797	2.966	2.560	1.835	2.217	2.090	2.328	2.518	2.391	2.391	1.873	1.916	1.869	1.666	1.462	1.719	1.247	1.035	0.496
669000000	1.906	1.989	1.670	1.742	1.744	2.112	1.941	2.014	2.245	2.264	2.516	2.960	3.148	2.721	2.238	2.140	2.353	2.426	2.293	2.196	2.312	2.125	2.001	1.711	1.815	1.867	1.574	1.264	0.925	1.343	1.524	1.832	1.827	1.768	1.516	1.343	0.983	1.044	1.220	0.836	0.946	0.975	0.496	0.911	0.585	0.121	-0.127	-0.685	-1.024	-1.593
670000000	2.172	2.138	1.858	1.610	1.432	1.593	1.416	1.577	1.597	1.950	2.754	2.239	2.506	2.764	2.490	2.098	2.476	2.274	2.242	2.474	2.108	1.638	1.514	1.684	1.837	2.008	2.414	2.291	1.986	1.775	2.065	2.707	2.487	2.373	1.819	1.604	1.239	0.828	0.491	0.348	0.697	1.002	1.142	0.991	0.915	0.928	0.658	0.454	1.099	0.859
671000000	1.929	1.982	1.832	1.680	1.642	1.722	1.786	1.837	1.874	1.863	1.883	1.995	2.101	2.109	2.032	1.940	1.956	1.924	1.906	1.887	1.877	1.886	1.859	1.895	1.938	1.866	1.922	1.933	1.952	2.079	2.237	2.245	2.200	2.334	2.342	2.307	2.250	2.370	2.457	2.428	2.368	2.349	2.294	2.166	2.242	2.244	2.177	2.185	2.215	2.301
672000000	2.624	2.221	1.790	1.562	1.709	1.563	1.797	1.720	1.726	1.818	1.952	2.054	2.076	2.390	2.429	2.306	2.309	1.926	1.890	1.878	1.352	1.450	1.600	1.648	2.167	2.539	2.865	3.187	3.311	3.496	3.170	2.713	2.491	2.534	2.522	2.420	2.930	2.576	2.043	1.510	1.692	1.561	2.072	1.938	1.577	0.828	0.476	0.173	-0.082	-0.464
673000000	2.353	2.016	1.718	1.521	1.649	1.441	1.993	1.306	1.426	1.841	1.934	2.128	2.179	2.169	2.222	1.820	2.011	1.741	1.458	1.085	1.467	1.600	1.599	1.949	2.177	2.485	2.324	2.239	2.021	2.229	2.303	2.251	2.040	2.022	1.987	1.538	1.139	1.178	1.276	1.031	0.422	0.294	-0.177	-0.406	-0.732	-0.938	-0.781	-1.152	-1.240	-1.601
674000000	2.414	2.126	1.835	1.657	1.653	1.790	2.185	1.987	1.244	1.454	1.789	1.620	2.179	2.662	2.968	2.889	2.678	2.763	2.839	2.359	2.510	2.438	1.943	1.927	1.611	2.081	2.460	2.813	2.846	2.677	2.898	2.988	2.636	2.944	2.944	2.693	3.228	3.187	3.132	3.244	3.311	2.845	2.268	2.556	2.748	2.554	1.864	1.863	1.231	0.970
675000000	2.552	2.330	1.741	1.445	1.209	1.438	1.245	1.041	1.600	1.476	1.431	1.372	0.929	1.010	1.388	1.099	1.588	1.532	1.985	1.721	1.116	1.311	1.925	1.626	1.379	1.240	1.701	1.921	1.906	2.012	2.136	1.937	1.846	1.897	1.774	1.791	2.256	1.955	1.749	1.496	1.742	1.267	1.324	1.019	0.780	0.671	0.800	1.471	1.209	1.190
676000000	1.935	2.013	1.930	1.628	1.560	1.455	1.631	1.604	1.630	1.760	1.754	1.812	1.916	1.784	1.770	1.742	1.771	1.642	1.647	1.832	1.955	2.029	1.933	1.921	2.054	2.158	2.207	2.088	2.101	2.106	2.205	2.312	2.253	2.282	2.041	2.153	2.041	2.066	2.007	1.810	1.613	1.759	1.666	1.704	1.822	1.779	1.483	1.568	1.419	1.400
677000000	2.575	2.250	1.950	1.545	1.406	1.815	2.417	1.872	1.260	1.495	1.691	1.994	1.782	2.055	1.980	1.852	2.429	2.061	1.946	1.950	1.739	1.676	1.532	1.660	1.636	1.858	1.817	2.077	2.136	1.900	1.807	1.524	1.492	1.572	1.808	1.452	1.550	1.511	1.591	1.618	1.895	2.116	2.108	2.180	2.269	2.648	2.474	2.934	2.249	2.324
678000000	1.932	1.931	1.808	1.843	1.807	1.753	1.767	1.771	1.771	1.760	1.765	1.744	1.710	1.733	1.764	1.786	1.713	1.738	1.729	1.770	1.764	1.780	1.736	1.688	1.681	1.667	1.625	1.613	1.679	1.676	1.674	1.637	1.660	1.671	1.723	1.677	1.653	1.686	1.674	1.711	1.694	1.698	1.769	1.741	1.756	1.766	1.770	1.803	1.782	1.669
679000000	2.048	2.066	1.792	1.603	1.748	1.735	1.595	1.640	1.948	1.848	1.632	1.629	1.859	1.913	2.053	1.794	1.649	1.533	1.412	1.477	1.244	1.260	1.561	1.572	1.786	1.855	1.964	1.883	2.028	1.703	1.561	1.549	1.527	1.665	1.710	1.382	1.443	1.697	1.947	1.832	2.129	2.010	1.955	2.177	2.054	2.301	2.525	2.684	2.500	2.641
680000000	1.857	2.076	1.563	1.614	1.351	1.627	1.713	2.213	1.901	2.115	2.066	2.264	2.207	1.892	2.105	1.660	1.865	1.712	1.686	1.742	1.616	1.736	1.919	1.631	0.992	1.166	1.618	2.323	2.193	2.203	2.375	2.255	2.450	2.437	2.163	2.234	2.195	1.636	1.806	1.779	1.954	1.980	2.081	2.379	2.349	2.406	2.355	2.397	2.100	2.401
681000000	1.919	1.783	1.704	1.502	1.532	1.535	1.543	1.512	1.324	1.512	1.722	1.645	1.845	1.767	1.736	1.691	1.927	2.058	1.908	2.036	2.104	2.101	1.920	1.815	1.936	2.052	2.134	1.988	1.613	1.447	1.475	1.064	0.949	0.743	0.790	0.920	1.338	1.098	1.050	0.808	1.010	1.017	1.065	1.035	1.005	0.973	0.914	0.934	0.931	0.825
682000000	3.071	2.351	1.849	1.473	1.457	1.433	1.793	0.978	1.297	1.970	2.177	3.101	3.186	3.349	3.202	2.047	1.880	1.073	0.808	1.332	1.229	1.601	1.400	1.568	2.590	2.326	2.574	3.063	3.020	3.392	3.488	3.661	3.529	2.707	2.520	2.248	2.477	2.521	2.625	2.723	2.070	0.635	1.019	0.557	-0.374	-0.760	-0.614	-0.756	-0.131	0.166
