No.	Size	Cred	Members
655	383	1.0	{7, 9, 11, 12, 13, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 190, 191, 192, 193, 194, 195, 196, 198, 201, 203, 204, 205, 206, 209, 210, 211, 213, 214, 216, 226, 230, 233, 234, 236, 238, 240, 241, 242, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 457, 458, 459, 460, 461, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 540, 541, 542, 543, 544, 545}
656	6	1.0	{188, 227, 243, 281, 388, 444}
657	17	1.0	{0, 202, 212, 218, 224, 225, 229, 232, 237, 239, 263, 406, 410, 493, 547, 548, 549}
658	3	1.0	{265, 380, 434}
659	4	1.0	{123, 265, 380, 434}
660	2	1.0	{313, 478}
661	2	0.999945	{41, 74}
662	2	1.0	{265, 380}
663	2	1.0	{199, 456}
664	7	0.973425	{25, 29, 31, 43, 45, 50, 65}
665	8	1.0	{25, 29, 31, 43, 45, 50, 65, 172}
666	6	1.0	{25, 29, 31, 43, 45, 65}
667	3	1.0	{268, 272, 297}
668	21	1.0	{81, 90, 101, 104, 106, 136, 147, 166, 168, 276, 278, 304, 305, 316, 317, 363, 364, 378, 383, 448, 469}
669	547	0.251705	{0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549}
670	12	0.381385	{12, 109, 112, 145, 155, 261, 307, 311, 355, 415, 509, 527}
671	4	1.0	{190, 211, 313, 478}
672	3	0.9617	{182, 184, 187}
673	40	1.0	{11, 99, 100, 105, 125, 148, 150, 151, 194, 196, 226, 248, 257, 289, 291, 320, 331, 336, 337, 353, 361, 372, 379, 424, 433, 451, 452, 455, 458, 468, 474, 476, 486, 491, 505, 506, 516, 517, 518, 520}
674	38	0.1617	{12, 80, 84, 91, 109, 112, 115, 117, 134, 138, 140, 145, 149, 155, 159, 165, 169, 246, 261, 290, 307, 309, 311, 355, 357, 362, 367, 415, 421, 423, 449, 450, 485, 509, 522, 527, 529, 537}
675	38	0.110065	{82, 83, 85, 87, 89, 102, 116, 118, 122, 124, 132, 143, 158, 160, 163, 170, 201, 247, 268, 272, 285, 296, 297, 315, 332, 374, 381, 413, 414, 426, 432, 441, 460, 475, 483, 538, 541, 542}
676	7	1.0	{34, 41, 71, 74, 175, 180, 181}
677	254	0.10802	{11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
678	9	1.0	{150, 289, 353, 361, 372, 455, 486, 505, 517}
679	23	1.0	{23, 24, 25, 29, 31, 33, 43, 44, 45, 47, 48, 49, 50, 57, 65, 72, 172, 173, 176, 177, 178, 179, 546}
680	255	0.100385	{11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
681	14	1.0	{150, 194, 196, 289, 353, 361, 372, 433, 455, 458, 486, 505, 516, 517}
682	13	1.0	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 497, 502, 521}
683	13	1.0	{81, 101, 106, 166, 168, 276, 278, 304, 305, 363, 383, 448, 469}
684	255	0.772375	{7, 11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
685	3	1.0	{136, 147, 378}
686	4	1.0	{8, 231, 386, 411}
687	6	1.0	{101, 106, 168, 276, 304, 448}
688	6	1.0	{137, 142, 161, 214, 329, 490}
689	8	0.98232	{137, 141, 142, 161, 214, 329, 335, 490}
690	5	1.0	{34, 41, 71, 74, 175}
691	256	0.90105	{7, 11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
692	3	0.0	{268, 272, 538}
693	28	0.0	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
694	26	0.0	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
695	24	0.0	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
696	25	0.0	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
697	2	0.0	{296, 297}
698	2	0.24252	{234, 440}
699	13	0.241575	{195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
700	14	0.241735	{110, 195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
701	15	0.226085	{110, 195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 454, 481}
702	18	0.241735	{110, 195, 203, 230, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 445, 454, 481}
703	3	0.241735	{234, 440, 442}
704	17	0.241735	{110, 195, 203, 230, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 445, 454, 481}
705	3	0.211265	{203, 266, 267}
706	2	0.241735	{266, 267}
707	4	0.158045	{195, 203, 266, 267}
