state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
615000000	8.446	8.290	8.189	7.766	7.377	7.220	7.443	7.431	7.234	7.230	7.460	7.563	7.491	7.371	7.460	7.419	7.249	7.596	7.294	7.270	7.212	7.167	7.195	7.088	7.434	7.730	7.946	7.888	8.023	8.134	8.084	7.978	8.102	7.873	7.685	7.778	7.686	7.960	7.672	7.306	7.342	7.308	7.092	7.192	7.207	6.992	7.055	6.942	7.050	7.149
616000000	8.456	8.351	8.262	7.694	7.410	7.205	7.495	7.559	7.530	7.490	7.788	7.772	7.536	7.417	7.534	7.262	7.134	7.588	7.388	7.161	7.209	6.958	6.927	7.064	6.899	7.138	7.330	7.182	6.968	7.134	7.345	7.194	7.236	7.382	7.388	7.395	7.296	7.215	7.434	7.198	7.157	7.165	7.148	7.036	6.758	6.553	6.743	6.655	6.747	6.823
617000000	8.378	8.392	8.122	7.671	7.422	7.353	7.824	7.783	7.701	7.584	7.627	7.827	7.460	7.147	7.182	7.421	7.384	7.356	6.962	6.776	6.678	6.563	6.649	6.654	6.688	6.709	6.539	6.715	6.802	6.872	6.851	6.854	6.966	7.061	7.161	6.932	7.052	7.134	6.833	6.647	6.771	6.812	7.101	7.625	7.763	7.583	7.464	7.863	7.802	7.478
618000000	8.329	8.230	8.084	7.528	7.451	7.533	7.602	7.548	7.666	7.419	7.473	8.074	7.290	6.645	6.391	6.980	6.935	7.059	6.876	7.321	7.646	7.544	7.575	7.430	7.987	8.090	7.790	7.459	7.610	8.526	8.538	8.915	8.612	8.303	7.632	7.266	7.375	7.533	7.699	7.703	8.168	8.385	8.049	7.739	7.434	7.524	7.313	7.159	6.968	6.953
619000000	8.455	8.357	8.192	7.677	7.070	7.344	7.397	7.235	7.517	7.689	7.880	7.587	7.152	6.941	6.740	6.349	6.370	5.903	6.209	6.122	6.447	6.669	7.072	6.801	6.965	6.914	7.057	7.323	7.396	7.621	7.314	6.879	7.351	7.309	7.562	7.743	8.091	8.248	7.677	8.066	8.170	7.896	7.977	7.758	7.617	7.186	7.408	7.842	8.347	8.424
620000000	8.458	8.126	8.236	7.593	7.410	7.518	7.357	6.874	6.994	7.017	7.392	7.364	7.363	7.098	7.097	6.738	6.562	6.339	6.249	6.398	6.632	6.290	6.445	6.059	5.886	6.237	6.552	6.928	6.969	6.950	7.488	7.665	8.067	8.172	7.975	8.285	8.136	8.266	8.161	7.525	7.924	8.590	8.351	8.164	8.095	7.892	7.689	7.883	7.448	7.353
621000000	8.574	8.409	8.041	7.339	7.617	7.220	7.520	7.006	7.239	7.710	7.711	7.913	7.486	7.049	7.049	6.922	7.233	7.178	6.979	6.715	6.535	6.552	7.141	7.092	7.002	7.372	7.824	7.894	7.819	7.820	7.578	7.466	7.606	7.321	7.332	7.349	7.948	7.868	7.904	8.115	8.062	8.256	7.865	7.199	6.903	7.258	6.644	7.426	7.284	7.024
622000000	8.476	8.228	8.085	7.775	7.444	7.483	7.267	7.147	7.335	7.236	7.472	7.505	7.713	7.417	7.525	7.351	7.319	7.519	7.369	7.390	7.150	7.121	7.443	7.201	7.263	7.378	7.742	7.749	7.571	7.827	7.877	7.754	7.905	7.839	7.506	7.427	7.345	7.252	7.267	7.100	7.126	7.248	7.072	6.768	6.642	6.606	6.987	7.058	7.150	7.133
623000000	8.382	8.349	8.200	7.436	7.154	7.444	7.650	7.709	7.498	7.677	7.260	7.596	7.785	7.506	7.232	6.945	6.702	6.775	6.531	6.312	6.519	6.332	6.774	6.601	7.227	7.678	7.583	8.237	8.086	7.633	8.022	7.978	7.326	7.180	6.962	7.144	6.763	7.313	7.566	7.555	7.507	7.520	7.251	7.271	7.679	7.901	7.445	7.511	7.337	7.674
624000000	8.369	8.403	8.379	7.435	7.427	7.344	7.355	7.094	6.791	6.805	7.463	7.808	6.948	6.587	6.056	6.508	6.545	6.682	6.962	7.055	6.868	7.042	6.510	6.848	6.580	6.632	6.689	7.070	7.110	7.446	7.262	7.541	7.288	7.450	7.434	6.960	6.844	6.987	6.754	6.858	6.529	6.905	6.904	6.729	6.830	6.909	6.433	6.603	6.010	6.427
625000000	8.340	8.210	8.228	7.477	7.186	7.251	7.153	7.011	7.111	6.949	7.261	7.380	7.073	7.155	7.112	6.804	7.109	6.901	7.108	6.772	6.601	6.531	7.486	7.637	7.891	7.770	8.025	7.752	7.735	7.742	7.421	8.045	7.914	8.683	8.846	8.361	8.890	8.704	8.503	8.495	7.912	8.042	8.309	7.762	8.029	8.144	8.500	8.570	8.347	7.873
626000000	8.390	8.297	8.251	7.603	7.393	7.400	7.398	7.453	7.234	7.778	7.572	7.583	7.198	6.880	6.828	6.671	6.683	6.822	6.970	6.770	6.433	6.694	6.503	6.890	7.120	7.138	7.099	7.335	7.243	7.387	7.146	7.404	7.407	7.342	7.203	7.248	7.536	7.399	7.963	8.131	7.937	7.421	7.294	7.602	7.906	7.896	8.200	8.021	7.683	7.377
627000000	8.526	8.315	8.230	7.699	7.411	7.327	7.530	7.579	7.307	7.270	7.293	7.367	7.765	7.537	7.736	7.380	7.228	7.235	7.418	7.230	7.162	7.218	7.255	7.182	7.321	7.275	7.272	7.664	7.487	7.095	7.394	7.487	7.091	7.478	7.880	8.170	7.953	7.713	7.678	7.388	7.387	7.680	7.818	7.792	7.526	7.658	7.690	7.345	7.334	7.481
628000000	8.315	8.250	8.175	7.320	7.096	7.419	7.115	6.973	7.075	7.454	8.211	7.942	7.939	7.328	7.424	6.988	6.821	6.974	7.264	6.481	6.295	6.467	6.876	6.919	6.985	7.524	7.837	7.639	8.139	8.262	7.821	7.670	6.998	7.378	7.324	7.145	7.265	7.269	7.975	8.135	7.696	7.587	7.039	6.683	6.499	6.346	6.489	6.524	6.379	6.554
629000000	8.456	8.255	8.043	7.444	7.317	7.398	7.044	7.228	7.787	7.817	7.952	7.708	7.477	7.141	7.110	7.077	7.229	7.591	7.474	7.431	7.316	7.491	7.211	7.092	7.264	7.319	7.094	7.037	7.034	7.117	7.014	6.998	6.865	6.727	6.923	6.798	6.954	7.096	6.978	6.865	7.075	7.062	6.980	7.021	6.972	6.685	6.789	6.940	6.948	6.922
630000000	8.459	8.234	8.171	7.680	7.529	7.439	7.333	7.025	7.280	7.349	7.540	7.751	7.429	7.424	7.222	6.825	6.631	6.637	6.432	6.390	6.466	6.555	6.971	7.290	7.499	7.448	7.921	7.687	7.867	7.950	7.999	7.776	7.405	7.299	7.126	7.440	7.284	7.216	7.059	6.766	6.773	6.697	6.288	6.309	6.428	6.072	6.360	6.214	6.208	6.367
631000000	8.388	8.276	8.218	7.580	7.219	7.566	7.673	7.097	7.144	7.222	7.226	7.607	7.397	7.156	7.079	6.917	7.289	7.504	7.347	7.093	6.920	7.202	7.299	7.363	7.437	7.537	7.655	7.883	7.876	7.366	7.852	7.588	7.891	7.685	7.476	7.260	7.774	7.687	7.501	7.562	7.763	7.967	7.749	7.103	7.028	6.784	7.036	6.884	6.782	6.744
632000000	8.258	8.223	8.096	7.804	7.026	7.102	7.232	7.404	7.127	7.392	7.335	7.163	6.959	7.230	7.277	7.399	7.226	7.245	7.078	6.741	7.062	7.027	7.153	7.286	7.166	7.245	7.320	7.994	8.084	7.717	7.434	7.514	7.521	7.454	7.369	6.975	6.701	6.563	6.610	6.543	6.826	6.671	6.769	6.847	6.619	6.056	5.996	6.168	6.517	6.567
633000000	8.524	8.153	8.207	7.639	7.343	7.312	7.293	6.933	7.318	7.652	7.308	7.730	7.143	6.874	6.668	7.266	6.833	6.826	6.579	6.314	6.083	6.304	6.620	6.933	6.914	6.801	7.310	6.676	6.875	7.730	8.027	7.509	7.103	6.711	6.638	6.875	7.178	6.665	6.522	6.503	6.800	6.866	6.881	7.426	7.043	7.292	7.559	7.904	7.055	6.850
634000000	8.297	8.179	8.338	7.724	7.419	7.327	7.231	7.493	7.714	7.472	7.775	7.952	8.152	8.113	7.758	8.164	7.469	7.484	7.495	7.540	7.581	7.387	7.199	7.237	7.631	7.909	8.107	8.018	7.420	7.639	7.515	7.701	7.631	7.684	7.941	7.932	7.682	7.823	7.779	7.865	7.827	7.912	7.531	7.121	6.834	6.762	7.205	7.265	7.043	7.297
635000000	8.409	8.384	8.065	7.552	7.375	7.250	7.555	7.451	7.673	7.573	7.793	7.546	7.580	7.543	7.750	7.658	7.563	7.578	7.066	6.993	7.126	7.150	6.927	6.917	6.964	6.980	7.078	7.175	7.142	6.685	6.660	6.817	6.615	6.338	6.528	6.798	6.574	6.591	6.578	6.344	6.538	6.615	6.921	7.105	7.316	7.408	7.231	7.277	7.410	7.428
636000000	8.438	8.301	8.115	7.353	7.259	7.145	7.155	7.585	7.783	7.503	7.517	7.804	8.040	7.946	7.766	7.791	7.537	7.429	7.407	7.381	7.230	7.405	7.470	7.419	7.454	7.423	7.328	7.212	7.225	7.465	7.495	7.931	7.871	7.530	7.303	7.243	7.229	7.141	7.249	7.235	6.875	6.702	6.607	6.695	6.201	6.456	6.768	6.777	6.567	6.555
637000000	8.453	8.179	8.186	7.557	7.454	7.110	7.040	7.223	7.289	7.663	7.610	7.897	7.646	7.476	7.226	7.272	6.988	7.090	7.146	7.061	7.075	7.031	7.109	7.235	7.463	7.327	7.286	6.978	7.200	6.961	7.206	7.269	7.561	7.340	7.214	7.135	7.170	7.076	7.307	7.201	7.284	7.217	7.407	7.278	6.925	7.072	6.893	6.866	6.845	7.073
638000000	8.393	8.285	7.938	7.473	7.187	7.432	7.376	7.131	7.263	7.449	7.468	7.445	7.302	7.386	7.306	7.054	6.984	6.980	7.105	6.994	7.160	7.334	7.591	7.548	7.739	7.730	7.824	7.629	7.515	7.544	7.607	7.639	7.616	7.576	7.181	6.943	6.785	6.727	6.952	7.419	7.462	7.586	7.562	7.915	7.607	7.325	7.472	7.447	7.518	7.187
639000000	8.537	8.176	8.174	7.369	7.367	7.204	7.448	7.156	7.325	7.295	7.313	7.196	7.348	7.345	6.925	6.988	6.807	6.649	7.020	6.840	6.888	7.028	6.350	6.805	7.254	7.083	7.586	7.644	7.838	7.826	8.086	8.348	8.444	8.660	7.954	8.226	7.583	7.743	7.277	6.687	6.562	6.922	7.192	6.813	6.992	7.017	6.874	6.997	6.964	7.014
640000000	8.284	8.375	8.147	7.629	7.557	7.367	7.006	7.089	7.012	7.018	7.130	7.268	7.230	7.270	7.078	6.961	6.876	6.827	6.559	6.664	6.653	6.685	6.516	6.730	6.898	7.497	7.523	7.518	7.595	7.401	7.572	7.481	7.360	7.494	7.417	7.253	7.575	7.494	7.287	7.532	7.108	6.788	6.996	6.814	6.492	6.666	7.214	7.182	7.209	6.999
641000000	8.507	8.274	8.276	7.439	7.207	7.152	7.396	6.809	7.215	7.230	7.218	7.282	7.169	6.993	6.999	7.191	7.575	7.078	6.928	6.765	6.854	7.282	6.929	6.974	6.897	6.779	6.667	6.996	7.281	7.446	8.199	7.625	7.510	7.617	7.207	7.110	7.483	7.355	7.582	7.099	6.853	7.109	7.440	7.359	7.124	7.033	7.094	7.083	6.649	6.610
642000000	8.335	8.331	8.175	7.692	7.298	7.102	7.224	7.190	7.328	7.551	7.254	7.426	7.383	7.204	7.025	7.297	7.664	7.351	7.364	6.938	6.782	7.051	7.035	7.054	7.094	7.064	7.035	7.164	6.940	7.092	7.210	7.061	7.188	7.543	7.916	8.047	7.852	7.729	7.482	7.222	7.000	7.012	7.027	7.042	6.961	7.058	7.248	7.043	7.218	6.822
643000000	8.400	8.309	8.228	7.698	7.111	7.236	7.149	6.891	7.167	7.524	7.973	7.822	7.578	7.707	7.285	7.336	7.182	7.469	7.429	7.088	7.308	6.516	6.082	6.853	7.257	7.121	6.864	7.344	8.107	8.413	9.275	8.530	8.623	8.087	7.836	8.202	8.217	7.488	6.999	7.465	7.244	6.907	6.321	5.954	6.187	6.413	6.472	6.856	7.264	6.789
644000000	8.355	8.203	8.151	7.813	7.211	7.295	7.508	7.133	7.278	7.588	7.818	7.726	7.631	7.325	7.384	7.439	7.440	7.406	7.477	7.190	7.400	7.508	7.698	7.428	7.148	7.299	7.502	7.234	6.804	6.961	6.903	6.757	6.959	6.760	6.815	7.009	7.339	7.481	7.651	7.313	7.293	6.988	7.321	7.764	7.689	7.631	7.603	7.877	7.792	7.683
645000000	8.444	8.261	8.171	7.596	7.187	7.242	7.306	7.132	7.239	7.078	7.189	7.531	7.648	7.114	6.995	7.263	6.875	7.460	7.402	6.919	6.920	6.412	6.658	6.488	6.779	6.975	6.759	7.029	7.385	7.515	7.752	7.502	7.796	7.632	7.955	8.259	8.128	8.019	8.022	8.049	8.041	7.454	7.544	7.090	7.128	7.240	7.120	7.200	7.065	7.239
646000000	8.429	8.408	8.236	7.735	7.202	7.155	7.297	7.214	6.947	7.272	7.295	7.198	7.298	7.246	7.053	7.360	7.228	7.108	7.046	7.090	6.829	7.204	7.198	6.956	7.118	7.250	7.458	7.336	6.889	7.032	6.820	6.704	6.840	6.914	7.040	7.536	8.034	7.793	7.989	7.670	7.683	7.412	7.592	7.166	6.826	7.151	7.301	6.724	6.937	7.346
647000000	8.405	8.216	8.299	7.414	7.200	7.636	7.745	7.477	7.486	7.889	7.423	7.295	7.433	7.046	6.662	7.607	7.874	7.769	7.197	7.253	6.954	6.752	6.847	7.069	7.235	7.454	7.668	7.651	7.092	6.951	6.991	6.722	7.281	7.756	7.095	6.884	6.983	7.168	7.234	7.376	7.574	7.248	6.498	6.709	6.536	6.185	6.014	6.804	6.624	6.528
648000000	8.444	8.313	8.047	7.614	7.458	7.368	7.738	7.705	7.681	7.535	7.543	7.674	7.644	7.611	7.484	7.285	7.455	7.522	7.073	7.246	7.435	7.425	7.482	7.799	7.898	7.956	8.010	7.952	8.031	8.170	8.332	8.311	7.979	7.815	7.593	7.346	7.308	7.327	7.424	7.394	7.403	7.537	7.892	7.829	8.124	7.969	7.798	7.649	7.433	7.450
649000000	8.409	8.206	8.003	7.631	7.243	7.309	7.421	7.317	7.356	7.287	7.150	7.057	7.265	7.357	7.297	7.067	6.934	6.791	6.867	6.756	6.949	7.126	7.248	7.322	7.509	7.353	7.531	7.755	7.719	7.630	7.909	8.136	8.189	8.262	8.162	7.952	7.848	7.685	7.516	7.753	7.555	7.671	7.201	7.099	7.423	7.180	6.915	6.982	7.010	7.139
650000000	8.423	8.297	8.063	7.679	7.352	7.438	7.269	7.461	7.720	7.834	7.584	7.337	7.454	7.324	6.936	6.907	7.220	7.023	7.135	6.973	7.247	7.183	7.480	7.484	7.496	7.615	7.703	7.565	7.698	7.294	7.209	7.286	7.440	7.280	7.232	6.969	6.921	6.813	6.801	7.016	7.029	7.510	7.166	7.176	7.574	7.674	7.795	7.583	7.276	7.275
651000000	8.510	8.349	8.319	7.703	7.241	7.672	7.285	7.271	7.477	7.711	8.046	8.179	7.858	7.294	7.077	7.574	7.257	7.055	6.688	6.732	6.822	7.284	7.816	7.782	7.977	7.874	8.186	8.020	8.489	7.734	7.705	7.643	7.071	7.439	8.071	7.893	7.209	6.681	7.144	7.199	7.068	6.829	6.494	7.064	7.377	7.169	7.468	7.719	7.196	6.859
652000000	8.365	8.245	8.162	7.595	7.125	7.136	8.120	6.932	7.284	7.326	7.453	7.765	7.854	7.481	7.076	7.045	7.059	7.581	7.663	7.249	7.141	7.666	7.894	7.698	7.587	7.271	7.050	6.852	6.867	7.312	7.473	7.595	7.794	7.786	7.867	8.078	8.073	7.754	8.037	7.736	6.542	6.619	5.903	6.313	6.809	6.174	6.166	6.731	6.995	6.987
653000000	8.454	8.236	8.369	7.743	7.483	7.262	7.493	7.521	7.713	7.833	8.001	7.841	7.648	7.741	7.470	7.250	7.088	6.905	6.668	7.253	7.518	7.682	7.436	7.547	7.460	7.398	7.428	7.465	7.233	6.927	7.514	7.591	7.355	7.466	7.554	7.208	7.606	7.644	7.588	7.892	8.243	8.173	8.006	8.172	7.743	7.930	7.840	7.309	7.455	7.234
654000000	8.576	8.313	8.344	7.468	7.042	7.477	7.018	7.238	7.416	7.397	7.286	7.533	7.544	7.001	6.842	6.653	7.145	6.718	7.294	7.185	6.987	6.962	7.363	7.454	6.975	6.862	7.157	7.110	7.396	7.623	7.148	6.701	7.056	6.953	6.431	6.345	5.689	6.316	6.601	6.774	6.556	6.251	6.102	6.204	6.199	6.839	6.950	6.958	6.867	6.621
655000000	8.479	8.269	8.087	7.565	7.222	7.428	7.049	6.890	7.055	7.214	7.844	7.629	7.411	7.713	7.930	7.454	7.960	7.375	7.186	6.889	7.157	6.786	6.957	7.000	7.265	7.707	8.102	8.117	8.298	8.738	9.170	9.069	8.661	8.656	8.055	8.054	8.109	8.148	7.918	7.295	7.258	6.658	7.308	7.326	7.218	7.210	7.064	7.328	7.472	7.108
656000000	8.191	8.257	8.108	7.769	7.343	7.488	7.330	7.196	7.416	7.172	7.424	8.015	8.037	7.248	6.714	7.466	7.338	7.466	7.550	7.332	6.957	6.650	6.823	7.310	7.401	7.090	7.498	7.619	7.646	7.483	7.093	7.117	7.006	7.295	7.469	6.945	6.956	6.824	7.313	6.992	7.213	7.576	7.875	7.477	7.483	7.459	7.411	7.138	6.732	6.656
657000000	8.409	8.414	8.329	7.511	7.245	7.333	7.323	7.356	7.667	7.545	8.142	7.745	7.659	6.833	6.715	6.840	7.322	7.038	7.859	6.627	6.582	7.342	7.271	7.514	7.520	8.023	8.354	8.236	8.221	8.940	8.588	8.363	7.782	6.946	6.682	7.305	7.244	7.049	7.119	7.831	7.397	7.268	7.511	7.386	6.837	7.008	6.718	6.630	6.854	6.677
658000000	8.336	8.295	8.314	7.403	7.333	7.228	7.346	7.273	7.648	7.739	8.202	7.713	7.522	7.178	7.012	7.071	7.472	7.606	7.530	7.603	7.702	7.493	7.214	7.732	7.646	7.916	7.856	7.730	7.380	7.553	7.943	7.922	7.272	6.931	6.831	6.882	7.092	6.634	6.951	7.159	6.927	6.938	6.532	6.795	7.021	6.924	6.854	6.854	7.215	6.799
659000000	8.474	8.382	8.255	7.803	7.573	7.643	7.543	7.764	7.639	7.334	7.312	7.652	7.661	7.261	7.122	7.411	7.562	7.493	7.361	7.003	6.980	7.112	7.384	7.134	7.096	6.942	6.865	6.794	6.786	6.575	6.817	6.679	6.625	6.856	6.704	6.681	6.688	6.584	6.522	6.683	6.770	6.872	6.809	6.806	7.014	7.006	6.885	7.131	7.129	7.141
660000000	8.432	8.348	8.231	7.453	7.279	7.395	7.267	6.849	7.538	7.611	7.736	7.748	8.000	8.035	7.448	6.833	6.619	6.751	6.859	6.964	6.965	6.932	6.609	6.828	7.196	6.924	6.902	6.863	6.522	7.105	7.538	7.422	7.883	7.467	7.319	7.579	7.514	8.182	7.678	7.674	7.491	7.936	7.594	7.719	7.609	6.750	6.566	6.636	6.539	6.749
661000000	8.528	8.096	8.232	7.566	7.621	7.309	7.011	7.345	7.166	7.288	7.283	7.367	6.960	6.657	6.750	6.445	6.734	6.747	6.500	6.321	6.522	6.462	6.523	6.778	6.840	7.006	7.206	7.482	7.383	7.067	7.664	7.706	7.384	7.468	7.456	7.547	7.393	7.265	7.467	7.655	7.437	6.913	7.121	7.103	7.509	7.311	7.061	6.988	6.697	7.199
662000000	8.568	8.286	8.094	7.649	7.368	7.531	7.362	7.406	7.731	7.696	7.764	8.036	7.960	7.563	7.790	7.722	7.361	7.117	7.211	7.385	7.276	7.132	6.934	6.880	6.926	6.811	7.172	7.361	7.625	7.467	7.322	7.134	7.384	7.372	7.536	7.585	7.431	6.984	6.949	6.942	7.120	6.938	7.033	7.048	6.983	6.927	6.923	6.837	7.064	7.098
663000000	8.635	8.289	8.403	7.808	7.387	7.456	7.263	7.032	6.988	7.121	7.503	8.113	7.783	7.793	7.307	7.153	7.151	6.672	6.704	7.070	7.830	7.546	8.047	7.709	7.692	7.731	8.116	8.224	7.655	7.862	7.857	7.773	7.604	7.573	7.310	7.444	7.398	7.209	7.380	7.181	7.312	7.516	7.868	7.222	7.248	7.234	7.206	7.679	7.707	7.286
664000000	8.405	8.431	8.109	7.567	7.050	7.079	7.337	7.207	7.090	7.779	7.975	7.923	7.931	7.721	7.315	6.555	6.824	7.039	7.076	7.412	7.198	7.354	7.410	7.620	7.972	7.857	7.531	7.478	7.304	7.634	7.682	8.311	8.002	7.815	7.698	7.510	7.995	7.526	7.244	6.654	5.825	5.782	5.651	5.259	5.619	6.201	6.255	6.165	6.636	7.134
665000000	8.306	8.350	8.177	7.569	7.230	7.542	7.657	7.561	7.149	7.321	7.670	8.037	7.911	7.482	7.613	7.584	7.799	7.797	7.660	7.378	6.984	7.316	7.850	8.040	7.682	7.788	8.101	8.570	8.339	8.162	8.164	7.891	7.704	8.230	7.885	7.608	7.577	7.706	7.859	7.533	7.550	7.667	7.802	7.921	8.011	7.634	7.426	7.373	7.028	6.776
666000000	8.414	8.186	8.102	7.269	7.287	7.376	7.145	6.936	7.612	7.693	7.674	7.598	7.145	6.849	7.197	7.427	7.465	7.568	7.252	6.987	7.494	8.342	8.406	8.638	8.466	8.770	8.710	8.154	8.368	8.811	8.313	8.311	7.985	7.174	6.696	6.408	6.523	6.990	6.983	6.953	7.473	6.902	6.806	7.148	6.902	6.603	6.452	7.067	7.338	7.425
667000000	8.282	8.461	8.011	7.539	7.193	7.348	7.394	7.104	7.147	7.602	7.573	7.652	7.670	7.748	7.393	7.686	7.829	7.502	7.257	6.996	6.793	6.600	6.704	6.857	6.884	7.209	7.276	7.137	7.072	7.213	7.345	7.224	7.411	6.999	6.673	6.392	6.425	6.251	6.450	6.428	6.559	6.720	6.874	6.674	6.518	6.359	6.258	6.583	6.351	6.505
668000000	8.380	8.210	8.164	7.358	7.312	6.857	7.155	7.036	7.331	7.129	7.105	7.189	7.213	7.348	7.262	7.120	6.839	6.995	7.104	7.092	6.863	7.117	7.025	7.330	7.415	7.517	7.102	7.253	6.921	6.674	6.518	6.975	7.021	6.642	6.372	6.531	6.567	7.000	6.701	6.677	6.437	6.597	6.953	7.182	6.976	7.377	7.744	7.810	7.122	6.532
669000000	8.397	8.211	8.052	7.555	7.362	7.447	7.261	7.319	7.645	7.316	7.831	7.753	7.528	7.466	7.402	7.439	6.771	6.434	6.775	6.960	6.908	7.146	7.264	7.471	7.471	7.419	7.101	7.399	7.080	6.957	6.652	6.679	6.914	6.979	7.647	7.221	7.125	7.077	7.039	7.111	7.487	7.172	7.370	7.325	7.403	6.923	6.779	7.262	7.182	6.964
670000000	8.583	8.359	8.102	7.675	7.571	7.245	7.071	7.162	7.452	7.551	7.630	7.281	7.220	7.240	7.024	7.223	6.920	6.653	6.622	6.643	6.442	6.713	6.665	6.767	7.053	6.935	7.093	6.752	7.308	7.033	6.878	6.888	6.993	6.910	6.624	6.808	6.953	7.045	6.977	7.260	7.222	7.208	7.431	7.489	7.136	7.455	7.499	7.387	7.509	7.314
671000000	8.532	8.287	8.206	7.619	7.318	7.184	7.212	7.230	7.362	7.415	7.683	7.670	7.481	7.539	7.497	7.591	7.144	7.232	7.318	7.385	7.240	7.178	7.345	7.440	7.567	7.617	7.722	7.713	7.698	7.227	7.139	7.238	7.368	7.451	7.463	7.549	7.466	7.541	7.646	7.789	7.787	7.722	7.498	7.376	7.527	7.312	7.054	7.099	7.053	6.869
672000000	8.565	8.236	8.232	7.670	7.256	7.578	7.400	7.243	7.228	6.971	7.165	7.557	7.339	7.554	7.197	7.200	6.803	6.669	6.911	6.414	6.989	7.244	7.105	7.092	6.953	7.393	7.089	6.707	6.764	6.614	6.254	6.547	6.695	6.400	6.966	6.859	7.537	7.693	8.063	7.760	7.486	7.444	7.023	6.981	6.437	6.222	6.319	6.916	7.575	7.585
673000000	8.282	8.210	7.974	7.645	7.382	7.405	7.590	7.641	7.612	7.650	7.540	7.620	7.361	6.659	6.907	6.711	6.869	6.784	6.796	6.729	6.812	6.947	7.037	7.222	7.362	7.624	7.654	7.362	7.523	7.517	7.407	7.179	7.364	7.057	7.262	7.225	7.292	7.196	7.075	7.055	6.965	6.996	6.822	6.842	6.554	6.270	6.223	6.343	6.506	6.708
674000000	8.496	8.399	8.067	7.554	7.272	7.395	7.159	7.225	7.620	7.452	7.787	7.820	7.657	7.466	6.831	6.943	6.404	6.973	6.938	6.453	6.473	7.335	7.672	7.906	7.555	7.806	7.192	7.419	7.296	6.925	7.033	7.046	7.221	6.857	6.784	6.769	6.940	6.839	7.016	7.159	7.028	6.924	6.361	6.666	5.944	5.775	5.465	5.780	5.749	6.265
675000000	8.521	8.297	8.232	7.883	7.374	7.497	7.389	7.124	7.557	7.386	8.165	8.075	8.144	7.866	7.776	7.144	7.041	6.839	6.530	6.554	6.894	6.921	7.618	7.976	8.212	8.521	8.498	8.614	8.959	8.024	8.545	8.910	9.310	9.479	9.152	9.307	8.883	8.226	7.891	8.370	8.018	7.512	7.594	6.947	6.712	6.653	6.389	6.416	6.598	6.526
676000000	8.404	8.087	8.138	7.672	7.500	7.567	7.453	7.475	7.433	7.349	7.385	7.315	7.349	7.243	6.960	6.952	6.756	7.259	7.248	7.479	7.692	6.985	7.016	7.260	7.272	7.103	7.088	7.342	7.205	7.390	7.415	7.632	7.384	7.438	7.393	7.329	7.096	7.047	7.111	6.900	7.348	7.373	7.049	6.877	6.625	6.664	6.985	6.959	6.371	6.395
677000000	8.360	8.504	8.274	7.484	7.207	7.459	7.087	7.224	7.563	7.528	7.676	7.611	7.863	7.537	7.624	7.627	7.417	7.576	7.102	6.932	7.031	7.212	7.346	7.190	7.354	7.236	6.823	6.911	6.900	6.831	6.846	6.949	6.753	6.529	6.677	6.371	6.123	6.395	6.540	6.775	6.866	7.343	7.218	7.333	7.265	7.177	6.920	7.049	7.247	7.253
678000000	8.352	8.246	8.195	7.555	7.291	7.206	7.251	7.263	7.053	6.996	7.128	7.037	6.870	7.051	6.996	7.188	7.143	7.209	7.231	7.028	6.804	7.274	6.873	6.841	7.121	6.679	6.758	6.371	6.245	6.633	6.925	6.722	6.848	6.654	6.651	6.539	6.766	7.057	6.819	7.136	6.741	6.747	6.660	6.857	6.873	6.771	6.982	6.922	6.964	6.972
679000000	8.490	8.221	7.904	7.197	7.293	7.420	7.490	7.537	7.621	7.517	7.763	7.582	7.389	7.078	7.297	7.267	7.054	7.120	6.764	6.630	6.707	6.431	6.603	6.746	7.077	7.113	7.053	6.903	6.677	6.856	6.905	6.997	7.256	7.243	7.026	7.332	7.506	7.096	6.863	6.569	6.360	6.403	6.366	6.226	6.392	6.599	6.852	6.628	6.716	6.217
