No.	Size	Members
677	254	{11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
678	9	{150, 289, 353, 361, 372, 455, 486, 505, 517}
679	23	{23, 24, 25, 29, 31, 33, 43, 44, 45, 47, 48, 49, 50, 57, 65, 72, 172, 173, 176, 177, 178, 179, 546}
680	255	{11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
681	14	{150, 194, 196, 289, 353, 361, 372, 433, 455, 458, 486, 505, 516, 517}
682	13	{210, 258, 298, 299, 342, 344, 359, 375, 382, 437, 497, 502, 521}
683	13	{81, 101, 106, 166, 168, 276, 278, 304, 305, 363, 383, 448, 469}
684	255	{7, 11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
685	3	{136, 147, 378}
686	4	{8, 231, 386, 411}
687	6	{101, 106, 168, 276, 304, 448}
688	6	{137, 142, 161, 214, 329, 490}
689	8	{137, 141, 142, 161, 214, 329, 335, 490}
690	5	{34, 41, 71, 74, 175}
691	256	{7, 11, 12, 13, 80, 84, 86, 88, 91, 92, 93, 95, 97, 98, 99, 100, 103, 105, 107, 108, 109, 111, 112, 114, 115, 117, 119, 121, 123, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 138, 139, 140, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 157, 159, 164, 165, 167, 169, 171, 190, 194, 196, 204, 205, 206, 210, 211, 213, 226, 236, 238, 240, 241, 242, 244, 246, 248, 249, 251, 254, 255, 256, 257, 258, 259, 260, 261, 264, 265, 273, 274, 275, 277, 279, 280, 286, 287, 289, 290, 291, 292, 293, 294, 298, 299, 306, 307, 309, 310, 311, 312, 313, 314, 318, 320, 321, 322, 323, 324, 326, 327, 328, 330, 331, 333, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 358, 359, 360, 361, 362, 366, 367, 368, 370, 371, 372, 373, 375, 377, 379, 380, 382, 415, 416, 417, 420, 421, 422, 423, 424, 425, 427, 428, 429, 430, 431, 433, 434, 435, 437, 438, 439, 443, 446, 447, 449, 450, 451, 452, 453, 455, 457, 458, 459, 461, 468, 470, 471, 472, 473, 474, 476, 477, 478, 479, 480, 484, 485, 486, 487, 488, 489, 491, 492, 494, 495, 496, 497, 498, 500, 501, 502, 503, 504, 505, 506, 508, 509, 510, 511, 512, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 531, 532, 533, 535, 536, 537, 543, 544, 545}
692	3	{268, 272, 538}
693	28	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 374, 413, 426, 432, 441, 460, 475, 483, 538, 541, 542}
694	26	{82, 83, 87, 89, 102, 116, 122, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
695	24	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
696	25	{82, 83, 87, 89, 102, 116, 124, 132, 158, 163, 170, 201, 268, 272, 315, 332, 413, 426, 432, 441, 460, 475, 483, 538, 542}
697	2	{296, 297}
698	2	{234, 440}
699	13	{195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
700	14	{110, 195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 481}
701	15	{110, 195, 203, 266, 267, 271, 282, 283, 284, 301, 302, 369, 445, 454, 481}
702	18	{110, 195, 203, 230, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 436, 445, 454, 481}
703	3	{234, 440, 442}
704	17	{110, 195, 203, 230, 266, 267, 271, 282, 283, 284, 301, 302, 303, 369, 445, 454, 481}
705	3	{203, 266, 267}
706	2	{266, 267}
707	4	{195, 203, 266, 267}
