state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
601000000	8.595	8.343	8.087	7.588	7.374	7.376	7.221	7.113	7.703	7.422	6.977	6.718	6.941	7.126	7.170	7.312	7.003	7.109	6.875	7.378	7.200	6.582	6.845	7.260	7.375	7.462	7.451	7.462	7.388	7.304	7.339	7.268	7.276	7.366	7.336	6.961	6.956	6.329	6.637	6.426	6.742	6.931	6.930	7.059	7.033	7.386	7.601	7.389	7.828	7.451
602000000	8.438	8.315	8.136	7.710	7.214	7.149	7.321	7.033	7.263	7.433	7.743	7.824	7.602	7.594	7.644	7.715	7.667	7.636	7.539	7.082	6.726	6.904	7.407	7.546	7.491	7.287	7.371	7.028	7.244	7.718	7.932	7.811	7.724	6.997	7.687	7.856	8.070	7.510	7.315	7.021	6.622	6.662	6.454	6.725	6.856	6.874	6.915	6.791	6.583	6.904
603000000	8.492	8.186	8.229	7.480	7.437	7.252	7.161	7.061	7.024	7.192	7.128	7.159	7.320	7.259	7.265	6.752	7.038	7.232	7.020	6.750	6.663	6.842	6.895	6.943	6.870	6.884	6.904	6.794	6.686	6.479	6.322	6.292	6.362	6.494	6.638	6.702	6.832	6.813	6.838	7.043	7.111	6.817	7.000	6.794	6.852	6.704	6.688	6.522	6.581	6.549
604000000	8.362	8.283	8.085	7.275	7.425	7.422	7.206	7.066	7.250	7.272	7.831	7.647	7.677	7.535	7.327	7.265	7.064	6.879	7.216	7.149	6.688	6.751	7.442	7.599	7.528	7.497	7.383	7.216	7.400	7.348	6.982	6.853	7.172	7.154	7.059	7.214	7.582	7.725	7.660	7.587	7.250	7.318	7.735	7.670	7.573	7.852	7.948	7.439	7.314	7.490
605000000	8.521	8.283	8.310	7.634	7.082	7.127	7.352	7.064	7.001	7.482	7.560	7.190	7.114	7.088	7.118	6.410	7.031	7.297	7.006	7.053	7.260	7.330	7.410	7.411	7.895	7.930	8.044	7.785	7.367	7.736	8.014	8.531	8.291	8.072	7.934	8.126	7.628	7.704	7.179	6.847	7.267	7.014	6.915	6.686	7.150	7.145	7.176	7.077	7.076	6.688
606000000	8.366	8.269	8.113	7.585	7.265	6.999	7.104	7.141	6.826	6.961	7.185	7.251	7.251	7.311	7.369	7.138	6.912	7.212	6.891	6.700	7.294	7.251	7.514	7.565	7.763	7.515	7.457	7.378	7.349	7.471	7.548	7.935	7.802	7.741	7.727	7.971	8.120	8.203	8.109	8.068	7.705	7.630	7.083	7.198	7.151	7.166	7.368	7.446	7.241	7.301
607000000	8.481	8.317	8.274	7.593	7.098	7.361	7.243	7.021	7.304	7.506	7.767	7.528	7.463	7.171	6.838	6.808	6.822	6.382	6.915	7.101	7.023	7.651	7.432	7.300	7.308	7.280	7.293	7.342	7.216	7.394	7.016	6.442	6.800	6.756	6.845	7.216	7.308	6.948	6.646	6.437	6.690	6.652	6.725	7.223	7.628	7.583	7.662	7.186	6.774	6.625
608000000	8.638	8.451	8.282	7.570	7.309	7.336	7.599	7.614	7.546	7.276	7.423	7.534	7.495	7.202	7.614	7.307	7.068	6.785	7.010	7.202	7.243	7.127	6.524	6.816	6.706	6.560	6.764	6.233	6.548	6.484	7.082	7.120	7.113	7.239	7.445	7.927	7.858	8.086	8.353	8.454	7.773	7.662	7.709	8.023	7.430	7.690	7.885	7.722	7.617	7.138
609000000	8.338	8.164	8.049	7.519	7.193	7.309	7.404	7.065	7.239	7.065	7.373	7.431	7.345	7.321	7.355	7.618	7.688	7.382	7.359	7.115	6.801	7.105	7.088	6.900	7.086	7.390	7.452	7.292	7.328	7.373	7.199	7.539	7.510	7.476	7.262	7.143	7.197	7.252	7.487	7.705	7.568	7.702	7.377	7.478	7.210	6.812	6.749	6.615	6.662	6.684
610000000	8.474	8.444	8.202	7.605	7.181	7.220	7.628	7.078	6.773	6.995	7.025	7.691	7.380	7.289	7.237	6.984	6.694	7.483	7.332	6.839	6.882	6.561	7.262	7.081	7.456	7.517	7.535	8.208	7.593	7.448	7.933	7.530	7.473	7.658	7.971	7.712	7.416	7.211	6.265	6.766	6.733	6.643	6.024	5.968	6.025	5.938	6.255	6.303	6.415	6.570
611000000	8.403	8.327	8.123	7.477	7.445	7.374	7.452	7.370	7.296	7.089	7.156	7.003	6.819	6.857	6.660	6.702	6.906	7.060	7.140	6.791	6.883	6.468	6.726	7.253	7.235	7.080	7.000	6.962	6.926	7.511	7.539	7.429	7.280	7.257	6.927	6.852	6.734	6.871	6.971	7.013	6.837	6.812	6.709	6.813	6.576	6.285	6.425	6.421	6.390	6.456
612000000	8.453	8.242	8.109	7.353	7.509	7.443	7.711	7.591	7.634	7.424	7.122	7.160	6.945	6.772	7.366	7.897	7.608	7.446	6.810	6.965	7.278	6.907	6.974	6.978	7.675	7.344	7.978	8.000	7.663	7.707	7.519	7.629	7.624	7.573	7.360	7.875	7.751	8.072	8.388	7.692	7.789	8.211	8.535	8.304	8.201	8.034	8.061	7.903	7.145	7.419
613000000	8.462	8.387	8.282	7.564	7.395	7.289	7.130	7.353	7.308	7.403	7.359	7.380	7.437	7.336	7.101	6.930	6.825	7.082	7.125	7.211	7.340	7.440	7.527	7.332	7.130	7.292	7.427	7.494	7.766	7.763	7.928	7.915	7.924	7.758	7.809	7.710	7.657	7.556	7.393	7.309	7.527	7.519	8.092	8.235	8.125	8.087	8.103	8.031	7.966	7.698
614000000	8.383	8.350	8.103	7.678	7.394	7.368	7.490	7.069	7.528	7.493	7.841	7.675	7.596	7.883	7.714	7.453	7.526	7.513	7.389	7.232	7.034	7.055	7.513	7.446	7.341	7.932	7.958	7.698	7.596	7.714	7.772	7.737	7.264	7.450	7.526	7.664	7.718	7.594	7.423	7.045	6.968	7.132	6.859	6.981	6.806	6.701	6.842	6.811	6.635	6.538
615000000	8.537	8.448	8.123	7.849	7.565	7.587	7.454	7.486	7.751	7.807	7.995	7.902	7.742	7.530	7.399	7.040	7.056	7.158	7.139	7.068	7.048	7.148	6.875	7.022	6.786	6.876	6.970	7.151	7.105	6.844	6.736	6.710	6.727	6.858	6.637	6.713	6.598	6.630	6.483	6.593	6.359	6.294	6.834	6.871	6.958	7.249	7.085	7.042	6.890	6.686
616000000	8.368	8.298	8.078	7.545	7.626	7.242	7.389	7.442	7.383	7.582	7.723	7.414	7.262	7.564	7.117	7.040	6.773	6.803	6.640	6.544	6.687	7.153	7.468	7.179	7.225	7.395	7.304	7.172	7.022	6.751	7.125	7.170	6.806	7.165	6.846	7.203	7.455	7.695	7.552	7.368	7.662	7.872	7.436	7.538	7.446	7.331	7.425	7.026	6.640	6.676
617000000	8.405	8.273	8.178	7.893	7.112	7.030	7.155	7.394	7.518	7.594	7.582	7.510	7.435	7.542	7.295	7.355	7.392	7.171	7.200	6.981	6.657	6.513	6.644	6.900	6.806	6.992	7.038	7.179	7.164	7.139	7.214	7.443	7.475	7.702	7.357	7.516	7.332	7.258	7.417	7.096	6.812	6.934	6.971	7.163	7.232	7.135	7.462	7.543	7.337	7.285
618000000	8.457	8.345	8.358	7.614	7.387	7.559	7.541	7.875	7.739	8.075	7.558	7.814	7.771	7.589	7.444	7.447	6.969	7.374	7.405	7.158	7.183	7.296	7.798	7.706	7.803	7.246	7.874	7.756	8.354	8.022	7.947	7.786	7.361	7.364	7.067	7.144	7.217	7.585	7.276	7.268	7.088	7.662	7.833	7.736	7.819	7.601	7.791	7.343	7.129	7.520
619000000	8.339	8.396	8.234	7.725	7.284	7.218	7.357	7.108	7.565	7.455	7.510	7.848	7.733	7.372	7.021	6.890	6.774	7.029	7.261	6.725	6.635	6.706	6.919	7.150	7.176	7.455	7.051	7.178	7.095	7.309	6.709	6.772	6.585	6.425	6.469	6.818	6.787	7.323	6.978	6.540	6.883	6.589	6.409	6.788	6.680	7.264	7.780	7.887	7.845	7.810
620000000	8.686	8.240	8.189	7.598	7.259	7.647	7.766	7.335	7.358	7.551	7.739	7.504	7.784	7.480	7.271	7.420	6.869	7.129	7.144	7.428	7.283	7.020	7.192	6.984	6.982	7.022	7.382	7.530	7.857	7.233	7.534	7.313	7.398	7.389	7.724	7.650	8.086	7.592	7.085	7.112	7.362	6.820	6.752	7.148	7.196	7.091	6.870	6.490	6.650	7.081
621000000	8.294	8.380	8.177	7.663	7.271	7.273	7.216	7.258	7.497	7.437	7.524	7.851	7.613	7.394	7.242	7.018	7.112	7.107	7.217	7.068	6.981	7.261	7.210	7.183	7.371	7.187	7.312	7.202	7.475	7.628	7.257	7.279	7.467	7.430	7.532	7.736	7.722	7.803	7.636	7.349	7.416	7.142	7.172	7.094	6.928	7.261	7.165	7.015	7.022	7.042
622000000	8.474	8.451	8.212	7.706	7.650	7.275	7.220	7.177	7.166	7.318	7.327	7.279	7.134	6.974	6.724	6.858	6.652	6.833	6.551	6.427	6.508	6.762	6.870	7.159	6.978	6.631	6.922	6.870	7.002	7.126	6.977	7.106	6.834	7.031	6.978	6.840	6.790	6.795	6.798	7.031	7.095	7.049	6.471	6.578	6.841	6.926	7.218	7.492	7.454	7.149
623000000	8.502	8.317	8.184	7.646	7.233	7.411	7.270	7.277	7.424	7.450	7.292	7.397	6.980	6.869	6.666	6.470	6.902	6.870	6.655	6.327	6.194	6.449	6.270	6.388	6.672	7.284	7.295	7.039	7.228	7.082	7.085	7.164	7.282	7.760	7.459	7.088	7.072	7.114	7.334	7.077	6.624	6.764	6.622	6.875	6.976	6.647	6.689	6.665	6.571	6.778
624000000	8.657	8.284	8.311	7.583	7.406	7.100	7.541	7.510	7.815	7.935	7.882	7.563	7.670	7.574	7.069	7.190	7.330	7.367	7.026	7.244	7.752	7.423	7.545	7.383	7.127	7.143	6.789	7.083	7.066	7.026	7.185	7.536	7.688	7.666	7.585	7.831	8.070	8.359	8.491	8.463	8.357	8.232	7.864	7.654	7.536	7.385	7.044	7.179	6.878	6.453
625000000	8.305	8.157	8.275	7.223	7.405	7.223	7.249	7.290	7.325	7.110	7.252	7.551	7.545	7.503	6.905	6.983	6.930	6.921	6.849	6.706	6.699	6.852	7.061	7.732	7.563	7.337	7.491	7.622	8.370	7.827	7.945	8.307	8.063	7.866	7.462	7.577	7.219	7.165	6.585	6.583	6.891	6.793	6.978	6.865	6.702	6.710	6.628	6.702	6.910	6.610
626000000	8.480	8.229	8.189	7.510	7.440	7.152	7.205	6.944	7.337	7.684	7.506	7.471	7.124	7.302	7.121	7.302	7.149	7.366	7.264	7.041	7.300	7.437	7.404	7.312	7.437	7.476	7.631	7.655	7.478	7.606	7.156	6.739	6.793	6.387	6.480	6.462	5.780	5.352	5.711	5.986	5.892	5.872	5.783	5.153	4.932	5.680	5.649	6.044	6.404	6.075
627000000	8.553	8.337	8.276	7.624	7.310	7.592	7.064	7.019	7.337	7.295	7.623	8.010	8.288	7.664	7.581	7.456	7.212	7.249	6.822	6.665	6.986	6.812	6.879	6.869	7.019	7.159	7.123	7.681	7.885	7.473	8.184	8.010	8.158	8.219	8.256	8.284	7.800	7.549	7.289	6.992	6.730	6.785	7.102	6.852	7.003	7.261	7.434	7.007	7.167	7.166
628000000	8.370	8.286	8.118	7.643	7.171	7.041	7.268	7.469	7.261	7.671	7.410	7.439	7.422	6.967	6.977	7.396	7.273	7.071	7.046	6.863	6.615	6.731	7.256	7.093	7.121	7.451	7.717	7.587	7.742	7.823	7.776	7.653	7.495	7.833	7.759	7.692	8.127	8.054	8.299	8.059	8.049	6.929	7.148	7.126	7.531	7.193	7.320	7.191	7.375	7.344
629000000	8.285	8.260	8.142	7.461	7.367	7.174	7.398	7.417	7.289	7.298	7.558	7.376	6.874	7.041	7.164	7.001	7.016	7.081	7.289	7.372	7.300	7.316	7.828	7.784	7.902	7.272	7.185	6.798	7.415	7.416	7.729	8.046	8.051	7.822	7.484	7.492	7.449	7.144	7.260	7.011	6.759	6.963	6.830	6.786	7.036	7.171	7.460	7.368	7.408	7.172
630000000	8.514	8.285	8.099	7.705	7.285	7.357	7.490	7.194	7.611	7.326	7.777	7.514	7.665	7.304	6.890	6.728	6.896	6.945	6.641	6.337	6.709	6.404	6.333	6.436	6.809	6.763	6.748	6.709	6.883	6.686	6.648	7.089	7.230	7.061	7.358	7.823	7.782	7.926	7.963	8.164	7.643	7.899	8.003	7.482	7.248	7.335	7.098	6.899	6.796	6.479
631000000	8.466	8.286	8.128	7.569	7.036	7.339	7.151	7.276	7.405	7.393	7.241	6.711	6.877	7.301	7.124	7.221	7.413	7.588	7.563	7.427	7.186	7.096	7.257	7.397	7.259	7.239	7.021	7.141	7.323	7.768	7.753	7.479	6.975	6.813	6.543	6.705	6.826	6.763	7.066	7.251	7.603	7.544	7.233	7.160	7.729	7.823	7.996	7.565	7.607	7.715
632000000	8.512	8.383	8.218	7.666	7.465	7.429	7.729	7.728	7.721	7.860	7.491	7.339	6.948	6.952	6.932	7.145	7.117	7.222	7.061	7.167	6.706	6.591	6.508	6.623	5.923	6.310	6.624	6.688	7.009	7.407	7.260	7.771	7.874	7.938	8.088	8.388	7.930	7.655	7.586	7.192	7.491	7.190	7.639	7.440	7.113	7.458	7.512	6.979	6.884	6.674
633000000	8.626	8.299	8.162	7.458	7.433	7.335	7.338	7.313	7.193	7.245	7.432	7.366	7.471	7.257	7.259	7.011	7.048	7.331	7.006	6.886	7.020	6.986	7.278	7.253	7.448	7.458	7.673	7.668	8.204	7.937	7.921	7.560	7.185	7.127	7.000	7.375	7.769	7.470	7.634	7.172	7.093	6.816	6.661	6.690	6.552	6.261	6.482	6.265	6.301	6.375
634000000	8.359	8.285	8.036	7.424	7.139	7.146	7.329	7.312	7.716	7.618	7.747	7.595	7.451	6.951	7.024	7.571	7.308	7.657	7.194	6.974	7.337	7.182	7.281	7.327	7.183	7.276	7.418	7.445	7.535	7.554	7.680	7.729	8.050	7.521	7.669	7.653	7.977	7.783	8.038	8.098	7.917	7.726	8.005	7.891	7.552	7.422	7.422	7.527	7.225	7.330
635000000	8.392	8.404	8.271	7.645	7.392	7.274	7.130	7.229	6.907	7.490	7.460	7.615	7.252	7.184	6.812	7.152	7.309	7.301	7.044	7.424	6.718	6.663	7.028	7.546	6.853	7.360	7.529	7.508	7.483	7.872	7.716	8.057	7.871	7.967	7.604	7.725	7.790	7.535	7.470	7.580	7.693	8.127	8.053	7.602	7.908	8.201	7.682	7.487	7.431	7.004
636000000	8.577	8.492	8.023	7.611	7.396	7.153	7.432	7.501	7.046	6.933	7.574	7.462	7.490	7.005	7.318	7.021	6.767	7.126	7.001	7.351	7.183	7.491	7.161	7.517	7.797	7.834	8.166	8.020	7.652	7.645	7.545	7.974	8.186	7.539	7.798	7.312	7.227	7.067	6.902	7.073	7.342	7.109	7.092	6.873	6.875	6.707	6.815	6.558	6.654	7.287
637000000	8.365	8.127	8.137	7.568	7.080	7.201	7.275	7.469	7.380	7.791	7.996	7.491	6.896	7.021	7.412	7.316	7.354	7.081	6.570	6.662	6.980	7.024	6.871	6.976	6.990	6.852	6.741	6.283	6.357	6.769	6.879	6.988	6.837	7.055	6.659	7.001	7.285	7.617	7.512	7.505	7.396	7.241	7.568	7.431	7.174	7.113	6.591	6.288	5.912	6.535
638000000	8.452	8.252	8.103	7.652	7.321	7.407	7.370	7.296	7.381	7.518	7.580	7.617	7.664	7.432	7.287	7.101	6.767	6.855	6.880	6.950	7.032	6.841	6.784	6.599	6.843	7.157	7.297	7.249	7.257	7.239	7.313	7.129	6.932	6.851	6.974	6.787	6.604	6.434	6.426	6.760	6.641	6.972	7.079	7.084	7.299	7.593	7.774	7.633	7.572	7.211
639000000	8.383	8.305	8.119	7.426	7.235	7.292	7.271	7.407	7.767	7.693	7.674	7.585	7.324	7.405	7.265	7.138	7.120	7.120	7.120	7.077	7.149	7.419	7.218	6.969	7.099	7.152	6.902	7.005	7.234	7.290	7.731	7.695	7.565	7.346	7.375	7.425	7.220	7.206	7.323	7.269	7.297	7.256	7.228	7.453	7.489	7.597	7.604	7.316	7.538	7.770
640000000	8.459	8.396	8.116	7.725	7.377	7.165	7.474	7.564	7.350	7.421	7.740	7.781	7.620	7.473	7.095	7.125	7.107	7.088	7.273	6.978	7.172	7.044	7.269	7.423	7.641	7.612	7.557	7.039	6.794	6.615	6.294	6.601	6.681	6.586	6.593	6.844	7.099	7.050	7.147	7.117	7.227	7.050	7.248	7.322	7.164	6.991	6.843	6.731	6.746	6.838
641000000	8.162	8.215	8.175	7.637	7.369	7.121	7.493	7.172	7.334	7.241	7.175	6.939	7.294	7.252	7.112	6.918	6.745	6.725	6.429	6.339	6.339	6.515	6.466	6.630	6.865	6.895	6.893	6.760	6.778	6.702	6.882	6.727	6.751	6.942	7.117	7.235	6.990	6.789	6.955	6.792	7.210	6.893	6.851	6.976	6.890	6.541	6.545	6.562	6.758	6.638
642000000	8.284	8.222	7.837	7.424	7.450	7.311	7.225	7.360	7.253	7.114	7.163	7.037	6.827	6.754	6.704	6.650	6.812	7.053	7.053	7.012	6.844	6.718	6.887	7.159	7.351	7.223	7.228	7.375	7.090	7.220	7.312	7.544	7.514	7.318	7.536	7.247	7.145	7.204	7.272	7.178	7.366	7.146	7.044	7.004	7.383	7.212	7.259	7.129	7.295	7.169
643000000	8.334	8.186	8.015	7.473	7.298	7.354	7.007	7.259	7.108	7.360	7.358	7.308	6.830	6.756	6.698	6.735	6.693	6.911	6.951	6.983	7.105	6.768	6.842	6.834	7.062	7.172	7.239	7.129	7.413	7.425	7.352	7.267	7.245	7.041	7.105	7.094	7.092	7.305	7.220	7.499	7.304	7.345	7.213	7.033	7.106	7.283	7.177	7.158	7.191	7.390
644000000	8.327	8.238	7.994	7.431	7.450	7.320	7.287	7.163	7.454	7.631	7.906	7.682	7.317	7.347	7.463	7.022	6.856	6.830	6.992	6.773	6.553	6.596	6.355	6.665	6.686	6.637	6.947	6.723	6.742	6.613	6.569	6.615	6.834	6.897	7.129	7.274	7.537	7.366	7.275	7.082	7.741	7.742	7.493	7.470	7.243	7.042	6.821	6.832	6.507	6.937
645000000	8.581	8.177	8.200	7.597	7.265	7.390	7.363	7.121	7.366	7.628	7.351	7.478	7.564	7.132	7.233	6.986	6.940	7.199	6.772	6.732	6.977	7.065	6.939	6.843	6.944	7.165	7.479	7.479	7.324	7.448	7.818	8.127	7.988	7.550	7.570	7.536	7.613	7.774	7.560	7.676	7.625	7.656	7.448	7.541	7.382	7.047	7.218	7.366	7.237	7.182
646000000	8.162	8.229	7.929	7.216	7.296	7.280	7.476	7.122	7.379	7.554	7.497	7.787	7.524	7.388	7.096	6.768	7.236	7.428	7.353	6.934	6.952	7.107	7.241	7.686	7.630	7.629	7.589	7.354	6.763	6.967	6.944	6.706	6.254	6.746	7.065	7.295	7.067	6.668	6.867	6.839	6.917	6.856	7.219	7.294	7.362	7.085	6.797	6.760	7.010	6.879
647000000	8.280	8.147	7.984	7.554	7.247	7.159	7.288	7.075	7.377	7.567	7.710	7.620	7.374	7.345	7.532	7.344	7.567	7.901	7.469	7.367	7.381	7.399	7.466	7.439	7.453	7.767	7.706	7.571	7.340	7.425	7.273	7.180	7.063	7.046	7.000	7.150	7.103	7.232	7.185	7.181	7.126	7.071	7.164	7.032	7.255	7.350	7.403	7.559	7.305	7.418
648000000	8.394	8.340	8.107	7.415	7.328	7.739	7.615	7.043	7.521	7.711	7.918	8.326	8.041	7.319	6.755	6.973	6.263	6.533	6.976	7.343	7.326	7.211	6.934	6.225	6.562	6.564	6.281	6.256	6.451	6.638	6.718	7.125	7.242	7.104	7.462	7.034	7.222	7.595	7.657	7.742	7.700	8.044	8.003	8.176	8.164	7.509	7.405	7.611	7.317	7.482
649000000	8.577	8.410	8.218	7.806	7.071	7.163	7.258	7.390	7.899	8.128	7.911	7.999	7.917	7.039	6.589	7.117	7.073	7.341	7.213	6.968	6.795	6.550	6.546	7.197	7.337	7.073	6.848	6.685	6.311	6.396	6.751	7.335	6.823	6.783	6.595	7.249	7.470	7.400	7.327	7.373	7.689	7.334	6.437	7.122	7.092	7.637	7.409	7.636	6.972	6.710
650000000	8.570	8.282	8.250	7.637	7.227	7.293	7.339	7.128	7.511	7.752	7.725	7.743	7.513	7.281	7.411	7.540	7.255	7.149	7.101	7.312	7.260	7.293	6.979	6.950	7.232	7.120	6.939	7.303	7.328	7.250	7.476	7.641	7.850	7.174	7.147	7.139	7.374	7.173	6.966	7.063	7.228	7.153	6.922	6.456	6.720	6.507	6.421	6.555	6.820	7.001
651000000	8.492	8.446	8.143	7.582	7.364	7.128	7.200	7.131	7.462	7.282	7.343	7.395	7.368	7.335	7.406	7.141	7.010	6.817	6.466	6.662	6.827	6.702	6.904	7.218	7.092	7.150	7.337	7.167	6.967	7.171	7.377	7.433	7.441	7.480	7.589	7.352	7.616	7.149	7.176	7.249	7.221	7.181	6.985	7.161	7.516	7.290	7.399	7.242	7.453	7.082
652000000	8.461	8.177	8.157	7.622	7.325	7.488	7.550	7.585	7.487	7.310	7.417	7.357	7.297	6.992	7.144	7.201	7.088	6.900	6.904	6.854	6.837	7.057	7.133	7.542	7.280	6.883	6.400	6.564	6.913	7.025	6.491	6.884	7.214	7.699	7.642	7.571	7.786	7.675	7.396	7.129	7.270	6.898	6.430	6.438	6.564	6.758	6.968	6.501	6.784	6.494
653000000	8.317	8.276	8.029	7.735	7.463	7.431	7.515	7.550	7.573	7.524	7.410	7.723	7.546	7.439	7.359	7.519	7.535	7.658	7.702	7.681	7.793	7.943	7.965	7.913	7.901	7.707	7.725	7.618	7.744	7.891	7.946	8.000	8.257	8.012	7.944	7.895	7.830	7.695	7.507	7.450	7.288	7.169	7.312	7.501	7.655	7.562	7.485	7.506	7.108	7.042
654000000	8.243	8.394	8.154	7.461	7.313	7.227	7.498	7.354	7.058	7.602	8.006	7.884	8.116	7.949	7.570	7.267	7.277	6.878	6.669	6.820	6.505	6.715	6.806	7.421	7.689	7.438	7.624	7.588	7.370	7.791	7.681	7.717	7.728	8.034	7.921	7.790	7.819	7.349	7.174	7.365	7.149	7.350	8.062	8.236	7.767	7.553	7.383	6.888	7.169	7.448
655000000	8.440	8.245	8.087	7.450	7.424	7.413	7.274	7.226	7.404	7.057	7.538	7.255	7.298	7.540	7.415	7.400	6.883	6.873	6.011	6.177	6.440	6.859	6.714	6.989	7.073	7.608	7.093	7.150	7.166	6.966	7.843	8.413	8.321	8.118	7.653	7.601	7.770	7.705	7.920	7.741	7.685	7.194	7.360	7.389	6.836	6.255	6.216	6.416	7.273	7.229
656000000	8.490	8.291	8.296	7.511	7.415	7.571	7.346	7.247	7.365	7.611	7.613	7.422	7.546	7.334	7.225	7.117	7.449	7.705	7.548	7.506	7.393	7.324	7.098	7.000	7.013	6.836	6.912	6.765	6.733	6.888	6.756	6.411	6.503	6.627	6.648	6.841	6.557	6.911	7.078	7.227	7.151	7.286	7.062	6.967	6.764	6.785	6.827	6.886	6.469	6.573
657000000	8.368	8.372	8.111	7.590	7.273	7.172	7.443	7.529	7.624	7.607	7.750	7.779	7.943	7.931	7.893	7.509	7.206	7.303	6.846	6.638	6.401	6.217	6.431	6.861	6.875	7.252	7.467	7.583	7.457	7.299	7.074	7.108	7.228	6.964	6.761	6.672	6.798	6.462	6.604	6.817	6.776	6.774	6.901	7.010	7.206	7.331	7.415	7.192	7.296	7.209
658000000	8.385	8.535	8.121	7.563	7.500	7.329	7.155	7.213	6.936	7.032	7.318	7.357	7.232	7.205	7.232	7.401	7.408	7.188	7.340	7.555	7.291	7.462	7.737	7.565	7.638	7.427	7.613	7.654	7.882	8.075	8.090	8.215	8.273	7.746	7.848	8.075	8.009	7.972	8.401	8.084	7.617	7.391	7.472	7.494	7.826	7.373	7.399	7.204	6.903	6.711
659000000	8.340	8.220	8.237	7.604	7.215	7.661	7.101	7.207	7.579	7.438	7.291	7.577	7.376	7.137	7.183	7.121	7.544	7.924	7.575	7.858	7.499	7.402	7.872	7.995	7.529	7.938	8.170	8.294	8.251	8.104	7.829	7.498	7.607	7.326	7.491	7.278	7.327	6.996	7.395	7.789	7.262	7.288	7.065	7.172	7.071	6.821	6.637	6.827	6.733	6.457
660000000	8.393	8.500	8.172	7.570	7.151	7.170	7.203	7.349	7.096	7.191	7.770	7.386	7.424	7.347	6.834	6.799	6.960	6.686	6.572	6.869	6.862	7.276	7.209	7.334	7.565	7.403	7.227	6.888	7.105	7.449	7.195	6.865	6.830	6.880	7.258	7.361	7.566	7.087	6.621	6.504	6.755	6.665	6.745	6.869	6.732	6.726	6.890	6.293	6.068	6.152
661000000	8.488	8.267	8.015	7.487	7.323	7.168	7.529	7.706	7.455	7.820	8.002	8.088	7.818	7.267	7.216	7.007	6.710	6.903	6.825	6.470	6.499	6.295	6.650	6.613	6.942	6.820	7.194	6.872	7.353	7.634	7.974	8.530	8.441	8.324	8.552	8.940	8.625	8.450	8.388	7.929	7.997	7.942	8.075	7.799	7.334	7.340	7.018	7.106	6.912	6.929
662000000	8.464	8.142	7.941	7.501	7.319	7.322	7.299	6.964	7.382	7.356	7.429	7.434	7.158	7.208	7.465	7.251	7.290	6.891	7.308	7.207	7.066	6.957	6.660	6.591	6.880	7.249	7.287	7.556	7.263	7.370	7.715	7.756	7.897	7.455	7.725	7.492	7.401	7.414	7.436	7.435	7.562	7.246	7.264	7.285	7.226	7.347	7.632	7.399	6.916	7.187
663000000	8.461	8.243	8.455	7.832	7.321	7.318	7.549	7.501	7.446	7.701	8.049	7.729	7.888	8.116	7.985	7.142	7.550	7.486	7.119	7.327	7.015	6.943	7.484	7.284	7.241	8.049	7.727	7.464	7.071	6.784	6.755	6.586	6.929	7.469	7.459	7.248	7.359	7.709	7.820	7.532	7.415	7.322	6.984	7.134	7.205	7.161	7.351	6.836	6.679	7.066
664000000	8.518	8.212	8.105	7.772	7.436	7.581	7.380	7.317	7.275	6.743	7.108	7.127	7.042	7.575	8.103	7.858	8.063	7.709	6.823	7.307	7.347	7.606	7.177	6.542	6.861	7.461	8.056	7.666	7.761	6.961	7.092	7.056	7.300	6.654	6.950	6.866	6.728	6.500	6.453	6.661	7.021	6.688	6.444	6.636	6.900	6.975	6.717	6.615	6.852	6.974
665000000	8.285	8.407	8.139	7.614	7.111	7.200	7.157	7.000	7.243	7.479	7.570	7.323	7.862	7.557	6.981	7.154	7.379	7.139	6.389	6.625	6.875	7.294	7.887	7.688	8.019	7.896	8.031	7.061	7.136	7.369	7.864	7.785	7.712	7.953	7.702	7.926	7.869	7.798	7.633	7.393	7.709	7.575	7.596	8.044	8.173	8.271	7.696	7.673	7.174	7.654
