state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
613000000	8.431	8.447	8.126	7.450	7.543	7.444	7.157	7.593	7.370	7.524	7.634	7.725	7.633	8.013	7.750	6.854	6.775	6.650	6.629	7.272	6.813	6.793	6.682	6.918	7.139	7.213	7.271	7.444	7.412	7.356	7.296	7.128	7.343	7.467	6.708	7.190	6.747	7.051	7.005	6.988	6.923	7.143	6.822	7.002	6.658	7.065	6.965	7.022	7.054	6.567
614000000	8.408	8.390	8.013	7.340	7.255	7.049	7.454	7.602	7.201	7.412	7.806	7.422	7.504	7.531	7.642	7.395	6.984	6.689	6.447	6.650	6.592	6.436	7.021	7.224	7.742	8.060	8.168	7.891	7.716	7.770	7.792	8.012	7.751	7.725	7.700	7.030	7.474	7.265	7.273	7.070	7.378	6.948	6.579	6.571	6.530	7.039	6.862	6.966	6.711	6.592
615000000	8.569	8.239	8.020	7.475	7.053	7.224	7.440	7.236	7.099	7.370	7.829	7.463	7.634	7.682	7.423	6.988	6.856	6.888	7.230	7.455	6.881	7.075	7.014	6.919	7.021	7.050	6.528	6.838	6.989	7.462	7.388	7.798	7.248	7.304	7.549	7.910	7.844	8.691	8.468	7.751	6.703	6.457	5.479	5.380	5.447	5.612	6.037	6.226	6.449	6.925
616000000	8.362	8.190	8.175	7.337	7.306	7.248	7.198	7.339	7.415	7.520	7.570	7.441	7.667	7.044	7.124	7.354	7.491	7.661	7.537	7.151	6.964	6.857	7.149	7.375	7.349	7.594	7.486	7.198	7.408	7.688	7.801	7.405	6.660	6.970	7.477	7.747	7.201	6.654	7.304	6.988	7.102	7.251	7.321	7.215	7.047	6.778	6.568	7.107	7.026	7.516
617000000	8.421	8.413	8.425	7.722	7.447	7.404	7.180	7.561	7.582	7.432	7.503	7.428	7.130	7.218	6.998	6.784	7.056	7.368	7.518	7.166	7.139	7.039	7.007	7.199	7.253	7.224	7.202	7.845	7.604	7.376	7.317	7.379	7.769	7.578	7.364	7.687	7.404	7.800	8.050	8.089	7.999	7.633	7.637	7.771	7.413	7.442	7.637	7.398	7.538	7.230
618000000	8.408	8.354	8.043	7.375	7.288	7.292	7.180	7.626	7.686	7.886	7.724	7.914	7.419	7.729	7.000	7.595	7.672	7.772	7.026	7.271	7.348	6.920	6.752	7.306	7.524	7.525	7.916	7.641	7.751	7.892	7.494	8.287	7.858	7.984	7.415	7.860	7.651	7.897	7.727	7.738	8.123	7.864	7.779	7.753	7.545	7.334	8.003	7.508	7.792	7.092
619000000	8.486	8.147	8.055	7.149	7.317	7.496	7.140	7.307	7.401	7.107	7.597	7.306	7.098	7.474	6.746	6.916	6.589	6.398	6.963	6.881	7.303	7.446	7.627	7.209	6.978	7.803	8.187	8.144	8.551	8.804	8.226	8.318	7.801	7.611	6.902	6.590	6.696	6.677	6.457	6.011	5.905	5.583	5.794	6.405	6.687	6.573	6.423	6.226	5.718	6.017
620000000	8.447	8.247	8.123	7.136	7.192	7.122	6.934	7.192	7.336	7.536	7.562	7.630	7.107	6.753	6.656	6.610	6.857	6.760	6.777	6.769	6.634	6.440	7.029	6.929	7.495	7.632	7.184	7.148	7.108	6.819	7.702	7.906	7.201	7.657	7.790	7.545	6.983	7.148	7.201	7.236	6.439	6.287	6.210	6.052	6.327	6.847	6.484	6.515	6.052	6.408
621000000	8.434	8.132	8.194	7.440	7.154	7.079	7.094	7.201	7.663	8.145	7.690	7.872	7.777	6.940	6.539	6.937	6.978	6.841	6.868	7.035	7.080	6.810	6.983	6.929	6.959	7.152	7.064	7.553	7.143	7.073	7.291	7.315	7.793	7.911	8.193	8.747	8.569	8.652	8.451	8.930	8.751	8.726	8.197	8.102	7.748	7.489	7.210	7.028	7.368	7.049
622000000	8.408	8.241	8.188	7.632	7.289	7.305	7.170	7.527	6.883	7.298	7.615	7.691	7.561	7.377	7.376	7.106	7.206	7.149	6.850	6.663	6.871	6.651	7.022	7.016	6.822	6.348	6.430	6.405	6.406	6.430	6.733	6.815	7.023	7.424	7.663	7.941	7.814	8.114	7.891	7.861	7.658	7.380	6.920	6.582	6.104	5.961	6.127	6.186	6.480	6.577
623000000	8.373	8.225	8.349	7.666	7.307	7.156	7.076	7.128	7.286	7.250	7.696	7.401	7.938	7.475	7.770	7.602	7.368	7.158	7.262	7.583	7.549	7.595	7.338	7.360	6.939	6.907	7.035	7.164	6.948	6.925	6.976	7.024	7.219	7.152	6.826	7.079	6.974	6.793	6.767	6.847	7.043	6.860	7.129	7.264	7.430	7.465	7.279	7.279	7.219	7.231
624000000	8.474	8.167	8.298	7.618	6.930	7.520	7.568	7.453	7.747	7.397	7.942	7.896	8.020	7.692	6.716	7.192	6.953	6.550	6.052	6.531	6.699	6.965	7.340	7.809	7.507	7.362	7.187	6.783	6.984	7.440	7.289	7.185	7.687	7.602	7.310	6.692	6.370	6.763	7.171	6.792	6.734	6.458	6.690	6.674	7.156	7.144	7.094	7.315	7.534	7.297
625000000	8.522	8.444	8.114	7.635	7.331	7.366	7.575	7.357	6.956	7.578	7.967	7.744	7.471	7.397	7.764	7.364	7.445	6.814	6.798	6.784	6.777	7.149	7.304	8.116	7.681	7.222	7.071	7.352	7.099	7.365	7.239	7.480	7.180	7.484	7.143	6.932	7.048	7.631	7.102	7.108	6.753	6.809	6.959	6.849	6.317	6.439	6.260	6.709	7.503	7.334
626000000	8.252	8.228	8.023	7.637	7.492	7.445	7.490	7.340	7.577	7.769	7.769	7.866	7.445	7.138	7.092	7.199	7.260	7.255	6.985	6.899	6.543	6.703	6.616	6.802	7.195	7.207	7.065	7.197	7.360	7.172	7.107	7.018	7.146	7.282	7.387	7.273	7.034	7.101	7.274	7.216	7.254	7.010	6.889	6.913	7.071	7.185	6.671	6.604	6.670	6.586
627000000	8.653	8.411	8.121	7.642	7.326	7.386	7.408	7.308	7.488	7.760	7.792	7.798	7.495	7.319	7.415	7.608	7.373	7.114	7.238	7.201	7.187	7.236	7.164	7.174	7.227	7.356	7.379	7.403	7.354	7.275	7.582	7.589	7.477	7.645	7.386	7.136	7.060	6.915	6.764	6.746	6.773	7.027	7.110	7.069	7.186	7.223	6.979	6.858	6.982	7.003
628000000	8.310	8.235	8.023	7.425	7.350	7.440	7.362	7.075	7.172	7.278	7.453	7.442	7.530	7.517	7.300	7.250	7.196	6.890	6.958	7.065	7.176	7.443	7.512	7.600	7.406	7.415	7.587	7.617	7.602	7.618	8.075	7.635	7.765	7.723	7.614	7.555	7.628	7.512	7.316	7.277	7.135	7.148	7.541	7.384	7.372	7.472	7.358	7.534	7.652	7.694
629000000	8.193	8.195	8.079	7.426	7.307	7.579	7.229	7.264	7.290	7.421	7.469	7.425	7.509	7.256	7.232	7.351	7.349	7.459	7.766	7.668	7.558	7.497	7.558	7.546	7.691	7.735	7.477	7.462	7.521	7.347	7.294	7.682	7.481	7.357	7.167	7.026	7.266	7.607	7.480	7.204	7.382	6.948	7.207	7.192	7.446	7.666	7.555	7.567	7.305	7.113
630000000	8.301	8.237	8.035	7.769	7.580	7.471	7.101	7.129	6.893	6.966	6.909	6.976	6.737	6.742	6.983	6.832	6.787	6.749	6.594	6.533	6.661	6.589	6.615	6.409	6.426	6.552	6.382	6.595	6.678	6.875	6.940	7.051	6.899	6.959	6.739	6.778	6.989	7.036	7.042	6.911	7.028	7.091	7.200	7.124	7.045	6.711	6.873	7.003	6.908	6.921
631000000	8.568	8.244	8.316	7.617	7.352	7.369	7.275	7.188	7.205	7.055	7.145	7.274	7.105	7.133	7.186	7.691	7.604	7.618	7.299	7.331	7.046	6.934	7.236	7.434	7.048	7.255	7.301	7.698	8.234	8.096	7.962	7.648	7.389	7.469	7.327	7.220	7.467	7.131	6.723	6.667	6.384	6.758	6.545	6.293	6.574	6.642	7.032	6.990	6.741	6.990
632000000	8.399	8.363	8.163	7.582	7.258	7.162	7.471	7.518	7.189	7.181	7.147	7.260	7.428	7.384	7.314	6.675	7.091	7.697	7.887	7.551	7.184	7.341	7.773	8.434	8.237	8.172	7.986	7.119	7.098	7.809	7.520	7.914	7.488	7.813	8.334	8.597	9.087	8.851	8.990	8.925	8.414	7.899	7.399	7.565	7.237	7.155	7.478	7.890	7.883	7.890
633000000	8.335	8.322	8.147	7.513	7.417	7.539	7.318	7.324	7.558	7.602	8.261	8.448	8.463	7.379	6.727	7.185	7.026	6.702	5.939	5.884	6.244	6.358	6.834	7.181	7.782	7.990	8.573	8.150	7.870	8.337	8.218	7.961	8.301	8.617	9.060	8.880	8.904	9.163	9.072	9.161	8.891	9.565	8.398	8.216	8.092	7.756	7.400	6.940	6.393	6.221
634000000	8.328	8.302	8.217	7.435	7.237	6.869	7.121	7.536	7.708	7.470	7.370	7.645	7.610	7.439	7.463	7.217	7.051	7.570	6.652	6.599	6.782	6.792	7.100	6.791	6.907	7.087	7.066	8.071	7.772	8.191	7.587	8.427	8.027	8.394	8.447	8.586	8.021	8.741	8.479	8.501	8.103	7.046	7.269	6.148	6.919	6.604	7.029	6.832	6.539	6.267
635000000	8.464	8.338	8.062	7.668	7.061	7.121	7.119	7.334	7.441	7.278	7.464	7.438	7.510	7.116	7.445	7.702	7.350	7.537	7.544	7.458	6.884	6.735	7.065	7.111	7.667	7.245	7.403	8.076	8.442	8.681	7.708	8.118	8.548	8.152	8.239	8.567	8.634	8.735	8.149	7.610	7.423	7.794	7.930	8.032	7.487	6.974	7.596	7.480	7.353	7.154
636000000	8.315	8.331	8.160	7.299	7.334	7.303	7.434	7.271	7.451	7.386	7.118	7.452	7.268	7.101	7.318	6.996	6.978	6.372	6.476	6.491	6.492	6.837	7.093	6.687	6.815	6.720	6.323	6.459	6.574	7.014	7.359	7.198	7.647	7.924	7.845	7.949	7.719	7.658	7.500	7.560	7.760	7.739	7.660	7.770	7.739	7.649	7.548	7.254	7.885	7.166
637000000	8.413	8.127	8.035	7.329	7.310	7.481	7.642	7.441	7.726	7.615	7.930	7.501	7.179	7.112	6.824	6.876	7.003	6.742	7.024	7.080	7.446	7.557	7.909	7.614	7.634	7.749	7.293	7.356	7.736	8.016	8.082	7.830	7.123	6.884	6.923	6.851	6.466	6.761	6.998	7.097	7.204	7.600	7.491	7.327	6.817	7.433	7.422	6.893	6.241	6.418
638000000	8.566	8.272	8.266	7.447	6.992	7.104	7.087	7.463	7.618	7.780	7.608	7.869	7.532	7.674	7.270	7.291	7.245	7.319	7.256	7.417	7.369	7.007	7.022	7.101	6.809	6.706	6.963	7.206	7.330	6.938	7.421	7.457	7.427	7.595	7.269	7.229	7.373	7.535	7.747	7.656	7.776	8.202	8.028	8.042	7.802	7.884	8.297	7.974	7.805	7.145
639000000	8.609	8.276	8.298	7.656	7.390	7.411	7.248	7.166	7.171	7.565	7.604	7.882	7.993	7.771	6.951	6.541	6.650	6.782	7.078	7.172	6.938	6.783	6.664	6.725	7.001	6.921	6.969	7.294	7.101	7.208	7.442	7.547	7.531	7.512	7.225	7.255	7.481	7.270	7.127	7.232	7.590	7.639	7.652	7.640	7.525	7.178	6.835	6.963	6.963	6.776
640000000	8.346	8.332	7.991	7.411	7.579	7.297	7.313	7.222	7.274	7.267	7.172	7.332	7.090	7.203	7.412	7.425	7.604	7.012	6.796	6.960	7.123	6.952	6.933	6.932	6.865	7.132	6.975	6.701	6.711	7.167	6.994	7.014	6.925	6.979	7.168	7.202	7.359	7.507	7.195	7.708	7.661	7.739	7.430	7.566	7.435	7.299	7.226	6.978	6.813	6.896
641000000	8.363	8.161	8.042	7.470	7.396	7.212	7.605	7.397	7.452	7.779	7.603	7.423	7.653	7.603	7.452	7.661	7.744	7.953	7.977	7.858	7.772	7.592	7.665	7.344	7.276	7.401	7.212	7.175	7.200	7.171	7.349	7.250	7.582	7.665	7.417	7.379	7.287	7.338	7.168	7.183	6.965	6.944	7.085	7.105	7.303	7.383	7.651	7.860	7.677	7.587
642000000	8.249	8.156	8.088	7.219	7.650	7.642	7.329	7.130	7.489	7.600	7.595	7.672	7.037	6.686	6.607	6.640	6.635	6.890	6.686	6.243	6.408	7.575	7.812	7.385	7.272	6.866	7.550	7.417	7.782	7.202	7.589	7.369	7.047	6.849	6.265	6.492	5.738	5.850	6.201	5.735	6.557	6.496	6.892	7.012	6.889	6.613	6.585	6.866	6.577	6.676
643000000	8.305	8.163	8.163	7.500	7.317	7.501	7.390	7.336	7.525	7.566	7.528	7.429	7.529	7.181	7.047	7.113	7.229	7.201	7.295	7.483	7.464	7.226	7.274	7.343	7.609	7.638	7.550	7.416	7.585	7.381	7.514	7.441	7.413	7.404	7.457	7.049	7.161	7.224	6.739	6.764	6.881	6.901	6.935	7.146	7.368	7.449	7.489	7.611	7.257	6.955
644000000	8.428	8.352	8.013	7.606	7.224	7.393	7.377	7.287	7.606	7.616	7.721	7.721	6.979	7.014	6.933	6.781	6.757	7.102	6.997	6.817	6.897	7.246	7.358	7.105	7.368	7.523	7.420	7.759	7.767	8.051	8.157	8.076	7.981	7.805	7.553	7.426	7.125	7.495	7.584	7.092	6.799	7.312	7.020	7.198	7.571	7.482	7.166	6.833	6.882	6.532
645000000	8.615	8.354	8.128	7.707	7.295	6.919	6.911	7.081	7.189	7.185	7.112	7.582	7.258	7.011	6.859	6.702	6.673	6.592	6.942	6.876	6.463	6.706	7.010	7.098	6.942	7.124	6.996	7.044	7.179	7.427	7.476	7.280	7.214	7.045	7.416	7.955	7.677	7.956	7.564	7.519	7.210	7.347	7.102	6.856	6.589	6.403	6.119	6.476	6.598	6.461
646000000	8.438	8.159	8.112	7.200	7.224	7.523	7.495	7.215	7.320	7.258	7.177	7.015	6.953	7.107	7.118	7.478	7.634	7.563	7.029	6.811	6.568	6.247	6.642	6.403	7.139	7.653	7.528	7.461	7.514	7.394	7.849	7.371	6.783	7.136	6.621	7.076	6.503	6.130	6.162	6.315	6.569	6.832	6.998	7.167	7.003	6.990	6.508	6.688	7.492	7.178
647000000	8.326	8.278	8.110	7.731	7.096	7.377	7.707	7.539	7.620	7.733	8.037	7.838	7.720	7.626	7.755	7.735	7.828	7.724	7.682	7.470	7.338	7.514	7.365	7.319	7.079	7.000	7.182	6.818	6.870	6.703	6.604	7.048	7.455	7.521	7.453	7.667	7.428	7.111	7.000	7.535	7.299	7.480	7.289	7.079	7.393	7.392	7.309	7.353	6.942	7.312
648000000	8.423	8.256	8.154	7.463	7.318	7.156	7.452	7.619	7.691	7.718	7.639	7.541	7.818	7.849	7.744	7.469	7.493	7.364	7.412	7.312	7.128	7.629	7.423	7.568	7.260	7.237	7.109	7.023	7.064	7.250	7.246	7.493	7.638	7.621	7.595	7.448	7.461	7.216	7.344	7.303	7.247	7.233	7.248	7.075	7.276	7.637	7.844	7.895	7.888	7.663
649000000	8.285	8.247	8.178	7.412	7.478	7.400	7.166	7.181	6.837	7.133	7.668	7.870	7.916	7.522	7.681	7.601	7.130	7.125	6.727	7.085	6.984	6.840	6.980	6.931	6.636	6.581	6.813	6.604	6.571	6.351	7.023	7.063	7.499	7.394	7.028	7.305	7.401	7.076	7.443	7.727	7.602	7.471	7.601	7.279	7.672	7.930	7.500	7.494	7.509	7.189
650000000	8.470	8.235	8.136	7.495	6.992	7.161	7.201	7.042	7.402	7.563	7.912	7.985	7.780	7.517	7.551	7.384	7.234	7.139	7.295	7.197	6.872	7.218	7.348	7.379	7.450	7.530	7.468	7.511	7.553	7.744	7.947	7.836	7.981	7.852	8.026	7.834	7.600	7.491	7.498	7.312	7.380	7.274	7.170	7.458	7.636	7.660	7.364	7.398	7.582	7.731
651000000	8.368	8.327	8.076	7.347	7.265	7.277	7.170	7.174	7.290	7.236	7.240	7.230	7.220	6.924	6.633	6.743	6.763	6.564	6.340	6.216	6.136	6.294	6.606	6.616	6.569	6.537	6.769	6.708	6.795	6.418	6.447	6.890	6.814	7.047	7.442	7.273	7.028	6.905	6.541	6.348	6.613	6.609	6.680	6.721	6.969	6.869	6.752	6.886	7.142	7.130
652000000	8.572	8.193	8.068	7.492	7.331	7.295	7.257	7.679	7.630	8.037	7.792	7.503	7.539	7.492	7.456	7.337	7.461	7.208	6.998	7.357	7.188	7.353	7.466	7.643	7.450	7.708	7.738	7.264	7.171	7.642	7.504	7.364	7.292	7.430	7.762	7.573	7.729	8.044	8.198	7.982	8.238	8.121	7.404	7.318	7.389	7.484	7.346	6.836	7.476	7.403
653000000	8.233	8.161	7.922	7.334	7.454	7.311	7.152	7.057	7.319	7.814	7.415	7.080	7.367	7.011	6.877	6.702	7.186	7.010	6.668	6.651	6.581	6.477	6.594	6.920	7.601	7.739	7.968	7.679	7.912	7.667	6.972	6.384	7.318	7.324	6.627	6.139	7.051	7.162	7.062	6.556	7.065	6.725	6.941	6.607	6.116	6.085	6.701	6.581	7.076	7.267
654000000	8.517	8.397	8.123	7.764	7.252	7.487	7.658	7.757	7.539	7.331	7.582	7.444	7.366	7.304	7.444	7.431	7.333	7.310	7.190	7.124	7.162	6.981	7.131	7.038	6.839	6.910	7.163	7.060	7.117	7.011	7.196	6.978	7.018	7.181	7.205	7.097	6.832	6.708	6.718	6.784	6.898	6.835	6.776	6.663	6.586	6.777	6.804	6.829	7.136	7.211
655000000	8.311	8.327	8.072	7.637	7.453	7.414	7.145	7.387	7.474	7.755	7.458	7.665	7.266	6.757	6.365	6.840	6.748	6.883	7.060	7.445	7.381	7.154	6.814	7.018	7.744	7.562	7.733	7.686	7.693	7.925	8.257	7.951	7.810	7.631	7.699	7.497	7.398	7.305	7.343	7.296	7.283	6.958	6.897	6.967	6.943	6.840	6.653	6.346	6.627	6.912
656000000	8.294	8.191	8.264	7.484	7.493	7.131	7.115	7.369	7.279	8.002	8.030	7.979	7.430	6.283	6.806	7.354	7.861	6.828	7.067	7.186	7.918	7.651	8.100	7.344	6.857	7.179	6.906	7.044	6.609	6.538	7.186	7.561	7.339	6.913	7.152	7.047	7.319	7.428	7.236	7.044	7.690	7.826	7.889	7.333	7.872	8.109	8.188	7.016	6.467	6.303
657000000	8.395	8.211	7.935	7.647	7.290	7.583	7.212	7.259	7.115	7.163	7.247	7.307	7.249	7.069	7.205	6.813	6.793	6.691	6.433	6.428	6.532	6.703	6.319	6.576	6.631	6.768	6.683	6.719	6.752	6.724	6.671	6.840	6.960	6.860	6.640	6.568	6.812	6.519	6.814	7.039	7.106	6.946	6.723	6.757	6.657	6.855	7.216	7.075	6.803	6.945
658000000	8.263	8.261	8.068	7.541	7.492	7.406	7.300	6.938	7.071	7.248	7.535	7.459	7.344	6.981	6.891	7.120	7.210	7.033	6.876	6.966	7.089	6.762	7.166	7.252	7.615	7.549	7.819	7.739	7.863	7.636	7.674	7.840	7.892	8.157	8.430	8.554	8.705	8.611	8.577	7.919	7.596	7.662	7.525	7.678	7.495	7.595	7.210	7.388	7.077	7.248
659000000	8.301	8.326	8.067	7.568	7.251	7.335	7.375	7.181	7.657	7.342	7.423	7.264	7.064	7.254	7.392	7.565	7.522	7.239	6.875	6.759	6.548	6.486	6.662	6.931	7.114	6.936	6.721	6.651	6.425	6.824	6.968	7.155	7.110	7.508	7.543	7.161	6.667	6.494	6.379	6.645	6.645	6.504	6.186	6.540	6.638	6.314	6.392	6.597	6.482	6.696
660000000	8.555	8.328	8.087	7.613	7.314	7.486	7.261	7.344	7.516	7.410	7.720	7.475	7.385	7.433	7.233	7.273	7.181	7.155	6.809	6.892	6.726	6.746	6.696	6.838	6.858	6.768	6.995	6.905	6.866	6.780	6.700	6.827	6.740	6.683	6.892	6.887	7.032	7.277	7.343	7.361	7.213	7.361	7.351	7.260	7.412	7.375	7.249	7.124	7.376	7.185
661000000	8.528	8.232	8.318	7.565	7.271	7.467	7.446	7.203	7.314	7.509	7.627	7.486	7.566	7.389	7.615	7.460	7.014	6.778	6.758	6.671	6.646	6.690	7.042	7.162	7.324	7.779	7.694	7.819	7.440	7.331	7.426	7.231	7.688	8.118	7.962	7.927	7.789	7.383	7.246	7.205	7.390	7.645	7.197	7.288	7.301	7.364	7.527	7.044	6.978	6.890
662000000	8.115	8.254	8.230	7.445	7.198	7.670	7.336	6.943	6.988	7.139	7.223	7.204	7.996	7.430	7.330	6.790	7.021	6.523	6.604	6.274	6.643	7.165	7.232	7.980	7.575	7.583	7.060	7.725	7.709	8.406	8.658	8.910	9.548	9.384	9.466	9.128	8.311	8.538	7.690	8.085	8.467	9.141	8.517	8.486	8.317	7.885	7.771	7.532	6.924	6.925
663000000	8.453	8.335	8.172	7.887	7.589	7.437	7.264	7.221	7.574	7.767	7.566	7.493	7.476	7.148	7.209	7.666	7.714	7.452	7.703	7.366	7.006	7.246	7.456	7.986	8.297	8.289	8.165	8.102	8.343	7.918	7.709	7.906	8.361	8.397	8.309	8.304	7.976	8.038	8.253	8.153	7.936	7.995	7.708	7.419	7.678	7.480	6.909	6.959	6.956	7.279
664000000	8.535	8.406	8.116	7.565	7.494	7.146	7.282	7.142	7.239	7.494	7.759	7.508	7.372	7.230	7.199	7.672	7.589	7.168	7.162	6.961	7.146	7.228	7.179	7.413	7.889	7.570	7.395	7.189	7.117	6.981	7.170	7.008	6.740	6.835	7.105	7.396	7.267	7.595	7.154	7.371	7.225	7.498	7.543	7.389	7.152	7.048	7.272	7.047	7.186	6.897
665000000	8.441	8.234	8.164	7.780	7.190	7.416	7.461	7.214	7.157	7.339	7.344	7.417	7.482	7.157	7.173	7.232	7.499	8.714	8.042	7.817	7.409	7.100	7.005	6.928	6.981	7.292	7.618	7.997	7.501	7.582	7.671	7.519	7.627	7.562	7.505	7.907	8.003	7.635	7.013	6.188	6.546	6.384	6.290	6.386	6.658	7.138	7.289	6.903	6.923	6.938
666000000	8.411	8.358	8.289	7.714	7.229	7.359	7.702	7.636	7.660	7.200	7.534	7.502	7.364	7.191	7.374	7.055	6.187	6.375	5.980	6.559	6.571	6.364	6.605	7.452	7.232	7.525	7.384	6.984	6.892	6.930	6.508	6.394	6.768	7.415	7.346	7.208	7.093	7.273	6.865	7.493	7.359	7.995	7.703	7.143	6.656	6.241	6.106	6.537	6.293	6.261
667000000	8.481	8.269	8.116	7.560	7.453	7.230	7.178	7.016	7.250	7.625	7.835	7.632	7.661	7.434	7.666	7.707	7.644	7.599	7.346	7.335	7.408	7.236	7.089	7.217	7.461	7.250	7.373	7.173	7.704	7.546	7.708	7.619	7.949	8.116	7.993	8.031	7.738	7.516	7.899	8.218	8.070	8.049	7.810	7.651	7.843	7.748	8.121	8.174	8.009	7.917
668000000	8.529	8.298	8.427	7.569	7.113	7.167	7.218	7.291	7.899	7.924	7.933	7.631	7.127	7.043	6.809	6.810	7.019	7.296	7.242	6.890	7.046	7.232	6.961	7.009	7.330	7.281	7.267	7.542	7.301	7.454	7.492	7.656	8.426	8.957	8.682	8.503	7.793	8.096	8.314	8.435	8.196	7.984	8.357	8.038	7.447	7.187	7.576	7.242	7.309	6.548
669000000	8.615	8.376	8.272	7.805	7.232	7.027	7.045	7.382	7.359	7.714	7.823	7.993	7.633	7.559	7.399	7.477	7.801	8.077	8.348	8.194	8.391	8.157	7.887	7.981	8.173	8.203	7.884	7.973	7.970	7.661	7.789	7.568	7.253	7.550	7.674	7.845	8.138	8.200	7.980	7.470	7.379	7.474	7.383	7.201	7.179	7.116	7.067	6.894	6.991	7.176
670000000	8.381	8.240	8.007	7.432	7.374	7.363	7.297	7.139	7.599	7.463	7.550	7.548	7.819	7.856	7.777	7.636	7.278	7.179	7.211	7.221	6.873	6.732	7.221	7.033	6.647	6.425	6.423	6.548	6.636	6.750	6.977	7.023	7.246	7.457	7.742	7.750	7.612	7.446	7.152	6.966	7.092	7.107	7.259	6.989	6.688	6.420	6.200	6.830	6.845	6.835
671000000	8.264	8.246	8.116	7.777	7.261	7.405	7.420	7.067	7.027	6.923	7.205	7.386	7.843	8.077	7.674	7.165	7.210	6.737	6.910	6.945	7.123	7.035	6.931	7.507	8.134	7.977	8.038	8.570	8.788	8.973	8.844	8.462	8.649	8.496	8.500	8.506	8.886	8.632	8.254	8.235	8.212	7.847	8.031	8.253	8.188	7.599	7.770	7.903	7.656	7.676
672000000	8.549	8.430	8.165	7.670	7.357	7.108	7.122	7.371	7.203	7.314	8.158	7.225	7.494	7.511	7.517	7.320	7.287	7.388	7.262	7.385	7.242	7.448	7.479	7.408	6.799	7.034	7.152	7.353	7.610	7.367	7.098	7.228	7.024	6.691	6.561	7.090	7.229	7.264	6.931	7.463	7.226	7.220	7.340	7.178	7.217	6.832	6.780	6.968	7.142	6.612
673000000	8.370	8.260	8.089	7.589	7.480	7.682	7.487	7.341	7.349	7.078	7.466	7.325	7.365	7.178	7.167	6.680	6.957	7.180	6.776	6.637	6.770	6.869	6.524	6.702	6.774	6.623	7.016	6.878	6.780	6.593	6.784	7.243	7.099	7.058	7.219	7.097	7.053	7.096	7.191	6.979	7.229	7.082	6.627	6.607	6.615	6.986	7.048	7.082	7.168	7.054
674000000	8.477	8.288	8.190	7.533	7.059	7.400	7.563	7.324	7.647	7.090	7.558	7.626	7.820	7.453	7.199	7.268	7.048	7.113	6.757	6.743	6.986	7.129	7.236	7.039	7.210	7.299	7.024	6.888	6.895	7.396	7.549	7.478	7.525	7.338	7.292	7.453	7.266	7.316	7.704	7.822	7.886	8.437	8.060	7.514	6.967	6.804	6.952	7.621	7.882	7.812
675000000	8.490	8.341	8.089	7.463	7.235	7.240	7.286	7.195	7.245	7.426	7.127	7.057	6.952	6.672	6.956	6.528	6.814	6.536	6.865	7.117	6.889	6.546	6.703	7.188	7.416	7.615	7.690	7.768	8.275	8.306	8.268	7.933	7.572	7.525	7.486	7.426	7.350	7.671	7.322	7.141	7.442	7.538	7.593	7.866	7.289	7.602	7.467	7.468	7.526	7.203
676000000	8.375	8.290	8.313	7.783	7.220	7.433	7.532	7.365	7.151	7.359	7.543	7.797	7.970	7.561	7.400	7.156	7.314	7.472	7.397	7.148	6.980	6.869	7.291	7.202	7.526	7.693	7.574	7.611	7.842	7.620	7.775	7.839	7.533	7.906	8.074	7.933	7.423	7.206	7.192	7.431	7.482	7.246	7.094	6.899	6.554	6.322	6.516	6.527	6.433	6.297
677000000	8.413	8.273	8.124	7.649	7.241	7.542	7.326	7.469	6.980	7.410	7.275	7.665	7.691	7.776	7.541	7.471	7.256	7.721	7.455	7.095	7.044	7.584	7.334	7.288	7.055	6.932	7.293	7.247	7.232	7.231	6.829	7.031	6.880	7.288	7.263	7.703	7.815	7.533	7.513	7.531	7.305	7.454	7.616	7.736	7.805	7.389	7.711	7.616	8.097	7.961
