state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
655000000	8.356	8.184	8.077	7.311	7.426	7.147	7.175	7.399	7.177	6.979	6.941	7.331	7.548	7.154	7.120	6.815	6.907	6.709	7.010	7.041	6.978	7.513	7.359	7.001	7.024	6.865	7.187	7.078	7.491	8.037	8.074	7.865	7.676	7.941	7.852	8.177	7.852	7.954	7.855	8.327	8.093	7.831	7.664	7.655	7.495	7.345	7.218	7.034	6.814	6.962
656000000	8.148	8.201	8.058	7.357	7.316	7.304	7.052	7.074	7.135	7.549	7.504	7.098	7.150	7.387	7.650	7.382	7.958	7.417	6.422	6.592	7.154	8.004	7.877	8.501	8.575	8.634	8.635	8.482	8.507	8.909	8.932	8.340	8.573	8.390	7.575	7.655	7.869	7.462	7.226	6.801	6.651	6.900	6.736	6.786	7.250	7.245	7.198	7.382	7.861	7.829
657000000	8.418	8.304	8.042	7.235	7.299	7.201	7.203	7.266	6.955	7.587	7.817	7.605	7.459	6.977	6.776	7.052	7.008	7.319	7.508	7.165	6.905	6.945	6.438	6.848	6.678	6.817	7.000	6.984	7.304	7.378	7.389	6.898	6.886	7.188	7.143	7.036	6.865	6.899	6.928	6.627	7.012	7.061	6.551	6.581	6.821	6.872	6.673	6.470	6.452	6.404
658000000	8.588	8.302	8.214	7.517	7.166	6.987	6.942	7.166	7.438	7.668	7.652	7.876	8.036	7.505	7.733	7.368	7.018	6.993	7.323	6.937	7.097	7.171	7.358	7.458	7.676	7.698	7.600	7.361	7.201	7.413	7.522	7.356	8.028	8.205	7.966	7.895	7.480	6.964	6.655	6.721	6.857	7.312	7.623	7.250	7.125	7.186	6.553	6.740	6.648	6.852
659000000	8.257	8.227	8.240	7.549	7.314	7.721	7.057	7.400	7.089	6.853	6.891	7.206	6.946	7.454	6.947	6.729	6.701	6.853	7.033	7.303	7.592	7.965	7.648	7.797	7.747	7.352	7.108	6.856	6.971	7.067	6.617	6.699	6.307	6.639	6.721	6.932	6.815	6.662	6.779	6.903	6.775	6.630	6.952	6.877	7.162	6.674	6.588	6.688	6.841	7.114
660000000	8.681	8.281	8.289	7.289	7.235	7.256	7.461	7.382	7.187	7.492	7.657	7.252	6.961	6.982	6.853	7.040	6.744	6.840	6.935	6.919	6.756	7.107	7.211	6.931	7.163	8.029	8.172	8.517	8.460	8.177	8.472	8.108	7.962	7.322	7.253	7.108	6.768	6.650	6.875	6.700	6.910	6.586	6.390	6.790	6.686	7.043	6.483	6.124	6.060	6.288
661000000	8.200	8.158	8.163	7.340	7.361	7.157	7.229	7.643	7.784	7.646	7.340	7.118	7.014	6.800	7.235	7.257	7.106	7.140	7.712	7.371	7.196	7.580	7.497	7.679	7.205	7.442	7.342	7.399	7.488	7.205	7.575	7.326	7.007	7.079	7.185	7.383	7.343	6.874	7.281	7.113	6.838	6.929	7.030	6.938	6.800	7.128	7.045	6.960	6.826	6.648
662000000	8.309	8.290	8.064	7.548	7.541	7.298	7.409	7.340	7.316	7.359	7.692	7.384	7.170	7.409	7.283	6.867	6.897	7.225	7.038	6.803	7.084	7.067	7.205	7.264	7.116	7.663	7.531	7.358	7.154	7.376	7.596	7.436	7.255	7.542	7.252	7.350	7.254	7.209	7.017	6.948	6.959	6.807	6.706	6.623	6.442	6.321	6.452	6.309	6.111	6.276
663000000	8.396	8.243	8.205	7.783	7.192	7.308	7.539	7.450	7.951	7.642	7.845	7.788	7.504	7.432	7.746	7.430	7.240	7.499	7.437	6.974	6.905	6.425	6.523	6.367	6.642	6.481	6.487	6.539	6.641	6.558	7.118	7.688	7.238	7.773	7.819	8.268	7.967	7.839	7.659	7.696	7.458	7.122	7.092	6.847	7.018	7.159	7.100	7.002	7.328	7.314
664000000	8.410	8.184	8.178	7.374	7.526	6.995	7.568	7.725	7.583	7.557	7.357	7.334	7.122	7.371	7.548	7.717	7.196	7.538	7.116	6.804	6.343	6.290	7.355	6.899	7.163	6.797	6.349	6.566	6.423	6.505	6.782	6.928	7.588	7.845	7.803	8.306	8.339	8.455	8.317	8.572	7.981	7.954	8.450	8.498	8.291	7.784	6.769	7.242	7.132	6.880
665000000	8.601	8.374	8.177	7.654	7.050	7.290	7.221	7.299	7.591	7.844	7.685	7.797	7.936	7.719	7.705	6.906	7.433	7.465	7.739	7.430	7.153	6.761	6.625	6.848	6.921	6.879	6.299	6.146	6.476	6.922	6.944	7.123	7.314	7.210	7.020	6.853	6.424	6.181	6.236	6.594	6.308	6.361	6.483	6.619	6.707	6.941	6.822	6.702	7.057	7.181
666000000	8.284	8.272	8.186	7.363	7.493	7.213	7.170	6.667	7.577	7.551	7.680	7.723	6.697	7.177	7.180	7.407	7.933	7.553	7.345	6.965	6.850	7.148	6.683	6.960	7.128	6.771	6.898	6.999	6.998	7.770	7.928	7.654	7.580	7.798	7.875	8.066	7.742	7.875	7.913	8.145	7.776	7.922	7.762	7.948	7.555	6.792	7.108	7.186	6.946	6.936
667000000	8.451	8.341	8.275	7.564	7.312	7.310	7.131	7.285	7.505	7.377	7.494	7.464	7.601	7.902	7.389	7.429	6.988	6.803	6.563	6.550	7.053	7.090	6.842	7.262	7.757	8.172	7.910	7.847	7.698	7.740	7.740	8.060	8.157	7.914	8.098	7.374	7.449	7.444	7.343	7.050	6.958	7.013	6.909	6.355	6.654	6.536	6.573	6.621	6.911	6.901
668000000	8.681	8.289	8.178	7.533	7.428	7.350	7.092	7.271	7.212	7.213	7.528	7.303	7.335	7.039	6.869	6.980	7.110	7.206	7.241	6.976	7.099	7.487	7.890	8.070	7.841	7.069	7.037	6.656	6.724	7.137	6.889	7.151	7.590	7.393	7.783	7.613	7.437	7.164	7.228	7.133	7.194	7.147	6.801	7.289	7.073	7.168	6.958	6.706	6.741	6.886
669000000	8.471	8.232	8.258	7.508	7.355	7.613	7.478	7.465	7.224	7.255	7.549	7.761	8.046	7.267	7.481	7.136	7.509	7.085	6.773	6.608	6.603	6.674	6.575	6.556	6.472	6.736	6.958	7.179	7.041	6.815	6.841	6.607	7.061	7.390	7.273	7.060	7.885	7.569	7.513	7.759	7.342	7.150	6.843	6.493	6.590	6.419	6.435	6.176	5.996	6.299
670000000	8.639	8.249	8.052	7.664	7.421	7.137	7.240	6.882	7.286	7.824	8.015	7.932	7.428	7.225	6.895	7.024	7.203	7.382	7.487	7.422	7.548	6.907	7.014	7.319	7.255	7.476	7.588	7.605	7.875	7.689	7.751	8.026	7.993	7.909	8.120	7.579	7.390	7.449	7.238	7.217	7.478	7.160	7.091	7.073	7.992	7.826	7.905	7.751	7.421	7.153
671000000	8.506	8.332	8.088	7.487	7.403	7.393	7.254	7.370	7.254	6.920	7.231	7.653	7.542	7.306	7.035	6.980	6.942	6.888	6.406	6.438	6.298	6.802	7.026	7.767	7.900	7.780	7.794	7.417	7.618	7.443	7.108	7.481	6.573	6.288	6.795	7.256	7.127	7.883	7.207	7.188	6.923	6.657	6.689	6.589	6.827	7.105	7.571	7.850	7.516	7.566
672000000	8.274	8.333	8.127	7.457	7.239	7.334	7.364	7.173	7.023	7.058	7.320	7.183	7.284	7.519	7.660	7.460	7.321	6.983	6.846	6.791	6.954	7.140	7.068	6.993	7.024	7.034	6.469	6.069	6.244	6.495	7.056	7.290	7.204	7.137	7.357	7.159	7.316	7.208	7.006	7.084	7.221	6.787	6.624	6.318	6.804	7.063	6.990	6.783	6.805	6.661
673000000	8.389	8.238	8.132	7.411	7.215	7.206	6.916	6.863	7.135	7.485	7.283	7.591	7.481	7.565	6.647	6.987	7.453	6.626	6.918	7.643	7.295	7.632	7.532	7.469	7.303	6.855	6.668	6.672	6.681	7.313	7.335	7.302	7.083	6.753	7.101	6.851	7.070	7.550	7.595	7.445	7.569	7.277	7.528	7.303	6.867	6.420	6.706	6.778	7.049	7.271
674000000	8.386	8.274	8.045	7.441	7.396	7.742	7.337	7.258	6.862	7.055	7.769	7.694	7.581	7.396	7.428	7.432	7.542	7.407	6.482	6.162	6.257	6.540	6.740	7.049	7.595	6.888	6.934	6.851	6.433	6.802	6.598	6.686	6.987	7.494	6.994	7.117	7.373	7.618	8.050	8.288	8.337	8.611	8.189	8.168	8.342	7.947	7.667	7.641	7.455	7.423
675000000	8.435	8.122	8.037	7.287	7.786	7.147	7.302	6.811	7.080	7.647	7.640	7.380	6.449	7.428	7.599	6.902	7.329	7.271	7.330	6.492	6.955	7.038	7.517	7.340	7.927	6.944	6.864	7.179	6.952	6.687	7.371	7.499	8.030	7.304	7.423	7.225	7.523	7.438	6.650	6.110	6.693	6.881	6.850	6.743	6.949	7.177	6.929	7.010	6.527	6.494
676000000	8.345	8.273	8.126	7.515	7.449	7.394	7.266	7.505	7.708	7.665	7.573	7.235	6.997	7.009	6.644	7.062	7.249	7.162	7.082	7.202	7.392	7.679	7.323	7.437	7.445	6.960	7.214	7.162	7.666	7.640	7.301	6.857	6.654	7.003	7.016	7.242	7.570	6.814	7.143	7.221	7.111	6.828	7.088	7.167	7.325	7.367	7.295	7.151	7.299	6.975
677000000	8.469	8.425	8.204	7.751	7.160	7.157	7.251	7.292	7.275	7.132	7.333	7.571	7.571	7.475	7.134	7.177	7.162	7.293	7.319	7.201	7.269	7.422	7.302	7.090	7.091	7.351	7.221	7.414	7.252	7.510	7.512	7.848	7.870	7.771	8.018	8.137	7.764	7.273	7.180	6.865	7.100	7.330	6.966	6.853	7.005	6.914	6.425	6.420	6.612	6.677
678000000	8.558	8.413	8.106	7.688	7.286	7.286	7.196	7.393	7.482	6.960	7.353	7.359	7.351	7.215	6.718	6.343	6.201	6.548	6.802	6.894	7.008	7.130	7.220	7.425	7.198	7.089	7.350	7.677	7.355	7.391	7.382	7.194	7.085	6.904	6.640	6.533	6.477	6.699	7.016	6.888	7.061	7.413	7.935	7.556	7.592	7.623	7.373	7.242	7.015	6.959
679000000	8.364	8.087	8.114	7.492	7.255	7.176	7.308	6.960	7.228	7.490	7.534	7.569	7.943	7.863	7.542	7.667	7.528	7.353	7.305	7.057	7.162	6.492	6.514	6.751	7.012	6.701	6.968	7.043	7.173	7.559	7.641	6.967	7.200	7.398	7.279	7.181	7.426	7.444	7.476	7.548	7.170	7.584	7.155	6.932	7.024	6.997	6.989	6.804	6.887	6.560
680000000	8.528	8.367	8.120	7.743	7.465	7.618	7.358	7.193	7.197	7.298	7.332	7.510	7.558	7.478	7.237	7.248	7.158	7.136	7.345	7.354	7.539	7.414	7.571	7.375	7.384	7.357	7.331	7.285	7.280	7.383	7.407	7.724	7.475	7.476	7.236	7.145	7.129	7.058	6.880	6.902	7.223	7.022	6.894	6.952	7.064	7.174	7.032	6.777	6.854	6.820
681000000	8.326	8.178	8.009	7.654	7.390	7.277	7.527	7.606	7.544	7.585	7.454	7.540	7.689	7.581	7.721	7.213	7.336	7.342	7.107	7.198	7.315	7.507	7.771	7.112	7.176	7.057	6.998	6.777	7.190	7.160	7.109	7.329	7.468	7.269	7.126	6.971	6.637	6.613	6.607	6.239	6.098	6.454	6.388	6.051	5.909	5.974	6.413	6.661	6.916	7.320
682000000	8.427	8.230	8.183	7.321	7.203	7.092	7.291	7.117	7.214	7.438	7.760	7.710	7.604	7.187	6.755	7.090	7.410	7.007	6.547	7.435	7.872	7.261	7.759	8.067	8.452	8.113	7.947	7.911	8.135	8.409	7.973	7.844	8.411	8.411	8.129	8.228	7.614	7.429	7.620	7.603	6.908	6.716	6.889	7.548	7.410	7.383	7.545	7.609	7.236	6.891
683000000	8.599	8.209	8.221	7.873	7.413	7.471	7.542	7.303	7.488	7.335	7.673	7.616	7.442	7.025	6.969	7.129	6.922	6.457	6.516	6.336	6.442	6.900	7.087	7.187	6.620	7.517	7.267	7.016	7.238	7.574	7.232	7.150	7.127	6.968	7.119	6.876	7.003	6.536	6.397	6.690	6.305	6.195	6.470	6.721	6.903	6.945	6.737	6.881	6.639	6.682
684000000	8.474	8.341	8.276	7.798	7.085	7.376	7.600	7.362	7.656	7.600	7.719	7.388	7.087	7.440	7.582	7.266	6.912	7.238	7.477	6.862	6.908	6.965	6.878	7.072	7.050	6.762	7.565	7.885	7.967	8.168	7.883	7.522	7.482	7.487	7.696	7.354	6.934	7.609	7.295	7.735	7.726	7.448	7.555	7.483	7.519	7.493	7.636	7.452	7.166	6.936
685000000	8.441	8.317	8.176	7.696	7.327	7.348	7.438	7.063	7.182	7.231	7.399	7.575	7.404	7.017	6.643	6.675	6.783	7.061	6.725	6.501	6.613	6.686	6.558	6.779	7.005	7.311	7.254	7.429	7.662	7.636	7.551	7.639	7.661	7.216	7.943	7.601	7.116	7.499	7.527	7.607	7.671	7.896	7.972	7.639	7.857	7.937	7.303	7.116	6.975	6.647
686000000	8.256	8.206	8.100	7.544	7.393	7.147	7.370	7.323	7.622	7.680	7.811	7.941	7.408	7.410	7.336	7.463	7.370	7.222	7.099	6.850	7.097	7.100	7.179	7.215	7.713	7.580	7.547	7.324	7.556	7.177	7.288	7.175	6.603	6.579	6.553	6.610	6.371	6.566	6.731	6.959	6.898	6.785	6.591	6.966	7.133	7.320	7.660	7.957	7.658	7.204
687000000	8.303	8.146	8.134	7.366	7.406	7.686	7.453	6.918	7.481	7.722	8.042	7.601	6.847	7.333	7.049	7.218	7.081	6.844	6.932	7.585	7.296	7.158	7.698	8.252	8.484	8.317	7.684	8.186	8.213	8.411	8.779	8.948	8.565	8.228	8.183	7.766	7.625	7.326	7.477	6.707	6.359	6.902	7.421	7.061	6.617	6.994	6.573	6.634	6.653	6.454
688000000	8.398	8.364	8.074	7.724	7.543	7.492	7.355	7.121	7.104	7.440	6.996	6.968	6.994	7.168	6.995	6.993	7.247	7.617	7.608	7.474	7.451	7.588	7.377	6.907	6.694	6.903	6.840	6.453	6.513	6.564	6.572	6.925	7.110	7.194	7.489	7.935	7.973	8.138	8.397	8.408	8.195	7.851	7.691	7.890	7.900	8.289	7.927	7.659	7.429	7.499
689000000	8.511	8.277	8.198	7.720	7.442	7.482	7.060	6.964	7.191	7.135	7.674	8.253	7.973	7.848	7.152	6.905	7.017	7.406	7.012	6.890	6.982	7.032	6.768	6.979	7.117	7.494	7.536	7.728	7.268	7.458	7.030	7.208	6.927	6.127	6.783	6.469	6.511	6.242	6.616	6.593	6.681	6.686	6.521	6.438	5.973	6.255	6.404	6.680	7.142	7.233
690000000	8.389	8.301	8.056	7.419	7.246	7.228	7.334	7.398	7.313	7.515	7.971	7.976	7.749	7.520	7.086	6.769	6.536	6.588	6.478	6.647	6.614	6.610	6.693	6.567	6.732	6.698	6.996	6.986	7.013	6.974	6.760	6.737	6.946	6.720	6.747	7.180	7.031	6.989	7.259	7.320	7.291	7.096	6.796	6.780	6.715	6.901	6.816	7.034	7.020	6.998
691000000	8.474	8.280	8.352	7.590	7.275	7.505	7.302	7.072	7.261	7.428	7.810	7.647	7.645	6.926	7.259	7.030	6.388	6.388	6.632	6.860	6.783	6.812	7.324	7.384	7.500	7.282	7.279	7.659	7.074	7.298	6.966	7.126	7.173	7.923	7.450	7.364	7.558	7.618	7.493	7.491	7.358	7.327	7.205	6.668	6.815	6.676	6.636	6.469	6.499	6.499
692000000	8.465	8.485	8.184	7.643	7.278	7.386	7.308	7.139	7.111	7.351	7.584	7.598	7.693	7.709	7.584	7.791	7.845	7.408	7.229	7.110	7.097	7.027	7.127	7.337	7.408	7.278	7.269	7.306	6.986	6.928	6.835	6.935	6.823	6.905	6.860	6.946	7.103	6.883	7.043	7.122	7.039	6.874	6.763	6.889	6.878	6.783	6.775	6.779	7.198	7.300
693000000	8.272	8.383	8.344	7.534	7.257	7.523	7.461	7.720	7.597	7.477	7.221	6.948	7.242	7.162	7.494	7.088	7.168	7.172	7.371	7.228	7.011	7.057	6.942	7.016	7.184	7.513	7.397	7.160	7.097	7.309	7.328	7.118	7.624	7.938	7.817	7.763	7.381	7.304	7.278	7.113	6.799	6.755	6.695	6.560	6.798	7.287	7.164	6.791	6.949	7.205
694000000	8.433	8.316	8.210	7.439	7.218	7.134	7.963	7.543	7.237	7.455	7.804	8.150	8.369	8.263	8.296	7.727	7.911	8.403	7.471	7.259	7.036	6.989	7.631	7.959	7.874	7.713	7.425	7.692	7.474	7.234	7.486	7.433	7.235	6.728	6.750	7.089	6.777	6.691	7.044	7.062	7.065	6.675	6.426	6.347	6.301	6.439	6.488	6.339	6.815	6.993
695000000	8.520	8.304	8.128	7.697	7.317	7.207	7.319	7.264	7.462	7.518	7.114	7.273	7.073	6.868	6.890	7.031	6.936	6.726	6.877	7.038	7.378	7.094	7.044	6.835	6.911	6.708	6.694	6.448	6.361	6.390	6.701	7.090	7.266	7.237	7.136	7.022	7.077	6.892	7.042	7.068	7.322	7.090	6.525	6.575	6.732	6.955	6.886	6.514	6.459	6.578
696000000	8.421	8.202	8.324	7.157	7.212	7.179	6.989	7.128	7.190	7.235	7.511	7.586	7.140	7.203	6.838	6.792	6.569	6.437	6.576	7.099	7.057	6.612	7.463	7.765	7.921	8.290	8.643	8.740	8.498	8.030	7.870	7.950	6.904	6.818	7.628	7.156	7.022	6.892	6.957	7.520	6.815	6.775	6.436	6.647	6.665	6.254	6.396	6.840	6.196	7.018
697000000	8.468	8.244	8.174	7.483	7.162	7.684	7.294	7.295	7.353	7.599	7.524	7.687	7.805	7.246	7.143	7.295	7.352	7.500	7.647	7.625	7.483	7.300	6.971	7.039	6.949	6.995	7.068	6.927	6.867	6.764	6.775	6.355	6.748	6.671	7.517	7.438	6.832	7.006	7.228	6.969	6.579	6.223	6.359	6.014	5.976	6.170	6.235	6.380	6.855	6.554
698000000	8.434	8.335	8.124	7.439	7.354	7.210	7.246	7.297	7.311	6.992	7.331	7.735	7.469	7.026	6.893	6.819	6.618	6.828	6.614	6.812	6.634	6.712	6.732	6.831	7.127	7.337	7.706	8.139	8.395	8.190	8.178	8.291	8.103	7.932	8.333	8.192	8.078	8.259	7.756	7.616	7.498	7.973	7.529	7.936	7.783	7.892	7.751	7.533	7.539	7.423
699000000	8.391	8.365	8.261	7.552	7.378	7.178	7.302	6.654	7.276	7.490	7.638	7.715	7.613	7.627	7.018	6.906	7.209	6.440	6.760	7.484	7.263	7.587	7.814	7.502	7.217	7.725	7.624	7.261	7.362	7.578	7.660	7.932	7.997	7.759	8.144	7.770	7.512	7.039	7.004	7.336	6.801	6.491	6.629	6.604	6.690	6.872	7.327	7.358	7.140	7.461
700000000	8.436	8.207	8.237	7.621	7.300	7.327	7.255	7.007	7.271	7.204	7.591	7.539	7.590	7.471	7.445	7.290	7.378	7.373	7.352	7.047	6.990	7.255	7.388	7.677	7.672	7.575	7.576	7.732	8.120	8.328	8.007	7.944	7.886	7.738	7.843	7.512	7.579	7.381	7.410	7.211	7.198	6.672	6.737	7.020	6.825	6.804	6.282	6.197	5.991	6.378
701000000	8.372	8.277	8.055	7.544	6.890	7.583	7.360	7.395	7.599	7.672	7.765	7.825	7.614	7.471	7.622	7.090	6.754	7.519	7.856	7.241	6.898	6.521	6.516	6.868	7.106	6.822	7.232	7.279	7.245	7.465	7.222	7.307	7.544	8.065	8.147	7.995	8.000	7.438	7.290	7.696	8.046	7.938	7.618	7.568	7.489	7.638	7.569	7.447	7.093	7.206
702000000	8.385	8.265	8.234	7.316	7.357	7.333	7.264	7.153	7.219	7.290	7.506	7.119	7.141	7.130	6.795	6.698	6.839	6.158	6.304	6.485	6.937	6.982	7.071	6.967	6.771	6.353	6.213	6.394	6.423	6.270	7.098	7.021	7.050	7.200	7.285	7.261	7.061	6.860	7.375	7.190	6.847	7.189	7.087	7.174	7.261	7.997	8.053	7.573	7.318	7.313
703000000	8.395	8.376	8.073	7.541	7.277	7.276	7.373	7.142	7.474	7.872	7.942	7.715	7.467	7.557	7.770	7.157	7.624	7.507	7.215	7.497	7.345	7.083	7.292	7.552	7.583	7.399	7.597	7.432	7.520	7.827	7.658	8.004	7.897	8.005	7.880	7.638	7.309	7.397	7.350	7.189	7.442	7.435	7.348	7.348	7.475	7.281	6.936	7.423	7.179	6.976
704000000	8.378	8.299	8.233	7.587	7.492	7.123	7.328	7.259	7.007	7.238	7.390	7.275	7.262	7.034	7.063	7.093	7.278	7.236	7.337	7.360	7.481	7.212	7.231	7.438	7.111	7.508	7.235	7.341	7.435	7.493	7.774	7.511	7.504	7.479	7.716	7.633	7.773	7.582	7.438	7.439	7.541	7.096	7.245	6.962	7.123	6.812	7.035	7.052	7.191	6.998
705000000	8.334	8.344	8.168	7.261	7.102	7.333	7.317	7.167	7.058	7.483	7.813	7.707	7.489	7.409	7.103	6.860	7.126	7.273	6.883	6.616	6.846	6.493	6.796	6.986	7.630	7.553	7.420	6.928	7.271	7.585	7.865	7.990	8.117	7.704	7.940	8.043	8.327	8.245	7.831	7.875	7.304	7.521	7.231	6.935	6.446	6.341	6.388	6.976	6.578	6.450
706000000	8.484	8.297	8.031	7.590	7.256	7.313	7.386	7.224	7.296	7.083	6.842	7.362	7.370	7.394	7.607	7.337	7.594	7.542	7.257	7.074	7.117	7.322	7.364	7.365	7.500	7.605	7.224	7.382	7.307	7.361	7.132	7.020	7.049	7.015	7.370	7.429	7.233	7.081	7.192	7.143	7.065	7.406	7.429	7.402	7.456	7.512	7.481	7.160	7.060	6.816
707000000	8.564	8.242	8.243	7.736	7.456	7.497	7.344	7.478	7.404	7.126	7.154	7.228	7.102	7.256	7.451	7.342	7.349	7.323	7.464	7.443	7.517	7.625	7.480	7.681	7.576	7.641	7.683	7.655	7.732	7.861	7.532	7.956	7.612	7.395	7.502	7.468	7.325	7.271	7.387	7.258	6.913	6.914	6.952	6.834	6.921	7.146	7.421	7.342	7.507	7.434
708000000	8.512	8.297	8.300	7.662	7.376	7.126	7.343	6.963	7.858	8.034	7.690	7.925	7.799	6.978	6.616	6.827	7.339	7.034	6.718	7.112	6.892	6.799	6.941	7.401	7.537	7.925	7.601	7.286	6.901	6.779	6.458	6.099	6.389	6.424	6.768	6.925	7.426	7.523	7.777	7.900	7.964	8.235	7.957	8.331	8.004	6.767	6.695	6.870	6.408	6.604
709000000	8.626	8.356	8.094	7.450	7.489	7.342	7.648	7.527	7.524	7.664	8.056	7.884	7.783	7.312	7.006	7.385	7.498	7.645	7.517	7.445	7.597	7.770	7.772	8.218	7.623	7.535	7.371	7.804	7.378	7.438	7.197	7.351	7.162	7.637	7.185	6.883	6.791	6.850	6.618	6.360	6.551	6.579	6.450	6.914	7.553	7.626	7.644	7.776	7.549	7.039
710000000	8.263	8.205	7.953	7.415	7.304	7.315	7.178	7.531	7.582	7.127	7.654	7.642	7.389	7.391	7.026	6.780	6.672	6.353	6.374	6.481	6.837	7.242	7.504	7.388	7.440	7.955	7.644	7.347	7.593	7.484	7.538	7.699	7.630	7.508	7.583	7.556	6.820	7.140	6.632	6.681	7.106	6.711	6.225	6.316	6.047	6.308	6.045	6.518	5.953	6.118
711000000	8.372	8.236	8.174	7.570	7.124	7.196	7.110	7.184	7.069	7.586	7.859	7.656	7.224	7.078	6.736	6.761	6.647	6.788	6.903	6.888	6.754	6.741	6.951	6.977	6.807	6.761	6.888	6.628	6.788	6.825	6.870	7.144	7.131	7.268	6.753	6.834	6.495	6.374	6.323	6.092	6.212	6.053	5.993	6.345	6.325	6.298	6.216	6.189	6.633	6.304
712000000	8.406	8.112	8.062	7.135	7.078	7.720	7.676	7.084	6.947	7.137	7.152	7.241	7.128	7.163	6.554	6.674	6.916	7.210	7.090	7.154	6.992	6.934	7.118	7.409	7.237	7.566	7.579	7.433	7.522	7.650	8.004	7.846	7.941	7.235	7.246	7.233	6.729	7.067	6.604	7.059	7.050	7.646	7.664	7.688	7.577	7.059	6.792	6.640	6.634	7.169
713000000	8.466	8.182	8.037	7.434	7.242	7.396	7.254	7.702	7.726	7.681	7.261	7.318	6.911	7.048	6.940	6.846	7.055	7.117	6.725	6.775	7.060	7.230	7.321	7.138	7.098	7.167	7.049	7.555	7.178	7.749	7.692	7.379	7.541	7.571	7.492	8.543	8.282	8.288	7.727	7.689	7.463	7.067	7.248	7.028	6.847	6.766	6.685	7.223	7.032	6.948
714000000	8.551	8.347	8.427	7.609	7.288	7.386	7.181	7.327	7.360	7.550	7.788	7.399	7.135	6.637	6.655	6.722	6.945	6.659	6.854	6.943	7.023	6.592	7.188	7.408	7.172	7.264	7.583	7.336	7.884	7.151	7.493	7.473	7.621	8.068	7.552	7.702	7.488	7.997	8.402	8.062	7.968	7.956	8.296	8.271	8.232	7.939	7.438	7.251	7.514	7.245
715000000	8.494	8.404	8.198	7.824	7.318	7.164	7.274	7.193	7.153	7.049	7.267	7.196	6.986	7.041	6.669	6.711	6.626	6.769	6.847	7.170	7.061	7.215	7.395	7.389	7.708	7.704	7.480	7.768	7.590	7.508	7.476	7.358	7.388	7.098	7.033	7.140	7.048	6.703	6.827	7.122	7.248	7.186	7.005	6.928	6.931	6.954	6.932	6.927	6.932	6.796
716000000	8.380	8.428	8.128	7.586	7.265	7.135	6.978	7.396	7.001	7.733	8.317	8.186	8.065	7.599	7.007	7.049	7.241	6.492	6.683	6.325	7.148	7.459	7.765	8.336	8.354	8.366	8.159	7.498	7.853	8.621	8.447	8.504	8.320	8.711	8.898	8.859	8.480	8.475	8.348	7.570	7.175	7.224	7.407	7.088	5.884	6.364	6.158	6.372	6.800	7.248
717000000	8.486	8.250	8.115	7.357	7.180	7.130	7.792	7.033	7.221	7.573	8.031	7.476	7.209	6.909	7.479	6.518	7.587	7.482	7.122	6.910	7.018	6.766	7.245	7.928	7.677	7.651	8.521	8.238	7.480	7.109	6.978	7.843	7.599	6.751	6.919	7.112	6.728	7.631	7.309	7.778	6.428	7.550	7.871	8.764	8.322	7.792	7.855	7.457	6.963	6.787
718000000	8.404	8.351	8.053	7.410	7.651	7.366	7.083	6.857	7.002	7.025	7.112	7.358	7.493	7.392	7.301	7.656	7.646	7.576	7.333	7.529	7.583	7.509	7.680	8.013	7.866	8.000	8.190	7.989	7.880	8.394	7.929	7.814	7.667	7.403	7.001	6.966	7.360	7.236	7.373	7.307	6.921	6.600	6.928	7.396	7.698	7.332	7.406	7.441	7.140	7.072
719000000	8.315	8.267	8.326	7.495	7.316	7.289	7.405	7.042	7.514	7.522	7.452	7.441	7.003	6.922	7.214	7.253	7.114	7.087	6.741	6.743	6.734	6.932	6.155	6.257	6.551	6.553	7.095	6.994	6.597	7.154	7.138	7.142	7.679	7.611	7.658	8.077	8.404	8.451	8.497	7.818	7.786	7.258	7.437	7.627	7.862	7.962	8.237	7.902	7.628	7.772
