state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
629000000	8.602	8.246	8.470	7.429	7.100	7.244	7.488	7.458	7.195	7.358	7.658	7.394	7.457	7.523	7.298	7.180	7.208	7.204	6.995	6.939	6.697	6.949	7.304	7.486	7.567	7.402	7.321	7.674	7.347	7.243	7.181	6.747	7.228	6.953	7.198	6.958	7.116	6.519	6.353	6.744	6.758	6.471	6.781	6.872	6.730	6.774	6.791	6.938	7.536	7.363
630000000	8.603	8.459	8.046	7.614	7.269	7.375	7.251	7.218	6.976	7.436	7.798	7.936	7.787	7.745	7.936	7.831	7.922	7.994	7.980	8.026	7.630	7.769	7.672	7.782	8.043	8.026	7.719	7.703	7.613	7.326	7.603	7.545	7.489	7.216	6.987	7.086	7.273	7.398	7.197	6.873	6.821	6.486	6.301	6.606	7.444	7.759	7.838	7.681	7.393	6.758
631000000	8.389	8.351	8.128	7.677	7.276	7.430	7.441	7.423	7.704	7.546	7.705	7.541	7.668	7.495	7.391	7.683	7.399	7.282	7.475	7.331	7.128	7.202	7.162	7.073	6.873	6.997	7.198	7.084	7.160	7.134	7.056	7.688	7.982	8.119	7.767	7.934	7.554	7.241	7.187	7.291	7.404	7.688	7.719	7.897	7.473	7.358	7.141	6.709	6.726	6.884
632000000	8.521	8.312	8.164	7.591	7.256	7.477	6.810	7.371	7.272	7.795	7.563	7.945	7.691	7.525	7.911	6.980	7.280	7.418	7.406	7.263	7.461	7.537	7.221	7.086	7.071	6.751	7.395	6.992	6.836	7.054	7.581	8.196	8.068	7.111	7.181	7.185	7.096	7.291	6.633	6.407	6.456	6.940	7.347	6.748	7.427	7.008	7.543	6.948	7.059	7.262
633000000	8.431	8.166	8.189	7.618	7.425	7.423	7.446	7.221	7.241	7.418	7.398	7.218	7.206	7.110	7.188	6.983	6.869	6.979	6.976	7.166	6.978	7.102	6.880	6.757	7.147	7.196	7.025	7.098	7.170	7.541	7.379	7.221	7.057	6.924	6.807	6.912	6.626	6.801	6.695	6.610	6.622	6.583	6.822	6.883	6.841	6.946	6.780	7.016	7.139	7.200
634000000	8.560	8.295	8.217	7.466	7.154	7.500	7.664	7.526	7.163	7.416	7.336	7.960	7.534	7.119	6.940	6.452	6.393	6.902	6.545	6.641	6.306	6.204	6.013	6.735	7.375	7.967	8.324	7.875	7.208	7.911	8.553	8.372	8.103	7.948	7.849	7.731	7.963	8.522	8.195	7.773	7.837	7.783	8.344	7.928	7.550	7.520	7.625	7.551	6.653	7.350
635000000	8.330	8.246	8.156	7.257	7.354	7.261	7.212	7.139	7.599	7.457	7.522	7.536	7.548	7.265	7.192	7.356	7.431	7.175	7.223	7.170	7.146	7.109	7.348	7.300	7.621	7.597	7.649	7.438	7.748	7.109	7.378	7.114	7.494	7.571	7.532	7.756	7.316	7.404	7.146	6.776	6.859	6.873	6.722	6.781	6.890	7.082	6.821	6.673	6.537	6.618
636000000	8.304	8.327	8.360	7.330	7.304	7.421	7.631	7.135	7.611	7.658	8.285	8.649	8.072	7.651	7.213	6.994	6.852	7.167	7.157	7.045	6.726	6.926	7.087	6.805	6.290	6.738	6.435	6.901	7.207	6.511	7.150	7.519	7.983	7.287	7.911	7.486	7.426	7.630	8.007	8.064	7.472	7.368	6.424	6.006	5.896	5.434	5.610	5.871	6.028	6.397
637000000	8.314	8.081	8.062	7.661	7.484	7.146	7.204	7.189	7.009	7.308	7.648	7.703	7.661	7.924	7.566	7.268	7.279	6.720	6.718	7.049	7.254	7.089	7.399	8.008	7.727	7.634	8.159	7.650	7.142	7.549	7.991	7.432	7.530	7.144	6.955	7.588	7.521	7.437	7.974	7.809	7.723	7.490	7.230	7.585	7.910	7.472	7.227	7.351	7.155	6.814
638000000	8.507	8.258	8.050	7.570	7.544	7.354	7.181	7.238	7.333	7.432	7.430	7.356	7.336	7.307	7.037	6.920	6.706	6.705	6.547	6.351	6.374	6.557	6.509	6.278	6.133	6.053	6.141	5.970	6.464	6.524	6.544	6.945	6.700	6.713	6.993	6.768	6.692	6.816	6.891	6.966	6.735	6.797	7.024	7.161	6.851	6.706	6.607	6.297	6.179	6.454
639000000	8.370	8.267	8.116	7.367	7.148	7.391	7.117	7.241	7.569	7.139	7.645	7.745	6.895	7.030	6.960	6.834	6.867	7.149	6.579	6.764	6.356	7.021	6.868	7.294	7.410	8.141	7.835	7.345	7.159	7.336	7.848	7.605	7.048	7.778	7.110	6.859	7.601	7.822	7.906	7.990	7.286	7.999	8.504	8.635	7.992	7.320	7.523	7.211	7.159	6.649
640000000	8.448	8.435	8.118	7.724	7.410	7.279	7.397	7.338	7.727	7.828	7.753	7.459	7.526	7.340	7.122	6.977	7.179	7.016	6.837	6.861	7.053	6.950	6.853	6.827	6.726	6.569	6.912	6.605	6.518	6.527	6.656	6.993	6.839	7.072	7.206	7.690	7.571	7.355	7.230	7.399	7.523	7.623	7.764	7.958	7.673	7.658	8.011	7.863	7.441	7.758
641000000	8.471	8.446	8.145	7.731	7.240	7.326	7.239	7.010	7.396	7.466	7.696	7.985	8.177	7.458	7.308	7.295	7.140	7.068	6.994	6.731	6.725	6.795	6.477	6.501	6.325	6.191	6.407	6.328	6.463	7.156	7.319	7.535	7.493	7.497	7.738	7.558	7.672	8.120	7.800	7.774	7.464	7.867	7.759	7.565	7.819	7.546	7.744	7.221	7.474	7.464
642000000	8.425	8.281	7.980	7.429	7.453	7.314	7.218	7.137	7.146	7.110	7.523	7.581	7.431	7.512	7.550	7.479	7.195	7.031	7.174	7.168	7.224	7.033	7.398	7.171	7.358	7.121	7.053	6.851	7.004	7.064	7.168	7.415	7.609	7.596	7.946	7.630	7.732	7.854	8.115	7.859	7.907	8.074	8.292	8.160	8.104	7.952	7.836	7.730	7.699	7.308
643000000	8.371	8.203	8.056	7.626	7.342	7.157	7.811	7.275	7.336	7.406	7.464	7.376	7.784	7.357	7.636	7.148	6.753	6.654	6.478	7.034	7.365	6.900	7.498	7.668	7.306	7.599	7.485	8.055	7.924	8.106	7.965	7.883	7.509	7.270	7.307	7.448	7.666	7.540	7.737	7.640	7.998	7.673	7.429	7.211	7.090	7.080	6.308	6.385	6.472	6.636
644000000	8.431	8.306	8.179	7.707	7.263	7.506	7.274	6.999	7.527	7.156	8.069	8.183	7.426	6.973	7.613	7.761	7.542	7.494	7.270	6.267	5.959	6.304	6.541	6.839	7.037	7.564	7.737	8.121	7.898	7.893	7.480	7.845	6.886	6.541	7.356	7.560	7.623	7.931	7.434	7.556	7.726	6.628	7.939	7.481	7.612	7.020	7.367	6.650	5.744	6.378
645000000	8.446	8.289	8.023	7.596	7.086	7.328	7.381	7.163	7.509	7.616	7.805	7.780	8.038	7.886	7.460	7.488	7.558	7.375	7.434	6.844	7.134	7.370	7.288	7.109	7.209	7.036	6.909	6.779	6.921	7.044	7.121	6.982	7.266	7.261	7.232	7.190	7.608	7.615	7.679	7.773	8.065	8.207	8.164	8.258	7.590	7.427	7.398	7.340	7.249	7.525
646000000	8.357	8.288	8.204	7.386	7.523	7.566	7.448	7.161	7.069	7.104	7.104	7.322	7.214	6.989	7.179	7.176	7.090	7.359	7.227	7.284	6.975	6.949	6.797	6.755	7.084	7.202	6.990	6.687	6.890	7.054	6.967	7.040	6.872	6.839	6.860	6.943	6.985	6.785	7.057	6.935	6.832	6.552	6.609	6.801	6.912	7.260	7.060	7.309	7.639	7.913
647000000	8.215	8.148	8.266	7.285	7.090	6.875	7.210	7.359	7.538	7.577	6.925	7.287	6.861	7.200	7.130	7.190	7.279	7.003	6.646	7.179	7.639	8.203	8.479	7.703	7.665	7.068	6.730	6.682	7.204	7.755	7.722	7.810	8.224	8.297	8.471	8.058	7.214	7.283	7.842	8.069	7.495	6.999	6.933	6.393	7.107	6.811	5.908	5.935	6.000	7.127
648000000	8.461	8.372	7.979	7.535	7.348	7.289	7.129	7.258	7.286	7.403	7.565	7.612	7.483	7.107	6.904	6.944	6.923	7.058	7.093	7.212	7.406	7.401	7.512	7.666	7.527	7.714	7.804	7.807	7.490	7.573	7.491	7.422	7.204	7.345	7.347	7.245	7.309	7.287	7.371	7.136	7.203	7.416	7.291	7.427	7.420	7.448	7.319	7.212	6.771	7.143
649000000	8.513	8.347	8.124	7.659	7.289	7.044	6.931	7.018	7.332	7.271	7.343	7.090	7.284	7.130	7.331	7.332	7.461	7.194	6.967	6.654	7.019	7.002	6.946	7.409	7.940	7.965	7.784	7.705	7.835	7.909	7.678	7.901	7.444	7.788	7.565	7.678	7.732	7.770	7.971	8.125	7.854	7.415	7.341	7.553	7.856	7.609	7.534	7.516	7.594	7.646
650000000	8.321	8.311	7.929	7.378	7.357	7.448	7.442	7.245	7.342	7.337	7.238	7.238	6.999	7.102	6.945	7.027	7.091	7.346	7.510	7.467	7.136	7.081	7.341	7.446	7.127	6.928	6.951	7.135	7.238	6.868	7.112	6.952	6.916	6.740	7.040	6.938	6.953	6.894	6.910	6.835	6.949	6.680	6.734	6.491	6.293	6.836	6.906	6.629	7.043	6.856
651000000	8.405	8.256	8.224	7.526	7.172	7.056	7.115	7.590	7.477	7.292	7.967	8.642	8.109	7.332	7.448	7.416	7.333	7.245	6.551	6.897	6.489	6.218	6.933	7.279	7.316	7.216	6.882	6.939	7.372	7.190	7.576	8.047	8.576	8.561	8.031	7.852	7.874	7.523	7.401	7.405	8.052	7.757	7.554	7.874	7.904	8.202	8.446	8.676	7.912	7.003
652000000	8.122	8.352	8.240	7.637	7.346	7.416	7.357	7.480	7.483	7.976	8.184	7.528	7.551	7.036	7.038	7.550	7.509	7.327	6.913	6.939	7.195	6.907	6.902	7.151	6.796	7.426	7.446	7.719	8.181	7.524	7.586	7.220	7.435	7.061	7.716	7.284	7.484	7.134	6.980	6.751	6.471	6.113	6.120	6.007	7.269	6.711	6.493	6.912	6.663	6.293
653000000	8.499	8.314	8.108	7.775	7.469	7.529	7.204	7.331	7.403	7.327	7.475	7.514	7.196	7.138	7.063	7.053	7.057	7.006	7.081	7.203	7.332	7.203	7.170	7.131	6.995	7.218	6.968	7.229	7.301	7.374	7.340	7.292	7.471	7.555	7.488	7.684	7.502	7.334	7.496	7.398	7.446	7.162	7.276	7.312	7.193	7.201	6.962	6.815	7.074	7.035
654000000	8.273	8.217	8.125	7.416	7.552	7.248	7.053	7.173	7.412	7.159	7.344	7.199	7.393	7.089	7.126	7.135	7.321	7.169	7.372	7.259	7.257	7.162	7.234	7.146	7.376	7.359	7.543	7.585	7.467	7.626	7.733	7.526	7.591	7.716	7.186	7.146	7.033	6.781	6.643	6.856	6.920	6.915	6.800	6.594	6.158	6.707	6.764	6.980	7.260	7.405
655000000	8.200	8.358	8.153	7.606	7.375	7.284	6.925	7.240	7.290	7.591	7.431	7.844	7.853	7.576	8.129	7.473	7.207	7.203	7.174	7.227	7.349	6.772	6.801	7.043	7.605	7.730	7.498	7.499	6.926	7.018	6.892	6.880	6.493	6.674	6.173	7.302	7.383	7.036	6.473	7.083	6.786	7.083	7.202	7.098	7.156	6.522	6.377	5.965	6.047	5.759
656000000	8.681	8.388	8.195	7.562	7.295	7.236	7.546	7.775	7.956	7.913	7.512	7.573	7.312	7.093	7.555	6.964	7.276	7.321	7.254	6.954	7.012	7.167	6.936	7.327	7.034	6.716	6.782	6.830	6.985	6.690	6.740	7.262	7.633	7.309	7.281	7.432	7.408	7.552	7.842	7.317	7.191	7.084	7.062	7.341	7.508	7.575	7.175	7.216	7.867	7.623
657000000	8.505	8.265	8.180	7.400	7.211	7.451	7.356	7.233	7.149	7.580	7.670	7.906	7.617	7.449	7.541	7.396	7.157	7.178	7.260	7.304	7.235	7.192	7.025	6.869	6.802	7.015	7.042	7.007	7.274	7.269	7.533	7.248	7.296	7.042	6.712	6.911	6.821	6.791	7.007	6.827	6.897	7.075	6.901	6.898	6.961	7.221	7.522	7.280	7.241	7.131
658000000	8.472	8.287	8.133	7.408	7.488	7.047	7.062	7.074	7.065	7.333	7.611	7.591	7.464	7.779	7.461	7.421	7.299	6.999	6.583	6.951	6.835	6.915	6.537	6.675	6.563	6.055	6.581	7.027	7.414	7.382	6.812	7.054	7.392	7.110	7.176	7.622	7.653	7.196	6.795	6.586	6.464	6.621	6.494	6.605	6.360	7.122	7.119	6.968	6.810	6.479
659000000	8.377	8.340	8.020	7.496	7.469	7.209	7.240	6.861	6.873	6.939	7.052	7.111	6.970	6.911	7.043	6.771	6.722	7.090	7.036	6.678	6.483	6.277	6.394	6.597	6.486	6.493	6.527	6.597	6.350	6.531	6.825	7.045	6.994	7.294	7.105	7.129	7.061	7.210	6.944	6.999	7.122	6.849	7.069	6.458	6.714	6.483	6.716	6.970	6.751	6.892
660000000	8.378	8.445	8.125	7.685	7.084	6.826	7.460	7.266	7.618	7.768	8.100	8.020	8.084	7.744	7.953	7.105	6.994	6.988	6.577	6.720	6.662	7.304	7.467	7.128	7.196	7.131	7.418	7.614	7.477	7.631	7.787	7.625	8.483	8.235	8.783	9.047	8.750	8.506	7.912	7.919	7.797	7.957	7.564	7.353	7.219	7.642	7.848	7.920	7.640	8.306
661000000	8.322	8.123	8.190	7.286	7.009	7.179	6.958	7.184	7.565	7.324	7.086	6.886	6.722	6.573	6.605	6.843	6.456	6.747	6.457	6.660	6.910	6.802	6.773	7.096	7.324	7.236	6.936	6.924	6.402	6.786	6.983	6.657	6.721	7.052	7.400	7.050	7.184	7.007	7.323	7.270	7.131	6.837	7.017	7.158	6.749	6.703	6.705	6.743	6.033	6.167
662000000	8.258	8.203	7.975	7.179	7.244	7.135	7.119	7.111	7.592	7.323	7.559	7.491	7.181	6.750	6.869	6.702	6.733	7.018	7.245	7.259	7.335	7.342	7.282	7.342	7.395	8.109	7.697	7.370	7.706	7.782	8.067	7.931	7.638	7.573	7.071	6.967	6.894	6.936	7.063	7.070	6.781	7.138	7.391	8.013	7.711	7.936	7.389	7.293	6.963	6.793
663000000	8.440	8.211	8.247	7.353	7.185	7.545	7.561	6.889	7.696	8.259	8.663	8.286	7.976	6.846	6.869	7.277	7.786	6.582	6.336	6.702	6.964	7.041	7.280	6.862	7.469	8.035	8.238	7.905	6.824	8.366	7.465	9.097	10.138	10.440	9.933	9.158	9.864	9.272	7.889	7.134	9.148	9.007	6.761	6.510	5.978	6.766	7.208	7.384	7.027	6.477
664000000	8.429	8.355	8.214	7.432	7.043	7.570	7.305	7.772	7.188	7.179	7.393	8.340	8.029	7.317	7.118	7.040	6.954	7.282	7.676	7.023	7.043	6.594	6.949	7.573	7.573	7.803	7.390	7.512	7.284	7.226	7.092	6.599	6.684	6.516	6.676	6.406	6.621	5.950	6.238	6.580	6.034	6.118	6.862	7.277	6.536	7.255	6.799	7.334	6.931	6.903
665000000	8.529	8.162	8.181	7.500	7.331	7.246	7.198	7.265	7.433	7.666	7.969	7.384	7.076	7.024	6.966	6.816	7.031	6.808	7.158	6.805	7.498	7.374	7.443	7.522	7.315	7.795	7.675	7.887	8.073	8.418	8.280	8.483	8.084	8.092	8.352	7.949	7.856	7.993	7.644	7.700	7.482	7.696	7.575	7.664	7.317	7.405	7.514	6.926	6.995	7.344
666000000	8.380	8.120	8.129	7.559	7.270	7.257	7.326	7.269	7.107	7.443	7.704	7.757	7.347	7.397	7.226	7.123	6.981	7.247	7.030	6.944	6.633	6.959	7.072	7.061	7.401	7.484	7.462	7.816	7.642	7.550	7.739	7.316	7.316	7.441	7.531	7.787	7.690	8.314	7.825	7.973	7.286	6.989	7.218	7.094	7.128	7.235	7.133	7.140	7.139	7.192
667000000	8.262	8.217	8.368	7.770	7.309	7.253	7.037	7.087	7.215	7.428	7.512	7.487	7.648	7.831	7.487	7.396	7.993	7.581	7.397	6.618	6.840	7.155	7.114	6.630	7.679	7.190	7.089	7.139	7.195	6.832	7.084	7.209	6.919	7.061	7.173	7.177	7.315	7.761	7.209	6.988	6.478	6.419	6.138	6.589	6.963	7.253	6.801	6.725	7.363	7.085
668000000	8.481	8.308	8.339	7.597	7.353	7.406	7.424	7.176	7.361	7.487	7.392	7.461	7.898	7.715	7.748	7.620	7.034	7.132	6.701	6.997	7.028	6.982	6.882	7.210	7.639	7.605	7.740	8.225	8.331	8.494	8.064	7.817	8.031	7.712	7.955	7.917	7.870	7.697	7.854	7.950	7.867	7.398	7.860	7.568	7.373	7.247	7.310	7.513	6.898	6.546
669000000	8.159	8.222	8.093	7.324	7.367	7.575	7.600	7.185	6.882	7.247	7.471	7.771	7.597	7.671	7.063	7.180	7.331	8.013	7.271	7.029	6.359	6.405	6.745	6.913	7.034	7.735	8.071	7.963	7.547	6.446	6.600	6.190	7.214	7.347	7.688	7.208	6.975	7.387	7.433	7.554	7.050	6.633	5.857	5.932	5.789	5.844	5.665	6.317	6.454	6.756
670000000	8.352	8.146	8.162	7.548	7.170	7.508	7.331	7.131	7.240	7.441	7.096	7.295	7.193	7.049	7.207	7.210	7.570	7.377	7.272	7.301	7.477	6.934	6.704	6.834	7.347	7.518	7.425	7.635	7.637	7.428	7.192	7.052	7.207	7.177	7.336	7.518	7.241	6.927	6.748	6.416	5.956	6.323	6.378	6.572	6.696	6.745	6.963	7.076	6.838	6.923
671000000	8.428	8.232	8.312	7.412	7.322	7.284	7.499	7.356	7.282	7.321	7.489	7.577	7.377	6.675	6.987	7.233	7.195	7.539	6.822	6.845	7.078	6.739	6.960	6.812	6.826	6.455	6.382	7.294	7.524	7.654	7.711	7.946	7.762	7.653	7.525	7.261	7.541	7.922	7.868	8.091	8.084	8.233	8.330	8.333	7.580	7.578	7.873	7.479	7.325	7.190
672000000	8.469	8.160	8.445	7.345	7.376	7.470	6.885	6.896	7.685	8.055	7.589	7.754	7.576	7.793	7.640	7.311	6.623	6.777	7.177	6.842	6.687	6.718	7.297	6.891	6.881	7.453	7.275	6.559	6.685	6.603	7.416	7.399	7.117	6.710	6.522	6.177	6.819	7.439	7.635	7.610	7.715	7.509	7.620	7.609	7.374	7.908	7.556	6.930	6.862	6.632
673000000	8.573	8.202	8.115	7.380	7.127	7.394	7.665	7.338	7.620	7.290	7.222	7.167	7.304	7.306	7.208	7.406	7.510	7.800	7.537	6.858	6.971	7.274	7.169	7.236	7.259	7.404	7.302	7.059	7.474	7.146	7.244	7.430	7.917	7.748	7.328	7.501	7.086	6.990	6.975	6.961	7.062	6.695	6.340	6.404	6.471	6.857	6.495	6.803	6.807	6.761
674000000	8.520	8.309	8.040	7.534	7.229	7.426	7.460	7.621	7.717	7.577	8.061	8.270	8.090	7.940	7.666	7.518	7.363	7.337	6.997	7.139	7.426	7.157	7.321	7.654	7.468	7.466	7.758	7.817	7.646	7.430	7.883	7.568	7.501	7.202	7.272	7.264	7.392	6.910	6.668	6.669	6.859	6.611	6.880	6.611	6.734	6.099	6.236	6.371	6.617	6.301
675000000	8.491	8.205	8.201	7.224	7.239	7.321	7.183	7.006	7.270	7.360	7.385	7.901	7.290	7.018	7.246	6.865	7.458	7.296	6.770	6.692	6.854	7.782	8.870	8.161	7.559	6.749	6.699	6.837	7.176	6.811	7.430	6.723	7.208	7.289	7.511	6.666	6.743	6.788	6.888	7.324	6.798	7.186	7.435	7.754	7.828	7.914	6.802	6.433	6.992	6.975
676000000	8.361	8.273	8.171	7.376	7.377	7.032	7.307	7.534	7.079	7.479	7.439	7.011	7.840	7.668	7.427	6.463	7.088	7.183	6.922	7.236	7.131	7.313	7.594	7.689	7.629	7.823	7.975	7.482	8.016	7.425	6.827	6.754	7.616	7.499	7.066	6.377	6.693	7.060	7.359	7.492	7.437	7.296	7.317	7.551	7.278	7.852	7.247	7.218	7.184	7.207
677000000	8.324	8.239	8.021	7.445	7.297	7.113	7.247	7.477	7.258	7.421	7.767	7.851	8.081	7.736	7.500	7.139	6.951	7.419	7.519	7.480	6.865	6.942	6.838	7.059	6.919	7.168	7.313	7.609	7.335	6.881	6.797	6.580	6.419	6.270	6.202	6.182	6.276	6.589	6.997	6.596	6.754	7.004	7.152	6.891	6.815	7.145	6.970	6.942	6.938	6.724
678000000	8.211	8.156	8.006	7.370	7.300	7.417	7.073	7.558	7.931	7.467	7.782	8.062	7.500	7.345	7.751	7.418	6.915	6.942	6.914	6.761	6.633	7.307	7.629	8.081	8.594	8.616	8.291	8.402	8.208	8.385	7.378	8.001	8.255	9.068	8.710	9.085	8.157	7.420	6.909	6.455	6.720	6.684	6.451	6.516	6.834	6.408	6.144	7.061	7.135	7.068
679000000	8.366	8.247	8.248	7.713	7.344	7.179	7.289	7.176	7.531	7.612	7.946	7.538	7.788	7.770	7.410	7.452	7.463	7.420	7.076	6.696	6.636	6.495	6.800	6.737	6.471	7.486	7.334	7.488	7.568	8.051	8.312	8.367	8.181	8.103	8.262	8.436	8.337	8.128	8.091	7.933	7.886	7.953	8.064	8.413	8.385	8.199	8.230	7.971	8.269	7.957
680000000	8.372	8.323	8.038	7.509	7.449	7.235	7.204	7.276	7.172	7.329	7.077	7.193	7.366	7.025	7.057	7.149	6.891	6.651	6.884	7.100	7.038	6.957	7.331	7.534	7.219	7.196	7.140	7.345	7.341	7.180	6.939	6.739	6.841	6.869	6.972	6.861	6.783	6.779	6.780	6.581	6.570	6.680	6.931	6.912	6.672	6.591	6.696	7.119	7.208	7.024
681000000	8.543	8.277	8.492	7.628	7.556	7.115	7.221	7.638	7.660	7.746	7.621	7.727	7.613	7.577	7.269	7.159	7.231	7.164	6.947	7.307	7.020	6.730	6.851	6.958	6.818	7.008	7.028	7.488	7.274	7.389	7.654	7.911	7.889	7.987	7.869	7.419	7.449	7.019	6.962	7.077	6.838	7.005	7.275	7.021	6.999	7.000	6.708	6.810	6.918	6.922
682000000	8.286	8.241	8.098	7.397	7.360	7.475	7.111	7.622	7.232	7.465	7.609	7.680	7.768	7.698	7.586	7.612	7.932	7.720	7.490	7.317	7.211	7.318	7.635	7.586	6.929	7.096	7.884	8.211	7.698	7.570	7.252	7.593	7.585	7.689	7.545	7.769	7.508	8.000	8.082	8.271	8.355	7.951	7.826	7.795	8.277	8.002	7.769	7.492	7.072	7.034
683000000	8.337	8.396	8.166	7.733	7.547	7.542	7.524	7.471	7.492	7.441	7.495	7.594	7.484	7.496	7.509	7.587	7.366	7.309	7.373	7.321	7.439	7.520	7.460	7.568	7.555	7.344	7.354	7.422	7.424	7.261	7.084	7.140	7.001	7.017	6.993	6.923	6.916	6.926	6.956	7.073	7.155	7.130	7.012	7.030	7.197	7.249	7.126	7.238	7.223	7.296
684000000	8.625	8.204	8.099	7.242	7.611	7.474	7.560	7.556	7.474	7.722	7.764	8.169	7.989	7.378	7.405	6.947	6.892	7.225	7.436	7.629	7.741	7.656	7.474	7.302	7.138	7.216	7.277	6.959	6.730	6.648	6.669	7.262	7.106	7.104	6.843	7.328	7.353	6.935	7.164	6.923	7.032	7.110	7.138	6.892	6.644	6.567	6.482	6.893	6.594	6.346
685000000	8.134	7.932	8.206	7.437	7.384	7.465	7.007	7.258	7.677	7.866	7.401	7.635	7.231	7.303	6.988	6.836	6.704	6.300	5.942	6.382	6.628	7.186	7.682	7.356	6.961	7.309	7.163	7.030	7.124	7.140	6.771	7.298	7.281	7.411	7.882	7.352	7.363	7.524	7.604	7.553	7.027	6.790	6.997	6.501	6.500	6.774	6.830	6.608	6.883	6.589
686000000	8.419	8.182	7.972	7.521	7.363	7.439	7.296	7.268	6.703	6.835	7.121	6.972	6.969	6.895	7.148	7.152	7.154	7.352	7.511	7.603	8.005	7.815	7.799	7.736	7.764	8.073	8.220	7.810	8.277	7.725	7.550	7.298	7.148	7.070	6.693	6.866	6.840	6.899	6.806	6.800	6.921	7.301	7.378	7.719	7.424	7.575	7.827	7.601	7.326	7.182
687000000	8.432	8.349	8.295	7.271	7.227	7.224	7.008	7.366	7.968	7.787	7.981	7.887	7.854	7.466	7.113	6.943	7.416	7.166	6.796	6.852	5.982	6.247	6.563	6.563	7.509	7.058	6.626	6.749	7.413	7.349	7.367	6.877	6.775	7.534	7.683	6.940	7.262	7.517	7.374	6.513	6.883	7.076	7.201	7.496	7.912	7.639	6.979	6.732	6.883	6.928
688000000	8.415	8.275	7.980	7.180	7.176	7.032	7.325	7.093	7.033	7.199	7.136	6.803	7.026	6.960	7.185	7.105	7.330	7.316	6.984	7.272	6.956	7.099	7.285	7.538	7.341	7.461	7.137	7.292	7.179	7.168	7.167	7.666	7.718	7.835	7.779	7.850	7.617	7.793	7.598	6.916	6.574	6.480	6.450	6.332	6.579	6.765	6.703	6.598	6.534	6.437
689000000	8.585	8.231	8.096	7.402	7.393	7.021	6.943	7.235	7.226	7.154	7.388	7.408	7.314	7.171	7.094	7.604	7.799	7.894	7.811	7.266	7.468	7.466	7.810	7.785	7.698	7.604	7.466	7.636	7.812	7.478	7.266	7.209	6.799	6.401	6.741	6.648	6.767	6.816	6.945	6.918	6.625	6.562	6.717	7.006	6.889	6.707	6.843	6.806	6.762	6.843
690000000	8.408	8.112	8.051	7.295	7.273	7.347	7.158	7.476	7.123	7.227	7.748	7.453	6.895	7.295	7.214	7.441	7.166	6.683	6.888	6.983	6.943	7.178	7.428	7.787	7.379	6.942	6.616	6.673	6.924	7.011	7.271	7.208	7.335	7.377	7.313	7.257	7.001	7.208	7.210	6.987	7.270	6.923	6.724	7.021	7.188	7.476	7.308	7.531	7.562	7.503
691000000	8.306	8.135	8.092	7.254	7.380	7.217	7.210	7.526	7.511	7.424	7.442	7.653	7.467	7.069	7.307	7.467	7.508	7.131	7.156	6.951	7.081	6.931	7.270	7.489	7.807	7.760	7.932	8.347	8.007	7.966	8.464	7.822	7.779	7.913	8.134	7.937	7.729	7.259	7.290	7.228	7.146	7.098	7.190	6.873	7.105	7.165	6.813	6.834	6.856	6.715
692000000	8.336	8.368	8.185	7.142	7.310	7.448	7.397	7.358	7.283	8.187	7.833	7.870	7.718	7.284	7.104	6.809	6.730	6.965	7.282	8.024	7.766	7.150	7.820	7.483	7.435	7.391	7.377	6.530	6.284	6.005	5.926	6.674	6.269	6.704	6.683	7.519	7.531	7.449	7.797	7.459	7.448	7.606	7.959	8.028	7.526	7.244	7.710	7.358	7.716	6.994
693000000	8.418	8.227	8.126	7.106	7.322	7.255	7.125	6.893	7.409	8.045	7.964	7.761	7.724	7.284	6.998	6.887	6.841	6.927	6.339	5.927	6.520	6.615	7.332	7.188	6.632	7.104	7.052	7.012	7.023	7.270	7.741	7.394	6.813	6.901	6.941	6.929	6.807	7.465	6.974	6.653	6.789	7.031	6.445	6.460	6.475	6.722	6.337	6.358	6.450	6.658
