No.	Size	Cred	Members
3737	10	9.275E-4	{1587, 1682, 1695, 1713, 1807, 1949, 1974, 2015, 2030, 2116}
3738	3	0.0097225	{1998, 1999, 2129}
3739	30	0.0051525	{443, 445, 446, 452, 646, 657, 697, 755, 756, 861, 862, 863, 864, 966, 972, 1082, 1084, 1086, 1087, 1088, 1089, 1226, 1227, 1612, 1753, 1808, 1873, 1874, 1877, 1884}
3740	517	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 55, 59, 82, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 165, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 393, 395, 397, 399, 401, 404, 405, 431, 432, 434, 435, 436, 437, 442, 477, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 960, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3741	19	0.00107375	{141, 202, 379, 380, 556, 561, 685, 803, 922, 926, 927, 1220, 1238, 1367, 1751, 1947, 1951, 2035, 2103}
3742	277	0.0040225	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 199, 200, 201, 202, 203, 204, 205, 379, 380, 393, 431, 498, 499, 500, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 771, 801, 802, 803, 839, 840, 842, 843, 859, 860, 919, 920, 922, 926, 927, 943, 1005, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1096, 1107, 1109, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1299, 1332, 1333, 1346, 1367, 1368, 1382, 1403, 1406, 1411, 1503, 1521, 1523, 1542, 1587, 1603, 1609, 1613, 1647, 1648, 1682, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1749, 1750, 1751, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1823, 1826, 1849, 1923, 1942, 1944, 1945, 1946, 1947, 1949, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2139, 2141}
3743	6	0.0	{1391, 1393, 1394, 1395, 1396, 1401}
3744	7	0.0	{1034, 1391, 1393, 1394, 1395, 1396, 1401}
3745	404	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 49, 51, 52, 53, 54, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1038, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1829, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3746	387	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3747	386	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 498, 499, 500, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3748	7	0.0	{1391, 1392, 1393, 1394, 1395, 1396, 1401}
3749	8	0.0	{1034, 1391, 1392, 1393, 1394, 1395, 1396, 1401}
3750	553	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3751	555	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1350, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3752	554	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 59, 82, 88, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 423, 427, 428, 431, 432, 434, 435, 436, 437, 442, 473, 477, 481, 491, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 876, 877, 878, 879, 918, 919, 920, 922, 926, 927, 943, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1038, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1095, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1139, 1142, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1255, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1423, 1424, 1425, 1432, 1433, 1455, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1630, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1656, 1657, 1659, 1670, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1826, 1827, 1829, 1835, 1841, 1842, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1958, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
