No.	Size	Cred	Members
3635	14	0.11547	{12, 80, 85, 93, 1121, 1757, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3636	16	0.169385	{12, 80, 85, 93, 664, 733, 1094, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3637	18	0.4230225	{139, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760}
3638	17	0.28833125	{330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760}
3639	19	0.2221525	{139, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760}
3640	16	0.1131175	{331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760}
3641	21	0.2933875	{197, 388, 389, 495, 745, 865, 866, 868, 869, 1202, 1283, 1285, 1286, 1287, 1289, 1290, 1726, 1743, 1745, 1746, 1932}
3642	15	0.18180875	{332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 364, 758, 759, 760}
3643	12	0.11263625	{12, 80, 85, 93, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3644	13	0.3048425	{12, 80, 85, 93, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3645	17	0.5777175	{12, 80, 85, 93, 664, 733, 1094, 1121, 1757, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3646	11	0.104255	{80, 85, 93, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3647	12	0.14377375	{80, 85, 93, 1121, 1759, 1768, 1943, 1957, 1960, 1967, 1969, 1972}
3648	2	0.08598875	{157, 164}
3649	3	0.00525375	{518, 652, 2048}
3650	383	0.02828125	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3651	385	0.0	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 132, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 481, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 700, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1921, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141, 2143}
3652	2	0.0316625	{1707, 1709}
3653	3	0.04231875	{1114, 1237, 2130}
3654	19	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1391, 1393, 1401, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3655	8	0.27533	{54, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3656	4	0.01138375	{124, 2026, 2063, 2137}
3657	2	0.0	{2125, 2127}
3658	9	0.14225125	{51, 54, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3659	8	0.01149125	{55, 442, 688, 879, 955, 958, 1588, 2140}
3660	70	0.1825475	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 669, 675, 704, 948, 969, 1230, 1233, 1522, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1552, 1699, 1815, 1819, 1993, 2000, 2006, 2008, 2010, 2012, 2019, 2023, 2024, 2025, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2054, 2058, 2063, 2081, 2088, 2096, 2098, 2101, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3661	66	0.0	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 675, 704, 948, 969, 1230, 1233, 1522, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1552, 1699, 1815, 1993, 2000, 2006, 2008, 2010, 2012, 2019, 2023, 2024, 2025, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2063, 2081, 2088, 2096, 2098, 2101, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3662	2	0.0244575	{2117, 2132}
3663	24	0.14763	{704, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 2006, 2008, 2012, 2036, 2043, 2052, 2101, 2106, 2109, 2113, 2135}
3664	2	0.00698375	{2074, 2132}
3665	3	0.0337825	{2074, 2117, 2132}
3666	22	0.02461625	{2, 6, 9, 10, 136, 138, 167, 453, 501, 503, 504, 631, 738, 1119, 1208, 1209, 1211, 1488, 1499, 1512, 1514, 1809}
3667	615	0.0	{5, 12, 13, 14, 22, 24, 26, 28, 33, 34, 36, 37, 40, 44, 45, 46, 47, 50, 55, 59, 80, 81, 82, 85, 86, 88, 93, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 391, 393, 395, 397, 399, 401, 404, 405, 421, 423, 424, 426, 427, 428, 431, 432, 434, 435, 436, 437, 442, 472, 473, 477, 481, 491, 492, 493, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 695, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 733, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 885, 887, 888, 891, 892, 896, 900, 902, 903, 904, 906, 908, 918, 919, 920, 922, 923, 926, 927, 943, 946, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1094, 1095, 1096, 1098, 1099, 1107, 1109, 1110, 1121, 1124, 1125, 1128, 1130, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1350, 1351, 1353, 1354, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1454, 1455, 1461, 1466, 1467, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1655, 1656, 1657, 1659, 1670, 1674, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1704, 1705, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1757, 1759, 1768, 1772, 1780, 1785, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1835, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3668	612	0.0	{5, 12, 13, 14, 22, 24, 26, 28, 33, 34, 36, 37, 40, 44, 45, 46, 47, 50, 55, 59, 80, 81, 82, 85, 86, 88, 93, 96, 97, 100, 106, 107, 108, 109, 113, 114, 116, 121, 122, 123, 132, 133, 134, 140, 141, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 156, 159, 160, 162, 165, 169, 170, 171, 172, 173, 181, 182, 183, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 376, 379, 380, 386, 390, 393, 395, 397, 399, 401, 404, 405, 421, 423, 424, 426, 427, 428, 431, 432, 434, 435, 436, 437, 442, 472, 473, 477, 481, 491, 492, 493, 498, 499, 500, 506, 524, 525, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 588, 589, 595, 600, 601, 619, 623, 628, 630, 664, 665, 671, 673, 676, 677, 678, 679, 685, 686, 687, 688, 695, 700, 702, 707, 708, 709, 710, 711, 712, 715, 717, 718, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 733, 734, 735, 742, 743, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 860, 873, 875, 876, 877, 878, 879, 885, 887, 888, 891, 892, 896, 900, 902, 903, 904, 906, 908, 918, 919, 920, 922, 923, 926, 927, 943, 946, 955, 958, 959, 960, 961, 962, 970, 983, 998, 999, 1001, 1003, 1004, 1005, 1006, 1030, 1031, 1032, 1033, 1034, 1035, 1040, 1049, 1051, 1060, 1069, 1070, 1074, 1094, 1095, 1096, 1098, 1099, 1107, 1109, 1110, 1121, 1124, 1125, 1128, 1130, 1133, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1280, 1281, 1284, 1297, 1298, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1351, 1353, 1355, 1358, 1362, 1364, 1365, 1366, 1367, 1368, 1370, 1374, 1376, 1378, 1379, 1381, 1382, 1402, 1403, 1406, 1409, 1411, 1454, 1455, 1461, 1466, 1467, 1473, 1501, 1503, 1504, 1521, 1523, 1542, 1556, 1559, 1563, 1564, 1565, 1571, 1576, 1577, 1578, 1587, 1588, 1589, 1603, 1605, 1607, 1609, 1613, 1616, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1647, 1648, 1650, 1651, 1655, 1656, 1657, 1659, 1670, 1674, 1678, 1679, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1704, 1705, 1712, 1713, 1714, 1721, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1748, 1749, 1750, 1751, 1757, 1759, 1768, 1772, 1780, 1785, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1824, 1825, 1826, 1827, 1835, 1841, 1842, 1843, 1844, 1845, 1847, 1849, 1858, 1863, 1864, 1865, 1866, 1921, 1922, 1923, 1924, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1957, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1967, 1969, 1972, 1973, 1974, 1975, 1981, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2140, 2141, 2143}
3669	14	0.2073875	{51, 53, 54, 1038, 1139, 1142, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3670	15	0.2470325	{49, 51, 53, 54, 1038, 1139, 1142, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3671	9	0.15698375	{53, 54, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3672	17	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1391, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3673	10	0.42449875	{51, 53, 54, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3674	7	0.06672375	{2, 6, 9, 10, 138, 1208, 1809}
3675	11	0.28232	{49, 51, 53, 54, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3676	11	0.03515375	{2, 6, 9, 10, 136, 138, 167, 1208, 1209, 1211, 1809}
3677	28	0.18204875	{41, 43, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2074, 2075, 2090, 2110, 2114, 2117, 2120, 2129, 2130, 2132, 2142}
3678	29	0.17932625	{41, 43, 1080, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2074, 2075, 2090, 2110, 2114, 2117, 2120, 2129, 2130, 2132, 2142}
3679	26	0.13644625	{41, 43, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2074, 2075, 2090, 2117, 2120, 2129, 2130, 2132, 2142}
3680	27	0.1316425	{41, 43, 1080, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2074, 2075, 2090, 2117, 2120, 2129, 2130, 2132, 2142}
3681	66	0.0159375	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 669, 675, 704, 948, 969, 1230, 1233, 1522, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1552, 1699, 1815, 1819, 1993, 2006, 2008, 2012, 2019, 2023, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2054, 2058, 2063, 2081, 2088, 2096, 2098, 2101, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3682	62	0.0	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 675, 704, 948, 969, 1230, 1233, 1522, 1525, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1552, 1699, 1815, 1993, 2006, 2008, 2012, 2019, 2023, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2063, 2081, 2088, 2096, 2098, 2101, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3683	4	0.014305	{494, 1653, 1676, 1709}
3684	6	0.01541625	{494, 1118, 1653, 1676, 1706, 1709}
3685	164	0.01695125	{74, 75, 232, 233, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 252, 253, 254, 255, 257, 259, 261, 265, 266, 269, 271, 272, 274, 275, 277, 280, 283, 287, 289, 291, 292, 294, 295, 296, 297, 299, 300, 301, 302, 303, 305, 308, 315, 365, 371, 372, 373, 374, 382, 406, 455, 489, 490, 509, 527, 528, 590, 591, 592, 593, 632, 706, 736, 786, 858, 880, 944, 976, 1048, 1083, 1085, 1103, 1104, 1105, 1106, 1140, 1145, 1146, 1154, 1155, 1156, 1160, 1161, 1162, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1177, 1178, 1180, 1181, 1182, 1190, 1191, 1192, 1193, 1291, 1292, 1294, 1295, 1388, 1426, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1494, 1511, 1517, 1518, 1519, 1520, 1549, 1550, 1596, 1597, 1636, 1660, 1661, 1672, 1684, 1690, 1822, 1828, 1872, 1876, 1879, 1881, 1882, 1883, 1885, 1886, 1887, 1888, 1889, 1899, 1903, 1905, 1906, 1912, 1913, 1914, 1916, 1917, 1918, 1919, 1977, 1978, 1980}
3686	8	0.10945125	{51, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3687	18	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1391, 1394, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3688	5	0.0	{518, 652, 1522, 1819, 2048}
3689	8	0.0	{518, 652, 669, 1522, 1819, 2048, 2054, 2058}
3690	3	0.01019	{652, 1522, 2048}
3691	4	0.00384625	{518, 652, 1522, 2048}
3692	15	0.04875375	{55, 133, 427, 442, 688, 879, 955, 958, 1351, 1355, 1358, 1362, 1364, 1365, 1588}
3693	15	0.01293125	{55, 133, 442, 688, 879, 955, 958, 1351, 1355, 1358, 1362, 1364, 1365, 1588, 2140}
3694	17	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1394, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3695	8	0.12227125	{53, 1423, 1424, 1425, 1432, 1433, 1630, 1829}
3696	9	0.01177875	{165, 376, 588, 619, 628, 1040, 1748, 1865, 1866}
3697	55	0.04094875	{124, 125, 518, 544, 551, 552, 553, 563, 652, 653, 654, 669, 675, 948, 969, 1230, 1233, 1522, 1552, 1699, 1815, 1819, 1993, 2000, 2006, 2010, 2012, 2019, 2023, 2024, 2025, 2026, 2027, 2036, 2041, 2042, 2043, 2048, 2052, 2054, 2058, 2063, 2081, 2088, 2096, 2098, 2106, 2109, 2113, 2122, 2123, 2134, 2135, 2137, 2138}
3698	5	0.10175	{1524, 1526, 1538, 1669, 2050}
3699	378	0.0244975	{5, 13, 14, 22, 24, 26, 33, 34, 37, 40, 44, 45, 46, 106, 107, 108, 109, 113, 114, 116, 121, 122, 140, 141, 143, 144, 145, 146, 147, 149, 150, 151, 152, 169, 170, 171, 172, 173, 185, 198, 199, 200, 201, 202, 203, 204, 205, 229, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 379, 380, 393, 431, 432, 434, 435, 436, 437, 498, 499, 506, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 541, 542, 545, 546, 547, 548, 555, 556, 557, 558, 559, 560, 561, 562, 564, 565, 566, 567, 568, 570, 571, 572, 585, 589, 595, 600, 601, 665, 676, 677, 678, 679, 685, 686, 687, 702, 707, 708, 709, 710, 711, 712, 753, 754, 765, 766, 771, 801, 802, 803, 838, 839, 840, 842, 843, 848, 849, 850, 851, 852, 853, 859, 918, 919, 920, 922, 926, 927, 943, 1001, 1003, 1004, 1005, 1006, 1031, 1032, 1033, 1034, 1035, 1049, 1051, 1074, 1096, 1107, 1109, 1110, 1124, 1125, 1136, 1138, 1205, 1206, 1218, 1219, 1220, 1236, 1238, 1243, 1244, 1281, 1284, 1299, 1302, 1332, 1333, 1334, 1335, 1344, 1346, 1367, 1368, 1370, 1374, 1378, 1379, 1382, 1403, 1406, 1409, 1411, 1473, 1501, 1503, 1521, 1523, 1542, 1556, 1559, 1571, 1576, 1578, 1587, 1603, 1605, 1609, 1613, 1618, 1619, 1620, 1621, 1622, 1623, 1625, 1626, 1627, 1632, 1633, 1634, 1637, 1638, 1639, 1640, 1642, 1643, 1647, 1648, 1650, 1651, 1682, 1691, 1692, 1695, 1696, 1697, 1698, 1712, 1713, 1722, 1723, 1728, 1733, 1734, 1736, 1737, 1739, 1740, 1747, 1749, 1750, 1751, 1789, 1790, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1807, 1812, 1823, 1826, 1849, 1858, 1922, 1923, 1924, 1942, 1944, 1945, 1946, 1947, 1949, 1950, 1951, 1953, 1954, 1955, 1956, 1959, 1961, 1962, 1963, 1964, 1965, 1973, 1974, 1975, 1982, 1997, 2001, 2002, 2003, 2004, 2005, 2007, 2009, 2013, 2014, 2015, 2016, 2017, 2018, 2021, 2028, 2029, 2030, 2031, 2032, 2033, 2035, 2037, 2038, 2039, 2040, 2049, 2057, 2059, 2060, 2061, 2062, 2064, 2065, 2066, 2067, 2069, 2070, 2072, 2073, 2077, 2078, 2079, 2080, 2083, 2084, 2085, 2086, 2087, 2089, 2091, 2092, 2093, 2094, 2102, 2103, 2104, 2105, 2107, 2108, 2111, 2115, 2116, 2118, 2119, 2121, 2124, 2125, 2126, 2127, 2128, 2136, 2139, 2141}
3700	23	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1391, 1392, 1393, 1394, 1395, 1396, 1401, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3701	24	0.0706375	{41, 43, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2075, 2090, 2110, 2114, 2120, 2129, 2142}
3702	22	0.0594775	{41, 43, 1113, 1114, 1229, 1237, 1524, 1526, 1538, 1539, 1669, 1686, 1711, 1998, 1999, 2011, 2050, 2075, 2090, 2120, 2129, 2142}
3703	22	0.0	{49, 51, 52, 53, 54, 1038, 1139, 1142, 1391, 1393, 1394, 1395, 1396, 1401, 1423, 1424, 1425, 1432, 1433, 1630, 1829, 1958}
3704	8	0.0037025	{124, 1552, 2026, 2063, 2096, 2098, 2137, 2138}
3705	8	0.164205	{148, 500, 860, 1031, 1032, 1033, 1034, 1849}
