No.	Size	Cred	Members
1076	5	0.817995	{206, 207, 233, 278, 281}
1077	5	0.085865	{36, 206, 207, 233, 278}
1078	4	0.983995	{206, 207, 233, 278}
1079	45	0.097095	{127, 185, 186, 188, 193, 195, 197, 202, 374, 378, 380, 383, 385, 393, 397, 406, 407, 438, 456, 492, 504, 513, 517, 529, 533, 536, 573, 588, 589, 594, 613, 631, 645, 659, 667, 690, 695, 728, 741, 752, 759, 789, 793, 795, 796}
1080	6	1.0	{520, 526, 597, 729, 749, 794}
1081	5	0.1066	{526, 597, 729, 749, 794}
1082	4	0.13085	{526, 597, 749, 794}
1083	5	0.10926	{520, 526, 597, 749, 794}
1084	2	0.402455	{433, 563}
1085	13	0.112805	{37, 41, 130, 294, 411, 451, 534, 573, 600, 619, 649, 751, 761}
1086	12	0.182695	{37, 41, 130, 294, 411, 451, 534, 600, 619, 649, 751, 761}
1087	14	1.0	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 610, 720, 740, 748}
1088	14	0.051735	{37, 41, 130, 294, 411, 451, 534, 573, 589, 619, 649, 741, 751, 761}
1089	15	0.28974	{37, 41, 130, 294, 411, 451, 534, 573, 589, 600, 619, 649, 741, 751, 761}
1090	6	0.127945	{137, 139, 433, 563, 621, 639}
1091	5	0.999915	{137, 139, 433, 563, 621}
1092	2	0.994605	{531, 609}
1093	3	0.12825	{163, 531, 609}
1094	3	0.109165	{320, 338, 339}
1095	3	0.20126	{214, 531, 609}
1096	4	0.10501	{163, 214, 531, 609}
1097	12	0.13285	{253, 312, 347, 349, 350, 351, 352, 353, 354, 364, 370, 371}
1098	4	0.28023	{137, 139, 563, 621}
1099	91	1.0	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1100	93	0.10278	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 266, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 665, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1101	88	0.51592	{163, 190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1102	87	0.07655	{190, 194, 196, 198, 199, 200, 201, 214, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1103	92	0.157665	{163, 169, 190, 194, 196, 198, 199, 200, 201, 214, 242, 249, 266, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 437, 444, 469, 474, 479, 482, 483, 485, 490, 494, 520, 521, 525, 526, 530, 531, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 609, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1104	97	0.208655	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 708, 718, 725, 755, 798, 800}
1105	5	0.09651	{57, 85, 305, 390, 740}
1106	21	1.0	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795, 796}
1107	22	0.14871	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795, 796}
1108	16	0.2463	{185, 378, 383, 397, 406, 407, 438, 456, 529, 533, 631, 659, 695, 789, 793, 795}
1109	19	1.0	{185, 378, 383, 385, 397, 406, 407, 438, 456, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1110	17	0.99944	{185, 378, 383, 397, 406, 407, 438, 456, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1111	29	0.094275	{185, 186, 188, 193, 195, 197, 202, 378, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 631, 645, 659, 695, 728, 789, 793, 795, 796}
1112	28	0.103475	{185, 186, 188, 193, 195, 197, 202, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 728, 789, 793, 795, 796}
1113	12	1.0	{14, 57, 67, 85, 124, 282, 290, 305, 390, 610, 740, 748}
1114	9	0.12972	{57, 67, 85, 124, 305, 390, 610, 740, 748}
1115	20	0.999825	{185, 378, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 695, 789, 793, 795}
1116	2	1.0	{117, 146}
1117	26	1.0	{23, 226, 253, 312, 314, 332, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
1118	17	0.68748	{253, 312, 343, 347, 349, 350, 351, 352, 353, 354, 360, 362, 364, 365, 367, 370, 371}
1119	16	0.14618	{253, 312, 347, 349, 350, 351, 352, 353, 354, 360, 362, 364, 365, 367, 370, 371}
1120	27	0.85538	{23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
1121	41	0.986815	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 564, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1122	42	0.10215	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 564, 567, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1123	43	0.099	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 554, 564, 567, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1124	42	0.194415	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 554, 564, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1125	4	0.124245	{320, 336, 338, 339}
1126	4	0.226675	{272, 531, 609, 654}
1127	5	0.135295	{214, 272, 531, 609, 654}
1128	6	0.19334	{163, 214, 272, 531, 609, 654}
1129	2	0.842585	{182, 210}
1130	2	0.32505	{276, 734}
1131	2	1.0	{552, 788}
1132	7	0.906125	{228, 232, 267, 297, 308, 453, 666}
1133	4	0.20052	{52, 473, 548, 566}
1134	8	0.210785	{246, 259, 465, 473, 481, 548, 566, 632}
1135	8	0.145085	{228, 232, 267, 297, 299, 308, 453, 666}
1136	4	1.0	{545, 556, 627, 769}
1137	5	0.281385	{222, 545, 556, 627, 769}
1138	3	0.995195	{556, 627, 769}
1139	9	0.11255	{228, 232, 267, 285, 297, 299, 308, 453, 666}
1140	8	0.1374	{228, 232, 267, 285, 297, 308, 453, 666}
1141	9	0.990715	{378, 383, 406, 407, 529, 533, 631, 789, 795}
1142	13	0.267515	{185, 378, 383, 406, 407, 529, 533, 631, 645, 695, 789, 793, 795}
1143	12	0.99962	{185, 378, 383, 406, 407, 529, 533, 631, 695, 789, 793, 795}
1144	52	1.0	{15, 16, 17, 50, 64, 66, 72, 73, 74, 75, 77, 81, 82, 83, 84, 91, 92, 94, 166, 175, 177, 178, 183, 203, 208, 251, 256, 291, 296, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 361, 366, 577, 685, 798, 800}
1145	53	1.0	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 430, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1146	2	0.325265	{559, 595}
1147	23	0.224905	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 459, 470, 551, 561, 569, 586, 610, 698, 720, 740, 742, 748, 781}
1148	24	0.20064	{14, 57, 67, 85, 124, 282, 290, 293, 305, 390, 459, 470, 550, 551, 561, 569, 586, 610, 698, 720, 740, 742, 748, 781}
1149	52	0.556185	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1150	51	0.145105	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 474, 479, 482, 485, 490, 520, 521, 526, 530, 539, 540, 552, 564, 567, 581, 597, 636, 640, 647, 652, 660, 662, 689, 699, 721, 722, 724, 729, 736, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1151	2	0.32011	{456, 659}
1152	2	0.21601	{629, 785}
1153	3	0.15899	{59, 629, 785}
1154	4	0.93074	{59, 263, 629, 785}
1155	4	1.0	{376, 402, 662, 736}
1156	3	0.266695	{376, 402, 662}
1157	36	0.111755	{190, 194, 196, 198, 199, 200, 201, 376, 402, 412, 425, 469, 520, 521, 526, 530, 539, 540, 597, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1158	40	1.0	{190, 194, 196, 198, 199, 200, 201, 376, 391, 402, 412, 425, 469, 485, 520, 521, 526, 530, 539, 540, 581, 597, 636, 640, 647, 652, 662, 689, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794, 797, 799}
1159	2	1.0	{405, 511}
1160	2	0.50544	{21, 22}
1161	2	1.0	{725, 755}
1162	2	0.360855	{386, 661}
1163	3	0.97453	{386, 661, 712}
1164	2	0.30077	{661, 712}
1165	8	0.159485	{52, 246, 259, 465, 481, 632, 725, 755}
1166	2	0.99925	{681, 723}
1167	3	0.42873	{681, 723, 775}
1168	5	0.117675	{131, 156, 386, 661, 712}
1169	4	0.22413	{76, 122, 681, 723}
1170	4	1.0	{165, 211, 212, 220}
1171	7	0.336695	{10, 54, 116, 118, 384, 634, 669}
1172	6	0.13836	{54, 116, 118, 384, 634, 669}
1173	82	0.059285	{190, 194, 196, 198, 199, 200, 201, 242, 272, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 614, 624, 626, 636, 637, 640, 644, 647, 652, 654, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1174	5	0.43593	{148, 545, 556, 627, 769}
1175	6	1.0	{148, 222, 545, 556, 627, 769}
1176	2	0.813615	{670, 693}
1177	2	1.0	{437, 525}
1178	19	0.999905	{26, 35, 36, 60, 140, 152, 206, 207, 225, 227, 230, 231, 233, 262, 273, 278, 281, 307, 455}
1179	18	0.218585	{26, 35, 60, 140, 152, 206, 207, 225, 227, 230, 231, 233, 262, 273, 278, 281, 307, 455}
1180	103	0.1195	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 65, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 703, 708, 713, 718, 725, 755, 798, 800}
1181	102	0.901375	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 703, 708, 713, 718, 725, 755, 798, 800}
1182	103	0.07218	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 52, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 179, 180, 181, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 246, 251, 256, 257, 259, 265, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 465, 473, 481, 516, 543, 548, 557, 566, 577, 632, 642, 685, 703, 708, 713, 718, 725, 755, 798, 800}
1183	59	0.09862	{0, 1, 2, 3, 4, 5, 7, 8, 9, 38, 39, 43, 80, 104, 105, 106, 107, 108, 109, 110, 111, 131, 156, 228, 232, 236, 237, 238, 264, 267, 285, 295, 297, 299, 308, 386, 400, 409, 415, 431, 453, 462, 466, 472, 514, 518, 549, 583, 646, 655, 661, 666, 668, 684, 694, 712, 727, 754, 772}
1184	9	0.021995	{62, 172, 373, 443, 463, 628, 643, 687, 715}
1185	4	0.1255	{386, 462, 661, 712}
1186	32	0.25299	{185, 186, 188, 193, 195, 197, 202, 378, 383, 385, 397, 406, 407, 438, 456, 492, 504, 513, 529, 533, 594, 631, 645, 659, 667, 695, 728, 759, 789, 793, 795, 796}
1187	6	0.116535	{131, 156, 386, 462, 661, 712}
1188	363	0.08698	{12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 42, 44, 46, 47, 48, 50, 52, 53, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 112, 113, 117, 120, 122, 123, 124, 125, 129, 132, 134, 135, 138, 142, 145, 146, 147, 148, 150, 151, 153, 154, 157, 162, 164, 166, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 203, 204, 208, 209, 210, 216, 217, 218, 219, 222, 223, 226, 239, 241, 243, 244, 245, 246, 247, 248, 250, 251, 253, 254, 255, 256, 257, 258, 259, 260, 263, 265, 269, 271, 275, 282, 283, 284, 289, 290, 291, 293, 296, 303, 305, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 373, 375, 377, 382, 389, 390, 394, 395, 403, 408, 413, 418, 420, 422, 429, 434, 440, 443, 447, 448, 449, 458, 459, 460, 461, 463, 464, 465, 467, 470, 471, 473, 475, 476, 481, 486, 487, 488, 493, 500, 501, 503, 505, 506, 508, 509, 510, 512, 516, 527, 528, 532, 537, 541, 542, 543, 545, 548, 550, 551, 556, 557, 558, 560, 561, 566, 569, 577, 578, 582, 584, 585, 586, 605, 606, 607, 608, 610, 612, 615, 618, 627, 628, 629, 632, 635, 642, 643, 648, 651, 663, 671, 673, 680, 681, 683, 685, 687, 688, 696, 697, 698, 703, 708, 713, 715, 718, 719, 720, 723, 725, 726, 732, 733, 735, 739, 740, 742, 748, 750, 755, 756, 758, 760, 762, 763, 766, 767, 769, 773, 775, 776, 777, 779, 780, 781, 782, 785, 787, 790, 798, 800}
1189	13	0.154895	{39, 131, 156, 264, 285, 299, 386, 400, 462, 661, 684, 712, 727}
1190	6	0.134405	{39, 386, 400, 462, 661, 712}
1191	14	0.090655	{39, 107, 131, 156, 264, 285, 299, 386, 400, 462, 661, 684, 712, 727}
1192	12	0.17825	{39, 131, 156, 264, 285, 386, 400, 462, 661, 684, 712, 727}
1193	8	0.594255	{39, 131, 156, 386, 400, 462, 661, 712}
1194	11	0.999805	{39, 131, 156, 264, 386, 400, 462, 661, 684, 712, 727}
1195	12	0.19189	{39, 131, 156, 264, 299, 386, 400, 462, 661, 684, 712, 727}
1196	8	0.77669	{62, 172, 373, 443, 628, 643, 687, 715}
1197	7	0.319675	{172, 373, 443, 628, 643, 687, 715}
1198	2	0.289255	{336, 340}
1199	80	0.49314	{190, 194, 196, 198, 199, 200, 201, 242, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 614, 624, 626, 636, 637, 640, 644, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1200	81	0.055825	{190, 194, 196, 198, 199, 200, 201, 214, 242, 276, 372, 376, 391, 392, 401, 402, 404, 412, 419, 421, 425, 426, 430, 444, 469, 474, 479, 482, 485, 490, 494, 520, 521, 526, 530, 539, 540, 552, 554, 562, 564, 567, 570, 581, 597, 603, 604, 614, 624, 626, 636, 637, 640, 644, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 734, 736, 743, 745, 746, 749, 768, 774, 788, 791, 792, 794, 797, 799}
1201	5	0.121025	{39, 386, 400, 661, 712}
1202	7	0.09852	{39, 131, 156, 386, 400, 661, 712}
1203	83	0.18905	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 166, 168, 175, 177, 178, 183, 203, 204, 208, 216, 218, 239, 244, 245, 251, 256, 257, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 516, 543, 577, 642, 685, 708, 718, 798, 800}
1204	86	0.993285	{15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 50, 64, 66, 68, 72, 73, 74, 75, 77, 78, 81, 82, 83, 84, 91, 92, 94, 162, 166, 168, 175, 177, 178, 183, 184, 203, 204, 208, 216, 218, 239, 244, 245, 251, 256, 257, 269, 271, 284, 291, 296, 310, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 382, 394, 403, 516, 543, 557, 577, 642, 685, 708, 718, 798, 800}
1205	24	0.256255	{185, 378, 380, 383, 385, 397, 406, 407, 438, 456, 492, 513, 529, 533, 631, 645, 659, 690, 695, 752, 789, 793, 795, 796}
1206	13	0.57272	{94, 175, 203, 208, 319, 320, 326, 331, 336, 338, 339, 340, 341}
1207	28	0.22086	{21, 23, 226, 253, 312, 314, 332, 333, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 359, 360, 362, 364, 365, 367, 370, 371}
1208	7	0.188895	{320, 326, 336, 338, 339, 340, 341}
1209	6	0.184795	{320, 336, 338, 339, 340, 341}
1210	8	1.0	{320, 326, 331, 336, 338, 339, 340, 341}
1211	7	0.14786	{320, 331, 336, 338, 339, 340, 341}
1212	14	0.27065	{296, 313, 315, 316, 320, 326, 331, 336, 338, 339, 340, 341, 361, 366}
1213	25	0.166315	{376, 391, 402, 469, 485, 520, 526, 540, 581, 597, 636, 640, 647, 652, 662, 699, 722, 724, 729, 736, 749, 774, 791, 792, 794}
1214	2	0.69688	{722, 724}
1215	3	1.0	{242, 372, 419}
1216	2	1.0	{242, 372}
1217	3	0.197685	{52, 725, 755}
1218	7	0.22104	{246, 259, 465, 481, 632, 725, 755}
1219	6	0.99998	{165, 211, 212, 220, 484, 497}
1220	7	0.13331	{165, 211, 212, 220, 484, 497, 639}
1221	2	0.973345	{404, 637}
1222	3	0.3405	{404, 426, 637}
1223	3	0.281935	{595, 596, 747}
1224	217	0.100315	{12, 15, 16, 17, 27, 28, 29, 30, 31, 32, 33, 34, 42, 44, 46, 47, 48, 50, 52, 56, 58, 59, 62, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 91, 92, 94, 96, 97, 98, 99, 100, 101, 103, 120, 122, 123, 125, 134, 135, 142, 145, 147, 148, 150, 153, 154, 162, 164, 166, 168, 170, 171, 172, 175, 177, 178, 179, 180, 181, 182, 183, 184, 203, 204, 208, 209, 210, 216, 218, 219, 222, 223, 239, 244, 245, 246, 247, 250, 251, 255, 256, 257, 258, 259, 263, 265, 269, 271, 283, 284, 289, 291, 296, 303, 310, 311, 313, 315, 316, 318, 319, 320, 326, 327, 331, 334, 335, 336, 337, 338, 339, 340, 341, 342, 361, 366, 373, 377, 382, 389, 394, 395, 403, 413, 418, 420, 429, 434, 443, 449, 460, 461, 464, 465, 473, 475, 476, 481, 486, 488, 493, 500, 503, 509, 516, 532, 541, 542, 543, 545, 548, 556, 557, 566, 577, 578, 606, 607, 608, 618, 627, 628, 629, 632, 642, 643, 648, 651, 673, 680, 681, 683, 685, 687, 703, 708, 713, 715, 718, 719, 723, 725, 732, 733, 739, 750, 755, 758, 762, 763, 766, 769, 773, 775, 776, 777, 779, 782, 785, 790, 798, 800}
1225	72	0.50686	{190, 194, 196, 198, 199, 200, 201, 242, 372, 376, 391, 392, 401, 402, 404, 412, 419, 425, 426, 430, 437, 469, 474, 479, 482, 485, 490, 494, 520, 521, 525, 526, 530, 539, 540, 552, 554, 564, 567, 581, 597, 604, 614, 624, 626, 636, 637, 640, 647, 652, 660, 662, 672, 689, 699, 711, 721, 722, 724, 729, 731, 736, 743, 746, 749, 774, 788, 791, 792, 794, 797, 799}
1226	10	0.990605	{276, 421, 444, 562, 570, 603, 644, 734, 745, 768}
1227	9	0.339205	{276, 421, 444, 562, 570, 603, 644, 745, 768}
1228	4	0.936955	{559, 595, 596, 747}
1229	2	0.9074	{179, 181}
1230	3	0.102275	{320, 338, 340}
1231	4	1.0	{310, 394, 403, 516}
1232	10	0.10633	{474, 479, 482, 490, 552, 554, 660, 721, 746, 788}
1233	6	1.0	{168, 310, 394, 403, 516, 642}
1234	5	0.99993	{168, 310, 394, 403, 516}
1235	11	0.209715	{474, 479, 482, 490, 552, 554, 567, 660, 721, 746, 788}
1236	10	0.447405	{474, 479, 482, 490, 552, 567, 660, 721, 746, 788}
1237	9	0.996945	{474, 479, 482, 490, 552, 660, 721, 746, 788}
1238	24	0.138695	{73, 81, 82, 94, 175, 203, 208, 296, 313, 315, 316, 319, 320, 326, 327, 331, 335, 336, 338, 339, 340, 341, 361, 366}
1239	12	0.10705	{430, 474, 479, 482, 490, 552, 554, 567, 660, 721, 746, 788}
1240	15	0.598965	{78, 162, 168, 184, 204, 216, 269, 310, 342, 394, 403, 516, 557, 642, 718}
1241	4	0.304645	{404, 604, 624, 637}
1242	5	0.9897	{404, 426, 604, 624, 637}
1243	12	0.98116	{78, 168, 204, 216, 269, 310, 342, 394, 403, 516, 642, 718}
