state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
600000000	2.687	3.428	3.905	3.614	3.578	3.796	3.749	3.552	3.225	3.394	3.606	3.331	2.744	2.769	2.924	2.746	2.805	3.093	2.901	2.755	2.724	2.972	3.013	3.139	2.707	1.817	2.411	2.472	2.763	2.875	2.736	2.694	2.663	2.351	2.400	2.242	2.712	2.516	2.854	2.224	1.801	1.586	1.532	1.623	1.756	1.448	1.282	1.142	1.213	0.934
601000000	2.508	4.026	3.476	3.572	4.945	3.870	3.513	3.297	3.126	2.886	3.430	3.246	1.832	3.736	3.560	2.428	3.074	4.090	3.189	3.591	3.156	3.383	3.362	3.561	3.089	2.960	2.722	2.973	2.681	2.724	2.898	2.701	3.214	2.589	2.967	2.735	3.041	1.970	1.877	1.278	1.595	0.167	-0.538	0.398	1.373	1.590	1.349	0.955	-0.544	0.518
602000000	2.565	4.304	4.523	5.536	4.856	4.198	3.921	2.917	2.939	3.320	3.263	3.616	2.690	2.705	3.865	2.675	4.502	4.017	3.428	3.510	2.816	2.192	2.547	2.241	2.036	2.324	2.537	2.386	2.066	2.120	2.459	2.943	2.558	1.615	2.684	2.442	2.624	2.859	1.469	1.370	0.671	1.481	0.975	2.013	1.660	1.158	1.407	-0.037	0.236	-0.197
603000000	3.188	3.904	4.160	4.505	4.217	3.981	3.290	3.140	3.130	3.198	3.127	3.133	3.027	2.501	3.233	2.582	3.153	3.690	3.479	3.090	3.052	3.119	2.831	3.056	3.507	3.196	2.993	2.822	3.217	3.151	2.722	2.497	2.277	2.289	2.651	2.692	2.093	2.238	2.192	2.416	1.397	1.429	1.050	1.763	1.819	1.362	1.895	1.928	1.489	1.260
604000000	2.181	4.951	5.045	4.955	4.290	3.446	2.909	3.983	3.446	3.152	2.990	2.896	1.692	2.617	3.485	3.464	2.838	4.097	3.116	3.167	3.534	3.241	3.520	2.464	3.090	3.839	3.175	3.314	2.514	2.463	3.104	3.019	2.572	2.429	2.499	2.487	2.314	2.377	2.519	1.575	1.657	2.526	1.846	1.746	2.314	2.273	2.185	0.251	0.680	2.357
605000000	3.231	3.731	3.694	3.747	3.710	3.490	3.752	3.773	3.529	3.258	3.221	3.411	2.697	2.921	3.078	3.026	2.712	3.114	3.618	3.322	3.224	2.878	2.413	2.267	2.341	3.027	2.549	1.796	2.190	2.262	2.240	2.187	2.451	2.559	2.743	1.925	2.218	2.066	1.669	1.573	1.711	1.659	1.689	1.533	1.170	0.580	-0.118	-0.152	-0.497	0.164
606000000	2.289	3.517	3.835	3.950	4.208	3.589	3.639	3.029	3.329	3.192	3.046	2.682	2.639	2.601	2.764	2.676	3.353	3.331	3.479	3.521	2.858	2.381	2.141	1.711	2.171	2.552	2.424	2.923	3.360	2.593	2.528	2.060	2.376	2.795	2.804	2.909	2.908	3.181	2.841	2.724	2.359	2.269	2.086	2.370	1.920	1.196	1.774	1.674	0.234	-0.252
607000000	3.208	4.358	4.681	4.536	4.117	4.485	3.585	3.551	3.583	3.609	3.682	3.441	2.449	2.309	2.925	3.556	4.203	3.687	4.032	3.092	3.094	3.284	2.861	2.339	2.871	2.501	2.196	1.781	2.469	2.089	2.580	2.038	2.030	1.649	2.459	2.478	2.443	2.339	2.273	2.277	1.841	1.206	1.214	0.069	-0.233	-0.311	-0.639	-0.329	-0.831	-1.132
608000000	2.148	3.601	4.147	4.603	4.079	3.791	3.235	3.187	3.089	3.114	3.047	3.110	2.744	2.782	3.219	2.861	3.043	3.643	3.820	3.492	3.538	3.151	3.751	3.302	2.539	2.502	2.340	2.072	2.636	2.737	2.445	2.606	2.708	3.154	2.774	2.746	2.351	2.213	2.096	1.801	1.217	1.391	0.983	1.752	1.343	1.288	0.566	0.271	0.045	0.143
609000000	2.348	3.506	4.032	4.319	3.848	3.499	3.214	3.368	3.369	3.304	3.331	3.452	2.952	3.080	3.632	3.613	3.047	3.757	4.402	3.759	3.834	2.628	2.210	2.323	2.637	2.007	2.131	2.152	1.985	1.831	2.123	2.300	2.110	2.267	2.358	2.044	2.261	2.155	1.818	1.741	1.538	1.652	0.918	1.607	1.891	1.552	1.489	0.847	0.846	1.275
610000000	3.174	3.775	3.744	4.021	3.708	3.601	3.559	3.410	3.277	3.310	3.327	3.170	2.828	2.685	2.681	2.905	3.020	3.556	3.884	3.555	3.390	2.744	2.357	2.303	2.240	2.357	2.284	2.705	2.473	2.452	2.511	1.920	2.174	1.667	1.879	2.171	1.928	2.132	2.149	1.872	2.290	2.451	2.522	2.858	2.658	1.990	2.184	2.401	2.412	2.071
611000000	3.234	3.634	3.526	3.675	3.528	3.290	3.324	3.211	3.221	3.461	3.199	3.676	2.373	2.708	3.084	2.924	3.319	3.296	3.158	3.059	3.232	3.151	3.460	2.873	2.929	3.129	2.687	2.942	2.735	2.471	2.379	2.326	2.918	2.984	2.992	2.485	2.214	1.605	2.100	2.089	1.632	1.760	2.227	2.282	2.178	1.630	1.428	1.445	1.313	0.838
612000000	2.951	3.265	3.872	3.848	3.990	3.815	3.602	3.730	3.336	3.012	3.042	3.300	3.096	2.826	2.847	3.073	3.197	2.942	3.181	2.907	2.753	3.141	3.050	2.946	2.811	3.004	3.174	3.202	2.715	2.358	2.335	2.458	2.136	2.137	2.132	2.500	2.317	2.239	1.916	2.163	1.881	1.859	1.935	1.414	1.532	1.300	1.550	1.771	1.624	1.969
613000000	3.420	3.878	4.420	4.305	4.138	4.009	3.675	3.594	3.613	3.156	3.144	3.049	2.947	3.246	3.200	2.756	3.188	3.241	3.285	3.114	2.748	2.721	2.660	2.951	3.218	2.995	2.563	2.919	2.304	2.318	2.228	2.617	2.362	2.311	2.360	2.241	1.890	1.651	1.453	1.942	1.865	1.563	1.945	1.520	1.555	1.737	1.833	1.976	2.036	2.094
614000000	2.447	4.146	4.817	3.635	4.861	3.667	2.976	3.096	2.779	3.313	4.139	3.982	2.750	3.201	3.469	2.485	2.330	4.182	4.733	2.998	2.253	3.814	4.253	3.040	2.125	1.165	3.185	3.358	3.580	3.616	3.948	3.401	2.671	3.936	3.907	3.873	3.330	3.739	2.119	0.934	1.132	2.181	2.139	0.306	1.047	2.259	2.833	1.968	0.696	1.881
615000000	3.448	3.910	3.790	3.644	3.747	3.538	3.603	3.292	3.234	3.157	3.102	3.102	2.955	3.127	3.155	2.958	2.715	2.807	2.783	2.561	2.776	3.004	2.910	3.091	3.013	2.997	3.219	3.223	2.866	2.571	3.107	3.088	3.023	3.284	3.062	2.726	2.547	2.454	2.413	2.288	1.882	1.236	1.002	1.115	0.643	0.246	-0.013	0.031	0.037	-0.034
616000000	3.635	3.732	3.740	3.689	3.679	3.685	3.711	3.665	3.505	3.504	3.357	3.200	3.183	3.165	3.262	3.298	3.332	3.289	3.272	3.231	3.056	2.952	2.941	2.852	2.839	2.714	2.672	2.524	2.470	2.490	2.391	2.361	2.468	2.444	2.461	2.386	2.262	2.294	2.233	2.359	2.265	2.127	2.151	2.027	2.045	2.021	1.871	1.940	1.840	1.804
617000000	3.311	3.943	3.607	3.857	3.867	3.887	3.901	3.680	3.255	3.082	3.110	3.018	2.858	2.726	2.527	2.439	2.686	3.121	3.362	3.217	3.039	2.685	2.474	2.729	2.420	2.407	2.654	2.636	2.360	2.346	1.796	2.422	2.561	2.577	2.166	2.307	2.548	1.874	1.490	1.513	1.447	1.596	1.539	1.595	2.201	1.272	1.303	1.600	1.773	1.462
618000000	2.510	4.264	3.595	4.146	3.906	3.847	3.948	3.470	3.930	3.300	2.843	2.935	2.823	3.402	3.713	3.543	4.825	3.725	3.962	3.221	2.468	2.870	2.168	1.411	0.965	1.374	3.034	2.438	2.612	2.661	3.938	3.340	3.316	3.097	2.776	3.040	2.053	2.292	2.528	1.340	2.721	2.497	2.169	2.487	2.482	1.004	1.494	1.153	1.187	1.013
619000000	1.756	3.340	3.858	4.382	3.823	4.198	3.413	3.620	3.211	3.232	3.028	3.208	2.389	3.061	2.978	2.898	3.489	3.509	3.950	3.702	3.886	3.152	3.755	2.997	2.755	3.207	3.518	2.792	3.331	2.845	3.264	2.727	2.744	2.839	3.356	2.657	2.955	2.812	2.627	1.578	2.194	1.985	2.164	2.408	1.201	1.728	2.145	2.172	1.639	1.670
620000000	3.597	3.925	3.724	4.046	3.642	4.000	3.787	3.218	3.306	3.308	3.096	2.977	2.366	2.782	3.000	2.308	3.193	3.167	3.676	3.505	3.261	2.569	2.447	2.363	2.639	2.192	2.578	2.567	2.732	2.699	2.851	3.033	3.055	2.809	2.866	2.128	2.081	2.216	2.242	2.211	2.251	1.731	2.023	1.639	1.771	1.958	1.032	1.157	1.196	0.777
621000000	3.398	4.313	4.166	3.844	3.649	3.389	3.224	3.195	3.243	2.948	3.018	3.274	2.544	2.423	2.693	3.022	2.963	3.361	3.703	3.557	2.949	3.214	3.448	3.434	3.189	2.832	2.998	3.832	3.685	3.470	3.507	2.734	2.068	2.455	2.578	2.669	2.803	2.649	2.495	1.496	1.189	0.761	0.906	0.960	0.809	1.488	1.185	1.159	0.813	0.890
622000000	1.803	3.985	4.822	5.050	4.818	4.145	4.338	3.310	3.778	3.145	3.083	3.862	2.670	2.723	2.873	2.563	3.710	3.332	3.950	2.942	3.052	3.105	3.570	2.453	2.295	2.031	2.053	2.453	2.940	2.731	2.311	2.508	1.861	1.933	2.908	2.890	3.224	3.064	2.054	1.089	0.108	1.201	0.910	1.654	0.282	0.045	-0.592	-0.947	0.159	-0.561
623000000	2.574	4.278	4.966	4.610	4.341	3.570	3.490	3.205	2.706	2.587	3.050	3.554	2.844	2.827	2.893	2.186	3.196	3.289	3.575	2.806	3.331	3.628	3.631	3.642	2.793	3.055	2.335	2.186	1.917	2.525	3.101	3.344	3.363	3.025	3.091	2.762	2.762	2.267	0.941	1.901	1.767	1.690	1.757	0.919	0.679	0.947	1.026	0.515	0.528	0.674
624000000	2.863	3.918	4.175	3.890	3.333	3.326	3.063	2.970	3.119	3.527	3.289	3.225	2.728	2.811	2.713	2.776	3.511	3.414	3.339	3.350	3.613	2.840	2.520	2.389	2.734	2.415	2.946	2.737	3.236	2.756	2.660	2.514	2.953	3.144	3.187	2.761	2.295	1.970	2.155	2.285	1.967	1.514	1.798	1.539	1.546	1.315	1.228	1.194	0.755	1.070
625000000	1.355	4.492	4.633	4.995	4.990	3.940	3.832	4.105	2.893	3.281	2.946	3.389	2.054	3.618	3.136	2.428	4.398	3.711	3.396	3.177	3.395	2.896	2.344	1.393	2.399	2.093	2.780	3.425	3.766	2.471	2.637	5.717	6.745	5.514	4.842	3.585	4.257	3.513	1.077	2.165	2.558	1.762	1.223	1.956	2.417	0.400	1.735	1.371	0.147	0.022
626000000	2.803	3.616	3.743	3.589	3.736	3.383	3.323	3.210	2.665	2.817	2.965	3.053	2.791	2.538	2.919	2.873	3.348	3.282	3.160	2.943	2.677	2.386	2.689	2.524	2.569	2.602	2.746	2.830	2.863	2.965	2.762	2.688	2.892	2.777	3.235	2.962	2.849	2.454	2.318	2.008	1.794	2.351	2.070	1.772	1.961	1.682	1.525	1.780	1.193	1.457
627000000	3.197	3.865	4.517	3.830	4.029	3.792	4.016	3.571	3.430	3.185	3.051	2.854	2.116	3.260	3.058	3.313	2.964	3.339	3.936	3.281	3.160	3.271	2.752	2.676	3.260	2.495	2.574	2.630	2.894	2.640	2.941	2.821	1.915	2.499	2.541	1.913	2.529	2.030	1.913	2.209	1.826	1.451	1.513	1.251	0.243	0.106	0.099	0.219	0.326	0.090
628000000	2.441	4.168	4.446	4.193	4.133	4.162	3.121	3.399	4.228	3.421	3.157	2.884	2.207	3.057	2.801	2.568	3.003	2.910	2.569	2.505	1.680	2.761	2.088	1.892	2.881	2.876	3.119	2.850	2.706	2.994	3.105	2.873	2.694	3.014	2.623	2.400	2.196	1.472	1.782	0.623	1.158	0.936	1.284	1.331	1.644	1.599	1.684	1.663	1.198	1.511
629000000	3.790	3.820	4.111	4.299	4.142	4.155	3.683	3.567	3.460	3.238	3.085	2.973	2.709	2.770	3.057	3.123	3.384	3.413	3.437	2.886	2.900	2.960	2.815	2.784	2.717	2.730	2.463	2.728	2.658	2.747	2.618	2.721	2.534	2.153	2.035	2.057	2.405	2.178	2.121	2.280	2.145	2.030	2.047	1.749	1.580	1.427	1.431	1.557	1.782	1.892
630000000	2.060	3.912	4.123	4.344	3.734	3.721	4.809	3.936	3.278	3.074	3.124	3.524	2.499	2.454	3.679	2.260	3.337	4.433	3.371	2.512	3.341	2.907	3.404	2.915	2.350	2.587	2.920	2.680	4.199	3.400	2.802	2.930	2.121	2.912	3.578	3.484	2.765	2.536	1.616	1.841	1.381	2.307	1.544	2.076	2.205	1.222	0.350	-0.803	-0.779	0.126
631000000	2.601	4.012	4.146	4.478	3.588	3.376	4.088	3.100	3.367	3.595	3.174	2.820	2.427	3.366	3.176	3.216	3.390	3.665	3.795	3.363	3.493	3.478	3.008	2.501	2.088	2.127	2.044	2.135	2.288	2.322	2.706	2.751	2.689	2.701	2.860	2.791	2.914	2.492	2.308	2.372	2.461	2.317	2.216	2.414	2.546	2.528	2.334	1.927	1.679	1.299
632000000	3.922	4.162	4.040	3.859	3.789	3.520	3.364	3.439	3.123	3.096	3.197	3.006	2.891	2.796	2.936	2.983	2.801	2.679	2.885	2.994	2.801	2.672	2.327	2.745	2.652	2.764	2.199	1.995	2.074	2.391	2.502	2.546	2.807	2.960	2.762	2.724	2.708	2.612	2.608	2.231	2.072	2.117	1.784	1.552	1.586	1.491	1.381	1.080	0.837	0.914
633000000	3.789	3.632	3.822	3.595	3.579	3.645	3.438	3.383	3.717	3.278	3.169	3.106	2.699	2.907	2.933	2.594	2.685	2.962	3.096	2.928	2.958	3.030	2.889	2.888	2.720	2.618	2.396	2.437	2.215	2.241	2.202	2.232	2.348	2.679	2.530	2.693	2.841	2.464	2.135	2.105	2.024	2.002	2.168	1.901	1.869	1.633	1.872	2.092	1.854	2.154
634000000	2.520	3.568	3.620	3.875	3.070	3.136	3.415	3.232	2.859	3.065	2.907	3.042	2.157	2.568	3.054	2.709	3.518	4.408	3.897	2.709	2.674	1.901	2.445	2.423	2.868	3.493	3.597	3.851	3.855	3.949	2.929	2.145	2.320	2.194	2.013	2.826	2.226	2.156	1.875	2.124	1.218	0.564	1.421	0.967	0.770	0.885	0.197	-0.461	-0.182	-0.109
635000000	3.240	3.470	3.865	3.951	3.574	3.535	3.413	3.354	2.817	3.166	2.988	2.678	2.867	2.991	2.790	2.926	3.166	3.341	3.563	3.159	2.944	3.039	2.713	2.876	2.279	2.342	2.375	2.599	1.717	1.872	1.641	2.119	3.531	2.838	2.338	2.229	2.265	1.954	1.455	1.831	2.011	1.776	1.961	1.832	1.922	1.934	1.959	2.039	2.383	2.546
636000000	3.411	3.478	3.503	3.527	3.511	3.401	3.261	3.290	3.134	3.281	3.216	3.150	2.872	2.996	3.176	3.243	3.357	3.061	3.154	3.171	3.369	3.213	2.933	2.880	2.915	3.195	3.067	3.007	2.684	2.587	2.615	2.780	2.638	2.431	2.515	2.295	1.978	2.050	2.185	2.118	2.198	2.339	2.337	2.307	2.368	2.417	2.060	2.026	1.852	1.888
637000000	1.533	5.265	5.182	4.082	3.704	5.073	4.792	3.749	2.842	3.059	3.512	4.140	2.548	2.527	3.029	2.082	4.080	3.535	5.161	3.527	3.018	3.297	4.149	1.794	3.132	3.286	2.594	3.352	2.252	2.178	2.115	1.905	3.507	2.650	3.625	4.213	3.914	2.262	3.520	2.019	1.332	1.593	1.866	2.291	4.466	2.288	2.373	1.723	2.380	1.010
638000000	1.032	4.771	5.589	3.647	3.813	3.563	3.582	2.958	3.247	2.832	3.001	3.160	1.834	2.876	2.701	2.229	3.006	3.583	3.513	3.241	2.490	2.255	2.043	0.873	2.289	2.733	3.349	3.577	3.379	2.610	3.317	2.719	3.023	2.056	3.741	4.503	3.747	2.343	3.704	3.031	1.215	0.377	0.994	1.370	1.362	0.761	2.503	1.839	1.340	-1.045
639000000	3.009	3.485	3.734	3.714	3.905	3.644	3.696	4.170	3.737	3.128	3.157	2.975	2.525	2.876	2.685	2.710	3.099	3.124	3.310	3.278	2.898	2.357	2.385	1.909	1.733	2.146	1.889	2.079	1.747	1.768	2.118	2.099	2.004	2.250	1.852	2.011	2.153	2.302	2.037	2.412	2.304	1.604	1.541	1.452	0.989	0.879	0.577	1.112	1.032	1.319
640000000	3.199	3.960	3.816	4.309	4.446	3.441	3.358	3.439	3.182	3.254	2.822	3.430	2.760	2.785	3.398	2.523	3.321	3.495	3.944	3.265	3.165	3.068	3.303	2.764	2.662	2.833	2.535	2.298	2.378	1.833	2.239	2.822	3.016	2.644	1.646	1.482	1.489	1.951	1.406	1.506	1.623	0.679	0.533	0.728	0.451	0.408	0.373	0.033	0.065	-0.549
641000000	2.143	3.755	5.036	3.740	4.064	4.176	3.265	3.557	3.657	3.000	2.982	2.754	1.977	3.339	2.802	3.015	3.894	4.123	4.292	3.131	3.142	2.385	3.584	4.078	2.307	1.844	1.975	2.600	3.286	3.958	4.099	3.486	1.908	2.059	2.463	3.593	2.483	2.653	2.542	0.970	2.371	3.115	1.742	1.383	0.938	1.619	1.081	0.845	1.012	0.874
642000000	2.777	4.070	4.510	3.683	3.834	4.094	3.147	3.703	3.203	3.881	3.054	3.697	2.152	2.995	3.182	2.488	3.567	4.924	4.508	3.454	3.197	2.888	2.320	1.864	3.035	3.195	3.033	1.966	1.880	1.460	1.929	3.012	3.552	3.559	2.528	2.850	2.447	2.027	0.896	1.077	1.400	1.574	1.761	2.576	2.234	0.952	1.235	1.230	0.455	-0.409
643000000	1.979	4.600	5.797	3.555	4.041	3.503	3.402	4.188	3.116	3.731	2.793	3.889	2.136	3.940	3.503	2.256	4.066	4.201	3.632	2.859	2.848	2.266	3.676	4.253	1.710	2.517	3.441	2.901	3.522	2.791	3.763	3.510	2.809	4.122	3.332	4.650	3.561	1.415	1.211	2.236	0.256	-0.597	1.059	3.115	2.737	2.907	2.405	3.456	0.017	0.832
644000000	3.563	3.656	3.649	3.657	3.403	3.329	3.092	3.007	2.982	3.150	3.187	3.007	2.862	2.761	2.762	2.874	2.922	2.955	2.980	2.862	2.958	3.122	3.007	2.861	3.004	2.864	2.803	2.899	2.816	2.748	2.622	2.677	2.633	2.563	2.473	2.384	2.169	2.209	2.022	2.092	2.000	1.848	1.891	1.945	1.940	1.850	1.671	1.741	1.648	1.771
645000000	1.875	3.661	3.874	4.022	3.821	4.036	3.866	3.120	3.027	3.316	3.576	3.076	2.230	2.808	2.648	2.593	2.852	2.958	2.889	3.786	3.159	2.940	2.468	2.257	2.252	2.799	2.886	2.787	3.024	2.905	2.315	2.657	2.191	1.829	2.868	2.402	2.569	2.093	1.583	1.762	1.614	1.357	1.059	1.033	1.735	2.515	1.536	1.011	0.385	-0.049
646000000	2.798	4.139	3.853	4.003	3.602	3.682	3.178	3.553	3.790	3.042	3.164	2.678	3.171	3.294	3.181	3.283	2.896	3.395	3.393	3.337	3.046	2.502	2.200	3.649	4.016	2.785	2.426	1.811	1.777	2.586	2.923	2.790	2.504	1.835	1.858	2.195	2.319	1.944	2.054	1.551	1.959	1.241	1.172	2.111	1.012	2.055	1.753	1.375	0.877	1.101
647000000	2.701	4.021	4.349	4.247	4.128	3.783	3.580	3.507	3.574	3.041	3.090	3.668	2.423	2.437	2.658	3.304	4.364	3.847	3.639	3.254	2.911	1.995	2.199	2.065	2.887	2.756	2.883	3.072	3.209	2.906	2.881	3.382	3.600	2.973	3.018	2.777	2.462	2.494	2.452	2.681	2.107	1.278	1.192	0.473	-0.488	-0.584	-1.148	-1.257	-1.333	-2.124
648000000	2.103	3.852	4.226	4.296	4.292	4.028	3.485	3.352	3.238	2.698	3.546	3.017	2.476	2.290	3.686	3.157	2.853	3.734	3.294	3.427	2.942	3.199	2.938	2.595	2.372	2.297	2.848	2.696	2.645	2.518	1.985	1.736	2.392	1.969	2.824	3.523	3.697	3.414	1.984	1.427	1.784	0.889	0.858	1.074	1.461	1.675	1.526	2.323	2.291	1.159
649000000	1.923	3.851	3.864	3.884	3.943	3.360	3.098	2.844	3.615	2.909	3.114	3.133	1.837	3.063	3.736	2.586	3.386	4.159	3.970	4.124	3.450	3.364	2.779	2.487	2.617	2.010	1.136	2.116	1.789	2.546	2.562	2.248	3.433	2.837	3.097	1.995	2.637	1.990	1.614	1.507	1.723	1.267	1.346	1.004	0.589	1.762	0.794	0.124	0.353	-0.209
650000000	2.251	3.595	4.245	4.243	3.704	3.410	3.556	3.402	3.668	2.899	3.435	2.952	2.669	3.078	2.896	2.679	3.138	3.461	3.184	3.191	3.325	3.468	3.000	3.263	3.073	2.636	2.848	2.702	3.401	3.312	2.784	3.007	2.801	3.024	2.544	2.803	2.436	2.478	1.644	2.679	1.623	1.372	0.919	0.888	1.347	1.172	1.034	1.776	2.137	2.155
651000000	3.988	4.067	3.967	3.982	3.557	3.329	3.278	3.154	3.300	3.135	3.089	3.217	2.876	2.795	3.116	3.084	3.369	3.219	3.639	3.329	2.914	2.986	3.437	3.284	2.701	2.571	2.294	2.314	2.636	2.753	2.943	3.044	2.995	2.981	2.697	2.302	1.998	1.962	1.757	1.943	1.936	1.317	1.284	1.277	0.929	0.849	1.071	1.001	0.680	0.388
652000000	1.690	3.932	4.051	5.100	3.753	3.548	4.184	3.333	3.410	2.962	3.591	3.800	2.293	3.455	3.595	2.590	3.217	3.226	2.730	2.301	3.047	2.554	2.531	3.290	2.804	2.159	2.240	2.813	2.883	2.767	3.393	2.833	3.510	3.703	3.733	3.406	3.127	3.454	3.592	1.997	1.582	1.846	1.071	2.053	0.729	0.419	1.074	0.016	-0.130	-0.153
653000000	0.904	3.853	3.947	4.055	3.792	3.401	3.643	3.476	3.311	3.055	2.965	3.095	2.255	2.688	2.477	2.628	3.206	3.754	5.027	3.308	2.146	3.944	3.885	1.384	3.297	2.424	3.258	3.547	2.572	2.278	2.731	2.961	3.716	4.548	3.852	3.754	3.549	2.787	1.736	0.895	0.847	0.090	0.608	0.656	0.939	-0.683	-1.142	-3.464	-3.707	-3.742
654000000	3.931	3.724	4.304	4.191	3.817	4.017	3.937	3.313	3.556	3.272	3.523	3.126	2.690	2.878	3.069	2.779	3.564	3.265	3.638	3.543	3.712	3.830	3.017	2.753	2.731	2.673	2.518	3.009	3.392	2.900	2.649	2.573	2.281	2.821	2.867	2.759	3.056	2.179	1.710	1.606	1.623	2.074	1.524	1.231	0.898	0.566	0.461	0.037	-0.463	-1.043
655000000	3.753	3.864	3.845	3.815	3.736	3.560	3.500	3.494	3.407	3.235	3.246	2.809	2.645	2.791	2.844	3.099	3.351	3.419	3.428	3.410	3.374	3.437	3.273	3.384	2.979	2.915	2.769	2.667	2.751	2.601	2.627	2.702	2.576	2.456	2.484	2.476	2.395	2.294	2.014	2.010	2.125	1.932	2.092	2.110	2.250	2.210	2.313	2.190	2.164	2.391
656000000	3.665	3.984	3.947	3.609	3.180	3.208	3.325	3.003	3.115	3.168	3.071	2.911	2.504	2.660	3.019	3.025	3.225	3.071	2.894	2.777	2.815	2.824	2.827	2.823	2.716	2.615	2.571	2.319	2.262	2.271	2.238	2.470	2.408	2.685	2.538	2.570	2.391	2.234	1.973	1.677	1.469	1.223	1.288	1.018	0.946	0.851	0.856	0.705	0.738	0.649
657000000	3.556	3.763	3.928	3.921	3.852	3.866	3.728	3.374	3.401	3.336	3.211	3.333	2.966	3.010	3.020	3.184	3.159	3.284	3.529	3.688	3.424	3.196	3.289	3.255	3.261	3.084	3.066	3.112	3.004	2.908	2.748	2.768	2.700	2.673	2.607	2.400	2.625	2.630	2.422	2.512	2.261	1.885	2.022	2.260	2.549	2.584	2.250	2.010	2.104	2.008
658000000	3.108	3.830	3.708	3.595	3.517	3.764	3.781	3.199	2.980	2.951	3.089	2.727	1.975	2.246	2.674	2.459	3.024	2.761	3.322	3.136	2.576	2.885	2.772	2.698	2.659	3.460	2.957	2.617	1.835	2.339	2.391	2.128	1.942	1.996	2.191	2.168	2.411	2.798	2.335	2.289	1.841	1.656	1.548	1.584	1.431	1.530	1.531	1.340	1.221	1.023
659000000	2.848	3.554	3.548	3.820	3.888	3.885	3.684	3.176	3.600	3.341	3.591	3.531	2.433	2.825	3.284	2.628	3.128	3.636	3.671	3.733	3.631	2.827	3.335	2.704	2.879	3.760	3.528	3.402	2.792	2.403	2.569	3.479	2.786	2.525	2.269	2.063	2.735	2.343	2.444	1.834	1.815	2.651	3.117	1.971	1.778	1.300	0.810	0.733	0.130	-0.012
660000000	2.556	3.715	3.976	4.110	4.051	3.793	3.578	3.729	3.742	2.776	3.029	2.659	2.288	2.982	2.996	2.675	3.235	3.589	3.646	2.775	2.435	2.248	1.419	1.640	2.458	2.847	1.707	2.601	2.409	2.302	2.114	2.157	1.804	1.615	2.649	1.675	1.863	1.404	1.286	0.913	0.780	1.240	1.461	1.664	1.096	1.516	1.383	-0.018	0.677	0.402
661000000	3.443	3.695	3.799	3.632	3.402	3.534	3.401	3.337	3.074	3.041	2.975	2.758	2.582	2.798	2.713	2.918	3.292	3.138	3.063	2.719	2.633	2.494	2.585	2.596	2.779	2.795	2.651	2.597	2.403	2.409	2.532	2.787	2.785	3.006	3.165	3.162	2.863	2.524	2.339	2.177	2.192	1.891	2.111	1.801	1.769	1.543	1.614	1.692	1.223	0.813
662000000	2.091	4.813	4.929	4.674	3.577	2.911	4.108	3.617	3.421	3.867	3.290	4.033	2.184	3.206	3.229	2.362	2.674	3.860	4.599	4.816	4.433	2.882	2.217	3.225	2.712	2.338	2.603	2.010	2.049	1.965	2.491	3.977	3.896	3.040	4.569	3.991	3.967	2.884	1.710	1.086	1.535	2.646	2.012	2.782	3.397	2.961	2.114	1.111	1.320	1.700
663000000	1.850	5.626	5.741	5.008	3.710	3.446	3.394	3.402	4.361	3.472	3.463	3.596	2.304	2.228	3.106	2.770	3.423	3.500	3.208	2.648	3.607	2.814	3.426	2.240	0.753	1.129	2.507	1.999	2.348	2.517	2.039	2.030	2.411	2.527	2.767	3.395	3.922	2.653	1.268	1.418	1.040	1.042	2.619	2.337	0.999	-0.369	0.603	0.943	0.229	-0.455
664000000	3.463	3.832	3.839	3.768	3.736	3.653	3.656	3.471	3.478	3.222	3.175	3.165	3.012	2.850	2.945	3.001	3.156	3.124	3.027	3.047	2.999	2.912	2.755	2.731	2.865	2.712	2.773	2.736	2.661	2.755	2.686	2.698	2.415	2.299	2.157	2.213	2.249	2.284	2.136	1.959	1.711	1.933	1.916	1.842	1.786	1.681	1.576	1.595	1.424	1.312
