state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
586000000	3.700	3.610	3.957	3.773	3.392	3.483	3.445	3.207	3.158	3.340	3.192	3.357	3.260	2.792	2.863	2.875	3.018	3.397	3.182	2.939	2.970	2.956	2.894	2.882	3.139	3.241	3.221	3.232	2.889	2.651	2.749	2.823	3.378	3.197	3.078	2.855	2.500	2.040	1.872	2.099	2.555	2.020	2.097	1.953	1.971	1.751	1.789	1.600	1.916	1.967
587000000	1.689	5.003	5.343	3.643	3.644	4.147	2.930	3.559	3.773	2.604	3.215	3.514	2.475	2.221	2.815	2.759	3.721	3.907	3.371	2.877	3.909	2.512	3.444	1.286	2.525	1.689	1.765	2.232	2.937	2.553	4.260	3.965	3.924	2.299	3.474	3.498	3.157	3.600	2.384	0.751	2.313	2.052	1.560	0.636	1.143	2.658	1.970	1.175	0.149	0.356
588000000	2.378	3.888	4.490	4.677	3.609	3.269	3.882	3.637	3.119	3.140	3.349	2.962	2.864	3.081	3.463	3.338	4.309	3.417	3.620	3.702	3.523	2.403	2.193	2.153	2.273	2.930	1.580	2.577	2.154	2.694	2.739	3.470	3.085	2.471	2.796	3.216	2.943	2.645	2.683	1.464	1.028	1.484	1.721	1.467	1.887	2.510	1.731	-0.089	-0.242	0.623
589000000	1.510	3.683	3.833	4.642	3.690	3.651	3.729	3.682	3.081	3.933	3.058	3.011	2.322	2.249	2.319	3.001	2.748	3.694	2.959	3.064	2.985	2.097	2.762	2.040	2.478	3.015	2.700	2.587	2.353	1.797	2.300	3.616	2.868	3.327	2.923	2.542	3.012	1.792	1.707	1.278	1.594	1.781	1.605	1.561	1.709	1.010	0.258	0.219	0.363	-0.300
590000000	3.549	3.758	4.399	3.971	4.092	4.237	3.936	3.572	3.128	2.969	3.182	3.235	2.614	2.877	3.558	3.498	3.097	3.329	3.059	3.140	2.843	2.545	2.590	2.877	2.903	2.919	2.570	2.763	2.958	3.619	3.753	3.375	3.048	2.493	2.399	2.054	2.033	2.265	1.954	2.113	2.315	2.111	1.918	2.398	2.365	1.978	1.844	1.854	1.327	1.244
591000000	1.952	3.876	3.896	3.693	3.629	3.964	3.479	2.904	3.708	2.656	2.956	3.195	2.460	2.620	3.277	2.511	3.407	3.876	3.509	3.217	3.718	3.607	3.623	3.427	2.623	2.197	3.560	3.223	2.483	1.898	2.278	2.418	1.955	2.841	3.543	3.623	3.260	1.885	0.560	1.079	1.744	1.277	1.504	2.647	2.258	2.271	1.537	0.406	0.130	1.025
592000000	1.925	3.753	5.490	4.188	3.765	3.843	3.176	2.875	3.041	2.961	4.386	3.377	1.722	3.325	4.183	2.213	3.069	5.138	5.354	3.765	4.585	3.382	3.010	3.066	2.729	2.840	2.906	2.661	3.445	2.412	2.248	3.380	3.649	3.209	3.571	3.568	3.172	2.592	1.537	1.653	1.780	1.155	1.560	2.182	0.718	0.123	0.979	0.300	0.337	-1.568
593000000	3.619	3.665	3.949	3.964	3.696	3.362	3.452	3.492	3.414	2.975	2.993	2.870	3.033	2.987	2.771	2.552	2.686	2.570	2.736	2.421	2.337	2.470	2.608	2.600	2.750	2.607	2.821	2.561	2.811	2.675	2.651	2.655	2.453	2.111	2.232	2.457	2.249	2.129	1.699	1.820	1.802	1.887	2.372	2.098	2.383	2.102	2.000	1.854	1.850	1.609
594000000	3.525	3.819	3.996	3.816	3.456	3.576	3.926	3.740	3.328	3.221	3.385	3.168	3.362	3.456	3.662	3.152	3.541	3.619	3.408	3.223	2.989	2.359	2.913	2.987	2.676	2.332	2.539	2.846	2.918	2.225	2.567	2.174	2.317	2.408	2.500	2.328	2.034	1.822	1.346	1.299	1.779	1.429	1.412	1.702	1.293	1.512	0.972	0.987	1.202	0.931
595000000	3.616	4.258	4.552	4.636	3.971	3.795	3.712	3.451	3.655	3.549	3.269	3.143	2.869	3.108	3.481	3.079	3.324	3.180	3.374	3.811	3.528	3.313	3.383	2.546	2.362	2.459	2.281	2.564	2.485	2.705	2.087	2.116	1.963	2.286	1.879	2.413	2.733	2.766	2.669	2.591	2.523	1.894	1.992	1.916	1.303	1.884	2.087	1.632	1.929	1.921
596000000	3.327	3.635	3.718	3.880	4.046	3.710	3.173	3.098	2.910	2.886	3.275	2.970	2.840	2.644	2.776	2.708	3.004	3.420	3.722	3.620	3.582	3.073	3.197	3.388	2.928	2.256	2.170	2.347	2.681	3.040	2.740	2.665	2.418	2.275	2.382	2.225	2.423	1.837	1.617	1.456	0.820	0.976	1.343	1.390	1.486	1.523	1.268	1.624	1.329	1.322
597000000	1.953	4.260	4.095	3.900	4.944	4.645	3.202	3.665	2.887	3.102	3.835	3.447	2.151	2.968	2.761	2.975	2.898	5.730	4.757	3.572	3.257	3.221	3.083	3.111	3.269	2.826	3.094	2.539	4.425	3.867	2.228	1.828	2.267	2.546	2.385	2.927	3.395	2.947	2.346	2.193	1.013	0.334	1.189	0.727	0.790	0.523	0.957	0.452	-0.477	-1.438
598000000	3.739	3.470	4.356	3.944	3.651	4.361	3.901	3.577	3.385	3.316	2.943	2.911	2.623	3.085	2.753	2.866	3.454	3.356	4.213	3.530	3.192	2.680	3.264	2.369	2.365	2.524	2.434	2.565	2.902	3.007	2.668	3.190	3.513	4.297	3.583	3.608	2.957	2.767	2.558	1.929	2.114	1.389	1.319	1.305	1.035	0.702	0.639	0.745	0.406	1.090
599000000	3.285	3.696	4.089	3.741	3.854	3.703	3.432	3.086	3.256	2.909	3.561	3.549	2.964	3.652	3.449	2.917	3.047	4.142	3.903	3.186	2.737	2.930	2.653	2.427	2.791	2.636	2.478	1.746	1.796	2.099	2.058	1.990	2.146	1.795	2.061	2.224	2.207	2.322	1.908	1.474	1.479	1.619	1.647	0.859	0.929	0.680	0.123	-0.641	-0.882	-1.077
600000000	2.472	4.224	4.851	4.631	3.615	3.688	3.377	3.834	3.632	3.460	3.428	3.057	2.421	3.403	3.053	2.460	3.316	3.972	3.293	3.591	3.262	3.399	2.793	2.636	2.027	2.536	2.824	3.146	2.663	3.250	3.534	3.556	2.854	2.096	1.859	1.865	2.279	2.526	2.377	2.255	2.083	2.135	1.601	1.497	1.376	0.910	-0.174	0.175	0.102	0.095
601000000	2.827	3.944	4.023	4.281	4.288	3.353	3.414	2.983	3.721	3.694	3.185	3.426	2.662	2.780	3.266	2.602	3.298	4.610	4.629	3.866	3.475	3.359	3.312	3.176	2.331	2.836	2.856	2.960	2.973	2.569	3.056	2.880	3.112	2.502	2.642	1.930	1.838	2.411	2.593	1.917	1.879	1.352	1.735	1.068	0.341	0.152	0.176	-0.144	0.258	0.775
602000000	2.314	4.392	4.836	5.125	4.183	3.636	3.808	3.516	3.013	3.030	3.499	3.131	2.248	2.801	3.273	2.538	3.028	3.570	3.828	3.702	2.931	2.823	2.009	2.402	1.693	2.556	3.507	3.970	3.655	2.932	3.213	3.482	2.244	2.828	3.710	2.440	1.661	1.386	1.832	1.374	1.052	1.606	1.589	2.828	2.630	2.750	1.372	1.099	2.183	1.171
603000000	3.844	4.252	4.566	4.655	4.208	4.049	4.014	3.661	3.222	3.230	3.342	3.358	2.497	2.640	2.916	2.618	3.206	3.424	3.314	3.501	3.111	3.287	3.605	3.367	3.173	3.399	3.715	3.221	3.094	2.628	2.780	3.031	2.977	2.549	2.629	2.643	2.532	2.340	1.671	1.600	1.660	1.212	1.491	1.650	1.868	1.711	1.717	1.794	1.608	1.326
604000000	3.690	4.016	4.108	4.163	4.187	3.896	3.585	3.589	3.307	2.981	2.681	2.817	3.047	2.932	2.762	2.640	3.114	3.265	3.392	3.382	3.252	3.196	3.195	3.111	2.598	2.472	2.641	3.005	3.048	3.092	2.970	2.902	2.699	2.655	2.167	2.554	2.781	2.428	1.660	1.926	1.924	2.215	2.220	2.402	2.415	2.092	1.664	1.419	1.751	1.938
605000000	3.693	3.925	3.937	3.933	3.797	3.568	3.349	3.418	3.113	3.323	2.962	2.927	2.896	3.059	3.054	3.250	3.353	3.274	3.495	3.480	3.170	2.797	2.455	2.165	2.685	2.746	2.368	2.688	2.731	2.633	2.513	2.448	2.423	2.226	2.111	2.109	2.173	2.571	2.492	2.353	1.888	1.680	1.553	1.569	1.513	1.497	1.144	1.276	1.253	1.547
606000000	3.349	3.808	3.880	3.746	3.662	3.846	3.787	3.362	3.549	3.619	3.045	3.092	2.622	2.587	2.913	3.193	3.049	3.269	3.577	2.956	2.956	2.486	2.815	2.966	3.005	2.844	3.184	3.073	2.960	3.032	2.820	3.285	2.824	2.751	2.737	3.033	3.176	2.804	2.436	2.450	2.321	1.508	1.282	1.335	0.958	1.213	0.608	0.711	-0.059	0.005
607000000	3.534	3.891	4.121	4.103	3.733	3.572	3.194	3.273	2.994	3.197	3.348	3.367	2.897	2.836	2.749	3.128	3.459	4.028	3.775	3.232	2.778	2.490	2.304	1.960	2.625	2.309	2.807	3.037	2.849	2.722	2.837	2.844	2.885	2.654	2.948	2.702	2.484	1.881	2.073	2.018	1.426	1.242	1.015	1.389	1.301	0.908	1.197	1.126	0.891	0.392
608000000	4.168	4.192	4.193	4.042	3.398	3.448	3.345	3.528	3.241	3.004	2.838	3.236	3.087	2.804	2.799	2.909	3.333	3.385	3.582	3.555	3.570	3.312	3.485	3.000	2.794	2.921	3.062	2.925	2.604	2.482	2.759	2.794	2.699	3.044	3.281	2.855	2.368	2.989	2.758	2.571	2.225	2.234	2.337	2.865	2.426	2.127	1.530	1.066	0.802	0.741
609000000	1.819	4.074	3.810	4.482	4.128	3.645	3.587	3.262	2.757	2.675	3.146	3.155	1.855	2.724	3.383	3.008	3.301	3.315	3.632	3.222	3.066	3.367	2.849	1.299	1.734	2.702	2.937	2.840	3.044	3.190	3.323	3.030	3.010	2.675	2.077	2.568	3.323	3.816	3.109	1.406	1.446	1.248	1.656	0.261	0.796	0.651	0.956	0.624	-0.882	0.185
610000000	3.157	3.963	3.930	3.975	4.287	3.896	3.447	3.383	3.351	3.483	3.000	3.309	2.443	2.999	2.890	3.058	3.067	2.769	3.284	2.782	2.449	2.988	3.073	3.095	3.233	3.091	2.991	2.956	2.847	2.983	3.032	3.367	3.182	3.280	2.810	2.846	3.128	2.917	2.589	2.799	2.576	2.232	1.698	1.322	1.297	1.333	1.409	1.458	1.583	1.808
611000000	3.777	4.130	3.976	3.987	3.760	3.465	3.297	3.287	3.105	3.517	3.377	2.926	2.774	3.390	3.315	3.017	3.000	2.965	3.227	3.183	3.384	2.500	2.370	2.585	2.617	2.515	2.989	2.759	2.605	2.510	3.059	3.152	2.802	2.638	2.323	2.242	2.176	2.226	2.022	2.092	1.766	1.374	1.372	1.530	1.598	1.698	1.280	0.955	1.107	1.146
612000000	3.230	4.089	3.899	4.405	3.693	3.478	3.345	3.046	3.265	3.261	3.026	2.791	2.416	2.764	3.172	2.859	3.121	3.149	3.475	3.317	2.833	2.695	2.484	2.319	2.291	1.800	2.385	2.555	2.324	2.411	2.601	2.865	2.834	2.728	3.017	3.042	2.840	1.994	2.020	2.039	1.976	2.095	1.707	1.989	1.805	1.003	0.978	1.126	0.837	1.037
613000000	2.972	3.972	4.424	3.798	3.690	3.495	3.169	3.413	3.785	3.116	2.852	2.959	2.401	3.017	2.963	2.832	2.951	3.644	3.767	3.697	2.648	3.453	2.987	2.686	3.207	2.898	3.402	3.210	3.696	2.790	3.010	2.062	2.793	2.569	2.865	2.196	2.609	1.667	2.468	1.811	1.768	0.611	1.191	0.990	1.664	1.021	0.750	0.380	0.800	-0.146
614000000	1.927	4.277	3.774	4.485	3.748	3.222	3.449	3.765	2.591	3.250	3.411	2.956	2.554	2.547	3.599	3.062	3.121	4.087	3.923	3.476	2.713	2.133	2.571	3.119	3.893	3.680	3.308	3.355	3.879	2.926	3.156	2.628	2.899	2.663	3.161	2.990	3.234	2.910	3.135	1.767	1.155	1.764	2.351	2.090	2.697	2.340	1.905	1.248	2.035	0.808
615000000	2.887	4.097	4.242	4.129	3.574	4.189	3.548	3.488	3.799	2.913	2.902	3.420	2.314	2.945	2.443	3.061	4.253	4.319	4.473	3.498	2.641	2.811	3.182	3.659	3.356	1.892	1.959	2.927	2.849	2.386	1.587	2.348	2.020	2.084	2.092	2.846	2.580	2.322	2.295	2.153	1.102	1.266	1.787	1.368	1.305	1.236	1.059	0.631	-0.308	-0.418
616000000	1.796	4.815	4.700	4.280	3.181	4.354	3.431	3.185	3.211	3.386	3.534	2.962	2.359	2.678	3.272	2.666	3.066	4.503	4.564	3.712	4.069	2.853	2.196	3.119	3.252	3.232	3.669	3.731	2.815	2.570	2.488	2.280	2.088	3.093	4.135	3.890	3.746	1.662	1.788	2.028	3.176	2.715	2.126	2.010	2.309	1.432	0.997	0.673	-0.149	1.379
617000000	3.082	4.243	4.647	4.476	4.063	3.743	4.075	3.301	3.355	3.085	3.264	3.194	2.935	2.652	2.899	2.735	3.536	3.577	3.600	3.838	3.674	3.342	3.106	3.070	2.657	2.165	2.208	2.339	2.611	2.657	2.798	3.232	3.592	4.043	3.768	3.031	2.755	2.772	1.696	1.312	1.386	1.700	2.038	1.708	1.711	1.041	0.979	1.143	1.285	1.626
618000000	1.796	3.871	4.327	4.168	3.221	3.408	3.621	3.362	2.882	3.090	3.686	3.355	1.989	2.611	2.594	2.589	3.240	3.294	3.851	2.788	2.085	1.233	2.504	2.439	2.454	2.659	2.730	3.325	3.206	1.656	2.688	1.983	2.848	2.520	3.245	2.634	2.267	2.071	2.302	1.492	2.123	2.173	1.458	2.300	2.727	3.120	0.972	0.273	0.280	0.051
619000000	1.749	4.140	5.068	5.000	4.656	3.941	3.989	3.282	3.378	3.305	3.312	3.054	1.671	2.241	3.194	2.868	3.562	4.480	3.828	3.033	2.372	2.339	1.507	1.462	2.763	3.568	3.817	4.052	4.085	2.960	2.800	2.470	2.303	2.068	2.562	2.820	4.278	3.339	3.444	1.451	1.074	1.209	1.124	2.011	1.610	1.574	0.829	1.335	0.337	0.290
620000000	2.464	4.299	5.465	4.968	4.009	4.562	3.442	3.825	3.573	2.759	3.260	3.102	2.273	2.886	3.175	2.152	2.939	3.891	3.364	2.789	2.915	2.367	3.392	4.142	2.873	1.890	2.847	2.957	2.967	2.330	1.377	1.879	2.272	3.311	3.574	3.877	2.772	1.823	1.385	2.536	2.423	2.106	1.217	2.195	2.555	2.563	2.829	2.062	1.851	1.773
621000000	1.978	4.049	4.880	3.620	4.482	3.634	3.561	3.913	2.903	3.189	3.448	3.150	2.019	2.860	2.889	2.526	4.028	3.935	4.017	3.424	3.624	2.699	2.702	2.753	3.018	3.641	3.578	3.632	3.202	2.353	3.063	2.481	1.759	2.001	2.180	2.284	2.934	3.709	2.897	1.817	1.644	1.549	1.544	2.164	2.399	2.315	2.868	1.934	0.969	0.897
622000000	1.873	3.748	4.567	4.069	4.041	3.930	4.016	3.430	3.341	3.690	3.023	3.076	2.746	2.054	3.076	2.899	3.843	3.983	3.807	3.636	2.868	3.095	2.632	2.209	2.034	1.563	2.424	2.513	2.395	2.627	3.208	2.818	3.542	2.295	2.811	3.301	3.790	2.652	1.951	2.098	2.895	1.839	2.180	2.646	2.352	1.710	1.346	0.834	0.234	-0.241
623000000	1.339	4.593	4.590	5.015	3.722	3.815	3.136	2.873	3.208	3.051	3.309	2.953	2.374	2.527	3.765	1.856	3.501	5.177	4.066	3.873	2.810	2.280	2.060	2.508	2.822	5.060	2.903	4.131	2.572	3.016	2.211	4.142	3.041	2.720	2.567	1.900	2.976	2.130	1.211	1.749	0.735	0.913	1.295	1.349	2.539	2.157	1.377	-0.187	0.469	-0.366
624000000	2.060	4.423	4.481	4.157	3.274	3.572	3.410	3.878	2.826	2.778	3.540	3.231	2.352	3.052	3.054	3.187	3.492	3.740	3.752	3.516	3.404	3.892	3.732	2.676	2.181	1.653	1.427	1.929	2.137	2.297	2.319	2.469	2.320	3.095	2.299	3.157	2.453	2.090	1.107	2.034	1.699	1.445	1.005	0.953	0.556	0.550	0.376	-0.092	0.311	1.238
625000000	1.692	4.239	3.961	5.386	4.557	2.245	5.736	3.431	3.206	2.772	3.541	3.036	1.750	2.680	3.381	2.163	3.149	3.409	4.069	2.628	2.807	1.718	3.549	2.203	2.530	3.560	2.848	2.860	3.165	3.328	3.278	3.492	2.057	0.992	2.257	1.234	3.550	3.200	0.925	1.890	2.941	1.772	2.462	2.685	2.400	1.318	1.586	0.673	0.177	-1.082
626000000	1.680	4.413	4.998	4.632	3.865	3.526	3.621	3.467	3.712	3.097	3.258	3.319	2.333	3.715	3.274	2.939	3.744	3.391	3.691	3.445	4.578	3.842	2.997	3.388	1.965	2.781	4.162	3.771	3.528	3.200	2.678	3.028	2.733	1.383	2.888	3.477	3.050	3.539	3.085	1.422	0.679	1.649	1.479	2.025	1.436	0.055	1.293	1.072	1.401	-0.441
627000000	1.871	3.743	4.149	4.118	3.803	3.638	3.722	3.027	3.679	4.130	2.744	3.596	2.217	2.491	3.029	1.875	4.339	4.822	3.816	4.012	2.742	2.154	0.778	1.723	4.073	3.352	2.623	3.671	2.572	1.762	2.621	3.959	3.391	2.169	1.901	2.231	2.794	2.021	1.657	2.424	2.652	3.178	2.704	3.906	2.054	1.432	1.367	0.656	0.419	0.566
628000000	3.525	3.931	3.922	3.804	4.059	3.419	3.275	3.055	3.279	2.953	2.953	2.897	2.561	2.562	2.450	2.630	2.795	2.847	3.085	2.932	2.830	2.837	2.458	2.328	2.264	2.396	2.336	2.593	2.322	2.338	2.379	2.322	2.250	2.280	2.421	2.209	2.101	1.546	1.492	1.275	1.328	1.392	1.449	1.500	1.269	1.398	1.086	1.054	1.288	1.312
629000000	2.536	4.604	4.421	4.450	4.420	3.662	3.815	3.623	3.277	2.598	3.366	3.708	2.435	2.754	2.884	2.567	3.303	3.476	3.370	3.190	2.789	3.644	3.167	3.027	1.396	2.271	2.313	3.397	2.039	1.868	2.224	3.291	2.392	1.970	2.963	2.297	3.001	2.012	2.699	2.617	2.102	1.198	1.310	2.091	1.355	1.546	1.290	0.841	0.148	-0.048
630000000	3.434	3.495	4.061	3.804	3.950	3.648	3.175	3.203	3.386	3.410	3.881	3.234	2.891	2.504	2.756	2.834	3.375	3.605	3.501	3.479	3.183	2.326	2.028	1.891	2.650	2.827	2.808	3.305	3.292	3.290	3.443	3.023	2.746	2.799	2.259	1.911	2.095	2.151	1.738	2.004	1.890	1.829	1.848	2.308	2.053	2.247	2.320	1.427	1.144	1.218
631000000	2.725	3.626	4.896	4.525	4.310	3.215	3.427	3.601	3.865	3.319	3.171	3.474	2.308	2.724	3.111	2.964	3.209	4.686	4.445	3.179	2.491	3.264	2.341	2.810	2.668	3.580	1.813	1.685	2.188	2.911	1.923	2.353	2.471	2.009	2.477	3.150	2.948	2.261	2.115	0.229	0.902	0.230	0.223	1.587	1.430	1.928	0.283	-0.201	-1.260	0.032
632000000	2.586	3.622	4.185	4.027	3.803	3.571	3.281	3.008	3.457	2.902	2.786	2.688	2.908	2.920	3.256	2.891	3.204	3.174	3.671	3.850	2.920	2.372	2.623	2.095	2.672	3.052	3.753	3.504	3.352	3.288	2.667	2.109	2.176	2.224	3.248	3.099	3.256	2.777	2.425	2.756	2.579	2.087	1.900	1.081	0.718	0.384	-0.703	-0.671	0.044	-0.077
633000000	2.521	3.609	4.224	4.475	4.014	3.421	3.120	2.811	3.140	3.012	3.007	3.388	2.350	2.503	3.142	3.053	3.417	3.448	3.615	3.168	2.819	2.935	2.266	2.333	2.609	2.447	2.619	3.079	3.211	3.171	3.046	2.705	2.744	2.541	2.898	3.253	2.932	2.892	2.674	2.490	2.741	2.948	2.272	1.971	1.206	0.755	0.412	-0.116	-0.244	0.136
634000000	1.341	3.730	4.223	4.384	3.995	3.981	3.355	3.725	3.734	2.657	2.628	3.128	2.734	2.894	3.447	3.172	3.814	3.728	3.030	3.217	3.223	2.732	2.869	2.473	2.400	2.256	2.472	2.448	3.006	2.622	3.338	3.294	3.318	2.876	3.176	2.613	1.978	1.950	1.687	1.846	2.232	1.177	1.590	1.325	0.890	0.698	1.058	1.482	0.470	0.752
635000000	2.597	3.813	4.234	4.706	4.506	4.039	3.878	3.872	3.989	3.344	2.775	3.003	2.499	2.083	2.778	2.808	2.862	3.627	4.251	4.180	3.506	3.024	3.285	2.974	3.501	3.619	3.044	2.325	2.617	2.301	3.101	2.670	2.881	2.384	2.198	2.427	1.833	1.786	2.043	2.038	1.934	0.924	1.209	1.367	0.348	1.189	0.812	0.517	-0.230	-0.509
636000000	2.475	3.834	4.078	4.151	4.476	3.723	3.965	2.845	3.400	3.156	2.831	3.254	2.622	2.825	2.974	2.804	3.238	3.876	4.372	3.972	2.804	2.264	2.204	1.903	1.995	2.311	2.756	2.515	2.116	2.634	3.262	2.812	2.863	2.722	3.058	3.639	3.191	2.139	1.578	2.019	1.327	1.318	1.599	1.173	1.221	1.528	2.044	1.636	1.489	0.510
637000000	3.355	4.071	4.117	3.861	3.575	3.421	3.045	3.553	3.245	3.189	3.223	3.093	2.677	3.002	2.981	3.080	3.101	3.350	3.303	2.499	2.142	2.281	2.660	2.538	2.614	2.999	3.147	3.091	3.000	3.058	2.814	2.678	1.901	2.578	2.420	2.492	3.016	2.622	2.546	2.553	2.139	1.999	1.804	1.516	1.152	1.686	1.321	0.972	1.702	1.704
638000000	2.552	4.012	4.800	4.383	4.288	3.661	3.337	3.283	3.594	3.173	3.438	3.090	2.518	3.542	3.086	2.673	2.697	4.118	3.974	3.637	2.450	2.600	3.138	2.997	2.815	2.462	3.131	3.398	3.954	4.217	3.663	2.397	2.023	2.050	2.100	2.440	2.467	2.722	1.273	1.609	1.530	1.575	2.039	1.710	1.066	1.301	0.856	0.094	-0.327	-0.835
639000000	2.362	3.882	4.680	4.465	3.722	4.112	3.249	2.994	3.428	3.380	2.879	3.264	2.538	3.123	3.348	3.128	2.835	3.447	4.196	3.161	2.688	2.868	2.191	2.032	3.393	2.543	2.605	3.498	3.260	2.234	1.778	2.290	3.733	2.975	2.903	2.964	2.742	2.313	2.796	1.993	1.861	1.613	2.309	1.036	1.947	0.859	0.388	0.167	-0.011	-0.135
640000000	4.119	4.350	4.265	4.144	4.331	3.998	3.867	3.344	3.387	3.399	3.105	3.034	2.966	2.448	2.736	2.931	3.284	3.567	3.709	3.428	3.372	3.214	3.150	2.914	3.122	3.148	3.173	2.718	2.686	2.619	2.639	2.618	2.341	2.444	2.397	2.305	2.404	2.281	2.312	2.216	2.008	1.583	1.439	1.054	1.080	0.639	1.037	0.869	0.854	1.177
641000000	2.581	3.860	4.546	4.909	3.553	3.647	3.766	3.718	3.552	3.042	3.110	2.952	2.450	2.575	2.897	2.949	3.551	4.120	3.399	3.128	3.119	3.398	3.008	2.501	2.622	2.360	2.286	2.381	2.521	2.891	2.769	2.780	2.080	1.483	1.715	1.252	1.670	1.719	1.430	1.316	0.979	0.910	0.873	0.380	0.448	-0.056	0.109	-0.063	-0.022	0.012
642000000	3.655	3.868	3.916	3.899	3.952	3.791	3.681	3.561	3.240	2.945	2.749	2.917	2.964	3.036	3.097	3.256	3.076	2.960	3.148	3.025	2.931	2.861	2.818	2.663	2.505	2.391	1.993	2.322	2.143	2.143	2.411	2.402	2.273	2.106	2.137	1.778	1.708	1.669	1.862	1.893	1.779	1.738	1.607	1.691	1.453	1.656	1.401	1.330	1.153	0.881
643000000	3.113	3.944	4.520	4.510	3.804	3.320	3.381	3.195	2.695	3.095	3.240	3.047	2.784	2.874	2.986	2.769	3.033	3.101	3.627	3.253	2.937	2.360	2.544	2.919	3.254	3.188	2.600	2.631	2.769	2.019	2.153	1.974	2.037	2.415	1.939	2.371	2.223	1.756	2.016	1.430	1.415	1.370	1.396	1.510	1.536	0.586	0.517	0.405	-0.012	-0.432
644000000	2.230	3.288	4.276	3.891	3.215	3.624	3.335	3.046	3.352	3.333	3.341	3.212	2.249	2.647	2.701	2.532	3.460	3.777	4.245	3.311	2.892	2.656	3.557	3.519	3.415	3.681	3.642	3.765	2.905	2.549	3.004	3.485	3.877	3.910	3.839	2.564	3.481	2.776	2.885	2.071	1.848	1.346	1.762	1.059	0.629	0.903	0.813	1.588	0.192	-0.855
645000000	2.758	3.231	3.652	3.988	4.080	4.139	3.660	3.442	2.965	2.882	3.308	3.398	2.134	2.687	3.006	2.350	3.496	4.476	3.182	2.978	3.690	3.303	2.917	2.617	1.822	2.056	2.782	2.731	2.714	2.660	3.527	2.959	3.151	3.098	3.076	2.609	2.400	2.611	2.850	1.443	0.295	0.543	0.617	1.938	2.110	1.070	0.759	0.457	0.981	1.093
646000000	3.166	3.395	3.499	3.849	3.658	3.600	3.237	3.346	3.154	3.513	3.747	3.249	2.734	2.858	3.115	2.922	3.097	3.351	3.665	3.402	3.713	3.431	3.088	2.624	2.788	2.529	2.478	2.897	2.726	3.102	2.843	2.505	2.428	2.656	2.577	2.247	2.498	2.275	2.271	1.739	1.613	1.290	1.260	1.713	1.516	0.807	1.014	1.258	1.113	0.824
647000000	2.265	4.598	4.638	4.903	4.262	4.605	3.111	2.911	3.328	3.043	3.316	3.670	3.584	2.770	3.208	2.613	3.098	4.815	4.288	4.509	2.577	2.376	2.922	2.373	2.072	2.653	3.513	4.385	3.757	3.976	3.116	3.011	2.409	2.808	2.747	2.689	2.486	2.155	1.766	1.293	1.372	1.622	1.191	0.497	2.089	2.083	0.730	0.877	0.593	0.697
648000000	2.227	4.744	4.337	4.616	4.214	3.899	3.446	3.258	3.360	2.610	3.690	2.709	2.807	2.993	2.885	2.039	3.123	3.395	3.720	3.044	2.446	1.792	2.562	2.243	2.463	3.537	3.599	3.164	2.741	2.530	2.267	2.132	2.297	3.135	2.402	2.485	1.980	2.241	1.783	1.311	0.985	1.087	2.134	2.560	1.966	0.774	0.608	-0.237	-0.889	-1.176
649000000	1.486	4.094	4.908	4.387	4.960	3.141	3.305	3.532	3.265	3.209	3.069	2.635	2.405	2.562	3.598	2.419	3.177	3.440	3.606	3.541	2.262	2.004	2.308	2.483	1.570	1.418	1.845	2.748	2.544	3.050	2.385	2.623	4.269	3.580	3.277	3.479	3.376	3.423	2.105	0.952	0.669	0.883	1.085	1.463	0.859	0.181	-0.409	-0.513	-0.339	-0.751
650000000	1.655	4.163	4.487	5.837	3.866	3.637	4.434	3.734	3.230	3.138	2.412	3.662	1.886	4.251	2.846	2.816	3.215	3.992	3.195	2.705	2.436	1.802	2.840	3.488	2.751	3.235	4.182	3.681	2.744	1.991	3.430	4.174	2.415	1.983	2.406	3.170	3.274	3.476	2.125	0.724	3.849	3.802	1.035	1.247	0.885	0.885	0.869	-0.319	0.006	0.754
