state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
603000000	1.670	3.535	4.587	3.838	3.119	4.490	3.839	3.439	2.895	3.387	3.331	3.533	2.114	2.738	2.746	3.243	2.993	3.468	3.633	3.327	3.228	3.025	2.303	2.230	2.124	2.747	2.917	2.832	2.769	1.781	2.532	1.357	1.382	1.785	2.755	3.270	3.138	2.477	2.304	1.411	1.955	2.118	1.347	0.346	0.884	0.073	0.214	0.875	0.508	-0.322
604000000	1.379	4.460	4.829	4.285	3.721	2.976	3.056	3.794	3.094	3.151	3.247	2.787	2.132	2.441	2.942	2.850	3.020	3.351	3.783	3.062	3.047	1.591	3.054	2.957	2.070	2.144	2.628	2.288	2.291	2.676	1.994	2.249	1.196	1.507	2.226	3.482	3.096	2.928	1.860	1.884	0.722	0.476	0.392	2.555	2.362	0.794	0.963	0.212	-0.833	-1.968
605000000	2.605	4.090	4.898	4.056	3.319	2.732	2.935	3.384	3.246	3.260	3.568	2.999	2.208	3.161	3.076	3.056	2.843	3.429	3.985	2.990	2.406	1.792	2.094	3.003	3.650	4.175	3.642	3.572	2.622	2.216	1.778	2.423	3.002	2.124	2.698	2.515	2.583	1.861	1.166	1.804	2.071	1.752	1.444	0.646	0.852	0.414	-0.876	-0.403	-0.474	0.118
606000000	3.646	4.254	4.154	3.720	3.687	4.085	3.890	4.000	3.369	2.978	3.442	3.138	2.522	2.710	2.879	2.519	2.868	3.197	3.441	3.077	2.953	2.116	2.171	2.483	2.769	2.184	2.545	2.559	2.630	2.553	2.367	2.159	1.249	1.604	1.551	1.913	1.879	2.210	1.896	1.159	0.830	0.777	0.889	1.023	0.999	1.205	0.616	0.369	0.148	-0.337
607000000	2.872	3.591	4.148	3.911	3.332	3.508	3.456	3.456	3.764	3.626	3.409	3.093	2.574	2.723	2.764	2.508	3.018	3.494	3.776	3.861	3.168	3.001	2.639	2.574	3.177	3.213	2.664	2.154	2.069	1.671	1.923	1.919	2.291	2.537	2.341	2.210	1.975	1.597	1.837	1.858	1.932	1.684	1.324	1.423	1.496	1.436	1.511	0.793	1.740	1.305
608000000	2.326	3.215	3.865	4.098	3.582	3.904	3.459	3.572	3.071	3.528	3.307	3.390	2.446	3.226	3.591	2.382	3.225	3.675	3.140	3.292	3.191	2.269	2.864	3.013	3.081	3.361	2.879	2.506	2.903	2.645	3.189	2.812	1.642	1.523	1.993	1.824	1.648	1.339	0.917	1.004	1.452	1.608	1.381	1.061	1.009	0.546	0.611	0.228	-0.417	-0.140
609000000	2.139	3.820	4.217	3.531	3.917	3.715	3.267	3.261	3.391	3.119	3.365	3.072	2.760	2.776	3.325	2.620	3.057	3.881	4.099	4.551	4.168	4.392	3.266	3.270	1.893	0.925	2.086	2.904	2.983	2.486	2.445	3.076	3.486	2.552	1.884	2.333	2.938	3.339	2.717	2.561	1.620	1.598	1.659	0.585	0.835	0.321	0.172	0.343	-0.317	0.332
610000000	3.525	3.435	3.560	3.601	3.470	3.655	3.500	3.504	3.170	2.919	3.118	2.931	2.711	2.737	2.820	2.566	2.591	2.885	2.936	2.862	2.654	2.425	2.407	2.394	2.164	2.052	2.287	2.208	2.107	2.267	2.234	2.259	2.446	2.339	2.558	2.631	2.357	2.224	1.747	1.494	1.440	1.337	1.341	1.279	1.510	1.467	1.424	1.259	1.540	1.760
611000000	2.827	3.835	3.958	4.358	3.098	3.632	4.074	3.528	3.303	3.235	3.070	2.750	2.167	2.875	2.904	3.300	3.354	3.983	3.011	2.585	2.630	2.424	2.179	2.571	2.665	3.629	3.623	3.509	2.732	3.119	2.702	2.650	2.928	2.670	2.393	2.672	1.586	1.875	1.836	1.798	1.567	0.949	1.173	1.061	0.732	0.743	0.606	0.009	-0.228	-0.272
612000000	1.395	4.109	4.288	4.267	4.536	3.025	3.269	2.953	3.587	3.357	3.176	3.078	1.800	2.969	3.302	2.982	3.403	2.945	4.561	3.803	2.849	2.781	1.922	2.979	1.621	2.910	2.632	2.326	1.730	1.807	2.588	3.593	2.044	1.862	1.910	1.997	2.162	1.774	0.978	0.880	1.408	1.913	1.982	1.964	1.641	1.644	1.296	0.591	1.162	-1.437
613000000	2.384	3.656	4.169	4.222	3.632	4.130	3.751	3.504	3.516	3.075	3.239	2.889	2.144	2.242	2.924	3.167	3.109	3.279	3.566	4.014	3.884	4.112	3.692	2.997	2.816	3.296	2.848	2.662	3.174	2.912	3.011	2.858	2.658	3.006	2.633	2.944	2.374	2.769	2.133	1.973	1.928	1.716	1.188	1.526	1.261	1.027	1.224	1.321	1.265	1.320
614000000	1.584	4.001	4.968	3.657	4.394	3.708	3.587	3.051	3.195	3.715	2.705	3.658	2.174	2.894	2.979	2.431	3.616	3.998	3.421	2.290	2.579	2.249	4.068	3.649	2.014	3.087	2.639	2.499	1.617	2.152	1.789	2.016	3.842	3.065	3.455	3.101	2.842	1.538	0.952	0.790	0.987	2.342	2.545	3.344	2.441	1.506	1.071	0.540	0.937	0.763
615000000	4.209	4.245	4.195	4.405	3.911	3.250	3.413	3.188	3.519	3.125	3.487	2.647	2.122	2.489	3.056	3.476	3.567	3.409	3.546	3.442	3.178	3.006	2.646	2.948	3.133	3.407	3.071	3.237	3.089	3.320	3.163	3.057	2.627	2.023	2.162	1.941	1.570	2.461	2.110	1.873	1.801	1.542	1.550	1.433	1.159	1.208	1.283	1.188	1.374	1.506
616000000	2.540	3.768	4.490	4.483	3.545	4.430	3.800	2.844	4.213	3.132	3.725	3.043	2.227	2.745	2.467	2.292	3.239	3.660	3.586	3.766	2.964	2.521	2.982	2.269	2.666	2.513	2.559	1.665	2.023	1.338	1.439	3.401	2.531	2.308	2.365	3.066	2.884	2.378	1.491	1.781	0.923	2.184	1.557	0.344	0.547	1.472	1.386	0.295	0.600	0.037
617000000	1.347	4.281	4.729	4.850	4.067	3.997	3.681	3.479	4.061	2.687	4.178	3.220	2.096	2.931	4.363	2.446	4.038	3.986	4.136	3.883	3.596	2.555	1.916	3.005	4.289	2.872	1.656	2.659	2.015	1.390	2.434	3.788	2.647	3.470	3.158	3.124	3.043	2.406	2.192	1.951	2.270	1.491	3.490	1.864	1.104	0.370	0.139	0.291	-1.447	-0.849
618000000	2.421	4.180	4.059	4.447	3.892	3.355	3.525	3.416	3.478	2.983	3.608	2.963	2.455	2.818	2.837	2.857	3.830	3.051	3.622	2.701	2.709	1.787	2.284	2.360	2.794	3.721	3.128	3.542	2.530	2.482	2.639	1.937	2.688	2.004	2.374	3.307	3.151	1.644	1.336	1.087	0.753	0.559	0.920	1.728	2.149	2.610	2.101	1.830	1.351	0.795
619000000	3.661	3.853	4.321	4.179	3.592	3.644	3.381	3.130	3.202	3.222	3.605	3.248	2.620	2.860	2.715	2.596	2.876	3.184	3.342	2.908	2.364	2.055	2.179	2.273	2.479	2.093	2.429	2.431	1.904	1.667	1.924	1.669	2.083	2.200	2.219	2.226	2.084	2.082	2.065	1.517	1.717	1.509	1.751	1.021	0.448	0.286	0.628	1.288	1.056	0.749
620000000	2.052	4.121	5.092	3.885	3.781	3.479	3.557	3.349	3.411	2.635	3.294	3.332	2.541	2.042	2.708	2.451	3.165	3.118	3.434	4.049	3.116	2.427	2.727	1.732	2.872	2.216	2.949	3.127	3.295	3.182	1.896	2.734	2.721	3.530	2.800	2.334	2.906	3.042	2.427	1.009	1.264	0.631	0.879	0.720	0.806	-0.818	0.156	-0.499	0.019	0.029
621000000	2.215	3.424	4.178	4.125	4.268	3.856	3.218	3.694	3.536	3.174	3.284	3.557	2.952	2.526	2.813	3.118	2.927	2.930	3.110	2.817	3.131	2.812	2.863	2.622	2.536	1.539	2.063	1.999	2.169	1.948	1.878	2.173	1.944	1.596	2.532	2.745	2.467	1.744	1.424	0.920	0.897	1.271	1.734	1.590	1.214	0.828	1.370	0.754	-0.070	0.114
622000000	1.774	4.796	4.528	3.422	5.427	3.701	3.699	3.769	3.482	3.148	3.209	3.189	2.576	2.711	2.855	2.272	4.382	6.346	5.913	3.357	3.228	4.720	2.486	1.178	2.802	2.898	2.514	1.847	2.712	3.439	2.960	2.703	2.854	4.151	2.564	1.418	2.650	2.338	1.814	1.715	0.933	-0.907	1.133	1.391	2.097	5.172	3.774	3.174	3.390	-0.055
623000000	2.642	4.333	4.381	4.218	3.896	3.407	3.126	3.494	2.767	3.602	3.300	3.592	2.038	2.433	2.966	2.118	3.760	3.833	4.796	3.817	4.349	3.393	3.745	2.516	1.975	2.814	2.088	2.573	2.590	3.175	2.930	2.759	3.151	2.734	3.601	1.917	1.829	2.057	1.778	0.954	2.145	1.918	-0.242	-0.340	-0.056	-1.040	-0.902	-0.672	-0.807	-1.242
624000000	2.635	3.660	4.268	4.306	3.723	3.868	2.817	3.683	3.361	3.624	3.111	3.903	2.447	2.694	4.013	2.587	2.097	3.072	3.944	3.857	4.136	3.031	2.987	2.425	3.098	1.885	1.620	2.520	2.188	2.345	3.135	1.987	2.798	2.269	1.810	2.217	2.708	2.115	1.814	1.471	1.361	1.267	1.499	1.222	1.177	1.407	1.495	1.098	0.359	0.214
625000000	1.838	4.602	4.133	4.557	4.741	2.845	4.187	3.140	2.798	2.982	3.248	4.487	2.251	3.220	3.955	2.484	3.014	4.515	3.797	2.674	2.812	2.831	1.833	1.920	1.511	2.743	1.986	2.795	3.126	3.095	2.543	2.268	1.467	1.617	3.161	4.434	3.228	2.641	1.160	0.592	2.288	1.792	0.797	1.940	2.776	2.672	0.592	-0.226	-3.059	-2.405
626000000	3.098	3.998	4.042	3.988	3.928	3.627	3.542	3.397	3.125	3.119	3.223	2.963	3.123	3.124	3.319	2.900	3.478	3.084	3.073	2.885	2.546	2.732	2.650	2.438	2.332	2.153	2.570	2.500	2.296	2.277	2.960	2.862	2.367	1.836	1.667	1.732	1.760	1.600	1.297	1.218	0.976	0.659	0.516	0.569	1.003	1.025	0.254	-0.140	-0.477	0.025
627000000	3.920	3.863	3.960	3.962	3.883	3.472	3.561	3.667	3.453	3.472	3.386	3.196	2.904	2.726	3.008	3.214	3.221	3.219	3.127	3.022	2.963	2.778	2.638	2.609	2.590	2.793	2.518	2.769	2.715	3.128	2.972	3.000	2.823	2.681	2.648	2.667	2.380	2.018	2.043	2.141	1.805	1.504	1.392	1.473	1.439	1.346	1.258	1.016	0.655	0.775
628000000	2.331	4.107	4.242	4.086	4.243	3.473	3.129	3.490	4.135	3.457	3.556	3.205	2.607	2.722	3.107	2.529	3.762	3.930	4.221	3.536	3.393	3.105	3.046	2.460	2.773	2.691	2.949	2.790	2.180	1.617	2.598	2.501	2.421	3.190	2.954	2.281	2.323	1.611	1.584	1.587	1.953	1.447	2.168	1.943	2.369	2.207	2.835	2.801	1.906	2.342
629000000	3.661	3.804	4.142	3.877	4.029	3.615	3.558	3.211	3.199	2.949	2.960	2.893	2.546	2.287	2.812	2.763	2.805	2.822	2.718	2.656	2.726	2.427	2.388	2.461	2.638	2.607	2.728	2.796	2.877	2.283	1.976	1.835	2.184	2.449	2.138	1.902	1.998	1.960	1.770	2.251	1.747	1.893	2.042	1.806	1.257	1.336	1.808	2.075	1.640	2.064
630000000	3.238	3.962	3.881	3.960	3.638	3.377	3.314	3.457	3.461	2.848	3.206	3.490	3.009	2.881	3.168	2.878	3.194	3.689	3.093	2.453	2.432	2.024	1.704	1.764	2.495	3.156	3.139	2.936	2.950	2.902	3.005	2.956	2.729	1.960	2.337	2.290	2.199	2.261	2.253	1.445	0.745	1.136	0.438	0.225	-0.233	-0.309	-0.828	-1.362	-1.305	-1.266
631000000	3.492	3.686	3.673	3.789	3.445	3.378	3.293	3.354	2.779	2.813	2.637	3.028	2.763	2.389	2.343	2.655	3.134	3.450	3.283	2.950	2.656	2.839	3.040	2.778	2.510	2.277	1.898	1.750	1.877	2.205	1.832	1.770	1.747	1.948	1.906	1.650	1.411	1.566	1.270	1.385	1.374	0.936	1.208	1.345	0.953	1.094	0.644	0.070	0.048	0.084
632000000	1.684	4.626	4.442	3.921	3.606	3.503	3.354	2.863	3.292	2.880	3.495	3.277	2.300	4.439	3.747	2.815	2.862	3.392	4.016	3.504	1.804	1.020	1.667	2.701	3.282	2.689	3.605	3.913	3.488	3.259	1.032	0.748	2.731	3.042	1.871	3.039	1.789	2.190	0.870	1.419	-0.030	1.881	2.187	2.228	3.966	2.777	1.702	0.907	0.126	-2.255
633000000	2.079	3.897	3.951	4.250	3.712	3.036	3.274	2.767	2.931	3.426	2.985	3.563	2.486	2.983	3.102	2.914	3.199	4.682	4.652	2.607	2.518	2.390	1.440	1.326	1.443	2.540	2.247	2.187	2.493	2.072	1.926	2.152	2.399	2.207	2.405	1.936	1.668	1.754	0.570	1.084	1.718	2.137	2.633	1.922	1.074	0.699	0.458	0.327	0.611	1.330
634000000	3.055	3.818	4.140	3.621	3.712	3.755	3.978	2.916	3.514	3.384	3.111	2.765	2.642	2.989	2.941	2.819	2.780	3.417	3.907	3.091	2.744	1.517	1.567	2.295	2.645	2.879	2.576	2.383	1.613	1.768	2.136	2.057	2.818	2.936	2.769	2.434	2.683	3.533	2.344	1.463	0.853	0.740	1.187	1.733	1.890	1.196	1.501	1.143	1.279	0.496
635000000	2.331	3.427	4.726	5.118	3.714	3.826	2.726	2.840	3.127	2.509	3.067	3.156	2.581	2.620	2.711	2.175	3.180	3.018	2.631	2.374	2.237	2.203	2.077	2.359	2.941	2.433	2.217	2.486	2.416	3.057	2.696	1.816	2.296	2.000	2.193	2.730	1.854	1.267	1.030	0.289	1.016	1.071	2.155	1.858	1.566	1.275	1.215	0.666	1.123	1.334
636000000	2.773	3.983	3.963	4.175	3.527	3.829	3.578	3.584	2.968	2.714	3.309	2.883	2.088	2.759	3.153	2.263	3.213	3.848	3.980	3.347	3.224	3.066	2.971	2.755	2.587	3.028	3.113	2.909	3.557	3.154	2.702	2.611	2.747	3.457	3.127	3.067	2.129	1.563	1.742	2.381	2.026	1.356	1.429	0.579	0.819	0.700	0.496	0.454	0.278	-0.175
637000000	2.706	3.503	3.759	4.053	4.315	3.256	3.540	3.270	3.228	3.915	3.979	2.686	2.501	3.183	3.610	2.859	2.678	3.349	4.514	3.159	2.958	2.979	2.510	2.412	1.973	2.189	1.685	2.412	2.332	1.679	2.173	1.763	1.934	1.905	1.365	1.064	1.935	2.048	1.959	1.823	2.172	0.878	1.611	1.642	2.120	1.009	1.110	0.478	0.545	-0.450
638000000	1.757	4.762	3.882	4.316	3.820	2.751	3.496	3.319	3.388	3.504	3.787	3.048	1.962	2.826	2.651	2.387	3.144	4.501	5.155	3.282	2.378	2.223	1.481	3.316	3.785	4.348	3.709	5.499	3.755	2.945	1.707	2.597	2.317	4.133	3.461	2.757	3.480	3.647	1.296	1.401	0.814	0.957	1.427	2.588	1.368	0.464	-1.173	-1.153	0.373	1.297
639000000	2.791	2.973	3.706	4.201	4.006	4.064	3.718	3.175	3.065	3.321	3.150	2.767	2.503	2.746	3.277	2.823	2.652	3.067	3.070	2.730	2.518	2.271	2.627	2.249	2.475	2.558	2.514	2.527	2.474	2.298	2.045	2.134	2.603	2.373	2.361	1.710	1.606	2.067	2.150	1.863	2.355	2.089	1.711	1.641	1.424	1.352	0.485	0.928	1.016	1.119
640000000	2.057	3.750	4.126	4.088	3.788	3.111	3.213	3.323	3.734	3.010	3.355	4.725	2.718	2.502	2.948	2.633	3.401	3.370	3.565	3.383	2.561	2.186	2.297	3.173	3.906	3.569	2.995	3.010	2.371	2.248	2.313	1.718	2.292	2.441	2.793	2.655	2.932	2.829	1.748	1.620	1.218	1.289	0.448	1.167	0.701	-0.034	-0.417	-0.565	-0.719	-0.493
641000000	2.672	4.079	4.689	4.318	3.925	3.492	3.671	3.036	2.736	3.155	3.292	3.382	2.550	2.903	3.219	3.032	3.425	3.203	3.755	3.960	3.339	2.229	2.205	2.535	2.560	2.305	2.999	3.399	3.056	3.566	3.437	3.671	3.611	2.892	2.336	1.794	2.174	1.606	1.448	0.912	0.996	1.261	1.054	0.446	1.783	1.188	0.216	0.437	0.439	0.256
642000000	2.820	4.771	4.903	4.424	3.374	3.430	3.865	3.491	3.733	3.922	3.182	3.433	2.479	3.025	2.787	2.489	4.503	5.415	4.916	3.800	2.977	3.090	2.211	2.119	3.402	3.185	3.123	3.314	3.032	1.634	3.286	4.096	2.798	2.829	3.119	3.246	2.701	2.727	1.443	1.838	1.533	0.194	1.750	1.846	1.845	0.594	1.282	0.106	0.179	-0.180
643000000	3.098	4.599	3.999	4.617	3.899	3.959	3.853	3.523	3.156	2.918	3.530	3.366	2.753	3.241	2.694	2.187	3.017	3.398	3.689	2.366	2.457	1.430	3.427	2.252	2.790	3.537	4.201	3.796	3.834	2.801	1.892	2.290	1.857	2.003	1.608	3.434	3.304	1.944	0.842	0.431	0.392	0.780	1.036	3.264	1.084	2.775	2.292	1.771	2.053	1.423
644000000	2.831	4.393	4.424	4.686	4.016	4.931	3.514	3.824	3.639	3.019	3.742	3.624	3.432	2.701	3.085	2.576	3.445	3.600	3.879	3.459	2.063	1.092	1.727	2.034	2.055	2.346	2.751	1.928	2.379	2.627	2.765	3.278	3.263	1.817	3.523	3.242	2.950	2.119	0.895	0.470	0.535	1.146	0.444	1.093	1.094	1.439	2.419	0.887	-0.681	-0.055
645000000	3.080	3.864	4.333	3.895	3.781	3.717	3.318	3.557	3.434	3.290	3.681	3.577	3.094	2.855	3.086	2.710	3.167	3.697	3.191	2.914	2.531	2.504	1.805	1.943	2.408	1.740	1.710	2.165	2.338	2.737	2.559	3.103	2.001	2.639	2.083	2.492	2.306	2.191	1.757	1.325	1.339	1.867	1.769	1.606	1.147	1.407	0.999	0.690	-0.021	-0.277
646000000	2.682	4.405	4.382	4.394	4.049	4.024	3.992	3.262	3.482	3.156	2.982	3.414	2.729	2.690	2.495	3.342	3.339	3.465	3.328	3.092	2.388	1.985	2.857	1.955	1.910	2.981	2.895	2.585	2.987	3.360	2.281	1.968	2.696	3.786	3.674	3.472	3.386	2.440	1.117	1.772	2.055	1.255	1.627	2.270	1.593	1.259	0.999	0.706	1.573	0.888
647000000	3.081	3.755	4.341	4.025	3.995	3.999	3.849	3.778	3.822	3.199	2.890	3.286	2.634	2.751	3.089	2.639	2.689	3.240	3.425	3.050	2.814	3.217	2.472	2.877	2.879	2.275	2.380	2.786	2.785	2.913	2.778	3.292	2.812	2.787	2.664	2.695	2.118	1.808	1.573	1.407	1.118	1.132	1.003	1.072	0.792	1.122	1.171	1.100	1.198	0.702
648000000	4.127	4.438	4.549	4.717	3.844	3.396	3.458	3.308	3.079	3.209	3.220	2.823	2.245	2.287	2.672	2.368	2.705	3.090	3.297	2.874	2.732	3.061	3.159	3.624	3.738	3.183	2.850	2.481	2.171	1.987	1.912	1.064	1.884	1.798	2.106	2.266	2.213	2.319	1.955	1.901	1.472	1.118	1.469	0.824	0.982	0.815	0.808	0.590	0.466	0.613
649000000	1.695	4.021	4.205	3.966	3.697	3.617	2.830	3.273	3.457	3.255	3.104	3.220	2.037	2.675	2.743	2.915	2.780	4.982	4.812	5.531	3.376	3.017	0.881	2.204	1.920	2.661	2.737	2.001	1.607	1.353	2.399	3.089	2.196	2.506	2.138	1.962	2.315	2.344	2.386	1.020	0.837	1.327	1.578	0.784	0.270	-0.909	-0.995	-1.609	-2.536	-4.057
650000000	2.948	4.166	3.864	3.809	3.852	3.281	2.655	3.947	3.599	2.749	3.330	3.034	2.387	2.616	2.972	2.570	3.749	4.112	4.060	3.684	3.226	3.274	2.739	2.575	1.502	2.315	3.204	3.829	2.535	2.651	2.970	2.988	1.833	2.435	2.589	2.716	2.939	3.871	3.041	1.449	1.716	1.649	2.063	1.248	0.787	0.173	-0.656	-0.546	-1.648	-1.790
651000000	2.763	3.858	4.285	4.469	3.021	3.577	3.641	3.415	3.132	2.862	2.755	2.866	2.414	2.512	2.981	3.089	3.700	3.791	3.813	4.088	3.978	2.597	2.325	2.545	2.291	2.349	1.859	2.166	1.493	2.073	2.394	2.830	3.441	3.027	2.862	2.809	1.843	1.776	2.562	1.356	1.520	1.460	0.856	1.537	0.385	0.598	0.346	0.024	0.009	-0.143
652000000	3.379	3.770	3.773	3.781	3.589	3.468	3.474	3.226	3.122	2.834	3.358	3.234	2.303	3.005	2.785	2.592	3.255	3.211	2.945	2.696	2.217	1.896	2.850	2.790	2.737	2.134	1.960	1.767	1.726	2.277	2.556	2.356	2.756	2.796	2.630	2.285	2.166	2.386	1.832	1.218	1.805	2.044	1.197	1.361	1.023	0.271	-0.632	-0.153	0.466	-0.491
653000000	2.204	4.146	4.319	3.853	3.353	3.157	3.659	3.406	2.986	3.273	3.281	3.259	1.849	2.421	2.426	3.131	3.951	4.074	3.965	2.530	2.471	2.312	2.738	1.868	2.580	2.067	1.907	2.087	1.918	2.152	2.571	2.123	2.749	2.591	2.655	3.009	2.632	2.680	1.959	1.541	0.559	0.793	-0.224	0.559	0.949	1.247	1.435	1.860	1.807	1.903
654000000	2.361	4.507	5.001	4.567	3.768	3.519	3.846	3.715	3.249	2.958	3.192	3.289	2.623	3.554	3.062	3.307	3.138	3.941	4.594	3.358	2.757	2.135	2.321	2.207	1.820	2.256	2.614	3.508	3.187	2.331	1.745	1.986	2.907	3.016	3.464	2.613	2.271	1.421	2.065	1.395	2.762	1.764	1.272	0.756	1.147	0.817	1.153	0.952	0.425	0.945
655000000	2.093	4.326	4.906	5.065	3.199	3.234	3.316	3.972	3.373	3.432	3.089	2.833	2.287	3.022	4.812	2.705	4.457	3.683	3.719	2.923	1.947	2.102	2.340	1.866	2.315	4.007	3.347	3.884	1.981	2.772	2.228	2.464	2.643	1.947	2.397	2.011	2.096	1.965	1.644	1.855	1.063	1.818	1.273	-0.058	0.456	0.161	-0.621	0.562	-0.086	-0.370
656000000	1.447	4.584	4.736	3.960	3.955	3.833	4.316	3.419	3.385	3.224	3.557	3.567	2.547	3.006	3.274	3.290	2.718	3.833	3.646	3.543	3.591	2.937	0.709	2.203	4.171	4.920	5.082	3.781	2.821	2.993	3.349	2.096	2.973	2.869	2.140	3.875	4.093	2.893	1.028	1.241	-0.158	1.052	1.402	1.352	2.029	3.251	5.257	2.939	2.385	1.540
657000000	2.679	4.039	4.369	4.208	4.056	3.493	4.278	3.367	2.853	3.335	3.422	3.795	2.515	2.406	3.904	2.868	2.802	2.888	3.574	4.024	4.058	2.257	2.227	1.516	2.442	2.268	2.564	3.284	3.660	3.161	2.377	2.115	1.937	2.151	1.717	2.053	3.178	3.181	1.656	1.395	1.108	1.577	0.511	0.521	1.014	1.569	1.149	0.770	-0.160	-1.491
658000000	2.042	4.188	3.773	4.327	3.357	3.208	3.519	3.167	2.933	3.230	3.353	3.440	2.143	3.073	2.849	2.947	3.475	3.087	3.114	3.072	1.667	1.578	2.892	2.722	2.907	1.773	1.866	2.506	2.168	2.093	2.325	2.173	2.412	2.702	2.466	1.683	1.867	1.776	1.433	1.802	2.912	3.223	2.629	2.879	2.603	1.385	0.401	0.138	-0.019	-0.551
659000000	3.698	4.190	4.068	4.042	4.022	3.584	3.576	3.417	3.408	3.310	2.963	2.888	2.767	2.924	3.133	3.005	2.847	2.996	2.999	2.843	2.653	2.756	2.670	2.308	2.492	2.248	2.377	2.487	2.558	2.271	2.072	2.204	2.237	2.109	2.147	2.078	2.098	1.652	1.371	1.541	1.219	1.371	1.302	0.980	1.118	0.530	0.542	0.656	0.661	0.900
660000000	3.272	3.702	4.100	4.049	3.732	3.649	3.783	3.359	3.058	2.855	3.409	2.935	2.606	2.495	3.239	3.135	3.366	3.554	3.549	3.102	2.850	2.407	2.176	2.621	3.332	3.740	3.536	3.775	3.914	3.345	2.652	2.475	2.345	2.621	2.578	2.450	2.397	2.138	2.360	1.907	1.350	1.111	1.214	0.879	0.839	0.647	0.638	0.487	0.291	-0.501
661000000	3.521	4.018	3.799	3.893	3.832	3.645	3.339	2.945	2.984	3.005	3.465	3.411	2.908	2.566	3.065	2.898	2.896	2.729	3.141	3.075	2.754	2.220	2.125	2.137	1.924	1.405	2.104	2.136	2.319	2.057	1.948	2.289	2.548	2.788	2.747	2.865	2.719	2.340	1.730	1.642	1.556	1.855	1.571	1.256	0.514	0.648	0.753	0.758	1.165	0.876
662000000	2.682	3.598	4.036	3.990	3.847	3.249	3.520	3.514	3.025	3.006	3.189	3.177	2.767	2.892	2.660	2.898	3.021	2.912	2.838	2.551	2.738	2.301	2.409	2.875	2.830	2.651	2.930	2.570	2.538	2.883	3.315	2.726	2.731	2.571	2.633	2.013	2.273	1.755	1.481	1.740	1.255	1.595	1.294	1.744	1.661	1.222	1.278	0.654	0.339	0.343
663000000	2.290	4.838	4.391	5.027	4.583	3.200	3.361	2.967	3.599	3.331	3.145	3.190	2.847	3.472	3.002	2.454	3.284	4.069	4.287	4.017	2.311	2.098	1.993	2.187	3.020	3.544	2.679	2.459	2.027	2.563	3.338	3.110	3.089	2.034	1.963	2.230	1.478	1.985	0.904	0.840	-0.091	0.586	0.737	1.856	2.267	1.720	1.517	1.629	0.500	0.514
664000000	3.741	3.934	4.201	4.160	3.817	3.215	3.117	2.948	3.305	3.103	2.778	2.914	2.931	2.667	2.486	2.866	3.213	3.179	3.190	2.935	2.651	2.295	2.303	2.241	2.305	2.175	2.422	2.341	2.304	2.327	2.223	2.365	2.158	2.136	2.288	2.321	2.080	2.003	1.843	1.933	2.132	1.743	1.634	1.521	1.410	1.402	1.379	1.278	1.475	1.470
665000000	3.514	3.847	3.967	3.988	3.816	3.622	3.584	3.326	3.255	3.304	3.225	3.124	3.118	2.910	2.987	2.837	3.046	2.890	2.775	2.476	2.511	2.694	2.474	2.433	2.423	2.434	2.643	2.696	2.378	2.581	2.548	2.656	2.537	2.198	2.024	1.972	1.919	1.900	2.078	1.949	1.818	1.876	1.623	1.533	1.168	0.972	0.829	0.718	0.384	0.464
666000000	1.296	3.738	3.600	5.172	4.538	4.244	3.447	3.150	3.607	3.340	3.179	3.574	2.400	2.817	3.632	2.678	3.902	4.574	3.709	3.171	2.549	1.288	1.824	2.970	2.409	2.110	3.037	2.978	2.889	3.423	2.770	1.046	1.928	2.083	2.498	2.775	2.547	2.428	1.456	0.890	0.930	1.639	2.872	2.402	2.507	1.511	1.476	0.510	-0.425	-0.850
667000000	2.490	3.879	5.100	4.897	3.436	3.027	3.306	3.518	3.013	3.294	3.288	3.489	2.472	2.844	2.598	2.680	3.318	4.224	3.319	3.205	3.443	2.293	1.801	2.162	2.560	2.514	2.435	2.932	2.295	1.802	1.911	1.979	2.054	2.280	2.192	1.985	2.369	2.191	1.982	1.023	1.744	0.912	1.189	1.137	1.477	1.651	1.607	0.921	0.431	-0.533
