No.	Size	Cred	Members
554	178	0.25786	{0, 10, 12, 13, 19, 24, 26, 28, 29, 30, 31, 32, 34, 37, 40, 43, 44, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 75, 76, 78, 79, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 219, 220, 221, 222, 227, 230, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 280, 281, 288}
555	138	0.0	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
556	78	0.0	{26, 29, 30, 43, 46, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 79, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
557	143	1.0	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
558	141	0.0	{26, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
559	142	0.0	{24, 26, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
560	69	0.0	{50, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
561	53	0.0	{73, 86, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
562	136	0.0	{24, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 71, 73, 75, 76, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
563	52	0.0	{86, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 104, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
564	16	3.5E-5	{37, 49, 71, 85, 119, 125, 172, 180, 211, 221, 231, 232, 242, 246, 250, 261}
565	73	0.0	{24, 43, 46, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
566	72	0.0	{43, 46, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 121, 122, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 198, 204, 205, 207, 208, 209, 210, 212, 217, 234, 256}
567	2	0.40915	{103, 244}
568	3	0.539995	{103, 109, 244}
569	24	0.037225	{77, 93, 110, 124, 151, 178, 195, 196, 223, 224, 225, 228, 229, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
570	35	0.038835	{51, 77, 93, 108, 110, 116, 124, 151, 171, 173, 174, 175, 178, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
571	4	0.406175	{110, 196, 228, 229}
572	3	0.861185	{196, 228, 229}
573	4	0.191955	{103, 196, 228, 229}
574	5	0.334825	{103, 110, 196, 228, 229}
575	2	0.70407	{59, 178}
576	142	0.26777	{24, 26, 28, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 172, 179, 180, 182, 183, 184, 186, 193, 194, 197, 198, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 221, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 250, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
577	7	0.32888	{28, 37, 71, 85, 172, 198, 217}
578	7	0.10365	{24, 28, 37, 85, 172, 198, 217}
579	6	0.977055	{28, 37, 85, 172, 198, 217}
580	5	0.41436	{37, 85, 172, 198, 217}
581	4	0.305685	{59, 109, 178, 244}
582	5	0.44916	{59, 103, 109, 178, 244}
583	24	0.33991	{77, 93, 103, 110, 124, 151, 195, 196, 223, 224, 225, 228, 229, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
584	23	0.489845	{77, 93, 110, 124, 151, 195, 196, 223, 224, 225, 228, 229, 237, 238, 239, 240, 252, 253, 254, 255, 258, 265, 273}
585	35	0.35423	{51, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
586	36	0.294295	{51, 52, 77, 93, 103, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
587	34	0.507735	{51, 77, 93, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
588	35	0.37688	{51, 52, 77, 93, 108, 110, 116, 124, 151, 171, 173, 174, 175, 181, 195, 196, 201, 213, 223, 224, 225, 228, 229, 237, 238, 239, 240, 249, 252, 253, 254, 255, 258, 265, 273}
589	7	0.0	{119, 211, 231, 232, 242, 246, 261}
590	56	0.0	{40, 48, 49, 76, 84, 106, 107, 111, 112, 119, 125, 130, 131, 132, 133, 134, 136, 137, 150, 160, 179, 184, 197, 203, 206, 211, 214, 215, 216, 222, 227, 231, 232, 241, 242, 243, 245, 246, 248, 251, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
591	3	0.0	{37, 85, 180}
592	4	0.0	{37, 71, 85, 180}
593	3	0.0	{37, 71, 85}
594	4	0.0	{28, 198, 221, 250}
595	2	0.0	{37, 71}
596	138	0.0	{24, 26, 29, 30, 37, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 71, 73, 75, 76, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
597	133	0.0	{26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
598	135	0.0	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 180, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
599	134	0.0	{24, 26, 29, 30, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 73, 75, 76, 79, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
600	80	0.0	{43, 46, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 83, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 113, 115, 119, 121, 122, 125, 135, 139, 140, 141, 142, 143, 146, 148, 152, 153, 156, 157, 158, 159, 162, 163, 164, 169, 182, 183, 186, 193, 194, 204, 205, 207, 208, 209, 210, 211, 212, 217, 231, 232, 234, 242, 246, 256, 261}
601	9	0.0	{49, 119, 125, 211, 231, 232, 242, 246, 261}
602	8	0.0	{119, 125, 211, 231, 232, 242, 246, 261}
603	10	0.0	{49, 119, 125, 180, 211, 231, 232, 242, 246, 261}
604	10	0.0	{24, 49, 119, 125, 211, 231, 232, 242, 246, 261}
605	7	0.0	{125, 211, 231, 232, 242, 246, 261}
606	128	0.0	{24, 40, 43, 46, 48, 49, 50, 53, 54, 56, 57, 60, 61, 62, 63, 65, 66, 73, 75, 76, 83, 84, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 111, 112, 113, 115, 119, 121, 122, 125, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 146, 148, 150, 152, 153, 156, 157, 158, 159, 160, 162, 163, 164, 169, 179, 182, 183, 184, 186, 193, 194, 197, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 222, 227, 231, 232, 234, 241, 242, 243, 245, 246, 248, 251, 256, 257, 259, 260, 261, 262, 263, 264, 266, 267, 268, 269, 270, 271, 274, 275, 276}
607	6	0.0	{37, 71, 85, 172, 180, 198}
608	5	0.0	{37, 71, 85, 172, 198}
609	4	0.0	{37, 71, 172, 198}
610	4	1.4E-4	{37, 85, 172, 198}
611	3	3.0E-5	{37, 172, 198}
