state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
619000000	2.279	3.932	4.544	3.978	3.096	3.632	2.874	3.461	3.280	2.371	2.996	3.320	2.872	3.340	3.139	2.538	3.366	4.426	6.016	4.538	3.872	2.440	3.496	3.061	2.236	1.942	1.909	2.695	2.364	3.079	2.863	2.843	1.376	1.617	2.749	2.661	3.297	2.693	2.777	2.123	3.260	2.647	2.108	1.927	1.645	1.477	0.230	0.907	0.963	0.630
620000000	3.105	3.572	4.193	5.356	4.131	3.871	3.618	3.591	3.178	2.873	2.861	3.563	2.673	2.830	3.302	3.371	4.092	4.390	3.935	3.821	3.216	2.877	2.449	2.061	2.587	2.533	2.843	3.446	2.544	1.990	1.907	2.239	2.817	3.346	3.199	3.411	2.908	2.389	1.953	2.543	2.084	2.170	2.388	1.755	1.907	1.384	1.620	0.676	0.598	0.870
621000000	2.849	3.648	3.669	3.581	3.370	3.872	3.782	3.337	3.567	3.615	3.262	3.227	3.228	2.993	3.179	3.315	3.481	3.740	3.546	3.457	3.322	3.384	2.930	2.869	2.419	2.099	2.702	3.063	3.022	2.792	2.661	2.744	2.533	2.597	2.353	2.344	2.622	2.461	2.355	2.168	1.894	1.569	1.456	1.348	1.551	1.133	1.172	1.198	0.830	0.844
622000000	2.484	3.207	4.241	3.794	3.526	3.763	3.337	3.616	4.258	3.321	3.263	2.988	2.335	2.632	2.296	3.026	3.148	3.810	3.629	3.839	3.400	2.426	2.188	1.557	1.193	2.289	2.809	3.253	3.793	2.816	3.162	2.963	2.939	2.429	2.897	3.133	3.431	2.673	1.568	2.308	2.500	2.229	1.723	1.783	1.611	1.688	1.400	0.681	0.006	0.591
623000000	1.893	4.297	4.404	4.396	4.620	2.871	3.589	3.052	2.947	3.432	3.364	3.157	2.261	3.037	2.952	2.809	4.757	3.281	3.906	4.012	3.048	1.649	2.016	2.441	2.481	2.980	2.175	2.298	2.079	0.982	2.692	3.230	2.530	3.477	2.822	2.613	1.354	1.424	2.482	2.418	1.979	1.441	1.473	1.522	1.613	1.688	0.093	-0.458	-1.325	-1.032
624000000	1.690	4.243	4.613	4.263	3.922	3.386	3.800	3.349	3.047	3.387	3.261	2.937	2.260	3.009	2.954	2.826	3.268	4.793	4.087	3.972	3.549	3.609	3.242	2.656	2.624	2.029	3.139	2.850	2.664	2.580	2.353	3.307	3.075	2.677	2.577	3.341	3.037	2.931	1.894	1.459	2.702	2.642	2.640	3.485	1.691	1.459	1.861	1.009	0.187	-1.212
625000000	1.951	3.621	5.025	3.784	3.362	3.271	4.563	2.953	3.721	3.228	3.034	3.338	2.302	2.881	4.186	2.975	4.636	5.853	5.562	4.317	2.630	4.129	3.341	1.398	2.036	2.672	1.873	2.960	2.704	1.815	3.175	2.220	2.743	2.503	2.437	3.333	3.391	3.016	4.016	1.798	1.302	3.204	2.012	2.439	0.855	0.791	0.270	2.298	2.172	1.503
626000000	1.994	4.235	4.918	3.602	4.021	3.587	3.823	3.169	3.242	3.253	4.343	3.010	2.812	2.970	2.716	2.322	3.737	4.653	4.169	3.528	3.738	2.468	2.546	2.018	2.199	2.831	3.520	3.319	3.331	3.648	2.711	3.087	4.173	3.406	2.790	3.018	2.482	2.500	1.818	1.865	0.497	0.272	1.602	2.131	0.911	1.620	1.128	1.217	1.026	0.623
627000000	2.007	3.945	4.230	4.043	4.143	4.066	4.401	3.437	2.789	3.314	3.268	3.533	2.497	2.160	2.697	3.091	5.037	4.046	3.965	2.853	2.346	1.392	1.488	3.026	4.386	3.882	2.543	3.166	2.124	2.780	3.577	3.051	2.536	3.438	3.527	3.194	3.056	1.874	2.191	1.515	1.844	1.526	1.056	0.782	0.806	0.475	-0.388	-0.045	-0.750	-0.692
628000000	3.215	3.837	4.743	4.537	4.341	3.105	3.455	3.355	3.391	2.879	3.094	3.542	2.600	2.889	3.733	2.251	3.654	3.463	3.767	3.200	3.618	2.778	1.637	1.472	1.630	2.052	3.469	2.347	2.398	1.618	2.706	2.940	2.826	3.146	2.540	3.085	2.281	2.620	2.003	1.768	0.834	1.850	1.618	1.585	2.903	1.644	1.954	1.266	0.556	-0.556
629000000	2.866	3.935	3.906	4.055	3.573	3.267	3.426	2.893	3.475	3.021	2.906	3.013	2.516	2.537	2.817	3.199	3.194	3.986	4.108	3.777	3.884	3.013	2.398	2.901	2.900	3.354	3.630	2.964	3.501	2.970	2.655	3.560	2.849	2.774	2.072	2.423	2.415	2.156	1.109	2.397	3.123	2.098	1.345	1.139	0.521	0.431	0.865	-0.052	0.646	0.163
630000000	2.285	4.015	4.251	3.804	4.057	3.528	3.737	3.834	3.425	3.112	3.260	3.244	2.507	2.788	3.009	3.036	3.863	3.957	4.421	3.839	2.877	2.201	2.383	2.350	2.122	2.816	2.919	2.239	2.614	2.359	2.595	2.991	3.919	3.539	3.087	3.533	2.410	2.265	0.863	1.531	1.047	0.814	1.306	1.273	1.812	1.803	2.208	2.085	2.004	1.982
631000000	3.420	3.611	3.601	3.946	3.727	3.499	3.226	3.262	3.178	2.976	3.150	3.000	2.822	2.653	2.360	2.581	2.853	2.925	2.701	2.538	2.709	2.718	2.575	2.703	2.807	2.601	2.248	2.285	2.274	2.653	2.620	2.523	2.442	2.335	2.349	2.043	1.940	2.193	2.035	1.796	1.762	1.591	1.344	1.007	0.930	0.731	0.800	0.996	0.711	0.488
632000000	3.470	3.822	3.521	3.794	3.724	3.524	3.734	3.608	3.227	3.293	3.375	3.313	3.184	3.275	3.115	3.065	3.027	3.203	3.207	3.195	3.037	2.844	2.944	2.669	2.829	2.930	2.831	2.972	3.012	2.833	2.924	2.678	2.712	2.510	2.416	2.361	2.151	1.905	1.923	1.795	1.600	1.503	1.587	1.300	1.764	1.653	1.798	1.956	1.783	1.779
633000000	3.964	3.856	3.880	3.857	3.676	3.689	3.554	3.332	3.313	3.361	3.377	3.313	3.330	3.215	3.235	3.139	3.186	3.057	3.032	3.024	3.137	3.090	3.066	2.808	2.711	2.592	2.553	2.717	2.834	2.472	2.555	2.545	2.661	2.667	2.608	2.660	2.651	2.403	2.220	2.527	2.821	2.648	2.556	2.313	2.350	2.431	2.576	2.446	2.296	2.165
634000000	2.560	4.137	4.104	4.326	3.399	3.541	3.687	3.257	3.717	3.095	2.912	3.113	2.279	3.582	3.346	2.889	3.795	4.709	4.831	4.064	3.013	2.296	1.636	2.438	2.895	1.610	2.809	3.439	3.153	3.663	3.400	2.336	3.272	2.634	3.416	4.284	4.607	3.367	1.880	3.240	2.444	1.127	2.571	2.613	3.297	2.617	1.614	1.394	0.647	1.964
635000000	3.196	5.763	4.392	4.262	4.031	4.442	3.943	3.105	3.289	2.900	3.770	4.095	2.329	4.107	3.665	2.740	3.242	3.636	4.295	3.457	2.490	1.416	2.622	2.759	2.051	3.592	3.170	3.218	2.867	3.131	2.509	2.034	2.885	3.941	4.569	4.635	4.071	3.871	1.963	2.174	1.991	0.894	0.296	1.906	3.228	2.846	1.457	2.265	1.829	1.527
636000000	1.287	4.719	7.106	5.331	3.361	4.439	4.915	3.160	3.609	2.763	2.600	4.214	2.003	2.346	3.611	3.162	2.229	4.209	3.557	3.896	3.230	2.440	2.297	3.010	2.379	2.961	2.067	2.559	2.787	1.496	1.214	1.496	2.909	3.260	2.267	1.594	2.462	2.411	1.956	2.507	3.300	2.574	-0.379	1.417	0.623	0.578	0.183	1.434	0.359	2.645
637000000	2.458	4.052	3.664	4.140	4.695	3.454	3.850	3.275	3.232	3.219	2.893	2.741	2.987	3.095	2.951	2.798	3.380	2.915	2.638	2.545	2.586	1.873	1.873	2.072	2.749	2.721	2.279	2.045	2.263	2.266	2.388	2.010	2.110	1.747	1.829	1.940	1.827	2.214	1.801	1.726	1.044	1.399	1.066	0.867	0.958	0.383	0.130	0.529	-0.175	-0.665
638000000	3.987	4.072	3.789	4.319	4.460	3.560	3.624	2.990	3.130	2.537	2.781	3.081	2.764	3.317	2.915	3.076	3.618	3.637	3.867	3.958	3.787	3.190	2.905	2.879	3.071	3.343	3.388	2.903	3.328	3.176	3.666	3.044	2.244	2.533	2.682	2.692	2.711	1.974	1.650	1.159	1.498	1.191	1.554	1.123	1.519	1.382	2.128	1.520	0.939	0.928
639000000	1.956	3.461	4.156	3.803	4.402	3.449	3.568	3.160	3.622	3.396	3.503	3.547	2.472	3.177	3.360	2.650	4.066	3.221	3.572	3.303	3.278	2.326	2.596	2.816	2.618	2.622	2.188	3.020	3.351	4.265	2.503	2.112	1.908	2.041	2.025	1.714	1.554	1.963	2.148	1.230	1.382	1.531	1.894	2.214	0.386	0.173	-0.477	1.014	-0.061	0.056
640000000	2.929	4.209	5.501	4.228	3.631	3.046	3.992	3.168	3.179	3.066	3.131	2.827	2.928	2.664	2.559	2.526	3.281	4.708	4.700	3.051	3.269	2.253	2.356	2.214	1.515	1.299	2.172	2.303	3.101	2.087	2.636	2.374	2.352	2.416	2.612	2.875	3.213	2.396	2.660	1.938	1.416	1.719	1.959	1.226	1.902	1.872	2.099	2.616	1.707	2.103
641000000	2.068	5.142	5.309	4.141	4.144	3.439	3.211	3.314	3.424	2.976	3.106	3.496	2.315	2.701	3.384	2.576	2.484	3.842	3.940	3.611	2.984	3.158	1.743	1.709	2.520	1.724	3.166	4.403	3.545	4.054	3.810	2.826	3.844	3.565	3.600	2.367	1.574	2.524	0.913	1.581	1.925	2.158	2.169	1.384	1.619	1.986	1.761	-0.028	0.178	0.081
642000000	1.624	4.398	5.051	3.149	4.249	3.338	4.031	3.550	2.763	2.978	4.587	3.293	2.184	4.495	4.901	2.316	3.120	4.547	4.416	3.476	2.575	1.579	2.953	3.065	2.141	5.147	5.062	5.655	3.961	2.299	4.663	3.013	0.707	2.273	3.912	3.397	3.038	3.483	1.582	1.946	1.898	1.543	2.544	2.325	2.859	0.058	-0.730	-1.066	-1.420	-0.969
643000000	2.103	3.577	4.905	4.268	3.801	3.397	4.651	3.497	3.846	2.704	3.819	3.851	2.723	3.240	3.422	2.448	3.143	4.312	4.596	5.261	4.863	3.903	2.675	2.625	1.291	1.668	1.984	2.446	3.705	2.826	3.666	2.571	3.739	2.843	3.451	3.609	4.166	3.957	2.277	2.191	2.038	2.951	1.832	1.539	1.361	1.591	1.401	1.453	1.369	0.153
644000000	3.233	3.899	3.805	4.392	4.033	3.248	3.191	3.192	3.377	3.400	3.115	3.259	2.880	3.180	3.325	3.208	3.356	3.788	3.813	3.697	2.897	2.820	2.288	2.204	2.064	1.955	2.226	2.161	2.387	2.887	2.769	2.500	2.901	2.873	2.114	1.812	2.235	2.437	2.079	0.584	0.473	0.756	0.850	1.005	0.525	1.038	0.685	0.748	1.144	0.193
645000000	2.060	3.673	5.358	4.400	4.495	3.217	3.549	3.562	3.095	3.303	3.196	3.686	2.630	2.075	3.000	2.694	2.974	3.320	3.930	3.749	3.608	2.363	2.017	2.572	3.184	3.642	3.643	3.882	3.351	2.772	2.395	2.303	2.932	3.564	3.544	2.876	2.402	2.400	1.901	1.998	1.354	1.159	1.671	2.509	2.632	1.880	1.429	1.096	1.389	1.716
646000000	1.940	4.681	6.043	4.625	3.548	3.892	3.638	3.603	2.739	2.966	3.256	3.392	1.813	2.363	3.539	2.822	2.876	4.512	4.525	3.420	2.817	2.435	2.103	2.436	3.730	2.889	3.137	2.257	1.846	3.257	3.009	2.902	3.681	2.751	2.544	2.062	2.583	2.027	1.398	1.290	1.780	1.445	1.549	1.573	1.231	1.086	1.307	0.299	-1.550	-2.464
647000000	2.208	4.686	4.735	4.642	3.493	3.327	3.528	3.984	3.822	2.932	2.994	3.255	2.769	2.578	2.997	2.293	3.467	3.531	3.507	2.917	2.804	2.508	1.901	1.016	2.400	1.474	2.027	2.184	2.697	2.344	2.493	3.044	3.007	2.874	3.113	2.231	2.045	2.230	2.068	1.595	1.445	1.656	1.182	2.227	1.618	2.596	2.061	1.249	0.282	0.571
648000000	2.896	4.464	4.194	3.907	3.975	3.568	3.487	3.387	2.796	2.804	3.667	2.866	2.672	2.997	3.262	3.397	4.032	4.160	4.445	4.296	3.874	3.160	3.496	3.033	1.671	2.706	3.319	3.891	3.437	3.686	2.901	2.696	4.122	3.716	3.445	2.641	2.366	1.687	1.357	0.823	1.398	0.804	1.237	1.481	1.824	1.451	1.626	0.915	0.487	-0.650
649000000	1.479	4.501	4.838	5.185	3.988	4.222	3.797	2.787	3.394	2.739	3.332	4.371	2.578	3.581	2.935	2.979	2.997	4.178	4.211	3.761	4.440	4.592	4.992	4.765	4.394	3.972	2.412	2.955	3.432	3.568	2.887	2.265	2.435	2.918	3.194	3.063	2.077	2.339	1.144	1.595	1.154	0.951	0.416	1.823	0.223	1.304	0.465	-0.645	-1.629	-1.502
650000000	2.439	3.762	3.855	4.359	4.409	3.298	3.624	3.473	3.288	3.081	3.366	3.466	3.252	3.034	2.873	3.067	3.556	4.813	4.440	4.104	4.189	3.904	3.628	3.732	2.910	2.739	2.711	2.918	1.967	2.197	2.416	2.148	2.458	2.734	3.156	2.721	2.480	2.121	2.306	1.969	1.483	1.852	1.151	2.021	1.266	1.476	1.486	1.506	1.287	1.477
651000000	2.762	3.448	3.374	3.510	3.738	3.317	3.231	3.235	3.256	3.218	2.984	2.548	2.382	2.866	3.006	3.003	3.317	3.444	3.228	3.119	3.075	2.905	2.493	2.996	2.590	2.267	1.959	2.165	2.093	2.262	2.547	2.351	2.842	2.489	2.039	1.809	2.240	1.857	2.079	1.677	1.356	0.984	1.017	0.781	0.259	0.321	0.385	0.051	-0.204	-0.159
652000000	2.508	4.281	4.859	4.247	4.991	3.527	3.317	3.131	3.260	4.189	3.339	3.434	2.290	3.125	2.698	2.992	3.745	3.331	4.318	4.185	3.172	2.778	3.323	3.723	2.749	2.472	3.246	3.347	3.184	2.832	2.444	2.626	3.302	2.346	1.497	3.518	3.125	1.648	3.219	2.173	2.212	1.398	0.601	0.428	0.953	0.814	0.807	1.623	-0.124	-0.038
653000000	3.160	3.925	4.145	3.897	4.507	4.189	4.016	3.277	3.100	3.422	3.158	3.426	3.122	2.685	3.083	3.175	2.823	3.625	4.119	3.561	3.565	2.764	3.065	2.112	2.743	3.408	3.768	3.631	3.124	2.784	2.388	2.886	2.735	2.733	2.597	2.137	1.642	1.535	1.809	2.325	2.397	2.512	2.842	2.067	1.561	2.366	1.649	1.402	0.859	1.171
654000000	3.433	4.378	4.538	4.006	3.736	3.726	3.679	3.477	3.263	3.216	3.336	3.062	2.015	2.747	3.277	2.825	3.697	3.413	3.983	3.758	3.139	2.575	2.336	2.060	2.094	3.055	3.167	3.548	3.463	2.561	3.443	3.685	2.676	2.761	3.403	3.043	2.996	2.703	2.545	2.448	3.058	2.434	1.878	1.947	1.676	1.033	0.694	0.531	0.983	1.432
655000000	3.125	3.176	3.369	3.335	3.394	3.535	3.569	3.322	3.309	3.287	3.255	3.358	3.323	3.356	3.251	3.291	3.340	3.300	3.342	3.204	3.238	3.002	3.044	3.001	3.048	2.861	2.673	2.808	2.663	2.804	2.728	2.697	2.680	2.671	2.726	2.491	2.505	2.433	2.263	2.237	2.283	2.274	2.217	2.315	2.474	2.363	2.283	2.181	2.024	2.016
656000000	3.155	3.596	4.168	4.506	4.117	3.992	3.566	3.391	3.338	3.097	3.164	3.061	2.695	2.715	3.315	2.918	3.697	4.038	3.837	3.128	2.689	3.135	3.068	2.389	2.606	1.943	2.461	3.192	3.043	2.861	2.682	2.914	2.886	3.295	2.997	2.159	1.861	1.577	2.079	1.841	2.100	1.299	1.622	1.584	1.624	0.950	1.444	1.005	0.327	-0.468
657000000	2.095	4.227	3.676	3.589	3.693	3.342	3.239	3.385	2.878	2.967	3.121	3.410	2.978	3.111	3.124	3.079	3.152	3.161	4.453	4.735	3.562	3.194	2.652	2.685	2.517	2.522	3.083	3.396	3.297	4.041	4.305	3.385	2.449	2.235	2.489	2.584	2.373	3.449	2.166	1.432	1.708	3.018	2.572	2.029	1.927	1.278	1.676	0.789	0.596	0.069
658000000	2.861	3.324	3.634	4.061	3.611	3.517	3.196	3.140	3.149	3.090	2.835	3.123	2.895	3.324	3.107	3.443	3.328	3.129	3.449	3.146	3.434	2.615	2.644	2.318	2.517	2.122	2.338	2.529	2.063	1.841	2.284	2.274	2.468	2.060	2.268	2.193	2.435	1.901	1.465	1.181	1.261	0.621	0.813	0.902	0.658	0.495	0.505	0.431	0.219	0.591
659000000	2.153	4.697	3.887	5.843	3.529	3.740	3.084	3.454	2.987	3.455	3.387	3.735	2.532	2.252	3.583	2.433	4.097	5.601	4.505	3.835	2.789	3.354	1.681	2.894	2.599	3.455	3.218	4.859	3.949	1.820	3.511	3.717	1.837	2.876	5.430	6.899	5.533	3.575	2.048	1.886	0.870	1.485	0.164	1.214	0.500	0.104	-3.298	-1.664	-0.198	-0.660
660000000	2.620	3.673	4.079	4.308	3.958	3.647	3.939	3.818	3.193	3.065	3.272	3.523	2.545	3.081	2.859	3.307	3.610	3.692	4.033	3.532	2.830	2.777	3.289	2.690	2.396	2.548	3.190	3.572	3.360	2.857	3.070	2.652	2.657	3.583	2.725	2.695	2.132	2.547	1.979	1.537	1.341	1.564	1.949	2.553	2.154	2.296	1.434	0.929	0.764	0.932
661000000	4.182	4.529	4.198	4.137	3.842	3.549	3.400	3.229	3.168	3.307	3.403	3.239	2.902	3.014	3.248	3.205	3.131	3.183	3.161	3.141	3.017	3.313	3.303	3.089	2.648	2.507	2.403	2.306	2.335	2.347	2.316	2.352	2.112	1.888	1.614	1.761	1.525	1.630	1.771	1.928	1.872	1.933	1.813	1.547	1.587	1.425	1.142	0.999	0.875	0.942
662000000	2.121	3.596	3.898	3.296	4.404	4.687	3.157	2.992	3.106	3.211	2.872	3.359	2.980	2.575	2.230	2.739	3.665	4.400	4.377	4.765	4.054	3.453	3.989	3.547	2.810	1.747	2.044	1.504	2.878	2.599	2.607	2.962	2.730	3.113	3.084	2.209	1.678	2.251	1.913	1.450	1.612	0.996	1.793	2.125	2.228	1.911	1.299	0.240	0.034	0.574
663000000	3.461	3.508	3.513	3.465	3.284	3.128	3.204	3.127	2.998	3.029	2.811	2.948	2.897	2.968	3.030	3.063	3.129	3.100	3.160	3.028	2.949	2.962	2.975	2.896	2.928	2.892	2.720	2.729	2.591	2.512	2.434	2.350	2.410	2.341	2.269	2.209	2.217	2.284	2.242	2.150	2.108	2.078	2.166	2.224	2.189	2.058	1.940	1.951	1.888	2.071
664000000	2.077	4.328	4.421	5.186	4.447	3.176	3.085	3.039	3.161	3.277	2.538	3.964	2.334	3.499	3.578	2.496	2.971	5.356	4.474	3.345	2.748	3.105	2.131	2.772	2.065	3.262	3.727	3.370	4.336	3.932	3.928	1.683	2.824	1.900	1.731	3.452	3.288	3.794	1.684	1.370	1.724	2.632	2.503	3.481	2.187	1.657	1.380	1.872	-1.815	-2.165
665000000	1.988	4.092	4.563	3.994	4.102	3.122	3.724	3.080	2.729	3.333	3.252	3.405	2.666	3.035	3.031	2.630	3.350	4.318	4.700	4.041	3.311	3.612	3.254	3.037	2.377	2.333	2.896	2.589	3.031	2.277	2.537	2.790	2.376	2.490	2.548	2.202	2.632	1.697	1.089	1.461	0.993	0.075	1.054	0.523	-0.069	-0.994	-2.184	-2.729	-3.228	-2.949
666000000	1.933	4.517	4.381	3.427	4.039	5.033	3.698	3.251	3.726	3.090	3.236	3.232	2.288	2.841	3.697	2.404	3.753	4.633	5.634	5.732	2.749	3.001	2.824	2.448	2.758	5.304	3.606	4.528	1.837	3.260	3.734	2.314	2.467	2.944	3.289	2.773	3.931	2.063	0.710	1.136	0.462	1.419	1.590	2.010	3.113	2.186	0.802	1.840	0.154	0.333
667000000	4.102	4.301	4.340	4.419	4.178	3.764	3.489	3.517	3.710	3.690	3.510	3.404	3.194	3.306	3.506	3.523	3.583	3.271	3.466	3.264	3.024	3.549	3.434	2.969	2.579	2.409	2.249	2.517	2.564	2.758	2.518	2.279	2.315	2.544	2.525	2.781	2.616	2.302	2.186	2.176	2.244	1.803	1.786	1.847	2.385	1.954	1.976	2.002	2.087	2.059
668000000	2.227	4.632	4.065	3.510	3.516	3.367	3.627	3.261	2.520	2.765	4.291	3.478	2.384	2.756	3.266	2.616	3.319	3.791	3.172	2.889	2.519	2.570	2.964	2.867	2.584	1.940	2.538	3.391	2.978	2.637	2.970	2.251	2.534	3.433	3.456	3.118	1.928	2.389	2.092	1.161	2.156	1.294	1.599	0.968	0.633	-0.500	-0.328	-0.483	0.149	1.249
669000000	3.269	3.384	3.758	4.444	3.651	4.541	3.854	3.468	3.091	3.531	2.829	3.502	2.825	2.945	3.165	3.155	3.270	3.441	3.237	3.115	3.584	2.619	2.275	2.620	2.473	2.169	1.551	2.846	2.333	2.152	2.357	1.933	1.754	2.063	1.936	2.670	2.632	2.390	2.231	1.577	1.778	1.814	1.724	1.860	1.581	1.370	0.671	0.843	0.747	0.182
670000000	2.429	4.595	5.312	5.150	3.441	3.972	3.588	3.871	2.555	3.386	3.403	3.560	2.184	3.100	3.465	3.707	3.155	4.250	4.122	3.878	2.397	2.500	2.887	2.321	1.614	3.724	3.309	2.936	2.506	3.134	1.712	3.635	2.645	2.781	3.712	3.158	2.730	2.674	2.689	1.432	2.415	1.845	1.412	0.808	0.417	-0.147	-0.001	-1.239	-1.390	-1.681
671000000	2.096	4.194	5.242	3.951	3.950	3.088	3.156	3.306	3.403	3.392	2.916	3.441	2.253	3.446	3.763	2.565	3.305	3.954	4.167	3.665	2.805	2.115	1.357	2.765	3.706	2.749	2.567	3.580	2.429	3.371	3.902	2.471	1.909	2.470	3.047	3.150	3.420	1.187	2.460	2.008	1.648	1.633	2.556	1.829	1.553	0.246	-0.056	-0.547	0.811	0.430
672000000	3.582	3.798	4.343	4.633	3.976	3.672	3.512	3.733	3.181	3.030	2.952	3.244	3.139	2.987	3.285	3.069	3.233	3.653	3.998	3.217	2.079	2.681	2.688	3.061	3.258	2.858	2.953	2.089	2.750	2.308	2.283	2.495	2.683	3.150	2.982	3.507	3.054	2.838	2.773	2.303	2.238	1.621	1.495	1.308	1.061	0.225	-0.261	-0.212	-0.308	0.182
673000000	1.841	4.222	4.807	4.299	4.149	3.953	3.684	3.006	2.805	2.626	2.981	3.577	2.392	2.252	3.082	2.563	3.329	5.232	4.675	3.354	2.030	2.925	2.045	2.069	2.297	2.751	3.837	3.088	3.061	2.152	1.700	2.411	2.731	2.285	3.165	2.474	2.569	1.688	1.304	1.667	1.138	0.835	0.954	1.859	1.292	0.617	-0.110	-0.546	-1.717	-2.638
674000000	2.823	4.442	4.231	4.477	3.464	3.969	3.310	3.206	3.632	3.405	3.397	3.106	2.558	2.977	2.618	2.520	3.962	3.882	4.050	2.974	2.700	2.470	2.603	2.301	2.361	2.895	2.776	3.510	2.413	2.664	3.358	3.467	3.093	3.113	2.535	2.614	1.833	1.193	1.413	1.757	0.590	1.284	0.910	1.454	0.729	0.436	-0.052	-0.665	-0.878	-0.525
675000000	2.139	4.087	4.542	4.491	4.138	3.813	3.569	3.458	3.379	3.010	3.328	3.293	1.829	2.481	2.707	2.960	3.888	4.448	3.663	3.622	3.143	3.025	3.563	2.881	2.077	2.128	1.529	2.085	2.775	2.870	2.340	2.454	2.650	2.767	2.618	2.197	3.270	3.404	1.993	1.877	2.050	1.576	1.770	2.063	2.006	1.530	2.227	1.964	1.349	0.481
676000000	2.248	3.522	4.155	4.010	3.849	3.424	3.194	3.127	3.498	3.437	3.107	3.643	2.837	2.723	3.172	3.224	3.054	3.365	4.268	3.427	3.321	2.793	2.919	2.752	3.026	3.316	2.662	3.355	3.382	3.169	2.487	1.864	1.340	2.221	2.583	2.366	2.846	2.733	2.712	1.834	1.794	1.159	1.440	2.767	2.986	2.369	1.717	1.175	1.153	0.232
677000000	3.587	3.656	3.744	3.568	3.683	3.609	3.775	3.687	3.604	3.458	3.341	3.134	3.141	3.166	3.244	3.126	3.382	3.335	3.225	3.012	2.866	2.744	2.752	2.550	2.385	2.400	2.363	2.380	2.392	2.315	2.285	2.144	1.981	1.876	1.878	2.107	1.805	1.794	1.954	1.942	2.010	1.947	1.805	1.805	1.687	1.843	1.963	1.732	1.623	1.534
678000000	2.476	3.794	3.889	4.233	3.720	3.980	3.649	3.243	3.169	2.827	3.589	3.258	2.600	2.472	2.961	2.801	4.135	4.096	4.357	3.551	3.089	2.873	2.474	2.401	2.507	2.521	2.963	3.116	2.997	3.078	2.539	2.497	2.831	2.379	2.720	2.685	2.981	2.375	2.285	1.719	1.399	0.960	0.541	0.417	0.991	1.206	1.679	1.621	1.100	1.884
679000000	1.940	4.283	4.842	4.888	3.987	3.453	3.249	3.391	3.143	2.875	3.700	3.555	2.694	2.717	2.940	2.796	2.833	4.243	3.219	2.955	1.698	2.278	3.570	3.059	2.624	2.407	3.547	3.592	3.163	2.306	3.748	3.544	3.687	4.214	3.124	2.109	2.752	2.594	1.699	1.356	1.388	0.690	1.216	1.904	1.463	1.509	2.469	1.782	1.183	1.176
680000000	1.461	3.836	4.962	4.583	4.357	4.059	3.655	3.302	2.836	3.203	3.297	3.740	2.378	3.660	2.674	2.807	3.246	4.226	4.255	3.509	2.092	1.860	4.176	4.466	3.501	5.152	5.530	4.808	3.939	2.077	2.096	2.203	2.750	2.359	2.769	2.958	3.550	2.985	0.736	0.954	0.574	0.876	1.838	2.050	0.548	1.303	1.078	0.339	0.783	2.069
681000000	1.405	4.991	4.510	3.725	3.126	3.671	3.467	2.915	3.288	3.589	2.679	5.274	2.043	3.071	2.372	3.020	4.473	4.140	5.370	4.130	3.004	2.283	1.861	2.491	2.589	2.134	1.321	2.765	3.359	1.687	3.180	2.136	3.902	3.330	2.647	2.235	1.822	1.600	1.254	1.835	1.036	1.383	1.529	2.642	2.591	0.415	0.236	2.693	1.487	2.488
682000000	3.487	3.875	4.462	4.158	3.533	3.649	3.866	3.148	3.655	3.394	3.334	3.053	2.691	2.962	3.645	3.437	3.967	3.622	3.069	3.336	2.802	2.886	2.701	2.352	2.480	2.359	2.239	2.158	2.403	1.966	1.996	1.968	1.996	2.035	2.151	2.345	1.921	1.433	2.021	1.954	1.973	2.190	2.733	2.496	2.192	1.606	1.556	1.634	1.321	1.338
683000000	2.812	3.646	4.181	3.812	3.834	3.755	3.618	3.241	3.396	3.058	2.919	2.769	2.557	2.880	2.978	3.183	4.037	4.210	3.781	2.999	2.807	2.401	2.798	2.677	2.920	2.673	3.161	3.923	3.665	3.513	2.887	2.665	2.252	2.826	1.884	2.152	2.839	2.183	2.936	2.920	2.552	2.408	2.432	2.017	2.243	1.962	1.681	1.603	1.837	0.932
