state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
642000000	3.495	4.125	4.748	4.586	3.939	3.427	3.759	3.077	3.369	3.044	2.557	2.640	2.358	2.549	2.799	2.538	3.175	3.649	3.876	3.496	2.858	2.756	2.615	3.225	2.604	2.334	2.068	2.316	1.976	2.071	2.626	2.839	2.581	2.101	2.093	2.454	2.579	2.179	1.846	1.810	2.017	1.919	1.508	2.216	1.498	1.294	1.441	1.917	1.770	1.654
643000000	3.445	3.645	3.608	3.684	3.326	3.201	3.370	3.211	3.132	3.122	2.989	3.021	2.830	3.013	3.110	3.126	3.184	3.135	3.068	2.905	2.737	2.672	2.923	2.943	3.162	3.181	2.712	2.663	2.628	2.470	2.417	2.894	2.610	2.241	2.519	2.248	2.148	2.800	2.654	2.614	2.351	1.881	1.515	1.477	1.528	1.434	1.491	1.460	1.307	1.172
644000000	2.778	4.014	4.451	4.228	4.609	4.319	3.410	3.118	2.890	2.924	3.387	3.102	2.677	3.038	3.448	2.926	2.885	3.074	3.635	2.790	2.617	2.694	2.142	2.306	3.035	3.668	3.622	2.853	1.990	2.520	2.873	3.177	2.307	2.521	2.308	2.384	1.904	2.695	3.416	2.915	2.531	2.373	2.437	1.985	1.956	1.730	1.260	0.437	0.682	0.628
645000000	3.224	3.968	3.964	3.853	3.399	3.042	3.626	3.171	2.942	3.283	3.619	3.355	2.627	2.681	3.152	3.131	3.810	3.527	3.818	4.149	4.249	2.927	2.990	2.718	2.996	3.174	1.953	2.393	2.348	2.874	2.915	3.167	1.991	2.886	3.543	3.996	3.791	3.227	2.374	1.776	2.196	1.598	1.272	1.578	1.970	1.575	1.492	1.060	0.457	0.017
646000000	3.407	3.712	4.038	3.776	3.862	4.020	4.149	3.584	3.248	3.320	3.250	3.185	3.065	2.939	3.141	2.992	3.225	3.654	3.923	3.719	3.441	3.411	3.370	2.644	2.375	2.308	2.236	2.381	2.505	2.572	2.675	2.578	2.819	3.049	2.746	2.625	2.444	2.599	2.668	2.529	2.447	2.445	2.388	1.953	1.893	2.015	1.588	1.804	2.005	1.786
647000000	3.008	3.518	3.695	3.663	3.591	4.094	3.808	3.739	3.345	2.992	3.122	3.282	3.002	3.278	3.312	3.174	3.077	3.466	3.956	3.560	2.890	2.367	1.638	1.934	1.863	2.348	2.205	2.425	2.527	2.381	2.095	1.477	1.815	2.031	2.378	2.584	3.363	2.429	2.800	2.896	2.275	1.791	2.270	2.033	2.535	1.883	2.082	1.821	1.831	1.655
648000000	1.452	4.605	4.904	5.368	4.178	3.885	3.283	3.670	3.287	2.924	3.536	3.363	2.570	2.756	2.864	2.196	5.500	7.162	5.565	2.321	1.851	3.475	4.488	2.575	1.569	1.758	3.329	2.756	1.865	3.108	2.424	4.454	4.301	1.894	2.227	4.714	3.007	2.635	1.227	2.864	2.364	2.675	1.221	1.128	2.839	2.244	1.057	0.353	0.612	-0.454
649000000	3.425	3.553	3.802	3.861	3.770	3.591	3.294	3.141	3.050	2.833	3.145	3.047	2.884	3.091	3.344	3.069	2.926	3.133	3.306	3.106	2.769	2.558	2.364	2.354	2.367	1.893	1.921	1.908	2.138	2.131	1.830	1.848	1.650	1.796	2.130	2.349	2.196	2.037	2.122	2.048	2.087	1.864	1.744	1.737	1.595	1.763	1.944	1.938	1.606	1.798
650000000	3.274	3.553	4.460	4.425	4.296	4.266	3.878	3.728	3.074	3.260	3.146	3.112	2.619	3.274	2.839	2.614	2.614	2.908	3.309	2.751	2.483	2.718	2.519	2.771	2.740	2.571	2.699	2.159	2.035	2.440	3.065	2.705	3.031	3.091	3.384	3.388	3.040	2.651	1.935	1.719	1.622	1.850	1.399	1.509	0.813	0.641	0.438	-0.108	0.290	-0.197
651000000	2.276	4.282	3.510	4.204	3.920	3.895	3.175	2.887	3.487	2.780	2.532	3.285	2.464	3.284	2.695	2.387	3.836	4.437	4.424	2.917	3.161	3.270	2.352	1.083	0.791	1.876	1.990	2.170	1.748	1.707	2.399	2.412	2.772	2.480	1.950	2.809	3.561	4.154	1.940	2.443	2.042	2.108	0.924	1.052	1.317	1.843	1.527	0.674	0.375	-0.189
652000000	2.122	3.859	4.231	3.608	3.482	3.440	3.286	2.801	2.901	3.372	3.470	3.517	2.551	2.774	2.675	2.935	2.874	3.230	3.765	4.149	3.910	3.231	2.505	2.580	3.657	3.141	3.202	3.345	3.166	2.883	2.550	2.380	2.963	2.726	3.072	3.939	4.005	3.721	2.385	0.941	0.969	0.561	1.616	1.471	1.388	2.119	1.682	2.607	2.454	1.353
653000000	2.518	4.005	4.537	4.246	3.826	3.513	3.221	3.363	3.397	3.079	3.532	3.234	2.646	3.164	2.859	3.873	3.633	3.696	3.292	3.589	3.587	2.486	2.345	2.869	2.956	3.288	3.432	2.026	2.031	1.957	2.125	3.157	2.768	2.827	2.884	3.446	2.895	1.878	1.999	2.065	1.876	3.121	2.844	3.439	2.912	2.462	2.496	2.132	1.927	1.245
654000000	1.610	4.469	6.515	6.018	4.301	3.859	3.743	2.837	3.608	3.376	3.379	2.726	1.928	3.215	3.497	2.910	3.751	5.031	3.762	5.545	4.859	4.059	3.896	3.268	1.565	3.640	2.609	2.544	2.000	1.797	3.402	4.006	3.509	3.724	1.827	2.303	3.320	3.778	1.250	2.914	1.600	0.559	0.978	2.248	1.726	2.100	0.614	1.431	0.993	-0.078
655000000	1.373	4.533	4.520	4.323	3.801	3.622	2.965	3.099	3.776	2.608	3.474	3.924	2.738	2.267	2.526	2.203	3.589	3.668	4.871	3.379	3.651	3.687	2.221	2.442	2.649	3.234	3.245	2.433	1.360	1.438	2.453	2.885	3.013	2.725	2.678	2.577	4.061	2.795	2.561	1.608	1.309	-0.072	1.279	1.633	2.599	2.671	0.733	-0.830	-2.165	-2.434
656000000	2.805	4.321	4.288	4.709	4.222	4.284	4.183	3.390	3.150	2.738	3.793	3.600	2.325	2.854	3.520	2.125	3.624	4.244	4.301	3.138	3.009	2.520	2.598	3.172	3.454	2.825	3.214	3.799	3.602	2.877	2.709	2.924	3.011	1.426	2.674	2.110	2.511	2.690	2.168	2.213	3.653	2.737	2.029	1.557	0.958	0.469	0.083	0.123	0.209	0.804
657000000	2.197	3.877	4.620	4.947	4.238	3.959	3.686	3.336	3.625	3.367	3.770	3.340	2.018	2.486	2.374	2.842	3.458	4.492	3.625	3.433	2.436	2.278	2.607	2.153	2.564	3.700	3.688	2.970	2.327	3.572	3.623	3.030	2.208	1.932	1.879	2.039	2.194	1.633	1.598	1.941	2.334	1.652	1.367	1.879	1.743	1.684	-0.161	0.128	-0.054	0.010
658000000	3.820	4.107	4.350	3.961	3.884	3.075	3.591	3.407	3.343	3.144	3.321	3.546	2.832	2.805	2.735	2.816	3.205	3.519	3.015	2.887	2.825	2.525	1.938	1.735	2.562	2.087	2.139	1.901	1.831	1.718	1.865	2.120	2.445	2.406	2.334	2.344	2.160	2.071	1.958	1.745	1.189	1.693	1.261	1.366	1.548	1.928	1.927	1.974	1.396	1.289
659000000	2.453	4.727	5.046	3.795	3.173	3.381	3.411	3.392	2.774	3.022	3.717	3.768	2.236	2.896	2.889	2.635	3.403	3.019	4.164	3.511	3.426	2.202	2.154	2.129	2.680	3.362	3.503	3.416	3.840	3.929	2.618	2.835	2.301	3.316	3.954	3.188	2.934	2.637	1.780	1.686	1.004	1.136	0.611	0.903	0.989	1.450	1.284	1.538	2.148	0.372
660000000	2.299	4.828	4.549	4.361	4.344	3.444	3.066	2.503	3.727	3.036	3.383	3.565	1.693	2.754	3.171	2.919	2.956	2.706	3.137	3.574	2.457	1.856	1.743	2.188	2.771	2.102	3.476	4.566	5.789	4.108	2.788	2.058	1.683	2.557	1.634	2.736	2.518	2.812	1.414	0.761	0.866	0.827	0.768	1.474	0.831	0.343	0.421	0.602	1.299	0.926
661000000	2.327	3.974	4.442	4.572	3.617	3.985	4.385	3.425	3.174	3.100	3.915	3.985	2.933	3.565	2.908	2.705	3.206	3.507	4.035	3.604	3.223	3.980	3.347	4.121	3.845	3.546	2.850	3.203	2.717	2.870	3.286	2.136	2.136	2.535	2.457	3.082	3.080	2.149	2.019	2.886	3.114	2.134	2.014	2.634	2.403	1.211	0.835	0.833	1.617	0.561
662000000	2.748	4.157	4.738	4.264	3.642	3.508	3.323	3.319	3.163	3.203	2.762	3.133	2.672	3.283	3.037	3.498	3.479	4.010	3.594	3.196	3.054	2.684	2.863	2.828	2.391	2.256	2.647	2.865	2.637	2.372	2.009	2.053	2.311	2.426	2.878	2.715	2.504	2.257	1.953	2.063	2.039	1.567	1.494	2.522	1.685	1.373	1.383	1.705	1.150	0.791
663000000	3.519	3.561	4.338	3.850	3.917	4.150	3.993	3.861	3.634	3.221	2.886	3.100	2.703	3.342	2.978	3.130	3.236	2.325	2.539	2.523	2.312	2.159	2.260	2.197	2.130	2.668	2.600	2.790	2.942	2.705	2.758	2.170	2.109	1.773	1.718	2.126	2.439	2.105	1.994	2.149	1.400	1.511	1.344	1.595	1.879	1.394	1.093	1.478	2.266	1.783
664000000	2.544	3.560	4.480	3.935	3.038	3.436	3.553	3.271	3.226	2.680	3.024	3.360	3.042	2.736	3.216	2.698	3.182	4.112	3.397	2.983	3.073	2.096	1.422	2.709	3.293	2.731	3.660	3.349	3.365	2.660	3.001	3.436	2.562	2.653	2.640	3.570	4.287	4.052	2.808	1.484	1.212	1.553	2.549	2.177	2.057	1.633	0.951	0.405	0.699	0.311
665000000	1.978	4.373	3.978	3.648	4.527	3.009	2.963	3.055	3.783	2.825	3.097	3.704	1.891	3.703	3.796	2.531	3.452	3.068	4.966	4.478	3.625	2.228	2.246	1.993	4.779	3.368	3.395	3.914	2.861	2.180	2.760	2.920	4.231	4.799	4.349	3.059	1.574	2.234	3.906	2.317	0.517	0.923	0.607	0.052	0.492	-0.360	0.290	-0.264	0.623	0.434
666000000	3.487	3.498	4.077	3.837	3.576	3.660	3.989	3.681	3.325	3.183	2.905	2.829	2.430	2.871	2.812	2.987	3.066	3.054	2.953	3.371	3.251	3.147	2.733	2.893	2.788	2.541	2.502	2.350	2.227	2.390	2.253	2.720	2.438	2.776	2.727	2.813	2.684	2.358	2.394	1.848	1.499	0.980	1.213	0.676	0.583	0.817	0.768	0.825	0.163	-0.004
667000000	3.398	3.985	3.981	3.909	4.054	3.620	3.711	3.604	3.581	3.428	3.140	3.481	3.067	2.749	2.854	2.856	3.062	3.649	3.342	3.185	3.244	3.269	2.808	2.677	2.164	1.737	2.197	2.698	2.575	2.253	2.191	2.307	2.896	2.553	2.712	2.883	2.675	2.324	2.117	1.968	1.809	1.707	1.268	1.106	0.587	0.577	0.280	0.273	-0.016	-0.150
668000000	3.324	4.169	4.116	3.717	3.496	3.872	3.462	3.707	3.015	3.045	3.588	3.387	2.488	3.107	2.447	2.619	3.302	3.994	3.482	3.595	3.203	3.097	3.474	3.570	2.846	2.697	2.509	2.301	2.342	2.727	2.306	1.974	2.209	1.962	2.027	2.343	1.936	1.492	1.889	1.667	1.468	1.700	1.765	0.877	1.409	0.315	0.271	-0.229	-0.445	0.906
669000000	3.796	3.655	3.860	4.103	3.799	3.677	3.609	3.270	3.187	2.968	3.164	3.353	2.925	2.929	3.711	3.516	3.715	3.996	3.051	3.404	2.939	2.469	2.034	1.835	2.320	1.560	2.020	2.453	1.963	2.135	2.179	2.078	2.689	2.232	2.014	1.891	1.948	1.785	1.625	1.677	1.710	1.299	1.018	1.024	0.375	0.651	0.376	0.258	0.548	1.126
670000000	3.111	4.027	3.713	4.079	4.064	4.265	3.366	3.633	3.223	3.485	3.156	2.996	2.463	2.724	2.833	3.238	3.486	4.392	4.024	3.279	2.710	2.532	2.128	2.171	1.737	2.393	2.439	2.066	2.465	2.351	2.287	2.200	1.922	2.049	1.473	1.625	2.411	2.327	1.577	1.289	1.346	1.327	0.980	1.117	0.948	0.482	1.034	1.344	1.204	1.911
671000000	2.981	4.469	4.432	4.133	4.129	4.001	3.672	2.472	3.693	3.265	3.047	3.731	2.732	2.536	2.967	3.054	3.185	3.955	4.266	3.235	2.901	3.393	2.902	2.454	2.194	2.171	2.493	2.363	2.614	2.845	1.973	1.624	2.982	2.997	3.202	2.848	2.967	3.398	1.610	2.014	0.751	0.878	1.185	2.158	2.313	1.843	2.868	2.112	0.540	-0.077
672000000	3.006	3.662	3.941	3.918	4.090	3.760	3.624	3.178	3.200	2.932	3.175	2.899	2.841	2.779	3.041	2.857	3.177	3.205	3.254	2.845	2.679	2.779	2.738	3.146	2.723	2.975	3.037	2.806	2.990	2.779	2.960	2.957	2.641	2.546	2.743	2.331	2.621	2.644	2.259	2.327	2.218	2.039	1.829	1.757	1.873	1.649	1.567	1.339	1.035	0.765
673000000	2.181	3.796	4.705	4.312	3.816	4.150	3.886	3.355	3.423	2.293	3.183	3.088	2.234	2.872	2.740	2.764	3.022	3.956	4.028	3.496	3.792	2.857	2.173	3.133	1.976	2.549	2.111	1.613	2.432	1.781	1.606	2.186	2.565	1.938	1.420	1.745	1.881	2.315	2.352	1.037	0.762	2.826	2.107	1.710	2.128	1.897	0.989	0.707	0.668	0.537
674000000	2.890	4.003	4.126	4.451	4.128	3.184	3.688	3.660	3.401	3.156	3.121	3.221	2.499	2.771	3.519	3.062	3.049	3.364	3.450	3.005	2.631	2.612	2.625	2.817	2.290	2.855	2.234	3.078	3.025	3.446	3.141	2.812	2.381	2.076	2.040	2.308	2.219	2.326	2.347	2.275	1.888	1.363	1.372	1.670	1.823	2.107	2.045	1.512	0.969	1.464
675000000	3.525	3.676	4.065	3.896	3.950	3.725	3.634	3.536	3.398	3.214	2.935	2.937	2.725	2.897	2.789	2.939	2.790	3.212	3.136	3.066	2.976	2.841	3.003	3.063	3.074	3.040	3.264	3.240	3.300	2.744	2.550	2.582	2.748	2.965	3.260	2.913	2.831	2.589	2.064	1.960	1.963	1.835	2.075	1.930	1.905	1.481	1.710	1.675	1.707	1.464
676000000	2.115	3.749	4.597	4.384	3.078	3.064	4.006	3.402	2.930	3.327	2.921	3.122	1.991	2.556	2.733	2.826	2.946	3.679	4.120	3.775	3.694	2.947	2.253	3.039	3.564	3.056	2.693	2.823	3.210	2.873	2.026	2.711	3.012	3.276	3.648	3.422	3.215	2.513	2.070	1.227	0.899	0.978	1.254	1.647	1.646	1.735	0.169	0.839	-0.527	-0.948
677000000	3.719	3.779	3.788	3.584	3.531	3.418	3.436	3.321	3.186	3.076	2.981	3.170	2.973	3.241	3.338	3.241	3.331	3.542	3.530	3.374	3.323	3.019	2.918	2.797	2.779	2.899	2.961	2.877	2.744	2.673	2.773	2.763	2.760	2.795	2.480	2.393	2.177	2.109	1.936	1.921	1.801	1.816	1.895	2.111	2.127	1.944	1.949	1.742	1.696	1.841
678000000	2.802	3.529	3.618	3.897	4.043	3.684	3.370	3.603	2.996	2.797	3.021	3.203	2.320	2.509	3.139	2.702	2.670	2.856	3.247	3.591	3.442	3.256	2.531	2.560	2.951	2.374	2.579	2.217	2.616	2.412	2.696	2.818	3.764	3.102	2.441	2.290	1.749	2.153	2.325	1.950	1.737	1.206	1.154	1.625	1.660	1.882	1.371	0.893	1.392	1.242
679000000	3.203	3.463	3.691	3.631	3.818	3.762	3.450	3.407	3.401	3.165	3.066	3.215	2.667	3.031	2.710	2.850	2.950	2.849	3.141	2.834	2.447	2.700	3.054	3.007	2.865	2.850	2.908	3.162	3.144	3.109	2.926	3.188	3.398	3.473	3.328	3.023	2.691	2.582	2.286	2.329	1.979	1.898	1.627	1.467	1.546	1.433	1.621	1.827	1.655	1.766
680000000	3.572	3.678	4.030	3.933	3.576	3.209	3.222	3.362	2.961	3.184	3.026	2.968	2.427	2.462	2.988	3.047	3.248	3.356	3.334	2.991	2.472	2.514	2.547	2.589	1.934	2.066	2.657	2.898	2.999	2.710	2.622	2.460	2.572	2.371	2.102	2.348	2.461	2.569	2.576	1.938	1.623	1.907	1.966	1.760	1.456	1.346	1.225	1.458	1.585	1.530
681000000	3.513	3.502	3.619	3.511	3.392	3.287	3.511	3.218	3.079	3.102	2.998	2.945	2.960	2.865	2.810	2.657	2.678	2.716	2.727	2.700	2.777	2.783	2.697	2.739	2.694	2.589	2.609	2.570	2.570	2.392	2.403	2.275	2.323	2.208	2.110	2.059	2.014	2.149	2.197	2.169	2.142	2.133	2.210	2.141	2.271	2.079	2.275	2.107	2.007	1.984
682000000	1.705	4.204	5.457	4.046	4.153	3.673	3.500	3.004	3.015	2.952	2.580	3.092	2.350	3.200	3.024	2.672	3.878	4.327	4.062	3.005	2.602	2.718	1.831	2.155	1.693	3.087	4.270	3.328	2.727	1.828	2.009	4.151	2.877	3.177	4.520	4.349	3.706	1.702	2.475	2.114	1.605	2.006	1.422	1.739	2.018	1.036	1.390	0.088	-0.403	-0.828
683000000	3.895	3.931	4.176	4.020	3.785	3.731	3.164	3.118	3.535	3.602	3.293	3.244	2.586	3.053	3.257	3.341	3.487	3.211	3.125	2.993	2.888	2.476	2.340	1.948	2.115	2.411	2.259	1.609	1.688	1.929	1.755	1.890	1.860	1.969	2.247	2.211	2.120	2.052	1.570	1.472	1.641	1.856	1.390	1.694	1.112	0.909	0.372	-0.359	-0.492	-0.520
684000000	3.545	3.658	4.110	3.902	3.884	3.657	3.581	3.364	3.507	3.334	3.231	3.358	3.360	3.064	3.176	3.116	3.163	3.229	3.477	3.187	3.197	2.846	2.911	2.664	2.723	2.444	2.173	2.039	2.211	2.541	2.547	2.520	2.571	2.704	2.521	2.692	2.415	2.081	1.868	1.518	1.659	1.533	1.519	1.604	1.741	1.887	1.778	1.864	1.632	1.487
685000000	1.982	4.193	5.595	4.627	3.559	3.030	3.466	3.569	3.002	3.382	2.756	3.774	2.969	2.152	3.310	2.788	3.337	4.052	4.570	4.149	3.441	2.188	0.940	1.326	2.042	2.376	2.799	2.423	2.557	3.138	2.938	2.173	1.690	2.202	2.861	2.917	2.714	1.987	1.427	1.571	1.475	1.018	1.656	2.587	2.418	1.259	1.986	1.315	0.740	-0.425
686000000	1.621	3.370	5.354	4.487	4.455	3.922	2.748	3.143	2.851	2.728	3.403	3.343	1.796	2.197	3.094	1.680	3.948	4.533	4.817	3.396	2.859	1.442	2.122	3.426	3.944	4.024	2.156	3.862	3.283	2.035	3.187	3.581	3.199	1.353	2.499	3.644	3.897	2.955	3.631	2.061	0.722	0.974	1.194	0.652	0.949	1.536	1.240	1.271	1.496	1.178
687000000	1.998	4.242	5.279	5.023	4.402	4.423	4.516	2.984	3.286	2.427	4.283	4.322	2.194	2.161	3.999	2.404	4.453	3.367	4.513	3.830	4.139	2.139	2.601	3.276	3.303	4.660	3.880	2.361	2.419	2.669	2.902	2.032	2.440	2.688	2.462	2.690	2.854	3.500	3.768	1.931	1.180	1.979	2.140	0.636	0.377	0.320	-0.532	-0.548	-1.626	-1.846
688000000	1.301	3.735	4.414	4.293	4.898	3.473	3.990	3.175	2.816	2.677	4.119	3.421	2.772	3.226	3.299	2.405	2.965	4.451	4.338	3.524	3.398	2.943	2.475	2.693	1.857	3.009	3.054	3.153	3.223	2.074	3.638	4.150	3.950	4.250	3.696	2.655	2.220	3.023	3.155	1.771	1.806	1.365	2.433	2.616	1.683	1.913	0.924	1.291	0.975	0.951
689000000	1.718	4.584	4.580	4.425	4.981	3.662	3.419	2.494	3.621	3.068	3.829	3.120	3.043	2.868	4.048	2.707	3.401	5.406	5.557	3.837	3.625	2.738	2.021	1.233	3.332	3.886	5.261	4.531	4.428	2.750	3.144	3.278	2.107	3.887	3.170	3.175	2.505	3.247	1.580	1.136	2.607	2.308	1.912	0.747	0.671	2.599	2.271	1.272	0.969	-0.326
690000000	4.742	4.938	4.694	4.007	3.994	4.185	3.730	3.740	3.521	3.447	3.429	2.975	2.983	2.472	3.212	2.855	3.657	3.712	3.948	3.076	2.523	3.010	3.230	2.935	3.387	2.953	2.944	3.065	3.270	3.164	3.010	3.538	3.171	2.818	2.888	3.053	2.356	2.358	1.962	1.784	1.275	1.502	1.118	1.603	1.875	2.243	3.043	2.475	2.133	1.865
691000000	2.337	3.051	3.593	3.770	3.325	3.281	3.459	3.155	3.981	4.076	2.885	3.528	2.593	2.448	2.877	3.206	4.376	3.732	3.092	2.742	2.417	2.357	1.835	2.594	2.470	3.164	2.554	2.616	2.369	2.600	2.907	2.781	2.779	3.210	2.620	2.523	2.405	2.394	1.894	2.699	2.820	2.790	1.934	1.999	1.456	0.537	0.137	0.597	0.300	-0.579
692000000	3.231	4.073	4.021	3.416	3.775	3.394	3.367	3.620	3.522	2.805	2.773	2.814	2.729	2.889	2.793	2.832	3.365	3.657	3.325	3.369	2.913	3.118	3.005	2.549	2.529	2.354	2.489	2.742	2.956	2.624	2.189	2.503	2.284	2.057	1.993	2.207	1.843	2.211	1.687	0.950	1.021	1.175	1.551	1.665	1.165	1.144	0.719	1.000	0.466	0.963
693000000	2.250	3.708	4.129	4.077	3.606	3.936	3.516	3.476	3.728	2.985	2.820	3.391	2.498	3.230	2.705	2.747	3.196	3.747	3.794	2.507	2.642	2.617	2.379	3.072	3.283	3.548	3.069	3.395	2.843	2.154	2.204	3.080	3.836	3.845	2.814	2.824	2.370	1.775	1.455	1.685	1.591	0.664	0.636	0.944	0.868	0.644	-0.563	-1.354	-1.378	-1.651
694000000	1.569	5.477	4.320	4.059	3.619	3.962	3.245	3.367	3.598	3.071	4.119	3.033	1.947	4.046	3.528	2.488	2.772	4.420	3.754	3.401	1.963	2.886	1.733	2.138	3.135	3.785	2.448	3.872	3.000	1.957	2.868	1.364	4.113	3.299	4.817	4.777	3.273	3.384	0.877	0.854	1.009	2.338	1.704	1.932	2.473	3.098	3.276	1.322	0.094	2.462
695000000	3.625	4.624	4.178	4.444	4.237	3.876	3.286	3.399	3.223	3.286	3.121	2.932	2.546	2.830	3.274	2.538	3.031	3.995	3.757	3.506	3.337	2.401	2.936	2.766	2.699	2.797	2.853	2.651	2.418	2.474	2.664	2.663	2.418	2.029	2.060	1.990	1.799	1.889	2.250	1.319	1.483	1.621	1.616	1.754	2.129	2.373	3.029	2.335	2.454	2.819
696000000	3.120	3.508	3.658	3.932	3.921	3.682	3.543	3.362	3.394	3.131	3.381	3.118	2.778	2.745	2.855	3.166	3.024	3.104	2.845	2.894	2.973	2.983	2.785	2.454	2.412	2.316	2.413	2.579	2.592	2.396	2.377	2.345	2.332	2.307	2.327	2.518	2.352	2.058	2.058	2.136	1.959	2.019	2.032	2.014	1.706	1.882	1.693	1.515	1.864	1.828
697000000	3.157	3.940	4.107	4.516	3.434	3.298	3.104	3.441	3.590	2.900	3.672	2.820	2.093	2.862	3.152	2.720	3.222	4.819	3.798	3.196	2.708	2.586	2.162	2.216	2.271	3.713	3.979	2.831	1.742	1.962	3.261	2.438	3.086	2.573	2.405	3.062	2.398	1.406	0.883	0.867	0.800	1.558	1.022	1.861	1.925	0.985	1.006	1.455	1.719	2.143
698000000	1.671	4.095	5.111	3.716	3.408	3.881	3.844	3.106	3.420	2.408	3.456	2.994	1.862	3.407	3.454	2.358	3.799	3.595	4.104	4.260	2.778	2.741	3.607	4.033	3.341	2.833	3.158	3.647	1.682	2.970	3.222	2.252	2.349	1.361	3.846	3.360	3.462	2.627	2.452	0.358	1.427	1.575	1.949	2.007	1.482	0.885	-1.211	-1.207	-0.477	-1.377
699000000	3.525	3.787	3.977	3.976	3.758	3.591	3.409	3.495	3.648	3.392	3.215	2.947	2.853	3.096	3.261	3.083	3.166	3.153	3.263	3.028	2.925	3.068	2.788	2.692	2.498	2.575	2.557	2.410	2.511	2.601	2.646	2.532	2.474	2.186	2.219	1.941	1.926	1.505	1.200	1.178	1.427	1.547	1.838	1.981	1.933	1.858	1.954	1.660	1.236	0.955
700000000	2.130	3.290	4.212	4.134	3.928	3.322	3.364	3.612	3.413	3.497	3.039	3.268	2.610	2.835	3.002	2.741	3.823	3.686	4.080	3.468	3.279	2.873	2.486	2.886	2.916	3.152	3.950	3.361	3.240	2.565	2.537	2.547	2.146	2.290	2.199	1.569	2.144	1.745	2.426	2.500	2.205	2.365	2.293	2.264	2.514	2.756	1.769	1.744	1.043	0.980
701000000	1.810	4.012	4.355	4.055	3.663	3.693	3.766	2.967	2.993	3.356	3.943	3.630	2.447	2.514	3.276	3.208	3.419	3.335	3.126	3.024	2.141	1.911	3.075	4.157	3.516	3.180	3.402	3.550	2.609	3.462	2.284	2.240	3.377	3.052	3.268	2.706	3.019	2.599	2.032	1.763	1.950	2.383	1.344	1.351	0.478	0.536	0.597	0.221	-0.007	0.703
702000000	1.447	4.076	4.026	4.549	3.613	3.129	3.615	3.236	3.554	2.928	2.895	3.474	2.763	3.168	3.063	2.432	3.313	3.638	4.340	3.530	2.640	2.662	3.094	3.169	2.573	2.918	3.172	3.358	2.999	2.514	2.644	2.136	2.820	2.205	2.457	1.948	2.002	2.157	1.657	2.445	2.000	3.182	2.365	2.559	3.121	1.288	0.771	0.155	0.701	1.134
703000000	3.166	4.512	4.885	4.252	4.406	3.813	3.511	4.079	3.602	2.882	3.142	3.182	2.713	3.035	3.370	2.761	3.637	3.842	3.620	3.104	3.491	2.540	2.117	3.538	2.592	1.848	3.010	3.227	3.858	3.612	2.207	2.392	3.737	4.450	4.421	3.506	2.731	2.185	2.942	0.960	0.899	1.417	1.390	2.092	2.327	2.898	2.584	1.957	1.684	0.124
704000000	2.780	3.487	3.734	4.022	3.614	3.801	3.882	3.438	2.825	2.983	3.413	3.322	3.068	2.711	2.449	2.192	3.048	3.496	3.851	3.009	3.267	2.500	2.483	2.624	2.644	3.237	2.958	3.275	2.852	2.618	2.336	2.236	1.874	2.241	1.999	1.482	1.413	1.273	1.315	1.617	1.240	1.204	1.007	0.932	1.110	0.644	0.414	0.044	0.247	0.274
705000000	3.714	4.005	3.554	3.554	3.974	3.670	3.329	3.185	3.398	3.155	3.173	2.765	2.868	2.993	3.145	3.160	2.923	3.123	2.772	2.742	3.035	3.169	2.814	2.635	2.686	2.413	1.927	2.076	2.173	1.715	2.071	2.547	2.747	2.060	2.158	1.988	2.346	2.454	1.942	1.870	1.963	1.352	0.930	0.917	1.275	0.830	0.814	0.383	0.698	0.552
706000000	3.615	3.942	3.856	3.824	3.505	3.393	3.068	3.120	3.070	3.204	3.101	3.283	2.923	3.129	3.129	3.267	3.271	3.349	3.554	3.298	2.923	3.140	2.968	2.834	2.554	1.997	2.328	2.737	2.563	2.496	2.770	2.756	2.763	3.008	2.873	2.667	2.423	2.285	2.164	1.732	1.640	1.605	1.626	1.775	1.708	1.807	1.705	1.689	1.635	1.671
