state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
627000000	0.6212	2.3933	0.1646	0.1424	2.5275	0.1510	0.4090	2.8358	0.1689	2.0557E-2	2.1975	0.3683	0.2783	2.3306	0.1328	0.1265	2.7490	0.3827	1.7099E-2	0.1982	0.2181	0.3014	0.2071	0.2247	0.2668	0.2444	0.2525	0.2379	0.2653	0.3425	0.2451	0.1818	0.2306	0.3728	2.1737	1.2723	5.3707E-4	7.0951E-4	4.9403E-4	1.2301	1.1412E-2	3.907	20.097	443.516
628000000	0.4827	2.0744	0.3163	0.1868	2.6466	0.2932	0.3533	2.7611	0.2243	3.2944E-2	2.2737	0.3547	0.3086	2.0914	0.1857	0.1132	2.7917	0.5095	2.2723E-2	0.1871	0.3064	0.3068	0.2037	0.2253	0.2642	0.2365	0.2479	0.2483	0.2673	0.3399	0.2592	0.1733	0.2277	0.3583	2.2228	1.2046	5.9304E-4	7.0819E-4	4.9697E-4	1.1596	3.1878E-2	3.795	25.015	431.361
629000000	0.6260	2.3080	0.2709	8.2759E-2	2.4544	0.2578	0.3522	2.6701	0.2533	2.1856E-2	2.3122	0.3903	0.1888	2.9354	9.9271E-2	5.5763E-2	2.1640	0.5567	7.9936E-2	0.2049	0.2745	0.3054	0.2071	0.2249	0.2626	0.2374	0.2548	0.2498	0.2579	0.3294	0.2430	0.1831	0.2445	0.3746	2.1666	1.2843	5.6241E-4	6.9339E-4	4.8945E-4	1.2770	0.1242	32.699	29.758	466.942
630000000	0.6060	2.1361	0.3142	7.4086E-2	2.6348	0.2349	0.3358	2.6943	0.2184	5.3568E-2	2.3221	0.3759	0.2188	2.2894	0.1275	6.7083E-2	2.6663	0.6310	3.9133E-2	0.1795	0.3590	0.2996	0.2038	0.2243	0.2722	0.2462	0.2398	0.2432	0.2708	0.3352	0.2410	0.1852	0.2387	0.3577	2.1857	1.3340	5.2753E-4	6.2826E-4	4.761E-4	1.2219	6.3336E-2	2.110	19.818	441.136
631000000	0.4726	2.2679	0.3059	0.1787	2.5506	0.2243	0.3944	2.7706	0.2909	3.088E-2	2.1299	0.3833	0.2725	2.1426	0.1246	0.1290	2.8125	0.5188	1.2809E-2	0.1728	0.1981	0.2965	0.2120	0.2265	0.2649	0.2431	0.2464	0.2429	0.2676	0.3352	0.2420	0.1973	0.2256	0.3627	2.2355	1.1324	5.9397E-4	8.5209E-4	5.0026E-4	1.1764	4.4996E-2	6.488	20.702	437.813
632000000	0.5140	2.2188	0.2602	0.1414	2.5531	0.3124	0.3048	2.7449	0.2333	3.9408E-2	2.2736	0.4040	0.2937	2.2663	0.1058	0.1448	2.4024	0.7869	5.7138E-2	0.1784	0.1655	0.3027	0.2095	0.2246	0.2633	0.2394	0.2522	0.2379	0.2705	0.3585	0.2435	0.1510	0.2470	0.3059	2.3297	1.1972	5.9848E-4	8.1996E-4	5.0834E-4	1.1277	4.3618E-2	23.646	22.694	431.979
633000000	0.5484	2.1552	0.2698	0.1548	2.7137	0.1581	0.4386	2.7707	0.1517	3.2223E-2	2.2710	0.3358	0.3172	2.2553	0.1612	2.6961E-2	2.6068	0.6325	3.3469E-2	0.1907	0.1847	0.2956	0.2075	0.2221	0.2749	0.2326	0.2413	0.2484	0.2778	0.3343	0.2532	0.1935	0.2190	0.3956	2.1882	1.0692	5.6473E-4	7.3857E-4	4.6488E-4	1.1816	0.1043	24.897	34.141	450.942
634000000	0.6174	2.1708	0.3415	6.9049E-2	2.5484	0.2529	0.2921	2.9183	0.1514	3.3156E-2	2.1985	0.4066	0.2478	2.0978	9.6381E-2	0.1442	2.6969	0.7169	5.5344E-2	0.1739	0.2201	0.2971	0.2139	0.2265	0.2625	0.2357	0.2515	0.2418	0.2710	0.3614	0.2513	0.1680	0.2193	0.3833	2.2137	1.0663	6.7956E-4	9.2971E-4	5.5007E-4	1.3789	6.6189E-2	3.454	19.781	403.111
635000000	0.5711	2.0864	0.2706	0.1669	2.6446	0.2604	0.3593	2.7701	0.2025	2.9877E-2	2.2905	0.3477	0.3514	2.3199	0.1342	9.076E-2	2.8893	0.2145	1.8409E-2	0.1789	0.2821	0.3061	0.1997	0.2286	0.2656	0.2506	0.2459	0.2383	0.2652	0.3172	0.2393	0.1909	0.2526	0.3523	2.2414	1.1825	5.2478E-4	6.6347E-4	5.0142E-4	1.2715	3.2544E-2	5.388	33.749	460.247
636000000	0.5469	2.3058	0.3044	8.5001E-2	2.4416	0.3163	0.3437	2.6959	0.1964	5.2163E-2	2.2962	0.4157	0.2263	2.2433	0.3855	6.2651E-2	2.5154	0.5668	4.8743E-3	0.1849	0.1797	0.2993	0.2064	0.2193	0.2750	0.2301	0.2517	0.2544	0.2638	0.3355	0.2346	0.1838	0.2461	0.3713	2.1825	1.2527	5.5462E-4	7.6035E-4	4.9188E-4	1.4230	4.7765E-2	41.155	23.284	440.297
637000000	0.5612	2.0905	0.3108	9.3642E-2	2.6849	0.2589	0.3808	2.6416	0.2261	3.2683E-2	2.3428	0.3761	0.2167	2.2754	0.1511	3.7483E-2	2.5855	0.7338	4.5292E-2	0.1774	0.2897	0.3099	0.2010	0.2209	0.2682	0.2367	0.2464	0.2504	0.2665	0.3256	0.2524	0.1848	0.2371	0.3870	2.1625	1.2142	5.388E-4	7.2061E-4	4.3102E-4	1.2488	7.4565E-2	0.841	28.081	475.599
638000000	0.7111	1.8971	0.2854	0.1917	2.6672	0.2475	0.3992	2.6424	0.1802	3.8923E-2	2.3744	0.3648	0.3222	2.1806	0.2636	6.1739E-3	2.6810	0.5464	2.1899E-2	0.1989	0.1839	0.3124	0.1985	0.2264	0.2627	0.2575	0.2307	0.2444	0.2674	0.3460	0.2197	0.1888	0.2455	0.3656	2.2430	1.0868	5.891E-4	6.9309E-4	5.3089E-4	1.1696	0.1554	0.994	20.977	411.341
639000000	0.6264	2.3876	0.2971	9.0357E-2	2.3123	0.2863	0.4188	2.6987	0.1629	2.3501E-2	2.3176	0.3785	0.3212	2.4503	0.1524	4.4047E-2	2.6169	0.4152	4.1927E-2	0.1829	0.2561	0.2905	0.2115	0.2341	0.2639	0.2479	0.2419	0.2452	0.2650	0.3281	0.2530	0.1964	0.2224	0.3803	2.1255	1.3843	5.4689E-4	7.6157E-4	5.1227E-4	1.2756	0.1130	11.113	20.826	423.203
640000000	0.5889	2.2025	0.2890	0.1013	2.5738	0.2445	0.4638	2.5757	0.1477	2.1648E-2	2.4547	0.3364	0.2339	2.3836	8.5603E-2	5.4797E-2	2.4759	0.7662	1.5129E-2	0.1835	0.3436	0.3067	0.2028	0.2300	0.2605	0.2378	0.2322	0.2515	0.2785	0.3361	0.2504	0.1700	0.2435	0.3232	2.2927	1.2054	5.6299E-4	8.0401E-4	5.0615E-4	1.3561	4.2948E-2	4.508	20.304	440.685
641000000	0.4679	2.3965	0.3746	0.1272	2.4202	0.2136	0.3462	2.9204	0.1836	1.8674E-2	2.1877	0.3434	0.4003	2.6648	0.3097	4.3112E-2	2.1618	0.4203	4.5685E-2	0.1735	0.2899	0.3022	0.2068	0.2338	0.2571	0.2382	0.2484	0.2363	0.2772	0.3252	0.2607	0.1781	0.2360	0.3510	2.2578	1.1356	5.6607E-4	7.2146E-4	4.6844E-4	1.1373	1.562E-2	1.362	24.000	448.118
642000000	0.6485	2.2510	0.3040	5.6818E-2	2.4299	0.3098	0.3487	2.7201	0.2231	5.4484E-2	2.3040	0.3496	0.3030	2.2898	0.2130	6.1396E-2	2.4844	0.6485	1.6539E-2	0.2132	0.1822	0.3061	0.2030	0.2246	0.2663	0.2430	0.2462	0.2450	0.2658	0.3307	0.2741	0.1795	0.2157	0.3440	2.2589	1.1791	6.482E-4	9.543E-4	5.0997E-4	1.3851	0.1373	2.333	20.034	427.808
643000000	0.5833	2.2690	0.3709	6.4796E-2	2.4498	0.2622	0.3977	2.7529	0.2112	2.9269E-2	2.2573	0.3516	0.3939	2.5999	0.1418	6.8096E-2	2.3893	0.4070	2.8677E-2	0.1767	0.2005	0.3026	0.2055	0.2275	0.2645	0.2383	0.2464	0.2437	0.2716	0.3084	0.2403	0.1995	0.2517	0.3567	2.2514	1.1187	6.0865E-4	7.9886E-4	5.3258E-4	1.1693	4.3646E-2	0.527	19.986	413.052
644000000	0.6710	2.1632	0.3472	0.1423	2.5033	0.1730	0.4489	2.8405	0.1646	1.373E-2	2.1837	0.3486	0.3297	2.1151	0.2392	0.1286	2.8037	0.3838	3.4573E-2	0.1837	0.2755	0.2938	0.2103	0.2361	0.2598	0.2326	0.2481	0.2539	0.2655	0.3388	0.2352	0.1976	0.2285	0.3860	2.1902	1.1273	6.579E-4	9.155E-4	5.4431E-4	1.3472	6.1406E-2	58.764	20.691	406.826
645000000	0.4568	2.0948	0.3143	0.1018	2.7666	0.2658	0.3814	2.8648	0.1912	3.2571E-2	2.1510	0.3791	0.3914	2.5292	0.1143	4.7114E-2	2.4334	0.4846	2.3721E-2	0.1957	0.1771	0.2971	0.2010	0.2283	0.2736	0.2479	0.2506	0.2402	0.2613	0.3359	0.2502	0.1809	0.2331	0.4025	2.1060	1.3004	6.1284E-4	9.0218E-4	5.2408E-4	1.3075	8.3796E-2	4.090	20.721	407.007
646000000	0.5695	2.0982	0.3322	0.1347	2.6150	0.2505	0.3820	2.8171	0.1836	1.7721E-2	2.2533	0.3462	0.3447	2.0954	0.1416	3.6723E-2	2.7533	0.6282	6.8744E-2	0.2061	0.2712	0.3074	0.2094	0.2168	0.2664	0.2358	0.2535	0.2446	0.2661	0.3284	0.2284	0.1981	0.2451	0.3431	2.2537	1.2028	5.4828E-4	6.6389E-4	4.8611E-4	1.2483	3.6312E-2	2.651	20.169	434.074
647000000	0.6711	2.1166	0.2625	0.1220	2.6102	0.2176	0.3835	2.8700	0.2173	3.4752E-2	2.1049	0.3896	0.2639	2.2067	0.1956	7.9365E-2	2.8709	0.3836	4.1368E-2	0.1757	0.1712	0.3047	0.1922	0.2235	0.2796	0.2501	0.2387	0.2398	0.2714	0.3508	0.2581	0.1704	0.2207	0.3525	2.2592	1.1210	5.7701E-4	7.7925E-4	5.0968E-4	1.3419	4.3961E-2	4.197	19.541	432.422
648000000	0.6175	2.2352	0.3060	0.1084	2.4926	0.2404	0.3800	2.5482	0.2791	2.4603E-2	2.4280	0.3401	0.4458	2.3005	0.1990	2.3426E-2	2.5320	0.4992	2.2389E-2	0.1838	0.2973	0.3082	0.2030	0.2270	0.2619	0.2364	0.2566	0.2463	0.2607	0.3571	0.2347	0.1788	0.2294	0.3529	2.2326	1.2075	5.4664E-4	6.1738E-4	4.9621E-4	1.1302	0.1138	2.785	21.781	436.644
649000000	0.4111	2.2977	0.3711	0.1632	2.5357	0.2211	0.3903	2.5314	0.1825	2.3113E-2	2.4768	0.3958	0.3340	1.9585	0.2904	7.53E-2	2.8611	0.4807	3.5804E-2	0.1825	0.2096	0.2987	0.2139	0.2252	0.2622	0.2459	0.2313	0.2568	0.2660	0.3161	0.2348	0.1929	0.2562	0.3742	2.1770	1.2517	6.4427E-4	9.1054E-4	5.2512E-4	1.3461	9.423E-3	2.273	20.273	410.512
650000000	0.4568	2.1725	0.3499	0.1770	2.5763	0.2675	0.3837	2.7548	0.2033	3.774E-2	2.3012	0.3193	0.3510	2.3241	0.1037	0.1978	2.4197	0.6037	1.4436E-2	0.1783	0.2016	0.2951	0.2040	0.2470	0.2539	0.2438	0.2333	0.2508	0.2722	0.3116	0.2577	0.1799	0.2508	0.3306	2.2452	1.3162	5.0755E-4	6.7222E-4	4.9395E-4	1.2173	0.1075	4.729	23.731	442.222
651000000	0.5803	2.0763	0.2462	8.5569E-2	2.7306	0.2812	0.3198	2.7978	0.1656	4.0287E-2	2.2927	0.3838	0.2796	2.4394	0.1242	0.1170	2.5456	0.4941	4.6882E-2	0.1702	0.1799	0.2934	0.2116	0.2340	0.2610	0.2355	0.2570	0.2439	0.2636	0.3644	0.2299	0.1655	0.2402	0.3922	2.1688	1.1581	5.7034E-4	7.5204E-4	5.132E-4	1.4121	9.4789E-2	10.475	19.670	425.929
652000000	0.5609	2.3356	0.3083	0.1348	2.3719	0.2885	0.4168	2.7857	0.2000	3.4624E-2	2.2279	0.3349	0.2592	2.2438	0.2079	0.1141	2.4944	0.6807	5.8637E-2	0.2010	0.1545	0.2920	0.2164	0.2276	0.2640	0.2539	0.2401	0.2469	0.2591	0.3341	0.2546	0.1832	0.2280	0.3407	2.2945	1.0815	5.134E-4	5.5354E-4	4.9829E-4	1.1387	4.8975E-2	2.062	20.023	433.425
653000000	0.6437	2.0431	0.2788	8.8798E-2	2.6791	0.2665	0.3893	2.9835	0.1731	2.3954E-2	2.0655	0.3646	0.3592	2.5632	0.1818	5.6116E-2	2.2685	0.5713	6.7076E-2	0.1742	0.3983	0.3003	0.2027	0.2334	0.2636	0.2491	0.2561	0.2297	0.2651	0.3436	0.2557	0.1713	0.2295	0.3603	2.2016	1.2627	6.5596E-4	7.9532E-4	5.2212E-4	1.2733	2.4826E-2	0.898	19.191	416.155
654000000	0.6078	2.2417	0.2307	0.1420	2.6096	0.1682	0.3513	2.9321	0.1679	2.9744E-2	2.1917	0.3272	0.4281	2.2598	0.2537	6.4447E-2	2.4654	0.5286	3.6663E-2	0.1539	0.1993	0.2957	0.2008	0.2271	0.2765	0.2436	0.2455	0.2427	0.2682	0.3398	0.2311	0.1951	0.2340	0.3918	2.1869	1.0994	5.7924E-4	7.3864E-4	4.8861E-4	1.2409	-1.3025E-3	10.448	19.559	445.997
655000000	0.5566	1.9934	0.3013	0.1059	2.7760	0.2668	0.4148	2.7356	0.1957	3.1825E-2	2.1733	0.4488	0.3053	1.8845	0.1401	0.2463	2.8742	0.5496	1.4922E-2	0.1629	0.2143	0.2993	0.1967	0.2314	0.2726	0.2411	0.2541	0.2403	0.2644	0.3410	0.2291	0.2059	0.2239	0.3716	2.2287	1.0951	5.2812E-4	8.0819E-4	4.4528E-4	1.4735	5.7695E-2	46.168	32.318	470.834
656000000	0.5278	2.3789	0.3756	7.9851E-2	2.4159	0.2219	0.2857	2.9133	0.1814	3.451E-2	2.1958	0.3893	0.3125	2.4135	9.294E-2	1.518E-2	2.5021	0.6637	5.8791E-2	0.1811	0.3113	0.3017	0.2047	0.2276	0.2660	0.2385	0.2573	0.2440	0.2602	0.3442	0.2468	0.1764	0.2326	0.3360	2.2453	1.2793	6.8512E-4	1.036E-3	5.3713E-4	1.3268	0.1499	38.343	20.345	398.450
657000000	0.6168	2.3361	0.2829	0.1243	2.4202	0.2198	0.3233	2.8862	0.1900	2.1665E-2	2.2143	0.3646	0.4756	2.4219	0.2386	6.3877E-2	2.3896	0.4105	8.7704E-3	0.1591	0.2217	0.2974	0.1944	0.2319	0.2763	0.2391	0.2528	0.2478	0.2603	0.3243	0.2433	0.1769	0.2555	0.3352	2.2563	1.2477	5.8052E-4	7.9045E-4	4.6809E-4	1.2685	0.1020	37.627	24.790	464.469
658000000	0.5509	2.2546	0.3904	8.5018E-2	2.5155	0.2036	0.3902	2.7889	0.1750	3.3203E-2	2.3297	0.2830	0.3119	2.4270	0.3011	8.7252E-2	2.2459	0.6268	3.6965E-2	0.1689	0.2739	0.2959	0.2044	0.2289	0.2707	0.2373	0.2494	0.2435	0.2698	0.3368	0.2581	0.1625	0.2426	0.3580	2.2178	1.2235	6.7351E-4	9.1983E-4	5.6301E-4	1.3634	0.1490	7.377	22.287	395.306
659000000	0.5162	2.1483	0.3036	0.1414	2.5744	0.3161	0.4205	3.0178	0.1734	2.12E-2	2.0284	0.3386	0.3251	1.8055	0.1100	3.9985E-2	3.3506	0.3688	8.129E-3	0.1920	0.1551	0.3027	0.2043	0.2289	0.2640	0.2348	0.2456	0.2455	0.2741	0.3626	0.2225	0.1845	0.2305	0.3679	2.2084	1.1885	5.1236E-4	6.5603E-4	4.561E-4	1.3606	0.1156	3.556	21.691	450.222
660000000	0.5187	2.1833	0.2470	0.1448	2.6567	0.2495	0.4056	2.8692	0.1696	3.0457E-2	2.1140	0.4111	0.2801	2.1801	0.1455	0.1776	2.5275	0.6893	9.5868E-3	0.1831	0.2071	0.3009	0.2034	0.2225	0.2732	0.2484	0.2425	0.2431	0.2661	0.3503	0.2597	0.1642	0.2258	0.3561	2.2163	1.2413	5.993E-4	8.1909E-4	5.3832E-4	1.4001	0.1721	2.866	21.510	407.512
661000000	0.5107	2.4345	0.3054	9.222E-2	2.4011	0.2561	0.4125	2.7548	0.2423	2.9298E-2	2.2625	0.2985	0.3312	2.2084	0.1383	0.1583	2.6790	0.4848	4.6707E-2	0.1644	0.1670	0.3044	0.2067	0.2264	0.2626	0.2321	0.2537	0.2400	0.2743	0.3482	0.2322	0.1905	0.2292	0.3685	2.1909	1.2433	5.7624E-4	8.1366E-4	4.9633E-4	1.2518	4.6061E-2	22.781	20.432	418.670
662000000	0.6491	2.1472	0.3630	0.1805	2.3906	0.2696	0.3754	2.4293	0.1832	1.7795E-2	2.6071	0.3872	0.3120	2.3527	0.1851	2.9407E-2	2.6710	0.4498	2.8672E-2	0.1866	0.1967	0.3036	0.2103	0.2234	0.2626	0.2467	0.2405	0.2521	0.2607	0.3485	0.2377	0.1968	0.2171	0.3626	2.1801	1.3199	5.1064E-4	5.8556E-4	4.5202E-4	1.1817	9.6411E-2	1.376	25.290	470.568
663000000	0.5855	1.9435	0.2406	7.8063E-2	2.8980	0.2544	0.3479	2.8224	0.1789	1.7266E-2	2.3026	0.3310	0.1819	2.2719	0.1613	0.1417	2.7408	0.5023	1.9295E-2	0.1717	0.2794	0.3019	0.2047	0.2265	0.2669	0.2439	0.2391	0.2514	0.2657	0.3579	0.2572	0.1717	0.2132	0.3839	2.1386	1.3161	5.7097E-4	7.4075E-4	5.1298E-4	1.0984	9.3765E-2	1.311	20.703	438.408
664000000	0.6045	2.2358	0.2175	0.1702	2.5550	0.2170	0.4186	2.6321	0.2243	1.9822E-2	2.3022	0.4030	0.3132	2.4761	0.1889	0.1336	2.2528	0.6355	4.9666E-2	0.1740	0.2957	0.2866	0.2137	0.2349	0.2649	0.2397	0.2463	0.2444	0.2697	0.3336	0.2436	0.1890	0.2338	0.3731	2.1561	1.3296	5.7733E-4	7.1712E-4	5.0079E-4	1.1529	7.7815E-2	49.574	21.047	433.792
665000000	0.5476	2.4618	0.2957	0.1388	2.3813	0.1747	0.4320	2.5537	0.1656	4.0853E-2	2.4135	0.3944	0.3635	2.0415	9.8026E-2	0.2630	2.7057	0.5283	1.7741E-2	0.1823	0.1959	0.2971	0.2034	0.2289	0.2706	0.2389	0.2427	0.2517	0.2667	0.3413	0.2423	0.1687	0.2477	0.3626	2.2088	1.2227	5.7945E-4	7.0484E-4	5.0592E-4	1.1634	7.7689E-2	3.366	20.851	421.006
666000000	0.4811	2.0811	0.3170	0.1036	2.7965	0.2207	0.4081	2.8347	0.2020	4.3581E-2	2.1081	0.4034	0.3060	2.3862	0.1260	0.1392	2.4751	0.5675	5.1207E-2	0.1916	0.2403	0.3052	0.2063	0.2252	0.2633	0.2409	0.2574	0.2340	0.2677	0.3297	0.2462	0.1794	0.2447	0.3646	2.1668	1.3509	6.0599E-4	8.2719E-4	5.2542E-4	1.1537	5.4446E-2	1.612	19.938	419.653
667000000	0.7449	1.8068	0.3127	0.1741	2.6119	0.3497	0.3917	2.7171	0.2322	1.9941E-2	2.3223	0.3167	0.4423	2.5668	0.1756	7.4836E-2	2.3183	0.4221	4.8535E-2	0.1825	0.1808	0.3114	0.2076	0.2189	0.2621	0.2454	0.2446	0.2476	0.2625	0.3255	0.2587	0.1885	0.2273	0.3648	2.2414	1.0980	5.6691E-4	6.6581E-4	4.5412E-4	1.0896	4.2859E-2	1.910	23.426	452.101
668000000	0.7321	2.2511	0.2572	6.889E-2	2.5503	0.1404	0.3993	2.8470	0.2151	2.4667E-2	2.1687	0.3452	0.4190	2.3748	0.1081	5.2925E-2	2.3447	0.7005	2.3606E-2	0.1756	0.1959	0.2977	0.2055	0.2305	0.2663	0.2391	0.2559	0.2473	0.2577	0.3066	0.2548	0.2030	0.2357	0.3655	2.2185	1.1701	5.2509E-4	7.3015E-4	4.997E-4	1.4005	0.1411	34.694	21.499	414.418
669000000	0.5409	2.1544	0.3248	9.8915E-2	2.7049	0.1761	0.4349	2.6583	0.1805	1.8504E-2	2.3324	0.3754	0.2035	2.5403	0.2266	0.1228	2.3519	0.5550	7.9286E-2	0.1801	0.3332	0.3054	0.2064	0.2296	0.2586	0.2326	0.2506	0.2542	0.2625	0.3377	0.2458	0.1795	0.2370	0.3198	2.2653	1.3212	6.5332E-4	9.1462E-4	5.0004E-4	1.5243	0.1793	30.039	21.554	435.986
670000000	0.5627	2.2849	0.1932	0.1688	2.4383	0.3521	0.4095	2.8452	0.1746	2.4869E-2	2.1798	0.3660	0.2843	2.2157	0.2053	6.0269E-2	2.6228	0.6116	1.0994E-2	0.1533	0.2408	0.3076	0.1985	0.2195	0.2743	0.2349	0.2415	0.2481	0.2755	0.3296	0.2578	0.2060	0.2066	0.3712	2.1703	1.2947	5.6369E-4	6.8481E-4	4.9563E-4	1.1579	5.4978E-2	27.463	23.139	430.518
671000000	0.6649	2.3204	0.2896	0.1541	2.3891	0.1819	0.4257	2.7189	0.2040	2.3952E-2	2.2498	0.3776	0.4135	2.3430	0.1124	3.8756E-2	2.8097	0.2826	8.5072E-3	0.1756	0.2474	0.2993	0.2077	0.2284	0.2647	0.2373	0.2485	0.2419	0.2723	0.3285	0.2447	0.1859	0.2410	0.3763	2.1425	1.3539	5.6554E-4	7.2447E-4	5.0072E-4	1.2052	2.377E-2	34.863	24.536	435.265
672000000	0.6375	2.1065	0.3257	0.1109	2.5826	0.2368	0.3838	2.7705	0.2061	1.9226E-2	2.2344	0.3860	0.2958	2.3568	0.1651	8.619E-3	2.6960	0.4776	1.5613E-2	0.1768	0.1661	0.2944	0.2069	0.2294	0.2693	0.2371	0.2578	0.2394	0.2656	0.3278	0.2319	0.2091	0.2312	0.3498	2.2467	1.1814	5.7258E-4	8.0916E-4	5.1182E-4	1.3553	8.7524E-2	9.491	20.963	419.506
673000000	0.4194	2.0516	0.2604	0.1397	2.8721	0.2568	0.4716	2.8540	0.1505	4.2888E-2	2.1458	0.3352	0.2999	2.3565	8.8688E-2	0.1148	2.6457	0.4944	4.5135E-2	0.2009	0.2479	0.2960	0.2072	0.2334	0.2634	0.2377	0.2565	0.2392	0.2665	0.3227	0.2554	0.1940	0.2279	0.3939	2.1379	1.2507	6.0183E-4	7.4697E-4	5.1481E-4	1.2523	0.1293	4.206	20.987	419.176
674000000	0.5865	2.2663	0.2614	9.3576E-2	2.4351	0.3571	0.3665	2.9179	0.1959	4.1395E-2	2.0362	0.4422	0.2837	2.3545	0.2020	0.2145	2.3915	0.5538	7.638E-3	0.1731	0.1575	0.2968	0.1968	0.2342	0.2722	0.2324	0.2583	0.2387	0.2705	0.3460	0.2220	0.1742	0.2578	0.3854	2.1419	1.2948	5.3307E-4	7.2511E-4	4.8549E-4	1.4409	7.7723E-2	11.124	21.056	434.081
675000000	0.6467	2.2402	0.2467	6.219E-2	2.5739	0.2303	0.3961	2.8496	0.1759	3.2327E-2	2.2317	0.3144	0.3628	2.3575	0.1294	8.1555E-2	2.6270	0.4419	2.1741E-2	0.1827	0.1395	0.3024	0.2047	0.2301	0.2628	0.2418	0.2429	0.2645	0.2508	0.3153	0.2445	0.1972	0.2430	0.4070	2.1311	1.1856	5.393E-4	6.2532E-4	4.8443E-4	1.2887	9.3253E-2	1.374	19.454	433.364
676000000	0.6054	2.1059	0.3618	0.1948	2.4046	0.3275	0.3775	2.8710	0.1947	2.4261E-2	2.1381	0.3944	0.3951	2.6192	0.1639	3.0861E-2	2.1576	0.6334	4.7681E-2	0.1859	0.2193	0.2984	0.2080	0.2275	0.2662	0.2390	0.2477	0.2466	0.2668	0.3181	0.2503	0.1846	0.2470	0.3942	2.1721	1.1335	5.2904E-4	6.8065E-4	4.6346E-4	1.3960	0.1236	4.962	21.559	452.496
677000000	0.5314	1.9140	0.3836	0.2071	2.7321	0.2318	0.3264	2.8959	0.2239	2.8115E-2	2.1832	0.3426	0.3349	2.3489	0.1705	1.9638E-2	2.6186	0.5076	8.3169E-3	0.1685	0.1672	0.3002	0.2021	0.2227	0.2750	0.2365	0.2399	0.2524	0.2712	0.3243	0.2538	0.1860	0.2359	0.4137	2.1415	1.1048	5.04E-4	5.7658E-4	4.9232E-4	1.1150	4.7738E-2	7.140	20.715	427.590
678000000	0.5909	2.3650	0.2807	0.1311	2.3985	0.2338	0.4256	2.5762	0.1736	3.0094E-2	2.4505	0.3439	0.2497	2.4301	0.2285	0.1911	2.4680	0.4326	4.2371E-2	0.1907	0.4319	0.3035	0.2006	0.2282	0.2677	0.2370	0.2512	0.2470	0.2649	0.3634	0.2608	0.1579	0.2178	0.3465	2.2759	1.1051	5.928E-4	8.0982E-4	4.9716E-4	1.4884	7.7718E-2	4.939	20.622	438.206
679000000	0.5823	2.1582	0.2550	0.1639	2.6086	0.2320	0.4679	2.4749	0.1798	2.9148E-2	2.4551	0.3932	0.3488	2.4317	0.2082	6.0695E-2	2.4635	0.4871	2.4556E-2	0.1765	0.1955	0.2962	0.2047	0.2272	0.2719	0.2441	0.2402	0.2471	0.2686	0.3324	0.2668	0.1732	0.2276	0.3461	2.2667	1.1387	4.8296E-4	6.1981E-4	4.6511E-4	1.2419	2.868E-2	18.687	19.592	468.990
680000000	0.5439	2.2281	0.2654	0.1461	2.6293	0.1873	0.3997	2.7116	0.1708	3.5023E-2	2.2426	0.4403	0.1725	1.8748	0.1901	7.7534E-2	3.1303	0.5548	2.4209E-2	0.1835	0.1608	0.3110	0.1960	0.2235	0.2695	0.2506	0.2541	0.2326	0.2627	0.3340	0.2585	0.1890	0.2184	0.3558	2.2740	1.0489	4.8606E-4	6.3338E-4	4.6955E-4	1.2647	0.1262	9.150	24.802	458.581
681000000	0.5733	2.2198	0.2384	0.1190	2.6038	0.2457	0.3579	2.8706	0.2017	2.7759E-2	2.1388	0.4032	0.3291	2.7588	0.1488	0.1148	2.2007	0.4478	1.2776E-2	0.1735	0.2388	0.3033	0.2045	0.2286	0.2636	0.2532	0.2435	0.2477	0.2555	0.3588	0.2340	0.1756	0.2315	0.3567	2.2423	1.1496	6.024E-4	7.757E-4	5.044E-4	1.2503	0.1396	3.195	20.260	423.515
682000000	0.4354	2.2974	0.3286	0.1686	2.4936	0.2763	0.4024	2.7299	0.2205	3.2309E-2	2.2948	0.3201	0.4299	2.5839	0.1760	0.1560	2.2440	0.4101	2.4793E-2	0.1900	0.1647	0.2986	0.1999	0.2330	0.2685	0.2371	0.2490	0.2474	0.2665	0.3379	0.2570	0.1725	0.2327	0.3432	2.2496	1.2163	5.2748E-4	6.119E-4	5.0156E-4	1.1673	0.1228	5.209	20.049	421.019
