state	cp12.gtr.rates.rateAC	cp12.gtr.rates.rateAG	cp12.gtr.rates.rateAT	cp12.gtr.rates.rateCG	cp12.gtr.rates.rateCT	cp12.gtr.rates.rateGT	cp3.gtr.rates.rateAC	cp3.gtr.rates.rateAG	cp3.gtr.rates.rateAT	cp3.gtr.rates.rateCG	cp3.gtr.rates.rateCT	cp3.gtr.rates.rateGT	nc.gtr.rates.rateAC	nc.gtr.rates.rateAG	nc.gtr.rates.rateAT	nc.gtr.rates.rateCG	nc.gtr.rates.rateCT	nc.gtr.rates.rateGT	cp12.alpha	cp3.alpha	nc.alpha	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	nc.frequencies1	nc.frequencies2	nc.frequencies3	nc.frequencies4	cp12.mu	cp3.mu	nc.mu	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	skygrid.precision	rootHeight	treeLength
647000000	0.5633	2.3813	0.3796	8.9965E-2	2.3569	0.2289	0.4048	2.8328	0.1834	1.489E-2	2.1617	0.4024	0.2662	2.5813	0.1754	8.3918E-2	2.3055	0.5877	4.6263E-2	0.2004	0.2742	0.3062	0.2011	0.2258	0.2669	0.2509	0.2468	0.2303	0.2721	0.3391	0.2402	0.1701	0.2506	0.3497	2.2394	1.2067	5.1002E-4	6.4572E-4	4.9459E-4	1.2736	0.1021	8.032	22.589	441.928
648000000	0.5382	2.1600	0.3105	0.1294	2.6674	0.1944	0.4253	2.7620	0.2151	2.3014E-2	2.1843	0.3903	0.2709	2.2329	0.1965	1.4624E-2	2.8065	0.4786	2.9015E-3	0.2002	0.1307	0.2983	0.2097	0.2268	0.2651	0.2463	0.2410	0.2490	0.2637	0.3380	0.2539	0.1640	0.2442	0.3405	2.3001	1.0638	5.5258E-4	7.2837E-4	5.3654E-4	1.4835	3.5739E-2	10.285	21.416	415.019
649000000	0.5919	2.0800	0.3514	0.1280	2.6188	0.2299	0.4411	2.6553	0.2230	6.9578E-3	2.2122	0.4615	0.3570	2.2647	0.1963	6.4483E-2	2.6713	0.4463	2.7643E-2	0.1713	0.1192	0.3036	0.2074	0.2237	0.2653	0.2480	0.2509	0.2436	0.2574	0.3247	0.2730	0.1883	0.2140	0.3740	2.2350	1.0572	6.234E-4	7.5814E-4	5.5335E-4	1.2235	5.9781E-2	1.448	19.242	403.399
650000000	0.4980	2.3073	0.3011	0.1186	2.4879	0.2872	0.3623	2.8918	0.2545	1.7902E-2	2.0873	0.3861	0.2482	2.0109	0.1284	2.9273E-2	2.6824	0.9008	4.162E-2	0.1532	0.2034	0.2967	0.2022	0.2308	0.2703	0.2354	0.2574	0.2481	0.2591	0.3221	0.2631	0.1889	0.2258	0.3713	2.1959	1.2073	5.6051E-4	9.005E-4	4.7164E-4	1.5841	5.4276E-2	2.478	19.666	441.203
651000000	0.6216	2.3817	0.2507	0.1678	2.3793	0.1989	0.3562	2.5717	0.2006	4.4463E-2	2.4285	0.3985	0.2983	2.0786	0.2568	0.1098	2.6429	0.6136	4.9911E-2	0.2169	0.1559	0.3067	0.1965	0.2288	0.2680	0.2450	0.2409	0.2509	0.2632	0.3447	0.2489	0.1980	0.2083	0.3371	2.2756	1.1694	5.953E-4	7.3189E-4	5.1453E-4	1.2433	4.9004E-2	3.167	20.160	421.767
652000000	0.5943	2.1463	0.2611	8.4371E-2	2.5903	0.3236	0.3518	3.0287	0.1652	2.04E-2	2.1204	0.3136	0.2784	2.6394	0.2123	0.1502	2.2836	0.4363	4.1796E-2	0.1641	0.2551	0.2948	0.2117	0.2282	0.2652	0.2341	0.2631	0.2360	0.2668	0.3251	0.2519	0.1946	0.2284	0.3512	2.2090	1.2988	7.0291E-4	1.0897E-3	5.8681E-4	1.3409	0.1384	4.347	19.252	381.184
653000000	0.4849	2.4138	0.3272	0.1256	2.3925	0.2562	0.4065	2.9871	0.2166	3.0251E-2	2.0085	0.3511	0.2043	2.6251	0.1975	5.9228E-2	2.3215	0.5924	6.3643E-2	0.1833	0.1973	0.2949	0.2072	0.2372	0.2607	0.2424	0.2581	0.2422	0.2573	0.3209	0.2560	0.1708	0.2523	0.3516	2.2832	1.0456	6.4232E-4	9.526E-4	5.5432E-4	1.3701	8.8194E-2	3.210	22.720	405.305
654000000	0.5191	2.4544	0.2698	0.1051	2.3746	0.2771	0.3580	3.0129	0.2260	2.8208E-2	1.9928	0.3821	0.3072	2.1914	0.1833	9.6813E-2	2.7458	0.4755	1.0311E-2	0.1646	0.1957	0.3003	0.2106	0.2255	0.2637	0.2320	0.2455	0.2569	0.2656	0.3365	0.2602	0.1780	0.2253	0.3636	2.2654	1.0253	6.7466E-4	9.9032E-4	5.1648E-4	1.4725	6.5432E-3	2.470	21.511	428.180
655000000	0.6545	2.3044	0.3579	0.1290	2.2684	0.2859	0.3182	2.9810	0.1810	3.4535E-2	2.0998	0.3854	0.2797	1.9257	8.4597E-2	9.9488E-2	3.0676	0.5429	2.6427E-2	0.1901	0.2911	0.2829	0.2064	0.2338	0.2769	0.2356	0.2528	0.2418	0.2698	0.3585	0.2327	0.1785	0.2303	0.3473	2.2159	1.3020	6.3996E-4	8.3623E-4	5.5337E-4	1.5754	5.5186E-2	1.133	19.141	403.305
656000000	0.6124	2.2657	0.2338	0.1524	2.5164	0.2194	0.2855	2.8786	0.1823	3.5902E-2	2.2640	0.3537	0.3063	2.0681	0.1528	3.4007E-2	2.9717	0.4670	9.5467E-3	0.1659	0.1993	0.2945	0.1908	0.2409	0.2738	0.2429	0.2466	0.2473	0.2631	0.3455	0.2470	0.1679	0.2396	0.3584	2.2513	1.1076	5.6998E-4	7.7675E-4	5.1069E-4	1.4008	2.3291E-2	0.835	22.042	436.484
657000000	0.5151	2.3064	0.2597	0.1233	2.4627	0.3329	0.3532	2.8596	0.1894	6.3994E-2	2.1758	0.3580	0.2502	2.4647	0.1860	4.7721E-2	2.6206	0.4308	2.0401E-2	0.1731	0.2386	0.2966	0.2129	0.2236	0.2669	0.2340	0.2444	0.2446	0.2771	0.3505	0.2512	0.1726	0.2257	0.3431	2.2844	1.0991	5.4396E-4	6.782E-4	4.9289E-4	1.3981	6.09E-2	1.830	20.150	441.191
658000000	0.6428	2.2684	0.3240	9.7834E-2	2.3927	0.2743	0.3085	2.8083	0.2382	1.3903E-2	2.2172	0.4140	0.2913	2.5257	0.1293	5.3137E-2	2.3116	0.6890	1.8682E-2	0.1724	0.2371	0.2895	0.2132	0.2262	0.2710	0.2436	0.2530	0.2406	0.2628	0.3296	0.2504	0.1748	0.2452	0.3443	2.3020	1.0316	6.2401E-4	9.7731E-4	5.5166E-4	1.4345	1.6176E-2	2.125	20.082	404.286
659000000	0.6906	2.0691	0.2262	8.1991E-2	2.7283	0.2038	0.3334	3.0203	0.1861	3.0554E-2	2.0627	0.3670	0.4275	2.2959	0.1338	0.1815	2.3805	0.5808	6.439E-3	0.1764	0.4051	0.2934	0.2051	0.2363	0.2652	0.2442	0.2545	0.2404	0.2609	0.3378	0.2650	0.1745	0.2227	0.3620	2.2460	1.1012	6.2244E-4	1.1547E-3	5.1607E-4	1.7587	0.1275	20.105	21.650	414.890
660000000	0.5353	2.2299	0.2954	0.1405	2.5427	0.2563	0.3797	2.8919	0.1751	2.1533E-2	2.1942	0.3376	0.3695	1.7876	0.1389	0.2260	2.8120	0.6661	5.8754E-3	0.1762	0.3098	0.3004	0.2045	0.2239	0.2712	0.2227	0.2552	0.2543	0.2677	0.3501	0.2386	0.1753	0.2360	0.3274	2.2874	1.1950	6.0822E-4	8.4256E-4	5.435E-4	1.4222	0.1211	7.275	20.066	417.947
661000000	0.4624	2.2107	0.3918	0.1258	2.5807	0.2286	0.3206	2.8263	0.1453	3.1776E-2	2.3234	0.3527	0.1884	2.6182	0.2013	6.2136E-2	2.1930	0.7369	3.275E-2	0.1614	0.1778	0.3040	0.2077	0.2309	0.2574	0.2541	0.2425	0.2518	0.2515	0.3348	0.2602	0.1756	0.2293	0.3556	2.2643	1.0829	5.794E-4	8.1444E-4	5.2107E-4	1.3352	0.1350	8.900	21.118	408.098
662000000	0.4947	2.3641	0.3297	0.1145	2.4422	0.2548	0.3487	2.6402	0.1901	4.7492E-2	2.4132	0.3603	0.2520	2.1443	7.8319E-2	7.1146E-2	2.8894	0.5648	5.5933E-2	0.1666	0.2240	0.3021	0.1977	0.2346	0.2656	0.2464	0.2437	0.2432	0.2668	0.3661	0.2274	0.1636	0.2429	0.3491	2.2739	1.0939	5.2402E-4	7.1452E-4	5.0749E-4	1.2654	0.1050	8.250	20.492	414.426
663000000	0.6803	2.0902	0.4432	0.1261	2.3382	0.3221	0.3471	2.5029	0.1685	2.6301E-2	2.5700	0.3851	0.4818	2.4966	0.1740	2.8634E-2	2.4068	0.4122	9.2499E-3	0.1763	0.1405	0.2989	0.2082	0.2300	0.2630	0.2283	0.2573	0.2576	0.2568	0.3439	0.2526	0.2003	0.2032	0.3593	2.2852	0.9871	5.4229E-4	6.5005E-4	5.0018E-4	1.1608	0.1503	1.955	21.394	430.875
664000000	0.5342	2.3163	0.3137	0.1430	2.3960	0.2969	0.3464	2.8880	0.1559	1.7276E-2	2.2490	0.3434	0.2925	2.2698	0.2450	9.4635E-2	2.7337	0.3644	3.9043E-2	0.1846	0.2028	0.3035	0.2049	0.2308	0.2608	0.2328	0.2448	0.2555	0.2669	0.3336	0.2358	0.1782	0.2525	0.3324	2.2796	1.1877	6.3079E-4	9.4936E-4	5.3969E-4	1.6463	9.9916E-2	22.548	21.548	412.114
665000000	0.6053	2.0437	0.1979	0.1578	2.8099	0.1854	0.3663	2.7731	0.1737	3.96E-2	2.2262	0.4211	0.3053	1.9941	0.1060	0.1932	3.0905	0.3108	7.8326E-3	0.1777	0.3023	0.3043	0.2070	0.2193	0.2694	0.2474	0.2428	0.2424	0.2673	0.3170	0.2429	0.2013	0.2388	0.3614	2.2443	1.1113	6.0525E-4	8.4324E-4	5.5159E-4	1.3510	0.1101	30.966	19.944	397.120
666000000	0.5095	2.2336	0.3393	0.1344	2.5866	0.1966	0.3269	2.8232	0.2101	3.2795E-2	2.1828	0.4242	0.3431	1.9090	0.2367	3.438E-2	3.0506	0.4263	1.4752E-2	0.1832	0.1993	0.2980	0.2041	0.2317	0.2662	0.2349	0.2508	0.2470	0.2673	0.3219	0.2389	0.1981	0.2411	0.3675	2.1990	1.2228	5.6273E-4	8.1533E-4	5.2174E-4	1.4282	9.9217E-2	1.637	19.669	417.725
667000000	0.6709	1.7959	0.2807	0.1319	2.8604	0.2602	0.3150	2.8631	0.2262	2.2646E-2	2.1886	0.3845	0.3108	2.3098	0.2306	4.6338E-2	2.6571	0.4454	3.7365E-2	0.2036	0.1454	0.2994	0.1950	0.2390	0.2665	0.2297	0.2590	0.2484	0.2630	0.3402	0.2391	0.1783	0.2425	0.3633	2.2720	1.0050	5.1943E-4	6.1834E-4	5.0089E-4	1.2040	5.9352E-2	2.885	19.881	420.785
668000000	0.5883	2.4860	0.1976	0.1123	2.3815	0.2343	0.3269	2.7813	0.1925	2.4358E-2	2.2653	0.4096	0.1691	2.0944	0.1463	0.1597	2.8099	0.6207	1.8161E-2	0.1907	0.2878	0.2976	0.2089	0.2283	0.2652	0.2373	0.2501	0.2439	0.2687	0.3412	0.2443	0.1901	0.2243	0.3219	2.2858	1.2380	5.4302E-4	7.0443E-4	5.0291E-4	1.2493	9.949E-2	2.340	20.760	457.638
669000000	0.5952	2.2527	0.3871	0.1069	2.4633	0.1948	0.3373	2.8819	0.2392	2.8256E-2	2.0959	0.4175	0.3586	2.5043	0.1802	6.3005E-2	2.3436	0.5504	4.6703E-2	0.1593	0.2892	0.2975	0.2057	0.2251	0.2717	0.2426	0.2524	0.2432	0.2618	0.3357	0.2456	0.1729	0.2458	0.3824	2.1638	1.2413	5.874E-4	7.5343E-4	5.2509E-4	1.4818	0.1247	11.990	21.563	414.724
670000000	0.4985	1.9918	0.2525	0.2584	2.7408	0.2580	0.3475	2.8285	0.2515	2.8522E-2	2.2305	0.3134	0.2249	2.7104	0.1760	0.1415	2.3047	0.4426	2.1219E-2	0.1492	0.2368	0.3018	0.2087	0.2215	0.2680	0.2414	0.2542	0.2331	0.2713	0.3620	0.2204	0.1803	0.2373	0.3703	2.2349	1.0827	5.3296E-4	6.7008E-4	4.9459E-4	1.3455	5.5605E-2	1.553	19.927	427.777
671000000	0.5428	2.1860	0.3533	0.1278	2.4973	0.2927	0.3658	2.7904	0.1640	3.5429E-2	2.2994	0.3450	0.2755	2.4784	0.1701	6.5812E-2	2.4864	0.5238	3.2292E-2	0.2043	0.2691	0.3060	0.2028	0.2336	0.2576	0.2383	0.2516	0.2485	0.2615	0.3353	0.2446	0.2068	0.2133	0.3469	2.2766	1.0999	6.4241E-4	8.9849E-4	5.2674E-4	1.4299	7.1516E-2	13.868	22.841	421.670
672000000	0.5070	2.1638	0.3104	0.1201	2.6473	0.2514	0.3918	2.6563	0.1744	1.7993E-2	2.3593	0.4002	0.2421	2.2935	0.1266	6.9629E-2	2.8146	0.4536	3.2178E-2	0.1648	0.3396	0.3066	0.1996	0.2241	0.2697	0.2492	0.2408	0.2491	0.2609	0.3406	0.2293	0.1861	0.2440	0.3834	2.1743	1.1991	5.8299E-4	8.2819E-4	5.3037E-4	1.2671	0.1439	4.910	19.309	408.896
673000000	0.6813	2.1142	0.2530	0.1453	2.5842	0.2220	0.2780	2.8148	0.2291	1.8963E-2	2.3494	0.3098	0.4546	2.1034	0.1838	6.3632E-2	2.6343	0.5603	5.8373E-2	0.1721	0.1882	0.2997	0.2007	0.2358	0.2638	0.2339	0.2538	0.2500	0.2624	0.3213	0.2472	0.1915	0.2400	0.3841	2.1610	1.2390	5.3785E-4	7.7284E-4	5.0169E-4	1.4493	0.1309	9.842	21.174	412.964
674000000	0.5299	2.2662	0.1910	0.1503	2.6387	0.2239	0.3553	2.8024	0.1715	1.989E-2	2.3418	0.3091	0.1739	2.2870	0.1964	0.2344	2.6928	0.4155	2.8684E-2	0.2015	0.2852	0.3071	0.1946	0.2298	0.2686	0.2432	0.2438	0.2513	0.2617	0.3243	0.2597	0.1859	0.2301	0.3450	2.2993	1.0363	5.3298E-4	6.7575E-4	5.4321E-4	1.3590	0.1016	4.950	19.433	408.351
675000000	0.5588	2.3171	0.3162	5.4176E-2	2.4009	0.3528	0.3863	2.9829	0.1954	3.1609E-2	2.0212	0.3826	0.2764	2.3124	0.2343	8.5388E-2	2.7587	0.3328	1.053E-2	0.1901	0.1919	0.3074	0.2027	0.2188	0.2710	0.2364	0.2522	0.2328	0.2786	0.3414	0.2497	0.1770	0.2319	0.3870	2.2069	1.0645	5.354E-4	7.1702E-4	4.8311E-4	1.3074	0.1155	4.161	21.290	433.430
676000000	0.6131	2.5373	0.3015	0.2073	2.2018	0.1390	0.4147	2.8004	0.2167	3.2325E-2	2.0903	0.4456	0.2607	2.2430	0.1887	9.2998E-2	2.4767	0.7379	5.6229E-2	0.1817	0.2406	0.2984	0.2069	0.2248	0.2700	0.2444	0.2505	0.2328	0.2722	0.3506	0.2449	0.1655	0.2389	0.3869	2.1333	1.3135	6.494E-4	7.8886E-4	5.7991E-4	1.2695	6.7058E-2	1.278	20.027	377.879
677000000	0.6030	2.2836	0.3238	0.1461	2.3202	0.3232	0.3839	2.8027	0.1926	3.7275E-2	2.2121	0.3715	0.4674	2.1968	0.2656	7.2377E-2	2.3902	0.6076	3.5176E-2	0.2090	0.1204	0.2899	0.2078	0.2325	0.2698	0.2359	0.2550	0.2454	0.2637	0.3105	0.2615	0.1876	0.2403	0.3725	2.2416	1.0452	6.3856E-4	8.6228E-4	5.4622E-4	1.3443	0.1039	10.373	20.751	406.198
678000000	0.5160	2.0601	0.3767	0.1527	2.7335	0.1610	0.3389	2.5679	0.1875	1.2453E-2	2.4160	0.4772	0.3509	2.3167	0.1666	0.1243	2.3465	0.6949	5.2682E-2	0.2000	0.3017	0.2965	0.2040	0.2297	0.2698	0.2394	0.2512	0.2555	0.2540	0.3551	0.2457	0.1893	0.2098	0.3696	2.2469	1.0470	6.3106E-4	9.3079E-4	5.3082E-4	1.4470	0.1090	27.413	21.359	412.912
679000000	0.5655	2.2241	0.3817	0.1193	2.5244	0.1850	0.3787	2.7727	0.1797	2.9908E-2	2.2649	0.3741	0.2717	2.2820	0.1687	0.1632	2.5085	0.6060	2.9566E-2	0.1938	0.2569	0.2986	0.2063	0.2336	0.2616	0.2350	0.2486	0.2557	0.2607	0.3266	0.2678	0.1988	0.2068	0.3562	2.2143	1.2472	6.3966E-4	9.9887E-4	5.2516E-4	1.6713	9.0891E-2	3.601	20.106	410.412
680000000	0.6052	1.8821	0.3199	0.1335	2.8917	0.1677	0.3986	2.7037	0.2153	2.7111E-2	2.2880	0.3674	0.1878	2.6210	0.2117	5.4415E-2	2.5136	0.4115	5.6389E-2	0.1677	0.2133	0.3009	0.2007	0.2398	0.2586	0.2498	0.2339	0.2455	0.2708	0.3280	0.2582	0.1813	0.2326	0.3643	2.2577	1.0462	5.3848E-4	6.5403E-4	5.1171E-4	1.3575	5.6897E-2	9.910	21.189	451.132
681000000	0.5127	2.4346	0.2399	0.1142	2.4490	0.2496	0.3705	2.6458	0.2220	5.4451E-2	2.3312	0.3761	0.3293	2.0923	0.2583	0.1136	2.6001	0.6064	3.1304E-2	0.1888	0.2142	0.3002	0.2133	0.2220	0.2645	0.2508	0.2421	0.2405	0.2667	0.3484	0.2500	0.1709	0.2307	0.3451	2.2892	1.0698	5.1362E-4	6.9721E-4	5.1613E-4	1.4277	0.1127	1.719	19.253	417.060
682000000	0.6203	2.1938	0.3782	0.1129	2.4354	0.2594	0.4566	2.6274	0.1928	2.1016E-2	2.3482	0.3541	0.2204	2.6256	7.6475E-2	2.066E-2	2.7121	0.3448	2.8445E-2	0.1819	0.1985	0.2907	0.2145	0.2308	0.2640	0.2385	0.2382	0.2584	0.2650	0.3430	0.2404	0.1758	0.2408	0.3541	2.2487	1.1453	6.5962E-4	9.7895E-4	5.6427E-4	1.5701	0.1336	4.221	20.463	386.270
683000000	0.5403	2.3670	0.3080	0.1998	2.4105	0.1745	0.4162	2.5809	0.2247	1.1492E-2	2.3901	0.3766	0.3641	2.6426	0.1016	2.7596E-2	2.2756	0.5885	5.6079E-2	0.1679	0.1408	0.2933	0.2023	0.2300	0.2743	0.2389	0.2456	0.2487	0.2668	0.3287	0.2554	0.1748	0.2410	0.3644	2.2010	1.2366	5.7036E-4	7.6767E-4	5.1107E-4	1.3190	0.2206	13.195	22.223	424.063
684000000	0.6650	2.0833	0.2184	8.3699E-2	2.7627	0.1869	0.3275	2.6970	0.2002	3.9151E-2	2.3492	0.3870	0.4017	2.2110	9.8607E-2	8.4227E-2	2.8006	0.4038	6.8575E-2	0.1747	0.2093	0.2936	0.2067	0.2300	0.2698	0.2325	0.2525	0.2430	0.2721	0.3491	0.2356	0.1759	0.2393	0.3663	2.2453	1.0748	5.6881E-4	7.7385E-4	5.2375E-4	1.3832	-1.6492E-2	8.391	20.715	412.266
685000000	0.6251	2.0476	0.3308	0.1852	2.5333	0.2780	0.3529	2.7466	0.1811	4.1319E-2	2.2715	0.4066	0.3104	2.3536	0.1074	0.1298	2.3616	0.7373	3.1123E-2	0.1691	0.2726	0.2909	0.2061	0.2357	0.2673	0.2370	0.2495	0.2387	0.2748	0.3406	0.2445	0.1797	0.2352	0.3631	2.2130	1.2052	5.8189E-4	8.2449E-4	5.0038E-4	1.3050	0.2021	1.547	20.309	419.959
686000000	0.5219	2.1592	0.2982	0.1727	2.6139	0.2341	0.3434	2.7961	0.1890	4.1033E-2	2.2192	0.4113	0.2395	2.7109	9.1856E-2	9.8134E-2	2.3596	0.5000	5.0696E-3	0.1986	0.3652	0.3029	0.2002	0.2330	0.2639	0.2427	0.2494	0.2342	0.2737	0.3453	0.2392	0.1851	0.2304	0.3453	2.2817	1.0935	5.87E-4	7.6693E-4	5.2007E-4	1.3376	0.1301	3.736	21.804	434.153
687000000	0.6490	2.1299	0.3717	9.4652E-2	2.4940	0.2608	0.4195	2.8451	0.1710	1.7193E-2	2.2125	0.3347	0.2943	2.4274	9.8885E-2	0.2434	2.4709	0.4651	3.8765E-2	0.1960	0.2823	0.3033	0.2092	0.2209	0.2666	0.2433	0.2464	0.2453	0.2650	0.3463	0.2449	0.1820	0.2268	0.3993	2.1538	1.1607	5.578E-4	6.3703E-4	5.0098E-4	1.2855	0.1383	1.974	19.976	431.464
688000000	0.5413	2.5193	0.3393	0.1761	2.1898	0.2341	0.3755	2.8313	0.1435	1.8918E-2	2.2603	0.3705	0.2299	2.2717	0.1930	0.1286	2.6676	0.5092	4.5458E-2	0.1829	0.1399	0.3057	0.2082	0.2222	0.2640	0.2529	0.2378	0.2423	0.2670	0.3210	0.2526	0.1911	0.2352	0.3310	2.2712	1.2254	6.4383E-4	9.5353E-4	5.314E-4	1.4886	0.1045	1.349	21.476	411.925
689000000	0.6374	2.4207	0.1892	0.1144	2.4092	0.2291	0.3709	2.8960	0.1904	1.8111E-2	2.1380	0.3866	0.3106	2.4316	0.2126	4.7451E-3	2.6925	0.3479	8.8362E-3	0.1933	0.2224	0.3075	0.2075	0.2252	0.2598	0.2401	0.2510	0.2419	0.2670	0.3293	0.2571	0.1813	0.2322	0.3560	2.2591	1.0977	6.6805E-4	1.0664E-3	5.3309E-4	1.3709	9.7846E-2	2.051	20.099	407.684
690000000	0.6069	2.3223	0.3129	0.1009	2.5148	0.1422	0.3053	3.0526	0.1811	3.8131E-2	2.0602	0.3628	0.4571	2.4353	0.1721	6.9757E-2	2.4087	0.4571	4.529E-2	0.1606	0.2071	0.2956	0.2084	0.2279	0.2680	0.2442	0.2566	0.2406	0.2585	0.3341	0.2312	0.1730	0.2617	0.3683	2.2205	1.1445	7.2156E-4	1.2116E-3	5.4749E-4	1.4911	4.1197E-2	2.567	19.793	397.147
691000000	0.4627	2.0215	0.2824	0.1081	2.8521	0.2732	0.3678	2.7946	0.2224	8.1469E-3	2.2297	0.3773	0.3309	2.3057	0.2291	7.1262E-2	2.6129	0.4501	1.7196E-2	0.2065	0.3375	0.2979	0.2074	0.2320	0.2627	0.2356	0.2533	0.2404	0.2707	0.3303	0.2652	0.1853	0.2192	0.3840	2.1800	1.1757	5.6824E-4	8.213E-4	4.7921E-4	1.2168	0.1703	2.286	20.333	452.951
692000000	0.7115	2.1843	0.2327	0.1264	2.5512	0.1939	0.3085	2.9048	0.2136	5.1734E-2	2.1490	0.3724	0.2908	2.1726	0.2095	0.2137	2.3701	0.7434	5.7118E-2	0.1812	0.2718	0.3031	0.2029	0.2265	0.2676	0.2382	0.2528	0.2500	0.2590	0.3520	0.2390	0.1857	0.2233	0.3465	2.2453	1.2082	5.3207E-4	6.3166E-4	4.9058E-4	1.1467	0.1104	1.388	19.413	435.335
693000000	0.4961	2.2628	0.2761	9.9917E-2	2.6973	0.1677	0.4171	2.6594	0.1778	1.5912E-2	2.3050	0.4249	0.3405	2.6931	0.1603	1.3039E-2	2.3467	0.4463	2.9552E-2	0.1757	0.2158	0.3033	0.2053	0.2239	0.2674	0.2441	0.2418	0.2456	0.2685	0.3294	0.2441	0.1883	0.2382	0.3344	2.2831	1.1620	5.9244E-4	8.3326E-4	5.4138E-4	1.3512	0.1216	4.800	21.626	422.543
694000000	0.6520	2.1573	0.3294	0.1540	2.4999	0.2074	0.4256	2.7448	0.1795	3.8321E-2	2.2269	0.3850	0.2445	2.4194	0.1393	3.0627E-2	2.8138	0.3524	4.9688E-2	0.1717	0.2100	0.3049	0.1951	0.2308	0.2692	0.2425	0.2446	0.2437	0.2692	0.3510	0.2528	0.1869	0.2093	0.3726	2.2037	1.1726	6.0755E-4	7.6698E-4	5.4026E-4	1.3353	9.1175E-2	9.022	20.224	407.557
695000000	0.6658	2.1790	0.2880	0.1281	2.5460	0.1931	0.3993	2.8071	0.2599	4.0819E-2	2.1466	0.3462	0.3766	2.7341	0.1233	9.8412E-2	2.1235	0.5441	1.1496E-2	0.1852	0.2411	0.3023	0.2052	0.2290	0.2636	0.2456	0.2412	0.2540	0.2592	0.3180	0.2596	0.1844	0.2380	0.3557	2.2320	1.1910	5.8674E-4	8.2276E-4	5.1108E-4	1.4355	4.5727E-2	2.794	20.125	415.931
696000000	0.6548	2.2789	0.2772	0.1090	2.4646	0.2154	0.3554	2.8610	0.2549	3.9498E-2	2.1895	0.2997	0.3218	2.1404	0.1358	8.1922E-2	2.8603	0.4598	5.1585E-2	0.1638	0.2231	0.2985	0.1996	0.2301	0.2717	0.2401	0.2390	0.2443	0.2767	0.3483	0.2254	0.1930	0.2332	0.3176	2.3336	1.1052	5.6039E-4	7.0629E-4	4.7886E-4	1.2599	0.1344	1.208	25.079	450.870
697000000	0.7698	2.0709	0.2599	9.2909E-2	2.5410	0.2656	0.3004	2.7100	0.2112	1.295E-2	2.3812	0.3842	0.1955	2.0765	0.2252	4.5697E-2	2.8840	0.5731	4.4269E-2	0.2046	0.1264	0.3035	0.2029	0.2311	0.2625	0.2305	0.2533	0.2470	0.2692	0.3448	0.2325	0.1873	0.2354	0.3858	2.2330	0.9847	5.9536E-4	8.3202E-4	5.0982E-4	1.3229	9.4905E-2	1.524	20.726	437.057
698000000	0.4291	2.1875	0.2631	0.2065	2.5478	0.3660	0.3204	2.9580	0.1769	2.9834E-2	2.1852	0.3296	0.2736	2.5588	9.929E-2	2.8049E-2	2.3580	0.6823	2.7076E-2	0.1687	0.3863	0.3036	0.2028	0.2290	0.2646	0.2593	0.2410	0.2389	0.2609	0.3470	0.2489	0.1631	0.2410	0.3316	2.2638	1.2461	5.6973E-4	8.4898E-4	5.1268E-4	1.2911	0.2026	9.302	19.717	421.784
699000000	0.6338	2.3319	0.2777	0.1305	2.4722	0.1538	0.3207	2.6552	0.1795	1.6647E-2	2.4145	0.4135	0.3595	2.1991	0.2081	4.8748E-2	2.6238	0.5608	1.6339E-2	0.2063	0.2348	0.3033	0.2078	0.2321	0.2568	0.2487	0.2391	0.2513	0.2610	0.3339	0.2494	0.1754	0.2413	0.3369	2.2825	1.1474	6.6701E-4	9.9278E-4	5.3733E-4	1.3881	6.6144E-2	1.470	20.363	410.995
700000000	0.5789	2.3377	0.2785	0.1131	2.5028	0.1891	0.3887	2.8410	0.2040	1.4549E-2	2.1246	0.4273	0.2295	2.4417	0.1333	9.3127E-2	2.8062	0.2962	4.3763E-2	0.1636	0.1509	0.3000	0.2014	0.2277	0.2709	0.2458	0.2443	0.2449	0.2651	0.3343	0.2334	0.1921	0.2402	0.3554	2.2719	1.0586	5.477E-4	6.9754E-4	4.8054E-4	1.2207	0.1287	3.575	20.616	434.065
701000000	0.4902	2.0353	0.2745	0.1316	2.7720	0.2965	0.4054	2.7244	0.1710	2.363E-2	2.3380	0.3377	0.3390	2.5975	0.2089	0.1266	2.3365	0.3915	3.0403E-2	0.1969	0.3384	0.2985	0.1996	0.2324	0.2695	0.2539	0.2431	0.2455	0.2575	0.3126	0.2612	0.1798	0.2464	0.3732	2.2208	1.1106	5.2105E-4	6.2407E-4	4.9994E-4	1.0992	0.1170	1.789	22.019	433.403
702000000	0.5186	2.2772	0.2366	7.2959E-2	2.6927	0.2019	0.3328	3.0899	0.1604	3.4714E-2	1.9936	0.3885	0.4314	2.1571	0.1360	0.1193	2.6422	0.5140	1.2132E-2	0.1758	0.2266	0.2995	0.2005	0.2353	0.2647	0.2433	0.2616	0.2391	0.2560	0.3376	0.2477	0.1906	0.2240	0.3590	2.2488	1.1120	6.4E-4	7.8818E-4	5.4319E-4	1.2211	0.1711	33.098	20.710	408.349
