state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
610000000	4.514	4.578	4.631	4.650	4.750	4.727	4.733	4.823	4.753	4.732	4.815	4.734	4.763	4.789	4.614	4.691	4.713	4.654	4.626	4.661	4.459	4.438	4.626	4.445	4.426	4.257	4.525	4.736	4.578	4.962	5.008	5.140	4.866	4.977	5.039	5.074	5.341	5.306	5.316	5.357	5.213	5.281	5.414	5.413	5.253	5.432	5.487	5.450	5.519	5.798
611000000	4.049	4.347	4.629	4.853	4.647	4.683	4.600	4.724	4.678	4.800	4.840	4.714	5.260	4.917	4.705	4.830	4.947	4.508	4.394	4.718	4.806	4.425	4.340	4.278	4.510	4.147	4.221	4.651	4.463	4.252	4.101	3.987	3.793	3.941	3.907	4.059	4.477	4.525	4.770	4.353	4.411	4.234	4.227	4.358	4.576	4.694	4.831	5.106	5.514	5.566
612000000	4.103	4.385	4.476	4.496	4.333	4.382	4.578	4.792	4.818	5.009	5.085	5.120	5.190	5.109	4.776	4.720	4.704	4.931	4.768	4.683	4.883	4.776	4.462	4.384	4.336	4.543	4.459	4.378	4.517	4.613	4.909	5.187	4.991	5.257	5.446	5.481	5.167	5.086	5.014	5.296	5.616	5.601	5.787	5.801	5.664	5.694	5.549	5.412	5.485	5.422
613000000	4.323	4.452	4.483	4.527	4.641	4.634	4.586	4.619	4.785	4.781	4.801	4.829	4.928	4.949	4.937	4.896	4.929	4.891	4.791	4.706	4.687	4.699	4.660	4.803	4.801	4.859	4.945	4.903	4.926	4.869	4.931	4.946	4.833	4.733	4.876	4.962	4.987	4.920	4.924	4.897	4.994	4.977	5.063	5.180	5.288	5.268	5.263	5.323	5.278	5.238
614000000	3.991	4.322	4.648	4.505	4.655	4.677	4.667	4.547	4.728	4.755	4.987	4.984	5.090	5.052	5.122	4.997	5.136	4.791	4.776	4.641	4.512	4.751	4.576	4.378	4.339	4.245	4.293	4.455	4.624	4.489	4.554	4.549	4.156	4.129	4.373	4.421	4.542	4.524	4.795	4.871	4.781	4.735	4.938	5.012	5.032	5.012	4.848	4.893	4.944	5.060
615000000	4.506	4.378	4.413	4.554	4.558	4.688	4.699	4.844	4.811	4.851	5.027	5.022	4.999	4.896	4.856	4.908	4.888	4.875	4.845	4.845	4.843	4.916	4.832	4.888	5.012	4.940	4.968	4.962	5.054	4.966	5.075	4.990	5.106	5.207	5.430	5.386	5.480	5.639	5.683	5.674	5.754	5.790	5.780	5.688	5.753	5.733	5.635	5.770	5.695	5.852
616000000	3.886	3.986	4.338	4.468	4.635	4.906	4.630	4.527	4.628	4.802	4.835	4.942	4.842	4.905	4.848	4.861	4.800	5.049	4.990	4.938	4.612	4.384	4.472	4.485	4.579	4.741	4.571	4.699	4.820	5.192	5.367	5.274	5.320	5.130	4.964	5.005	5.209	5.152	5.120	5.170	4.963	5.059	5.080	4.808	4.811	4.827	5.004	4.873	5.050	5.053
617000000	4.348	4.321	4.431	4.697	4.634	4.555	4.525	4.577	4.630	4.672	4.719	4.951	4.930	4.936	4.865	5.080	5.108	4.753	4.910	4.472	4.788	4.402	4.236	4.165	4.155	3.983	4.371	4.474	4.729	4.698	4.804	4.455	4.553	4.570	4.745	4.795	4.830	4.478	4.558	4.742	5.002	5.040	5.470	5.519	5.861	5.805	5.544	5.273	5.521	5.574
618000000	4.737	4.595	4.695	4.579	4.686	4.758	4.658	4.763	4.777	4.873	4.960	4.996	5.098	5.127	5.049	5.040	5.062	5.046	4.761	4.723	4.671	4.627	4.463	4.290	4.206	4.297	4.352	4.298	4.281	4.138	4.043	4.256	4.222	4.211	4.564	4.500	4.514	4.604	4.509	4.631	4.747	4.726	4.600	4.829	4.909	4.836	4.589	4.829	4.827	4.911
619000000	4.500	4.458	4.535	4.578	4.631	4.811	4.777	4.772	4.656	4.822	4.851	4.765	4.882	4.820	4.783	4.796	4.748	4.846	4.663	4.792	4.717	4.849	4.705	4.552	4.543	4.525	4.502	4.436	4.624	4.589	4.764	4.651	4.518	4.671	4.928	4.949	4.930	4.968	4.852	4.728	4.683	4.655	4.719	4.751	4.734	4.831	4.779	4.999	4.962	4.924
620000000	4.593	4.674	4.795	4.781	4.817	4.813	4.773	4.761	4.779	4.784	4.801	4.787	4.872	4.893	4.915	4.919	4.904	4.882	4.854	4.987	4.921	4.829	4.818	4.819	4.781	4.695	4.720	4.708	4.582	4.570	4.620	4.679	4.820	4.915	4.858	4.870	4.985	5.020	4.988	4.988	4.925	4.944	5.036	5.091	5.173	5.070	5.092	5.114	5.094	5.055
621000000	4.084	4.241	4.639	4.711	4.759	4.470	4.373	4.821	4.435	4.840	5.097	5.195	5.008	4.936	4.467	4.740	4.728	4.604	4.500	4.508	4.101	4.498	4.439	3.703	3.804	4.469	4.148	4.738	4.528	4.910	4.972	4.858	4.895	5.039	4.754	4.597	4.947	5.277	5.567	5.771	5.268	5.166	5.051	5.509	5.745	5.812	5.585	5.545	6.080	5.927
622000000	4.732	4.651	4.726	4.724	4.649	4.787	4.833	4.890	4.908	4.954	5.008	4.948	4.809	4.907	4.914	4.817	4.853	4.939	4.946	4.920	4.831	4.537	4.468	4.547	4.482	4.501	4.702	4.580	4.507	4.474	4.669	4.643	4.629	4.519	4.469	4.565	4.569	4.577	4.684	4.611	4.633	4.617	4.528	4.588	4.665	4.731	4.632	4.777	4.863	4.928
623000000	4.343	4.368	4.976	4.913	4.993	4.813	4.377	4.651	4.912	4.942	4.962	5.270	5.053	5.124	4.984	5.100	5.090	4.869	4.826	4.801	4.400	4.631	4.148	4.285	4.271	4.295	4.715	5.377	5.771	5.561	5.434	5.038	4.850	4.857	5.346	5.358	5.108	5.369	5.409	5.581	5.885	5.630	5.855	5.635	5.738	5.720	5.778	5.853	6.067	5.949
624000000	4.323	4.367	4.405	4.494	4.538	4.660	4.643	4.512	4.584	4.727	4.792	4.871	4.902	4.815	4.835	4.748	4.836	4.752	4.630	4.586	4.394	4.418	4.509	4.339	4.271	4.349	4.573	4.750	4.881	4.733	4.719	4.616	4.660	4.774	4.756	4.682	4.798	4.944	5.018	5.016	5.191	5.145	5.093	4.982	5.134	5.231	5.310	5.253	5.356	5.347
625000000	3.685	4.142	4.965	4.781	4.764	4.797	4.783	4.832	4.451	4.898	4.989	4.803	5.007	4.708	5.127	5.272	4.989	5.031	4.832	4.462	4.582	4.547	3.828	4.363	4.258	4.222	4.491	4.935	4.763	4.783	4.929	5.202	4.730	4.486	4.537	4.642	5.317	4.989	5.042	5.369	5.285	5.496	5.462	5.273	4.974	5.049	5.168	5.221	5.588	5.876
626000000	4.707	4.686	4.724	4.725	4.725	4.710	4.770	4.768	4.829	4.867	4.909	4.935	4.890	4.824	4.827	4.822	4.808	4.813	4.763	4.742	4.725	4.709	4.736	4.730	4.750	4.661	4.622	4.656	4.643	4.555	4.541	4.583	4.521	4.532	4.572	4.581	4.595	4.556	4.535	4.627	4.698	4.706	4.775	4.825	4.843	4.816	4.823	4.821	4.820	4.819
627000000	4.302	4.337	4.666	4.511	4.583	4.486	4.408	4.639	5.049	5.024	4.811	4.877	5.253	4.967	4.937	5.116	5.084	5.007	4.959	4.650	4.316	4.604	4.589	4.694	4.328	4.307	4.374	4.807	4.855	5.308	4.839	4.235	4.067	4.266	4.259	4.591	4.241	4.288	4.386	4.363	4.327	4.274	4.905	4.966	5.296	5.634	5.649	5.376	5.755	5.706
628000000	4.361	4.462	4.531	4.635	4.695	4.670	4.601	4.686	4.801	4.909	4.889	4.978	5.012	4.917	4.989	4.836	4.777	4.762	4.711	4.616	4.630	4.615	4.706	4.752	4.715	4.752	4.732	4.755	4.789	4.767	4.684	4.698	4.710	4.612	4.666	4.598	4.667	4.682	4.701	4.729	4.751	4.736	4.855	4.807	4.932	4.994	4.946	4.975	4.918	4.831
629000000	4.607	4.502	4.426	4.532	4.627	4.732	4.710	4.804	4.775	5.025	4.966	5.293	5.177	5.023	4.970	4.980	4.740	4.839	4.802	4.586	4.587	4.379	4.470	4.523	4.261	4.329	4.227	4.543	4.524	4.749	4.440	4.573	4.617	4.554	4.518	4.683	4.768	4.779	4.741	4.745	4.842	5.129	5.307	5.381	5.380	5.335	5.385	5.547	5.367	5.264
630000000	4.513	4.413	4.462	4.477	4.662	4.739	4.675	4.628	4.766	4.811	4.856	4.688	5.035	5.038	4.973	4.831	4.753	4.833	4.572	4.497	4.624	4.541	4.297	4.386	4.400	4.440	4.452	4.541	4.371	4.642	4.700	4.528	4.561	4.673	4.620	4.662	4.952	4.926	4.831	4.987	5.090	5.202	5.301	5.484	5.347	5.419	5.387	5.334	5.321	5.254
631000000	4.316	4.365	4.518	4.500	4.608	4.713	4.851	4.676	4.885	4.861	4.965	4.987	5.117	5.069	5.000	4.876	5.100	4.840	4.736	4.707	4.434	4.583	4.553	4.505	4.442	4.400	4.247	4.286	4.357	4.563	4.652	4.621	4.785	4.829	4.954	4.819	4.967	5.086	4.993	5.091	5.189	5.290	5.216	5.288	5.411	5.512	5.571	5.438	5.499	5.379
632000000	4.374	4.417	4.657	4.593	4.609	4.694	4.753	4.848	4.948	4.857	4.994	4.825	4.914	4.956	4.993	4.788	4.701	4.778	4.683	4.595	4.365	4.297	4.280	4.360	4.489	4.478	4.596	4.605	4.618	4.819	4.795	4.756	4.688	4.653	4.799	4.899	4.914	5.025	4.908	5.072	5.225	5.329	5.072	5.077	4.963	5.129	5.182	5.073	5.142	5.228
633000000	4.493	4.513	4.619	4.596	4.658	4.652	4.747	4.779	4.730	4.803	4.752	4.884	4.874	4.885	4.921	4.940	5.026	4.942	4.893	4.933	4.827	4.782	4.729	4.727	4.621	4.712	4.842	4.906	4.903	4.915	5.003	5.230	5.128	5.014	5.108	5.264	4.952	4.945	4.910	4.803	4.838	5.007	5.018	4.941	4.859	5.118	4.949	5.002	5.140	5.168
634000000	4.397	4.380	4.541	4.569	4.640	4.672	4.752	4.808	4.833	4.847	4.909	4.932	4.890	4.845	4.810	4.714	4.675	4.618	4.664	4.677	4.594	4.503	4.494	4.609	4.629	4.663	4.728	4.781	4.813	4.754	4.721	4.777	4.743	4.708	4.614	4.611	4.542	4.505	4.529	4.455	4.437	4.412	4.367	4.395	4.431	4.616	4.632	4.693	4.665	4.674
635000000	4.399	4.396	4.571	4.542	4.519	4.479	4.657	4.624	4.689	4.689	4.772	4.921	4.923	4.799	4.748	4.718	4.645	4.634	4.624	4.500	4.406	4.297	4.369	4.354	4.365	4.552	4.463	4.498	4.475	4.518	4.559	4.400	4.402	4.469	4.654	4.583	4.573	4.735	4.791	4.738	4.809	4.964	4.878	4.829	4.777	4.830	4.861	4.780	4.840	5.046
636000000	4.456	4.643	4.678	4.562	4.615	4.672	4.773	4.607	4.589	4.826	5.019	5.046	5.156	5.059	4.984	4.963	4.897	4.829	4.824	4.526	4.499	4.510	4.308	4.236	4.470	4.631	4.747	4.735	4.800	4.798	4.670	4.554	4.592	4.437	4.543	4.340	4.305	4.451	4.739	4.640	4.765	4.750	4.869	4.944	4.930	4.917	4.786	4.895	5.053	5.188
637000000	4.500	4.543	4.643	4.651	4.731	4.686	4.789	4.669	4.714	4.764	4.842	4.863	4.884	4.930	4.858	4.788	4.757	4.747	4.777	4.855	4.846	4.866	4.782	4.630	4.603	4.482	4.529	4.499	4.447	4.414	4.583	4.495	4.551	4.627	4.691	4.681	4.723	4.795	4.831	4.770	4.698	4.662	4.731	4.749	4.803	4.712	4.701	4.697	4.863	4.815
638000000	4.297	4.485	4.480	4.571	4.705	4.690	4.695	4.775	4.686	4.724	4.736	4.772	4.813	4.812	4.845	4.813	4.779	4.713	4.669	4.542	4.632	4.616	4.678	4.622	4.576	4.589	4.649	4.716	4.866	4.868	4.904	4.922	5.002	5.057	5.114	5.134	5.189	5.167	5.207	4.981	5.152	5.084	5.093	5.036	5.110	5.127	5.144	5.321	5.376	5.314
639000000	3.986	4.112	4.087	4.370	4.522	4.768	4.886	4.591	4.593	4.731	4.942	4.765	4.955	4.803	4.755	4.910	4.619	4.664	4.793	4.366	4.511	4.794	4.520	4.436	4.374	4.334	4.704	4.627	4.890	4.730	4.800	4.657	4.869	4.323	4.392	4.266	4.339	4.403	4.233	4.539	4.346	4.052	4.469	4.333	4.604	4.593	4.569	4.907	4.763	5.073
640000000	4.477	4.425	4.531	4.574	4.500	4.562	4.632	4.602	4.650	4.526	4.586	4.538	4.653	4.671	4.717	4.752	4.643	4.532	4.434	4.363	4.377	4.492	4.429	4.505	4.437	4.358	4.384	4.386	4.369	4.326	4.392	4.524	4.516	4.587	4.639	4.678	4.722	4.671	4.723	4.836	4.836	4.775	4.969	4.898	5.019	5.104	5.065	5.117	5.165	5.272
641000000	4.490	4.342	4.614	4.765	4.775	4.689	4.608	4.790	4.889	4.997	5.018	5.083	5.132	5.130	5.072	5.054	4.965	4.778	4.736	4.615	4.316	4.480	4.538	4.241	4.339	4.220	4.333	4.240	4.217	4.346	4.379	4.533	4.445	4.648	4.679	4.700	4.834	4.837	4.941	4.987	5.082	5.412	5.699	5.458	5.517	5.777	5.587	5.281	5.143	5.337
642000000	4.645	4.685	4.541	4.710	4.844	4.950	4.433	4.765	4.811	5.002	4.986	4.751	4.904	4.806	5.049	4.912	4.695	5.018	4.470	4.325	4.628	4.840	4.477	4.491	4.364	4.483	4.689	4.651	4.484	4.573	4.282	4.690	4.944	4.911	5.227	5.682	5.841	5.860	5.246	5.197	5.094	4.991	5.221	5.022	5.016	5.384	5.809	5.982	5.770	5.692
643000000	4.145	4.415	4.658	4.832	4.734	4.803	4.833	4.667	4.563	4.697	4.723	5.112	5.116	4.836	4.944	4.769	4.731	4.673	4.536	4.680	4.480	4.414	4.509	4.063	4.003	4.014	4.227	4.134	4.346	4.590	4.611	4.548	4.751	4.656	4.652	4.444	4.536	4.589	4.845	4.881	4.871	4.823	4.933	5.139	4.827	4.814	4.752	4.603	4.546	4.601
644000000	4.431	4.331	4.417	4.541	4.689	4.755	4.806	4.839	4.809	4.749	4.835	4.992	4.929	4.869	4.843	4.950	4.777	4.584	4.628	4.458	4.497	4.484	4.385	4.364	4.367	4.467	4.508	4.541	4.883	5.008	5.116	5.094	5.108	5.022	5.006	5.037	5.197	5.109	5.288	5.328	5.315	5.244	5.266	5.299	5.251	5.374	5.408	5.546	5.574	5.690
645000000	4.258	4.421	4.477	4.450	4.545	4.637	4.761	4.756	4.717	4.812	4.907	4.910	4.822	4.812	4.714	4.605	4.518	4.420	4.568	4.577	4.586	4.600	4.555	4.732	4.762	4.700	4.626	4.706	4.695	4.620	4.738	4.685	4.644	4.637	4.612	4.613	4.622	4.750	4.717	4.825	4.823	4.797	4.879	4.852	4.957	4.950	5.116	5.110	4.936	4.981
646000000	3.673	3.946	4.331	4.525	4.631	4.849	4.877	4.714	4.827	4.752	4.965	4.867	5.092	5.101	5.055	5.233	5.204	4.708	4.721	4.740	4.489	4.491	4.587	4.415	4.501	4.549	4.671	4.761	4.610	4.687	4.956	4.632	4.726	4.817	4.812	4.969	5.057	5.035	5.145	4.992	5.156	5.190	5.165	5.586	5.760	5.881	5.408	5.515	5.352	5.403
647000000	4.304	4.263	4.435	4.413	4.468	4.656	4.528	4.637	4.763	4.920	4.892	4.997	4.949	4.927	4.907	4.820	4.791	4.473	4.711	4.588	4.586	4.692	4.685	4.639	4.609	4.497	4.413	4.423	4.503	4.487	4.471	4.659	4.770	4.757	4.720	4.684	4.756	4.817	4.769	4.908	4.892	4.817	4.570	4.686	5.048	5.107	5.210	5.095	5.112	5.120
648000000	4.154	4.320	4.544	4.460	4.467	4.774	4.726	4.738	4.623	4.736	4.828	4.997	5.061	5.062	4.948	4.942	4.773	4.624	4.533	4.564	4.450	4.587	4.554	4.526	4.547	4.745	4.686	4.756	4.987	4.834	5.099	4.937	5.185	5.032	4.920	5.029	5.072	5.068	5.136	5.105	5.240	5.189	5.271	5.294	5.569	5.459	5.653	5.850	5.915	5.909
649000000	4.210	4.350	4.584	4.535	4.596	4.672	4.628	4.630	4.554	4.856	5.021	5.226	4.992	4.970	4.935	4.664	4.726	4.802	4.612	4.786	4.601	4.719	4.446	4.462	4.549	4.620	4.685	4.690	4.786	5.084	4.976	4.966	4.731	4.867	4.958	4.853	4.879	4.994	5.145	5.134	5.091	4.992	4.997	4.982	4.850	4.919	5.092	5.010	4.946	4.894
650000000	4.055	4.225	4.194	4.403	4.542	4.720	4.537	4.502	4.447	4.557	4.615	4.805	4.861	4.857	4.777	4.824	4.711	4.701	4.731	4.761	4.645	4.560	4.564	4.545	4.623	4.713	4.901	5.026	4.949	4.925	4.875	4.714	4.549	4.561	4.470	4.359	4.399	4.462	4.629	4.654	4.837	4.835	4.916	5.090	5.291	5.237	5.163	4.912	5.040	4.917
651000000	4.526	4.489	4.491	4.591	4.674	4.713	4.640	4.629	4.594	4.829	5.076	5.133	5.129	4.978	4.880	4.891	4.834	4.860	4.921	4.888	4.912	4.776	4.759	4.702	4.623	4.624	4.616	4.549	4.703	4.835	4.803	4.856	4.763	4.749	4.758	4.759	4.970	4.898	4.945	4.921	4.879	4.958	4.887	4.980	4.905	4.984	4.985	5.044	5.070	5.096
652000000	4.223	4.189	4.323	4.486	4.638	4.742	4.619	4.866	5.013	4.925	4.887	4.914	5.239	5.256	5.226	5.067	4.732	4.577	4.598	4.502	4.496	4.629	4.471	4.360	4.296	4.250	4.367	4.351	4.585	4.587	4.552	4.664	4.754	4.667	4.527	4.812	4.831	4.748	4.782	4.676	4.622	4.635	4.754	4.669	4.706	4.857	4.984	5.371	5.565	5.664
653000000	3.955	4.254	4.605	4.587	4.584	4.818	4.687	4.604	4.610	4.878	4.898	4.785	4.872	4.782	4.813	4.849	4.997	4.772	4.893	4.831	4.212	4.402	4.296	4.243	4.000	4.496	4.525	4.362	4.618	4.722	4.781	4.868	4.641	4.729	4.996	4.876	4.609	4.910	4.928	4.847	5.108	5.129	5.330	5.594	5.475	5.017	4.974	4.803	4.430	4.642
654000000	4.528	4.379	4.406	4.624	4.652	4.680	4.551	4.611	4.866	4.640	4.993	4.948	4.994	4.977	4.856	4.875	4.682	4.609	4.658	4.719	4.387	4.370	4.368	4.412	4.552	4.631	4.764	4.617	4.740	4.620	4.377	4.386	4.573	4.491	4.667	4.767	4.895	5.004	4.941	4.806	4.856	4.755	4.649	4.766	4.792	5.021	5.090	5.346	5.241	5.262
655000000	4.077	4.317	4.788	4.538	4.637	5.007	4.856	4.911	4.780	4.945	4.865	5.136	5.029	5.015	4.877	4.942	4.803	4.541	4.487	4.205	4.356	4.198	4.635	4.295	4.545	4.578	4.569	4.459	4.795	4.804	4.741	4.717	4.873	4.710	4.713	4.619	4.656	4.548	4.731	4.399	4.447	4.785	4.908	4.852	5.107	5.048	5.472	5.225	5.444	5.577
656000000	4.381	4.340	4.438	4.505	4.638	4.647	4.623	4.581	4.723	4.937	4.929	5.126	5.289	5.271	5.261	5.130	4.653	4.500	4.670	4.479	4.513	4.364	4.243	4.450	4.195	4.369	4.141	4.201	4.176	4.195	4.197	4.289	4.501	4.743	4.629	4.762	4.806	5.058	5.232	5.343	5.317	5.327	5.364	5.439	5.414	5.396	5.231	5.416	5.637	5.760
657000000	4.348	4.125	4.431	4.582	4.408	4.548	4.579	4.629	4.805	4.967	4.872	5.008	4.921	4.902	5.017	4.941	4.821	4.859	4.678	4.503	4.398	4.535	4.484	4.550	4.374	4.516	4.620	4.854	4.653	4.638	4.636	4.542	4.585	4.627	4.692	4.664	4.603	4.511	4.485	4.524	4.607	4.698	5.028	5.203	5.233	5.201	5.215	5.088	5.012	5.412
658000000	4.523	4.538	4.580	4.613	4.721	4.828	4.835	4.876	4.897	4.876	4.853	4.804	4.943	4.975	4.880	4.834	4.830	4.765	4.831	4.789	4.702	4.644	4.657	4.692	4.692	4.661	4.584	4.557	4.604	4.671	4.673	4.691	4.629	4.636	4.653	4.663	4.745	4.851	4.810	4.853	4.882	4.851	4.891	4.964	4.961	5.133	5.126	5.116	5.101	5.105
659000000	3.909	4.055	4.555	4.667	4.497	4.765	4.713	4.694	4.582	4.898	5.032	5.075	4.886	5.166	4.947	5.164	5.048	4.987	4.567	4.881	4.685	4.669	4.672	4.296	4.090	4.003	4.267	4.082	4.456	4.596	4.894	4.538	4.291	4.570	4.559	4.844	5.154	5.324	5.081	4.794	4.583	4.938	5.055	5.236	5.618	5.248	5.149	4.818	4.932	5.262
660000000	4.451	4.455	4.445	4.502	4.702	4.671	4.590	4.676	4.703	4.843	4.909	4.928	4.908	4.928	4.776	4.852	4.931	4.867	4.942	4.930	4.835	4.798	4.792	4.746	4.749	4.782	4.981	5.103	5.076	5.159	5.105	4.934	4.835	5.048	4.857	4.792	4.753	4.760	4.671	4.458	4.636	4.660	4.798	4.705	4.775	4.716	4.632	4.779	4.782	4.974
661000000	4.679	4.717	4.796	4.787	4.741	4.801	4.847	4.896	4.868	4.801	5.004	4.983	4.948	4.911	4.870	4.741	4.728	4.658	4.355	4.439	4.443	4.641	4.532	4.626	4.625	4.630	4.539	4.667	4.509	4.460	4.467	4.472	4.440	4.476	4.671	4.554	4.597	4.584	4.747	4.747	5.030	4.987	4.953	4.990	4.878	4.956	4.895	4.868	4.835	4.972
662000000	3.844	3.609	4.751	4.619	4.786	4.871	4.535	4.616	4.726	4.619	5.014	4.913	4.950	5.158	4.939	5.411	5.072	5.268	5.356	4.947	4.528	4.905	4.427	4.216	4.366	4.598	5.433	5.110	4.937	4.835	4.961	5.543	5.870	5.519	5.414	5.175	5.086	5.038	4.642	4.371	4.927	5.730	5.839	4.950	4.841	5.441	5.949	5.351	4.716	5.131
663000000	4.168	4.260	4.534	4.733	4.862	4.787	4.632	4.907	4.802	4.864	4.888	4.968	5.338	5.241	4.903	4.964	4.910	4.549	4.532	4.412	4.287	4.352	4.422	4.420	4.500	4.602	4.594	4.782	4.805	4.782	4.663	4.563	4.565	4.594	4.781	4.924	5.089	5.068	4.901	4.892	5.094	5.313	5.331	5.150	5.073	5.092	5.020	4.721	4.916	4.871
664000000	4.234	4.382	4.433	4.615	4.621	4.575	4.640	4.743	4.846	4.888	4.901	5.037	5.033	4.977	4.921	4.856	4.782	4.799	4.902	4.856	4.756	4.742	4.749	4.768	4.887	4.963	5.004	4.893	4.839	4.820	4.761	4.906	4.919	4.783	4.712	4.608	4.727	4.754	4.865	4.743	4.789	4.877	4.907	4.955	5.044	5.035	4.991	5.089	5.014	5.109
665000000	4.195	4.102	4.367	4.499	4.807	4.789	4.481	4.734	4.652	4.903	4.718	5.139	5.248	5.087	4.788	5.180	4.865	4.899	4.792	4.522	4.320	4.264	4.128	3.852	4.060	4.294	4.457	4.394	4.540	4.595	4.461	4.240	4.398	4.266	4.581	4.297	4.406	4.225	4.302	4.463	4.574	4.746	4.847	4.774	4.667	4.689	4.973	4.929	5.061	4.998
666000000	4.690	4.649	4.690	4.746	4.483	4.615	4.446	4.440	4.561	4.675	4.726	5.158	4.977	4.908	4.786	4.738	4.701	4.670	4.720	4.517	4.368	4.217	4.385	4.456	4.299	4.401	4.419	4.313	4.450	4.535	4.784	4.661	4.603	4.733	4.688	4.718	4.839	4.645	4.525	4.527	4.465	4.476	4.509	4.733	4.850	5.033	5.253	5.348	5.323	5.394
667000000	4.585	4.606	4.648	4.646	4.806	4.706	4.617	4.685	4.799	4.900	5.196	5.010	5.124	5.178	5.124	4.982	4.933	4.896	4.851	4.688	4.640	4.640	4.846	4.579	4.612	4.443	4.449	4.461	4.433	4.320	4.490	4.461	4.721	4.721	4.607	4.808	4.965	4.946	4.898	5.059	5.131	4.887	4.880	4.865	4.935	5.198	5.209	5.232	5.355	5.345
668000000	4.423	4.507	4.758	4.689	4.644	4.710	4.766	4.846	4.886	4.998	4.971	5.173	5.092	5.028	4.875	4.775	4.863	4.691	4.677	4.515	4.445	4.427	4.483	4.409	4.512	4.642	4.648	4.481	4.683	4.507	4.450	4.401	4.333	4.462	4.422	4.367	4.476	4.583	4.601	4.709	4.858	4.972	4.967	5.004	4.901	4.967	5.076	5.131	5.369	5.170
669000000	4.158	4.092	4.594	4.525	4.837	4.755	4.695	4.544	4.835	5.075	5.133	5.218	5.112	4.909	4.983	4.787	4.714	4.491	4.644	4.477	4.364	4.304	4.197	4.270	3.745	3.837	4.055	3.928	4.109	4.046	3.775	3.727	3.824	4.154	4.490	4.929	5.253	4.986	4.967	5.068	5.274	5.612	5.694	5.565	5.379	5.375	5.257	5.681	5.668	5.586
670000000	4.509	4.344	4.486	4.453	4.708	4.674	4.628	4.768	4.848	4.759	4.837	5.078	5.015	4.829	4.777	4.815	4.950	4.860	4.699	4.340	4.413	4.366	4.550	4.458	4.664	4.794	4.801	4.729	4.811	4.840	4.958	4.898	4.909	4.953	4.917	4.993	5.027	5.054	5.024	5.000	5.101	5.223	5.123	4.979	4.758	4.712	4.715	4.808	4.859	4.843
671000000	4.326	4.496	4.808	4.724	4.669	4.757	4.645	4.486	4.633	4.798	5.133	4.828	4.843	4.790	4.707	4.806	5.021	4.890	4.599	4.454	4.641	4.546	4.540	4.321	4.018	4.097	3.955	4.258	4.565	4.480	4.563	4.549	4.518	4.280	4.528	4.383	4.633	4.805	4.784	5.118	5.165	5.213	5.245	5.305	5.083	5.057	5.142	5.445	5.577	5.939
672000000	4.156	4.319	4.507	4.436	4.547	4.588	4.621	4.825	4.670	4.967	4.974	4.936	5.233	5.116	4.766	4.767	4.815	4.932	4.643	4.392	4.379	4.499	4.450	4.291	4.622	4.686	4.615	4.635	4.560	4.565	4.509	4.552	4.560	4.627	4.744	4.839	4.773	4.738	4.882	4.972	4.996	4.863	4.967	4.913	4.907	5.011	5.034	5.209	5.213	5.345
673000000	4.099	4.291	4.489	4.555	4.761	4.768	4.608	4.676	4.759	4.794	4.873	4.861	4.848	4.838	4.773	4.880	4.929	4.870	4.860	4.745	4.693	4.704	4.935	4.958	4.869	5.020	4.866	4.853	4.821	4.673	4.627	4.638	4.723	4.710	4.704	4.742	4.912	4.842	4.806	4.895	4.904	4.953	4.833	4.742	4.740	4.874	4.966	4.911	5.009	5.112
674000000	4.402	4.420	4.455	4.604	4.626	4.589	4.519	4.716	4.733	4.766	4.842	4.810	4.829	4.718	4.703	4.919	4.900	4.837	4.721	4.537	4.549	4.618	4.654	4.721	4.786	4.617	4.740	4.787	4.817	4.799	4.666	4.829	4.657	4.623	4.776	4.941	4.898	4.944	4.982	5.131	5.100	5.161	5.151	5.189	5.121	5.132	5.051	5.092	5.152	5.193
