state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
627000000	4.268	4.401	4.528	4.664	4.702	4.739	4.705	4.636	4.532	4.462	4.761	5.016	5.125	5.065	4.731	4.800	4.880	4.776	4.703	4.543	4.535	4.885	4.662	4.473	4.495	4.412	4.108	4.440	4.587	4.589	4.762	4.727	4.850	4.952	5.103	4.968	4.793	4.711	4.514	4.611	4.943	5.017	5.101	5.002	5.262	5.026	5.008	5.340	5.652	5.736
628000000	4.413	4.362	4.587	4.477	4.559	4.703	4.728	4.705	4.755	4.768	4.738	4.891	4.808	4.747	4.851	4.869	4.869	4.776	4.727	4.805	4.630	4.548	4.583	4.381	4.469	4.584	4.501	4.558	4.830	4.751	4.616	4.511	4.443	4.592	4.846	4.809	4.798	4.847	4.668	4.707	4.910	4.867	5.102	5.205	5.189	5.154	5.198	5.092	5.064	4.785
629000000	4.517	4.504	4.538	4.598	4.593	4.625	4.624	4.674	4.660	4.700	4.714	4.804	4.797	4.739	4.780	4.806	4.782	4.800	4.788	4.802	4.765	4.750	4.738	4.766	4.748	4.710	4.705	4.710	4.793	4.789	4.753	4.771	4.877	4.802	4.826	4.805	4.815	4.833	4.934	4.920	4.930	4.887	4.901	4.916	4.935	4.941	4.939	4.887	4.865	4.793
630000000	4.805	4.681	4.805	4.723	4.800	4.799	4.798	4.806	4.795	4.859	4.949	4.977	4.969	4.953	4.882	4.816	4.663	4.667	4.610	4.505	4.457	4.335	4.374	4.413	4.419	4.486	4.477	4.455	4.616	4.741	4.653	4.698	4.684	4.533	4.576	4.549	4.537	4.557	4.548	4.494	4.494	4.454	4.486	4.436	4.422	4.454	4.417	4.472	4.589	4.737
631000000	4.358	4.424	4.651	4.686	4.696	4.676	4.791	4.665	4.739	4.923	4.997	5.026	5.143	5.026	5.004	4.887	5.072	4.995	4.840	4.641	4.585	4.520	4.511	4.536	4.582	4.600	4.648	4.479	4.456	4.430	4.464	4.444	4.520	4.443	4.389	4.417	4.593	4.629	4.742	4.716	4.800	4.890	4.845	4.912	4.975	5.144	5.176	5.006	4.982	5.092
632000000	4.547	4.482	4.511	4.693	4.603	4.770	4.729	4.803	4.737	4.803	5.036	5.137	5.180	4.948	4.977	4.966	5.013	4.715	4.410	4.386	4.330	4.296	4.376	4.509	4.463	4.311	4.478	4.549	4.326	4.373	4.432	4.252	4.528	4.432	4.465	4.360	4.300	4.341	4.504	4.457	4.351	4.394	4.112	4.509	4.552	4.646	4.772	4.901	5.125	5.162
633000000	4.724	4.609	4.594	4.711	4.709	4.748	4.788	4.805	4.741	4.951	5.075	5.022	5.018	4.953	4.882	4.901	4.726	4.697	4.599	4.701	4.583	4.605	4.525	4.610	4.753	4.839	4.684	4.730	4.640	4.783	4.765	4.760	4.638	4.710	4.682	4.558	4.652	4.797	4.879	4.936	5.054	5.032	5.026	5.145	5.499	5.808	5.738	5.755	5.500	5.549
634000000	3.991	4.304	4.551	4.687	4.769	4.766	4.633	4.704	4.732	4.790	4.735	4.915	4.987	5.048	4.888	4.967	4.778	4.817	4.852	4.621	4.783	4.780	4.744	4.544	4.519	4.525	4.563	4.520	4.439	4.615	4.567	4.635	4.823	4.915	4.625	4.523	4.364	4.512	4.468	4.330	4.273	4.447	4.581	4.398	4.543	4.646	4.599	4.904	4.782	4.764
635000000	4.401	4.377	4.644	4.740	4.689	4.654	4.741	4.850	4.833	4.850	4.898	4.935	4.969	4.742	4.957	4.750	4.938	4.774	4.649	4.616	4.689	4.577	4.314	4.290	4.258	4.481	4.680	4.822	4.894	4.605	4.485	4.733	4.686	4.959	5.056	5.186	5.077	5.233	5.319	5.120	4.984	4.989	4.942	4.648	4.613	4.780	5.045	5.282	5.079	5.183
636000000	4.564	4.539	4.606	4.611	4.632	4.604	4.574	4.659	4.742	4.833	4.873	4.882	4.911	4.833	4.766	4.788	4.708	4.591	4.600	4.614	4.453	4.523	4.493	4.540	4.658	4.811	4.840	4.750	4.838	4.862	4.816	4.715	4.638	4.735	4.718	4.811	4.792	4.826	4.891	4.934	4.987	5.000	5.054	5.074	5.082	5.147	5.171	5.241	5.291	5.217
637000000	4.285	4.330	4.361	4.520	4.495	4.504	4.535	4.698	4.692	4.640	4.652	4.806	4.861	5.016	4.999	5.046	4.955	5.018	4.770	4.727	4.556	4.455	4.506	4.617	4.527	4.686	4.612	4.517	4.514	4.581	4.568	4.656	4.560	4.511	4.439	4.522	4.458	4.418	4.463	4.432	4.247	4.272	4.326	4.314	4.343	4.379	4.557	4.555	4.434	4.335
638000000	4.353	4.393	4.534	4.503	4.571	4.707	4.674	4.727	4.741	4.788	4.913	4.960	4.998	5.019	4.953	4.870	4.695	4.602	4.748	4.713	4.720	4.694	4.678	4.514	4.579	4.538	4.625	4.645	4.774	4.690	4.614	4.632	4.671	4.825	4.873	5.015	4.984	5.042	5.059	5.084	5.206	5.319	5.452	5.572	5.543	5.455	5.642	5.696	5.703	5.630
639000000	4.290	4.554	4.587	4.601	4.923	4.956	4.858	4.747	4.768	4.986	5.212	5.296	5.359	5.136	5.130	4.962	4.830	4.793	4.712	4.499	4.579	4.599	4.422	4.438	4.667	4.354	4.441	4.450	4.667	4.828	4.845	4.884	4.982	5.112	5.049	5.128	4.991	5.037	5.117	5.134	5.146	5.072	5.382	5.657	5.909	5.933	6.099	6.168	6.267	5.993
640000000	4.198	4.051	4.521	4.743	4.583	4.701	4.680	4.601	4.858	5.253	5.050	5.072	5.238	5.143	4.875	4.691	4.817	5.029	4.503	4.838	4.743	4.588	4.828	4.829	4.690	4.705	4.730	5.010	5.189	5.018	4.739	4.798	5.022	5.210	5.477	5.452	5.397	5.414	5.454	5.357	5.344	5.307	5.390	5.439	5.154	5.117	5.015	5.135	5.150	5.407
641000000	4.816	4.802	4.795	4.785	4.771	4.744	4.767	4.688	4.774	4.773	4.785	4.792	4.771	4.739	4.763	4.831	4.772	4.781	4.744	4.747	4.768	4.765	4.713	4.705	4.680	4.674	4.727	4.770	4.743	4.681	4.672	4.670	4.741	4.780	4.770	4.782	4.897	4.838	4.869	4.842	4.935	5.029	5.082	5.096	5.018	4.987	5.021	5.020	5.075	5.153
642000000	3.939	4.124	4.371	4.505	4.498	4.591	4.546	4.629	4.895	4.867	4.929	5.193	5.167	4.923	5.024	5.047	4.944	4.966	4.926	4.795	4.590	4.473	4.301	4.299	4.276	4.375	4.290	4.403	4.327	4.680	5.050	5.103	5.113	4.814	4.793	4.989	4.932	5.119	5.198	5.260	5.600	5.503	5.549	5.558	5.755	5.652	5.378	5.428	5.361	5.354
643000000	4.352	4.364	4.552	4.623	4.689	4.619	4.546	4.636	4.808	4.822	4.806	4.834	4.974	5.044	4.871	4.861	4.817	4.804	4.745	4.663	4.591	4.600	4.660	4.662	4.700	4.585	4.635	4.765	4.849	4.699	4.777	4.906	4.994	4.841	4.824	4.846	4.886	5.012	5.142	5.158	5.251	5.357	5.266	5.418	5.471	5.401	5.362	5.173	5.065	4.999
644000000	4.536	4.502	4.507	4.543	4.555	4.590	4.577	4.661	4.663	4.679	4.706	4.754	4.772	4.717	4.685	4.714	4.711	4.753	4.709	4.736	4.654	4.623	4.656	4.654	4.739	4.787	4.822	4.762	4.784	4.771	4.803	4.750	4.768	4.785	4.824	4.853	4.814	4.823	4.861	4.907	4.910	4.846	4.879	4.936	4.980	5.000	5.066	5.035	5.056	5.066
645000000	4.139	4.034	4.411	4.633	4.662	4.731	4.556	4.663	4.778	5.102	4.922	5.108	4.957	4.913	4.789	4.774	4.801	4.870	4.843	4.571	4.564	4.571	4.355	4.379	4.543	4.750	4.653	4.695	4.614	4.598	4.649	4.471	4.619	4.650	4.777	4.896	5.092	5.129	4.942	5.163	5.036	5.209	4.977	4.933	5.035	5.002	4.991	5.166	5.289	5.553
646000000	4.378	4.401	4.362	4.536	4.446	4.539	4.616	4.641	4.818	4.808	5.002	5.066	4.982	4.915	4.998	4.888	4.807	4.663	4.497	4.409	4.369	4.368	4.366	4.351	4.380	4.467	4.481	4.570	4.558	4.668	4.755	4.805	4.789	4.749	4.603	4.644	4.571	4.611	4.608	4.875	4.983	4.945	5.012	5.066	5.053	5.175	5.203	5.385	5.362	5.322
647000000	4.757	4.695	4.706	4.697	4.673	4.748	4.697	4.757	4.754	4.791	4.783	4.781	4.851	4.940	4.937	4.997	4.971	4.965	4.955	4.967	4.969	4.919	4.893	4.890	4.888	4.867	4.901	4.916	4.921	4.967	4.981	4.948	4.932	4.891	4.914	4.914	4.934	4.954	4.966	5.024	5.112	5.087	5.090	5.125	5.168	5.142	5.102	5.112	5.107	5.090
648000000	4.224	4.321	4.491	4.545	4.528	4.551	4.657	4.682	4.734	4.918	4.987	5.172	5.103	5.010	5.024	5.021	4.852	4.713	4.587	4.726	4.664	4.617	4.572	4.412	4.536	4.645	4.865	4.821	4.905	4.705	4.819	4.930	5.052	4.790	4.688	4.769	4.746	4.828	4.982	4.984	4.858	4.947	5.082	4.994	4.987	4.912	4.783	4.810	4.900	4.963
649000000	4.901	4.869	4.828	4.819	4.974	4.969	4.888	4.791	4.762	4.963	4.938	5.012	4.918	4.836	4.743	4.649	4.656	4.619	4.554	4.773	4.641	4.724	4.592	4.633	4.722	4.596	4.699	4.817	4.774	4.707	4.612	4.525	4.583	4.664	4.662	4.854	4.943	4.976	4.982	5.067	5.198	5.208	5.304	5.271	5.292	5.329	5.496	5.564	5.606	5.626
650000000	4.429	4.547	4.593	4.649	4.732	4.709	4.753	4.772	4.734	4.828	4.856	4.846	4.853	4.789	4.769	4.740	4.657	4.701	4.780	4.807	4.733	4.706	4.727	4.793	4.883	4.880	4.813	4.827	4.737	4.794	4.775	4.776	4.661	4.741	4.684	4.745	4.852	4.879	4.926	4.912	4.939	4.956	5.038	4.957	4.872	4.908	4.993	5.029	5.075	5.170
651000000	4.128	4.278	4.353	4.530	4.648	4.693	4.728	4.655	4.847	5.061	5.066	5.039	5.020	4.921	4.926	4.677	4.713	4.796	4.567	4.571	4.431	4.306	4.417	4.635	4.570	4.467	4.418	4.562	4.769	4.633	4.645	4.792	4.917	5.059	5.033	5.027	5.089	4.980	4.952	4.794	4.883	4.806	5.026	4.906	4.904	4.975	4.926	5.165	5.252	5.162
652000000	4.503	4.388	4.559	4.464	4.692	4.733	4.621	4.682	4.759	4.835	4.876	4.858	4.839	4.832	4.833	4.804	4.569	4.483	4.475	4.369	4.453	4.425	4.376	4.241	4.260	4.422	4.059	4.203	4.395	4.403	4.414	4.602	4.727	4.928	5.009	5.158	5.136	4.963	4.916	4.766	5.185	5.080	5.041	5.062	5.235	5.620	5.743	5.871	5.901	6.008
653000000	4.443	4.356	4.402	4.487	4.469	4.546	4.656	4.770	4.800	4.863	4.876	4.859	4.961	4.878	4.861	4.918	4.892	4.738	4.739	4.677	4.593	4.776	4.769	4.641	4.624	4.674	4.845	4.775	4.855	4.865	4.870	5.044	5.145	5.216	5.162	5.154	5.058	5.225	5.179	5.216	5.237	5.437	5.590	5.658	5.635	5.454	5.441	5.456	5.480	5.497
654000000	4.122	4.503	4.802	4.558	4.782	4.900	4.478	4.579	4.903	4.882	4.772	4.764	5.083	4.977	4.883	4.726	4.602	4.373	4.407	4.448	4.434	4.134	4.204	4.167	3.984	4.368	4.396	4.547	4.685	4.751	4.652	4.895	4.879	4.830	4.866	4.967	4.930	4.918	4.765	4.473	4.584	4.497	4.706	4.705	4.818	4.892	5.007	4.893	4.856	4.859
655000000	4.091	4.479	4.589	4.386	4.508	4.796	4.597	4.475	4.613	4.882	4.731	5.261	5.093	5.154	4.760	4.926	4.575	4.371	4.561	4.542	4.572	4.685	4.619	4.794	5.065	4.671	4.723	4.985	4.996	5.246	5.385	5.955	5.848	5.960	5.624	6.071	5.387	5.454	5.800	6.216	6.041	6.155	6.014	6.442	6.702	6.888	7.282	7.511	7.446	7.766
656000000	4.397	4.540	4.783	4.740	4.674	4.834	4.732	4.884	5.047	4.968	4.907	4.995	5.065	4.916	4.937	4.661	4.776	4.769	4.663	4.586	4.651	4.625	4.555	4.489	4.181	4.087	4.058	4.182	4.227	4.133	4.221	4.320	4.468	4.181	4.239	4.297	4.312	4.144	4.071	4.035	3.924	4.052	4.219	4.247	4.259	4.565	4.720	4.765	4.921	4.948
657000000	4.417	4.510	4.567	4.625	4.706	4.602	4.715	4.757	4.614	4.727	4.913	4.924	5.051	4.961	4.808	4.872	4.763	4.643	4.490	4.490	4.433	4.615	4.399	4.369	4.364	4.324	4.253	4.273	4.273	4.247	4.253	4.055	4.133	4.229	4.266	4.060	4.022	4.228	4.501	4.584	4.409	4.515	4.698	4.699	4.766	4.816	4.874	4.881	4.945	5.025
658000000	4.236	4.311	4.564	4.591	4.577	4.648	4.862	4.869	5.047	4.884	4.897	5.230	5.267	5.316	5.046	4.907	4.857	4.641	4.573	4.409	4.394	4.280	4.384	4.433	4.204	4.289	4.415	4.613	4.695	4.765	4.938	4.933	4.956	4.823	4.820	4.849	5.039	4.947	5.001	5.047	5.064	5.356	5.653	6.082	6.105	6.294	6.151	6.521	6.636	6.568
659000000	4.541	4.612	4.616	4.617	4.614	4.656	4.673	4.648	4.674	4.728	4.719	4.779	4.807	4.814	4.737	4.756	4.710	4.735	4.699	4.727	4.721	4.746	4.784	4.757	4.787	4.756	4.697	4.773	4.791	4.919	4.912	4.813	4.869	4.828	4.795	4.771	4.864	4.946	5.106	5.116	5.150	5.186	5.239	5.200	5.186	5.238	5.238	5.242	5.156	5.090
660000000	4.581	4.569	4.592	4.777	4.862	4.751	4.774	4.791	4.766	4.828	4.952	4.850	4.847	4.906	4.891	4.974	4.941	4.807	4.853	4.831	4.743	4.699	4.567	4.590	4.506	4.544	4.541	4.665	4.784	4.837	4.933	4.894	4.985	4.981	4.995	5.149	5.126	5.156	5.165	5.137	5.030	5.008	4.955	4.926	4.986	4.928	4.936	4.919	4.907	5.050
661000000	4.822	4.584	4.648	4.811	4.848	4.800	4.650	4.594	4.612	4.737	4.809	4.888	5.041	5.010	4.979	4.933	4.748	4.749	5.085	4.667	4.583	4.391	4.458	4.613	4.653	4.827	4.609	4.534	4.628	4.774	4.737	4.606	4.556	4.468	4.569	4.618	4.847	4.912	5.133	5.115	5.078	4.954	5.113	5.168	5.132	5.250	5.327	5.204	5.097	5.140
662000000	4.503	4.399	4.569	4.640	4.680	4.690	4.513	4.528	4.522	4.621	4.669	4.926	5.006	4.956	4.811	4.688	4.653	4.707	4.757	4.686	4.809	4.748	4.763	4.882	4.788	4.778	4.642	4.668	4.587	4.681	4.742	4.668	4.610	4.843	4.729	4.806	4.706	4.652	4.757	4.911	4.847	4.963	5.073	5.010	5.083	5.185	5.310	5.272	5.324	5.234
663000000	4.275	4.427	4.637	4.639	4.777	4.817	4.790	4.847	4.771	4.927	5.020	4.996	5.147	4.914	4.843	4.915	4.795	4.984	4.923	4.660	4.577	4.556	4.523	4.609	4.536	4.448	4.482	4.581	4.793	4.666	4.655	4.463	4.327	4.294	4.263	4.111	4.288	4.091	4.054	4.092	4.451	4.517	4.694	4.665	4.760	4.709	4.671	4.790	4.910	4.913
664000000	4.323	4.326	4.449	4.602	4.764	4.642	4.504	4.527	4.647	4.808	4.789	4.886	4.976	4.886	4.811	4.788	4.461	4.511	4.584	4.671	4.330	4.488	4.387	4.404	4.341	4.429	4.511	4.509	4.310	4.592	4.554	4.504	4.622	4.831	4.654	4.664	4.831	5.185	5.117	5.294	5.222	4.949	4.996	5.361	5.434	5.527	5.711	5.705	5.501	5.404
665000000	4.529	4.618	4.551	4.530	4.448	4.638	4.521	4.608	4.848	4.876	4.933	5.019	5.047	4.919	4.886	4.763	4.783	4.580	4.378	4.283	4.120	4.406	4.454	4.461	4.432	4.208	4.065	3.827	3.923	4.095	4.221	4.459	4.328	4.358	4.517	4.480	4.470	4.707	4.366	4.457	4.316	4.286	4.385	4.532	4.577	4.569	4.777	4.934	5.047	5.064
666000000	4.456	4.488	4.481	4.554	4.706	4.687	4.638	4.720	4.692	4.765	4.919	4.803	4.769	4.870	4.880	4.895	4.877	4.778	4.661	4.740	4.632	4.590	4.537	4.735	5.065	5.136	5.080	4.960	4.957	5.157	5.174	5.341	5.644	5.707	5.676	5.536	5.360	5.230	5.167	5.091	5.283	5.266	5.405	5.414	5.480	5.442	5.391	5.457	5.778	5.620
667000000	4.615	4.582	4.559	4.490	4.513	4.547	4.597	4.643	4.765	4.805	4.873	4.834	4.879	4.917	4.899	4.794	4.784	4.833	4.771	4.755	4.752	4.703	4.720	4.667	4.616	4.665	4.639	4.598	4.502	4.492	4.493	4.545	4.529	4.548	4.532	4.476	4.494	4.432	4.470	4.433	4.521	4.562	4.636	4.697	4.766	4.855	4.834	4.760	4.699	4.585
668000000	3.965	4.255	4.405	4.407	4.794	4.564	4.394	4.430	4.645	4.770	4.794	5.070	4.981	4.952	4.764	4.966	4.764	4.971	4.530	4.569	4.485	4.687	4.365	4.470	4.518	4.596	4.437	4.599	4.905	5.063	4.964	4.611	4.459	4.548	4.715	4.525	4.923	4.744	4.745	4.919	5.029	5.086	5.134	5.223	5.152	4.994	5.171	5.051	5.107	5.321
669000000	4.400	4.464	4.576	4.727	4.828	5.016	4.874	4.848	4.728	4.892	4.817	4.843	4.987	4.923	4.980	4.856	4.962	4.889	4.856	4.681	4.604	4.640	4.558	4.603	4.729	4.921	4.863	4.825	4.768	4.730	4.739	4.704	4.817	4.840	4.924	4.958	4.916	4.915	4.831	4.845	5.091	5.013	5.010	4.909	4.972	4.934	5.108	5.168	5.163	5.105
670000000	4.256	4.403	4.679	4.602	4.839	4.841	4.940	4.916	4.931	4.999	4.904	4.813	4.962	4.844	4.812	4.837	4.882	4.815	4.616	4.571	4.506	4.515	4.271	4.345	4.625	4.659	4.574	4.694	4.818	4.522	4.639	4.694	4.705	4.619	4.961	5.044	5.092	4.857	4.870	4.556	4.586	4.674	4.587	4.671	4.616	4.689	4.758	4.940	4.957	5.032
671000000	4.797	4.779	4.789	4.785	4.737	4.735	4.683	4.689	4.739	4.746	4.786	4.831	4.823	4.808	4.713	4.729	4.747	4.778	4.874	4.832	4.849	4.821	4.852	4.847	4.832	4.843	4.820	4.778	4.854	4.799	4.815	4.846	4.774	4.750	4.604	4.603	4.695	4.692	4.630	4.665	4.677	4.671	4.627	4.620	4.679	4.663	4.622	4.631	4.632	4.696
672000000	4.516	4.456	4.641	4.721	4.696	4.667	4.652	4.737	4.608	4.751	4.795	4.814	4.817	4.893	4.895	4.853	4.807	4.814	4.621	4.690	4.644	4.746	4.777	4.695	4.613	4.551	4.517	4.775	4.869	4.958	4.826	4.738	4.684	4.570	4.352	4.648	4.699	4.702	4.841	4.840	4.929	4.809	4.656	4.633	4.683	4.898	4.941	5.266	5.243	5.305
673000000	4.459	4.622	4.700	4.634	4.660	4.657	4.611	4.691	4.640	4.677	4.725	4.861	4.863	4.892	4.631	4.646	4.907	4.966	4.870	4.759	4.564	4.550	4.465	4.464	4.485	4.341	4.354	4.290	4.271	4.292	4.397	4.533	4.565	4.630	4.572	4.451	4.606	4.842	4.734	4.571	4.572	4.669	4.606	4.618	4.643	4.822	4.918	5.009	5.001	4.862
674000000	4.680	4.717	4.714	4.850	4.824	4.807	4.753	4.865	4.859	4.872	5.008	4.983	4.920	4.960	4.956	4.942	4.820	4.814	4.823	4.701	4.569	4.488	4.587	4.673	4.632	4.562	4.538	4.598	4.621	4.547	4.596	4.504	4.627	4.546	4.596	4.687	4.745	4.817	4.858	4.801	4.879	4.854	4.865	4.838	4.843	4.800	4.763	4.856	4.780	4.727
675000000	4.391	4.338	4.405	4.566	4.740	4.796	4.790	4.890	4.702	4.794	4.884	5.028	5.248	5.087	4.993	4.904	4.905	4.590	4.758	4.640	4.603	4.529	4.362	4.545	4.495	4.585	4.550	4.618	4.823	4.807	4.837	4.887	4.664	4.659	4.830	5.248	5.263	5.280	5.182	5.065	5.125	4.948	4.916	4.969	4.897	4.928	5.276	5.257	5.350	5.619
676000000	4.380	4.202	4.396	4.607	4.739	4.890	4.666	4.539	5.008	4.948	5.165	4.799	4.936	4.793	4.838	4.941	4.697	4.740	4.800	4.466	4.300	4.628	4.433	4.253	3.978	4.100	4.593	4.738	4.821	4.742	5.009	4.856	4.948	5.154	5.075	5.149	5.578	5.463	5.394	5.557	5.380	5.319	5.289	5.366	5.231	5.388	5.385	5.632	5.544	5.784
677000000	4.274	4.537	4.632	4.497	4.680	5.006	4.722	4.692	4.753	5.127	4.874	4.963	4.917	4.910	5.013	4.886	4.875	4.744	4.657	4.403	4.218	4.532	4.112	4.175	4.290	4.450	4.503	4.171	4.451	5.016	4.662	4.639	4.884	4.884	5.206	5.510	5.663	5.871	5.609	5.987	5.722	5.743	5.572	5.411	5.412	5.750	5.902	5.748	6.410	6.699
678000000	4.270	4.445	4.524	4.480	4.611	4.612	4.666	4.783	4.688	4.907	4.938	4.916	4.820	4.846	4.920	4.803	4.858	4.753	4.592	4.550	4.427	4.457	4.473	4.454	4.478	4.459	4.581	4.603	4.538	4.479	4.454	4.534	4.733	4.780	4.902	5.192	5.475	5.418	5.418	5.386	5.494	5.440	5.282	5.401	5.484	5.561	5.508	5.285	5.295	5.386
679000000	4.619	4.627	4.585	4.682	4.695	4.661	4.671	4.690	4.740	4.751	4.789	4.743	4.765	4.765	4.726	4.678	4.694	4.666	4.612	4.566	4.588	4.597	4.587	4.580	4.559	4.561	4.659	4.683	4.683	4.687	4.651	4.638	4.612	4.595	4.503	4.405	4.377	4.395	4.433	4.501	4.554	4.571	4.642	4.582	4.570	4.597	4.595	4.657	4.650	4.708
680000000	4.036	4.148	4.383	4.676	4.678	4.710	4.776	4.483	4.527	4.676	4.671	4.808	5.007	5.110	5.100	4.856	4.590	4.724	4.759	4.456	4.350	4.387	4.374	4.190	4.239	4.054	4.110	4.051	3.982	4.223	4.505	4.318	4.435	4.426	4.654	5.021	5.146	4.991	5.154	5.001	5.113	4.799	5.098	4.968	4.988	4.740	4.879	4.944	5.036	4.995
681000000	4.732	4.786	4.773	4.801	4.788	4.809	4.806	4.810	4.862	4.967	5.020	4.986	4.964	4.957	4.892	4.833	4.766	4.703	4.680	4.743	4.620	4.584	4.510	4.440	4.519	4.502	4.631	4.596	4.596	4.699	4.792	4.736	4.744	4.770	4.768	4.823	4.873	4.876	5.005	5.016	5.010	4.917	5.010	4.940	4.965	5.023	4.999	5.027	5.041	5.003
682000000	4.913	4.806	4.771	4.775	4.750	4.849	4.823	4.878	4.842	4.899	4.977	4.970	4.905	4.882	4.930	5.044	4.941	4.863	4.778	4.761	4.766	4.780	4.779	4.817	4.934	4.919	4.870	4.870	4.831	4.788	4.936	5.029	5.051	5.024	5.065	5.042	4.987	5.104	5.112	5.122	5.095	5.104	5.156	5.285	5.316	5.300	5.334	5.350	5.363	5.273
683000000	4.627	4.627	4.653	4.644	4.702	4.761	4.765	4.784	4.746	4.739	4.718	4.834	4.789	4.754	4.753	4.694	4.714	4.711	4.659	4.581	4.657	4.638	4.552	4.542	4.496	4.406	4.521	4.545	4.547	4.486	4.594	4.526	4.559	4.563	4.606	4.570	4.535	4.560	4.543	4.545	4.576	4.676	4.592	4.570	4.546	4.645	4.737	4.786	4.835	5.010
684000000	4.632	4.621	4.637	4.673	4.723	4.736	4.709	4.821	4.911	4.944	5.042	5.008	4.900	4.939	4.916	4.874	4.756	4.746	4.926	4.821	4.724	4.590	4.555	4.450	4.448	4.513	4.629	4.649	4.726	4.729	4.918	4.952	5.049	4.992	5.053	5.005	5.037	5.166	5.212	5.235	5.170	5.256	5.180	5.141	5.172	5.218	5.338	5.348	5.437	5.430
685000000	4.536	4.437	4.712	4.566	4.737	4.499	4.766	4.725	4.706	4.894	4.717	4.854	5.013	4.970	5.191	5.127	4.809	4.783	4.461	4.303	4.533	4.556	4.467	4.655	4.809	4.509	4.258	4.051	4.172	4.253	4.412	4.275	4.338	4.309	4.445	4.504	4.538	4.727	4.853	4.873	4.643	4.923	5.328	5.467	5.453	5.292	5.383	5.221	5.280	5.243
686000000	4.607	4.631	4.874	4.889	4.895	4.935	4.692	4.640	4.868	4.894	4.939	4.899	5.052	5.062	4.964	4.989	4.848	4.870	4.843	4.866	4.720	4.524	4.438	4.378	4.331	4.505	4.572	4.594	4.628	4.592	4.625	4.556	4.650	4.540	4.686	4.599	4.502	4.579	4.587	4.706	4.942	5.055	5.070	5.243	5.140	5.196	5.304	5.206	5.024	4.996
687000000	4.766	4.729	4.781	4.661	4.818	4.936	4.902	4.925	4.827	4.803	4.837	4.707	4.953	4.951	4.913	4.843	4.610	4.727	4.506	4.629	4.712	4.610	4.685	4.707	4.480	4.508	4.433	4.453	4.500	4.556	4.475	4.337	4.300	4.233	4.266	4.206	4.360	4.405	4.386	4.506	4.641	4.711	4.831	5.047	5.236	5.234	5.153	5.285	5.253	5.405
688000000	3.353	4.045	4.559	4.550	4.647	4.658	4.698	4.580	4.615	4.708	4.862	5.173	5.157	4.914	4.929	5.118	4.773	4.644	4.597	4.562	4.442	4.438	4.353	4.245	4.144	4.268	4.625	4.655	4.519	4.544	4.547	4.697	4.526	4.520	4.665	5.042	4.911	5.338	5.312	5.324	5.260	4.974	4.805	4.955	5.292	5.288	5.506	5.341	5.357	5.720
689000000	4.519	4.496	4.499	4.570	4.618	4.595	4.635	4.660	4.625	4.672	4.756	4.937	5.008	4.969	4.979	4.839	4.866	4.741	4.775	4.758	4.589	4.496	4.557	4.629	4.645	4.584	4.592	4.693	4.646	4.717	4.627	4.734	4.631	4.711	4.718	4.737	4.773	4.597	4.561	4.457	4.461	4.540	4.607	4.726	4.761	4.863	4.864	4.764	4.785	4.842
690000000	4.666	4.543	4.705	4.664	4.783	4.632	4.609	4.587	4.610	4.781	4.917	4.891	4.846	4.795	4.832	4.939	4.954	4.750	4.727	4.883	4.972	4.934	4.707	4.692	4.604	4.764	4.749	4.796	4.698	4.720	4.685	4.673	4.776	4.689	4.621	4.592	4.769	4.713	4.835	4.707	4.835	4.781	4.857	4.965	5.177	5.455	5.606	5.416	5.398	5.461
691000000	4.136	4.222	4.493	4.538	4.549	4.759	4.608	4.708	4.710	4.883	4.704	4.881	4.943	4.807	4.836	4.901	4.840	4.574	4.667	4.506	4.545	4.534	4.320	4.493	4.561	4.766	4.809	4.949	5.238	5.190	4.991	5.017	5.109	5.173	5.017	5.031	5.115	5.153	5.199	5.031	5.024	4.938	4.653	5.052	5.016	5.115	4.962	4.735	5.092	5.234
