state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
590000000	3.782	4.270	4.406	4.291	4.638	4.996	4.661	4.624	4.655	4.974	5.024	4.999	4.860	5.000	4.980	4.659	4.667	4.924	4.705	4.424	4.254	4.644	4.575	4.155	4.282	4.393	4.343	4.388	4.414	4.648	4.814	4.654	4.650	4.759	4.564	4.558	4.778	4.936	4.945	5.489	5.252	5.262	5.196	4.938	4.950	4.987	4.984	5.145	5.174	5.361
591000000	4.546	4.609	4.697	4.554	4.533	4.578	4.646	4.748	4.660	4.712	4.818	4.954	4.926	4.781	4.707	4.723	4.742	4.735	4.631	4.694	4.745	4.753	4.698	4.688	4.594	4.544	4.666	4.574	4.644	4.812	4.745	4.737	4.706	4.687	4.700	4.973	5.082	5.022	5.198	5.175	5.103	4.988	4.970	5.067	5.063	5.095	5.193	5.189	5.137	5.292
592000000	4.263	4.329	4.411	4.254	4.472	4.730	4.660	4.858	4.707	4.607	4.787	4.884	5.093	5.192	4.902	4.789	4.701	4.744	4.531	4.374	4.492	4.312	4.411	4.506	4.591	4.613	4.669	4.709	4.481	4.632	4.659	4.765	4.774	5.026	4.899	5.003	4.909	5.022	5.192	5.391	5.446	5.568	5.556	5.489	5.556	5.623	5.582	5.644	5.644	5.689
593000000	4.698	4.465	4.723	4.678	4.712	4.620	4.691	4.673	4.943	5.017	4.902	5.228	5.044	4.591	4.728	4.801	4.670	4.603	4.520	4.486	4.331	4.307	4.165	4.026	3.782	3.958	4.496	4.709	4.793	4.673	4.702	4.688	4.954	4.876	4.634	4.750	5.000	4.968	5.052	5.201	4.991	5.173	5.326	5.433	5.402	5.364	5.547	5.400	5.458	5.806
594000000	3.869	4.078	4.591	4.535	4.699	4.917	4.690	4.642	4.915	4.683	4.790	4.927	5.145	5.099	4.662	4.764	4.998	4.651	4.670	4.324	4.260	4.176	4.073	3.857	3.951	4.380	4.772	4.995	5.055	4.944	5.256	5.110	5.108	5.102	4.965	5.016	4.832	4.945	5.043	4.987	4.877	4.930	5.241	5.172	5.084	5.405	5.515	5.602	5.745	5.863
595000000	4.563	4.627	4.754	4.582	4.442	4.486	4.677	4.828	4.779	4.784	4.897	4.877	4.969	4.965	5.020	5.080	5.051	5.024	4.717	4.679	4.557	4.382	4.261	4.153	4.403	4.452	4.501	4.413	4.576	4.843	4.839	4.948	4.949	4.802	4.852	4.688	4.709	4.922	5.031	5.013	5.095	4.931	4.912	4.953	5.077	4.934	4.986	4.964	4.932	4.844
596000000	4.415	4.495	4.607	4.699	4.716	4.886	4.862	4.860	4.783	4.837	4.806	4.844	4.982	4.947	4.907	4.898	4.836	4.874	4.726	4.513	4.625	4.674	4.661	4.623	4.621	4.669	4.708	4.737	4.786	4.826	4.839	4.858	4.899	4.920	4.891	4.931	4.833	4.819	4.886	4.862	4.826	4.762	4.703	4.694	4.695	4.750	4.740	4.746	4.775	4.761
597000000	4.254	4.155	4.556	4.448	4.695	4.639	4.615	4.741	4.843	4.950	4.996	4.895	4.974	4.595	4.684	4.744	4.821	4.592	4.600	4.456	4.399	4.535	4.200	4.265	4.341	3.942	3.710	3.871	4.366	4.674	4.569	4.358	4.480	4.330	4.286	4.619	4.421	4.270	4.392	4.508	4.821	4.883	4.769	4.788	5.071	5.280	4.749	4.873	5.175	5.484
598000000	4.588	4.513	4.517	4.521	4.763	4.500	4.382	4.670	4.910	5.227	5.049	5.128	5.229	5.251	4.982	4.884	5.035	4.862	4.760	4.452	4.454	4.507	4.502	4.275	4.519	4.523	3.953	4.113	4.267	4.379	4.095	3.878	4.022	4.137	4.373	4.169	4.310	4.807	4.765	5.067	4.836	4.916	4.760	4.523	4.889	4.586	4.646	4.771	4.874	4.883
599000000	4.420	4.431	4.546	4.658	4.574	4.557	4.672	4.871	4.760	4.849	4.879	4.901	4.976	4.850	4.912	4.783	4.764	4.587	4.614	4.709	4.723	4.742	4.687	4.724	4.915	5.041	4.996	4.922	4.990	4.786	4.801	4.756	4.674	4.731	4.813	4.769	4.702	4.693	4.666	4.704	4.722	4.716	4.757	4.734	4.905	5.024	4.931	4.870	5.042	5.227
600000000	4.314	4.368	4.595	4.453	4.544	4.648	4.766	4.754	4.910	4.795	4.992	5.113	5.131	5.074	5.062	5.050	4.852	4.626	4.644	4.695	4.595	4.364	4.387	4.447	4.314	4.428	4.483	4.432	4.683	4.972	4.899	4.927	5.044	4.997	4.913	4.937	5.022	5.003	5.077	5.117	5.301	5.153	5.130	5.271	5.500	5.662	5.685	5.614	5.791	5.801
601000000	4.700	4.696	4.723	4.603	4.731	4.707	4.803	4.825	4.821	4.974	4.979	5.104	5.196	4.936	4.908	4.818	4.773	4.762	4.604	4.527	4.446	4.438	4.452	4.466	4.368	4.408	4.405	4.420	4.379	4.518	4.686	4.661	4.672	4.491	4.542	4.644	4.744	4.758	4.582	4.611	4.751	4.694	4.711	4.777	4.720	4.791	5.019	5.013	5.069	5.079
602000000	4.902	4.784	4.820	4.842	4.754	4.748	4.733	4.770	4.947	4.865	4.901	4.957	4.948	4.937	4.873	4.788	4.644	4.650	4.693	4.561	4.676	4.725	4.573	4.539	4.426	4.492	4.621	4.563	4.573	4.516	4.598	4.553	4.526	4.540	4.544	4.598	4.559	4.640	4.594	4.705	4.727	4.677	4.714	4.665	4.558	4.621	4.611	4.638	4.676	4.728
603000000	4.129	3.925	4.407	4.512	4.976	4.709	4.598	4.590	4.783	4.772	5.009	4.795	5.174	4.906	5.109	4.987	4.753	4.678	4.868	4.946	4.891	5.003	4.687	4.714	3.818	4.349	4.587	4.965	4.970	4.988	4.726	4.696	4.466	4.359	4.668	4.291	4.244	4.293	4.338	3.964	4.200	4.478	4.980	5.101	5.017	5.106	5.320	5.178	5.059	5.212
604000000	4.181	4.285	4.525	4.626	4.636	4.696	4.751	4.726	4.842	4.811	4.805	4.956	5.239	5.106	4.950	5.096	4.901	4.698	4.751	4.686	4.559	4.570	4.263	4.157	4.037	3.945	4.256	4.272	4.424	4.206	4.294	4.182	4.259	4.185	4.070	4.262	4.110	4.126	4.223	4.394	4.405	4.587	4.622	4.695	4.871	5.017	4.776	4.845	4.678	4.669
605000000	4.415	4.403	4.389	4.491	4.775	4.823	4.716	4.628	4.975	5.163	5.009	5.042	5.190	4.990	5.016	5.012	5.074	5.025	4.934	4.634	4.426	4.334	4.297	4.566	4.614	4.655	4.761	4.743	5.037	5.055	5.009	4.931	4.832	4.651	4.642	4.658	4.930	5.012	5.266	5.124	5.017	5.000	4.922	5.154	5.087	5.055	5.013	5.122	5.032	5.070
606000000	4.432	4.482	4.494	4.543	4.577	4.613	4.641	4.694	4.778	4.822	4.775	4.940	4.900	4.758	4.959	5.029	4.942	4.910	4.828	4.805	4.792	4.816	4.805	4.823	4.926	4.964	4.839	4.734	4.838	4.744	4.865	4.833	4.964	4.892	4.908	5.039	5.032	5.058	5.153	5.088	5.185	5.273	5.297	5.333	5.411	5.479	5.515	5.528	5.510	5.575
607000000	4.665	4.634	4.647	4.671	4.847	4.811	4.662	4.747	4.803	4.863	4.675	4.695	4.868	4.825	4.884	4.819	4.762	4.721	4.522	4.388	4.450	4.390	4.256	4.137	4.179	4.334	4.444	4.564	4.497	4.607	4.777	4.849	4.942	4.972	4.965	5.045	5.042	5.180	5.188	5.198	5.218	5.311	5.348	5.345	5.463	5.728	5.487	5.519	5.557	5.569
608000000	4.272	4.167	4.525	4.778	4.614	4.585	4.430	4.429	4.668	4.746	4.891	4.936	5.015	5.245	4.810	4.867	4.729	4.469	4.574	4.976	4.669	4.507	4.017	4.180	4.552	4.385	4.707	4.650	4.721	4.678	4.891	4.712	4.906	4.557	4.443	4.748	4.859	4.723	5.079	5.219	5.467	5.385	5.597	5.503	5.842	5.963	5.859	5.587	5.541	5.462
609000000	4.609	4.614	4.636	4.669	4.704	4.664	4.707	4.799	4.802	4.782	4.786	4.740	4.761	4.802	4.810	4.790	4.791	4.816	4.799	4.828	4.798	4.807	4.805	4.832	4.861	4.804	4.788	4.787	4.813	4.793	4.756	4.768	4.787	4.788	4.761	4.775	4.829	4.799	4.817	4.793	4.829	4.857	4.876	4.878	4.831	4.858	4.824	4.839	4.811	4.825
610000000	4.506	4.427	4.395	4.498	4.515	4.568	4.567	4.591	4.650	4.662	4.735	4.796	4.744	4.727	4.602	4.633	4.578	4.613	4.573	4.589	4.580	4.569	4.577	4.574	4.570	4.535	4.477	4.532	4.539	4.577	4.578	4.630	4.637	4.660	4.630	4.573	4.585	4.669	4.723	4.658	4.652	4.684	4.709	4.741	4.712	4.738	4.806	4.799	4.884	4.887
611000000	4.688	4.658	4.633	4.736	4.717	4.860	4.836	4.739	4.802	4.871	4.902	5.055	5.179	5.146	5.079	4.937	4.887	4.897	4.875	4.819	4.515	4.580	4.671	4.569	4.501	4.582	4.624	4.838	4.828	4.911	4.877	4.966	4.711	4.727	4.818	4.829	4.822	4.717	4.896	4.949	5.017	5.087	5.081	5.161	5.343	5.318	5.312	5.506	5.518	5.657
612000000	4.372	4.256	4.281	4.557	4.661	4.593	4.880	4.834	4.835	5.015	4.987	5.141	5.163	5.212	5.147	5.015	4.935	4.623	4.560	4.485	4.389	4.379	4.347	4.217	4.433	4.584	4.358	4.611	4.870	4.691	4.868	4.768	4.635	4.607	4.714	4.857	5.084	4.966	5.069	5.159	5.241	5.330	5.194	5.250	5.453	5.584	5.803	5.697	5.756	5.875
613000000	4.742	4.679	4.572	4.604	4.795	4.847	4.912	4.934	4.921	4.855	4.816	5.103	5.003	4.875	4.957	4.955	4.716	4.958	4.705	4.544	4.648	4.376	4.428	4.486	4.612	4.721	4.712	4.862	4.850	4.992	4.950	4.976	5.086	4.917	4.931	4.880	5.005	5.032	5.242	5.137	5.127	5.012	4.973	4.836	4.986	5.088	5.153	5.068	5.291	5.420
614000000	4.579	4.620	4.648	4.653	4.737	4.641	4.630	4.647	4.771	4.817	4.758	4.668	4.660	4.745	4.836	4.761	4.721	4.755	4.836	4.781	4.737	4.750	4.693	4.798	4.786	4.703	4.716	4.730	4.947	5.070	5.087	4.980	4.976	4.981	4.915	4.945	4.950	4.819	4.850	4.885	4.775	4.856	4.812	4.890	4.910	5.003	4.886	4.883	5.003	5.085
615000000	4.165	4.125	4.364	4.527	4.415	4.701	4.735	4.638	4.580	4.874	4.727	4.669	4.804	4.835	5.087	5.051	4.882	4.793	4.553	4.480	4.206	4.311	4.416	4.133	4.296	4.476	4.342	4.342	4.411	4.798	4.594	4.699	4.623	4.755	4.915	4.774	4.685	4.757	4.676	4.608	4.622	4.682	4.474	4.541	4.571	4.369	4.399	4.467	4.423	4.579
616000000	4.603	4.499	4.583	4.425	4.590	4.708	4.605	4.728	4.546	4.642	4.690	4.812	5.120	4.873	4.727	4.934	4.661	4.675	4.665	4.672	4.683	4.552	4.529	4.608	4.655	4.575	4.618	4.523	4.601	4.587	4.571	4.597	4.438	4.495	4.472	4.407	4.766	4.915	4.836	4.717	4.609	4.708	4.691	5.000	4.895	4.881	4.930	4.922	5.053	5.146
617000000	4.615	4.592	4.713	4.718	4.693	4.504	4.621	4.665	4.795	4.872	4.946	4.892	4.932	4.682	4.765	4.749	4.763	4.764	4.676	4.792	4.680	4.484	4.375	4.304	4.217	4.352	4.465	4.616	4.767	4.656	4.614	4.646	4.639	4.809	4.714	4.645	4.549	4.632	4.699	4.856	4.962	5.026	5.045	5.093	5.010	4.996	4.886	4.906	5.003	5.129
618000000	4.336	4.502	4.528	4.676	4.802	4.874	4.821	4.700	4.682	4.829	4.771	4.927	4.915	4.810	4.709	4.762	4.831	4.810	4.641	4.487	4.476	4.383	4.362	4.379	4.410	4.349	4.350	4.475	4.516	4.565	4.576	4.566	4.645	4.605	4.424	4.592	4.664	4.589	4.512	4.603	4.822	4.994	5.007	4.883	4.843	4.952	5.032	4.884	4.814	4.782
619000000	4.227	4.336	4.488	4.528	4.683	4.977	4.806	4.878	4.826	5.001	5.134	4.937	5.162	5.083	4.878	5.040	4.939	5.055	4.916	4.975	4.579	4.386	4.503	4.601	4.646	4.927	4.822	4.683	4.983	5.116	5.080	5.135	5.000	4.801	5.043	5.414	5.167	5.524	5.513	5.368	5.405	5.494	5.675	6.212	6.106	6.436	6.526	6.678	6.517	6.439
620000000	4.524	4.501	4.564	4.746	4.607	4.605	4.702	4.677	4.589	4.695	4.789	4.820	4.867	4.902	4.807	4.621	4.638	4.668	4.638	4.625	4.652	4.712	4.735	4.658	4.613	4.567	4.618	4.672	4.647	4.599	4.625	4.596	4.526	4.425	4.297	4.478	4.450	4.604	4.668	4.713	4.649	4.696	4.813	4.706	4.723	4.716	4.599	4.561	4.619	4.764
621000000	4.628	4.731	4.726	4.662	4.544	4.651	4.708	4.641	4.611	4.660	4.732	4.785	4.856	4.939	4.954	4.932	4.950	4.945	4.903	4.872	4.783	4.765	4.786	4.713	4.704	4.655	4.628	4.632	4.893	5.103	5.041	5.149	5.280	5.259	5.246	5.104	5.042	5.090	5.170	5.009	4.912	4.861	4.811	4.933	4.899	4.851	4.950	4.952	4.975	4.950
622000000	4.714	4.832	4.929	4.729	4.671	4.755	4.734	4.800	4.685	4.863	4.958	4.993	5.121	5.006	4.892	4.783	4.719	4.692	4.679	4.587	4.645	4.617	4.604	4.481	4.626	4.695	4.810	4.735	4.880	5.025	5.024	4.896	4.835	4.965	4.986	4.872	4.810	4.985	5.083	5.153	5.231	5.277	5.305	5.484	5.445	5.385	5.422	5.424	5.399	5.284
623000000	4.554	4.391	4.512	4.502	4.598	4.625	4.528	4.522	4.761	4.826	4.813	4.883	4.899	4.846	4.817	4.709	4.744	4.818	4.903	4.638	4.530	4.553	4.266	4.514	4.651	4.635	4.627	4.723	4.767	4.876	4.725	4.784	4.802	4.886	4.792	4.838	4.904	4.763	4.810	5.156	5.323	5.394	5.402	5.169	5.386	5.597	5.473	5.443	5.441	5.397
624000000	4.638	4.684	4.705	4.663	4.672	4.715	4.704	4.740	4.752	4.738	4.852	4.808	4.798	4.824	4.814	4.780	4.854	4.798	4.816	4.813	4.835	4.805	4.752	4.783	4.727	4.690	4.683	4.615	4.657	4.660	4.647	4.643	4.719	4.662	4.678	4.612	4.556	4.626	4.563	4.533	4.506	4.540	4.563	4.554	4.532	4.503	4.536	4.591	4.690	4.702
625000000	4.506	4.213	4.269	4.590	4.541	4.637	4.562	4.607	4.647	4.788	4.968	4.844	4.919	4.905	4.915	5.047	4.886	4.926	4.861	4.535	4.260	4.372	4.440	4.343	4.668	4.252	4.042	4.171	4.279	4.458	4.361	4.175	4.266	4.386	4.324	4.266	4.070	4.259	4.142	4.368	4.427	4.351	4.192	4.548	4.851	5.122	4.852	5.077	5.318	5.751
626000000	4.187	4.463	4.802	4.676	4.626	4.677	4.690	4.688	4.687	4.712	4.866	5.000	5.005	5.020	4.869	4.899	4.964	4.682	4.662	4.672	4.542	4.632	4.558	4.296	4.277	4.442	4.603	4.677	4.854	4.827	4.929	4.954	5.042	5.014	5.059	5.362	5.467	5.569	5.748	5.661	5.847	5.836	5.875	6.024	6.047	6.151	6.158	6.267	6.268	6.282
627000000	4.571	4.622	4.816	4.774	4.750	4.667	4.591	4.666	4.765	4.733	4.912	4.915	4.935	4.966	4.849	5.028	4.894	4.834	4.795	4.826	4.560	4.476	4.540	4.619	4.669	4.828	4.719	4.760	4.572	4.490	4.347	4.367	4.369	4.530	4.634	4.809	4.766	4.747	4.872	4.932	4.822	4.946	5.115	5.119	5.140	5.275	5.284	5.286	5.614	5.727
628000000	4.584	4.638	4.694	4.732	4.825	4.859	4.788	4.750	4.756	4.867	4.886	4.970	4.974	4.976	4.841	4.874	4.916	4.837	4.961	4.880	5.002	4.971	4.965	4.974	4.937	4.882	4.870	4.921	5.035	4.991	4.977	4.938	5.038	5.021	5.059	4.936	4.851	4.832	4.947	4.866	4.961	4.911	4.949	4.966	5.156	5.100	5.111	5.171	5.193	5.043
629000000	4.768	4.750	4.863	4.932	4.937	4.988	4.886	4.680	4.665	4.832	5.000	4.994	4.941	5.019	4.953	4.853	4.795	4.690	4.669	4.733	4.527	4.691	4.752	4.636	4.555	4.566	4.522	4.693	4.789	4.889	4.825	4.721	4.640	4.659	4.849	4.897	4.928	4.875	4.879	4.965	5.023	4.977	5.020	5.036	5.059	5.135	5.302	5.125	5.199	5.252
630000000	4.320	4.377	4.613	4.624	4.636	4.733	4.603	4.652	4.848	4.971	4.914	4.837	5.013	4.856	4.817	4.869	4.840	4.722	4.691	4.797	4.716	4.803	5.002	4.929	4.663	4.479	4.621	4.522	4.480	4.434	4.498	4.388	4.450	4.406	4.275	4.155	4.253	4.250	4.198	4.374	4.270	4.150	4.135	4.099	4.348	4.386	4.327	4.294	4.407	4.536
631000000	4.683	4.718	4.715	4.643	4.632	4.664	4.723	4.830	4.724	4.808	4.780	4.907	4.942	4.962	4.889	4.930	4.854	4.815	4.758	4.698	4.660	4.560	4.541	4.528	4.554	4.586	4.581	4.701	4.748	4.716	4.711	4.734	4.641	4.635	4.676	4.564	4.571	4.641	4.599	4.610	4.565	4.540	4.447	4.587	4.567	4.563	4.708	4.772	4.837	4.897
632000000	4.117	4.447	4.480	4.422	4.517	4.395	4.647	4.663	4.768	4.927	5.115	5.276	5.200	5.212	5.046	4.769	4.916	4.840	4.695	4.824	4.681	4.448	4.132	4.073	4.391	4.353	4.540	4.709	5.000	5.075	5.189	5.297	5.374	5.546	5.687	5.944	5.809	5.789	5.866	5.598	5.487	5.686	5.839	5.984	5.765	5.672	5.686	5.802	5.964	6.128
633000000	4.355	4.530	4.506	4.654	4.704	4.552	4.697	4.623	4.824	4.995	5.068	4.896	5.017	4.869	5.024	4.905	4.990	4.831	4.654	4.750	4.557	4.332	4.667	4.793	4.640	4.346	4.622	4.625	4.712	4.827	4.840	4.853	4.942	4.925	4.928	4.966	5.120	5.210	5.387	5.604	5.781	5.721	5.767	5.453	5.671	5.938	5.942	6.014	6.104	6.035
634000000	4.452	4.514	4.432	4.454	4.599	4.755	4.536	4.728	4.659	4.679	4.666	4.680	4.789	4.729	4.805	4.748	4.849	4.748	4.698	4.674	4.730	4.896	4.770	4.648	4.797	4.694	4.577	4.516	4.512	4.566	4.697	4.716	4.702	4.622	4.656	4.486	4.572	4.605	4.735	4.674	4.602	4.622	4.666	4.921	5.151	5.203	5.096	5.093	5.157	5.257
635000000	4.522	4.521	4.499	4.530	4.701	4.775	4.867	4.855	4.972	4.892	5.088	5.033	5.034	4.991	4.974	4.935	4.915	4.850	4.940	5.098	4.767	4.749	4.672	4.520	4.597	4.683	4.738	4.514	4.641	4.565	4.732	4.737	4.813	4.775	4.724	4.619	4.533	4.660	4.737	4.741	4.876	4.785	4.797	4.989	5.131	5.206	5.052	5.008	5.161	4.988
636000000	4.699	4.446	4.595	4.655	4.756	4.923	4.807	4.814	4.771	4.887	4.911	4.891	4.920	5.034	4.863	4.778	4.823	5.088	4.909	4.639	4.527	4.681	4.751	4.661	4.568	4.475	4.825	4.883	4.999	5.098	5.087	4.925	5.041	4.967	4.832	4.747	5.122	5.088	5.191	5.313	5.531	5.387	5.509	5.615	5.461	5.525	5.655	5.817	5.904	6.012
637000000	3.771	3.953	4.641	4.532	4.750	4.685	4.509	4.844	4.949	4.865	5.083	5.006	4.853	4.807	4.906	4.961	4.852	4.519	4.197	4.169	4.171	4.645	4.111	3.817	3.989	3.966	4.210	4.052	4.187	4.181	4.019	3.933	4.056	4.174	4.526	4.945	5.075	4.910	4.639	4.474	4.110	4.166	5.027	5.139	5.494	5.674	5.894	5.798	6.055	6.083
638000000	4.125	4.348	4.470	4.645	4.895	5.068	4.834	4.586	4.630	4.789	4.966	4.836	5.112	4.874	5.031	4.716	4.513	4.468	4.482	4.640	4.889	4.723	4.672	4.413	4.386	4.338	4.608	4.622	4.520	4.898	5.239	5.144	5.114	5.193	5.255	5.129	5.260	5.361	5.346	5.125	5.238	5.188	5.176	5.114	4.881	4.487	4.743	4.796	4.910	5.077
639000000	3.772	4.169	4.484	4.688	4.868	4.754	4.901	4.801	4.736	4.764	4.914	4.925	5.018	5.026	4.932	4.716	4.699	4.727	4.774	4.617	4.623	4.702	4.488	4.495	4.608	4.632	4.590	4.748	4.649	4.464	4.443	4.401	4.568	4.695	5.031	5.006	5.169	5.185	5.305	5.369	5.295	5.194	5.393	5.318	5.397	5.619	5.779	5.796	5.905	6.063
640000000	4.128	4.408	4.323	4.469	4.534	4.576	4.568	4.645	4.601	4.895	4.661	4.943	4.865	4.877	4.938	4.743	4.438	4.194	4.468	4.710	5.027	4.692	4.855	4.933	5.056	4.651	4.375	4.568	4.341	4.421	4.535	4.418	4.473	4.710	4.780	4.805	4.719	5.004	5.038	4.578	4.835	5.010	4.917	4.930	5.176	5.615	5.421	5.516	5.673	5.741
641000000	4.434	4.318	4.390	4.583	4.494	4.602	4.593	4.611	4.754	4.778	4.690	4.744	4.787	4.842	5.118	5.030	5.070	4.922	4.926	4.786	4.786	4.806	4.642	4.569	4.474	4.358	4.468	4.597	4.546	4.527	4.563	4.491	4.614	4.527	4.553	4.482	4.501	4.613	4.615	4.743	4.904	4.979	5.173	5.098	5.186	5.070	5.520	5.647	5.697	5.589
642000000	4.258	4.221	4.453	4.607	4.835	4.694	4.584	4.641	4.628	4.691	4.745	4.788	4.985	4.952	4.989	4.870	4.654	4.768	4.825	4.770	4.544	4.493	4.466	4.370	4.510	4.565	4.645	4.577	4.649	4.654	4.572	4.763	4.520	4.719	4.609	4.714	4.540	4.419	4.524	4.520	4.779	4.629	4.665	4.445	4.556	4.566	4.691	4.717	4.916	5.085
643000000	3.950	4.358	4.485	4.675	4.596	4.486	4.629	5.052	4.828	5.049	5.135	5.116	5.045	4.926	4.853	4.960	5.038	4.941	4.976	4.999	4.736	5.038	4.733	4.905	4.720	4.583	4.481	4.634	4.623	4.728	4.811	4.858	5.227	5.361	5.333	5.079	5.168	5.266	5.556	5.367	5.639	5.814	5.588	5.508	5.700	5.998	5.885	5.852	5.808	5.740
644000000	4.928	4.852	4.756	4.705	4.731	4.676	4.630	4.580	4.687	4.830	4.984	4.987	4.955	4.827	4.758	4.701	4.712	4.708	4.631	4.603	4.589	4.569	4.571	4.582	4.663	4.749	4.890	4.854	4.876	4.871	4.739	4.738	4.731	4.681	4.769	4.825	4.877	4.963	4.927	4.942	4.913	4.932	5.018	5.016	5.091	5.056	4.932	4.843	4.919	4.995
645000000	4.642	4.415	4.913	4.963	5.240	4.967	4.575	5.100	4.747	4.800	4.675	5.143	5.071	5.289	4.648	5.002	4.607	4.809	4.953	4.678	5.036	4.836	4.877	4.304	4.389	4.391	4.367	4.471	4.959	5.242	4.795	4.892	4.824	4.898	4.892	4.844	5.128	4.577	4.713	4.506	4.756	5.169	4.919	5.433	5.087	5.329	5.479	5.594	5.844	5.484
646000000	4.239	4.361	4.561	4.692	4.577	4.683	4.639	4.630	4.713	4.793	4.759	4.900	4.922	4.771	4.629	4.529	4.412	4.388	4.456	4.370	4.278	4.318	4.242	4.171	4.242	4.281	4.266	4.298	4.282	4.248	4.389	4.422	4.406	4.507	4.576	4.647	4.585	4.834	4.903	5.005	5.033	5.043	5.145	5.034	5.222	5.192	5.254	5.330	5.430	5.538
647000000	4.406	4.430	4.529	4.411	4.630	4.786	4.771	4.611	4.754	4.841	4.826	4.813	4.914	4.964	5.140	5.088	4.967	4.889	4.909	4.864	4.875	4.899	4.819	4.791	4.832	4.737	4.692	4.707	4.739	4.807	4.706	4.857	4.840	4.857	4.811	4.850	4.860	4.857	4.887	4.815	4.877	4.950	4.938	4.933	4.968	5.165	5.175	5.274	5.313	5.461
648000000	3.883	4.037	4.447	4.567	4.817	4.699	4.749	4.748	4.682	4.899	4.978	5.072	5.040	5.077	5.027	4.957	4.995	4.946	4.915	4.929	4.779	4.743	4.614	4.544	4.463	4.399	4.212	4.376	4.456	4.529	4.700	4.357	4.518	4.500	4.454	4.537	4.362	4.308	4.423	4.514	4.725	4.773	4.727	5.090	5.424	5.371	5.583	5.704	5.545	5.757
649000000	3.801	4.144	4.364	4.509	4.699	4.766	4.703	4.756	4.795	5.139	4.900	4.914	4.780	4.782	4.818	5.057	5.193	5.041	4.719	4.663	4.687	4.713	4.891	5.024	4.922	4.819	4.591	4.593	4.523	4.756	4.617	4.901	5.185	5.183	5.463	5.702	5.607	5.592	5.813	5.578	5.713	5.840	5.628	5.776	5.571	5.759	5.472	5.538	5.732	5.968
650000000	4.712	4.689	4.686	4.714	4.779	4.746	4.763	4.733	4.799	4.860	4.982	4.895	4.898	4.921	4.957	4.887	4.892	4.798	4.794	4.803	4.794	4.818	4.845	4.839	4.781	4.879	4.988	4.973	4.986	4.955	4.889	4.926	4.909	4.917	4.971	4.917	4.947	5.065	5.052	5.162	5.124	5.200	5.323	5.390	5.427	5.471	5.384	5.313	5.365	5.319
651000000	3.852	4.124	4.326	4.579	4.756	5.085	4.947	4.780	4.734	4.706	4.832	4.870	4.991	4.784	4.856	4.880	4.820	4.575	4.484	4.760	4.498	4.724	4.814	4.611	4.810	4.777	4.610	4.558	4.655	4.603	4.623	4.768	5.057	5.246	5.231	5.389	5.214	5.164	5.218	5.585	5.695	5.888	5.679	5.510	5.453	5.361	5.425	5.406	5.437	5.457
652000000	4.651	4.545	4.560	4.583	4.852	4.716	4.434	4.625	4.754	4.701	4.685	4.850	4.903	5.006	4.880	4.752	4.647	4.512	4.476	4.727	4.600	4.978	4.765	4.685	4.629	4.721	4.672	4.705	4.729	4.714	4.627	4.653	4.874	5.064	5.041	5.093	5.220	5.089	4.860	4.901	4.783	4.757	4.943	4.960	5.107	5.320	5.372	5.375	5.331	5.264
653000000	4.733	4.681	4.809	4.761	4.718	4.824	4.885	4.895	4.872	4.850	4.863	4.892	4.925	4.876	4.865	4.830	4.799	4.786	4.712	4.788	4.695	4.684	4.683	4.669	4.759	4.663	4.642	4.702	4.643	4.704	4.748	4.765	4.843	4.764	4.772	4.766	4.812	4.820	4.878	4.880	4.894	4.806	4.788	4.746	4.741	4.728	4.733	4.782	4.846	4.856
654000000	4.429	4.589	4.755	4.700	4.792	4.835	4.939	4.934	4.908	4.876	4.961	5.002	4.853	4.898	4.853	4.841	4.845	4.810	4.775	4.747	4.862	4.993	4.956	4.889	4.894	4.671	4.757	4.762	4.834	4.836	4.810	4.731	4.668	4.618	4.608	4.575	4.562	4.780	4.749	4.642	4.792	4.972	5.182	5.305	5.429	5.576	5.459	5.452	5.250	5.296
