state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
590000000	4.509	4.516	4.641	4.683	4.712	4.643	4.847	4.811	4.972	4.973	4.911	4.940	4.996	4.937	4.806	4.834	4.761	4.733	4.693	4.681	4.685	4.659	4.636	4.607	4.735	4.780	4.874	4.998	4.931	4.922	5.028	5.079	5.035	4.928	4.823	4.865	4.921	5.021	5.113	5.161	5.092	5.163	5.222	5.291	5.204	5.465	5.374	5.445	5.450	5.492
591000000	4.616	4.599	4.583	4.677	4.668	4.723	4.734	4.750	4.789	4.667	4.694	4.710	4.652	4.651	4.643	4.689	4.769	4.675	4.720	4.636	4.604	4.622	4.667	4.792	4.765	4.712	4.651	4.708	4.713	4.710	4.737	4.860	4.886	4.939	4.921	4.892	4.847	4.896	4.946	5.034	5.093	5.046	5.050	5.110	5.067	5.108	5.177	5.260	5.350	5.358
592000000	4.628	4.423	4.632	4.889	4.793	4.841	4.596	4.627	4.641	4.687	4.855	5.108	5.136	5.078	4.837	4.894	4.858	4.881	4.610	4.592	4.514	4.542	4.312	4.385	4.743	4.710	4.713	4.954	5.116	5.119	5.219	5.095	4.926	4.838	4.958	5.088	5.179	5.117	5.372	5.502	5.523	5.618	5.470	5.667	5.786	5.717	5.565	5.360	5.262	5.449
593000000	4.180	4.001	4.420	4.444	4.481	4.757	4.732	4.851	4.856	4.806	4.933	5.002	4.829	4.933	4.870	5.048	5.037	5.098	5.037	4.762	4.578	4.647	4.415	4.227	4.345	4.469	4.521	4.626	4.644	4.709	4.491	4.504	4.517	4.497	4.631	4.588	4.834	4.837	4.771	5.048	5.176	5.399	5.113	5.056	4.914	5.098	5.053	5.349	5.658	5.866
594000000	4.490	4.495	4.587	4.679	4.630	4.749	4.818	4.793	4.661	4.875	4.866	4.873	4.912	4.607	4.851	4.766	4.881	4.672	4.460	4.518	4.666	4.572	4.454	4.519	4.623	4.602	4.633	4.752	4.762	4.793	5.014	5.011	5.002	4.994	5.058	4.945	5.110	5.082	5.218	5.225	5.512	5.430	5.563	5.367	5.417	5.444	5.610	5.472	5.483	5.395
595000000	4.508	4.512	4.636	4.660	4.759	5.027	4.880	4.710	4.854	4.916	4.706	4.917	4.886	4.987	4.933	5.001	4.875	4.706	4.535	4.526	4.322	4.198	4.065	4.287	4.436	4.422	4.596	4.490	4.438	4.500	4.584	4.681	4.814	4.834	4.461	4.696	4.491	4.469	4.450	4.548	4.591	4.687	4.837	4.899	4.754	4.983	4.798	4.912	4.955	4.998
596000000	4.333	4.528	4.495	4.524	4.518	4.636	4.628	4.665	4.670	4.742	4.745	4.860	4.855	4.891	4.824	4.855	4.917	4.849	4.736	4.744	4.747	4.913	4.842	4.831	4.853	4.791	4.799	4.888	4.836	4.924	4.947	4.828	4.704	4.714	4.760	4.831	4.865	4.854	4.774	4.871	4.842	4.955	4.867	4.778	4.722	4.765	4.811	5.083	5.233	5.119
597000000	4.496	4.632	4.709	4.709	4.787	4.798	4.703	4.705	4.661	4.775	4.794	4.708	4.717	4.800	4.947	4.885	4.975	4.958	4.868	4.808	4.813	4.862	4.818	4.807	4.910	5.002	4.998	5.022	5.037	4.958	4.896	4.798	4.730	4.795	4.851	4.893	4.986	4.975	5.049	5.154	4.987	5.108	5.267	5.155	5.157	5.114	5.140	5.149	5.177	5.072
598000000	3.806	4.101	4.307	4.690	4.701	4.727	4.888	4.902	4.917	4.774	4.801	4.910	5.031	5.010	4.912	4.784	4.756	4.919	4.809	4.621	4.553	4.777	4.687	4.564	4.585	4.593	4.673	4.812	4.842	4.892	4.736	4.977	5.054	5.055	5.226	5.233	5.325	5.390	5.469	5.695	5.757	5.734	5.797	5.831	5.730	5.577	5.712	5.753	5.931	5.878
599000000	4.025	4.313	4.624	4.650	4.571	4.677	4.796	5.000	4.798	4.884	4.826	4.773	5.040	4.860	4.959	5.019	4.863	4.648	4.615	4.624	4.899	4.714	4.533	4.441	4.196	4.173	4.257	4.118	4.198	4.132	4.167	3.939	4.043	4.394	4.449	4.478	4.713	4.854	4.880	4.886	4.802	4.844	4.774	4.775	5.060	5.231	5.543	5.790	6.067	5.923
600000000	4.093	4.255	4.359	4.438	4.809	4.806	4.733	4.823	4.851	4.917	4.986	4.960	5.023	4.912	5.021	5.071	4.944	4.925	4.955	4.741	4.639	4.588	4.524	4.502	4.385	4.486	4.590	4.565	4.598	4.502	4.501	4.623	4.776	4.769	5.001	5.206	5.359	5.393	5.306	5.143	5.230	5.166	5.244	5.285	5.333	5.293	5.400	5.242	5.153	5.295
601000000	4.580	4.556	4.614	4.665	4.665	4.645	4.709	4.782	4.817	4.792	4.834	4.813	4.719	4.631	4.665	4.703	4.709	4.726	4.836	4.812	4.733	4.758	4.699	4.709	4.707	4.616	4.642	4.760	4.753	4.832	4.905	4.985	4.870	4.866	4.883	4.934	4.910	4.985	5.121	5.158	5.152	5.196	5.202	5.207	5.158	5.162	5.134	5.097	5.060	5.021
602000000	4.357	4.506	4.567	4.550	4.648	4.656	4.746	4.754	4.936	4.856	4.725	4.733	4.907	4.847	4.754	4.937	4.909	4.980	4.902	5.014	4.961	4.815	4.650	4.714	4.591	4.590	4.572	4.602	4.687	4.677	4.832	4.833	4.783	4.700	4.695	4.635	4.829	4.876	4.944	4.902	4.824	4.966	5.046	5.023	4.840	4.800	4.798	4.759	4.715	5.036
603000000	4.471	4.471	4.573	4.311	4.532	4.589	4.490	4.645	4.649	4.765	4.779	4.878	4.972	5.018	4.731	4.754	4.594	4.391	4.420	4.504	4.438	4.466	4.580	4.528	4.454	4.482	4.428	4.458	4.437	4.391	4.237	4.463	4.525	4.471	4.587	4.679	4.717	4.688	4.806	4.702	4.669	4.727	4.642	4.598	4.745	4.690	4.908	4.934	5.030	4.948
604000000	4.176	4.062	4.305	4.522	4.671	4.773	4.587	4.675	4.641	4.840	4.786	4.881	5.023	4.935	4.647	4.720	4.621	4.827	4.491	4.281	4.631	4.795	4.729	4.406	4.588	4.761	4.663	4.656	4.608	4.392	4.358	4.254	4.761	4.777	4.856	4.821	4.911	4.976	5.238	5.266	5.420	5.483	5.246	4.992	5.062	5.640	5.638	5.487	5.647	5.720
605000000	3.797	3.964	4.162	4.381	4.726	4.763	4.658	4.707	4.659	4.801	4.579	4.864	4.955	4.894	4.497	4.877	4.977	4.997	4.928	4.822	4.666	4.944	4.748	4.945	5.086	5.004	5.001	4.983	5.087	5.209	4.997	5.025	4.921	5.073	4.938	4.767	4.857	5.263	5.090	4.874	5.371	5.674	5.772	5.713	5.760	6.264	6.095	5.823	5.604	5.639
606000000	4.602	4.641	4.877	4.894	4.850	4.697	4.875	4.862	4.765	4.699	4.993	5.020	4.986	4.980	4.908	4.919	4.758	4.664	4.735	4.635	4.558	4.827	4.649	4.766	4.544	4.460	4.403	4.665	4.730	4.747	4.676	4.789	4.708	4.962	4.924	5.120	5.037	5.017	5.143	5.315	5.279	5.244	5.115	5.186	5.315	5.281	5.245	5.358	5.360	5.332
607000000	4.433	4.475	4.511	4.555	4.608	4.666	4.662	4.699	4.794	4.841	4.827	4.838	4.881	4.933	4.923	4.850	4.899	4.830	4.821	4.788	4.771	4.800	4.813	4.816	4.732	4.705	4.727	4.719	4.709	4.722	4.759	4.663	4.746	4.698	4.689	4.648	4.657	4.634	4.671	4.626	4.669	4.760	4.763	4.713	4.716	4.751	4.801	4.806	4.827	4.816
608000000	4.440	4.278	4.637	4.828	4.541	4.704	4.650	4.778	4.884	4.830	5.023	4.943	4.931	4.854	4.852	4.841	4.916	4.887	4.611	4.455	4.696	4.632	4.321	4.286	4.077	4.267	4.032	4.062	4.060	3.997	4.038	4.113	4.248	4.310	4.301	4.335	4.185	4.079	3.985	4.143	4.122	4.424	4.438	4.499	4.584	4.778	4.827	4.996	4.925	5.090
609000000	4.209	4.462	4.652	4.662	4.721	4.780	4.719	4.630	4.738	4.752	4.685	4.840	4.811	5.013	4.902	4.919	5.043	4.871	4.890	4.842	4.694	4.665	4.609	4.586	4.551	4.460	4.435	4.536	4.647	4.690	4.677	4.705	4.749	4.822	4.815	4.975	5.035	5.178	5.232	5.223	5.105	5.033	5.000	4.911	4.770	4.880	4.727	4.742	4.743	4.660
610000000	4.001	3.929	4.154	4.531	4.828	4.786	4.693	4.515	4.751	4.684	5.016	4.793	4.891	4.667	4.875	5.121	5.164	5.125	4.890	4.938	4.699	4.706	4.444	4.224	4.235	4.184	4.322	4.519	4.673	4.848	4.879	4.736	4.758	5.080	5.288	5.216	5.185	5.131	4.981	4.703	5.117	5.026	5.028	5.105	5.319	5.472	5.406	5.623	5.698	6.014
611000000	4.461	4.589	4.517	4.676	4.708	4.728	4.796	4.792	4.788	4.856	4.965	4.977	4.938	5.000	4.810	4.648	4.725	4.731	4.700	4.758	4.746	4.707	4.752	4.688	4.671	4.623	4.536	4.522	4.573	4.555	4.490	4.643	4.616	4.632	4.706	4.647	4.657	4.690	4.656	4.598	4.707	4.752	4.766	4.749	4.704	4.680	4.751	4.733	4.825	4.812
612000000	4.473	4.530	4.531	4.614	4.703	4.715	4.744	4.750	4.815	4.796	4.874	4.955	4.937	4.944	4.885	4.802	4.730	4.718	4.811	4.776	4.788	4.708	4.715	4.682	4.692	4.744	4.762	4.857	4.786	4.880	4.927	4.956	4.988	4.967	4.917	4.899	5.007	4.957	4.963	4.931	4.896	4.813	4.730	4.756	4.772	4.801	4.800	4.862	4.760	4.711
613000000	4.231	4.405	4.544	4.929	4.794	4.940	4.936	4.589	4.664	4.887	4.961	4.900	4.762	4.900	4.827	5.035	4.954	5.003	4.756	4.709	4.689	4.799	4.239	4.220	4.577	4.368	4.496	4.756	4.849	4.961	4.901	4.984	5.107	5.059	4.954	4.895	4.993	4.801	4.926	5.032	5.042	5.054	5.044	5.138	5.070	4.834	4.862	4.806	4.906	5.114
614000000	3.816	3.900	4.373	4.611	4.495	4.624	4.758	4.539	4.899	4.663	5.161	5.220	5.283	4.772	4.684	4.688	4.357	4.444	4.788	4.567	4.517	4.763	4.589	4.404	4.378	4.240	4.234	4.622	4.608	4.581	4.850	5.230	5.182	5.364	5.868	6.054	6.041	5.861	5.675	5.491	5.166	4.667	4.582	4.628	5.091	5.622	5.361	5.346	5.349	5.231
615000000	4.136	4.228	4.512	4.655	4.651	4.604	4.329	4.458	4.810	4.921	4.952	4.794	4.930	5.167	5.098	5.105	5.027	4.704	4.673	4.519	4.465	4.404	4.616	4.494	4.511	4.589	4.717	4.958	4.990	4.496	4.328	4.178	4.092	4.055	4.089	4.240	4.319	4.565	4.626	4.526	4.432	4.930	5.176	5.128	4.891	5.237	5.379	5.067	5.725	5.721
616000000	4.659	4.703	4.656	4.658	4.722	4.687	4.723	4.933	4.979	4.932	5.029	5.030	4.949	4.983	5.024	4.918	4.919	4.922	4.887	4.651	4.491	4.512	4.443	4.430	4.374	4.425	4.528	4.564	4.803	4.883	4.855	4.862	4.731	4.860	4.957	4.943	4.800	4.827	4.950	5.138	5.183	5.215	5.149	5.174	5.173	5.157	5.081	5.090	4.999	4.887
617000000	4.611	4.556	4.507	4.506	4.528	4.463	4.483	4.555	4.611	4.630	4.622	4.687	4.853	4.882	4.940	5.041	4.989	4.890	4.732	4.641	4.734	4.681	4.577	4.521	4.450	4.454	4.414	4.453	4.483	4.582	4.523	4.508	4.449	4.490	4.527	4.641	4.681	4.818	4.837	4.841	4.845	4.849	4.894	4.907	4.836	4.783	4.799	4.774	4.814	4.835
618000000	4.460	4.327	4.502	4.825	4.709	4.709	4.669	4.677	4.733	4.817	4.875	5.034	5.177	5.164	4.865	4.862	4.780	4.600	4.533	4.794	4.877	4.857	4.820	4.680	4.513	4.452	4.583	4.920	4.758	4.815	5.001	5.171	5.120	4.957	4.750	4.935	4.609	4.669	4.694	4.866	4.852	4.920	4.970	4.910	5.014	4.836	4.735	5.005	4.765	4.719
619000000	4.854	4.698	4.700	4.674	4.683	4.813	4.797	4.726	4.661	4.709	4.834	4.871	4.934	5.022	5.055	5.121	5.008	4.902	4.866	4.663	4.759	4.763	4.685	4.424	4.429	4.383	4.248	4.287	4.144	4.367	4.399	4.360	4.596	4.606	4.675	4.590	4.552	4.790	4.960	5.048	5.005	4.828	4.809	4.734	4.968	4.988	5.058	5.113	5.094	4.868
620000000	4.393	4.310	4.365	4.398	4.631	4.655	4.635	4.718	4.763	4.908	4.885	4.887	4.963	4.901	4.832	4.803	4.798	4.745	4.701	4.683	4.762	4.736	4.799	4.839	4.773	4.798	4.783	4.827	4.870	4.790	4.795	4.746	4.736	4.753	4.747	4.682	4.704	4.848	4.891	4.897	4.921	4.877	4.870	4.823	4.752	4.826	4.945	4.930	4.957	5.126
621000000	4.115	4.183	4.170	4.531	4.829	4.786	4.821	4.665	4.633	4.742	4.643	4.767	4.834	4.848	4.608	4.671	4.741	4.857	4.729	4.474	4.628	4.574	4.470	4.474	4.498	4.547	4.514	4.482	4.306	4.299	4.238	4.085	4.350	4.594	4.429	4.659	4.874	5.064	5.422	5.282	5.241	5.382	5.396	5.725	5.677	5.801	5.807	6.097	6.078	5.844
622000000	4.675	4.695	4.738	4.754	4.770	4.780	4.893	4.852	4.859	4.821	4.838	4.920	4.882	4.859	4.908	4.883	4.979	5.059	4.954	5.038	5.062	4.997	5.034	4.976	4.965	4.960	5.029	5.082	5.050	5.029	5.013	5.102	5.114	5.088	5.075	5.122	5.085	5.096	5.121	5.139	5.194	5.184	5.165	5.167	5.180	5.187	5.179	5.233	5.219	5.175
623000000	4.712	4.702	4.424	4.517	4.614	4.748	4.877	5.069	4.926	4.932	4.886	4.904	4.794	4.731	4.833	4.773	4.593	4.503	4.392	4.412	4.504	4.353	4.311	4.211	4.390	4.383	4.564	4.399	4.603	4.614	4.659	4.624	4.593	4.674	4.627	4.726	4.667	4.737	4.696	4.719	4.868	5.089	4.994	5.026	5.070	5.042	4.729	5.003	4.731	4.775
624000000	4.509	4.504	4.469	4.537	4.615	4.697	4.677	4.688	4.729	4.662	4.790	4.794	4.859	4.799	4.897	4.862	4.893	4.943	4.948	4.961	4.888	4.814	4.839	4.783	4.753	4.786	4.772	4.834	4.885	4.894	4.793	4.665	4.672	4.653	4.814	4.780	4.732	4.742	4.666	4.770	4.791	4.898	4.866	4.796	4.806	4.799	4.825	4.952	4.916	4.967
625000000	4.685	4.708	4.728	4.764	4.731	4.755	4.840	4.840	4.843	4.879	4.848	4.809	4.844	4.921	4.898	4.868	4.837	4.754	4.721	4.657	4.607	4.613	4.609	4.631	4.610	4.677	4.688	4.670	4.660	4.703	4.733	4.754	4.729	4.723	4.827	4.821	4.866	4.889	4.858	4.828	4.815	4.739	4.835	4.795	4.767	4.810	4.858	4.791	4.920	4.809
626000000	4.251	4.351	4.492	4.623	4.702	4.641	4.781	4.772	4.955	4.886	4.976	4.963	4.918	4.923	4.946	4.817	4.662	4.513	4.483	4.413	4.403	4.375	4.282	4.376	4.373	4.467	4.537	4.340	4.521	4.616	4.571	4.619	4.660	4.677	4.621	4.674	4.661	4.862	4.819	4.850	4.834	4.850	4.833	4.868	4.837	4.947	5.012	4.983	5.006	5.112
627000000	4.468	4.346	4.567	4.510	4.533	4.423	4.474	4.665	4.740	4.809	4.761	4.769	4.779	4.749	4.926	4.707	4.734	4.876	4.732	4.556	4.510	4.497	4.457	4.412	4.373	4.351	4.359	4.326	4.508	4.452	4.543	4.489	4.448	4.454	4.430	4.547	4.676	4.558	4.499	4.498	4.575	4.539	4.479	4.450	4.363	4.252	4.131	4.342	4.301	4.348
628000000	4.540	4.654	4.673	4.715	4.724	4.679	4.715	4.770	4.922	4.871	4.959	5.124	4.969	4.919	4.813	4.950	4.848	4.664	4.522	4.653	4.471	4.397	4.507	4.435	4.313	4.445	4.461	4.342	4.555	4.412	4.482	4.554	4.660	4.740	4.759	4.790	5.087	5.198	5.246	5.233	5.417	5.559	5.610	5.529	5.522	5.655	5.904	5.678	5.869	5.917
629000000	4.486	4.675	4.759	4.715	4.697	4.634	4.461	4.519	4.583	4.741	4.865	4.968	4.960	4.985	5.034	5.074	5.070	4.872	4.926	4.626	4.629	4.747	4.664	4.724	4.646	4.717	4.731	4.751	4.806	4.797	4.670	4.726	4.778	4.761	4.753	4.758	4.782	4.823	4.851	4.993	4.979	5.137	5.224	5.324	5.329	5.366	5.402	5.358	5.408	5.570
630000000	4.018	4.357	4.586	4.596	4.953	4.709	4.565	4.591	4.807	4.878	4.835	5.134	5.280	5.521	4.992	5.070	4.747	4.657	4.519	5.061	4.991	4.700	4.573	4.465	4.449	4.560	4.666	5.093	4.858	4.881	4.966	4.826	5.262	5.375	5.374	5.001	4.894	4.938	4.896	5.429	5.336	5.529	5.416	5.410	5.062	5.146	5.168	5.040	5.390	5.326
631000000	4.105	4.157	4.359	4.597	4.636	4.621	4.568	4.516	4.424	4.627	4.702	4.781	4.881	4.912	4.873	4.825	4.823	4.745	4.686	4.702	4.731	4.559	4.538	4.575	4.769	4.862	4.887	4.930	4.914	4.951	4.885	4.898	4.889	4.972	4.974	4.892	4.919	4.816	4.953	5.048	4.989	5.032	5.076	4.943	5.022	5.140	5.167	5.228	5.225	5.264
632000000	4.436	4.443	4.561	4.447	4.622	4.789	4.688	4.760	4.729	4.788	4.970	5.002	4.969	5.046	5.069	5.172	4.767	4.758	4.413	4.412	4.458	4.702	4.460	4.381	4.695	4.581	4.840	4.837	4.634	4.445	4.443	4.486	4.440	4.600	4.720	4.575	4.864	4.507	4.506	4.123	4.147	4.316	4.018	4.027	3.748	3.859	3.972	3.931	4.020	4.020
633000000	4.565	4.490	4.446	4.540	4.569	4.639	4.629	4.659	4.708	4.738	4.706	4.791	4.893	4.874	4.854	4.882	4.849	4.705	4.742	4.751	4.724	4.691	4.729	4.666	4.727	4.851	4.872	4.924	4.811	4.713	4.773	4.864	4.869	4.917	4.936	4.899	4.855	4.833	4.899	4.865	4.805	4.750	4.786	4.905	4.826	4.890	4.877	4.832	4.808	4.832
634000000	3.962	4.353	4.641	4.814	4.748	4.771	4.650	4.642	4.736	5.071	5.002	4.689	5.043	5.134	5.066	5.085	5.005	4.909	4.637	4.566	4.652	4.739	4.610	4.489	4.756	4.725	4.595	4.676	4.645	4.605	4.308	4.221	4.294	4.099	4.103	4.350	4.496	4.529	4.540	4.668	4.903	4.868	4.762	4.804	5.358	5.539	5.264	5.395	5.520	5.485
635000000	3.820	4.115	4.452	4.439	4.682	4.826	4.400	4.669	4.513	4.751	5.122	5.244	5.022	4.935	4.996	4.795	5.046	4.794	4.505	4.759	4.240	4.151	4.694	4.791	5.345	5.393	5.412	5.622	5.403	5.335	5.020	4.720	4.588	4.956	5.137	5.272	4.594	4.343	4.173	5.010	5.446	5.289	4.609	4.622	4.896	5.625	6.107	6.081	6.004	6.045
636000000	4.278	4.201	4.419	4.549	4.714	4.829	4.675	4.720	4.797	4.938	4.950	4.898	4.911	4.964	4.949	4.865	4.785	4.622	4.599	4.633	4.685	4.474	4.361	4.199	4.508	4.520	4.389	4.614	4.703	4.614	4.589	4.510	4.435	4.510	4.717	4.930	4.958	4.991	4.963	5.206	5.028	5.240	5.205	5.258	5.250	5.413	5.388	5.397	5.705	5.706
637000000	4.646	4.599	4.625	4.689	4.830	4.821	4.869	4.858	4.902	4.910	4.828	4.881	4.853	4.809	4.840	4.712	4.709	4.677	4.626	4.657	4.648	4.623	4.594	4.589	4.683	4.731	4.747	4.764	4.771	4.801	4.915	4.897	4.816	4.901	4.821	4.838	4.889	4.923	5.007	4.997	5.004	5.064	5.060	5.150	5.217	5.201	5.234	5.283	5.239	5.269
638000000	3.936	4.005	4.451	4.485	4.578	4.670	4.571	4.659	4.658	4.793	4.824	5.045	5.069	5.011	4.946	5.019	4.985	4.722	4.590	4.666	4.529	4.410	4.294	4.245	4.410	4.421	4.635	4.873	4.859	5.009	5.068	4.731	4.797	4.826	5.048	5.181	5.102	5.001	5.195	5.192	5.155	5.306	5.019	5.004	5.017	4.936	5.106	5.189	5.014	5.138
639000000	4.051	4.234	4.530	4.724	4.714	4.550	4.655	4.516	4.718	4.758	4.824	4.821	4.906	4.806	4.786	4.925	4.743	4.761	4.892	4.825	4.825	4.673	4.722	4.674	4.848	4.789	4.800	4.812	4.851	4.853	4.749	4.731	4.856	4.882	5.045	4.781	4.906	4.935	4.998	5.016	4.991	5.202	5.259	5.432	5.441	5.509	5.569	5.584	5.465	5.592
640000000	4.427	4.589	4.877	4.485	4.804	5.025	4.656	4.839	4.673	4.560	4.848	5.160	5.277	5.244	5.168	5.013	5.063	4.662	4.424	4.332	4.652	4.610	4.485	4.408	4.697	4.811	4.898	5.046	5.417	5.428	4.926	4.832	4.967	5.134	5.038	5.143	5.204	5.136	5.094	5.276	4.916	4.825	4.766	4.981	4.901	4.892	5.035	4.784	4.735	4.947
641000000	4.168	4.371	4.527	4.440	4.529	4.491	4.544	4.652	4.738	4.691	4.849	5.047	4.938	4.792	4.765	4.709	4.705	4.828	4.599	4.635	4.252	4.436	4.210	4.448	4.579	4.610	4.440	4.417	4.479	4.244	4.361	4.317	4.493	4.522	4.555	4.902	5.030	4.894	4.857	5.009	5.149	4.916	5.096	5.035	5.010	4.957	5.082	5.273	5.347	5.486
642000000	4.177	3.949	4.512	4.700	4.813	4.868	4.498	4.491	4.709	4.535	4.954	5.135	5.224	4.839	4.783	4.502	4.634	4.857	4.602	4.704	4.440	4.323	4.242	4.173	4.160	3.925	3.812	4.127	4.301	4.761	4.785	4.885	5.268	5.136	5.252	5.210	4.950	5.256	5.423	5.547	5.419	5.294	5.524	5.410	5.476	5.705	5.900	6.173	6.225	6.020
643000000	4.565	4.611	4.872	4.758	4.800	4.733	4.568	4.521	4.583	4.737	5.007	5.081	5.071	5.063	4.839	4.868	4.792	4.690	4.627	4.523	4.287	4.202	4.034	3.926	4.299	4.459	4.473	4.476	4.649	4.710	4.723	4.798	4.958	4.979	4.930	4.807	4.805	4.775	4.836	4.651	4.675	4.681	4.705	4.891	4.938	4.917	4.970	4.925	5.012	4.985
644000000	4.616	4.611	4.651	4.604	4.616	4.651	4.612	4.682	4.774	4.790	4.781	4.764	4.754	4.742	4.696	4.588	4.646	4.669	4.618	4.667	4.616	4.629	4.617	4.637	4.702	4.779	4.831	4.871	4.911	4.884	4.863	4.920	4.894	4.901	4.790	4.794	4.877	4.853	4.887	4.919	4.875	4.845	4.910	4.915	4.959	4.944	4.934	4.953	5.045	5.069
645000000	4.336	4.530	4.628	4.453	4.722	4.662	4.716	4.542	4.701	4.981	5.011	4.993	5.093	5.055	4.875	4.796	4.965	4.684	4.788	4.838	4.505	4.479	4.661	4.524	4.114	4.335	4.419	4.662	4.911	4.938	4.812	4.952	4.966	4.920	4.820	4.650	4.928	5.127	4.727	4.867	5.049	5.065	5.023	4.829	5.068	4.987	4.807	4.895	5.055	5.077
646000000	4.603	4.459	4.666	4.451	4.801	5.000	4.955	4.903	4.866	4.846	4.944	4.855	4.858	4.844	4.824	4.815	4.747	4.810	4.672	4.616	4.433	4.637	4.290	4.365	4.504	4.488	4.270	4.361	4.522	4.376	4.627	4.678	4.846	4.787	4.922	4.753	4.695	4.990	4.985	5.107	5.004	5.069	5.126	5.255	5.234	5.582	5.576	5.494	5.719	5.794
647000000	4.300	4.378	4.437	4.477	4.504	4.573	4.654	4.667	4.736	4.764	4.728	4.733	4.750	4.701	4.754	4.776	4.799	4.807	4.781	4.698	4.722	4.709	4.723	4.712	4.696	4.699	4.719	4.682	4.629	4.630	4.655	4.648	4.633	4.634	4.645	4.711	4.722	4.726	4.718	4.685	4.690	4.683	4.642	4.695	4.686	4.684	4.646	4.645	4.633	4.654
648000000	4.718	4.558	4.738	4.686	4.481	4.584	4.451	4.489	4.679	4.760	4.846	4.955	4.803	4.933	4.672	4.743	4.853	5.024	4.773	4.775	4.662	4.540	4.592	4.586	4.428	4.446	4.196	4.324	4.325	4.490	4.347	4.471	4.532	4.413	4.204	4.572	4.648	4.834	4.627	4.692	4.703	4.739	4.884	4.920	5.028	4.925	4.900	4.978	5.283	5.180
649000000	3.999	4.287	4.575	4.496	4.673	4.554	4.621	4.623	4.746	4.737	4.867	4.979	5.053	4.896	4.824	4.787	4.746	4.639	4.594	4.766	4.737	4.728	4.711	4.774	4.729	4.731	4.842	4.999	5.088	4.968	5.005	5.198	5.164	5.254	5.304	5.326	5.183	5.339	5.175	5.128	5.039	4.953	5.139	5.003	5.091	5.194	5.135	5.030	5.155	5.192
650000000	4.723	4.716	4.786	4.845	4.794	4.785	4.917	4.946	4.928	4.925	5.039	5.044	4.997	4.952	4.898	4.806	4.794	4.769	4.770	4.859	4.847	4.862	4.933	4.880	4.945	4.907	4.832	4.845	4.927	4.962	5.060	5.079	5.118	5.087	5.088	5.077	5.047	5.102	5.147	5.201	5.282	5.397	5.471	5.583	5.615	5.686	5.673	5.601	5.664	5.674
651000000	4.570	4.482	4.571	4.646	4.665	4.674	4.782	4.806	4.890	4.924	4.908	4.957	5.017	5.001	4.950	4.928	4.877	4.980	4.945	4.845	4.834	4.907	4.906	4.825	4.876	4.962	4.939	4.938	5.033	5.127	5.109	5.130	5.145	5.205	5.209	5.316	5.223	5.208	5.264	5.204	5.114	5.158	5.115	5.108	5.154	5.148	5.107	5.098	5.008	4.987
652000000	4.017	4.134	4.247	4.567	4.730	4.846	4.888	4.864	4.628	4.784	4.758	4.873	4.962	5.109	4.986	4.991	5.067	4.880	4.914	4.818	4.623	4.556	4.315	4.860	4.699	4.491	4.670	4.538	4.900	4.910	4.799	4.441	4.726	4.657	4.071	4.063	4.436	4.373	4.404	3.941	3.767	3.717	3.939	4.304	4.333	4.618	4.712	4.888	4.925	4.729
653000000	4.178	4.279	4.507	4.495	4.762	4.744	4.831	4.770	4.700	4.860	4.923	4.991	4.988	4.969	5.073	5.117	4.941	4.747	4.708	4.885	4.682	4.709	4.647	4.519	4.560	4.568	4.499	4.839	5.013	5.012	5.051	5.108	5.136	5.110	4.794	4.717	4.865	5.011	4.991	5.033	4.954	5.080	5.268	4.983	4.930	4.940	5.033	5.220	5.158	5.318
654000000	4.322	4.395	4.562	4.630	4.608	4.670	4.650	4.635	4.643	4.803	4.774	4.797	4.958	4.904	4.848	4.809	4.751	4.734	4.578	4.498	4.519	4.434	4.481	4.590	4.591	4.603	4.556	4.618	4.520	4.559	4.433	4.541	4.633	4.648	4.629	4.768	4.783	4.881	5.072	5.099	5.131	4.909	5.274	5.265	5.319	5.249	5.261	5.240	5.149	5.126
