state	skygrid.logPopSize1	skygrid.logPopSize2	skygrid.logPopSize3	skygrid.logPopSize4	skygrid.logPopSize5	skygrid.logPopSize6	skygrid.logPopSize7	skygrid.logPopSize8	skygrid.logPopSize9	skygrid.logPopSize10	skygrid.logPopSize11	skygrid.logPopSize12	skygrid.logPopSize13	skygrid.logPopSize14	skygrid.logPopSize15	skygrid.logPopSize16	skygrid.logPopSize17	skygrid.logPopSize18	skygrid.logPopSize19	skygrid.logPopSize20	skygrid.logPopSize21	skygrid.logPopSize22	skygrid.logPopSize23	skygrid.logPopSize24	skygrid.logPopSize25	skygrid.logPopSize26	skygrid.logPopSize27	skygrid.logPopSize28	skygrid.logPopSize29	skygrid.logPopSize30	skygrid.logPopSize31	skygrid.logPopSize32	skygrid.logPopSize33	skygrid.logPopSize34	skygrid.logPopSize35	skygrid.logPopSize36	skygrid.logPopSize37	skygrid.logPopSize38	skygrid.logPopSize39	skygrid.logPopSize40	skygrid.logPopSize41	skygrid.logPopSize42	skygrid.logPopSize43	skygrid.logPopSize44	skygrid.logPopSize45	skygrid.logPopSize46	skygrid.logPopSize47	skygrid.logPopSize48	skygrid.logPopSize49	skygrid.logPopSize50
649000000	4.503	4.466	4.488	4.580	4.560	4.616	4.630	4.741	4.799	4.783	4.837	4.825	4.856	4.889	4.819	4.807	4.751	4.728	4.777	4.769	4.715	4.735	4.674	4.714	4.760	4.746	4.726	4.737	4.734	4.785	4.739	4.779	4.800	4.684	4.759	4.706	4.648	4.730	4.737	4.732	4.719	4.750	4.749	4.764	4.818	4.805	4.916	4.972	4.979	5.005
650000000	4.347	4.329	4.585	4.616	4.737	5.030	4.704	4.599	4.601	4.753	4.974	4.833	5.315	5.161	5.081	5.151	5.099	5.042	5.141	4.783	4.381	4.208	4.228	4.537	4.725	4.200	4.098	4.708	4.439	4.080	4.059	3.830	3.912	3.827	4.157	4.204	4.081	4.229	4.367	4.451	4.586	4.876	4.730	4.076	3.965	3.833	3.944	4.194	4.144	4.947
651000000	3.849	4.188	4.497	4.415	4.387	4.507	4.359	4.515	4.447	4.791	5.083	5.191	5.021	5.018	5.083	5.093	4.724	4.605	4.503	4.531	4.834	4.869	4.520	4.510	4.522	4.288	4.383	4.647	4.790	4.551	4.478	4.613	4.426	4.613	4.629	4.490	4.425	4.905	4.982	4.949	5.115	4.965	5.279	5.338	5.625	5.584	5.689	5.554	5.377	5.279
652000000	4.009	4.171	4.384	4.315	4.403	4.379	4.531	4.758	4.714	4.793	4.825	5.019	5.185	5.401	5.222	5.148	5.015	4.832	4.645	4.669	4.825	4.686	4.626	4.493	4.565	4.634	4.826	4.983	4.800	4.715	4.633	4.628	4.371	4.529	4.795	4.953	4.903	5.046	5.213	5.107	4.946	4.679	4.758	4.828	5.085	5.109	5.174	5.141	5.293	5.317
653000000	4.827	4.784	4.814	4.602	4.673	4.566	4.646	4.681	4.767	4.817	4.927	4.978	4.841	4.892	4.972	4.917	4.876	4.771	4.716	4.628	4.727	4.641	4.561	4.543	4.612	4.620	4.663	4.626	4.853	4.683	4.657	4.633	4.616	4.874	4.825	5.013	4.667	4.427	4.461	4.763	4.664	4.651	4.503	4.689	4.918	4.904	4.723	4.746	4.796	4.999
654000000	4.852	4.833	4.851	4.858	4.869	4.860	4.868	4.850	4.840	4.831	4.816	4.852	4.881	4.886	4.850	4.803	4.790	4.763	4.790	4.748	4.754	4.787	4.821	4.824	4.797	4.769	4.744	4.769	4.787	4.755	4.794	4.797	4.805	4.762	4.812	4.803	4.755	4.730	4.729	4.758	4.723	4.752	4.746	4.765	4.804	4.771	4.808	4.833	4.845	4.811
655000000	3.790	4.159	4.266	4.425	4.691	4.784	4.630	4.685	4.774	5.017	5.013	4.965	4.918	5.179	4.890	4.784	5.077	4.925	4.709	4.615	4.580	4.545	4.764	4.029	4.421	4.289	4.419	4.294	4.401	4.620	4.592	4.864	4.972	4.545	4.714	5.048	4.993	4.564	4.345	4.333	4.387	4.357	4.447	4.594	4.934	5.065	5.153	5.106	5.178	5.203
656000000	4.279	4.114	4.411	4.536	4.658	4.816	4.743	4.925	4.728	4.738	4.937	4.854	4.924	4.874	4.554	4.650	4.601	4.534	4.563	4.504	4.341	4.066	4.055	3.976	4.230	4.040	4.212	4.331	4.287	4.332	4.248	4.330	4.551	4.389	4.506	4.341	4.215	4.368	4.274	4.318	4.446	4.385	4.554	4.501	4.602	4.776	4.678	4.721	4.711	4.892
657000000	4.677	4.636	4.663	4.579	4.679	4.786	4.741	4.793	4.777	4.823	4.877	4.895	4.815	4.746	4.720	4.773	4.778	4.881	4.803	4.856	4.806	4.828	4.737	4.736	4.644	4.723	4.751	4.801	4.730	4.766	4.825	4.716	4.711	4.703	4.730	4.753	4.762	4.841	4.878	4.927	5.034	4.973	5.122	5.059	5.075	4.909	4.884	4.944	4.918	4.937
658000000	3.899	4.064	4.380	4.338	4.447	4.702	4.828	4.890	4.810	5.037	4.907	4.981	5.126	5.051	5.187	4.867	4.850	4.585	4.622	4.860	4.630	4.715	4.375	4.312	4.288	4.220	4.222	4.349	4.449	4.548	4.428	4.483	4.848	4.712	4.585	4.607	4.520	4.830	4.960	4.836	4.783	4.990	5.034	5.147	5.169	5.127	5.166	4.990	5.032	5.275
659000000	4.308	4.194	4.498	4.497	4.700	4.605	4.664	4.689	4.785	4.729	4.823	4.858	4.895	4.767	4.709	4.803	4.857	4.926	4.848	4.740	4.765	4.874	4.939	5.036	5.124	5.069	4.995	5.024	4.898	4.908	4.866	4.936	5.029	5.034	5.000	5.037	5.001	5.175	5.378	5.376	5.447	5.492	5.541	5.420	5.515	5.477	5.504	5.485	5.494	5.611
660000000	4.575	4.635	4.678	4.634	4.607	4.685	4.668	4.681	4.691	4.773	4.708	4.720	4.823	4.798	4.761	4.778	4.745	4.738	4.698	4.754	4.842	4.824	4.844	4.931	4.868	4.846	4.823	4.813	4.873	4.945	4.955	4.996	5.010	5.008	4.961	4.964	4.948	4.847	4.768	4.802	4.852	4.830	4.823	4.798	4.852	4.874	4.848	4.869	4.857	4.802
661000000	4.526	4.549	4.561	4.693	4.783	4.759	4.644	4.663	4.673	4.836	4.904	4.829	4.839	4.796	4.769	4.883	4.844	4.729	4.649	4.682	4.697	4.637	4.673	4.753	4.919	4.912	4.978	5.099	5.234	5.155	5.180	5.055	5.177	5.282	5.350	5.231	5.498	5.521	5.427	5.473	5.441	5.466	5.409	5.494	5.668	5.681	5.654	5.421	5.441	5.474
662000000	4.436	4.015	4.412	4.273	4.484	4.624	4.894	4.855	4.778	4.790	4.874	5.192	5.078	4.846	4.991	4.966	5.076	5.006	4.870	4.573	4.386	4.551	4.360	4.226	4.454	4.555	4.389	4.305	4.499	4.560	4.610	4.340	4.412	4.574	4.476	4.709	4.578	4.615	4.924	4.976	5.043	4.994	4.847	5.172	5.521	6.047	6.068	5.945	5.846	5.703
663000000	3.950	4.175	4.573	4.665	4.816	4.762	4.575	4.846	4.697	4.767	4.677	4.944	4.984	4.975	4.791	4.794	4.669	4.469	4.452	4.503	4.315	4.232	4.133	4.125	4.136	4.217	4.248	4.150	4.273	4.682	4.776	4.561	4.328	4.684	5.009	5.414	5.447	5.736	5.502	5.465	5.473	5.874	5.890	6.190	6.411	6.403	6.141	6.039	6.145	5.850
664000000	4.447	4.515	4.644	4.632	4.823	4.700	4.496	4.795	4.896	4.894	4.933	5.039	5.023	5.082	4.963	4.940	5.015	4.757	4.847	4.800	4.789	4.481	4.439	4.325	4.327	4.316	4.110	4.366	4.782	4.928	4.809	5.113	5.288	5.194	5.211	5.520	5.464	5.613	5.410	5.346	5.269	5.456	5.584	5.544	5.588	5.196	5.224	5.196	5.379	5.471
665000000	4.769	4.682	4.649	4.641	4.658	4.694	4.708	4.681	4.710	4.758	4.843	4.889	4.850	4.731	4.782	4.753	4.651	4.678	4.542	4.477	4.555	4.584	4.462	4.338	4.309	4.280	4.259	4.342	4.344	4.328	4.292	4.273	4.313	4.391	4.597	4.605	4.577	4.628	4.571	4.622	4.492	4.515	4.490	4.486	4.494	4.600	4.642	4.648	4.668	4.683
666000000	4.574	4.549	4.635	4.636	4.721	4.690	4.730	4.657	4.704	4.731	4.768	4.908	5.158	5.028	4.935	4.929	4.857	4.962	5.041	4.961	4.912	5.043	4.975	4.924	4.960	4.788	4.722	4.745	4.919	4.897	4.818	4.861	4.681	4.464	4.427	4.492	4.511	4.560	4.512	4.447	4.434	4.505	4.428	4.551	4.557	4.655	4.696	4.717	4.904	4.803
667000000	4.378	4.295	4.587	4.775	4.546	4.817	4.727	4.451	4.550	4.665	4.866	5.104	5.002	5.125	5.045	4.881	4.752	4.489	4.626	4.783	5.112	5.055	4.923	4.954	4.825	4.903	4.837	4.930	4.777	4.638	4.666	4.520	4.780	4.577	4.632	4.575	4.563	4.684	4.692	4.615	4.784	4.834	4.771	5.128	5.119	5.270	5.374	5.312	5.730	5.617
668000000	4.041	4.038	4.646	4.747	4.999	4.791	4.662	4.476	4.489	4.796	5.015	5.052	5.126	5.062	5.004	4.886	4.709	5.095	4.979	4.621	4.393	4.451	4.370	4.053	4.114	4.062	4.060	4.580	4.402	4.826	5.031	5.141	5.327	5.389	5.197	5.007	4.985	4.869	4.618	4.789	4.981	4.916	5.177	5.325	5.345	4.989	5.231	5.427	5.501	5.272
669000000	4.240	4.224	4.288	4.469	4.517	4.707	4.790	4.740	4.768	4.707	4.771	4.868	4.845	5.012	4.949	4.881	4.862	4.690	4.609	4.692	4.554	4.559	4.647	4.625	4.503	4.523	4.504	4.616	4.639	4.727	4.696	4.724	4.805	4.889	4.928	4.756	4.775	4.696	4.798	4.854	4.919	5.001	4.967	4.754	4.697	4.852	4.916	4.995	4.910	4.909
670000000	4.516	4.418	4.484	4.552	4.555	4.634	4.706	4.982	4.760	4.911	4.890	5.045	5.032	5.149	4.918	4.772	4.699	4.661	4.559	4.676	4.885	4.812	4.582	4.494	4.399	4.246	4.165	4.056	4.454	4.481	4.506	4.498	4.589	4.715	4.571	4.981	4.979	4.952	5.209	5.220	5.352	5.299	5.396	5.564	5.505	5.414	5.635	5.703	5.800	5.523
671000000	4.236	4.312	4.640	4.791	4.732	4.603	4.607	4.679	4.699	4.696	4.725	4.769	4.902	4.774	4.760	4.576	4.793	4.691	4.501	4.531	4.659	4.412	4.511	4.320	4.337	4.432	4.463	4.418	4.551	4.685	4.648	4.741	4.871	4.941	5.006	4.892	4.882	4.836	4.850	4.848	4.830	4.897	4.825	4.941	4.955	4.980	5.140	5.334	5.610	5.475
672000000	4.491	4.591	4.601	4.559	4.596	4.610	4.808	4.893	4.918	4.913	4.892	4.955	4.963	4.921	4.856	4.842	4.660	4.729	4.868	4.928	4.766	4.720	4.700	4.688	4.755	4.687	4.669	4.750	4.839	4.837	4.769	4.720	4.729	4.731	4.795	4.866	4.936	5.029	4.973	5.008	4.928	4.901	4.917	5.030	5.038	5.168	5.063	5.029	5.163	5.219
673000000	4.402	4.515	4.787	4.669	4.591	4.677	4.704	4.892	4.922	4.753	4.967	4.926	4.959	4.957	5.017	4.953	4.722	4.652	4.374	4.415	4.267	4.328	4.393	4.432	4.426	4.469	4.516	4.602	4.713	4.838	4.881	4.915	5.034	4.856	4.718	4.694	4.426	4.507	4.259	4.220	4.332	4.593	4.727	4.793	4.649	4.647	4.815	4.791	4.886	5.072
674000000	3.895	3.987	4.405	4.560	4.759	4.654	4.318	4.490	4.474	4.700	4.813	5.038	4.774	5.037	4.893	4.855	4.808	4.819	4.864	4.649	4.389	4.385	4.206	4.081	4.307	3.995	4.027	4.343	4.293	4.592	4.401	4.369	4.593	4.666	4.902	5.182	5.239	5.326	5.230	5.025	5.180	5.350	5.327	5.237	5.270	5.236	5.517	5.723	5.518	5.534
675000000	4.625	4.767	4.654	4.661	4.677	4.581	4.637	4.684	4.828	4.986	4.874	4.952	5.008	4.994	5.047	5.043	4.970	4.986	4.959	4.887	4.812	4.754	4.583	4.742	4.690	4.859	4.785	4.823	4.717	4.670	4.640	4.526	4.486	4.439	4.539	4.535	4.577	4.676	4.576	4.600	4.364	4.381	4.485	4.589	4.509	4.487	4.548	4.731	4.816	4.936
676000000	4.844	4.524	4.730	4.779	4.789	4.993	4.847	4.845	4.789	4.975	5.022	4.900	5.107	4.919	4.815	4.756	4.636	4.641	4.744	4.706	4.673	4.716	4.582	4.540	4.541	4.233	4.173	4.271	4.530	4.437	4.310	4.164	4.354	4.271	4.387	4.306	4.636	4.533	4.363	4.516	4.673	4.756	4.658	4.412	4.563	4.668	4.649	4.750	4.805	4.895
677000000	4.400	4.500	4.482	4.432	4.640	4.772	4.795	4.790	4.888	4.953	4.828	4.931	4.891	4.995	4.891	4.705	4.572	4.770	4.759	4.766	4.764	4.717	4.413	4.380	4.293	4.170	4.292	4.285	4.310	4.491	4.517	4.630	4.803	4.692	4.584	4.738	4.786	4.920	5.044	5.069	5.183	5.199	5.322	5.507	5.618	5.526	5.479	5.437	5.533	5.359
678000000	3.862	4.338	4.585	4.680	4.727	4.952	4.750	4.659	4.699	4.785	4.814	4.898	5.055	4.858	5.015	4.902	4.983	4.798	4.875	5.044	5.009	5.170	5.102	4.362	4.507	4.254	4.611	4.804	5.011	4.575	4.574	4.583	4.730	4.512	4.399	4.329	4.343	3.974	3.818	4.065	4.455	4.538	4.388	3.948	3.857	3.964	4.461	4.171	4.833	4.692
679000000	4.408	4.486	4.474	4.495	4.420	4.600	4.657	4.527	4.673	4.778	4.921	4.938	4.844	4.792	4.923	4.765	4.681	4.801	4.798	4.796	4.707	4.733	4.646	4.446	4.666	4.745	4.680	4.698	4.870	4.991	5.090	5.041	5.024	5.180	5.393	5.465	5.396	5.401	5.423	5.519	5.449	5.530	5.294	5.426	5.483	5.545	5.574	5.635	5.647	5.551
680000000	4.090	4.158	4.298	4.727	4.723	4.897	4.565	4.620	4.389	4.602	4.623	4.902	4.881	4.936	4.727	4.590	4.831	4.531	4.583	4.285	4.404	4.122	4.335	4.291	4.049	3.699	4.147	4.312	4.525	4.691	4.321	4.333	4.209	4.435	4.786	4.947	5.100	5.361	5.200	5.354	5.629	5.838	5.702	6.044	5.845	6.166	6.374	6.627	7.051	6.550
681000000	4.459	4.619	4.722	4.729	4.756	4.706	4.635	4.650	4.737	4.803	4.903	4.926	4.884	4.848	4.874	4.827	4.756	4.788	4.770	4.768	4.761	4.808	4.703	4.789	4.810	4.750	4.652	4.646	4.692	4.701	4.757	4.766	4.740	4.743	4.770	4.754	4.832	4.867	4.877	4.914	4.899	4.992	5.095	5.109	5.262	5.262	5.253	5.232	5.276	5.373
682000000	4.553	4.643	4.658	4.513	4.523	4.832	4.797	4.758	4.738	4.878	4.755	4.930	5.001	5.006	4.992	4.810	4.768	4.714	4.624	4.661	4.631	4.808	4.751	4.753	4.673	4.610	4.375	4.402	4.446	4.422	4.542	4.547	4.659	4.613	4.640	4.647	4.766	4.863	4.905	4.993	5.126	5.090	5.230	5.185	5.183	5.383	5.406	5.436	5.393	5.352
683000000	4.223	4.463	4.509	4.629	4.533	4.480	4.654	4.847	4.663	4.964	4.811	4.975	4.928	4.860	4.996	5.013	4.848	4.700	4.521	4.565	4.331	4.364	4.339	4.223	4.234	4.481	4.410	4.569	4.707	4.773	4.816	4.837	4.825	4.686	4.474	4.501	4.559	4.798	4.743	4.822	4.975	4.963	5.016	5.095	5.050	5.221	5.310	5.363	5.423	5.751
684000000	4.320	4.321	4.434	4.414	4.442	4.595	4.645	4.494	4.569	4.768	4.833	5.008	4.989	4.902	4.925	4.764	4.746	4.586	4.509	4.497	4.487	4.430	4.210	4.286	4.356	4.469	4.467	4.449	4.304	4.379	4.297	4.280	4.337	4.654	4.704	4.781	4.751	4.714	4.750	4.900	4.873	5.075	4.925	5.064	5.047	5.126	5.167	5.329	5.391	5.259
685000000	4.648	4.344	4.409	4.507	4.520	4.495	4.439	4.688	4.852	4.713	4.950	5.280	5.310	5.166	4.797	4.783	4.419	4.672	4.483	4.238	4.199	4.214	4.270	4.434	4.361	4.353	4.728	4.635	4.607	4.534	4.542	4.763	4.935	4.870	5.005	5.363	5.120	4.931	4.899	4.569	4.579	4.469	4.046	4.446	4.670	4.711	4.794	5.117	5.346	5.337
686000000	4.000	4.163	4.559	4.485	4.689	4.485	4.433	4.689	4.675	4.661	5.155	4.954	5.174	5.118	4.688	4.818	4.937	4.657	4.620	4.740	4.646	4.608	4.704	4.583	4.205	4.524	4.687	4.534	4.411	4.601	5.174	4.839	4.787	5.009	4.938	4.864	4.624	4.851	4.973	4.681	4.196	4.278	4.619	4.691	4.850	4.870	5.020	5.050	5.051	5.181
687000000	4.183	4.252	4.356	4.396	4.655	4.719	4.532	4.712	4.662	4.575	4.729	4.849	4.755	4.778	4.879	4.828	4.838	4.698	4.687	4.598	4.542	4.558	4.577	4.727	4.746	4.868	4.876	4.947	4.913	5.053	4.978	4.900	4.978	5.097	5.011	5.035	5.131	5.222	5.224	5.166	5.102	5.157	5.203	5.278	5.323	5.538	5.648	5.432	5.358	5.425
688000000	4.507	4.551	4.477	4.677	4.816	4.740	4.752	4.849	4.779	4.725	4.870	4.949	4.948	5.076	5.039	4.925	4.875	5.002	4.921	4.851	4.644	4.658	4.468	4.531	4.522	4.501	4.573	4.538	4.498	4.379	4.397	4.330	4.208	4.033	4.207	4.301	4.432	4.576	4.689	4.693	4.584	4.482	4.635	4.671	4.707	4.562	4.596	4.635	4.647	4.779
689000000	4.507	4.568	4.515	4.550	4.401	4.605	4.567	4.708	4.900	5.017	4.837	4.890	4.875	4.833	4.831	4.791	4.601	4.517	4.484	4.322	4.463	4.416	4.385	4.458	4.564	4.394	4.498	4.564	4.495	4.578	4.515	4.471	4.589	4.613	4.711	4.760	4.778	4.817	5.011	4.931	4.827	4.881	4.889	4.838	4.966	4.918	5.112	5.308	5.180	5.320
690000000	4.370	4.333	4.490	4.634	4.674	4.572	4.569	4.803	4.790	4.876	5.059	5.210	5.108	5.138	4.953	4.861	4.893	4.697	4.586	4.356	4.272	4.457	4.099	4.089	4.293	4.187	4.276	4.361	4.517	4.324	4.391	4.327	4.406	4.462	4.618	4.418	4.192	4.332	4.704	4.918	5.104	5.189	5.043	5.288	5.634	5.588	5.690	5.458	5.493	5.509
691000000	4.620	4.654	4.670	4.759	4.700	4.692	4.743	4.688	4.846	4.806	4.912	4.917	4.891	4.792	4.843	4.888	4.843	4.849	4.788	4.760	4.662	4.641	4.687	4.804	4.768	4.757	4.791	4.838	4.895	4.876	4.857	4.861	4.849	4.998	4.962	4.965	5.056	4.916	4.893	4.740	4.784	4.769	4.779	4.812	4.867	4.901	4.885	4.879	4.803	4.897
692000000	4.500	4.522	4.538	4.478	4.590	4.669	4.663	4.720	4.736	4.698	4.660	4.715	4.837	4.795	4.881	4.759	4.695	4.621	4.594	4.782	4.760	4.544	4.570	4.493	4.692	4.674	4.603	4.582	4.554	4.708	4.687	4.767	4.943	4.785	4.768	4.649	4.729	4.890	4.847	5.014	5.108	5.239	5.380	5.437	5.357	5.255	5.419	5.591	5.567	5.562
693000000	4.237	4.524	4.506	4.611	4.707	4.790	4.608	4.472	4.633	4.951	4.841	5.021	4.937	4.879	4.997	5.008	4.833	4.928	4.632	4.673	4.593	4.662	4.705	4.771	4.588	4.562	4.420	4.558	4.617	4.467	4.558	4.434	4.229	4.214	4.280	4.413	4.416	4.682	4.507	4.581	4.386	4.500	4.828	4.955	5.114	5.160	5.163	5.418	5.457	5.213
694000000	4.550	4.410	4.487	4.573	4.640	4.644	4.564	4.553	4.598	4.802	4.812	4.863	4.846	4.839	4.810	4.810	4.836	4.795	4.768	4.763	4.715	4.754	4.676	4.605	4.612	4.639	4.748	4.802	4.843	4.923	4.796	4.750	4.635	4.727	4.781	4.829	4.790	4.845	5.006	4.930	5.018	4.948	4.972	5.103	5.018	4.935	4.965	4.971	5.012	5.102
695000000	4.342	4.371	4.551	4.718	4.579	4.638	4.713	4.410	4.704	4.675	4.958	4.994	5.064	4.930	4.863	5.284	5.023	5.149	4.809	4.691	4.292	4.330	4.362	4.249	4.166	4.295	4.493	4.481	4.869	4.844	4.654	4.679	4.545	4.290	4.227	3.939	4.384	4.366	4.270	4.290	4.337	4.119	4.297	4.219	4.470	4.809	4.786	4.787	4.995	5.263
696000000	3.872	4.113	4.820	4.779	4.852	4.551	4.376	4.281	4.631	4.943	5.104	5.116	4.983	4.591	4.574	5.011	4.879	4.958	4.612	4.617	4.334	4.403	4.281	4.506	4.561	4.300	4.155	4.231	4.672	4.584	4.961	5.249	4.942	4.917	4.725	4.526	4.317	4.566	4.855	4.777	4.795	4.891	5.100	5.434	5.607	5.793	5.687	5.949	6.295	6.232
697000000	4.342	4.165	4.652	4.773	4.696	4.809	4.486	4.757	4.987	4.955	5.236	5.192	5.221	5.171	5.053	5.190	5.181	4.717	4.854	4.583	4.516	4.565	4.329	4.316	4.312	4.305	4.439	4.192	4.489	4.740	4.878	4.587	4.634	4.573	4.436	4.591	4.586	4.620	4.591	4.769	4.978	4.796	4.832	5.088	5.138	5.140	5.009	4.991	5.001	5.203
698000000	4.636	4.368	4.377	4.416	4.596	4.528	4.650	4.669	4.705	4.547	4.858	5.049	4.972	4.991	5.057	4.861	4.780	4.764	4.708	4.686	4.740	4.715	4.415	4.315	4.286	4.186	4.066	3.973	4.039	3.992	3.973	4.059	3.982	4.158	4.136	4.145	4.269	4.333	4.289	4.259	4.466	4.529	4.432	4.313	4.545	4.599	4.677	4.811	4.803	4.659
699000000	4.942	4.875	4.851	4.925	4.891	4.901	4.854	4.710	4.678	4.730	4.876	4.808	4.957	4.978	4.933	4.926	4.894	4.886	4.793	4.742	4.877	4.894	4.738	4.726	4.645	4.640	4.682	4.725	4.798	4.864	4.937	4.936	4.962	5.035	5.019	4.935	5.091	5.024	5.034	4.938	4.906	4.819	4.767	4.731	4.695	4.764	4.738	4.779	4.702	4.747
700000000	4.326	4.485	4.456	4.538	4.601	4.553	4.730	4.737	4.766	4.738	4.750	4.912	4.765	4.713	4.727	4.676	4.647	4.607	4.651	4.851	4.767	4.909	4.878	4.890	4.720	4.606	4.649	4.809	4.720	4.659	4.730	4.646	4.825	4.802	4.923	5.064	5.094	5.118	5.041	5.078	5.041	5.188	5.114	5.139	5.109	5.287	5.396	5.474	5.513	5.331
701000000	4.369	4.422	4.565	4.658	4.650	4.734	4.578	4.604	4.657	4.826	4.968	4.943	5.192	5.147	5.000	5.063	4.936	4.971	4.763	4.493	4.869	4.464	4.642	4.377	4.706	4.357	4.048	4.120	4.403	4.564	4.761	4.800	4.630	4.440	4.586	4.644	4.662	4.606	4.699	4.749	4.446	4.616	4.605	4.815	4.600	4.947	5.109	4.869	4.873	4.744
702000000	4.641	4.571	4.543	4.554	4.668	4.758	4.741	4.751	4.758	4.900	4.939	4.932	4.920	4.874	4.819	4.833	4.784	4.751	4.743	4.714	4.691	4.659	4.614	4.553	4.514	4.524	4.506	4.639	4.677	4.708	4.770	4.727	4.729	4.711	4.683	4.662	4.599	4.662	4.737	4.696	4.630	4.659	4.729	4.811	4.780	4.651	4.600	4.601	4.563	4.594
703000000	3.866	3.998	4.162	4.357	4.883	4.996	4.882	4.616	4.659	4.887	4.695	5.018	5.124	5.113	4.830	4.740	5.228	5.000	4.698	4.520	4.367	4.286	4.654	4.545	4.707	4.684	4.556	4.512	4.641	4.916	4.832	4.797	4.802	4.548	4.780	5.167	4.793	4.731	4.659	4.772	5.020	5.013	4.870	5.367	5.533	5.362	5.409	5.701	6.106	6.248
704000000	4.157	4.219	4.453	4.662	4.653	4.858	4.927	4.761	4.745	4.964	4.963	5.088	5.179	5.088	4.762	4.675	4.299	4.609	4.581	4.588	4.515	4.622	4.792	4.643	4.521	4.568	4.711	4.946	4.653	4.747	4.687	4.593	4.597	4.581	4.667	4.753	5.014	5.111	5.174	5.210	5.294	5.511	5.433	5.416	5.225	5.533	5.559	5.369	5.471	5.615
705000000	4.173	4.080	4.235	4.347	4.536	4.707	4.593	4.675	4.612	4.746	4.904	4.950	5.294	5.025	5.224	4.980	4.970	4.689	4.634	4.633	4.557	4.556	4.390	4.477	4.493	4.468	4.560	4.648	4.733	4.839	4.524	4.270	4.339	4.368	4.550	4.360	4.680	4.955	4.594	4.489	4.521	4.634	4.756	4.684	4.508	4.711	5.041	4.914	4.951	5.091
706000000	4.198	4.127	4.558	4.614	4.670	4.700	4.728	4.489	4.761	4.918	4.876	4.962	5.035	5.047	5.042	4.845	4.538	4.617	4.696	4.706	4.582	4.543	4.481	4.533	4.605	4.506	4.606	4.662	4.667	4.914	4.809	4.548	4.836	4.869	4.513	4.503	4.686	4.459	4.931	4.890	5.110	5.118	5.030	5.178	5.184	5.378	5.440	5.489	5.595	5.663
707000000	4.836	4.785	4.947	4.900	4.872	4.767	4.812	4.916	4.940	4.966	4.937	4.924	5.096	5.145	4.738	4.820	4.775	4.642	4.595	4.490	4.498	4.637	4.838	4.919	4.821	4.793	4.924	4.910	4.786	4.932	4.881	4.693	4.698	4.625	4.793	4.700	4.824	4.916	5.227	5.474	5.724	5.669	5.508	5.515	5.837	5.757	5.667	5.711	5.788	5.877
708000000	4.692	4.666	4.960	4.884	4.817	4.714	4.671	5.120	4.927	4.986	4.936	4.901	5.152	5.020	4.824	4.785	4.893	4.958	4.753	4.877	4.893	4.768	4.640	4.481	4.554	4.507	4.226	4.610	4.641	4.374	4.313	4.472	4.976	5.190	5.462	5.548	5.724	5.226	5.229	5.297	5.372	5.178	5.108	5.662	5.268	5.256	5.766	5.553	5.692	5.550
709000000	4.683	4.685	4.674	4.661	4.667	4.662	4.719	4.729	4.684	4.723	4.674	4.653	4.734	4.726	4.746	4.802	4.842	4.792	4.805	4.783	4.811	4.823	4.787	4.739	4.749	4.762	4.757	4.769	4.740	4.749	4.772	4.746	4.795	4.738	4.742	4.772	4.794	4.745	4.732	4.766	4.763	4.798	4.805	4.850	4.916	4.928	4.927	4.921	4.893	4.918
710000000	4.576	4.668	4.746	4.782	4.801	4.839	4.741	4.640	4.664	4.662	4.748	4.702	4.804	4.771	4.783	4.707	4.681	4.731	4.637	4.623	4.497	4.614	4.620	4.598	4.606	4.667	4.676	4.728	4.681	4.646	4.782	4.977	4.926	5.016	4.983	5.055	5.135	4.962	5.018	5.082	5.106	5.145	5.156	5.365	5.492	5.594	5.726	5.604	5.636	5.804
711000000	3.962	4.290	4.655	4.915	4.906	4.582	4.778	4.378	4.569	4.712	4.655	4.639	4.914	5.038	5.014	4.665	4.751	4.880	4.746	4.478	4.462	4.838	4.681	4.784	5.160	4.639	4.876	4.583	4.774	5.041	5.209	5.562	5.050	4.977	4.568	4.522	4.359	4.489	4.767	4.827	4.828	4.785	4.847	4.268	4.836	4.655	4.830	4.948	5.194	5.823
712000000	4.512	4.581	4.590	4.553	4.535	4.659	4.833	4.763	4.748	4.713	4.911	5.009	5.035	5.142	5.109	5.110	4.807	4.896	4.729	4.721	4.634	4.765	4.712	4.764	4.805	4.687	4.721	4.908	5.014	5.094	5.148	5.046	5.209	5.206	5.107	4.989	4.927	4.802	4.895	4.846	4.872	5.015	5.183	5.170	5.258	5.201	5.415	5.810	5.998	6.013
713000000	4.200	4.181	4.304	4.438	4.617	4.738	4.574	4.619	4.875	4.777	4.821	4.847	4.971	4.903	4.839	4.867	4.794	4.865	4.788	4.801	4.667	4.731	4.727	4.632	4.537	4.626	4.595	4.590	4.792	4.946	4.954	4.958	4.920	4.717	4.740	4.729	4.751	4.816	4.807	4.928	4.790	4.751	4.776	4.888	4.962	5.077	5.032	5.055	5.147	4.986
