state	cp12.kappa	cp3.kappa	cp12.frequencies1	cp12.frequencies2	cp12.frequencies3	cp12.frequencies4	cp3.frequencies1	cp3.frequencies2	cp3.frequencies3	cp3.frequencies4	cp12.mu	cp3.mu	clock.rate	constant.popSize	rootHeight	treeLength
506000000	6.116	12.112	0.3200	0.1864	0.2546	0.2390	0.4102	0.1683	0.1311	0.2905	0.4946	2.0107	2.4912E-3	25.517	15.726	951.863
507000000	5.779	11.917	0.3106	0.1869	0.2484	0.2540	0.4026	0.1715	0.1314	0.2945	0.5076	1.9849	2.6613E-3	23.411	16.409	911.474
508000000	5.645	12.537	0.3213	0.1831	0.2449	0.2507	0.3913	0.1727	0.1315	0.3045	0.5049	1.9903	2.5531E-3	23.286	17.743	938.232
509000000	5.844	12.166	0.3211	0.2017	0.2504	0.2268	0.3863	0.1772	0.1401	0.2964	0.5048	1.9904	2.604E-3	25.975	16.755	956.028
510000000	5.864	12.699	0.3089	0.1921	0.2512	0.2478	0.3926	0.1644	0.1360	0.3070	0.4972	2.0056	2.5999E-3	24.806	15.795	943.631
511000000	6.488	11.769	0.3121	0.1932	0.2454	0.2493	0.3935	0.1759	0.1226	0.3080	0.4926	2.0147	2.603E-3	23.914	17.147	947.210
512000000	4.808	11.466	0.3469	0.1742	0.2496	0.2292	0.3979	0.1713	0.1400	0.2908	0.5125	1.9749	2.572E-3	24.841	16.264	945.438
513000000	5.801	12.694	0.3279	0.1739	0.2502	0.2480	0.3914	0.1700	0.1313	0.3072	0.5164	1.9672	2.5757E-3	23.649	17.336	941.008
514000000	5.301	11.676	0.3245	0.1786	0.2538	0.2431	0.3953	0.1725	0.1352	0.2970	0.4992	2.0016	2.7698E-3	23.464	17.243	917.345
515000000	5.817	11.419	0.3313	0.1942	0.2414	0.2331	0.3976	0.1717	0.1279	0.3028	0.5062	1.9876	2.6145E-3	22.969	16.849	924.698
516000000	6.092	12.262	0.3171	0.1956	0.2471	0.2402	0.3734	0.1682	0.1354	0.3229	0.4963	2.0075	2.5178E-3	25.381	16.167	962.864
517000000	6.220	11.176	0.3222	0.1968	0.2588	0.2222	0.4006	0.1757	0.1318	0.2919	0.5110	1.9780	2.5061E-3	25.308	17.615	979.918
518000000	5.973	12.454	0.3190	0.1893	0.2427	0.2491	0.3964	0.1585	0.1316	0.3134	0.5018	1.9963	2.6108E-3	24.351	16.766	956.631
519000000	6.023	11.062	0.3186	0.1914	0.2439	0.2461	0.4031	0.1671	0.1276	0.3022	0.5005	1.9991	2.636E-3	22.808	16.545	921.753
520000000	6.012	12.944	0.3109	0.1981	0.2424	0.2486	0.4029	0.1725	0.1275	0.2971	0.5119	1.9761	2.5678E-3	24.842	16.423	957.461
521000000	5.598	12.456	0.3231	0.1907	0.2602	0.2261	0.3968	0.1777	0.1376	0.2878	0.4783	2.0435	2.6096E-3	24.837	16.544	957.101
522000000	5.869	12.596	0.3209	0.1941	0.2397	0.2453	0.3876	0.1792	0.1333	0.2999	0.4950	2.0100	2.5263E-3	25.067	17.766	970.159
523000000	5.807	12.236	0.3192	0.1824	0.2501	0.2484	0.3998	0.1754	0.1316	0.2932	0.5048	1.9904	2.7811E-3	22.640	16.190	901.120
524000000	5.871	11.416	0.3115	0.1941	0.2555	0.2388	0.4005	0.1769	0.1351	0.2876	0.4863	2.0274	2.6353E-3	23.828	17.117	932.424
525000000	6.013	12.561	0.3072	0.1886	0.2556	0.2485	0.4111	0.1676	0.1317	0.2895	0.4975	2.0050	2.6418E-3	23.185	16.681	931.794
526000000	6.009	11.996	0.3152	0.1848	0.2475	0.2525	0.3934	0.1891	0.1249	0.2925	0.5010	1.9981	2.5541E-3	24.001	15.836	943.098
527000000	5.957	12.369	0.3398	0.1858	0.2386	0.2359	0.4002	0.1612	0.1387	0.2999	0.5179	1.9641	2.5295E-3	24.442	16.952	938.914
528000000	5.753	12.118	0.3324	0.2061	0.2317	0.2298	0.3932	0.1818	0.1303	0.2947	0.4884	2.0232	2.6167E-3	24.706	15.989	946.200
529000000	6.043	11.899	0.3255	0.1844	0.2330	0.2570	0.3974	0.1753	0.1250	0.3022	0.4969	2.0061	2.6628E-3	22.497	16.642	919.700
530000000	5.896	13.140	0.3115	0.2009	0.2403	0.2473	0.3870	0.1745	0.1265	0.3121	0.5119	1.9762	2.5047E-3	24.096	16.536	952.597
531000000	5.502	10.947	0.3260	0.1863	0.2448	0.2429	0.3905	0.1715	0.1341	0.3039	0.5033	1.9935	2.5511E-3	23.004	15.855	920.070
532000000	7.074	13.018	0.3130	0.1812	0.2516	0.2542	0.3963	0.1740	0.1366	0.2931	0.5003	1.9993	2.5838E-3	24.901	15.586	942.146
533000000	5.807	12.641	0.3162	0.1951	0.2486	0.2402	0.3892	0.1681	0.1459	0.2968	0.5019	1.9962	2.5713E-3	24.901	17.115	974.970
534000000	5.774	13.603	0.3137	0.1941	0.2516	0.2406	0.3792	0.1732	0.1452	0.3024	0.4836	2.0329	2.5702E-3	25.221	16.035	951.531
535000000	5.667	11.835	0.3236	0.1918	0.2408	0.2438	0.3976	0.1689	0.1319	0.3016	0.5054	1.9891	2.444E-3	26.195	17.195	982.796
536000000	4.856	10.528	0.3395	0.1838	0.2383	0.2384	0.4041	0.1730	0.1252	0.2977	0.5243	1.9514	2.5931E-3	24.029	16.472	937.422
537000000	5.868	11.991	0.3239	0.1981	0.2339	0.2440	0.4062	0.1745	0.1248	0.2946	0.5285	1.9431	2.5565E-3	24.998	16.079	959.077
538000000	5.643	11.592	0.3316	0.1919	0.2403	0.2362	0.3702	0.1728	0.1395	0.3175	0.4741	2.0518	2.7558E-3	22.497	15.907	905.409
539000000	6.004	11.908	0.3095	0.2069	0.2507	0.2330	0.3862	0.1601	0.1274	0.3263	0.5226	1.9549	2.6552E-3	23.725	15.652	912.175
540000000	6.400	11.593	0.3124	0.2004	0.2428	0.2445	0.3999	0.1723	0.1294	0.2984	0.5007	1.9986	2.6121E-3	23.469	16.794	923.095
541000000	5.429	12.718	0.3115	0.1961	0.2434	0.2489	0.3948	0.1642	0.1214	0.3196	0.5035	1.9930	2.5789E-3	22.831	16.146	910.330
542000000	5.392	11.946	0.3182	0.1956	0.2582	0.2280	0.4001	0.1554	0.1418	0.3027	0.5101	1.9797	2.6926E-3	22.792	15.983	917.263
543000000	5.686	10.978	0.3092	0.2042	0.2529	0.2337	0.3852	0.1722	0.1300	0.3125	0.5191	1.9619	2.8668E-3	20.961	15.866	874.193
544000000	5.911	12.944	0.3230	0.1940	0.2404	0.2425	0.3959	0.1674	0.1303	0.3065	0.4984	2.0032	2.7011E-3	23.233	16.525	918.882
545000000	5.898	11.235	0.2987	0.2033	0.2497	0.2483	0.3851	0.1678	0.1335	0.3135	0.5172	1.9656	2.7642E-3	22.180	17.504	901.484
546000000	5.495	12.012	0.2932	0.2016	0.2602	0.2450	0.4030	0.1595	0.1227	0.3147	0.5022	1.9957	2.5032E-3	25.782	16.415	967.968
547000000	5.667	12.229	0.3153	0.1912	0.2435	0.2500	0.3858	0.1788	0.1325	0.3029	0.5005	1.9990	2.6901E-3	23.022	17.201	929.350
548000000	5.687	14.208	0.3153	0.1878	0.2489	0.2481	0.4076	0.1719	0.1300	0.2905	0.5086	1.9828	2.6402E-3	23.170	16.115	918.154
549000000	6.654	12.471	0.3266	0.1961	0.2276	0.2497	0.3937	0.1694	0.1440	0.2930	0.4997	2.0007	2.7236E-3	23.253	16.585	926.484
550000000	6.192	10.913	0.3243	0.1891	0.2386	0.2481	0.3864	0.1713	0.1304	0.3119	0.5062	1.9876	2.6015E-3	23.753	16.991	964.185
551000000	5.681	12.603	0.3034	0.1901	0.2598	0.2466	0.3955	0.1619	0.1286	0.3139	0.4810	2.0380	2.5267E-3	24.495	18.011	944.878
552000000	5.939	11.653	0.3158	0.1969	0.2442	0.2432	0.3906	0.1652	0.1294	0.3148	0.5200	1.9599	2.6125E-3	23.411	15.710	930.908
553000000	6.027	11.840	0.3357	0.1946	0.2314	0.2383	0.4012	0.1532	0.1296	0.3159	0.5081	1.9839	2.5294E-3	24.533	16.755	960.118
554000000	5.108	10.632	0.3181	0.1939	0.2470	0.2409	0.3862	0.1732	0.1367	0.3039	0.4915	2.0171	2.6287E-3	23.037	16.525	948.414
555000000	6.340	11.864	0.3063	0.1887	0.2592	0.2457	0.4025	0.1691	0.1296	0.2988	0.4957	2.0086	2.5103E-3	24.113	16.780	959.677
556000000	5.204	12.132	0.3229	0.1835	0.2572	0.2364	0.4081	0.1647	0.1223	0.3050	0.5215	1.9569	2.6249E-3	22.230	17.239	914.268
557000000	5.526	11.533	0.3184	0.1884	0.2424	0.2508	0.3782	0.1731	0.1326	0.3161	0.5058	1.9883	2.658E-3	23.926	17.101	935.711
558000000	5.631	11.555	0.3139	0.1976	0.2614	0.2271	0.3674	0.1733	0.1342	0.3251	0.5012	1.9976	2.7086E-3	24.338	16.557	919.940
559000000	5.509	11.494	0.3103	0.1944	0.2485	0.2469	0.3984	0.1688	0.1355	0.2972	0.5130	1.9739	2.672E-3	23.751	16.083	936.701
560000000	5.273	12.449	0.3038	0.1869	0.2608	0.2485	0.4098	0.1686	0.1289	0.2926	0.5117	1.9767	2.5166E-3	26.626	16.554	978.617
561000000	5.128	12.296	0.3057	0.2114	0.2449	0.2380	0.3902	0.1754	0.1337	0.3008	0.5122	1.9755	2.5432E-3	25.044	17.052	947.891
562000000	5.506	10.691	0.3213	0.1793	0.2494	0.2500	0.4040	0.1745	0.1353	0.2863	0.5350	1.9300	2.6741E-3	24.862	16.780	954.835
563000000	5.907	12.556	0.3266	0.1957	0.2407	0.2370	0.3947	0.1601	0.1268	0.3184	0.5171	1.9658	2.5163E-3	25.750	17.847	981.499
564000000	6.893	12.384	0.3113	0.2049	0.2456	0.2381	0.3927	0.1677	0.1364	0.3032	0.5190	1.9620	2.6627E-3	24.019	16.797	936.757
565000000	5.611	11.738	0.3150	0.1966	0.2445	0.2439	0.3833	0.1722	0.1410	0.3035	0.4963	2.0075	2.6694E-3	23.839	16.521	927.745
566000000	5.628	12.837	0.3032	0.2080	0.2554	0.2334	0.3972	0.1745	0.1388	0.2895	0.4768	2.0464	2.5431E-3	26.914	16.022	974.404
567000000	5.333	11.848	0.3160	0.1840	0.2509	0.2491	0.3929	0.1746	0.1207	0.3117	0.5225	1.9551	2.5667E-3	23.711	16.998	934.036
568000000	5.956	12.786	0.3072	0.1955	0.2509	0.2464	0.3921	0.1643	0.1326	0.3110	0.5127	1.9745	2.5796E-3	23.156	17.196	939.399
569000000	5.755	12.011	0.3079	0.1924	0.2368	0.2629	0.3969	0.1705	0.1248	0.3079	0.5083	1.9834	2.5903E-3	24.378	16.580	936.347
570000000	6.164	12.146	0.3336	0.1811	0.2416	0.2437	0.3934	0.1662	0.1349	0.3055	0.4820	2.0360	2.5214E-3	25.167	16.617	970.946
571000000	5.732	12.463	0.3239	0.2012	0.2447	0.2302	0.3833	0.1703	0.1283	0.3180	0.4972	2.0056	2.5906E-3	25.471	15.435	963.465
572000000	5.671	12.173	0.3327	0.1948	0.2338	0.2387	0.3829	0.1944	0.1322	0.2905	0.4801	2.0397	2.509E-3	27.757	16.572	1004.201
573000000	5.838	12.002	0.3198	0.1903	0.2522	0.2377	0.3928	0.1696	0.1345	0.3031	0.5148	1.9704	2.4979E-3	24.629	16.905	952.509
574000000	5.854	12.062	0.3070	0.1870	0.2485	0.2574	0.3926	0.1746	0.1292	0.3035	0.5016	1.9968	2.5778E-3	25.134	16.481	951.989
575000000	6.580	11.578	0.3240	0.1943	0.2423	0.2394	0.3922	0.1729	0.1300	0.3049	0.4919	2.0162	2.5649E-3	24.605	15.673	958.246
576000000	5.016	11.763	0.3290	0.1735	0.2593	0.2382	0.3924	0.1724	0.1315	0.3037	0.5035	1.9929	2.7423E-3	23.064	15.900	901.320
577000000	5.408	11.441	0.3146	0.1940	0.2478	0.2435	0.3845	0.1769	0.1418	0.2969	0.5066	1.9868	2.5067E-3	26.390	17.403	1003.596
578000000	5.588	11.910	0.3252	0.1805	0.2622	0.2321	0.3977	0.1701	0.1353	0.2968	0.5329	1.9343	2.5486E-3	25.180	16.354	963.143
579000000	5.250	11.796	0.3316	0.1851	0.2364	0.2468	0.4032	0.1678	0.1319	0.2970	0.4978	2.0043	2.5857E-3	23.815	16.786	941.049
580000000	5.458	11.977	0.3152	0.2026	0.2514	0.2308	0.4097	0.1748	0.1325	0.2830	0.4986	2.0027	2.5893E-3	22.948	17.428	936.990
581000000	5.512	11.208	0.3109	0.1933	0.2528	0.2429	0.4045	0.1580	0.1362	0.3013	0.5201	1.9599	2.5858E-3	24.283	16.801	936.342
582000000	5.644	11.940	0.3117	0.1969	0.2385	0.2530	0.3837	0.1629	0.1423	0.3111	0.5126	1.9749	2.5932E-3	23.432	17.184	930.930
583000000	5.600	12.560	0.3252	0.1970	0.2444	0.2335	0.3855	0.1684	0.1411	0.3049	0.5224	1.9552	2.7878E-3	22.604	16.583	915.553
584000000	5.569	12.628	0.3328	0.1974	0.2258	0.2440	0.3813	0.1803	0.1388	0.2996	0.4803	2.0395	2.665E-3	23.626	17.302	935.809
585000000	5.446	11.654	0.3086	0.1892	0.2573	0.2450	0.3911	0.1718	0.1364	0.3007	0.5020	1.9960	2.614E-3	23.224	16.009	937.310
586000000	5.197	11.286	0.3217	0.1914	0.2551	0.2318	0.3939	0.1702	0.1328	0.3031	0.5088	1.9824	2.6359E-3	22.168	15.572	909.812
587000000	6.689	10.751	0.3087	0.2027	0.2373	0.2513	0.3819	0.1745	0.1339	0.3096	0.5057	1.9885	2.698E-3	24.243	16.079	946.546
588000000	6.068	12.285	0.3215	0.1954	0.2392	0.2439	0.4007	0.1759	0.1246	0.2987	0.5116	1.9769	2.5313E-3	23.913	17.627	948.343
589000000	5.206	12.328	0.3257	0.1888	0.2537	0.2318	0.3974	0.1734	0.1315	0.2977	0.4664	2.0673	2.7432E-3	21.600	16.811	902.248
590000000	5.454	13.086	0.3263	0.2031	0.2400	0.2306	0.3719	0.1822	0.1384	0.3074	0.4968	2.0064	2.6145E-3	24.337	15.728	951.603
591000000	5.150	11.917	0.3343	0.1939	0.2416	0.2303	0.3982	0.1745	0.1253	0.3019	0.5143	1.9714	2.5108E-3	24.489	16.544	960.959
592000000	6.263	11.408	0.3099	0.1983	0.2430	0.2488	0.3760	0.1871	0.1374	0.2996	0.4971	2.0059	2.5945E-3	25.851	16.706	952.784
593000000	5.600	12.774	0.3426	0.1845	0.2388	0.2341	0.4032	0.1714	0.1369	0.2885	0.5022	1.9955	2.5025E-3	23.966	16.583	951.243
594000000	5.643	12.339	0.3287	0.1928	0.2443	0.2342	0.4015	0.1696	0.1214	0.3075	0.5196	1.9608	2.5993E-3	25.090	18.046	947.704
595000000	6.015	13.194	0.3345	0.1815	0.2360	0.2480	0.3878	0.1638	0.1227	0.3257	0.5349	1.9301	2.5399E-3	25.265	17.936	951.180
596000000	5.508	11.425	0.3254	0.1892	0.2416	0.2437	0.3895	0.1777	0.1327	0.3001	0.5018	1.9964	2.5652E-3	25.397	16.410	963.223
597000000	5.662	11.001	0.3107	0.1827	0.2479	0.2587	0.3800	0.1718	0.1399	0.3083	0.4892	2.0216	2.6791E-3	22.983	17.507	922.207
598000000	6.007	12.592	0.3066	0.1937	0.2453	0.2543	0.4013	0.1760	0.1298	0.2930	0.4846	2.0307	2.5899E-3	23.327	16.489	935.724
599000000	5.676	12.695	0.3254	0.1798	0.2327	0.2621	0.3966	0.1763	0.1316	0.2956	0.5050	1.9900	2.4677E-3	25.758	17.710	974.014
600000000	5.427	11.993	0.3239	0.1904	0.2534	0.2323	0.4054	0.1620	0.1329	0.2997	0.5177	1.9647	2.6292E-3	23.692	15.846	917.472
601000000	4.978	13.176	0.3163	0.1943	0.2477	0.2417	0.3852	0.1793	0.1388	0.2967	0.4977	2.0046	2.6959E-3	23.162	16.334	911.888
602000000	6.213	11.793	0.3097	0.1908	0.2642	0.2352	0.3898	0.1761	0.1428	0.2913	0.5229	1.9543	2.6064E-3	24.379	15.947	940.785
603000000	6.905	10.868	0.3023	0.1954	0.2542	0.2481	0.4091	0.1748	0.1308	0.2853	0.4789	2.0423	2.5432E-3	24.915	15.487	963.915
604000000	5.786	12.115	0.3155	0.2019	0.2404	0.2422	0.4164	0.1692	0.1362	0.2782	0.5095	1.9810	2.7162E-3	24.163	16.995	940.415
605000000	6.591	11.617	0.3050	0.2199	0.2377	0.2374	0.4183	0.1640	0.1269	0.2908	0.5068	1.9863	2.6852E-3	23.330	16.751	925.625
606000000	5.832	12.623	0.3224	0.1936	0.2487	0.2353	0.3935	0.1591	0.1345	0.3129	0.4856	2.0287	2.6635E-3	22.913	16.508	924.389
607000000	5.065	12.313	0.3267	0.1854	0.2476	0.2402	0.4040	0.1675	0.1273	0.3011	0.5019	1.9962	2.6127E-3	24.666	16.012	935.143
608000000	5.929	11.938	0.3028	0.2083	0.2283	0.2606	0.3815	0.1713	0.1390	0.3082	0.5044	1.9912	2.5356E-3	25.501	17.167	967.387
609000000	6.130	12.521	0.3268	0.1886	0.2393	0.2452	0.4177	0.1554	0.1250	0.3018	0.5103	1.9793	2.4893E-3	25.091	16.141	952.499
610000000	5.645	12.118	0.3074	0.1968	0.2534	0.2424	0.3907	0.1692	0.1456	0.2946	0.5069	1.9862	2.6487E-3	23.173	15.888	926.488
611000000	5.852	12.165	0.3206	0.1809	0.2570	0.2415	0.4056	0.1566	0.1318	0.3060	0.5070	1.9860	2.546E-3	23.776	16.453	935.434
612000000	6.749	11.552	0.3205	0.1908	0.2460	0.2428	0.4003	0.1728	0.1375	0.2894	0.5001	1.9999	2.6034E-3	24.572	16.408	955.963
613000000	5.921	14.208	0.3219	0.1888	0.2330	0.2563	0.4031	0.1752	0.1275	0.2943	0.5015	1.9970	2.4998E-3	25.635	17.249	979.120
614000000	5.011	10.876	0.3147	0.1917	0.2343	0.2593	0.3966	0.1679	0.1422	0.2933	0.5116	1.9768	2.5911E-3	25.495	17.017	951.598
615000000	5.884	11.135	0.3120	0.1983	0.2295	0.2601	0.4055	0.1620	0.1255	0.3070	0.5318	1.9364	2.6812E-3	23.757	16.719	927.710
616000000	5.714	10.727	0.3366	0.1811	0.2431	0.2392	0.4037	0.1773	0.1291	0.2899	0.4970	2.0059	2.6157E-3	22.856	15.449	924.071
617000000	5.622	12.851	0.2967	0.1986	0.2363	0.2684	0.3900	0.1796	0.1271	0.3034	0.4955	2.0091	2.5825E-3	24.082	17.430	943.728
618000000	5.668	12.984	0.3188	0.1817	0.2486	0.2510	0.4160	0.1558	0.1291	0.2990	0.4901	2.0197	2.6626E-3	22.771	16.684	912.715
619000000	6.244	12.173	0.3288	0.1892	0.2497	0.2324	0.3952	0.1693	0.1340	0.3015	0.4997	2.0005	2.7393E-3	24.926	15.943	943.333
620000000	5.350	12.445	0.3232	0.1894	0.2446	0.2428	0.3802	0.1776	0.1361	0.3061	0.4838	2.0324	2.6836E-3	23.516	16.373	923.994
621000000	5.917	12.397	0.3189	0.1893	0.2490	0.2429	0.4053	0.1805	0.1155	0.2987	0.5143	1.9713	2.735E-3	22.732	17.181	908.299
622000000	5.244	11.977	0.3184	0.1986	0.2423	0.2407	0.3906	0.1653	0.1317	0.3124	0.4941	2.0118	2.5027E-3	24.395	19.247	951.499
623000000	5.739	12.501	0.3232	0.1911	0.2373	0.2485	0.3986	0.1717	0.1264	0.3034	0.5133	1.9733	2.5451E-3	23.908	17.208	959.610
624000000	5.775	13.804	0.3311	0.1987	0.2491	0.2211	0.3927	0.1703	0.1376	0.2994	0.5048	1.9905	2.6269E-3	23.290	16.863	943.096
625000000	5.816	12.567	0.3420	0.1788	0.2400	0.2391	0.3963	0.1677	0.1231	0.3129	0.4992	2.0017	2.4889E-3	25.808	16.927	965.292
626000000	5.320	13.047	0.3237	0.1950	0.2326	0.2487	0.3989	0.1744	0.1266	0.3001	0.5062	1.9875	2.5752E-3	24.474	16.450	961.015
627000000	5.451	11.081	0.3006	0.1795	0.2559	0.2640	0.4017	0.1703	0.1358	0.2923	0.4781	2.0438	2.4723E-3	26.524	16.433	985.938
628000000	5.612	12.566	0.3465	0.1880	0.2348	0.2307	0.4088	0.1532	0.1363	0.3017	0.4808	2.0384	2.672E-3	22.708	16.570	914.379
629000000	4.862	11.860	0.3229	0.1802	0.2589	0.2380	0.3797	0.1760	0.1384	0.3059	0.4971	2.0059	2.6358E-3	23.741	16.282	932.321
630000000	5.990	12.875	0.2957	0.1978	0.2384	0.2682	0.3854	0.1723	0.1384	0.3039	0.4931	2.0137	2.5117E-3	24.007	16.680	942.633
631000000	6.031	11.595	0.3125	0.1924	0.2594	0.2357	0.3900	0.1790	0.1367	0.2943	0.5052	1.9896	2.5844E-3	23.599	16.269	943.400
632000000	5.922	11.595	0.3078	0.1936	0.2509	0.2477	0.3793	0.1741	0.1374	0.3092	0.5084	1.9831	2.673E-3	24.417	15.961	939.003
633000000	6.398	11.714	0.3080	0.2020	0.2331	0.2569	0.3757	0.1784	0.1354	0.3106	0.5136	1.9728	2.6769E-3	22.936	16.734	925.823
634000000	5.315	12.100	0.2964	0.2074	0.2483	0.2479	0.3994	0.1770	0.1314	0.2922	0.5013	1.9974	2.5422E-3	25.686	15.790	960.620
635000000	5.335	11.608	0.3268	0.1867	0.2494	0.2371	0.3783	0.1866	0.1345	0.3006	0.4722	2.0557	2.6859E-3	24.716	16.880	944.405
636000000	6.146	12.392	0.3174	0.1977	0.2499	0.2350	0.3917	0.1749	0.1379	0.2955	0.5352	1.9296	2.5341E-3	24.503	16.911	954.427
637000000	5.963	11.006	0.3174	0.2027	0.2344	0.2455	0.3766	0.1684	0.1331	0.3219	0.4929	2.0143	2.6508E-3	23.287	16.555	927.667
638000000	5.619	11.638	0.3260	0.1952	0.2370	0.2418	0.3910	0.1719	0.1371	0.3000	0.5027	1.9947	2.6284E-3	24.705	16.054	947.622
639000000	6.379	11.448	0.3241	0.1710	0.2616	0.2433	0.3640	0.1779	0.1345	0.3236	0.5141	1.9719	2.5952E-3	24.864	16.365	951.825
640000000	5.180	12.955	0.3151	0.2018	0.2351	0.2481	0.3965	0.1697	0.1366	0.2973	0.5123	1.9754	2.6565E-3	23.568	15.930	933.053
641000000	5.229	12.309	0.3054	0.1980	0.2522	0.2444	0.4127	0.1645	0.1253	0.2975	0.5107	1.9785	2.7934E-3	22.483	16.996	902.328
642000000	5.630	10.487	0.3231	0.2079	0.2337	0.2353	0.3975	0.1767	0.1280	0.2978	0.5207	1.9586	2.6672E-3	22.145	16.059	908.551
643000000	5.143	11.033	0.3094	0.1776	0.2588	0.2542	0.3880	0.1768	0.1231	0.3120	0.5058	1.9885	2.606E-3	23.205	16.659	940.606
644000000	5.366	12.221	0.3245	0.1793	0.2378	0.2584	0.4142	0.1703	0.1266	0.2888	0.4744	2.0512	2.542E-3	23.775	16.038	933.582
645000000	5.503	12.985	0.3262	0.1786	0.2372	0.2579	0.3989	0.1696	0.1289	0.3026	0.5167	1.9666	2.5192E-3	24.642	16.611	958.706
646000000	5.289	11.608	0.3214	0.1856	0.2478	0.2452	0.3886	0.1642	0.1351	0.3122	0.5064	1.9872	2.649E-3	22.966	16.937	933.618
647000000	5.765	13.978	0.3151	0.1737	0.2567	0.2544	0.4041	0.1686	0.1255	0.3017	0.5238	1.9523	2.5017E-3	24.234	15.737	945.908
648000000	6.203	12.391	0.3309	0.1919	0.2517	0.2256	0.3841	0.1729	0.1315	0.3115	0.5216	1.9568	2.5118E-3	25.712	15.894	962.567
649000000	5.458	11.407	0.3157	0.2075	0.2467	0.2302	0.3791	0.1827	0.1349	0.3033	0.4896	2.0208	2.7903E-3	22.432	16.081	922.192
650000000	5.175	11.637	0.3181	0.1823	0.2532	0.2464	0.3964	0.1731	0.1308	0.2997	0.5381	1.9237	2.5868E-3	24.561	16.342	942.228
651000000	5.706	12.163	0.3355	0.1961	0.2403	0.2282	0.3805	0.1677	0.1356	0.3162	0.5211	1.9578	2.6342E-3	23.653	16.224	934.874
652000000	6.081	11.859	0.3133	0.1807	0.2418	0.2642	0.3932	0.1711	0.1309	0.3048	0.5152	1.9696	2.6031E-3	24.990	16.801	975.332
653000000	5.386	10.685	0.3048	0.2035	0.2502	0.2415	0.3747	0.1729	0.1420	0.3104	0.5097	1.9805	2.6943E-3	23.646	17.174	931.571
654000000	5.987	13.371	0.3142	0.1956	0.2490	0.2411	0.3995	0.1645	0.1376	0.2984	0.4996	2.0007	2.6706E-3	23.556	16.816	919.225
655000000	5.224	11.344	0.3190	0.2041	0.2351	0.2418	0.4122	0.1675	0.1266	0.2937	0.5148	1.9704	2.5637E-3	24.123	17.793	938.387
656000000	5.669	11.984	0.3248	0.1918	0.2431	0.2403	0.4123	0.1742	0.1230	0.2905	0.5166	1.9669	2.5457E-3	23.734	16.838	946.007
657000000	6.300	11.344	0.3215	0.1932	0.2354	0.2499	0.3887	0.1744	0.1341	0.3027	0.4907	2.0186	2.6232E-3	23.438	16.959	936.257
658000000	5.812	11.897	0.3181	0.1994	0.2515	0.2310	0.3833	0.1658	0.1309	0.3201	0.5310	1.9380	2.5273E-3	24.157	15.835	944.943
659000000	5.295	11.726	0.3385	0.1867	0.2296	0.2451	0.3969	0.1700	0.1249	0.3082	0.5215	1.9569	2.5402E-3	24.086	16.453	940.780
660000000	5.668	11.029	0.3144	0.1995	0.2286	0.2575	0.3974	0.1860	0.1343	0.2823	0.5045	1.9910	2.5983E-3	23.769	16.384	954.697
661000000	6.029	12.289	0.3097	0.2028	0.2402	0.2473	0.3984	0.1728	0.1353	0.2936	0.5045	1.9911	2.6009E-3	24.719	16.436	935.321
662000000	5.451	13.082	0.3180	0.1859	0.2438	0.2523	0.3879	0.1710	0.1423	0.2988	0.5046	1.9907	2.6627E-3	25.375	16.241	940.029
663000000	5.494	11.689	0.3303	0.1935	0.2348	0.2414	0.4014	0.1711	0.1253	0.3021	0.4852	2.0296	2.667E-3	24.298	16.652	931.322
664000000	5.836	11.709	0.2994	0.1916	0.2687	0.2403	0.4017	0.1725	0.1368	0.2890	0.5135	1.9731	2.6912E-3	22.836	16.189	923.328
665000000	5.651	12.178	0.2931	0.2054	0.2521	0.2494	0.3989	0.1746	0.1183	0.3082	0.4983	2.0033	2.6314E-3	23.382	16.740	922.286
666000000	5.963	12.149	0.3349	0.2070	0.2366	0.2215	0.3986	0.1637	0.1435	0.2942	0.5185	1.9631	2.765E-3	21.768	15.665	907.633
667000000	5.736	12.172	0.3298	0.2040	0.2405	0.2257	0.3775	0.1829	0.1476	0.2920	0.5002	1.9996	2.6755E-3	23.457	17.301	929.245
668000000	5.830	12.645	0.3037	0.1896	0.2607	0.2459	0.4026	0.1631	0.1338	0.3006	0.5176	1.9649	2.6284E-3	23.461	15.551	927.795
669000000	5.461	12.431	0.3402	0.1912	0.2386	0.2299	0.4000	0.1639	0.1303	0.3058	0.4810	2.0380	2.7024E-3	23.244	15.767	926.280
670000000	6.886	12.437	0.3271	0.1913	0.2311	0.2505	0.3850	0.1746	0.1364	0.3040	0.5040	1.9919	2.5742E-3	26.076	16.972	969.469
671000000	5.729	11.340	0.3301	0.1877	0.2521	0.2302	0.3960	0.1677	0.1402	0.2961	0.5182	1.9637	2.6038E-3	24.765	15.322	965.256
672000000	5.810	11.478	0.3285	0.1842	0.2354	0.2518	0.4018	0.1732	0.1366	0.2883	0.4827	2.0345	2.5979E-3	24.741	16.569	948.018
673000000	5.816	12.638	0.3324	0.1977	0.2345	0.2354	0.4028	0.1684	0.1297	0.2991	0.4999	2.0002	2.5502E-3	23.981	17.933	949.308
674000000	5.687	12.929	0.3153	0.1888	0.2397	0.2562	0.4105	0.1639	0.1328	0.2928	0.5096	1.9808	2.4972E-3	24.647	16.567	973.421
