No.	Size	Cred	Members
710	3	0.1431125	{1752, 1754, 1755}
711	3	0.09275125	{1404, 1411, 1415}
712	2	0.16481625	{1089, 1722}
713	4	0.99985	{767, 811, 1668, 1669}
714	2	0.2243775	{380, 425}
715	4	0.1085275	{631, 634, 635, 1192}
716	2	0.55553	{1693, 1927}
717	2	0.14425375	{779, 1475}
718	2	0.40712125	{611, 795}
719	3	0.1426975	{923, 924, 931}
720	2	0.24739	{315, 318}
721	2	0.99180625	{767, 811}
722	2	0.215215	{923, 924}
723	6	0.17460125	{1065, 1080, 1112, 1114, 1122, 1444}
724	4	0.9473475	{101, 904, 905, 906}
725	5	0.999905	{1065, 1080, 1112, 1114, 1122}
726	3	0.28324	{904, 905, 906}
727	4	0.98312375	{248, 249, 250, 827}
728	3	0.10386625	{490, 603, 615}
729	5	0.13255125	{248, 249, 250, 827, 1012}
730	2	0.16164375	{380, 1384}
731	2	0.10056125	{1672, 1706}
732	2	0.12396625	{1782, 1786}
733	2	0.3411075	{1, 1436}
734	2	0.2926725	{1852, 1853}
735	3	0.47523625	{249, 250, 827}
736	2	0.1097925	{444, 928}
737	2	0.17110125	{613, 859}
738	2	0.17110625	{614, 859}
739	6	0.09999875	{142, 205, 345, 346, 681, 1059}
740	3	0.24470125	{613, 614, 859}
741	2	0.82374875	{1448, 1450}
742	2	0.104105	{1642, 1672}
743	5	0.21157375	{1823, 1824, 1826, 1897, 1982}
744	2	0.24499875	{522, 1354}
745	2	0.10834	{410, 669}
746	5	0.109765	{362, 410, 667, 669, 670}
747	3	0.05991875	{385, 522, 1354}
748	11	0.225165	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	0.46437	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.36179	{1767, 1770}
752	2	0.2571025	{1783, 1786}
753	2	0.0950625	{1289, 1290}
754	5	0.39385875	{408, 1623, 1625, 1626, 1627}
755	2	0.28351375	{1925, 1930}
756	2	0.20828125	{923, 931}
757	2	0.34548125	{315, 316}
758	2	0.23944375	{250, 827}
759	2	0.97119	{1482, 1528}
760	2	0.12038875	{1273, 1274}
761	2	0.1513975	{1467, 1470}
762	2	0.15336	{362, 669}
763	2	0.150405	{1566, 1737}
764	3	0.08411875	{667, 669, 670}
765	2	0.55076875	{709, 907}
766	8	0.1302	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.201665	{88, 907}
768	2	0.155345	{247, 955}
769	2	0.109295	{747, 777}
770	3	0.97206375	{88, 709, 907}
771	2	0.7410575	{733, 1158}
772	4	0.13447	{1446, 1447, 1448, 1450}
773	2	0.31550875	{73, 78}
774	2	0.374165	{455, 460}
775	3	0.10433375	{1782, 1783, 1786}
776	2	0.1073175	{1606, 1886}
777	2	0.98890875	{1177, 1181}
778	2	0.504475	{185, 191}
779	2	0.2870025	{1526, 1532}
780	3	0.94386625	{1925, 1926, 1930}
781	4	0.08945125	{216, 230, 231, 543}
782	3	0.66007	{1311, 1313, 1315}
783	2	0.13009125	{862, 868}
784	2	0.09247125	{575, 1731}
785	2	0.10375875	{1087, 1091}
786	2	0.1198675	{1823, 1826}
787	2	0.09634875	{1311, 1315}
788	2	0.12948375	{31, 1218}
789	2	0.30725125	{606, 643}
790	3	0.14813125	{1599, 1600, 1601}
791	2	0.20268625	{1439, 1794}
792	2	0.85039125	{447, 449}
793	2	0.20468125	{36, 159}
794	2	0.20206125	{959, 1312}
795	2	0.118365	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.286415	{492, 509}
798	2	0.45407375	{1022, 1215}
799	2	0.10682625	{1019, 1022}
800	2	0.99794875	{1406, 1407}
801	3	0.1939825	{414, 491, 1151}
802	2	0.0937875	{287, 288}
803	2	0.12030875	{1599, 1601}
804	2	0.0961575	{1311, 1313}
805	2	0.2719425	{159, 802}
806	3	0.93221	{36, 159, 802}
807	2	0.1207075	{1823, 1824}
808	3	0.17079875	{862, 864, 1828}
809	2	0.10299375	{262, 287}
810	2	0.10932	{31, 1220}
811	2	0.14668	{63, 1028}
812	4	0.86605625	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10596125	{94, 1317}
815	2	0.07298375	{126, 1285}
816	3	0.1534225	{1087, 1603, 1604}
817	3	0.12477875	{1544, 1704, 1886}
818	2	0.18372375	{1926, 1930}
819	2	0.9981825	{806, 1994}
820	2	0.1286875	{1690, 1771}
821	2	0.626505	{1495, 1532}
822	2	0.19845625	{1752, 1754}
823	4	0.2173925	{609, 636, 650, 1029}
824	7	0.12234	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.49816375	{1851, 1853}
826	3	0.106025	{539, 1054, 1055}
827	9	0.1730275	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.99508875	{1095, 1406, 1407}
829	6	0.85137375	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.11500875	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.132475	{31, 1223}
832	2	0.91894125	{1067, 1605}
833	5	0.17421375	{454, 455, 457, 460, 1157}
834	3	0.21211625	{73, 75, 78}
835	3	0.668755	{455, 457, 460}
836	4	0.96424	{1439, 1479, 1560, 1794}
837	4	0.951015	{454, 455, 457, 460}
838	2	0.33463875	{1629, 1643}
839	2	0.16282	{316, 318}
840	2	0.98766	{363, 364}
841	2	0.99379	{172, 173}
842	2	0.5069075	{75, 78}
843	2	0.20653375	{457, 460}
844	2	0.108965	{730, 731}
845	2	0.37674375	{1020, 1564}
846	2	0.171255	{572, 1825}
847	3	0.1026975	{1099, 1763, 1764}
848	2	0.09455	{1163, 1255}
849	2	0.11411625	{1087, 1096}
850	3	0.99718	{570, 804, 1419}
851	3	0.1400125	{556, 1765, 1911}
852	2	0.05313	{1625, 1626}
853	2	0.12801	{1343, 1928}
854	2	0.13169125	{1163, 1248}
855	2	0.14407375	{205, 346}
856	3	0.26883	{1439, 1560, 1794}
857	2	0.14756625	{1576, 1757}
858	2	0.35688625	{1032, 1035}
859	2	0.30118625	{56, 1179}
860	2	0.1031125	{1544, 1886}
861	2	0.18415875	{1439, 1560}
862	3	0.27093375	{825, 959, 1312}
863	2	0.123745	{825, 959}
864	2	0.10548125	{1704, 1886}
865	3	0.1271575	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.98549375	{360, 1259}
868	5	0.20927125	{1081, 1087, 1091, 1603, 1604}
869	2	0.123025	{1155, 1243}
870	2	0.17757875	{579, 588}
871	4	0.2189	{1081, 1087, 1603, 1604}
872	2	0.17137	{573, 575}
873	2	0.1573525	{1981, 1982}
874	2	0.97103625	{108, 110}
875	2	0.1103575	{1566, 1739}
876	2	0.45737	{480, 1275}
877	3	0.0606275	{1155, 1156, 1243}
878	3	0.2079075	{579, 582, 588}
879	3	0.117065	{1081, 1087, 1091}
880	2	0.18550875	{582, 588}
881	2	0.32177	{1081, 1087}
882	4	0.1528425	{1447, 1448, 1449, 1450}
883	4	0.297785	{487, 1184, 1283, 1291}
884	2	0.24021625	{1466, 1915}
885	4	0.99963	{1, 1434, 1436, 1437}
886	3	0.2190875	{1434, 1436, 1437}
887	3	0.119685	{1782, 1785, 1786}
888	2	0.10099375	{1184, 1291}
889	2	0.343205	{1785, 1786}
890	2	0.10818375	{382, 602}
891	2	0.27343375	{1769, 1770}
892	8	0.865035	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.1096	{119, 1086, 1119, 1120, 1835}
894	3	0.20953375	{325, 1224, 1227}
895	4	0.25050875	{492, 509, 513, 810}
896	2	0.22092875	{1726, 1818}
897	2	1.0	{538, 540}
898	3	0.32785375	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.1243475	{938, 939}
901	2	0.24876125	{492, 810}
902	3	0.2024775	{1221, 1224, 1227}
903	4	0.83874	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.36771125	{1783, 1785, 1786}
906	2	0.31941625	{636, 649}
907	4	0.12682	{1081, 1087, 1091, 1096}
908	2	0.09902375	{643, 652}
909	2	0.35423625	{64, 1355}
910	3	0.13216625	{1081, 1087, 1096}
911	2	0.48011125	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.23801625	{1081, 1087, 1096, 1603, 1604}
914	8	0.44181125	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.42195875	{1823, 1824, 1826, 1897}
916	4	0.9965425	{1599, 1600, 1601, 1881}
917	3	0.09208875	{1599, 1600, 1881}
918	2	0.132965	{1599, 1881}
919	3	0.20507125	{1823, 1824, 1897}
920	7	0.97905875	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.1597575	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.23716125	{134, 135, 298, 411, 415, 1160}
923	4	0.94781625	{1782, 1783, 1785, 1786}
924	2	0.33535	{604, 1832}
925	5	0.342405	{678, 1782, 1783, 1785, 1786}
926	2	0.94132375	{411, 415}
927	3	0.135485	{411, 415, 1023}
928	2	0.98636	{699, 701}
929	2	0.20916375	{1851, 1852}
930	3	0.29490625	{315, 316, 318}
931	2	0.20328625	{382, 395}
932	2	0.15250625	{667, 669}
933	2	1.0	{504, 1692}
934	3	0.21147875	{61, 1576, 1757}
935	2	0.0961325	{8, 1451}
936	4	0.46981375	{491, 733, 1151, 1158}
937	2	0.17075125	{158, 503}
938	2	0.084445	{280, 861}
939	4	0.10336	{124, 379, 381, 1384}
940	2	0.13632	{349, 839}
941	3	0.9821125	{349, 839, 1921}
942	2	0.26214375	{1635, 1885}
943	4	0.9891875	{1310, 1311, 1313, 1315}
944	3	0.558525	{1632, 1635, 1885}
945	2	0.22126375	{958, 1312}
946	2	0.3998275	{1632, 1885}
947	2	0.2134175	{1022, 1214}
948	5	0.21493125	{1019, 1021, 1022, 1214, 1215}
949	4	0.999155	{1019, 1022, 1214, 1215}
950	2	0.181085	{574, 575}
951	2	1.0	{190, 222}
952	2	0.98507625	{1117, 1118}
953	2	0.1935625	{256, 764}
954	2	0.99483875	{672, 748}
955	2	0.33284375	{1629, 1630}
956	2	0.11083875	{1310, 1311}
957	2	0.90672125	{1054, 1055}
958	2	0.25239125	{1503, 1515}
959	2	0.14225375	{702, 704}
960	2	0.11215125	{349, 1921}
961	3	0.09847125	{300, 1128, 1343}
962	2	0.31179	{343, 702}
963	3	0.2548025	{343, 702, 704}
964	4	0.889295	{1379, 1380, 1820, 1896}
965	2	0.15301625	{1628, 1706}
966	7	0.09606875	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.7176975	{1379, 1820, 1896}
968	2	0.54187875	{1494, 1563}
969	2	0.188135	{1820, 1896}
970	4	0.124805	{665, 672, 745, 748}
971	3	0.33271125	{300, 1343, 1928}
972	2	0.09376375	{139, 812}
973	2	0.19077125	{315, 317}
974	2	0.18771125	{488, 764}
975	2	0.0937225	{1163, 1258}
976	2	0.16929625	{1628, 1642}
977	3	0.27626375	{256, 488, 764}
978	3	0.1052275	{43, 1054, 1055}
979	5	0.9946725	{1379, 1380, 1381, 1820, 1896}
980	14	0.10209625	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99082125	{66, 67, 69, 73, 75, 77, 78}
982	3	0.47324	{1611, 1634, 1638}
983	2	0.76848375	{1400, 1405}
984	3	0.0780025	{665, 672, 748}
985	2	0.17486125	{408, 1627}
986	2	0.635415	{1379, 1820}
987	6	0.23842625	{66, 67, 69, 75, 77, 78}
988	3	0.13971625	{924, 925, 931}
989	2	0.91614125	{1611, 1634}
990	2	0.20712875	{924, 925}
991	2	0.12603	{300, 1343}
992	2	0.2154825	{62, 572}
993	2	0.0656	{557, 1964}
994	3	0.10694625	{124, 379, 381}
995	2	0.13146	{31, 1226}
996	2	0.1757075	{416, 828}
997	3	0.13711625	{256, 764, 968}
998	2	0.16777875	{417, 828}
999	3	0.12525625	{1379, 1380, 1820}
1000	5	0.10746625	{292, 300, 1128, 1343, 1928}
1001	2	0.17394125	{1623, 1627}
1002	4	0.75170625	{300, 1128, 1343, 1928}
1003	5	0.32937	{325, 1221, 1224, 1225, 1227}
1004	2	0.5166875	{1531, 1880}
1005	5	0.05212	{256, 488, 764, 968, 1250}
1006	3	0.540325	{606, 643, 651}
1007	2	0.10592	{1691, 1985}
1008	2	0.29669875	{606, 651}
1009	2	0.08378875	{362, 670}
1010	2	0.23844125	{142, 346}
1011	4	0.2241125	{256, 488, 764, 968}
1012	2	0.0940825	{1675, 1987}
1013	4	0.1037	{825, 958, 1312, 1314}
1014	3	0.306655	{825, 958, 1312}
1015	2	0.13543125	{825, 958}
1016	3	0.9941725	{408, 1623, 1627}
1017	6	0.10779875	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.80025875	{1562, 1983}
1019	2	0.09985	{1471, 1562}
1020	3	0.16252	{360, 1149, 1259}
1021	2	0.96614	{1798, 1916}
1022	3	0.13314625	{1502, 1798, 1916}
1023	4	0.11817125	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.08245875	{1771, 1985}
1026	2	0.21828375	{925, 931}
1027	2	0.14889625	{317, 318}
1028	2	0.24482125	{124, 381}
1029	2	0.25817125	{1275, 1276}
1030	2	0.12758875	{1372, 1374}
1031	3	0.99785375	{480, 1275, 1276}
1032	2	0.09689625	{413, 512}
1033	5	0.21567625	{609, 636, 649, 650, 1029}
1034	3	0.15653375	{1510, 1798, 1916}
1035	4	0.1160725	{1502, 1510, 1798, 1916}
1036	3	0.09844	{1399, 1400, 1405}
1037	2	0.21368875	{247, 957}
1038	5	0.0980675	{136, 833, 834, 836, 860}
1039	5	0.1578475	{1399, 1400, 1405, 1408, 1413}
1040	2	0.93639125	{136, 860}
1041	2	0.0803475	{1575, 1787}
1042	5	0.78247875	{1502, 1510, 1639, 1798, 1916}
1043	13	0.05836625	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.27338375	{888, 892}
1045	3	0.19926625	{0, 1433, 1438}
1046	2	0.99403375	{1433, 1438}
1047	2	0.14255875	{1739, 1895}
1048	3	0.095365	{1467, 1468, 1470}
1049	4	0.43103625	{119, 1119, 1120, 1835}
1050	3	0.1085175	{1639, 1798, 1916}
1051	4	0.17137625	{1502, 1639, 1798, 1916}
1052	7	0.1326675	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.10336875	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.21893	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.3464	{1727, 1818}
1056	3	0.13086	{124, 381, 1384}
1057	2	0.09684125	{903, 908}
1058	5	0.15211375	{674, 675, 956, 960, 962}
1059	2	0.72315875	{1539, 1867}
1060	2	0.96327625	{956, 962}
1061	2	0.201985	{924, 931}
1062	2	0.1491325	{316, 317}
1063	4	0.06893125	{36, 159, 802, 859}
1064	2	0.14504875	{1752, 1755}
1065	2	0.2427125	{1527, 1883}
1066	2	0.83988875	{1322, 1323}
1067	2	0.95714125	{1338, 1339}
1068	2	0.16065875	{1739, 1800}
1069	2	0.09688	{1756, 1977}
1070	2	0.34650625	{715, 1179}
1071	2	0.17728625	{1729, 1979}
1072	3	0.6485475	{56, 715, 1179}
1073	2	0.09229375	{1541, 1931}
1074	2	0.13059	{1382, 1995}
1075	2	0.11894875	{867, 1004}
1076	2	0.98281125	{972, 988}
1077	2	0.140565	{463, 1230}
1078	2	0.9775975	{48, 863}
1079	2	0.12811375	{1537, 1995}
1080	3	0.164105	{175, 806, 1994}
1081	8	0.27785875	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.3785875	{1539, 1864, 1867}
1083	5	0.10484625	{63, 606, 643, 651, 652}
1084	3	0.26295125	{972, 983, 988}
1085	2	0.0984225	{651, 652}
1086	6	0.1429775	{63, 606, 643, 651, 652, 1028}
1087	2	0.39002875	{1383, 1995}
1088	3	0.34935	{1383, 1537, 1995}
1089	4	0.11676	{1420, 1471, 1562, 1983}
1090	3	0.3385125	{1382, 1383, 1995}
1091	4	0.53267375	{1382, 1383, 1537, 1995}
1092	4	0.24905125	{61, 1100, 1111, 1576}
1093	3	0.1230975	{444, 746, 1292}
1094	3	0.1223775	{1068, 1763, 1764}
1095	9	0.13058125	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.963225	{1539, 1863, 1864, 1867}
1097	2	0.3032875	{1031, 1036}
1098	2	0.15011375	{395, 397}
1099	2	0.1106375	{1737, 1739}
1100	2	0.2500225	{458, 461}
1101	2	0.1659125	{444, 1292}
1102	2	0.99873	{706, 1132}
1103	2	0.97027375	{1144, 1164}
1104	2	0.10298125	{1578, 1579}
1105	6	0.15273625	{362, 410, 667, 669, 670, 1324}
1106	6	0.13037375	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.59398125	{1573, 1578, 1579}
1108	5	0.45888375	{683, 1452, 1728, 1730, 1791}
1109	4	0.12057	{683, 1452, 1728, 1730}
1110	2	0.99982125	{1100, 1111}
1111	3	0.10087625	{1144, 1159, 1164}
1112	3	0.17380875	{1100, 1111, 1576}
1113	2	0.07906	{1420, 1661}
1114	3	0.21439625	{972, 986, 988}
1115	4	0.97842	{972, 983, 986, 988}
1116	2	0.48917125	{1034, 1036}
1117	9	0.206645	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.99456625	{172, 173, 174}
1119	3	0.981235	{1031, 1034, 1036}
1120	11	0.867475	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.12362875	{1030, 1031, 1034, 1036}
1122	2	0.769565	{1868, 1951}
1123	5	0.30639875	{172, 173, 174, 1446, 1449}
1124	2	0.123475	{685, 726}
1125	5	0.84748	{1539, 1850, 1863, 1864, 1867}
1126	12	0.1339025	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.16965125	{1382, 1383, 1498, 1995}
1128	4	0.11948625	{1452, 1728, 1730, 1791}
1129	3	0.11053875	{1452, 1728, 1730}
1130	5	0.320915	{1382, 1383, 1498, 1537, 1995}
1131	2	0.12371625	{1452, 1728}
1132	2	0.125105	{1452, 1791}
1133	4	0.5518775	{172, 173, 174, 1449}
1134	2	0.30676	{111, 1866}
1135	2	0.18014	{717, 1014}
1136	7	0.11543125	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.15961	{717, 899}
1138	2	0.1139075	{1068, 1099}
1139	6	0.99963125	{48, 862, 863, 864, 868, 1828}
1140	7	0.06151125	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.04816125	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	0.99998	{606, 643, 651, 652}
1143	5	0.29383875	{606, 643, 651, 652, 1028}
1144	7	0.1146875	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.25162875	{61, 1100, 1111, 1576, 1757}
1147	2	0.1658	{516, 813}
1148	2	0.4621075	{611, 781}
1149	2	0.997725	{1612, 1636}
1150	7	0.08948375	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.02772125	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.95919125	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.233455	{1612, 1636, 1638}
1154	3	0.10904375	{1100, 1111, 1757}
1155	9	0.11794875	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.09409375	{1100, 1111, 1576, 1757}
1157	9	0.05869625	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.1380225	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.07900125	{270, 287}
1160	2	0.24321875	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.12170625	{972, 983, 986, 987, 988}
1163	8	1.0	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.14785125	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.3432275	{1792, 1836}
1166	3	0.12053875	{909, 984, 985}
1167	12	0.1531075	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.71525375	{544, 941}
1169	8	0.9999125	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.3358575	{4, 1768, 1964}
1171	6	0.628865	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.342415	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.08933875	{167, 1197, 1322, 1323, 1325}
1174	3	0.52192	{544, 937, 941}
1175	2	0.21329625	{49, 772}
1176	2	0.16437	{239, 452}
1177	2	0.16789875	{80, 579}
1178	2	0.34859875	{17, 1698}
1179	2	0.36029375	{112, 1924}
1180	3	0.174205	{80, 579, 582}
1181	2	0.1665125	{80, 582}
1182	2	0.09847375	{25, 462}
1183	3	0.1176425	{544, 938, 941}
1184	2	0.95836375	{1069, 1094}
1185	2	0.95545125	{1740, 1933}
1186	2	0.1675825	{1149, 1165}
1187	2	0.14817375	{671, 1325}
1188	5	0.41714	{80, 579, 582, 588, 971}
1189	6	0.23921	{80, 577, 579, 582, 588, 971}
1190	2	0.17931	{632, 1037}
1191	2	0.09575375	{1197, 1322}
1192	2	0.64653625	{1357, 1979}
1193	5	0.09821875	{1772, 1805, 1851, 1852, 1853}
1194	3	0.998855	{1357, 1729, 1979}
1195	4	0.46563375	{544, 937, 938, 941}
1196	2	0.0953575	{49, 1598}
1197	2	0.21135125	{35, 1133}
1198	5	0.09725125	{300, 303, 1128, 1343, 1928}
1199	2	0.99894625	{1547, 1548}
1200	2	0.99999875	{1772, 1805}
1201	2	0.13011375	{637, 1037}
1202	2	0.13358	{167, 1197}
1203	3	0.0646075	{167, 1191, 1197}
1204	2	0.49712625	{1191, 1197}
1205	4	0.19854375	{544, 937, 939, 941}
1206	4	0.2477875	{1611, 1612, 1634, 1636}
1207	5	0.98713875	{1611, 1612, 1634, 1636, 1638}
1208	6	0.10448875	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.51020875	{1629, 1630, 1643, 1644, 1673}
1210	2	0.175855	{292, 303}
1211	2	0.06374375	{462, 703}
1212	2	0.11286625	{385, 590}
1213	3	0.51701125	{385, 578, 590}
1214	2	0.75868	{578, 590}
1215	2	0.09293	{291, 303}
1216	2	0.99999625	{1707, 1708}
1217	3	0.2036725	{320, 1707, 1708}
1218	3	0.07039125	{1537, 1707, 1708}
1219	4	0.03974875	{320, 1537, 1707, 1708}
1220	6	0.10987	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.664475	{167, 1191, 1197, 1322, 1323}
1222	4	0.65245125	{1191, 1197, 1322, 1323}
1223	2	0.1324475	{1677, 1932}
1224	3	0.261205	{1197, 1322, 1323}
1225	4	0.2204925	{167, 1197, 1322, 1323}
1226	16	0.3153625	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.05312	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.09708	{80, 579, 588}
1229	2	0.13637	{429, 430}
1230	2	0.127875	{80, 588}
1231	2	0.15447875	{167, 1325}
1232	4	0.33291	{80, 579, 582, 588}
1233	3	0.09784375	{80, 582, 588}
1234	4	0.994255	{1629, 1630, 1643, 1644}
1235	6	0.23014125	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.98649625	{544, 937, 938, 939, 941}
1237	9	0.677205	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.9756275	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.2676725	{38, 686}
1241	3	0.92104375	{38, 477, 686}
1242	2	0.3485125	{1917, 1996}
1243	2	0.28481375	{477, 686}
1244	2	0.17588	{1357, 1729}
1245	2	0.38396625	{524, 526}
1246	9	0.87916625	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.1134275	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.492495	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.87489	{1261, 1386}
1250	3	0.42282375	{1153, 1261, 1386}
1251	6	0.12819125	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.32306875	{1862, 1868, 1869, 1934, 1951}
1253	2	0.27461125	{1121, 1453}
1254	2	0.14198625	{8, 1453}
1255	3	0.19870375	{8, 1121, 1453}
1256	6	0.102535	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.186505	{1573, 1577, 1578, 1579, 1580}
1258	4	0.10644875	{1553, 1742, 1743, 1744}
1259	2	0.123545	{734, 750}
1260	2	0.09750125	{736, 750}
1261	2	0.1236175	{750, 760}
1262	2	0.16494375	{176, 1752}
1263	2	0.11084	{750, 777}
1264	3	0.56950125	{1613, 1633, 1955}
1265	2	0.34304	{1613, 1955}
1266	2	0.12504125	{1662, 1901}
1267	2	0.33360375	{1613, 1633}
1268	4	0.15929625	{1613, 1633, 1637, 1955}
1269	3	0.302485	{176, 1754, 1755}
1270	10	0.17834125	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.10011625	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.1196975	{747, 750}
1273	2	0.12703875	{773, 1677}
1274	4	0.94254375	{176, 1752, 1754, 1755}
1275	4	0.32376	{1102, 1466, 1806, 1915}
1276	5	0.123915	{734, 747, 750, 760, 777}
1277	6	0.65582125	{734, 736, 747, 750, 760, 777}
1278	2	0.32110125	{176, 1754}
1279	2	0.25622125	{1115, 1965}
1280	11	0.23167875	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.09913375	{385, 388, 401, 522, 816, 1354}
1282	5	0.143355	{385, 401, 522, 816, 1354}
1283	2	0.1533425	{708, 1773}
1284	2	0.10106625	{707, 1773}
1285	2	0.0770975	{431, 803}
1286	3	0.09621125	{471, 472, 1773}
1287	3	0.23562125	{176, 1752, 1754}
1288	2	0.145995	{1741, 1976}
1289	4	0.36431625	{8, 1121, 1451, 1453}
1290	3	0.2039	{1741, 1753, 1976}
1291	2	0.11791375	{1741, 1753}
1292	2	0.9999075	{1862, 1869}
1293	2	0.09894	{1538, 1901}
1294	2	0.9991225	{716, 718}
1295	5	0.21030375	{176, 1660, 1752, 1754, 1755}
1296	3	0.8120225	{910, 1286, 1287}
1297	2	0.99603	{910, 1287}
1298	2	0.13355625	{1370, 1773}
1299	2	0.09549125	{1662, 1709}
1300	2	0.1777825	{176, 1755}
1301	4	0.0941025	{910, 1286, 1287, 1289}
