No.	Size	Cred	Members
736	2	0.10747	{444, 928}
737	2	0.1843	{613, 859}
738	2	0.193445	{614, 859}
739	6	0.09714	{142, 205, 345, 346, 681, 1059}
740	3	0.330855	{613, 614, 859}
741	2	0.821195	{1448, 1450}
742	2	0.098975	{1642, 1672}
743	5	0.21807	{1823, 1824, 1826, 1897, 1982}
744	2	0.323155	{522, 1354}
745	2	0.11719	{410, 669}
746	5	0.17144	{362, 410, 667, 669, 670}
747	3	0.11468	{385, 522, 1354}
748	11	0.215975	{134, 135, 298, 411, 415, 1019, 1022, 1023, 1160, 1214, 1215}
749	12	1.0	{134, 135, 298, 411, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
750	3	1.0	{1447, 1448, 1450}
751	2	0.36919	{1767, 1770}
752	2	0.26337	{1783, 1786}
753	2	0.093025	{1289, 1290}
754	5	0.857185	{408, 1623, 1625, 1626, 1627}
755	2	0.282705	{1925, 1930}
756	2	0.213135	{923, 931}
757	2	0.34598	{315, 316}
758	2	0.240565	{250, 827}
759	2	0.975635	{1482, 1528}
760	2	0.127845	{1273, 1274}
761	2	0.15336	{1467, 1470}
762	2	0.157725	{362, 669}
763	2	0.1515	{1566, 1737}
764	3	0.09158	{667, 669, 670}
765	2	0.55041	{709, 907}
766	8	0.11667	{542, 546, 547, 548, 549, 550, 553, 554}
767	2	0.201185	{88, 907}
768	2	0.16025	{247, 955}
769	2	0.09841	{747, 777}
770	3	0.97029	{88, 709, 907}
771	2	0.72864	{733, 1158}
772	4	0.127895	{1446, 1447, 1448, 1450}
773	2	0.28628	{73, 78}
774	2	0.37045	{455, 460}
775	3	0.1056	{1782, 1783, 1786}
776	2	0.10008	{1606, 1886}
777	2	0.98854	{1177, 1181}
778	2	0.506425	{185, 191}
779	2	0.02075	{1526, 1532}
780	3	0.977065	{1925, 1926, 1930}
781	4	0.075405	{216, 230, 231, 543}
782	3	0.66786	{1311, 1313, 1315}
783	2	0.1211	{862, 868}
784	2	0.096365	{575, 1731}
785	2	0.109365	{1087, 1091}
786	2	0.11946	{1823, 1826}
787	2	0.09123	{1311, 1315}
788	2	0.13126	{31, 1218}
789	2	0.308795	{606, 643}
790	3	0.14107	{1599, 1600, 1601}
791	2	0.198805	{1439, 1794}
792	2	0.88327	{447, 449}
793	2	0.220095	{36, 159}
794	2	0.194565	{959, 1312}
795	2	0.12586	{1599, 1600}
796	2	1.0	{1918, 1919}
797	2	0.298775	{492, 509}
798	2	0.464365	{1022, 1215}
799	2	0.110315	{1019, 1022}
800	2	0.998075	{1406, 1407}
801	3	0.186425	{414, 491, 1151}
802	2	0.13068	{287, 288}
803	2	0.116015	{1599, 1601}
804	2	0.09667	{1311, 1313}
805	2	0.280905	{159, 802}
806	3	0.99938	{36, 159, 802}
807	2	0.11701	{1823, 1824}
808	3	0.15937	{862, 864, 1828}
809	2	0.01674	{262, 287}
810	2	0.109685	{31, 1220}
811	2	0.1366	{63, 1028}
812	4	0.86279	{862, 864, 868, 1828}
813	2	1.0	{295, 319}
814	2	0.10825	{94, 1317}
815	2	0.06071	{126, 1285}
816	3	0.159515	{1087, 1603, 1604}
817	3	0.136645	{1544, 1704, 1886}
818	2	0.20036	{1926, 1930}
819	2	0.9996	{806, 1994}
820	2	0.153985	{1690, 1771}
821	2	0.957325	{1495, 1532}
822	2	0.21244	{1752, 1754}
823	4	0.20938	{609, 636, 650, 1029}
824	7	0.13203	{580, 581, 583, 584, 586, 587, 1377}
825	2	0.502375	{1851, 1853}
826	3	0.107355	{539, 1054, 1055}
827	9	0.0	{134, 135, 298, 411, 415, 1021, 1023, 1160, 1625}
828	3	0.999075	{1095, 1406, 1407}
829	6	0.50419	{109, 1379, 1380, 1381, 1820, 1896}
830	7	0.07041	{109, 866, 1379, 1380, 1381, 1820, 1896}
831	2	0.128915	{31, 1223}
832	2	0.930395	{1067, 1605}
833	5	0.134195	{454, 455, 457, 460, 1157}
834	3	0.227875	{73, 75, 78}
835	3	0.66974	{455, 457, 460}
836	4	0.9697	{1439, 1479, 1560, 1794}
837	4	0.95728	{454, 455, 457, 460}
838	2	0.33337	{1629, 1643}
839	2	0.15711	{316, 318}
840	2	0.988875	{363, 364}
841	2	0.9947	{172, 173}
842	2	0.54562	{75, 78}
843	2	0.212015	{457, 460}
844	2	0.10291	{730, 731}
845	2	0.376815	{1020, 1564}
846	2	0.17779	{572, 1825}
847	3	0.1029	{1099, 1763, 1764}
848	2	0.063525	{1163, 1255}
849	2	0.11147	{1087, 1096}
850	3	1.0	{570, 804, 1419}
851	3	0.12496	{556, 1765, 1911}
852	2	0.148225	{1625, 1626}
853	2	0.130295	{1343, 1928}
854	2	0.102535	{1163, 1248}
855	2	0.1436	{205, 346}
856	3	0.267935	{1439, 1560, 1794}
857	2	0.15632	{1576, 1757}
858	2	0.355945	{1032, 1035}
859	2	0.297455	{56, 1179}
860	2	0.10529	{1544, 1886}
861	2	0.184905	{1439, 1560}
862	3	0.268125	{825, 959, 1312}
863	2	0.12116	{825, 959}
864	2	0.113805	{1704, 1886}
865	3	0.143175	{1628, 1642, 1706}
866	2	1.0	{829, 1350}
867	2	0.98784	{360, 1259}
868	5	0.20924	{1081, 1087, 1091, 1603, 1604}
869	2	0.03992	{1155, 1243}
870	2	0.191625	{579, 588}
871	4	0.216625	{1081, 1087, 1603, 1604}
872	2	0.157035	{573, 575}
873	2	0.1601	{1981, 1982}
874	2	0.9864	{108, 110}
875	2	0.113555	{1566, 1739}
876	2	0.462795	{480, 1275}
877	3	0.024695	{1155, 1156, 1243}
878	3	0.19993	{579, 582, 588}
879	3	0.118895	{1081, 1087, 1091}
880	2	0.18292	{582, 588}
881	2	0.30631	{1081, 1087}
882	4	0.15454	{1447, 1448, 1449, 1450}
883	4	0.324175	{487, 1184, 1283, 1291}
884	2	0.239255	{1466, 1915}
885	4	1.0	{1, 1434, 1436, 1437}
886	3	0.22054	{1434, 1436, 1437}
887	3	0.11886	{1782, 1785, 1786}
888	2	0.092615	{1184, 1291}
889	2	0.34226	{1785, 1786}
890	2	0.111405	{382, 602}
891	2	0.26908	{1769, 1770}
892	8	0.88112	{101, 904, 905, 906, 1310, 1311, 1313, 1315}
893	5	0.13474	{119, 1086, 1119, 1120, 1835}
894	3	0.21262	{325, 1224, 1227}
895	4	0.239915	{492, 509, 513, 810}
896	2	0.21727	{1726, 1818}
897	2	0.0	{538, 540}
898	3	0.318905	{492, 509, 810}
899	2	1.0	{1224, 1227}
900	2	0.122655	{938, 939}
901	2	0.24505	{492, 810}
902	3	0.220255	{1221, 1224, 1227}
903	4	0.85303	{325, 1221, 1224, 1227}
904	3	1.0	{1767, 1769, 1770}
905	3	0.371695	{1783, 1785, 1786}
906	2	0.321095	{636, 649}
907	4	0.123785	{1081, 1087, 1091, 1096}
908	2	0.09594	{643, 652}
909	2	0.36731	{64, 1355}
910	3	0.129735	{1081, 1087, 1096}
911	2	0.495265	{396, 1694}
912	6	1.0	{1081, 1087, 1091, 1096, 1603, 1604}
913	5	0.23899	{1081, 1087, 1096, 1603, 1604}
914	8	0.44667	{1081, 1087, 1091, 1096, 1476, 1603, 1604, 1920}
915	4	0.450175	{1823, 1824, 1826, 1897}
916	4	0.975455	{1599, 1600, 1601, 1881}
917	3	0.116065	{1599, 1600, 1881}
918	2	0.13481	{1599, 1881}
919	3	0.19766	{1823, 1824, 1897}
920	7	0.98088	{134, 135, 298, 411, 415, 1023, 1160}
921	8	0.323905	{134, 135, 298, 411, 415, 1021, 1023, 1160}
922	6	0.235355	{134, 135, 298, 411, 415, 1160}
923	4	0.969345	{1782, 1783, 1785, 1786}
924	2	0.335905	{604, 1832}
925	5	0.23102	{678, 1782, 1783, 1785, 1786}
926	2	0.93029	{411, 415}
927	3	0.13535	{411, 415, 1023}
928	2	0.9823	{699, 701}
929	2	0.20669	{1851, 1852}
930	3	0.290445	{315, 316, 318}
931	2	0.18992	{382, 395}
932	2	0.175755	{667, 669}
933	2	1.0	{504, 1692}
934	3	0.214505	{61, 1576, 1757}
935	2	0.09273	{8, 1451}
936	4	0.483095	{491, 733, 1151, 1158}
937	2	0.17467	{158, 503}
938	2	0.103075	{280, 861}
939	4	0.10453	{124, 379, 381, 1384}
940	2	0.12786	{349, 839}
941	3	0.98148	{349, 839, 1921}
942	2	0.258545	{1635, 1885}
943	4	0.98993	{1310, 1311, 1313, 1315}
944	3	0.56329	{1632, 1635, 1885}
945	2	0.221615	{958, 1312}
946	2	0.401145	{1632, 1885}
947	2	0.20497	{1022, 1214}
948	5	0.452325	{1019, 1021, 1022, 1214, 1215}
949	4	0.999735	{1019, 1022, 1214, 1215}
950	2	0.18749	{574, 575}
951	2	1.0	{190, 222}
952	2	0.982255	{1117, 1118}
953	2	0.16545	{256, 764}
954	2	0.999815	{672, 748}
955	2	0.340775	{1629, 1630}
956	2	0.112095	{1310, 1311}
957	2	0.887545	{1054, 1055}
958	2	0.25816	{1503, 1515}
959	2	0.114	{702, 704}
960	2	0.10432	{349, 1921}
961	3	0.096345	{300, 1128, 1343}
962	2	0.35589	{343, 702}
963	3	0.151315	{343, 702, 704}
964	4	0.911695	{1379, 1380, 1820, 1896}
965	2	0.15721	{1628, 1706}
966	7	0.09619	{1439, 1479, 1560, 1794, 1851, 1852, 1853}
967	3	0.73159	{1379, 1820, 1896}
968	2	0.652625	{1494, 1563}
969	2	0.18203	{1820, 1896}
970	4	0.10716	{665, 672, 745, 748}
971	3	0.323355	{300, 1343, 1928}
972	2	0.089485	{139, 812}
973	2	0.196155	{315, 317}
974	2	0.236775	{488, 764}
975	2	0.056975	{1163, 1258}
976	2	0.16106	{1628, 1642}
977	3	0.26605	{256, 488, 764}
978	3	0.094715	{43, 1054, 1055}
979	5	0.996805	{1379, 1380, 1381, 1820, 1896}
980	14	0.115355	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	0.99007	{66, 67, 69, 73, 75, 77, 78}
982	3	0.48233	{1611, 1634, 1638}
983	2	0.787665	{1400, 1405}
984	3	0.107815	{665, 672, 748}
985	2	0.16531	{408, 1627}
986	2	0.64632	{1379, 1820}
987	6	0.24538	{66, 67, 69, 75, 77, 78}
988	3	0.14457	{924, 925, 931}
989	2	0.92589	{1611, 1634}
990	2	0.203385	{924, 925}
991	2	0.125515	{300, 1343}
992	2	0.21386	{62, 572}
993	2	0.063625	{557, 1964}
994	3	0.104745	{124, 379, 381}
995	2	0.14261	{31, 1226}
996	2	0.16362	{416, 828}
997	3	0.21241	{256, 764, 968}
998	2	0.170585	{417, 828}
999	3	0.12505	{1379, 1380, 1820}
1000	5	0.104065	{292, 300, 1128, 1343, 1928}
1001	2	0.17509	{1623, 1627}
1002	4	0.75391	{300, 1128, 1343, 1928}
1003	5	0.33409	{325, 1221, 1224, 1225, 1227}
1004	2	0.50233	{1531, 1880}
1005	5	0.10169	{256, 488, 764, 968, 1250}
1006	3	0.54175	{606, 643, 651}
1007	2	0.102845	{1691, 1985}
1008	2	0.29724	{606, 651}
1009	2	0.10215	{362, 670}
1010	2	0.231925	{142, 346}
1011	4	0.379315	{256, 488, 764, 968}
1012	2	0.104515	{1675, 1987}
1013	4	0.10357	{825, 958, 1312, 1314}
1014	3	0.32525	{825, 958, 1312}
1015	2	0.139885	{825, 958}
1016	3	0.98777	{408, 1623, 1627}
1017	6	0.09946	{31, 33, 1218, 1220, 1223, 1226}
1018	2	0.797735	{1562, 1983}
1019	2	0.100995	{1471, 1562}
1020	3	0.30981	{360, 1149, 1259}
1021	2	0.969795	{1798, 1916}
1022	3	0.13961	{1502, 1798, 1916}
1023	4	0.025495	{1541, 1597, 1865, 1931}
1024	10	1.0	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	0.10207	{1771, 1985}
1026	2	0.21194	{925, 931}
1027	2	0.14183	{317, 318}
1028	2	0.246885	{124, 381}
1029	2	0.26017	{1275, 1276}
1030	2	0.157855	{1372, 1374}
1031	3	0.99843	{480, 1275, 1276}
1032	2	0.096745	{413, 512}
1033	5	0.22695	{609, 636, 649, 650, 1029}
1034	3	0.15299	{1510, 1798, 1916}
1035	4	0.12347	{1502, 1510, 1798, 1916}
1036	3	0.10645	{1399, 1400, 1405}
1037	2	0.223605	{247, 957}
1038	5	0.08175	{136, 833, 834, 836, 860}
1039	5	0.15706	{1399, 1400, 1405, 1408, 1413}
1040	2	0.786905	{136, 860}
1041	2	0.12015	{1575, 1787}
1042	5	0.777195	{1502, 1510, 1639, 1798, 1916}
1043	13	0.05253	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	0.29005	{888, 892}
1045	3	0.20152	{0, 1433, 1438}
1046	2	0.994835	{1433, 1438}
1047	2	0.137045	{1739, 1895}
1048	3	0.09432	{1467, 1468, 1470}
1049	4	0.44733	{119, 1119, 1120, 1835}
1050	3	0.106975	{1639, 1798, 1916}
1051	4	0.16769	{1502, 1639, 1798, 1916}
1052	7	0.123865	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	0.053385	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	0.0	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	0.34393	{1727, 1818}
1056	3	0.1234	{124, 381, 1384}
1057	2	0.10025	{903, 908}
1058	5	0.138565	{674, 675, 956, 960, 962}
1059	2	0.71291	{1539, 1867}
1060	2	0.96004	{956, 962}
1061	2	0.218175	{924, 931}
1062	2	0.15074	{316, 317}
1063	4	0.0	{36, 159, 802, 859}
1064	2	0.15427	{1752, 1755}
1065	2	0.185405	{1527, 1883}
1066	2	0.823325	{1322, 1323}
1067	2	0.959175	{1338, 1339}
1068	2	0.160635	{1739, 1800}
1069	2	0.10503	{1756, 1977}
1070	2	0.35493	{715, 1179}
1071	2	0.18178	{1729, 1979}
1072	3	0.66137	{56, 715, 1179}
1073	2	0.11325	{1541, 1931}
1074	2	0.140125	{1382, 1995}
1075	2	0.12328	{867, 1004}
1076	2	0.98482	{972, 988}
1077	2	0.125115	{463, 1230}
1078	2	0.97772	{48, 863}
1079	2	0.08397	{1537, 1995}
1080	3	0.166775	{175, 806, 1994}
1081	8	0.25876	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	0.39079	{1539, 1864, 1867}
1083	5	0.103135	{63, 606, 643, 651, 652}
1084	3	0.26303	{972, 983, 988}
1085	2	0.098305	{651, 652}
1086	6	0.12487	{63, 606, 643, 651, 652, 1028}
1087	2	0.474985	{1383, 1995}
1088	3	0.227645	{1383, 1537, 1995}
1089	4	0.128	{1420, 1471, 1562, 1983}
1090	3	0.513775	{1382, 1383, 1995}
1091	4	0.354825	{1382, 1383, 1537, 1995}
1092	4	0.243895	{61, 1100, 1111, 1576}
1093	3	0.11101	{444, 746, 1292}
1094	3	0.118435	{1068, 1763, 1764}
1095	9	0.137385	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	0.9594	{1539, 1863, 1864, 1867}
1097	2	0.295955	{1031, 1036}
1098	2	0.14945	{395, 397}
1099	2	0.109455	{1737, 1739}
1100	2	0.25481	{458, 461}
1101	2	0.183355	{444, 1292}
1102	2	0.99997	{706, 1132}
1103	2	0.96983	{1144, 1164}
1104	2	0.10585	{1578, 1579}
1105	6	0.12565	{362, 410, 667, 669, 670, 1324}
1106	6	0.1296	{172, 173, 174, 1447, 1448, 1450}
1107	3	0.60001	{1573, 1578, 1579}
1108	5	0.24429	{683, 1452, 1728, 1730, 1791}
1109	4	0.05926	{683, 1452, 1728, 1730}
1110	2	0.999985	{1100, 1111}
1111	3	0.101105	{1144, 1159, 1164}
1112	3	0.164825	{1100, 1111, 1576}
1113	2	0.049975	{1420, 1661}
1114	3	0.213575	{972, 986, 988}
1115	4	0.98079	{972, 983, 986, 988}
1116	2	0.49466	{1034, 1036}
1117	9	0.21072	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	0.999685	{172, 173, 174}
1119	3	0.978335	{1031, 1034, 1036}
1120	11	0.874365	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	0.12084	{1030, 1031, 1034, 1036}
1122	2	0.758365	{1868, 1951}
1123	5	0.31379	{172, 173, 174, 1446, 1449}
1124	2	0.119475	{685, 726}
1125	5	0.854615	{1539, 1850, 1863, 1864, 1867}
1126	12	0.14705	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	0.299435	{1382, 1383, 1498, 1995}
1128	4	0.06554	{1452, 1728, 1730, 1791}
1129	3	0.06096	{1452, 1728, 1730}
1130	5	0.241265	{1382, 1383, 1498, 1537, 1995}
1131	2	0.066895	{1452, 1728}
1132	2	0.06219	{1452, 1791}
1133	4	0.56735	{172, 173, 174, 1449}
1134	2	0.29532	{111, 1866}
1135	2	0.176085	{717, 1014}
1136	7	0.15807	{48, 232, 862, 863, 864, 868, 1828}
1137	2	0.15555	{717, 899}
1138	2	0.118025	{1068, 1099}
1139	6	0.99914	{48, 862, 863, 864, 868, 1828}
1140	7	0.00596	{48, 607, 862, 863, 864, 868, 1828}
1141	8	0.2451	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	1.0	{606, 643, 651, 652}
1143	5	0.28609	{606, 643, 651, 652, 1028}
1144	7	0.267025	{48, 233, 862, 863, 864, 868, 1828}
1145	16	1.0	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	0.26493	{61, 1100, 1111, 1576, 1757}
1147	2	0.169875	{516, 813}
1148	2	0.382265	{611, 781}
1149	2	0.998025	{1612, 1636}
1150	7	0.089945	{525, 580, 581, 584, 586, 587, 1377}
1151	10	0.015245	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	0.95627	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	0.229745	{1612, 1636, 1638}
1154	3	0.118235	{1100, 1111, 1757}
1155	9	0.146115	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	0.101545	{1100, 1111, 1576, 1757}
1157	9	0.03075	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	0.139845	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	0.106115	{270, 287}
1160	2	0.227495	{909, 985}
1161	2	1.0	{1577, 1580}
1162	5	0.115185	{972, 983, 986, 987, 988}
1163	8	0.99995	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	0.13427	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	0.33607	{1792, 1836}
1166	3	0.11051	{909, 984, 985}
1167	12	0.18029	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	0.722985	{544, 941}
1169	8	1.0	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	0.48024	{4, 1768, 1964}
1171	6	0.724	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	0.350865	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	0.18471	{167, 1197, 1322, 1323, 1325}
1174	3	0.51986	{544, 937, 941}
1175	2	0.225765	{49, 772}
1176	2	0.165865	{239, 452}
1177	2	0.166615	{80, 579}
1178	2	0.338465	{17, 1698}
1179	2	0.357385	{112, 1924}
1180	3	0.17235	{80, 579, 582}
1181	2	0.18215	{80, 582}
1182	2	0.03188	{25, 462}
1183	3	0.121715	{544, 938, 941}
1184	2	0.95351	{1069, 1094}
1185	2	0.905775	{1740, 1933}
1186	2	0.13269	{1149, 1165}
1187	2	0.0	{671, 1325}
1188	5	0.43335	{80, 579, 582, 588, 971}
1189	6	0.24139	{80, 577, 579, 582, 588, 971}
1190	2	0.18498	{632, 1037}
1191	2	0.11351	{1197, 1322}
1192	2	0.64214	{1357, 1979}
1193	5	0.094575	{1772, 1805, 1851, 1852, 1853}
1194	3	0.998485	{1357, 1729, 1979}
1195	4	0.441525	{544, 937, 938, 941}
1196	2	0.095445	{49, 1598}
1197	2	0.18668	{35, 1133}
1198	5	0.10188	{300, 303, 1128, 1343, 1928}
1199	2	0.998155	{1547, 1548}
1200	2	1.0	{1772, 1805}
1201	2	0.12544	{637, 1037}
1202	2	0.05005	{167, 1197}
1203	3	0.050865	{167, 1191, 1197}
1204	2	0.5333	{1191, 1197}
1205	4	0.222275	{544, 937, 939, 941}
1206	4	0.248255	{1611, 1612, 1634, 1636}
1207	5	0.988895	{1611, 1612, 1634, 1636, 1638}
1208	6	0.101195	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	0.522505	{1629, 1630, 1643, 1644, 1673}
1210	2	0.17732	{292, 303}
1211	2	0.111235	{462, 703}
1212	2	0.092105	{385, 590}
1213	3	0.413665	{385, 578, 590}
1214	2	0.79444	{578, 590}
1215	2	0.08951	{291, 303}
1216	2	0.999995	{1707, 1708}
1217	3	0.17808	{320, 1707, 1708}
1218	3	0.123905	{1537, 1707, 1708}
1219	4	0.06172	{320, 1537, 1707, 1708}
1220	6	0.1086	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	0.58532	{167, 1191, 1197, 1322, 1323}
1222	4	0.7178	{1191, 1197, 1322, 1323}
1223	2	0.0	{1677, 1932}
1224	3	0.321665	{1197, 1322, 1323}
1225	4	0.16505	{167, 1197, 1322, 1323}
1226	16	0.51248	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	0.08358	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	0.089915	{80, 579, 588}
1229	2	0.136365	{429, 430}
1230	2	0.128715	{80, 588}
1231	2	0.194545	{167, 1325}
1232	4	0.31868	{80, 579, 582, 588}
1233	3	0.099575	{80, 582, 588}
1234	4	0.990395	{1629, 1630, 1643, 1644}
1235	6	0.231945	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	0.95171	{544, 937, 938, 939, 941}
1237	9	0.65573	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	0.99978	{1803, 1804}
1239	8	1.0	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	0.26381	{38, 686}
1241	3	0.916735	{38, 477, 686}
1242	2	0.36062	{1917, 1996}
1243	2	0.298835	{477, 686}
1244	2	0.175775	{1357, 1729}
1245	2	0.39369	{524, 526}
1246	9	0.88385	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	0.107855	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	0.49974	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	0.876405	{1261, 1386}
1250	3	0.417535	{1153, 1261, 1386}
1251	6	0.127745	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	0.3704	{1862, 1868, 1869, 1934, 1951}
1253	2	0.263145	{1121, 1453}
1254	2	0.14836	{8, 1453}
1255	3	0.19574	{8, 1121, 1453}
1256	6	0.10208	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	0.182315	{1573, 1577, 1578, 1579, 1580}
1258	4	0.110995	{1553, 1742, 1743, 1744}
1259	2	0.136785	{734, 750}
1260	2	0.1019	{736, 750}
1261	2	0.11813	{750, 760}
1262	2	0.17979	{176, 1752}
1263	2	0.11175	{750, 777}
1264	3	0.58888	{1613, 1633, 1955}
1265	2	0.342305	{1613, 1955}
1266	2	0.12149	{1662, 1901}
1267	2	0.338145	{1613, 1633}
1268	4	0.162965	{1613, 1633, 1637, 1955}
1269	3	0.26061	{176, 1754, 1755}
1270	10	0.163075	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	0.06006	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	0.119085	{747, 750}
1273	2	0.22429	{773, 1677}
1274	4	0.98764	{176, 1752, 1754, 1755}
1275	4	0.32579	{1102, 1466, 1806, 1915}
1276	5	0.11921	{734, 747, 750, 760, 777}
1277	6	0.768015	{734, 736, 747, 750, 760, 777}
1278	2	0.30173	{176, 1754}
1279	2	0.059065	{1115, 1965}
1280	11	0.193735	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	0.134105	{385, 388, 401, 522, 816, 1354}
1282	5	0.141805	{385, 401, 522, 816, 1354}
1283	2	0.1551	{708, 1773}
1284	2	0.108015	{707, 1773}
1285	2	0.09109	{431, 803}
1286	3	0.094925	{471, 472, 1773}
1287	3	0.243565	{176, 1752, 1754}
1288	2	0.14487	{1741, 1976}
1289	4	0.32223	{8, 1121, 1451, 1453}
1290	3	0.18991	{1741, 1753, 1976}
1291	2	0.114745	{1741, 1753}
1292	2	0.999775	{1862, 1869}
1293	2	0.088255	{1538, 1901}
1294	2	0.999565	{716, 718}
1295	5	0.26619	{176, 1660, 1752, 1754, 1755}
1296	3	0.801735	{910, 1286, 1287}
1297	2	0.99558	{910, 1287}
1298	2	0.115035	{1370, 1773}
1299	2	0.10249	{1662, 1709}
1300	2	0.175155	{176, 1755}
1301	4	0.10019	{910, 1286, 1287, 1289}
1302	117	0.529735	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	0.224485	{240, 452}
1304	2	0.112735	{7, 50}
1305	2	0.238485	{113, 1282}
1306	2	0.24348	{113, 990}
1307	2	0.086035	{1509, 1997}
1308	118	1.0	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	0.31142	{81, 796, 798}
