No.	Size	Members
977	3	{256, 488, 764}
978	3	{43, 1054, 1055}
979	5	{1379, 1380, 1381, 1820, 1896}
980	14	{127, 162, 164, 165, 166, 490, 603, 613, 614, 615, 616, 640, 858, 859}
981	7	{66, 67, 69, 73, 75, 77, 78}
982	3	{1611, 1634, 1638}
983	2	{1400, 1405}
984	3	{665, 672, 748}
985	2	{408, 1627}
986	2	{1379, 1820}
987	6	{66, 67, 69, 75, 77, 78}
988	3	{924, 925, 931}
989	2	{1611, 1634}
990	2	{924, 925}
991	2	{300, 1343}
992	2	{62, 572}
993	2	{557, 1964}
994	3	{124, 379, 381}
995	2	{31, 1226}
996	2	{416, 828}
997	3	{256, 764, 968}
998	2	{417, 828}
999	3	{1379, 1380, 1820}
1000	5	{292, 300, 1128, 1343, 1928}
1001	2	{1623, 1627}
1002	4	{300, 1128, 1343, 1928}
1003	5	{325, 1221, 1224, 1225, 1227}
1004	2	{1531, 1880}
1005	5	{256, 488, 764, 968, 1250}
1006	3	{606, 643, 651}
1007	2	{1691, 1985}
1008	2	{606, 651}
1009	2	{362, 670}
1010	2	{142, 346}
1011	4	{256, 488, 764, 968}
1012	2	{1675, 1987}
1013	4	{825, 958, 1312, 1314}
1014	3	{825, 958, 1312}
1015	2	{825, 958}
1016	3	{408, 1623, 1627}
1017	6	{31, 33, 1218, 1220, 1223, 1226}
1018	2	{1562, 1983}
1019	2	{1471, 1562}
1020	3	{360, 1149, 1259}
1021	2	{1798, 1916}
1022	3	{1502, 1798, 1916}
1023	4	{1541, 1597, 1865, 1931}
1024	10	{102, 1399, 1400, 1402, 1403, 1405, 1408, 1410, 1413, 1414}
1025	2	{1771, 1985}
1026	2	{925, 931}
1027	2	{317, 318}
1028	2	{124, 381}
1029	2	{1275, 1276}
1030	2	{1372, 1374}
1031	3	{480, 1275, 1276}
1032	2	{413, 512}
1033	5	{609, 636, 649, 650, 1029}
1034	3	{1510, 1798, 1916}
1035	4	{1502, 1510, 1798, 1916}
1036	3	{1399, 1400, 1405}
1037	2	{247, 957}
1038	5	{136, 833, 834, 836, 860}
1039	5	{1399, 1400, 1405, 1408, 1413}
1040	2	{136, 860}
1041	2	{1575, 1787}
1042	5	{1502, 1510, 1639, 1798, 1916}
1043	13	{134, 135, 298, 411, 412, 415, 1019, 1021, 1022, 1023, 1160, 1214, 1215}
1044	2	{888, 892}
1045	3	{0, 1433, 1438}
1046	2	{1433, 1438}
1047	2	{1739, 1895}
1048	3	{1467, 1468, 1470}
1049	4	{119, 1119, 1120, 1835}
1050	3	{1639, 1798, 1916}
1051	4	{1502, 1639, 1798, 1916}
1052	7	{1399, 1400, 1402, 1403, 1405, 1408, 1413}
1053	13	{127, 162, 164, 165, 166, 603, 613, 614, 615, 616, 640, 858, 859}
1054	6	{1019, 1021, 1022, 1214, 1215, 1625}
1055	2	{1727, 1818}
1056	3	{124, 381, 1384}
1057	2	{903, 908}
1058	5	{674, 675, 956, 960, 962}
1059	2	{1539, 1867}
1060	2	{956, 962}
1061	2	{924, 931}
1062	2	{316, 317}
1063	4	{36, 159, 802, 859}
1064	2	{1752, 1755}
1065	2	{1527, 1883}
1066	2	{1322, 1323}
1067	2	{1338, 1339}
1068	2	{1739, 1800}
1069	2	{1756, 1977}
1070	2	{715, 1179}
1071	2	{1729, 1979}
1072	3	{56, 715, 1179}
1073	2	{1541, 1931}
1074	2	{1382, 1995}
1075	2	{867, 1004}
1076	2	{972, 988}
1077	2	{463, 1230}
1078	2	{48, 863}
1079	2	{1537, 1995}
1080	3	{175, 806, 1994}
1081	8	{76, 355, 362, 410, 667, 669, 670, 1324}
1082	3	{1539, 1864, 1867}
1083	5	{63, 606, 643, 651, 652}
1084	3	{972, 983, 988}
1085	2	{651, 652}
1086	6	{63, 606, 643, 651, 652, 1028}
1087	2	{1383, 1995}
1088	3	{1383, 1537, 1995}
1089	4	{1420, 1471, 1562, 1983}
1090	3	{1382, 1383, 1995}
1091	4	{1382, 1383, 1537, 1995}
1092	4	{61, 1100, 1111, 1576}
1093	3	{444, 746, 1292}
1094	3	{1068, 1763, 1764}
1095	9	{76, 123, 355, 362, 410, 667, 669, 670, 1324}
1096	4	{1539, 1863, 1864, 1867}
1097	2	{1031, 1036}
1098	2	{395, 397}
1099	2	{1737, 1739}
1100	2	{458, 461}
1101	2	{444, 1292}
1102	2	{706, 1132}
1103	2	{1144, 1164}
1104	2	{1578, 1579}
1105	6	{362, 410, 667, 669, 670, 1324}
1106	6	{172, 173, 174, 1447, 1448, 1450}
1107	3	{1573, 1578, 1579}
1108	5	{683, 1452, 1728, 1730, 1791}
1109	4	{683, 1452, 1728, 1730}
1110	2	{1100, 1111}
1111	3	{1144, 1159, 1164}
1112	3	{1100, 1111, 1576}
1113	2	{1420, 1661}
1114	3	{972, 986, 988}
1115	4	{972, 983, 986, 988}
1116	2	{1034, 1036}
1117	9	{444, 746, 926, 927, 928, 929, 930, 935, 1292}
1118	3	{172, 173, 174}
1119	3	{1031, 1034, 1036}
1120	11	{444, 746, 926, 927, 928, 929, 930, 932, 934, 935, 1292}
1121	4	{1030, 1031, 1034, 1036}
1122	2	{1868, 1951}
1123	5	{172, 173, 174, 1446, 1449}
1124	2	{685, 726}
1125	5	{1539, 1850, 1863, 1864, 1867}
1126	12	{172, 173, 174, 1439, 1446, 1447, 1448, 1449, 1450, 1479, 1560, 1794}
1127	4	{1382, 1383, 1498, 1995}
1128	4	{1452, 1728, 1730, 1791}
1129	3	{1452, 1728, 1730}
1130	5	{1382, 1383, 1498, 1537, 1995}
1131	2	{1452, 1728}
1132	2	{1452, 1791}
1133	4	{172, 173, 174, 1449}
1134	2	{111, 1866}
1135	2	{717, 1014}
1136	7	{48, 232, 862, 863, 864, 868, 1828}
1137	2	{717, 899}
1138	2	{1068, 1099}
1139	6	{48, 862, 863, 864, 868, 1828}
1140	7	{48, 607, 862, 863, 864, 868, 1828}
1141	8	{48, 232, 233, 862, 863, 864, 868, 1828}
1142	4	{606, 643, 651, 652}
1143	5	{606, 643, 651, 652, 1028}
1144	7	{48, 233, 862, 863, 864, 868, 1828}
1145	16	{444, 746, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 1292}
1146	5	{61, 1100, 1111, 1576, 1757}
1147	2	{516, 813}
1148	2	{611, 781}
1149	2	{1612, 1636}
1150	7	{525, 580, 581, 584, 586, 587, 1377}
1151	10	{76, 123, 355, 362, 410, 667, 669, 670, 1324, 1371}
1152	8	{525, 580, 581, 583, 584, 586, 587, 1377}
1153	3	{1612, 1636, 1638}
1154	3	{1100, 1111, 1757}
1155	9	{66, 67, 69, 73, 75, 77, 78, 79, 189}
1156	4	{1100, 1111, 1576, 1757}
1157	9	{76, 355, 362, 410, 667, 669, 670, 1324, 1371}
1158	11	{172, 173, 174, 1446, 1447, 1448, 1449, 1450, 1851, 1852, 1853}
1159	2	{270, 287}
1160	2	{909, 985}
1161	2	{1577, 1580}
1162	5	{972, 983, 986, 987, 988}
1163	8	{66, 67, 69, 73, 75, 77, 78, 79}
1164	9	{66, 67, 69, 73, 75, 77, 78, 79, 901}
1165	2	{1792, 1836}
1166	3	{909, 984, 985}
1167	12	{133, 384, 385, 388, 401, 427, 522, 578, 590, 816, 1145, 1354}
1168	2	{544, 941}
1169	8	{172, 173, 174, 1446, 1447, 1448, 1449, 1450}
1170	3	{4, 1768, 1964}
1171	6	{167, 1191, 1197, 1322, 1323, 1325}
1172	7	{172, 173, 174, 1447, 1448, 1449, 1450}
1173	5	{167, 1197, 1322, 1323, 1325}
1174	3	{544, 937, 941}
1175	2	{49, 772}
1176	2	{239, 452}
1177	2	{80, 579}
1178	2	{17, 1698}
1179	2	{112, 1924}
1180	3	{80, 579, 582}
1181	2	{80, 582}
1182	2	{25, 462}
1183	3	{544, 938, 941}
1184	2	{1069, 1094}
1185	2	{1740, 1933}
1186	2	{1149, 1165}
1187	2	{671, 1325}
1188	5	{80, 579, 582, 588, 971}
1189	6	{80, 577, 579, 582, 588, 971}
1190	2	{632, 1037}
1191	2	{1197, 1322}
1192	2	{1357, 1979}
1193	5	{1772, 1805, 1851, 1852, 1853}
1194	3	{1357, 1729, 1979}
1195	4	{544, 937, 938, 941}
1196	2	{49, 1598}
1197	2	{35, 1133}
1198	5	{300, 303, 1128, 1343, 1928}
1199	2	{1547, 1548}
1200	2	{1772, 1805}
1201	2	{637, 1037}
1202	2	{167, 1197}
1203	3	{167, 1191, 1197}
1204	2	{1191, 1197}
1205	4	{544, 937, 939, 941}
1206	4	{1611, 1612, 1634, 1636}
1207	5	{1611, 1612, 1634, 1636, 1638}
1208	6	{1611, 1612, 1634, 1635, 1636, 1638}
1209	5	{1629, 1630, 1643, 1644, 1673}
1210	2	{292, 303}
1211	2	{462, 703}
1212	2	{385, 590}
1213	3	{385, 578, 590}
1214	2	{578, 590}
1215	2	{291, 303}
1216	2	{1707, 1708}
1217	3	{320, 1707, 1708}
1218	3	{1537, 1707, 1708}
1219	4	{320, 1537, 1707, 1708}
1220	6	{1543, 1629, 1630, 1643, 1644, 1673}
1221	5	{167, 1191, 1197, 1322, 1323}
1222	4	{1191, 1197, 1322, 1323}
1223	2	{1677, 1932}
1224	3	{1197, 1322, 1323}
1225	4	{167, 1197, 1322, 1323}
1226	16	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1330}
1227	17	{66, 67, 69, 73, 75, 77, 78, 79, 189, 235, 555, 558, 559, 901, 1266, 1280, 1330}
1228	3	{80, 579, 588}
1229	2	{429, 430}
1230	2	{80, 588}
1231	2	{167, 1325}
1232	4	{80, 579, 582, 588}
1233	3	{80, 582, 588}
1234	4	{1629, 1630, 1643, 1644}
1235	6	{1629, 1630, 1643, 1644, 1657, 1673}
1236	5	{544, 937, 938, 939, 941}
1237	9	{1611, 1612, 1632, 1634, 1635, 1636, 1637, 1638, 1885}
1238	2	{1803, 1804}
1239	8	{1611, 1612, 1632, 1634, 1635, 1636, 1638, 1885}
1240	2	{38, 686}
1241	3	{38, 477, 686}
1242	2	{1917, 1996}
1243	2	{477, 686}
1244	2	{1357, 1729}
1245	2	{524, 526}
1246	9	{1543, 1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1247	7	{1629, 1630, 1643, 1644, 1657, 1673, 1693}
1248	8	{1629, 1630, 1643, 1644, 1657, 1673, 1693, 1927}
1249	2	{1261, 1386}
1250	3	{1153, 1261, 1386}
1251	6	{1629, 1630, 1643, 1644, 1673, 1693}
1252	5	{1862, 1868, 1869, 1934, 1951}
1253	2	{1121, 1453}
1254	2	{8, 1453}
1255	3	{8, 1121, 1453}
1256	6	{1439, 1479, 1560, 1772, 1794, 1805}
1257	5	{1573, 1577, 1578, 1579, 1580}
1258	4	{1553, 1742, 1743, 1744}
1259	2	{734, 750}
1260	2	{736, 750}
1261	2	{750, 760}
1262	2	{176, 1752}
1263	2	{750, 777}
1264	3	{1613, 1633, 1955}
1265	2	{1613, 1955}
1266	2	{1662, 1901}
1267	2	{1613, 1633}
1268	4	{1613, 1633, 1637, 1955}
1269	3	{176, 1754, 1755}
1270	10	{133, 384, 385, 388, 401, 427, 522, 816, 1145, 1354}
1271	9	{133, 384, 388, 401, 427, 522, 816, 1145, 1354}
1272	2	{747, 750}
1273	2	{773, 1677}
1274	4	{176, 1752, 1754, 1755}
1275	4	{1102, 1466, 1806, 1915}
1276	5	{734, 747, 750, 760, 777}
1277	6	{734, 736, 747, 750, 760, 777}
1278	2	{176, 1754}
1279	2	{1115, 1965}
1280	11	{414, 491, 733, 734, 736, 747, 750, 760, 777, 1151, 1158}
1281	6	{385, 388, 401, 522, 816, 1354}
1282	5	{385, 401, 522, 816, 1354}
1283	2	{708, 1773}
1284	2	{707, 1773}
1285	2	{431, 803}
1286	3	{471, 472, 1773}
1287	3	{176, 1752, 1754}
1288	2	{1741, 1976}
1289	4	{8, 1121, 1451, 1453}
1290	3	{1741, 1753, 1976}
1291	2	{1741, 1753}
1292	2	{1862, 1869}
1293	2	{1538, 1901}
1294	2	{716, 718}
1295	5	{176, 1660, 1752, 1754, 1755}
1296	3	{910, 1286, 1287}
1297	2	{910, 1287}
1298	2	{1370, 1773}
1299	2	{1662, 1709}
1300	2	{176, 1755}
1301	4	{910, 1286, 1287, 1289}
1302	117	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1303	2	{240, 452}
1304	2	{7, 50}
1305	2	{113, 1282}
1306	2	{113, 990}
1307	2	{1509, 1997}
1308	118	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1309	3	{81, 796, 798}
1310	1091	{2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21, 24, 25, 27, 28, 29, 30, 32, 34, 43, 44, 45, 46, 47, 49, 53, 54, 55, 60, 61, 62, 65, 66, 67, 68, 69, 71, 73, 74, 75, 77, 78, 79, 84, 85, 93, 97, 98, 99, 102, 103, 104, 105, 106, 109, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 126, 128, 129, 130, 131, 132, 140, 141, 142, 143, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 160, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 209, 210, 212, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 251, 252, 253, 260, 291, 292, 299, 300, 301, 302, 303, 304, 305, 306, 309, 311, 312, 313, 314, 315, 316, 317, 318, 340, 342, 343, 344, 345, 346, 349, 350, 351, 353, 354, 357, 370, 416, 417, 438, 439, 442, 452, 453, 462, 464, 467, 468, 469, 470, 479, 480, 481, 482, 483, 484, 485, 486, 487, 489, 500, 501, 502, 503, 504, 520, 528, 529, 530, 534, 538, 539, 540, 541, 542, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 598, 599, 600, 601, 609, 625, 629, 631, 632, 634, 635, 636, 637, 638, 649, 650, 677, 678, 679, 681, 683, 684, 687, 690, 691, 693, 694, 695, 702, 703, 704, 705, 706, 710, 712, 719, 720, 721, 722, 723, 727, 732, 759, 769, 771, 772, 773, 774, 775, 776, 779, 784, 785, 790, 791, 792, 797, 799, 804, 805, 807, 808, 818, 819, 820, 821, 822, 824, 826, 828, 830, 832, 837, 838, 839, 842, 852, 853, 854, 855, 856, 866, 867, 871, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 897, 898, 900, 901, 910, 912, 913, 914, 916, 919, 937, 938, 939, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 957, 990, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1013, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1040, 1042, 1048, 1049, 1050, 1051, 1052, 1053, 1054, 1055, 1058, 1059, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1128, 1132, 1136, 1137, 1138, 1139, 1143, 1146, 1150, 1152, 1154, 1155, 1156, 1161, 1163, 1170, 1171, 1184, 1187, 1188, 1191, 1192, 1193, 1194, 1197, 1198, 1199, 1200, 1201, 1203, 1204, 1205, 1229, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1240, 1242, 1243, 1244, 1245, 1246, 1248, 1249, 1251, 1252, 1253, 1255, 1256, 1258, 1260, 1264, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1303, 1307, 1308, 1309, 1316, 1318, 1319, 1320, 1321, 1322, 1323, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1336, 1337, 1338, 1339, 1343, 1344, 1345, 1347, 1349, 1351, 1352, 1356, 1357, 1359, 1360, 1361, 1363, 1364, 1368, 1372, 1374, 1379, 1380, 1381, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1424, 1425, 1426, 1427, 1430, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1485, 1486, 1487, 1489, 1491, 1492, 1494, 1495, 1496, 1499, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1536, 1538, 1539, 1540, 1541, 1542, 1554, 1555, 1556, 1559, 1560, 1561, 1562, 1563, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1607, 1610, 1616, 1617, 1618, 1619, 1620, 1631, 1639, 1645, 1646, 1647, 1648, 1650, 1651, 1652, 1653, 1655, 1656, 1658, 1659, 1660, 1661, 1662, 1664, 1666, 1670, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1689, 1692, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1709, 1711, 1712, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1733, 1735, 1736, 1737, 1738, 1739, 1740, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1754, 1755, 1757, 1758, 1759, 1760, 1762, 1763, 1764, 1765, 1767, 1768, 1769, 1770, 1772, 1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1825, 1827, 1831, 1833, 1834, 1835, 1836, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1875, 1877, 1878, 1879, 1880, 1881, 1882, 1883, 1884, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1907, 1911, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1939, 1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1956, 1957, 1958, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1978, 1979, 1983, 1984, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1996, 1997}
1311	3	{1102, 1466, 1915}
1312	116	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1313	117	{26, 297, 320, 371, 391, 399, 400, 402, 405, 406, 408, 497, 498, 499, 519, 767, 811, 814, 1015, 1020, 1207, 1208, 1382, 1383, 1390, 1393, 1394, 1395, 1396, 1423, 1484, 1490, 1493, 1498, 1500, 1501, 1534, 1535, 1537, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1557, 1558, 1564, 1565, 1581, 1606, 1608, 1609, 1611, 1612, 1613, 1614, 1615, 1621, 1622, 1623, 1624, 1626, 1627, 1628, 1629, 1630, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1640, 1641, 1642, 1643, 1644, 1649, 1654, 1657, 1663, 1665, 1667, 1668, 1669, 1671, 1672, 1673, 1693, 1703, 1704, 1705, 1706, 1707, 1708, 1710, 1713, 1714, 1715, 1716, 1742, 1743, 1744, 1874, 1876, 1885, 1886, 1927, 1955, 1995}
1314	2	{81, 798}
1315	2	{844, 846}
1316	2	{1102, 1915}
1317	2	{1149, 1166}
1318	2	{726, 1134}
1319	5	{1138, 1155, 1156, 1170, 1243}
1320	2	{169, 1198}
1321	2	{1102, 1466}
1322	3	{169, 171, 1198}
1323	2	{171, 1198}
1324	7	{120, 121, 122, 169, 170, 171, 1198}
1325	8	{120, 121, 122, 168, 169, 170, 171, 1198}
1326	6	{121, 168, 169, 170, 171, 1198}
1327	9	{27, 120, 121, 122, 168, 169, 170, 171, 1198}
1328	2	{16, 18}
1329	4	{10, 12, 16, 18}
1330	2	{524, 527}
1331	3	{12, 16, 18}
1332	5	{10, 12, 14, 16, 18}
1333	6	{9, 10, 12, 14, 16, 18}
1334	3	{780, 1186, 1358}
1335	4	{12, 14, 16, 18}
1336	2	{780, 1358}
1337	3	{780, 922, 1358}
